"","DOF006","DLF007","NLM006","DLM009","DLF010","DLM015","NLF005","NLM004","NLF009","NLM025"
"COG3864",0,69,4,519,264,9,282,142,22,28
"COG3866",16,366,116,1204,276,260,400,4002,411,931
"COG3867",585,340,970,367,1486,1752,2370,2056,1311,1060
"COG3868",0,3,5,0,95,84,233,90,77,28
"COG3869",117,337,410,1079,1138,325,289,163,191,321
"COG3870",84,49,69,442,241,82,103,96,72,119
"COG3871",1470,2160,380,112,136,664,230,32,798,48
"COG3872",405,462,587,1349,1468,758,1082,971,1017,732
"COG3874",3,55,71,143,754,91,232,197,153,199
"COG3875",457,824,503,848,824,166,76,132,117,164
"COG3876",1970,1493,1139,121,429,1979,889,115,1262,321
"COG3877",1,139,21,0,78,118,44,30,183,38
"COG3878",3,8,62,18,102,25,80,40,25,24
"COG3879",9,26,232,160,1030,69,125,170,43,46
"COG3880",18,79,78,219,233,183,156,131,119,175
"COG3881",0,0,114,0,0,0,0,1,0,0
"COG3882",180,1027,133,20,528,162,235,64,395,315
"COG3883",40,47,42,819,1619,81,475,244,130,267
"COG3884",1364,1556,1383,1931,1522,1289,1696,1430,1521,1789
"COG3885",28,148,18,42,97,16,10,80,10,83
"COG3886",259,793,1267,908,1046,647,846,2422,1036,3078
"COG3887",598,884,1556,3941,3667,1661,2410,2585,1972,1223
"COG3892",41,10,80,33,137,14,24,29,4,42
"COG3893",109,118,383,17,229,68,118,15,156,274
"COG3894",239,212,183,597,1080,427,864,746,429,261
"COG3895",9,8,31,8,53,9,1,0,1,12
"COG3896",0,0,0,2,3,5,0,4,0,23
"COG3899",10,57,55,99,255,66,14,23,54,46
"COG3901",0,17,35,172,381,15,11,76,17,32
"COG3903",13,13,5,0,0,0,0,0,2,2
"COG3906",2,5,3,272,15,8,13,86,5,6
"COG3907",0,8,7,0,0,11,26,0,0,1
"COG3910",75,118,296,122,447,235,943,332,603,143
"COG3911",0,0,8,0,4,2,1,2,1,0
"COG3915",0,3,32,0,89,0,5,0,1,27
"COG3919",1187,30,382,27,486,223,156,1771,419,738
"COG3920",52,340,402,374,189,145,29,75,73,150
"COG3921",0,4,49,0,57,0,3,0,0,9
"COG3923",19,17,45,23,15,15,8,29,5,6
"COG3924",11,10,26,17,22,5,0,3,0,1
"COG3925",50,18,77,18,32,28,10,14,7,7
"COG3926",219,16,180,24,68,346,184,154,114,83
"COG3933",359,249,2584,2633,592,641,150,642,251,217
"COG3934",0,1,0,0,117,0,204,17,17,38
"COG3935",99,215,124,558,535,1032,1139,1084,818,529
"COG3936",0,19,18,23,671,46,245,341,217,86
"COG3937",46,14,40,51,11,20,14,81,30,11
"COG3938",119,11,52,106,62,25,2,4,12,9
"COG3940",2458,3309,1884,641,686,1612,688,323,1554,199
"COG3941",117,221,7,30,182,0,25,8,25,35
"COG3942",0,7,7,31,110,14,26,365,7,20
"COG3943",3314,3728,3224,2040,2620,2184,3747,4007,4204,3842
"COG3944",223,524,297,2317,1789,616,949,1004,811,669
"COG3945",2,3,133,11,4,38,0,0,0,0
"COG3947",23,13,81,31,92,70,127,167,286,88
"COG3948",240,29,146,72,240,91,277,37,260,122
"COG3949",84,591,106,183,897,163,189,251,179,144
"COG3950",3252,2514,2445,1449,848,1808,1164,4130,1860,387
"COG3951",64,30,139,30,34,36,18,28,30,643
"COG3952",63,97,8,5,9,109,6,6,88,64
"COG3953",0,0,0,0,4,0,0,4,19,0
"COG3954",56,55,107,45,87,26,15,1,7,32
"COG3955",0,162,61,36,71,326,177,173,34,64
"COG3956",597,482,1414,165,980,754,399,766,633,891
"COG3957",54,139,100,1757,1048,519,1327,762,539,392
"COG3958",573,782,845,878,2920,1919,1710,1399,1678,1320
"COG3959",1165,1350,834,980,3023,1590,1515,1370,1816,1290
"COG3960",51,32,66,24,6,26,10,0,9,5
"COG3961",0,7,21,0,74,0,14,0,4,14
"COG3962",3,6,81,5,167,90,51,140,60,217
"COG3963",18,1,5,0,3,4,0,1,1,0
"COG3964",359,153,328,86,158,104,55,49,251,52
"COG3965",30,14,74,382,122,55,15,194,47,87
"COG3966",0,2,12,1115,269,40,8,74,4,48
"COG3967",0,1,7,14,0,8,5,0,22,3
"COG3968",7026,4472,5438,3492,4681,7984,6255,8546,5878,6110
"COG3969",2596,3347,1266,312,859,2317,1206,108,1933,195
"COG3971",107,26,60,26,109,31,8,4,20,21
"COG3972",96,69,913,23,146,31,90,61,196,190
"COG3973",2010,2018,1098,4994,1428,1154,1217,1158,1422,194
"COG3975",0,83,3,644,19,13,6,25,0,41
"COG3976",334,154,105,1799,71,190,451,283,166,72
"COG3977",110,52,142,57,131,39,15,5,21,63
"COG3978",17,16,31,8,41,3,1,0,4,5
"COG3979",0,40,8,5,99,6,66,405,42,123
"COG3980",235,464,144,55,466,672,506,284,564,731
"COG3981",125,136,43,130,723,111,137,205,217,126
"COG4001",4025,4701,2753,2640,3280,3327,3086,1628,2982,1379
"COG4012",35,0,9,0,26,10,1,3,4,2
"COG4021",0,0,28,0,5,14,15,35,53,133
"COG4032",0,123,29,24,65,206,86,73,206,22
"COG4034",0,0,12,0,141,2,0,5,0,5
"COG4043",0,45,0,83,313,3,70,12,14,4
"COG4085",0,0,35,0,13,12,23,2,10,6
"COG4086",53,73,110,186,208,150,254,449,112,133
"COG4087",29,32,4,93,21,7,3,16,4,6
"COG4091",60,159,74,5,18,86,12,26,12,8
"COG4095",1,0,0,0,8,0,25,15,0,1
"COG4096",3972,2729,3932,1029,2113,2221,4438,1817,4094,3499
"COG4097",22,56,5,623,11,18,13,62,2,4
"COG4098",2,12,12,1000,26,15,14,202,11,9
"COG4099",672,379,626,391,425,678,522,1188,469,483
"COG4100",284,396,724,1976,2446,788,1471,1203,1032,785
"COG4104",74,41,68,9,42,130,10,5,36,8
"COG4105",66,67,117,318,92,45,56,60,24,479
"COG4106",41,17,43,6,82,25,10,5,5,33
"COG4107",36,11,64,11,62,31,18,4,15,14
"COG4108",1587,1671,2953,4139,2553,2530,3046,3133,2699,3738
"COG4109",1,0,2,12,39,1,4,56,0,10
"COG4110",0,10,36,0,138,4,171,60,0,1
"COG4112",0,0,54,0,4,19,0,1,0,10
"COG4114",39,20,95,21,74,19,6,0,6,11
"COG4115",73,1000,373,23,425,797,406,127,495,141
"COG4116",0,3,47,10,33,15,20,96,11,20
"COG4117",33,29,58,12,5,14,2,1,5,2
"COG4120",469,408,510,1412,2034,838,1689,1369,1529,880
"COG4121",551,523,874,103,348,728,434,43,500,107
"COG4122",1620,1447,1461,734,1268,1432,1509,1716,1309,1225
"COG4123",1268,1347,1383,1980,2037,1489,1851,1635,1338,1423
"COG4124",1032,666,1166,71,1024,555,1366,3888,973,1336
"COG4125",0,11,32,86,22,3,12,22,1,6
"COG4126",0,14,31,6,233,58,20,29,52,68
"COG4127",0,0,11,860,48,0,134,30,29,29
"COG4128",0,65,1,7,0,0,0,11,1,0
"COG4129",159,87,55,34,151,223,270,230,190,49
"COG4130",0,7,27,0,52,0,5,0,0,21
"COG4132",0,34,20,305,7,22,6,27,2,3
"COG4133",23,49,42,263,47,18,14,39,14,20
"COG4134",41,79,124,43,144,59,36,90,38,49
"COG4135",47,31,50,15,43,26,7,0,9,9
"COG4136",24,15,39,7,33,6,2,0,4,9
"COG4137",46,73,87,416,103,49,24,46,44,44
"COG4138",30,22,31,17,41,23,2,0,11,9
"COG4139",27,14,50,11,63,14,4,0,4,8
"COG4143",97,43,87,36,89,15,4,9,2,11
"COG4145",66,82,148,25,204,242,94,299,149,116
"COG4146",3786,2328,1601,330,846,2276,1194,1758,2609,3044
"COG4147",58,47,185,39,113,40,9,2,11,33
"COG4148",77,67,84,603,87,78,37,55,78,51
"COG4149",287,188,435,605,257,271,361,478,437,137
"COG4150",27,28,124,17,88,7,2,1,13,18
"COG4152",52,176,553,1292,597,186,588,284,437,502
"COG4154",123,152,172,62,400,117,57,107,54,113
"COG4158",100,141,65,11,431,251,580,248,273,524
"COG4160",66,55,154,60,129,34,20,16,11,52
"COG4161",50,34,48,32,53,20,10,29,9,14
"COG4166",687,876,1406,10694,2893,305,817,770,823,379
"COG4167",45,41,66,40,60,15,15,30,12,13
"COG4168",49,34,40,34,32,18,17,39,9,14
"COG4170",31,31,52,30,59,19,16,26,11,22
"COG4171",37,23,30,18,59,3,5,11,5,3
"COG4172",121,69,170,291,313,137,142,114,159,61
"COG4174",31,30,93,27,101,17,50,4,5,36
"COG4175",1634,1787,688,182,195,1157,358,50,1121,75
"COG4176",1333,1312,399,108,144,951,305,47,754,62
"COG4177",679,724,760,936,2088,608,868,865,747,1927
"COG4178",47,195,527,155,167,146,89,176,49,725
"COG4181",75,22,95,13,59,30,56,19,15,17
"COG4185",918,1459,670,196,423,263,673,950,661,144
"COG4186",280,639,1180,680,261,144,316,197,305,452
"COG4187",73,108,55,1311,98,94,32,60,149,814
"COG4188",53,0,17,0,20,13,6,3,8,2
"COG4189",121,179,242,28,57,74,319,221,240,31
"COG4191",302,4,183,15,90,734,150,573,108,11
"COG4192",0,4,28,0,76,0,5,0,0,20
"COG4193",8,28,72,29,1796,508,727,1115,298,330
"COG4194",0,11,0,0,0,4,2,30,1,1
"COG4197",0,0,0,0,0,0,4,0,10,0
"COG4198",1627,1589,1616,766,1582,1977,2085,1616,1686,1675
"COG4199",621,9,0,1532,19,284,22,52,7,33
"COG4200",23,30,25,1,100,17,33,30,81,15
"COG4206",10595,11783,10427,1544,4423,11184,6234,7813,9606,7371
"COG4208",72,217,147,404,166,66,102,115,50,72
"COG4209",307,999,624,4647,3334,1938,4437,2177,3240,869
"COG4211",369,327,386,841,879,413,809,857,922,594
"COG4213",303,427,283,45,342,275,318,184,233,1909
"COG4214",218,264,184,69,224,156,153,128,65,698
"COG4215",58,43,163,40,152,29,25,17,9,42
"COG4219",453,772,858,2487,3601,1216,2052,1763,2075,933
"COG4220",17,16,102,12,0,13,4,0,6,1
"COG4221",1336,1386,812,284,598,1043,893,633,880,1515
"COG4222",65,15,128,0,69,5,13,897,3,387
"COG4224",45,120,119,597,294,182,307,243,362,194
"COG4225",9472,7682,7505,2583,1880,7655,4180,4967,8186,1842
"COG4226",19,161,65,74,364,78,118,58,155,61
"COG4227",548,1695,1010,40,211,169,825,2511,1626,10300
"COG4228",0,77,1,666,7,6,7,31,0,2
"COG4229",0,2,20,0,50,0,1,0,0,11
"COG4230",64,46,160,91,217,50,77,164,10,50
"COG4231",3167,2128,1375,1727,1834,2462,1672,815,1834,1456
"COG4232",1685,1942,1923,748,976,1015,2013,1654,1258,2657
"COG4233",0,40,64,550,92,0,143,16,75,54
"COG4235",81,152,126,1137,76,35,21,22,34,14
"COG4237",29,12,28,24,70,46,41,38,22,1
"COG4238",18,21,25,15,20,7,3,1,3,2
"COG4239",10,6,19,6,22,17,40,3,7,41
"COG4241",15,37,129,12,104,56,36,55,24,94
"COG4242",1,0,3,0,2,7,1,6,0,10
"COG4243",0,0,0,0,1,0,0,4,0,0
"COG4245",292,39,108,15,352,6,1307,894,38,57
"COG4248",235,35,85,39,27,13,71,10,15,21
"COG4249",22,28,126,1,243,329,1205,887,107,1441
"COG4251",0,42,0,0,20,0,2,53,13,38
"COG4252",29,107,6,7,1,17,44,2,11,71
"COG4253",0,27,260,0,192,1,4,3,1,18
"COG4256",4,10,21,6,27,4,2,0,3,9
"COG4258",12,27,18,266,2,2,25,17,7,1106
"COG4260",131,258,343,1505,1850,677,1495,856,812,1759
"COG4261",1216,689,631,511,140,402,204,31,574,499
"COG4262",34,141,7,9,1,11,0,0,0,0
"COG4263",0,0,18,0,0,0,0,0,2,0
"COG4264",1,15,55,33,94,2,24,2,0,2
"COG4267",175,123,76,451,111,14,160,73,105,12
"COG4268",250,356,526,71,617,55,408,289,64,1421
"COG4269",55,62,66,60,15,7,3,0,9,1
"COG4271",1,13,254,1,556,13,78,73,442,191
"COG4277",1551,1554,1444,1965,1231,2120,1641,894,1619,585
"COG4279",3,127,7,1126,45,0,3,60,15,143
"COG4282",0,0,1,0,7,16,0,0,13,0
"COG4283",21,185,252,1450,459,170,620,184,290,190
"COG4284",0,254,67,966,2227,398,1074,673,526,370
"COG4286",10,44,134,201,187,98,549,463,330,597
"COG4288",1,17,2,114,13,6,3,1,10,6
"COG4289",2865,2056,3231,158,812,2294,1300,1973,2727,1085
"COG4290",2,6,0,0,0,0,0,0,0,0
"COG4292",31,220,28,8,36,103,7,88,63,10
"COG4294",1,2,0,0,45,7,133,51,2,28
"COG4295",149,220,346,1316,64,163,307,208,157,332
"COG4296",28,25,58,101,99,138,98,195,236,36
"COG4299",2986,2813,1247,215,503,3424,1608,384,1843,1340
"COG4300",13,68,9,25,8,2,5,58,4,1
"COG4302",94,53,109,31,221,123,11,28,24,40
"COG4303",43,35,66,16,119,170,45,59,58,70
"COG4310",0,2,6,0,2,0,149,37,1,0
"COG4314",0,27,6,312,6,12,10,6,22,22
"COG4316",0,1,3,5,2,0,11,22,0,0
"COG4319",0,1,9,0,41,0,0,0,0,13
"COG4320",0,0,3,1,5,1,5,0,2,0
"COG4325",6,27,1,0,9,5,1,0,14,4
"COG4330",1,1,5,332,6,0,0,0,0,0
"COG4332",259,364,21,12,43,65,19,5,149,6
"COG4333",1,28,42,1,184,28,112,71,204,64
"COG4335",364,440,37,8,16,80,10,3,97,2
"COG4336",4,15,37,0,133,28,29,83,81,62
"COG4354",714,618,409,86,1005,3211,1266,196,1807,144
"COG4357",0,6,11,0,4,1,0,9,2,1
"COG4359",17,0,8,0,1,10,15,3,5,0
"COG4372",2,94,416,234,143,67,30,48,27,121
"COG4373",0,0,9,0,0,0,5,0,3,0
"COG4377",18,254,48,885,204,248,516,285,229,111
"COG4379",0,48,3,533,13,4,19,43,2,0
"COG4380",0,0,52,0,0,0,1,1,0,120
"COG4381",0,20,0,113,2,2,4,0,0,2
"COG4382",0,0,12,0,1,0,2,15,0,0
"COG4383",20,12,14,3,97,1115,59,78,198,37
"COG4384",0,21,0,299,1,2,7,0,0,0
"COG4385",185,10,50,44,235,20,45,21,62,17
"COG4386",0,82,10,853,15,8,18,16,7,14
"COG4387",30,0,9,1,1,7,0,0,2,0
"COG4388",17,23,7,0,160,15,13,26,41,5
"COG4389",0,4,6,36,1,11,23,75,3,1
"COG4390",0,2,1,4,0,2,3,18,0,0
"COG4392",0,1,0,431,11,5,15,21,7,0
"COG4393",23,6,4,107,2,51,17,45,0,3
"COG4394",67,52,53,321,3,29,11,11,40,711
"COG4395",16,49,17,426,3,16,41,15,59,4
"COG4396",0,0,3,0,158,6,6,19,27,7
"COG4397",55,26,17,2,68,39,19,7,28,4
"COG4399",72,15,44,33,3,37,10,653,6,26
"COG4401",0,0,53,1,1,19,15,20,4,4
"COG4403",54,37,163,1,246,63,23,302,93,69
"COG4405",14,11,29,6,109,48,50,88,20,43
"COG4408",0,1,36,7,0,26,0,0,0,0
"COG4409",3007,3044,1730,709,758,1706,2224,952,1785,1832
"COG4412",6,31,1497,17,893,36,2385,7149,472,1795
"COG4413",351,464,281,44,207,939,258,26,751,22
"COG4420",0,0,15,1,304,23,25,76,41,49
"COG4421",0,0,258,0,4,98,2,0,15,1
"COG4422",2502,1962,1490,638,1328,2694,1807,716,3384,913
"COG4430",812,658,702,263,166,336,144,19,334,89
"COG4443",35,164,125,912,236,123,342,145,151,142
"COG4445",0,3,58,0,74,0,2,0,1,29
"COG4448",0,8,434,0,89,72,32,59,47,8
"COG4452",499,595,472,66,212,300,91,15,382,71
"COG4453",17,26,29,10,143,6,7,0,1,24
"COG4456",11,5,27,0,551,2,28,16,27,13
"COG4457",158,4,70,81,49,17,20,396,38,723
"COG4458",114,5,60,91,46,49,23,53,19,890
"COG4460",0,2,17,0,54,0,1,0,0,15
"COG4463",5,62,196,690,601,103,114,154,51,194
"COG4464",1711,1080,877,2217,1296,1069,1183,958,1494,1042
"COG4465",165,428,391,1202,389,470,623,512,515,191
"COG4466",1,5,5,296,236,2,36,84,5,28
"COG4467",0,1,0,338,5,0,1,35,1,0
"COG4468",489,338,1065,3086,1763,995,1780,1463,1287,818
"COG4469",0,1,2,863,4,1,2,33,1,0
"COG4470",0,1,4,551,38,0,55,54,6,12
"COG4471",0,1,1,364,3,0,2,32,1,0
"COG4472",79,218,205,712,1005,276,537,413,404,325
"COG4473",0,6,4,350,15,0,5,47,1,0
"COG4474",65,272,281,437,498,250,504,108,354,168
"COG4475",45,109,135,697,409,218,336,243,405,161
"COG4476",3,0,1,314,4,6,2,38,4,0
"COG4477",3,17,15,1374,370,29,231,297,27,76
"COG4478",1,16,11,566,34,46,6,74,16,9
"COG4479",0,0,0,184,3,0,0,8,2,0
"COG4481",83,134,141,570,315,139,218,269,166,115
"COG4483",0,0,0,206,2,0,2,13,0,0
"COG4485",442,1605,558,13124,3406,2175,4252,2882,2312,2098
"COG4487",0,3,158,18,381,18,120,1441,68,76
"COG4492",65,98,104,263,230,359,577,426,492,349
"COG4495",12,87,55,233,151,4,41,44,21,50
"COG4496",77,201,354,447,714,344,549,370,677,314
"COG4499",19,3,15,128,21,7,5,19,9,43
"COG4502",60,1,7,0,15,4,33,3,82,7
"COG4506",138,391,404,714,791,428,757,526,548,391
"COG4508",1,3,0,5,0,0,0,0,0,1
"COG4509",482,777,721,2649,2947,450,634,712,484,381
"COG4512",0,31,1,5,469,23,141,124,12,102
"COG4521",38,75,104,26,92,25,43,38,65,72
"COG4525",14,14,62,25,62,13,16,39,2,19
"COG4529",63,58,127,47,149,11,6,0,6,7
"COG4531",34,35,106,31,89,18,13,29,5,30
"COG4533",173,72,188,56,229,41,26,1,7,69
"COG4535",110,72,102,456,131,46,46,35,79,531
"COG4536",836,1196,1371,135,463,335,952,930,556,1851
"COG4537",0,7,1,3,4,9,4,65,4,11
"COG4540",72,16,45,57,6,57,11,2,43,23
"COG4541",0,15,3,163,2,0,0,9,0,0
"COG4542",0,53,337,239,119,46,13,64,5,101
"COG4545",17,2,17,0,4,2,5,19,1,1
"COG4547",35,0,0,0,1,0,0,0,0,0
"COG4548",286,218,80,675,272,125,240,245,336,190
"COG4550",0,1,0,1,1,0,1,28,0,0
"COG4552",1069,1307,735,1832,622,342,216,196,365,123
"COG4555",60,24,3,46,60,26,37,83,36,91
"COG4558",31,21,72,19,41,13,6,0,1,13
"COG4559",35,21,75,39,37,21,2,1,0,9
"COG4564",4,0,1449,0,288,1,104,23,797,149
"COG4565",141,96,224,105,158,26,8,5,40,31
"COG4566",43,384,248,2505,83,163,136,91,216,160
"COG4568",6,5,12,1,13,8,3,1,4,8
"COG4569",56,24,20,25,59,15,3,0,8,17
"COG4570",63,34,53,35,125,115,104,69,83,102
"COG4571",61,6,52,45,1,37,0,0,1,0
"COG4572",5,11,25,8,33,7,5,0,1,10
"COG4573",79,79,439,46,79,21,39,100,131,13
"COG4574",23,23,59,13,58,8,7,0,5,14
"COG4575",53,51,122,29,112,33,8,1,30,28
"COG4576",133,83,64,88,76,101,33,67,34,12
"COG4577",549,295,238,290,320,303,125,248,102,87
"COG4578",23,15,246,8,41,46,4,4,5,13
"COG4579",81,47,180,31,159,33,9,2,15,51
"COG4580",117,190,507,54,803,15,14,0,15,949
"COG4581",1,4,7,0,11,10,28,28,11,2
"COG4582",43,40,96,35,82,25,21,2,44,477
"COG4584",13386,5202,3067,1694,2451,1141,5475,4375,4615,771
"COG4585",608,1533,2346,2107,1017,1176,1127,1622,1230,1999
"COG4586",108,114,35,63,345,42,59,62,32,57
"COG4587",156,111,45,18,318,30,41,61,22,30
"COG4589",319,799,219,355,19,104,38,61,150,30
"COG4590",0,0,0,2,3,0,0,5,0,9
"COG4591",2929,2373,3157,929,1256,2230,2692,2937,2142,4390
"COG4592",39,19,98,21,48,7,3,1,6,22
"COG4594",42,8,68,5,1,14,14,54,1,1
"COG4597",48,95,117,478,30,39,19,20,48,41
"COG4598",31,38,111,13,179,16,12,0,8,54
"COG4603",683,762,464,1754,2447,1042,1277,978,1278,624
"COG4604",123,46,44,699,39,139,116,66,32,37
"COG4605",146,47,37,989,64,119,97,90,52,33
"COG4606",117,43,34,515,37,146,136,89,28,44
"COG4607",170,37,42,515,41,116,98,115,25,43
"COG4608",1698,1631,1617,3872,3277,1454,1982,1910,1831,871
"COG4615",55,51,145,25,122,29,8,0,6,33
"COG4618",0,0,12,0,0,20,10,14,18,13
"COG4619",8,10,40,243,30,14,10,12,11,18
"COG4623",1367,1156,1404,137,610,1860,839,114,1209,218
"COG4624",5493,4513,3419,4561,5823,4072,4070,2698,4248,1774
"COG4625",255,72,185,247,38,155,195,77,28,79
"COG4626",759,875,845,2054,689,1275,1102,522,1041,543
"COG4627",0,0,4,0,0,0,1,1,5,0
"COG4628",0,1,3,0,19,0,3,0,0,4
"COG4631",0,0,1,0,0,2,0,1,2,0
"COG4632",2689,2768,1544,1343,1295,1251,921,466,1150,577
"COG4633",19,0,33,3,15,15,103,33,43,12
"COG4635",32,366,164,280,96,29,25,35,52,38
"COG4636",161,221,78,1084,145,236,306,288,287,144
"COG4637",888,267,785,17,1048,192,619,129,1598,348
"COG4638",59,38,97,25,241,23,18,0,7,65
"COG4639",2,19,424,26,22,3,168,128,62,125
"COG4640",0,4,2,6,2,0,5,97,0,3
"COG4641",693,852,423,5537,466,944,1749,1473,393,795
"COG4642",1175,1173,802,76,452,992,1304,1322,717,1501
"COG4643",370,81,319,661,26,12,24,14,91,18
"COG4644",74,32,717,23,152,135,31,49,28,118
"COG4646",5480,5379,7025,2225,8042,8076,11081,9766,9012,4561
"COG4648",35,12,13,54,3,1,3,2,2,272
"COG4650",130,38,160,63,12,72,9,3,25,14
"COG4651",154,83,127,559,99,83,61,28,134,70
"COG4652",0,10,18,0,12,2,0,123,5,22
"COG4653",159,91,154,47,230,155,330,228,339,197
"COG4656",2532,1601,1950,1548,2812,2586,2350,2317,2104,2528
"COG4657",1032,1100,1124,822,1459,1248,1356,1262,1259,1355
"COG4658",1780,1368,1406,899,2139,2132,2241,1875,2150,1929
"COG4659",1431,1273,938,884,1181,517,575,422,459,404
"COG4660",1381,1373,1142,969,1721,1644,1849,1477,1802,1678
"COG4662",41,0,20,0,23,11,3,4,8,4
"COG4663",1,0,11,7,74,33,14,8,20,18
"COG4664",1,0,9,1,54,39,18,15,26,31
"COG4665",0,1,4,1,28,24,8,8,21,11
"COG4666",819,306,359,133,1756,476,355,282,691,593
"COG4667",1559,1961,1535,2342,1570,1695,2191,2208,1499,1983
"COG4668",184,136,1110,135,493,226,124,294,64,184
"COG4669",49,54,6,33,12,6,2,0,6,1
"COG4670",288,253,406,302,225,268,97,263,190,99
"COG4672",61,12,224,30,59,17,6,6,15,2
"COG4674",0,0,30,0,56,13,8,23,0,949
"COG4675",0,0,0,0,2,0,26,0,0,22
"COG4676",33,26,20,14,6,13,3,0,4,1
"COG4677",3499,5100,2769,2594,1156,4279,2733,5460,3752,1815
"COG4678",67,6,0,10,0,8,3,0,0,0
"COG4679",7,9,21,16,109,58,112,47,123,37
"COG4680",210,480,376,262,185,175,134,395,186,295
"COG4681",41,37,72,87,77,9,9,10,4,36
"COG4682",53,51,81,40,135,14,18,0,7,34
"COG4683",14,3,21,0,71,2,0,0,0,12
"COG4684",163,212,110,871,146,109,106,302,84,119
"COG4685",78,45,96,40,13,31,5,0,11,3
"COG4687",1,7,9,491,22,12,16,129,16,17
"COG4688",0,74,0,0,268,1,0,0,2,7
"COG4690",1666,1641,2363,3473,1562,1808,1978,2203,2354,2194
"COG4692",3565,1971,1798,149,395,1379,853,3946,1995,833
"COG4693",19,3,28,11,44,32,18,29,14,7
"COG4694",32,232,31,34,133,867,108,314,207,1108
"COG4695",333,202,265,461,348,279,649,180,496,251
"COG4696",22,2,21,3,26,0,31,34,71,11
"COG4698",0,0,0,547,4,0,1,43,1,0
"COG4699",0,0,1,2,8,0,0,37,0,0
"COG4700",0,11,0,0,0,0,0,0,0,4
"COG4702",17,18,36,170,56,91,77,72,43,44
"COG4703",0,0,0,77,0,0,3,26,0,0
"COG4704",113,0,13,0,7,76,4,1,27,0
"COG4706",15,15,28,195,1,1,7,9,2,245
"COG4708",166,228,174,1182,660,291,606,428,588,235
"COG4709",89,70,46,165,58,73,69,224,37,37
"COG4710",0,0,0,14,132,0,2,0,0,0
"COG4712",88,370,68,49,448,338,39,20,63,74
"COG4713",215,130,113,1770,246,212,182,736,258,232
"COG4715",2,141,0,0,1,1,1,0,0,2
"COG4716",527,609,321,2940,2024,1053,1882,1681,1474,772
"COG4717",144,83,73,305,554,415,515,776,485,712
"COG4718",56,8,105,27,46,26,6,0,2,4
"COG4720",121,325,131,2038,895,279,488,639,347,378
"COG4721",78,1,26,200,7,30,26,4,10,4
"COG4722",0,8,21,2506,29,7,15,15,44,34
"COG4723",77,6,184,29,63,37,7,0,4,4
"COG4724",37,63,658,204,417,70,5698,782,521,1200
"COG4725",23,129,124,57,1084,214,451,382,523,296
"COG4728",87,185,119,247,564,292,547,500,410,296
"COG4729",2,6,7,0,5,13,4,9,18,5
"COG4731",0,0,0,0,0,0,1,0,0,39
"COG4732",237,126,116,155,341,203,454,403,332,246
"COG4733",388,77,649,155,393,162,71,21,70,29
"COG4734",308,364,401,374,178,683,428,169,1021,146
"COG4735",42,350,139,23,48,13,30,1,215,502
"COG4737",42,13,12,28,28,13,3,0,8,8
"COG4739",842,785,502,69,229,852,376,21,585,72
"COG4744",296,611,155,101,155,489,196,388,395,302
"COG4747",1016,1059,891,285,716,1002,819,185,846,238
"COG4748",62,2,735,159,75,512,74,295,47,70
"COG4750",1088,1436,511,6207,701,1188,739,1461,907,425
"COG4752",75,48,40,88,94,13,13,13,6,22
"COG4753",22450,22803,12480,8977,12405,16821,15520,11482,17789,6554
"COG4757",0,2,17,0,48,0,1,0,0,7
"COG4758",0,3,2,2,11,0,1,48,0,0
"COG4760",0,0,116,0,1,20,25,6,4,449
"COG4763",20,17,328,12,44,2,35,1,216,38
"COG4766",127,25,97,26,78,51,17,9,12,12
"COG4767",140,661,333,2014,1532,508,1017,913,556,607
"COG4768",0,0,2,386,3,0,1,21,1,0
"COG4769",175,216,340,630,783,330,659,520,546,318
"COG4770",0,1,13,5,4,4,48,77,11,24
"COG4771",10770,9543,6149,2209,3091,11886,5638,3950,7204,2959
"COG4772",449,474,158,16,216,224,15,2,109,1
"COG4773",68,38,62,38,5,40,4,0,5,5
"COG4774",111,63,83,49,148,47,14,1,14,37
"COG4775",3426,2624,4227,1042,1883,3191,2545,4051,2580,5454
"COG4776",12,17,59,25,98,20,38,58,9,1223
"COG4778",52,15,98,19,69,49,31,15,20,16
"COG4779",38,17,74,14,53,14,8,0,7,11
"COG4781",0,1,0,0,11,0,0,0,0,0
"COG4783",122,274,484,779,231,144,104,79,116,955
"COG4784",474,446,518,45,46,238,42,3,299,64
"COG4785",9,8,117,11,122,11,21,46,5,607
"COG4786",150,471,130,2638,579,685,1637,1077,705,922
"COG4787",62,28,15,11,5,16,0,0,3,413
"COG4789",119,27,28,89,14,61,19,15,22,8
"COG4790",50,36,1,30,14,30,12,5,21,5
"COG4791",47,53,9,24,13,4,0,0,2,1
"COG4792",51,0,11,0,3,13,6,2,7,2
"COG4794",14,17,5,15,4,7,1,1,4,0
"COG4795",63,52,124,47,68,26,9,27,10,14
"COG4796",111,170,618,338,249,121,77,143,66,142
"COG4797",0,12,5,296,0,0,4,11,2,0
"COG4799",5660,4521,4108,1867,2706,5193,4243,2470,4728,2219
"COG4803",30,0,11,0,5,13,1,3,7,2
"COG4804",4664,4972,4901,1726,3854,4696,5953,3651,3806,7695
"COG4805",492,565,368,2312,673,969,995,1387,883,492
"COG4806",2064,1352,2328,1253,1227,1391,965,1511,1511,590
"COG4807",45,11,42,14,48,10,1,0,1,15
"COG4808",18,26,24,25,18,10,1,10,4,10
