"","NOF010","DOF008","DLF010","NLF005","NOM027","DLM015","DLF003","NOM009","DLM023","DLF008"
"COG3856",15,213,244,23,590,27,101,6,30,24
"COG3857",1557,5098,5715,3189,6811,2164,3251,4414,3923,662
"COG3858",878,1552,1545,1797,1053,357,305,840,334,254
"COG3859",247,828,898,719,329,352,432,681,736,109
"COG3860",16,10,2,0,0,4,1,0,5,3
"COG3862",198,429,464,293,267,210,302,539,455,343
"COG3863",0,81,0,3,1,2,2,35,20,0
"COG3864",37,229,250,286,70,10,989,66,11,17
"COG3866",851,250,270,397,3,96,768,176,211,216
"COG3867",676,153,500,745,975,1692,1477,1916,813,1229
"COG3868",82,0,109,256,15,31,9,2,7,0
"COG3869",38,57,375,96,501,317,323,267,101,169
"COG3870",71,318,242,103,152,73,143,154,130,76
"COG3871",631,43,148,217,34,682,152,111,450,1317
"COG3872",540,1506,1482,1102,1681,804,1073,1644,1559,483
"COG3874",103,181,728,215,119,92,301,121,531,11
"COG3875",403,202,797,224,2020,480,461,568,930,1367
"COG3876",1327,76,430,908,36,1957,440,143,1041,1114
"COG3877",144,2,204,43,7,107,12,22,51,81
"COG3878",42,7,103,77,13,21,132,5,34,37
"COG3879",32,1039,1049,127,2184,66,384,20,96,152
"COG3880",71,144,717,167,870,184,185,117,104,116
"COG3881",0,14,0,0,488,0,0,3,0,0
"COG3882",298,15,536,650,13,427,304,75,216,77
"COG3883",182,366,1611,454,72,75,682,207,176,99
"COG3884",1623,1783,1526,1703,504,1314,1805,1868,1459,963
"COG3885",6,138,91,9,21,15,61,18,16,204
"COG3886",442,962,339,291,1239,621,1714,2269,402,1159
"COG3887",1268,4443,3644,2406,4949,1620,2875,4254,3042,632
"COG3892",22,23,124,24,5,13,9,15,12,2
"COG3893",161,3,218,127,4,68,45,2,71,18
"COG3894",349,1131,1077,872,209,400,824,1928,738,31
"COG3895",3,16,49,3,3,11,0,0,6,31
"COG3896",0,0,0,0,0,3,13,3,0,0
"COG3899",56,5,263,11,2,65,35,58,34,670
"COG3901",9,168,387,12,0,13,86,70,11,1
"COG3903",0,10,0,0,0,0,0,0,0,0
"COG3906",13,192,14,13,29,4,16,98,7,13
"COG3907",0,34,1,34,0,15,12,1,0,0
"COG3910",367,1077,440,953,229,239,407,507,899,66
"COG3911",2,0,4,0,0,4,3,0,0,7
"COG3915",0,31,82,4,0,0,0,0,0,1
"COG3919",227,1005,456,148,9,226,932,150,377,224
"COG3920",110,682,183,34,2461,137,148,47,125,490
"COG3921",1,22,61,2,0,0,0,0,0,0
"COG3923",14,23,19,7,2,19,0,7,5,29
"COG3924",8,19,22,2,1,13,1,6,2,29
"COG3925",21,26,26,7,3,26,2,14,18,66
"COG3926",68,3,22,50,7,357,984,28,128,39
"COG3933",511,1379,594,158,10535,661,133,2295,375,688
"COG3934",9,0,127,211,0,1,36,6,54,0
"COG3935",133,659,556,378,181,1023,1339,2000,1345,187
"COG3936",86,108,670,234,5,47,221,187,39,1
"COG3937",23,225,11,15,63,22,20,167,76,61
"COG3938",46,22,63,5,68,76,50,69,84,32
"COG3940",923,1396,721,687,2971,1568,362,501,653,1784
"COG3941",102,5,184,39,1,0,15,148,7,0
"COG3942",17,1283,118,25,1218,17,93,179,18,38
"COG3943",3590,1927,2602,3765,549,2127,4187,2537,2920,2496
"COG3944",484,3000,1815,881,2354,621,1224,1970,1443,565
"COG3945",0,28,5,0,503,42,0,2,1,120
"COG3947",113,111,90,131,5,63,84,127,210,60
"COG3948",231,14,246,280,35,86,190,83,869,83
"COG3949",112,987,883,189,413,50,189,75,128,161
"COG3950",2655,2329,816,1189,723,1816,1928,1650,2618,1509
"COG3951",391,36,38,15,7,36,4,7,42,124
"COG3952",142,2,15,8,6,108,16,45,7,116
"COG3953",9,3,3,0,0,0,6,18,0,0
"COG3954",27,38,89,13,6,9,0,3,15,30
"COG3955",21,54,78,159,50,321,689,163,27,1
"COG3956",938,606,982,420,1685,777,841,568,1169,609
"COG3957",264,1610,1082,1346,1777,508,1060,1043,401,17
"COG3958",1143,2450,2903,1709,902,1947,1933,2582,2110,1248
"COG3959",1066,2273,2990,1510,763,1595,1789,2370,1965,1499
"COG3960",21,3,10,13,0,23,0,2,29,96
"COG3961",0,33,77,23,0,0,0,1,3,2
"COG3962",39,214,510,57,2148,85,162,346,174,3
"COG3963",7,0,5,0,4,6,3,1,4,0
"COG3964",135,82,156,52,1416,114,56,58,141,909
"COG3965",25,90,119,16,9,50,431,289,67,16
"COG3966",9,652,278,6,16,44,14,43,2,30
"COG3967",0,11,0,6,0,9,3,6,19,4
"COG3968",6675,3399,4704,6222,1694,7830,6099,5911,5533,4066
"COG3969",1656,199,839,1158,95,2334,348,220,1424,2412
"COG3971",113,71,122,8,6,26,7,19,56,47
"COG3972",29,65,152,77,3090,12,442,78,23,0
"COG3973",923,3874,1461,1225,1803,1163,1796,1670,1450,1098
"COG3975",53,0,18,7,1,11,38,28,0,0
"COG3976",336,812,77,439,40,204,136,637,496,814
"COG3977",54,75,123,16,11,39,29,15,41,154
"COG3978",9,20,40,0,1,4,1,1,6,37
"COG3979",42,142,95,70,1,6,36,134,98,0
"COG3980",385,36,449,492,17,647,146,56,167,453
"COG3981",163,506,730,131,489,115,288,225,645,251
"COG4001",2583,1441,3251,3091,5410,3351,4,2919,2122,1358
"COG4012",10,0,22,2,4,11,10,2,10,0
"COG4021",7,12,16,15,124,15,36,155,27,3
"COG4032",81,91,64,84,26,194,45,430,139,85
"COG4034",0,0,144,0,0,0,82,3,0,1
"COG4043",10,26,300,80,0,3,137,25,0,1
"COG4085",0,7,10,28,2,17,1,4,86,18
"COG4086",82,1047,196,273,263,132,199,844,236,27
"COG4087",8,13,25,1,0,9,19,67,18,71
"COG4091",33,2,16,15,1754,91,9,8,28,237
"COG4095",1,5,15,19,0,0,4,1,1,5
"COG4096",530,7382,2145,4399,5101,2165,2291,1316,4462,3555
"COG4097",3,13,9,15,17,23,16,2,0,18
"COG4098",11,175,8,3,11,14,22,188,15,64
"COG4099",775,486,420,525,108,681,696,446,310,406
"COG4100",632,2141,2419,1468,1869,781,1844,1667,1447,425
"COG4104",30,5,41,12,1,122,1,2,60,58
"COG4105",85,67,90,62,3,43,27,41,40,90
"COG4106",28,98,77,11,9,28,13,2,59,28
"COG4107",14,27,58,17,15,34,17,5,76,82
"COG4108",3072,3183,2611,2984,2915,2525,3228,3261,3195,1743
"COG4109",6,17,46,7,21,0,10,42,2,22
"COG4110",17,1,137,485,0,14,2,1,7,0
"COG4112",0,0,2,0,0,19,17,2,0,0
"COG4114",17,48,69,6,3,17,2,4,11,60
"COG4115",1017,234,431,403,395,739,294,566,530,101
"COG4116",20,317,31,23,68,13,20,133,38,23
"COG4117",5,0,2,1,0,13,1,4,6,64
"COG4120",893,2079,2045,1649,1240,848,1282,2077,2820,976
"COG4121",614,187,375,421,31,748,115,149,409,564
"COG4122",1203,1165,1276,1544,1364,1372,1501,1246,842,1202
"COG4123",1253,1783,2042,1888,1830,1471,1904,1969,1594,1312
"COG4124",610,95,335,435,28,519,2477,787,496,1071
"COG4125",2,41,21,8,4,3,3,6,0,7
"COG4126",45,46,239,17,13,50,63,45,33,13
"COG4127",3,2,50,134,35,0,41,6,18,52
"COG4128",0,2,0,0,3,0,1,2,0,0
"COG4129",266,486,147,249,53,228,103,420,80,385
"COG4130",0,11,65,6,0,0,0,0,0,2
"COG4132",7,568,11,5,9,22,20,9,2,12
"COG4133",49,21,38,14,1,19,14,20,32,58
"COG4134",39,202,152,31,15,49,14,44,37,70
"COG4135",28,41,51,10,3,26,2,3,17,70
"COG4136",11,14,35,1,0,9,1,2,7,36
"COG4137",58,70,104,25,13,51,19,43,46,94
"COG4138",7,27,47,3,2,22,0,1,19,43
"COG4139",23,31,69,4,3,14,1,3,13,36
"COG4143",26,48,84,17,8,38,1,12,13,246
"COG4145",155,229,598,102,1431,234,154,367,332,498
"COG4146",2323,233,860,1250,119,2322,1388,1152,1248,3688
"COG4147",47,88,119,11,5,39,1,4,20,94
"COG4148",114,62,95,42,12,84,36,53,96,107
"COG4149",312,896,250,344,1140,279,286,1004,841,326
"COG4150",54,46,94,3,4,10,0,22,9,51
"COG4152",136,59,211,183,2,191,856,355,187,12
"COG4154",25,127,145,10,173,112,178,379,99,182
"COG4158",210,186,447,553,348,278,168,671,209,181
"COG4160",36,84,151,18,10,29,7,8,22,112
"COG4161",29,29,57,13,1,22,3,10,21,72
"COG4166",1741,8235,2872,2506,7852,887,2027,2520,6781,1986
"COG4167",21,46,59,16,6,20,2,11,15,55
"COG4168",22,28,32,20,5,20,3,21,14,77
"COG4170",21,29,66,15,4,24,3,18,17,48
"COG4171",12,17,59,15,3,23,1,19,13,58
"COG4172",110,754,329,146,363,151,95,106,156,282
"COG4174",14,47,102,53,2,18,34,4,14,65
"COG4175",880,162,194,360,51,1153,98,108,841,1632
"COG4176",558,115,138,293,53,962,85,70,590,1184
"COG4177",604,1607,2045,875,2634,622,1152,1485,2277,1434
"COG4178",251,18,160,93,1547,174,138,177,169,315
"COG4181",40,282,54,50,684,31,10,6,44,58
"COG4185",1226,66,415,684,25,254,1043,483,305,519
"COG4186",158,375,243,279,475,143,169,222,111,186
"COG4187",36,34,85,28,280,26,27,14,33,81
"COG4188",10,0,18,9,5,15,17,0,14,0
"COG4189",82,272,55,335,1465,63,119,482,123,199
"COG4191",224,11,97,164,0,770,40,4,364,0
"COG4192",0,7,74,5,0,0,0,1,0,1
"COG4193",332,572,1846,747,120,509,1802,581,231,5
"COG4194",0,85,2,1,0,4,4,14,1,2
"COG4197",0,1,0,8,0,0,0,0,5,40
"COG4198",1994,429,1547,2124,378,2042,2403,1238,1281,1287
"COG4199",2,23,19,22,13,287,5,59,6,45
"COG4200",13,114,113,74,114,72,103,322,520,2
"COG4206",11323,908,4381,6233,5221,11009,7087,3537,6146,11869
"COG4208",139,370,168,312,227,235,191,666,176,28
"COG4209",2062,7044,3319,4427,958,1913,1763,3015,2518,291
"COG4211",495,1093,877,794,365,401,1359,1372,1268,597
"COG4213",274,911,373,336,951,276,224,1035,461,715
"COG4214",176,731,227,135,789,148,112,401,224,372
"COG4215",29,78,167,29,6,25,4,11,16,114
"COG4219",1264,2651,3683,2059,1058,1204,1370,2796,1305,557
"COG4220",18,2,0,4,1,13,6,2,16,61
"COG4221",1116,252,619,875,411,1013,854,277,501,1112
"COG4222",437,48,67,16,1,6,471,157,66,0
"COG4224",200,475,294,322,186,171,307,389,341,142
"COG4225",4775,1214,1861,4268,770,7695,2305,2011,4964,9349
"COG4226",249,130,356,128,68,78,235,167,373,87
"COG4227",1630,179,572,823,604,176,264,251,1992,807
"COG4228",19,3,7,7,0,4,1,10,0,0
"COG4229",0,52,53,2,0,0,0,1,1,0
"COG4230",49,89,217,78,5,45,2,28,29,78
"COG4231",1685,629,1838,1659,173,2452,2626,1281,1406,1879
"COG4232",2324,190,977,1986,27,1056,1957,550,1009,1766
"COG4233",63,34,97,153,2,0,34,50,48,12
"COG4235",139,47,73,59,17,85,58,56,122,164
"COG4237",70,4,61,38,9,42,4,8,102,111
"COG4238",12,5,20,4,1,6,0,1,5,41
"COG4239",16,49,80,45,4,15,31,5,7,28
"COG4241",36,2,99,35,361,56,93,20,101,120
"COG4242",3,28,2,0,0,8,5,1,0,1
"COG4243",1,335,1,0,592,0,6,0,0,5
"COG4245",11,19,343,1322,3,7,169,52,5,51
"COG4248",33,6,30,215,2,30,574,37,23,74
"COG4249",614,138,246,1208,1,337,1489,303,96,0
"COG4251",0,0,22,1,3,0,22,6,1,0
"COG4252",11,0,1,41,4,18,116,16,1,148
"COG4253",5,23,193,11,1,4,0,1,6,5
"COG4256",3,14,23,2,0,3,0,1,1,14
"COG4258",61,106,9,26,0,2,37,26,26,19
"COG4260",605,1636,1884,1502,616,667,1345,1902,1419,350
"COG4261",108,22,40,67,10,406,47,75,370,673
"COG4262",7,0,1,0,6,14,19,0,7,221
"COG4263",0,16,0,0,0,0,0,2,0,25
"COG4264",16,51,266,17,16,2,0,3,2,484
"COG4267",172,1132,104,491,1299,33,236,1071,1244,555
"COG4268",215,526,612,1225,1134,145,423,693,220,88
"COG4269",27,2,18,8,7,33,2,6,24,172
"COG4271",45,439,560,86,1,16,27,97,34,0
"COG4277",1474,1519,1249,1603,577,2089,995,1731,2347,1175
"COG4279",92,0,45,1,4,0,471,175,5,0
"COG4282",4,0,9,0,0,14,3,0,1,0
"COG4283",93,650,471,632,88,180,278,755,475,38
"COG4284",190,715,2252,1052,1056,394,1189,494,68,7
"COG4286",197,776,198,544,215,93,478,759,775,0
"COG4288",10,18,12,3,13,11,2,1,22,24
"COG4289",1346,310,842,1278,432,2299,960,702,2658,4183
"COG4290",0,0,0,0,0,0,7,0,0,0
"COG4292",19,20,42,6,36,95,5,7,101,59
"COG4294",9,151,137,136,1,6,180,32,6,6
"COG4295",410,855,65,305,66,148,919,398,83,79
"COG4296",86,142,100,92,95,134,82,14,1093,45
"COG4299",1683,117,502,1564,60,3489,507,348,1308,2468
"COG4300",6,162,8,7,12,3,0,31,2,104
"COG4302",90,31,211,10,12,52,30,5,35,31
"COG4303",183,45,386,41,41,169,185,25,162,109
"COG4310",20,0,2,169,0,0,0,1,0,0
"COG4314",0,11,9,7,5,10,14,0,19,7
"COG4316",3,13,2,10,0,4,0,11,0,1
"COG4319",0,5,37,1,0,0,0,1,1,0
"COG4320",4,528,7,5,5,2,5,1,0,0
"COG4325",17,34,9,1,3,4,3,0,10,0
"COG4330",1,11,8,0,0,1,0,0,7,0
"COG4332",38,12,38,21,3,83,15,1,65,699
"COG4333",80,190,162,115,115,26,89,199,604,304
"COG4335",55,11,17,9,4,90,11,6,92,837
"COG4336",25,21,149,27,37,31,195,75,61,14
"COG4354",1237,49,1023,1268,20,3189,273,286,856,223
"COG4357",3,23,2,1,0,4,3,54,25,0
"COG4359",3,0,1,21,5,10,6,0,4,0
"COG4372",43,22,155,31,1734,79,71,37,28,49
"COG4373",10,0,0,4,2,0,8,0,9,0
"COG4377",259,261,206,526,57,250,147,439,102,31
"COG4379",70,12,13,18,2,3,6,41,0,0
"COG4380",0,0,0,1,0,0,0,57,0,0
"COG4381",13,0,0,2,0,2,0,14,0,0
"COG4382",11,0,1,2,1,0,5,0,0,0
"COG4383",394,6,248,60,14,1114,65,52,12,124
"COG4384",25,2,2,5,1,2,2,5,0,0
"COG4385",115,9,223,103,26,70,114,41,853,51
"COG4386",37,1,6,8,2,9,3,27,17,5
"COG4387",101,0,2,0,8,7,3,0,9,32
"COG4388",168,0,164,11,29,13,7,1,15,5
"COG4389",14,7,1,19,0,10,1,17,0,0
"COG4390",2,4,0,2,0,3,0,9,0,0
"COG4392",7,11,7,18,8,3,12,25,2,13
"COG4393",66,595,1,14,1035,49,11,62,41,193
"COG4394",32,20,4,12,9,30,22,22,18,230
"COG4395",50,23,5,40,5,13,71,28,28,7
"COG4396",19,0,169,7,0,6,12,2,14,1
"COG4397",143,0,65,23,29,38,18,2,22,100
"COG4399",5,65,3,11,2,37,4,25,11,135
"COG4401",8,53,12,17,647,22,1,8,25,0
"COG4403",24,244,240,25,469,71,31,539,383,317
"COG4405",52,293,101,41,4,52,45,39,14,86
"COG4408",4,0,0,0,3,32,0,0,0,0
"COG4409",1980,280,760,2215,160,592,483,217,403,1150
"COG4412",2707,21,901,2408,59,38,4723,735,77,10
"COG4413",447,9,204,257,53,940,76,20,209,543
"COG4420",6,14,325,27,37,18,125,30,14,17
"COG4421",5,3,6,3,122,106,21,2,25,0
"COG4422",1744,1203,1320,1861,1034,2705,1216,1147,2001,2045
"COG4430",205,25,164,131,123,344,143,81,79,579
"COG4443",87,220,230,319,80,119,220,326,219,203
"COG4445",0,45,70,3,0,0,0,1,2,0
"COG4448",11,0,91,31,1604,60,575,12,5,0
"COG4452",319,32,220,93,22,326,48,8,181,1325
"COG4453",4,35,139,10,1,6,0,1,4,41
"COG4456",18,19,540,26,52,1,39,27,3,0
"COG4457",297,50,51,58,20,52,22,56,29,0
"COG4458",275,47,44,29,17,43,17,28,33,0
"COG4460",0,30,41,1,0,0,0,0,1,2
"COG4463",59,137,611,117,627,101,207,92,113,111
"COG4464",911,1609,1275,1198,711,1045,1651,1553,1516,830
"COG4465",259,1017,371,603,1137,158,157,361,88,81
"COG4466",2,189,239,40,20,3,104,38,3,12
"COG4467",1,197,3,1,5,0,4,21,1,7
"COG4468",771,2938,1711,1786,3541,989,1603,2367,1859,750
"COG4469",1,357,6,3,14,0,4,20,3,15
"COG4470",1,279,41,45,6,0,91,20,1,19
"COG4471",0,4,1,0,4,0,1,16,3,11
"COG4472",183,623,1016,541,547,85,212,217,192,67
"COG4473",1,477,14,4,22,0,6,29,3,38
"COG4474",590,166,488,504,26,236,202,114,360,38
"COG4475",238,435,427,336,387,219,581,336,803,180
"COG4476",5,12,6,3,4,3,3,20,0,11
"COG4477",51,679,366,217,40,24,426,337,13,76
"COG4478",35,454,37,7,105,51,19,87,43,39
"COG4479",2,78,2,0,6,0,1,13,0,4
"COG4481",102,412,317,203,535,135,295,338,129,72
"COG4483",0,112,2,2,6,0,0,2,1,7
"COG4485",998,3548,3442,4317,1355,2206,4008,4676,1342,473
"COG4487",28,6,366,112,17,24,146,548,20,24
"COG4492",264,551,629,551,949,357,424,915,793,467
"COG4495",19,1,151,34,5,5,92,52,28,55
"COG4496",283,677,711,577,768,317,486,717,765,210
"COG4499",8,15,20,6,25,7,2,50,42,48
"COG4502",57,1,14,27,0,2,18,0,0,130
"COG4506",345,918,779,737,954,431,745,1185,856,245
"COG4508",0,27,1,2,1,0,3,0,0,9
"COG4509",878,3091,2939,1862,1181,1404,2280,2802,1223,911
"COG4512",0,0,464,138,0,18,265,162,29,0
"COG4521",156,41,93,55,6,32,53,86,53,78
"COG4525",9,43,51,18,1,13,174,6,7,44
"COG4529",34,49,142,14,2,33,1,2,26,117
"COG4531",22,54,88,14,4,6,2,5,1,22
"COG4533",52,161,236,27,12,16,0,3,28,63
"COG4535",89,73,132,45,5,50,27,37,60,99
"COG4536",1228,173,463,958,27,347,1351,550,322,504
"COG4537",13,13,4,3,12,6,35,87,5,19
"COG4540",19,3,7,14,3,48,61,4,40,32
"COG4541",11,0,2,2,0,0,1,1,0,0
"COG4542",29,158,100,13,986,37,23,40,1,14
"COG4545",2,3,3,9,1,3,0,4,7,58
"COG4547",5,0,2,0,0,0,0,5,1,0
"COG4548",88,799,302,228,170,137,169,994,352,121
"COG4550",2,8,1,2,15,0,2,22,0,15
"COG4552",270,478,201,224,143,969,557,1055,1492,1470
"COG4555",5,459,51,38,39,24,134,6,16,52
"COG4558",2,26,40,6,0,19,0,0,17,106
"COG4559",2,15,40,1,0,13,1,0,22,101
"COG4564",34,53,274,110,0,1,120,170,2,0
"COG4565",71,93,157,25,16,79,34,37,94,380
"COG4566",537,182,87,113,12,151,180,289,177,124
"COG4568",14,15,35,0,1,7,1,1,2,27
"COG4569",70,11,59,3,6,8,0,1,13,24
"COG4570",51,12,125,109,172,114,76,79,242,72
"COG4571",4,3,1,0,3,42,2,1,16,179
"COG4572",8,9,35,4,1,9,1,1,6,29
"COG4573",271,323,74,114,249,50,111,244,934,175
"COG4574",12,15,48,5,0,7,0,3,7,53
"COG4575",33,89,120,10,4,28,3,7,33,125
"COG4576",70,175,80,30,35,91,36,217,168,224
"COG4577",251,747,347,127,144,304,113,855,629,685
"COG4578",21,23,41,4,1182,47,1,0,3,34
"COG4579",44,111,157,9,4,29,3,6,26,120
"COG4580",115,205,784,37,11,39,9,23,36,306
"COG4581",17,1757,16,31,2818,2,8,22,0,9
"COG4582",48,44,87,23,5,29,2,19,54,107
"COG4584",13539,2610,2441,5482,762,1182,5375,7854,2395,2523
"COG4585",818,2448,1009,1124,5175,1191,1945,1874,636,749
"COG4586",21,43,346,60,89,35,264,50,134,251
"COG4587",8,25,333,38,68,9,60,15,42,64
"COG4589",94,31,17,48,4,36,11,17,29,274
"COG4590",0,0,4,0,0,0,14,1,1,0
"COG4591",2656,782,1245,2656,76,2180,2625,1159,1723,2363
"COG4592",16,31,49,2,2,13,2,1,9,46
"COG4594",7,82,1,13,2,19,1,8,24,0
"COG4597",53,28,29,16,7,41,26,52,56,104
"COG4598",16,72,175,15,2,19,1,2,17,64
"COG4603",780,1675,2454,1260,957,1007,1220,1771,2179,1038
"COG4604",58,212,45,117,52,133,45,248,34,60
"COG4605",72,260,61,96,42,135,44,208,50,57
"COG4606",89,180,37,137,31,143,33,278,52,43
"COG4607",84,201,38,104,31,126,32,237,48,41
"COG4608",1310,4765,3247,1986,4450,449,457,1135,1065,1084
"COG4615",29,62,114,9,3,28,3,2,20,97
"COG4618",12,0,0,9,0,22,6,0,9,0
"COG4619",21,656,85,13,659,14,9,2,15,91
"COG4623",1002,192,608,794,71,1908,231,145,836,1205
"COG4624",3775,4124,5763,4096,3838,4078,3340,5398,5510,5524
"COG4625",112,80,44,177,16,159,101,32,77,461
"COG4626",1261,211,674,1124,1506,1305,1333,600,727,651
"COG4627",5,11,0,0,0,0,0,3,1,0
"COG4628",0,19,20,2,0,1,0,0,1,0
"COG4631",1,7,0,0,0,2,1,16,12,0
"COG4632",619,489,1298,963,1812,1229,1295,721,1443,2757
"COG4633",7,1054,18,112,359,14,114,175,43,3
"COG4635",55,65,96,23,2,30,16,42,69,369
"COG4636",135,660,154,316,474,223,147,975,189,198
"COG4637",229,325,1049,609,44,197,766,384,200,7
"COG4638",28,70,248,15,5,25,1,4,27,87
"COG4639",13,445,22,164,1,3,7,10,2,8
"COG4640",2,614,2,4,34,0,11,40,4,39
"COG4641",216,619,468,1795,93,917,329,1978,31,305
"COG4642",1458,219,453,1316,58,997,1365,479,446,855
"COG4643",137,73,24,22,23,14,31,73,104,7
"COG4644",104,430,464,33,20,134,354,24,50,628
"COG4646",9750,8678,8021,11068,5809,8088,5010,8020,20364,6046
"COG4648",11,33,3,2,1,0,7,4,13,7
"COG4650",45,35,11,8,10,73,15,3,47,99
"COG4651",173,57,92,62,10,72,76,81,128,156
"COG4652",24,22,13,0,2,2,45,51,61,0
"COG4653",69,42,98,104,29,156,498,198,248,93
"COG4656",2710,2673,2783,2364,968,2605,2886,3947,3541,1709
"COG4657",1463,1074,1487,1407,483,1195,1577,1406,1827,932
"COG4658",2079,1583,2122,2237,776,2115,2767,2295,3386,1164
"COG4659",1497,1032,1175,1601,402,1569,1266,1360,1874,1072
"COG4660",1631,1380,1702,1862,583,1645,2097,1806,2744,978
"COG4662",22,0,24,9,22,26,9,47,27,0
"COG4663",68,5,70,15,3,31,26,28,48,0
"COG4664",90,4,56,20,2,34,23,28,58,0
"COG4665",33,4,21,8,0,21,21,21,22,0
"COG4666",776,599,1738,336,625,453,1585,535,746,1155
"COG4667",1932,2226,1561,2251,1420,1707,2399,2364,1581,1453
"COG4668",187,979,487,119,3535,206,106,732,178,361
"COG4669",27,4,12,5,4,36,6,6,31,130
"COG4670",461,1069,214,99,541,252,144,1161,381,754
"COG4672",17,49,58,6,47,21,2,1,26,234
"COG4674",0,21,58,6,0,16,5,0,33,2
"COG4675",7,0,1,23,0,0,15,0,5,0
"COG4676",17,2,6,3,5,12,1,10,12,42
"COG4677",4024,1174,1201,2722,345,4280,3247,2291,3241,5131
"COG4678",13,1,1,3,4,8,0,0,0,52
"COG4679",14,13,106,98,12,79,76,31,105,1
"COG4680",155,2,186,133,6,184,514,57,145,478
"COG4681",53,44,88,7,1,17,9,18,11,44
"COG4682",25,16,140,17,6,10,0,4,16,112
"COG4683",0,9,70,1,0,3,0,0,27,3
"COG4684",201,444,147,97,86,104,167,529,224,234
"COG4685",31,6,14,5,7,31,2,4,17,99
"COG4687",26,193,21,14,75,5,4,64,5,9
"COG4688",0,0,87,0,0,1,0,3,0,2
"COG4690",3229,5205,1527,1997,3064,1811,2464,1564,1873,1359
"COG4692",877,427,389,864,105,1391,423,222,969,2080
"COG4693",14,16,157,18,2,31,0,139,36,203
"COG4694",257,1,141,98,80,886,558,201,89,904
"COG4695",329,187,357,673,998,274,495,255,387,438
"COG4696",2,6,26,29,10,0,19,12,2,30
"COG4698",2,14,2,1,3,0,4,23,2,23
"COG4699",2,11,6,0,13,0,7,20,5,16
"COG4700",0,0,0,0,0,0,0,0,0,89
"COG4702",33,165,64,83,117,95,21,243,38,24
"COG4703",3,6,4,2,14,0,4,15,1,3
"COG4704",18,1,7,2,0,70,1,1,58,0
"COG4706",20,17,0,4,0,0,15,12,13,5
"COG4708",283,743,679,600,329,290,492,846,591,199
"COG4709",127,364,57,68,165,67,54,676,246,49
"COG4710",1,2,132,5,0,0,0,1,0,3
"COG4712",86,2,450,40,12,354,31,37,43,534
"COG4713",54,89,83,59,103,221,269,566,102,138
"COG4715",0,1,1,0,0,1,4,1,0,2
"COG4716",769,3972,2033,1893,1746,1037,2035,2735,2947,436
"COG4717",232,1297,1630,511,708,424,1014,1029,526,371
"COG4718",16,40,42,6,3,27,3,2,31,91
"COG4720",209,1688,902,521,811,263,463,1167,678,171
"COG4721",12,749,6,24,1029,29,7,8,14,144
"COG4722",21,4,32,14,61,9,67,24,35,95
"COG4723",7,42,61,12,10,33,0,1,27,86
"COG4724",340,9,416,5669,58,76,1525,192,5,66
"COG4725",152,157,1072,487,449,216,236,330,516,99
"COG4728",432,222,585,540,526,280,873,519,336,75
"COG4729",12,0,5,5,10,11,8,8,5,7
"COG4731",0,0,0,0,0,0,2,0,0,0
"COG4732",197,500,332,422,270,184,274,862,862,228
"COG4733",66,158,411,64,164,154,20,19,137,1107
"COG4734",375,201,169,418,322,663,121,151,506,404
"COG4735",31,21,50,33,4,14,49,7,19,56
"COG4737",26,6,28,5,1,17,0,11,14,116
"COG4739",445,46,234,373,26,880,112,64,493,523
"COG4744",354,44,153,194,9,482,263,100,169,306
"COG4747",754,312,703,851,125,1022,438,610,676,559
"COG4748",70,5,32,27,4,489,31,46,198,798
"COG4750",623,2463,695,731,2918,1198,378,1483,1634,673
"COG4752",46,5,89,29,34,47,61,20,63,193
"COG4753",14771,16241,12321,15543,7896,17025,8173,15622,15887,28302
"COG4757",0,1,50,1,0,0,0,0,0,0
"COG4758",1,8,13,0,14,0,7,26,0,18
"COG4760",0,0,1,28,706,19,5,0,0,1
"COG4763",102,23,54,36,2,2,26,7,4,61
"COG4766",39,9,71,15,10,48,6,7,42,57
"COG4767",449,1976,1497,1035,465,531,1062,1287,478,349
"COG4768",0,196,4,0,5,0,0,2,1,5
"COG4769",272,784,803,704,872,324,653,854,660,348
"COG4770",9,853,4,49,1675,2,4,5,0,20
"COG4771",6649,845,3127,5634,4792,11831,3936,1281,4859,8273
"COG4772",67,2,209,17,16,229,2,0,70,76
"COG4773",100,53,5,3,7,41,0,26,18,76
"COG4774",42,14,149,14,7,33,5,7,36,147
"COG4775",3821,428,1874,2513,1828,3172,3593,1590,1558,3001
"COG4776",15,60,94,39,1,17,1,21,6,22
"COG4778",29,42,71,39,11,43,6,0,123,135
"COG4779",24,51,51,6,3,14,0,1,16,46
"COG4781",0,886,13,0,0,0,0,0,4,44
"COG4783",154,94,219,109,1609,155,138,87,197,268
"COG4784",230,68,49,45,9,254,53,45,50,107
"COG4785",14,59,123,20,3,12,2,16,7,16
"COG4786",527,667,532,1672,150,698,549,1029,225,559
"COG4787",17,19,3,0,3,7,1,1,30,31
"COG4789",35,5,15,16,7,61,11,0,70,267
"COG4790",24,4,13,6,2,29,4,1,18,125
"COG4791",22,1,13,4,7,32,8,1,19,121
"COG4792",5,0,4,3,1,20,6,1,10,0
"COG4794",8,1,4,4,1,11,3,1,2,40
"COG4795",37,71,71,11,9,31,5,5,5,91
"COG4796",57,28,100,28,344,115,83,56,161,278
"COG4797",0,7,1,3,6,0,0,0,0,21
