"","NLM002","DLM021","DOF003","NLM008","DOF012","DLM013","NOM005","NLF012","NLM001","NOM009"
"COG3855",4040,3576,3060,3492,917,2544,2201,3643,2959,2989
"COG3856",33,17,9,16,468,70,20,5,54,6
"COG3857",536,1640,2267,3417,4468,3902,2889,2621,2611,4487
"COG3858",174,546,1061,2802,1361,821,1290,914,1170,2485
"COG3859",41,420,389,396,768,740,398,367,444,693
"COG3860",0,1,3,6,83,15,0,0,0,0
"COG3862",99,374,206,495,114,1236,312,277,269,560
"COG3863",0,6,1,4,8,1,3,0,3,32
"COG3864",3,43,78,53,583,208,75,14,37,76
"COG3866",6370,181,389,725,1,160,291,578,262,504
"COG3867",864,158,511,2058,183,991,780,1516,2063,1884
"COG3868",3,7,27,25,0,25,50,110,62,11
"COG3869",58,193,288,183,606,923,245,286,252,236
"COG3870",42,61,153,87,702,490,92,124,92,167
"COG3871",49,555,693,452,295,235,281,406,221,99
"COG3872",179,825,802,1034,900,1761,1138,1024,1085,1607
"COG3874",1,182,145,99,216,81,35,62,53,41
"COG3875",482,523,548,594,198,511,109,119,128,165
"COG3876",236,2365,1573,531,287,1156,418,1988,599,145
"COG3877",8,81,46,122,52,25,96,65,11,19
"COG3878",31,32,64,34,1,43,6,24,70,5
"COG3879",114,84,50,65,1627,153,33,28,227,20
"COG3880",13,104,160,116,398,596,141,128,146,117
"COG3881",0,0,0,1,18,0,0,0,10,1
"COG3882",1054,164,284,145,237,236,149,649,232,71
"COG3883",58,151,140,38,207,656,59,203,239,220
"COG3884",1610,1195,1518,1915,1659,914,1148,1522,1906,1877
"COG3885",0,23,71,34,44,249,23,5,39,21
"COG3886",781,568,386,2000,3008,1019,558,296,715,2280
"COG3887",482,1402,1547,2944,3474,2974,2004,2005,2120,4311
"COG3892",22,19,9,4,1,156,61,0,16,18
"COG3893",31,181,587,67,169,76,53,154,31,2
"COG3894",105,187,566,758,667,580,864,433,431,1949
"COG3895",3,0,0,0,19,23,129,1,17,0
"COG3896",0,10,0,1,0,0,0,0,8,2
"COG3899",0,59,169,66,19,407,21,7,112,57
"COG3901",0,11,51,38,205,567,30,12,19,79
"COG3903",0,0,8,0,0,2,0,0,0,0
"COG3906",8,2,12,6,461,17,20,10,12,99
"COG3907",30,0,93,7,0,1,0,0,1,1
"COG3910",530,330,277,1983,289,438,516,425,237,487
"COG3911",0,1,3,0,0,0,3,2,0,0
"COG3915",9,0,3,0,0,48,15,0,1,0
"COG3919",42,360,970,124,1403,1408,123,520,1334,166
"COG3920",114,96,63,71,1120,259,34,44,114,56
"COG3921",4,0,4,0,0,52,16,0,0,0
"COG3923",48,11,0,7,71,13,223,2,26,7
"COG3924",26,5,1,6,65,15,178,1,13,3
"COG3925",51,7,1,9,79,29,450,9,39,12
"COG3926",44,96,326,259,53,15,10,16,33,8
"COG3933",307,332,338,312,647,817,817,257,370,2288
"COG3934",3,6,129,2,0,122,2,543,71,5
"COG3935",254,516,907,1035,1384,1075,944,699,952,2039
"COG3936",29,15,6,114,221,16,111,81,115,174
"COG3937",18,25,41,128,205,24,81,40,19,176
"COG3938",2,39,45,40,18,242,48,20,18,70
"COG3940",181,1390,1660,709,884,801,485,674,535,481
"COG3941",4841,105,228,39,0,9,228,194,87,152
"COG3942",127,38,42,4,867,100,17,9,7,158
"COG3943",5731,2487,3091,2653,1198,1480,2004,3928,4262,2544
"COG3944",138,482,887,1882,2741,1953,1154,982,759,1913
"COG3945",0,4,0,1,45,38,0,0,23,1
"COG3947",14,146,241,65,10,728,223,185,112,155
"COG3948",168,220,487,519,11,140,194,606,85,69
"COG3949",89,140,234,92,299,282,237,244,253,240
"COG3950",386,2025,1196,1365,558,870,919,1594,2979,1639
"COG3951",61,69,29,53,191,32,462,40,362,8
"COG3952",5,60,39,83,0,7,177,160,20,48
"COG3953",0,27,0,4,144,1,5,0,0,17
"COG3954",77,13,6,21,145,67,611,9,49,6
"COG3955",474,25,20,11,212,28,32,217,42,160
"COG3956",1639,1004,719,567,391,1700,350,784,1229,589
"COG3957",90,350,572,412,2186,824,704,641,414,1043
"COG3958",256,1464,947,2170,1486,2545,1471,1369,1612,2562
"COG3959",213,1369,964,1952,1390,2767,1298,1401,1464,2378
"COG3960",79,6,1,14,64,87,421,7,63,3
"COG3961",21,1,97,0,0,66,24,0,1,1
"COG3962",71,91,107,82,1,1281,191,168,97,358
"COG3963",1,9,0,0,33,44,2,1,0,0
"COG3964",159,93,539,54,20,582,132,87,114,58
"COG3965",7,56,65,93,626,50,67,31,195,282
"COG3966",41,31,35,10,1322,347,12,12,164,38
"COG3967",0,0,37,0,0,0,0,0,9,6
"COG3968",10307,7820,5895,5397,2210,5199,3796,6188,6960,5874
"COG3969",426,2595,2001,775,676,1225,1094,1890,932,223
"COG3971",61,14,26,16,251,123,676,2,116,20
"COG3972",22,181,1919,550,65,411,197,37,36,81
"COG3973",246,631,1669,1349,3902,1308,1178,1002,943,1686
"COG3975",76,63,1,5,0,16,10,0,10,27
"COG3976",142,221,430,78,837,169,353,281,202,675
"COG3977",96,33,10,35,174,79,902,14,105,13
"COG3978",21,4,6,5,38,29,157,1,16,1
"COG3979",37,19,57,8,68,36,147,206,44,133
"COG3980",64,217,292,95,267,301,60,278,513,70
"COG3981",42,215,150,301,299,30,188,213,131,222
"COG4001",558,2664,2764,4309,1429,1032,769,1222,498,937
"COG4012",1,11,0,3,0,14,3,2,0,1
"COG4021",0,4,37,4,0,86,158,18,9,150
"COG4032",2,387,210,158,289,57,77,182,151,449
"COG4034",0,0,0,38,0,767,0,0,8,1
"COG4043",0,9,11,22,0,0,0,17,59,24
"COG4085",0,0,2,41,0,41,0,11,124,3
"COG4086",83,69,138,468,946,139,317,270,95,821
"COG4087",1,12,12,24,6,25,18,10,4,60
"COG4091",6,56,63,69,17,32,19,19,34,8
"COG4095",1,0,21,0,0,14,0,0,1,0
"COG4096",3181,2871,1503,3625,1377,1600,2224,3682,2992,1343
"COG4097",25,47,0,3,876,9,3,0,12,2
"COG4098",36,6,22,21,977,11,51,11,25,204
"COG4099",1505,258,576,704,419,483,321,432,238,456
"COG4100",200,789,881,1351,2533,1694,1022,1101,1058,1636
"COG4104",3,7,120,7,182,30,17,6,19,1
"COG4105",81,53,138,31,148,72,481,9,85,38
"COG4106",21,31,7,12,49,41,197,6,23,1
"COG4107",62,33,35,9,39,244,298,67,67,7
"COG4108",4025,2657,2631,2928,3516,2463,3082,2588,3799,3256
"COG4109",22,1,3,0,42,24,3,10,2,40
"COG4110",0,0,38,0,0,121,43,3,13,1
"COG4112",0,7,0,2,0,1,0,0,0,2
"COG4114",66,6,6,12,68,59,365,7,33,4
"COG4115",329,1682,619,1201,395,587,471,1849,185,555
"COG4116",10,14,10,11,631,8,42,13,21,133
"COG4117",33,4,0,16,128,2,289,2,30,6
"COG4120",420,1163,1093,2334,1533,2317,1368,1424,1148,2074
"COG4121",191,1000,547,349,465,453,1175,685,284,150
"COG4122",2433,1385,1295,1493,1199,845,925,1380,1730,1187
"COG4123",1769,1490,1420,1494,1970,1768,1446,1539,1519,1908
"COG4124",54,267,694,827,1250,478,189,1323,1001,767
"COG4125",14,0,1,1,153,10,2,0,4,5
"COG4126",3,29,128,17,7,261,64,29,74,51
"COG4127",0,2,5,53,0,56,5,23,42,10
"COG4128",1,5,0,0,0,0,0,0,0,1
"COG4129",23,27,98,63,152,63,45,76,284,410
"COG4130",12,0,2,0,1,60,20,0,0,0
"COG4132",28,44,23,4,294,1,93,3,11,9
"COG4133",67,37,32,14,61,39,254,4,54,23
"COG4134",68,34,38,27,107,153,653,11,62,47
"COG4135",38,6,5,10,133,72,545,4,55,3
"COG4136",31,4,2,4,54,31,212,2,21,0
"COG4137",65,43,45,16,138,27,179,1,29,19
"COG4138",34,9,2,10,114,33,337,5,39,1
"COG4139",39,3,5,9,61,52,292,3,24,2
"COG4143",52,11,7,7,106,63,403,3,45,11
"COG4145",249,184,172,105,153,382,691,117,374,365
"COG4146",521,1530,1743,3342,924,863,1577,1744,1993,1153
"COG4147",113,5,9,19,134,114,672,12,83,3
"COG4148",131,74,75,24,115,82,604,8,108,62
"COG4149",163,418,338,487,672,518,878,448,262,978
"COG4150",33,6,12,13,83,82,323,3,38,19
"COG4152",62,123,182,98,347,203,395,556,562,377
"COG4154",44,62,70,227,224,152,84,33,28,104
"COG4158",18,12,58,51,17,120,275,249,370,642
"COG4160",100,9,5,22,174,85,650,15,75,8
"COG4161",52,9,3,14,104,38,376,6,53,6
"COG4166",519,2763,1667,2022,6234,4785,5250,2734,1693,2540
"COG4167",50,7,4,10,136,14,127,3,19,4
"COG4168",45,2,0,13,127,33,390,0,52,12
"COG4170",52,8,7,13,85,58,370,6,53,19
"COG4171",42,1,7,9,76,60,284,6,33,18
"COG4172",92,146,301,167,883,116,741,111,168,123
"COG4174",41,24,112,15,86,62,349,7,51,5
"COG4175",214,1269,620,525,562,711,737,890,341,117
"COG4176",154,998,465,351,395,559,453,658,226,77
"COG4177",386,1101,917,694,1057,2099,1183,739,643,1489
"COG4178",128,135,187,39,161,145,465,57,186,173
"COG4181",49,37,5,11,104,112,395,9,45,5
"COG4185",44,265,332,1383,183,183,250,471,984,510
"COG4186",59,176,477,232,626,612,178,129,221,226
"COG4187",52,40,182,61,10,378,29,55,199,46
"COG4188",0,26,0,5,0,4,5,1,3,0
"COG4189",18,141,153,648,24,80,318,100,74,486
"COG4191",17,980,1136,161,15,66,55,77,33,5
"COG4192",5,0,1,0,0,79,23,0,3,1
"COG4193",26,280,131,973,176,179,447,363,1054,579
"COG4194",0,0,1,1,64,13,5,1,0,5
"COG4197",8,0,0,2,5,0,13,0,0,0
"COG4198",2636,2075,1909,1168,474,2188,953,1904,2107,1202
"COG4199",34,2,96,2,147,12,5,5,14,55
"COG4200",9,161,62,249,53,89,121,169,54,323
"COG4206",14020,13291,11860,5603,3792,1918,1174,3262,2964,1159
"COG4208",105,97,208,458,92,178,685,356,283,693
"COG4209",208,1784,1867,3540,4425,911,2332,2210,2062,2979
"COG4211",123,562,511,1781,670,447,1104,605,957,1346
"COG4213",203,153,277,301,230,337,1151,205,415,1016
"COG4214",169,54,95,165,218,306,1010,83,222,388
"COG4215",23,6,1,9,57,115,619,7,82,15
"COG4219",387,912,1497,4473,756,778,1896,1703,2315,2752
"COG4220",36,50,0,21,45,1,238,3,16,1
"COG4221",1799,925,668,652,588,501,644,898,1145,255
"COG4222",1575,12,2,148,24,2,167,3,344,161
"COG4224",29,160,205,474,495,99,293,236,241,400
"COG4225",13195,7774,9010,3655,1265,4921,2488,6330,3027,2094
"COG4226",33,53,181,54,94,67,147,24,77,162
"COG4227",380,1517,319,694,547,681,433,2529,441,233
"COG4228",59,41,0,15,8,21,198,1,3,16
"COG4229",6,0,3,0,0,37,11,0,1,0
"COG4230",84,17,19,35,131,178,713,12,91,38
"COG4231",436,2385,2247,1051,425,2577,882,2466,1491,1231
"COG4232",4779,1711,2334,968,501,1132,1310,1506,2125,556
"COG4233",74,46,539,5,1,91,55,0,42,54
"COG4235",162,135,84,30,229,63,949,12,157,63
"COG4237",65,36,45,21,43,13,61,20,9,2
"COG4238",21,2,1,9,76,9,230,1,23,0
"COG4239",54,24,109,8,81,58,390,9,45,5
"COG4241",70,75,63,39,1,263,30,39,51,25
"COG4242",0,0,0,1,47,0,2,0,19,2
"COG4243",15,11,0,0,283,10,0,0,0,2
"COG4245",20,38,114,55,49,258,340,52,58,61
"COG4248",58,38,150,59,149,2,783,101,83,43
"COG4249",602,125,606,77,188,67,21,131,799,317
"COG4251",0,1,5,0,0,0,0,0,0,4
"COG4252",2,6,142,1,0,11,6,4,1,21
"COG4253",0,1,34,0,3,183,93,4,8,3
"COG4256",6,2,0,3,20,14,54,0,17,1
"COG4258",63,84,161,1,0,7,6,0,4,6
"COG4260",176,672,822,1017,791,1315,903,1279,743,1888
"COG4261",71,277,512,173,111,162,159,341,155,73
"COG4262",0,15,6,0,113,11,1,2,0,0
"COG4263",0,0,112,0,0,0,0,0,63,1
"COG4264",14,16,29,7,2,251,1120,11,12,3
"COG4267",124,117,307,143,512,278,321,303,131,1068
"COG4268",13,206,484,2934,993,204,769,160,161,669
"COG4269",72,8,0,29,226,2,777,4,79,7
"COG4271",14,94,19,144,15,84,82,79,84,107
"COG4275",3,0,1,0,0,5,1,0,2,0
"COG4277",431,2136,1780,2033,587,990,1157,1943,1263,1686
"COG4279",20,125,1,6,2,27,50,64,30,175
"COG4282",0,2,0,0,0,1,0,3,1,0
"COG4283",17,136,298,710,24,774,410,126,193,753
"COG4284",56,229,328,1378,491,131,386,432,991,469
"COG4286",4,306,241,1156,357,154,647,358,210,773
"COG4287",0,3,0,0,0,0,0,4,0,0
"COG4288",8,3,6,5,22,5,5,0,0,1
"COG4289",777,1900,2449,945,420,1497,1322,1923,1041,696
"COG4290",22,0,0,4,0,2,1,0,5,0
"COG4292",16,27,133,48,561,18,6,33,2,2
"COG4294",0,0,2,0,57,10,17,0,27,22
"COG4295",19,54,249,709,1019,459,183,182,187,434
"COG4296",2,120,360,134,96,222,97,155,356,11
"COG4299",382,3915,2431,854,674,1428,879,2218,1768,383
"COG4300",15,5,2,5,115,5,1,1,10,21
"COG4302",57,73,64,45,72,697,351,55,55,10
"COG4303",59,79,107,88,104,1300,567,80,98,22
"COG4310",15,2,155,0,0,13,1,0,32,2
"COG4314",0,20,22,0,0,13,6,0,12,1
"COG4316",0,0,1,0,1,18,8,0,8,10
"COG4319",1,0,0,0,0,30,12,0,0,1
"COG4320",44,8,1,1,982,2,0,0,0,0
"COG4325",35,0,0,33,130,6,362,8,59,2
"COG4330",0,1,2,1,81,11,0,0,0,0
"COG4332",1,80,301,70,28,130,51,40,14,1
"COG4333",8,148,182,84,1,85,146,153,144,196
"COG4335",1,89,92,53,14,64,45,43,15,3
"COG4336",25,64,123,44,108,627,53,68,76,71
"COG4354",54,1572,2184,593,310,461,455,1523,1478,304
"COG4357",3,3,3,6,66,2,9,8,2,47
"COG4359",0,7,57,1,18,0,1,0,0,0
"COG4372",21,25,24,41,553,362,13,6,89,37
"COG4373",0,17,0,3,2,0,2,1,1,1
"COG4377",19,88,255,384,108,110,321,263,296,432
"COG4379",97,49,0,12,24,28,281,9,13,37
"COG4380",109,16,0,1,0,18,0,0,53,63
"COG4381",25,0,0,0,5,6,118,2,3,16
"COG4382",0,0,0,0,4,10,1,0,0,0
"COG4383",587,769,4,816,7,164,207,201,44,55
"COG4384",46,18,0,10,7,20,145,2,8,8
"COG4385",93,34,251,17,10,13,48,128,10,22
"COG4386",25,19,4,5,7,12,107,12,19,30
"COG4387",0,10,0,3,0,3,8,0,1,0
"COG4388",0,11,14,3,0,3,4,4,2,0
"COG4389",2,1,0,0,2,0,1,0,16,18
"COG4390",1,0,1,0,0,0,0,0,5,11
"COG4392",1,2,0,0,8,38,15,11,3,20
"COG4393",47,22,2,6,384,21,3,6,8,50
"COG4394",38,41,35,4,0,10,7,0,22,20
"COG4395",40,50,125,3,0,17,11,0,6,32
"COG4396",0,0,24,1,2,5,1,7,8,2
"COG4397",0,41,9,5,0,14,16,8,2,4
"COG4399",1,2,9,11,16,21,29,1,4,27
"COG4401",0,5,31,3,10,7,10,3,10,5
"COG4403",60,26,375,2034,166,136,319,55,48,552
"COG4405",52,10,28,8,428,23,86,12,22,30
"COG4408",3,0,0,2,0,0,0,0,0,0
"COG4409",1885,1668,1273,1338,1137,662,807,1751,3099,731
"COG4412",10858,185,800,375,3,267,55,213,1931,722
"COG4413",28,904,516,148,231,288,185,465,104,13
"COG4420",12,10,23,24,22,307,10,26,42,33
"COG4421",1,14,45,1,0,1,5,87,1,3
"COG4422",561,2862,2419,1267,794,1140,1274,2929,1132,1125
"COG4430",154,235,407,101,56,224,30,153,231,89
"COG4443",23,101,116,310,257,229,180,240,209,334
"COG4445",5,0,8,0,0,57,27,0,2,2
"COG4448",0,9,57,5,7,8,2,5,46,13
"COG4452",74,286,522,179,148,213,814,138,158,9
"COG4453",3,0,4,0,2,78,86,1,15,1
"COG4456",0,1,33,43,5,13,117,10,15,27
"COG4457",6,56,9,51,0,48,15,7,37,55
"COG4458",2,54,4,10,0,25,16,2,26,23
"COG4460",7,0,6,0,0,31,16,0,3,0
"COG4463",43,95,114,88,514,551,55,59,95,93
"COG4464",227,1131,917,1423,2333,1255,1115,1317,1206,1562
"COG4465",143,204,393,975,531,130,194,122,181,359
"COG4466",10,1,10,24,395,118,11,0,35,33
"COG4467",9,3,3,1,501,11,3,0,0,18
"COG4468",289,912,804,1794,2386,670,456,477,410,778
"COG4469",24,1,1,3,891,8,0,4,1,20
"COG4470",21,1,4,2,688,0,1,3,3,26
"COG4471",10,0,0,1,75,1,0,3,2,13
"COG4472",80,282,299,792,771,514,393,354,374,708
"COG4473",28,1,6,3,833,15,2,3,1,25
"COG4474",38,213,397,168,834,323,71,869,191,117
"COG4475",111,325,228,139,841,326,274,343,254,324
"COG4476",6,0,4,7,55,1,11,1,2,19
"COG4477",38,8,28,27,1303,39,69,16,42,340
"COG4478",19,29,72,17,577,54,61,53,14,85
"COG4479",3,0,1,1,307,1,0,3,1,11
"COG4481",53,82,181,277,602,266,187,169,209,327
"COG4483",8,0,1,0,320,2,2,1,0,3
"COG4485",432,1188,1686,2786,3531,3555,2813,3008,3010,4691
"COG4487",34,6,37,12,15,194,21,44,12,187
"COG4492",98,355,470,973,686,394,455,493,459,918
"COG4495",1,15,54,821,7,5,72,22,21,56
"COG4496",71,309,399,617,432,660,536,530,465,692
"COG4499",0,0,0,7,2,1,2,7,6,61
"COG4502",0,0,127,0,0,0,189,41,3,0
"COG4506",122,437,435,988,749,895,606,558,551,1165
"COG4508",3,0,0,10,28,0,6,0,5,0
"COG4509",270,788,1139,1985,1116,3979,1313,1454,1799,2879
"COG4512",0,18,21,61,0,24,13,4,53,146
"COG4521",80,40,75,43,135,99,509,155,95,74
"COG4525",22,3,5,6,46,44,221,1,31,7
"COG4529",69,17,11,26,194,107,669,4,77,1
"COG4531",59,12,5,16,103,58,411,7,45,11
"COG4533",175,28,12,33,263,196,1195,21,132,8
"COG4535",92,51,44,20,164,92,532,14,89,39
"COG4536",1031,180,212,803,234,208,609,377,1664,558
"COG4537",15,3,4,8,29,1,4,3,5,36
"COG4540",95,69,59,9,9,7,74,2,20,5
"COG4541",0,14,0,0,1,1,2,0,1,7
"COG4542",16,2,8,48,504,110,55,0,18,31
"COG4545",0,1,1,0,0,0,0,0,2,4
"COG4547",0,0,84,0,0,0,38,0,13,2
"COG4548",84,184,268,334,726,300,595,205,237,978
"COG4550",11,0,3,0,39,0,1,5,0,27
"COG4552",179,1106,1240,1170,1973,851,769,1015,595,1049
"COG4555",6,7,1,4,133,25,10,9,101,6
"COG4558",69,0,9,1,10,71,21,0,2,1
"COG4559",66,1,2,0,4,42,22,1,2,0
"COG4564",367,150,267,280,0,202,48,703,306,174
"COG4565",175,22,106,40,320,110,977,39,149,31
"COG4566",294,306,546,45,135,74,72,22,279,250
"COG4568",24,6,5,10,57,8,73,0,6,1
"COG4569",67,8,8,7,128,62,515,8,79,1
"COG4570",73,16,110,57,480,139,336,104,46,88
"COG4571",41,0,5,1,1,1,533,0,2,0
"COG4572",3,1,0,1,21,17,135,2,18,2
"COG4573",94,75,81,94,233,156,1002,154,122,246
"COG4574",24,1,3,7,78,27,258,2,29,4
"COG4575",71,8,24,20,195,42,681,8,94,2
"COG4576",65,93,86,124,156,140,251,26,55,212
"COG4577",171,266,248,531,492,497,817,110,155,839
"COG4578",26,1,3,6,90,86,245,2,54,0
"COG4579",100,19,13,25,164,120,829,9,70,9
"COG4580",357,27,46,89,474,656,1984,23,263,18
"COG4581",116,79,74,2,1364,613,1,1,5,38
"COG4582",62,4,41,19,145,47,541,6,77,24
"COG4584",1191,4543,4239,2097,3094,8132,2601,6457,5255,7930
"COG4585",967,1562,1534,1299,2039,1180,803,1104,2056,1830
"COG4586",8,29,13,9,135,14,41,89,14,45
"COG4587",9,25,17,14,61,14,41,49,18,42
"COG4589",77,217,171,71,112,26,193,85,93,52
"COG4590",0,27,0,4,0,0,0,0,0,0
"COG4591",6782,2818,2031,1499,1006,1493,1838,3227,3828,1141
"COG4592",52,5,6,9,89,20,107,1,10,1
"COG4594",6,5,3,2,14,4,208,4,23,11
"COG4597",95,55,72,15,118,13,420,8,74,61
"COG4598",64,8,10,16,88,123,346,3,58,4
"COG4603",274,1090,1389,747,1275,1781,937,1085,978,1775
"COG4604",18,27,67,148,202,121,33,24,40,239
"COG4605",18,48,106,120,173,133,40,46,47,208
"COG4606",6,41,51,139,178,134,39,71,34,262
"COG4607",4,24,54,111,142,128,26,55,50,230
"COG4608",666,1888,2137,1910,4746,3394,3098,1864,1416,3263
"COG4615",88,13,7,14,162,111,661,12,69,2
"COG4618",0,0,0,0,0,0,0,2,1,0
"COG4619",50,18,9,15,1434,21,141,4,27,0
"COG4623",283,1864,1110,569,524,949,1102,1309,460,142
"COG4624",1288,3738,5265,5802,2812,7622,3439,4715,3169,5357
"COG4625",167,145,415,34,132,307,771,24,71,29
"COG4626",313,605,864,1338,615,1171,725,1708,892,546
"COG4627",0,0,0,0,1,1,0,0,8,2
"COG4628",3,0,3,0,0,3,3,1,0,0
"COG4631",0,2,5,7,0,2,11,1,0,15
"COG4632",124,825,1518,793,590,1052,523,1107,871,699
"COG4633",81,40,84,18,1457,17,40,41,4,176
"COG4635",81,51,42,33,76,55,334,6,62,41
"COG4636",56,139,307,619,365,163,404,349,254,928
"COG4637",180,53,573,880,462,1245,292,595,652,389
"COG4638",32,1,5,5,45,186,653,5,63,6
"COG4639",0,18,76,38,1710,81,221,47,12,5
"COG4640",47,1,10,1,698,0,4,5,9,44
"COG4641",2,95,296,395,67,187,981,638,871,1992
"COG4642",2003,1028,798,867,142,479,267,1011,542,461
"COG4643",13,119,212,7,465,51,905,39,89,70
"COG4644",12,11,39,7,1332,422,1537,5,141,26
"COG4646",1083,3219,3471,3314,1309,7255,7012,13347,5486,8001
"COG4648",17,16,57,2,0,3,4,0,1,1
"COG4650",143,37,55,12,109,6,682,8,72,4
"COG4651",80,151,157,30,145,333,797,10,139,83
"COG4652",1,1,3,3,47,11,1,0,1,43
"COG4653",221,178,376,160,80,134,296,546,114,196
"COG4656",2909,2910,2708,2674,1096,3536,3075,3023,2574,3943
"COG4657",1219,1435,1419,1495,579,2160,1108,1506,1286,1415
"COG4658",2014,2732,2011,2105,825,3478,1933,2630,1970,2313
"COG4659",1406,1649,1311,1470,628,1418,1269,1546,1153,1394
"COG4660",1305,1981,1560,2062,665,2684,1384,1972,1661,1753
"COG4662",1,23,19,2,0,15,17,17,12,44
"COG4663",0,21,44,14,0,80,29,18,10,22
"COG4664",1,24,58,14,0,79,27,31,10,38
"COG4665",0,20,22,8,0,59,23,7,10,26
"COG4666",201,494,758,318,127,1081,353,471,426,530
"COG4667",1642,1825,1566,2316,1875,2143,1693,1806,2276,2327
"COG4668",368,109,139,116,675,580,1801,187,486,771
"COG4669",41,23,0,22,167,6,181,5,30,3
"COG4670",142,345,260,280,233,580,1152,177,186,1148
"COG4672",74,30,6,15,15,88,207,33,27,1
"COG4674",1,0,3,0,0,58,17,0,3,1
"COG4675",0,79,2,0,1,0,0,0,7,0
"COG4676",31,2,0,15,123,1,372,6,37,13
"COG4677",7546,5121,3013,2805,813,1937,2679,4059,1831,2333
"COG4678",31,0,0,6,8,0,149,9,15,0
"COG4679",22,108,44,126,50,80,181,60,51,29
"COG4680",136,346,189,407,45,125,169,33,164,56
"COG4681",65,24,3,12,82,52,354,4,37,17
"COG4682",46,8,18,27,171,35,198,1,21,1
"COG4683",31,9,5,1,0,2,2,0,2,0
"COG4684",40,75,145,873,591,128,274,138,81,540
"COG4685",44,6,1,18,185,4,643,5,67,5
"COG4687",19,2,13,10,585,171,30,17,17,210
"COG4688",214,0,0,0,230,0,44,0,2,0
"COG4690",3960,2662,2096,1643,7332,2207,1164,2361,2280,1588
"COG4692",102,861,1937,944,284,497,540,2246,454,241
"COG4693",135,19,10,23,97,87,252,290,9,146
"COG4694",8,86,113,250,201,47,303,108,43,212
"COG4695",145,315,278,841,183,571,419,765,163,273
"COG4696",36,47,118,0,10,19,17,66,8,16
"COG4698",19,0,3,3,97,0,0,5,2,28
"COG4699",14,1,2,0,27,1,0,4,0,14
"COG4700",12,0,0,0,4,0,10,0,0,0
"COG4701",0,1,0,0,0,0,0,0,3,3
"COG4702",24,7,128,144,231,19,124,49,27,245
"COG4703",4,0,3,1,32,7,2,0,0,15
"COG4704",0,1,26,0,0,29,1,120,3,0
"COG4706",19,35,42,1,2,8,6,0,6,7
"COG4708",85,355,417,698,218,779,489,507,336,889
"COG4709",62,38,124,72,437,97,230,179,47,652
"COG4710",0,0,19,0,0,1,0,0,8,0
"COG4712",1,91,95,31,191,35,36,22,5,11
"COG4713",72,274,413,514,598,278,522,207,406,548
"COG4715",0,2,1,1,266,0,1,0,5,1
"COG4716",260,1101,1068,1088,3670,2292,1441,1329,1246,2668
"COG4717",146,217,420,1750,2098,244,692,467,571,1027
"COG4718",53,10,2,10,22,19,207,4,18,1
"COG4720",123,304,411,741,2049,904,436,428,393,1194
"COG4721",30,40,4,4,773,40,2,0,3,10
"COG4722",5,40,18,46,138,116,440,10,40,17
"COG4723",49,12,2,17,28,8,101,3,9,0
"COG4724",14475,123,523,384,796,564,54,174,106,167
"COG4725",33,66,269,271,21,661,218,585,292,325
"COG4728",68,61,101,241,46,156,274,466,484,536
"COG4729",16,9,33,9,11,73,6,8,14,4
"COG4731",0,0,0,0,0,0,0,0,1,0
"COG4732",115,384,302,783,442,707,482,391,259,832
"COG4733",548,169,98,81,93,587,1442,117,150,25
"COG4734",176,496,507,936,459,356,414,766,144,129
"COG4735",29,86,232,37,136,47,384,71,80,7
"COG4737",88,2,0,2,6,18,44,0,8,10
"COG4739",160,888,590,228,153,514,82,690,242,70
"COG4744",25,383,413,267,74,126,53,338,424,96
"COG4747",341,958,738,594,573,861,447,834,582,565
"COG4748",1563,702,235,64,281,62,61,285,102,46
"COG4750",158,783,744,2542,890,227,785,1056,1708,1549
"COG4752",43,43,34,19,302,38,16,24,29,22
"COG4753",8787,15856,18655,16843,10216,11625,12052,17309,10580,15519
"COG4757",0,0,1,0,1,39,14,0,0,0
"COG4758",18,0,3,0,21,16,1,4,0,28
"COG4760",0,0,48,0,1,0,2,0,7,0
"COG4763",20,38,0,21,556,1,236,19,98,8
"COG4766",37,38,17,9,120,87,279,15,39,5
"COG4767",165,427,931,1805,2422,720,963,1053,565,1357
"COG4768",3,1,1,1,672,0,1,0,2,8
"COG4769",44,149,160,335,109,923,544,524,516,890
"COG4770",75,81,48,1,399,42,2,15,9,6
"COG4771",9638,10401,8552,2538,4900,5546,3135,5906,4155,1238
"COG4772",15,100,42,16,1,168,491,22,28,1
"COG4773",70,9,0,33,139,2,727,11,95,28
"COG4774",122,9,6,28,211,137,998,12,98,6
"COG4775",7224,3523,2813,1964,1110,2552,2511,2570,4185,1629
"COG4776",32,1,8,2,22,101,123,3,25,19
"COG4778",105,58,64,7,57,230,325,77,55,1
"COG4779",54,12,3,10,57,54,407,9,41,3
"COG4781",39,4,0,2,1070,0,0,6,0,0
"COG4783",247,143,311,74,673,337,801,58,209,80
"COG4784",13,202,542,368,4,166,202,222,44,50
"COG4785",40,2,9,2,31,74,151,3,19,14
"COG4786",134,316,923,1432,331,283,1156,749,1113,1003
"COG4787",22,7,0,13,102,0,322,3,32,1
"COG4789",81,50,1,9,10,31,28,10,12,0
"COG4790",44,14,0,33,145,7,193,5,14,1
"COG4791",48,11,1,30,137,2,70,0,8,1
"COG4792",0,21,0,4,0,16,4,0,1,1
"COG4794",11,3,0,8,57,7,87,1,8,0
