"","DLM019","DLF004","DLF005","DLM016","DLF009","DLM015","NOM026","NLM001","NLM024","NLM006"
"COG3855",2113,3026,2790,3442,1023,3136,1791,2921,4240,3485
"COG3856",17,4,237,28,114,21,122,60,10,96
"COG3857",5714,1388,4526,1989,1068,2212,3308,2636,618,2646
"COG3858",765,754,1536,1023,446,1001,1372,1159,184,559
"COG3859",1417,259,612,495,159,327,717,441,50,165
"COG3860",8,2,1,11,27,11,3,0,6,0
"COG3862",573,239,237,263,227,225,500,275,81,153
"COG3863",0,1,2,0,9,3,99,3,0,0
"COG3864",121,36,53,110,21,11,357,42,31,7
"COG3866",130,761,475,34,24,276,150,256,3354,99
"COG3867",469,1351,884,995,112,1716,976,2035,1095,961
"COG3868",20,100,23,24,2,79,46,67,3,8
"COG3869",641,209,617,132,421,317,267,243,78,416
"COG3870",519,45,187,116,91,63,125,91,21,68
"COG3871",131,666,98,454,218,711,391,203,326,376
"COG3872",2010,552,1400,851,284,780,1386,1085,208,603
"COG3874",1045,49,505,179,115,89,221,145,15,61
"COG3875",1653,414,405,664,335,479,329,388,357,486
"COG3876",871,834,826,1700,678,1970,355,616,609,1143
"COG3877",25,42,44,80,78,109,65,12,9,79
"COG3878",589,54,231,74,18,25,295,72,80,64
"COG3879",129,28,703,117,600,72,241,229,58,226
"COG3880",324,118,330,105,308,170,142,149,44,259
"COG3881",4,0,4,0,1,0,45,10,25,115
"COG3882",100,88,298,75,41,429,198,230,117,170
"COG3883",511,163,847,148,373,90,212,249,6,35
"COG3884",1138,1365,1782,1612,759,1356,1361,1915,1178,1418
"COG3885",193,6,9,11,44,13,191,37,7,23
"COG3886",913,636,1025,690,603,620,1258,736,882,1264
"COG3887",4038,1096,3230,1689,833,1594,2684,2098,498,1500
"COG3892",5,2,3,50,1,19,558,18,8,68
"COG3893",112,84,56,318,215,61,11,31,160,384
"COG3894",1786,307,607,410,251,408,777,438,38,178
"COG3895",2,1,1,4,143,12,95,16,13,33
"COG3896",38,14,0,0,163,5,0,6,0,0
"COG3899",31,30,11,133,57,64,6,106,23,60
"COG3901",331,7,39,26,1,13,13,16,2,29
"COG3903",1,0,0,0,3,0,655,0,3,4
"COG3906",73,8,41,4,27,4,114,11,4,3
"COG3907",17,0,2,3,0,14,4,2,0,7
"COG3910",772,127,583,334,222,257,337,244,81,305
"COG3911",4,5,6,2,8,3,0,0,4,7
"COG3915",3,2,0,6,0,0,193,2,0,28
"COG3919",474,336,170,276,228,227,129,1321,65,388
"COG3920",252,83,164,81,284,137,207,115,147,408
"COG3921",1,1,0,6,2,0,146,0,2,54
"COG3923",2,3,0,2,264,12,217,24,21,41
"COG3924",2,1,0,4,154,14,147,14,14,21
"COG3925",17,7,1,2,607,24,119,39,66,74
"COG3926",118,997,26,41,23,365,81,99,12,173
"COG3933",106,38,557,110,280,656,1347,371,546,2513
"COG3934",45,53,686,0,17,2,1,70,0,0
"COG3935",1077,534,2060,734,322,1017,1515,949,67,351
"COG3936",27,39,127,102,98,13,53,34,69,8
"COG3937",28,15,138,54,60,22,140,17,8,36
"COG3938",59,31,48,98,56,71,76,16,31,50
"COG3940",703,762,969,796,1698,1572,713,537,316,1856
"COG3941",26,10,4,46,0,0,0,83,1,14
"COG3942",71,15,58,16,521,17,349,7,2,10
"COG3943",2504,6095,3488,3974,1724,2152,1650,4254,3708,3263
"COG3944",2564,550,1608,735,888,600,1538,767,116,326
"COG3945",2,3,48,3,19,10,37,11,10,58
"COG3947",135,77,174,62,175,70,149,99,13,78
"COG3948",37,146,180,86,1513,81,106,89,132,143
"COG3949",449,93,502,222,231,155,598,255,38,97
"COG3950",109,343,441,510,126,1810,1551,3005,1441,2467
"COG3951",41,5,63,11,511,32,18,373,89,130
"COG3952",5,68,14,78,91,99,146,23,16,27
"COG3953",4,3,10,0,0,0,2,0,0,0
"COG3954",12,4,0,16,684,26,203,49,62,98
"COG3955",73,63,70,122,32,339,225,40,2,68
"COG3956",1378,821,1041,877,294,752,639,1242,643,1381
"COG3957",1039,399,952,329,785,498,871,408,66,94
"COG3958",2806,868,1849,2049,989,1965,1630,1610,742,855
"COG3959",914,244,601,639,285,1585,1809,1452,706,855
"COG3960",10,5,3,2,428,30,12,60,62,64
"COG3961",0,0,0,1,1,0,141,2,1,25
"COG3962",57,49,277,111,33,80,608,99,112,306
"COG3963",16,1,0,7,5,8,0,0,2,5
"COG3964",125,152,231,117,147,111,328,109,163,335
"COG3965",38,23,146,148,61,45,168,192,16,68
"COG3966",51,6,11,140,40,41,68,179,3,11
"COG3967",0,1,3,0,0,6,0,12,0,4
"COG3968",5948,7405,5395,6647,3438,2606,1188,2299,3151,1829
"COG3969",486,1076,926,2284,2743,2263,1819,930,1070,1284
"COG3971",14,14,3,34,512,30,281,116,130,58
"COG3972",480,25,590,522,43,33,282,96,35,897
"COG3973",508,780,1182,1439,1133,1147,1260,937,406,1095
"COG3975",41,21,34,44,1,8,71,10,145,3
"COG3976",270,146,510,237,22,201,321,204,59,108
"COG3977",50,66,3,28,1209,32,254,104,97,130
"COG3978",2,0,0,4,135,4,27,6,7,12
"COG3979",1139,65,39,22,2,7,58,46,1,5
"COG3980",159,223,156,762,320,629,208,494,41,143
"COG3981",509,75,320,174,89,114,341,124,29,42
"COG4001",2605,0,3657,2170,2286,3343,3092,1614,2113,2806
"COG4012",30,2,5,24,2,15,0,0,6,18
"COG4021",35,12,2,59,1,14,12,9,11,95
"COG4032",79,192,48,183,179,199,111,154,24,25
"COG4034",0,0,0,0,0,2,0,9,4,15
"COG4043",23,28,143,4,4,1,29,16,0,0
"COG4085",17,2,5,13,0,9,0,119,3,41
"COG4086",342,137,266,111,51,138,619,98,19,106
"COG4087",105,4,16,22,1,7,42,4,2,3
"COG4091",30,11,7,58,44,91,90,35,10,76
"COG4095",3,1,2,0,3,0,19,2,0,1
"COG4096",2007,1481,3658,2457,912,2215,1516,2976,2358,3957
"COG4097",0,1,28,35,0,21,59,11,12,6
"COG4098",6,7,38,4,66,11,114,22,4,11
"COG4099",433,976,506,785,204,702,703,228,992,655
"COG4100",2260,627,2072,805,328,771,1053,1063,211,719
"COG4104",2,28,0,43,118,45,34,6,0,17
"COG4105",71,24,32,56,583,42,413,84,89,113
"COG4106",43,10,0,43,281,21,145,23,26,42
"COG4107",15,25,0,77,1521,29,153,67,60,78
"COG4108",2559,2838,2876,2866,1652,2492,2696,3798,3305,2985
"COG4109",10,38,9,17,34,1,79,2,0,3
"COG4110",2,861,0,19,3,10,453,8,5,41
"COG4112",59,27,3,249,147,18,0,0,0,63
"COG4114",6,2,1,10,343,16,191,35,50,95
"COG4115",344,881,1527,1246,343,779,217,194,177,373
"COG4116",42,2,33,1,39,17,59,20,5,49
"COG4117",5,3,0,0,439,10,1,35,39,64
"COG4120",2614,1013,1382,1202,443,824,1627,1151,435,539
"COG4121",40,140,193,242,385,755,556,274,398,850
"COG4122",553,1080,1492,1441,718,463,434,552,262,501
"COG4123",1636,1359,1698,1496,996,1481,2144,1505,1088,1344
"COG4124",1236,2265,2578,994,236,554,334,1011,3252,1225
"COG4125",0,1,1,30,0,3,126,3,1,28
"COG4126",27,41,46,143,48,58,127,78,16,31
"COG4127",181,9,86,12,132,0,6,44,26,9
"COG4128",0,0,0,2,0,0,130,0,0,1
"COG4129",612,151,213,135,102,234,698,264,81,66
"COG4130",0,0,0,31,1,0,166,1,4,25
"COG4132",59,58,34,18,310,24,165,11,11,25
"COG4133",19,13,9,20,324,19,247,58,80,44
"COG4134",37,9,8,37,478,56,1014,63,58,124
"COG4135",12,4,1,3,674,28,113,51,85,65
"COG4136",2,2,0,4,266,9,70,20,23,41
"COG4137",6,13,16,33,534,49,378,99,131,89
"COG4138",12,5,2,5,384,27,79,38,44,29
"COG4139",2,3,0,1,119,11,106,22,33,38
"COG4143",6,22,3,7,407,47,505,46,79,85
"COG4145",198,261,361,395,652,223,868,372,416,447
"COG4146",558,2953,1158,1424,1354,2308,1354,1991,4251,1541
"COG4147",14,7,2,22,746,42,262,85,79,166
"COG4148",47,33,37,65,596,82,391,108,145,91
"COG4149",311,204,356,306,535,276,876,257,247,430
"COG4150",6,24,0,15,371,3,56,10,15,32
"COG4152",503,233,1136,483,552,184,478,542,183,530
"COG4154",401,109,177,88,269,111,428,83,54,170
"COG4158",155,257,103,120,35,270,296,365,55,67
"COG4160",11,3,1,15,740,34,449,73,78,144
"COG4161",7,2,4,8,453,21,286,52,48,61
"COG4166",5051,1110,2159,1701,6683,902,4059,1692,772,1430
"COG4167",13,4,2,10,502,19,380,67,66,59
"COG4168",3,2,5,6,470,22,256,51,60,49
"COG4170",10,6,3,12,408,21,315,53,62,47
"COG4171",10,2,4,7,312,24,317,38,38,34
"COG4172",136,151,49,138,849,153,339,175,164,178
"COG4174",61,48,0,8,783,17,150,58,46,70
"COG4175",149,886,132,922,665,1141,416,328,722,680
"COG4176",125,600,98,782,444,990,392,228,489,388
"COG4177",3259,652,1335,1182,1383,619,1407,638,384,737
"COG4178",13,110,144,153,765,148,736,193,308,525
"COG4181",70,4,11,24,536,29,68,48,57,86
"COG4185",534,312,223,506,250,251,442,972,1086,675
"COG4186",157,118,41,167,144,134,106,222,111,1176
"COG4187",287,42,29,117,124,96,71,196,20,50
"COG4188",37,5,2,46,9,15,3,4,11,18
"COG4189",46,64,456,79,66,78,259,77,19,248
"COG4191",112,130,385,596,34,766,29,101,45,207
"COG4192",2,0,2,7,0,0,183,2,0,23
"COG4193",157,545,1268,264,251,495,775,1042,12,78
"COG4194",0,0,3,3,116,6,139,0,1,0
"COG4197",0,0,0,0,2,0,0,0,17,1
"COG4198",1070,2036,1367,1860,1068,2015,1138,2112,1886,1585
"COG4199",2,4,13,4,12,293,46,17,8,0
"COG4200",149,59,56,49,5,81,90,54,11,20
"COG4206",3118,11730,7593,13722,4976,11128,2826,8843,12647,10447
"COG4208",204,141,353,116,440,222,606,269,45,141
"COG4209",2621,1538,2866,1782,1167,1939,2501,2055,299,650
"COG4211",1578,507,861,621,642,412,1094,946,196,389
"COG4213",103,221,120,277,815,89,222,138,41,82
"COG4214",83,84,65,79,965,150,552,223,85,184
"COG4215",13,6,1,16,672,33,457,87,81,157
"COG4219",4798,1305,1964,1152,1138,1224,1422,2334,147,853
"COG4220",1,3,1,0,497,15,5,15,32,97
"COG4221",602,853,566,1083,1124,1023,1195,1122,1019,814
"COG4222",20,695,307,8,15,8,107,349,715,142
"COG4224",200,201,260,188,90,61,129,73,11,34
"COG4225",2411,5955,4498,5637,1816,7620,3459,2986,3925,7475
"COG4226",54,340,178,68,139,71,335,73,100,58
"COG4227",1488,1675,850,1960,1019,171,578,437,502,3062
"COG4228",30,0,5,0,1,6,1,5,15,1
"COG4229",1,0,0,4,0,0,163,1,0,16
"COG4230",21,2,4,28,1202,43,993,88,57,140
"COG4231",2955,1225,2173,2823,945,2495,1110,1489,1137,1383
"COG4232",621,2180,1221,1654,2399,1036,1080,2099,2075,1977
"COG4233",32,21,26,49,1,0,244,42,116,65
"COG4235",19,29,53,58,875,78,475,162,180,126
"COG4237",126,42,16,102,272,42,152,27,47,18
"COG4238",3,1,1,2,213,6,23,23,29,26
"COG4239",50,21,0,12,855,13,137,49,56,54
"COG4241",42,25,11,46,5,54,69,48,42,117
"COG4242",110,0,5,4,0,10,105,19,0,3
"COG4243",33,0,0,1,151,0,0,0,1,0
"COG4245",15,2650,39,11,564,10,1163,55,44,99
"COG4248",39,103,94,5,1213,33,19,78,89,87
"COG4249",466,87,389,604,50,334,105,795,70,118
"COG4251",0,3,0,0,0,0,0,0,0,1
"COG4252",191,3,0,6,0,14,2,1,5,8
"COG4253",5,1,1,23,1,2,186,8,2,265
"COG4256",1,0,0,3,97,1,61,18,6,15
"COG4258",72,13,70,44,0,1,415,15,41,76
"COG4260",2949,541,1384,661,658,666,802,748,66,347
"COG4261",97,291,78,278,135,129,192,55,159,218
"COG4262",0,3,0,0,3,8,0,0,3,7
"COG4263",0,0,12,0,0,0,0,55,0,17
"COG4264",30,2,0,7,2606,0,905,10,5,182
"COG4267",210,124,339,148,159,37,276,125,18,74
"COG4268",300,125,264,85,281,136,860,152,81,509
"COG4269",10,5,3,2,955,31,14,78,59,80
"COG4271",30,9,83,48,15,12,521,89,20,257
"COG4277",1149,1074,1577,2232,628,2130,1204,1261,568,1457
"COG4279",38,52,46,56,249,0,91,30,369,3
"COG4282",9,0,2,0,0,12,21,3,2,1
"COG4283",233,157,454,178,569,181,182,197,33,235
"COG4284",352,359,1528,257,877,401,489,1003,0,58
"COG4286",129,143,414,194,30,95,394,214,19,123
"COG4288",39,2,4,7,1,11,39,0,8,2
"COG4289",1067,2465,1122,1743,304,2267,802,1036,1097,3142
"COG4290",9,0,3,1,0,0,2,3,0,0
"COG4292",21,55,25,65,24,93,44,21,2,27
"COG4294",4,61,138,7,28,8,208,33,2,5
"COG4295",48,539,292,122,112,156,64,197,8,335
"COG4296",97,61,188,214,69,133,77,352,38,53
"COG4299",593,1442,950,2467,1176,3478,780,1810,1475,1216
"COG4300",4,3,19,0,31,5,228,9,0,11
"COG4302",396,14,23,73,304,127,282,59,74,100
"COG4303",658,24,43,165,644,179,385,103,111,156
"COG4310",0,5,0,32,0,0,0,35,0,6
"COG4314",0,1,10,15,0,10,38,10,62,6
"COG4316",1,0,2,5,0,0,100,2,0,2
"COG4319",0,0,0,2,0,0,90,0,0,8
"COG4320",22,0,1,3,108,2,1,0,0,3
"COG4325",0,95,0,15,3,3,0,56,51,2
"COG4330",1,0,0,1,12,1,2,0,0,5
"COG4332",7,41,5,19,13,80,43,11,4,19
"COG4333",201,65,159,150,11,23,84,150,13,44
"COG4335",17,31,16,85,45,85,10,15,2,34
"COG4336",264,41,65,102,104,36,27,78,15,47
"COG4354",237,547,437,2131,206,3132,272,1457,264,409
"COG4357",1,3,9,3,2,3,36,2,0,5
"COG4359",3,3,1,13,0,8,0,0,5,6
"COG4372",187,25,129,35,11,72,79,92,90,399
"COG4373",29,1,1,56,0,0,33,0,4,11
"COG4377",198,247,204,118,15,241,537,299,25,52
"COG4379",31,0,3,1,2,6,3,11,35,2
"COG4380",0,0,291,0,0,0,0,56,3,51
"COG4381",0,0,1,1,0,1,0,3,10,0
"COG4382",4,3,0,4,0,0,16,0,0,19
"COG4383",163,450,398,134,41,1139,74,46,138,71
"COG4384",16,0,3,2,4,1,2,7,35,0
"COG4385",1729,43,118,76,1342,72,53,39,71,55
"COG4386",37,5,9,18,2,12,1,19,77,6
"COG4387",4,3,1,18,2,8,0,1,4,9
"COG4388",105,12,60,7,7,17,6,6,9,7
"COG4389",1,1,5,0,2,11,372,14,4,7
"COG4390",0,0,0,0,0,2,192,6,1,2
"COG4392",11,1,7,2,16,5,32,4,0,2
"COG4393",62,1,14,8,366,52,237,6,7,7
"COG4394",21,67,20,14,0,36,203,19,103,56
"COG4395",3,14,29,20,0,16,43,6,25,18
"COG4396",90,1,6,7,0,6,10,10,0,3
"COG4397",51,13,39,62,4,34,12,3,18,16
"COG4399",3,43,18,3,5,37,321,5,43,48
"COG4401",4,3,45,0,4,24,117,10,45,171
"COG4403",73,24,358,89,30,57,747,44,43,144
"COG4405",52,16,15,26,96,45,179,23,0,27
"COG4408",0,56,0,2,0,26,38,0,51,32
"COG4409",535,2036,1523,2364,1388,1748,1730,3101,1427,1734
"COG4412",117,1524,306,42,71,34,104,1898,1126,1470
"COG4413",119,197,61,880,134,946,356,101,31,281
"COG4420",590,11,110,16,11,21,43,41,0,14
"COG4421",213,0,0,0,10,97,0,1,1,266
"COG4422",1697,1753,2275,2039,597,2647,1177,1121,1331,1531
"COG4430",133,194,319,443,402,347,60,223,68,695
"COG4443",183,124,210,86,70,113,241,205,19,126
"COG4445",0,1,0,14,0,0,183,2,2,56
"COG4448",160,9,174,20,44,61,75,43,89,430
"COG4452",117,314,85,253,905,88,144,45,67,162
"COG4453",2,1,0,17,483,6,591,13,10,32
"COG4456",15,13,68,5,1,2,3,15,2,21
"COG4457",68,2576,342,105,41,55,253,39,133,75
"COG4458",67,23,8,72,23,50,205,27,66,59
"COG4460",1,1,0,3,0,0,129,3,1,15
"COG4463",275,57,255,99,139,105,332,93,42,187
"COG4464",1751,734,1666,1216,948,1064,1535,1177,682,942
"COG4465",119,338,461,327,158,458,1003,507,83,390
"COG4466",31,3,184,21,118,2,178,35,2,8
"COG4467",0,1,0,0,14,0,34,0,1,0
"COG4468",2320,859,2083,922,569,960,1483,1193,375,1085
"COG4469",1,2,5,1,36,0,41,1,0,0
"COG4470",15,24,57,0,22,0,24,3,1,1
"COG4471",0,4,3,1,12,0,33,2,0,1
"COG4472",657,239,815,267,157,250,537,376,69,218
"COG4473",2,4,7,1,40,0,46,1,0,1
"COG4474",1087,133,545,612,100,247,499,181,144,285
"COG4475",759,193,308,338,81,222,230,260,76,147
"COG4476",0,2,18,0,11,5,26,2,0,1
"COG4477",28,101,307,4,71,27,67,43,23,22
"COG4478",30,6,91,48,44,43,302,15,7,13
"COG4479",0,0,3,0,4,0,8,1,0,0
"COG4481",415,113,397,144,70,138,368,200,42,131
"COG4483",0,1,2,0,5,0,21,0,0,0
"COG4485",4184,1465,4461,1519,635,2076,3061,3032,135,549
"COG4487",118,31,272,50,183,19,4,43,12,144
"COG4492",833,420,581,358,129,117,365,133,58,115
"COG4495",30,13,172,13,23,4,1,21,4,57
"COG4496",878,226,645,421,171,321,607,466,91,335
"COG4499",10,4,10,16,1,8,65,5,2,15
"COG4502",37,11,0,48,21,3,0,4,0,7
"COG4506",1077,370,715,464,155,421,952,548,79,413
"COG4508",0,0,14,6,3,1,100,7,0,1
"COG4509",5263,885,2255,1637,1230,483,646,575,63,246
"COG4512",27,17,317,29,64,19,62,53,0,0
"COG4521",26,31,89,36,561,11,81,35,25,29
"COG4525",12,5,1,6,275,13,355,30,26,69
"COG4529",11,8,1,28,854,32,284,75,68,127
"COG4531",5,4,1,27,507,22,290,45,32,107
"COG4533",22,11,5,35,1593,48,506,133,148,178
"COG4535",45,37,32,80,579,52,395,94,144,105
"COG4536",85,1031,795,331,579,353,790,1667,1706,1325
"COG4537",0,1,16,1,7,6,43,13,2,2
"COG4540",17,41,11,33,1100,62,12,20,55,46
"COG4541",0,0,2,1,0,0,41,1,1,3
"COG4542",73,3,86,12,14,47,261,21,45,351
"COG4545",2,23,3,5,1,2,129,2,23,12
"COG4547",0,4,0,0,0,0,0,64,3,0
"COG4548",1271,96,309,513,229,142,244,237,29,91
"COG4550",0,0,1,0,21,0,9,1,0,0
"COG4552",1311,710,805,1097,457,930,1104,608,264,706
"COG4555",13,4,98,19,27,21,180,91,27,4
"COG4558",0,4,0,11,0,20,159,0,1,71
"COG4559",6,5,0,7,0,17,117,2,0,92
"COG4564",151,35,876,371,221,1,71,309,226,1465
"COG4565",307,117,27,106,1005,74,833,155,160,210
"COG4566",149,273,188,279,47,158,243,278,414,237
"COG4568",3,1,0,7,186,5,87,17,23,43
"COG4569",10,3,0,20,608,18,98,79,84,19
"COG4570",200,55,223,33,1636,99,85,46,23,59
"COG4571",0,3,4,1,339,46,9,2,1,62
"COG4572",1,4,1,4,172,6,99,18,13,28
"COG4573",68,81,150,125,697,50,149,124,140,448
"COG4574",1,3,1,5,243,11,119,30,27,68
"COG4575",14,6,1,18,691,30,247,93,67,120
"COG4576",162,41,52,82,138,98,141,54,41,60
"COG4577",100,53,57,116,161,324,899,152,188,251
"COG4578",8,3,30,6,274,43,167,57,49,218
"COG4579",16,6,1,25,958,31,285,73,88,184
"COG4580",36,18,11,142,1752,37,1861,262,183,500
"COG4581",382,1,22,42,1194,8,6,5,0,7
"COG4582",9,15,5,10,576,23,193,76,84,106
"COG4584",2806,5865,2669,2433,6861,1179,2933,5195,4107,3058
"COG4585",491,594,2345,930,1628,1178,1154,2093,449,2358
"COG4586",120,18,146,62,159,16,27,7,9,14
"COG4587",101,14,154,28,72,29,53,18,18,47
"COG4589",70,171,38,78,501,110,207,91,82,201
"COG4590",50,79,0,0,441,0,0,0,0,0
"COG4591",960,2004,2123,2381,2232,2172,1777,3820,2569,3167
"COG4592",2,2,0,9,364,8,120,31,69,118
"COG4594",11,7,5,2,5,17,188,22,3,69
"COG4597",21,27,30,33,571,40,52,71,161,125
"COG4598",4,2,0,6,117,19,327,58,48,120
"COG4603",4374,789,1301,1185,800,1019,963,969,281,460
"COG4604",53,117,39,54,337,132,509,36,87,34
"COG4605",60,117,71,93,351,141,645,47,89,40
"COG4606",61,122,51,67,273,157,610,33,95,50
"COG4607",55,124,38,70,331,116,532,53,76,44
"COG4608",5622,1322,2167,1769,2955,1447,4040,1429,811,1622
"COG4615",10,3,1,23,702,28,226,71,83,137
"COG4618",0,0,2,0,0,21,0,1,0,34
"COG4619",31,11,6,10,617,15,181,53,47,122
"COG4623",325,698,776,1486,946,1937,1062,455,605,1383
"COG4624",7704,3513,4471,4780,1899,4049,4405,3139,2624,3458
"COG4625",261,343,21,20,1327,158,679,71,343,176
"COG4626",3039,912,2078,1984,3706,1259,501,905,208,848
"COG4627",183,2,1,1,9,0,0,7,0,4
"COG4628",1,2,0,3,29,0,57,0,0,5
"COG4631",2,0,2,8,1,3,4,0,1,1
"COG4632",4121,1074,1485,1150,202,1262,674,856,311,1531
"COG4633",55,16,23,10,354,13,29,4,10,35
"COG4635",31,32,35,38,307,31,309,67,86,137
"COG4636",63,199,257,155,156,228,701,272,45,92
"COG4637",153,629,713,1247,29,174,527,646,1018,799
"COG4638",13,4,0,31,754,6,152,22,25,29
"COG4639",55,28,80,74,1,4,66,13,5,397
"COG4640",0,0,1,0,5,0,183,9,0,1
"COG4641",122,520,387,363,19,897,2700,868,16,420
"COG4642",335,1705,872,961,209,1003,498,550,2065,763
"COG4643",121,28,27,83,876,13,52,91,85,297
"COG4644",17,18,15,151,40,127,1167,138,335,2000
"COG4646",5571,1935,3218,2878,1054,8114,2946,5463,2704,7025
"COG4648",10,2,7,22,0,0,131,1,8,14
"COG4650",39,8,10,49,674,73,11,72,73,157
"COG4651",136,178,39,107,1335,78,178,134,220,130
"COG4652",217,4,6,0,11,0,55,1,0,16
"COG4653",856,399,558,272,735,165,131,112,184,166
"COG4656",3177,2901,2652,3042,1853,2646,2798,2544,2538,1908
"COG4657",1758,1378,1679,1429,899,1216,1248,1285,1431,1106
"COG4658",2856,1972,2261,2326,1247,2140,1936,1959,1899,1354
"COG4659",1369,1695,1267,1569,805,1559,1459,1137,1798,893
"COG4660",2127,1686,1824,1929,738,1621,1560,1642,1636,1176
"COG4662",81,6,8,30,22,20,11,13,11,17
"COG4663",89,44,29,59,37,33,10,10,13,9
"COG4664",106,43,28,66,26,47,8,10,18,7
"COG4665",56,21,14,27,14,18,1,9,12,3
"COG4666",1271,636,393,900,299,470,486,440,403,331
"COG4667",1481,1939,1953,1837,1285,553,546,785,678,495
"COG4668",161,20,525,321,1673,224,1480,498,381,1106
"COG4669",28,7,7,38,513,35,14,33,38,7
"COG4670",452,232,490,372,1407,247,398,196,342,406
"COG4672",99,11,2,6,1056,6,5,6,11,67
"COG4674",10,1,123,5,2,15,268,5,1,25
"COG4675",11,475,3,0,70,0,0,6,6,3
"COG4676",3,61,0,1,147,10,4,38,40,28
"COG4677",1243,4688,2340,2326,944,4284,2425,1824,7692,2759
"COG4678",0,1,0,0,1,6,7,14,153,0
"COG4679",112,71,43,31,273,76,97,51,4,27
"COG4680",28,113,152,193,240,176,106,158,175,351
"COG4681",20,18,5,14,361,17,189,37,89,63
"COG4682",8,2,2,10,623,10,364,56,52,85
"COG4683",1,0,2,2,2,2,208,3,0,25
"COG4684",325,74,280,139,158,111,348,75,28,108
"COG4685",8,3,2,1,705,33,3,68,76,95
"COG4687",44,4,45,20,106,10,136,14,4,12
"COG4688",0,0,0,0,0,0,1328,10,11,0
"COG4690",1405,2502,2033,2640,1690,1824,819,2315,3618,2394
"COG4692",1075,4777,1056,1051,238,1399,825,431,4717,1780
"COG4693",79,6,22,23,2,32,10,11,6,92
"COG4694",19,116,210,53,64,888,69,41,38,28
"COG4695",515,440,1104,278,2587,285,298,155,139,290
"COG4696",24,16,3,50,86,0,33,8,6,26
"COG4698",3,2,4,0,4,0,37,2,0,0
"COG4699",0,1,14,0,17,0,63,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",35,24,37,59,6,93,42,25,23,24
"COG4703",0,2,5,0,6,0,47,0,0,0
"COG4704",41,39,16,2,11,70,4,3,1,17
"COG4706",5,12,8,17,0,1,112,5,14,32
"COG4708",875,310,572,345,203,305,630,345,62,174
"COG4709",153,40,128,103,42,67,300,48,20,50
"COG4710",0,0,0,0,2,0,0,9,0,0
"COG4712",88,239,173,78,1183,337,139,14,147,62
"COG4713",292,183,687,137,512,222,415,412,47,102
"COG4715",0,1,0,2,0,0,0,5,0,0
"COG4716",2743,806,1658,873,1112,1052,1341,1253,125,332
"COG4717",901,246,985,352,289,432,352,555,119,245
"COG4718",8,2,2,5,1284,27,5,19,25,106
"COG4720",814,267,632,363,289,292,924,387,28,146
"COG4721",73,30,7,26,358,31,87,3,36,27
"COG4722",242,28,46,13,39,11,42,40,2,22
"COG4723",75,5,1,10,2047,34,5,24,43,183
"COG4724",182,146,44,119,111,72,128,109,72,616
"COG4725",2441,185,653,543,547,214,434,310,27,123
"COG4728",361,1190,571,210,137,308,509,484,266,123
"COG4729",3,12,3,37,2,13,4,13,3,9
"COG4731",5,0,3,0,4,0,1,0,24,0
"COG4732",215,183,336,279,72,184,549,256,63,108
"COG4733",263,45,9,69,9907,146,269,154,161,660
"COG4734",189,271,522,346,500,646,122,141,292,385
"COG4735",19,382,0,118,513,12,75,83,56,131
"COG4737",3,11,0,3,2,17,134,8,7,12
"COG4739",171,371,438,883,139,860,179,244,385,508
"COG4744",92,368,74,497,195,486,72,426,542,164
"COG4747",795,547,926,1152,470,1054,494,577,512,870
"COG4748",63,1117,67,116,32,477,177,100,64,734
"COG4750",1060,830,456,801,1050,1156,1480,1723,256,534
"COG4752",87,71,7,83,17,46,103,25,74,45
"COG4753",11296,13847,10158,14502,8187,16949,11434,10662,9114,12362
"COG4757",1,0,0,1,0,0,126,0,0,10
"COG4758",0,1,6,2,13,0,38,0,0,1
"COG4760",31,1,64,0,1,17,32,7,34,135
"COG4763",9,6,67,1,388,1,7,98,51,298
"COG4766",40,3,3,11,94,49,147,37,45,83
"COG4767",721,753,1630,474,387,510,1674,571,62,340
"COG4768",0,1,0,1,5,0,18,2,0,1
"COG4769",901,453,808,490,153,325,842,503,145,322
"COG4770",161,7,12,5,530,4,8,10,0,15
"COG4771",1675,6007,2950,9372,7194,11976,3883,4210,5673,6209
"COG4772",27,10,1,6,186,232,548,26,14,168
"COG4773",11,30,3,23,714,34,1,98,92,63
"COG4774",13,4,4,16,1084,38,311,97,98,104
"COG4775",1094,4396,2239,3032,3018,3216,2217,4199,6153,4228
"COG4776",1,2,1,16,101,15,505,23,20,62
"COG4778",39,45,1,96,341,42,181,55,65,69
"COG4779",10,0,0,9,507,16,106,41,68,79
"COG4781",0,0,0,0,1,0,1,0,0,0
"COG4783",200,84,153,199,901,136,387,210,264,511
"COG4784",58,86,331,130,242,257,142,42,126,515
"COG4785",2,1,2,36,112,12,449,21,23,103
"COG4786",137,643,642,325,535,689,1564,1107,85,138
"COG4787",10,3,0,2,394,12,5,30,42,10
"COG4789",52,23,4,51,1,58,24,14,28,24
"COG4790",12,11,4,32,7,30,13,12,37,4
"COG4791",19,10,2,14,330,13,4,8,8,1
"COG4792",30,5,3,20,0,14,0,1,7,13
"COG4794",9,3,1,2,29,5,1,1,4,2
"COG4795",12,8,4,13,852,37,266,107,56,127
"COG4796",236,77,121,486,996,113,534,148,172,651
"COG4797",0,1,0,0,0,1,9,0,0,5
