"","NLM016","DLM023","DOF009","NLF010","NLM029","DLF005","NLM024","NOM022","DOM015","NOF010"
"COG3874",58,504,186,36,259,507,16,35,272,106
"COG3875",129,934,577,428,688,411,327,477,415,436
"COG3876",137,1029,1381,1597,877,793,600,1180,1324,1318
"COG3877",8,53,23,63,25,44,12,43,302,123
"COG3878",20,38,51,4,18,223,65,140,37,35
"COG3879",73,106,553,138,401,716,58,58,89,31
"COG3880",69,88,71,142,287,326,46,67,325,67
"COG3881",0,0,2,0,3,3,26,3,3,0
"COG3882",58,217,352,254,217,839,127,31,181,287
"COG3883",153,170,209,30,420,814,8,31,810,174
"COG3884",1279,1475,1492,1517,1882,1781,1171,1694,1199,1612
"COG3885",4,17,70,11,5,11,8,17,3,5
"COG3886",1177,391,1624,760,2127,1037,878,1619,576,1301
"COG3887",400,3001,1255,1148,3205,3246,486,853,1545,1287
"COG3892",3,13,37,38,8,2,8,15,38,21
"COG3893",39,21,112,22,26,65,155,86,24,154
"COG3894",97,718,774,607,1005,610,46,203,459,355
"COG3895",16,4,5,6,0,1,14,5,8,6
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",21,37,120,13,146,15,17,15,10,65
"COG3901",10,13,62,3,22,12,0,3,1,4
"COG3903",0,0,7,0,4,0,3,0,0,0
"COG3906",1,7,10,3,3,33,4,7,3,14
"COG3907",0,0,11,0,6,4,0,2,0,0
"COG3910",35,294,137,57,285,606,87,246,431,359
"COG3911",0,2,21,4,0,6,4,0,2,3
"COG3915",2,0,7,3,1,0,0,11,7,0
"COG3919",938,372,730,486,183,164,70,218,102,220
"COG3920",49,119,466,233,144,166,160,167,90,115
"COG3921",0,1,4,2,1,0,1,4,3,0
"COG3923",1,3,11,11,1,1,23,5,12,14
"COG3924",16,2,9,11,2,0,14,9,9,9
"COG3925",16,13,27,20,1,0,62,6,13,20
"COG3926",25,117,115,108,90,26,13,248,213,174
"COG3933",231,381,273,1392,337,1729,505,236,559,529
"COG3934",12,15,38,1,56,715,0,5,24,10
"COG3935",192,1365,529,359,1406,2022,68,402,936,522
"COG3936",36,36,238,28,273,126,179,71,20,81
"COG3937",0,77,43,22,29,127,8,22,17,21
"COG3938",6,77,137,15,48,13,8,16,2,12
"COG3940",184,660,1358,1502,1258,993,298,355,1482,959
"COG3941",7,2,95,14,26,14,1,47,1,98
"COG3942",140,18,362,4,2,51,2,17,219,19
"COG3943",5535,2880,3649,2889,3230,3448,3707,5319,4052,3638
"COG3944",220,1449,998,346,1433,538,36,83,358,167
"COG3945",0,1,51,113,4,54,23,8,15,0
"COG3947",36,213,79,29,185,171,14,90,16,117
"COG3948",70,842,84,15,332,175,136,39,78,234
"COG3949",26,316,74,82,225,539,46,156,101,120
"COG3950",2267,2653,1223,4884,1222,1328,1431,4143,1470,2666
"COG3951",65,47,83,45,25,64,90,23,3,382
"COG3952",5,10,28,49,22,11,16,132,297,136
"COG3953",0,0,1,0,0,12,0,0,0,11
"COG3954",42,34,32,15,2,1,66,17,25,26
"COG3955",27,9,26,11,115,79,3,39,250,24
"COG3956",1172,1154,838,606,725,1067,637,969,1005,937
"COG3957",11,399,975,269,1583,313,20,136,221,108
"COG3958",421,2120,1306,944,2122,1835,723,969,2469,1134
"COG3959",424,2000,1248,1598,1897,1754,705,978,2137,1056
"COG3960",32,26,18,10,0,3,50,5,9,23
"COG3961",0,1,5,15,0,0,1,2,17,0
"COG3962",116,173,53,345,120,257,114,58,846,42
"COG3963",1,5,11,4,6,0,2,6,0,7
"COG3964",5,41,50,138,123,240,147,30,203,158
"COG3965",4,23,10,4,50,148,14,35,13,31
"COG3966",4,6,24,12,15,11,2,8,1,8
"COG3967",0,21,0,16,3,1,0,0,0,0
"COG3968",8768,5478,5864,5596,5990,5365,9549,7671,5814,6713
"COG3969",173,1458,1670,3588,914,963,1072,1217,2559,1680
"COG3971",13,51,58,23,5,3,137,21,24,117
"COG3972",96,72,947,26,47,570,41,344,79,24
"COG3973",72,1445,1079,1935,1494,1158,375,1202,1159,882
"COG3975",0,0,22,0,6,33,134,11,0,45
"COG3976",31,499,184,161,221,497,66,195,80,329
"COG3977",76,41,37,15,4,3,90,21,37,47
"COG3978",24,6,12,3,0,0,3,3,0,2
"COG3979",0,102,33,30,31,42,0,22,298,41
"COG3980",45,156,159,493,309,157,41,212,121,377
"COG3981",78,636,147,96,299,327,27,149,216,161
"COG4001",2708,2158,1776,5234,2625,3656,2117,2515,3314,2635
"COG4012",0,8,14,5,2,5,5,1,1,17
"COG4021",12,21,1,3,63,2,12,39,2,9
"COG4032",24,158,61,124,34,49,21,360,503,84
"COG4034",25,0,0,0,17,0,3,0,0,0
"COG4043",0,0,104,0,202,147,0,1,11,14
"COG4085",1,87,3,5,8,7,3,13,0,0
"COG4086",26,249,93,124,277,279,18,207,122,90
"COG4087",4,19,19,6,6,22,2,5,4,7
"COG4091",1,14,6,102,2,5,12,6,10,29
"COG4095",4,1,0,1,0,1,0,0,0,2
"COG4096",1235,4437,2516,4325,4850,3680,2375,2141,1684,558
"COG4097",0,0,1,0,4,24,17,1,9,3
"COG4098",13,10,10,13,6,29,5,9,10,24
"COG4099",948,317,380,537,641,513,911,478,407,752
"COG4100",229,1489,745,558,2136,2054,220,467,1263,642
"COG4104",5,51,18,50,7,0,5,4,18,10
"COG4105",58,32,76,35,11,40,85,25,24,72
"COG4106",11,63,60,11,36,0,23,8,15,30
"COG4107",2,27,6,2,29,0,59,6,43,19
"COG4108",1197,1029,954,636,1022,2937,3296,3250,2779,3081
"COG4109",0,1,35,1,32,10,0,4,9,7
"COG4110",755,4,13,3,3,0,10,1025,2,17
"COG4112",0,0,0,0,1,3,0,0,5,0
"COG4114",17,15,23,8,3,1,48,12,19,21
"COG4115",88,539,1143,594,173,1592,177,177,941,1048
"COG4116",14,37,7,15,8,24,2,5,2,21
"COG4117",29,10,13,10,0,0,33,4,7,20
"COG4120",364,2798,957,423,1858,1376,443,758,1862,910
"COG4121",96,381,700,689,239,193,121,176,307,218
"COG4122",1131,850,1591,1537,1451,522,281,646,428,422
"COG4123",1541,1614,1124,1477,1902,1722,1013,1940,1582,1284
"COG4124",3036,512,2054,1026,845,2583,3323,316,585,1781
"COG4125",1,0,2,7,0,2,1,0,9,1
"COG4126",48,31,34,8,61,53,15,27,159,39
"COG4127",9,13,3,6,3,86,29,5,5,8
"COG4128",14,0,1,0,1,0,0,8,0,0
"COG4129",20,68,96,137,83,208,73,119,74,269
"COG4130",0,1,4,0,1,0,3,1,3,0
"COG4132",1,1,203,2,3,35,11,47,4,6
"COG4133",16,28,42,26,6,10,81,9,12,48
"COG4134",8,31,83,31,15,12,55,25,36,44
"COG4135",6,20,15,13,3,1,85,4,12,25
"COG4136",12,9,4,4,0,0,24,2,5,9
"COG4137",46,46,61,31,8,15,131,13,23,54
"COG4138",19,18,19,12,1,1,44,9,9,6
"COG4139",2,13,13,6,0,0,38,5,14,20
"COG4143",25,13,19,25,2,2,79,67,32,24
"COG4145",101,324,190,248,302,350,423,304,139,168
"COG4146",2804,1239,2381,4434,660,1156,4220,2565,2211,2321
"COG4147",39,26,29,29,0,0,75,16,28,42
"COG4148",49,91,111,74,17,36,152,12,16,114
"COG4149",59,881,324,210,344,382,225,344,303,309
"COG4150",19,9,14,7,0,0,46,13,14,50
"COG4152",173,190,958,139,946,1126,177,270,464,413
"COG4154",95,101,141,143,146,177,53,117,399,80
"COG4158",32,214,76,79,319,106,57,199,190,213
"COG4160",54,21,36,24,4,1,81,22,31,43
"COG4161",22,15,11,21,0,2,43,6,30,29
"COG4166",640,6811,2535,780,2633,2104,780,944,2672,1816
"COG4167",20,18,17,29,1,3,60,13,12,27
"COG4168",29,13,16,21,2,6,54,11,15,23
"COG4170",19,22,23,18,2,2,55,13,23,27
"COG4171",5,10,17,16,1,4,38,12,15,11
"COG4172",77,143,328,99,110,50,163,207,83,106
"COG4174",29,16,17,10,0,0,46,19,18,16
"COG4175",103,867,524,1861,321,51,242,275,388,288
"COG4176",63,571,366,1216,222,85,508,645,874,531
"COG4177",207,2280,1016,793,1067,1331,382,441,776,626
"COG4178",73,160,81,426,133,140,299,150,148,253
"COG4181",4,53,181,17,8,11,53,8,9,40
"COG4185",1362,294,289,801,328,74,355,250,179,396
"COG4186",32,97,933,130,128,40,31,75,48,48
"COG4187",7,100,137,57,137,24,26,21,16,48
"COG4188",1,13,21,11,32,2,8,9,6,9
"COG4189",24,122,81,377,195,443,21,148,112,99
"COG4191",779,378,191,204,141,381,37,139,241,237
"COG4192",0,0,4,1,0,0,0,7,13,0
"COG4193",70,231,89,201,1971,1250,15,177,168,359
"COG4194",1,0,19,0,0,3,1,4,12,0
"COG4197",6,4,1,0,6,1,23,2,0,0
"COG4198",2214,1313,1845,1791,2144,1448,1948,2255,2060,1974
"COG4199",23,4,12,4,1,10,11,5,1,2
"COG4200",37,513,86,89,141,60,14,91,102,12
"COG4206",14289,6180,11262,10421,5686,7685,12656,12134,8799,11328
"COG4208",29,168,125,142,741,353,44,133,208,149
"COG4209",162,862,764,358,844,2879,291,1565,2334,2011
"COG4211",131,1250,476,240,1357,869,191,329,985,473
"COG4213",91,468,214,102,211,115,93,124,199,260
"COG4214",79,208,173,41,78,62,81,64,92,172
"COG4215",46,22,35,10,1,3,80,25,30,34
"COG4219",381,1305,792,759,2064,1984,145,1019,2358,1258
"COG4220",72,13,9,3,51,0,12,1,3,3
"COG4221",1403,512,1151,1454,661,563,1029,1422,921,1116
"COG4222",747,68,10,6,0,291,706,559,11,430
"COG4224",49,340,156,127,400,99,9,32,93,67
"COG4225",2813,4989,6709,11491,4420,4506,3928,5629,6228,4748
"COG4226",496,365,75,21,236,163,93,36,54,246
"COG4227",3942,1996,629,433,349,836,544,9128,2719,1609
"COG4228",0,0,26,3,0,2,18,2,0,18
"COG4229",0,1,2,1,0,0,1,8,7,0
"COG4230",26,29,24,24,3,2,54,13,82,50
"COG4231",226,1424,2601,2160,2785,2184,1107,1149,1772,1686
"COG4232",3272,1004,2306,1403,1099,1259,2147,2806,1559,2375
"COG4233",1,51,55,66,25,30,133,0,15,65
"COG4235",50,115,113,115,21,45,186,20,22,134
"COG4237",16,100,31,24,15,21,38,40,55,81
"COG4238",25,7,7,3,0,0,26,1,5,9
"COG4239",18,10,17,12,2,0,53,13,21,20
"COG4241",40,102,126,113,77,55,51,38,77,37
"COG4242",1,0,10,4,3,6,0,10,26,1
"COG4243",0,0,141,1,2,1,1,0,1,1
"COG4245",2961,6,54,6,0,44,44,3163,6,6
"COG4248",56,24,46,21,58,90,84,9,12,32
"COG4249",1850,96,339,289,509,385,69,708,64,613
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",1,2,0,37,4,4,5,1,4,12
"COG4253",5,6,18,26,0,1,1,16,31,5
"COG4256",10,2,7,7,0,0,6,2,1,3
"COG4258",1531,26,63,1,2,72,39,2,17,67
"COG4260",893,1332,746,345,1459,1331,59,286,1193,593
"COG4261",479,363,256,1237,147,63,437,289,423,316
"COG4262",0,7,0,10,0,0,2,1,7,9
"COG4263",0,0,2,0,0,10,0,0,0,0
"COG4264",73,1,21,5,2,0,4,5,3,6
"COG4267",14,1251,378,89,195,339,17,327,253,187
"COG4268",606,73,308,102,119,847,83,115,744,212
"COG4269",56,27,44,25,1,2,65,7,12,27
"COG4271",235,34,42,47,428,229,16,63,8,43
"COG4275",0,0,2,2,0,0,0,1,3,0
"COG4277",126,2311,1886,1506,2118,1605,554,957,1594,1469
"COG4279",3,5,125,1,3,47,368,1121,11,73
"COG4282",33,0,0,0,3,2,2,2,0,3
"COG4283",83,484,122,92,345,430,27,111,118,89
"COG4284",98,73,376,196,1270,1539,0,206,206,187
"COG4286",80,785,194,136,605,392,14,255,282,187
"COG4287",0,2,0,0,4,1,2,0,0,4
"COG4288",1,18,11,6,1,2,10,19,22,8
"COG4289",1722,2580,1828,4370,1324,1098,1048,1431,3145,1360
"COG4290",0,0,10,0,0,2,0,1,0,0
"COG4292",0,101,164,133,44,28,2,47,33,17
"COG4294",0,8,7,3,140,133,1,18,23,8
"COG4295",36,76,78,433,113,287,8,1037,35,402
"COG4296",38,1061,188,60,454,201,34,89,193,83
"COG4299",1610,1291,2729,4487,1349,955,1472,2307,2097,1708
"COG4300",0,2,2,4,0,22,1,2,13,6
"COG4302",25,126,85,26,31,20,75,37,32,80
"COG4303",57,163,113,41,59,36,119,34,30,160
"COG4310",0,0,1,0,5,0,0,0,258,20
"COG4314",1,23,36,17,5,8,55,0,0,0
"COG4316",0,0,0,6,1,2,0,1,7,1
"COG4319",1,1,2,0,0,0,0,3,1,0
"COG4320",0,0,53,0,6,0,0,1,2,3
"COG4325",0,8,21,15,0,0,55,4,21,21
"COG4330",0,2,6,1,0,0,0,2,0,3
"COG4332",1,63,129,108,69,16,4,25,100,44
"COG4333",20,606,138,146,139,150,10,25,107,72
"COG4335",6,93,140,98,36,17,5,30,170,56
"COG4336",25,56,81,17,117,62,17,19,275,23
"COG4354",28,276,519,74,374,434,254,563,1517,1240
"COG4357",0,26,8,11,2,5,0,1,4,3
"COG4359",0,6,6,3,0,1,5,0,0,3
"COG4372",36,36,122,248,102,45,32,15,6,11
"COG4373",0,9,18,0,0,1,5,0,0,9
"COG4377",38,96,128,175,720,70,8,30,72,81
"COG4379",0,0,64,7,2,5,36,5,7,70
"COG4380",0,0,0,0,0,290,2,39,0,0
"COG4381",0,0,7,1,0,1,11,2,1,39
"COG4382",1,0,4,0,0,0,0,0,0,9
"COG4383",81,15,145,203,255,411,125,299,497,422
"COG4384",0,0,7,0,3,1,32,3,2,29
"COG4385",70,858,55,10,32,123,72,14,75,106
"COG4386",3,17,70,9,6,14,68,7,7,102
"COG4387",0,8,10,5,8,1,3,1,0,103
"COG4388",0,16,26,6,18,53,9,5,13,173
"COG4389",0,0,1,26,1,2,4,3,13,10
"COG4390",1,0,0,5,0,0,2,0,4,2
"COG4392",1,3,12,1,12,8,0,2,4,5
"COG4393",27,40,199,11,8,9,4,0,50,62
"COG4394",1,18,40,38,13,13,95,68,0,36
"COG4395",1,27,42,31,14,84,31,6,0,51
"COG4396",1,9,12,0,28,6,0,0,13,18
"COG4397",1,26,32,12,11,43,16,5,19,151
"COG4399",1228,14,3,5,21,16,39,72,8,3
"COG4401",0,24,1,103,5,47,44,0,4,10
"COG4403",18,398,138,145,33,347,34,80,66,14
"COG4405",19,15,55,9,25,18,0,8,16,48
"COG4408",0,0,0,0,0,0,52,1,0,5
"COG4409",1445,1204,2687,1776,1157,1535,1450,2265,2779,2073
"COG4412",3849,67,137,44,1188,967,1167,4970,101,2660
"COG4413",28,202,233,579,396,59,33,357,785,461
"COG4420",26,12,12,4,98,95,0,2,61,6
"COG4421",0,23,106,209,0,0,1,0,2,6
"COG4422",879,1980,2415,3164,2293,2263,1284,2198,2231,1701
"COG4430",18,85,399,180,301,318,69,59,412,204
"COG4443",36,223,183,52,311,63,6,37,56,27
"COG4445",1,1,3,2,0,0,2,8,8,0
"COG4448",7,4,144,240,10,179,94,1,4,17
"COG4452",81,178,341,253,122,76,221,136,159,326
"COG4453",11,4,11,5,2,0,11,15,11,2
"COG4456",7,2,8,7,5,55,3,13,1,15
"COG4457",0,34,51,33,25,330,128,17,399,296
"COG4458",1,36,55,13,14,8,72,14,19,272
"COG4460",1,0,2,1,0,0,1,4,8,0
"COG4463",63,103,152,131,233,247,45,52,263,63
"COG4464",681,1425,706,1395,1034,1694,668,1080,1200,866
"COG4465",97,298,176,362,472,494,91,315,309,262
"COG4466",7,2,26,1,63,177,1,13,3,1
"COG4467",0,2,2,1,0,3,1,0,0,1
"COG4468",291,1838,739,802,1685,2073,378,743,1565,775
"COG4469",0,1,7,3,0,6,0,2,1,2
"COG4470",0,2,5,2,60,19,0,3,0,1
"COG4471",0,3,6,0,0,3,0,2,0,2
"COG4472",137,537,252,252,705,772,72,169,342,188
"COG4473",0,3,9,4,0,3,0,0,1,0
"COG4474",146,344,574,404,262,183,49,44,241,199
"COG4475",34,792,273,72,389,296,70,51,229,243
"COG4476",9,0,5,2,1,13,0,3,2,6
"COG4477",19,20,10,3,254,286,22,22,16,50
"COG4478",6,48,86,17,14,100,9,6,9,34
"COG4479",0,1,3,0,0,2,0,1,0,3
"COG4481",49,125,120,138,343,405,39,98,129,94
"COG4483",0,3,2,4,0,2,0,0,0,0
"COG4485",499,1370,905,976,3564,4410,128,927,4381,996
"COG4487",19,13,50,1,158,291,12,7,12,30
"COG4492",139,781,392,305,538,603,167,346,549,271
"COG4495",26,32,6,19,70,163,5,17,29,18
"COG4496",129,798,290,286,695,217,28,65,165,108
"COG4499",0,33,2,15,43,12,1,2,7,9
"COG4502",4,1,0,7,11,0,0,2,0,58
"COG4506",132,885,411,337,682,239,30,101,238,113
"COG4508",0,0,3,0,3,16,0,2,0,0
"COG4509",419,1219,1638,567,2759,2263,188,676,2001,881
"COG4512",10,30,13,78,188,334,0,7,4,0
"COG4521",31,48,36,46,54,80,61,117,252,161
"COG4525",3,9,23,6,1,0,25,2,23,9
"COG4529",48,24,39,17,0,0,74,14,30,38
"COG4531",32,7,19,13,1,2,36,13,14,19
"COG4533",81,86,59,24,2,4,147,32,52,47
"COG4535",56,61,102,65,22,31,133,30,24,84
"COG4536",2008,310,584,1656,431,796,1717,1794,410,1199
"COG4537",4,6,5,4,10,14,2,2,0,15
"COG4540",42,36,73,6,85,9,55,12,28,19
"COG4541",0,0,0,0,0,6,0,0,0,9
"COG4542",0,2,67,132,8,82,41,19,38,32
"COG4545",0,5,0,4,35,2,24,1,2,1
"COG4547",0,1,0,0,0,0,4,0,0,5
"COG4548",85,339,657,100,286,316,34,124,313,92
"COG4550",0,0,5,1,0,1,0,1,1,3
"COG4552",110,1525,846,574,1208,771,268,494,597,770
"COG4555",7,19,3,24,390,94,27,28,4,3
"COG4558",21,28,6,0,0,0,0,2,15,2
"COG4559",22,15,3,2,0,1,0,1,12,2
"COG4564",24,3,1041,43,113,903,239,71,12,40
"COG4565",104,101,67,40,137,29,157,106,59,78
"COG4566",30,172,369,192,60,189,430,38,16,534
"COG4568",17,1,12,3,0,0,28,8,6,9
"COG4569",30,42,29,17,2,0,74,14,8,71
"COG4570",25,236,193,5,175,240,20,81,228,57
"COG4571",1,19,32,3,0,5,2,2,10,2
"COG4572",10,4,10,4,1,0,9,5,4,7
"COG4573",137,928,83,65,143,147,152,49,198,267
"COG4574",16,6,17,6,1,1,25,18,11,14
"COG4575",42,32,38,29,2,1,69,21,21,26
"COG4576",22,171,60,19,42,54,33,113,40,74
"COG4577",48,631,203,91,139,179,194,526,144,236
"COG4578",9,4,19,193,2,32,50,15,5,22
"COG4579",55,23,36,17,4,1,93,32,27,34
"COG4580",199,41,168,68,5,7,181,121,118,124
"COG4581",0,2,521,0,19,19,0,2,8,25
"COG4582",47,57,46,39,8,0,38,2,5,14
"COG4584",487,2348,5139,11600,3268,2656,4076,11103,11151,13359
"COG4585",1648,629,1798,951,1382,768,150,260,265,263
"COG4586",16,119,14,11,175,134,29,29,16,15
"COG4587",16,115,4,5,164,137,20,29,16,7
"COG4589",21,104,150,153,45,37,94,36,158,84
"COG4590",0,1,0,0,0,0,0,0,3,0
"COG4591",4791,1722,2635,2995,1333,710,819,1697,799,926
"COG4592",18,9,15,8,0,2,60,3,12,14
"COG4594",9,27,6,7,7,7,1,2,15,6
"COG4597",53,62,105,23,16,23,174,26,6,62
"COG4598",29,14,25,6,5,2,48,24,22,11
"COG4603",259,2166,1273,304,1173,1331,282,466,1463,780
"COG4604",3,33,39,122,140,45,101,46,54,48
"COG4605",10,54,49,74,151,70,95,54,54,63
"COG4606",1,52,43,112,119,66,92,43,51,79
"COG4607",1,54,35,61,128,48,74,38,51,84
"COG4608",400,3254,2342,1079,1949,2167,830,1279,1536,1243
"COG4615",45,21,35,18,1,1,83,12,26,29
"COG4618",0,8,2,0,0,4,0,0,1,12
"COG4619",36,13,57,18,4,6,45,18,15,21
"COG4623",147,835,1362,1697,470,765,587,846,1604,1034
"COG4624",613,5456,4596,3781,4705,4535,2585,2907,3473,3779
"COG4625",44,87,133,59,30,21,363,10,49,108
"COG4626",185,729,980,354,1633,2073,211,694,202,1290
"COG4627",0,1,4,2,0,1,0,5,1,6
"COG4628",0,2,0,0,0,0,0,3,0,0
"COG4631",0,10,2,1,3,2,1,1,5,1
"COG4632",119,1468,976,1973,1645,1515,298,378,845,637
"COG4633",1,42,130,3,15,15,10,22,38,9
"COG4635",27,75,64,50,31,31,82,12,19,55
"COG4636",58,186,130,200,510,262,41,319,225,131
"COG4637",778,220,921,1409,84,757,1012,335,272,218
"COG4638",40,33,33,22,2,0,75,31,37,23
"COG4639",31,2,18,10,71,77,4,6,4,11
"COG4640",0,3,7,3,1,7,0,7,1,4
"COG4641",17,12,74,738,580,369,13,1090,594,223
"COG4642",1691,421,1002,977,659,900,2093,1511,932,1488
"COG4643",116,108,135,30,37,23,79,15,6,136
"COG4644",33,57,217,174,15,15,350,69,98,106
"COG4646",5566,20408,11056,4547,10850,9945,2703,4703,20859,9602
"COG4648",0,14,17,1,1,7,10,1,12,8
"COG4650",20,52,53,20,14,7,72,20,12,51
"COG4651",38,120,117,114,42,44,214,24,20,162
"COG4652",6,69,56,0,0,6,0,4,26,21
"COG4653",67,261,231,96,292,584,192,357,46,202
"COG4656",2348,3597,2859,1837,2495,2590,2505,2610,2536,2705
"COG4657",1316,1781,1555,1043,1437,1666,1408,1538,1226,1473
"COG4658",1596,3422,2559,1851,2499,2307,1871,1923,2308,2110
"COG4659",1324,1889,1321,1456,1054,1260,1785,1351,1593,1450
"COG4660",1497,2766,1828,1496,1816,1827,1610,1728,1709,1623
"COG4662",3,28,14,3,18,11,12,5,15,23
"COG4663",1,42,52,2,66,25,13,6,26,75
"COG4664",1,56,43,2,54,29,18,5,33,90
"COG4665",0,27,22,3,29,15,13,4,12,24
"COG4666",180,736,596,318,650,393,413,217,744,786
"COG4667",744,488,593,651,640,1918,2002,2539,1891,1889
"COG4668",117,176,96,461,108,559,392,113,111,191
"COG4669",31,29,28,17,2,7,39,10,8,29
"COG4670",91,383,498,74,102,482,344,152,107,460
"COG4672",20,29,56,2,7,2,30,5,68,13
"COG4674",0,31,22,224,28,127,3,8,21,0
"COG4675",0,0,35,2,13,2,8,21,0,9
"COG4676",38,11,18,3,0,0,47,8,6,22
"COG4677",5049,3232,2174,5665,1740,2345,7649,5297,3897,4058
"COG4678",16,0,12,3,0,0,147,3,1,11
"COG4679",39,106,98,25,73,41,5,42,72,14
"COG4680",560,134,329,263,46,150,177,40,158,156
"COG4681",14,8,56,8,2,4,86,10,17,55
"COG4682",16,5,14,2,0,3,56,17,21,29
"COG4683",18,21,84,2,1,1,0,3,7,0
"COG4684",23,233,215,79,115,241,29,176,154,198
"COG4685",41,14,22,14,3,1,81,11,5,25
"COG4687",3,15,33,8,8,40,5,14,2,22
"COG4688",68,0,12,3,0,0,9,4,0,1
"COG4690",4129,1841,3315,1617,1588,2010,3646,2770,1671,3166
"COG4692",1879,944,1196,2552,504,1060,4657,1320,1301,872
"COG4693",14,35,290,25,119,20,10,16,9,13
"COG4694",7,81,722,3945,7,219,33,3,24,258
"COG4695",82,365,679,175,195,1093,130,478,154,340
"COG4696",28,1,129,13,40,4,4,23,1,4
"COG4698",0,2,3,0,0,7,0,2,1,4
"COG4699",0,4,7,2,0,11,0,3,2,1
"COG4700",28,0,4,1,0,0,0,0,0,0
"COG4701",0,0,0,4,0,0,0,0,0,3
"COG4702",6,32,22,62,109,9,12,9,7,14
"COG4703",0,1,9,2,1,8,0,3,0,4
"COG4704",0,59,0,106,12,17,0,0,0,20
"COG4706",1,11,20,0,0,10,14,2,4,24
"COG4708",130,595,396,165,512,562,63,243,347,283
"COG4709",10,250,106,50,107,136,18,101,136,131
"COG4710",0,0,0,4,2,0,0,0,0,1
"COG4712",16,41,165,20,63,171,157,25,10,85
"COG4713",86,100,131,183,982,676,57,73,134,156
"COG4715",0,0,13,6,1,0,0,0,0,1
"COG4716",330,2965,1075,486,2650,571,45,197,339,257
"COG4717",111,536,321,302,1710,1012,113,210,227,245
"COG4718",19,30,8,3,1,4,27,4,9,17
"COG4720",148,680,539,141,472,649,29,237,825,228
"COG4721",0,10,323,2,1,5,37,87,2,11
"COG4722",10,38,61,8,10,40,3,15,12,18
"COG4723",9,4,6,0,1,2,57,7,9,9
"COG4724",714,4,618,169,2358,39,64,458,352,356
"COG4725",32,163,189,28,195,614,27,122,163,149
"COG4728",613,339,329,188,549,522,263,494,237,415
"COG4729",2,6,17,7,3,5,3,7,0,17
"COG4731",0,0,0,0,1,2,20,0,0,0
"COG4732",55,900,259,118,398,359,65,207,265,210
"COG4733",180,142,127,18,34,6,149,30,257,65
"COG4734",74,532,186,744,504,510,292,230,607,375
"COG4735",32,19,574,42,60,0,51,133,27,33
"COG4737",28,11,1,1,1,0,0,1,7,6
"COG4739",52,496,684,876,320,448,398,352,553,429
"COG4744",425,173,311,479,200,63,537,457,269,370
"COG4747",82,637,1078,1381,514,895,517,537,852,801
"COG4748",20,210,88,12,11,85,58,12,4,210
"COG4750",388,1599,1013,645,610,147,72,205,96,199
"COG4752",12,62,79,23,61,8,75,80,41,41
"COG4753",6062,15908,12991,17366,14514,3392,3120,5077,5510,4955
"COG4757",0,0,1,0,0,0,0,2,3,0
"COG4758",0,0,3,2,0,5,0,4,0,2
"COG4760",0,0,0,82,53,61,36,0,0,0
"COG4763",48,8,8,12,4,77,53,6,17,99
"COG4766",16,36,35,15,10,10,41,58,15,38
"COG4767",268,476,879,488,1108,1647,65,393,481,451
"COG4768",0,2,1,0,0,0,0,1,0,0
"COG4769",142,694,433,326,723,748,155,256,563,273
"COG4770",0,1,312,0,54,15,0,190,316,8
"COG4771",4109,4858,6217,10376,4919,2939,5777,7709,6772,6699
"COG4772",21,80,59,69,1,1,17,126,18,86
"COG4773",57,20,28,15,3,3,77,10,13,89
"COG4774",72,43,60,27,4,4,110,27,26,44
"COG4775",2567,529,1022,1149,543,2225,6184,5086,2820,3947
"COG4776",5,7,11,32,2,1,18,13,33,13
"COG4778",2,125,20,32,82,2,55,2,62,34
"COG4779",3,17,18,7,3,0,70,3,12,31
"COG4781",0,2,5,2,0,0,0,0,0,0
"COG4783",50,209,232,361,133,167,256,22,110,166
"COG4784",42,58,214,103,177,330,116,200,321,213
"COG4785",19,6,11,20,0,1,23,18,26,9
"COG4786",100,244,257,422,1806,627,80,477,567,560
"COG4787",6,23,14,16,0,0,14,3,4,4
"COG4789",39,61,52,6,15,5,27,3,11,27
"COG4790",36,16,32,16,5,3,41,11,7,29
"COG4791",29,20,31,9,4,2,34,11,5,22
"COG4792",1,8,24,10,8,5,10,11,0,8
"COG4794",15,2,8,6,0,1,16,4,2,7
"COG4795",52,7,29,27,1,3,45,21,29,37
"COG4796",75,175,308,189,133,116,178,29,102,154
"COG4797",1,0,0,1,1,1,0,0,0,0
"COG4799",3386,4229,5146,4913,3839,3788,5936,3113,4628,4855
"COG4803",0,6,9,3,4,3,4,2,0,8
"COG4804",11579,3659,3222,5124,2144,4407,9374,12480,4379,4382
"COG4805",110,586,409,543,1475,935,99,548,640,612
"COG4806",1982,1381,1838,2092,574,1271,940,2027,1420,1018
"COG4807",8,6,5,4,1,0,37,54,6,7
"COG4808",24,9,8,10,1,0,13,7,5,11
"COG4809",0,4,0,0,1,2,0,4,0,12
"COG4810",25,222,115,68,45,66,67,167,56,132
"COG4811",13,14,20,10,1,1,14,11,10,8
"COG4812",10,50,46,11,19,12,35,16,14,45
"COG4813",5,14,11,7,33,77,1,4,14,20
"COG4814",0,4,11,1,1,9,0,2,0,3
"COG4816",33,231,100,58,49,29,24,45,19,55
"COG4819",31,127,63,21,43,21,100,23,27,115
