"","NLM026","NLM022","NOF008","DLM021","NLF015","NOF009","NLM021","NOM019","NOM004","DLF007"
"COG3862",451,285,315,363,208,147,316,368,245,106
"COG3863",10,2,0,6,1,0,1,0,0,2
"COG3864",24,20,64,43,16,23,106,156,49,62
"COG3866",141,584,376,178,201,116,258,444,154,370
"COG3867",2670,1872,665,514,1039,1328,994,620,566,350
"COG3868",199,148,55,6,16,5,74,26,0,3
"COG3869",431,426,494,187,129,69,329,606,190,348
"COG3870",229,67,136,58,60,31,153,233,97,51
"COG3871",177,300,388,569,724,1454,562,285,1088,2167
"COG3872",1729,1311,1202,827,468,370,1190,1372,441,437
"COG3874",550,195,391,182,91,30,256,473,15,67
"COG3875",616,290,737,512,475,617,612,1084,712,845
"COG3876",1079,928,1521,2396,1519,2371,1240,753,1313,1502
"COG3877",45,57,100,76,132,321,120,109,60,359
"COG3878",233,146,50,32,115,19,106,134,166,7
"COG3879",564,57,520,89,66,59,49,46,62,27
"COG3880",225,227,369,105,81,43,186,417,96,222
"COG3881",2,1,0,0,0,0,2,0,0,0
"COG3882",731,504,256,153,1251,207,757,256,91,1027
"COG3883",619,186,543,149,37,46,229,733,36,44
"COG3884",1773,1588,1525,1153,1202,1348,1635,1328,2231,1532
"COG3885",1,12,5,21,32,105,60,250,14,152
"COG3886",438,1767,377,585,710,590,736,1456,849,787
"COG3887",3632,2725,2771,1404,1018,559,2421,2498,859,888
"COG3892",5,18,1,20,7,6,8,12,12,6
"COG3893",117,25,97,63,14,314,313,413,280,112
"COG3894",1691,632,724,187,150,158,664,684,103,200
"COG3895",1,44,0,2,5,6,0,4,20,8
"COG3896",38,0,34,10,0,0,3,42,0,0
"COG3899",27,68,23,65,44,30,37,198,10,55
"COG3901",46,54,19,13,2,0,23,39,0,18
"COG3903",0,0,0,0,0,0,0,0,0,3
"COG3906",8,7,5,2,1,3,8,0,3,7
"COG3907",0,9,0,0,0,5,7,1,1,10
"COG3910",657,543,290,327,117,60,95,128,86,36
"COG3911",2,0,14,2,6,30,13,15,0,0
"COG3915",0,9,0,0,0,0,0,0,9,3
"COG3919",651,337,571,339,209,547,235,1017,470,32
"COG3920",72,56,152,103,173,262,88,304,172,333
"COG3921",0,13,0,0,0,2,0,1,4,4
"COG3923",1,70,0,8,7,15,4,6,39,17
"COG3924",0,57,0,5,6,7,2,5,35,11
"COG3925",3,120,1,7,18,25,7,14,51,18
"COG3926",135,29,104,97,161,436,38,97,60,14
"COG3933",119,356,258,325,186,221,123,220,418,240
"COG3934",25,75,90,22,20,3,162,18,0,1
"COG3935",1297,1288,1219,550,362,334,852,1200,383,639
"COG3936",151,42,100,18,16,1,33,116,120,18
"COG3937",41,26,41,35,11,14,38,19,28,15
"COG3938",38,7,45,40,21,29,32,25,22,2
"COG3940",745,1010,722,1427,1817,1558,1203,776,2597,3325
"COG3941",92,669,34,111,53,34,1,41,1,70
"COG3942",54,15,17,36,1,6,5,218,15,6
"COG3943",3494,3242,6184,2500,2745,2653,2886,3349,2564,3764
"COG3944",1819,1436,1324,481,286,222,1036,1178,307,514
"COG3945",0,10,0,3,13,17,0,6,6,3
"COG3947",106,126,154,148,12,113,138,225,90,12
"COG3948",113,261,196,234,80,136,131,201,226,22
"COG3949",304,122,603,144,139,117,263,194,267,558
"COG3950",1116,1640,1223,2010,1665,2269,1621,1496,2567,2588
"COG3951",21,151,61,77,60,40,156,126,55,27
"COG3952",24,157,93,54,24,114,212,98,133,335
"COG3953",1,4,0,24,1,0,3,0,0,0
"COG3954",2,164,2,13,34,31,4,18,90,56
"COG3955",40,81,59,27,36,30,154,54,0,171
"COG3956",849,610,802,982,763,762,569,1136,376,478
"COG3957",404,1251,919,350,329,122,1219,907,236,132
"COG3958",2861,1717,2382,1438,1797,1152,2056,2371,530,774
"COG3959",2641,1539,2335,1354,1278,1489,2268,2060,1222,1399
"COG3960",3,102,3,6,26,22,1,10,75,32
"COG3961",0,7,0,1,0,0,0,3,6,6
"COG3962",93,93,128,94,51,25,109,391,31,15
"COG3963",0,2,2,10,4,10,3,9,1,3
"COG3964",56,116,160,91,285,332,151,46,551,146
"COG3965",186,30,116,57,27,22,116,101,105,11
"COG3966",82,5,1,30,12,6,12,15,4,2
"COG3967",0,29,0,0,17,36,2,7,0,1
"COG3968",5970,5573,5982,7840,7332,7410,6522,6066,5719,4540
"COG3969",917,883,1773,2594,2335,3779,1498,1122,2719,3337
"COG3971",1,232,5,18,23,41,18,48,52,27
"COG3972",81,144,86,181,109,40,98,315,112,64
"COG3973",1274,917,1575,626,1355,1876,1219,571,1829,1988
"COG3975",9,8,0,54,0,10,125,67,92,78
"COG3976",220,192,105,229,210,641,348,452,254,157
"COG3977",1,232,52,35,40,39,30,100,120,52
"COG3978",0,42,0,4,4,5,2,2,20,14
"COG3979",386,94,25,19,11,35,47,18,132,37
"COG3980",420,388,601,209,558,365,333,448,336,438
"COG3981",383,172,265,206,158,69,220,300,111,134
"COG4001",2829,2320,2715,2652,3911,2664,2324,4413,2515,4705
"COG4012",26,1,8,12,13,9,11,7,3,0
"COG4021",39,7,16,5,18,6,60,8,72,0
"COG4032",26,26,22,147,23,30,117,22,99,136
"COG4034",4,0,19,0,0,0,0,38,0,0
"COG4043",137,13,53,10,2,0,62,73,0,46
"COG4085",11,0,49,0,6,51,0,0,245,0
"COG4086",209,328,220,73,91,60,268,141,43,76
"COG4087",22,3,11,12,7,8,12,10,11,34
"COG4091",13,14,19,60,40,52,14,37,23,158
"COG4095",0,1,4,2,4,0,1,13,0,0
"COG4096",669,536,965,974,814,3116,3516,2761,3398,2725
"COG4097",3,6,0,50,20,9,78,0,103,60
"COG4098",21,6,7,3,10,7,6,8,34,10
"COG4099",459,484,455,259,793,529,411,671,350,377
"COG4100",2171,1532,1657,807,514,322,1226,1585,402,403
"COG4104",5,6,8,5,8,106,14,11,74,47
"COG4105",11,142,12,57,19,77,160,95,129,73
"COG4106",91,41,9,37,10,25,15,37,25,21
"COG4107",9,92,45,31,31,52,6,22,66,14
"COG4108",3323,3448,2694,2633,2863,1892,3294,3124,1771,1661
"COG4109",0,6,1,1,0,3,95,1,4,1
"COG4110",83,0,21,2,3,20,5,247,0,9
"COG4112",2,0,11,5,0,0,12,35,2,0
"COG4114",1,111,3,2,7,13,2,8,59,21
"COG4115",617,207,989,1713,328,59,427,236,280,1009
"COG4116",21,5,8,15,8,8,10,9,24,4
"COG4117",1,94,1,7,15,19,0,9,58,26
"COG4120",2051,1762,1154,1186,1005,657,1681,1874,641,398
"COG4121",353,796,516,1000,664,912,580,356,620,535
"COG4122",1145,1419,1503,1365,1418,1605,1310,1005,1467,1426
"COG4123",1748,1793,1733,1489,1093,1381,1548,1694,1292,1323
"COG4124",530,344,205,105,621,695,1371,1042,982,667
"COG4125",0,6,0,0,8,1,0,1,7,9
"COG4126",56,23,76,28,24,8,21,34,16,3
"COG4127",128,52,13,8,20,1,79,86,2,0
"COG4128",0,5,0,3,0,0,10,0,0,73
"COG4129",488,403,58,28,93,126,138,67,137,94
"COG4130",0,5,0,0,0,0,0,3,3,10
"COG4132",14,1,3,16,20,79,83,9,41,33
"COG4133",2,86,3,33,28,17,19,17,32,18
"COG4134",18,137,28,33,34,34,13,39,49,75
"COG4135",0,137,1,6,17,26,1,26,56,27
"COG4136",1,38,0,3,5,7,0,8,18,13
"COG4137",4,157,1,39,21,70,62,57,166,73
"COG4138",1,94,2,9,18,15,1,15,49,22
"COG4139",0,85,0,3,17,11,0,10,40,11
"COG4143",0,136,1,9,26,90,5,25,105,42
"COG4145",351,200,307,177,313,256,268,171,271,213
"COG4146",723,961,1537,1553,3315,3393,2206,1465,4237,2320
"COG4147",1,204,1,6,24,25,3,26,105,48
"COG4148",5,221,5,70,68,115,116,102,194,72
"COG4149",415,616,199,405,332,270,440,393,282,182
"COG4150",2,93,0,7,8,11,2,45,57,30
"COG4152",697,543,902,339,59,229,695,726,175,191
"COG4154",46,38,57,18,30,111,95,354,84,154
"COG4158",409,471,215,52,147,26,100,23,34,46
"COG4160",1,156,2,8,29,42,7,35,108,53
"COG4161",1,117,1,6,17,14,4,10,55,33
"COG4166",2652,3562,1612,2747,1463,827,2270,3242,1149,848
"COG4167",3,112,1,7,25,13,6,14,78,43
"COG4168",2,113,0,4,16,20,1,7,68,34
"COG4170",1,100,0,6,7,24,2,9,52,31
"COG4171",1,66,3,1,18,15,2,8,43,19
"COG4172",109,260,165,138,149,131,164,231,187,71
"COG4174",2,118,32,20,13,31,19,110,61,31
"COG4175",243,430,770,1283,1223,1646,779,555,1819,1783
"COG4176",189,304,533,976,965,1305,656,348,1386,1286
"COG4177",1942,892,1396,1129,623,202,355,511,151,236
"COG4178",32,188,92,129,142,123,25,126,137,201
"COG4181",33,112,63,33,19,22,31,29,44,24
"COG4185",113,86,266,84,82,627,579,848,704,1464
"COG4186",156,169,710,173,131,892,842,432,384,650
"COG4187",18,52,27,38,53,129,82,56,23,118
"COG4188",14,1,59,23,19,29,8,20,6,0
"COG4189",119,357,60,147,71,87,158,53,73,197
"COG4191",338,22,379,999,321,629,150,406,44,5
"COG4192",1,4,0,0,3,0,0,2,0,4
"COG4193",1130,424,867,280,80,60,607,528,40,31
"COG4194",1,6,4,0,1,5,1,4,0,8
"COG4197",1,17,0,0,0,0,0,2,0,0
"COG4198",1492,1587,2029,2105,1610,2001,1754,1993,1588,1580
"COG4199",2,0,4,2,2,227,2,5,32,9
"COG4200",329,111,118,174,40,24,90,148,20,31
"COG4206",5831,5102,8810,13124,14671,13571,8745,6468,9869,11862
"COG4208",130,662,168,99,86,64,280,347,106,210
"COG4209",4440,2939,1414,1780,611,365,1735,1581,555,1002
"COG4211",1720,943,740,552,361,277,788,934,342,322
"COG4213",1080,335,236,143,159,266,101,187,212,446
"COG4214",453,287,85,55,90,127,27,96,188,255
"COG4215",2,174,0,8,34,42,1,19,101,40
"COG4219",4470,2459,2594,904,523,372,2021,2276,336,779
"COG4220",7,99,24,50,17,7,10,23,54,13
"COG4221",461,624,914,905,1169,1351,1069,813,1302,1416
"COG4222",1,90,23,14,6,13,3,197,28,17
"COG4224",301,409,199,166,84,72,201,235,116,126
"COG4225",3749,4719,5427,7811,10069,9107,5225,3366,11301,7719
"COG4226",199,93,51,56,68,46,87,114,105,150
"COG4227",1087,1259,1026,1553,294,765,1061,413,105,5098
"COG4228",16,10,4,51,1,18,60,2,56,71
"COG4229",0,10,0,0,0,0,0,0,8,2
"COG4230",4,185,4,13,34,22,9,16,82,50
"COG4231",2105,1299,2985,2382,2789,2698,2557,2385,2284,2162
"COG4232",1041,1247,1271,1697,1656,1825,1900,1589,1739,1996
"COG4233",5,76,1,48,31,94,123,126,107,39
"COG4235",7,330,0,132,83,157,196,126,340,146
"COG4237",60,65,101,37,63,63,110,66,49,12
"COG4238",1,49,3,3,5,11,1,5,33,20
"COG4239",1,98,43,23,19,16,15,128,29,23
"COG4241",32,15,54,66,51,76,69,231,55,35
"COG4242",5,9,0,0,0,1,3,0,1,0
"COG4243",11,0,0,12,0,0,0,6,0,0
"COG4245",437,62,149,35,555,17,78,1125,591,36
"COG4248",4,169,72,43,33,36,146,225,476,35
"COG4249",177,52,52,120,26,139,118,186,13,22
"COG4251",3,31,0,0,0,0,5,7,19,41
"COG4252",216,19,8,3,8,14,1,2,5,99
"COG4253",0,12,0,1,1,1,1,1,13,26
"COG4256",0,11,0,2,1,4,0,1,11,9
"COG4258",10,23,0,72,4,8,348,71,141,72
"COG4260",2114,1228,1096,664,361,149,1180,1026,53,270
"COG4261",85,114,329,268,459,782,636,190,1169,700
"COG4262",1,3,7,17,13,40,0,3,27,135
"COG4263",0,0,0,0,40,154,6,35,0,0
"COG4264",3,229,5,16,5,8,5,5,70,49
"COG4267",46,164,37,37,28,59,191,193,87,108
"COG4268",441,906,397,201,59,103,211,448,172,337
"COG4269",0,43,0,0,11,45,3,21,96,61
"COG4271",237,98,86,107,3,104,41,954,30,10
"COG4277",1730,2404,2016,2169,1473,1812,1831,1527,1177,1571
"COG4279",13,5,22,122,0,3,256,55,158,117
"COG4282",1,1,0,2,1,0,6,0,0,0
"COG4283",170,372,303,142,94,86,174,207,46,188
"COG4284",1401,1047,1461,226,111,45,512,690,2,245
"COG4286",579,648,204,303,141,60,408,280,0,39
"COG4288",4,1,29,4,10,9,0,39,4,21
"COG4289",2250,1485,1558,1935,4529,3060,2065,1353,3083,2105
"COG4290",0,2,0,0,0,0,1,0,0,7
"COG4292",28,64,4,24,93,190,26,4,2,226
"COG4294",43,1,15,0,1,3,6,25,3,6
"COG4295",281,220,81,55,60,38,128,237,11,218
"COG4296",90,48,218,116,200,87,205,213,148,27
"COG4299",1177,1040,2589,3865,2912,3444,2030,1074,1990,2824
"COG4300",2,11,2,6,6,11,2,2,5,66
"COG4302",166,99,106,72,89,174,35,81,137,58
"COG4303",319,158,163,69,95,282,69,132,195,94
"COG4310",4,10,0,10,22,26,17,7,43,2
"COG4314",4,14,0,27,7,36,64,8,53,25
"COG4316",1,5,0,0,1,0,2,1,11,0
"COG4319",0,6,0,0,0,0,0,0,7,1
"COG4320",18,0,4,7,3,0,0,17,0,0
"COG4325",1,85,70,0,24,25,1,11,63,24
"COG4330",0,0,0,1,0,0,0,0,1,0
"COG4332",24,27,48,81,237,162,19,6,280,358
"COG4333",217,148,252,162,75,67,178,164,1,28
"COG4335",13,16,6,33,93,170,89,12,218,453
"COG4336",232,41,114,60,42,12,123,198,29,16
"COG4354",1107,745,2032,1607,1583,898,1458,646,446,615
"COG4357",11,3,9,2,3,2,2,2,0,6
"COG4359",1,1,6,8,2,5,4,22,1,0
"COG4372",27,14,26,29,66,35,34,275,14,94
"COG4373",1,0,4,16,1,0,38,0,4,0
"COG4377",148,203,63,33,15,39,260,300,159,243
"COG4379",11,1,4,13,0,21,49,5,90,50
"COG4380",0,0,0,10,0,0,0,0,0,0
"COG4381",16,5,0,0,0,11,23,2,56,13
"COG4382",6,0,5,0,4,0,20,0,3,0
"COG4383",210,28,293,763,686,159,200,89,446,39
"COG4384",19,5,2,23,0,15,47,3,36,23
"COG4385",19,62,62,12,16,95,79,108,149,11
"COG4386",32,15,14,63,17,38,157,16,131,77
"COG4387",1,3,10,10,4,21,17,11,1,0
"COG4388",23,225,68,9,5,20,158,11,1,21
"COG4389",0,9,0,1,0,0,2,0,2,5
"COG4390",1,3,0,0,0,0,0,0,0,1
"COG4392",1,12,24,8,0,1,21,7,2,3
"COG4393",14,9,1,24,1,0,12,15,2,7
"COG4394",5,19,0,39,77,127,81,35,118,50
"COG4395",19,30,2,51,23,62,82,145,85,46
"COG4396",35,0,61,0,16,0,55,13,1,1
"COG4397",13,163,41,38,7,66,86,12,2,29
"COG4399",12,19,11,1,56,76,20,5,56,11
"COG4401",5,0,4,3,20,1,4,5,0,2
"COG4403",103,38,106,26,45,206,40,32,152,35
"COG4405",16,154,44,9,23,26,14,27,95,14
"COG4408",0,0,0,0,41,63,0,0,41,0
"COG4409",704,1186,1603,1660,3063,2229,1898,1033,2551,3060
"COG4412",878,207,319,181,193,71,201,304,105,28
"COG4413",114,120,371,887,994,521,302,126,333,458
"COG4420",131,9,108,10,0,1,38,143,1,0
"COG4421",187,16,0,14,62,5,80,14,0,0
"COG4422",1736,1493,3203,2847,2608,2940,2120,1524,2141,1943
"COG4430",86,119,336,224,466,377,184,323,163,707
"COG4443",361,168,160,104,49,62,208,283,72,167
"COG4445",0,10,0,0,0,0,0,0,5,2
"COG4448",163,13,240,15,33,13,145,90,0,7
"COG4452",75,236,149,274,707,470,187,90,589,580
"COG4453",0,32,2,0,2,4,0,0,3,9
"COG4456",6,16,15,2,1,0,5,0,0,0
"COG4457",48,14,31,55,38,99,20,71,6,6
"COG4458",31,10,26,57,30,71,22,35,13,4
"COG4460",0,2,0,0,0,1,0,0,4,2
"COG4463",190,67,255,95,78,66,128,327,44,63
"COG4464",1441,1172,2055,1159,897,1527,1160,1340,628,1081
"COG4465",553,728,433,202,177,160,492,176,307,438
"COG4466",97,10,110,1,1,5,15,6,5,4
"COG4467",0,0,0,3,0,0,1,1,3,1
"COG4468",2314,1544,1323,898,725,405,1251,1615,506,331
"COG4469",0,0,2,1,0,1,1,0,1,1
"COG4470",21,0,5,1,3,1,1,8,1,1
"COG4471",0,0,0,1,0,0,1,0,0,0
"COG4472",653,453,474,284,150,113,365,505,144,204
"COG4473",0,0,0,0,0,2,2,0,0,5
"COG4474",773,304,372,208,638,71,237,184,51,92
"COG4475",568,337,456,324,195,89,346,478,114,123
"COG4476",1,0,1,0,0,1,2,2,6,0
"COG4477",155,11,26,8,8,5,7,109,39,19
"COG4478",25,15,20,25,7,15,13,37,19,16
"COG4479",0,0,0,0,1,0,0,0,2,0
"COG4481",277,230,223,91,67,49,156,225,86,129
"COG4483",0,0,0,0,0,0,0,0,1,1
"COG4485",3871,4312,2769,1172,711,328,2789,2077,953,1586
"COG4487",55,91,86,5,9,2,65,98,1,3
"COG4492",658,696,438,348,288,230,460,597,258,329
"COG4495",42,141,23,17,2,4,65,39,20,89
"COG4496",669,569,504,315,208,146,451,627,167,197
"COG4499",10,1,0,0,4,2,9,11,83,5
"COG4502",33,1,9,0,18,0,61,64,133,1
"COG4506",932,841,558,438,247,177,696,802,280,386
"COG4508",0,9,1,0,0,3,2,0,2,2
"COG4509",4260,1697,2086,794,479,433,1424,2283,719,782
"COG4512",129,20,175,19,8,2,15,46,0,31
"COG4521",285,222,80,38,39,51,97,58,283,78
"COG4525",1,77,1,3,6,7,2,14,27,15
"COG4529",2,198,3,15,30,28,2,20,101,62
"COG4531",2,115,3,14,11,22,3,6,49,51
"COG4533",3,308,1,26,52,60,11,39,192,75
"COG4535",16,158,6,52,53,95,90,81,172,74
"COG4536",373,632,472,190,312,858,402,530,1277,1229
"COG4537",5,1,1,2,0,3,0,1,12,7
"COG4540",18,39,27,69,39,16,6,16,59,7
"COG4541",0,0,0,14,0,0,18,9,28,15
"COG4542",0,15,1,2,28,9,22,144,12,56
"COG4545",0,18,26,1,32,0,4,5,1,2
"COG4547",1,1,0,0,0,113,2,7,0,0
"COG4548",587,233,689,171,88,115,248,437,207,231
"COG4550",0,0,1,0,0,2,3,0,0,1
"COG4552",1040,1159,877,1119,865,976,909,834,1027,1319
"COG4555",20,18,41,7,3,26,18,193,52,24
"COG4558",0,6,0,0,22,10,0,0,45,16
"COG4559",0,2,0,0,30,10,0,2,74,20
"COG4564",498,553,300,148,0,38,189,192,23,1
"COG4565",117,263,47,27,239,104,46,65,260,89
"COG4566",117,227,28,291,234,900,581,616,527,384
"COG4568",0,35,0,6,6,10,2,4,23,14
"COG4569",2,147,2,9,19,41,3,31,61,24
"COG4570",191,138,100,15,29,14,126,64,131,36
"COG4571",0,113,0,0,15,70,0,1,95,6
"COG4572",0,42,1,0,4,9,1,5,19,14
"COG4573",80,406,251,81,224,117,76,343,126,69
"COG4574",2,61,0,0,10,11,6,5,47,20
"COG4575",2,180,0,6,23,55,6,25,92,54
"COG4576",102,75,100,93,61,89,36,112,110,78
"COG4577",331,276,265,270,237,398,125,228,453,290
"COG4578",1,60,1,1,22,10,2,12,34,20
"COG4579",2,251,4,17,27,26,5,32,91,47
"COG4580",3,541,4,25,52,100,10,65,255,183
"COG4581",59,5,14,79,4,3,1,68,1,3
"COG4582",2,156,1,4,38,23,0,26,25,13
"COG4584",7407,2552,4279,4493,9814,14631,3888,3267,1253,5171
"COG4585",1374,1446,1066,1544,458,1218,989,613,646,1538
"COG4586",294,10,199,26,4,35,12,46,86,109
"COG4587",217,5,189,24,12,22,4,21,62,109
"COG4589",44,148,47,218,349,197,174,74,112,799
"COG4590",1,0,45,30,0,0,13,103,0,0
"COG4591",1667,1850,2437,2802,1804,3566,2508,1869,3601,2393
"COG4592",0,106,0,7,18,19,2,15,55,20
"COG4594",2,10,0,6,7,5,7,13,3,9
"COG4597",10,169,0,55,48,91,80,64,134,101
"COG4598",1,82,1,6,14,17,11,10,77,41
"COG4603",2467,943,1878,1101,561,389,1330,2001,697,768
"COG4604",18,103,9,27,115,40,18,82,71,43
"COG4605",17,164,8,53,92,57,25,138,88,40
"COG4606",15,102,11,39,97,44,16,149,73,48
"COG4607",15,98,10,25,119,37,25,176,56,35
"COG4608",2624,2051,2156,1838,1613,1214,1823,2294,1412,1661
"COG4615",0,184,0,15,27,34,8,25,80,46
"COG4618",14,0,0,0,0,20,5,0,0,0
"COG4619",7,127,4,16,21,23,2,17,78,38
"COG4623",755,1038,1055,1842,1906,1938,1001,524,1355,1137
"COG4624",5459,5071,5343,3707,4674,4517,5839,5157,4741,4495
"COG4625",7,195,51,149,275,535,121,509,313,74
"COG4626",1021,1623,844,609,667,830,954,1074,1403,849
"COG4627",7,1,0,0,1,1,4,0,0,0
"COG4628",1,4,1,0,0,1,0,0,0,1
"COG4631",1,0,4,2,9,0,4,4,2,0
"COG4632",1512,886,1819,827,2147,1317,1474,1703,1507,2772
"COG4633",34,6,24,38,23,13,6,256,2,0
"COG4635",5,155,37,55,25,43,69,68,123,377
"COG4636",145,608,111,140,176,108,251,270,131,213
"COG4637",95,109,39,17,307,88,955,273,1322,274
"COG4638",1,192,1,6,25,30,5,25,85,37
"COG4639",112,56,7,16,13,17,53,54,12,22
"COG4640",0,4,0,1,0,1,3,3,6,3
"COG4641",316,2547,549,263,248,120,777,806,316,834
"COG4642",491,662,713,1028,931,1240,913,609,850,1165
"COG4643",12,161,25,114,39,226,183,124,122,90
"COG4644",3,4431,67,10,11,87,20,53,42,83
"COG4646",13157,14848,10839,9935,9300,1452,3887,4857,849,1856
"COG4648",1,3,0,16,2,4,15,10,18,12
"COG4650",2,175,11,35,68,123,24,48,75,37
"COG4651",30,293,60,149,119,202,156,328,250,82
"COG4652",14,1,21,1,0,1,0,2,4,11
"COG4653",161,217,300,176,299,72,136,147,313,33
"COG4656",3549,2859,3169,2919,2457,2705,3126,2980,2110,1639
"COG4657",1610,1418,1460,1429,1063,1286,1398,1491,1064,1088
"COG4658",2846,2358,2484,2733,2145,2143,2524,2514,1807,1389
"COG4659",1592,1546,1479,1673,1593,1780,1564,1418,1527,1226
"COG4660",1990,1836,1807,2009,1714,1617,1998,1972,1461,1376
"COG4662",18,9,9,23,24,19,34,26,2,0
"COG4663",27,18,104,27,22,37,138,31,9,0
"COG4664",40,19,74,27,28,29,128,50,5,0
"COG4665",20,7,35,18,25,12,45,34,3,0
"COG4666",1050,531,1557,529,906,785,864,1363,302,296
"COG4667",1641,2215,1414,1794,1356,1851,1670,2052,1067,1963
"COG4668",197,587,85,106,183,123,184,287,298,154
"COG4669",9,84,9,18,11,27,7,8,96,54
"COG4670",335,398,315,367,331,597,299,309,569,253
"COG4672",9,133,5,31,35,25,4,9,57,14
"COG4674",2,59,22,0,39,0,32,2,1,0
"COG4675",20,32,162,84,0,1,0,29,0,0
"COG4676",3,99,116,2,11,12,1,11,37,27
"COG4677",1561,3944,2461,5108,4101,6068,2305,2014,4502,5127
"COG4678",0,33,0,0,20,13,1,3,61,8
"COG4679",153,57,22,104,17,22,29,54,17,12
"COG4680",44,63,97,360,56,115,32,16,633,466
"COG4681",3,115,1,21,9,13,26,38,98,37
"COG4682",2,36,0,3,5,30,3,21,86,52
"COG4683",1,2,0,8,7,6,29,1,29,3
"COG4684",145,244,76,71,67,125,152,173,128,221
"COG4685",1,195,1,6,26,23,2,26,69,42
"COG4687",17,10,10,2,1,6,6,5,20,8
"COG4688",1,18,0,0,0,0,0,2,289,86
"COG4690",2215,2094,1907,2748,1853,2156,2252,2348,1565,1621
"COG4692",1181,1786,969,838,2455,2106,1786,1587,3113,1979
"COG4693",69,46,16,25,27,19,15,13,63,9
"COG4694",84,134,34,92,545,58,53,199,187,240
"COG4695",263,307,382,315,234,400,520,599,1509,200
"COG4696",13,21,115,53,1,2,1,78,3,2
"COG4698",0,0,0,0,0,1,3,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,7
"COG4702",21,17,11,10,35,1,10,17,4,9
"COG4703",0,0,0,0,0,3,0,2,5,1
"COG4704",7,29,7,1,11,57,34,27,11,0
"COG4706",1,7,0,33,1,0,13,2,13,2
"COG4708",663,714,457,361,274,114,505,656,146,239
"COG4709",82,153,49,39,50,61,67,68,127,61
"COG4710",0,0,0,0,2,0,0,2,0,0
"COG4712",101,18,44,79,289,70,16,134,397,370
"COG4713",225,440,153,271,119,68,245,450,167,124
"COG4715",0,6,0,1,26,0,0,0,166,138
"COG4716",2908,1844,1629,1098,502,259,1542,1544,330,596
"COG4717",268,149,279,79,74,112,607,1318,307,272
"COG4718",2,135,3,10,22,28,0,5,66,6
"COG4720",553,688,588,297,159,109,522,909,122,321
"COG4721",20,0,2,45,53,69,4,17,55,3
"COG4722",16,9,35,43,18,3,44,23,12,2
"COG4723",1,145,6,13,29,28,3,18,70,8
"COG4724",812,518,154,132,38,175,283,342,13,60
"COG4725",865,245,1132,197,143,83,302,406,152,120
"COG4728",384,476,546,232,169,61,491,357,217,175
"COG4729",1,3,4,8,3,1,6,3,0,1
"COG4731",0,0,10,0,0,7,1,0,0,0
"COG4732",188,559,266,390,171,138,424,405,208,137
"COG4733",31,583,10,168,153,43,7,22,120,26
"COG4734",456,295,262,517,1260,248,474,472,581,368
"COG4735",125,133,163,88,18,41,0,156,58,343
"COG4737",0,8,0,1,11,19,0,7,54,13
"COG4739",354,257,588,863,1024,354,167,79,257,282
"COG4744",118,46,451,389,455,613,336,249,312,645
"COG4747",661,347,908,983,846,1263,759,660,1038,1024
"COG4748",192,38,29,727,29,269,43,123,92,2
"COG4750",1297,1901,583,780,300,477,879,573,1032,1447
"COG4752",18,15,61,51,101,82,41,144,62,48
"COG4753",16569,13754,12322,15824,17626,19788,15632,8471,22399,22645
"COG4757",0,4,0,0,0,0,0,0,0,2
"COG4758",0,0,2,0,0,0,2,3,2,2
"COG4760",44,4,28,0,15,1,0,0,0,1
"COG4763",13,61,10,41,11,10,66,68,75,19
"COG4766",8,81,36,33,26,82,17,23,82,28
"COG4767",1194,1273,915,420,244,203,611,706,310,633
"COG4768",0,0,1,1,0,2,0,0,0,0
"COG4769",796,731,577,385,264,211,599,686,236,211
"COG4770",70,238,43,84,80,3,57,51,0,1
"COG4771",2595,2780,7089,10445,11034,12131,5443,3614,9791,9495
"COG4772",1,27,1,104,7,162,22,15,177,457
"COG4773",1,188,1,10,43,33,6,25,102,39
"COG4774",3,268,4,8,41,37,9,40,121,64
"COG4775",1867,2370,2217,3529,4111,3807,2500,2428,2821,2622
"COG4776",1,43,0,2,5,10,4,3,22,18
"COG4778",15,124,62,55,75,72,13,19,81,21
"COG4779",0,96,2,13,17,23,2,17,47,15
"COG4781",0,0,2,4,1,0,0,0,0,1
"COG4783",23,272,91,145,182,229,161,358,227,260
"COG4784",332,757,227,204,232,160,317,118,312,442
"COG4785",0,42,1,2,7,7,0,9,27,16
"COG4786",556,1808,510,320,238,260,835,648,315,462
"COG4787",0,62,2,8,11,22,2,8,33,29
"COG4789",28,37,14,44,52,55,23,28,194,33
"COG4790",14,70,11,11,23,38,5,15,125,36
"COG4791",14,91,2,13,16,23,6,13,101,51
"COG4792",21,1,8,23,8,19,8,13,34,0
"COG4794",4,35,1,3,3,10,3,11,30,19
"COG4795",4,186,1,8,34,23,7,27,74,52
"COG4796",50,243,224,81,118,194,99,368,202,170
"COG4797",0,5,0,0,13,0,0,0,1,11
"COG4799",3786,3847,4727,4866,6769,6220,4872,3976,6180,4511
"COG4803",3,0,10,11,14,16,10,8,3,0
"COG4804",3063,2252,4435,4795,4079,6570,4024,3239,4621,4895
"COG4805",995,1452,886,406,318,223,803,679,494,567
"COG4806",997,1426,999,1970,1715,2186,1475,1219,1918,1332
