"","NOM014","DLM010","DOF003","NOM020","NOM017","DOF009","DOM005","NOM019","DOM010","DLM015"
"COG3855",3521,2442,3139,3830,4089,3178,2996,2552,3742,3119
"COG3856",19,22,5,20,31,121,2,12,20,24
"COG3857",1559,1148,2233,879,2097,1535,152,3964,1713,2203
"COG3858",696,535,1092,358,771,557,393,765,948,1022
"COG3859",166,213,390,186,340,366,68,719,349,333
"COG3860",3,2,5,0,1,8,1,1,7,12
"COG3862",320,193,206,170,197,241,192,356,347,223
"COG3863",0,9,2,2,2,2,0,0,0,5
"COG3864",44,98,77,20,1868,91,1,105,37,4
"COG3866",166,47,378,67,1460,170,719,443,449,263
"COG3867",1151,769,1477,1782,2389,602,1138,620,1563,1739
"COG3868",6,3,27,11,43,26,8,27,6,88
"COG3869",367,74,301,98,283,134,110,616,360,324
"COG3870",202,54,165,38,36,45,20,155,79,58
"COG3871",543,462,716,249,40,466,1462,281,493,689
"COG3872",641,516,833,383,741,480,257,922,637,539
"COG3874",39,35,146,43,138,194,5,466,71,101
"COG3875",964,339,574,269,588,378,279,735,707,321
"COG3876",2125,1062,1559,591,190,1419,2450,744,1582,1955
"COG3877",110,2,43,8,7,21,300,109,52,116
"COG3878",40,50,64,10,42,43,1,132,411,26
"COG3879",102,100,55,62,148,569,3,50,72,62
"COG3880",173,26,169,51,129,65,86,421,156,173
"COG3881",0,0,0,0,61,1,0,0,0,0
"COG3882",805,125,285,349,131,345,1010,249,215,459
"COG3883",30,133,125,26,95,210,8,733,154,73
"COG3884",1294,1167,1498,1204,1525,1498,1153,1307,1383,1292
"COG3885",16,8,52,6,49,73,69,252,33,15
"COG3886",273,675,383,3174,2149,1648,1467,1453,1656,602
"COG3887",1285,1074,1558,800,2075,1320,311,2502,1454,1654
"COG3892",0,515,6,91,1,32,11,13,0,18
"COG3893",66,36,584,153,36,344,207,411,300,61
"COG3894",203,354,540,218,432,764,330,678,286,425
"COG3895",5,127,2,24,0,3,62,3,0,11
"COG3896",0,0,0,2,19,0,0,26,0,3
"COG3899",67,15,167,8,14,115,16,208,57,56
"COG3901",3,31,57,8,40,63,0,39,37,15
"COG3903",0,0,11,10,0,6,0,0,0,0
"COG3906",5,18,13,1,4,8,2,1,5,7
"COG3907",31,2,97,6,0,10,80,1,0,16
"COG3910",121,162,284,122,281,429,155,364,337,249
"COG3911",3,168,8,2,0,17,6,16,3,3
"COG3915",0,186,1,18,0,5,119,0,0,0
"COG3919",87,241,997,59,120,716,1629,1022,120,218
"COG3920",284,168,71,83,268,467,280,291,198,150
"COG3921",0,146,2,26,0,4,91,2,0,0
"COG3923",8,85,1,23,1,9,61,5,0,15
"COG3924",4,88,3,15,0,8,61,5,0,15
"COG3925",14,79,1,46,1,28,162,11,4,32
"COG3926",2349,35,332,62,9,130,431,104,142,354
"COG3933",646,1752,350,208,1013,270,136,228,393,648
"COG3934",0,15,359,3,12,108,84,20,0,1
"COG3935",574,398,909,344,516,506,416,1188,596,1013
"COG3936",21,27,7,2,21,240,216,116,22,39
"COG3937",16,61,32,9,20,39,6,17,20,21
"COG3938",12,298,55,46,35,93,29,56,11,49
"COG3940",828,1023,1712,266,516,1366,5786,764,1529,1581
"COG3941",0,30,219,0,0,308,6,105,122,0
"COG3942",27,38,38,6,41,368,0,219,1,17
"COG3943",2211,3771,3115,5152,3261,3618,1866,3336,2922,2151
"COG3944",572,440,847,299,1045,990,294,1184,628,636
"COG3945",0,1,0,0,43,58,3,7,12,43
"COG3947",47,63,262,75,74,74,47,223,144,69
"COG3948",215,381,507,95,86,85,106,205,98,87
"COG3949",180,148,243,97,151,72,231,204,156,157
"COG3950",1886,3157,1193,3138,3451,1209,1266,1456,1403,1853
"COG3951",41,28,38,247,82,88,116,126,50,36
"COG3952",112,60,18,7,9,29,316,95,70,114
"COG3954",21,300,5,59,3,28,43,18,3,21
"COG3955",74,23,22,59,29,73,136,56,131,334
"COG3956",754,821,766,1196,1640,847,1030,1132,841,779
"COG3957",327,305,541,192,551,990,16,892,337,481
"COG3958",1006,1142,959,768,1684,1296,1350,2380,1984,1946
"COG3959",1243,1280,922,790,1468,1222,1332,2077,1726,1546
"COG3960",5,3,2,30,2,23,16,10,9,19
"COG3961",0,253,92,26,1,6,139,3,0,0
"COG3962",10,348,67,74,200,51,1,398,106,101
"COG3963",0,2,0,5,0,11,1,9,0,9
"COG3964",317,334,540,87,242,146,372,45,240,104
"COG3965",35,48,65,8,94,26,6,99,50,47
"COG3966",6,19,40,7,51,27,0,14,45,44
"COG3967",0,286,32,6,0,0,0,9,0,11
"COG3968",7395,4725,5793,7203,7484,5804,5470,6031,6761,7884
"COG3969",2490,2386,1996,977,139,1683,1783,1120,1946,2285
"COG3971",20,399,18,98,4,58,98,46,19,21
"COG3972",131,53,1900,294,302,934,6,310,300,26
"COG3973",993,830,1653,300,542,1067,1052,593,1011,1185
"COG3975",89,97,1,15,21,82,0,67,35,10
"COG3976",252,242,415,157,152,155,173,448,318,209
"COG3977",27,379,7,106,4,43,228,96,7,42
"COG3978",3,72,2,12,0,14,45,1,2,2
"COG3979",85,8,54,44,65,36,486,18,330,8
"COG3980",197,77,290,313,24,107,304,303,488,453
"COG3981",140,108,159,115,234,148,90,291,140,120
"COG4001",2273,1609,2832,4805,2443,1816,859,4404,1796,3319
"COG4012",5,6,1,14,2,14,10,7,11,13
"COG4021",46,38,35,45,27,1,4,10,3,18
"COG4032",40,46,193,316,92,56,379,23,136,200
"COG4034",0,0,0,15,0,0,0,35,0,2
"COG4043",7,0,10,5,10,109,0,68,21,4
"COG4085",20,1,4,5,4,2,3,0,51,17
"COG4086",105,100,146,122,272,92,25,139,207,150
"COG4087",3,9,11,0,12,16,42,12,10,8
"COG4091",11,18,60,7,12,29,116,37,25,91
"COG4095",0,2,51,0,1,0,0,13,1,0
"COG4096",2462,2485,1567,1745,1857,2557,2408,2752,3442,2205
"COG4097",0,58,0,1,5,1,0,1,15,26
"COG4098",8,48,21,1,13,9,1,10,14,13
"COG4099",320,317,374,607,690,366,1021,673,489,690
"COG4100",629,488,857,478,887,746,130,1564,855,751
"COG4104",19,45,106,19,3,18,213,11,20,134
"COG4105",53,303,133,251,15,82,159,93,51,37
"COG4106",43,199,9,53,3,60,90,37,11,24
"COG4107",53,166,29,67,9,16,77,19,49,30
"COG4108",2262,2556,2632,3635,4217,2977,1961,3152,2607,2494
"COG4109",0,5,3,3,10,36,0,1,0,1
"COG4110",2,521,40,10,2,13,0,250,8,7
"COG4112",0,0,0,0,0,0,0,34,0,25
"COG4114",12,215,6,51,2,21,147,9,5,15
"COG4115",290,928,618,100,180,1114,119,246,959,784
"COG4116",11,15,5,4,16,6,2,11,6,17
"COG4117",7,2,0,18,2,10,12,6,1,5
"COG4120",904,812,1120,678,1076,945,472,1853,1391,841
"COG4121",1055,814,573,429,76,723,613,344,592,778
"COG4122",1808,1370,1344,698,852,1622,1421,1012,1472,1332
"COG4123",1781,1399,1437,1137,1320,1132,1128,1692,1668,1460
"COG4124",117,324,676,2437,3171,2012,1930,1059,337,551
"COG4125",0,40,1,7,0,2,82,1,1,3
"COG4126",28,175,128,58,21,34,0,86,27,63
"COG4127",38,6,16,2,1,3,0,79,11,0
"COG4128",0,5,0,1,0,1,0,0,0,0
"COG4129",55,101,99,45,91,98,211,68,129,259
"COG4130",0,238,2,38,0,4,0,2,0,0
"COG4132",43,126,19,8,9,199,151,9,183,23
"COG4133",31,155,24,46,3,49,5,37,24,20
"COG4134",13,535,34,92,13,82,113,36,76,46
"COG4135",15,249,5,46,1,19,96,27,4,24
"COG4136",3,127,1,23,1,4,64,8,0,7
"COG4137",12,303,46,76,10,66,164,56,52,41
"COG4138",7,120,1,39,0,17,78,13,2,17
"COG4139",7,178,4,35,1,15,102,10,2,9
"COG4143",36,313,7,55,0,15,256,26,121,37
"COG4145",223,625,174,212,337,203,446,174,558,234
"COG4146",2416,2268,1768,3298,2312,2375,2376,1469,2571,2343
"COG4147",21,354,7,91,2,35,137,26,3,42
"COG4148",77,320,82,102,8,118,161,101,78,80
"COG4149",319,468,361,302,459,326,259,383,357,270
"COG4150",7,279,10,50,0,14,96,45,2,6
"COG4152",267,664,587,351,151,934,185,737,572,181
"COG4154",123,230,70,69,117,142,175,355,170,108
"COG4158",262,178,178,298,178,76,149,79,57,274
"COG4160",11,337,6,100,2,36,209,35,5,36
"COG4161",9,146,5,36,0,10,87,10,4,19
"COG4166",507,3028,1628,1433,2370,1692,874,2128,734,630
"COG4167",12,198,3,46,1,17,97,14,1,24
"COG4168",9,103,0,38,2,16,131,6,3,20
"COG4170",11,231,8,52,0,24,101,9,0,25
"COG4171",8,194,6,38,1,16,118,7,0,17
"COG4172",157,387,301,147,71,329,345,240,275,145
"COG4174",8,254,111,51,2,18,115,112,2,16
"COG4175",1716,706,619,525,39,535,1745,537,757,1146
"COG4176",1258,637,451,471,39,354,1257,344,547,919
"COG4177",994,1561,939,1010,751,1009,907,1381,964,611
"COG4178",156,119,182,384,226,75,19,129,139,158
"COG4181",26,78,4,42,20,186,84,32,7,31
"COG4185",737,382,320,1427,1429,297,236,836,430,243
"COG4186",424,130,453,222,98,929,129,444,334,145
"COG4187",141,32,126,225,9,128,94,56,24,83
"COG4188",9,358,0,8,0,20,15,20,17,16
"COG4189",62,58,161,31,359,83,120,60,66,82
"COG4191",660,1022,1093,72,41,186,429,407,356,747
"COG4192",0,319,2,5,0,5,0,2,0,0
"COG4193",158,111,133,178,393,99,7,529,374,479
"COG4194",1,2,2,0,3,43,1,4,1,5
"COG4197",0,0,0,3,0,1,0,2,0,0
"COG4198",2365,1434,1877,1856,2159,1826,1453,1971,2105,2045
"COG4199",1,1,97,2,19,12,698,4,4,291
"COG4200",37,54,62,97,50,94,5,147,107,78
"COG4206",9679,9932,11835,13642,11307,11284,9899,6441,9821,11169
"COG4208",125,276,228,120,179,125,145,350,159,219
"COG4209",1201,948,1817,872,1565,2234,445,1574,1540,1901
"COG4211",389,636,512,297,649,458,545,943,769,415
"COG4213",161,495,262,900,271,212,473,185,184,289
"COG4214",90,398,105,390,115,181,280,98,68,144
"COG4215",18,420,7,92,0,35,220,22,7,23
"COG4219",933,591,1537,661,953,800,350,2268,731,1184
"COG4220",12,2,0,10,24,8,8,25,1,11
"COG4221",1151,1197,699,1185,931,1143,1376,824,1063,1035
"COG4222",28,2,0,344,831,11,154,200,325,9
"COG4224",124,132,221,100,207,152,79,238,133,181
"COG4225",9538,6568,9064,7108,2426,6735,7508,3352,6123,7730
"COG4226",22,91,116,234,90,74,278,111,46,69
"COG4227",480,1073,214,3969,440,616,557,407,1668,167
"COG4228",75,6,0,321,2,28,1,2,1,3
"COG4229",0,187,2,28,1,3,72,0,0,0
"COG4230",13,759,20,129,4,26,231,15,2,41
"COG4231",2118,1676,2289,1410,581,2573,1866,2369,2298,2514
"COG4232",1385,2292,2328,2099,2106,2292,1726,1588,1512,1029
"COG4233",34,417,492,85,8,56,1,124,68,0
"COG4235",71,266,83,110,16,112,32,129,136,92
"COG4237",56,61,49,62,10,34,8,69,96,41
"COG4238",4,26,1,11,0,7,12,5,0,8
"COG4239",10,228,105,41,3,16,112,124,1,13
"COG4241",113,79,58,22,91,125,4,231,88,53
"COG4242",0,20,0,1,0,9,0,0,3,10
"COG4243",12,14,0,1,14,139,0,7,0,0
"COG4245",102,1081,119,25,6,50,68,1136,2,6
"COG4248",21,1,161,51,5,43,85,227,9,23
"COG4249",358,42,586,75,145,333,371,186,35,335
"COG4251",3,0,3,0,0,0,0,6,0,0
"COG4252",8,5,143,2,5,0,73,2,20,19
"COG4253",1,1011,32,58,3,17,8,1,1,3
"COG4256",2,72,0,5,1,5,17,1,0,2
"COG4258",75,110,162,9,70,64,175,68,77,2
"COG4260",803,476,831,362,707,753,593,1033,346,653
"COG4261",579,355,504,247,49,243,209,191,299,385
"COG4262",6,0,6,2,0,0,88,3,21,11
"COG4263",0,18,116,27,3,1,0,32,0,0
"COG4264",12,5,30,9,1,18,314,5,0,1
"COG4267",283,85,317,144,205,392,66,190,104,42
"COG4268",124,160,487,1105,694,989,5,454,236,149
"COG4269",12,3,0,18,1,39,27,21,2,26
"COG4271",2,34,18,1930,37,46,645,978,40,11
"COG4275",0,0,1,9,0,3,0,0,1,0
"COG4277",1913,1526,1788,924,670,1930,1645,1537,1537,2109
"COG4279",29,148,0,2,17,80,0,36,60,0
"COG4282",304,2,0,0,4,0,0,0,1,11
"COG4283",60,446,295,54,258,127,80,202,150,186
"COG4284",89,117,324,157,300,362,39,713,221,408
"COG4286",169,139,229,383,395,193,11,294,221,98
"COG4287",0,0,0,1,0,0,4,17,0,0
"COG4288",9,10,9,1,0,8,1,41,3,7
"COG4289",2220,1875,2401,2403,583,1814,3074,1347,2035,2302
"COG4290",26,0,0,0,0,9,0,0,0,0
"COG4292",102,360,129,32,7,172,107,3,13,95
"COG4294",2,1,4,4,0,7,0,25,2,10
"COG4295",218,95,246,35,1233,77,182,238,163,152
"COG4296",58,130,357,18,32,178,9,216,161,124
"COG4299",3106,1703,2495,1181,360,2690,4747,1062,1747,3510
"COG4300",3,4,3,2,4,2,50,2,5,4
"COG4302",86,486,75,112,35,77,22,84,57,127
"COG4303",113,660,111,172,53,80,24,91,57,117
"COG4310",0,412,432,276,0,3,1,6,217,0
"COG4314",0,42,25,4,10,33,0,8,15,10
"COG4316",0,1,1,16,0,0,0,1,0,4
"COG4319",0,137,3,18,1,2,0,0,0,0
"COG4320",0,14,2,3,6,57,0,20,2,2
"COG4325",0,0,0,32,3,22,4,9,2,4
"COG4330",0,0,3,1,1,6,0,0,0,0
"COG4332",36,64,205,9,3,130,404,5,32,77
"COG4333",11,120,181,86,102,143,52,168,117,24
"COG4335",74,69,88,17,3,127,206,12,48,85
"COG4336",42,46,100,24,56,80,5,202,43,33
"COG4354",1201,384,2183,248,89,1510,2232,644,2431,3156
"COG4357",15,10,7,0,15,8,2,2,3,3
"COG4359",0,6,66,3,0,8,3,23,0,9
"COG4372",48,73,31,74,323,127,2,285,68,74
"COG4373",20,6,0,5,4,20,7,0,19,0
"COG4377",74,90,248,112,169,132,69,294,199,243
"COG4379",88,14,0,325,1,68,13,5,37,5
"COG4380",0,438,0,0,0,0,0,0,0,0
"COG4381",6,1,0,24,0,5,2,2,12,2
"COG4382",8,1,0,4,0,11,3,0,0,0
"COG4383",37,146,8,2764,58,143,103,86,131,1110
"COG4384",59,8,0,215,5,8,5,3,16,3
"COG4385",96,289,217,32,4,56,97,108,84,70
"COG4386",110,69,9,459,6,73,7,15,14,12
"COG4387",0,8,0,6,0,3,4,5,0,6
"COG4388",0,36,13,9,15,22,19,10,57,10
"COG4389",0,7,0,0,0,1,0,0,0,9
"COG4390",0,1,1,0,0,0,0,0,0,2
"COG4392",0,1,4,0,17,13,0,7,4,5
"COG4393",43,18,1,12,19,200,15,15,2,47
"COG4394",88,95,36,178,0,50,170,31,213,36
"COG4395",43,56,123,29,2,38,6,143,62,18
"COG4396",1,2,27,2,4,11,0,12,25,8
"COG4397",0,32,7,23,13,32,11,13,166,38
"COG4399",23,42,5,2,9,4,152,5,153,37
"COG4401",2,2,27,0,94,1,0,5,9,18
"COG4403",187,57,400,6,218,135,23,35,35,51
"COG4405",5,119,23,36,8,55,98,28,8,52
"COG4408",21,43,0,0,0,0,0,0,57,27
"COG4409",1409,1910,1295,2643,478,1805,1623,690,1109,1128
"COG4412",212,25,819,4247,1810,132,219,318,391,31
"COG4413",745,169,525,82,37,244,34,125,434,962
"COG4420",1,7,29,14,7,11,0,141,6,22
"COG4421",0,16,45,88,3,108,0,15,3,99
"COG4422",3136,1629,2384,2170,844,2388,984,1510,2315,2715
"COG4430",246,493,405,57,53,404,593,328,412,347
"COG4443",76,80,120,77,138,175,125,286,89,118
"COG4445",0,262,10,34,0,3,113,0,0,0
"COG4448",14,11,53,3,265,137,0,86,30,68
"COG4452",160,528,521,181,18,345,964,91,388,305
"COG4453",3,428,5,48,0,11,31,5,1,8
"COG4456",36,2,20,2,6,5,2,2,0,2
"COG4457",51,123,9,627,3879,46,237,72,65,50
"COG4458",26,25,3,398,3,55,192,36,41,38
"COG4460",0,143,4,11,0,5,38,0,0,0
"COG4463",102,34,99,28,138,158,4,328,158,102
"COG4464",1124,1272,900,1326,722,724,723,1352,927,1087
"COG4465",363,237,393,194,427,175,167,179,362,445
"COG4466",1,3,10,2,13,23,0,5,1,2
"COG4467",0,0,2,0,2,2,0,1,0,0
"COG4468",960,721,823,468,1295,738,528,1616,1282,962
"COG4469",1,1,0,0,7,6,0,0,0,1
"COG4470",0,1,4,0,2,5,0,18,0,0
"COG4471",0,0,1,0,2,6,0,0,0,0
"COG4472",238,179,302,136,310,277,64,503,244,270
"COG4473",0,1,4,0,6,8,0,0,0,0
"COG4474",267,396,365,209,174,573,349,534,228,241
"COG4475",285,110,230,132,268,272,40,475,216,228
"COG4476",2,12,3,0,2,5,1,1,2,6
"COG4477",12,48,22,6,33,10,2,106,17,23
"COG4478",27,45,69,6,14,81,3,36,9,41
"COG4479",0,0,1,0,0,4,0,0,0,0
"COG4481",177,82,187,66,140,125,26,230,181,145
"COG4483",0,0,1,0,1,3,0,0,0,0
"COG4485",922,903,1718,663,1637,895,636,2046,1534,2148
"COG4487",11,96,37,31,414,47,0,105,11,16
"COG4492",360,263,469,198,400,383,330,597,471,359
"COG4495",8,6,46,2,14,7,1,44,2,7
"COG4496",272,202,356,163,420,298,62,624,313,325
"COG4499",2,40,1,0,1,2,1,11,3,6
"COG4502",7,0,128,1,18,0,0,66,3,4
"COG4506",445,282,459,219,498,404,123,781,467,411
"COG4508",4,13,0,0,0,3,0,0,0,2
"COG4509",942,601,1132,457,985,1647,442,2269,1463,1421
"COG4512",7,8,22,0,31,15,44,49,7,18
"COG4521",136,265,82,98,32,37,86,59,169,31
"COG4525",5,223,4,29,1,27,62,14,3,10
"COG4529",13,497,11,104,1,35,209,21,3,30
"COG4531",11,301,9,56,4,16,55,4,0,12
"COG4533",38,749,14,182,5,61,412,39,7,47
"COG4535",70,386,53,298,13,100,186,81,63,46
"COG4536",617,1393,215,1277,2058,594,201,526,523,357
"COG4537",1,4,2,0,2,9,0,0,5,5
"COG4540",19,208,55,50,36,78,64,59,2,52
"COG4541",0,21,0,0,0,0,0,9,3,0
"COG4542",0,203,8,34,150,71,5,141,10,41
"COG4545",0,20,1,0,0,0,6,6,74,1
"COG4547",0,0,97,0,0,0,7,8,1,0
"COG4548",201,154,279,48,244,658,49,438,117,137
"COG4550",0,1,2,0,1,4,0,0,0,0
"COG4552",921,588,1260,351,361,856,1893,840,811,939
"COG4555",6,14,1,4,0,2,5,194,25,26
"COG4558",12,202,7,49,0,6,64,0,1,17
"COG4559",13,178,4,45,0,3,81,2,0,18
"COG4564",1,1133,249,128,36,1038,49,192,736,1
"COG4565",94,778,111,193,9,72,335,70,88,80
"COG4566",412,322,525,152,65,380,288,615,340,167
"COG4568",5,116,2,23,2,12,52,3,1,8
"COG4569",12,179,7,45,4,32,13,30,15,17
"COG4570",670,35,115,165,50,202,8,64,49,121
"COG4571",24,2,5,3,1,27,27,1,1,34
"COG4572",5,89,0,8,0,9,30,6,0,7
"COG4573",51,122,80,108,208,79,238,350,82,42
"COG4574",5,152,4,26,2,16,104,7,1,10
"COG4575",9,278,26,68,0,40,141,26,4,38
"COG4576",68,147,74,83,56,63,65,117,172,102
"COG4577",435,1265,264,305,196,206,186,220,658,311
"COG4578",9,117,3,33,81,18,39,11,12,44
"COG4579",17,524,17,100,1,36,79,33,4,31
"COG4580",45,2357,41,1916,8,172,531,65,6,34
"COG4581",34,75,78,20,79,509,0,65,4,5
"COG4582",7,262,50,235,10,49,135,72,23,23
"COG4584",1975,3473,4290,3526,18469,5141,1969,3290,5237,1171
"COG4585",1058,2060,1493,606,905,1787,1798,612,1291,1181
"COG4586",17,46,18,3,41,16,32,44,88,40
"COG4587",42,16,24,2,39,2,13,13,125,19
"COG4589",121,156,188,41,11,142,183,77,138,113
"COG4590",0,0,0,0,0,0,0,106,0,0
"COG4591",3290,2880,2014,2228,1811,2635,3206,1886,2782,2248
"COG4592",16,194,5,52,0,14,77,15,3,10
"COG4594",10,1,2,4,0,7,0,11,1,17
"COG4597",65,53,65,72,19,102,16,62,63,42
"COG4598",6,429,7,78,5,24,100,9,0,18
"COG4603",1290,463,1412,451,627,1258,480,2010,960,1032
"COG4604",40,131,69,11,6,16,5,47,105,100
"COG4605",66,123,103,12,2,48,7,131,121,139
"COG4606",38,147,45,14,2,40,10,148,130,149
"COG4607",44,125,50,9,3,34,1,168,165,113
"COG4608",1598,2548,2150,980,1775,2356,1612,2312,2092,1442
"COG4615",20,359,9,67,1,21,119,17,2,17
"COG4618",11,0,0,4,0,1,0,0,0,21
"COG4619",14,222,11,44,12,54,88,19,4,15
"COG4623",1885,1872,1138,697,141,1379,1758,532,1095,1899
"COG4624",4647,3555,5289,2460,2018,4619,4004,5120,5877,4068
"COG4625",171,145,419,58,30,139,605,517,175,151
"COG4626",944,238,910,674,540,984,1623,1096,464,1291
"COG4627",1,0,0,0,0,3,10,0,1,0
"COG4628",0,58,2,7,1,0,35,0,0,1
"COG4631",0,0,4,0,7,2,0,4,0,1
"COG4632",636,937,1497,498,535,977,2638,1683,1100,1298
"COG4633",257,29,81,23,38,87,0,166,1,6
"COG4635",56,243,37,55,16,69,67,68,61,31
"COG4636",190,215,318,188,284,137,101,271,230,227
"COG4637",638,764,567,299,93,938,300,272,954,181
"COG4638",9,1141,12,118,0,39,102,27,2,23
"COG4639",32,26,70,0,51,18,56,56,71,2
"COG4640",0,6,6,0,5,9,0,3,0,1
"COG4641",169,430,934,438,441,232,229,803,250,905
"COG4642",1058,1040,814,1620,1476,684,958,401,600,706
"COG4643",3,63,216,113,14,139,368,128,69,15
"COG4644",223,1534,39,605,10,208,42,57,9501,132
"COG4646",17296,8639,10089,10110,5786,11038,1052,14541,16980,8127
"COG4648",37,20,55,4,2,8,46,7,14,1
"COG4650",67,25,50,80,1,56,30,49,1,67
"COG4651",30,309,160,151,25,110,144,333,117,71
"COG4652",2,111,3,0,7,61,0,3,2,1
"COG4653",478,54,367,378,54,232,93,433,423,173
"COG4656",2811,2948,2720,2471,2286,2890,2078,2963,3242,2573
"COG4657",1388,1290,1424,1402,1492,1571,1149,1497,1467,1163
"COG4658",2159,2027,2023,2096,1966,2538,1667,2537,2621,2129
"COG4659",1741,1230,1254,1355,1638,1307,1386,1414,1575,1550
"COG4660",1765,1454,1599,1762,1727,1826,1371,1972,1673,1666
"COG4662",9,12,17,17,4,17,9,24,24,25
"COG4663",8,10,42,11,29,47,12,27,29,29
"COG4664",5,12,62,20,26,41,15,47,35,37
"COG4665",3,3,22,9,16,22,2,33,16,21
"COG4666",220,278,507,299,467,572,192,1384,593,468
"COG4667",1651,1866,1589,1985,2271,1703,1633,2050,1702,1678
"COG4668",96,1426,127,401,589,97,409,287,156,225
"COG4669",16,3,0,22,0,32,18,8,13,32
"COG4670",226,331,259,152,114,505,488,312,393,250
"COG4672",92,2,6,62,0,31,6,5,1,10
"COG4674",3,197,10,174,7,22,92,2,0,14
"COG4675",0,8,2,13,5,96,0,31,2,0
"COG4676",7,0,0,11,0,21,13,9,3,15
"COG4677",4950,2056,3025,7084,4895,2191,2625,1997,2239,4268
"COG4678",10,0,0,11,3,10,2,3,1,11
"COG4679",52,97,35,56,37,97,1,54,15,74
"COG4680",416,522,198,23,179,317,405,19,116,183
"COG4681",25,217,5,43,11,48,95,36,29,10
"COG4682",8,365,16,73,2,32,20,20,2,12
"COG4683",5,197,5,18,0,89,1,1,1,2
"COG4684",181,117,148,105,116,227,94,175,251,111
"COG4685",14,0,1,26,2,20,16,28,2,39
"COG4687",9,52,20,7,21,34,1,4,18,7
"COG4688",0,0,0,1,2,16,2,2,4,0
"COG4690",2234,2327,2064,3364,3282,3292,2225,2345,2743,1829
"COG4692",1342,906,1931,3024,2305,1222,916,1578,804,1404
"COG4693",39,286,11,29,12,280,3,13,39,33
"COG4694",5,336,115,0,20,739,596,194,3,864
"COG4695",776,111,273,460,164,658,313,599,285,265
"COG4696",0,8,121,53,18,130,0,81,55,0
"COG4698",0,0,1,0,0,2,0,0,0,0
"COG4699",0,0,2,0,2,7,0,0,0,0
"COG4700",0,0,0,22,0,6,5,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,1
"COG4702",119,67,124,20,37,25,0,59,10,97
"COG4703",0,0,3,0,3,9,0,2,0,0
"COG4704",0,22,76,0,0,0,235,29,0,59
"COG4706",21,47,39,6,5,23,50,11,12,1
"COG4708",328,262,432,202,309,392,86,663,236,285
"COG4709",103,94,118,44,128,107,17,72,83,71
"COG4710",0,2,22,3,0,0,0,2,0,0
"COG4712",1126,257,100,52,113,157,468,136,54,350
"COG4713",350,132,394,137,117,126,63,454,365,210
"COG4715",2,0,1,0,3,53,0,0,107,0
"COG4716",691,700,1067,625,1002,1064,204,1531,754,1035
"COG4717",537,373,420,210,359,318,118,1324,265,445
"COG4718",17,1,1,50,0,9,8,5,0,30
"COG4720",298,214,392,157,296,534,104,911,262,284
"COG4721",45,65,3,4,37,328,18,18,157,29
"COG4722",53,5,14,6,6,61,1,71,20,9
"COG4723",79,1,2,52,1,14,10,16,0,36
"COG4724",25,170,515,249,81,603,984,334,558,58
"COG4725",88,258,734,109,230,352,55,274,219,138
"COG4728",219,100,281,940,922,329,246,348,163,296
"COG4729",20,5,35,4,2,21,0,3,17,14
"COG4731",0,0,0,0,0,0,222,0,0,0
"COG4732",410,197,298,226,272,263,71,400,272,176
"COG4733",248,373,88,359,4,131,43,78,4,166
"COG4734",794,829,516,118,152,185,959,461,266,648
"COG4735",12,127,251,103,24,561,146,149,80,16
"COG4737",7,45,0,19,0,1,10,9,0,16
"COG4739",995,671,596,342,46,686,470,253,726,889
"COG4744",273,156,406,398,489,308,536,253,300,497
"COG4747",1307,1066,770,408,197,1072,660,676,992,1028
"COG4748",17,16,222,47,50,95,13,124,48,492
"COG4750",991,455,730,874,441,1020,881,571,555,1162
"COG4752",53,79,37,56,49,71,109,150,225,44
"COG4753",17528,10340,18710,6801,6782,12945,23196,8417,12653,16866
"COG4757",0,200,1,6,0,2,141,0,0,0
"COG4758",0,0,4,1,3,3,0,3,1,0
"COG4760",0,0,46,196,93,0,0,0,55,16
"COG4763",232,0,0,22,5,9,139,67,56,3
"COG4766",74,253,14,50,8,32,18,25,37,49
"COG4767",440,385,933,236,572,872,248,723,505,525
"COG4768",0,0,1,0,1,1,0,0,1,0
"COG4769",350,339,447,200,365,443,219,699,496,343
"COG4770",47,44,54,10,127,305,3,49,12,1
"COG4771",8634,7865,8537,5266,3428,6212,11445,3653,7170,11853
"COG4772",37,868,53,7,0,63,644,16,1,238
"COG4773",15,2,0,31,1,15,182,17,0,23
"COG4774",29,444,11,116,1,61,29,42,6,43
"COG4775",3275,4151,2757,5320,5180,3210,3690,2441,3183,3274
"COG4776",2,234,7,302,2,10,162,4,1,15
"COG4778",79,211,61,66,11,21,77,17,77,41
"COG4779",7,189,3,58,0,21,83,15,1,18
"COG4781",0,1,1,0,3,4,0,0,0,0
"COG4783",215,423,300,369,275,235,219,362,180,146
"COG4784",233,51,528,133,4,215,717,122,158,236
"COG4785",3,340,11,261,2,11,163,9,0,13
"COG4786",321,227,894,563,375,253,337,653,573,701
"COG4787",18,2,0,190,0,14,85,8,3,12
"COG4789",53,24,0,80,4,52,26,30,74,53
"COG4790",11,9,1,15,1,32,10,16,28,28
"COG4791",16,4,0,16,1,32,12,13,32,31
"COG4792",14,11,0,17,2,24,12,15,46,16
"COG4794",3,4,0,11,2,13,3,10,11,9
"COG4795",14,201,6,70,0,25,145,29,5,32
"COG4796",75,397,208,104,283,298,166,368,206,111
