"","DOM013","NLM028","DLM003","NOM026","NLM009","DLF013","NLM007","DLM015","NOF011","NOM025"
"COG3848",494,1362,113,500,429,327,1056,211,531,932
"COG3850",94,57,32,633,83,74,231,86,33,506
"COG3851",19,270,6,306,11,73,10,140,33,377
"COG3852",35,345,30,211,25,47,77,255,73,332
"COG3853",682,1022,408,717,199,698,1121,430,489,704
"COG3854",1304,1316,247,924,456,905,854,530,674,780
"COG3855",3232,3115,2850,1836,4649,3148,3746,3155,2965,2765
"COG3856",402,13,21,119,5,52,12,23,36,6
"COG3857",4695,3975,1185,3286,1373,3047,2516,2163,2143,2167
"COG3858",1618,1784,743,1373,365,751,885,1033,715,840
"COG3859",519,728,245,726,319,699,650,325,425,546
"COG3860",2,3,22,5,1,6,2,8,10,3
"COG3862",542,344,161,515,242,406,139,227,303,326
"COG3863",0,0,0,91,1,3,2,4,3,1
"COG3864",611,13,38,376,17,52,12,10,115,15
"COG3866",210,348,437,151,8,27,527,244,415,84
"COG3867",973,873,841,990,2248,1236,635,1723,1570,999
"COG3868",14,21,0,46,57,13,5,84,42,41
"COG3869",1092,241,101,271,243,545,304,334,221,167
"COG3870",250,49,92,120,34,197,71,68,78,106
"COG3871",262,667,802,392,59,476,866,704,728,645
"COG3872",1184,1336,468,1385,575,1252,765,772,823,800
"COG3874",579,204,72,208,158,344,200,91,259,187
"COG3875",956,415,714,330,370,575,848,502,486,398
"COG3876",1279,888,2066,347,166,1367,1632,1976,1883,1087
"COG3877",31,18,236,68,5,53,305,124,134,321
"COG3878",61,235,149,296,3,61,23,25,109,14
"COG3879",1173,49,66,244,21,253,31,70,173,12
"COG3880",619,126,82,148,148,380,119,170,139,53
"COG3881",0,0,1,46,0,1,0,0,0,0
"COG3882",245,304,179,202,25,221,47,443,151,374
"COG3883",890,82,139,220,71,745,23,83,287,67
"COG3884",1525,1761,1333,1397,1374,1358,1432,1320,1451,1348
"COG3885",146,12,49,195,67,12,94,18,11,9
"COG3886",662,855,519,1251,4291,785,1606,626,966,475
"COG3887",3464,3381,1094,2699,1034,1874,2151,1619,1664,2041
"COG3892",20,1,8,550,16,2,45,13,6,5
"COG3893",214,24,1395,10,223,342,209,62,84,14
"COG3894",521,592,315,779,154,615,333,419,497,298
"COG3895",2,1,1,90,0,7,3,11,1,40
"COG3896",2,0,0,0,0,0,0,4,1,0
"COG3899",144,24,72,8,6,48,2,60,17,24
"COG3901",391,11,4,11,6,26,129,11,81,15
"COG3903",0,0,0,661,0,0,37,0,0,0
"COG3906",2,14,43,113,7,16,7,3,5,11
"COG3907",4,0,0,3,11,0,5,14,14,0
"COG3910",292,789,457,323,739,423,484,241,369,384
"COG3911",6,0,230,0,0,38,0,3,18,0
"COG3915",1,0,2,202,0,0,0,0,0,0
"COG3919",1003,26,386,128,48,600,385,220,1453,400
"COG3920",265,73,236,194,81,180,160,142,46,38
"COG3921",0,0,0,146,0,0,0,0,0,3
"COG3923",2,9,1,209,16,11,32,14,1,92
"COG3924",2,4,4,151,5,8,14,13,1,33
"COG3925",7,18,5,124,8,20,41,24,1,203
"COG3926",786,67,33,74,13,115,45,375,515,423
"COG3933",1025,397,466,1355,121,551,335,643,136,587
"COG3934",171,1,40,2,1,69,2,2,25,8
"COG3935",1600,1384,416,1522,420,1013,480,982,657,702
"COG3936",141,47,245,154,10,355,502,41,76,480
"COG3937",31,80,78,125,8,119,36,17,27,20
"COG3938",220,54,30,71,6,131,22,72,31,26
"COG3940",667,1269,936,697,193,1443,701,1624,2673,1889
"COG3941",42,27,40,0,7,20,1,0,2,17
"COG3942",4,28,505,353,12,287,22,16,34,4
"COG3943",3494,2275,4234,1679,7080,3772,3000,2187,2136,2136
"COG3944",1511,1131,405,1550,653,1499,498,610,779,742
"COG3945",108,2,51,124,0,3,1,40,0,0
"COG3947",155,56,71,152,105,113,0,66,136,103
"COG3948",184,30,34,111,13,83,65,79,60,627
"COG3949",817,139,345,593,76,215,223,148,303,193
"COG3950",1284,3437,1166,1552,3673,1502,3673,1816,1521,2365
"COG3951",26,33,20,16,1,193,15,36,94,220
"COG3952",46,145,301,151,2,25,21,106,34,69
"COG3953",0,0,47,1,0,51,0,0,3,0
"COG3954",2,11,5,186,2,28,23,23,4,158
"COG3955",68,6,303,223,71,66,30,322,243,5
"COG3956",1235,636,692,667,1022,948,916,729,1127,640
"COG3957",732,929,219,871,263,884,626,498,798,397
"COG3958",2417,1682,930,1679,602,2436,2234,1951,1654,1414
"COG3959",2366,1518,835,1797,628,2094,2178,1572,1752,1524
"COG3960",5,9,3,9,2,17,7,24,6,143
"COG3961",0,0,1,147,2,0,0,0,0,1
"COG3962",477,60,119,596,48,720,105,85,148,135
"COG3963",11,2,13,0,0,1,0,9,9,0
"COG3964",317,90,151,337,58,209,92,99,143,52
"COG3965",68,30,64,170,22,167,15,46,55,44
"COG3966",24,4,78,42,2,135,12,39,52,6
"COG3967",25,5,0,0,4,0,32,7,0,0
"COG3968",4971,6028,6137,3363,7744,4023,3951,5176,3966,3826
"COG3969",1322,1292,2096,1825,140,1533,1982,2315,1908,1905
"COG3971",13,18,14,270,7,42,23,31,6,622
"COG3972",83,227,38,281,21,35,268,35,57,18
"COG3973",747,1024,1087,1267,237,1665,1372,1150,1263,1116
"COG3975",6,4,22,71,24,6,32,11,38,2
"COG3976",352,220,64,322,137,228,247,226,296,123
"COG3977",9,17,6,242,9,31,23,34,4,304
"COG3978",0,2,0,101,1,8,6,3,1,36
"COG3979",50,37,13,67,8,16,357,1,12,32
"COG3980",103,87,301,215,7,149,338,663,378,247
"COG3981",465,568,204,340,98,138,507,108,151,315
"COG4001",2814,2795,2443,3103,7028,2864,2975,3321,2509,2497
"COG4012",14,3,7,0,0,1,0,10,13,0
"COG4021",31,14,26,13,2,21,2,14,6,36
"COG4032",488,409,666,103,62,40,96,210,360,143
"COG4034",294,0,0,0,0,0,0,3,46,0
"COG4043",148,39,0,73,0,0,0,4,65,0
"COG4085",73,1,64,0,166,6,0,12,7,0
"COG4086",149,408,114,608,144,275,205,147,205,168
"COG4087",5,6,12,45,7,39,4,7,9,20
"COG4091",27,19,20,64,3,157,17,97,18,12
"COG4095",0,2,13,17,0,1,2,0,8,0
"COG4096",4281,3390,2183,1487,2642,1147,3480,2233,2372,3519
"COG4097",1,0,32,62,0,6,14,25,8,2
"COG4098",6,27,170,107,10,35,14,14,7,20
"COG4099",264,159,692,707,1899,279,267,717,618,419
"COG4100",2126,1640,524,1057,650,1293,1098,785,1076,1007
"COG4104",27,7,125,136,243,7,21,127,17,78
"COG4105",45,17,19,413,44,28,65,43,30,130
"COG4106",30,5,23,155,3,42,5,26,22,70
"COG4107",26,22,22,155,8,31,34,24,32,116
"COG4108",2265,3220,2411,2706,3595,1975,1882,1634,1580,1628
"COG4109",38,8,124,75,1,18,11,0,0,0
"COG4110",4,0,79,459,0,1,0,13,0,0
"COG4112",0,0,3,0,0,0,1,18,1,0
"COG4114",3,5,2,178,5,17,10,18,4,144
"COG4115",1280,187,887,226,302,405,874,798,423,121
"COG4116",7,16,89,54,4,17,5,18,3,15
"COG4117",5,12,1,2,2,11,10,13,3,129
"COG4120",1607,2220,786,1613,779,1828,1954,837,1265,1631
"COG4121",549,498,944,536,87,571,788,747,489,667
"COG4122",1555,1448,1511,1430,790,1193,1552,1392,1395,1159
"COG4123",2065,1664,1542,2154,1357,1467,1384,1484,1313,1332
"COG4124",804,302,877,337,3674,493,380,545,1222,688
"COG4125",2,0,1,131,10,1,14,2,0,0
"COG4126",16,21,89,125,5,14,13,55,40,7
"COG4127",132,11,12,7,15,34,22,0,68,6
"COG4128",0,9,0,130,1,0,6,0,0,8
"COG4129",29,355,132,710,25,68,52,265,72,54
"COG4130",0,0,0,162,0,0,0,0,0,0
"COG4132",2,21,44,165,8,128,17,20,12,1
"COG4133",28,9,7,240,25,15,55,21,11,91
"COG4134",27,27,31,981,50,100,61,56,34,174
"COG4135",7,19,4,105,2,9,9,16,3,151
"COG4136",3,3,1,68,1,9,5,6,1,95
"COG4137",44,15,10,399,16,24,69,46,3,182
"COG4138",3,4,3,90,2,5,6,18,1,143
"COG4139",6,6,0,115,3,12,8,10,1,129
"COG4143",9,8,19,486,23,17,45,42,3,146
"COG4145",277,158,164,863,57,235,238,226,198,213
"COG4146",1150,1629,1978,1369,2138,868,1677,1557,2194,1825
"COG4147",10,21,6,272,3,36,20,35,2,184
"COG4148",73,22,18,386,49,22,139,76,39,209
"COG4149",392,727,197,871,233,419,658,271,260,652
"COG4150",4,9,4,171,3,13,10,10,4,102
"COG4152",1184,381,1053,474,177,482,175,200,321,116
"COG4154",206,108,131,442,65,234,115,113,123,126
"COG4158",79,189,106,286,52,132,238,257,147,54
"COG4160",9,19,4,440,16,21,35,32,10,233
"COG4161",4,9,2,174,10,10,35,21,2,148
"COG4166",2489,4721,1200,4061,1049,2626,4878,917,2111,4065
"COG4167",3,14,6,386,9,14,53,18,7,171
"COG4168",3,7,2,264,32,13,20,13,1,113
"COG4170",9,10,3,334,21,21,39,20,6,134
"COG4171",3,5,4,315,11,20,48,22,2,94
"COG4172",76,241,68,332,83,203,185,144,86,402
"COG4174",3,11,6,149,1,12,10,18,7,155
"COG4175",857,747,895,449,89,887,1462,1162,794,1026
"COG4176",566,619,614,373,50,626,1113,944,579,757
"COG4177",1264,849,814,1443,490,1060,849,625,949,907
"COG4178",282,26,130,740,80,76,184,164,95,169
"COG4181",15,26,6,62,6,49,13,27,4,179
"COG4185",290,365,442,455,2640,318,535,266,461,538
"COG4186",468,134,535,114,68,401,161,134,279,359
"COG4187",290,47,88,70,20,105,195,93,130,30
"COG4188",30,1,30,2,0,2,1,10,14,0
"COG4189",128,249,227,250,97,111,189,74,99,86
"COG4191",346,34,82,19,10,271,251,743,241,190
"COG4192",0,0,2,164,0,0,0,0,0,2
"COG4193",761,586,57,771,191,640,35,478,564,426
"COG4194",3,5,0,149,5,12,3,4,3,3
"COG4197",2,1,0,0,0,0,16,0,0,0
"COG4198",1852,1321,2159,1124,2314,2081,1530,2024,1860,1119
"COG4199",3,9,61,51,48,2,5,192,32,184
"COG4200",81,132,41,88,101,78,10,68,73,226
"COG4206",8437,3861,13697,2817,11511,10891,8415,11101,11001,8190
"COG4208",178,490,84,604,235,429,195,211,204,223
"COG4209",1109,2917,4478,2518,1372,1105,1963,1884,1548,2577
"COG4211",573,1233,364,1076,305,702,826,428,570,906
"COG4213",152,344,158,622,56,489,273,278,166,219
"COG4214",70,164,82,568,24,322,133,156,66,292
"COG4215",7,16,4,454,13,24,24,29,12,233
"COG4219",1211,1440,1197,1450,706,1717,879,1243,1334,1068
"COG4220",2,19,1,6,0,2,4,11,11,0
"COG4221",709,665,1063,1154,1098,805,774,1019,1054,940
"COG4222",112,7,135,64,694,13,22,9,75,4
"COG4224",119,298,70,272,73,211,324,162,218,238
"COG4225",3799,5916,5514,3484,1224,4254,5637,5196,5003,5655
"COG4226",31,29,46,225,395,147,15,72,188,45
"COG4227",1338,662,2261,566,28,971,2404,174,546,527
"COG4228",8,1,10,1,5,3,4,7,20,2
"COG4229",1,0,0,166,0,0,0,0,0,2
"COG4230",6,36,7,997,88,19,59,42,2,163
"COG4231",1996,2029,1949,1117,201,1965,1858,2491,2149,2211
"COG4232",1453,822,2813,1095,2223,1309,1143,1014,2158,1044
"COG4233",75,14,14,238,12,8,85,0,19,1
"COG4235",135,31,20,466,51,51,198,70,27,298
"COG4237",60,23,73,147,14,82,59,41,69,66
"COG4238",3,4,1,21,3,8,6,6,2,63
"COG4239",2,8,6,140,0,10,10,10,0,143
"COG4241",101,11,49,53,37,26,114,50,50,11
"COG4242",0,1,0,108,0,7,0,11,0,1
"COG4243",0,10,0,0,3,82,0,0,3,0
"COG4245",20,35,248,1157,704,24,34,8,34,61
"COG4248",13,75,62,20,4,25,20,25,39,270
"COG4249",98,110,293,101,463,644,0,344,581,4
"COG4251",0,0,1,0,0,0,1,0,0,0
"COG4252",1,28,41,2,1,2,10,18,0,9
"COG4253",1,2,9,180,5,0,1,4,0,1
"COG4256",2,2,2,41,0,1,1,3,0,26
"COG4258",4,3,11,425,27,1,19,2,20,0
"COG4260",1476,1144,405,796,332,719,816,673,847,905
"COG4261",366,584,159,536,149,273,791,386,267,794
"COG4262",1,2,17,0,0,2,11,9,2,2
"COG4263",0,0,3,0,0,0,0,0,0,0
"COG4264",3,46,5,912,0,1,18,2,0,12
"COG4267",86,202,96,275,111,422,192,40,88,224
"COG4268",606,479,121,868,535,732,149,148,284,147
"COG4269",10,14,0,12,6,32,12,29,8,180
"COG4271",63,15,204,534,1789,376,50,9,197,132
"COG4275",0,0,0,83,0,0,0,0,0,0
"COG4277",1530,2122,1573,1203,457,1479,2030,2149,2128,1637
"COG4279",5,0,30,97,16,3,14,0,26,0
"COG4282",1,0,3,21,2,19,1,18,1,33
"COG4283",211,265,303,192,316,175,84,131,94,112
"COG4284",2168,735,37,510,224,209,7,432,381,361
"COG4286",592,692,30,401,285,326,558,98,283,574
"COG4287",5,0,3,0,0,25,0,0,5,0
"COG4288",2,16,1,45,0,13,37,10,6,9
"COG4289",791,1781,2028,819,235,2177,1961,2350,2144,2896
"COG4290",0,0,0,1,7,0,9,0,18,0
"COG4292",30,36,208,49,16,114,22,89,183,94
"COG4294",26,4,0,140,7,5,7,7,67,4
"COG4295",146,294,48,65,320,336,66,145,183,41
"COG4296",169,294,120,84,109,439,290,128,107,309
"COG4299",1892,1258,2442,772,184,1906,2341,3496,2261,1610
"COG4300",0,2,28,239,25,5,12,3,1,4
"COG4302",208,39,34,279,14,135,18,89,56,99
"COG4303",423,65,30,392,27,334,46,175,125,227
"COG4310",13,5,15,0,0,2,18,0,433,0
"COG4314",11,2,2,28,1,0,26,11,0,0
"COG4316",0,0,2,327,17,2,28,3,1,2
"COG4319",0,0,1,63,0,0,0,0,1,1
"COG4320",0,0,0,1,1,90,0,3,7,0
"COG4325",5,0,1,0,6,9,12,3,2,1
"COG4330",0,1,26,3,0,2,1,0,0,0
"COG4332",58,17,144,41,7,57,16,44,128,60
"COG4333",151,387,124,88,68,338,553,25,132,151
"COG4335",80,24,275,9,10,162,39,81,131,80
"COG4336",249,76,30,27,17,255,28,33,80,52
"COG4354",306,136,478,268,58,1098,389,3152,2434,715
"COG4357",6,20,2,37,0,12,4,2,10,0
"COG4359",14,0,4,0,0,0,0,11,5,0
"COG4372",280,7,80,82,69,9,123,80,21,14
"COG4373",0,0,0,38,0,0,33,0,6,0
"COG4377",57,494,51,547,61,204,280,255,129,314
"COG4379",8,0,9,3,2,4,15,6,17,4
"COG4380",0,0,22,0,0,1,1,0,45,0
"COG4381",0,0,7,0,0,3,1,0,0,3
"COG4382",9,1,1,17,1,0,4,0,2,0
"COG4383",104,209,948,82,89,321,81,1099,110,1526
"COG4384",5,1,13,2,1,6,12,3,7,2
"COG4385",87,16,12,47,4,62,28,68,17,350
"COG4386",22,4,7,1,8,71,12,13,29,7
"COG4387",14,3,4,0,0,0,21,6,5,0
"COG4388",12,58,14,8,58,110,2,14,23,9
"COG4389",0,0,1,361,31,1,80,9,1,9
"COG4390",0,0,2,180,10,0,27,2,0,0
"COG4392",14,3,70,29,5,15,3,4,19,1
"COG4393",1,33,1,233,17,147,55,47,12,16
"COG4394",46,13,58,206,23,3,49,31,23,0
"COG4395",59,9,15,42,13,12,53,18,36,0
"COG4396",40,4,17,12,0,87,13,6,30,0
"COG4397",29,54,15,11,59,48,20,35,26,3
"COG4399",8,42,58,317,5,14,8,35,10,8
"COG4401",41,12,10,119,3,1,6,12,0,4
"COG4403",1195,696,186,723,112,719,174,57,115,48
"COG4405",55,43,70,173,8,59,7,47,82,26
"COG4408",1,0,5,39,0,0,8,29,0,0
"COG4409",1183,1532,2034,1751,2445,2275,1542,1721,1011,1593
"COG4412",816,49,453,101,3006,920,85,35,388,329
"COG4413",334,234,634,364,13,230,177,622,195,41
"COG4420",167,5,36,38,8,54,6,16,99,42
"COG4421",19,192,2,0,1,0,10,105,79,206
"COG4422",2278,2183,1940,1157,619,2473,2844,2715,2029,2114
"COG4430",87,40,180,61,6,169,37,330,581,128
"COG4443",135,191,77,234,109,235,212,119,139,183
"COG4445",0,0,1,182,0,0,0,0,0,0
"COG4448",119,4,43,49,1,32,1,75,64,6
"COG4452",154,93,741,422,20,490,80,324,587,416
"COG4453",1,0,2,569,1,3,3,7,1,0
"COG4456",2,31,3,4,6,7,2,1,10,0
"COG4457",66,2,38,255,65,5,80,57,62,6
"COG4458",67,2,22,210,51,6,80,41,57,12
"COG4460",0,0,2,115,0,0,0,0,0,0
"COG4463",698,51,121,328,119,398,73,104,182,51
"COG4464",1253,1018,923,1571,1470,1192,758,1075,846,1100
"COG4465",272,816,391,1046,194,313,343,444,271,345
"COG4466",295,3,55,157,6,27,6,3,19,4
"COG4467",0,3,26,35,0,2,6,0,1,0
"COG4468",1513,1805,612,1449,806,1968,1367,1000,926,1346
"COG4469",0,5,84,44,2,1,4,0,0,0
"COG4470",41,2,35,23,1,1,6,0,37,1
"COG4471",0,0,40,37,1,2,1,0,1,0
"COG4472",729,491,204,534,296,462,347,266,424,270
"COG4473",0,2,83,42,0,1,5,0,1,2
"COG4474",156,154,390,503,30,170,659,225,168,618
"COG4475",310,523,162,221,241,413,504,223,306,335
"COG4476",1,3,17,24,2,7,2,6,1,3
"COG4477",126,33,189,70,7,48,14,22,144,11
"COG4478",35,44,82,316,17,51,12,33,11,17
"COG4479",0,0,26,18,0,0,0,0,1,1
"COG4481",267,210,128,383,98,234,106,142,121,118
"COG4483",0,1,15,23,0,0,2,0,0,1
"COG4485",3283,3627,1045,3046,1371,3947,1229,2188,1656,1498
"COG4487",51,49,75,4,11,54,39,20,14,101
"COG4492",460,665,275,1055,294,461,356,361,377,423
"COG4495",409,51,28,3,24,17,36,7,119,10
"COG4496",505,695,234,599,303,661,596,323,351,396
"COG4499",0,86,18,69,1,7,20,7,50,1
"COG4502",25,0,7,0,1,23,0,4,0,0
"COG4506",673,813,394,964,388,695,502,421,465,499
"COG4508",0,3,21,111,0,12,0,1,0,0
"COG4509",2163,1987,854,1919,696,2477,1346,1404,1257,1284
"COG4512",260,5,3,62,0,7,6,16,96,18
"COG4521",35,99,60,236,11,50,177,29,10,176
"COG4525",1,5,5,365,26,9,37,11,4,93
"COG4529",10,14,4,280,4,25,11,32,4,209
"COG4531",7,10,6,295,12,12,45,22,2,147
"COG4533",18,25,33,509,11,41,30,38,11,397
"COG4535",74,19,15,388,27,27,102,47,47,228
"COG4536",664,519,500,769,2290,224,740,367,287,866
"COG4537",0,9,46,41,3,15,2,7,4,5
"COG4540",55,8,11,14,2,53,7,49,13,118
"COG4541",0,0,0,28,0,2,0,0,3,1
"COG4542",159,4,40,255,61,17,58,46,11,19
"COG4545",0,10,0,141,6,1,10,1,6,1
"COG4547",0,0,0,0,0,2,0,0,1,0
"COG4548",481,431,210,240,58,364,550,142,307,211
"COG4550",0,1,24,31,1,0,6,0,2,0
"COG4552",917,1077,1272,1112,208,874,881,966,1455,758
"COG4555",88,47,66,194,0,18,38,21,19,11
"COG4558",1,1,2,153,2,3,1,14,3,1
"COG4559",0,0,3,75,0,7,0,19,6,0
"COG4564",164,7,614,68,3,163,0,1,560,2
"COG4565",36,63,79,805,5,86,81,67,20,318
"COG4566",167,82,207,236,175,61,400,154,146,9
"COG4568",3,3,0,88,5,6,4,5,1,70
"COG4569",3,18,3,92,1,34,14,15,3,414
"COG4570",587,50,28,84,23,165,20,122,73,149
"COG4571",1,3,5,11,0,26,0,44,3,3
"COG4572",4,1,0,92,1,8,3,8,1,39
"COG4573",29,693,56,155,15,250,730,43,200,745
"COG4574",2,13,3,111,4,15,5,10,3,77
"COG4575",21,20,5,251,9,27,36,32,8,210
"COG4576",30,116,58,142,86,83,39,100,52,84
"COG4577",169,399,191,909,225,325,249,304,176,337
"COG4578",49,2,15,155,5,5,4,43,3,69
"COG4579",9,13,8,317,6,33,23,26,5,202
"COG4580",14,41,25,1238,14,83,48,34,13,460
"COG4581",32,46,0,3,27,518,0,8,15,0
"COG4582",49,10,14,183,8,30,42,28,2,126
"COG4584",3396,3007,6681,2925,336,2288,10035,1183,1993,5347
"COG4585",1762,2026,2369,1135,210,1260,1828,1182,921,474
"COG4586",119,44,260,89,12,74,20,35,14,12
"COG4587",68,27,252,51,4,34,12,30,27,11
"COG4589",111,204,127,199,61,169,132,106,162,112
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",2446,1553,3579,1799,2714,2121,3108,2197,2597,2040
"COG4592",5,8,4,119,2,13,8,8,1,122
"COG4594",0,16,3,197,23,8,42,19,3,5
"COG4597",49,16,10,52,23,27,64,45,20,123
"COG4598",10,3,6,345,5,9,6,15,1,108
"COG4603",1077,1177,889,938,449,922,692,648,750,539
"COG4604",5,213,54,507,47,30,78,102,17,13
"COG4605",6,272,57,655,50,39,116,129,36,29
"COG4606",8,242,43,594,72,63,113,147,38,37
"COG4607",11,233,52,514,50,37,71,103,25,35
"COG4608",2061,2492,1375,4065,963,1842,2327,1412,1882,2207
"COG4615",8,19,4,216,7,23,16,26,4,240
"COG4618",0,0,4,0,0,0,0,20,0,0
"COG4619",1,11,1,99,6,65,10,11,8,134
"COG4623",1036,657,1668,1064,138,1260,1185,1897,1553,1013
"COG4624",5105,4728,5030,4400,1138,4817,4319,4011,4623,4334
"COG4625",114,54,18,636,89,108,208,150,42,203
"COG4626",1514,1213,1165,498,149,962,251,1271,769,2059
"COG4627",1,0,6,0,0,1,0,0,0,0
"COG4628",0,0,1,58,0,1,0,1,0,0
"COG4631",0,2,0,0,0,3,10,2,0,7
"COG4632",1242,772,1121,666,352,1322,1471,1274,2755,2234
"COG4633",32,38,100,24,18,111,100,17,6,12
"COG4635",34,10,48,313,45,35,66,32,52,82
"COG4636",103,809,166,685,185,222,264,220,166,212
"COG4637",313,320,101,554,255,375,376,192,88,422
"COG4638",9,9,2,517,3,22,19,21,3,238
"COG4639",1055,4,45,68,46,13,448,4,70,1
"COG4640",0,11,58,177,1,1,9,1,2,1
"COG4641",287,2133,183,2663,634,91,171,912,747,808
"COG4642",759,584,819,500,2415,765,662,995,1070,759
"COG4643",34,49,27,55,24,43,82,14,6,212
"COG4644",38,20,77,1198,16,9,57,139,25,533
"COG4646",9137,18399,5526,2945,12054,12848,12808,8063,7310,7498
"COG4648",2,1,0,120,7,1,13,1,16,0
"COG4650",37,25,15,11,16,34,36,67,34,191
"COG4651",156,28,27,186,18,40,158,74,12,308
"COG4652",6,8,12,30,2,8,0,2,2,0
"COG4653",800,472,171,133,92,169,225,163,182,51
"COG4656",2757,2938,2389,2748,1580,2766,2967,2583,2552,2593
"COG4657",1456,1543,1436,1280,1046,1224,1586,1253,1375,1241
"COG4658",2409,2809,1882,1939,1328,1916,2818,2111,2260,2534
"COG4659",1206,1692,1445,1427,1355,1236,1794,1602,1482,1468
"COG4660",1787,2263,1530,1550,1623,1544,2286,1645,1944,1892
"COG4662",13,9,13,13,2,3,16,19,4,0
"COG4663",57,12,45,9,3,73,26,31,44,8
"COG4664",49,17,52,10,0,40,28,40,38,16
"COG4665",16,10,36,2,1,18,18,20,23,6
"COG4666",703,1364,491,489,266,684,1971,470,759,803
"COG4667",1411,1728,1344,1743,2722,1831,1747,1664,1967,1593
"COG4668",388,166,158,1445,69,434,160,215,57,680
"COG4669",24,5,13,13,5,19,15,32,11,7
"COG4670",625,286,171,397,31,513,185,260,144,541
"COG4672",15,34,1,11,3,13,12,20,31,4
"COG4674",147,1,28,274,3,0,13,13,10,1
"COG4675",1362,1,5,0,0,73,0,0,2,1
"COG4676",4,9,1,4,1,18,15,9,2,132
"COG4677",2493,4003,2658,2420,6778,2860,4373,4307,2950,3297
"COG4678",1,12,0,6,1,10,4,6,1,135
"COG4679",172,41,40,110,38,140,24,77,30,17
"COG4680",147,78,186,119,109,120,96,108,139,102
"COG4681",10,12,11,200,9,24,17,16,14,109
"COG4682",7,9,4,369,7,22,10,13,3,124
"COG4683",0,0,2,206,0,7,17,2,0,1
"COG4684",167,333,216,346,86,163,231,108,138,115
"COG4685",7,22,1,2,5,11,6,30,7,142
"COG4687",17,24,117,134,12,44,4,11,8,4
"COG4688",0,0,9,1306,2,31,0,1,0,4
"COG4690",1838,1866,2977,796,3973,1453,1720,1187,1571,1261
"COG4692",688,1596,1128,839,132,940,1793,1372,2099,2029
"COG4693",108,26,20,12,1,123,22,31,28,23
"COG4694",70,53,72,77,16,218,3,883,9,166
"COG4695",1096,1145,674,261,134,256,168,269,376,68
"COG4696",102,12,185,27,2,68,77,0,8,0
"COG4698",0,2,44,38,0,0,5,0,1,0
"COG4699",0,4,38,70,0,0,5,0,1,0
"COG4701",0,0,2,60,10,0,11,1,0,0
"COG4702",44,54,30,44,39,30,47,105,34,79
"COG4703",0,1,41,46,2,0,3,0,1,0
"COG4704",1,1,55,3,1,5,0,71,137,51
"COG4706",3,1,7,113,3,0,13,1,15,1
"COG4708",460,856,223,632,174,473,628,282,384,527
"COG4709",74,221,135,301,48,193,214,68,62,61
"COG4710",15,0,1,0,0,0,8,0,0,0
"COG4712",29,43,49,148,6,2068,37,351,101,540
"COG4713",144,365,250,415,191,459,171,221,222,304
"COG4715",23,0,26,0,0,12,0,1,35,2
"COG4716",2077,1992,455,1340,701,979,1269,978,1406,1311
"COG4717",2180,483,205,340,347,493,537,455,488,465
"COG4718",1,20,2,7,0,17,11,26,3,2
"COG4720",616,437,346,926,207,826,253,262,366,397
"COG4721",1,34,35,90,8,145,16,26,7,5
"COG4722",13,91,44,48,7,222,0,9,10,35
"COG4723",5,23,0,3,1,25,12,33,7,4
"COG4724",78,65,679,120,2863,252,42,75,87,219
"COG4725",857,697,13944,445,69,668,71,209,257,280
"COG4728",290,418,146,510,493,130,162,291,362,683
"COG4729",6,10,52,5,5,2,1,8,2,17
"COG4731",0,7,33,1,1,0,0,0,36,0
"COG4732",487,581,96,565,176,216,426,182,266,357
"COG4733",22,194,22,249,12,95,68,159,113,14
"COG4734",222,374,557,127,342,412,371,643,489,641
"COG4735",395,15,353,72,10,161,34,13,184,91
"COG4737",2,1,1,132,1,6,0,16,2,82
"COG4739",382,436,467,184,87,558,615,871,742,569
"COG4744",178,233,318,71,548,328,145,499,481,550
"COG4747",742,742,803,497,142,600,1050,1054,781,734
"COG4748",722,75,81,174,5,254,43,477,491,3
"COG4750",547,1794,288,1492,2434,262,619,1160,318,903
"COG4752",110,24,66,103,24,10,81,42,34,6
"COG4753",13444,16959,20942,11425,5197,12107,12324,11330,13372,9904
"COG4757",0,0,0,132,0,0,0,0,0,0
"COG4758",2,2,65,27,0,2,4,0,3,1
"COG4760",48,12,17,35,0,0,0,21,1,6
"COG4763",5,9,44,5,57,118,8,2,2,78
"COG4766",12,7,12,96,3,20,21,57,11,115
"COG4767",646,1362,379,1695,383,425,441,518,629,945
"COG4768",0,1,25,19,1,2,2,0,0,0
"COG4769",697,684,264,835,217,447,376,318,444,423
"COG4770",7,93,0,7,100,222,0,1,16,52
"COG4771",5883,6671,7940,3894,4200,7296,7761,11854,7188,7228
"COG4772",4,288,12,552,0,16,84,236,57,169
"COG4773",3,14,1,2,6,28,11,35,4,240
"COG4774",13,29,4,306,5,40,23,45,6,376
"COG4775",2524,1592,3343,2240,6192,2495,2729,3217,2920,2356
"COG4776",0,2,7,474,31,7,49,15,2,47
"COG4778",55,27,35,172,2,23,36,45,48,147
"COG4779",8,11,3,118,1,16,13,19,1,173
"COG4781",106,9,64,1,0,2,7,0,0,0
"COG4783",383,54,124,376,83,64,235,144,117,278
"COG4784",84,352,100,142,100,59,43,249,145,200
"COG4785",3,2,9,287,13,8,46,14,3,44
"COG4786",205,1346,330,1560,415,193,320,664,446,1072
