"","DOF007","DLF007","NOM029","NLM032","DOM026","NLM031","DLM017","NLM021","DLM005","DOF004"
"COG3851",59,34,215,246,7,14,51,71,95,87
"COG3852",286,686,567,30,9,2,17,95,112,339
"COG3853",95,115,296,709,376,732,523,572,806,811
"COG3854",125,273,555,1391,844,1057,616,950,462,794
"COG3855",3343,2572,2852,3211,3295,3469,3368,2880,3342,3324
"COG3856",12,11,6,89,7,32,54,19,122,58
"COG3857",646,854,1802,5048,2919,2904,2143,3219,2915,2681
"COG3858",469,981,895,2104,1551,1584,613,1159,787,1136
"COG3859",65,205,308,913,754,770,560,437,300,557
"COG3860",11,14,29,0,10,6,1,2,2,41
"COG3862",172,106,249,390,177,387,309,325,422,279
"COG3863",0,3,6,5,0,0,3,0,1,12
"COG3864",14,64,22,130,111,26,17,87,316,108
"COG3866",406,366,61,423,325,1670,190,245,419,1076
"COG3867",1567,345,609,2474,1203,2006,1581,1030,898,696
"COG3868",0,3,77,118,81,24,67,78,59,7
"COG3869",89,340,188,707,442,381,589,316,460,471
"COG3870",101,49,127,159,58,148,93,151,155,97
"COG3871",1535,2132,363,352,926,494,211,532,569,624
"COG3872",252,454,625,1678,1332,1439,957,1147,992,1094
"COG3874",3,65,114,411,247,276,257,281,236,132
"COG3875",691,828,336,386,171,258,308,622,1323,618
"COG3876",1936,1481,1746,586,863,1874,952,1228,988,1989
"COG3877",274,366,47,28,19,45,62,135,65,75
"COG3878",10,10,12,53,118,50,38,55,42,86
"COG3879",94,28,44,520,23,45,127,51,339,184
"COG3880",60,221,102,439,325,334,336,174,258,227
"COG3881",0,0,0,0,0,1,0,2,4,26
"COG3882",2,1047,1006,181,330,1304,164,510,224,102
"COG3883",39,49,154,548,174,288,244,224,330,279
"COG3884",1378,1563,1570,1628,1610,1658,1509,1691,1310,1583
"COG3885",53,145,8,4,24,13,4,57,65,51
"COG3886",464,784,452,1852,2353,1222,373,733,2365,1380
"COG3887",480,888,1432,3919,2358,2326,1724,2488,1807,2057
"COG3892",8,9,53,3,0,4,5,8,0,7
"COG3893",215,122,46,49,43,31,166,316,594,241
"COG3894",130,217,425,982,763,574,338,681,549,437
"COG3895",27,10,51,4,0,0,1,1,23,21
"COG3896",0,0,0,27,0,2,110,5,13,0
"COG3899",1,59,11,38,6,14,56,34,173,66
"COG3901",0,20,13,161,31,22,9,23,15,26
"COG3903",0,14,0,0,0,0,0,0,1,0
"COG3906",8,6,28,63,13,13,1,4,11,16
"COG3907",0,9,0,2,0,0,0,8,0,0
"COG3910",184,125,410,1134,820,459,217,331,398,386
"COG3911",0,0,1,0,0,0,8,13,19,0
"COG3915",1,3,6,0,0,0,0,1,0,0
"COG3919",218,28,111,198,220,1001,739,242,544,645
"COG3920",83,345,50,162,55,65,109,83,532,134
"COG3921",0,4,4,0,0,0,0,0,0,0
"COG3923",24,17,50,10,0,2,5,5,34,34
"COG3924",15,10,60,13,0,1,7,2,27,20
"COG3925",50,18,99,10,1,5,7,2,61,40
"COG3926",8,16,95,370,2272,178,897,41,76,286
"COG3933",633,238,305,894,688,288,474,104,1151,138
"COG3934",5,1,6,12,27,4,23,155,20,76
"COG3935",229,625,610,1613,1100,1161,569,880,589,1112
"COG3936",220,16,84,93,291,472,131,26,203,154
"COG3937",21,15,61,67,68,40,11,35,58,38
"COG3938",145,10,63,33,19,77,17,130,85,57
"COG3940",2576,3318,2016,1199,1886,1593,652,1178,1141,1777
"COG3941",123,224,1,25,1,47,3,1,19,0
"COG3942",22,5,96,457,36,102,7,3,236,73
"COG3943",2534,3709,2458,2945,3519,2373,3224,1951,2923,1522
"COG3944",264,522,921,2673,2284,769,900,1048,987,808
"COG3945",16,3,2,10,6,0,27,0,194,45
"COG3947",40,9,34,129,12,205,164,148,247,103
"COG3948",55,24,95,62,64,143,126,93,654,151
"COG3949",114,571,239,722,336,243,92,261,156,549
"COG3950",1343,2555,2715,1828,2840,1292,2136,1584,2255,1884
"COG3951",62,27,99,23,9,39,51,112,137,86
"COG3952",386,329,246,41,17,82,10,201,44,140
"COG3953",0,0,4,0,0,0,0,2,29,5
"COG3954",55,59,163,14,0,2,2,2,99,80
"COG3955",30,104,133,177,89,209,56,165,168,47
"COG3956",603,481,894,606,335,1002,1110,558,1015,926
"COG3957",58,135,642,770,573,354,335,1217,512,589
"COG3958",758,789,1414,2555,2620,1877,1306,1978,1570,916
"COG3959",851,1335,1248,2534,2935,1782,1300,2244,1782,885
"COG3960",58,31,139,15,1,7,3,1,73,59
"COG3961",2,5,2,0,0,2,0,0,0,2
"COG3962",6,11,172,139,65,182,149,107,162,131
"COG3963",3,3,17,0,0,1,2,2,3,0
"COG3964",164,149,99,120,76,67,64,166,261,217
"COG3965",13,13,60,213,216,111,20,113,84,90
"COG3966",3,2,77,75,243,2,6,6,47,47
"COG3967",4,1,0,0,0,0,0,3,1,0
"COG3968",5712,4508,5269,4901,5617,6631,7126,6445,5279,6511
"COG3969",2513,3393,1655,744,1732,1609,2455,1519,1423,1856
"COG3971",50,31,301,19,0,8,17,9,126,160
"COG3972",87,60,127,270,87,72,88,90,85,68
"COG3973",1314,1971,792,1805,3175,1485,767,1197,949,1605
"COG3975",0,78,3,7,9,0,18,121,44,127
"COG3976",78,151,130,644,201,252,134,333,243,197
"COG3977",121,56,216,31,0,11,209,28,136,116
"COG3978",19,13,30,2,0,2,1,2,28,16
"COG3979",10,33,16,5,20,5,25,45,39,217
"COG3980",434,457,130,115,405,473,307,349,264,333
"COG3981",85,132,128,758,176,80,97,213,190,133
"COG4001",2767,4749,0,3772,3644,2191,4762,2305,3883,1470
"COG4012",3,0,17,0,0,3,6,12,17,6
"COG4021",43,0,6,33,28,97,38,55,17,5
"COG4032",147,138,204,147,16,244,32,129,44,149
"COG4034",0,0,0,5,0,0,0,0,0,0
"COG4043",0,49,0,38,5,2,7,64,9,3
"COG4085",438,0,66,7,1,0,9,0,0,4
"COG4086",34,76,351,422,385,318,126,290,134,270
"COG4087",24,34,3,19,11,46,2,12,23,6
"COG4091",58,168,40,51,7,14,116,18,69,7
"COG4095",0,0,3,8,1,0,5,1,1,1
"COG4096",347,2746,2411,1003,1961,1829,2314,3497,2845,2527
"COG4097",22,59,257,99,0,0,5,81,5,89
"COG4098",29,13,89,156,67,42,7,4,22,12
"COG4099",610,404,956,641,474,702,908,435,663,506
"COG4100",266,410,732,1985,1090,1279,897,1239,1010,941
"COG4104",79,46,234,7,5,99,19,8,4,140
"COG4105",101,69,148,36,0,3,8,94,76,71
"COG4106",26,17,54,8,405,44,5,14,37,41
"COG4107",73,14,71,15,7,5,11,7,75,88
"COG4108",2248,1631,2826,3309,2511,2442,3258,3297,2817,2603
"COG4109",2,1,52,46,8,0,0,90,3,6
"COG4110",0,6,1,2,0,15,0,3,8,1
"COG4112",21,0,0,0,0,2,95,10,0,0
"COG4114",37,20,95,11,2,4,0,4,46,52
"COG4115",2043,1028,1707,521,392,828,382,402,639,450
"COG4116",12,5,31,82,380,41,2,7,17,12
"COG4117",55,26,91,3,0,3,7,0,83,45
"COG4120",355,397,1073,2205,1605,1290,1204,1729,925,1048
"COG4121",878,528,1318,281,319,634,366,580,550,935
"COG4122",882,963,1062,887,959,1288,866,1319,1237,1317
"COG4123",1237,1336,1187,1864,1595,1676,1347,1556,1391,1810
"COG4124",1399,671,2089,498,2160,651,1101,1337,1047,676
"COG4125",0,11,8,61,0,1,0,1,0,0
"COG4126",10,15,8,33,3,62,74,65,178,20
"COG4127",2,0,1,81,34,58,11,80,90,27
"COG4128",0,68,0,10,0,2,0,4,0,66
"COG4129",61,88,68,146,124,158,90,146,140,122
"COG4130",1,10,5,0,0,0,0,0,0,0
"COG4132",0,30,7,15,3,12,12,67,106,20
"COG4133",53,44,92,27,1,1,12,53,45,56
"COG4134",78,76,115,48,2,67,21,13,117,100
"COG4135",58,26,118,8,0,4,2,2,97,84
"COG4136",20,12,44,4,0,2,4,0,39,39
"COG4137",73,71,133,27,0,4,19,56,104,126
"COG4138",25,14,65,2,0,1,3,0,64,34
"COG4139",23,14,50,4,1,4,3,1,37,41
"COG4143",48,44,123,25,1,4,6,6,65,69
"COG4145",215,210,287,252,275,461,203,287,377,281
"COG4146",2854,2283,1180,827,2900,1781,2318,2277,1734,1211
"COG4147",55,30,113,14,0,8,6,2,94,83
"COG4148",96,63,137,41,0,7,16,117,127,158
"COG4149",177,184,343,893,427,325,278,426,451,390
"COG4150",43,29,73,7,0,4,3,2,42,47
"COG4152",565,184,132,293,168,407,433,711,740,527
"COG4154",81,159,156,145,126,160,213,97,142,111
"COG4158",76,108,96,222,177,369,150,279,179,141
"COG4160",74,31,116,18,1,6,9,5,108,73
"COG4161",53,17,79,16,0,3,5,1,67,53
"COG4166",732,861,2070,4118,1521,2086,2684,2243,2727,2505
"COG4167",57,40,110,23,0,2,8,4,83,54
"COG4168",51,35,93,23,0,3,3,4,75,44
"COG4170",41,32,96,28,1,1,3,3,63,62
"COG4171",30,22,68,25,0,5,1,2,38,32
"COG4172",101,71,210,518,167,77,43,147,249,233
"COG4174",46,30,97,6,0,8,241,20,58,51
"COG4175",1677,1811,566,390,1181,480,376,806,828,1680
"COG4176",1339,1266,525,257,784,328,235,662,446,1129
"COG4177",647,734,694,883,319,1079,1386,1100,1084,704
"COG4178",220,211,221,137,0,44,191,25,438,357
"COG4181",45,21,76,35,1,8,26,30,116,61
"COG4185",711,1463,111,305,894,812,1064,582,711,407
"COG4186",64,652,429,269,730,179,253,832,713,124
"COG4187",115,109,69,32,10,113,30,76,377,47
"COG4188",6,0,20,1,0,7,14,11,12,6
"COG4189",81,195,244,587,577,255,173,169,47,219
"COG4191",152,5,421,146,87,204,217,138,97,360
"COG4192",2,4,8,0,0,0,0,0,0,0
"COG4193",49,28,265,889,905,545,418,607,145,203
"COG4194",0,8,0,1,1,0,2,1,4,15
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",1988,1572,1436,1058,1728,1974,1957,1707,1896,1848
"COG4199",270,8,33,80,11,2,0,0,118,7
"COG4200",39,34,152,481,182,62,82,97,57,132
"COG4206",13868,11819,7945,3477,6901,7549,10551,8823,9497,10149
"COG4208",48,215,312,509,730,290,191,295,252,440
"COG4209",295,1017,1673,5370,2287,1905,1932,1743,1909,1782
"COG4211",245,338,708,1312,798,680,545,787,499,477
"COG4213",290,466,347,257,335,127,149,106,489,304
"COG4214",178,263,287,97,140,61,97,37,302,192
"COG4215",90,40,192,15,0,8,8,3,123,76
"COG4219",332,775,1731,3115,2317,2051,1076,1962,1485,1106
"COG4220",17,16,50,6,1,1,22,8,150,37
"COG4221",1151,1394,1115,491,929,831,847,1054,1112,862
"COG4222",4,14,1,28,0,11,499,4,131,48
"COG4224",61,121,213,489,286,278,165,221,146,262
"COG4225",13581,7747,6581,3198,6857,5595,4431,5335,4216,4615
"COG4226",178,156,41,181,28,61,240,88,217,39
"COG4227",1806,5081,2535,253,962,604,1088,1040,2686,1492
"COG4228",1,73,12,4,0,1,3,60,2,4
"COG4229",0,3,1,0,0,1,1,0,0,1
"COG4230",67,51,96,111,1,8,14,10,124,64
"COG4231",1490,1433,749,745,1171,1907,1708,2621,1982,2122
"COG4232",2699,1984,1779,579,1018,1538,1530,1877,1490,1505
"COG4233",30,42,15,15,0,1,18,124,32,120
"COG4235",162,154,316,85,1,7,23,194,191,181
"COG4237",81,13,68,34,0,47,41,107,110,84
"COG4238",26,19,61,1,0,0,2,2,44,23
"COG4239",15,24,71,11,2,8,214,19,69,38
"COG4241",95,40,22,24,0,30,36,57,358,66
"COG4242",0,1,1,0,1,0,0,2,1,55
"COG4243",0,0,2,9,2,0,1,0,53,15
"COG4245",22,43,74,16,0,3,5,75,36,83
"COG4248",77,39,192,27,0,6,13,151,122,95
"COG4249",12,27,879,97,4,186,761,104,232,427
"COG4251",0,40,52,1,0,0,2,2,0,0
"COG4252",32,109,2,2,2,3,1,1,0,6
"COG4253",1,22,18,4,0,2,3,0,80,0
"COG4256",12,10,21,2,0,0,1,0,18,8
"COG4258",31,69,35,11,0,2,14,335,124,97
"COG4260",109,271,644,1591,718,1188,661,1196,1133,794
"COG4261",508,686,208,275,915,146,181,657,373,230
"COG4262",47,135,5,0,1,0,0,0,2,1
"COG4263",6,0,0,0,0,0,0,11,0,0
"COG4264",61,47,3,2,0,3,1,5,672,12
"COG4267",65,119,145,656,378,403,106,210,144,334
"COG4268",538,348,143,524,418,243,640,223,1536,155
"COG4269",128,65,256,18,0,7,5,1,206,91
"COG4271",31,14,5,39,73,95,30,38,39,59
"COG4277",1656,1582,1706,1787,1643,2476,1485,1837,1154,2296
"COG4279",22,131,77,93,101,5,187,254,77,165
"COG4282",0,0,0,0,3,26,4,7,11,0
"COG4283",19,185,171,451,343,298,139,176,296,300
"COG4284",15,252,276,1650,610,672,510,511,331,311
"COG4286",3,41,191,1000,344,380,236,411,138,227
"COG4288",14,21,24,0,13,6,37,0,1,5
"COG4289",3074,2080,2395,1003,1801,1198,2224,2074,1685,1244
"COG4290",0,7,0,0,0,0,0,2,0,0
"COG4292",740,212,174,27,342,44,2,33,11,12
"COG4294",6,7,1,41,26,4,14,7,2,57
"COG4295",23,215,135,329,294,59,512,112,122,241
"COG4296",16,27,66,222,56,99,62,215,121,117
"COG4299",3518,2844,1326,714,1983,2037,1789,2017,1329,2220
"COG4300",14,65,48,54,4,4,1,1,1,8
"COG4302",42,52,107,28,37,43,29,30,76,122
"COG4303",85,95,193,41,35,40,48,63,132,152
"COG4310",109,2,0,2,0,0,9,18,0,0
"COG4314",3,29,0,6,0,0,12,71,24,55
"COG4316",0,1,4,18,0,1,0,2,0,0
"COG4319",0,1,5,0,0,0,0,0,0,3
"COG4320",4,0,2,11,17,0,1,0,59,53
"COG4325",4,26,27,2,0,2,7,1,6,45
"COG4330",13,1,0,7,24,1,1,0,1,1
"COG4332",553,368,71,19,213,48,8,28,126,9
"COG4333",0,29,11,202,42,175,128,191,80,147
"COG4335",368,305,58,6,228,52,3,92,47,17
"COG4336",39,13,85,119,37,59,115,125,105,107
"COG4354",733,612,286,359,1077,1975,1385,1018,815,1046
"COG4357",4,5,13,12,27,18,7,0,1,5
"COG4359",1,0,6,0,0,0,1,3,0,0
"COG4372",24,93,18,134,0,56,110,45,364,29
"COG4373",121,0,0,1,0,2,0,33,0,0
"COG4377",25,244,163,214,137,227,117,260,126,466
"COG4379",0,45,16,4,0,6,0,45,7,12
"COG4380",0,0,0,65,4,0,0,0,0,2
"COG4381",0,16,0,0,0,0,2,27,0,2
"COG4382",0,0,2,0,0,2,5,10,0,1
"COG4383",60,27,68,51,57,434,2237,179,17,140
"COG4384",0,20,0,2,0,2,3,42,3,3
"COG4385",32,14,91,40,1,211,59,76,465,142
"COG4386",0,81,13,4,8,8,9,157,16,13
"COG4387",34,0,14,0,0,1,2,18,0,1
"COG4388",5,21,11,155,2,153,6,149,7,5
"COG4389",0,4,14,32,0,2,7,4,0,1
"COG4390",0,1,0,6,0,0,1,1,0,0
"COG4392",2,4,9,34,0,1,4,17,2,4
"COG4393",21,7,17,46,1,2,5,8,109,36
"COG4394",14,55,2,8,1,0,11,65,24,29
"COG4395",12,44,22,20,0,5,11,85,27,26
"COG4396",0,1,1,37,0,124,18,48,14,0
"COG4397",66,29,20,88,27,101,12,92,8,4
"COG4399",0,14,16,14,2,2,5,19,5,20
"COG4401",0,3,1,2,4,9,21,1,26,5
"COG4403",119,36,190,643,2224,71,32,40,29,155
"COG4405",173,13,34,86,22,17,10,13,142,30
"COG4408",0,1,1,0,0,0,5,0,0,0
"COG4409",4553,2982,2119,957,1893,1551,2692,1959,1465,1782
"COG4412",75,29,39,136,154,419,1068,218,466,55
"COG4413",334,471,635,186,350,426,338,290,147,266
"COG4420",0,0,12,58,15,24,24,37,26,28
"COG4421",3,0,1185,5,15,0,1,80,0,11
"COG4422",1724,1939,1073,2220,2794,2971,1799,2142,1802,1733
"COG4430",493,684,337,161,432,357,491,191,327,195
"COG4443",63,164,151,330,235,312,89,200,212,146
"COG4445",0,3,8,1,0,0,1,0,0,0
"COG4448",1,6,0,49,0,18,103,143,88,28
"COG4452",1057,591,284,57,329,121,67,221,370,148
"COG4453",21,27,17,1,0,2,2,0,153,2
"COG4456",0,7,3,3,5,8,17,23,38,4
"COG4457",17,6,54,6,0,6,28,20,171,25
"COG4458",21,5,42,3,0,12,12,24,49,15
"COG4460",0,2,6,0,0,0,0,0,0,0
"COG4463",69,63,108,364,190,145,165,140,287,127
"COG4464",1309,1102,1488,1722,1154,992,1309,1200,1145,1356
"COG4465",190,461,416,804,439,594,260,476,403,581
"COG4466",2,4,22,141,6,0,14,14,22,13
"COG4467",4,1,9,27,2,0,0,0,0,1
"COG4468",323,317,962,2142,1927,1236,1126,1245,916,947
"COG4469",3,1,9,33,6,0,0,0,0,6
"COG4470",3,1,34,46,1,0,7,3,0,1
"COG4471",2,1,16,24,1,0,0,1,1,1
"COG4472",134,198,250,702,423,431,347,387,505,359
"COG4473",5,6,58,55,4,1,1,1,2,6
"COG4474",214,258,226,191,181,213,222,464,211,407
"COG4475",146,119,176,689,509,280,295,343,219,220
"COG4476",6,0,22,43,3,4,0,1,3,6
"COG4477",26,19,72,300,69,30,19,10,33,30
"COG4478",10,17,75,136,25,36,10,12,32,54
"COG4479",4,0,11,14,2,0,0,0,1,1
"COG4481",88,131,170,412,343,220,95,163,208,199
"COG4483",1,1,3,16,2,1,0,1,0,3
"COG4485",347,1582,2682,4248,3278,3793,1367,2715,1528,3617
"COG4487",2,2,67,64,17,20,59,91,488,35
"COG4492",147,327,371,795,391,579,329,439,549,545
"COG4495",4,80,19,137,175,46,53,61,52,23
"COG4496",136,202,333,860,594,481,334,464,516,474
"COG4499",17,5,24,4,18,10,10,14,3,2
"COG4502",26,1,1,3,0,35,6,58,1,0
"COG4506",185,382,458,935,764,665,491,679,700,527
"COG4508",4,3,0,39,4,0,0,2,2,45
"COG4509",464,751,1250,2807,3611,1947,990,1449,1337,1301
"COG4512",1,33,99,134,5,14,47,12,12,168
"COG4521",51,75,130,57,27,14,15,97,139,269
"COG4525",29,17,53,40,0,4,12,2,37,66
"COG4529",120,58,209,20,0,8,4,1,154,88
"COG4531",58,43,125,20,0,6,3,4,61,62
"COG4533",153,73,282,24,1,15,8,12,161,150
"COG4535",107,82,198,57,0,5,15,56,94,83
"COG4536",434,1229,1204,385,818,354,842,402,776,312
"COG4537",9,7,27,58,7,7,0,0,4,2
"COG4540",31,10,29,18,1,11,67,23,366,98
"COG4541",0,15,0,7,0,0,2,21,3,0
"COG4542",3,51,19,114,0,1,54,29,152,10
"COG4545",0,1,5,7,0,1,4,2,0,0
"COG4547",0,0,0,12,0,0,1,1,1,1
"COG4548",124,208,218,731,662,352,212,261,526,289
"COG4550",0,2,19,20,5,0,0,3,0,0
"COG4552",897,892,533,769,759,1198,640,884,1001,1399
"COG4555",53,24,26,18,30,5,23,18,1,10
"COG4558",63,21,4,0,0,1,0,0,3,0
"COG4559",88,22,2,0,0,1,0,0,3,0
"COG4564",0,0,1248,96,34,674,221,210,531,58
"COG4565",137,94,297,47,104,74,28,53,168,194
"COG4566",225,393,103,110,21,5,66,549,308,459
"COG4568",20,13,49,6,0,4,2,3,34,20
"COG4569",48,30,212,14,3,14,7,4,70,151
"COG4570",47,36,97,306,101,134,136,129,251,96
"COG4571",29,6,1,2,0,0,1,0,5,0
"COG4572",28,14,65,3,0,5,5,1,30,16
"COG4573",115,73,258,323,166,115,86,92,171,219
"COG4574",31,24,67,7,1,7,3,3,62,30
"COG4575",93,52,163,9,0,2,4,2,57,64
"COG4576",47,87,84,95,60,55,76,35,89,72
"COG4577",186,299,342,312,261,153,171,123,363,256
"COG4578",24,14,62,14,0,2,77,2,106,53
"COG4579",61,47,180,22,0,11,5,5,127,122
"COG4580",235,189,497,38,0,25,28,11,398,175
"COG4581",5,5,17,90,17,6,18,1,352,127
"COG4582",64,36,123,13,3,7,15,4,108,123
"COG4584",2071,5183,3121,1887,5885,7834,6375,3915,6690,9835
"COG4585",448,1541,2668,1286,661,1599,614,1002,1001,1425
"COG4586",16,72,143,33,596,41,3,13,56,91
"COG4587",35,110,91,54,732,22,19,10,52,63
"COG4589",633,810,457,36,80,37,27,168,152,196
"COG4590",0,0,0,0,0,5,100,15,0,0
"COG4591",3506,2403,2957,1174,1974,2265,1705,2496,2230,2630
"COG4592",40,19,92,10,0,2,7,2,57,48
"COG4594",3,10,10,23,0,3,8,6,86,23
"COG4597",53,67,91,12,0,5,17,79,111,166
"COG4598",31,44,117,4,0,3,3,7,54,40
"COG4603",665,756,700,1365,588,1323,999,1404,1066,1048
"COG4604",53,49,117,33,38,133,135,18,27,66
"COG4605",75,43,125,16,45,256,234,21,35,73
"COG4606",44,44,110,27,35,146,202,22,23,67
"COG4607",57,35,157,32,32,113,131,26,23,87
"COG4608",986,1637,1669,3838,1542,2108,1778,1786,1890,1819
"COG4615",83,50,158,17,1,7,4,7,107,73
"COG4618",0,0,0,1,0,0,0,7,0,0
"COG4619",57,36,141,81,0,4,2,3,114,55
"COG4623",1769,1168,1580,488,989,1091,746,991,965,1533
"COG4624",4521,4537,3229,4393,4982,5118,3793,5720,5204,4918
"COG4625",89,71,135,64,3,14,465,103,458,278
"COG4626",1036,850,705,1205,175,1428,708,935,1582,829
"COG4627",28,0,0,0,0,0,0,6,0,20
"COG4628",0,2,2,1,1,0,0,0,0,0
"COG4631",0,0,3,2,9,1,1,6,1,3
"COG4632",3766,2779,755,1240,2338,950,1064,1494,1482,814
"COG4633",73,0,42,127,14,5,9,7,140,48
"COG4635",53,375,114,31,7,14,14,67,94,62
"COG4636",105,214,384,662,494,364,80,271,113,446
"COG4637",519,268,180,558,770,746,1294,947,648,755
"COG4638",62,34,158,9,1,7,4,3,97,76
"COG4639",7,24,4,66,151,156,11,52,54,1
"COG4640",3,3,40,58,9,0,1,3,2,42
"COG4641",498,840,1342,614,385,2210,428,825,321,1457
"COG4642",1418,1207,1111,291,706,1016,1176,893,738,922
"COG4643",63,86,46,44,0,9,29,177,84,241
"COG4644",32,84,93,78,15,24,26,10,1238,159
"COG4646",5569,5393,5582,9334,12093,9907,9830,11803,8020,7111
"COG4648",18,12,7,5,0,0,4,16,50,17
"COG4650",70,38,159,21,1,13,13,19,69,97
"COG4651",128,77,228,30,8,20,349,160,163,184
"COG4652",0,11,49,105,2,3,1,0,7,5
"COG4653",150,59,195,51,73,606,147,439,260,249
"COG4656",1819,1576,2374,2490,2365,2733,2339,3139,2453,2728
"COG4657",822,678,836,841,669,1475,1412,1460,1491,1457
"COG4658",1370,1325,1950,2004,1631,2139,2162,2561,2015,2017
"COG4659",1368,1250,1426,1198,1198,1522,1362,1557,1459,1448
"COG4660",1181,1388,1514,1602,1289,1905,1886,1969,1669,1636
"COG4662",23,0,7,12,6,7,8,36,7,28
"COG4663",0,0,10,9,11,37,20,129,133,16
"COG4664",0,0,5,5,15,28,14,148,116,12
"COG4665",0,1,2,3,8,26,12,45,61,8
"COG4666",149,201,304,341,132,1011,321,890,464,429
"COG4667",1706,1967,1978,2073,1910,2244,1961,1650,1582,2100
"COG4668",258,144,643,336,359,342,223,159,544,418
"COG4669",102,55,5,4,0,6,4,9,104,28
"COG4670",270,258,471,227,178,206,192,297,1245,306
"COG4672",24,6,0,8,0,0,11,4,94,784
"COG4674",2,0,7,31,19,1,68,30,0,1
"COG4675",0,0,131,2,0,11,67,0,143,27
"COG4676",24,26,93,7,0,7,5,1,48,46
"COG4677",4332,5107,2890,1792,3320,5308,4594,2258,2381,4433
"COG4678",19,9,4,2,0,1,3,0,38,1
"COG4679",11,13,65,240,30,73,95,33,101,4
"COG4680",291,483,191,84,100,59,460,36,129,131
"COG4681",57,38,81,9,0,8,9,25,70,103
"COG4682",86,50,157,15,0,7,7,5,87,66
"COG4683",18,5,4,2,1,0,0,27,4,4
"COG4684",121,232,229,401,394,134,62,153,253,125
"COG4685",63,46,145,24,0,5,4,1,108,90
"COG4687",2,7,48,126,14,23,3,7,48,18
"COG4688",0,87,0,14,0,9,0,0,0,53
"COG4690",2134,1643,2316,1796,1492,2376,2860,2239,2283,2483
"COG4692",2000,1981,3470,680,2095,2064,2224,1799,1198,481
"COG4693",58,10,1,24,17,61,6,12,66,37
"COG4694",91,235,220,21,218,56,39,43,367,299
"COG4695",201,194,296,482,109,1113,456,536,543,598
"COG4696",0,2,20,48,0,4,22,1,114,11
"COG4698",5,0,4,26,3,0,1,3,2,2
"COG4699",0,0,10,31,6,0,0,0,1,1
"COG4700",48,11,0,0,0,0,0,0,0,0
"COG4702",59,15,98,170,41,34,25,33,44,43
"COG4703",3,0,19,30,3,0,1,1,1,1
"COG4704",88,0,0,4,1,110,0,34,6,0
"COG4706",9,13,22,3,0,0,2,40,50,20
"COG4708",149,245,331,676,409,596,357,527,346,440
"COG4709",63,68,165,314,214,53,60,68,112,140
"COG4710",2,0,0,1,0,0,0,0,0,0
"COG4712",242,365,63,62,179,87,57,23,126,47
"COG4713",132,125,284,862,98,67,157,159,197,418
"COG4715",1,137,57,5,3,0,2,0,0,0
"COG4716",329,606,903,2704,875,1079,668,1038,609,788
"COG4717",279,275,627,1223,427,658,280,616,427,231
"COG4718",47,11,1,2,0,0,3,1,129,663
"COG4720",115,323,419,970,580,746,384,507,562,535
"COG4721",1,2,9,20,11,4,11,7,131,88
"COG4722",3,6,21,208,22,69,4,131,22,75
"COG4723",35,5,0,15,0,0,6,3,174,575
"COG4724",341,59,77,12,535,397,174,292,89,113
"COG4725",128,120,270,655,562,403,231,272,423,385
"COG4728",91,180,637,400,775,358,626,482,735,324
"COG4729",1,2,15,4,2,8,2,10,3,13
"COG4731",0,0,0,0,0,0,0,1,0,6
"COG4732",168,135,221,537,378,313,255,416,342,307
"COG4733",253,78,21,48,2,6,39,15,665,1828
"COG4734",155,363,297,730,365,374,497,491,266,379
"COG4735",57,344,275,70,2,21,61,2,576,245
"COG4737",69,14,5,1,0,3,0,0,10,0
"COG4739",631,790,745,233,597,665,486,455,423,640
"COG4744",322,617,396,137,175,259,403,358,562,308
"COG4747",732,1041,436,553,1030,721,843,786,681,782
"COG4748",13,1,72,66,44,599,323,50,163,372
"COG4750",617,1415,1111,1994,1510,1318,785,843,594,1311
"COG4752",38,52,21,61,0,22,12,43,210,59
"COG4753",24258,22648,16210,15813,23068,19151,7235,15582,12846,15868
"COG4757",1,1,0,0,0,1,1,0,0,0
"COG4758",0,2,45,28,1,0,0,1,1,1
"COG4760",0,1,0,4,0,4,41,0,29,0
"COG4763",81,21,57,41,0,24,114,56,151,48
"COG4766",60,28,105,5,15,18,7,18,47,60
"COG4767",225,656,707,1843,1452,767,443,624,449,877
"COG4768",1,0,9,20,0,0,0,0,0,5
"COG4769",142,222,397,868,511,644,415,627,507,513
"COG4770",4,0,30,75,7,1,16,59,124,88
"COG4771",9873,9452,7245,2982,7008,6264,4748,5385,5954,7663
"COG4772",211,462,383,44,8,9,24,15,137,206
"COG4773",70,41,192,12,0,5,10,3,146,93
"COG4774",109,62,247,29,0,13,14,6,187,112
"COG4775",3247,2617,4298,1172,1738,2354,3919,2469,3024,2501
"COG4776",9,19,41,28,0,4,3,3,12,13
"COG4778",116,16,119,22,8,2,7,12,84,117
"COG4779",28,19,91,10,0,0,8,4,43,58
"COG4781",1,1,37,24,0,5,0,0,0,4
"COG4783",208,274,254,184,1,11,121,160,480,287
"COG4784",525,454,1785,63,110,460,402,309,335,267
"COG4785",16,12,40,35,0,3,6,0,13,13
"COG4786",181,486,597,700,683,929,416,849,348,749
"COG4787",36,29,53,7,0,3,13,2,45,38
"COG4789",215,34,24,0,0,8,6,21,2,13
"COG4790",80,38,7,3,0,0,5,3,75,24
"COG4791",53,32,4,3,0,5,6,10,67,30
