"","DOM015","DOF008","NOF008","DLF012","DLM015","DLM021","NOM017","DLF007","DOF009","DLM014"
"COG3855",2559,2664,3007,3248,3118,3597,4044,2577,3184,3492
"COG3856",20,226,98,60,22,12,29,12,74,9
"COG3857",2878,5108,4056,4078,2187,1619,2063,832,1523,1562
"COG3858",846,1599,1340,2386,1033,559,743,985,556,729
"COG3859",395,852,478,1427,327,289,248,138,235,133
"COG3860",1,9,5,52,12,1,1,12,6,1
"COG3862",208,420,301,157,200,367,184,114,265,177
"COG3863",0,80,0,1,5,6,3,3,3,0
"COG3864",109,267,61,12,12,42,1896,66,126,37
"COG3866",369,259,373,19,254,124,984,237,118,426
"COG3867",1216,471,633,261,1701,488,2324,344,600,1073
"COG3868",36,0,59,0,82,8,45,3,28,56
"COG3869",621,205,489,637,312,197,303,346,135,171
"COG3870",240,300,128,147,83,49,43,58,82,57
"COG3871",292,37,267,127,486,548,42,2107,469,629
"COG3872",1034,1537,1175,1796,762,821,764,462,702,746
"COG3874",279,178,391,297,101,169,127,55,202,70
"COG3875",280,117,497,1507,332,537,563,830,573,393
"COG3876",1336,74,1541,55,1980,2418,194,1485,1409,1863
"COG3877",306,2,96,45,119,76,6,360,21,177
"COG3878",26,2,37,105,19,34,56,9,48,73
"COG3879",90,1008,512,307,63,89,185,24,542,48
"COG3880",313,130,348,378,182,100,145,223,69,82
"COG3881",3,10,0,0,0,0,68,0,2,0
"COG3882",187,12,260,0,457,154,125,1041,340,517
"COG3883",790,418,543,530,83,160,87,44,219,69
"COG3884",1201,1800,1526,1393,1314,1174,1519,1531,1482,1856
"COG3885",4,126,8,70,19,24,68,153,73,4
"COG3886",588,3022,373,2126,630,579,2129,801,1629,590
"COG3887",1578,4505,2706,3733,1584,1404,2047,868,1301,1242
"COG3892",42,27,5,11,12,20,1,9,33,1
"COG3893",25,3,280,0,65,197,41,135,338,714
"COG3894",462,1150,732,3896,419,180,415,211,768,217
"COG3895",10,16,0,19,11,1,0,10,6,0
"COG3896",1,0,41,0,6,11,18,0,0,2
"COG3899",12,3,26,289,70,60,10,56,116,26
"COG3901",8,158,25,0,13,12,40,19,61,30
"COG3903",0,11,0,12,0,0,0,13,7,0
"COG3906",3,214,5,89,7,3,6,5,10,1
"COG3907",0,34,0,0,11,0,0,9,10,4
"COG3910",441,1089,306,760,236,330,269,122,439,263
"COG3911",2,0,17,0,2,3,0,0,20,9
"COG3915",4,27,0,2,0,0,0,2,5,0
"COG3919",100,1007,587,31,212,337,117,32,718,518
"COG3920",90,697,152,197,148,105,244,334,478,116
"COG3921",3,29,0,7,0,0,0,3,4,0
"COG3923",12,18,0,40,16,8,1,18,11,1
"COG3924",9,17,0,35,10,2,0,9,9,1
"COG3925",13,28,1,86,27,4,1,19,24,0
"COG3926",213,9,112,20,347,92,9,15,124,257
"COG3933",583,1410,247,2036,662,335,1044,230,271,154
"COG3934",21,2,85,108,2,26,14,1,110,35
"COG3935",953,1986,1202,2440,1024,523,505,638,538,527
"COG3936",16,77,64,0,24,19,19,17,232,167
"COG3937",15,219,39,37,21,30,22,16,42,16
"COG3938",9,32,44,101,73,40,41,12,127,36
"COG3940",1503,1372,690,1218,1610,1425,504,3328,1385,741
"COG3941",1,3,37,1,0,78,0,154,192,140
"COG3942",211,1267,16,363,17,42,44,7,357,3
"COG3943",4067,1885,6228,1720,2128,2444,3126,3705,3610,4525
"COG3944",1044,3035,1285,1884,620,486,1051,520,985,532
"COG3945",13,25,0,129,39,4,45,4,47,0
"COG3947",15,112,157,2,72,148,72,12,73,125
"COG3948",75,13,187,82,76,219,97,26,85,173
"COG3949",117,989,605,16,163,142,170,569,72,123
"COG3950",1471,2345,1260,2496,1800,1993,3424,2548,1204,1616
"COG3951",5,29,68,86,32,71,89,26,81,53
"COG3952",297,2,88,0,110,55,12,329,25,239
"COG3953",0,5,0,3,0,28,1,0,1,16
"COG3954",24,36,2,109,19,13,2,55,34,4
"COG3955",266,53,77,61,324,30,32,163,67,122
"COG3956",1003,604,844,472,730,995,1682,486,836,813
"COG3957",624,1639,920,303,473,226,382,89,642,262
"COG3958",2499,2419,2333,3819,1938,1477,1666,801,1292,1052
"COG3959",2103,2336,2368,3502,1610,1358,1505,1356,1233,1007
"COG3960",8,4,5,104,25,4,2,33,18,8
"COG3961",18,33,0,3,0,0,1,5,5,1
"COG3962",856,240,128,86,87,102,299,14,52,72
"COG3963",0,0,3,1,7,9,0,3,10,3
"COG3964",198,78,177,14,98,97,232,151,148,334
"COG3965",16,83,118,244,53,54,83,16,29,21
"COG3966",1,667,3,80,45,31,37,3,26,4
"COG3967",0,15,0,0,7,0,0,1,0,1
"COG3968",5808,3435,6029,4879,7875,7881,7345,4503,5840,7052
"COG3969",2621,205,1777,633,2258,2633,148,3377,1660,1966
"COG3971",30,62,4,102,25,17,6,34,54,11
"COG3972",76,71,79,1502,33,196,294,68,964,9
"COG3973",1154,3878,1576,2109,1140,621,557,1971,1099,895
"COG3975",0,0,0,0,7,66,20,80,94,37
"COG3976",84,843,98,8,208,212,161,158,171,191
"COG3977",32,67,50,150,31,37,1,53,39,6
"COG3978",1,19,0,25,3,4,1,13,14,1
"COG3979",310,140,17,54,5,19,64,34,38,223
"COG3980",132,34,609,32,638,209,28,450,161,362
"COG3981",203,501,254,153,113,211,235,136,138,126
"COG4001",3312,1451,2694,5194,3347,2676,2405,4668,1805,2482
"COG4012",1,0,5,0,14,11,1,0,16,16
"COG4021",2,8,14,0,13,3,27,0,1,92
"COG4032",506,89,42,7,223,401,90,130,63,200
"COG4034",0,0,23,0,2,0,0,0,0,11
"COG4043",8,25,52,271,5,10,10,42,111,5
"COG4085",0,8,44,0,11,0,7,0,2,29
"COG4086",116,1053,212,1569,150,51,166,49,76,70
"COG4087",5,11,14,4,7,12,15,36,20,6
"COG4091",13,3,19,36,97,51,19,165,27,44
"COG4095",0,6,2,0,0,2,0,0,0,13
"COG4096",1098,4803,1971,286,1459,2904,1884,2734,2582,2540
"COG4097",6,15,0,2,18,42,2,55,1,12
"COG4098",10,513,7,200,13,6,18,15,10,5
"COG4099",417,489,443,647,709,252,1025,378,371,371
"COG4100",1258,2065,1652,1663,782,792,925,410,738,588
"COG4104",36,6,5,3,131,3,3,49,19,48
"COG4105",24,72,14,83,40,35,6,42,54,38
"COG4106",11,66,4,25,13,33,3,19,52,9
"COG4107",45,36,43,72,29,30,5,15,16,45
"COG4108",2766,3183,2724,3028,2550,2613,4275,1652,2956,3020
"COG4109",9,18,0,47,1,1,6,1,38,1
"COG4110",3,1,25,7,11,2,3,8,16,4
"COG4112",5,0,14,1,23,7,0,0,0,0
"COG4114",19,39,3,51,14,6,2,21,22,1
"COG4115",925,246,1013,386,805,1731,177,1001,1117,470
"COG4116",2,179,6,93,13,14,16,5,6,0
"COG4117",6,0,0,67,9,6,2,26,17,0
"COG4120",1841,2017,1146,1990,843,1167,1023,390,958,938
"COG4121",832,181,512,168,799,1005,72,508,693,773
"COG4122",1326,1147,1489,827,1402,1364,857,1455,1641,1527
"COG4123",1571,1843,1751,1978,1463,1485,1364,1319,1140,1640
"COG4124",603,264,594,13,557,259,3219,666,2059,848
"COG4125",7,47,0,1,1,0,0,11,1,0
"COG4126",163,47,67,9,53,27,19,15,35,46
"COG4127",5,2,16,0,0,4,1,0,3,52
"COG4128",0,1,1,0,0,4,0,77,1,0
"COG4129",78,498,50,65,236,30,85,86,96,152
"COG4130",2,11,0,4,0,0,0,7,3,0
"COG4132",4,593,19,108,22,38,10,24,201,75
"COG4133",10,23,2,49,20,36,3,43,43,18
"COG4134",33,181,28,124,57,34,8,75,79,16
"COG4135",12,40,1,92,20,5,1,31,19,0
"COG4136",4,19,1,34,8,4,1,15,5,1
"COG4137",22,66,1,77,51,43,11,66,62,26
"COG4138",7,26,2,80,20,8,0,19,21,1
"COG4139",14,32,0,41,11,2,0,13,16,1
"COG4143",29,56,1,86,39,11,0,42,16,18
"COG4145",135,216,299,1064,228,185,344,219,187,234
"COG4146",2191,244,1527,410,2298,1572,2367,2292,2390,2513
"COG4147",28,88,2,134,34,4,2,48,33,4
"COG4148",19,69,7,93,71,78,10,71,119,49
"COG4149",304,901,194,749,288,416,445,176,325,227
"COG4150",10,45,1,76,10,5,2,28,14,11
"COG4152",456,183,858,144,188,361,188,185,972,1077
"COG4154",397,374,171,385,116,67,126,154,137,58
"COG4158",200,185,198,1180,262,48,203,140,73,148
"COG4160",32,87,2,114,32,9,2,59,34,2
"COG4161",24,35,0,83,19,5,0,33,11,1
"COG4166",2685,8308,1632,1634,888,2742,2284,844,2556,1301
"COG4167",11,43,0,70,19,5,1,44,16,1
"COG4168",13,28,0,69,23,3,4,35,17,0
"COG4170",28,31,0,63,22,8,0,31,25,1
"COG4171",15,19,2,42,21,1,0,23,14,1
"COG4172",81,720,171,208,142,147,72,73,322,141
"COG4174",22,52,33,85,10,20,2,30,17,21
"COG4175",1161,162,755,221,1141,1251,45,1759,533,1244
"COG4176",599,62,359,100,625,956,44,1312,352,894
"COG4177",785,1604,1392,905,652,1126,753,744,996,767
"COG4178",136,25,82,82,162,125,235,193,77,101
"COG4181",9,299,60,119,30,30,22,21,190,6
"COG4185",551,53,789,754,256,253,1463,1421,292,650
"COG4186",81,245,456,401,98,178,98,654,927,293
"COG4187",14,28,28,7,90,35,16,105,129,41
"COG4188",3,0,53,0,14,22,0,0,22,16
"COG4189",107,261,59,2405,78,150,374,188,78,54
"COG4191",234,9,385,3,762,972,42,5,190,254
"COG4192",12,6,0,28,0,0,0,3,5,0
"COG4193",155,552,901,523,486,281,369,29,107,227
"COG4194",12,83,3,16,7,1,2,9,51,0
"COG4197",0,1,0,3,0,0,0,0,1,0
"COG4198",2050,418,2027,1488,2064,2066,2211,1551,1825,2378
"COG4199",1,23,3,16,277,2,28,6,14,91
"COG4200",95,103,121,1079,67,173,48,29,93,55
"COG4206",8905,884,8740,1217,11175,13238,11248,11843,11312,10595
"COG4208",189,383,185,1604,227,99,158,208,121,152
"COG4209",2323,6893,1408,3096,1911,1782,1596,986,2231,1177
"COG4211",996,1109,717,1608,408,567,655,322,474,459
"COG4213",220,901,254,2738,283,151,257,446,218,140
"COG4214",88,705,87,1432,141,56,98,253,167,28
"COG4215",32,78,0,102,27,8,3,44,35,3
"COG4219",2308,2728,2656,4573,1213,908,954,782,807,884
"COG4220",6,0,24,29,12,52,27,14,6,3
"COG4221",910,226,925,194,1025,907,967,1445,1131,1116
"COG4222",13,52,25,62,4,12,1206,15,8,98
"COG4224",317,546,200,263,164,166,201,126,161,126
"COG4225",6301,1180,5477,713,7640,7844,2451,7752,6707,7149
"COG4226",45,128,57,47,64,53,117,155,69,59
"COG4227",2698,181,1074,248,189,1518,662,5120,613,1143
"COG4228",0,4,3,3,7,41,2,72,23,32
"COG4229",7,47,0,4,0,0,1,3,4,0
"COG4230",79,98,2,126,44,12,4,46,23,2
"COG4231",1828,634,2973,260,2482,1586,415,1404,1674,1543
"COG4232",1577,224,1276,204,1018,1694,2094,1967,2295,2746
"COG4233",12,43,1,6,0,40,4,45,61,66
"COG4235",24,49,0,153,94,133,11,145,109,55
"COG4237",55,5,90,20,45,42,10,13,31,54
"COG4238",5,3,2,32,7,2,0,18,9,0
"COG4239",21,45,39,56,13,25,2,29,17,12
"COG4241",48,1,42,2,35,72,91,34,127,50
"COG4242",25,29,0,6,9,0,0,1,11,0
"COG4243",1,335,0,53,0,8,11,0,144,0
"COG4245",7,21,154,54,7,31,6,37,55,14
"COG4248",10,7,72,113,27,34,3,45,45,54
"COG4249",64,135,50,1,350,123,147,28,329,499
"COG4251",0,0,0,1,0,0,0,37,0,0
"COG4252",5,0,6,1,18,6,2,109,0,5
"COG4253",27,24,0,31,4,1,4,24,16,2
"COG4256",0,10,0,10,3,2,1,8,7,1
"COG4258",13,96,0,3,2,75,67,59,65,41
"COG4260",1215,1594,1073,1203,686,672,739,263,754,528
"COG4261",429,79,322,110,400,280,45,672,251,405
"COG4262",2,0,2,63,11,16,0,136,0,0
"COG4263",0,9,0,0,0,0,3,0,2,1
"COG4264",6,49,4,44,3,10,0,28,13,1
"COG4267",256,1130,108,1565,37,119,198,117,384,125
"COG4268",735,571,402,123,144,206,698,326,983,309
"COG4269",12,3,0,135,34,9,2,59,43,1
"COG4271",10,432,93,451,13,65,20,10,31,44
"COG4275",4,4,0,3,0,0,0,1,3,0
"COG4277",1586,1519,2014,243,2090,2190,668,1573,1908,1663
"COG4279",10,0,30,23,0,125,26,126,122,40
"COG4282",0,0,0,0,15,1,6,0,0,1
"COG4283",109,663,318,547,192,141,249,186,131,117
"COG4284",209,719,1439,127,392,220,329,255,372,297
"COG4286",292,737,206,2,105,290,355,42,185,142
"COG4287",0,0,2,0,0,3,0,0,0,2
"COG4288",21,16,32,0,6,2,0,22,9,3
"COG4289",3171,316,1624,166,2317,1908,607,2122,1838,2995
"COG4290",0,0,0,0,0,0,0,6,9,0
"COG4292",33,17,3,3,93,22,5,234,164,36
"COG4294",23,143,10,41,9,0,0,7,7,2
"COG4295",32,815,73,2,145,60,1189,215,74,49
"COG4296",199,146,218,25,127,114,41,29,182,92
"COG4299",2086,115,2589,118,3445,3924,352,2844,2720,2372
"COG4300",13,164,4,11,4,6,1,64,1,0
"COG4302",30,32,105,98,122,69,36,56,84,54
"COG4303",34,54,159,134,175,83,51,94,115,92
"COG4310",264,0,0,0,0,9,1,1,1,18
"COG4314",0,12,0,0,14,26,8,31,34,7
"COG4316",8,10,0,4,2,0,1,0,0,0
"COG4319",1,5,0,3,0,0,1,2,2,0
"COG4320",1,373,4,72,0,8,3,0,58,0
"COG4325",19,40,66,37,4,0,2,28,21,5
"COG4330",1,10,0,31,1,1,1,1,6,0
"COG4332",96,13,53,10,71,78,6,363,130,87
"COG4333",104,172,278,258,22,159,98,26,136,114
"COG4335",178,10,23,10,83,91,5,445,133,72
"COG4336",276,21,109,843,29,60,51,14,79,51
"COG4354",1527,53,2029,0,3139,1578,92,617,1502,1170
"COG4357",3,23,10,426,2,4,10,4,7,0
"COG4359",0,0,6,1,6,6,0,0,7,12
"COG4372",30,16,37,39,75,29,322,92,133,21
"COG4373",0,0,4,0,0,16,4,0,21,14
"COG4377",254,251,178,579,240,91,155,259,131,173
"COG4379",6,13,9,10,4,45,3,43,66,20
"COG4380",0,0,0,0,0,14,0,0,0,60
"COG4381",1,0,0,2,2,0,1,21,8,9
"COG4382",0,0,7,0,0,0,0,0,10,6
"COG4383",482,3,264,0,1084,774,55,37,135,596
"COG4384",2,2,1,7,3,16,5,21,8,23
"COG4385",71,6,165,80,69,36,10,16,56,101
"COG4386",6,9,19,8,10,65,3,88,78,26
"COG4387",0,0,15,0,10,10,0,0,8,5
"COG4388",7,0,64,0,11,9,15,23,22,47
"COG4389",15,9,0,1,6,2,1,4,1,0
"COG4390",4,2,0,0,2,0,0,2,0,0
"COG4392",5,9,23,15,3,6,17,3,12,2
"COG4393",52,598,1,130,51,24,25,6,201,3
"COG4394",0,20,0,0,30,40,1,53,40,110
"COG4395",3,21,2,0,17,50,2,49,40,55
"COG4396",14,0,61,0,7,0,6,1,11,6
"COG4397",13,0,33,0,44,39,8,27,36,52
"COG4399",7,58,13,56,39,2,11,16,3,63
"COG4401",4,41,2,0,18,5,95,2,1,1
"COG4403",74,252,101,1999,62,27,215,38,131,18
"COG4405",14,284,45,66,53,9,9,15,52,5
"COG4408",0,0,0,0,32,0,0,1,0,61
"COG4409",2812,283,1575,99,1774,1098,302,2008,1760,1837
"COG4412",65,14,192,30,19,179,1794,28,128,1862
"COG4413",779,5,370,8,947,902,35,472,246,468
"COG4420",57,10,111,21,22,10,10,0,9,24
"COG4421",0,1,0,0,77,16,2,0,97,71
"COG4422",2230,1197,3163,1017,2687,2844,838,1938,2404,2927
"COG4430",404,24,335,35,345,155,27,429,252,193
"COG4443",171,220,163,344,114,97,132,168,187,132
"COG4445",8,44,0,6,0,0,0,3,1,1
"COG4448",4,0,250,0,72,15,272,8,132,9
"COG4452",163,36,140,122,295,197,13,389,235,225
"COG4453",13,38,1,29,5,0,0,26,10,0
"COG4456",1,16,18,10,1,2,5,6,4,8
"COG4457",408,59,34,2,48,56,4081,7,49,591
"COG4458",23,46,23,0,50,60,2,4,59,74
"COG4460",7,26,0,1,0,0,0,1,5,0
"COG4463",253,144,259,206,112,99,140,60,143,39
"COG4464",1188,1623,2048,1479,1067,1174,707,1123,694,1625
"COG4465",326,1051,405,925,458,200,413,443,180,312
"COG4466",2,193,104,35,3,1,17,4,24,0
"COG4467",0,194,0,25,0,3,2,0,2,0
"COG4468",1037,1975,903,2126,677,918,1304,326,737,754
"COG4469",1,357,2,26,1,1,8,0,6,0
"COG4470",1,280,5,22,0,1,2,2,6,0
"COG4471",0,6,0,13,0,1,0,1,9,0
"COG4472",345,664,464,756,265,278,321,204,261,199
"COG4473",1,472,0,45,0,0,5,5,7,0
"COG4474",719,164,376,28,241,204,170,268,582,350
"COG4475",247,452,455,368,209,330,259,129,274,168
"COG4476",1,10,1,58,2,0,5,0,5,0
"COG4477",14,652,30,289,22,8,27,18,10,1
"COG4478",9,451,26,108,42,13,7,11,51,3
"COG4479",0,78,0,10,0,0,1,0,4,0
"COG4481",147,417,234,478,160,57,110,81,86,54
"COG4483",0,102,0,12,0,0,1,1,2,0
"COG4485",4347,3555,2668,4640,2166,1204,1639,1546,904,1439
"COG4487",9,7,77,21,18,8,414,3,49,116
"COG4492",531,565,426,452,380,338,396,330,390,360
"COG4495",28,1,18,13,5,13,12,82,6,12
"COG4496",521,683,517,405,340,319,406,201,296,222
"COG4499",5,14,1,1,6,0,1,5,2,24
"COG4502",0,1,11,0,3,0,16,1,0,55
"COG4506",694,933,598,1449,434,451,513,376,409,337
"COG4508",0,22,2,57,2,0,0,1,4,0
"COG4509",1984,3120,2092,5354,1450,758,1014,764,1672,867
"COG4512",6,1,180,56,18,17,28,36,16,21
"COG4521",254,44,82,93,31,37,42,74,39,16
"COG4525",26,36,0,59,10,3,1,15,25,1
"COG4529",35,49,3,131,30,17,1,56,35,2
"COG4531",17,44,3,68,12,15,3,46,19,0
"COG4533",50,173,1,227,42,27,3,76,58,7
"COG4535",14,49,4,62,31,51,11,82,101,45
"COG4536",433,166,458,242,342,116,1325,797,393,482
"COG4537",1,13,1,58,6,3,2,6,8,1
"COG4540",26,3,20,47,48,71,48,14,72,10
"COG4541",0,0,0,0,0,14,0,16,0,6
"COG4542",35,155,1,31,42,1,166,56,67,1
"COG4545",2,3,24,0,2,0,0,2,0,30
"COG4547",0,0,0,0,0,0,0,0,0,7
"COG4548",299,754,694,1943,130,176,237,230,672,138
"COG4550",1,7,1,14,0,0,2,1,3,0
"COG4552",593,1356,873,153,949,1122,375,1346,853,1086
"COG4555",4,312,32,117,16,9,1,24,3,16
"COG4558",14,24,0,42,22,0,0,16,9,2
"COG4559",11,14,0,28,16,0,0,22,3,4
"COG4564",15,48,288,0,0,150,30,1,1053,597
"COG4565",56,94,49,193,73,27,15,94,67,107
"COG4566",9,114,21,0,98,285,67,384,373,263
"COG4568",6,18,0,25,7,6,1,13,17,1
"COG4569",13,16,1,82,18,4,2,21,26,1
"COG4570",223,13,93,62,119,15,48,36,193,38
"COG4571",12,4,0,35,39,0,1,6,32,1
"COG4572",5,13,0,25,8,1,0,14,8,0
"COG4573",208,322,253,201,50,72,210,83,78,51
"COG4574",10,13,0,47,10,1,2,21,11,3
"COG4575",20,88,1,109,30,4,0,50,39,6
"COG4576",39,165,81,391,99,96,57,87,61,27
"COG4577",147,717,264,1111,321,175,143,196,151,53
"COG4578",5,24,2,49,46,1,79,19,19,0
"COG4579",23,107,4,152,28,16,0,49,36,5
"COG4580",106,212,5,402,34,23,7,201,175,6
"COG4581",13,1765,22,408,8,78,78,2,528,3
"COG4582",14,46,1,76,28,5,11,34,48,14
"COG4584",11172,2541,4233,1565,1181,4537,18492,5178,5165,4882
"COG4585",788,2400,1083,1005,1216,1536,901,1527,1767,1630
"COG4586",12,41,193,41,43,30,43,120,14,24
"COG4587",15,27,174,36,29,20,48,111,3,23
"COG4589",159,29,46,58,110,212,10,811,148,123
"COG4590",3,0,63,0,0,32,1,0,0,20
"COG4591",2303,825,2450,343,2186,2855,1819,2425,2659,3885
"COG4592",11,32,0,65,12,7,0,19,18,1
"COG4594",14,77,0,30,14,4,0,6,3,0
"COG4597",7,28,0,102,45,58,19,107,104,34
"COG4598",21,66,1,78,16,7,6,47,21,2
"COG4603",1456,1678,1957,917,1033,1097,632,773,1254,763
"COG4604",47,222,9,66,142,24,2,42,38,90
"COG4605",54,262,12,57,149,50,1,43,50,74
"COG4606",40,190,15,60,133,36,4,45,36,113
"COG4607",51,194,12,69,118,25,3,42,38,128
"COG4608",1020,3176,1406,2574,956,1834,1749,1659,2336,1201
"COG4615",29,72,1,116,23,15,0,47,34,3
"COG4618",1,0,0,0,17,0,0,0,2,2
"COG4619",14,689,3,138,12,16,13,40,57,1
"COG4623",1612,202,1040,179,1908,1869,139,1136,1385,1563
"COG4624",3458,4184,5439,5490,4048,3760,2057,4554,4650,4802
"COG4625",52,80,57,174,158,134,35,79,145,473
"COG4626",217,204,814,1590,1257,605,516,868,987,1413
"COG4627",2,15,0,0,0,0,0,0,5,5
"COG4628",1,18,0,8,0,0,1,2,0,0
"COG4631",6,10,5,0,1,1,5,0,2,1
"COG4632",830,507,1855,1015,1272,843,534,2773,968,972
"COG4633",30,1005,20,228,15,38,39,0,131,9
"COG4635",18,58,33,52,30,56,12,358,72,24
"COG4636",237,679,110,1823,228,141,244,219,131,89
"COG4637",259,337,123,161,183,48,91,273,919,638
"COG4638",38,84,2,103,25,3,0,21,26,0
"COG4639",3,439,8,0,1,13,50,19,19,43
"COG4640",2,626,0,23,1,1,4,5,9,0
"COG4641",588,586,551,69,933,247,416,844,236,736
"COG4642",642,150,514,55,676,1016,1579,1176,998,1225
"COG4643",5,60,25,88,16,133,16,92,136,76
"COG4644",91,459,72,247,141,9,14,85,211,195
"COG4646",20959,8575,10718,9620,8005,9867,5753,5420,11039,10616
"COG4648",9,34,0,1,0,16,1,9,17,10
"COG4650",15,28,16,110,75,38,2,41,57,7
"COG4651",19,60,70,118,68,142,18,79,119,117
"COG4652",26,15,20,25,2,1,8,10,55,0
"COG4653",47,117,306,1261,166,173,51,92,235,118
"COG4656",2530,2595,3162,4832,2605,2910,2281,1597,2892,3013
"COG4657",1212,1038,1528,695,1220,1399,1520,1072,1568,1458
"COG4658",2313,1598,2460,1186,2126,2754,2000,1347,2561,2491
"COG4659",1554,972,1500,796,1559,1697,1646,1263,1309,1674
"COG4660",1712,1386,1743,681,1654,2002,1747,1378,1821,1795
"COG4662",11,0,10,16,25,21,5,0,13,31
"COG4663",25,5,86,0,35,20,21,0,48,22
"COG4664",30,6,83,0,40,25,27,0,41,16
"COG4665",16,5,41,0,24,21,13,1,27,16
"COG4666",746,644,1625,1504,454,513,753,302,574,493
"COG4667",1926,2204,1430,1476,1661,1827,2260,1951,1694,1661
"COG4668",111,980,90,864,227,109,599,139,95,132
"COG4669",8,1,10,75,34,24,0,51,30,8
"COG4670",114,1089,302,265,265,360,112,252,499,255
"COG4672",59,45,4,42,23,31,0,15,55,3
"COG4674",22,24,20,7,16,0,5,0,22,1
"COG4675",0,0,173,0,0,81,10,0,101,0
"COG4676",7,2,115,53,12,1,0,15,13,27
"COG4677",3899,1195,2484,721,4272,5146,4905,5066,2196,3360
"COG4678",2,1,0,30,7,0,2,6,12,0
"COG4679",61,9,20,23,87,107,38,12,98,16
"COG4680",97,4,59,17,116,348,196,481,323,219
"COG4681",12,32,0,40,5,26,11,34,56,13
"COG4682",20,13,0,85,17,9,3,50,30,0
"COG4683",6,6,0,7,0,4,1,6,89,1
"COG4684",154,419,72,251,99,77,116,224,221,57
"COG4685",7,4,2,107,32,6,1,46,23,2
"COG4687",4,181,8,92,12,2,26,7,36,3
"COG4688",0,0,0,20,1,0,2,84,15,0
"COG4690",1687,5230,1914,350,1847,1807,2201,1061,2159,1941
"COG4692",1321,369,990,265,1410,851,2338,2005,1228,1853
"COG4693",11,12,13,20,34,22,15,10,296,28
"COG4694",25,1,27,248,831,90,25,234,732,190
"COG4695",172,208,381,1300,288,321,186,200,663,43
"COG4696",1,7,112,14,0,46,21,1,129,42
"COG4698",1,12,0,5,0,0,2,0,3,0
"COG4699",2,10,0,9,0,1,2,0,6,0
"COG4700",0,0,0,26,0,0,0,7,6,0
"COG4701",1,5,0,0,0,1,0,0,0,0
"COG4702",21,164,14,181,93,8,47,19,24,22
"COG4703",0,7,0,15,0,0,4,0,8,0
"COG4704",0,0,6,0,72,2,0,0,0,69
"COG4706",6,20,0,1,0,24,4,11,10,5
"COG4708",336,721,454,695,289,362,309,225,393,279
"COG4709",143,361,46,790,67,41,134,62,106,44
"COG4710",0,2,0,0,0,0,0,0,0,0
"COG4712",10,3,53,12,353,88,104,361,144,151
"COG4713",137,270,151,556,217,272,105,123,133,173
"COG4715",0,0,0,0,1,3,2,145,57,93
"COG4716",1057,3936,1619,1289,1032,1089,1010,611,1078,846
"COG4717",240,1290,796,148,459,220,354,287,334,276
"COG4718",6,40,5,26,25,9,0,10,7,3
"COG4720",801,1772,553,921,265,292,292,315,534,180
"COG4721",5,742,3,107,30,40,41,3,325,53
"COG4722",15,1,28,104,5,41,4,8,65,11
"COG4723",8,50,5,57,31,11,1,6,16,0
"COG4724",368,13,164,710,73,129,75,68,593,409
"COG4725",166,171,1117,274,188,196,217,120,535,442
"COG4728",239,218,524,322,298,248,896,187,329,239
"COG4729",0,1,7,4,12,8,4,4,17,5
"COG4731",0,0,21,0,0,0,0,0,0,0
"COG4732",264,515,264,245,179,382,284,131,267,262
"COG4733",237,174,7,253,162,171,5,72,124,10
"COG4734",627,205,248,719,658,499,148,367,191,555
"COG4735",28,19,177,73,16,94,29,342,574,206
"COG4737",10,7,0,39,14,2,0,13,1,4
"COG4739",553,48,561,48,867,873,48,779,692,466
"COG4744",275,42,433,59,498,383,503,618,309,244
"COG4747",815,323,920,811,1041,984,192,1030,1105,728
"COG4748",4,15,35,0,470,746,50,1,81,465
"COG4750",317,2541,584,527,1150,785,441,1433,1022,615
"COG4752",39,6,53,17,38,45,47,48,77,105
"COG4753",10976,10992,8289,21164,11234,15734,6762,22736,12971,14047
"COG4757",4,1,0,3,0,0,0,2,2,0
"COG4758",0,10,1,19,0,0,3,3,3,0
"COG4760",0,0,29,472,23,0,86,0,0,0
"COG4763",15,28,8,43,2,41,11,18,7,149
"COG4766",13,7,39,49,52,38,10,26,39,15
"COG4767",462,2077,930,2199,531,424,534,630,876,745
"COG4768",0,201,1,12,0,0,3,0,1,0
"COG4769",561,797,572,382,335,386,356,208,446,367
"COG4770",315,875,44,152,4,77,124,1,307,8
"COG4771",6802,819,6993,753,11919,10443,3412,9570,6152,6669
"COG4772",17,2,2,83,224,100,1,481,55,31
"COG4773",6,34,0,75,26,9,3,37,26,19
"COG4774",19,15,3,176,45,9,1,68,59,3
"COG4775",2842,435,2220,440,3250,3561,5237,2601,3180,3777
"COG4776",40,67,0,27,21,2,3,21,11,0
"COG4778",60,49,54,86,38,58,9,16,21,44
"COG4779",14,47,1,58,15,11,1,13,17,0
"COG4781",0,550,0,3,0,4,1,1,4,85
"COG4783",107,106,90,183,139,145,272,260,242,127
"COG4784",332,66,246,1,253,196,3,467,206,496
"COG4785",24,78,1,21,16,2,0,14,12,0
"COG4786",577,714,515,126,691,327,368,495,252,566
"COG4787",7,23,1,39,12,7,0,26,14,2
"COG4789",9,6,14,77,57,44,2,24,46,56
"COG4790",5,2,9,74,32,14,0,33,33,18
"COG4791",3,2,3,55,31,14,0,48,33,14
"COG4792",0,0,9,0,17,24,1,0,25,25
