"","DLF001","DOM026","DLM028","NLM004","NOM022","NOF011","DOM022","NOF013","NLF013","DLM011"
"COG3858",428,1546,1141,1751,460,707,924,1326,1533,165
"COG3859",142,756,562,360,201,423,253,402,500,378
"COG3860",12,11,4,3,12,9,11,1,0,1
"COG3862",130,166,305,270,264,305,240,238,316,159
"COG3863",1,0,0,84,10,3,0,0,8,0
"COG3864",16,99,18,137,43,170,177,18,30,33
"COG3866",83,307,103,4019,1679,406,123,930,414,192
"COG3867",1172,789,881,1333,991,1586,1339,1013,1692,795
"COG3868",0,84,160,86,65,43,36,38,204,6
"COG3869",102,419,367,183,87,231,295,124,341,97
"COG3870",68,66,123,107,32,80,79,65,86,51
"COG3871",1592,885,277,39,488,715,508,873,274,581
"COG3872",290,1323,1093,1019,501,819,722,857,1325,567
"COG3874",24,252,221,206,29,254,60,119,277,166
"COG3875",398,165,252,391,474,487,944,371,485,628
"COG3876",1813,827,756,114,1168,1879,1107,1456,801,2014
"COG3877",5,18,61,21,46,138,56,227,32,109
"COG3878",6,132,175,43,143,110,3,50,329,44
"COG3879",59,20,27,179,57,177,166,25,362,40
"COG3880",46,352,197,121,52,141,175,89,216,58
"COG3881",0,0,0,1,2,0,104,0,0,0
"COG3882",200,355,324,166,21,150,313,693,267,222
"COG3883",93,105,139,161,23,280,116,89,258,56
"COG3884",1409,1593,1426,1410,1771,1473,1678,1425,1651,1661
"COG3885",27,25,8,76,17,10,120,6,66,31
"COG3886",315,2328,402,2457,1626,953,1029,1020,1628,250
"COG3887",643,2391,2147,2519,911,1670,1585,1778,2798,976
"COG3892",1,0,130,39,13,6,9,2,18,0
"COG3893",100,42,176,22,86,80,65,85,61,99
"COG3894",201,784,874,752,174,482,202,314,743,120
"COG3895",8,0,64,0,5,1,1,1,1,14
"COG3896",0,0,125,5,0,1,0,7,3,0
"COG3899",294,7,17,16,19,19,171,59,23,14
"COG3901",0,33,30,72,4,56,3,6,9,8
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,17,2,76,9,5,21,6,9,2
"COG3907",0,0,2,0,2,21,0,0,29,0
"COG3910",185,835,211,340,242,361,909,343,511,459
"COG3911",0,0,3,2,0,16,2,1,1,0
"COG3915",0,0,43,0,6,0,1,0,0,0
"COG3919",265,224,188,1777,206,1480,480,700,180,489
"COG3920",140,53,25,85,164,38,290,71,66,72
"COG3921",0,0,63,0,1,0,1,0,0,0
"COG3923",7,0,116,39,7,0,4,3,6,32
"COG3924",3,0,64,4,12,1,2,1,2,19
"COG3925",9,1,108,7,4,2,10,4,8,53
"COG3926",96,2326,95,160,262,523,233,174,345,139
"COG3933",696,686,384,649,218,128,971,230,451,165
"COG3934",0,25,69,19,6,28,10,18,13,95
"COG3935",243,1132,974,1064,404,680,494,772,1307,217
"COG3936",123,290,113,336,71,78,49,264,76,96
"COG3937",47,72,56,88,30,26,25,12,23,8
"COG3938",61,18,115,14,61,34,59,41,18,28
"COG3940",3577,1897,751,310,355,2659,959,2440,833,1331
"COG3941",1,3,33,9,47,5,243,35,81,206
"COG3942",0,35,17,389,14,34,264,9,13,10
"COG3943",3667,3619,3175,4032,5332,2125,4665,5279,2566,4310
"COG3944",282,2213,721,1056,245,802,392,873,1140,270
"COG3945",27,4,0,1,5,0,40,1,1,26
"COG3947",54,14,182,154,102,136,84,244,94,135
"COG3948",58,59,359,35,38,57,354,136,297,186
"COG3949",65,368,138,262,155,291,482,108,164,240
"COG3950",1482,2851,831,4112,4146,1520,1514,1966,1284,2267
"COG3951",13,13,140,32,28,84,28,50,10,146
"COG3952",192,18,8,9,143,37,100,46,20,174
"COG3953",0,0,0,6,0,3,1,0,9,0
"COG3954",22,0,241,1,16,4,9,6,3,96
"COG3955",117,138,46,167,36,235,96,20,46,302
"COG3956",740,348,627,791,977,1147,635,705,931,1082
"COG3957",60,587,471,722,389,809,341,618,945,121
"COG3958",523,2605,2003,1368,950,1654,979,1585,1460,1446
"COG3959",1008,2951,1634,1413,1020,1792,982,1304,1535,1794
"COG3960",18,1,241,0,6,6,17,8,1,69
"COG3961",0,0,108,0,5,0,0,0,0,0
"COG3962",86,61,216,129,56,150,241,138,75,40
"COG3963",3,0,5,1,3,6,3,1,4,2
"COG3964",261,74,410,48,33,145,479,139,229,102
"COG3965",56,191,124,191,42,59,136,113,93,18
"COG3966",4,220,19,104,7,49,67,42,4,5
"COG3967",0,0,1,0,0,0,0,0,39,5
"COG3968",5317,5575,6330,8630,7744,5875,5929,5710,6587,6247
"COG3969",3251,1743,1464,109,1187,1883,1236,1946,1183,2827
"COG3971",23,0,238,3,18,7,18,11,10,74
"COG3972",1881,75,43,68,316,52,232,15,381,46
"COG3973",1807,3076,1443,1130,1262,1259,1315,875,1269,1152
"COG3975",0,6,1,26,20,38,28,0,65,12
"COG3976",90,222,825,290,209,291,618,100,503,118
"COG3977",32,0,514,5,18,4,13,6,3,121
"COG3978",4,0,57,0,9,1,2,2,0,19
"COG3979",0,15,10,442,20,12,158,3,41,20
"COG3980",858,387,523,292,221,378,264,279,264,182
"COG3981",63,181,291,211,157,145,124,354,485,359
"COG4001",0,3655,3539,1662,2507,2505,2229,2538,2327,1926
"COG4012",5,0,10,4,0,14,22,2,2,1
"COG4021",1,36,13,29,42,5,14,0,8,26
"COG4032",194,16,50,66,369,361,376,168,259,51
"COG4034",0,0,0,3,0,39,0,0,0,0
"COG4043",0,7,24,13,0,65,0,0,97,1
"COG4085",0,0,16,2,10,7,301,0,54,108
"COG4086",49,378,220,437,205,203,83,280,364,53
"COG4087",12,19,7,24,6,10,44,2,4,9
"COG4091",68,4,14,18,2,16,106,25,10,30
"COG4095",0,1,1,17,0,9,6,1,1,0
"COG4096",5820,1950,3496,1821,2198,2399,4876,2783,3859,3873
"COG4097",0,0,0,60,1,4,193,1,0,6
"COG4098",14,58,0,171,16,9,61,22,6,8
"COG4099",882,472,237,1204,482,615,686,520,203,422
"COG4100",313,1057,1219,1200,447,1080,704,953,1502,627
"COG4104",718,7,9,2,21,18,23,131,13,56
"COG4105",34,0,195,56,31,27,160,12,79,83
"COG4106",55,423,123,7,10,20,18,4,61,21
"COG4107",24,5,141,6,4,33,20,16,1,62
"COG4108",1745,2553,2887,3163,3116,2401,2969,2651,3012,2793
"COG4109",0,6,1,63,6,0,27,4,1,0
"COG4110",0,0,0,196,998,0,8,1,0,2
"COG4112",0,0,75,1,0,1,0,0,3,0
"COG4114",13,1,174,0,12,2,7,6,2,76
"COG4115",1785,407,383,128,172,414,635,657,897,537
"COG4116",10,381,8,110,8,3,37,15,7,3
"COG4117",13,0,109,2,5,3,10,2,3,44
"COG4120",382,1649,1613,1390,753,1267,963,1403,1466,1065
"COG4121",477,329,571,47,592,492,538,599,441,1176
"COG4122",1169,1435,1094,1733,1852,1388,1508,1383,1523,1576
"COG4123",1418,1603,1368,1637,1983,1340,1561,1265,1620,1444
"COG4124",1402,2071,1426,3888,297,1214,1025,747,726,801
"COG4125",0,0,43,22,3,0,38,1,3,0
"COG4126",10,3,135,31,28,31,38,22,36,13
"COG4127",0,43,66,26,4,99,13,28,15,2
"COG4128",5,0,0,12,5,0,0,0,4,2
"COG4129",81,127,312,249,110,72,112,36,404,43
"COG4130",0,0,85,0,3,0,2,0,0,1
"COG4132",20,3,10,24,54,12,29,29,7,10
"COG4133",13,0,139,41,9,9,105,2,51,55
"COG4134",47,2,309,90,24,36,35,9,20,45
"COG4135",20,0,222,1,8,4,6,5,2,54
"COG4136",10,0,143,0,2,0,1,1,2,24
"COG4137",17,1,234,43,15,3,163,5,50,96
"COG4138",15,0,136,0,12,1,5,2,1,51
"COG4139",9,1,147,0,3,1,4,4,1,41
"COG4143",34,1,160,33,59,3,1,3,13,45
"COG4145",135,301,570,331,296,196,473,231,278,225
"COG4146",3225,2936,2039,1699,2610,3252,1759,2851,1575,2598
"COG4147",18,0,335,2,19,3,9,5,4,102
"COG4148",25,0,268,58,15,39,227,6,183,106
"COG4149",114,419,420,467,342,254,596,336,367,385
"COG4150",12,0,206,0,17,2,5,2,4,27
"COG4152",101,156,513,302,273,302,231,342,838,343
"COG4154",69,83,220,74,67,116,123,59,57,82
"COG4158",38,259,368,247,186,150,115,252,388,52
"COG4160",29,1,376,16,25,9,16,6,6,106
"COG4161",15,0,149,31,2,4,7,7,10,50
"COG4166",755,1462,4272,2379,960,2101,1583,3092,2102,3320
"COG4167",21,1,225,35,11,7,6,6,10,61
"COG4168",15,0,149,29,16,4,10,3,7,64
"COG4170",17,0,212,21,12,6,6,5,5,51
"COG4171",9,0,149,37,11,2,8,3,6,38
"COG4172",43,181,526,118,195,90,200,87,187,110
"COG4174",17,0,437,5,16,6,6,3,8,52
"COG4175",1813,1150,806,43,844,820,703,691,450,1676
"COG4176",1340,785,508,40,631,591,562,604,358,1268
"COG4177",533,315,1418,862,422,940,959,755,765,771
"COG4178",202,0,154,186,174,86,248,68,148,141
"COG4181",16,1,148,19,12,4,15,7,6,62
"COG4185",584,904,155,1002,787,459,810,440,452,573
"COG4186",677,724,244,171,231,283,233,460,160,812
"COG4187",12,13,23,61,20,115,118,22,151,86
"COG4188",17,0,25,3,5,15,26,5,2,3
"COG4189",81,550,213,212,137,103,116,84,141,37
"COG4191",247,82,553,546,148,243,253,226,323,238
"COG4192",0,0,0,0,6,0,0,1,0,2
"COG4193",41,886,1115,1058,172,565,215,572,827,27
"COG4194",3,1,1,31,6,3,0,0,7,0
"COG4197",0,0,0,0,1,0,3,0,22,17
"COG4198",1892,1733,1606,1660,2285,1856,2010,1689,1794,1693
"COG4199",331,11,0,51,7,47,44,81,2,0
"COG4200",17,175,176,120,91,73,80,79,59,105
"COG4206",13097,6975,5909,7837,12125,10991,10516,9532,7347,11390
"COG4208",16,697,369,345,127,197,73,127,368,98
"COG4209",2275,2294,3822,2165,1535,1549,713,1805,3602,1488
"COG4211",266,782,1075,865,325,607,392,687,966,494
"COG4213",122,328,550,172,140,181,306,101,321,228
"COG4214",79,139,401,121,57,69,167,39,86,166
"COG4215",25,0,317,13,28,12,9,10,13,108
"COG4219",644,2299,2855,1698,998,1330,923,1024,2592,396
"COG4220",2,0,111,0,2,20,18,3,5,64
"COG4221",1301,919,808,586,1346,1078,1282,736,300,1125
"COG4222",82,0,66,930,592,75,243,4,31,32
"COG4224",50,289,299,254,109,219,119,356,294,208
"COG4225",6469,4630,3652,3283,3739,7569,5881,10420,6851,9041
"COG4226",80,32,135,56,33,183,73,322,101,329
"COG4227",5009,892,434,2497,8942,554,1009,1183,914,1385
"COG4228",0,0,4,32,2,21,6,2,0,10
"COG4229",0,0,40,0,4,0,0,0,0,0
"COG4230",12,0,523,166,13,2,13,10,39,69
"COG4231",2284,1767,1969,817,1155,2132,1590,2266,2643,1659
"COG4232",2211,1088,1641,1622,2842,2174,2905,1625,1317,1765
"COG4233",0,0,107,11,1,21,281,4,144,12
"COG4235",34,1,279,85,26,26,428,8,140,145
"COG4237",26,0,99,50,40,76,24,38,34,70
"COG4238",9,0,71,0,3,1,2,2,0,26
"COG4239",9,0,476,3,13,0,1,4,8,31
"COG4241",76,0,2,56,36,52,73,34,29,82
"COG4242",1,0,2,6,8,0,3,0,2,0
"COG4243",0,2,1,2,0,4,0,0,0,1
"COG4245",16,0,237,878,3154,37,264,87,20,40
"COG4248",33,0,503,30,7,41,225,65,23,85
"COG4249",134,3,374,872,713,589,1665,1653,41,82
"COG4251",0,0,2,52,0,0,0,0,1,2
"COG4252",2,3,1,1,1,0,62,8,154,23
"COG4253",3,0,2,15,17,0,3,0,3,33
"COG4256",4,0,31,0,2,0,4,0,0,14
"COG4258",0,0,1,20,0,30,170,3,60,12
"COG4260",181,713,1218,883,289,849,235,695,1314,919
"COG4261",860,912,224,34,267,277,436,349,226,509
"COG4262",8,1,2,0,1,2,90,3,0,19
"COG4263",0,0,0,3,0,0,0,0,140,1
"COG4264",7,0,6,1,18,1,32,1,0,98
"COG4267",18,369,132,185,354,89,46,330,411,60
"COG4268",236,424,536,838,110,268,253,751,493,527
"COG4269",39,0,189,0,7,7,11,6,2,132
"COG4271",8,68,69,73,61,199,839,10,30,28
"COG4277",1507,1596,1455,898,951,2170,1081,1702,2221,1923
"COG4279",6,105,178,56,1112,24,321,0,24,23
"COG4282",10,1,0,0,4,1,14,3,5,7
"COG4283",110,335,100,201,117,145,152,195,321,76
"COG4284",8,667,796,668,187,372,188,434,1213,34
"COG4286",48,371,272,489,226,286,199,396,299,272
"COG4288",6,9,10,1,17,6,12,1,7,3
"COG4289",2518,1735,2128,1965,1447,2141,1292,2997,3799,2097
"COG4290",0,0,1,0,0,19,0,0,13,0
"COG4292",950,343,9,84,45,179,75,10,43,8
"COG4294",18,25,17,39,17,76,1,0,7,0
"COG4295",46,292,295,208,1053,170,115,89,58,30
"COG4296",30,69,235,206,102,108,164,139,365,31
"COG4299",3791,1942,1441,383,2278,2285,1544,3169,1369,2695
"COG4300",5,3,0,53,3,1,53,8,2,5
"COG4302",47,34,180,24,37,60,78,48,102,45
"COG4303",80,43,305,49,35,112,128,73,148,62
"COG4310",0,0,2,35,0,429,0,0,0,214
"COG4314",0,0,0,6,0,0,9,0,39,9
"COG4316",0,0,0,16,1,2,1,0,9,0
"COG4319",0,0,48,0,0,1,0,0,0,2
"COG4320",0,15,1,0,1,8,5,0,2,1
"COG4325",26,0,1,0,7,2,1,8,1,33
"COG4330",11,27,0,0,3,0,15,1,0,0
"COG4332",538,219,64,5,26,174,171,398,40,74
"COG4333",196,38,202,65,24,125,28,138,131,213
"COG4335",641,387,27,4,32,133,150,81,50,144
"COG4336",7,47,79,82,21,85,31,58,34,30
"COG4354",1397,1083,798,180,551,2447,569,839,652,1054
"COG4357",0,38,8,10,0,8,7,5,3,0
"COG4359",3,0,3,1,0,6,4,1,1,2
"COG4372",38,0,0,38,40,19,266,21,34,37
"COG4373",1,0,3,0,1,6,4,5,8,16
"COG4377",50,148,309,277,77,128,73,326,443,34
"COG4379",0,0,2,42,6,18,33,6,1,40
"COG4380",0,4,0,0,44,40,0,0,0,0
"COG4381",0,0,0,0,2,0,8,1,1,13
"COG4382",0,0,0,10,1,1,14,2,0,13
"COG4383",83,69,140,78,286,115,116,209,371,547
"COG4384",0,0,3,0,0,11,8,3,1,9
"COG4385",56,1,119,50,11,18,146,65,195,113
"COG4386",0,10,7,21,12,30,44,9,6,27
"COG4387",3,0,6,1,1,5,9,4,1,8
"COG4388",12,2,2,21,1,22,109,10,4,3
"COG4389",0,0,0,71,3,1,0,6,12,0
"COG4390",0,0,0,24,1,0,0,1,10,0
"COG4392",2,0,0,17,0,21,27,2,6,7
"COG4393",2,3,2,32,2,11,18,3,16,33
"COG4394",13,1,0,8,75,17,134,3,71,8
"COG4395",6,0,27,19,4,34,175,3,109,8
"COG4396",3,0,3,19,0,32,3,12,6,8
"COG4397",29,28,22,13,6,24,83,15,6,16
"COG4399",23,3,7,662,81,5,1,3,8,1
"COG4401",25,2,5,19,2,1,48,8,8,6
"COG4403",39,2239,51,295,94,105,153,91,33,226
"COG4405",7,23,72,81,10,84,33,94,14,66
"COG4408",19,2,0,0,1,0,0,1,0,0
"COG4409",2174,1908,1292,919,2302,1016,2848,2183,992,1860
"COG4412",23,142,402,7138,4938,419,4123,741,101,50
"COG4413",867,340,471,18,343,299,295,459,146,528
"COG4420",0,16,46,61,3,100,18,9,76,3
"COG4421",769,16,4,0,0,80,15,77,10,2
"COG4422",3575,2760,1779,723,2205,2043,1723,2419,1907,2827
"COG4430",831,424,392,17,46,584,197,469,431,410
"COG4443",55,239,187,162,135,144,151,67,268,181
"COG4445",0,0,57,0,10,0,0,0,0,0
"COG4448",76,0,43,53,2,58,212,5,67,3
"COG4452",831,343,487,14,136,591,190,593,113,274
"COG4453",7,0,1,0,15,1,8,1,1,29
"COG4456",0,5,32,16,13,10,0,26,8,6
"COG4457",19,0,39,1262,23,60,66,18,79,19
"COG4458",25,0,32,58,17,51,68,20,23,7
"COG4460",0,0,22,0,2,0,2,0,0,0
"COG4463",67,210,125,168,49,181,131,70,130,58
"COG4464",561,1209,1015,945,1094,873,763,1340,978,1575
"COG4465",142,306,270,335,226,273,338,325,696,113
"COG4466",3,3,3,72,16,17,40,2,49,1
"COG4467",1,2,0,36,0,2,25,1,0,0
"COG4468",405,1896,1408,1518,754,924,807,1298,1434,737
"COG4469",0,4,0,31,1,0,37,2,1,0
"COG4470",0,1,9,54,1,33,38,1,4,0
"COG4471",0,0,0,32,2,1,27,1,0,0
"COG4472",125,404,436,448,158,405,221,353,452,299
"COG4473",1,6,0,56,3,1,66,6,0,0
"COG4474",2077,185,587,112,99,182,200,222,200,399
"COG4475",82,478,460,256,62,322,209,397,321,364
"COG4476",4,5,0,39,4,1,19,8,0,0
"COG4477",12,54,51,311,18,142,48,26,32,5
"COG4478",14,25,15,86,5,20,33,35,16,5
"COG4479",0,1,0,8,0,1,10,1,0,0
"COG4481",104,337,211,284,97,125,140,168,298,48
"COG4483",0,3,0,11,3,0,6,0,0,0
"COG4485",509,3308,2435,2865,894,1649,966,2473,3469,593
"COG4487",0,18,104,1481,9,13,27,76,31,23
"COG4492",186,395,418,419,366,385,356,344,584,330
"COG4495",12,199,19,45,23,120,12,0,9,3
"COG4496",159,576,434,397,205,347,282,432,572,411
"COG4499",3,22,36,20,7,45,12,0,13,0
"COG4502",0,0,0,6,2,3,23,64,25,8
"COG4506",122,510,408,368,195,467,304,418,644,361
"COG4508",2,2,0,1,0,0,1,1,0,0
"COG4509",629,3572,1697,2063,680,1256,769,1418,2134,445
"COG4512",9,7,50,122,3,99,5,0,125,3
"COG4521",48,30,207,46,117,11,29,52,140,84
"COG4525",6,1,128,36,4,3,11,1,6,38
"COG4529",31,0,344,0,17,3,7,7,2,87
"COG4531",16,0,154,36,11,3,13,9,12,53
"COG4533",35,2,712,1,37,9,24,9,6,134
"COG4535",33,0,254,31,26,46,185,16,92,65
"COG4536",946,806,509,938,1862,284,1353,441,676,1118
"COG4537",5,7,5,68,3,4,18,9,6,4
"COG4540",22,1,75,1,10,12,44,20,14,123
"COG4541",0,0,0,13,0,3,3,0,2,0
"COG4542",51,1,61,64,14,11,149,2,3,3
"COG4545",0,0,0,8,1,6,1,0,0,1
"COG4547",0,0,220,0,0,1,0,0,0,3
"COG4548",340,656,355,243,128,320,182,101,197,82
"COG4550",0,5,0,26,1,2,10,2,0,0
"COG4552",1151,1161,726,615,459,1423,754,1152,983,885
"COG4555",40,20,104,83,24,21,3,1,179,7
"COG4558",0,0,45,0,2,2,7,0,1,60
"COG4559",0,0,12,0,2,7,11,1,1,74
"COG4564",0,41,166,22,53,560,11,148,1420,356
"COG4565",48,123,442,9,117,24,72,36,107,186
"COG4566",55,21,31,83,37,93,548,11,579,73
"COG4568",6,0,91,0,11,1,2,4,2,35
"COG4569",20,1,268,0,13,3,14,15,7,58
"COG4570",71,112,94,68,76,68,160,116,128,88
"COG4571",12,2,0,0,1,4,5,1,0,53
"COG4572",8,0,52,0,7,2,4,2,1,18
"COG4573",51,164,447,250,51,201,132,318,105,291
"COG4574",16,1,109,0,15,3,1,1,0,43
"COG4575",18,0,268,1,15,5,13,6,19,113
"COG4576",53,59,95,69,119,58,75,33,30,56
"COG4577",232,267,510,256,499,166,230,82,132,195
"COG4578",70,0,113,7,9,4,32,0,1,26
"COG4579",22,1,423,2,27,5,13,6,0,85
"COG4580",69,1,970,2,122,14,37,19,10,311
"COG4581",0,16,3,25,1,16,20,1,14,3
"COG4582",19,2,196,1,25,2,88,2,16,93
"COG4584",4548,5895,3094,4525,11103,1979,4124,2543,3858,4741
"COG4585",639,693,844,1648,787,906,1102,1267,2900,1474
"COG4586",54,873,102,59,38,18,42,13,71,12
"COG4587",48,739,185,64,34,26,29,19,106,13
"COG4589",655,77,128,67,41,156,125,274,186,126
"COG4590",0,0,295,7,0,1,0,0,3,0
"COG4591",3071,1934,1675,2999,5136,1743,2554,1502,1540,2448
"COG4592",13,0,185,1,7,1,7,8,3,38
"COG4594",4,0,1,56,3,2,0,3,10,8
"COG4597",8,0,122,18,28,20,164,8,84,85
"COG4598",14,0,275,0,30,2,7,3,1,47
"COG4603",327,353,906,664,312,1131,940,927,1314,779
"COG4604",87,30,184,77,51,17,74,2,23,6
"COG4605",100,40,208,84,51,35,115,3,41,14
"COG4606",57,21,121,56,27,33,73,2,42,34
"COG4607",68,42,202,125,36,27,117,3,38,21
"COG4608",1003,1506,3355,1924,1226,1842,1981,1816,1674,2004
"COG4615",21,1,299,0,15,3,8,7,1,106
"COG4618",0,0,0,13,0,0,12,0,0,2
"COG4619",25,0,198,14,14,8,42,6,4,61
"COG4623",1738,992,1068,117,875,1536,808,1405,695,1755
"COG4624",3963,5087,3655,2642,2850,4616,4297,3781,4680,3595
"COG4625",66,3,605,63,14,37,45,30,155,124
"COG4626",1828,199,527,511,682,767,2077,750,557,530
"COG4627",1,0,5,0,10,0,0,1,1,1
"COG4628",0,1,22,0,4,0,1,0,0,0
"COG4631",0,7,2,0,1,0,1,5,5,1
"COG4632",3264,2322,1191,446,386,2758,873,1422,1223,1542
"COG4633",2,18,11,36,21,6,52,2,125,27
"COG4635",164,7,135,46,11,57,107,147,52,60
"COG4636",299,495,221,310,339,156,210,149,450,38
"COG4637",6,741,233,117,340,87,186,1249,790,435
"COG4638",18,1,511,0,32,3,15,5,0,59
"COG4639",2,100,38,83,3,62,54,39,20,84
"COG4640",2,7,0,87,7,1,49,8,0,0
"COG4641",31,395,460,1459,1135,736,271,949,1174,25
"COG4642",1321,732,383,1366,1506,1072,1662,1368,710,1309
"COG4643",6,1,3670,18,12,8,143,1,39,153
"COG4644",21,14,4,52,73,21,121,11,11,145
"COG4646",6892,12204,8827,9825,4775,7289,6074,9836,12142,7538
"COG4648",0,0,0,2,1,17,68,0,15,3
"COG4650",37,1,175,5,24,29,22,16,116,66
"COG4651",53,7,762,24,23,14,480,16,162,118
"COG4652",22,1,0,76,10,2,0,2,4,1
"COG4653",805,120,173,241,339,183,209,90,177,245
"COG4656",1611,2348,2750,2383,2590,2540,1749,2186,2581,2538
"COG4657",941,983,1251,1231,1484,1396,807,1349,1583,1680
"COG4658",1369,1608,2229,1934,1928,1456,936,1414,1538,1742
"COG4659",1301,1215,1369,1143,1367,1480,1020,1414,1406,1681
"COG4660",1208,1296,1720,1466,1712,1943,1037,1758,1818,2135
"COG4662",7,3,21,16,9,5,32,8,12,9
"COG4663",0,11,16,9,3,42,9,12,23,13
"COG4664",0,17,19,14,7,42,16,14,18,26
"COG4665",0,8,7,9,4,25,8,6,4,17
"COG4666",264,180,399,279,206,751,585,1043,405,413
"COG4667",1377,1893,1342,2078,2577,1967,1739,1691,1865,1649
"COG4668",208,355,1016,278,107,59,386,163,67,291
"COG4669",50,0,3,2,11,11,112,6,3,64
"COG4670",179,164,557,247,163,137,341,192,215,254
"COG4672",2,0,133,8,3,31,53,1,2,50
"COG4674",55,13,28,24,11,10,4,7,15,18
"COG4675",26,0,147,0,20,2,0,32,0,3
"COG4676",6,0,73,0,6,2,5,4,2,24
"COG4677",4658,3360,2491,5466,5301,2967,2902,4357,2275,4176
"COG4678",229,0,2,0,2,1,0,0,0,39
"COG4679",21,34,98,58,44,32,48,48,138,69
"COG4680",332,95,94,395,37,194,182,167,297,76
"COG4681",14,0,139,9,16,14,110,3,16,44
"COG4682",26,0,159,0,20,4,6,9,4,108
"COG4683",1,1,0,0,4,0,2,1,0,5
"COG4684",157,386,164,305,172,141,264,68,98,50
"COG4685",28,0,216,0,14,10,11,9,3,69
"COG4687",5,13,5,146,15,8,42,15,9,3
"COG4688",2,0,140,0,1,0,2,0,0,71
"COG4690",1454,1541,1887,2201,2743,2405,2348,2246,2787,2589
"COG4692",3464,2148,1007,3910,1330,2081,1319,2071,856,2301
"COG4693",28,17,124,28,13,31,83,10,8,52
"COG4694",0,162,51,228,3,8,153,210,16,68
"COG4695",1582,120,164,172,506,261,299,77,195,182
"COG4696",4,0,93,26,30,8,34,2,10,4
"COG4698",0,4,0,43,2,1,20,3,0,0
"COG4699",0,3,0,38,5,1,22,0,0,0
"COG4700",0,0,0,0,0,0,8,0,0,24
"COG4702",10,38,39,69,23,34,13,62,25,21
"COG4703",0,1,0,27,3,1,17,0,0,0
"COG4704",118,1,52,1,0,109,12,32,0,3
"COG4706",0,0,0,10,1,19,56,0,19,2
"COG4708",120,393,516,429,227,376,280,408,468,352
"COG4709",60,212,71,227,99,59,51,33,103,47
"COG4710",0,0,0,0,0,0,0,0,16,0
"COG4712",7,184,60,16,22,95,347,119,106,21
"COG4713",109,103,305,722,62,228,362,496,549,62
"COG4715",169,3,0,0,0,39,210,5,3,0
"COG4716",327,905,1820,1643,610,1398,568,863,2353,1112
"COG4717",179,422,544,807,194,499,575,724,726,119
"COG4718",4,0,128,0,3,3,17,3,4,53
"COG4720",113,600,594,606,255,384,359,387,498,148
"COG4721",6,22,7,5,94,6,7,4,13,2
"COG4722",1,14,13,16,13,10,60,24,13,2
"COG4723",2,0,119,0,9,5,25,3,7,45
"COG4724",84,555,52,798,487,86,8601,1035,145,160
"COG4725",176,567,477,383,110,255,160,552,371,268
"COG4728",340,718,362,482,489,346,248,221,560,348
"COG4729",2,3,6,9,10,4,10,14,8,3
"COG4731",0,0,0,0,0,40,0,2,0,0
"COG4732",81,394,266,458,217,257,333,270,392,272
"COG4733",10,2,654,25,27,107,254,6,11,274
"COG4734",362,362,1465,173,233,489,215,252,234,615
"COG4735",16,3,299,1,135,190,14,8,36,110
"COG4737",0,0,22,0,8,3,3,0,0,43
"COG4739",670,585,309,13,332,750,441,517,547,802
"COG4744",323,168,248,395,446,481,231,312,166,610
"COG4747",912,1011,687,189,555,770,592,929,978,1081
"COG4748",19,43,75,320,11,505,261,193,178,503
"COG4750",704,1483,878,1509,631,313,542,1545,990,904
"COG4752",26,0,6,31,72,36,55,23,17,39
"COG4753",30823,23149,12313,11521,15051,20389,16235,22440,18395,16455
"COG4757",0,0,0,0,2,0,1,0,0,0
"COG4758",0,1,0,42,1,3,37,6,0,0
"COG4760",31,0,0,2,0,0,51,0,11,0
"COG4763",5,0,68,2,10,3,8,3,2,65
"COG4766",44,18,90,10,54,9,29,9,3,42
"COG4767",237,1452,567,907,401,622,423,599,1001,152
"COG4768",0,2,0,15,2,0,20,0,0,1
"COG4769",159,523,594,525,249,455,319,418,581,390
"COG4770",0,7,1,64,180,12,4,30,50,3
"COG4771",12531,6871,5058,3972,7626,7143,8974,8961,4116,8732
"COG4772",256,2,0,1,82,53,64,62,22,28
"COG4773",24,0,263,1,11,3,11,6,6,68
"COG4774",43,1,450,1,23,4,6,12,1,83
"COG4775",3172,1784,2573,4005,5153,2947,3800,2753,2427,3842
"COG4776",0,0,109,38,12,2,1,4,10,13
"COG4778",29,6,165,12,5,44,35,22,4,108
"COG4779",10,1,215,0,2,1,8,3,4,47
"COG4781",0,0,1,1,0,0,29,5,0,0
"COG4783",148,2,343,70,25,120,536,45,119,179
"COG4784",187,120,225,4,180,142,272,703,45,706
"COG4785",1,0,68,26,18,3,4,3,9,16
"COG4786",99,660,965,1068,494,434,687,735,1525,122
"COG4787",4,0,123,0,4,4,3,6,3,42
"COG4789",42,0,29,17,7,19,266,13,6,134
"COG4790",35,0,14,6,9,11,104,11,0,41
"COG4791",43,0,7,1,15,8,87,12,0,52
"COG4792",12,0,11,4,9,11,128,7,2,1
"COG4794",17,0,3,0,3,1,36,2,2,18
"COG4795",24,0,299,31,19,3,8,6,13,91
"COG4796",115,0,328,126,37,171,316,41,40,161
"COG4797",0,0,0,11,1,2,84,0,0,0
"COG4799",3240,3384,2398,1687,2019,4764,4405,4550,4152,5321
"COG4803",11,1,6,2,1,5,9,6,0,1
"COG4804",4948,4559,3209,3786,12445,4090,3523,3612,4233,6352
