"","DOM001","DLF008","DLM009","DOF011","DOM008","NOF009","NLF002","NOF010","NLM006","DLM020"
"COG3857",2603,687,7881,1951,1066,660,3565,1537,2565,1144
"COG3858",642,483,1652,362,557,388,1802,876,528,520
"COG3859",418,103,781,231,201,123,667,233,169,253
"COG3860",15,6,1,4,16,12,5,19,0,24
"COG3862",286,353,160,97,137,163,189,179,145,352
"COG3863",1,0,0,7,0,0,1,0,0,0
"COG3864",41,15,532,38,119,28,60,47,5,22
"COG3866",856,605,1273,84,94,107,196,863,117,341
"COG3867",1023,1228,351,2199,1051,1355,1352,1985,993,1482
"COG3868",35,0,0,15,0,4,58,78,9,10
"COG3869",88,111,724,258,93,76,544,112,396,82
"COG3870",105,78,413,8,44,26,32,74,73,14
"COG3871",607,1291,110,459,849,1488,619,652,407,745
"COG3872",836,487,1357,685,371,345,1073,539,591,435
"COG3874",208,11,132,44,41,33,117,106,75,71
"COG3875",1251,1405,926,817,642,626,370,394,482,715
"COG3876",1116,1109,126,563,2247,2408,1003,1351,1152,1799
"COG3877",103,65,3,112,101,315,67,135,77,142
"COG3878",73,34,19,21,12,21,2,49,68,3
"COG3879",172,140,150,275,87,59,213,32,240,148
"COG3880",106,123,653,190,94,48,285,65,238,54
"COG3881",0,0,0,3,0,0,0,0,118,0
"COG3882",909,82,17,42,7,216,527,312,165,655
"COG3883",153,92,806,42,20,44,43,167,43,58
"COG3884",1480,986,1845,1968,1142,1317,1603,1636,1409,1167
"COG3885",53,194,46,19,193,99,2,5,22,3
"COG3886",1260,1117,890,1821,581,602,1989,1292,1290,563
"COG3887",1688,630,3904,1882,828,573,2856,1258,1476,916
"COG3892",28,2,29,12,5,8,2,23,79,6
"COG3893",564,19,18,16,353,297,38,160,378,327
"COG3894",368,27,597,217,510,164,338,327,179,227
"COG3895",14,26,8,1,21,6,1,5,30,7
"COG3896",8,0,1,0,0,0,0,0,0,0
"COG3899",200,673,105,5,333,26,12,61,50,1
"COG3901",0,0,166,5,0,0,14,11,35,3
"COG3903",0,0,0,1,12,0,0,0,5,1
"COG3906",11,14,272,5,3,2,4,15,4,4
"COG3907",2,0,0,0,0,3,4,0,11,0
"COG3910",511,70,125,225,235,159,313,345,305,309
"COG3911",5,5,0,0,0,25,4,4,11,0
"COG3915",9,1,0,1,2,0,0,0,29,2
"COG3919",553,215,26,45,937,570,137,210,387,145
"COG3920",194,492,393,434,185,253,282,122,385,123
"COG3921",9,1,0,0,5,2,0,1,50,1
"COG3923",14,27,25,4,16,15,5,14,49,19
"COG3924",14,31,21,2,15,10,5,6,21,6
"COG3925",33,63,22,6,77,32,5,29,83,17
"COG3926",88,45,23,30,213,441,194,177,166,140
"COG3933",512,657,2672,3062,328,207,1753,527,2574,221
"COG3934",125,0,1,1,0,1,0,11,0,0
"COG3935",724,183,1691,294,261,338,1061,472,349,455
"COG3936",292,1,21,25,287,3,77,74,19,40
"COG3937",26,53,57,16,58,18,40,23,33,5
"COG3938",123,33,100,7,77,75,15,54,56,6
"COG3940",1194,1788,638,176,1882,1561,1470,941,1877,2865
"COG3941",78,0,39,0,1,116,3,102,9,0
"COG3942",2,37,37,0,3,8,28,19,11,46
"COG3943",4015,2451,2012,4941,5310,2630,2601,3558,3237,5258
"COG3944",680,544,2316,312,241,220,1121,498,324,174
"COG3945",5,123,8,172,32,19,120,0,152,52
"COG3947",99,60,25,32,15,105,24,109,79,78
"COG3948",70,60,69,15,119,130,144,226,146,191
"COG3949",159,471,191,62,363,108,109,127,105,61
"COG3950",1731,1503,1421,2330,1473,2235,1475,2626,2389,2790
"COG3951",72,79,26,15,29,45,24,393,150,119
"COG3952",50,122,16,64,166,113,103,138,35,91
"COG3953",0,0,0,0,2,0,1,11,0,0
"COG3954",64,90,40,0,99,26,4,24,119,31
"COG3955",200,1,32,11,74,33,55,27,64,4
"COG3956",613,422,127,976,437,746,728,925,1364,738
"COG3957",695,17,1818,134,169,136,1332,270,86,200
"COG3958",1341,1263,908,1046,1173,1145,1433,1109,893,732
"COG3959",1368,1512,947,1189,992,1484,1361,1079,837,593
"COG3960",57,92,29,0,194,27,2,20,59,31
"COG3961",10,2,0,1,6,0,0,0,26,1
"COG3962",118,3,29,674,12,29,463,52,296,11
"COG3963",22,0,0,0,0,10,1,11,6,0
"COG3964",277,908,71,21,263,323,146,146,317,345
"COG3965",44,22,389,19,89,19,56,29,74,11
"COG3966",70,33,1085,0,4,7,8,12,12,4
"COG3967",0,4,13,0,13,37,0,0,9,0
"COG3968",5934,4044,3493,6423,5989,7482,5251,6652,5422,7105
"COG3969",1680,2398,315,1209,2720,3802,1799,1645,1312,2094
"COG3971",41,40,23,2,16,40,11,100,62,42
"COG3972",103,1,22,29,13,33,66,27,958,19
"COG3973",848,1149,4986,538,1619,1926,1254,897,1133,1234
"COG3975",58,0,622,1,0,8,64,40,3,24
"COG3976",76,823,1801,74,119,653,259,351,111,76
"COG3977",77,148,61,2,102,40,5,45,135,32
"COG3978",14,39,10,0,22,5,0,5,38,7
"COG3979",26,0,4,6,14,32,26,48,9,20
"COG3980",518,464,48,57,498,236,163,238,80,94
"COG3981",203,278,134,109,55,63,446,172,36,142
"COG4001",2687,1368,2647,3353,3344,2660,4745,2644,2779,3105
"COG4012",12,0,0,0,0,7,0,14,12,0
"COG4021",12,3,0,6,3,5,795,7,99,0
"COG4032",22,85,27,10,305,29,204,83,26,295
"COG4034",0,1,0,0,0,0,0,0,16,0
"COG4043",4,1,53,0,1,0,95,10,0,0
"COG4085",0,19,0,5,0,41,82,0,38,401
"COG4086",201,30,166,106,65,70,312,90,106,238
"COG4087",12,61,94,2,17,12,11,7,3,0
"COG4091",26,240,8,639,59,64,361,33,74,6
"COG4095",4,4,0,0,0,0,1,2,1,0
"COG4096",1303,2369,652,2720,1458,3105,2647,549,3994,2376
"COG4097",4,18,625,2,47,13,42,3,5,20
"COG4098",20,72,997,18,9,6,10,24,10,17
"COG4099",610,409,381,293,588,534,332,761,639,638
"COG4100",1016,425,2006,822,389,331,1254,652,695,474
"COG4104",94,43,8,1,60,103,19,25,63,65
"COG4105",73,92,302,16,100,77,38,76,116,32
"COG4106",62,26,7,2,18,27,6,29,33,8
"COG4107",111,85,11,7,78,55,9,20,65,67
"COG4108",2671,1759,3977,3585,2414,1953,2990,3127,2946,2537
"COG4109",0,22,12,0,1,1,13,3,1,7
"COG4110",117,0,0,1,26,24,2,23,40,0
"COG4112",5,0,0,0,0,0,15,0,56,0
"COG4114",41,49,20,2,60,13,4,24,94,11
"COG4115",575,94,26,396,1534,57,969,1036,388,484
"COG4116",13,24,11,8,2,6,11,24,48,14
"COG4117",28,65,26,0,51,24,1,19,65,18
"COG4120",1117,986,1369,525,350,652,1043,905,536,709
"COG4121",561,551,96,276,1061,952,485,627,809,1070
"COG4122",1050,1185,767,2013,1549,1533,1388,1193,1438,1402
"COG4123",1494,1298,1998,1749,1382,1391,1735,1275,1366,1292
"COG4124",1281,1107,67,943,556,684,773,1814,1164,1660
"COG4125",1,9,83,2,23,1,5,2,29,0
"COG4126",140,10,5,6,10,19,14,43,35,4
"COG4127",76,44,841,3,4,1,0,5,10,143
"COG4128",0,0,6,1,0,0,0,0,0,0
"COG4129",258,384,37,115,98,127,114,277,58,19
"COG4130",11,1,0,2,5,0,0,0,14,3
"COG4132",0,14,294,4,1,82,35,8,23,33
"COG4133",50,57,258,6,49,53,31,55,40,27
"COG4134",52,67,40,20,67,35,30,42,96,32
"COG4135",38,65,20,1,49,22,4,24,61,24
"COG4136",23,38,7,0,41,6,1,11,38,12
"COG4137",65,92,385,14,82,74,43,60,87,45
"COG4138",26,42,8,1,46,17,2,6,37,17
"COG4139",26,31,8,0,50,9,4,19,44,17
"COG4143",41,246,36,5,71,86,10,24,87,25
"COG4145",403,488,93,571,68,244,347,159,441,118
"COG4146",2110,3685,370,2498,2564,3350,2154,2336,1583,2893
"COG4147",44,103,33,5,139,31,7,49,182,33
"COG4148",102,107,583,11,90,130,56,103,97,42
"COG4149",327,361,614,385,254,254,446,298,449,241
"COG4150",25,29,9,0,43,13,0,56,121,11
"COG4152",768,15,1281,146,237,221,354,452,561,202
"COG4154",103,187,60,213,117,112,166,83,163,17
"COG4158",147,176,15,42,164,89,457,216,74,29
"COG4160",47,117,55,8,101,39,9,39,158,28
"COG4161",29,64,27,9,59,13,8,34,56,19
"COG4166",1968,2010,10778,1617,917,830,1964,1753,1416,950
"COG4167",39,56,32,12,66,18,13,23,53,19
"COG4168",34,85,33,7,67,10,7,13,29,18
"COG4170",32,54,31,10,59,24,7,22,47,28
"COG4171",25,52,13,10,54,18,10,12,39,22
"COG4172",114,244,264,51,61,139,150,113,186,164
"COG4174",51,65,27,2,72,29,1,19,83,19
"COG4175",1173,1686,159,586,1569,1645,916,888,681,1863
"COG4176",758,1137,116,386,1347,1305,741,556,417,1526
"COG4177",1240,1436,951,517,554,597,505,633,783,674
"COG4178",337,303,138,657,63,107,573,231,523,151
"COG4181",32,61,17,2,58,30,5,41,82,18
"COG4185",1169,527,207,1117,343,676,412,1183,669,357
"COG4186",282,176,664,326,150,885,722,156,1137,284
"COG4187",301,202,1249,1,180,95,11,40,42,0
"COG4188",24,0,0,0,0,29,3,11,15,0
"COG4189",74,200,20,48,161,98,142,96,251,70
"COG4191",156,0,13,69,492,639,148,240,193,500
"COG4192",12,1,0,0,7,0,0,0,15,4
"COG4193",116,10,22,196,56,42,224,219,49,197
"COG4194",4,0,0,17,2,5,0,0,0,0
"COG4197",15,39,0,0,15,0,0,0,0,0
"COG4198",1888,1297,776,1913,1973,1997,1593,2009,1552,1896
"COG4199",0,43,1510,0,6,225,6,2,1,7
"COG4200",35,1,1,21,28,20,31,12,25,132
"COG4206",11480,11912,1547,11582,13411,13637,7864,11311,10363,14139
"COG4208",162,31,405,76,92,71,421,151,156,101
"COG4209",708,288,4595,973,327,367,2047,1990,636,906
"COG4211",369,584,820,258,368,283,540,482,412,282
"COG4213",445,674,48,391,289,265,179,283,266,188
"COG4214",193,382,63,370,261,133,72,179,174,77
"COG4215",52,121,50,11,98,38,8,33,170,27
"COG4219",1263,584,2459,447,385,387,994,1230,853,952
"COG4220",28,67,12,0,191,7,0,14,100,14
"COG4221",946,1132,328,1727,1086,1321,874,1100,854,924
"COG4222",183,0,1,931,18,14,3,459,133,51
"COG4224",215,149,612,139,64,73,321,204,94,94
"COG4225",4828,9264,2629,3201,7225,6132,4956,3142,4897,6635
"COG4226",168,83,74,42,103,50,25,241,67,59
"COG4227",2447,803,124,1054,865,762,1024,1626,3079,1353
"COG4228",0,0,675,0,38,17,2,21,1,30
"COG4229",8,0,0,0,1,0,0,0,18,1
"COG4230",44,84,90,24,109,19,16,55,138,36
"COG4231",1506,1223,1159,528,1539,2655,2126,1666,1383,2263
"COG4232",1615,1735,748,2514,1927,1866,864,2330,1980,1918
"COG4233",72,11,573,0,42,87,43,63,69,34
"COG4235",95,157,1125,43,131,157,110,132,116,88
"COG4237",166,112,20,14,2,36,24,59,15,51
"COG4238",14,37,14,0,27,11,1,15,26,7
"COG4239",40,43,13,1,36,8,1,12,35,11
"COG4241",194,129,17,211,84,87,101,38,139,129
"COG4242",2,0,0,13,0,1,0,2,2,3
"COG4243",0,7,0,0,0,0,0,1,0,7
"COG4245",191,46,15,16,73,19,3,7,109,8
"COG4248",63,64,40,24,81,31,2,36,88,25
"COG4249",89,1,1,72,203,133,71,618,114,328
"COG4251",0,0,0,0,31,0,0,0,1,2
"COG4252",2,136,6,0,43,13,22,12,5,161
"COG4253",14,3,0,2,102,1,3,4,253,19
"COG4256",7,13,5,1,9,3,0,3,19,2
"COG4258",35,18,786,22,0,5,72,59,62,21
"COG4260",776,374,1575,600,130,141,1578,606,355,288
"COG4261",321,674,499,336,415,781,594,345,632,320
"COG4262",8,234,9,0,93,44,5,7,10,0
"COG4263",2,23,0,0,35,167,0,0,22,0
"COG4264",187,486,118,2,288,9,3,22,199,110
"COG4267",148,569,481,125,40,53,230,191,83,121
"COG4268",277,99,57,1415,238,99,414,215,499,259
"COG4269",60,174,76,0,93,41,7,28,61,32
"COG4271",190,0,1,2,25,106,116,38,258,0
"COG4275",1,1,0,0,2,0,0,0,1,0
"COG4277",1217,1160,1882,723,1636,1798,1728,1412,1487,1611
"COG4279",65,0,1137,1,6,3,107,79,6,42
"COG4282",329,0,0,0,0,0,0,4,0,0
"COG4283",183,36,1479,60,72,89,167,89,249,91
"COG4284",332,6,975,127,0,38,791,194,59,385
"COG4286",105,0,129,147,4,56,159,200,119,297
"COG4287",3,0,0,0,0,3,0,3,1,0
"COG4288",36,34,130,3,18,9,7,10,5,11
"COG4289",1281,4205,146,730,2856,2990,2266,1340,3188,3222
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",44,63,10,8,242,196,217,22,25,367
"COG4294",5,8,4,18,7,3,2,7,5,6
"COG4295",251,87,1294,51,36,38,74,420,338,0
"COG4296",437,46,104,133,32,75,38,84,57,125
"COG4299",1682,2478,199,2306,2990,3449,1854,1687,1203,2879
"COG4300",3,107,19,2,32,13,11,5,11,10
"COG4302",186,86,39,15,71,174,17,82,111,88
"COG4303",233,120,34,20,94,273,26,169,160,132
"COG4310",5,0,0,0,2,24,4,18,5,2
"COG4314",14,11,356,0,9,37,32,0,3,10
"COG4316",1,0,10,3,0,0,8,2,3,1
"COG4319",3,0,0,0,3,0,0,0,7,2
"COG4320",0,0,1,0,0,0,2,3,2,0
"COG4325",25,0,0,1,1,21,1,21,3,13
"COG4330",0,0,312,0,4,1,0,1,6,6
"COG4332",50,706,13,9,148,160,125,40,26,283
"COG4333",145,299,5,130,233,66,104,73,44,90
"COG4335",41,832,4,5,280,175,107,52,44,346
"COG4336",99,13,1,23,75,20,29,20,39,11
"COG4354",1596,225,93,374,951,903,895,1210,413,905
"COG4357",4,0,0,8,2,0,15,3,8,10
"COG4359",7,0,0,0,0,8,2,4,5,0
"COG4372",123,53,224,531,173,41,308,41,398,36
"COG4373",29,0,0,0,0,0,0,9,5,0
"COG4377",303,33,881,120,24,38,520,247,41,139
"COG4379",2,0,572,0,64,21,0,59,1,28
"COG4380",0,0,0,0,0,0,1,0,52,0
"COG4381",0,0,134,0,31,11,1,32,0,11
"COG4382",14,0,0,1,0,0,0,12,16,0
"COG4383",292,126,5,1985,190,157,193,398,70,1229
"COG4384",4,0,308,0,44,13,1,34,0,18
"COG4385",41,46,44,2,87,94,92,98,42,140
"COG4386",32,6,877,0,60,35,8,86,6,50
"COG4387",3,21,0,0,0,20,1,104,5,83
"COG4388",104,5,0,0,1,20,1,181,6,196
"COG4389",0,0,33,16,0,0,16,13,10,0
"COG4390",0,0,6,2,0,0,4,3,2,0
"COG4392",14,12,422,0,3,1,3,6,0,2
"COG4393",0,190,109,5,0,0,18,62,9,52
"COG4394",21,238,336,3,8,131,39,36,60,26
"COG4395",16,6,439,6,19,46,31,43,7,9
"COG4396",79,1,0,0,1,0,0,19,0,0
"COG4397",55,99,3,2,4,63,1,154,18,118
"COG4399",1,136,32,12,10,74,2,5,43,13
"COG4401",1,0,2,260,4,2,90,6,160,0
"COG4403",494,309,1,86,114,188,69,16,176,44
"COG4405",34,101,4,13,4,22,34,47,16,3
"COG4408",0,0,15,0,0,66,7,6,36,3
"COG4409",2018,3303,693,2142,2778,2234,1796,2063,1731,2784
"COG4412",333,12,17,1857,10,73,88,2718,1473,6
"COG4413",362,546,51,97,1148,518,715,449,266,899
"COG4420",150,17,1,6,0,1,4,7,14,2
"COG4421",26,0,0,0,44,6,5,2,248,167
"COG4422",1760,2046,666,1450,3325,2978,2156,1709,1560,2936
"COG4430",206,572,229,265,347,366,258,201,703,390
"COG4443",101,237,891,50,117,37,110,53,85,77
"COG4445",12,0,0,0,8,0,0,0,63,3
"COG4448",27,0,0,559,2,5,342,13,479,0
"COG4452",318,1312,74,34,336,455,188,340,435,838
"COG4453",30,43,6,0,47,5,0,3,18,10
"COG4456",20,0,0,12,32,1,13,13,29,0
"COG4457",54,1,85,10,0,102,7,276,77,1
"COG4458",56,0,89,14,0,69,4,265,54,0
"COG4460",8,2,0,1,2,0,0,0,15,4
"COG4463",205,107,664,233,104,60,178,51,188,61
"COG4464",1614,839,2127,1073,1702,1506,1449,883,906,814
"COG4465",299,249,1173,438,254,158,845,275,378,287
"COG4466",3,10,261,14,4,4,8,1,5,2
"COG4467",0,7,308,1,1,0,3,0,0,0
"COG4468",611,741,2982,1269,379,406,1853,754,1109,498
"COG4469",0,20,850,0,3,1,3,3,2,7
"COG4470",0,23,547,0,2,2,4,1,2,3
"COG4471",1,13,350,0,0,2,1,1,1,4
"COG4472",389,164,730,309,103,107,601,202,194,163
"COG4473",0,33,322,0,3,2,5,1,3,9
"COG4474",573,40,486,68,350,217,387,589,289,343
"COG4475",349,189,696,131,124,81,276,241,150,127
"COG4476",4,12,317,5,2,1,2,9,2,3
"COG4477",26,78,1409,15,20,8,15,56,13,18
"COG4478",57,43,544,26,9,20,23,30,12,24
"COG4479",0,6,204,0,4,0,3,2,0,2
"COG4481",134,74,554,195,85,56,260,95,142,76
"COG4483",0,5,194,0,3,0,2,0,0,4
"COG4485",1743,497,13037,593,558,328,3924,1008,547,756
"COG4487",115,21,9,5,0,1,256,27,148,0
"COG4492",418,450,791,377,246,218,654,256,319,223
"COG4495",8,46,243,2,49,5,6,12,52,2
"COG4496",502,203,443,264,150,83,487,196,201,141
"COG4499",92,48,138,1,15,4,1,10,14,0
"COG4502",45,139,0,0,0,0,0,53,8,35
"COG4506",366,166,496,272,163,171,799,329,409,230
"COG4508",0,8,7,10,2,3,1,0,1,4
"COG4509",1171,880,2572,497,782,463,1901,895,694,473
"COG4512",104,0,4,35,0,2,96,0,1,3
"COG4521",49,78,26,11,95,50,170,153,116,52
"COG4525",11,24,20,8,26,8,6,15,59,18
"COG4529",83,124,43,0,100,33,4,30,131,27
"COG4531",39,70,20,4,40,21,11,18,109,21
"COG4533",95,181,57,4,163,63,8,57,195,70
"COG4535",98,94,420,11,89,90,37,89,104,47
"COG4536",637,516,150,2395,402,866,555,1184,1326,223
"COG4537",8,23,5,5,2,1,3,18,0,6
"COG4540",15,26,54,1,106,45,8,15,41,116
"COG4541",0,0,162,0,0,0,19,11,3,5
"COG4542",20,20,223,346,55,8,187,33,307,6
"COG4545",14,56,4,7,0,0,4,1,13,2
"COG4547",71,0,0,0,0,106,2,9,1,0
"COG4548",264,121,708,154,331,107,522,93,91,90
"COG4550",0,22,4,0,1,2,1,5,2,6
"COG4552",934,1451,1811,268,1176,978,736,750,692,1224
"COG4555",7,48,51,8,68,22,25,5,7,16
"COG4558",26,107,13,0,61,11,0,1,78,25
"COG4559",21,101,41,0,94,10,1,2,74,33
"COG4564",817,0,0,8,16,37,55,33,1398,0
"COG4565",129,400,106,26,143,113,148,72,222,69
"COG4566",315,136,2557,51,367,898,395,545,237,253
"COG4568",14,27,7,0,19,7,4,15,43,8
"COG4569",41,71,19,1,7,51,13,63,19,35
"COG4570",86,69,43,8,104,17,147,54,52,82
"COG4571",40,202,45,0,289,75,4,3,62,24
"COG4572",10,29,12,1,25,8,0,6,29,5
"COG4573",261,158,53,84,179,111,198,284,441,96
"COG4574",22,45,11,1,31,12,1,13,69,15
"COG4575",61,131,47,1,111,57,2,31,132,35
"COG4576",90,213,68,31,95,89,30,74,58,79
"COG4577",308,684,303,120,458,392,168,249,256,285
"COG4578",11,22,6,282,24,15,270,20,246,16
"COG4579",66,116,29,4,86,33,7,42,179,37
"COG4580",200,294,56,9,437,107,13,106,507,91
"COG4581",9,31,1,3,2,3,4,22,6,63
"COG4582",73,108,39,6,76,69,1,45,100,29
"COG4584",3613,2602,1656,7650,9591,14598,3460,13360,3085,3134
"COG4585",673,730,2083,1827,1277,1225,1777,831,2437,881
"COG4586",39,245,52,17,21,36,14,21,42,23
"COG4587",52,206,22,14,19,21,8,12,44,20
"COG4589",112,854,358,17,129,203,289,89,210,413
"COG4590",20,0,3,0,0,0,0,0,0,0
"COG4591",2226,2361,888,5034,2970,3546,1748,2694,3101,2538
"COG4592",24,39,21,0,49,19,3,17,99,18
"COG4594",2,0,8,28,4,6,5,7,71,28
"COG4597",60,74,309,3,54,88,38,58,127,41
"COG4598",46,67,24,1,67,13,0,16,114,21
"COG4603",1545,1014,1767,399,564,391,686,788,471,573
"COG4604",136,64,685,77,73,41,49,48,33,20
"COG4605",86,61,902,93,61,48,55,65,27,51
"COG4606",143,38,521,55,86,40,44,86,37,47
"COG4607",132,31,516,56,78,37,56,83,49,31
"COG4608",2143,3319,3853,1547,1130,1205,1806,1302,1603,1019
"COG4615",71,91,36,0,96,35,3,28,137,21
"COG4618",0,0,0,0,0,20,0,15,33,0
"COG4619",41,89,753,1,64,25,4,21,128,32
"COG4623",677,841,99,350,1497,1929,916,1025,1388,1966
"COG4624",5614,5634,4512,2229,3843,4396,4677,3828,3455,4267
"COG4625",102,449,255,18,44,546,33,124,175,14
"COG4626",905,648,2026,581,794,834,496,1296,881,689
"COG4627",2,0,0,3,2,3,3,7,2,1
"COG4628",4,0,0,0,1,1,0,0,5,2
"COG4631",3,0,0,0,0,0,2,0,1,0
"COG4632",1058,2780,1332,1169,1086,1294,1868,629,1567,1884
"COG4633",16,3,2,12,22,12,24,7,35,6
"COG4635",68,376,282,19,92,54,85,46,166,25
"COG4636",197,212,1070,184,125,112,580,127,94,291
"COG4637",806,3,20,1827,72,90,355,239,796,39
"COG4638",68,84,23,1,18,29,3,24,97,32
"COG4639",25,8,23,10,124,21,2,10,408,6
"COG4640",0,26,6,6,2,1,6,5,1,12
"COG4641",838,326,5548,430,39,127,2672,236,428,753
"COG4642",761,840,79,423,1002,1250,547,1486,806,1151
"COG4643",223,5,674,11,47,223,42,154,275,14
"COG4644",135,629,64,4,215,86,2,111,2086,144
"COG4646",8355,6007,2191,5430,7118,4362,4606,9692,7139,7951
"COG4648",14,5,80,1,0,4,10,13,17,4
"COG4650",75,113,58,3,37,116,5,42,180,34
"COG4651",99,95,367,12,95,207,77,178,144,52
"COG4652",0,0,0,4,0,1,4,17,20,2
"COG4653",510,93,43,26,287,217,274,193,166,351
"COG4656",2757,1663,1553,1901,2292,2706,1980,2690,1916,2206
"COG4657",1507,968,803,1306,1132,1241,1177,1451,1103,1046
"COG4658",2180,1185,918,1520,2022,2145,1984,2143,1415,2079
"COG4659",1511,1074,904,1381,1487,1754,1487,1469,898,1485
"COG4660",1541,982,999,1447,1387,1637,1621,1629,1144,1540
"COG4662",25,0,0,3,0,25,19,22,17,0
"COG4663",114,0,5,1,3,33,19,71,12,0
"COG4664",68,0,0,0,1,26,13,94,8,0
"COG4665",79,0,2,0,0,14,7,27,3,0
"COG4666",1103,1165,134,267,418,781,463,763,322,239
"COG4667",1612,1461,2377,2314,1344,1837,1493,1998,1558,1676
"COG4668",238,356,124,1080,269,124,776,197,1081,94
"COG4669",24,133,36,0,0,23,0,33,5,27
"COG4670",406,739,291,70,539,590,150,467,393,153
"COG4672",36,208,47,3,101,32,2,12,209,29
"COG4674",10,2,0,0,2,0,0,0,31,3
"COG4675",10,0,0,0,1,2,19,6,3,0
"COG4676",59,31,19,1,23,11,4,22,25,15
"COG4677",3049,5226,2626,3359,4246,6018,3569,4004,2758,4589
"COG4678",0,51,14,0,81,17,1,9,0,37
"COG4679",30,1,19,50,0,25,25,10,24,21
"COG4680",222,493,224,9,505,71,141,102,258,116
"COG4681",56,43,91,4,44,15,22,61,69,27
"COG4682",46,114,30,4,71,30,5,31,77,19
"COG4683",3,4,0,1,7,6,0,1,24,7
"COG4684",176,222,855,99,192,130,115,214,107,63
"COG4685",45,89,38,1,101,23,3,32,93,27
"COG4687",22,30,495,13,9,7,11,24,9,14
"COG4688",31,1,0,0,154,1,0,0,0,1
"COG4690",2768,1345,3403,2031,2449,2160,1284,3154,2379,2477
"COG4692",1303,2051,156,705,1533,2115,1452,860,1807,2138
"COG4693",54,197,31,308,55,21,3,9,97,26
"COG4694",719,900,32,659,1400,51,2,240,23,406
"COG4695",576,444,462,407,348,394,285,339,264,372
"COG4696",107,23,4,4,5,1,5,2,23,0
"COG4698",0,22,527,0,3,0,5,5,0,4
"COG4699",0,12,5,0,5,0,4,2,1,3
"COG4700",6,71,0,0,0,0,0,0,0,0
"COG4701",0,0,3,1,0,0,6,2,1,0
"COG4702",89,28,170,29,13,4,291,42,27,6
"COG4703",0,5,227,0,3,3,2,5,0,5
"COG4704",11,0,0,1,0,59,3,17,18,0
"COG4706",7,5,174,7,0,3,20,19,33,6
"COG4708",347,205,1175,206,211,112,442,270,146,184
"COG4709",89,51,151,46,97,66,118,117,47,55
"COG4710",0,4,16,0,0,0,0,0,0,0
"COG4712",164,524,37,11,3,71,53,88,64,59
"COG4713",143,140,1732,80,89,78,55,164,91,325
"COG4715",0,1,0,0,4,0,0,1,0,0
"COG4716",939,427,2958,513,243,254,1484,787,314,633
"COG4717",580,362,929,193,279,122,1184,232,268,242
"COG4718",18,100,32,2,98,33,1,21,124,26
"COG4720",341,164,2120,145,209,102,364,208,137,157
"COG4721",23,146,196,2,5,63,7,16,29,45
"COG4722",104,81,2430,3,21,6,71,21,26,1
"COG4723",47,87,30,0,123,28,0,9,186,29
"COG4724",382,68,182,24,49,177,101,365,628,45
"COG4725",415,93,52,158,72,77,425,140,104,126
"COG4728",320,77,261,986,241,73,645,423,131,122
"COG4729",3,7,0,2,63,3,0,17,12,0
"COG4731",0,0,0,0,0,9,0,0,0,0
"COG4732",307,226,145,126,198,133,285,216,120,206
"COG4733",398,1124,163,18,523,126,3,59,620,134
"COG4734",649,414,337,198,792,252,678,367,409,891
"COG4735",186,52,22,10,179,45,11,27,145,37
"COG4737",21,109,38,0,29,21,2,31,14,24
"COG4739",466,504,65,253,963,645,395,316,349,625
"COG4744",423,316,103,549,492,626,453,337,162,380
"COG4747",698,549,281,428,1309,846,556,526,544,525
"COG4748",332,795,152,111,11,271,0,181,745,54
"COG4750",348,683,6281,346,519,303,381,399,327,609
"COG4752",117,187,108,5,42,72,6,46,39,61
"COG4753",10100,28369,8762,7786,22379,19693,15127,14853,12421,24336
"COG4757",12,0,0,0,0,0,0,0,13,1
"COG4758",0,13,4,0,2,1,6,1,2,4
"COG4760",0,1,1,327,0,1,396,0,134,0
"COG4763",146,60,11,4,62,6,2,73,203,6
"COG4766",67,64,28,3,94,84,10,36,94,38
"COG4767",589,353,2007,292,224,200,1160,429,345,432
"COG4768",0,5,407,0,1,2,3,0,2,4
"COG4769",474,357,645,443,193,217,570,270,348,272
"COG4770",2,19,5,2,2,3,44,9,11,33
"COG4771",6833,8248,2197,7729,13124,12198,7583,6665,6181,13384
"COG4772",43,65,17,5,273,182,169,86,166,223
"COG4773",45,80,36,0,113,37,5,99,74,47
"COG4774",83,153,39,2,118,31,5,56,83,44
"COG4775",2036,2002,701,3749,2687,3800,2481,3802,4242,3740
"COG4776",18,19,29,12,19,12,14,13,55,11
"COG4778",177,134,15,4,48,71,15,29,88,102
"COG4779",24,44,13,4,60,25,5,23,76,16
"COG4781",0,47,0,0,8,0,8,0,0,0
"COG4783",242,173,554,434,241,229,411,161,484,162
"COG4784",134,108,41,102,358,172,237,201,506,217
"COG4785",27,15,15,12,36,7,11,10,99,4
"COG4786",450,581,2728,275,200,161,743,364,87,315
"COG4787",28,36,11,0,32,19,3,14,14,4
"COG4789",67,281,99,22,0,59,3,23,28,40
"COG4790",29,124,30,3,0,37,0,25,3,10
"COG4791",12,115,30,2,0,23,0,18,8,12
"COG4792",18,0,0,6,0,18,2,12,9,0
"COG4794",7,36,7,2,0,9,0,7,3,7
"COG4795",55,91,43,14,133,30,10,42,130,30
"COG4796",325,274,364,265,248,194,213,144,601,136
"COG4797",0,16,273,1,16,0,3,0,2,0
