"","DLM015","NOM013","DOM023","DOF012","DOM016","DOF014","DLF003","NOM027","DLF014","DOM010"
"COG3843",2167,6405,643,1717,4162,2423,1752,2363,2701,2205
"COG3845",1556,1776,381,1119,1009,1192,1017,832,1074,851
"COG3846",3,207,7,23,1,10,2,662,493,61
"COG3848",213,600,121,1391,350,313,993,347,847,494
"COG3850",83,45,80,303,223,54,33,8,5,62
"COG3851",131,85,18,104,89,75,7,3,0,9
"COG3852",244,25,50,188,432,80,22,12,2,78
"COG3853",440,638,231,596,383,420,549,1412,843,265
"COG3854",552,714,201,441,428,759,1214,568,629,601
"COG3855",3100,2964,4153,915,3018,3107,3084,3816,2775,3847
"COG3856",22,94,42,481,35,135,97,607,428,19
"COG3857",2241,3272,1031,4466,1826,2558,3271,6788,4327,1730
"COG3858",995,1288,431,1370,988,815,888,1026,1102,947
"COG3859",303,351,130,769,229,555,424,340,286,343
"COG3860",11,2,0,89,7,1,1,1,0,9
"COG3862",210,349,104,119,318,261,293,250,424,319
"COG3863",6,6,0,8,0,2,2,1,104,0
"COG3864",7,41,32,588,87,22,983,75,988,71
"COG3866",256,400,1893,1,429,687,2475,3,1228,412
"COG3867",1683,1503,1165,546,1359,1664,1484,2898,3617,1590
"COG3868",80,131,2,0,45,50,45,8,124,7
"COG3869",317,478,175,602,247,446,323,1433,850,365
"COG3870",75,108,33,695,87,185,140,118,239,122
"COG3871",703,574,545,292,594,551,158,43,222,499
"COG3872",786,1204,341,887,666,1032,1082,1583,1137,965
"COG3874",95,170,53,213,26,230,306,109,379,78
"COG3875",502,1259,433,187,736,530,461,2050,2200,970
"COG3876",1968,768,1192,284,1443,1766,434,38,88,1599
"COG3877",108,104,124,53,36,24,13,10,1,51
"COG3878",27,247,50,1,59,210,134,18,5,382
"COG3879",59,358,108,1605,127,672,392,2228,2511,73
"COG3880",195,266,101,398,114,319,183,842,467,150
"COG3881",0,0,21,19,0,2,0,466,2,1
"COG3882",431,238,74,233,256,1198,304,14,29,206
"COG3883",83,466,23,211,103,74,693,73,254,144
"COG3884",1328,1607,1393,1650,1367,1236,1832,513,814,1343
"COG3885",16,87,43,40,57,60,60,12,472,33
"COG3886",622,1496,1782,3020,1348,1471,1703,3706,2425,1602
"COG3887",1579,2447,872,3470,1534,1761,2879,5026,2835,1518
"COG3892",16,13,8,1,29,0,7,5,2,0
"COG3893",68,328,184,165,409,118,45,2,0,312
"COG3894",411,642,65,670,371,334,850,206,1431,285
"COG3895",10,0,2,43,14,0,0,4,0,0
"COG3896",6,0,0,0,0,11,14,0,0,0
"COG3899",66,29,5,20,38,34,34,2,41,58
"COG3901",14,30,9,204,22,81,87,0,119,31
"COG3903",0,1,0,0,0,0,0,1,0,0
"COG3906",6,14,2,449,3,1,15,22,75,5
"COG3907",8,0,0,0,0,28,14,0,0,0
"COG3910",245,554,76,278,494,356,404,274,445,321
"COG3911",3,10,4,0,35,12,3,0,0,8
"COG3915",0,0,4,0,1,0,0,0,0,0
"COG3919",224,580,275,1403,237,740,934,7,279,118
"COG3920",133,285,214,1132,232,452,147,2448,2014,183
"COG3921",0,0,3,0,2,0,0,0,0,0
"COG3923",13,0,2,71,19,0,0,2,0,1
"COG3924",11,0,0,59,13,1,1,0,1,0
"COG3925",30,0,8,72,59,1,2,4,1,4
"COG3926",346,416,72,52,374,325,646,15,0,80
"COG3933",648,1395,1098,649,861,296,129,10540,1177,364
"COG3934",1,13,1,0,1,387,34,0,1182,0
"COG3935",1013,1311,207,1381,597,759,1348,596,1407,610
"COG3936",36,6,30,216,323,30,224,2,4,21
"COG3937",18,47,14,204,26,90,22,62,322,21
"COG3938",73,52,51,18,114,12,35,57,318,10
"COG3940",1614,515,838,860,1340,1065,371,2979,693,1449
"COG3941",0,109,2,0,81,1,15,2,0,139
"COG3942",16,7,6,850,10,365,96,1228,1496,1
"COG3943",2113,4678,5234,1200,3251,2536,4200,536,705,2876
"COG3944",570,1094,246,2746,485,1343,1230,2336,2741,603
"COG3945",35,72,49,44,34,8,0,479,347,13
"COG3947",71,184,76,12,29,90,88,5,1,149
"COG3948",78,74,70,11,280,27,188,38,1,100
"COG3949",152,313,49,297,171,123,503,399,1110,166
"COG3950",1811,2429,2488,541,2495,1448,1933,696,967,1404
"COG3951",35,67,47,195,125,40,4,6,0,58
"COG3952",105,58,201,0,158,16,13,7,0,64
"COG3953",0,0,0,135,0,0,6,0,863,0
"COG3954",22,0,5,150,65,2,0,9,0,3
"COG3955",321,67,27,200,63,28,705,47,92,142
"COG3956",754,767,1120,396,583,970,836,1688,783,820
"COG3957",490,1061,193,2206,475,952,1040,1697,3122,336
"COG3958",1944,1535,369,1469,1210,1179,1916,902,2225,1965
"COG3959",1588,1821,522,1390,1228,1255,1797,735,2384,1727
"COG3960",29,4,10,66,44,3,0,0,0,7
"COG3961",0,0,1,0,3,0,0,0,0,0
"COG3962",101,304,221,1,215,129,164,2115,281,99
"COG3963",10,9,0,32,23,0,3,7,0,0
"COG3964",117,245,224,20,207,69,55,1357,238,255
"COG3965",52,184,15,602,25,60,425,10,24,46
"COG3966",43,98,2,1309,3,63,14,14,190,41
"COG3967",9,10,0,0,27,21,2,0,0,0
"COG3968",7869,5878,7076,2213,6296,5464,6034,1689,2286,6622
"COG3969",2262,1427,1381,680,1902,2311,347,98,443,1943
"COG3971",36,10,16,262,97,3,7,3,76,14
"COG3972",36,53,5,65,21,32,1275,3028,43,315
"COG3973",1152,1321,285,3879,1081,1983,1768,1790,3206,1026
"COG3975",7,2,51,0,0,25,38,2,2,39
"COG3976",192,295,184,821,483,214,88,25,257,215
"COG3977",32,0,15,169,99,7,27,9,0,4
"COG3978",3,0,2,40,14,0,1,1,0,2
"COG3979",5,79,3,70,66,63,40,0,339,304
"COG3980",620,520,82,271,151,441,149,16,0,751
"COG3981",105,198,11,306,75,167,283,474,297,145
"COG4001",3340,3566,1887,1423,2699,1815,5,5417,4577,1814
"COG4012",15,6,3,0,30,0,7,3,0,8
"COG4021",13,117,6,0,26,8,37,129,103,5
"COG4032",136,37,74,204,286,47,44,33,0,148
"COG4034",1,0,11,0,2,81,86,0,0,0
"COG4043",4,76,1,0,0,14,145,0,0,23
"COG4085",10,0,2,0,69,21,0,2,2,54
"COG4086",150,278,51,958,207,170,200,270,403,191
"COG4087",8,21,2,7,7,7,20,0,21,10
"COG4091",62,127,13,11,123,30,7,1691,0,25
"COG4095",0,0,1,0,0,37,3,0,0,2
"COG4096",2202,5383,1361,1356,3336,1862,2305,5078,174,3419
"COG4097",17,0,26,879,1,37,19,13,0,20
"COG4098",11,10,3,653,4,2,24,42,203,16
"COG4099",692,474,1360,430,394,541,687,109,808,468
"COG4100",524,1089,243,1671,453,1023,1837,1870,1430,842
"COG4104",142,9,16,180,208,80,1,1,1,20
"COG4105",47,31,61,144,115,37,29,4,3,58
"COG4106",24,17,11,49,47,19,14,8,709,16
"COG4107",25,85,10,41,173,7,19,8,0,41
"COG4108",1747,1828,2201,2406,1598,2493,3196,2896,2336,2654
"COG4109",1,2,0,38,2,1,13,21,58,0
"COG4110",11,35,16,0,76,5,2,0,0,9
"COG4112",25,0,0,0,0,0,14,0,0,0
"COG4114",15,0,2,75,30,2,1,3,0,4
"COG4115",782,1367,423,398,600,521,291,353,703,992
"COG4116",18,6,1,617,4,66,21,66,33,6
"COG4117",17,0,1,128,35,3,2,0,0,1
"COG4120",834,1348,371,1510,1067,1200,1278,1193,1275,1387
"COG4121",742,324,854,466,999,706,112,33,43,585
"COG4122",891,915,867,776,1058,1363,1515,1353,1496,1529
"COG4123",1426,1742,1295,1978,1637,1511,1900,1808,1216,1690
"COG4124",554,946,2638,1240,448,2037,2481,120,449,317
"COG4125",3,0,3,157,3,0,2,5,0,1
"COG4126",61,82,40,7,40,48,59,6,0,37
"COG4127",0,30,8,0,8,51,35,36,660,11
"COG4128",0,0,0,0,13,0,1,4,1,0
"COG4129",234,52,9,147,152,83,99,52,48,123
"COG4130",0,0,2,1,0,0,0,0,0,0
"COG4132",16,5,51,302,83,201,23,9,748,171
"COG4133",21,20,34,68,62,24,17,3,2,28
"COG4134",49,10,8,111,49,22,14,13,6,80
"COG4135",23,0,5,126,50,3,2,6,0,3
"COG4136",9,0,3,55,27,1,1,0,0,0
"COG4137",49,19,57,135,94,23,17,8,4,56
"COG4138",22,0,7,113,40,1,0,0,0,0
"COG4139",11,0,6,58,27,1,1,5,0,2
"COG4143",31,0,9,65,37,0,1,12,2,111
"COG4145",225,508,241,157,526,171,150,1421,193,568
"COG4146",2310,1695,2619,906,2248,1258,1381,122,602,2566
"COG4147",29,1,6,132,79,4,1,3,0,3
"COG4148",77,64,62,116,113,76,39,8,2,83
"COG4149",282,372,189,669,407,233,277,1090,748,343
"COG4150",12,0,4,82,39,1,0,4,0,1
"COG4152",185,809,595,1048,314,179,579,4,0,374
"COG4154",125,184,85,226,137,221,183,490,279,186
"COG4158",255,261,36,64,190,156,160,371,346,61
"COG4160",34,0,19,175,80,5,7,11,1,2
"COG4161",18,1,6,99,32,1,2,2,1,3
"COG4166",914,1062,527,6225,1037,2297,2014,7813,5499,1020
"COG4167",21,0,2,134,34,0,3,3,1,1
"COG4168",17,0,7,132,42,1,4,3,0,5
"COG4170",24,0,6,82,42,1,3,5,0,1
"COG4171",19,0,3,82,27,0,1,1,1,1
"COG4172",151,107,58,908,217,347,94,363,1523,282
"COG4174",16,6,2,83,36,0,32,2,0,3
"COG4175",1122,844,772,570,1204,919,99,44,260,802
"COG4176",666,360,374,266,649,624,87,45,169,541
"COG4177",652,1261,344,1058,1104,1243,1172,2613,2327,1026
"COG4178",158,513,196,169,454,15,136,1505,100,133
"COG4181",32,9,1,100,76,44,12,722,0,6
"COG4185",251,615,1592,186,630,902,1051,27,227,411
"COG4186",138,395,207,626,362,323,164,497,647,323
"COG4187",99,104,18,10,149,27,61,278,1031,26
"COG4188",17,10,5,0,46,4,19,9,0,21
"COG4189",75,148,45,24,263,65,127,1447,270,61
"COG4191",741,106,73,13,162,439,42,1,0,367
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",480,1110,58,178,131,299,1798,131,468,373
"COG4194",2,1,0,60,3,3,4,2,117,1
"COG4197",0,10,0,5,0,0,0,0,0,0
"COG4198",2016,2074,2328,471,1933,1686,2387,395,888,2127
"COG4199",302,7,1,146,0,47,7,15,202,2
"COG4200",70,86,41,50,43,83,104,120,27,103
"COG4206",11212,8461,14234,3763,9140,8639,7092,5265,1576,9800
"COG4208",220,347,65,96,179,272,179,245,599,136
"COG4209",1249,1382,256,2941,823,2137,1778,934,4186,1556
"COG4211",436,1012,179,692,463,484,1371,348,774,743
"COG4213",305,317,49,237,227,178,222,961,118,187
"COG4214",106,55,16,133,67,134,116,784,95,73
"COG4215",25,0,12,168,70,3,5,5,0,8
"COG4219",1204,2110,269,747,629,1360,1373,1081,2025,756
"COG4220",14,0,3,45,70,1,6,3,0,0
"COG4221",1017,910,1279,586,1099,874,853,410,211,1026
"COG4222",11,449,905,22,234,15,475,0,73,303
"COG4224",186,223,60,486,122,192,309,174,250,135
"COG4225",7729,3693,4233,1276,6199,6689,2288,786,1853,6149
"COG4226",65,114,361,98,34,51,232,65,0,43
"COG4227",168,2431,3690,535,1070,1513,257,580,674,1702
"COG4228",2,2,1,10,4,19,1,0,2,2
"COG4229",0,0,4,0,4,0,0,0,0,0
"COG4230",42,0,8,127,78,1,2,4,2,3
"COG4231",2475,1887,1006,430,2100,2041,2640,187,2029,2340
"COG4232",1046,1157,2881,493,2126,1243,1950,40,86,1475
"COG4233",0,31,56,1,96,19,33,1,0,72
"COG4235",87,34,98,220,186,95,59,13,5,145
"COG4237",48,119,38,39,103,24,5,4,1,97
"COG4238",3,0,1,79,14,1,1,2,0,0
"COG4239",12,0,3,81,34,1,30,0,0,1
"COG4241",62,287,87,1,144,54,89,369,540,97
"COG4242",11,2,0,46,0,18,5,0,1,2
"COG4243",0,0,0,290,0,166,5,609,639,0
"COG4245",8,50,21,53,268,93,163,2,86,2
"COG4248",32,22,5,146,65,26,569,1,269,11
"COG4249",329,707,232,194,367,564,1497,1,47,39
"COG4251",0,92,0,0,0,0,22,2,0,0
"COG4252",16,3,2,0,5,1,116,6,0,15
"COG4253",3,0,9,3,10,0,0,0,0,0
"COG4256",3,0,3,20,6,0,0,0,0,0
"COG4258",1,0,83,0,303,28,39,2,3,79
"COG4260",677,909,232,773,570,712,1340,598,2111,334
"COG4261",398,362,212,106,701,285,50,25,245,309
"COG4262",10,0,2,111,6,0,19,9,0,19
"COG4263",0,56,0,0,113,51,1,0,0,0
"COG4264",0,0,12,2,24,1,0,13,0,0
"COG4267",39,183,21,521,199,182,228,1345,1719,100
"COG4268",148,495,1623,992,144,772,437,1116,67,259
"COG4269",33,0,12,228,51,5,2,6,0,2
"COG4271",13,228,72,16,19,10,23,1,0,46
"COG4277",2125,1242,1161,596,1412,2094,974,557,1278,1518
"COG4279",0,22,82,2,4,32,479,6,150,88
"COG4282",17,1,0,0,0,2,3,0,3,0
"COG4283",194,286,96,26,115,337,276,62,16,145
"COG4284",427,662,126,497,313,760,1185,1080,1476,224
"COG4286",95,216,72,363,198,196,487,177,289,197
"COG4287",0,3,0,0,3,0,0,0,0,0
"COG4288",7,2,7,21,0,0,2,12,16,6
"COG4289",2257,1032,1383,426,1508,1865,632,286,304,1301
"COG4290",0,0,0,0,0,9,6,0,0,0
"COG4292",90,5,3,554,11,86,5,23,110,9
"COG4294",11,107,3,55,1,10,126,1,4,1
"COG4295",152,260,569,1036,57,125,918,83,301,159
"COG4296",138,151,99,93,59,82,82,97,90,197
"COG4299",3538,1396,1996,702,2296,2051,508,68,235,1782
"COG4300",3,0,1,115,4,4,0,17,70,4
"COG4302",122,55,39,75,112,91,95,21,0,58
"COG4303",180,110,48,106,131,159,186,34,21,70
"COG4310",0,0,0,0,0,0,0,0,0,237
"COG4314",13,16,20,0,30,12,8,2,0,13
"COG4316",2,0,2,1,0,0,0,0,1,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",1,2,0,995,5,251,5,5,1298,4
"COG4325",3,5,0,131,20,4,3,2,1,3
"COG4330",1,1,1,81,2,0,0,0,64,1
"COG4332",77,24,27,26,15,53,15,4,0,33
"COG4333",25,107,29,1,27,384,94,101,6,108
"COG4335",85,31,28,11,27,86,9,5,2,46
"COG4336",30,98,25,110,44,111,194,39,65,42
"COG4354",3187,370,693,306,451,2125,276,25,6,2466
"COG4357",3,6,0,67,1,1,3,0,31,3
"COG4359",8,10,0,17,5,0,5,4,0,0
"COG4372",71,277,196,559,194,96,68,1781,645,63
"COG4373",0,9,0,3,185,0,4,1,0,17
"COG4377",232,204,70,107,144,284,154,54,64,184
"COG4379",5,13,10,20,10,22,8,3,1,34
"COG4380",0,67,0,0,0,0,0,0,0,0
"COG4381",2,0,3,5,2,1,0,0,0,14
"COG4382",0,12,0,4,57,0,5,2,0,0
"COG4383",1117,368,277,8,602,194,62,11,0,123
"COG4384",1,6,4,8,3,11,2,1,0,26
"COG4385",68,22,22,8,107,47,123,31,2,92
"COG4386",12,18,3,21,16,28,5,4,3,20
"COG4387",8,10,2,0,86,0,3,6,0,0
"COG4388",13,156,9,0,139,19,8,25,0,64
"COG4389",9,0,0,3,0,0,1,2,0,0
"COG4390",4,0,1,0,0,0,0,0,1,0
"COG4392",4,8,0,15,1,0,13,11,15,4
"COG4393",54,0,0,375,98,239,11,1068,1055,2
"COG4394",20,12,34,0,80,46,23,7,0,201
"COG4395",17,192,55,0,73,34,69,4,0,63
"COG4396",6,117,7,2,72,3,13,0,0,20
"COG4397",38,80,10,0,199,15,19,28,0,182
"COG4399",36,5,26,17,79,7,5,2,0,142
"COG4401",21,57,42,10,45,8,1,632,51,11
"COG4403",63,190,19,167,55,117,32,479,122,32
"COG4405",54,18,14,425,29,29,44,2,22,8
"COG4408",22,0,3,0,0,0,0,3,0,53
"COG4409",1757,1685,1948,1118,2021,1549,1419,191,2222,1667
"COG4412",35,374,1046,3,988,146,4753,56,130,397
"COG4413",961,151,312,221,882,539,81,51,19,425
"COG4420",18,36,6,23,8,64,131,38,17,10
"COG4421",109,1,12,0,0,11,22,126,0,2
"COG4422",2634,2165,1469,787,1679,2383,1221,1046,719,2329
"COG4430",343,360,120,54,84,311,142,136,1,423
"COG4443",116,263,55,256,106,184,217,91,279,96
"COG4445",0,0,2,0,4,0,0,0,0,0
"COG4448",64,338,159,6,137,21,593,1605,0,28
"COG4452",305,108,124,142,347,138,48,31,3,392
"COG4453",5,0,11,4,15,0,0,0,0,0
"COG4456",0,4,1,2,6,41,36,65,52,0
"COG4457",47,60,82,0,128,2,23,18,1,64
"COG4458",50,49,21,0,108,0,14,20,1,36
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",110,302,81,506,119,158,206,573,506,160
"COG4464",1048,2087,623,2307,998,1095,1633,687,1278,917
"COG4465",463,574,181,538,431,360,557,1097,470,329
"COG4466",3,33,0,377,0,2,99,23,116,1
"COG4467",0,0,0,509,1,1,4,9,58,0
"COG4468",992,1374,454,2418,988,1587,1614,3540,2916,1292
"COG4469",0,0,0,909,0,0,4,15,127,1
"COG4470",0,72,0,688,0,0,101,4,100,0
"COG4471",0,0,0,78,0,0,1,13,50,0
"COG4472",266,642,151,776,247,433,679,530,555,248
"COG4473",0,1,0,824,0,2,6,15,130,0
"COG4474",241,463,139,832,234,517,197,39,167,251
"COG4475",216,320,64,843,158,277,596,342,382,210
"COG4476",4,5,1,63,0,1,4,4,38,1
"COG4477",25,248,3,1297,7,6,439,42,191,15
"COG4478",30,37,4,387,11,34,17,112,127,12
"COG4479",0,0,0,311,0,1,1,6,21,0
"COG4481",155,361,70,598,192,196,298,531,475,176
"COG4483",0,0,0,316,0,1,0,3,34,0
"COG4485",2255,2376,747,3506,1533,3184,3993,1406,2528,1575
"COG4487",23,33,92,14,21,101,151,13,162,9
"COG4492",377,530,248,693,430,530,433,897,816,462
"COG4495",5,52,5,6,12,11,87,7,0,0
"COG4496",328,558,176,423,349,483,505,761,612,308
"COG4499",11,39,0,2,41,2,2,38,6,3
"COG4502",1,0,0,0,4,0,20,0,0,4
"COG4506",424,652,219,755,384,601,741,959,815,499
"COG4508",0,1,0,31,3,1,3,0,3,0
"COG4509",1389,2633,267,1126,550,1671,2306,1179,1627,1464
"COG4512",17,103,15,0,35,0,157,0,35,5
"COG4521",14,16,10,97,114,117,53,2,25,151
"COG4525",13,1,3,51,31,0,182,2,2,3
"COG4529",27,0,6,198,67,1,1,1,0,2
"COG4531",23,0,13,107,29,2,6,3,3,3
"COG4533",47,0,18,259,200,3,1,8,0,3
"COG4535",45,27,54,163,124,25,28,12,0,58
"COG4536",356,1007,2147,232,751,382,886,20,194,334
"COG4537",6,5,2,26,3,5,36,7,21,9
"COG4540",28,8,8,6,76,7,62,9,3,6
"COG4541",0,0,8,1,0,0,8,0,0,5
"COG4542",34,104,78,329,49,83,25,1025,401,10
"COG4545",2,0,14,0,45,0,0,0,1,77
"COG4547",0,0,0,0,1,0,0,0,0,1
"COG4548",143,287,20,734,146,159,171,180,501,124
"COG4550",0,0,0,40,0,0,2,19,29,0
"COG4552",953,887,414,1932,1132,848,536,466,1506,825
"COG4555",27,259,1,131,28,2,137,36,62,12
"COG4558",21,0,5,10,52,2,0,0,0,0
"COG4559",8,0,4,4,34,0,1,1,1,1
"COG4564",1,357,790,0,35,411,126,0,0,730
"COG4565",76,43,39,313,211,25,33,17,1,99
"COG4566",158,246,313,140,651,432,175,13,2,338
"COG4568",6,0,2,57,13,1,1,1,0,1
"COG4569",17,0,7,134,56,2,1,6,0,13
"COG4570",119,92,60,478,54,42,78,175,148,43
"COG4571",46,2,5,4,51,1,2,4,0,1
"COG4572",7,0,3,66,12,0,1,0,0,1
"COG4573",35,107,120,236,150,86,104,240,0,89
"COG4574",11,1,6,81,33,0,0,0,0,2
"COG4575",32,8,5,190,92,14,3,5,0,3
"COG4576",87,72,29,155,77,46,36,46,55,172
"COG4577",310,175,115,487,290,144,117,130,321,669
"COG4578",48,138,52,89,112,5,1,1201,9,12
"COG4579",30,1,9,162,91,1,2,6,0,5
"COG4580",39,1,57,470,111,4,10,15,1,9
"COG4581",6,50,3,1352,10,658,11,1892,2769,2
"COG4582",28,5,15,141,100,29,2,3,0,25
"COG4584",1174,2009,18576,3075,7558,5442,5383,711,14481,5275
"COG4585",1232,1204,1086,2028,1596,2143,1914,5019,5466,1296
"COG4586",34,122,17,135,18,87,262,107,17,88
"COG4587",28,51,9,59,29,83,209,63,6,181
"COG4589",112,67,80,118,243,83,37,3,5,120
"COG4590",0,1,0,0,0,3,13,0,0,0
"COG4591",2204,1848,3040,1008,3409,2133,2602,69,551,2859
"COG4592",12,0,0,84,43,0,2,2,0,2
"COG4594",20,1,0,14,47,9,1,5,4,0
"COG4597",41,32,71,122,110,44,27,7,0,54
"COG4598",17,0,12,94,36,1,1,3,0,2
"COG4603",1002,1277,293,1254,835,1167,1211,988,1316,902
"COG4604",151,11,19,202,181,115,47,46,40,154
"COG4605",142,18,32,180,122,170,41,32,49,122
"COG4606",130,13,34,180,202,91,34,31,25,138
"COG4607",114,19,33,136,173,98,38,38,28,153
"COG4608",1439,2011,769,4772,1834,1647,1533,4449,3230,2082
"COG4615",26,0,8,157,58,2,3,5,0,2
"COG4618",25,7,0,0,0,0,6,0,0,0
"COG4619",15,5,5,1450,53,91,9,686,504,5
"COG4623",1893,537,1161,527,1122,1590,232,59,149,1068
"COG4624",2684,3033,2123,1893,3334,4038,3382,3904,5391,5700
"COG4625",157,70,41,134,382,44,100,17,1,160
"COG4626",1276,1250,348,623,836,5995,1307,1566,2006,450
"COG4627",0,0,1,1,3,4,0,0,1,1
"COG4628",1,1,0,0,0,0,0,1,2,0
"COG4631",0,5,0,0,4,1,1,1,2,0
"COG4632",1279,2086,794,588,1202,1211,1273,1819,898,1083
"COG4633",16,48,10,1496,55,335,112,387,2532,1
"COG4635",30,27,41,85,64,39,16,3,2,47
"COG4636",222,387,140,360,271,263,144,473,250,240
"COG4637",169,287,218,454,611,517,770,45,0,933
"COG4638",23,0,11,137,73,4,1,6,0,3
"COG4639",3,100,7,1704,0,1,7,1,0,80
"COG4640",0,0,1,706,0,3,11,40,78,1
"COG4641",923,1673,435,187,1113,589,332,86,0,224
"COG4642",1045,701,2173,149,1035,925,1393,46,162,934
"COG4643",12,90,52,465,68,24,31,32,0,71
"COG4644",121,35,7386,1351,105,16,351,12,94,9475
"COG4646",8119,6954,7353,3899,7077,7910,5059,5716,3286,16860
"COG4648",0,0,11,0,40,12,8,0,0,19
"COG4650",76,39,7,110,159,38,15,9,2,3
"COG4651",72,93,108,140,287,32,78,11,2,113
"COG4652",2,0,3,27,3,125,48,2,0,4
"COG4653",163,584,47,79,372,329,522,89,660,439
"COG4656",2565,2856,2539,1115,2489,1584,1923,637,1585,2226
"COG4657",1237,1435,1505,591,1197,1403,1584,474,824,1391
"COG4658",2112,2120,2025,835,2177,2043,2755,772,1292,2594
"COG4659",1542,1414,1804,629,1594,949,857,268,608,1027
"COG4660",1722,1536,1795,671,1369,1783,2106,592,1008,1704
"COG4662",24,27,21,0,54,6,8,20,1,21
"COG4663",30,62,33,0,16,36,25,3,1,36
"COG4664",44,57,39,0,24,36,24,1,2,43
"COG4665",23,42,25,0,13,28,19,1,0,20
"COG4666",462,792,254,123,970,588,1573,638,509,601
"COG4667",1696,1735,2135,1876,1753,2120,2395,1386,2072,1717
"COG4668",218,504,308,677,456,148,103,3464,470,151
"COG4669",33,13,10,164,75,2,7,2,0,15
"COG4670",235,233,90,230,372,178,138,553,3607,397
"COG4672",22,148,2,16,42,3,3,46,266,1
"COG4674",14,169,2,0,116,1,5,0,108,0
"COG4675",0,50,0,0,0,1,16,0,0,1
"COG4676",9,2,2,120,38,14,1,4,0,0
"COG4677",2825,1449,3257,534,2382,3378,3241,300,1950,2221
"COG4678",7,0,1,8,4,0,0,1,0,1
"COG4679",78,53,4,51,222,83,73,13,331,18
"COG4680",181,62,652,45,201,250,525,7,0,127
"COG4681",13,0,34,79,24,14,8,2,0,31
"COG4682",14,0,9,170,35,4,1,5,0,3
"COG4683",3,0,0,0,21,19,0,1,0,1
"COG4684",108,178,55,601,156,126,170,101,639,246
"COG4685",34,0,2,180,62,2,3,7,0,3
"COG4687",6,23,3,378,3,10,13,79,152,13
"COG4688",0,0,0,238,11,0,0,0,0,2
"COG4690",1816,1964,3465,7309,2624,2349,2462,2999,3247,2662
"COG4692",1433,1325,2037,273,1404,1520,412,115,476,808
"COG4693",18,8,6,63,47,16,0,7,0,57
"COG4694",879,234,103,207,247,684,543,74,0,3
"COG4695",177,385,39,132,290,905,485,1031,513,263
"COG4696",0,115,46,10,0,29,17,8,23,58
"COG4698",0,3,1,94,0,0,6,5,72,0
"COG4699",0,1,0,27,0,0,4,14,22,0
"COG4700",0,0,0,3,2,0,0,0,0,0
"COG4701",1,0,0,0,0,0,1,0,0,0
"COG4702",88,60,52,235,94,22,11,65,108,3
"COG4703",0,0,0,32,0,0,5,16,22,0
"COG4704",71,1,1,0,6,19,1,0,0,0
"COG4706",0,0,14,2,13,9,16,1,0,17
"COG4708",287,362,97,224,209,426,493,328,239,258
"COG4709",71,99,21,433,98,90,57,184,574,79
"COG4710",0,9,0,0,0,0,0,0,0,0
"COG4712",378,22,11,190,44,36,33,11,10,50
"COG4713",228,603,57,598,177,347,176,221,339,254
"COG4715",1,0,0,275,1,2,3,1,0,98
"COG4716",1033,1226,350,3655,841,1386,2037,1736,2693,770
"COG4717",445,1028,255,2059,474,480,1029,667,1297,260
"COG4718",27,0,5,20,46,1,3,4,0,0
"COG4720",267,539,111,2038,193,630,460,744,915,295
"COG4721",21,3,16,752,81,265,6,994,748,151
"COG4722",7,46,9,136,16,127,68,45,81,23
"COG4723",37,0,4,27,70,0,0,10,0,0
"COG4724",75,186,114,812,1793,309,1033,42,7,351
"COG4725",207,855,43,69,248,273,233,423,210,334
"COG4728",272,725,443,146,278,216,897,524,579,146
"COG4729",8,10,4,13,3,6,6,7,0,23
"COG4731",0,3,7,0,23,0,2,0,0,0
"COG4732",176,382,130,437,308,302,268,275,663,287
"COG4733",163,596,49,87,326,9,20,166,1323,8
"COG4734",643,505,215,458,188,576,113,336,214,261
"COG4735",12,236,169,135,37,5,48,2,0,77
"COG4737",15,0,2,6,36,3,0,0,0,0
"COG4739",849,302,494,154,633,798,112,29,174,745
"COG4744",471,254,424,80,316,323,268,10,29,297
"COG4747",1051,690,489,564,795,1062,436,126,769,933
"COG4748",472,123,37,286,450,29,31,12,994,46
"COG4750",1199,1056,218,902,1475,769,382,2866,1867,552
"COG4752",41,112,39,296,157,44,60,28,376,211
"COG4753",16877,12170,9083,10261,16470,18618,8236,7917,11366,12734
"COG4757",0,1,4,1,0,0,0,0,0,0
"COG4758",0,1,0,21,0,0,6,8,20,0
"COG4760",20,100,65,1,31,2,5,713,0,88
"COG4763",2,214,49,549,38,0,19,1,0,32
"COG4766",54,20,18,116,81,11,7,12,87,32
"COG4767",516,868,204,2438,363,1103,1056,424,2971,491
"COG4768",0,1,1,670,0,1,0,4,48,1
"COG4769",333,810,212,363,424,525,636,842,681,511
"COG4770",3,9,12,404,97,361,3,1725,1336,9
"COG4771",11821,4564,5982,4946,10026,7615,3975,4654,1145,7298
"COG4772",238,33,14,2,341,66,2,20,0,1
"COG4773",22,0,4,94,45,4,1,7,0,4
"COG4774",44,0,14,204,97,1,4,6,0,4
"COG4775",3276,2597,5827,1110,3455,2688,3579,1818,1018,3191
"COG4776",15,0,6,28,13,1,1,0,0,1
"COG4778",48,94,22,54,159,9,9,12,2,76
"COG4779",14,0,3,59,39,0,0,2,0,1
"COG4781",0,0,0,1074,0,0,0,1,98,0
