"","NOF014","NLM010","DLM027","DOM016","DLF006","DLF013","NOM014","DLM001","NOM012","NLM006"
"COG3843",5770,4575,3109,4082,3876,6033,2393,2241,5135,2713
"COG3845",2688,1348,760,1002,2381,1986,1551,1854,2775,734
"COG3846",2,43,59,1,212,0,3,41,2,381
"COG3848",344,566,1551,359,614,334,208,526,671,148
"COG3850",68,117,105,206,314,74,104,135,123,238
"COG3851",254,24,10,87,196,71,105,50,14,191
"COG3852",30,66,48,313,85,43,99,173,17,181
"COG3853",1295,528,1083,410,518,700,298,515,871,612
"COG3854",1341,939,665,403,702,922,505,499,915,289
"COG3855",2642,2964,3094,2973,2320,3167,3512,3199,3049,3435
"COG3856",85,14,67,30,52,56,23,53,17,99
"COG3857",4503,3301,4777,1829,2826,3006,1557,1813,3312,2544
"COG3858",2050,847,956,936,1073,757,720,402,1047,525
"COG3859",770,444,387,225,572,706,161,389,660,182
"COG3860",0,4,1,4,4,6,2,10,0,2
"COG3862",444,313,322,326,693,414,321,196,567,162
"COG3863",8,1,0,0,0,3,0,0,8,0
"COG3864",21,60,789,88,352,72,47,185,341,4
"COG3866",309,543,615,419,52,26,154,398,1634,113
"COG3867",2359,715,477,1378,785,1224,1146,777,1795,948
"COG3868",349,36,0,36,89,12,6,4,268,8
"COG3869",466,330,445,238,352,548,372,256,310,416
"COG3870",203,96,302,76,247,198,197,80,114,64
"COG3871",284,676,92,599,536,478,541,377,243,366
"COG3872",1810,1139,716,635,1174,1256,658,708,1272,576
"COG3874",344,211,281,30,191,342,36,199,263,71
"COG3875",440,379,1431,776,1173,591,950,1005,758,479
"COG3876",1310,1128,211,1404,926,876,1466,1108,577,763
"COG3877",54,103,0,29,231,31,73,24,56,47
"COG3878",337,90,19,61,103,64,38,22,145,75
"COG3879",352,41,366,127,239,247,95,231,91,221
"COG3880",219,230,212,115,217,383,170,147,199,236
"COG3881",0,0,0,0,0,1,0,1,0,119
"COG3882",1070,612,35,264,256,217,781,168,527,168
"COG3883",689,69,155,106,261,715,28,200,164,40
"COG3884",1364,1477,1693,1357,1381,1385,1324,1369,1516,1419
"COG3885",0,21,453,50,108,13,26,55,17,19
"COG3886",525,603,3222,1319,818,763,274,475,1409,1289
"COG3887",3322,2002,3698,1482,2129,1880,1260,1182,2389,1516
"COG3892",1,12,5,27,29,2,0,0,4,84
"COG3893",207,230,112,407,308,347,59,408,316,396
"COG3894",761,569,687,374,577,610,195,427,1046,190
"COG3895",0,2,5,15,39,8,6,7,0,34
"COG3896",2,0,0,0,1,0,0,0,0,0
"COG3899",49,33,5,31,283,41,63,28,32,54
"COG3901",61,17,18,17,268,24,6,27,227,31
"COG3903",1,0,0,0,0,0,0,0,0,6
"COG3906",15,10,228,4,20,16,5,10,4,2
"COG3907",2,7,62,0,1,0,29,8,0,7
"COG3910",664,352,576,486,333,427,117,369,693,318
"COG3911",15,24,0,33,10,34,3,41,1,6
"COG3915",0,1,1,2,10,0,0,0,0,34
"COG3919",263,326,1605,221,920,592,82,484,518,392
"COG3920",21,55,771,239,171,183,283,264,48,392
"COG3921",0,5,0,2,7,0,0,0,0,51
"COG3923",0,2,2,12,36,9,7,11,1,46
"COG3924",0,6,5,11,33,5,4,5,0,15
"COG3925",0,3,12,47,73,19,11,30,1,85
"COG3926",341,102,2,365,465,101,2345,426,171,165
"COG3933",806,73,221,866,332,531,671,202,278,2525
"COG3934",64,463,52,1,0,67,0,127,35,0
"COG3935",1456,1000,940,602,1103,1032,556,442,1075,354
"COG3936",259,17,104,321,180,365,22,113,34,20
"COG3937",32,37,41,23,54,107,18,47,33,38
"COG3938",49,31,436,121,218,128,12,14,35,58
"COG3940",713,1055,676,1358,1056,1458,816,1464,748,1923
"COG3941",3,1,344,86,20,19,0,41,21,11
"COG3942",20,34,367,9,35,289,26,244,6,8
"COG3943",3067,3566,3407,3285,4759,3741,2187,3446,2912,3266
"COG3944",1303,767,1301,465,1174,1516,570,659,1111,307
"COG3945",0,0,194,31,25,5,0,37,0,162
"COG3947",132,205,24,27,103,118,50,163,131,74
"COG3948",143,618,318,286,399,85,211,94,41,141
"COG3949",188,86,30,199,328,213,179,394,263,117
"COG3950",1205,1402,1848,2552,1446,1497,1887,1108,962,2437
"COG3951",71,75,9,118,93,200,42,112,143,128
"COG3952",25,79,8,155,30,29,166,60,52,28
"COG3953",0,0,678,0,88,44,0,0,0,0
"COG3954",1,7,11,59,111,29,20,20,0,88
"COG3955",65,76,23,62,63,61,84,160,160,72
"COG3956",780,531,980,575,974,960,769,1285,934,1370
"COG3957",749,553,2082,478,579,869,325,557,544,93
"COG3958",2129,1595,2195,1227,2036,2433,993,1196,1821,891
"COG3959",2081,1459,1742,1224,2290,2072,1265,1079,1860,830
"COG3960",0,3,12,43,100,18,5,24,1,68
"COG3961",0,2,0,2,5,0,0,0,0,26
"COG3962",121,64,7,201,263,728,18,131,221,287
"COG3963",1,1,0,12,12,1,0,0,5,3
"COG3964",85,224,647,208,352,220,330,218,255,332
"COG3965",123,103,31,25,95,169,33,26,123,79
"COG3966",41,11,852,1,276,135,8,29,26,11
"COG3967",18,2,3,37,2,0,0,0,26,6
"COG3968",6316,6631,4017,6342,4696,6038,7304,7173,6612,5366
"COG3969",1105,1670,209,1911,1811,1537,2468,1462,832,1313
"COG3971",9,24,224,103,31,39,17,9,1,67
"COG3972",10,405,312,23,84,41,129,111,99,896
"COG3973",1495,1042,2629,1151,1464,1694,990,661,2162,1072
"COG3975",20,124,85,2,22,5,88,65,0,4
"COG3976",283,258,273,506,156,228,255,370,379,121
"COG3977",0,26,13,101,169,37,27,21,0,126
"COG3978",0,4,0,19,28,9,3,7,0,40
"COG3979",1026,16,26,69,11,19,61,12,4,4
"COG3980",578,459,138,146,661,156,193,194,397,135
"COG3981",310,93,231,69,190,142,132,79,142,35
"COG4001",2768,3169,2300,2720,3109,2867,2294,2244,3893,2700
"COG4012",1,5,0,26,17,1,5,3,5,10
"COG4021",33,22,0,26,523,22,43,18,35,101
"COG4032",302,40,18,388,136,43,37,114,106,32
"COG4034",58,0,0,1,199,0,0,0,181,15
"COG4043",42,48,0,0,98,0,6,35,53,0
"COG4085",12,0,1,77,0,5,21,131,6,32
"COG4086",209,208,750,192,192,275,110,107,170,111
"COG4087",6,2,27,5,16,40,3,4,16,5
"COG4091",14,27,2,191,46,156,12,16,23,69
"COG4095",0,2,0,0,1,1,0,5,0,1
"COG4096",2343,2235,1960,3287,2835,1150,2499,2372,1367,3954
"COG4097",0,71,3,1,16,6,0,60,1,9
"COG4098",22,16,551,6,55,35,8,19,7,12
"COG4099",190,611,1023,402,607,278,495,622,647,675
"COG4100",2013,1235,1988,667,1259,1251,645,740,1519,687
"COG4104",45,41,21,218,259,7,18,42,8,63
"COG4105",10,84,53,121,155,29,49,66,54,125
"COG4106",24,12,31,43,53,47,47,64,4,39
"COG4107",19,37,9,170,149,31,56,79,46,71
"COG4108",2632,3253,3762,2452,2359,2896,2240,2993,3294,2881
"COG4109",3,4,2,4,7,19,0,7,0,2
"COG4110",2,12,1,82,2,1,2,11,4,46
"COG4112",1,0,0,0,0,0,0,20,0,66
"COG4114",0,5,7,30,103,16,11,13,0,97
"COG4115",509,132,301,579,3082,387,299,208,617,384
"COG4116",25,20,262,1,18,18,13,10,31,45
"COG4117",0,1,7,38,92,12,9,18,0,73
"COG4120",1920,1303,1863,1080,1827,1795,902,969,1798,537
"COG4121",393,469,231,945,609,595,1046,778,278,834
"COG4122",1464,1275,952,1557,1192,1216,1801,1295,965,1461
"COG4123",1695,1441,1749,1614,1593,1477,1750,1432,1618,1439
"COG4124",1566,1353,2400,461,561,476,126,1211,1602,1195
"COG4125",0,1,1,2,2,1,0,0,2,28
"COG4126",32,17,1,43,230,14,32,87,41,34
"COG4127",70,3,30,6,10,51,39,7,122,9
"COG4128",0,3,0,12,0,0,0,0,0,1
"COG4129",668,28,200,164,153,68,57,25,558,58
"COG4130",0,4,0,0,7,0,0,0,0,30
"COG4132",4,61,183,86,30,131,43,123,7,21
"COG4133",16,46,28,68,53,6,20,35,9,29
"COG4134",10,25,17,58,94,95,13,48,24,125
"COG4135",0,12,13,47,73,14,15,16,0,57
"COG4136",0,4,1,21,56,11,4,11,0,44
"COG4137",27,84,21,82,157,28,13,49,40,85
"COG4138",0,7,3,41,68,5,7,13,1,28
"COG4139",0,9,5,26,56,14,6,13,0,42
"COG4143",0,9,14,64,97,16,34,11,0,83
"COG4145",106,370,101,535,437,239,226,279,371,451
"COG4146",1077,2136,1112,2263,1648,1306,2363,1701,1682,1569
"COG4147",0,13,8,67,144,32,22,42,0,188
"COG4148",50,116,99,114,112,22,75,65,49,104
"COG4149",235,311,400,267,266,427,320,270,358,437
"COG4150",0,5,4,33,114,11,6,24,1,108
"COG4152",608,629,737,313,600,487,266,511,505,570
"COG4154",152,94,167,143,251,233,114,141,166,160
"COG4158",396,191,44,220,157,140,262,101,365,68
"COG4160",0,14,10,80,157,20,14,27,0,142
"COG4161",0,5,11,39,91,14,8,15,0,49
"COG4166",1984,2000,6214,1039,2690,2631,507,1703,2547,1379
"COG4167",0,7,12,40,93,15,13,17,1,56
"COG4168",1,7,10,49,116,18,11,17,3,44
"COG4170",0,11,7,32,75,23,12,17,0,50
"COG4171",0,6,5,35,44,16,7,13,3,31
"COG4172",198,31,123,237,165,201,146,178,153,173
"COG4174",0,8,7,35,88,12,7,53,42,75
"COG4175",379,950,273,1244,1017,889,1757,599,432,713
"COG4176",320,747,212,1002,810,630,1277,478,294,392
"COG4177",1342,1154,804,1086,1576,1067,1011,1178,1171,778
"COG4178",70,162,39,453,412,72,151,206,158,536
"COG4181",15,13,84,76,83,44,28,11,3,99
"COG4185",458,346,946,666,685,328,722,298,397,676
"COG4186",1167,266,222,376,989,395,413,297,374,1179
"COG4187",106,58,612,140,212,104,211,139,103,60
"COG4188",6,10,0,39,32,2,9,9,18,16
"COG4189",158,128,110,266,139,104,62,33,96,237
"COG4191",409,155,1,170,669,267,664,127,65,198
"COG4192",0,2,0,2,9,0,0,35,0,25
"COG4193",768,494,78,132,212,667,157,144,1208,80
"COG4194",1,3,1,2,5,11,1,1,2,0
"COG4197",15,3,0,0,0,0,0,0,34,0
"COG4198",2006,1712,1116,1960,2072,2050,2329,2060,1965,1617
"COG4199",3,5,405,0,36,3,1,6,3,1
"COG4200",183,78,14,44,90,81,41,58,106,24
"COG4206",5937,7801,5467,9070,8925,10916,9697,12313,7227,10394
"COG4208",242,507,384,192,204,444,126,82,138,139
"COG4209",5414,1926,1414,1311,1312,1128,1168,967,5652,622
"COG4211",1029,668,435,454,725,699,391,370,915,390
"COG4213",584,235,231,222,552,489,157,205,527,266
"COG4214",383,102,221,117,263,321,91,179,123,174
"COG4215",0,17,14,66,163,23,17,34,1,159
"COG4219",3735,1610,273,637,1884,1711,944,877,3170,845
"COG4220",0,3,5,48,142,4,15,13,0,99
"COG4221",443,712,504,1127,988,798,1137,1110,706,838
"COG4222",25,5,723,223,28,13,39,66,567,128
"COG4224",367,227,359,123,228,206,126,105,310,105
"COG4225",4518,7562,709,6152,4099,6402,9508,5235,3347,7568
"COG4226",191,178,427,29,258,132,27,65,386,60
"COG4227",743,1382,346,1092,1148,634,481,1685,676,2120
"COG4228",32,107,49,4,4,3,78,58,2,0
"COG4229",0,1,0,6,10,0,0,0,0,18
"COG4230",0,23,21,74,97,19,12,34,8,157
"COG4231",2364,2855,1204,2081,2262,1936,2142,2035,1772,1348
"COG4232",782,1587,1104,2132,1270,1312,1393,2465,1474,1984
"COG4233",39,124,29,102,25,10,31,74,76,63
"COG4235",98,204,86,192,244,45,70,144,101,124
"COG4237",36,71,15,106,179,80,49,139,105,28
"COG4238",0,3,3,17,40,8,4,3,0,35
"COG4239",0,8,9,41,48,9,11,33,42,55
"COG4241",50,37,461,145,305,24,111,115,82,128
"COG4242",6,5,6,0,0,7,0,0,0,4
"COG4243",0,3,110,1,1,69,12,54,0,0
"COG4245",182,79,7,269,55,23,101,52,39,97
"COG4248",47,12,14,59,153,24,21,131,67,79
"COG4249",457,100,6,367,153,650,349,450,120,113
"COG4251",2,93,1,0,4,0,2,11,0,0
"COG4252",377,6,2,7,0,2,9,1,1,6
"COG4253",1,13,1,11,166,0,1,43,3,248
"COG4256",0,2,1,5,28,1,3,6,0,14
"COG4258",6,119,66,304,51,4,79,451,0,74
"COG4260",1223,641,873,393,534,706,825,881,1289,345
"COG4261",124,641,50,721,404,281,567,359,74,612
"COG4262",35,4,0,6,11,3,7,1,4,7
"COG4263",0,8,0,116,0,0,0,3,18,18
"COG4264",0,6,1,15,45,1,14,75,0,205
"COG4267",317,121,201,196,104,434,289,51,178,82
"COG4268",718,878,1394,122,327,742,138,686,1124,512
"COG4269",0,7,12,61,135,31,11,15,1,72
"COG4271",259,255,142,22,120,384,2,153,83,255
"COG4275",0,0,0,0,19,0,0,0,0,3
"COG4277",1854,1859,1291,1415,1287,1439,1882,1539,1252,1474
"COG4279",23,150,27,6,90,2,31,133,20,5
"COG4282",22,2,0,0,2,21,298,3,0,1
"COG4283",257,419,167,105,933,250,62,77,304,234
"COG4284",1083,754,482,285,251,205,86,227,583,51
"COG4286",228,345,256,213,158,320,174,154,233,114
"COG4287",1,4,0,2,8,22,0,7,1,3
"COG4288",0,1,1,0,14,15,10,0,2,5
"COG4289",1063,2581,76,1046,728,2191,2217,1348,1681,3192
"COG4290",0,3,29,0,0,0,27,0,0,0
"COG4292",39,34,316,13,6,111,101,108,27,31
"COG4294",34,5,3,1,4,5,2,1,36,4
"COG4295",491,138,714,56,230,341,205,20,331,297
"COG4296",276,352,231,60,225,452,59,67,133,57
"COG4299",1235,2239,406,2315,1176,1899,3107,1832,798,1233
"COG4300",1,8,381,2,5,5,3,1,6,9
"COG4302",52,54,4,104,250,225,88,44,128,118
"COG4303",141,97,23,148,436,335,121,57,369,179
"COG4310",0,33,0,0,199,2,0,3,0,6
"COG4314",19,56,2,31,14,0,0,17,13,3
"COG4316",0,0,3,1,2,2,0,0,1,2
"COG4319",2,0,0,0,4,0,0,0,0,9
"COG4320",0,3,784,4,0,98,0,82,0,2
"COG4325",0,5,10,17,0,8,0,0,0,0
"COG4330",0,1,138,1,23,1,0,1,1,5
"COG4332",74,160,10,13,65,77,56,35,53,21
"COG4333",219,79,91,31,90,332,9,109,214,38
"COG4335",36,145,6,31,52,160,75,151,42,38
"COG4336",82,43,54,42,285,249,41,36,136,44
"COG4354",1353,521,40,465,1085,1109,1155,303,1206,453
"COG4357",4,15,19,1,4,11,14,0,4,6
"COG4359",1,3,0,10,9,0,0,0,43,6
"COG4372",10,19,439,190,173,6,49,121,18,421
"COG4373",0,0,0,164,5,0,22,0,9,8
"COG4377",387,305,234,154,95,120,56,37,269,36
"COG4379",19,112,40,8,6,4,80,28,6,1
"COG4380",0,0,0,0,18,0,0,1,0,47
"COG4381",13,0,0,2,0,2,6,38,0,0
"COG4382",0,0,0,54,0,0,9,1,2,16
"COG4383",269,285,0,618,133,325,40,910,122,73
"COG4384",2,48,33,4,15,6,58,4,2,0
"COG4385",87,373,5,96,267,63,98,164,13,45
"COG4386",65,139,2,20,24,80,110,70,14,7
"COG4387",1,1,0,86,9,0,0,0,4,7
"COG4388",44,46,1,129,142,105,0,12,16,8
"COG4389",0,6,11,0,0,1,0,0,3,10
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4392",1,1,2,1,11,12,0,3,0,4
"COG4393",1,6,252,114,170,153,38,99,0,7
"COG4394",28,80,48,98,13,2,89,46,42,58
"COG4395",82,94,38,76,41,9,29,34,76,12
"COG4396",18,0,0,72,129,92,2,20,16,2
"COG4397",42,42,0,209,62,50,0,15,18,19
"COG4399",6,5,3,77,5,19,24,113,8,45
"COG4401",5,4,3,40,3,4,2,1,4,173
"COG4403",12,63,84,26,85,734,182,14,157,148
"COG4405",31,52,202,31,37,57,5,57,17,24
"COG4408",0,0,3,0,0,0,19,0,0,38
"COG4409",837,1932,786,1998,1407,2289,1407,1788,817,1732
"COG4412",336,132,515,981,197,942,210,559,2309,1484
"COG4413",285,496,24,864,618,354,748,300,167,277
"COG4420",177,19,15,10,145,50,1,30,161,18
"COG4421",0,0,1,0,40,0,0,4,22,274
"COG4422",2616,1990,884,1664,2514,2449,3113,1444,1961,1564
"COG4430",114,252,59,84,329,115,139,68,116,453
"COG4443",160,332,285,110,160,233,84,130,244,138
"COG4445",0,4,0,3,4,0,0,0,0,63
"COG4448",7,5,0,129,82,34,14,25,155,443
"COG4452",170,343,10,326,262,487,160,301,162,443
"COG4453",0,5,0,11,24,3,3,0,0,27
"COG4456",9,10,17,18,17,6,56,5,14,30
"COG4457",10,56,9,128,168,7,48,9,20,72
"COG4458",7,36,5,107,106,5,27,11,14,59
"COG4460",0,2,0,0,4,0,0,0,0,16
"COG4463",132,33,188,85,285,412,100,204,208,185
"COG4464",1365,1029,1450,1034,1102,1171,1128,952,985,938
"COG4465",827,414,403,425,491,320,359,135,631,387
"COG4466",94,4,161,0,35,26,1,22,5,4
"COG4467",0,3,292,2,27,2,0,0,0,0
"COG4468",2302,1741,1850,992,1070,2000,937,927,1898,1059
"COG4469",1,4,492,0,30,0,1,4,1,2
"COG4470",25,4,457,0,31,2,0,3,16,0
"COG4471",0,2,61,0,6,2,0,2,0,1
"COG4472",761,390,530,242,574,483,249,265,636,213
"COG4473",2,9,760,0,39,1,0,1,0,3
"COG4474",579,288,362,269,1045,165,259,432,341,278
"COG4475",232,130,173,94,278,428,296,326,352,154
"COG4476",6,1,74,0,13,8,2,0,4,2
"COG4477",129,17,883,8,61,47,12,37,109,20
"COG4478",25,4,356,16,72,79,29,19,29,6
"COG4479",0,2,111,0,11,1,0,1,0,0
"COG4481",325,152,362,184,282,240,167,136,268,129
"COG4483",1,1,141,0,11,0,0,1,0,1
"COG4485",4110,2989,2958,1584,1442,3990,934,807,3746,543
"COG4487",248,136,14,18,33,53,12,59,108,139
"COG4492",680,584,570,425,582,474,366,307,680,325
"COG4495",66,100,24,16,121,18,8,6,14,58
"COG4496",547,288,350,214,407,669,277,282,690,349
"COG4499",92,13,224,37,23,6,2,0,50,12
"COG4502",42,4,0,3,191,21,7,19,64,8
"COG4506",819,605,711,381,725,664,460,350,867,403
"COG4508",0,3,2,3,0,11,4,0,0,1
"COG4509",3686,1430,1683,565,2017,2494,957,1194,2817,731
"COG4512",85,87,162,35,17,7,6,2,66,0
"COG4521",183,20,11,175,113,55,141,34,179,117
"COG4525",0,7,4,32,50,7,5,9,3,63
"COG4529",0,6,13,62,173,29,16,36,0,131
"COG4531",0,7,8,33,100,14,13,16,0,106
"COG4533",0,25,18,195,197,40,36,30,0,193
"COG4535",33,72,37,130,178,30,67,43,54,101
"COG4536",181,379,921,760,683,217,637,497,891,1360
"COG4537",6,3,7,4,3,13,1,6,2,3
"COG4540",19,166,222,117,80,52,16,7,1,43
"COG4541",0,15,2,0,12,2,0,9,0,4
"COG4542",1,6,228,83,27,16,0,42,2,330
"COG4545",6,1,3,45,3,1,0,0,1,20
"COG4547",0,0,0,1,0,2,0,0,0,1
"COG4548",356,217,95,137,412,362,209,329,927,81
"COG4550",2,3,0,0,4,0,0,4,1,1
"COG4552",1072,1215,1371,1077,991,864,931,1088,834,734
"COG4555",136,134,0,29,25,19,5,6,43,4
"COG4558",0,3,0,54,88,5,10,14,0,82
"COG4559",0,3,0,53,120,7,12,16,0,76
"COG4564",120,82,0,17,220,173,1,905,217,1378
"COG4565",113,42,38,229,276,88,93,60,50,211
"COG4566",262,566,357,673,282,58,419,332,304,244
"COG4568",0,1,3,13,31,6,5,16,1,45
"COG4569",0,12,22,59,9,33,12,1,0,20
"COG4570",145,89,42,59,346,166,687,37,72,62
"COG4571",0,3,0,54,255,23,21,20,1,56
"COG4572",0,1,4,11,40,9,4,9,0,30
"COG4573",96,161,231,153,241,252,55,180,124,426
"COG4574",0,3,3,18,53,13,4,9,0,60
"COG4575",12,10,10,91,137,29,10,28,18,140
"COG4576",66,94,123,76,100,77,73,39,81,60
"COG4577",210,299,446,291,285,341,444,176,198,261
"COG4578",0,1,2,75,43,6,8,11,0,239
"COG4579",0,14,14,86,81,33,17,19,0,182
"COG4580",2,63,40,117,601,55,28,50,2,326
"COG4581",2,11,603,11,43,520,31,349,4,5
"COG4582",22,13,18,102,86,31,6,21,43,116
"COG4584",3701,4844,7479,7620,2578,2295,1979,4721,1941,3112
"COG4585",1495,1219,2266,1637,712,1282,1075,1542,1264,2361
"COG4586",76,40,9,24,23,74,17,81,137,39
"COG4587",62,25,5,21,27,34,44,80,87,48
"COG4589",96,231,67,238,172,170,115,256,89,205
"COG4591",1737,2090,941,3387,1706,2117,3275,3519,2010,3022
"COG4592",0,10,4,44,62,14,13,12,0,90
"COG4594",5,4,4,51,0,9,10,1,0,77
"COG4597",25,102,51,108,136,27,72,80,41,152
"COG4598",1,12,6,39,83,10,5,16,2,129
"COG4603",1729,913,731,816,1555,1406,1289,1306,1763,480
"COG4604",59,171,32,182,49,26,33,14,52,22
"COG4605",96,295,33,120,70,41,70,14,107,24
"COG4606",70,146,36,208,43,62,40,28,78,43
"COG4607",56,141,75,168,48,38,51,20,82,49
"COG4608",2062,1703,2515,1850,2254,1800,1591,1484,1800,1661
"COG4615",0,8,8,72,118,22,21,26,0,127
"COG4618",5,0,0,0,8,0,11,3,270,30
"COG4619",0,13,325,42,134,65,19,11,0,137
"COG4623",819,1026,222,1120,915,1261,1874,1369,510,1464
"COG4624",5650,4821,4065,5076,6318,4817,4624,4159,4863,3493
"COG4625",16,151,107,369,5,107,172,128,243,179
"COG4626",1506,933,2813,828,1747,985,951,1019,877,881
"COG4627",110,2,0,4,8,1,1,0,0,3
"COG4628",0,1,0,0,2,1,0,0,0,6
"COG4631",1,2,0,2,2,3,0,0,11,1
"COG4632",1403,1795,599,1215,986,1306,661,981,1425,1575
"COG4633",167,265,464,60,68,113,247,86,22,39
"COG4635",20,39,42,65,84,30,56,54,72,157
"COG4636",324,414,437,280,219,231,194,42,178,104
"COG4637",391,50,920,635,572,382,625,222,411,790
"COG4638",0,26,8,61,41,22,12,1,0,99
"COG4639",480,3,429,0,608,16,34,52,181,424
"COG4640",8,1,498,0,41,1,0,5,2,2
"COG4641",1049,1783,1067,1093,135,85,166,152,423,436
"COG4642",506,706,805,1038,448,783,1075,983,1058,758
"COG4643",52,86,11,77,197,46,5,56,76,272
"COG4644",2,43,98,102,34,10,216,664,4,2094
"COG4646",14382,11001,5479,6975,12259,12838,17277,9716,12192,6993
"COG4648",0,16,16,36,37,1,37,17,3,15
"COG4650",8,25,67,155,120,35,67,29,17,161
"COG4651",77,133,25,283,160,43,31,98,145,134
"COG4652",20,5,3,5,69,6,2,45,8,23
"COG4653",545,259,370,375,1092,158,484,506,259,152
"COG4656",2763,2685,2727,2515,2786,2735,2867,3250,2997,1927
"COG4657",1645,1339,1288,1181,1940,1235,1405,1412,1715,1130
"COG4658",2263,2343,2111,2139,2435,1944,2165,2332,2388,1367
"COG4659",1273,1341,1372,1581,1543,1249,1736,1490,1492,926
"COG4660",1935,1893,1720,1427,2059,1523,1745,1644,2034,1123
"COG4662",14,22,1,53,31,4,7,9,183,16
"COG4663",53,21,0,16,15,66,8,20,49,11
"COG4664",62,30,3,15,21,41,4,23,46,10
"COG4665",35,18,3,11,7,17,2,16,25,5
"COG4666",484,341,702,962,1162,683,341,786,839,315
"COG4667",1882,2057,2109,1821,1443,1850,1657,1501,1957,1587
"COG4668",41,103,337,456,339,447,89,382,190,1050
"COG4669",2,8,1,63,25,20,16,2,4,7
"COG4670",264,130,1439,264,594,495,237,291,157,394
"COG4672",0,13,7,41,441,16,80,18,102,221
"COG4674",0,117,2,121,9,0,3,9,2,29
"COG4675",33,27,0,0,0,69,0,5,27,3
"COG4676",0,3,8,33,50,18,6,9,0,25
"COG4677",2864,3906,1828,3651,1681,2936,4937,3457,3398,2758
"COG4678",0,2,0,6,1,9,9,0,0,0
"COG4679",332,67,146,214,40,125,49,17,278,17
"COG4680",52,87,293,195,101,175,402,62,95,372
"COG4681",3,35,17,24,90,23,22,32,0,74
"COG4682",1,10,5,37,89,25,7,6,0,83
"COG4683",0,1,0,23,0,7,5,0,0,22
"COG4684",198,104,518,144,248,157,168,97,87,106
"COG4685",0,6,15,73,128,19,15,38,0,104
"COG4687",6,9,159,3,35,60,8,21,11,9
"COG4688",0,1,0,12,0,31,0,20,0,0
"COG4690",1717,1750,7169,2592,2133,2173,2285,3409,2653,2402
"COG4692",666,1427,1333,1392,1041,939,1352,2375,1143,1813
"COG4693",13,8,0,44,67,121,41,45,111,96
"COG4694",883,115,407,266,88,217,4,68,490,23
"COG4695",490,413,928,434,875,272,788,407,396,274
"COG4696",107,7,2,0,185,68,0,59,50,32
"COG4698",0,0,105,0,18,0,0,2,0,0
"COG4699",0,3,0,0,5,0,0,1,0,1
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4702",26,6,153,91,33,34,116,19,17,33
"COG4703",1,1,45,0,9,0,0,1,0,0
"COG4704",14,18,0,6,3,5,0,100,1,16
"COG4706",1,47,25,19,17,0,18,28,0,21
"COG4708",782,480,457,236,575,486,332,260,575,152
"COG4709",81,96,310,100,112,116,68,33,73,35
"COG4710",0,0,0,0,0,0,0,1,15,0
"COG4712",96,136,3,50,33,2067,1123,104,116,68
"COG4713",690,1027,38,165,281,457,348,159,134,109
"COG4715",0,0,0,2,2,13,3,0,0,0
"COG4716",2345,1348,2828,817,1407,961,682,825,2244,327
"COG4717",463,562,1891,432,600,506,535,389,300,251
"COG4718",0,5,3,50,407,21,15,13,1,114
"COG4720",609,541,1030,184,715,794,302,318,457,139
"COG4721",1,6,437,65,15,139,44,117,5,24
"COG4722",62,17,219,13,71,164,37,20,43,14
"COG4723",0,2,3,59,478,22,87,20,1,181
"COG4724",604,242,139,1803,67,238,24,1089,307,608
"COG4725",896,432,90,242,827,702,88,398,552,111
"COG4728",620,267,677,303,307,133,236,280,433,124
"COG4729",3,5,0,2,81,2,24,3,10,7
"COG4731",0,32,0,31,0,0,0,0,0,0
"COG4732",304,365,472,296,527,221,415,203,358,113
"COG4733",5,45,26,358,2867,90,260,137,448,656
"COG4734",312,144,149,179,426,415,790,342,394,388
"COG4735",230,13,22,35,401,160,11,66,128,143
"COG4737",0,6,0,39,3,5,4,0,0,7
"COG4739",358,504,38,642,591,555,996,565,194,508
"COG4744",165,117,211,195,357,331,284,257,283,165
"COG4747",950,651,281,794,1189,616,1314,575,542,863
"COG4748",33,28,4,494,175,249,17,125,227,764
"COG4750",1131,1621,1166,1465,578,271,1023,414,1541,545
"COG4752",27,24,236,148,143,10,50,98,48,36
"COG4753",20305,16648,5358,16516,10971,18224,17543,15985,16739,12431
"COG4757",0,0,0,1,3,0,0,0,0,11
"COG4758",4,2,1,0,9,2,0,3,0,3
"COG4760",5,0,0,36,0,0,0,29,0,147
"COG4763",75,0,2,29,242,109,229,87,96,306
"COG4766",13,22,6,84,119,21,66,39,9,91
"COG4767",1433,768,985,370,1133,420,433,274,912,316
"COG4768",3,1,307,0,24,1,0,0,0,1
"COG4769",802,536,708,445,734,430,355,361,657,352
"COG4770",34,71,391,110,3,232,50,141,64,13
"COG4771",4266,6953,2226,10094,6256,7312,8680,6688,3396,6280
"COG4772",38,39,12,331,47,18,39,103,1,157
"COG4773",0,9,16,76,146,26,14,35,0,70
"COG4774",1,10,19,103,131,39,29,26,0,96
"COG4775",1511,2378,2305,3481,2494,2482,3271,4206,2907,4205
"COG4776",1,5,9,15,37,6,2,14,0,58
"COG4778",28,58,13,158,217,26,80,106,84,82
"COG4779",0,7,4,34,48,16,7,29,0,81
"COG4781",0,5,973,0,22,2,0,1,0,0
"COG4783",88,165,500,388,528,66,205,287,219,494
