"","NLM023","NLM027","DOF009","DLM020","NOM018","NOF011","DOM023","DLM016","NOF002","DOM008"
"COG3854",255,533,301,185,712,690,197,582,666,200
"COG3855",2818,2386,3192,3027,3341,1941,2720,2286,2158,1941
"COG3856",56,106,123,30,22,33,32,32,40,33
"COG3857",1210,6445,1540,1121,2911,2169,1071,2036,2282,1078
"COG3858",627,1965,576,551,1387,721,431,1014,1127,797
"COG3859",305,1294,369,249,533,422,138,477,489,203
"COG3860",6,0,10,20,0,10,0,10,38,13
"COG3862",263,221,248,372,371,314,109,261,278,144
"COG3863",1,105,3,0,52,3,1,0,0,1
"COG3864",82,262,132,28,164,172,34,98,132,122
"COG3866",409,36,167,362,226,409,1905,90,487,87
"COG3867",1400,500,603,1483,1228,1519,1173,1020,2801,1055
"COG3868",6,0,27,9,85,42,3,24,134,0
"COG3869",157,172,143,82,392,233,158,143,372,140
"COG3870",128,68,85,11,78,78,32,113,141,40
"COG3871",850,10,464,750,261,719,552,475,740,826
"COG3872",616,1097,710,473,1185,815,342,863,1070,375
"COG3874",137,66,190,64,129,263,65,174,203,39
"COG3875",524,215,580,671,524,481,434,690,382,640
"COG3876",1542,19,1392,1832,1179,1913,1175,1681,1857,2248
"COG3877",155,1,22,131,20,134,129,69,181,102
"COG3878",201,38,53,3,115,111,47,79,46,12
"COG3879",158,206,552,139,39,171,90,125,106,78
"COG3880",97,149,65,49,234,153,98,100,281,95
"COG3881",0,0,1,0,0,0,21,0,0,0
"COG3882",1952,34,343,664,112,148,71,215,1319,8
"COG3883",74,950,222,55,292,285,22,164,51,21
"COG3884",1454,1802,1494,1185,1732,1431,1381,1615,1481,1172
"COG3885",19,0,73,5,24,9,44,11,37,203
"COG3886",890,2615,1668,574,1067,654,1190,461,633,383
"COG3887",1040,5749,1255,913,2522,1685,863,1638,1714,815
"COG3892",23,103,31,6,130,5,7,41,20,5
"COG3893",395,2,351,328,25,81,195,312,0,348
"COG3894",258,2163,783,215,886,494,66,420,638,522
"COG3895",10,18,5,9,3,1,2,3,16,25
"COG3896",0,0,0,0,0,1,0,0,1,0
"COG3899",29,439,107,0,18,19,6,147,29,325
"COG3901",2,5,64,4,5,85,8,33,26,0
"COG3903",1,0,8,0,0,0,0,0,0,11
"COG3906",7,744,9,10,42,3,2,2,12,3
"COG3907",0,0,8,0,7,20,0,5,0,0
"COG3910",283,188,455,306,641,373,69,335,308,237
"COG3911",6,0,19,0,0,16,4,2,0,0
"COG3915",7,58,6,3,0,0,5,7,0,4
"COG3919",603,658,720,159,107,964,193,208,817,644
"COG3920",156,305,451,133,70,45,217,90,331,179
"COG3921",0,1,5,2,1,0,3,7,0,5
"COG3923",28,68,9,17,56,1,2,3,29,12
"COG3924",27,35,9,6,37,1,0,2,16,13
"COG3925",38,35,26,21,75,2,10,2,43,74
"COG3926",1684,102,119,146,218,505,68,41,317,217
"COG3933",153,1089,283,246,407,135,1061,352,312,326
"COG3934",0,12,103,0,10,23,2,0,91,0
"COG3935",348,2164,522,475,1374,681,187,712,695,265
"COG3936",155,40,237,35,52,78,32,96,3,286
"COG3937",51,368,42,4,53,27,16,58,19,54
"COG3938",88,226,141,7,74,34,49,102,82,75
"COG3940",2523,1032,1349,2833,880,2692,827,792,3995,1869
"COG3941",66,6,301,0,1,4,0,166,33,1
"COG3942",31,6432,363,49,90,32,7,12,99,4
"COG3943",3165,676,3657,5360,2507,2145,5198,3995,2435,5298
"COG3944",580,2072,971,155,1140,794,231,747,1228,248
"COG3945",5,3,56,63,5,0,51,3,2,31
"COG3947",195,128,77,76,157,139,77,70,148,16
"COG3948",84,62,87,194,49,58,62,84,248,129
"COG3949",194,561,72,55,230,291,45,218,937,370
"COG3950",1556,555,1223,2842,1401,1528,2460,1535,2296,1467
"COG3951",108,84,88,125,6,89,40,12,63,56
"COG3952",110,13,27,83,61,36,206,85,631,176
"COG3953",0,2358,1,0,0,2,0,0,0,2
"COG3954",63,79,33,35,23,1,5,14,48,66
"COG3955",428,133,75,4,70,223,31,121,117,82
"COG3956",603,239,831,722,568,1141,1099,878,693,676
"COG3957",282,3197,982,210,1034,828,189,328,940,171
"COG3958",2014,2094,1293,745,1469,1659,351,2119,1751,1199
"COG3959",1800,2004,1218,635,1489,1163,360,1289,941,661
"COG3960",36,2,21,35,10,6,9,0,46,202
"COG3961",1,99,6,1,1,0,1,7,0,6
"COG3962",21,311,50,12,320,143,213,102,13,13
"COG3963",6,0,12,0,0,4,0,9,7,0
"COG3964",221,107,141,360,120,143,220,133,64,253
"COG3965",28,331,26,16,84,59,18,143,98,91
"COG3966",25,1519,26,6,51,59,1,142,100,4
"COG3967",2,0,0,0,3,0,0,0,0,15
"COG3968",5969,2943,5836,7108,5980,5914,7093,6641,4806,5977
"COG3969",2226,117,1680,2091,1370,1860,1393,2232,2047,2732
"COG3971",108,81,51,44,17,7,14,34,120,16
"COG3972",88,131,944,15,240,49,3,521,38,14
"COG3973",1223,3570,1086,1237,1509,1288,285,1475,1662,1608
"COG3975",117,1,89,17,174,37,63,47,0,0
"COG3976",426,261,163,69,240,298,179,249,215,129
"COG3977",88,111,42,33,43,3,13,29,69,114
"COG3978",14,28,17,7,4,2,4,6,12,22
"COG3979",118,461,37,18,291,14,3,19,3,17
"COG3980",897,10,173,168,245,236,62,520,359,346
"COG3981",84,666,146,134,211,144,10,186,110,55
"COG4001",2694,1135,1806,3115,2692,2468,1886,2139,2643,3306
"COG4012",4,0,16,0,0,15,3,19,25,0
"COG4021",4,102,1,0,2,5,3,66,6,2
"COG4032",89,600,64,290,149,373,111,177,494,298
"COG4034",0,0,0,0,1,45,12,0,0,0
"COG4043",18,0,101,0,11,63,0,5,12,1
"COG4085",2,0,3,391,7,4,0,8,0,0
"COG4086",147,1407,100,240,487,205,47,104,317,66
"COG4087",8,37,21,0,15,9,2,17,24,17
"COG4091",10,42,25,2,20,18,23,61,88,52
"COG4095",13,17,0,0,2,12,1,1,0,0
"COG4096",2014,595,2568,2339,3329,2338,1349,2454,957,2214
"COG4097",115,196,1,20,110,8,26,38,57,51
"COG4098",13,1676,11,16,28,9,7,5,25,8
"COG4099",769,443,378,599,438,616,1365,827,581,593
"COG4100",567,1476,731,502,1287,758,236,540,647,263
"COG4104",30,23,12,40,14,18,17,46,370,67
"COG4105",159,93,82,39,175,30,56,54,84,101
"COG4106",19,39,60,9,9,22,10,44,55,17
"COG4107",140,69,17,76,8,34,6,67,19,80
"COG4108",1700,2329,2032,1691,2059,2399,3395,2860,2523,2399
"COG4109",5,916,30,4,16,0,0,6,9,2
"COG4110",1,0,16,0,4,0,12,20,1,22
"COG4112",0,0,0,0,0,1,0,246,0,0
"COG4114",60,60,23,9,13,4,2,11,38,67
"COG4115",728,382,1132,496,452,425,426,1237,295,1559
"COG4116",5,434,6,9,30,3,1,2,16,2
"COG4117",44,35,12,13,16,2,1,0,45,55
"COG4120",920,3583,962,692,1815,1284,387,1181,1272,333
"COG4121",734,119,716,1053,695,498,873,701,795,1075
"COG4122",1437,1288,1632,1359,1542,1399,1296,1449,1364,1500
"COG4123",1285,2089,1148,1175,1483,1356,1290,1471,1261,1414
"COG4124",1093,323,2079,1692,678,1212,2666,1005,1387,566
"COG4125",18,126,2,0,30,0,3,25,29,24
"COG4126",32,35,35,4,26,39,46,131,18,9
"COG4127",26,25,3,145,81,89,8,8,22,3
"COG4128",2,7,1,0,1,0,0,3,0,0
"COG4129",171,1132,94,17,243,74,8,142,85,96
"COG4130",2,68,2,4,1,0,2,30,1,5
"COG4132",129,111,196,31,86,13,59,22,43,1
"COG4133",91,58,44,29,101,9,33,14,36,52
"COG4134",55,85,76,28,138,31,6,46,64,59
"COG4135",31,36,18,25,6,3,4,4,71,51
"COG4136",19,34,4,12,7,2,5,4,24,45
"COG4137",122,103,69,48,135,3,59,38,67,82
"COG4138",26,40,20,14,5,1,6,8,31,45
"COG4139",27,43,14,20,5,1,5,11,28,48
"COG4143",111,130,17,21,77,3,13,7,65,72
"COG4145",324,343,183,124,257,206,232,379,228,74
"COG4146",2285,212,2360,2918,1629,3272,2606,1397,1761,2557
"COG4147",44,115,35,30,24,3,6,20,63,132
"COG4148",200,99,112,35,215,36,77,62,89,90
"COG4149",327,745,322,265,627,266,190,288,478,271
"COG4150",28,83,14,12,10,3,8,18,40,63
"COG4152",409,592,958,194,390,296,580,488,79,251
"COG4154",184,316,134,22,139,122,77,84,103,117
"COG4158",99,665,74,35,323,155,41,111,360,173
"COG4160",85,139,36,32,102,9,16,20,81,97
"COG4161",48,58,12,17,82,3,6,9,37,59
"COG4166",1752,10799,2570,938,2304,2074,512,1675,2207,929
"COG4167",38,73,16,20,84,7,5,10,66,63
"COG4168",46,96,14,21,105,4,8,6,44,61
"COG4170",19,52,16,22,68,7,6,9,43,55
"COG4171",15,75,15,18,91,2,3,3,37,54
"COG4172",169,197,338,182,425,87,57,143,183,59
"COG4174",44,81,15,16,7,6,4,10,47,73
"COG4175",1148,112,532,1861,613,814,739,939,1743,1570
"COG4176",856,61,356,1538,396,581,594,778,1234,1326
"COG4177",652,2043,982,695,885,956,371,1164,1092,559
"COG4178",129,103,69,149,407,95,208,149,113,63
"COG4181",46,63,186,24,14,4,4,28,61,60
"COG4185",597,850,275,379,236,457,1613,499,112,325
"COG4186",466,482,919,284,347,276,220,462,73,146
"COG4187",39,297,138,0,43,117,18,121,95,189
"COG4188",9,0,18,0,0,15,4,42,36,0
"COG4189",188,1191,82,66,396,107,40,77,364,156
"COG4191",245,276,197,468,226,250,74,608,250,491
"COG4192",0,2,5,2,3,0,0,2,1,7
"COG4193",24,226,103,287,701,581,59,275,495,48
"COG4194",4,6,49,0,17,3,0,3,5,3
"COG4197",11,1,1,0,0,0,0,0,1,14
"COG4198",1054,294,1203,1230,1128,1832,2316,1864,1334,1981
"COG4199",18,1501,11,9,15,44,1,5,25,6
"COG4200",146,293,88,133,184,77,41,49,129,26
"COG4206",11364,517,11271,14175,5390,11044,14246,13787,6697,13566
"COG4208",147,523,122,101,453,180,67,113,455,82
"COG4209",1192,2704,2220,871,3696,1553,409,1769,1975,316
"COG4211",665,525,465,276,993,601,180,622,769,391
"COG4213",342,1578,214,184,121,184,50,263,316,295
"COG4214",189,829,165,78,68,67,21,91,198,272
"COG4215",64,85,22,29,68,9,13,13,80,93
"COG4219",680,2720,803,912,1641,1305,264,1174,2901,379
"COG4220",24,4,6,12,3,19,3,2,14,198
"COG4221",1127,887,1132,959,853,1076,1249,1079,1124,1089
"COG4222",26,4,9,52,11,67,902,8,18,24
"COG4224",99,483,161,84,328,217,57,193,204,62
"COG4225",8441,468,6763,9724,5659,7544,4270,5539,5005,7254
"COG4226",289,43,76,56,57,196,378,55,270,108
"COG4227",662,503,637,1366,1231,539,3703,1960,217,865
"COG4228",14,18,27,24,6,20,1,0,12,45
"COG4229",1,68,3,1,2,0,2,8,0,2
"COG4230",45,188,26,38,186,2,9,26,68,94
"COG4231",2026,264,2580,2302,1488,2168,1000,2878,1931,2345
"COG4232",1683,203,2278,1847,1519,2181,2902,1684,1837,1902
"COG4233",101,106,58,33,101,18,54,53,0,37
"COG4235",317,125,116,77,438,26,109,68,88,146
"COG4237",55,36,31,77,74,65,38,101,21,3
"COG4238",22,7,9,8,5,3,0,4,22,28
"COG4239",46,79,17,21,8,1,5,10,39,36
"COG4241",55,4,121,115,2,55,90,98,9,87
"COG4242",0,0,10,4,0,0,0,4,0,0
"COG4243",3,41,141,9,1,4,0,1,11,0
"COG4245",99,3,54,10,13,37,20,9,19,69
"COG4248",74,12,41,31,28,38,7,3,81,86
"COG4249",745,4,332,335,77,585,214,587,57,198
"COG4251",1,0,0,2,1,0,0,0,79,34
"COG4252",0,2,0,172,1,0,0,10,20,47
"COG4253",14,253,14,15,39,0,8,24,2,143
"COG4256",16,15,6,3,2,0,3,3,2,8
"COG4258",149,145,57,19,175,33,78,41,3,0
"COG4260",398,941,766,280,708,817,223,684,824,132
"COG4261",405,133,248,318,359,274,207,270,363,414
"COG4262",8,3,0,0,0,3,2,0,24,92
"COG4263",0,0,0,0,2,0,0,0,0,40
"COG4264",0,5,19,107,4,1,12,6,23,281
"COG4267",293,562,379,121,365,92,21,148,250,42
"COG4268",162,813,961,246,752,287,1631,201,195,237
"COG4269",75,4,38,33,25,9,11,2,88,96
"COG4271",5,15,43,0,17,201,70,133,241,27
"COG4277",909,348,1228,1109,1102,2140,1118,2308,2081,1613
"COG4279",244,1,126,31,330,23,86,53,4,6
"COG4282",0,0,0,0,4,1,0,0,1,0
"COG4283",82,423,124,87,303,136,96,171,208,68
"COG4284",145,152,370,355,785,374,133,274,570,0
"COG4286",144,108,196,287,536,283,72,210,331,5
"COG4288",4,11,9,13,1,5,7,10,31,18
"COG4289",1552,130,1201,2181,1166,2101,1413,1712,1492,2837
"COG4290",0,0,10,0,1,14,0,1,0,0
"COG4292",223,614,174,390,12,174,4,66,13,240
"COG4294",1,0,8,5,18,68,4,7,9,8
"COG4295",18,561,75,0,349,176,576,117,52,36
"COG4296",162,55,183,123,263,107,105,210,126,35
"COG4299",2923,16,2730,2853,2480,2285,1979,2481,2842,3079
"COG4300",9,653,2,12,44,1,2,1,21,31
"COG4302",85,13,85,84,47,67,38,66,220,74
"COG4303",144,34,121,129,71,113,49,160,338,88
"COG4310",0,0,2,1,0,415,0,33,2,2
"COG4314",82,0,32,8,105,0,19,11,0,7
"COG4316",3,66,0,1,79,2,2,6,3,0
"COG4319",31,1,2,2,0,1,2,2,0,2
"COG4320",5,13,58,0,0,5,0,3,6,0
"COG4325",37,80,20,14,2,2,0,12,7,1
"COG4330",6,309,5,8,1,0,1,2,2,4
"COG4332",134,1,84,165,23,181,26,44,86,146
"COG4333",35,113,134,105,84,130,27,137,24,231
"COG4335",184,3,128,343,36,136,27,94,22,268
"COG4336",50,13,78,7,123,84,28,109,36,74
"COG4354",1784,100,1527,927,1523,2457,691,2181,2415,948
"COG4357",21,172,8,12,1,10,0,3,5,2
"COG4359",3,0,7,0,0,7,0,10,9,0
"COG4372",49,177,128,33,38,18,193,35,78,180
"COG4373",10,5,23,0,1,5,0,40,0,0
"COG4377",69,536,129,138,419,127,69,114,119,23
"COG4379",14,9,64,22,11,18,6,0,24,70
"COG4380",0,0,0,0,0,46,0,1,0,0
"COG4381",4,0,7,10,0,0,4,1,9,34
"COG4382",0,15,12,0,1,2,0,3,0,0
"COG4383",183,25,140,1257,355,111,257,143,43,185
"COG4384",4,0,5,16,6,11,4,1,15,41
"COG4385",39,58,55,147,25,16,22,66,140,80
"COG4386",28,10,75,47,7,27,5,20,52,64
"COG4387",10,0,9,95,21,5,2,19,20,0
"COG4388",32,2,25,194,254,21,10,8,36,1
"COG4389",1,78,0,0,175,1,0,0,4,0
"COG4390",1,22,0,0,59,0,0,0,0,0
"COG4392",6,526,11,3,6,20,1,1,3,2
"COG4393",5,139,195,54,81,5,0,4,47,0
"COG4394",142,19,39,20,78,21,52,17,29,9
"COG4395",90,0,42,18,99,25,35,38,6,8
"COG4396",1,9,13,0,0,32,5,6,42,2
"COG4397",44,1,32,108,227,25,12,64,46,5
"COG4399",67,35,3,10,21,9,29,2,22,10
"COG4401",5,1,1,0,18,2,35,0,0,3
"COG4403",326,941,143,47,210,110,18,96,353,112
"COG4405",184,602,55,2,26,78,14,21,52,4
"COG4408",8,0,0,3,0,0,4,1,21,0
"COG4409",2527,467,2681,2851,2381,1042,1937,2381,2363,2822
"COG4412",171,81,138,4,96,383,1062,125,48,8
"COG4413",915,5,243,885,131,278,336,892,721,1160
"COG4420",3,432,11,0,10,96,7,16,5,0
"COG4421",140,1,107,146,0,81,10,0,30,40
"COG4422",2167,757,2403,2917,1536,1994,1482,2016,1424,3287
"COG4430",404,3,412,385,131,583,112,449,462,341
"COG4443",93,439,172,103,378,144,63,87,218,121
"COG4445",1,72,3,1,0,0,3,13,0,6
"COG4448",16,0,136,0,0,66,183,21,36,1
"COG4452",707,152,335,817,81,588,127,250,634,340
"COG4453",8,27,11,12,5,1,10,18,6,44
"COG4456",0,2,5,0,36,8,2,8,23,29
"COG4457",36,26,50,1,201,37,51,67,48,0
"COG4458",32,39,59,0,141,48,21,74,77,0
"COG4460",1,44,3,3,0,0,3,3,0,2
"COG4463",128,952,157,62,136,178,87,113,114,100
"COG4464",1124,2021,697,812,1023,880,596,1222,1189,1712
"COG4465",254,1503,168,262,648,258,204,343,343,235
"COG4466",31,746,28,2,16,19,0,22,7,5
"COG4467",4,489,3,0,3,1,0,0,2,1
"COG4468",837,3129,727,482,1735,958,426,900,1433,380
"COG4469",7,996,7,6,4,0,0,1,5,4
"COG4470",11,724,5,2,2,32,0,0,2,2
"COG4471",4,495,9,4,6,1,0,1,4,0
"COG4472",202,718,283,169,481,417,153,277,365,112
"COG4473",11,1135,8,7,16,1,0,2,7,4
"COG4474",572,681,567,324,693,163,160,619,18,341
"COG4475",181,751,259,105,121,309,69,333,332,111
"COG4476",7,337,4,3,7,1,1,0,3,3
"COG4477",21,2243,11,15,32,141,3,5,39,17
"COG4478",33,810,82,25,40,16,7,59,56,11
"COG4479",2,312,4,1,5,0,0,0,1,3
"COG4481",97,646,128,78,256,123,71,140,219,82
"COG4483",3,259,3,2,5,0,0,0,6,2
"COG4485",690,6688,884,788,3933,1647,723,1557,2087,568
"COG4487",33,317,50,0,136,14,94,53,40,0
"COG4492",397,604,366,217,701,389,254,364,531,223
"COG4495",7,141,6,2,33,122,3,11,20,53
"COG4496",291,456,298,225,530,348,176,406,462,157
"COG4499",76,299,1,0,2,49,0,15,4,14
"COG4502",15,0,0,33,0,3,0,50,0,0
"COG4506",615,815,413,227,754,470,221,448,585,243
"COG4508",1,3,4,6,0,0,0,4,0,2
"COG4509",1218,3584,1666,482,1699,1235,266,1648,1562,759
"COG4512",25,7,11,4,72,95,12,39,2,2
"COG4521",118,270,37,56,28,8,14,38,67,100
"COG4525",25,75,21,16,55,5,4,10,27,42
"COG4529",64,77,33,29,12,3,5,32,79,95
"COG4531",40,85,20,21,67,4,10,28,62,47
"COG4533",103,250,63,66,35,7,15,36,93,145
"COG4535",160,97,104,39,161,44,47,84,101,83
"COG4536",347,154,590,228,567,290,2143,359,54,403
"COG4537",5,457,8,5,17,3,1,2,14,2
"COG4540",19,40,72,110,6,15,12,33,41,109
"COG4541",25,6,0,3,38,3,7,12,1,0
"COG4542",33,121,67,4,45,9,122,15,49,62
"COG4545",0,13,0,2,27,6,14,4,1,0
"COG4547",11,2,0,0,0,1,0,0,2,0
"COG4548",221,1926,666,81,48,301,18,513,384,331
"COG4550",1,238,4,8,5,2,0,0,4,2
"COG4552",1247,662,842,1217,758,1453,432,1090,1859,1155
"COG4555",61,408,3,16,31,19,2,16,9,69
"COG4558",2,60,8,17,5,3,4,10,2,56
"COG4559",4,53,3,32,0,6,8,5,7,97
"COG4564",208,0,1045,0,243,567,778,359,4,17
"COG4565",150,181,73,74,73,23,40,109,131,135
"COG4566",762,1,372,251,617,142,322,276,0,368
"COG4568",7,24,11,6,10,1,4,9,20,21
"COG4569",81,9,29,27,19,2,10,18,99,9
"COG4570",64,132,197,68,16,42,38,22,86,79
"COG4571",10,0,31,26,1,3,6,1,40,279
"COG4572",15,40,11,3,6,2,4,6,20,20
"COG4573",95,141,83,98,30,199,125,116,147,184
"COG4574",33,44,13,11,12,2,5,6,36,26
"COG4575",60,66,38,34,25,8,6,19,66,103
"COG4576",182,179,68,76,74,55,33,86,147,90
"COG4577",723,1067,208,278,175,166,116,339,511,455
"COG4578",26,39,17,15,7,4,51,7,31,38
"COG4579",54,167,39,33,36,5,8,28,74,76
"COG4580",206,411,179,92,78,14,52,161,199,433
"COG4581",12,259,530,56,6,15,3,42,43,1
"COG4582",35,73,46,31,20,2,16,13,46,81
"COG4584",2621,1378,5124,3158,5870,1376,12173,1664,2033,6441
"COG4585",761,3607,1787,907,1405,916,1117,945,1883,1291
"COG4586",27,769,14,25,19,13,17,61,162,25
"COG4587",14,406,4,17,13,25,9,27,200,22
"COG4589",385,34,146,423,223,162,82,76,353,124
"COG4590",0,0,0,0,0,1,0,0,1,0
"COG4591",2471,1266,2655,2537,1976,2593,2988,2345,1923,2972
"COG4592",26,70,17,19,7,1,1,11,42,49
"COG4594",0,19,5,24,71,2,0,1,3,5
"COG4597",117,4,108,40,127,22,69,34,47,68
"COG4598",29,55,25,20,11,2,11,23,43,66
"COG4603",722,2532,1218,570,1104,1117,280,1188,984,573
"COG4604",146,226,34,24,288,29,17,66,50,75
"COG4605",126,285,49,44,300,36,39,96,78,62
"COG4606",137,170,42,45,313,37,32,64,71,74
"COG4607",139,562,37,34,269,20,23,50,40,57
"COG4608",1797,5641,2317,1021,1916,1839,792,1795,2411,1129
"COG4615",59,92,33,22,20,4,8,19,64,102
"COG4618",0,0,2,0,0,0,0,0,0,0
"COG4619",67,533,57,37,33,5,7,14,78,78
"COG4623",1453,344,1392,1907,1146,1538,1177,1448,955,2291
"COG4624",5250,3439,4641,4260,4649,4642,3153,4848,4805,3865
"COG4625",190,47,139,10,112,39,38,25,187,46
"COG4626",1392,426,1003,681,922,757,339,1954,1075,776
"COG4627",0,0,4,1,1,0,0,0,0,0
"COG4628",2,22,0,2,0,0,0,4,3,1
"COG4631",0,5,2,0,8,0,0,6,1,0
"COG4632",899,858,686,1250,501,2759,823,1174,2442,1082
"COG4633",19,1164,129,8,299,9,13,11,85,23
"COG4635",109,76,71,29,147,54,42,43,51,90
"COG4636",255,692,136,289,475,159,134,157,168,119
"COG4637",394,208,909,42,331,87,212,1280,23,64
"COG4638",52,304,27,33,16,3,11,35,67,13
"COG4639",34,110,17,8,29,61,5,68,47,132
"COG4640",1,928,8,12,20,2,0,4,14,2
"COG4641",123,23,246,717,2092,760,432,376,1194,38
"COG4642",816,644,1020,1138,789,1063,2157,961,1046,1018
"COG4643",127,3,140,12,167,7,48,80,96,51
"COG4644",116,353,214,145,24,23,7349,139,345,227
"COG4646",6339,4850,11141,7874,12694,7327,7408,8675,8868,7131
"COG4648",26,56,17,3,25,17,14,22,6,0
"COG4650",53,79,34,25,9,29,9,53,111,36
"COG4651",148,81,74,38,98,12,114,103,131,142
"COG4652",2,726,59,2,11,3,3,0,1,0
"COG4653",239,242,235,341,448,190,52,286,134,284
"COG4656",2225,3179,2878,2191,2644,2577,2510,3005,2172,2290
"COG4657",1325,548,1575,1054,1444,1405,1528,1445,1365,1137
"COG4658",1844,823,2573,2033,2119,2233,2056,2377,1849,2043
"COG4659",1409,580,1307,1494,1527,1472,1788,1515,1325,1465
"COG4660",1784,684,1808,1557,1782,1961,1782,1941,1644,1375
"COG4662",8,1,15,0,11,5,14,31,30,0
"COG4663",18,12,45,0,35,43,30,51,3,3
"COG4664",22,14,38,0,17,44,41,65,2,1
"COG4665",10,7,24,0,10,26,24,26,1,1
"COG4666",677,457,565,270,408,746,247,894,693,416
"COG4667",1481,1710,1686,1668,2338,1948,2119,1848,2129,1351
"COG4668",392,1008,92,104,328,57,304,335,299,273
"COG4669",41,2,32,25,9,10,10,36,61,0
"COG4670",229,408,516,152,365,143,89,388,554,525
"COG4672",45,23,55,27,9,31,3,6,21,102
"COG4674",2,0,21,5,4,10,1,8,32,4
"COG4675",40,4,105,0,0,1,0,0,0,1
"COG4676",30,3,19,13,9,2,1,3,46,24
"COG4677",2916,165,2177,4553,4258,2956,4852,2326,1125,4264
"COG4678",8,58,10,36,15,1,1,0,14,77
"COG4679",19,191,95,16,73,34,5,36,87,0
"COG4680",480,5,321,169,49,200,659,209,289,500
"COG4681",64,66,52,30,36,13,33,13,37,44
"COG4682",57,47,34,15,14,4,7,10,54,75
"COG4683",0,0,84,9,0,0,0,5,6,11
"COG4684",175,1317,215,65,299,148,50,140,397,190
"COG4685",70,10,21,24,23,9,3,1,63,107
"COG4687",16,1253,32,14,26,9,6,21,8,7
"COG4688",8,1,15,0,5,0,0,0,4,165
"COG4690",2300,3762,3264,2423,1825,2388,3477,2618,1972,2461
"COG4692",1273,127,1215,2112,1261,2059,2012,1026,318,1554
"COG4693",45,165,291,25,13,28,6,27,23,61
"COG4694",348,247,745,414,201,10,92,59,1030,1429
"COG4695",811,272,648,360,433,385,52,263,264,365
"COG4696",68,563,134,1,8,5,51,48,5,5
"COG4698",4,682,2,6,5,1,1,0,9,3
"COG4699",1,561,5,5,4,1,0,0,4,4
"COG4700",0,4,5,0,0,0,0,0,3,0
"COG4702",12,36,15,4,106,34,56,56,55,12
"COG4703",4,499,9,2,8,1,0,0,4,4
"COG4704",18,0,0,0,14,143,1,1,0,0
"COG4706",43,37,20,11,51,20,17,15,2,0
"COG4708",170,812,255,132,323,381,101,364,417,197
"COG4709",71,941,69,34,104,59,19,97,101,96
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",267,4,154,53,28,103,7,85,55,2
"COG4713",98,1401,130,313,386,232,68,135,241,92
"COG4715",13,1,55,0,1,34,0,4,0,4
"COG4716",688,2848,1065,620,1548,1432,355,867,1188,244
"COG4717",205,723,329,232,799,513,264,364,634,266
"COG4718",11,2,8,24,8,3,5,7,24,104
"COG4720",282,2342,534,162,730,372,104,386,570,215
"COG4721",79,161,320,42,4,6,17,27,62,5
"COG4722",24,39,61,0,28,9,11,15,109,23
"COG4723",26,5,14,24,7,7,6,5,23,129
"COG4724",706,281,595,47,351,83,99,116,370,49
"COG4725",165,178,543,130,429,252,41,506,254,78
"COG4728",229,243,323,118,508,376,444,210,291,235
"COG4729",14,0,16,0,21,4,3,38,11,60
"COG4731",40,1,0,0,0,28,3,0,0,0
"COG4732",135,483,264,208,536,269,135,260,408,202
"COG4733",174,119,131,146,49,81,31,48,81,368
"COG4734",608,314,192,866,212,334,141,226,163,532
"COG4735",122,0,385,29,8,187,156,118,367,193
"COG4737",4,5,1,21,0,2,2,6,12,34
"COG4739",791,3,698,894,451,773,497,845,795,978
"COG4744",558,4,284,404,181,464,417,523,743,497
"COG4747",1023,380,1070,764,741,774,502,1166,756,1342
"COG4748",22,125,91,49,10,495,37,113,128,9
"COG4750",354,1422,1013,891,1101,312,201,818,1530,501
"COG4752",106,105,79,62,10,39,38,88,89,39
"COG4753",16694,16942,12985,24501,15482,20403,8890,14653,18940,22157
"COG4757",0,0,2,2,0,0,4,0,0,0
"COG4758",6,654,2,5,9,1,0,2,3,2
"COG4760",34,0,0,0,0,2,69,0,1,0
"COG4763",45,47,8,9,9,1,35,0,41,40
"COG4766",112,3,38,35,9,10,16,50,99,91
"COG4767",381,1626,860,417,1428,605,211,454,1001,229
"COG4768",5,479,1,3,5,0,1,1,1,1
"COG4769",292,361,430,276,742,440,209,496,491,201
"COG4770",7,138,317,35,133,16,16,6,33,2
"COG4771",8798,1244,6227,13517,4468,7163,5953,9351,8382,13175
"COG4772",121,1,55,201,8,53,15,6,639,258
"COG4773",69,4,23,48,19,5,5,26,88,112
"COG4774",79,10,64,44,26,6,11,18,107,117
"COG4775",3267,530,3192,3804,2248,2913,5789,3055,2318,3919
"COG4776",31,189,12,10,169,2,3,17,18,20
"COG4778",218,85,21,99,1,43,19,94,36,44
"COG4779",36,47,20,19,5,1,2,9,44,55
"COG4781",2,993,3,0,5,0,0,0,0,8
"COG4783",218,301,247,177,187,116,241,201,198,348
"COG4784",308,0,214,213,418,151,1009,133,1189,357
"COG4785",18,91,11,9,106,3,8,34,22,34
"COG4786",304,94,263,481,1622,446,248,325,859,193
"COG4787",39,22,15,6,10,4,2,2,33,30
"COG4789",30,4,50,41,8,19,46,47,78,0
"COG4790",36,3,28,14,5,10,19,38,52,0
"COG4791",37,6,25,8,6,7,19,19,39,0
"COG4792",11,1,25,0,2,10,21,26,39,0
"COG4794",17,0,13,6,2,2,7,3,22,0
"COG4795",52,60,27,23,78,3,13,9,74,130
"COG4796",249,345,313,138,190,160,206,502,223,249
