"","DOF007","DOM015","NLF010","DOM024","DLF006","DLM015","DLM028","NLM006","DLM023","NLM028"
"COG3846",17,0,1,3,215,2,0,394,0,1
"COG3848",127,505,181,439,613,208,708,157,1896,1367
"COG3850",190,52,112,64,311,81,582,231,145,54
"COG3851",65,61,147,58,194,132,340,202,86,278
"COG3852",281,23,83,29,128,255,140,168,44,389
"COG3853",134,554,318,417,525,433,934,593,1489,1024
"COG3854",128,828,299,730,704,558,1100,305,1232,1278
"COG3855",3304,2501,2932,3112,2338,3096,2411,3502,3355,3171
"COG3856",17,24,85,18,52,19,7,112,30,13
"COG3857",635,2872,1362,2408,2830,2145,3159,2639,3954,3949
"COG3858",480,872,630,630,1073,686,718,353,604,1185
"COG3859",67,412,210,400,575,313,546,148,737,723
"COG3860",6,1,4,2,4,12,6,0,7,3
"COG3862",176,208,118,214,703,217,290,136,470,360
"COG3863",0,0,3,20,0,2,1,0,22,0
"COG3864",11,94,17,48,353,14,18,4,6,15
"COG3866",404,375,178,555,52,246,111,129,629,325
"COG3867",1587,1222,1169,758,783,1723,1361,923,812,889
"COG3868",0,39,26,25,90,88,160,7,16,22
"COG3869",96,619,254,258,349,297,391,420,102,223
"COG3870",65,145,19,93,166,84,143,63,134,43
"COG3871",1482,463,1528,538,533,676,295,359,473,681
"COG3872",246,1046,507,1031,1176,790,1082,612,1548,1337
"COG3874",2,181,25,101,133,91,237,66,541,185
"COG3875",665,400,427,532,1170,487,233,495,943,435
"COG3876",1971,1342,1586,2034,916,1955,770,1089,1018,926
"COG3877",191,199,38,64,156,119,64,76,55,20
"COG3878",8,38,4,135,99,25,171,68,37,243
"COG3879",62,55,91,27,159,68,27,248,102,41
"COG3880",67,329,145,135,222,180,188,225,97,121
"COG3881",0,2,0,0,0,0,0,119,0,0
"COG3882",2,188,259,417,257,441,317,157,245,316
"COG3883",40,785,28,116,263,92,195,35,163,88
"COG3884",1379,1216,1498,1739,1383,1330,1371,1439,1519,1734
"COG3885",57,5,8,3,109,18,5,22,14,9
"COG3886",479,587,757,847,819,640,418,1247,395,837
"COG3887",485,1594,1155,1698,2122,1623,2071,1539,3000,3408
"COG3892",10,40,41,2,29,17,131,70,12,1
"COG3893",217,27,70,266,315,67,186,398,62,15
"COG3894",142,468,600,306,576,397,881,199,722,577
"COG3895",24,12,5,1,39,8,73,29,8,1
"COG3896",0,1,0,0,1,5,126,0,1,0
"COG3899",1,14,16,49,281,67,13,52,36,23
"COG3901",0,6,3,39,267,14,31,34,13,11
"COG3903",0,0,0,0,0,0,0,4,0,0
"COG3906",6,4,6,10,20,4,2,2,3,7
"COG3907",0,0,0,7,1,14,3,9,0,0
"COG3910",127,298,120,302,225,254,222,313,885,747
"COG3911",0,1,5,53,11,3,2,7,1,0
"COG3915",1,6,3,1,10,0,48,35,0,0
"COG3919",222,91,465,140,915,226,208,383,378,23
"COG3920",96,93,232,79,175,137,25,411,119,63
"COG3921",0,4,2,0,6,0,66,51,1,0
"COG3923",24,12,12,1,47,13,121,44,5,13
"COG3924",16,7,12,4,33,14,68,24,4,5
"COG3925",50,14,23,1,74,30,162,84,16,18
"COG3926",8,207,114,505,467,365,99,174,126,62
"COG3933",646,587,1419,236,332,643,410,2608,387,399
"COG3934",5,25,2,405,0,2,62,0,54,1
"COG3935",227,950,358,581,1110,984,1001,362,1332,1365
"COG3936",228,21,30,277,183,42,95,19,38,40
"COG3937",22,16,18,19,57,24,46,38,69,75
"COG3938",160,7,15,95,217,74,114,49,89,50
"COG3940",2586,1475,1526,643,1045,1618,742,1952,657,1217
"COG3941",126,1,40,9,20,0,31,11,10,29
"COG3942",20,212,3,22,35,16,10,10,17,26
"COG3943",2560,4030,2906,3875,4772,1445,2138,2130,1938,1577
"COG3944",274,1033,349,895,1174,619,696,317,1450,1190
"COG3945",15,17,106,11,26,33,0,150,2,4
"COG3947",42,12,32,102,105,65,180,76,235,59
"COG3948",51,73,17,204,404,84,359,141,864,31
"COG3949",119,105,85,225,329,143,143,110,344,150
"COG3950",1293,1519,4876,1798,1462,1803,819,2432,2700,3396
"COG3951",58,6,40,30,91,33,145,139,40,36
"COG3952",371,293,49,94,28,103,8,29,7,155
"COG3953",0,0,0,0,85,0,0,0,0,0
"COG3954",59,18,15,2,112,21,259,111,37,17
"COG3955",56,255,31,269,61,331,53,71,28,6
"COG3956",601,994,599,823,983,775,627,1437,1150,628
"COG3957",49,624,268,854,579,497,475,88,391,961
"COG3958",756,2472,933,1233,2034,1908,2009,895,2133,1716
"COG3959",828,2138,1590,1259,2287,1630,1626,861,1974,1572
"COG3960",62,8,10,2,102,27,244,58,25,9
"COG3961",1,11,8,0,5,0,102,23,4,0
"COG3962",3,851,336,83,257,84,203,289,172,59
"COG3963",4,0,4,0,11,8,6,6,3,0
"COG3964",179,202,412,250,351,97,416,333,138,96
"COG3965",13,20,14,70,98,46,137,76,61,31
"COG3966",3,1,16,27,274,43,21,13,2,6
"COG3967",4,0,16,17,2,10,1,9,24,2
"COG3968",5767,5750,5589,6505,4700,7953,6268,5391,5577,6059
"COG3969",1750,1732,2333,1892,1219,2257,1431,1306,1412,1257
"COG3971",51,23,21,6,32,27,247,65,56,15
"COG3972",76,82,26,136,82,33,48,979,77,212
"COG3973",1301,1171,1933,1218,1456,1179,1427,1075,1488,1044
"COG3975",0,0,0,19,23,6,2,4,0,4
"COG3976",80,82,164,229,156,196,791,123,491,226
"COG3977",116,35,20,2,167,31,525,154,34,17
"COG3978",22,1,4,0,29,5,78,32,7,3
"COG3979",13,300,29,101,11,6,13,10,93,47
"COG3980",434,121,491,572,674,633,520,127,155,94
"COG3981",66,136,68,105,128,124,272,36,641,579
"COG4001",2761,3325,5254,3563,3109,3339,3532,2801,2149,2796
"COG4012",4,0,5,4,18,11,7,12,9,3
"COG4021",42,2,3,8,520,12,12,104,24,15
"COG4032",144,503,131,408,137,209,51,28,134,399
"COG4034",0,0,0,8,201,2,0,14,0,0
"COG4043",0,7,0,109,100,2,22,0,0,32
"COG4085",434,0,4,6,0,17,14,36,77,1
"COG4086",37,108,128,194,193,148,206,122,233,398
"COG4087",22,5,6,20,16,7,9,8,17,5
"COG4091",66,13,268,27,47,97,20,72,30,28
"COG4095",0,0,1,6,0,0,0,1,1,2
"COG4096",344,1698,4333,2982,2846,2226,3452,3892,4594,3438
"COG4097",20,5,0,1,16,18,0,7,0,0
"COG4098",23,10,15,15,54,12,1,11,16,25
"COG4099",625,396,538,706,602,703,266,653,319,153
"COG4100",275,1244,555,836,1259,776,1236,733,1506,1720
"COG4104",66,33,48,15,261,132,8,64,56,5
"COG4105",95,26,34,24,155,41,174,121,37,17
"COG4106",26,16,11,28,53,26,138,36,61,5
"COG4107",72,44,15,45,148,29,151,66,75,24
"COG4108",2227,2793,1919,2753,2346,2539,2946,2980,3133,3266
"COG4109",2,7,1,58,7,1,1,1,2,6
"COG4110",0,3,4,5,2,14,0,38,9,2
"COG4112",23,7,0,0,0,26,81,67,0,0
"COG4114",38,18,9,4,101,20,172,108,15,5
"COG4115",2050,957,609,4550,3074,785,374,374,568,192
"COG4116",13,4,15,7,19,18,6,49,30,21
"COG4117",57,6,8,4,92,12,118,66,6,15
"COG4120",372,1841,418,1325,1824,858,1618,534,2796,2255
"COG4121",886,813,700,798,612,763,547,799,396,494
"COG4122",1347,1353,1536,1453,1191,1365,1051,1448,845,1456
"COG4123",822,1052,975,1024,1089,1476,1298,1394,1619,1629
"COG4124",1415,613,1040,1527,563,538,1460,1149,506,283
"COG4125",0,6,10,1,2,2,41,22,0,0
"COG4126",10,153,9,41,232,54,151,27,33,19
"COG4127",2,4,6,4,10,0,64,10,11,8
"COG4128",0,0,1,0,0,0,0,1,0,6
"COG4129",64,78,142,58,151,255,307,60,78,349
"COG4130",1,4,0,0,7,0,91,28,2,0
"COG4132",0,3,1,1,31,19,12,24,2,14
"COG4133",43,8,26,19,54,18,129,36,27,7
"COG4134",72,37,32,28,94,35,213,75,24,20
"COG4135",56,15,14,0,75,11,150,38,13,10
"COG4136",20,3,4,1,56,7,112,41,9,8
"COG4137",69,25,33,11,153,50,221,84,55,16
"COG4138",44,7,11,0,68,22,152,36,13,5
"COG4139",26,15,7,3,54,13,143,43,12,8
"COG4143",49,32,27,5,95,40,146,87,10,8
"COG4145",215,131,235,294,431,223,576,460,333,205
"COG4146",2843,2230,4422,2261,1658,1564,1312,1065,825,1110
"COG4147",77,22,29,6,143,39,337,174,23,18
"COG4148",106,17,74,48,110,82,260,97,97,22
"COG4149",180,302,204,329,404,288,389,434,871,714
"COG4150",43,11,6,2,111,11,201,117,10,9
"COG4152",567,446,137,412,606,192,513,532,201,372
"COG4154",88,399,141,77,250,108,355,164,113,105
"COG4158",117,188,84,195,156,264,377,72,205,188
"COG4160",94,29,24,6,156,33,357,150,20,14
"COG4161",75,27,21,5,93,21,154,53,16,12
"COG4166",710,2716,788,1964,2685,893,4293,1381,6811,4742
"COG4167",51,15,29,4,93,23,207,53,18,18
"COG4168",50,16,21,4,112,23,150,52,15,8
"COG4170",26,18,11,2,50,22,225,52,18,10
"COG4171",30,12,14,0,42,21,144,46,16,4
"COG4172",92,72,100,91,164,143,512,199,141,241
"COG4174",41,22,9,6,87,19,450,84,15,12
"COG4175",1683,1160,1833,1499,1016,1160,772,657,850,707
"COG4176",1323,902,1208,1010,806,959,528,383,572,621
"COG4177",650,790,784,971,1587,641,1494,736,2257,870
"COG4178",221,142,423,80,411,155,174,545,172,26
"COG4181",45,10,18,7,83,38,149,89,51,21
"COG4185",482,359,514,382,439,251,165,653,296,370
"COG4186",62,132,128,709,987,132,226,1177,105,138
"COG4187",106,16,60,90,214,86,17,66,101,43
"COG4188",7,3,4,10,18,14,25,24,16,1
"COG4189",76,122,378,82,139,71,217,229,124,272
"COG4191",135,250,205,282,665,745,548,208,371,54
"COG4192",3,11,1,0,9,0,0,25,0,0
"COG4193",47,159,189,222,214,509,1083,67,252,563
"COG4194",0,11,0,0,5,5,0,0,1,5
"COG4197",0,0,0,5,0,0,0,1,3,0
"COG4198",1975,2054,1785,1903,2074,2053,1647,1573,1261,1280
"COG4199",266,1,4,7,34,303,0,1,5,8
"COG4200",32,98,84,61,87,69,174,29,543,132
"COG4206",14025,8908,10378,9553,8877,11146,5960,10494,6142,3866
"COG4208",42,206,149,257,205,225,372,146,174,522
"COG4209",307,2293,1052,1483,1306,1886,3878,621,2468,2916
"COG4211",257,1011,244,413,721,408,1120,390,1263,1241
"COG4213",288,209,99,106,554,300,563,279,442,337
"COG4214",175,94,41,44,262,155,406,169,215,170
"COG4215",84,25,12,4,163,28,310,172,22,16
"COG4219",341,2373,767,1056,1894,1215,2849,842,1298,1405
"COG4220",18,6,3,3,205,13,116,85,17,20
"COG4221",1134,903,1462,1045,984,678,510,592,329,446
"COG4222",4,13,4,4,27,8,71,140,68,23
"COG4224",52,299,113,187,229,165,291,114,341,459
"COG4225",13657,6219,11559,6747,4079,7696,5532,7556,5000,5896
"COG4226",182,47,21,60,259,77,140,63,354,43
"COG4227",1818,2677,444,1925,1155,171,425,3041,1979,689
"COG4228",1,0,3,13,4,6,3,1,0,0
"COG4229",0,8,1,2,10,0,58,23,1,0
"COG4230",63,90,29,4,95,39,516,137,25,27
"COG4231",2253,1842,2164,1871,2272,2470,1941,1383,1398,2039
"COG4232",2707,1572,1382,1844,1267,1050,1558,1983,1005,848
"COG4233",29,15,69,52,24,0,114,61,51,16
"COG4235",168,24,118,82,240,89,306,142,128,34
"COG4237",75,61,21,28,177,47,101,26,95,23
"COG4238",28,5,4,1,39,8,74,30,3,4
"COG4239",17,19,12,2,48,13,446,53,6,9
"COG4241",95,74,115,49,306,50,2,126,103,15
"COG4242",0,23,4,0,0,12,3,2,0,2
"COG4243",0,1,0,0,1,0,0,0,0,8
"COG4245",25,8,6,970,54,7,171,71,2,18
"COG4248",75,10,18,79,156,24,508,89,24,79
"COG4249",16,71,280,84,153,213,240,89,63,64
"COG4251",0,0,0,4,4,0,1,1,1,0
"COG4252",30,2,40,5,0,17,0,5,2,21
"COG4253",0,31,24,3,170,3,2,256,5,2
"COG4256",14,0,7,1,27,3,30,18,2,3
"COG4258",30,17,1,5,51,2,3,74,23,1
"COG4260",126,1184,343,936,837,639,1184,338,1359,1152
"COG4261",493,420,1211,416,399,405,236,611,379,611
"COG4262",50,8,8,1,11,8,1,7,8,3
"COG4263",6,0,0,0,0,0,0,21,0,0
"COG4264",61,7,4,0,44,3,3,184,2,33
"COG4267",68,250,88,268,101,29,148,74,1279,216
"COG4268",535,752,289,376,328,152,550,512,221,466
"COG4269",128,13,25,6,127,29,194,76,23,18
"COG4271",30,8,45,493,121,12,71,260,33,18
"COG4275",0,3,2,0,18,0,29,2,0,0
"COG4277",1616,1602,1499,1714,1292,2033,1406,1448,2350,2163
"COG4279",22,13,1,14,92,0,205,4,3,0
"COG4282",0,0,0,6,2,11,0,2,0,1
"COG4283",18,114,93,144,922,199,105,241,495,252
"COG4284",18,209,200,204,250,402,805,55,73,761
"COG4286",3,272,137,275,154,108,277,130,789,688
"COG4287",0,0,0,5,8,0,1,3,1,0
"COG4288",15,22,6,0,14,10,14,3,18,7
"COG4289",3056,3152,4356,3465,1103,2272,2155,3203,2642,1807
"COG4290",0,0,0,3,0,0,1,0,0,0
"COG4292",761,32,135,5,6,87,7,26,106,41
"COG4294",7,22,3,4,4,9,16,4,5,4
"COG4295",28,32,420,137,232,150,315,332,81,289
"COG4296",19,179,59,77,222,147,273,59,1108,323
"COG4299",3477,2086,4538,2224,1177,3487,1487,1273,1296,1261
"COG4300",17,13,7,4,5,4,0,6,2,2
"COG4302",49,33,26,30,251,119,180,113,118,38
"COG4303",74,36,39,86,443,170,313,174,161,74
"COG4310",113,273,0,13,198,0,2,5,0,8
"COG4314",3,0,15,23,14,10,0,5,18,1
"COG4316",0,3,7,0,2,4,0,5,0,0
"COG4319",0,1,0,0,4,0,47,11,1,0
"COG4320",3,2,0,0,0,1,2,2,0,0
"COG4325",6,19,15,1,0,3,1,1,7,0
"COG4330",14,2,2,0,23,0,1,4,7,1
"COG4332",556,101,108,23,64,66,67,28,63,13
"COG4333",0,104,154,298,87,26,190,37,577,378
"COG4335",584,168,100,46,52,88,28,43,83,29
"COG4336",35,271,16,62,287,31,84,51,60,81
"COG4354",719,1530,238,1266,1080,3133,756,416,872,122
"COG4357",5,2,11,9,4,4,10,7,33,23
"COG4359",2,0,3,0,9,7,3,6,5,1
"COG4372",31,30,258,35,171,79,1,429,34,5
"COG4373",118,0,0,1,6,0,4,10,6,0
"COG4377",21,258,182,196,96,248,327,47,95,470
"COG4379",0,4,5,19,6,2,2,4,0,1
"COG4380",0,0,0,1,18,0,0,49,0,0
"COG4381",0,0,0,2,0,2,0,0,0,0
"COG4382",0,0,1,2,1,0,0,21,0,1
"COG4383",85,488,200,35,134,1074,128,70,13,210
"COG4384",0,1,0,11,14,3,2,0,0,0
"COG4385",34,71,8,129,268,68,121,44,833,12
"COG4386",1,7,9,25,24,8,10,11,17,5
"COG4387",34,0,6,3,9,9,8,7,8,2
"COG4388",6,9,4,168,139,17,1,5,16,62
"COG4389",0,14,25,0,0,10,0,6,0,0
"COG4390",0,4,5,0,0,3,0,0,0,0
"COG4392",2,5,1,3,13,4,0,2,3,2
"COG4393",26,47,12,1,170,42,1,4,37,30
"COG4394",13,0,36,23,13,28,0,55,22,14
"COG4395",12,3,34,44,41,19,22,13,27,10
"COG4396",0,16,0,2,126,6,2,4,15,5
"COG4397",60,14,11,115,64,41,21,14,28,53
"COG4399",0,5,5,9,5,36,10,44,14,40
"COG4401",0,3,109,10,3,24,4,165,17,11
"COG4403",109,71,143,32,152,63,62,154,373,672
"COG4405",180,12,9,11,36,48,83,16,15,48
"COG4408",0,0,0,0,0,28,0,34,0,1
"COG4409",4526,2799,1806,1553,1406,1742,1311,1732,1209,1547
"COG4412",73,110,46,45,193,36,425,1463,91,47
"COG4413",339,790,585,800,621,956,431,243,196,231
"COG4420",0,57,4,71,147,23,41,17,16,5
"COG4421",2,1,211,0,40,78,1,162,23,125
"COG4422",1719,2210,3148,3505,2524,2648,1750,1570,1997,2198
"COG4430",460,396,177,285,321,352,402,690,84,43
"COG4443",63,165,55,189,161,122,188,138,216,182
"COG4445",0,9,2,1,4,0,46,62,0,0
"COG4448",1,4,245,16,83,72,43,426,7,4
"COG4452",1009,159,256,179,261,308,469,466,169,98
"COG4453",17,14,5,0,26,7,1,31,4,0
"COG4456",0,2,4,4,9,1,27,25,4,32
"COG4457",18,395,32,110,166,48,41,71,37,5
"COG4458",20,21,12,14,104,51,32,52,37,3
"COG4460",0,6,2,1,3,0,28,17,0,0
"COG4463",51,171,96,50,274,107,121,210,111,45
"COG4464",883,776,933,868,731,1084,994,929,1455,1011
"COG4465",194,325,357,332,485,471,444,369,305,836
"COG4466",2,3,1,7,35,3,5,4,3,4
"COG4467",3,0,2,3,28,0,0,0,1,3
"COG4468",321,1517,765,1043,1079,988,1426,1041,1856,1800
"COG4469",3,2,3,7,30,0,0,2,3,8
"COG4470",3,1,2,0,31,0,15,2,0,3
"COG4471",1,0,0,1,6,0,0,1,4,0
"COG4472",135,342,242,391,571,254,469,205,561,489
"COG4473",5,1,3,1,38,0,0,2,4,1
"COG4474",214,711,406,409,1044,240,597,285,342,170
"COG4475",147,243,71,218,417,203,461,142,790,538
"COG4476",5,2,2,0,13,7,0,0,0,6
"COG4477",32,12,4,18,62,28,61,17,16,37
"COG4478",7,5,15,18,46,51,11,10,42,45
"COG4479",2,0,0,0,11,0,0,0,1,0
"COG4481",91,137,139,168,282,148,225,132,132,214
"COG4483",1,0,2,1,10,0,0,0,2,1
"COG4485",354,4422,980,2933,1443,2172,2462,537,1357,3631
"COG4487",1,9,1,156,32,24,101,158,17,36
"COG4492",167,524,292,522,582,374,427,341,797,651
"COG4495",2,17,16,9,73,5,21,45,27,55
"COG4496",156,519,284,477,624,326,448,330,777,691
"COG4499",11,3,7,0,17,10,39,15,39,87
"COG4502",23,0,5,162,195,2,0,6,1,0
"COG4506",177,700,325,537,724,421,569,427,870,804
"COG4508",3,0,0,0,0,2,0,1,0,3
"COG4509",465,2039,551,1324,2024,1422,1716,662,1230,2030
"COG4512",3,5,80,19,18,18,47,1,29,3
"COG4521",44,254,40,47,114,27,203,113,46,107
"COG4525",27,22,7,0,50,6,95,38,7,4
"COG4529",108,29,18,7,172,28,371,119,24,11
"COG4531",69,15,13,4,98,17,161,102,7,11
"COG4533",157,55,26,10,196,51,745,198,88,27
"COG4535",96,25,62,45,175,29,157,66,39,9
"COG4536",439,412,1601,536,687,356,510,1366,328,495
"COG4537",8,0,4,5,3,4,6,0,5,12
"COG4540",35,26,7,7,83,55,77,39,40,8
"COG4541",0,0,0,0,12,0,0,2,0,0
"COG4542",2,36,144,2,28,45,65,348,2,6
"COG4545",0,2,4,1,4,2,0,17,5,9
"COG4547",0,0,0,1,0,0,236,0,0,0
"COG4548",113,333,107,232,411,133,350,91,340,413
"COG4550",0,1,1,2,4,0,0,0,0,1
"COG4552",1300,606,563,1223,999,937,717,732,1458,1062
"COG4555",50,3,22,14,25,23,101,4,18,53
"COG4558",64,14,0,1,89,15,33,85,21,1
"COG4559",91,10,2,0,119,18,18,81,22,1
"COG4564",0,15,44,516,344,1,181,1412,1,8
"COG4565",138,56,39,53,276,61,450,224,94,55
"COG4566",229,16,184,241,282,160,23,222,189,77
"COG4568",22,7,2,2,30,7,81,45,4,4
"COG4569",52,15,23,5,9,14,255,21,36,19
"COG4570",47,229,3,232,346,131,97,60,237,53
"COG4571",28,7,2,0,257,38,0,51,19,2
"COG4572",26,4,4,2,38,8,68,26,5,1
"COG4573",120,208,57,157,238,48,438,461,937,680
"COG4574",39,10,8,3,84,10,99,73,7,12
"COG4575",94,25,28,17,137,39,267,132,31,19
"COG4576",55,33,19,34,98,96,83,55,169,127
"COG4577",195,144,92,136,292,309,518,229,631,399
"COG4578",26,6,191,2,65,45,116,238,6,4
"COG4579",60,24,18,5,81,27,423,186,28,14
"COG4580",249,123,67,21,604,32,667,337,22,33
"COG4581",6,11,0,0,42,3,3,7,3,54
"COG4582",74,16,42,28,83,32,213,101,53,14
"COG4584",2022,11138,11576,3713,2568,1170,3106,3094,2371,2933
"COG4585",441,814,950,1023,708,1228,845,2420,628,2097
"COG4586",28,16,12,34,22,40,109,38,117,55
"COG4587",37,18,5,34,27,31,201,44,116,29
"COG4589",622,162,149,83,171,102,121,202,102,214
"COG4590",0,2,0,0,0,0,282,0,1,0
"COG4591",3522,2264,2983,2661,1726,2219,1664,3099,1706,1575
"COG4592",41,10,6,6,65,11,206,94,12,9
"COG4594",4,12,8,1,0,20,0,66,27,18
"COG4597",72,7,26,37,135,41,132,144,61,16
"COG4598",31,20,6,6,78,16,271,127,10,5
"COG4603",670,1470,303,1222,1564,1016,1350,456,2213,1140
"COG4604",53,53,118,10,47,129,172,34,39,190
"COG4605",76,53,69,7,69,141,195,38,51,267
"COG4606",30,22,75,5,31,135,187,50,59,243
"COG4607",59,55,54,11,48,105,199,40,49,241
"COG4608",985,1540,1097,1929,2256,1452,3396,1605,3220,2462
"COG4615",76,30,18,7,120,9,207,90,9,17
"COG4618",0,1,0,9,7,19,0,35,7,0
"COG4619",50,14,19,7,131,14,195,141,13,20
"COG4623",1813,1622,1677,1759,912,1919,1023,1417,847,646
"COG4624",4435,3470,3754,4263,6313,4085,3609,3527,5434,4727
"COG4625",86,51,60,79,4,164,618,194,80,48
"COG4626",1061,223,367,1993,1769,1243,533,889,724,1243
"COG4627",28,2,2,2,8,0,4,1,0,0
"COG4628",0,1,0,2,2,0,18,7,1,0
"COG4631",0,5,1,5,2,1,3,1,15,6
"COG4632",3804,828,1962,1066,980,1287,1183,1537,1439,738
"COG4633",70,35,3,72,68,17,10,34,44,35
"COG4635",57,15,50,33,83,29,135,169,67,8
"COG4636",119,222,209,144,220,210,199,80,175,788
"COG4637",506,261,1424,401,578,178,235,787,215,303
"COG4638",55,35,21,8,42,25,509,100,29,7
"COG4639",5,4,12,3,611,3,49,400,2,5
"COG4640",1,2,2,1,42,0,0,2,6,12
"COG4641",496,567,2134,841,131,937,447,407,33,2081
"COG4642",1387,945,958,1012,449,997,425,796,460,586
"COG4643",68,5,27,32,201,11,3663,307,108,51
"COG4644",33,98,167,12,35,130,4,2072,54,21
"COG4646",5587,20831,4522,7687,12270,7955,8748,7039,20361,18327
"COG4648",18,11,1,4,35,0,0,11,17,0
"COG4650",66,12,22,13,118,72,181,170,48,26
"COG4651",128,26,111,116,159,76,762,135,121,29
"COG4652",0,27,1,4,69,2,0,23,66,24
"COG4653",202,49,95,500,1092,164,172,154,264,498
"COG4656",1780,2567,1831,2574,2795,2555,2765,1919,3601,2879
"COG4657",1204,1234,1039,1473,1950,790,876,734,1210,1015
"COG4658",1356,2304,1844,2327,2436,2023,2218,1385,3353,2793
"COG4659",1365,1575,1477,1618,1539,1595,1367,923,1835,1695
"COG4660",1208,1703,1498,1912,2072,1669,1726,1222,2795,2234
"COG4662",24,13,4,11,32,22,18,18,28,9
"COG4663",0,24,3,70,15,33,12,13,35,14
"COG4664",0,30,3,67,21,40,22,9,57,17
"COG4665",0,9,2,24,5,20,8,3,32,7
"COG4666",225,745,312,633,1161,463,426,329,713,1383
"COG4667",1693,1931,1941,1866,1452,1700,1315,1581,1563,1680
"COG4668",252,117,451,139,340,220,984,1088,192,165
"COG4669",100,7,18,3,24,33,5,5,28,5
"COG4670",270,106,67,126,903,242,540,411,406,268
"COG4672",29,58,2,6,441,19,133,223,27,30
"COG4674",2,22,222,22,8,12,29,30,35,2
"COG4675",0,0,4,147,0,0,128,2,6,0
"COG4676",28,6,4,3,49,8,132,22,14,12
"COG4677",4338,3887,5682,5159,1675,4285,2484,2771,3249,4051
"COG4678",22,1,3,0,1,7,2,0,0,6
"COG4679",10,70,27,148,36,77,111,15,100,41
"COG4680",273,163,256,26,101,177,103,353,140,86
"COG4681",55,15,8,7,89,14,135,66,8,9
"COG4682",80,21,15,6,89,15,155,94,19,8
"COG4683",14,7,3,0,0,2,0,20,24,0
"COG4684",112,146,78,81,251,99,163,98,245,332
"COG4685",66,7,13,3,130,34,208,92,16,23
"COG4687",4,3,8,27,52,9,4,11,15,32
"COG4688",0,0,2,0,0,1,138,0,0,0
"COG4690",2118,1671,1623,1990,2124,1827,1901,2316,1846,1821
"COG4692",2017,1312,2551,1863,1040,887,657,1200,669,1040
"COG4693",62,11,25,65,108,33,108,95,37,32
"COG4694",91,25,3906,840,88,906,92,23,79,47
"COG4695",200,170,189,619,875,278,135,284,374,1165
"COG4696",0,0,12,8,185,0,58,17,1,9
"COG4698",3,1,0,2,12,0,0,0,3,2
"COG4699",0,1,2,3,5,0,0,0,5,4
"COG4700",43,0,1,0,0,0,3,0,0,0
"COG4701",0,2,3,0,0,1,0,1,0,0
"COG4702",60,19,61,47,34,94,37,27,38,57
"COG4703",4,0,2,2,10,0,0,0,0,0
"COG4704",79,0,113,138,3,72,52,14,56,0
"COG4706",10,7,0,5,19,1,0,32,14,0
"COG4708",147,335,167,494,579,274,467,177,598,885
"COG4709",60,132,52,82,115,75,75,38,255,213
"COG4710",2,0,4,6,0,0,0,0,0,0
"COG4712",237,10,19,221,34,366,64,54,47,43
"COG4713",125,130,191,228,280,197,292,105,98,365
"COG4715",1,0,22,0,2,0,2,0,0,0
"COG4716",335,1049,475,1068,1409,1000,1782,326,2969,1945
"COG4717",286,242,303,355,599,453,558,281,503,452
"COG4718",50,8,2,2,401,25,123,114,27,21
"COG4720",118,831,144,512,710,173,409,96,458,275
"COG4721",2,4,3,1,15,25,6,22,11,33
"COG4722",1,9,5,53,47,8,10,20,37,101
"COG4723",33,10,4,1,475,38,123,194,21,20
"COG4724",338,353,171,830,67,65,55,638,5,67
"COG4725",132,159,76,437,827,207,477,126,518,699
"COG4728",81,244,186,260,308,274,366,125,318,412
"COG4729",1,0,7,4,83,14,6,11,3,6
"COG4731",0,0,0,0,0,0,0,0,0,8
"COG4732",164,273,114,455,524,189,258,101,849,581
"COG4733",271,256,19,10,2873,159,642,629,139,200
"COG4734",149,623,731,480,430,661,1490,402,517,342
"COG4735",52,28,48,179,403,12,310,150,19,15
"COG4737",70,11,1,6,3,19,17,12,12,2
"COG4739",604,542,895,698,595,859,315,531,495,444
"COG4744",333,271,482,316,523,505,246,167,167,223
"COG4747",746,841,1364,1332,1192,1001,673,892,654,724
"COG4748",13,5,13,647,177,508,79,736,190,73
"COG4750",611,335,649,967,585,1160,900,535,1530,1830
"COG4752",40,39,24,38,143,44,5,41,63,20
"COG4753",24487,16463,17428,18555,10981,16935,12506,12426,15938,16897
"COG4757",1,3,0,0,2,0,0,15,0,0
"COG4758",0,0,2,2,9,0,0,1,0,3
"COG4760",0,0,90,0,0,19,0,119,0,15
"COG4763",78,17,12,23,239,1,67,308,11,6
"COG4766",61,17,16,9,119,51,96,87,39,14
"COG4767",220,499,488,784,1140,524,624,322,458,1343
"COG4768",1,0,1,2,23,0,0,2,3,1
"COG4769",138,567,313,491,728,211,391,204,445,503
"COG4770",6,321,0,15,3,4,1,12,0,80
"COG4771",9795,6763,10413,7212,6280,11867,5048,6247,4820,6533
"COG4772",211,17,70,5,48,231,0,154,70,286
"COG4773",72,14,13,5,145,30,263,69,21,19
"COG4774",109,23,26,5,131,43,430,103,41,25
"COG4775",3258,2806,3465,3282,2500,3165,2644,4179,1582,1527
"COG4776",9,35,29,1,37,17,159,61,9,1
"COG4778",110,57,32,61,213,45,161,90,129,21
"COG4779",37,12,7,1,46,15,201,82,15,13
"COG4781",2,0,2,0,16,0,0,0,2,11
"COG4783",222,110,378,118,534,142,333,458,220,44
"COG4784",343,227,73,68,60,253,210,503,58,390
