"","NLM022","NOM002","NLF007","NOF010","NLM001","DLM019","NLF005","DLM010","NOF006","NOM010"
"COG3846",12,21,1,19,3,0,0,0,11,3
"COG3848",624,1065,830,271,238,348,688,240,232,633
"COG3850",457,19,4,216,222,45,70,351,201,48
"COG3851",170,30,12,44,251,14,65,234,124,32
"COG3852",171,15,0,95,96,60,19,370,182,86
"COG3853",732,1447,885,547,525,1168,813,390,142,737
"COG3854",1082,1359,1242,452,809,1512,1151,346,299,1031
"COG3855",3200,3229,3306,3785,2977,2085,3463,2419,2937,3098
"COG3856",16,66,6,12,55,16,21,35,8,54
"COG3857",3805,4721,3871,1547,2638,5581,3142,1161,800,3043
"COG3858",1695,3129,1417,880,1175,759,1750,530,462,1059
"COG3859",310,421,419,149,295,1387,721,217,181,330
"COG3860",1,5,0,13,0,6,1,3,2,1
"COG3862",290,568,347,166,287,598,293,196,201,151
"COG3863",1,20,0,0,2,0,7,4,0,2
"COG3864",18,44,28,45,39,128,305,103,126,16
"COG3866",592,1610,585,840,259,415,384,58,227,872
"COG3867",1856,3500,2951,1979,2066,470,2432,750,1532,846
"COG3868",146,181,126,80,70,19,273,1,80,32
"COG3869",414,372,375,118,248,618,295,70,95,486
"COG3870",64,140,134,74,92,478,97,56,43,138
"COG3871",296,211,286,598,214,127,228,464,996,635
"COG3872",874,1119,913,385,700,2025,1095,519,382,1094
"COG3874",190,68,270,101,143,1024,234,30,41,316
"COG3875",299,517,272,413,374,1661,233,334,448,384
"COG3876",968,325,1245,1335,601,859,902,1091,2123,1634
"COG3877",65,11,57,134,11,24,38,2,214,23
"COG3878",148,54,146,41,68,605,83,65,13,31
"COG3879",55,223,25,35,214,132,129,93,58,266
"COG3880",220,188,160,72,146,317,165,23,82,191
"COG3881",0,5,0,0,8,4,0,0,0,0
"COG3882",472,139,701,292,237,327,650,130,553,180
"COG3883",182,595,180,164,248,362,339,91,18,135
"COG3884",1566,1481,1456,1627,1924,1105,1713,1198,1107,1781
"COG3885",13,13,1,3,39,191,9,12,3,3
"COG3886",1758,1354,633,1303,745,895,841,693,90,980
"COG3887",2762,3871,2929,1215,2108,4059,2430,1075,706,1828
"COG3892",20,8,3,21,16,6,28,498,4,10
"COG3893",58,23,1110,161,30,107,133,40,163,198
"COG3894",655,1531,662,348,433,1865,888,327,201,721
"COG3895",46,5,0,5,19,0,2,131,29,2
"COG3896",0,0,0,0,7,25,0,0,0,3
"COG3899",46,32,22,47,69,32,15,11,38,43
"COG3901",55,1,177,8,20,331,10,22,83,8
"COG3903",0,6,0,0,0,1,0,1,0,0
"COG3906",8,11,7,13,12,74,8,18,0,3
"COG3907",15,3,0,0,2,26,26,4,8,18
"COG3910",546,589,593,371,240,799,978,154,346,308
"COG3911",0,0,11,1,0,5,1,169,5,6
"COG3915",10,3,0,0,3,2,3,189,0,0
"COG3919",331,45,201,213,1351,489,163,222,340,923
"COG3920",49,347,29,111,120,254,29,174,49,32
"COG3921",14,1,0,1,0,0,2,156,0,0
"COG3923",74,4,0,11,25,1,7,64,25,0
"COG3924",53,0,0,7,16,2,5,87,24,2
"COG3925",123,3,0,22,38,13,9,71,55,4
"COG3926",33,32,107,171,99,107,171,28,883,366
"COG3933",379,2329,141,533,364,330,156,1762,52,257
"COG3934",81,0,198,11,75,48,199,12,38,37
"COG3935",1268,1751,1293,491,967,1100,1152,399,286,991
"COG3936",38,2,109,87,112,24,233,32,3,18
"COG3937",33,77,34,25,17,29,13,55,7,80
"COG3938",8,62,75,52,17,63,5,322,25,52
"COG3940",1001,1687,739,923,537,444,426,682,1673,566
"COG3941",683,20,37,100,86,81,35,38,150,36
"COG3942",12,94,22,23,8,75,23,43,9,6
"COG3943",3289,1975,3749,3639,4226,2544,3758,3796,2560,5053
"COG3944",1449,1641,1209,485,777,2507,945,455,268,871
"COG3945",8,92,0,0,23,2,0,0,0,4
"COG3947",128,78,146,121,110,79,88,33,93,102
"COG3948",255,5,229,213,90,30,277,401,81,47
"COG3949",121,652,205,125,254,450,184,141,77,139
"COG3950",1607,1185,1008,2670,2995,360,1152,3202,2164,2235
"COG3951",157,2,32,386,374,43,21,31,82,53
"COG3952",137,6,93,132,20,4,10,65,58,42
"COG3953",7,17,5,6,0,5,0,0,0,0
"COG3954",172,12,1,29,49,14,12,301,83,11
"COG3955",77,65,164,24,40,73,158,23,109,224
"COG3956",614,363,632,961,1239,1406,409,864,869,856
"COG3957",1209,1904,961,261,399,1019,1347,305,130,463
"COG3958",1736,2922,1976,1118,1625,2806,1710,1156,1182,1823
"COG3959",1555,2643,1955,1064,1467,2651,1535,1269,1041,2003
"COG3960",112,3,1,25,60,8,13,4,102,4
"COG3961",7,3,0,0,2,0,13,258,0,0
"COG3962",90,442,118,45,101,49,58,568,70,70
"COG3963",0,1,2,8,0,16,0,1,2,3
"COG3964",101,163,97,144,117,133,57,343,528,204
"COG3965",31,65,154,28,199,36,15,44,48,213
"COG3966",3,10,9,11,169,34,6,18,23,21
"COG3967",25,0,0,0,11,0,6,294,0,3
"COG3968",5530,4994,6390,6635,6951,5929,6210,4741,6618,6427
"COG3969",889,653,860,1675,934,453,1174,2426,2876,2819
"COG3971",231,16,1,112,114,17,10,386,77,13
"COG3972",134,258,39,28,97,473,86,56,5,81
"COG3973",873,1834,1114,930,940,484,1253,831,1595,1180
"COG3975",8,4,0,48,10,31,4,114,9,21
"COG3976",189,141,323,333,205,257,423,262,63,613
"COG3977",224,14,0,50,101,42,13,385,128,16
"COG3978",33,3,0,8,16,4,0,103,12,0
"COG3979",108,276,47,42,47,1116,65,5,1,5
"COG3980",257,333,257,264,331,164,468,86,387,781
"COG3981",173,90,267,169,125,511,147,110,125,282
"COG4001",2342,4647,2724,2647,1608,2599,3112,1608,2989,2009
"COG4012",2,1,1,5,0,20,3,7,2,2
"COG4021",7,2,78,7,9,34,14,46,5,4
"COG4032",60,115,48,91,153,73,81,56,795,99
"COG4034",0,0,0,0,9,0,0,0,67,0
"COG4043",13,0,74,5,59,17,79,0,3,22
"COG4085",0,0,0,0,118,15,19,1,63,0
"COG4086",324,866,199,80,99,320,271,118,101,189
"COG4087",5,17,9,4,4,97,3,13,3,5
"COG4091",14,309,18,29,36,29,9,22,10,9
"COG4095",2,0,75,2,3,4,24,2,0,0
"COG4096",1578,2910,2207,529,3010,1998,4443,2450,1576,3214
"COG4097",5,4,2,3,11,0,16,62,12,0
"COG4098",5,23,12,23,25,8,16,46,2,10
"COG4099",457,321,244,760,235,404,523,450,1129,417
"COG4100",1552,1967,1506,626,1062,2258,1507,477,403,1356
"COG4104",6,3,32,27,24,7,6,42,78,32
"COG4105",131,9,46,74,88,69,48,317,86,24
"COG4106",49,6,4,31,24,45,11,190,26,5
"COG4107",94,25,10,19,66,17,18,167,101,23
"COG4108",3476,2579,3405,3082,3758,2583,3009,2491,2337,2527
"COG4109",3,7,4,4,2,8,8,5,1,2
"COG4110",0,9,0,20,13,1,333,340,2,1
"COG4112",0,0,0,0,0,51,0,0,0,0
"COG4114",103,3,0,19,34,3,7,223,45,3
"COG4115",229,369,600,1059,192,341,421,919,1174,1060
"COG4116",5,39,52,21,22,47,21,13,0,15
"COG4117",83,5,0,16,34,4,2,1,64,5
"COG4120",1709,2272,2095,921,1159,2614,1660,832,577,1312
"COG4121",845,161,290,629,281,138,425,811,898,540
"COG4122",1398,1364,1297,1178,1741,580,1519,1336,1459,1481
"COG4123",1784,1958,1736,1263,1504,1639,1889,1417,1240,1633
"COG4124",1057,1074,2622,1774,1003,1234,1406,341,570,989
"COG4125",5,3,1,2,4,0,7,36,1,1
"COG4126",21,31,27,44,73,16,11,120,20,48
"COG4127",53,158,10,6,41,166,136,6,7,16
"COG4128",5,0,1,0,0,0,0,3,13,0
"COG4129",390,98,287,269,285,599,249,104,91,168
"COG4130",6,1,0,0,1,0,5,240,0,1
"COG4132",3,37,10,7,11,56,5,135,7,7
"COG4133",91,10,1,39,61,18,16,151,43,12
"COG4134",130,61,13,46,61,39,29,521,39,17
"COG4135",124,5,1,24,56,13,8,246,51,11
"COG4136",52,2,0,14,16,3,1,152,24,3
"COG4137",168,12,1,65,93,5,23,304,63,8
"COG4138",88,3,2,5,41,11,3,121,69,1
"COG4139",82,6,0,20,21,7,1,189,34,1
"COG4143",114,11,0,20,42,5,21,302,55,5
"COG4145",221,328,237,164,368,203,109,626,211,158
"COG4146",989,1037,1251,2326,1987,555,1266,2293,2792,1844
"COG4147",194,11,0,44,86,10,8,382,95,11
"COG4148",214,12,6,107,110,50,39,325,84,37
"COG4149",578,1023,353,298,249,318,338,471,176,189
"COG4150",96,4,0,52,38,9,1,296,44,4
"COG4152",553,276,1078,433,539,497,613,648,116,627
"COG4154",94,211,168,82,80,388,53,218,53,190
"COG4158",463,918,497,217,369,153,590,169,66,216
"COG4160",162,8,0,31,76,10,23,351,107,11
"COG4161",112,8,0,30,49,8,15,144,66,3
"COG4166",3527,2367,3113,1744,1698,5049,2467,3059,906,1704
"COG4167",111,6,2,24,65,12,17,190,45,10
"COG4168",104,6,1,20,52,4,17,108,77,7
"COG4170",107,11,2,24,59,5,13,237,51,8
"COG4171",73,5,0,12,32,5,18,209,41,7
"COG4172",241,70,156,120,173,142,149,378,163,50
"COG4174",119,8,37,17,55,63,53,244,55,6
"COG4175",408,396,395,907,330,156,371,701,1843,738
"COG4176",292,304,299,537,228,121,292,659,1249,552
"COG4177",899,1558,1018,598,647,3263,870,1630,406,671
"COG4178",176,417,38,241,184,12,85,113,172,68
"COG4181",106,52,3,41,43,71,46,69,60,6
"COG4185",263,383,585,1220,986,539,661,385,242,664
"COG4186",157,363,413,168,223,525,315,151,222,142
"COG4187",50,118,93,42,200,290,36,44,33,114
"COG4188",2,1,16,12,4,28,8,365,8,8
"COG4189",349,993,194,90,79,52,334,57,79,49
"COG4191",20,17,162,220,101,118,141,1026,541,227
"COG4192",3,4,0,0,3,3,5,295,1,0
"COG4193",441,659,709,327,1067,158,714,113,176,1101
"COG4194",7,3,1,0,0,0,2,2,2,1
"COG4197",16,1,1,0,0,0,8,0,30,0
"COG4198",1551,1746,2080,2021,2107,1051,2106,1382,1928,2139
"COG4199",0,2,2,3,17,2,14,1,1,0
"COG4200",113,163,77,14,56,150,85,51,52,109
"COG4206",5048,3391,4738,11286,8859,3157,6225,10034,14124,8297
"COG4208",691,842,433,134,273,204,329,264,57,318
"COG4209",2916,4670,4930,1980,2054,2625,4388,959,926,2410
"COG4211",931,889,1317,483,957,1633,822,652,288,1003
"COG4213",333,439,470,261,425,103,320,491,209,97
"COG4214",186,156,116,108,133,94,148,400,121,36
"COG4215",180,10,1,32,85,16,25,444,91,5
"COG4219",2469,2758,2122,1280,2346,4803,2046,613,699,1550
"COG4220",99,5,1,14,16,12,2,3,100,3
"COG4221",628,292,377,1113,1129,597,862,1181,1111,933
"COG4222",84,319,22,455,365,11,11,4,10,13
"COG4224",402,375,380,195,235,187,310,139,77,240
"COG4225",4853,3856,4617,4739,2987,2397,4204,6481,10946,7215
"COG4226",88,20,146,251,74,63,132,142,192,57
"COG4227",1265,382,1018,1612,439,1466,821,1645,1629,2742
"COG4228",11,5,1,14,4,16,3,9,6,14
"COG4229",7,1,0,0,2,2,3,190,0,0
"COG4230",172,16,0,54,88,18,74,791,72,13
"COG4231",1320,1280,2609,1650,1488,2967,1694,1618,2066,3079
"COG4232",1276,282,1613,2365,2114,625,1999,2404,1830,1231
"COG4233",83,8,29,61,41,18,142,422,7,10
"COG4235",335,15,4,145,148,22,58,265,129,29
"COG4237",69,15,26,86,27,123,45,61,64,52
"COG4238",47,3,1,10,23,4,2,31,39,1
"COG4239",92,5,41,13,44,44,33,231,36,7
"COG4241",19,172,28,35,47,142,35,77,45,39
"COG4242",5,19,0,3,19,102,1,23,0,0
"COG4243",0,28,0,2,0,34,0,15,0,0
"COG4245",78,15,101,10,56,15,1348,1123,196,54
"COG4248",167,6,104,37,84,42,206,3,199,73
"COG4249",55,58,237,585,810,480,1208,49,225,472
"COG4251",27,1,19,0,0,0,2,0,0,99
"COG4252",12,9,3,9,1,618,38,2,1,500
"COG4253",12,5,0,5,7,5,10,974,0,0
"COG4256",10,1,0,4,18,1,1,75,10,2
"COG4258",24,6,79,61,15,73,28,98,10,28
"COG4260",1176,1798,1624,619,761,3011,1531,465,362,1009
"COG4261",120,283,153,330,151,87,201,355,517,404
"COG4262",2,14,0,6,0,0,0,1,0,1
"COG4263",0,0,0,0,55,0,0,20,0,0
"COG4264",233,21,2,18,10,32,18,5,238,7
"COG4267",471,586,284,185,126,203,465,81,54,123
"COG4268",893,305,751,219,161,954,1261,159,723,302
"COG4269",156,8,1,24,77,12,10,3,147,9
"COG4271",108,147,254,50,84,113,73,26,5,18
"COG4275",3,3,0,0,2,0,0,0,0,0
"COG4277",2416,1876,1858,1494,1261,1146,1628,1531,1659,1828
"COG4279",3,5,4,77,30,52,1,153,33,10
"COG4282",2,0,1,5,3,14,0,2,0,0
"COG4283",347,792,347,93,203,235,636,421,168,142
"COG4284",1082,1415,825,195,1009,339,1087,129,187,828
"COG4286",658,789,335,203,221,129,538,139,134,380
"COG4287",0,0,1,1,0,4,0,0,2,2
"COG4288",1,18,0,9,0,38,2,11,2,1
"COG4289",1424,566,2383,1376,1040,1079,1297,1919,4962,3738
"COG4290",0,2,0,0,5,4,0,0,4,4
"COG4292",74,22,2,19,21,26,5,385,2,4
"COG4294",1,29,16,8,30,5,134,0,1,6
"COG4295",232,283,251,395,186,34,224,70,51,37
"COG4296",48,73,244,82,356,103,84,116,63,361
"COG4299",991,567,1033,1709,1805,576,1634,1630,3474,2031
"COG4300",10,7,0,7,9,4,6,5,0,1
"COG4302",91,31,25,82,61,392,9,498,135,31
"COG4303",164,50,51,165,113,654,35,678,213,52
"COG4310",12,0,6,16,34,0,154,392,0,26
"COG4314",17,0,0,0,12,0,11,48,0,1
"COG4316",4,2,0,1,7,0,12,1,0,0
"COG4319",7,1,0,0,0,1,0,138,0,0
"COG4320",1,1,1,4,0,25,6,14,1,0
"COG4325",86,5,0,18,55,0,2,0,28,7
"COG4330",0,4,0,1,0,3,0,0,0,0
"COG4332",26,29,35,36,14,22,19,100,262,50
"COG4333",155,58,121,85,151,201,116,127,51,85
"COG4335",33,58,21,53,14,19,8,74,268,71
"COG4336",53,32,66,24,71,261,25,43,58,145
"COG4354",718,416,810,1220,1473,230,1271,375,1958,2063
"COG4357",3,4,0,4,2,1,0,7,0,2
"COG4359",4,0,5,4,0,2,22,4,4,1
"COG4372",11,279,15,41,89,182,27,69,17,18
"COG4373",0,0,2,8,1,33,3,7,6,7
"COG4377",547,321,466,244,303,197,506,93,34,175
"COG4379",14,3,2,69,13,33,18,16,17,21
"COG4380",0,0,0,0,49,0,1,434,0,0
"COG4381",3,0,0,21,3,0,3,0,4,1
"COG4382",0,0,0,10,0,0,0,4,4,1
"COG4383",13,2,188,276,27,154,64,137,921,665
"COG4384",6,4,0,31,8,14,8,8,12,12
"COG4385",171,2,106,117,38,1714,113,308,5,16
"COG4386",17,9,4,106,17,32,19,56,18,36
"COG4387",2,0,66,99,1,4,0,8,8,19
"COG4388",234,1,115,168,6,100,12,33,9,19
"COG4389",8,1,3,14,15,1,25,7,0,5
"COG4390",2,0,0,3,6,0,3,2,1,1
"COG4392",10,1,14,6,4,13,11,1,0,2
"COG4393",6,50,0,63,8,56,14,13,79,1
"COG4394",21,9,0,39,18,17,10,100,11,14
"COG4395",19,3,34,32,3,27,36,46,9,19
"COG4396",0,0,2,13,9,91,4,3,1,0
"COG4397",154,2,167,163,3,56,21,33,9,30
"COG4399",20,36,1,5,4,2,11,41,6,1
"COG4401",0,108,21,8,8,8,18,3,0,3
"COG4403",40,892,302,18,47,83,21,59,21,173
"COG4405",150,10,46,52,20,60,51,125,168,11
"COG4408",0,2,0,3,0,0,0,38,3,0
"COG4409",1174,759,848,2008,3083,557,2145,1947,2117,1578
"COG4412",224,369,1584,2701,1920,326,2476,20,176,121
"COG4413",114,77,535,463,105,100,254,153,1136,577
"COG4420",6,1,43,7,41,583,24,5,43,9
"COG4421",20,33,0,5,1,153,0,6,0,0
"COG4422",1458,1805,2620,1713,1123,1692,1901,1627,1957,4001
"COG4430",111,204,54,211,235,141,134,523,557,284
"COG4443",187,330,272,70,206,190,333,78,78,214
"COG4445",7,2,0,0,2,0,4,253,0,0
"COG4448",13,285,75,15,47,152,34,8,14,27
"COG4452",227,89,108,318,155,116,81,589,754,199
"COG4453",29,6,0,3,12,2,9,410,28,2
"COG4456",13,21,26,14,15,16,24,5,6,5
"COG4457",16,6,12,277,41,70,55,126,601,19
"COG4458",11,5,7,282,28,71,26,23,25,25
"COG4460",2,5,0,0,3,2,1,140,0,0
"COG4463",66,143,162,57,99,172,58,24,64,132
"COG4464",1176,1421,1507,874,1190,1730,1200,1237,1117,1231
"COG4465",745,1077,674,250,512,121,602,254,177,240
"COG4466",12,3,2,1,38,28,43,3,0,42
"COG4467",0,2,0,1,0,0,1,0,0,1
"COG4468",1559,2751,2085,763,1195,2327,1786,712,502,1065
"COG4469",0,1,0,2,1,2,3,1,0,0
"COG4470",0,0,3,0,3,11,51,1,1,1
"COG4471",0,3,0,1,2,0,2,0,0,1
"COG4472",443,599,637,201,377,655,555,178,153,482
"COG4473",0,3,1,2,1,3,3,1,1,0
"COG4474",210,157,296,389,131,1063,503,375,456,608
"COG4475",357,180,441,222,261,528,222,84,70,209
"COG4476",3,5,2,5,1,0,0,14,0,2
"COG4477",11,29,50,50,42,11,141,34,5,16
"COG4478",18,56,15,37,15,26,5,43,13,25
"COG4479",0,1,1,3,1,0,0,0,0,0
"COG4481",224,433,225,100,206,412,207,76,99,193
"COG4483",0,1,2,0,0,1,2,0,0,0
"COG4485",4302,5170,4361,994,3047,4126,4288,875,743,1884
"COG4487",90,18,176,29,42,107,111,97,70,5
"COG4492",669,966,630,250,445,829,558,288,168,293
"COG4495",144,15,107,15,20,33,40,7,0,14
"COG4496",561,727,650,279,466,860,589,210,168,420
"COG4499",5,46,14,9,6,7,4,41,6,0
"COG4502",2,1,22,56,5,37,32,0,69,9
"COG4506",865,1049,749,333,562,1072,718,301,218,493
"COG4508",12,12,5,0,6,0,1,15,2,0
"COG4509",1713,2208,2435,901,1784,5193,1884,612,632,1334
"COG4512",24,152,69,0,54,22,136,9,0,72
"COG4521",205,42,27,163,93,24,47,279,76,35
"COG4525",77,7,1,14,31,7,17,211,56,4
"COG4529",190,14,0,32,78,14,14,476,127,7
"COG4531",118,3,1,22,45,3,13,300,63,7
"COG4533",321,22,2,56,121,18,22,764,130,12
"COG4535",151,14,6,81,84,49,47,346,87,28
"COG4536",431,194,173,807,1128,90,997,1478,499,492
"COG4537",1,11,4,15,12,0,4,6,1,7
"COG4540",41,1,22,13,21,14,11,210,1,12
"COG4541",1,0,0,12,1,0,2,18,0,0
"COG4542",13,145,2,33,17,83,12,219,3,8
"COG4545",15,0,2,1,1,1,10,13,2,0
"COG4547",0,0,0,7,60,0,0,0,0,3
"COG4548",237,561,632,92,224,1252,230,173,136,157
"COG4550",0,4,1,4,1,0,2,0,0,0
"COG4552",1164,953,1099,765,594,1360,687,581,1080,1155
"COG4555",17,81,97,3,93,15,34,12,2,252
"COG4558",9,5,1,2,2,0,5,203,119,2
"COG4559",3,3,1,2,1,6,2,178,84,1
"COG4564",555,1,318,33,306,167,114,1109,2,508
"COG4565",277,41,36,79,156,314,27,769,253,37
"COG4566",221,36,28,560,286,128,126,326,147,107
"COG4568",20,1,0,9,9,3,2,119,20,2
"COG4569",156,18,0,66,81,9,2,185,64,11
"COG4570",147,61,157,57,45,179,107,37,45,182
"COG4571",122,2,1,2,2,0,0,1,11,0
"COG4572",34,1,1,4,17,0,4,84,35,3
"COG4573",419,111,92,271,122,67,124,124,150,77
"COG4574",69,4,0,16,28,3,7,162,43,2
"COG4575",179,6,0,34,94,15,8,266,123,9
"COG4576",75,72,70,71,55,154,32,130,45,28
"COG4577",202,326,156,180,102,274,125,1283,278,94
"COG4578",62,166,1,18,52,8,2,121,35,7
"COG4579",249,10,0,52,75,15,8,497,107,10
"COG4580",545,52,3,112,263,34,47,2376,263,19
"COG4581",2,123,0,21,4,382,26,72,10,1
"COG4582",154,6,1,42,80,14,24,276,70,8
"COG4584",2555,3378,3162,13428,5221,2786,5464,3369,4435,7571
"COG4585",1419,2430,1983,811,2089,500,1147,2059,1286,995
"COG4586",12,63,41,15,13,110,56,46,8,25
"COG4587",9,53,47,8,16,114,36,18,3,130
"COG4589",147,72,42,105,94,71,47,161,263,115
"COG4590",0,0,0,0,0,49,0,0,1,0
"COG4591",1857,1400,2351,2713,3849,626,1746,1918,1929,1541
"COG4592",106,3,0,14,31,3,4,196,48,2
"COG4594",9,21,1,6,22,12,9,0,5,0
"COG4597",169,8,0,63,66,22,15,51,118,34
"COG4598",78,6,1,8,56,3,14,429,57,2
"COG4603",953,1582,1544,793,985,4317,1263,444,463,1061
"COG4604",120,151,8,51,39,52,120,131,12,130
"COG4605",155,158,5,61,44,52,86,133,20,152
"COG4606",104,119,3,86,33,60,143,143,16,117
"COG4607",93,140,9,73,51,52,106,126,7,137
"COG4608",1374,2190,1702,852,935,5645,1981,2550,719,2031
"COG4615",199,6,0,30,64,8,8,357,105,9
"COG4618",0,0,2,11,1,0,8,0,0,0
"COG4619",121,40,2,25,55,40,10,231,74,7
"COG4623",1012,336,1049,1012,453,324,769,1888,2331,1309
"COG4624",5176,6948,4602,3702,3156,7580,4157,3678,3089,3828
"COG4625",216,19,261,117,72,269,187,150,151,42
"COG4626",1581,883,1512,1225,923,3082,1135,242,1254,1101
"COG4627",1,8,1,6,7,175,0,0,1,1
"COG4628",5,2,0,0,0,0,3,53,0,0
"COG4631",0,1,0,2,0,1,0,0,0,3
"COG4632",850,1524,1166,627,865,4041,926,906,1859,1762
"COG4633",5,72,53,5,4,48,113,36,7,7
"COG4635",129,9,7,53,66,19,17,161,97,25
"COG4636",594,959,280,136,273,81,291,213,175,342
"COG4637",198,151,102,161,429,151,615,733,678,59
"COG4638",205,11,0,21,61,12,17,1143,73,10
"COG4639",50,1,18,7,14,28,101,16,55,10
"COG4640",4,5,0,3,8,0,3,5,0,3
"COG4641",2620,3483,931,231,853,123,1780,463,91,1255
"COG4642",656,378,603,1472,548,334,1320,1012,1272,844
"COG4643",167,14,6,132,89,120,21,72,20,18
"COG4644",4458,85,3,113,132,19,37,1587,32,25
"COG4646",9785,7351,8891,6513,3603,16573,10982,8679,6386,6023
"COG4648",1,0,1,10,1,9,4,17,3,9
"COG4650",174,7,7,43,71,41,10,25,91,22
"COG4651",306,14,10,165,135,135,53,310,109,34
"COG4652",1,12,7,23,1,205,0,125,0,1
"COG4653",211,224,324,199,113,904,331,52,278,292
"COG4656",2822,3197,2908,2714,2564,3267,2366,2871,1993,2547
"COG4657",1400,1176,1417,1450,1279,1747,1379,1252,1140,1468
"COG4658",2273,1862,2503,2072,2004,2784,2255,2021,2026,2266
"COG4659",1509,1522,1451,1453,1139,1384,1582,1225,1406,1462
"COG4660",1830,1415,1882,1637,1630,2127,1784,1507,1589,1754
"COG4662",9,15,15,22,13,75,9,11,10,7
"COG4663",19,16,14,86,9,90,19,10,22,11
"COG4664",22,13,22,101,11,109,18,14,16,9
"COG4665",8,8,6,33,9,48,9,5,14,10
"COG4666",545,399,486,778,432,1263,357,445,208,336
"COG4667",2206,1994,1632,1976,2276,940,1471,1252,1092,1289
"COG4668",569,781,71,174,491,155,101,1415,245,118
"COG4669",75,5,2,26,30,23,7,3,125,9
"COG4670",387,290,100,462,192,495,107,319,185,96
"COG4672",146,1,1,13,27,86,7,2,95,5
"COG4674",50,135,35,0,4,11,8,209,0,0
"COG4675",25,10,19,6,7,9,21,9,0,0
"COG4676",105,3,0,19,41,5,6,1,39,5
"COG4677",3892,3147,1980,4133,1846,1231,2730,2108,5245,4057
"COG4678",28,0,0,11,15,0,2,0,0,5
"COG4679",60,54,179,11,54,117,102,93,28,21
"COG4680",62,28,66,161,150,30,146,531,480,85
"COG4681",99,10,0,59,34,15,6,229,46,10
"COG4682",75,7,0,22,35,10,20,341,88,5
"COG4683",2,1,4,1,4,1,1,179,2,1
"COG4684",220,484,176,216,79,326,107,118,104,191
"COG4685",194,5,0,35,72,11,3,0,89,10
"COG4687",8,29,6,21,10,46,11,61,3,9
"COG4688",12,15,0,1,9,0,0,1,1,0
"COG4690",2153,1550,2342,3166,2293,1404,1985,2384,2133,2188
"COG4692",1827,764,1087,861,456,1073,870,952,2092,2194
"COG4693",53,36,44,15,11,68,20,289,49,3
"COG4694",139,220,496,252,40,17,102,330,29,470
"COG4695",314,511,617,338,166,519,651,105,818,394
"COG4696",20,0,11,3,8,20,24,11,0,55
"COG4698",0,2,1,2,2,2,1,0,0,0
"COG4699",0,9,1,1,0,0,0,0,0,2
"COG4700",0,1,0,0,0,0,0,0,70,0
"COG4701",0,0,0,1,3,0,2,1,0,0
"COG4702",16,252,63,37,26,40,79,70,20,15
"COG4703",0,2,0,4,0,0,2,0,0,0
"COG4704",37,0,63,20,3,39,4,13,20,105
"COG4706",9,2,0,21,5,4,7,36,1,5
"COG4708",682,736,743,310,343,842,616,252,134,348
"COG4709",148,300,105,121,48,168,63,100,22,48
"COG4710",0,0,1,0,7,0,1,2,0,2
"COG4712",19,24,125,88,12,90,44,267,21,204
"COG4713",490,241,350,171,390,286,192,135,172,764
"COG4715",4,1,1,1,5,0,1,0,0,1
"COG4716",1842,2706,2143,777,1242,2753,1933,680,485,1602
"COG4717",408,1413,541,236,574,870,490,347,188,938
"COG4718",128,3,2,17,20,8,9,1,106,5
"COG4720",683,764,598,214,384,862,513,224,135,503
"COG4721",1,52,8,15,3,82,22,77,6,2
"COG4722",9,58,36,15,42,248,13,5,6,8
"COG4723",130,1,0,11,26,77,11,3,89,6
"COG4724",339,895,202,242,67,169,5684,189,168,339
"COG4725",249,615,589,144,285,2449,471,257,131,727
"COG4728",479,703,500,417,478,359,547,103,129,219
"COG4729",3,7,21,18,14,3,1,8,13,9
"COG4731",0,0,0,0,1,4,0,0,0,1
"COG4732",578,678,390,206,256,210,442,187,157,148
"COG4733",599,27,7,55,147,267,66,369,452,21
"COG4734",283,264,192,369,148,127,301,563,202,175
"COG4735",121,9,26,34,86,16,32,128,93,130
"COG4737",9,3,1,31,7,2,2,48,92,2
"COG4739",243,200,401,450,249,187,370,665,1001,715
"COG4744",54,183,70,342,415,99,189,153,507,337
"COG4747",316,433,630,746,583,786,821,1034,1090,831
"COG4748",38,334,221,204,105,60,72,18,41,577
"COG4750",1941,1633,1175,626,1710,1054,765,459,815,691
"COG4752",12,16,17,48,29,103,29,90,19,27
"COG4753",13625,19631,16699,14578,10655,11286,15537,10259,25482,17715
"COG4757",2,1,0,0,0,1,1,192,0,0
"COG4758",0,4,1,2,0,0,1,0,3,0
"COG4760",2,98,0,0,7,37,22,0,23,24
"COG4763",64,2,31,110,100,10,38,0,31,36
"COG4766",84,40,10,40,34,122,19,223,82,4
"COG4767",1352,1322,993,451,559,740,1036,383,180,1066
"COG4768",0,1,1,0,2,0,0,0,0,0
"COG4769",510,598,535,178,345,881,685,326,221,609
"COG4770",251,84,208,9,10,173,42,41,2,2
"COG4771",2774,2606,3575,6657,4200,1653,5700,7731,12334,5856
"COG4772",27,13,0,80,28,28,18,854,81,71
"COG4773",204,6,0,101,99,9,1,2,87,7
"COG4774",285,14,1,47,93,12,16,490,127,8
"COG4775",2343,964,2336,3792,4166,1096,2566,4210,3648,2518
"COG4776",58,6,3,18,24,1,30,380,19,5
"COG4778",114,21,17,26,57,43,34,218,74,30
"COG4779",96,4,0,26,36,11,7,206,33,2
"COG4781",1,1,0,0,0,2,0,1,0,0
"COG4783",292,322,45,158,212,202,113,430,183,95
