"","DOM010","DLF009","NOF010","NLM016","NOM020","DLM001","DOM019","NOF005","DOM015","DLM004"
"COG3859",347,153,240,168,183,385,449,473,411,108
"COG3860",8,25,16,0,0,7,3,8,1,0
"COG3862",321,217,174,73,175,214,328,359,209,95
"COG3863",0,9,0,0,2,1,0,0,0,2
"COG3864",63,19,41,3,18,163,180,31,113,20
"COG3866",392,45,872,2275,63,420,988,188,362,51
"COG3867",1565,115,2057,2260,1778,793,1613,833,1217,1749
"COG3868",2,1,81,5,9,4,39,35,41,15
"COG3869",232,267,69,71,57,222,268,260,639,161
"COG3870",109,89,61,49,40,72,106,119,232,75
"COG3871",478,217,619,26,245,381,418,866,450,1566
"COG3872",973,275,543,262,384,696,848,1159,1015,287
"COG3874",67,114,98,58,40,212,231,166,275,40
"COG3875",973,327,400,125,252,1020,512,593,404,282
"COG3876",1565,652,1320,147,585,1727,1761,1050,1319,1962
"COG3877",55,82,124,9,9,38,51,35,322,119
"COG3878",386,15,42,22,7,20,115,28,40,7
"COG3879",67,596,29,70,60,238,29,48,93,37
"COG3880",160,309,67,61,42,137,142,179,316,100
"COG3881",1,1,0,0,0,1,0,0,1,0
"COG3882",199,110,288,61,372,177,812,420,177,25
"COG3883",102,237,105,114,19,186,257,136,815,15
"COG3884",1405,738,1635,1269,1215,1381,1648,1713,1242,1664
"COG3885",30,41,4,5,15,47,5,21,4,94
"COG3886",1680,622,1260,1189,3270,461,316,980,573,501
"COG3887",1515,814,1265,399,812,773,1240,1735,1040,363
"COG3892",0,1,18,3,91,0,1,10,38,4
"COG3893",304,204,159,98,148,404,754,176,27,117
"COG3894",304,246,335,90,235,428,429,575,451,109
"COG3895",0,140,3,15,21,5,0,1,8,7
"COG3896",0,164,0,0,0,0,54,0,1,1
"COG3899",52,58,60,21,7,25,114,50,13,3
"COG3901",30,1,13,13,5,25,27,32,7,10
"COG3903",0,2,0,0,13,0,0,0,0,0
"COG3906",5,28,14,1,0,6,12,12,3,2
"COG3907",0,0,0,0,5,7,1,16,0,0
"COG3910",323,228,354,118,143,355,411,397,425,214
"COG3911",9,8,4,0,1,36,101,0,3,1
"COG3915",0,1,0,2,17,0,0,0,8,0
"COG3919",116,234,218,945,42,476,1127,562,97,1434
"COG3920",160,289,105,47,78,259,84,84,87,92
"COG3921",0,0,0,0,22,0,0,0,3,0
"COG3923",1,255,15,1,22,4,0,9,13,6
"COG3924",0,163,8,19,19,6,1,3,9,3
"COG3925",3,618,23,20,43,36,0,3,15,14
"COG3926",123,24,162,22,65,419,488,120,205,446
"COG3933",390,859,518,214,223,211,189,539,595,553
"COG3934",0,13,10,38,2,130,330,0,23,4
"COG3935",623,324,519,196,349,448,585,887,962,250
"COG3936",26,101,87,35,2,129,67,16,17,22
"COG3937",22,54,18,0,5,43,19,130,15,17
"COG3938",11,55,48,6,37,11,25,129,7,36
"COG3940",1453,1702,951,192,302,1457,1426,1575,1470,1541
"COG3941",129,0,103,29,1,42,84,28,1,0
"COG3942",4,534,17,143,8,229,8,26,203,19
"COG3943",2871,1736,3560,5462,5141,3403,2886,4061,4029,3265
"COG3944",644,896,479,219,308,429,519,886,683,286
"COG3945",14,17,0,0,3,47,0,13,15,4
"COG3947",165,168,106,35,76,177,138,68,14,4
"COG3948",95,1540,229,72,96,97,95,51,78,25
"COG3949",185,226,128,27,100,353,825,200,108,86
"COG3950",1406,373,2688,2238,3146,1124,1219,2233,1455,3300
"COG3951",44,512,384,59,250,113,30,31,4,75
"COG3952",60,94,161,5,8,67,24,30,295,171
"COG3953",0,0,8,0,0,0,3,0,0,0
"COG3954",3,669,29,38,54,26,1,11,23,31
"COG3955",116,29,25,96,52,125,21,127,177,112
"COG3956",849,294,910,1166,1240,1260,803,655,989,622
"COG3957",333,789,286,17,180,533,502,633,607,143
"COG3958",1956,1017,1165,398,770,1183,1903,1940,2455,690
"COG3959",1720,914,1110,417,780,1102,1728,2133,2160,942
"COG3960",8,426,23,31,38,16,1,10,7,23
"COG3961",0,1,0,0,31,1,0,0,15,0
"COG3962",94,32,45,109,117,132,115,121,844,72
"COG3963",0,6,12,1,3,0,2,7,0,5
"COG3964",254,147,145,10,83,214,234,277,211,155
"COG3965",50,65,27,11,9,31,29,218,15,18
"COG3966",42,36,12,3,7,39,19,24,1,9
"COG3967",0,0,0,0,7,0,0,0,0,49
"COG3968",6723,3445,6675,8862,7206,4799,4702,4100,3925,3828
"COG3969",1917,2709,1661,170,975,1464,2560,1816,2555,3273
"COG3971",19,531,101,13,97,6,9,102,29,17
"COG3972",314,41,24,98,305,113,1095,55,77,1752
"COG3973",1007,1144,904,74,298,655,1469,1356,1149,1953
"COG3975",30,1,45,0,8,77,36,28,0,1
"COG3976",300,24,326,29,163,368,118,227,97,451
"COG3977",5,1218,48,81,97,26,83,23,38,40
"COG3978",2,134,8,22,23,7,1,3,0,8
"COG3979",306,2,43,1,40,21,122,14,306,19
"COG3980",741,312,372,37,300,196,817,324,117,124
"COG3981",153,89,175,78,118,76,96,244,205,17
"COG4001",1822,2320,2651,2725,4706,2209,2445,4292,3326,4182
"COG4012",10,2,13,0,12,2,3,5,1,15
"COG4021",5,1,7,11,52,18,10,2,1,60
"COG4032",130,183,79,27,316,109,529,151,483,19
"COG4034",0,0,0,25,16,0,0,21,0,4
"COG4043",19,3,10,1,4,38,23,10,9,1
"COG4085",50,0,0,2,4,133,9,115,0,4
"COG4086",192,53,94,22,131,102,213,302,112,107
"COG4087",10,1,10,4,1,3,3,28,4,6
"COG4091",20,45,32,7,8,7,12,14,12,8
"COG4095",1,2,2,4,1,7,10,1,0,1
"COG4096",3408,912,522,1217,1810,2365,1501,3336,1680,1806
"COG4097",18,0,3,0,0,59,15,1,8,6
"COG4098",17,64,24,11,2,20,4,35,12,10
"COG4099",512,190,750,948,937,410,356,276,250,290
"COG4100",836,314,634,224,478,704,966,1072,1264,249
"COG4104",17,85,19,1,11,37,19,30,39,41
"COG4105",62,587,81,56,254,43,20,21,17,64
"COG4106",14,279,33,11,52,58,4,19,14,28
"COG4107",57,1537,21,2,66,83,46,45,46,6
"COG4108",2661,1665,3084,3497,3558,2997,2812,2596,2780,2225
"COG4109",0,38,8,0,0,8,28,1,4,0
"COG4110",9,2,17,778,9,8,1,9,1,0
"COG4112",0,151,0,0,0,15,36,0,6,4
"COG4114",5,333,18,19,49,11,0,13,19,13
"COG4115",963,343,1038,98,103,202,2545,1106,945,1000
"COG4116",6,40,22,17,3,14,21,23,1,4
"COG4117",2,453,20,27,14,15,0,9,8,10
"COG4120",1409,427,914,352,681,697,882,1143,1228,294
"COG4121",410,752,441,67,297,777,676,396,779,991
"COG4122",1498,721,1182,1156,692,1308,1369,1337,1368,1628
"COG4123",1666,975,1284,1496,1181,1431,1370,1529,1579,1368
"COG4124",313,247,1786,2973,2419,1236,878,500,597,929
"COG4125",1,0,2,1,5,0,0,0,11,0
"COG4126",20,28,31,29,49,83,91,18,163,9
"COG4127",16,127,4,10,5,4,20,6,4,4
"COG4128",0,0,0,14,0,0,0,1,0,0
"COG4129",111,101,261,23,48,35,98,80,75,12
"COG4130",0,1,0,0,38,0,0,0,7,0
"COG4132",183,308,6,1,12,140,15,3,3,15
"COG4133",22,219,35,11,29,54,16,12,10,61
"COG4134",75,474,42,7,88,49,26,41,35,16
"COG4135",3,673,20,5,65,18,0,15,12,17
"COG4136",1,269,12,15,21,10,1,5,7,10
"COG4137",59,560,67,44,76,57,20,10,27,89
"COG4138",1,379,8,18,33,14,1,6,8,14
"COG4139",2,195,7,3,34,19,0,8,14,11
"COG4143",130,408,21,20,66,12,0,6,31,10
"COG4145",573,667,175,105,212,266,277,579,136,111
"COG4146",2575,1378,2327,2823,3242,1643,1359,2647,2220,3972
"COG4147",2,715,50,38,87,30,2,17,28,32
"COG4148",70,608,112,50,100,68,34,38,18,200
"COG4149",359,539,310,58,288,257,255,524,310,253
"COG4150",3,375,54,18,46,19,10,6,10,9
"COG4152",557,548,444,167,353,530,601,232,438,375
"COG4154",195,279,88,99,65,145,186,124,386,17
"COG4158",55,38,207,33,293,93,319,204,194,127
"COG4160",5,739,39,47,88,30,1,12,31,24
"COG4161",3,455,27,24,32,17,0,10,25,15
"COG4166",1061,6667,1780,661,1448,1709,1947,2815,2666,299
"COG4167",1,500,24,22,54,15,1,8,18,24
"COG4168",3,466,19,23,44,17,1,7,14,17
"COG4170",0,279,17,14,29,15,0,9,27,10
"COG4171",1,307,15,4,49,10,1,7,13,9
"COG4172",296,843,104,74,167,166,180,66,88,35
"COG4174",0,766,18,28,49,63,78,12,22,7
"COG4175",792,711,867,95,496,589,497,1022,1165,1810
"COG4176",572,426,541,57,492,466,370,775,866,1343
"COG4177",963,1362,603,204,1039,1198,1292,948,786,367
"COG4178",133,767,223,78,390,205,77,108,135,137
"COG4181",6,546,46,3,51,11,7,16,11,34
"COG4185",416,248,1228,1396,1373,276,700,548,573,881
"COG4186",360,427,150,31,227,202,180,286,86,600
"COG4187",41,122,44,7,348,132,49,71,16,225
"COG4188",21,7,11,1,11,9,5,6,6,24
"COG4189",71,68,97,28,30,33,128,269,108,48
"COG4191",358,33,223,768,75,132,348,500,218,588
"COG4192",0,0,0,0,7,31,0,0,8,3
"COG4193",362,259,333,74,198,142,450,294,170,72
"COG4194",0,98,0,1,1,2,0,2,9,1
"COG4197",0,2,0,6,3,0,0,3,0,0
"COG4198",2135,1086,1982,2254,1797,2078,2143,1635,2083,2031
"COG4199",2,10,1,22,2,2,1,62,1,2
"COG4200",100,7,10,32,89,69,69,55,95,8
"COG4206",9887,4914,11273,14471,13631,12237,10445,9121,8865,12187
"COG4208",145,431,141,32,96,74,135,278,198,130
"COG4209",1572,1186,2041,417,871,955,1796,1908,2269,416
"COG4211",763,652,484,124,330,382,567,891,1010,126
"COG4213",197,813,264,91,916,223,116,198,215,83
"COG4214",62,970,186,86,383,180,64,88,92,60
"COG4215",5,697,30,54,82,34,1,11,31,25
"COG4219",737,1156,1284,367,649,868,1824,1104,2321,421
"COG4220",0,1481,14,66,10,18,20,7,6,5
"COG4221",1054,1163,1112,1396,1156,1084,714,873,918,1380
"COG4222",329,14,450,771,527,55,19,26,9,2
"COG4224",141,89,195,42,97,102,147,312,305,44
"COG4225",6133,1799,4697,2836,7143,5270,6875,6539,6257,14294
"COG4226",41,143,234,492,361,61,169,67,46,27
"COG4227",1659,1008,1594,3980,6008,2512,1315,2205,2686,2705
"COG4228",3,1,16,0,292,46,0,6,0,0
"COG4229",0,0,0,0,19,0,0,0,10,0
"COG4230",1,1172,49,28,142,38,1,25,86,24
"COG4231",2299,945,1677,224,1392,2109,2842,2464,1830,2317
"COG4232",1473,2422,2276,3262,2156,2515,2144,1165,1551,1733
"COG4233",42,1,39,1,59,73,36,3,14,112
"COG4235",144,851,127,52,115,146,67,37,30,186
"COG4237",102,263,83,17,62,124,51,33,58,8
"COG4238",1,218,12,24,7,6,0,4,4,9
"COG4239",0,851,15,20,38,36,58,10,20,10
"COG4241",104,18,41,40,22,101,33,51,79,1
"COG4242",2,0,4,1,0,1,1,0,26,1
"COG4243",0,153,0,0,0,58,0,0,1,10
"COG4245",3,569,11,2982,28,51,7,18,8,7
"COG4248",8,1200,38,51,40,131,5,48,9,26
"COG4249",35,54,605,1824,67,442,190,82,65,120
"COG4251",0,0,0,0,0,11,6,0,0,0
"COG4252",15,0,12,0,1,2,5,1,4,0
"COG4253",0,1,5,4,60,44,0,1,28,0
"COG4256",0,96,1,8,6,5,0,0,1,3
"COG4258",65,0,61,1504,5,430,43,31,17,0
"COG4260",331,673,607,899,376,908,1004,1020,1168,369
"COG4261",310,137,322,477,241,384,293,616,438,959
"COG4262",14,2,8,0,2,1,2,0,9,1
"COG4263",0,0,0,0,24,2,0,0,0,216
"COG4264",0,2596,17,70,16,66,0,14,6,17
"COG4267",102,163,185,20,142,54,197,225,258,113
"COG4268",255,731,207,1830,1108,735,234,320,722,145
"COG4269",4,957,26,57,23,18,1,18,7,43
"COG4271",41,43,48,251,1904,142,56,28,9,107
"COG4277",1631,635,1483,121,936,1492,2101,1823,1593,1526
"COG4279",86,249,75,2,1,129,106,20,10,8
"COG4282",1,0,5,34,1,2,9,1,0,0
"COG4283",151,577,98,82,53,77,86,428,116,24
"COG4284",223,892,200,99,161,234,398,517,190,56
"COG4286",211,28,199,80,390,138,219,436,289,33
"COG4288",4,1,5,0,1,1,30,41,23,10
"COG4289",1999,307,1366,1752,2396,1293,1866,2148,3158,3196
"COG4290",0,0,0,0,0,0,0,7,0,0
"COG4292",12,24,21,0,32,105,26,14,34,612
"COG4294",0,28,8,0,3,1,8,6,20,8
"COG4295",165,112,390,35,38,20,271,50,30,21
"COG4296",168,72,84,36,19,78,227,149,189,76
"COG4299",1729,1148,1723,1615,1134,1835,1779,1778,2078,3808
"COG4300",7,30,6,0,2,1,0,3,14,2
"COG4302",57,305,95,28,104,46,129,49,37,31
"COG4303",71,642,170,47,162,61,209,82,35,59
"COG4310",236,0,20,0,252,4,0,0,268,0
"COG4314",11,0,0,0,2,30,16,0,0,42
"COG4316",0,0,2,0,13,0,0,1,6,0
"COG4319",0,0,0,1,18,0,0,0,0,1
"COG4320",4,105,4,0,2,89,0,0,1,6
"COG4325",3,4,19,0,40,0,0,15,19,2
"COG4330",1,12,1,0,0,0,1,2,1,1
"COG4332",31,26,37,2,20,32,49,87,112,338
"COG4333",116,11,77,18,86,111,224,168,102,134
"COG4335",50,45,52,7,15,154,38,113,174,438
"COG4336",36,93,13,29,26,31,117,61,268,16
"COG4354",2490,204,1236,84,225,282,2520,955,1549,1492
"COG4357",5,2,4,0,1,1,0,9,1,7
"COG4359",0,0,3,0,6,0,0,6,0,8
"COG4372",60,11,42,31,62,115,11,36,33,2
"COG4373",20,0,9,0,6,0,85,4,0,0
"COG4377",203,14,260,35,101,67,344,236,244,5
"COG4379",28,3,71,0,331,35,20,20,6,0
"COG4380",0,0,0,0,0,3,85,0,0,0
"COG4381",17,0,34,0,21,41,9,0,2,2
"COG4382",0,0,11,1,7,1,4,0,0,0
"COG4383",120,42,424,82,2829,909,568,204,491,398
"COG4384",14,3,24,0,152,6,11,8,1,1
"COG4385",91,1346,101,60,39,156,35,85,67,16
"COG4386",15,3,98,3,471,82,40,21,4,1
"COG4387",0,2,98,0,6,0,1,3,0,7
"COG4388",76,6,174,0,13,13,8,10,7,26
"COG4389",0,2,13,0,1,0,0,1,11,0
"COG4390",0,0,3,1,0,0,0,0,3,0
"COG4392",7,17,6,1,0,2,1,4,4,0
"COG4393",1,364,62,27,11,114,0,1,49,18
"COG4394",133,0,20,0,122,48,18,10,0,58
"COG4395",59,0,47,1,35,55,31,21,3,74
"COG4396",23,0,23,1,3,23,12,12,13,0
"COG4397",176,4,155,1,19,16,10,17,16,31
"COG4399",138,5,4,1241,1,111,42,10,6,1
"COG4401",12,4,6,0,1,1,11,0,3,5
"COG4403",30,32,24,16,8,18,113,143,64,82
"COG4405",8,58,36,12,26,54,17,3,16,18
"COG4408",55,0,3,0,0,0,0,0,0,0
"COG4409",1587,1379,2032,1479,2568,1796,2611,1491,2782,3831
"COG4412",392,221,2667,3887,4264,569,276,172,105,109
"COG4413",443,134,456,28,66,319,683,268,794,632
"COG4420",9,12,7,24,12,36,101,21,60,4
"COG4421",1,9,5,0,100,7,1,24,2,58
"COG4422",2353,583,1698,897,2146,1458,2475,3171,2201,2014
"COG4430",442,403,203,24,54,131,482,265,393,327
"COG4443",88,71,73,35,79,125,96,179,161,18
"COG4445",0,0,0,1,40,0,0,0,7,2
"COG4448",35,45,16,5,1,21,45,36,4,1
"COG4452",404,922,327,77,189,308,478,238,158,644
"COG4453",1,500,2,12,52,0,0,0,12,6
"COG4456",0,1,17,8,2,7,37,69,2,19
"COG4457",38,29,200,0,390,10,32,31,397,30
"COG4458",45,20,283,1,383,8,20,28,21,51
"COG4460",0,0,0,3,14,0,0,0,7,0
"COG4463",161,143,58,59,36,182,142,127,262,51
"COG4464",641,628,598,440,882,947,956,1109,1210,608
"COG4465",352,158,255,90,209,133,312,562,325,109
"COG4466",2,110,3,6,2,18,2,13,3,2
"COG4467",0,14,0,0,0,1,0,0,0,2
"COG4468",883,371,525,184,335,937,1066,1548,1557,464
"COG4469",0,36,2,0,0,5,0,1,1,3
"COG4470",0,22,2,0,1,3,2,1,1,5
"COG4471",0,14,2,0,0,2,0,0,0,1
"COG4472",250,160,181,135,145,253,293,500,325,104
"COG4473",0,46,2,0,0,2,0,0,1,4
"COG4474",239,101,595,175,206,416,892,356,737,626
"COG4475",214,85,234,35,129,345,346,372,243,111
"COG4476",2,12,7,6,0,1,0,5,3,2
"COG4477",11,68,52,22,1,42,12,38,16,13
"COG4478",15,45,39,6,7,24,25,44,8,30
"COG4479",0,4,2,0,1,0,0,0,0,0
"COG4481",162,67,97,52,71,148,153,165,133,74
"COG4483",0,4,0,0,0,0,0,0,0,0
"COG4485",1563,632,1002,500,629,811,2113,2568,4352,571
"COG4487",10,182,34,22,33,65,217,30,8,1
"COG4492",453,128,265,131,214,330,328,582,524,104
"COG4495",2,21,16,27,3,8,18,107,28,7
"COG4496",284,168,280,127,158,280,396,487,533,117
"COG4499",3,0,9,0,0,0,49,40,6,17
"COG4502",2,24,55,4,2,16,29,5,0,7
"COG4506",326,104,219,98,174,377,436,715,720,194
"COG4508",1,3,0,0,0,0,0,12,0,0
"COG4509",1406,1250,860,423,452,1203,2033,2167,2003,608
"COG4512",5,61,0,12,0,0,30,11,6,4
"COG4521",158,566,168,33,98,23,12,44,182,24
"COG4525",3,269,15,3,22,10,11,5,19,13
"COG4529",2,858,31,41,105,31,0,15,34,33
"COG4531",6,505,22,29,67,17,0,10,15,24
"COG4533",4,1600,54,89,166,39,2,26,58,43
"COG4535",52,603,82,53,299,41,30,28,20,91
"COG4536",492,587,1222,2022,1289,495,459,877,429,1121
"COG4537",8,7,20,5,1,2,1,4,0,0
"COG4540",6,1114,13,47,53,5,28,11,34,15
"COG4541",3,0,13,0,0,9,8,0,0,0
"COG4542",14,19,36,0,28,41,0,10,38,5
"COG4545",81,2,0,0,0,0,2,0,2,1
"COG4547",1,0,8,0,0,0,1,2,0,0
"COG4548",126,245,99,83,55,319,442,243,318,69
"COG4550",0,22,5,0,1,4,0,0,1,0
"COG4552",848,449,743,111,370,1047,818,1215,601,829
"COG4555",13,16,4,8,2,7,11,53,4,11
"COG4558",2,0,1,17,60,11,0,0,13,23
"COG4559",0,0,1,21,48,12,0,1,10,26
"COG4564",760,226,34,29,131,896,418,214,15,36
"COG4565",91,982,82,108,191,59,40,68,51,51
"COG4566",309,51,556,30,130,356,192,138,16,1254
"COG4568",1,180,13,14,21,12,0,3,5,9
"COG4569",15,608,68,32,48,1,1,16,7,20
"COG4570",53,1648,59,22,171,31,102,93,232,31
"COG4571",1,346,2,1,3,21,0,4,11,1
"COG4572",1,176,5,9,9,6,0,4,4,4
"COG4573",92,716,264,136,104,166,113,194,191,36
"COG4574",1,234,14,13,30,13,0,6,10,12
"COG4575",2,680,35,43,75,29,2,22,22,64
"COG4576",172,139,72,18,81,37,82,103,39,43
"COG4577",710,424,235,46,307,193,220,285,147,83
"COG4578",11,273,23,10,37,13,0,3,4,17
"COG4579",1,955,48,53,95,18,0,10,25,29
"COG4580",9,1751,113,190,1936,53,0,23,79,62
"COG4581",6,1239,23,0,20,371,8,23,13,53
"COG4582",19,556,46,46,239,20,16,5,15,53
"COG4584",5246,6763,13488,507,3429,4730,7880,6668,11143,9311
"COG4585",1234,1657,794,1625,594,1593,1589,768,811,577
"COG4586",96,150,19,19,1,81,64,20,17,8
"COG4587",160,68,5,17,3,54,21,6,13,1
"COG4589",133,485,84,20,36,258,104,162,163,460
"COG4590",0,454,0,0,0,0,83,0,3,0
"COG4591",2732,2252,2667,4722,2270,3510,2618,1899,2301,4023
"COG4592",0,364,17,18,56,14,0,9,11,16
"COG4594",0,5,6,9,3,1,0,5,10,1
"COG4597",57,572,63,60,62,73,30,24,4,87
"COG4598",1,362,12,21,64,17,23,7,19,15
"COG4603",906,803,810,263,443,1295,1521,1096,1497,403
"COG4604",154,328,52,5,10,18,53,173,58,13
"COG4605",114,370,77,9,11,18,72,147,51,14
"COG4606",122,278,92,2,14,26,65,154,48,25
"COG4607",150,333,81,1,8,19,80,116,54,8
"COG4608",2068,2950,1276,412,1039,1479,1826,2140,1555,606
"COG4615",2,682,30,43,78,23,0,14,30,27
"COG4618",0,0,13,0,5,1,11,0,1,13
"COG4619",4,633,22,40,38,14,0,5,14,30
"COG4623",1097,940,1014,136,657,1383,1475,1005,1595,1872
"COG4624",5855,1880,3797,624,2447,4146,5168,5611,3499,3695
"COG4625",152,1327,115,41,58,132,193,40,47,200
"COG4626",427,3653,1251,189,716,1024,523,645,196,194
"COG4627",1,11,8,0,0,0,0,0,1,0
"COG4628",0,30,0,0,10,0,0,2,1,0
"COG4631",0,1,2,0,0,0,10,13,4,0
"COG4632",1085,210,637,123,482,974,1626,2065,867,1960
"COG4633",2,340,9,1,18,86,91,34,39,116
"COG4635",57,320,49,25,57,55,46,25,18,31
"COG4636",231,145,133,54,202,30,61,295,232,111
"COG4637",961,27,230,762,315,234,853,994,251,151
"COG4638",3,776,26,38,114,0,0,11,40,28
"COG4639",73,1,12,21,1,58,0,74,6,15
"COG4640",2,19,5,0,0,3,0,1,2,2
"COG4641",243,20,224,88,458,160,555,774,577,145
"COG4642",909,193,1447,1670,1598,962,1008,773,952,1206
"COG4643",38,572,88,76,70,64,25,17,6,164
"COG4644",9591,41,110,44,580,683,13,21,99,16
"COG4646",17009,3139,9730,5562,10005,9744,9912,12467,20777,7215
"COG4648",19,0,7,0,3,22,4,7,11,0
"COG4650",4,689,50,13,61,19,3,31,6,88
"COG4651",134,1342,179,36,159,110,155,32,24,260
"COG4652",2,14,17,5,1,52,1,425,21,2
"COG4653",385,736,183,67,360,548,144,244,51,197
"COG4656",3238,1914,2780,2368,2501,3165,2794,2842,2545,1774
"COG4657",1470,904,1430,1316,1464,1413,1487,1351,1230,1129
"COG4658",2539,1247,2064,1585,2096,2379,2388,2397,2297,1535
"COG4659",1539,811,1424,1314,1372,1530,1489,1471,1580,1546
"COG4660",1691,742,1691,1495,1759,1628,1840,1931,1716,1338
"COG4662",20,22,23,3,14,8,35,9,14,12
"COG4663",19,24,48,0,5,15,83,31,25,0
"COG4664",31,26,102,1,18,30,91,38,29,0
"COG4665",21,14,28,1,4,18,16,14,10,0
"COG4666",566,297,776,183,449,796,772,697,730,331
"COG4667",1788,1294,1956,2297,1935,1459,1563,1822,1908,1849
"COG4668",158,1674,196,114,410,384,65,223,111,220
"COG4669",16,500,38,28,30,2,13,9,9,54
"COG4670",429,1391,447,94,143,284,207,237,112,134
"COG4672",0,1064,12,18,62,10,0,31,61,3
"COG4674",0,4,0,0,184,8,19,0,22,8
"COG4675",1,73,8,0,20,2,27,5,0,0
"COG4676",2,440,21,34,12,11,0,4,7,12
"COG4677",2208,953,4117,5058,7052,3405,4606,3100,3920,5839
"COG4678",2,1,10,17,14,0,0,1,1,7
"COG4679",21,273,12,44,57,14,47,123,71,45
"COG4680",92,174,97,391,14,59,178,80,163,369
"COG4681",33,365,63,14,33,28,14,13,13,8
"COG4682",1,614,25,45,60,6,0,6,21,32
"COG4683",0,26,0,18,16,0,0,0,6,112
"COG4684",150,99,139,18,64,90,62,388,156,61
"COG4685",2,689,33,42,35,37,0,17,6,40
"COG4687",16,107,25,3,8,23,7,39,3,18
"COG4688",1,0,0,41,0,25,0,1,0,0
"COG4690",2727,1718,3148,4121,3437,3442,2660,1833,1672,2030
"COG4692",839,233,891,1884,3050,2359,1064,1979,1319,2485
"COG4693",47,2,14,13,40,51,168,33,9,21
"COG4694",2,64,251,7,0,64,327,185,21,292
"COG4695",262,2569,338,80,450,421,235,221,159,86
"COG4696",48,82,3,24,45,59,19,36,1,0
"COG4698",0,5,4,0,0,2,0,0,1,0
"COG4699",0,20,1,0,0,1,0,0,2,0
"COG4700",0,0,0,27,21,0,0,0,0,23
"COG4702",10,6,35,5,16,22,22,94,19,32
"COG4703",0,8,5,0,0,0,0,0,0,0
"COG4704",0,11,19,0,1,98,15,50,0,0
"COG4706",8,0,25,1,7,40,15,9,8,0
"COG4708",161,127,189,81,118,269,426,543,345,91
"COG4709",98,48,121,7,49,53,118,121,132,27
"COG4710",0,2,1,0,2,2,0,0,0,0
"COG4712",55,1178,97,15,54,99,115,119,10,3
"COG4713",359,528,169,93,133,154,124,408,135,129
"COG4715",95,0,0,0,0,0,2,1,0,0
"COG4716",520,736,542,236,398,808,1170,1125,1049,236
"COG4717",242,298,246,111,209,402,520,935,240,289
"COG4718",0,1265,15,25,58,12,0,1,7,7
"COG4720",281,278,219,154,155,317,506,504,814,154
"COG4721",162,373,9,0,1,123,2,4,4,18
"COG4722",23,42,22,9,12,13,27,78,7,6
"COG4723",0,2052,12,21,54,18,1,9,6,9
"COG4724",555,122,350,711,241,1065,4188,241,342,12
"COG4725",315,559,134,101,118,408,626,475,163,97
"COG4728",110,97,286,407,595,268,232,1070,249,147
"COG4729",21,2,15,2,1,0,4,29,0,14
"COG4731",0,3,0,0,0,0,0,0,0,0
"COG4732",298,68,201,45,217,137,170,284,174,67
"COG4733",6,9892,62,186,342,149,2,119,250,30
"COG4734",276,510,383,75,115,340,425,502,627,304
"COG4735",69,523,29,33,107,68,39,22,27,84
"COG4737",0,2,29,28,18,0,1,7,13,30
"COG4739",727,146,436,50,317,550,868,573,547,840
"COG4744",310,188,352,433,399,164,191,366,168,218
"COG4747",994,488,781,92,410,555,1188,862,840,1095
"COG4748",43,30,203,21,55,131,47,556,4,122
"COG4750",524,1063,600,383,827,415,626,1740,332,559
"COG4752",208,16,41,11,70,96,21,36,45,11
"COG4753",12583,8147,14685,6051,6846,16219,16262,17362,16434,21272
"COG4757",0,0,0,0,9,0,0,0,4,0
"COG4758",1,10,2,0,1,3,1,1,0,0
"COG4760",96,1,0,0,216,33,0,0,0,0
"COG4763",61,395,97,43,22,98,32,7,17,59
"COG4766",37,340,45,18,47,47,14,24,13,30
"COG4767",484,375,429,281,263,273,524,884,490,171
"COG4768",1,6,0,0,0,0,0,0,0,0
"COG4769",516,157,273,141,182,351,503,572,570,128
"COG4770",9,546,7,0,12,141,26,50,320,20
"COG4771",7300,7210,6686,4095,5327,6729,7748,5781,6794,9903
"COG4772",2,184,84,18,6,94,31,51,19,2
"COG4773",4,713,88,56,32,41,9,24,11,21
"COG4774",4,1052,51,66,120,23,1,27,19,28
"COG4775",3235,2968,3835,7504,5284,2826,1943,1463,1927,2379
"COG4776",2,97,17,4,463,15,0,4,38,3
"COG4778",82,345,28,2,65,101,51,46,57,13
"COG4779",0,486,25,4,63,20,0,17,10,12
"COG4781",0,1,0,0,0,0,1,0,0,3
"COG4783",166,917,144,46,392,329,80,111,107,142
"COG4784",148,242,206,41,132,275,156,89,234,250
"COG4785",1,112,11,19,280,7,0,2,22,5
"COG4786",559,533,557,100,551,118,652,622,578,120
"COG4787",1,391,17,6,196,8,0,5,7,7
"COG4789",75,1,30,41,75,5,16,12,10,100
"COG4790",26,6,23,36,19,2,4,8,3,31
"COG4791",31,337,20,31,17,5,8,4,4,26
"COG4792",44,0,11,1,13,7,10,5,0,12
"COG4794",15,26,6,18,9,2,2,0,1,5
"COG4795",5,856,43,52,65,31,0,15,28,21
"COG4796",197,985,134,70,117,276,44,139,108,51
"COG4797",0,0,0,1,0,0,0,0,0,1
"COG4799",5830,1901,4879,3408,4201,5271,5701,5051,4590,4975
"COG4803",1,38,3,0,9,0,0,6,0,8
"COG4804",4421,1984,4396,11454,5089,3678,3318,4218,4345,3227
"COG4805",591,279,598,114,364,207,698,1105,642,514
"COG4806",1551,979,1002,1982,1930,1055,881,838,927,1320
