"","NLM026","NOM012","DOM024","DLF013","NLM006","DOM016","DOF004","NOF011","NOM026","DLM004"
"COG3842",3683,3311,3104,3408,2683,2830,3216,3044,4709,2873
"COG3843",8098,5185,4751,6080,2664,4057,2762,3389,1714,1193
"COG3845",3368,2715,1614,2010,734,1044,1399,1739,1252,505
"COG3846",8,2,5,1,384,0,2,61,16,1
"COG3848",843,657,453,335,166,365,352,539,485,31
"COG3850",11,119,69,75,223,223,343,37,615,207
"COG3851",163,9,55,76,173,76,95,34,313,28
"COG3852",30,16,32,45,163,435,339,73,207,110
"COG3853",1328,879,424,701,578,396,787,495,730,95
"COG3854",987,618,488,588,218,407,813,707,910,199
"COG3855",2564,3073,3108,3136,3514,2986,3288,2906,1834,3341
"COG3856",154,16,21,53,98,32,60,40,125,7
"COG3857",4545,3284,2432,3001,2654,1840,2736,2176,3327,753
"COG3858",2019,1049,635,762,551,966,1164,710,1346,181
"COG3859",1017,659,398,689,184,218,582,416,714,110
"COG3860",2,0,2,8,1,9,55,9,4,0
"COG3862",462,541,212,409,150,319,268,301,505,95
"COG3863",9,7,23,3,0,0,12,3,99,2
"COG3864",26,343,47,74,5,81,117,173,368,19
"COG3866",131,1661,538,29,123,447,1099,418,143,55
"COG3867",2591,1812,762,1220,976,1336,676,1543,986,1723
"COG3868",198,296,23,13,8,41,10,38,42,14
"COG3869",442,288,260,535,410,259,490,229,273,152
"COG3870",235,116,136,190,63,75,96,83,114,73
"COG3871",190,236,555,470,384,632,609,729,385,1562
"COG3872",1161,889,712,846,393,664,1077,831,1390,299
"COG3874",531,256,156,336,67,27,152,262,203,37
"COG3875",616,751,523,584,498,778,622,496,327,280
"COG3876",1027,871,2078,1368,1173,1431,1960,1866,339,1956
"COG3877",41,86,91,49,60,20,44,94,45,79
"COG3878",213,152,137,64,75,65,133,113,298,8
"COG3879",358,62,32,178,163,136,209,180,238,34
"COG3880",222,206,124,377,230,120,219,157,144,96
"COG3881",1,0,0,1,110,0,20,0,43,0
"COG3882",745,537,436,208,149,255,136,151,200,22
"COG3883",394,120,78,468,20,90,281,279,215,15
"COG3884",1709,1513,1696,1355,1434,1377,1558,1423,1392,1636
"COG3885",3,21,3,13,17,54,47,9,203,97
"COG3886",431,1377,845,773,1279,1367,1371,958,1273,493
"COG3887",3672,2461,1699,1876,1519,1514,2106,1696,2660,543
"COG3892",6,5,2,2,76,31,6,6,557,4
"COG3893",372,321,255,351,398,393,223,77,12,123
"COG3894",1703,1046,296,612,178,391,493,496,767,101
"COG3895",1,0,1,8,35,18,27,1,96,9
"COG3896",42,0,0,0,0,0,0,1,0,1
"COG3899",26,31,44,46,58,34,72,21,8,3
"COG3901",52,226,41,28,41,19,26,73,14,7
"COG3903",0,0,0,0,4,1,0,0,663,0
"COG3906",9,3,8,16,4,2,14,5,113,3
"COG3907",0,0,7,0,4,0,0,21,4,0
"COG3910",686,711,462,423,296,473,416,368,346,211
"COG3911",0,2,58,37,9,33,0,17,0,0
"COG3915",0,0,1,0,16,3,0,0,213,0
"COG3919",630,523,147,592,378,238,644,1455,123,1415
"COG3920",69,48,73,170,408,244,125,42,203,93
"COG3921",0,0,0,0,47,1,0,0,99,0
"COG3923",1,0,2,11,48,14,22,0,141,5
"COG3924",0,0,3,8,17,11,23,0,147,3
"COG3925",4,1,1,18,82,46,46,2,117,13
"COG3926",158,184,501,107,183,382,278,516,79,437
"COG3933",137,270,251,525,2577,862,152,143,1363,546
"COG3934",24,30,393,69,0,1,72,28,1,3
"COG3935",1289,1056,586,1026,359,597,1105,678,1510,266
"COG3936",133,28,269,362,20,321,143,83,150,20
"COG3937",31,35,19,113,38,20,44,28,136,15
"COG3938",30,23,77,82,39,131,54,34,78,37
"COG3940",734,744,635,1455,1915,1295,1775,2708,702,1553
"COG3941",83,22,7,18,10,85,1,3,0,0
"COG3942",64,6,22,282,8,8,82,33,354,17
"COG3943",3449,2932,3908,3719,3272,3212,2360,2106,1657,3310
"COG3944",1783,1111,866,1514,324,469,768,771,1555,433
"COG3945",0,0,9,5,155,40,43,0,114,2
"COG3947",95,124,104,117,84,29,101,143,143,3
"COG3948",116,51,204,87,154,278,238,57,101,25
"COG3949",328,255,226,200,115,205,561,305,584,92
"COG3950",1067,941,1795,1483,2417,2502,1878,1521,1546,3299
"COG3951",16,150,27,207,128,118,129,87,19,78
"COG3952",25,52,94,28,18,164,140,35,151,174
"COG3953",1,0,0,51,0,0,4,3,1,0
"COG3954",1,0,4,32,97,58,81,4,191,32
"COG3955",34,152,278,61,66,60,44,232,229,183
"COG3956",811,944,819,963,1425,609,885,1159,637,637
"COG3957",383,547,836,886,77,479,572,798,868,146
"COG3958",2947,1798,1241,2446,879,1237,926,1666,1651,698
"COG3959",2587,1864,1258,2069,826,1171,905,1730,1836,933
"COG3960",2,1,4,19,69,53,61,6,10,33
"COG3961",0,0,0,0,23,3,2,0,151,0
"COG3962",84,223,83,721,292,138,89,104,407,55
"COG3963",0,3,0,1,9,16,0,8,0,5
"COG3964",44,255,250,218,335,201,224,153,320,154
"COG3965",182,130,68,165,76,23,88,52,164,18
"COG3966",84,23,27,135,11,3,45,52,65,8
"COG3967",0,29,22,0,8,33,0,0,0,47
"COG3968",6060,6724,6556,6031,5461,6432,6516,5913,3372,5707
"COG3969",945,816,2849,1539,1285,1902,1882,1876,1809,3292
"COG3971",2,1,7,42,59,102,164,7,275,20
"COG3972",84,109,133,41,898,30,67,54,292,1800
"COG3973",1258,2125,1237,1676,1044,1128,1633,1243,1241,1938
"COG3975",8,0,19,6,4,2,134,37,74,1
"COG3976",230,367,243,231,109,504,203,274,314,456
"COG3977",0,0,2,38,140,100,129,4,247,39
"COG3978",0,0,0,8,28,20,15,2,93,6
"COG3979",394,5,106,29,7,69,238,10,67,18
"COG3980",437,392,580,155,127,154,320,377,208,123
"COG3981",379,146,171,137,37,70,139,144,345,16
"COG4001",2802,3929,3625,2884,2782,2660,1375,2465,3115,4212
"COG4012",26,5,4,1,12,23,6,16,0,15
"COG4021",36,34,9,19,101,16,2,5,7,40
"COG4032",86,105,409,45,34,368,132,373,108,18
"COG4034",3,200,8,0,11,3,0,43,0,4
"COG4043",138,55,112,0,0,0,3,65,74,1
"COG4085",14,6,7,6,35,71,3,7,0,4
"COG4086",204,192,192,276,118,197,288,210,608,102
"COG4087",8,14,16,20,4,8,8,8,45,6
"COG4091",15,22,24,160,74,182,4,17,87,11
"COG4095",0,0,5,1,0,0,1,12,21,1
"COG4096",2023,1348,2964,1166,3923,3364,2467,2385,1510,1787
"COG4097",4,1,0,7,3,1,92,7,59,8
"COG4098",17,7,17,33,13,7,12,8,106,10
"COG4099",462,655,726,267,659,400,506,613,687,436
"COG4100",2180,1524,855,1299,728,670,1000,1059,1044,254
"COG4104",3,8,15,5,68,212,152,16,136,40
"COG4105",10,55,21,31,118,117,126,27,418,92
"COG4106",49,4,19,26,26,50,48,21,152,29
"COG4107",8,42,42,26,75,185,86,33,151,6
"COG4108",3295,3301,2777,2896,2940,2406,2559,2407,2664,2190
"COG4109",0,0,57,20,2,2,7,0,75,0
"COG4110",86,3,3,1,39,84,0,0,456,0
"COG4112",1,0,0,0,60,0,0,1,0,6
"COG4114",1,0,4,14,103,33,50,3,184,14
"COG4115",578,620,4547,405,373,572,424,413,226,1015
"COG4116",24,32,7,18,45,4,14,3,54,4
"COG4117",1,0,4,13,77,38,47,2,1,11
"COG4120",2069,1800,1357,1808,537,1090,1014,1237,1627,457
"COG4121",334,269,793,598,832,980,912,489,551,1008
"COG4122",1162,988,1475,1201,1427,1584,1310,1377,1452,1602
"COG4123",1761,1595,1537,1485,1380,1645,1779,1347,2080,1380
"COG4124",1648,1582,1528,487,1209,459,665,1233,324,895
"COG4125",0,2,1,1,27,2,0,0,82,0
"COG4126",49,42,43,15,34,39,22,37,127,10
"COG4127",137,115,4,56,9,4,25,96,6,4
"COG4128",0,0,0,0,0,9,68,0,121,0
"COG4129",506,553,54,66,51,159,125,79,740,13
"COG4130",0,0,0,0,27,0,0,0,155,0
"COG4132",31,6,1,129,25,82,20,13,153,18
"COG4133",2,12,17,13,33,67,61,8,249,65
"COG4134",19,27,29,94,111,57,98,33,1000,16
"COG4135",0,0,0,13,62,50,83,4,109,15
"COG4136",0,0,1,9,51,20,32,2,70,9
"COG4137",1,35,10,23,92,87,124,4,404,82
"COG4138",0,1,3,6,32,46,49,1,80,15
"COG4139",0,0,2,13,50,28,42,1,115,9
"COG4143",2,0,6,16,96,67,61,3,475,11
"COG4145",355,374,288,220,443,554,281,195,855,106
"COG4146",485,1142,1495,898,1061,2267,1177,3257,1348,3959
"COG4147",1,0,5,35,168,66,81,3,279,29
"COG4148",4,48,52,22,103,116,151,33,385,198
"COG4149",410,353,330,417,437,398,367,251,894,248
"COG4150",0,1,2,12,135,33,51,3,184,9
"COG4152",697,500,403,481,539,311,503,313,492,371
"COG4154",147,165,80,236,163,137,104,116,428,18
"COG4158",413,369,183,138,65,211,149,142,277,129
"COG4160",3,0,5,18,161,87,81,10,443,21
"COG4161",2,0,5,11,56,27,60,4,271,16
"COG4166",1756,1658,1302,1797,943,1006,2452,2057,4013,295
"COG4167",3,1,5,16,64,37,48,7,385,25
"COG4168",1,3,5,19,38,42,46,3,255,18
"COG4170",1,1,4,22,54,37,48,5,338,14
"COG4171",1,3,0,20,41,31,36,2,304,11
"COG4172",95,165,90,201,189,235,213,89,337,35
"COG4174",2,42,6,9,77,44,49,4,149,9
"COG4175",233,443,1463,876,681,1239,1652,813,447,1800
"COG4176",180,297,970,631,398,985,1132,578,387,1335
"COG4177",1903,1155,955,1041,768,1072,723,960,1425,365
"COG4178",39,148,80,79,507,455,391,93,759,146
"COG4181",26,4,5,41,101,76,70,3,62,32
"COG4185",341,409,611,319,653,656,414,451,462,872
"COG4186",116,251,496,268,775,372,127,283,112,902
"COG4187",16,109,93,105,53,139,46,128,65,212
"COG4188",16,15,15,2,22,40,8,14,3,26
"COG4189",141,93,83,100,233,268,214,108,255,42
"COG4191",348,75,289,265,185,182,362,239,32,568
"COG4192",1,0,0,0,30,1,0,0,179,3
"COG4193",1124,1206,220,659,67,121,197,569,768,68
"COG4194",0,1,0,8,0,4,16,3,145,1
"COG4197",1,35,5,0,1,0,0,0,0,0
"COG4198",1550,1995,1931,2064,1579,1944,1807,1821,1157,2025
"COG4199",2,2,7,2,0,0,9,42,54,3
"COG4200",333,110,63,81,21,39,127,75,81,11
"COG4206",5849,7152,9628,10969,10408,9155,10025,11006,2760,12205
"COG4208",130,138,261,414,148,180,428,202,605,136
"COG4209",4395,5703,1531,1135,628,1270,1786,1529,2434,419
"COG4211",1166,631,264,444,274,457,483,600,1107,123
"COG4213",1056,541,106,488,268,245,320,185,621,84
"COG4214",447,137,40,324,178,112,198,64,562,55
"COG4215",4,2,5,24,164,46,62,10,287,16
"COG4219",4380,3048,1046,1723,857,634,1113,1313,1409,423
"COG4220",5,0,2,5,106,64,44,20,7,5
"COG4221",488,718,1051,798,833,1119,875,1046,1145,1374
"COG4222",2,562,1,12,138,225,43,74,98,2
"COG4224",269,304,187,212,102,129,253,209,398,44
"COG4225",3740,3341,6828,6373,7521,6311,4610,7519,3452,14345
"COG4226",187,392,61,138,56,28,52,188,332,23
"COG4227",1094,1027,1928,1002,3090,1077,1495,540,563,2667
"COG4228",14,2,11,3,1,4,4,19,1,0
"COG4229",0,0,3,0,17,2,0,0,162,0
"COG4230",1,7,4,21,137,81,81,2,987,24
"COG4231",2101,1778,1877,1946,1341,2086,2156,2169,1085,2277
"COG4232",996,1454,1824,1329,1969,2167,1555,2156,1110,1708
"COG4233",4,77,52,8,65,98,124,19,244,115
"COG4235",11,91,86,46,144,189,185,28,472,175
"COG4237",61,101,34,78,24,94,102,74,158,9
"COG4238",1,0,1,8,31,15,26,3,19,7
"COG4239",4,46,0,8,51,28,38,1,124,11
"COG4241",30,81,52,22,138,153,79,46,69,1
"COG4242",2,0,0,7,2,0,52,0,108,2
"COG4243",6,0,0,82,0,1,13,4,0,11
"COG4245",458,42,953,22,106,265,82,37,1143,5
"COG4248",8,58,84,22,74,67,84,39,19,26
"COG4249",187,115,83,638,129,372,433,590,105,119
"COG4251",2,0,4,0,0,0,0,0,0,0
"COG4252",214,0,6,2,7,5,5,0,2,0
"COG4253",0,3,3,0,259,12,2,0,181,0
"COG4256",0,0,1,1,19,7,8,0,69,3
"COG4258",5,1,4,1,43,315,91,37,428,0
"COG4260",2137,1307,926,705,342,610,797,839,786,367
"COG4261",74,75,407,270,621,693,228,286,522,963
"COG4262",0,4,0,3,10,4,3,2,0,1
"COG4263",0,16,0,0,16,115,0,0,0,212
"COG4264",2,0,0,1,181,23,9,0,933,22
"COG4267",133,176,268,419,81,204,336,91,277,116
"COG4268",433,1144,376,737,523,127,165,280,876,150
"COG4269",1,1,6,34,72,56,94,8,15,41
"COG4271",226,86,475,381,261,19,63,204,529,103
"COG4275",0,0,0,0,2,0,0,0,80,0
"COG4277",1696,1229,1703,1471,1454,1448,2338,2166,1234,1538
"COG4279",15,22,13,4,4,4,167,22,105,8
"COG4282",1,0,5,23,2,0,0,1,20,0
"COG4283",191,297,152,241,252,117,307,138,187,22
"COG4284",1358,584,193,198,64,309,306,376,493,55
"COG4286",350,161,185,214,88,206,246,287,409,31
"COG4287",4,1,5,20,2,3,0,3,0,0
"COG4288",4,2,1,14,2,2,5,6,42,10
"COG4289",2233,1645,3434,2230,3217,1542,1263,2130,815,3213
"COG4290",0,0,5,0,0,0,0,17,2,0
"COG4292",20,26,8,108,26,7,10,183,44,600
"COG4294",41,41,6,4,4,2,61,62,217,8
"COG4295",279,325,141,336,328,57,246,164,63,20
"COG4296",85,113,74,438,62,63,110,112,89,79
"COG4299",1221,817,2255,1886,1205,2272,2213,2247,775,3797
"COG4300",2,5,4,4,10,3,5,1,238,2
"COG4302",148,129,31,218,115,56,89,44,178,23
"COG4303",310,363,83,332,168,148,146,117,394,59
"COG4310",4,0,10,2,4,0,0,408,0,0
"COG4314",6,20,18,0,8,30,51,0,36,40
"COG4316",0,1,0,1,5,0,0,2,321,0
"COG4319",0,0,0,0,10,0,3,1,96,1
"COG4320",13,0,0,97,2,3,47,8,2,4
"COG4325",1,0,0,8,3,19,56,1,0,2
"COG4330",0,1,0,2,6,0,3,0,2,0
"COG4332",24,58,26,83,25,13,7,181,39,328
"COG4333",217,230,302,334,52,32,138,130,91,147
"COG4335",25,29,36,102,33,31,19,127,10,419
"COG4336",233,141,61,259,47,42,83,77,29,17
"COG4354",1062,1207,1316,1105,429,473,1606,2433,276,1501
"COG4357",9,3,8,12,8,1,5,8,33,3
"COG4359",0,37,0,0,4,7,0,7,0,9
"COG4372",23,19,37,7,432,200,32,22,82,2
"COG4373",1,7,1,0,10,172,0,5,30,0
"COG4377",442,412,184,195,48,150,450,138,543,4
"COG4379",21,6,17,4,3,8,10,19,3,0
"COG4380",0,0,1,1,46,0,1,48,0,0
"COG4381",19,0,3,1,0,2,2,0,0,2
"COG4382",6,2,1,0,16,53,0,2,17,0
"COG4383",218,131,38,323,70,611,137,118,86,398
"COG4384",20,2,13,5,0,2,3,9,2,1
"COG4385",44,12,120,63,47,104,134,17,48,14
"COG4386",31,12,26,75,5,21,12,32,1,1
"COG4387",1,4,5,0,8,88,1,5,0,7
"COG4388",28,22,160,107,5,130,4,22,8,25
"COG4389",0,3,0,1,7,0,0,1,371,0
"COG4390",0,0,0,0,1,0,0,0,182,0
"COG4392",1,1,2,14,1,1,6,18,32,0
"COG4393",14,1,1,155,5,101,40,12,228,17
"COG4394",2,43,29,3,52,116,39,18,199,58
"COG4395",23,130,47,9,19,79,30,36,44,67
"COG4396",28,15,2,94,3,84,2,29,16,0
"COG4397",13,15,123,47,17,214,4,26,10,32
"COG4399",13,9,11,18,36,72,18,8,315,2
"COG4401",8,4,11,4,169,44,6,2,118,5
"COG4403",83,145,31,725,158,49,153,108,723,80
"COG4405",13,12,7,36,19,26,28,82,177,18
"COG4408",0,0,0,0,37,0,0,0,34,0
"COG4409",669,806,1557,2311,1761,2041,1768,1029,1735,3788
"COG4412",930,2354,46,938,1494,978,67,400,106,105
"COG4413",105,163,807,349,270,903,278,293,360,624
"COG4420",106,112,55,34,11,12,29,104,40,4
"COG4421",177,21,1,0,244,0,10,73,0,59
"COG4422",1716,1952,3434,2458,1566,1698,1728,2021,1192,2030
"COG4430",80,160,275,167,685,86,195,581,61,328
"COG4443",352,238,191,230,128,101,158,139,241,15
"COG4445",0,0,2,0,60,3,0,0,184,3
"COG4448",165,160,13,36,434,121,22,59,76,0
"COG4452",70,160,197,474,465,329,138,607,436,638
"COG4453",2,0,0,2,27,15,2,1,588,6
"COG4456",7,12,5,7,25,18,6,9,5,22
"COG4457",44,20,105,7,74,131,27,58,251,29
"COG4458",32,14,15,6,51,102,18,49,207,48
"COG4460",0,0,1,0,11,0,0,0,124,0
"COG4463",184,207,76,396,187,118,145,182,336,52
"COG4464",1418,999,1341,1202,956,1054,1338,835,1525,608
"COG4465",565,620,339,318,395,429,587,267,1043,114
"COG4466",97,7,6,26,3,0,9,18,172,1
"COG4467",0,0,4,2,0,2,2,2,33,2
"COG4468",2331,1877,1048,1973,1056,983,935,917,1462,493
"COG4469",0,1,4,1,1,0,5,0,41,3
"COG4470",16,15,1,2,3,0,3,34,27,5
"COG4471",0,0,4,2,1,0,1,0,38,1
"COG4472",666,623,403,475,197,254,337,424,540,100
"COG4473",0,0,0,1,3,0,4,1,50,4
"COG4474",771,348,386,167,288,245,601,159,517,615
"COG4475",571,351,214,437,154,175,225,309,222,104
"COG4476",0,3,0,8,0,0,5,2,25,3
"COG4477",148,98,20,47,17,5,30,140,67,14
"COG4478",20,28,30,75,13,11,33,12,223,24
"COG4479",0,0,0,0,0,0,1,1,20,0
"COG4481",259,262,175,224,144,181,203,123,377,74
"COG4483",0,0,1,0,0,0,2,0,23,0
"COG4485",3908,3751,2939,3967,545,1597,3566,1652,3003,575
"COG4487",65,106,161,49,151,20,26,11,5,1
"COG4492",670,681,524,467,327,439,558,386,1073,101
"COG4495",36,12,9,18,56,12,18,120,2,7
"COG4496",639,692,474,653,337,333,501,352,601,120
"COG4499",35,51,2,7,13,29,3,51,62,19
"COG4502",38,65,153,23,7,1,0,3,0,6
"COG4506",941,871,553,686,420,372,525,464,932,188
"COG4508",1,0,0,12,0,2,41,0,96,0
"COG4509",4203,2773,1322,2449,674,540,1300,1226,1940,614
"COG4512",122,64,16,9,0,31,172,100,63,4
"COG4521",270,172,48,53,118,176,282,12,235,39
"COG4525",2,2,2,9,71,31,62,4,358,16
"COG4529",0,0,6,24,120,66,90,4,300,31
"COG4531",1,0,4,12,103,35,64,4,291,23
"COG4533",2,0,11,38,194,186,155,10,513,43
"COG4535",20,58,50,30,113,118,118,45,400,95
"COG4536",396,874,520,223,1308,766,308,276,767,1114
"COG4537",5,2,4,13,2,1,2,3,33,0
"COG4540",17,0,3,53,46,128,100,13,14,15
"COG4541",0,0,0,3,3,0,0,3,42,0
"COG4542",1,2,2,15,310,87,10,9,249,6
"COG4545",0,1,1,0,14,45,0,6,132,1
"COG4547",1,0,1,2,1,2,0,1,0,0
"COG4548",582,904,223,365,77,142,277,310,247,67
"COG4550",0,0,3,0,1,0,0,2,32,0
"COG4552",1036,825,1206,863,725,1096,1361,1426,1130,827
"COG4555",20,46,13,20,3,28,8,20,185,9
"COG4558",0,0,1,5,82,59,1,3,155,25
"COG4559",1,0,1,7,84,49,0,7,113,27
"COG4564",494,219,500,170,1442,32,48,562,78,33
"COG4565",121,53,53,81,234,150,134,16,556,36
"COG4566",96,299,239,55,248,673,465,148,226,1257
"COG4568",0,1,2,5,39,13,23,1,94,9
"COG4569",2,0,4,33,21,62,142,3,95,16
"COG4570",194,78,231,166,54,60,96,71,81,31
"COG4571",0,0,0,23,50,46,0,4,8,1
"COG4572",0,0,2,9,27,16,15,2,83,6
"COG4573",88,127,157,250,451,150,198,199,165,35
"COG4574",2,0,2,13,57,30,34,3,113,16
"COG4575",2,16,18,27,134,88,82,7,262,69
"COG4576",98,81,39,80,66,85,71,54,148,38
"COG4577",303,199,136,332,245,297,251,173,891,81
"COG4578",2,0,2,8,243,120,50,5,161,15
"COG4579",2,0,6,35,191,93,126,4,300,30
"COG4580",2,3,23,79,479,108,185,15,1857,100
"COG4581",62,4,0,507,6,8,121,12,5,56
"COG4582",3,47,28,32,102,65,74,1,135,41
"COG4584",7585,1918,3735,2271,3086,7551,9832,1997,2953,9347
"COG4585",1436,1281,1045,1285,2336,1636,1389,913,1171,577
"COG4586",313,144,40,76,38,19,77,15,81,7
"COG4587",239,88,37,35,51,25,64,28,48,3
"COG4589",41,99,77,174,199,256,192,164,202,444
"COG4590",1,0,0,0,0,0,0,1,0,0
"COG4591",1653,1985,2627,2080,3128,3365,2510,2578,1758,4071
"COG4592",0,0,6,15,104,48,45,1,125,19
"COG4594",4,0,1,9,71,46,20,2,192,1
"COG4597",8,36,31,25,131,83,167,20,44,90
"COG4598",0,1,7,10,106,36,38,2,341,15
"COG4603",2483,1751,1209,1395,491,828,1032,1127,929,417
"COG4604",20,69,9,43,35,171,69,24,514,14
"COG4605",17,107,9,39,44,127,76,39,652,16
"COG4606",17,72,10,61,39,194,72,37,619,27
"COG4607",22,86,13,38,41,176,87,27,521,9
"COG4608",2616,1821,1909,1847,1629,1819,1857,1882,4068,611
"COG4615",2,0,5,23,143,53,74,3,214,29
"COG4618",11,285,11,0,29,0,0,0,0,13
"COG4619",9,0,6,67,134,48,67,7,182,29
"COG4623",749,501,1708,1250,1458,1120,1540,1548,1061,1888
"COG4624",5498,4833,4254,4833,3443,5132,4877,4599,4418,3680
"COG4625",4,226,80,103,188,366,268,39,653,211
"COG4626",1018,861,1993,970,908,817,839,755,499,198
"COG4627",7,1,2,1,3,3,22,0,0,0
"COG4628",1,0,2,1,4,0,0,0,54,0
"COG4631",2,9,4,3,0,4,2,0,3,0
"COG4632",1482,1455,1067,1317,1587,1215,782,2737,666,1950
"COG4633",39,20,75,111,38,56,46,7,27,117
"COG4635",7,64,38,31,146,58,69,55,305,37
"COG4636",141,173,141,228,89,268,451,155,689,112
"COG4637",251,405,400,377,752,605,757,95,541,147
"COG4638",0,0,7,22,101,41,51,1,344,23
"COG4639",107,184,3,15,418,1,1,63,71,15
"COG4640",0,2,3,1,2,0,37,1,176,2
"COG4641",324,444,828,82,425,1143,1416,739,2703,150
"COG4642",547,1053,1032,781,795,1036,918,1051,484,1197
"COG4643",7,78,36,45,277,79,242,7,52,173
"COG4644",2,3,12,9,2098,111,173,23,1167,15
"COG4646",13031,12169,7681,12903,6970,7048,7264,7291,2947,7235
"COG4648",1,3,4,1,19,42,20,14,123,0
"COG4650",3,22,13,32,165,173,102,23,11,121
"COG4651",36,140,114,43,137,277,177,12,185,248
"COG4652",7,9,4,6,10,3,5,2,52,3
"COG4653",148,261,501,167,183,368,248,180,131,196
"COG4656",3501,3033,2562,2770,1924,2487,2763,2584,2777,1727
"COG4657",1080,1163,1005,838,742,1177,1425,1379,1287,1128
"COG4658",2812,2370,2351,1889,1400,2195,2037,2234,1920,1550
"COG4659",1558,1487,1612,1252,882,1608,1462,1444,1444,1553
"COG4660",1997,2095,1895,1509,1174,1424,1632,1953,1554,1335
"COG4662",20,183,8,4,13,54,20,5,9,12
"COG4663",30,52,75,63,12,15,16,44,7,0
"COG4664",43,43,67,36,9,14,18,43,9,0
"COG4665",22,23,33,18,5,15,6,25,2,1
"COG4666",1021,836,599,672,337,977,454,742,501,334
"COG4667",1645,1954,1825,1861,1540,1812,2099,1944,1721,1862
"COG4668",178,184,135,435,1110,471,419,63,1444,217
"COG4669",13,5,3,20,6,72,29,11,13,53
"COG4670",340,145,121,498,394,407,310,141,396,130
"COG4672",10,97,6,12,208,45,782,31,12,4
"COG4674",6,1,19,0,27,121,0,8,270,10
"COG4675",22,30,156,73,1,0,27,2,0,0
"COG4676",3,0,2,17,20,30,55,2,2,12
"COG4677",1067,2258,3383,1897,1775,3678,4396,2939,2398,5821
"COG4678",0,0,0,11,0,7,1,1,7,7
"COG4679",147,294,138,137,20,195,7,34,104,45
"COG4680",40,88,22,176,359,209,128,199,110,376
"COG4681",1,0,10,24,80,29,95,10,187,7
"COG4682",2,0,6,24,80,41,71,3,362,38
"COG4683",2,0,0,6,25,17,2,0,151,69
"COG4684",156,89,79,158,109,148,138,133,333,59
"COG4685",1,0,3,22,104,74,73,12,3,44
"COG4687",12,13,21,53,6,4,22,9,143,16
"COG4688",0,0,0,31,0,16,45,0,1335,0
"COG4690",2230,2623,1987,2183,2372,2564,2385,2429,795,2032
"COG4692",1155,1102,1870,923,1782,1371,490,2097,835,2475
"COG4693",65,115,72,128,95,60,37,25,11,22
"COG4694",81,496,823,219,23,248,302,10,66,290
"COG4695",271,385,614,261,282,444,610,392,292,80
"COG4696",14,55,7,68,27,0,24,8,30,0
"COG4698",0,0,5,0,0,0,2,1,40,0
"COG4699",0,0,2,0,1,0,1,1,57,0
"COG4700",0,1,0,0,0,1,0,0,0,21
"COG4701",0,0,0,0,1,0,0,0,44,0
"COG4702",24,17,45,35,27,79,48,31,42,31
"COG4703",0,0,2,0,0,0,3,1,42,0
"COG4704",5,0,138,4,20,5,0,143,4,0
"COG4706",3,0,4,0,35,15,19,18,117,0
"COG4708",688,526,504,469,176,230,425,379,628,90
"COG4709",80,111,82,185,43,99,159,62,306,29
"COG4710",0,12,7,0,0,1,0,0,0,0
"COG4712",90,112,219,2056,64,50,44,102,141,3
"COG4713",150,89,175,327,79,169,551,225,414,131
"COG4715",0,0,1,11,0,0,0,34,0,0
"COG4716",2815,2268,1048,961,310,823,1166,1414,1340,241
"COG4717",800,310,354,506,255,455,233,503,332,288
"COG4718",3,0,2,19,111,46,625,2,7,7
"COG4720",553,463,501,805,132,182,504,382,921,161
"COG4721",21,4,1,133,28,68,90,6,93,17
"COG4722",19,85,78,231,21,12,58,9,42,9
"COG4723",2,1,1,25,194,68,594,6,5,7
"COG4724",779,314,835,250,607,1809,118,84,124,15
"COG4725",897,561,439,692,116,237,402,246,451,96
"COG4728",403,438,248,120,120,296,356,350,523,145
"COG4729",1,10,5,2,9,3,22,4,6,13
"COG4731",0,0,0,0,0,35,6,34,1,0
"COG4732",193,368,438,220,122,314,303,254,547,110
"COG4733",25,315,11,55,468,353,2773,108,258,33
"COG4734",472,392,492,394,404,193,376,476,117,310
"COG4735",143,134,174,158,122,35,242,189,74,87
"COG4737",0,0,5,5,8,40,2,3,121,30
"COG4739",353,194,709,567,480,626,642,747,178,834
"COG4744",87,293,307,321,135,303,301,473,76,322
"COG4747",687,543,1369,612,864,791,754,775,492,1104
"COG4748",197,215,639,256,724,474,367,508,171,122
"COG4750",1281,1532,954,274,525,1492,1292,322,1481,560
"COG4752",19,49,36,13,44,154,57,32,107,12
"COG4753",16622,16675,18480,18153,12334,16446,15952,20313,11400,21371
"COG4757",0,0,0,0,9,0,0,0,128,0
"COG4758",0,0,2,2,1,0,1,3,35,0
"COG4760",47,0,0,0,113,31,0,2,34,0
"COG4763",10,94,22,113,284,29,45,3,7,61
"COG4766",8,9,10,19,94,79,65,10,134,28
"COG4767",1236,927,767,414,329,371,834,604,1673,172
"COG4768",0,0,1,2,1,0,5,0,18,1
"COG4769",563,433,327,289,213,438,517,447,841,132
"COG4770",64,68,15,232,10,102,86,17,7,24
"COG4771",2628,3435,7224,7328,6172,9927,7512,7152,3882,9880
"COG4772",1,1,5,17,166,338,225,52,551,1
"COG4773",1,0,2,28,69,70,93,5,2,25
"COG4774",3,0,5,36,97,99,125,7,300,37
"COG4775",1895,2925,3249,2497,4156,3494,2396,2929,2231,3675
"COG4776",2,1,1,8,58,13,19,1,503,4
