"","NOF008","NOF007","DLM027","DLF003","NLM017","NOM015","DOF004","DOM010","DOM001","NOM016"
"COG3845",2719,1237,745,1560,2779,1571,1378,1278,2196,1448
"COG3846",10,0,52,2,0,1,2,55,0,0
"COG3848",697,761,1527,973,47,842,350,516,578,579
"COG3850",5,141,113,30,90,117,359,61,199,14
"COG3851",51,234,12,7,653,35,100,5,56,168
"COG3852",6,154,59,21,176,110,324,77,98,4
"COG3853",737,751,1108,567,797,533,813,281,636,524
"COG3854",1242,747,670,1225,599,619,810,613,679,781
"COG3855",3030,3270,3123,3106,3365,3758,3272,3854,2722,3127
"COG3856",118,18,65,100,14,11,57,13,49,3
"COG3857",4062,1791,4741,3211,1856,2224,2674,1744,2597,2593
"COG3858",941,866,641,590,1327,885,1116,948,933,1025
"COG3859",510,590,409,429,170,405,556,342,419,425
"COG3860",5,3,1,1,8,8,59,6,16,0
"COG3862",302,230,334,299,441,222,255,325,279,267
"COG3863",0,43,0,1,0,0,16,0,2,0
"COG3864",72,91,787,992,7,17,123,57,47,132
"COG3866",373,130,623,2451,198,133,1064,414,882,435
"COG3867",649,2245,462,1484,1905,529,702,1582,1017,2057
"COG3868",51,58,0,42,624,14,12,5,37,155
"COG3869",482,73,431,323,108,137,451,357,129,119
"COG3870",126,42,277,136,34,95,111,126,109,78
"COG3871",392,641,83,154,1030,985,653,493,603,505
"COG3872",1196,740,690,1076,840,787,1051,951,834,914
"COG3874",398,121,276,300,44,166,144,69,199,166
"COG3875",766,551,1437,453,444,512,620,996,1229,354
"COG3876",1543,2291,222,435,1207,1457,1990,1594,1112,1984
"COG3877",105,27,1,13,64,30,60,56,95,73
"COG3878",51,11,17,136,19,14,123,383,73,77
"COG3879",524,117,352,385,46,29,131,50,116,25
"COG3880",353,45,202,173,76,89,214,149,107,56
"COG3881",0,0,0,0,0,0,22,0,0,0
"COG3882",260,533,39,300,1088,522,140,227,887,607
"COG3883",543,263,145,681,302,99,273,158,145,123
"COG3884",1521,1504,1663,1816,1927,1657,1542,1355,1456,1629
"COG3885",6,6,458,62,19,12,45,32,53,1
"COG3886",376,849,3290,1723,271,494,1309,1621,1228,427
"COG3887",2731,1594,3654,2863,1462,1862,2074,1465,1675,1919
"COG3892",3,0,6,8,7,14,10,0,34,5
"COG3893",280,102,112,47,77,235,226,309,563,95
"COG3894",757,622,687,838,647,310,477,290,361,761
"COG3895",0,1,3,0,5,1,21,0,12,1
"COG3896",38,0,0,13,0,0,0,0,21,138
"COG3899",22,6,3,36,50,51,74,48,200,18
"COG3901",29,18,19,85,0,14,28,31,0,32
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,3,218,16,6,8,13,7,8,11
"COG3907",0,0,59,15,2,38,0,0,2,0
"COG3910",196,456,401,262,449,256,399,333,504,376
"COG3911",13,3,0,3,12,2,0,9,3,12
"COG3915",0,0,1,0,0,0,0,0,7,0
"COG3919",571,26,1620,955,461,449,641,124,554,573
"COG3920",159,54,751,138,122,56,141,193,185,39
"COG3921",0,0,1,0,0,0,0,0,6,0
"COG3923",0,0,3,0,14,11,34,1,11,2
"COG3924",0,1,5,1,6,6,26,0,13,3
"COG3925",1,2,12,2,14,22,54,3,34,4
"COG3926",105,5357,2,978,566,136,297,123,80,335
"COG3933",251,385,220,129,1373,195,148,372,515,160
"COG3934",88,22,51,36,10,0,76,1,126,171
"COG3935",1223,950,996,1324,1120,498,1117,602,719,910
"COG3936",105,112,94,226,45,6,133,22,306,26
"COG3937",33,47,38,20,43,47,40,28,27,13
"COG3938",55,96,459,44,54,81,54,13,118,7
"COG3940",689,1635,700,383,1768,1541,1798,1491,1191,959
"COG3941",39,34,317,15,9,21,1,134,78,106
"COG3942",13,11,362,98,10,15,83,3,3,3
"COG3943",6174,2951,3306,4178,5094,3986,2339,2883,4006,2627
"COG3944",1311,775,1294,1216,680,700,790,636,695,640
"COG3945",0,0,211,0,4,6,47,11,6,0
"COG3947",169,58,30,84,56,69,117,158,98,67
"COG3948",186,563,325,187,34,66,232,92,61,132
"COG3949",578,148,39,495,58,169,574,161,155,235
"COG3950",1250,3008,1862,1935,2551,1936,1873,1400,1714,1869
"COG3951",65,29,11,4,47,66,124,54,110,77
"COG3952",99,46,9,15,75,19,140,72,51,13
"COG3953",0,0,673,6,0,0,4,0,0,0
"COG3954",0,4,10,0,41,28,74,3,60,1
"COG3955",69,2,24,699,1,96,37,134,201,32
"COG3956",821,738,988,837,510,842,909,806,919,791
"COG3957",881,188,2103,1049,225,347,567,325,698,599
"COG3958",2324,1711,2119,1928,3365,1755,892,1897,1331,1741
"COG3959",2384,1940,1748,1794,3421,1809,881,1745,1337,1586
"COG3960",3,2,8,0,23,18,59,12,55,1
"COG3961",0,0,0,0,0,0,2,0,9,0
"COG3962",91,60,4,109,17,109,128,114,113,34
"COG3963",2,1,0,2,2,7,1,0,21,0
"COG3964",165,171,638,53,220,254,226,256,281,143
"COG3965",126,131,31,419,7,140,71,54,49,140
"COG3966",3,78,876,16,1,6,44,47,70,102
"COG3967",0,0,2,2,0,0,0,0,0,1
"COG3968",6035,6299,4032,6093,6384,6755,6505,6733,5979,6865
"COG3969",1804,2816,223,351,1858,2101,1878,1947,1702,1726
"COG3971",5,11,232,6,19,47,161,14,45,0
"COG3972",81,1511,293,1268,60,19,75,317,110,60
"COG3973",1592,3059,2714,1771,1352,1164,1640,992,827,1051
"COG3975",1,149,72,38,6,67,137,37,57,0
"COG3976",99,402,276,134,94,187,202,299,74,186
"COG3977",48,11,18,31,50,29,117,5,78,4
"COG3978",0,1,0,1,7,8,14,1,16,1
"COG3979",17,51,23,39,82,7,227,332,23,19
"COG3980",417,560,89,88,806,371,308,776,525,601
"COG3981",259,410,217,287,18,257,135,153,197,210
"COG4001",2693,2328,2310,5,2053,3263,1393,1810,2709,2245
"COG4012",5,1,0,11,5,11,9,10,10,1
"COG4021",15,2,0,39,14,1,5,3,14,1
"COG4032",44,151,17,45,113,153,142,132,23,59
"COG4034",25,0,0,86,0,10,0,0,0,0
"COG4043",50,12,0,142,0,5,3,21,5,88
"COG4085",53,3,0,1,140,93,5,61,0,11
"COG4086",220,246,759,201,69,148,278,195,188,216
"COG4087",11,0,19,7,2,16,8,8,11,4
"COG4091",21,17,3,8,25,29,9,23,21,10
"COG4095",4,3,1,4,0,0,0,3,5,1
"COG4096",2955,1799,1973,2289,507,3092,2506,3470,1904,2048
"COG4097",0,87,5,19,1,1,90,21,2,0
"COG4098",4,5,608,24,2,11,11,18,22,8
"COG4099",428,440,1030,690,915,570,484,505,615,485
"COG4100",1671,938,1956,1825,688,866,970,803,1005,986
"COG4104",5,38,30,1,114,15,102,11,56,4
"COG4105",13,65,55,28,22,64,121,61,66,11
"COG4106",7,11,29,13,16,22,28,8,38,1
"COG4107",47,36,6,19,66,30,96,44,105,16
"COG4108",2699,2220,3656,3230,1938,2770,2615,2597,2690,2947
"COG4109",0,0,2,10,1,1,6,0,0,1
"COG4110",22,0,1,1,0,10,0,11,123,3
"COG4112",15,0,0,15,0,0,0,0,3,0
"COG4114",3,2,9,2,18,8,49,6,44,1
"COG4115",1020,531,291,299,500,1124,440,985,564,1146
"COG4116",6,5,279,19,45,2,14,6,12,38
"COG4117",1,3,7,2,25,18,55,3,25,0
"COG4120",1154,1389,1820,1294,1179,1520,1024,1392,1101,1278
"COG4121",517,823,221,120,398,521,922,580,551,792
"COG4122",1503,1663,957,1523,1751,1471,1321,1468,1059,1384
"COG4123",1802,1563,1716,1871,1034,1340,1779,1730,1489,1668
"COG4124",411,207,1558,1600,1641,528,705,290,1296,1777
"COG4125",0,0,1,3,0,0,0,0,2,3
"COG4126",61,13,1,61,10,11,10,20,85,36
"COG4127",15,9,28,43,43,9,25,14,68,8
"COG4128",1,0,0,0,0,0,72,0,0,0
"COG4129",57,203,183,110,734,39,129,127,257,180
"COG4130",0,0,0,0,0,1,0,0,7,0
"COG4132",16,70,182,23,16,1,24,177,0,4
"COG4133",2,48,32,16,13,35,55,30,49,6
"COG4134",26,12,16,12,35,56,91,69,58,19
"COG4135",0,6,12,2,22,29,75,3,50,2
"COG4136",0,3,3,1,4,19,34,1,24,0
"COG4137",0,78,18,19,23,32,123,57,62,3
"COG4138",1,1,5,0,7,17,31,1,24,3
"COG4139",0,0,5,1,13,12,43,0,27,1
"COG4143",1,10,9,1,30,24,68,132,40,4
"COG4145",310,167,96,154,162,579,264,568,377,295
"COG4146",1502,1819,1060,1398,2212,2763,1193,2613,2081,2137
"COG4147",2,7,8,1,38,29,76,3,47,3
"COG4148",7,91,87,39,43,85,155,70,100,5
"COG4149",198,546,587,286,104,513,378,369,302,268
"COG4150",0,4,3,0,17,13,35,2,31,0
"COG4152",866,170,690,865,113,340,506,573,763,353
"COG4154",167,73,170,180,77,68,101,174,111,46
"COG4158",206,238,40,164,582,111,147,50,147,382
"COG4160",3,6,11,6,33,29,63,5,51,5
"COG4161",0,3,8,2,12,17,59,3,24,2
"COG4166",1643,1869,6091,2029,1074,3436,2465,1064,1960,1545
"COG4167",1,3,12,3,21,20,56,1,30,6
"COG4168",0,6,8,2,20,18,55,4,31,3
"COG4170",0,4,8,3,17,20,55,1,29,2
"COG4171",4,0,3,1,13,11,36,1,30,4
"COG4172",164,167,122,92,49,77,229,279,108,129
"COG4174",33,2,6,30,25,20,45,2,51,5
"COG4175",755,1416,263,103,1081,1039,1675,785,1170,700
"COG4176",525,878,201,85,785,764,1135,528,762,480
"COG4177",1431,732,808,1165,708,1049,725,930,1271,869
"COG4178",93,214,39,133,84,81,379,138,323,42
"COG4181",59,13,90,11,15,27,62,6,31,30
"COG4185",773,778,963,1044,748,511,392,427,1157,680
"COG4186",684,158,205,161,139,323,126,332,289,191
"COG4187",26,21,613,61,17,46,49,32,290,67
"COG4188",55,2,1,20,10,12,6,15,20,0
"COG4189",49,197,103,120,82,79,217,73,72,180
"COG4191",365,618,3,38,228,537,361,364,154,215
"COG4192",0,0,0,0,0,0,0,0,11,0
"COG4193",894,485,68,1814,880,127,219,390,122,598
"COG4194",3,1,0,3,4,0,16,1,4,0
"COG4197",0,0,0,0,2,5,1,0,17,0
"COG4198",2014,1495,1149,2392,1642,1553,1809,2132,1878,1982
"COG4199",2,2,278,7,5,56,6,3,0,0
"COG4200",124,233,15,104,37,31,107,115,39,92
"COG4206",8797,8611,5483,7084,10649,7270,6681,6563,7736,5824
"COG4208",105,145,246,119,79,115,463,154,154,172
"COG4209",1443,3126,1390,1748,5405,1213,1762,1600,726,1962
"COG4211",723,759,414,1408,423,830,478,778,346,670
"COG4213",228,261,238,218,754,148,317,198,427,214
"COG4214",89,104,205,116,649,91,192,67,195,82
"COG4215",1,5,16,5,32,26,89,2,59,6
"COG4219",2681,2219,260,1382,6108,536,1084,717,1250,1817
"COG4220",28,25,12,6,20,11,40,0,30,4
"COG4221",934,823,494,867,873,1192,879,1022,928,1045
"COG4222",24,11,711,481,4,28,45,340,174,51
"COG4224",200,307,339,306,307,241,243,151,218,204
"COG4225",5458,7421,707,2295,9882,5145,3082,4055,3181,4133
"COG4226",57,218,418,231,388,64,45,47,165,69
"COG4227",1088,673,345,264,1508,2433,1530,1655,2436,1612
"COG4228",3,0,57,1,0,41,4,2,0,1
"COG4229",0,0,0,0,0,0,1,0,4,0
"COG4230",1,4,18,2,15,37,79,4,46,20
"COG4231",3025,1622,1201,2629,1674,3175,2075,2286,2207,2078
"COG4232",1290,1143,1147,1944,1407,1532,1575,1466,1608,1884
"COG4233",1,117,26,32,4,21,131,81,70,10
"COG4235",0,254,71,60,48,78,193,135,92,13
"COG4237",102,26,10,5,25,45,91,95,163,46
"COG4238",3,2,1,0,10,6,21,1,11,1
"COG4239",47,3,9,25,6,20,42,0,40,4
"COG4241",64,28,439,92,53,37,70,99,187,27
"COG4242",0,0,5,5,0,0,49,4,2,0
"COG4243",0,6,98,5,0,0,15,0,0,0
"COG4245",153,8,5,167,20,26,84,0,192,110
"COG4248",84,5,18,566,45,32,90,8,67,114
"COG4249",47,992,7,1486,1273,82,438,34,100,592
"COG4251",0,0,2,22,0,0,0,0,0,19
"COG4252",9,5,2,120,7,1,7,13,2,21
"COG4253",0,1,3,0,0,6,2,1,16,3
"COG4256",0,1,1,0,3,3,8,0,7,1
"COG4258",0,109,62,38,13,80,91,77,34,4
"COG4260",1085,571,1325,1325,938,830,793,355,800,910
"COG4261",325,646,47,51,418,729,219,306,338,353
"COG4262",6,0,0,19,9,1,2,21,7,0
"COG4263",0,0,0,1,0,0,0,0,2,0
"COG4264",5,2,2,0,13,27,13,0,178,5
"COG4267",124,392,200,239,46,203,332,93,152,209
"COG4268",381,805,1399,442,519,141,168,263,284,496
"COG4269",0,11,10,2,48,25,96,1,66,0
"COG4271",93,79,145,24,534,11,61,40,188,143
"COG4277",1979,2022,1289,967,1447,1954,2310,1568,1212,2124
"COG4279",24,199,29,471,6,29,156,85,63,3
"COG4282",0,4,0,3,0,0,0,1,321,0
"COG4283",304,266,174,282,56,163,307,155,195,134
"COG4284",1442,622,472,1190,654,280,300,217,311,585
"COG4286",207,521,258,478,8,364,236,203,172,355
"COG4288",30,3,2,2,5,20,5,4,34,2
"COG4289",1598,1307,115,951,2495,2554,1238,1941,1239,2043
"COG4290",0,1,35,7,1,28,0,0,0,0
"COG4292",4,69,323,6,8,21,10,9,42,28
"COG4294",18,0,1,170,2,2,29,0,2,0
"COG4295",66,314,712,920,335,29,260,160,248,284
"COG4296",212,652,225,85,57,93,108,166,438,97
"COG4299",2593,2754,413,507,2025,2408,2146,1756,1638,2019
"COG4300",5,0,395,0,0,2,6,6,2,0
"COG4302",109,39,5,98,111,99,113,57,196,57
"COG4303",169,38,27,186,168,124,160,82,233,82
"COG4310",0,193,0,0,0,0,0,242,8,0
"COG4314",0,57,1,12,0,0,54,12,17,0
"COG4316",0,0,4,0,1,2,0,0,2,1
"COG4319",0,0,0,0,0,0,3,0,3,0
"COG4320",1,0,743,4,0,0,32,2,0,1
"COG4325",70,4,10,4,10,16,54,4,23,0
"COG4330",0,0,142,0,0,0,3,0,0,1
"COG4332",55,19,12,15,361,92,10,34,50,65
"COG4333",268,204,97,96,254,183,139,100,144,82
"COG4335",23,15,7,9,308,107,13,48,43,118
"COG4336",98,24,50,188,45,43,97,51,88,51
"COG4354",2059,2288,35,278,5086,1159,1668,2475,1574,2009
"COG4357",9,9,17,3,14,4,6,2,2,2
"COG4359",7,1,0,5,1,10,0,0,8,1
"COG4372",31,7,418,67,20,20,29,60,123,16
"COG4373",3,0,0,8,0,14,0,25,35,1
"COG4377",177,169,231,152,1049,188,451,156,281,180
"COG4379",5,1,47,8,7,38,12,28,2,6
"COG4380",0,0,0,0,0,0,2,0,0,36
"COG4381",0,0,1,0,0,1,1,21,0,0
"COG4382",5,0,0,5,1,2,1,0,18,2
"COG4383",297,680,1,64,1130,334,144,119,305,42
"COG4384",3,0,34,2,0,24,5,17,5,3
"COG4385",97,141,2,81,16,123,134,82,40,81
"COG4386",19,5,3,5,8,71,13,20,33,5
"COG4387",11,2,0,2,3,9,1,0,8,0
"COG4388",63,3,0,8,10,12,6,62,97,16
"COG4389",0,0,6,1,0,2,1,0,0,10
"COG4390",0,0,1,0,0,0,0,0,0,1
"COG4392",27,0,2,12,1,3,8,4,13,7
"COG4393",1,4,220,10,44,15,40,2,0,7
"COG4394",0,83,45,21,20,53,35,223,21,0
"COG4395",4,87,35,71,12,39,27,66,18,4
"COG4396",60,0,0,13,0,3,1,17,72,8
"COG4397",36,3,0,19,24,25,4,177,51,12
"COG4399",8,4,2,5,29,1,20,131,1,14
"COG4401",4,8,5,1,0,0,6,8,1,18
"COG4403",95,155,127,31,314,57,144,32,474,345
"COG4405",39,2,231,43,50,3,20,6,30,59
"COG4408",0,8,3,0,24,2,0,32,0,0
"COG4409",1603,1258,834,1404,3179,1444,1804,1634,2003,1762
"COG4412",303,45,493,4752,107,257,51,368,314,292
"COG4413",360,443,35,83,551,371,280,439,345,419
"COG4420",117,0,13,127,8,12,24,8,150,47
"COG4421",0,289,2,24,18,8,8,1,25,31
"COG4422",2108,2185,619,827,1748,4041,1748,2309,1759,1851
"COG4430",340,16,69,143,460,311,204,436,210,415
"COG4443",161,170,279,218,29,108,141,100,116,307
"COG4445",0,0,0,0,0,0,0,0,11,0
"COG4448",160,1,0,394,2,27,23,28,33,64
"COG4452",156,69,14,44,733,256,149,397,332,247
"COG4453",2,0,0,0,2,0,2,1,29,2
"COG4456",13,8,28,36,3,26,4,0,23,5
"COG4457",36,9,10,21,42,59,24,54,63,163
"COG4458",26,12,5,14,27,47,17,33,59,6
"COG4460",0,0,0,0,0,0,0,0,7,0
"COG4463",167,30,159,149,24,62,144,155,203,67
"COG4464",2013,1425,1478,1627,1033,903,1355,989,1567,871
"COG4465",417,474,417,551,477,194,586,323,303,419
"COG4466",108,8,155,103,5,3,11,0,2,1
"COG4467",0,0,284,2,0,0,2,0,0,0
"COG4468",1341,1303,1910,1595,1381,1175,942,1318,614,1285
"COG4469",2,0,505,3,1,1,7,1,0,0
"COG4470",4,0,451,104,0,0,3,0,0,1
"COG4471",1,0,66,1,1,0,0,0,1,1
"COG4472",458,351,556,675,200,261,369,256,395,315
"COG4473",0,0,734,5,1,0,5,0,0,0
"COG4474",350,355,368,196,399,368,599,216,555,330
"COG4475",447,266,264,587,149,422,204,223,370,280
"COG4476",2,0,75,4,4,2,6,1,3,1
"COG4477",32,11,900,438,10,12,30,19,24,14
"COG4478",30,36,338,19,17,32,53,9,61,8
"COG4479",0,0,127,1,0,0,1,0,0,0
"COG4481",220,203,361,294,240,92,209,185,136,156
"COG4483",0,0,140,0,0,0,2,0,0,0
"COG4485",2711,2069,2901,3980,1324,1408,3604,1515,1772,2475
"COG4487",88,29,10,148,34,10,29,7,110,84
"COG4492",440,424,588,430,291,297,572,484,442,354
"COG4495",26,29,27,91,15,34,20,2,9,3
"COG4496",485,473,542,491,362,327,500,295,518,424
"COG4499",1,4,227,1,34,12,3,1,87,1
"COG4502",8,0,0,20,25,6,0,3,47,3
"COG4506",590,513,727,749,697,429,505,467,550,546
"COG4508",1,0,3,4,0,1,39,0,0,0
"COG4509",2111,1443,1657,2279,1998,1350,1315,1485,1133,1607
"COG4512",174,23,169,258,26,4,164,5,96,25
"COG4521",69,194,8,51,23,41,267,163,48,56
"COG4525",0,3,6,180,8,14,67,2,19,3
"COG4529",2,9,13,1,24,29,85,2,83,2
"COG4531",4,3,6,4,12,16,57,5,39,3
"COG4533",2,7,21,1,50,48,103,4,51,2
"COG4535",9,47,53,27,44,94,118,51,101,6
"COG4536",484,656,932,1342,305,693,301,513,658,299
"COG4537",0,1,6,32,1,1,3,8,8,3
"COG4540",18,262,200,68,19,19,105,4,15,23
"COG4541",0,40,2,9,0,0,0,3,0,0
"COG4542",1,0,236,25,2,2,9,10,21,0
"COG4545",27,0,4,0,0,0,0,63,10,11
"COG4547",0,0,0,0,0,0,1,2,58,0
"COG4548",690,287,87,170,120,154,282,134,259,253
"COG4550",2,0,0,2,0,0,0,0,0,0
"COG4552",889,1013,1385,552,1092,1073,1380,815,924,1289
"COG4555",38,21,0,139,44,23,10,24,5,2
"COG4558",0,0,0,0,19,3,1,1,23,2
"COG4559",0,1,0,1,15,3,0,0,23,1
"COG4564",287,4,0,127,0,326,58,728,846,780
"COG4565",52,16,32,34,143,73,214,91,132,38
"COG4566",30,664,340,176,76,354,464,326,316,28
"COG4568",0,3,2,1,5,12,24,0,15,1
"COG4569",1,8,16,1,27,51,139,15,41,2
"COG4570",88,353,46,76,25,120,94,44,84,62
"COG4571",0,5,1,2,19,7,0,0,43,0
"COG4572",0,2,3,1,8,2,14,0,11,3
"COG4573",245,174,229,114,51,317,206,88,271,50
"COG4574",0,2,4,0,8,13,32,2,24,0
"COG4575",1,5,11,3,30,40,94,2,60,2
"COG4576",92,32,106,39,96,75,77,187,90,53
"COG4577",176,101,259,76,223,247,245,669,301,207
"COG4578",2,1,3,1,12,2,48,12,17,2
"COG4579",1,8,6,3,15,35,113,4,62,2
"COG4580",4,17,37,9,141,63,168,15,206,11
"COG4581",16,16,560,17,2,2,128,4,9,1
"COG4582",1,4,14,2,21,19,113,19,69,1
"COG4584",4204,7565,7296,5410,2546,6090,6533,3509,2431,2804
"COG4585",1055,1399,2174,1920,1051,367,1420,1225,646,1058
"COG4586",203,10,9,252,91,13,82,98,35,12
"COG4587",179,1,7,210,69,5,62,173,55,5
"COG4589",49,126,75,38,435,208,197,125,104,61
"COG4590",53,0,0,14,0,0,0,0,20,0
"COG4591",2397,2475,896,2628,1476,2453,2560,2810,2204,2829
"COG4592",0,5,4,2,13,25,51,1,31,3
"COG4594",0,0,4,1,15,9,14,1,2,6
"COG4597",0,59,32,17,15,42,187,58,93,2
"COG4598",1,4,7,1,14,9,46,0,40,4
"COG4603",1903,951,750,1211,1358,1052,1077,914,1541,1044
"COG4604",11,17,27,44,70,62,66,150,139,17
"COG4605",7,21,36,46,62,87,76,132,95,6
"COG4606",12,39,47,36,172,67,67,132,149,4
"COG4607",14,20,76,34,46,66,83,134,146,8
"COG4608",2099,1806,2476,1536,1205,1743,1833,2110,2120,1472
"COG4615",1,3,9,3,22,27,73,2,66,2
"COG4618",0,0,0,5,0,0,0,0,0,0
"COG4619",3,11,328,9,22,11,63,3,43,4
"COG4623",1043,1536,237,235,1262,1214,1553,1092,983,1658
"COG4624",5405,3386,4038,3361,4893,5003,4955,5878,5655,4462
"COG4625",54,112,119,98,113,108,265,169,100,28
"COG4626",816,757,2798,1313,802,425,816,431,875,1511
"COG4627",0,1,0,0,5,2,17,1,2,1
"COG4628",1,0,0,0,0,0,0,0,4,0
"COG4631",3,0,1,1,2,14,2,0,2,0
"COG4632",1832,489,591,1285,1869,1518,545,720,705,705
"COG4633",25,44,451,116,0,13,47,2,12,26
"COG4635",35,33,45,17,86,67,54,52,73,13
"COG4636",109,440,453,145,125,100,418,228,199,136
"COG4637",121,741,923,777,454,672,530,642,546,43
"COG4638",2,6,8,1,10,26,80,2,67,5
"COG4639",6,20,457,5,16,96,1,74,24,20
"COG4640",0,0,486,11,3,0,44,0,0,2
"COG4641",535,1163,1071,333,221,287,1411,235,865,707
"COG4642",769,756,791,1352,873,893,924,924,762,988
"COG4643",18,80,16,33,15,21,153,54,132,11
"COG4644",69,14,111,353,243,47,160,9516,133,12
"COG4646",10700,6614,5401,5017,6088,13885,7136,16936,8529,9773
"COG4648",0,9,22,8,5,14,16,19,15,2
"COG4650",12,14,63,15,40,79,108,3,70,2
"COG4651",45,92,21,63,31,65,180,108,152,4
"COG4652",23,0,2,45,1,105,5,3,0,1
"COG4653",322,402,367,521,210,170,255,415,522,248
"COG4656",3109,2115,2769,2859,2285,2957,2740,3305,2762,2685
"COG4657",1488,1411,1307,1580,1210,1423,1443,1479,1490,1386
"COG4658",2437,1901,2143,2736,1682,2665,2034,2617,2125,2092
"COG4659",1491,1474,1376,1263,870,1479,1493,1514,1540,1346
"COG4660",1773,1616,1656,2067,1653,2153,1677,1659,1565,1639
"COG4662",11,3,1,9,4,11,21,23,23,6
"COG4663",102,8,0,24,6,31,12,29,121,23
"COG4664",84,8,3,22,3,25,14,34,105,23
"COG4665",40,1,3,21,4,13,6,20,71,13
"COG4666",1594,473,676,1578,385,957,444,597,1105,419
"COG4667",1454,2262,2075,2386,1923,1466,2137,1785,1638,1936
"COG4668",87,210,338,103,115,115,450,175,232,176
"COG4669",8,5,1,7,15,11,34,17,22,1
"COG4670",319,95,2178,140,264,214,318,404,413,96
"COG4672",4,3,8,2,29,29,830,2,35,2
"COG4674",26,5,3,5,1,0,0,0,14,66
"COG4675",167,94,0,15,0,10,30,2,12,0
"COG4676",106,3,9,1,10,16,61,1,67,1
"COG4677",2486,4119,1836,3252,2229,3118,4378,2196,3043,3057
"COG4678",0,1,1,0,7,5,0,1,2,0
"COG4679",23,126,146,73,5,93,3,17,28,40
"COG4680",92,355,284,514,265,62,123,124,218,60
"COG4681",1,23,29,10,14,30,101,33,54,0
"COG4682",0,5,5,1,31,17,71,1,45,3
"COG4683",0,0,0,0,0,1,3,0,3,0
"COG4684",73,53,509,168,79,144,146,248,171,96
"COG4685",1,13,12,3,28,28,85,4,42,1
"COG4687",10,17,249,15,9,11,24,16,19,5
"COG4688",0,0,0,0,0,0,47,4,26,0
"COG4690",1929,1962,7153,2457,1919,2321,2433,2666,2792,2281
"COG4692",951,1030,1324,430,1721,2476,477,820,1345,2527
"COG4693",9,3,2,0,19,28,32,47,52,17
"COG4694",26,548,402,556,879,103,299,1,732,744
"COG4695",361,641,971,490,557,184,611,259,585,490
"COG4696",121,0,2,19,0,50,16,51,108,0
"COG4698",0,1,111,5,0,0,1,0,0,1
"COG4699",0,0,0,6,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,14,3
"COG4702",13,38,167,23,19,41,51,10,90,34
"COG4703",0,0,40,4,3,0,2,0,0,0
"COG4704",6,0,0,0,18,63,0,0,7,166
"COG4706",0,42,28,16,3,15,15,14,8,0
"COG4708",478,352,470,501,371,434,410,249,349,400
"COG4709",49,116,309,57,260,48,166,72,84,67
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4712",49,525,2,33,38,73,43,46,172,112
"COG4713",169,388,35,272,38,433,562,358,146,181
"COG4715",0,111,0,4,78,0,0,100,0,40
"COG4716",1648,1179,2838,2049,1143,902,1150,777,922,1291
"COG4717",839,345,1860,1024,221,556,244,254,568,463
"COG4718",4,1,3,2,8,11,628,0,16,1
"COG4720",555,398,1016,464,117,205,314,175,211,277
"COG4721",1,9,301,4,18,5,81,155,22,8
"COG4722",32,14,229,65,53,43,73,25,97,9
"COG4723",7,1,2,0,10,21,600,0,46,5
"COG4724",174,480,160,1504,72,160,136,554,383,725
"COG4725",710,132,66,167,259,310,387,312,423,223
"COG4728",554,223,665,884,501,833,322,154,301,374
"COG4729",8,3,1,7,30,17,17,20,2,15
"COG4731",19,0,0,2,0,0,4,0,0,23
"COG4732",260,297,470,265,101,326,303,267,306,385
"COG4733",12,8,25,21,157,112,1850,4,257,10
"COG4734",254,714,126,124,359,505,429,255,656,310
"COG4735",176,38,17,47,103,29,257,84,191,40
"COG4737",0,1,0,0,0,14,1,0,23,2
"COG4739",373,464,25,75,502,790,643,721,465,789
"COG4744",438,334,337,265,356,623,311,327,425,383
"COG4747",936,1148,272,438,1001,874,735,952,705,1061
"COG4748",37,9,6,36,524,439,365,42,325,27
"COG4750",567,2227,1128,388,916,1097,1333,562,348,1213
"COG4752",54,19,224,59,37,41,54,229,121,20
"COG4753",8388,16348,3622,5519,20051,15192,15916,12691,10170,21851
"COG4757",0,0,0,0,0,0,0,0,11,0
"COG4758",2,0,0,7,1,0,1,0,0,0
"COG4760",26,14,0,5,0,0,0,90,0,1
"COG4763",7,24,5,23,29,13,44,61,147,1
"COG4766",45,12,5,7,46,34,64,35,73,7
"COG4767",936,731,1009,1046,807,403,873,497,595,544
"COG4768",1,0,315,0,0,0,4,1,0,0
"COG4769",589,515,750,630,276,432,532,508,470,531
"COG4770",34,488,385,4,9,17,85,14,3,119
"COG4771",6999,7840,2197,3973,8135,7698,7519,7167,6876,7987
"COG4772",2,71,12,2,97,45,225,0,40,3
"COG4773",1,9,10,1,35,27,102,3,57,4
"COG4774",5,12,14,5,38,33,118,3,76,3
"COG4775",1493,1892,1556,2357,1687,2773,2404,3195,3182,2865
"COG4776",0,3,10,1,5,3,21,0,21,3
"COG4778",58,50,12,8,49,42,78,57,133,28
"COG4779",1,3,2,0,12,23,57,2,29,3
"COG4781",1,0,1001,0,0,0,2,0,0,0
"COG4783",93,150,479,139,91,187,293,181,372,56
"COG4784",227,119,14,53,279,202,261,138,137,236
"COG4785",0,0,12,3,8,4,20,1,26,3
