"","DLM018","NLM007","DOM010","DOM021","NOM022","DLM002","NLF010","DLF003","NOM025","DLM010"
"COG3851",31,14,11,99,141,23,153,6,381,367
"COG3852",17,73,68,40,26,49,88,19,332,350
"COG3853",776,1099,259,193,241,747,315,553,703,374
"COG3854",840,872,606,297,341,1030,287,1199,786,336
"COG3855",3331,3654,3766,3934,3639,3276,2974,3090,2769,2507
"COG3856",126,12,17,39,29,121,88,96,7,33
"COG3857",3213,2536,1735,1166,960,4029,1370,3231,2157,1164
"COG3858",1590,899,938,477,464,1282,633,892,835,509
"COG3859",550,667,338,155,185,514,207,424,539,225
"COG3860",3,2,7,0,12,1,4,1,2,2
"COG3862",259,133,325,241,258,293,120,298,320,187
"COG3863",4,2,0,0,8,7,2,2,1,6
"COG3864",191,28,58,57,29,5,17,984,18,101
"COG3866",3856,511,397,170,1639,763,175,2440,83,58
"COG3867",1309,642,1540,1130,1474,2221,1199,1482,996,797
"COG3868",16,7,6,16,68,92,27,44,43,2
"COG3869",453,301,353,203,80,477,257,327,161,71
"COG3870",106,74,115,86,22,67,17,91,68,36
"COG3871",65,880,510,382,494,350,1539,157,636,435
"COG3872",1103,756,983,475,481,830,345,719,560,324
"COG3874",280,204,76,67,27,215,37,297,185,44
"COG3875",461,563,611,313,318,796,430,466,398,342
"COG3876",652,1586,1579,2708,1191,784,1577,436,1088,1088
"COG3877",8,308,47,214,46,74,53,12,339,2
"COG3878",42,20,397,5,148,195,3,136,14,59
"COG3879",558,33,74,82,66,367,135,381,10,94
"COG3880",293,106,159,137,56,283,142,178,54,18
"COG3881",12,1,1,42,3,79,0,0,0,0
"COG3882",161,44,218,420,26,285,263,301,367,122
"COG3883",196,19,107,19,27,314,29,690,67,133
"COG3884",1463,1391,1374,1281,1708,1065,985,1210,879,793
"COG3885",55,73,12,8,16,12,10,64,11,11
"COG3886",2312,1665,1716,332,1718,1459,768,1693,485,681
"COG3887",2596,2149,1421,981,895,2882,1153,2890,2007,1066
"COG3892",5,48,0,41,9,2,33,9,4,539
"COG3893",93,222,292,243,79,125,71,44,11,36
"COG3894",535,328,294,155,181,672,613,832,289,324
"COG3895",0,3,0,14,5,1,6,0,39,108
"COG3896",9,0,0,0,0,0,0,14,0,0
"COG3899",157,3,60,25,17,83,15,33,25,13
"COG3901",36,134,48,40,5,136,3,88,13,31
"COG3903",1,36,0,0,0,0,0,0,0,1
"COG3906",33,6,3,2,6,12,6,17,12,19
"COG3907",13,7,0,1,2,0,0,15,0,1
"COG3910",364,473,323,106,236,691,186,417,369,149
"COG3911",5,0,6,7,1,8,5,3,0,186
"COG3915",0,0,0,16,8,0,1,0,0,194
"COG3919",370,410,124,517,215,503,476,923,399,238
"COG3920",475,172,176,121,167,222,232,146,37,165
"COG3921",0,0,0,11,3,0,1,0,3,145
"COG3923",1,25,0,15,7,0,12,0,89,85
"COG3924",0,20,0,12,8,0,9,1,35,93
"COG3925",0,38,4,27,9,0,20,2,204,82
"COG3926",50,44,140,195,256,103,103,982,415,26
"COG3933",810,332,391,815,220,1838,1394,129,570,1742
"COG3934",95,2,1,2,5,25,2,34,8,21
"COG3935",903,464,622,357,431,1083,359,1327,695,382
"COG3936",214,492,21,45,65,767,28,220,487,36
"COG3937",58,36,20,11,21,11,22,21,23,54
"COG3938",109,24,14,38,60,36,16,49,24,309
"COG3940",1160,678,1392,1238,360,1035,1512,377,1902,1003
"COG3941",24,1,145,1,53,38,39,15,18,32
"COG3942",610,20,2,11,16,35,4,89,4,34
"COG3943",2995,3083,2898,4923,5353,3381,2923,4181,2145,3775
"COG3944",1505,483,623,369,243,1321,348,1231,739,461
"COG3945",89,1,15,32,6,103,113,0,0,1
"COG3947",64,0,152,43,98,159,33,87,101,60
"COG3948",116,63,96,211,33,289,16,198,639,404
"COG3949",174,232,161,232,160,236,79,501,195,125
"COG3950",1580,3698,1423,1697,4124,1332,3250,1293,1579,2088
"COG3951",7,22,45,43,14,44,45,4,219,29
"COG3952",5,24,59,490,127,38,46,16,67,70
"COG3953",2,0,0,3,0,0,0,6,0,0
"COG3954",0,18,2,26,11,0,19,0,150,289
"COG3955",92,35,130,19,32,91,34,684,6,20
"COG3956",1191,894,828,773,973,879,594,842,647,827
"COG3957",1315,595,328,162,435,598,278,1055,417,315
"COG3958",2084,2272,1991,851,946,980,612,1298,938,795
"COG3959",1905,2162,1730,987,1005,925,1031,1192,1001,872
"COG3960",1,7,9,13,8,0,11,0,140,4
"COG3961",0,0,0,22,8,3,13,0,1,242
"COG3962",186,103,99,249,57,321,330,165,137,563
"COG3963",2,0,0,2,4,4,4,3,0,2
"COG3964",278,83,250,256,30,354,406,55,55,351
"COG3965",110,14,56,27,38,237,12,431,42,54
"COG3966",29,7,36,5,8,30,14,16,5,20
"COG3967",0,30,0,7,0,0,14,3,0,271
"COG3968",5189,6143,6677,7035,7793,5786,5612,6067,5766,4632
"COG3969",692,1977,1922,2368,1148,834,3583,345,1921,2409
"COG3971",5,22,19,41,20,17,21,7,599,365
"COG3972",123,276,299,24,319,92,24,1271,18,60
"COG3973",835,1376,1019,1361,1286,1589,1926,1776,1121,821
"COG3975",36,29,35,0,16,37,0,37,2,98
"COG3976",213,251,299,82,200,220,161,142,122,269
"COG3977",2,28,4,51,22,5,18,27,289,370
"COG3978",0,5,2,13,6,0,3,1,36,112
"COG3979",115,580,295,29,12,24,27,38,57,9
"COG3980",73,307,710,344,196,132,476,149,257,74
"COG3981",209,508,168,75,144,161,97,287,314,103
"COG4001",3348,3025,1772,2928,2513,4754,5208,4,2537,1657
"COG4012",4,1,13,1,0,1,4,11,0,6
"COG4021",18,1,3,11,42,576,2,37,36,38
"COG4032",18,99,129,83,382,73,127,42,142,54
"COG4034",10,0,0,19,0,1,0,82,0,0
"COG4043",29,0,20,6,1,69,0,144,0,0
"COG4085",1,0,56,0,11,5,5,1,0,1
"COG4086",145,201,190,136,194,206,120,200,167,107
"COG4087",16,4,13,10,10,1,6,20,22,9
"COG4091",8,15,19,20,4,5,271,9,13,21
"COG4095",4,1,1,0,0,1,1,4,0,2
"COG4096",3975,3535,3437,2376,2048,2513,4328,2295,3527,2436
"COG4097",1,10,16,8,1,5,0,17,1,60
"COG4098",31,12,18,6,15,13,13,25,26,46
"COG4099",700,262,513,370,495,592,552,679,416,483
"COG4100",824,747,549,312,295,1452,564,1819,1016,513
"COG4104",5,28,17,65,20,37,48,1,73,41
"COG4105",14,75,53,39,28,18,31,26,137,297
"COG4106",76,5,13,20,10,7,10,14,69,189
"COG4107",4,36,50,41,4,37,15,18,119,182
"COG4108",3303,2849,2664,2723,3186,3051,1910,3242,2421,2509
"COG4109",2,12,0,28,5,1,1,12,0,1
"COG4110",1,0,10,3,982,3,4,2,0,486
"COG4112",1,1,0,0,0,5,0,15,0,0
"COG4114",1,8,4,19,14,2,10,2,140,219
"COG4115",482,882,987,214,168,276,600,296,118,870
"COG4116",110,3,7,5,5,19,8,12,10,9
"COG4117",1,9,1,10,7,1,10,2,128,0
"COG4120",1069,1969,1352,752,795,1313,426,1259,1635,813
"COG4121",529,769,612,1290,533,311,691,117,648,827
"COG4122",1307,1590,1473,1801,1919,1241,1540,1521,1185,1327
"COG4123",1680,1434,1689,1531,1933,1752,1485,1893,1310,1460
"COG4124",1200,371,329,541,323,1824,1033,2460,706,334
"COG4125",0,11,0,15,3,1,10,3,0,34
"COG4126",20,17,35,38,28,84,8,59,8,177
"COG4127",107,25,15,12,6,22,7,43,9,5
"COG4128",0,6,0,0,5,0,1,1,8,4
"COG4129",132,51,113,31,113,128,146,104,55,102
"COG4130",0,0,0,6,2,0,0,0,0,243
"COG4132",120,13,201,4,59,4,2,24,1,131
"COG4133",9,34,19,15,8,9,25,15,93,154
"COG4134",16,64,71,47,19,23,30,15,179,535
"COG4135",0,14,3,20,7,2,10,2,242,245
"COG4136",1,4,0,10,0,1,4,0,101,153
"COG4137",2,90,52,42,14,19,34,20,174,328
"COG4138",0,5,2,18,11,1,9,0,142,112
"COG4139",0,8,1,16,6,0,3,1,123,180
"COG4143",0,44,114,26,67,2,25,1,152,296
"COG4145",208,225,581,234,327,657,247,153,215,665
"COG4146",1575,2572,2549,2478,2580,1499,4425,1389,2720,2333
"COG4147",1,19,2,66,22,0,26,1,186,369
"COG4148",28,140,80,42,8,14,40,29,140,228
"COG4149",416,636,365,200,354,392,214,280,661,481
"COG4150",0,10,2,31,13,25,7,0,103,281
"COG4152",1129,165,600,819,286,576,126,862,117,658
"COG4154",111,97,181,108,112,180,142,183,119,220
"COG4158",61,234,56,96,180,206,78,162,54,174
"COG4160",0,36,4,66,28,5,24,6,226,327
"COG4161",0,42,4,29,6,1,21,2,153,152
"COG4166",2629,4907,1050,999,939,1394,523,1326,2754,1962
"COG4167",0,54,1,20,16,3,29,3,174,187
"COG4168",1,31,4,28,10,2,21,4,169,116
"COG4170",1,43,1,23,9,2,16,3,141,220
"COG4171",1,47,1,29,13,1,16,1,93,182
"COG4172",157,181,282,106,200,146,101,91,400,365
"COG4174",8,10,3,31,20,4,11,30,150,252
"COG4175",89,956,504,1286,616,543,1864,101,1062,679
"COG4176",115,1116,567,1290,697,373,1217,85,761,674
"COG4177",1054,861,921,670,439,1004,805,1175,931,1635
"COG4178",122,205,127,216,152,342,426,139,180,109
"COG4181",146,12,4,21,9,7,10,8,103,57
"COG4185",230,548,424,711,772,754,789,1055,536,369
"COG4186",308,179,358,1107,246,877,130,161,358,128
"COG4187",191,194,27,63,24,32,55,58,30,44
"COG4188",7,2,19,4,10,3,10,18,0,373
"COG4189",122,183,63,147,139,173,382,119,87,63
"COG4191",26,243,350,547,145,65,193,44,192,1019
"COG4192",0,0,0,7,4,1,1,0,2,302
"COG4193",338,42,375,138,177,620,135,1186,277,72
"COG4194",67,4,0,1,5,0,0,3,4,1
"COG4197",0,12,0,0,0,0,0,0,0,0
"COG4198",2065,1532,2037,2231,2228,1903,1767,2386,1111,1418
"COG4199",4,13,3,2,6,6,1,7,279,0
"COG4200",90,9,112,46,100,135,84,104,236,43
"COG4206",10291,8489,9906,11122,12207,8305,10410,7064,8209,10004
"COG4208",435,186,152,85,137,528,146,186,229,302
"COG4209",1943,1936,1588,588,1534,2994,1057,1752,2551,940
"COG4211",679,805,708,379,325,1072,240,1400,915,652
"COG4213",246,258,173,156,150,196,98,222,218,480
"COG4214",171,127,74,85,61,167,40,113,298,386
"COG4215",0,24,3,57,21,1,13,5,230,436
"COG4219",976,883,733,687,1023,2236,766,1374,1090,635
"COG4220",0,11,1,7,2,12,3,6,1,3
"COG4221",805,794,1036,1350,1321,626,1433,860,914,1209
"COG4222",622,22,334,9,580,223,8,477,4,3
"COG4224",242,341,144,102,109,334,113,319,239,144
"COG4225",4581,8483,6121,6702,5549,4953,11529,2296,8332,6689
"COG4226",52,14,46,43,36,263,21,238,45,139
"COG4227",605,2379,1680,1789,9107,3414,439,263,527,1648
"COG4228",14,5,2,3,3,9,3,0,1,4
"COG4229",0,0,0,15,5,0,1,0,2,206
"COG4230",0,71,3,61,11,1,25,1,167,757
"COG4231",2234,1867,2339,2058,1168,2000,2153,2635,2219,1643
"COG4232",1724,1173,1481,2357,2853,1253,1397,1956,1041,2337
"COG4233",14,75,71,35,1,21,42,16,2,264
"COG4235",20,197,132,45,24,36,110,59,307,261
"COG4237",10,52,107,70,39,63,24,5,64,55
"COG4238",0,7,0,6,3,0,4,1,64,29
"COG4239",7,9,1,23,14,0,13,30,139,230
"COG4241",177,118,97,59,40,134,112,95,12,86
"COG4242",5,0,3,1,8,0,4,5,1,31
"COG4243",118,0,0,0,0,0,1,6,0,15
"COG4245",16,40,1,11,3145,40,6,166,65,1066
"COG4248",11,19,8,19,8,53,21,568,263,0
"COG4249",394,0,31,76,744,145,176,984,3,36
"COG4251",0,2,0,0,0,0,0,22,0,0
"COG4252",12,9,19,4,2,1,37,115,8,3
"COG4253",4,1,1,22,15,2,28,0,1,940
"COG4256",0,1,0,7,2,0,7,0,28,80
"COG4258",29,31,70,27,0,23,1,37,0,119
"COG4260",1585,832,335,290,258,1229,329,1347,918,447
"COG4261",33,783,306,251,245,176,1224,54,798,359
"COG4262",0,9,19,3,1,0,10,17,2,0
"COG4263",17,0,0,23,0,0,0,1,0,21
"COG4264",0,19,0,19,21,1,5,0,12,8
"COG4267",291,195,106,45,345,161,90,241,216,88
"COG4268",254,160,264,186,119,609,279,431,146,143
"COG4269",0,19,5,17,6,2,25,2,187,3
"COG4271",61,56,42,98,63,75,47,28,135,26
"COG4277",1965,1984,1634,1829,951,1696,1494,979,1660,1510
"COG4279",54,13,82,5,1130,2,1,454,0,142
"COG4282",8,2,0,2,3,3,0,2,37,3
"COG4283",314,71,96,83,84,473,96,277,176,435
"COG4284",791,5,221,120,202,1059,199,1189,363,126
"COG4286",242,556,193,89,248,451,143,472,574,137
"COG4288",5,44,6,1,16,5,6,2,9,11
"COG4289",934,1944,2047,2735,1479,947,2867,658,1937,1219
"COG4290",5,9,0,0,1,0,0,7,0,1
"COG4292",12,21,14,33,43,133,133,6,98,384
"COG4294",7,5,2,1,18,0,3,167,3,1
"COG4295",351,69,172,97,1026,501,427,934,38,77
"COG4296",31,267,161,66,97,323,56,86,309,119
"COG4299",910,2309,1797,4143,2248,1357,4507,504,1593,1655
"COG4300",8,9,4,8,1,0,7,0,4,5
"COG4302",42,26,52,79,22,33,26,103,159,483
"COG4303",68,46,82,140,36,56,38,181,223,683
"COG4310",0,17,227,242,0,0,0,0,0,381
"COG4314",6,22,18,4,0,1,10,9,0,33
"COG4316",0,26,0,10,3,0,7,0,2,2
"COG4319",0,0,0,7,1,0,0,0,1,131
"COG4320",123,0,2,7,0,3,0,5,0,20
"COG4325",0,12,3,17,4,2,15,4,0,0
"COG4330",0,1,0,0,3,1,1,0,0,0
"COG4332",3,22,35,85,27,67,75,13,60,64
"COG4333",126,556,110,30,27,146,153,89,148,125
"COG4335",11,39,52,71,23,84,108,11,81,62
"COG4336",229,31,44,83,17,109,18,191,54,33
"COG4354",152,395,2484,2512,575,533,226,281,721,388
"COG4357",6,6,5,0,1,5,10,3,0,10
"COG4359",2,0,0,1,0,1,4,5,0,4
"COG4372",274,119,63,129,60,266,238,71,14,74
"COG4373",0,40,17,0,1,0,0,6,0,6
"COG4377",344,279,193,33,75,378,169,150,318,93
"COG4379",9,19,28,2,4,46,6,6,4,20
"COG4380",383,1,0,0,37,0,0,0,0,433
"COG4381",0,3,22,1,2,15,1,0,3,0
"COG4382",6,4,0,0,1,0,1,5,0,5
"COG4383",153,90,121,92,283,124,192,64,1537,138
"COG4384",9,12,21,2,2,9,0,2,2,9
"COG4385",34,27,95,106,9,182,9,124,355,304
"COG4386",12,12,17,10,5,22,5,4,4,46
"COG4387",1,14,0,0,1,3,5,3,0,9
"COG4388",5,2,74,1,3,2,6,6,10,34
"COG4389",0,74,0,7,3,0,28,1,9,6
"COG4390",0,24,0,1,2,0,5,0,0,1
"COG4392",1,3,8,2,1,3,1,12,1,1
"COG4393",235,65,3,3,3,10,11,11,17,10
"COG4394",15,60,198,4,71,22,37,21,0,88
"COG4395",17,53,56,9,5,36,32,71,0,58
"COG4396",5,16,20,4,0,30,0,12,0,5
"COG4397",8,18,176,7,4,5,11,19,3,32
"COG4399",1,12,155,1,82,4,3,5,10,40
"COG4401",30,8,8,46,1,119,102,1,9,2
"COG4403",97,175,33,382,80,36,142,31,50,54
"COG4405",59,10,10,17,5,34,9,45,27,123
"COG4408",0,8,41,0,1,0,0,0,0,43
"COG4409",814,1511,1629,2418,2255,1907,1807,1436,1602,1934
"COG4412",2180,46,254,66,3328,944,48,4736,343,21
"COG4413",44,167,299,340,225,223,605,83,59,160
"COG4420",23,5,7,39,1,31,4,127,45,7
"COG4421",116,9,1,35,0,2,207,23,207,13
"COG4422",1084,2825,2293,3611,2198,1648,3140,1216,2112,1643
"COG4430",312,36,452,229,60,269,184,146,129,497
"COG4443",275,192,93,55,127,196,48,217,191,79
"COG4445",0,0,0,17,11,0,1,0,0,160
"COG4448",122,1,31,99,1,598,243,590,5,10
"COG4452",45,74,370,282,142,267,254,49,404,551
"COG4453",0,2,0,21,15,1,3,0,0,432
"COG4456",14,3,0,16,13,22,7,19,0,1
"COG4457",21,71,62,362,22,11,32,22,8,134
"COG4458",12,84,44,20,12,4,14,13,12,20
"COG4460",0,0,0,8,2,0,2,0,0,141
"COG4463",221,78,174,105,50,250,127,198,52,26
"COG4464",876,721,927,1352,1114,1658,1419,1637,1084,1281
"COG4465",511,346,341,309,315,778,354,553,348,246
"COG4466",48,5,1,0,8,54,0,106,4,2
"COG4467",0,4,0,0,0,2,2,3,0,0
"COG4468",1872,1362,1282,602,762,1725,798,1594,1344,723
"COG4469",1,4,1,2,1,4,3,3,0,0
"COG4470",7,8,0,2,2,5,2,101,1,0
"COG4471",3,3,0,1,1,2,0,1,0,1
"COG4472",342,231,170,132,107,574,253,669,274,172
"COG4473",9,8,0,1,2,5,4,5,2,1
"COG4474",253,662,228,674,96,328,399,204,601,397
"COG4475",224,494,200,179,67,468,67,592,348,132
"COG4476",5,3,1,2,4,2,2,3,4,15
"COG4477",62,10,15,7,21,18,4,429,12,50
"COG4478",17,19,12,6,8,28,22,20,23,44
"COG4479",3,0,0,1,0,3,0,1,1,0
"COG4481",202,107,187,124,101,291,132,297,119,88
"COG4483",1,1,0,0,2,2,3,0,1,0
"COG4485",3391,1190,1545,634,922,4835,974,3979,1488,878
"COG4487",582,45,11,56,5,21,0,150,103,96
"COG4492",634,348,483,288,371,596,285,437,420,289
"COG4495",45,30,1,2,21,165,19,94,10,6
"COG4496",532,609,310,221,218,651,276,497,398,203
"COG4499",25,30,2,8,4,8,17,2,1,44
"COG4502",83,0,4,22,4,63,7,21,0,0
"COG4506",694,492,496,330,308,909,348,752,502,279
"COG4508",0,0,0,0,2,0,0,4,0,12
"COG4509",2077,1387,1485,712,662,2594,545,2286,1280,614
"COG4512",212,7,7,8,6,172,75,257,19,9
"COG4521",8,181,170,60,123,23,42,51,172,269
"COG4525",1,38,2,16,3,6,6,179,97,205
"COG4529",0,12,3,46,20,0,20,0,216,500
"COG4531",0,43,6,28,17,0,15,5,146,286
"COG4533",3,28,5,103,31,4,26,1,401,746
"COG4535",23,120,57,44,36,23,68,27,224,364
"COG4536",827,759,517,433,1750,833,1635,1347,884,1420
"COG4537",23,3,9,2,1,2,5,37,4,4
"COG4540",9,7,6,19,16,100,6,67,115,226
"COG4541",0,0,5,0,0,5,0,9,1,27
"COG4542",116,58,10,59,17,121,145,25,18,216
"COG4545",0,13,67,0,0,3,4,0,1,18
"COG4547",0,0,3,2,0,4,0,0,0,0
"COG4548",232,559,122,151,125,297,108,167,217,157
"COG4550",4,4,0,0,0,1,1,2,1,0
"COG4552",759,871,845,779,426,942,600,556,765,592
"COG4555",3,40,22,1,18,1,20,140,11,14
"COG4558",0,1,2,13,2,3,0,0,1,202
"COG4559",0,0,1,8,0,0,0,1,0,181
"COG4564",843,0,755,346,71,166,41,125,2,1143
"COG4565",32,74,92,118,111,37,37,32,321,756
"COG4566",128,407,309,148,41,306,201,176,9,340
"COG4568",0,3,1,17,8,0,3,1,69,111
"COG4569",1,14,17,21,16,2,23,1,410,172
"COG4570",17,18,52,122,79,145,6,78,141,43
"COG4571",0,1,1,9,3,2,3,2,1,1
"COG4572",0,4,0,14,6,2,4,1,38,96
"COG4573",100,721,92,64,49,100,67,112,778,121
"COG4574",0,7,2,21,14,3,7,0,78,160
"COG4575",3,42,3,50,20,3,29,3,210,276
"COG4576",37,57,191,65,116,75,21,40,84,136
"COG4577",100,291,669,213,515,209,94,120,328,1272
"COG4578",12,9,7,64,13,69,188,1,79,109
"COG4579",0,22,5,51,21,4,17,3,195,529
"COG4580",1,31,12,157,65,7,63,10,449,2430
"COG4581",744,0,5,6,2,6,0,18,0,76
"COG4582",0,42,20,30,27,25,41,2,124,255
"COG4584",3473,10097,5164,16723,11144,5310,11612,5379,5339,3406
"COG4585",3449,1835,1281,1134,765,1306,934,1945,475,2092
"COG4586",155,24,101,5,35,54,11,260,12,45
"COG4587",121,11,186,6,36,60,6,206,11,18
"COG4589",37,143,124,160,39,84,154,36,112,165
"COG4590",3,0,0,0,0,0,0,13,0,0
"COG4591",2643,3061,2783,3540,5029,2067,3019,2612,2025,2844
"COG4592",1,5,1,18,4,0,5,2,123,192
"COG4594",1,45,1,2,3,3,8,1,4,1
"COG4597",25,65,69,17,37,36,27,26,120,50
"COG4598",0,3,1,44,29,3,6,1,107,436
"COG4603",942,1072,962,695,473,1224,299,1220,837,427
"COG4604",229,123,150,11,45,68,116,47,23,149
"COG4605",141,109,107,10,53,82,71,39,28,129
"COG4606",247,107,129,4,30,136,113,35,36,145
"COG4607",205,67,146,8,40,104,56,36,37,115
"COG4608",1782,2359,2089,1056,1231,2049,1098,1534,2192,2520
"COG4615",0,14,3,41,13,1,18,3,233,368
"COG4618",0,0,0,0,0,0,0,5,0,0
"COG4619",23,12,7,29,19,4,18,9,132,224
"COG4623",778,1209,1088,1996,842,651,1714,231,1014,1875
"COG4624",4319,4325,5799,4563,2902,4418,3760,3332,4344,3601
"COG4625",74,220,157,50,7,87,57,94,208,156
"COG4626",1220,238,435,485,704,320,357,1326,2068,236
"COG4627",0,0,1,20,5,4,2,0,0,0
"COG4628",0,0,0,5,3,0,0,0,0,69
"COG4631",0,13,0,3,1,1,1,1,7,0
"COG4632",1080,1437,1085,1350,393,1690,1990,1302,2241,952
"COG4633",207,87,0,19,25,18,3,111,12,36
"COG4635",19,65,55,21,17,63,49,17,79,221
"COG4636",366,259,238,172,312,318,201,143,212,214
"COG4637",354,384,963,137,343,474,1413,766,424,750
"COG4638",1,20,2,75,31,1,22,1,241,1154
"COG4639",147,449,79,31,3,488,13,7,1,34
"COG4640",9,8,1,4,7,2,1,7,1,4
"COG4641",1182,132,152,158,723,1298,2136,330,805,439
"COG4642",852,442,626,1004,1000,894,955,1379,760,1045
"COG4643",18,89,70,13,16,47,30,32,208,68
"COG4644",3,52,9471,124,78,4,119,224,346,1003
"COG4646",7785,12743,16915,10780,4673,10267,4526,5076,7488,8687
"COG4648",8,11,17,14,1,4,1,8,0,14
"COG4650",24,31,1,33,20,6,22,14,203,25
"COG4651",27,155,100,60,20,42,118,76,308,297
"COG4652",5,0,3,5,8,22,1,47,0,112
"COG4653",301,224,394,58,342,170,97,519,55,51
"COG4656",2953,3034,3239,2895,2602,2533,1827,2896,2598,2876
"COG4657",1410,1594,1492,1524,1551,1363,1025,1563,1210,1300
"COG4658",2394,2860,2564,2285,1884,1987,1825,2733,2557,2024
"COG4659",1268,1757,1632,1725,1334,1338,1459,1281,1460,1276
"COG4660",1733,2226,1723,1753,1708,1721,1497,2083,1911,1504
"COG4662",9,19,24,19,5,16,3,8,0,12
"COG4663",17,23,35,41,0,59,3,25,10,12
"COG4664",6,22,28,53,5,62,3,23,16,9
"COG4665",9,18,23,25,5,36,3,20,5,6
"COG4666",417,1918,614,424,200,753,324,1582,789,458
"COG4667",2398,1737,1770,1897,2638,1925,1955,2393,1577,1851
"COG4668",275,170,160,414,111,451,458,104,666,1381
"COG4669",2,8,11,0,10,2,18,7,5,3
"COG4670",496,188,426,137,156,403,70,143,542,316
"COG4672",1,8,2,14,6,2,1,3,4,3
"COG4674",14,15,0,21,7,1,217,5,1,187
"COG4675",13,0,1,0,25,33,3,17,0,9
"COG4676",0,10,2,7,11,1,4,1,129,1
"COG4677",5114,4361,2203,4417,5398,2912,5721,3237,3334,2146
"COG4678",0,6,1,2,1,1,3,0,139,0
"COG4679",118,28,14,54,36,51,27,79,19,97
"COG4680",80,139,117,43,35,320,255,511,137,543
"COG4681",12,16,35,18,11,17,5,6,72,152
"COG4682",0,11,0,30,18,2,18,1,121,332
"COG4683",46,21,0,8,4,1,3,0,1,204
"COG4684",130,149,161,48,123,130,81,170,117,102
"COG4685",1,10,2,17,13,1,12,3,223,0
"COG4687",66,5,13,4,17,11,8,15,8,50
"COG4688",0,0,2,1,3,0,2,0,4,1
"COG4690",2972,2538,2695,2459,2713,2334,1589,2421,1861,2389
"COG4692",2502,1752,861,658,1299,1469,2555,416,2022,916
"COG4693",5,22,48,13,14,15,28,0,18,285
"COG4694",788,2,2,274,2,216,3944,548,169,355
"COG4695",285,168,255,176,486,208,183,493,74,113
"COG4696",23,66,61,55,19,19,12,16,0,9
"COG4698",0,5,0,1,2,1,0,6,0,0
"COG4699",0,5,0,2,2,2,1,7,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",200,34,12,42,28,69,57,21,85,72
"COG4703",2,2,0,0,6,2,2,4,0,0
"COG4704",8,0,0,20,0,14,109,1,48,15
"COG4706",5,13,15,8,2,11,0,15,1,40
"COG4708",381,637,272,211,232,505,171,489,519,277
"COG4709",151,205,91,22,108,43,51,56,55,74
"COG4710",0,7,0,0,0,0,3,0,0,1
"COG4712",53,36,53,5,28,207,21,34,541,252
"COG4713",209,118,252,120,45,543,190,268,303,130
"COG4715",11,2,85,53,0,5,15,3,2,1
"COG4716",1674,1267,764,474,609,1830,480,2059,1304,705
"COG4717",836,513,265,273,203,623,305,1015,455,356
"COG4718",1,11,0,7,4,2,2,3,2,0
"COG4720",544,242,265,223,245,488,133,469,392,232
"COG4721",264,14,149,3,90,6,3,6,5,70
"COG4722",160,0,19,17,16,3,8,67,33,8
"COG4723",1,17,0,12,7,2,3,0,4,4
"COG4724",320,32,372,152,321,2149,170,1523,212,189
"COG4725",592,69,308,228,111,347,73,224,285,271
"COG4728",398,165,160,211,483,562,189,860,680,93
"COG4729",38,0,22,21,6,8,4,7,13,4
"COG4731",0,0,0,0,0,4,0,2,0,0
"COG4732",409,402,300,204,205,303,119,273,359,200
"COG4733",6,71,6,108,29,10,22,19,11,351
"COG4734",126,357,238,173,235,357,751,123,633,828
"COG4735",44,37,81,153,142,86,44,49,90,128
"COG4737",1,1,0,8,8,16,1,0,61,28
"COG4739",346,619,727,769,349,293,885,117,571,668
"COG4744",46,135,300,406,456,252,466,264,548,159
"COG4747",550,1058,988,1144,544,440,1371,440,712,1058
"COG4748",148,54,47,13,9,170,13,33,3,22
"COG4750",915,602,535,560,619,1280,653,379,904,485
"COG4752",98,80,210,25,59,40,23,58,6,91
"COG4753",10585,18463,12641,17469,15053,13189,17366,8251,14985,10306
"COG4757",0,0,0,2,3,0,0,0,0,212
"COG4758",2,5,1,1,2,2,2,7,1,0
"COG4760",20,0,85,61,0,147,88,5,5,0
"COG4763",7,4,36,7,3,68,11,23,70,0
"COG4766",7,18,37,32,58,14,15,6,111,235
"COG4767",833,431,520,345,421,1268,480,1055,961,378
"COG4768",0,2,0,1,1,1,1,0,0,0
"COG4769",517,370,498,268,238,774,319,638,421,324
"COG4770",398,0,16,12,186,3,0,4,53,43
"COG4771",3630,7801,7118,10161,7688,4805,10400,3957,7220,7935
"COG4772",3,88,1,109,134,14,75,1,165,839
"COG4773",0,11,3,33,11,16,7,1,163,2
"COG4774",1,23,5,46,19,1,25,5,377,501
"COG4775",3213,2729,3245,3716,5100,2470,3455,3608,2383,4128
"COG4776",0,62,2,44,17,1,26,0,47,372
"COG4778",6,37,78,64,7,48,33,9,147,207
"COG4779",1,7,1,12,1,3,8,0,178,184
"COG4781",7,9,0,72,0,2,1,0,0,1
"COG4783",327,234,179,207,24,332,371,138,281,440
"COG4784",653,44,143,606,197,148,106,56,202,47
"COG4785",0,33,0,24,13,1,19,3,45,328
"COG4786",394,223,390,204,302,839,425,547,1069,214
"COG4787",0,10,5,10,3,1,12,1,188,4
"COG4789",7,4,70,8,9,4,8,11,1,26
"COG4790",6,6,30,7,9,1,18,5,5,12
"COG4791",2,6,27,2,14,4,6,8,1,3
"COG4792",2,1,41,7,4,4,4,3,0,9
