"","NLM002","NLM006","DOF008","DOF012","DOF006","DOM026","DOM003","DOF011","NOM026","NOM004"
"COG3859",48,165,858,767,84,740,100,226,729,195
"COG3860",0,2,8,90,1,10,0,3,5,10
"COG3862",107,145,436,117,141,161,148,97,498,234
"COG3863",0,0,86,9,0,0,10,5,67,0
"COG3864",3,8,234,589,2,113,29,39,359,50
"COG3866",6483,123,258,1,14,330,1790,84,150,165
"COG3867",2757,949,471,548,582,762,1102,1430,689,371
"COG3868",2,6,0,0,0,70,1,14,51,0
"COG3869",26,275,132,384,88,436,212,396,262,208
"COG3870",49,76,318,713,75,66,97,9,110,92
"COG3871",46,379,42,297,1457,910,24,456,375,1114
"COG3872",170,557,1529,877,412,1361,391,676,1355,451
"COG3874",2,66,188,221,2,253,21,48,217,11
"COG3875",482,509,206,197,472,163,406,816,337,712
"COG3876",217,1138,74,278,1956,807,38,576,343,1341
"COG3877",1,84,5,58,0,24,0,112,65,61
"COG3878",29,63,7,1,4,128,9,21,294,164
"COG3879",118,229,1067,1626,12,18,963,281,236,53
"COG3880",19,233,144,409,55,386,107,198,147,99
"COG3881",0,112,18,16,0,0,67,3,46,0
"COG3882",1091,152,17,236,191,362,15,42,207,83
"COG3883",67,35,398,206,41,167,168,41,216,34
"COG3884",1644,1454,1766,1652,1347,1621,1040,1976,1398,2215
"COG3885",0,20,135,38,23,24,0,21,199,17
"COG3886",804,1273,3076,3000,267,2319,2130,1799,1233,843
"COG3887",477,1538,4506,3487,617,2367,1638,1848,2675,849
"COG3892",27,69,30,1,28,0,0,11,535,10
"COG3893",27,400,3,167,96,39,17,15,12,294
"COG3894",104,179,1121,660,238,777,202,214,756,111
"COG3895",19,27,12,45,10,0,74,1,91,21
"COG3899",1,59,6,21,12,5,8,5,6,12
"COG3901",0,34,161,208,0,32,5,6,10,0
"COG3903",0,5,11,0,14,0,0,1,662,0
"COG3906",7,4,210,453,2,17,53,5,107,3
"COG3907",32,5,32,0,0,0,0,0,3,1
"COG3910",554,317,1090,294,79,818,221,225,343,262
"COG3911",0,6,0,0,0,0,0,0,0,0
"COG3915",10,31,34,0,0,0,0,0,207,7
"COG3919",44,365,975,1406,1183,219,291,43,135,468
"COG3920",126,415,656,1122,56,58,674,421,195,162
"COG3921",6,46,29,0,0,0,0,0,149,4
"COG3923",39,39,14,72,22,0,166,4,233,42
"COG3924",23,22,25,61,10,0,106,2,149,32
"COG3925",62,81,30,80,43,1,277,6,124,52
"COG3926",55,168,6,50,214,2278,1,28,81,61
"COG3933",287,2515,1391,654,353,709,2807,3071,1359,436
"COG3934",4,0,2,0,0,22,14,1,2,1
"COG3935",264,361,1987,1377,299,1132,452,301,1496,364
"COG3936",30,18,109,216,0,289,101,27,156,133
"COG3937",21,40,233,202,38,65,26,15,141,32
"COG3938",2,64,30,17,118,16,39,7,74,51
"COG3940",174,1891,1377,885,2432,1918,908,189,709,2545
"COG3941",4866,10,4,0,118,3,0,0,0,3
"COG3942",119,10,1256,861,2,38,566,0,344,14
"COG3943",5638,3229,1885,1213,3264,3555,4091,4904,1614,2566
"COG3944",149,332,3105,2767,256,2268,620,313,1544,311
"COG3945",0,142,27,43,2,3,51,112,89,4
"COG3947",10,87,109,12,19,12,24,28,149,92
"COG3948",168,151,10,12,253,62,435,14,108,210
"COG3949",90,104,1002,304,84,322,52,62,568,267
"COG3950",384,2478,2349,544,3212,2807,216,2327,1559,2554
"COG3951",52,148,27,189,70,16,271,18,18,57
"COG3952",2,14,0,0,128,17,3,73,144,130
"COG3953",0,0,1,138,0,0,378,0,1,0
"COG3954",73,101,36,145,60,0,450,0,192,103
"COG3955",486,62,63,204,0,78,3,11,134,0
"COG3956",1646,1373,596,392,553,321,942,1473,638,360
"COG3957",86,104,1642,2214,68,598,584,133,856,217
"COG3958",250,865,2448,1476,609,2609,862,1068,1641,514
"COG3959",135,567,1483,932,791,2861,795,1195,1832,1174
"COG3960",70,60,4,67,61,1,200,0,9,71
"COG3961",28,24,31,0,0,0,0,1,150,9
"COG3962",71,285,218,1,21,68,373,682,590,29
"COG3963",1,7,0,32,21,0,2,0,0,1
"COG3964",141,312,76,22,349,67,17,23,318,556
"COG3965",7,74,95,608,32,207,182,19,167,114
"COG3966",34,10,689,1328,0,234,19,0,65,6
"COG3967",0,7,13,0,0,0,0,0,0,0
"COG3968",10251,5441,3498,2225,6970,5573,5413,6417,3364,5724
"COG3969",425,1299,208,673,2667,1742,438,1206,1817,2700
"COG3971",66,65,61,257,109,0,921,2,279,59
"COG3972",22,963,72,64,92,95,127,26,286,116
"COG3973",167,700,2589,2656,1369,3080,1107,532,1283,1797
"COG3975",73,4,0,0,1,7,0,1,74,84
"COG3976",145,114,778,828,315,213,104,74,323,254
"COG3977",117,130,77,169,114,0,682,1,249,117
"COG3978",15,40,18,38,13,0,87,0,99,17
"COG3979",44,9,133,68,1,11,1,7,42,78
"COG3980",65,139,34,270,235,412,93,57,212,328
"COG3981",42,31,505,301,134,159,319,115,336,114
"COG4001",551,2732,1439,1442,4056,3669,1374,3406,3098,2536
"COG4012",0,12,0,0,22,0,2,0,0,3
"COG4021",0,100,13,0,0,27,83,7,12,68
"COG4032",3,17,58,194,0,18,16,10,104,102
"COG4034",0,10,0,0,0,0,0,0,0,0
"COG4043",0,0,21,0,0,4,3,0,70,0
"COG4085",0,34,9,0,0,1,0,6,0,271
"COG4086",93,127,1069,951,43,395,204,101,646,36
"COG4087",1,3,12,7,27,16,33,2,36,8
"COG4091",5,82,3,18,56,6,295,659,92,27
"COG4095",5,1,8,0,1,0,0,0,16,1
"COG4096",3170,3986,7328,1353,3960,1331,3191,2784,1021,2220
"COG4097",25,9,15,885,19,0,24,1,66,110
"COG4098",26,9,525,992,2,56,77,20,103,37
"COG4099",1527,650,457,416,691,458,258,288,687,351
"COG4100",182,742,2170,2531,271,1100,688,819,1047,407
"COG4104",4,57,6,177,74,5,0,1,137,70
"COG4105",92,114,60,152,76,0,350,16,410,142
"COG4106",27,40,100,48,42,416,139,2,160,29
"COG4107",66,85,32,39,39,3,106,5,107,41
"COG4108",4066,2946,3165,3530,1566,2537,2835,3620,2666,1784
"COG4109",26,3,17,42,0,8,0,0,77,3
"COG4110",0,46,1,0,0,0,634,0,453,0
"COG4112",0,55,0,0,0,0,0,0,0,2
"COG4114",67,103,36,75,37,1,238,2,180,57
"COG4115",214,253,166,254,51,381,204,390,215,275
"COG4116",9,50,283,635,2,401,80,9,56,25
"COG4117",34,77,0,130,36,0,304,0,1,58
"COG4120",440,515,2018,1514,486,1558,460,522,1629,643
"COG4121",192,811,182,451,584,326,647,286,531,631
"COG4122",1579,979,810,810,1085,1396,1222,1976,1465,1490
"COG4123",1739,1424,1804,1969,1313,1585,1330,1770,2143,1293
"COG4124",50,1206,271,1226,1044,2089,1791,926,335,968
"COG4125",12,27,43,161,0,0,5,2,128,7
"COG4126",2,31,41,7,1,3,17,8,129,35
"COG4127",0,9,2,0,0,41,15,2,6,2
"COG4128",1,0,1,0,1,0,0,1,130,0
"COG4129",22,59,492,149,143,116,235,117,717,131
"COG4130",15,25,13,1,0,0,0,2,155,4
"COG4132",26,22,566,302,0,3,53,4,169,47
"COG4133",54,32,18,65,21,1,200,3,238,89
"COG4134",63,119,194,110,40,3,276,17,996,52
"COG4135",42,70,37,136,47,0,339,1,109,53
"COG4136",33,42,15,56,24,0,156,0,73,18
"COG4137",73,102,63,146,41,0,371,13,401,160
"COG4138",36,32,25,111,41,0,252,1,74,50
"COG4139",39,48,32,58,29,0,173,1,111,44
"COG4143",44,85,54,98,90,1,169,5,494,110
"COG4145",229,435,214,154,228,295,641,563,853,272
"COG4146",500,1580,241,908,3777,2875,2007,2472,1361,4317
"COG4147",120,173,79,129,66,0,437,6,262,112
"COG4148",139,98,62,112,74,1,400,11,395,195
"COG4149",166,454,904,680,300,416,691,379,895,297
"COG4150",34,126,46,80,29,0,124,0,124,38
"COG4152",185,541,176,1039,54,163,22,156,480,180
"COG4154",44,167,361,229,102,118,188,227,431,90
"COG4158",76,74,192,64,100,252,139,44,287,82
"COG4160",92,151,81,174,53,1,460,9,443,110
"COG4161",48,55,28,100,62,0,284,7,281,57
"COG4166",547,1386,8220,6223,672,1501,3876,1630,4070,1165
"COG4167",49,64,41,135,41,0,351,12,383,76
"COG4168",54,51,26,124,49,0,293,6,255,68
"COG4170",49,54,26,81,36,0,262,12,329,43
"COG4171",44,44,23,80,39,0,159,10,310,42
"COG4172",93,165,731,910,126,173,458,54,344,176
"COG4174",44,85,51,87,29,0,302,2,140,56
"COG4175",210,694,157,568,1638,799,184,396,280,1186
"COG4176",143,406,98,400,1331,791,146,400,385,1383
"COG4177",379,745,1602,1061,646,311,1293,522,1411,488
"COG4178",142,529,27,160,44,0,688,648,735,143
"COG4181",45,89,261,91,77,0,494,2,69,46
"COG4185",49,665,58,178,934,827,494,1144,451,717
"COG4186",49,1165,382,629,271,734,68,332,113,392
"COG4187",52,59,26,8,62,9,11,1,68,31
"COG4188",0,16,0,0,52,0,0,1,2,5
"COG4189",24,248,258,25,122,567,146,49,250,70
"COG4191",13,202,10,14,315,79,58,66,32,46
"COG4192",5,29,7,0,0,0,0,1,178,0
"COG4193",21,74,550,172,10,890,284,193,773,44
"COG4194",0,0,83,63,0,2,13,10,85,1
"COG4197",7,1,1,3,0,0,0,0,0,0
"COG4198",2593,1586,440,469,1609,1697,1322,1932,1180,1583
"COG4199",26,0,19,99,446,10,33,0,52,29
"COG4200",11,25,104,55,25,188,8,26,87,21
"COG4206",13966,10368,898,3789,10572,6978,8828,11547,2804,9755
"COG4208",109,167,379,97,57,721,255,74,601,107
"COG4209",198,603,6936,4415,273,2294,877,961,2480,575
"COG4211",137,385,1108,674,356,799,579,274,1118,348
"COG4213",216,272,902,231,319,312,494,399,614,198
"COG4214",171,184,703,212,200,152,631,379,557,196
"COG4215",77,161,69,169,56,0,427,10,442,95
"COG4219",415,808,2752,748,418,2240,569,460,1414,327
"COG4220",35,97,1,42,17,1,236,0,8,56
"COG4221",1800,835,250,592,1334,863,1087,1703,1168,1343
"COG4222",1615,137,63,23,65,0,963,930,106,31
"COG4224",27,109,538,497,44,289,76,138,400,110
"COG4225",13180,7590,1190,1274,9432,6861,331,3169,3417,11349
"COG4226",36,68,141,95,25,26,22,43,317,107
"COG4227",381,3071,196,535,1714,939,15083,1041,556,111
"COG4228",55,0,5,10,0,0,0,0,1,52
"COG4229",9,21,52,0,0,0,0,0,176,7
"COG4230",55,105,70,86,48,1,699,28,983,76
"COG4231",457,1403,642,429,3206,1782,110,821,1089,2264
"COG4232",3117,1358,123,342,1206,1067,1864,2473,1093,1739
"COG4233",73,72,41,1,1,0,0,0,247,112
"COG4235",148,132,53,225,87,0,673,41,478,344
"COG4237",62,19,6,40,28,0,159,13,157,49
"COG4238",10,14,2,48,12,0,208,0,24,30
"COG4239",54,57,51,81,33,1,271,2,132,40
"COG4241",75,133,1,1,15,0,106,207,78,56
"COG4242",0,1,30,52,2,1,0,15,109,1
"COG4243",14,0,328,278,0,1,209,0,0,0
"COG4245",17,110,20,52,300,0,2179,18,1148,592
"COG4248",67,70,5,154,225,0,466,28,20,476
"COG4249",620,106,136,193,21,3,82,76,102,18
"COG4251",0,1,0,0,0,0,0,0,0,20
"COG4252",1,6,0,0,20,2,1,0,2,4
"COG4253",2,230,24,2,0,0,0,1,183,15
"COG4256",8,13,6,19,1,0,54,2,65,12
"COG4258",35,52,64,0,28,0,0,22,412,144
"COG4260",195,329,1601,780,122,726,1221,592,773,58
"COG4261",68,632,92,110,1221,885,8,340,524,1134
"COG4262",0,6,0,107,33,1,0,0,0,29
"COG4263",0,18,11,0,0,0,0,0,0,1
"COG4264",16,196,49,2,1,0,0,2,904,64
"COG4267",123,70,1140,520,182,363,495,121,276,91
"COG4268",16,563,574,990,225,399,1227,1410,865,169
"COG4269",71,62,1,224,51,0,387,0,13,94
"COG4271",13,254,426,16,1,53,5,1,339,20
"COG4275",3,4,3,0,0,0,0,0,92,0
"COG4277",455,1445,1516,597,1535,1626,287,717,1183,1244
"COG4279",25,6,0,2,3,101,50,1,97,166
"COG4282",0,3,0,0,0,3,0,0,20,0
"COG4283",19,248,649,24,20,359,61,62,191,48
"COG4284",56,55,735,484,0,614,485,124,500,1
"COG4286",8,135,772,359,11,376,166,215,409,0
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",8,3,16,21,0,13,0,4,45,5
"COG4289",788,3217,312,420,2829,1768,111,734,804,3074
"COG4290",18,0,0,0,2,0,0,0,1,0
"COG4292",19,27,22,553,29,341,0,7,48,5
"COG4294",0,7,155,54,1,20,0,22,215,2
"COG4295",24,299,836,1022,153,306,95,49,61,14
"COG4296",3,70,142,95,32,41,38,97,49,110
"COG4299",381,1210,111,683,2969,1956,676,2318,791,1979
"COG4300",15,8,166,112,11,1,1,2,230,6
"COG4302",55,113,29,74,78,38,232,15,287,137
"COG4303",63,171,46,102,151,50,376,20,384,207
"COG4310",45,5,0,0,0,0,0,0,0,43
"COG4314",0,2,10,0,0,0,0,0,34,54
"COG4316",1,5,12,1,0,0,0,4,321,11
"COG4319",5,9,4,0,0,0,0,0,89,6
"COG4320",49,3,505,977,0,10,60,0,1,0
"COG4325",33,1,34,134,9,0,0,1,0,63
"COG4330",0,3,9,74,1,29,7,0,2,1
"COG4332",6,27,10,27,262,218,1,9,38,296
"COG4333",3,46,153,1,1,37,14,129,93,0
"COG4335",2,43,6,13,364,392,0,7,8,208
"COG4336",22,43,16,110,6,42,35,19,26,23
"COG4354",66,429,45,296,726,1071,3,368,275,447
"COG4357",5,9,21,67,0,37,0,8,39,0
"COG4359",0,6,0,15,17,0,1,0,0,2
"COG4372",25,422,18,551,4,0,356,536,78,16
"COG4373",0,10,0,2,0,0,0,0,33,4
"COG4377",21,39,262,110,17,134,30,125,545,163
"COG4379",105,3,12,22,0,0,0,0,1,91
"COG4380",121,49,0,0,0,1,0,0,0,0
"COG4381",29,0,0,4,0,0,0,0,0,47
"COG4382",0,26,0,4,0,0,0,1,16,2
"COG4383",617,69,2,7,56,75,3,1963,78,461
"COG4384",46,0,1,7,0,0,0,0,2,46
"COG4385",84,44,7,10,182,3,249,3,43,144
"COG4386",63,10,9,18,0,8,2,0,1,136
"COG4387",0,4,0,0,24,0,1,0,0,0
"COG4388",0,10,0,0,14,0,0,0,8,2
"COG4389",5,6,4,3,0,0,0,15,361,2
"COG4390",1,2,3,0,0,0,0,2,180,0
"COG4392",9,1,9,26,0,0,3,0,31,3
"COG4393",42,7,614,387,24,2,311,7,224,1
"COG4394",54,57,21,0,76,0,0,2,194,118
"COG4395",31,13,9,0,17,0,1,6,46,86
"COG4396",0,3,0,2,0,0,0,0,17,2
"COG4397",0,15,0,0,50,18,4,0,5,3
"COG4399",2,48,45,17,65,4,3,13,316,52
"COG4401",0,158,45,7,0,4,104,249,116,0
"COG4403",55,161,247,162,71,2203,1682,86,738,169
"COG4405",52,23,282,435,15,28,25,12,177,89
"COG4408",7,37,0,0,0,2,0,0,36,44
"COG4409",1865,1703,296,1105,3098,1813,675,2160,1728,2502
"COG4412",10969,1430,25,3,8,140,1092,1876,100,119
"COG4413",29,264,9,230,322,194,0,64,247,196
"COG4420",16,18,8,24,0,7,1,5,18,2
"COG4421",1,248,3,0,0,14,2,0,0,0
"COG4422",524,1579,1236,786,2516,2735,1082,1472,1202,2147
"COG4430",147,710,26,55,778,422,35,264,58,166
"COG4443",30,133,238,257,32,149,38,33,145,41
"COG4445",3,61,45,0,0,0,0,0,181,6
"COG4448",0,412,0,7,0,0,317,558,76,0
"COG4452",74,451,35,149,505,212,364,18,287,362
"COG4453",10,28,26,4,15,0,0,0,588,23
"COG4456",0,29,16,5,10,3,2,11,3,2
"COG4457",8,77,48,0,150,0,4,9,251,6
"COG4458",4,53,45,0,119,0,8,13,213,11
"COG4460",3,13,27,0,0,0,0,1,123,4
"COG4463",47,199,141,503,3,225,85,232,317,50
"COG4464",221,925,1629,2332,1715,1209,681,1091,1573,617
"COG4465",140,402,1044,528,161,431,317,450,1039,312
"COG4466",12,7,204,390,0,2,12,14,167,4
"COG4467",13,0,190,513,1,3,8,1,33,2
"COG4468",317,1073,3047,2400,488,1931,976,1265,1449,539
"COG4469",21,2,353,907,0,5,11,0,39,1
"COG4470",17,1,267,688,0,0,11,0,26,2
"COG4471",8,0,7,76,0,0,2,0,25,2
"COG4472",85,222,640,763,88,417,162,322,550,143
"COG4473",30,3,491,817,0,6,6,0,43,0
"COG4474",45,274,186,818,63,191,43,64,516,139
"COG4475",101,142,441,852,54,483,76,126,233,122
"COG4476",8,0,13,62,2,6,4,4,23,7
"COG4477",30,15,642,1295,1,64,252,16,72,37
"COG4478",17,8,438,566,2,24,14,29,307,19
"COG4479",5,0,85,304,0,1,0,0,22,2
"COG4481",58,136,413,608,85,332,145,195,367,82
"COG4483",10,1,108,317,1,2,2,0,21,0
"COG4485",410,552,3470,3493,443,3253,845,589,3057,922
"COG4487",30,147,6,16,0,24,1217,5,4,0
"COG4492",111,326,560,691,178,393,305,369,1065,275
"COG4495",2,48,2,7,15,175,7,1,3,17
"COG4496",73,332,692,425,75,553,177,270,594,163
"COG4499",0,13,18,2,20,19,30,0,67,90
"COG4502",1,4,1,0,55,0,0,0,0,131
"COG4506",114,410,963,757,144,759,285,425,961,259
"COG4508",2,1,20,30,1,4,0,9,110,4
"COG4509",267,679,3079,1134,489,3551,736,482,1924,727
"COG4512",2,0,0,0,0,6,4,34,57,0
"COG4521",70,107,46,142,37,26,285,13,242,300
"COG4525",27,58,36,53,13,1,108,15,365,32
"COG4529",72,122,52,198,72,0,468,0,290,101
"COG4531",43,106,48,102,44,0,265,4,292,47
"COG4533",160,182,179,264,165,2,846,3,515,184
"COG4535",100,88,80,155,89,0,413,10,389,159
"COG4536",1071,1364,168,231,923,816,1705,2377,763,1252
"COG4537",11,2,14,29,0,7,44,7,46,10
"COG4540",95,40,5,9,76,0,217,1,14,159
"COG4541",0,5,0,1,0,0,0,0,46,29
"COG4542",13,350,158,500,0,1,192,344,274,9
"COG4545",1,15,3,0,19,0,0,6,140,1
"COG4547",0,0,0,0,52,0,0,0,0,0
"COG4548",63,95,782,734,280,643,57,141,251,212
"COG4550",14,1,9,39,0,2,0,0,33,1
"COG4552",179,744,1382,1952,1037,1152,157,252,1107,1051
"COG4555",12,6,445,131,61,27,1,5,181,46
"COG4558",68,74,27,10,41,0,0,0,160,46
"COG4559",83,78,16,4,44,0,0,0,122,71
"COG4564",250,927,34,0,2,35,0,9,68,31
"COG4565",161,237,100,316,127,116,673,22,824,283
"COG4566",289,228,185,144,45,16,11,51,234,494
"COG4568",25,43,13,54,11,0,148,0,92,26
"COG4569",69,20,12,138,58,1,735,1,97,59
"COG4570",75,59,16,473,65,115,140,6,82,129
"COG4571",39,63,3,4,68,2,0,0,12,97
"COG4572",10,30,10,64,9,0,103,1,100,16
"COG4573",96,462,319,242,74,169,796,89,155,126
"COG4574",35,70,15,80,22,1,161,1,113,50
"COG4575",63,132,85,187,57,0,451,0,260,85
"COG4576",61,61,191,156,119,50,112,31,154,111
"COG4577",178,257,731,477,558,293,292,127,888,450
"COG4578",26,227,25,92,21,0,383,434,161,39
"COG4579",96,179,118,164,81,0,619,4,311,103
"COG4580",368,506,208,480,112,1,1136,8,1878,243
"COG4581",111,3,1767,1345,1,18,719,2,5,1
"COG4582",63,105,48,138,41,4,345,4,197,88
"COG4584",1163,3077,2547,3079,13316,5813,2674,7608,2922,1248
"COG4585",1017,2406,2403,2039,630,658,2596,1785,1197,630
"COG4586",11,39,40,138,111,858,102,15,90,89
"COG4587",6,49,24,62,153,761,95,13,47,66
"COG4589",78,190,33,118,326,85,175,24,196,120
"COG4591",6827,3121,800,1003,2927,1972,2740,4999,1773,3631
"COG4592",60,107,34,86,36,0,262,0,122,51
"COG4594",8,70,93,14,35,0,0,25,192,2
"COG4597",88,132,30,120,46,0,315,4,50,147
"COG4598",55,106,69,89,27,0,254,3,325,67
"COG4603",283,465,1698,1268,656,609,221,399,937,696
"COG4604",22,39,233,205,117,32,1,69,510,72
"COG4605",14,34,274,172,141,44,2,95,635,81
"COG4606",10,41,186,181,106,34,2,58,621,73
"COG4607",3,41,214,141,163,37,4,59,515,53
"COG4608",669,1626,4732,4714,1696,1053,1340,1012,2728,911
"COG4615",80,137,84,160,52,1,454,0,219,85
"COG4618",0,36,0,0,0,0,0,0,0,0
"COG4619",55,128,671,1444,38,0,457,1,186,73
"COG4623",272,1353,204,525,1330,997,497,541,1051,1344
"COG4624",1273,3532,4045,2821,5596,5070,1367,2227,4349,4790
"COG4625",165,186,70,141,254,5,0,16,650,318
"COG4626",322,864,218,617,748,170,470,579,509,1416
"COG4627",0,3,13,1,0,0,0,3,0,0
"COG4628",2,6,16,0,0,0,0,0,56,0
"COG4631",0,0,6,0,1,6,0,0,4,2
"COG4632",124,1561,483,588,2692,2320,333,1168,657,1498
"COG4633",95,36,1009,1488,23,17,352,10,23,1
"COG4635",74,165,60,83,39,8,183,23,311,143
"COG4636",33,60,427,235,132,491,116,177,671,131
"COG4637",152,760,361,454,903,750,70,1814,525,1266
"COG4638",76,65,59,89,34,2,469,1,527,91
"COG4639",1,413,448,1715,2,150,34,12,67,11
"COG4640",42,1,627,689,0,8,2,6,178,6
"COG4641",15,418,585,186,700,389,294,426,2654,316
"COG4642",1926,783,214,146,1177,734,1532,432,514,844
"COG4643",12,282,58,450,404,1,737,12,50,140
"COG4644",10,2066,457,1355,230,7,467,3,786,29
"COG4646",3266,7111,8656,3892,5572,12379,5816,5487,2935,2685
"COG4648",14,17,34,0,28,0,0,2,127,18
"COG4650",142,164,41,107,120,1,393,3,10,67
"COG4651",98,135,55,138,146,5,358,13,121,152
"COG4652",0,16,12,31,0,4,1,5,50,4
"COG4653",238,155,112,77,138,112,98,23,138,982
"COG4656",2970,1976,2612,1109,2489,2364,2023,1944,2777,2070
"COG4657",1165,1075,1040,585,1074,997,1021,1312,1276,1073
"COG4658",1388,914,1025,550,1107,1624,1150,1528,1906,1841
"COG4659",1448,929,970,621,1422,1173,846,1370,1426,1564
"COG4660",1315,1146,1384,658,1416,1296,1129,1460,1544,1472
"COG4662",3,21,0,0,41,2,1,3,13,3
"COG4663",0,14,4,0,3,11,3,1,10,5
"COG4664",0,8,8,0,4,17,2,1,10,5
"COG4665",0,4,7,0,0,9,2,0,1,4
"COG4666",193,348,605,129,797,205,167,269,477,299
"COG4667",1715,1534,2197,1850,1507,1916,2218,2326,1712,1089
"COG4668",364,1086,969,672,169,357,1706,1077,1483,283
"COG4669",46,7,1,169,44,0,244,1,12,101
"COG4670",143,411,1088,227,304,190,1043,64,379,544
"COG4672",69,216,55,12,56,0,87,3,15,60
"COG4674",2,29,17,0,0,16,0,0,276,1
"COG4675",0,1,0,1,0,0,0,0,0,0
"COG4676",27,27,5,128,36,0,210,1,1,27
"COG4677",7699,2820,1146,802,3496,3336,1987,3384,2411,4505
"COG4678",27,0,1,9,70,0,152,0,6,65
"COG4679",17,19,8,54,7,39,0,49,105,15
"COG4680",119,378,4,46,208,89,106,9,116,628
"COG4681",55,73,46,84,37,0,251,4,182,97
"COG4682",38,69,15,166,59,1,321,3,359,90
"COG4683",28,21,10,0,9,1,0,1,207,29
"COG4684",37,104,424,590,175,262,98,63,215,75
"COG4685",56,95,4,177,65,0,416,1,3,69
"COG4687",15,8,170,575,2,14,89,12,142,17
"COG4688",240,0,0,237,0,0,0,0,1338,284
"COG4690",3886,2404,5158,7298,1659,1495,2620,2041,815,1536
"COG4692",117,1792,384,277,3501,2159,66,711,821,3146
"COG4693",142,82,11,92,53,15,3,303,11,56
"COG4694",4,23,2,216,26,223,0,643,66,187
"COG4695",124,281,214,186,326,113,228,408,283,1499
"COG4696",34,21,7,10,26,0,0,5,29,2
"COG4698",11,0,11,102,0,2,13,0,43,0
"COG4699",14,1,17,28,0,7,1,0,61,1
"COG4700",13,0,0,4,0,0,0,0,0,1
"COG4701",0,1,2,0,0,0,0,2,60,0
"COG4702",28,33,189,244,16,46,10,27,42,15
"COG4703",5,0,9,31,0,1,2,0,32,2
"COG4704",0,18,0,0,108,0,0,0,4,13
"COG4706",9,22,12,0,14,0,0,9,107,35
"COG4708",87,177,742,225,142,398,134,207,643,152
"COG4709",45,29,233,306,65,236,114,42,296,135
"COG4710",0,0,2,0,0,0,0,0,0,0
"COG4712",1,44,2,132,69,172,1,10,142,421
"COG4713",76,111,286,599,218,87,123,77,405,168
"COG4715",0,0,2,276,1,2,12,0,0,104
"COG4716",246,322,3938,3654,536,899,1173,506,1347,340
"COG4717",156,259,1294,2085,380,425,135,192,345,306
"COG4718",54,117,35,22,57,0,176,3,6,75
"COG4720",125,128,1708,2057,112,603,480,148,924,112
"COG4721",29,20,757,764,80,17,430,3,99,53
"COG4722",9,18,4,135,0,10,15,2,28,17
"COG4723",51,196,41,26,74,0,167,0,5,77
"COG4724",14412,598,7,811,51,556,320,25,128,13
"COG4725",116,126,175,65,20,562,143,151,442,143
"COG4728",259,129,209,148,81,738,232,985,507,212
"COG4729",13,7,1,12,0,2,2,2,6,1
"COG4731",0,0,0,0,0,0,0,0,1,0
"COG4732",136,121,498,430,241,251,126,78,394,135
"COG4733",520,619,163,90,385,0,543,7,172,246
"COG4734",182,399,195,455,293,372,44,200,131,571
"COG4735",35,145,23,137,40,1,256,9,71,50
"COG4737",81,13,7,5,36,0,0,0,115,47
"COG4739",171,479,51,148,832,584,17,240,181,836
"COG4744",20,170,47,77,291,165,502,544,73,304
"COG4747",354,860,318,573,1029,1000,60,423,480,1027
"COG4748",1577,738,15,281,54,29,13,75,118,58
"COG4750",162,528,2486,884,1088,1511,299,338,1472,1036
"COG4752",46,30,4,294,69,0,21,6,108,59
"COG4753",8846,12395,16366,10218,22458,23058,5630,7800,11444,22369
"COG4757",0,14,1,1,0,0,0,0,129,0
"COG4758",19,2,11,22,0,2,0,0,38,2
"COG4760",0,132,0,0,0,0,140,325,33,0
"COG4763",15,306,34,549,27,0,145,4,6,78
"COG4766",39,91,8,121,131,16,184,5,131,86
"COG4767",155,327,2032,2431,141,1439,433,296,1689,310
"COG4768",3,3,205,675,0,2,7,0,21,0
"COG4769",127,359,810,360,177,527,304,445,869,244
"COG4770",74,9,854,402,0,3,384,1,3,0
"COG4771",9610,6277,793,4947,10761,4612,2422,5210,2603,6520
"COG4772",21,157,1,2,425,6,1,5,542,179
"COG4773",77,68,52,143,69,0,574,1,2,100
"COG4774",122,84,23,214,103,0,656,2,299,123
"COG4775",7225,4186,424,1111,3380,1726,5108,5654,2228,2805
"COG4776",27,61,56,28,7,0,73,14,499,29
"COG4778",98,85,37,50,52,9,180,3,183,85
"COG4779",56,92,42,58,31,0,272,3,110,48
"COG4781",37,0,838,1068,0,0,2,0,0,0
"COG4783",247,467,98,678,132,1,782,640,389,240
"COG4784",11,499,83,5,496,109,4,106,147,311
"COG4785",31,107,78,32,11,0,85,12,451,29
"COG4786",127,149,667,336,157,655,377,276,1545,329
"COG4787",27,12,17,109,64,0,232,0,4,28
"COG4789",84,29,5,10,126,0,5,18,26,194
"COG4790",44,4,2,154,38,0,0,4,16,120
"COG4791",42,8,1,145,39,0,2,2,7,111
"COG4792",0,12,0,0,49,0,0,6,0,37
"COG4794",19,5,2,56,14,0,0,2,5,36
"COG4795",77,125,66,216,58,0,584,15,273,90
"COG4796",220,630,89,895,106,1,783,269,534,204
"COG4797",7,2,2,398,0,0,13,1,11,1
"COG4799",3866,4197,2266,2656,5696,5068,2234,3542,1940,6247
"COG4803",0,15,0,0,21,3,1,4,1,1
"COG4804",9328,4892,1446,1076,4534,4570,9017,18027,2294,4596
"COG4805",226,335,2394,571,479,982,329,229,1071,332
