"","NLF009","NOF011","DOM001","NLF005","NOM029","DLF006","NLF002","DLM023","NOM027","DLM027"
"COG3839",2150,1567,2037,2877,1734,2207,2014,2276,2173,2364
"COG3840",2,2,25,13,75,47,2,5,5,11
"COG3842",2700,3062,2801,2670,3018,2824,3171,3014,2548,3371
"COG3843",3751,3429,3740,4125,1752,3880,3168,6425,3531,3077
"COG3845",1861,1750,2219,1731,998,2386,963,3181,1298,784
"COG3846",1,58,0,0,62,213,43,0,705,58
"COG3848",508,546,552,685,305,605,387,1926,313,1521
"COG3850",82,19,134,54,225,311,68,133,13,115
"COG3851",36,24,29,65,141,193,7,95,3,11
"COG3852",162,75,93,21,551,127,169,49,14,55
"COG3853",745,482,646,809,422,517,638,1498,1381,1077
"COG3854",806,689,687,1169,548,703,1050,1252,513,670
"COG3855",2843,2897,2690,3455,2811,2337,2832,3401,3833,3160
"COG3856",15,36,49,19,14,50,110,29,584,64
"COG3857",2308,2142,2606,3214,1759,2818,3533,3941,6721,4755
"COG3858",1109,704,932,1818,949,1076,1824,949,992,991
"COG3859",500,422,408,722,328,571,670,718,342,385
"COG3860",3,9,11,1,32,4,4,9,1,1
"COG3862",323,302,276,300,249,698,182,472,256,319
"COG3863",0,3,2,7,5,0,1,20,1,0
"COG3864",21,170,46,286,21,347,61,9,70,795
"COG3866",411,409,863,400,53,53,204,636,1,640
"COG3867",1306,1559,1000,2360,619,787,1353,794,2929,453
"COG3868",69,42,34,240,81,88,59,20,13,0
"COG3869",200,224,132,305,187,350,539,113,1447,459
"COG3870",68,80,111,110,125,243,32,130,155,303
"COG3871",788,715,606,203,354,357,395,302,22,59
"COG3872",1017,816,809,1080,655,1180,1067,1580,1636,712
"COG3874",153,250,214,221,117,193,118,533,111,274
"COG3875",374,486,1225,244,329,1176,366,923,2079,1414
"COG3876",1238,1924,1078,902,1721,927,997,1052,34,216
"COG3877",122,88,65,30,27,234,67,51,10,1
"COG3878",24,111,63,61,12,73,1,30,9,11
"COG3879",40,171,182,127,48,236,216,111,2217,385
"COG3880",112,153,114,158,94,218,285,89,816,228
"COG3881",0,0,0,0,0,0,0,0,490,0
"COG3882",1206,143,899,641,954,259,546,229,13,43
"COG3883",119,276,143,471,142,263,44,180,83,138
"COG3884",1520,1445,1439,1717,1576,1391,1619,1484,497,1679
"COG3885",10,11,51,11,9,107,2,11,19,445
"COG3886",1025,954,1202,841,453,815,1990,402,3753,3217
"COG3887",1969,1677,1652,2405,1459,2131,2874,2937,5023,3693
"COG3892",4,7,34,27,44,29,1,10,3,6
"COG3893",160,84,586,116,52,311,37,76,4,122
"COG3894",446,489,356,874,430,578,337,715,212,703
"COG3895",1,1,12,2,53,38,1,8,1,3
"COG3896",0,0,17,0,0,1,0,1,0,0
"COG3899",60,20,196,15,16,282,12,41,0,3
"COG3901",18,81,0,10,15,270,15,12,0,22
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",4,5,11,11,33,18,5,6,28,201
"COG3907",0,13,2,20,0,1,4,0,0,69
"COG3910",590,373,477,933,401,219,201,598,173,379
"COG3911",0,17,5,2,1,9,4,1,0,0
"COG3915",1,0,8,4,6,10,0,0,0,1
"COG3919",403,1452,547,150,116,912,135,378,10,1615
"COG3920",77,45,189,32,55,173,280,120,2434,769
"COG3921",0,0,8,2,3,7,0,1,0,0
"COG3923",4,1,14,8,59,46,4,5,1,4
"COG3924",2,1,14,5,49,33,5,4,1,5
"COG3925",7,2,37,10,92,72,5,15,3,15
"COG3926",102,516,83,163,99,465,199,116,32,3
"COG3933",247,135,515,163,305,332,1736,363,10395,218
"COG3934",14,19,74,131,4,0,0,50,0,43
"COG3935",839,682,737,1110,636,1105,1054,1386,591,997
"COG3936",216,74,283,251,98,183,74,44,5,96
"COG3937",27,27,28,19,59,56,44,79,58,45
"COG3938",44,30,124,4,67,211,13,82,77,452
"COG3940",1588,2699,1173,726,2011,692,994,411,1937,483
"COG3941",24,3,80,35,0,19,3,9,1,348
"COG3942",7,23,1,16,54,35,28,23,1193,362
"COG3943",4176,2095,4031,3689,2460,3100,1715,1931,355,2304
"COG3944",810,781,699,939,883,1174,1134,1432,2374,1326
"COG3945",0,0,4,0,1,24,121,2,497,200
"COG3947",280,130,95,134,29,105,23,217,5,32
"COG3948",172,40,45,171,61,396,142,843,32,325
"COG3949",180,296,153,188,236,326,107,326,389,36
"COG3950",1883,1481,1732,1160,2727,1462,1475,2659,713,1844
"COG3951",27,92,105,19,103,92,23,35,9,8
"COG3952",86,35,47,9,254,19,75,5,4,6
"COG3953",20,4,0,0,6,86,1,0,0,645
"COG3954",8,3,67,14,150,110,5,33,10,16
"COG3955",36,235,198,161,190,64,55,27,48,24
"COG3956",654,1150,891,394,906,977,733,1123,1627,992
"COG3957",536,804,700,1317,647,575,1316,392,1750,2109
"COG3958",1723,1645,1303,1735,1416,2033,1440,2132,854,2110
"COG3959",1812,1756,1349,1565,1264,2282,1365,2035,733,1784
"COG3960",9,6,58,10,126,99,3,25,0,9
"COG3961",5,0,9,19,8,10,0,1,0,0
"COG3962",59,144,125,46,175,264,462,170,2125,2
"COG3963",2,7,23,0,12,12,1,3,1,1
"COG3964",253,144,293,62,94,351,148,142,1333,628
"COG3965",49,56,45,19,61,97,57,56,12,26
"COG3966",4,50,74,6,74,281,9,6,13,847
"COG3967",16,0,0,3,0,1,0,22,0,2
"COG3968",5895,5880,5984,6162,5171,4698,5223,5571,1729,4048
"COG3969",1315,1258,1101,797,1066,1815,1814,1417,102,224
"COG3971",17,6,43,8,327,32,11,58,2,236
"COG3972",185,53,114,86,134,46,41,50,2034,202
"COG3973",1450,1279,820,1272,822,1463,1245,1432,1740,2697
"COG3975",0,36,55,6,3,15,45,0,3,45
"COG3976",163,287,76,432,120,156,264,516,43,270
"COG3977",18,4,81,14,224,167,5,41,10,20
"COG3978",3,1,14,1,32,19,0,6,0,1
"COG3979",44,12,21,72,17,11,26,90,1,27
"COG3980",557,375,523,461,135,675,249,152,14,133
"COG3981",213,138,194,135,131,190,439,639,468,236
"COG4001",2959,2492,2700,3084,0,3103,4750,2146,5322,2362
"COG4012",4,13,11,2,11,17,0,9,3,0
"COG4021",57,6,14,15,6,340,519,19,86,0
"COG4032",138,230,20,48,139,137,206,143,28,21
"COG4034",0,31,0,0,0,203,0,0,0,0
"COG4043",15,66,7,75,0,100,95,0,0,0
"COG4085",7,5,0,28,72,0,82,86,3,1
"COG4086",109,199,192,270,362,193,317,243,277,710
"COG4087",4,9,11,2,3,15,10,19,0,25
"COG4091",12,16,23,14,44,47,363,28,1675,2
"COG4095",1,11,4,22,3,1,1,1,1,0
"COG4096",4096,2377,1946,4359,2424,2840,2615,4497,5086,1996
"COG4097",2,5,4,10,267,15,41,0,17,3
"COG4098",11,6,22,14,87,54,10,13,37,606
"COG4099",302,415,412,355,629,600,326,324,113,1035
"COG4100",1050,1077,1009,1446,705,1263,1239,1501,1878,2000
"COG4104",36,19,99,6,224,258,19,48,1,30
"COG4105",26,27,79,54,160,154,38,39,4,48
"COG4106",5,19,65,13,59,55,6,59,7,26
"COG4107",14,27,106,18,66,150,9,81,11,10
"COG4108",2700,2411,2646,3069,2819,2359,2990,3147,2928,3715
"COG4109",0,0,0,9,47,6,13,2,20,6
"COG4110",1,0,118,508,1,1,2,8,0,0
"COG4112",0,1,3,0,0,0,14,0,0,0
"COG4114",5,4,37,7,93,103,4,12,2,8
"COG4115",334,294,388,281,1194,3077,975,560,361,305
"COG4116",11,2,13,21,34,19,10,38,59,279
"COG4117",6,3,26,1,94,93,1,10,0,10
"COG4120",1519,1287,1085,1640,1035,1810,1040,2846,1314,1871
"COG4121",480,485,549,424,1305,606,480,387,46,222
"COG4122",1298,1386,1078,1519,1609,1193,1346,856,1321,982
"COG4123",1370,1321,1520,1857,1198,1590,1742,1645,1806,1710
"COG4124",1008,1204,1276,1405,2100,557,773,504,113,2402
"COG4125",1,0,2,7,7,2,6,0,4,0
"COG4126",53,36,137,23,7,231,13,33,10,1
"COG4127",28,101,69,136,0,9,0,15,31,34
"COG4128",1,0,0,0,0,0,0,0,3,0
"COG4129",192,69,248,252,72,154,112,74,53,200
"COG4130",0,0,12,2,6,7,0,2,0,0
"COG4132",2,12,0,3,5,31,36,3,2,189
"COG4133",19,7,51,18,91,55,33,27,2,38
"COG4134",39,33,50,37,118,93,30,40,17,20
"COG4135",9,4,41,7,125,76,4,19,4,10
"COG4136",4,2,25,2,49,53,1,7,0,1
"COG4137",45,4,72,24,121,156,43,54,9,18
"COG4138",8,1,21,1,76,70,2,16,2,5
"COG4139",3,1,28,4,53,55,4,7,4,8
"COG4143",9,2,36,21,130,94,12,12,9,11
"COG4145",150,197,394,106,263,432,345,333,1409,91
"COG4146",2598,3228,2082,1225,1204,1659,2135,1323,126,1076
"COG4147",10,1,51,9,161,144,4,24,5,6
"COG4148",81,35,94,40,147,110,54,105,12,97
"COG4149",427,255,320,342,343,402,442,896,1118,598
"COG4150",12,4,33,3,74,72,0,6,1,3
"COG4152",276,233,507,383,88,596,349,204,2,737
"COG4154",57,112,105,47,157,249,163,99,510,178
"COG4158",278,135,158,566,123,155,460,212,355,31
"COG4160",10,9,49,15,192,155,9,20,7,9
"COG4161",8,3,24,13,112,90,10,20,2,9
"COG4166",2422,2083,1990,2447,2115,2699,1945,6744,7825,6012
"COG4167",12,7,34,16,120,92,11,20,3,15
"COG4168",9,4,37,18,95,114,10,15,4,9
"COG4170",11,5,28,12,91,74,7,18,2,10
"COG4171",10,2,31,18,74,44,10,18,1,4
"COG4172",161,96,111,156,223,161,156,144,360,120
"COG4174",7,7,52,49,99,88,1,14,2,6
"COG4175",1108,808,1149,333,551,1016,901,840,46,286
"COG4176",745,585,766,315,523,808,734,591,40,218
"COG4177",770,963,1255,863,699,1581,496,2274,2608,786
"COG4178",52,90,326,89,209,412,576,148,1529,45
"COG4181",14,3,29,46,91,84,5,49,676,102
"COG4185",649,452,1179,664,112,683,403,296,25,953
"COG4186",306,272,278,296,420,983,736,113,492,225
"COG4187",155,125,288,27,66,216,18,103,282,606
"COG4188",9,14,23,8,13,32,3,11,7,1
"COG4189",234,101,76,336,226,138,144,118,1487,99
"COG4191",115,242,152,154,432,656,145,359,1,3
"COG4192",0,0,12,4,8,8,0,0,0,0
"COG4193",294,582,113,738,264,212,326,222,129,62
"COG4194",1,1,4,2,0,5,0,1,2,1
"COG4197",9,0,11,5,0,0,0,4,0,0
"COG4198",1694,1855,1913,2058,1440,2068,1601,1291,415,1136
"COG4199",7,45,0,19,34,36,7,5,11,422
"COG4200",290,70,38,89,149,88,30,519,105,15
"COG4206",6341,7368,7687,4199,5275,8923,7837,6139,5212,5361
"COG4208",145,202,153,331,283,205,423,174,246,357
"COG4209",3251,1529,703,4425,1621,1302,2031,2505,968,1377
"COG4211",914,600,355,826,672,725,533,1272,349,429
"COG4213",229,180,428,334,340,552,183,451,989,247
"COG4214",64,63,204,145,256,261,71,188,778,222
"COG4215",8,9,56,23,187,163,8,18,6,14
"COG4219",2070,1324,1249,2065,1688,1890,987,1331,1092,284
"COG4220",6,18,27,2,51,208,0,13,4,8
"COG4221",893,1069,954,872,1134,982,862,472,400,492
"COG4222",3,80,180,19,0,28,3,63,0,716
"COG4224",352,217,219,297,203,231,320,352,199,345
"COG4225",8161,7555,4736,4277,6488,4094,7395,4983,844,710
"COG4226",155,190,174,124,43,258,25,358,75,416
"COG4227",1628,551,2414,822,2533,1152,1028,1950,571,329
"COG4228",0,21,0,6,16,4,2,0,0,58
"COG4229",0,0,6,1,3,10,0,1,0,0
"COG4230",10,2,45,78,97,98,17,27,6,21
"COG4231",1848,2152,2183,1668,1199,2266,2137,1403,186,1261
"COG4232",1251,2168,1594,1994,1749,1261,884,995,34,1079
"COG4233",76,20,72,142,17,25,38,61,0,32
"COG4235",117,32,91,55,336,241,108,126,21,88
"COG4237",22,72,168,37,70,179,30,96,9,14
"COG4238",3,3,13,3,60,40,1,5,4,3
"COG4239",7,1,42,43,76,49,2,7,0,6
"COG4241",26,57,197,35,26,303,103,101,347,449
"COG4242",0,0,2,1,0,0,0,0,0,2
"COG4243",0,3,0,1,2,1,0,0,609,104
"COG4245",22,20,133,910,39,54,3,4,1,3
"COG4248",37,42,67,211,173,153,2,25,0,10
"COG4249",114,601,93,1186,910,152,66,95,0,5
"COG4251",14,0,0,1,52,4,0,1,3,2
"COG4252",11,0,1,36,2,0,22,1,1,0
"COG4253",4,0,20,8,19,168,3,5,1,2
"COG4256",3,0,7,2,17,28,0,2,0,2
"COG4258",7,33,38,27,37,51,73,24,3,57
"COG4260",807,852,794,1478,639,835,1564,1365,581,1308
"COG4261",563,276,340,185,224,396,597,372,26,40
"COG4262",1,1,3,0,1,11,5,8,5,0
"COG4263",10,0,2,0,0,0,0,0,0,0
"COG4264",0,1,190,21,3,44,3,2,11,0
"COG4267",200,63,102,315,96,105,235,1278,1374,191
"COG4268",211,278,277,1258,136,333,409,226,1113,1391
"COG4269",13,6,61,10,239,134,8,24,6,9
"COG4271",444,196,188,82,5,120,118,34,0,127
"COG4275",0,0,1,0,1,19,0,0,0,0
"COG4277",1649,2159,1228,1599,1711,1289,1736,2378,557,1344
"COG4279",17,25,64,2,63,93,108,3,5,31
"COG4282",12,1,326,0,0,2,0,0,0,0
"COG4283",286,139,195,605,192,932,160,472,81,175
"COG4284",359,243,207,651,195,257,787,70,1032,489
"COG4286",338,280,170,534,183,157,164,793,207,268
"COG4287",1,4,3,0,0,8,0,3,0,0
"COG4288",10,6,32,3,26,13,8,15,17,1
"COG4289",2741,2104,1257,1241,2461,1104,2271,2582,474,132
"COG4290",0,18,2,0,0,0,0,0,0,31
"COG4292",66,189,46,4,183,6,220,105,30,351
"COG4294",3,66,5,135,2,4,2,8,0,2
"COG4295",164,170,244,294,145,232,71,84,80,690
"COG4296",243,107,459,93,58,225,38,1079,95,216
"COG4299",1852,2310,1623,1604,1267,1170,1877,1275,62,413
"COG4300",5,1,4,7,46,5,11,3,21,372
"COG4302",23,66,199,12,115,250,18,117,14,8
"COG4303",61,107,221,43,199,440,25,173,39,23
"COG4310",1,418,8,162,0,198,4,0,0,0
"COG4314",22,0,16,10,0,13,30,17,1,2
"COG4316",1,1,1,9,5,2,7,0,0,5
"COG4319",0,1,3,1,4,4,0,1,0,0
"COG4320",2,8,0,5,1,0,2,0,1,726
"COG4325",16,1,22,2,26,0,1,8,2,11
"COG4330",0,0,0,0,0,23,0,5,0,140
"COG4332",155,186,54,13,88,64,127,56,4,7
"COG4333",207,125,146,105,9,89,107,639,88,100
"COG4335",89,131,45,8,96,54,112,88,2,8
"COG4336",80,74,95,22,82,278,34,57,37,65
"COG4354",1842,2453,1578,1273,311,1068,890,845,13,36
"COG4357",2,11,3,1,21,3,16,26,2,18
"COG4359",4,3,5,23,11,9,2,5,3,0
"COG4372",24,21,118,27,20,175,312,38,1747,468
"COG4373",2,6,32,4,0,5,0,2,1,1
"COG4377",234,137,283,505,201,96,528,82,51,243
"COG4379",1,17,1,18,16,6,0,0,0,47
"COG4380",0,46,0,1,0,13,1,0,0,0
"COG4381",0,0,0,4,0,0,1,0,0,2
"COG4382",0,1,19,2,7,1,0,0,2,0
"COG4383",187,113,300,65,128,135,187,20,12,1
"COG4384",0,8,3,4,0,15,2,0,0,25
"COG4385",198,16,39,109,77,262,94,870,21,6
"COG4386",7,30,30,18,11,22,9,18,3,2
"COG4387",1,5,8,0,13,9,1,6,7,0
"COG4388",41,23,97,14,16,143,1,16,31,1
"COG4389",2,1,0,24,21,0,17,0,1,8
"COG4390",0,0,0,4,1,0,3,0,0,2
"COG4392",9,18,12,11,6,13,2,1,10,4
"COG4393",0,14,0,15,15,170,14,39,1081,230
"COG4394",42,21,17,6,1,13,36,20,6,48
"COG4395",59,34,18,30,24,41,44,32,3,36
"COG4396",30,27,73,9,1,128,0,12,0,0
"COG4397",29,29,55,22,18,61,1,28,27,0
"COG4399",4,9,1,13,17,5,2,13,2,1
"COG4401",4,2,1,13,0,3,90,26,634,3
"COG4403",85,107,501,25,194,149,69,391,466,116
"COG4405",21,84,29,42,36,36,32,14,2,210
"COG4408",0,0,0,0,0,0,6,0,4,2
"COG4409",1816,1019,1991,2255,2006,1416,1818,1219,183,777
"COG4412",485,382,309,2397,44,194,92,89,56,517
"COG4413",742,302,360,263,651,615,714,185,50,32
"COG4420",28,77,90,18,12,146,4,14,41,13
"COG4421",16,82,21,2,1157,41,5,28,136,1
"COG4422",2218,1308,1189,1230,744,2529,2172,2015,1037,870
"COG4430",326,594,217,128,350,329,256,74,127,62
"COG4443",151,139,112,333,136,160,175,217,97,260
"COG4445",1,0,10,3,6,4,0,2,0,0
"COG4448",50,62,29,34,0,82,343,5,1523,0
"COG4452",398,609,323,85,316,258,193,171,22,10
"COG4453",1,1,30,9,20,26,0,5,1,0
"COG4456",29,10,20,26,4,18,13,2,63,24
"COG4457",112,59,62,54,58,170,4,37,16,6
"COG4458",18,48,65,33,41,73,3,22,12,2
"COG4460",0,0,6,1,5,4,0,1,0,0
"COG4463",49,179,209,122,116,433,181,114,605,283
"COG4464",1461,862,1612,1198,1519,1105,1432,1466,722,1464
"COG4465",513,259,288,615,404,479,853,299,1139,406
"COG4466",5,18,3,35,26,34,8,4,21,153
"COG4467",1,2,0,0,10,27,3,1,13,258
"COG4468",1298,918,633,1741,978,1079,1865,1801,3559,1899
"COG4469",1,0,0,2,9,31,3,2,20,492
"COG4470",5,38,0,46,36,31,4,0,2,454
"COG4471",0,1,0,2,7,6,1,4,13,92
"COG4472",396,416,399,565,280,575,599,556,565,559
"COG4473",1,1,0,2,53,38,5,5,15,747
"COG4474",352,174,555,521,218,1047,388,351,36,363
"COG4475",411,309,373,334,163,416,276,775,359,247
"COG4476",4,1,3,2,22,13,2,0,6,77
"COG4477",26,137,26,220,84,61,14,16,46,896
"COG4478",19,16,53,8,71,73,23,45,99,358
"COG4479",2,1,0,0,8,11,4,1,7,119
"COG4481",166,119,133,197,166,283,261,131,522,340
"COG4483",0,0,0,2,6,9,2,2,4,142
"COG4485",2318,1643,1733,4331,2672,1434,3918,1357,1388,2876
"COG4487",65,11,113,106,64,33,247,14,17,15
"COG4492",486,385,444,577,414,580,662,772,918,581
"COG4495",21,124,8,39,17,119,6,24,3,28
"COG4496",691,351,508,564,323,623,706,756,747,535
"COG4499",6,43,85,4,22,23,1,30,31,227
"COG4502",84,3,43,32,1,198,0,1,0,0
"COG4506",570,472,531,705,443,732,795,865,980,731
"COG4508",0,0,0,2,1,0,1,0,4,2
"COG4509",1390,1258,1134,1861,1264,2026,1888,1231,1152,1649
"COG4512",10,99,95,138,91,18,92,29,0,148
"COG4521",74,12,47,55,140,114,169,54,4,8
"COG4525",3,5,20,19,49,52,6,8,0,3
"COG4529",11,4,74,10,198,173,4,22,1,17
"COG4531",5,2,40,14,116,102,11,7,3,6
"COG4533",8,9,96,30,287,195,7,82,12,26
"COG4535",75,48,104,48,180,177,36,62,11,47
"COG4536",572,277,625,930,1240,685,568,304,31,958
"COG4537",4,4,10,4,27,3,3,5,7,8
"COG4540",42,12,14,12,38,84,6,41,6,206
"COG4541",0,2,0,2,0,12,20,0,0,1
"COG4542",7,11,22,15,18,28,181,2,1005,222
"COG4545",1,5,10,9,6,2,2,4,0,2
"COG4547",1,1,62,0,0,0,2,0,0,0
"COG4548",336,303,274,229,246,410,524,348,181,86
"COG4550",0,2,0,3,12,4,1,0,15,0
"COG4552",1122,1428,937,655,839,1001,746,1520,435,1349
"COG4555",39,20,5,37,27,25,26,18,33,1
"COG4558",0,3,24,5,3,88,0,22,0,0
"COG4559",0,6,22,2,2,118,0,24,1,0
"COG4564",776,563,823,101,1225,344,55,5,0,0
"COG4565",133,25,129,31,293,273,145,104,24,28
"COG4566",223,142,315,122,108,282,392,176,12,352
"COG4568",2,1,12,2,58,32,4,3,2,1
"COG4569",8,3,37,6,212,9,12,43,6,23
"COG4570",86,69,87,98,82,345,149,237,172,46
"COG4571",1,4,41,0,0,259,4,15,1,1
"COG4572",1,2,11,2,63,40,0,5,1,3
"COG4573",346,190,265,117,251,239,194,912,258,228
"COG4574",4,2,14,3,48,83,1,8,1,2
"COG4575",24,6,33,7,98,142,4,29,6,12
"COG4576",31,53,89,31,78,97,29,164,48,113
"COG4577",108,185,308,131,377,293,170,606,147,420
"COG4578",5,5,17,4,64,62,270,3,1176,3
"COG4579",13,5,64,8,179,82,6,32,8,15
"COG4580",40,13,218,45,488,594,11,40,18,35
"COG4581",12,16,9,29,16,43,5,3,2915,589
"COG4582",41,1,75,16,145,84,1,55,4,15
"COG4584",4574,2029,3613,5437,3071,2563,3403,2337,766,7372
"COG4585",1217,922,646,1134,2592,713,1790,670,5012,2255
"COG4586",30,16,36,48,201,23,14,116,92,7
"COG4587",23,26,54,44,86,28,9,106,72,9
"COG4589",156,166,109,35,426,166,285,95,10,73
"COG4590",0,1,17,0,0,0,0,1,0,0
"COG4591",2179,2652,2209,2692,3005,1710,1754,1734,75,927
"COG4592",6,1,30,3,97,65,3,12,6,9
"COG4594",1,3,2,11,11,0,4,14,4,3
"COG4597",52,22,94,14,126,135,42,64,8,46
"COG4598",8,2,44,10,115,83,0,13,1,7
"COG4603",1274,1148,1545,1264,693,1569,674,2133,939,748
"COG4604",31,23,134,130,109,49,48,36,56,28
"COG4605",49,39,98,94,130,70,54,45,40,30
"COG4606",25,38,133,147,113,44,44,54,32,38
"COG4607",31,29,139,90,147,48,56,51,31,65
"COG4608",1850,1871,2151,2033,1708,2252,1792,3183,4453,2453
"COG4615",5,4,69,8,164,117,3,25,6,13
"COG4618",20,0,0,8,0,7,0,7,0,1
"COG4619",11,8,40,13,155,134,4,12,659,332
"COG4623",1212,1534,1001,808,1597,913,924,824,59,234
"COG4624",4215,4617,5569,4124,3175,6325,4665,5496,3819,4029
"COG4625",27,37,100,164,128,2,17,62,15,75
"COG4626",1063,777,914,1089,701,1767,497,733,1530,2819
"COG4627",5,0,1,1,0,7,3,0,0,0
"COG4628",0,0,4,3,2,2,0,2,0,0
"COG4631",2,0,3,0,2,2,2,13,1,1
"COG4632",1153,2776,1029,930,766,978,1872,1465,1886,651
"COG4633",43,8,14,117,52,63,25,43,353,472
"COG4635",47,56,72,17,111,85,81,65,3,38
"COG4636",288,163,205,322,396,219,576,180,491,437
"COG4637",1628,93,774,595,173,578,368,225,52,915
"COG4638",8,3,65,17,161,40,3,32,5,5
"COG4639",64,68,22,166,0,610,2,2,1,438
"COG4640",0,1,0,5,42,29,4,2,22,316
"COG4641",403,744,847,1768,1350,135,2695,32,75,1122
"COG4642",714,1062,753,1301,1112,444,549,445,53,783
"COG4643",81,8,227,24,50,197,41,102,28,10
"COG4644",24,24,134,31,101,24,2,39,14,61
"COG4646",9001,7320,8465,11048,5564,12264,4600,20434,5766,5425
"COG4648",2,14,13,1,4,37,9,19,1,18
"COG4650",29,29,74,6,166,118,4,45,8,73
"COG4651",130,15,140,66,234,157,75,129,13,28
"COG4652",6,3,0,0,56,66,4,69,4,2
"COG4653",323,182,519,290,282,718,183,176,53,234
"COG4656",2120,2565,2781,2365,2336,2784,2012,3587,939,2789
"COG4657",1269,1389,1519,1377,1219,1948,1191,1805,495,1299
"COG4658",2103,2249,2138,2205,1970,2443,1996,3366,794,2109
"COG4659",1421,1491,1490,1588,1431,1539,1494,1854,401,1304
"COG4660",1783,1974,1585,1855,1508,2064,1627,2742,628,1669
"COG4662",37,5,27,7,8,32,19,32,16,1
"COG4663",23,45,113,11,8,15,18,36,5,0
"COG4664",24,42,113,16,7,22,14,51,1,3
"COG4665",21,27,75,10,0,6,6,29,1,2
"COG4666",688,737,1084,358,433,1160,466,750,681,697
"COG4667",1485,1927,1619,2202,1976,1443,1477,1568,1428,2082
"COG4668",65,62,238,122,654,345,770,183,3388,302
"COG4669",10,11,22,7,8,25,0,27,4,1
"COG4670",201,148,424,95,493,894,148,409,573,2216
"COG4672",16,34,30,8,4,438,2,25,48,8
"COG4674",0,8,10,7,6,9,0,38,0,3
"COG4675",0,2,12,22,118,0,19,4,0,0
"COG4676",4,3,60,2,94,48,3,14,1,5
"COG4677",3686,2944,3013,2723,2878,1666,3589,3241,328,1794
"COG4678",0,1,2,3,5,1,1,0,1,1
"COG4679",121,31,31,109,64,38,23,108,13,147
"COG4680",185,201,224,150,187,101,220,146,6,292
"COG4681",4,15,57,7,83,91,22,11,2,25
"COG4682",8,3,44,20,162,92,5,19,6,6
"COG4683",0,0,3,0,6,0,0,25,0,0
"COG4684",87,153,172,102,237,247,112,250,88,518
"COG4685",9,11,44,4,166,131,3,18,8,12
"COG4687",14,10,18,10,59,27,6,13,48,159
"COG4688",2,0,25,0,1,0,0,0,0,0
"COG4690",1583,1603,1854,1330,1586,2130,1277,1846,3055,7151
"COG4692",2002,2090,1316,811,3487,1044,1450,956,120,1323
"COG4693",12,29,51,19,0,112,3,34,1,1
"COG4694",197,10,706,91,211,86,2,83,73,391
"COG4695",506,364,601,682,291,876,287,360,994,944
"COG4696",40,6,65,23,12,187,6,2,9,3
"COG4698",1,0,0,1,3,19,5,3,4,96
"COG4699",0,1,0,0,12,5,3,3,17,1
"COG4700",0,0,12,0,0,0,0,0,0,1
"COG4701",0,0,0,6,3,0,7,0,0,0
"COG4702",43,33,93,83,111,34,292,35,113,144
"COG4703",0,1,0,1,19,10,2,1,15,48
"COG4704",27,132,12,2,0,3,3,57,0,0
"COG4706",3,17,8,8,19,19,19,13,0,20
"COG4708",585,384,335,612,301,573,444,604,349,465
"COG4709",34,59,87,70,166,113,121,252,198,316
"COG4710",0,0,0,3,0,0,0,0,0,0
"COG4712",61,107,163,41,61,34,52,44,14,6
"COG4713",264,221,156,187,277,279,57,105,317,28
"COG4715",0,38,0,1,66,2,0,0,0,0
"COG4716",1478,1440,927,1922,895,1417,1496,2956,1711,2771
"COG4717",477,494,579,461,610,601,1170,531,706,1890
"COG4718",1,4,16,7,2,409,1,25,2,3
"COG4720",337,377,334,509,430,709,371,650,832,1031
"COG4721",11,7,20,26,11,15,9,15,1021,418
"COG4722",41,7,96,11,15,69,69,37,52,243
"COG4723",6,5,46,6,3,475,0,25,7,3
"COG4724",531,86,382,5694,80,66,93,5,60,147
"COG4725",514,241,413,458,250,825,426,483,445,103
"COG4728",413,374,299,541,611,306,653,337,518,714
"COG4729",20,4,4,2,17,84,0,2,8,1
"COG4731",0,35,0,1,0,0,0,0,0,0
"COG4732",335,256,302,427,219,531,289,876,284,494
"COG4733",71,102,385,66,18,2872,5,147,173,28
"COG4734",1057,482,658,436,278,426,682,520,335,143
"COG4735",215,189,183,35,262,399,11,18,2,15
"COG4737",8,3,19,6,2,3,2,11,1,0
"COG4739",594,758,466,386,737,586,571,505,24,41
"COG4744",400,475,432,198,427,520,445,172,8,349
"COG4747",831,756,682,835,443,1187,804,666,122,276
"COG4748",33,345,217,46,64,177,1,182,10,5
"COG4750",902,323,338,706,1063,583,602,1566,2977,1171
"COG4752",9,38,127,24,19,142,5,65,26,237
"COG4753",17820,20338,10143,15495,16178,10981,15067,15927,7905,5377
"COG4757",0,0,11,1,0,3,0,0,0,0
"COG4758",0,3,0,1,52,9,6,0,19,0
"COG4760",4,2,0,24,1,0,400,0,700,0
"COG4763",212,3,139,44,55,240,3,8,0,5
"COG4766",13,7,67,15,85,120,10,37,13,4
"COG4767",557,608,596,1044,717,1147,1157,462,431,1000
"COG4768",1,0,0,0,9,24,3,1,7,333
"COG4769",528,430,466,717,393,732,570,672,844,733
"COG4770",10,16,3,48,30,3,45,1,1719,385
"COG4771",7233,7231,6825,5696,7255,6275,7586,4770,4701,2163
"COG4772",102,55,40,18,369,47,165,76,14,6
"COG4773",6,5,55,5,193,143,7,22,9,15
"COG4774",14,5,75,11,232,132,5,38,9,17
