"","NOM029","NLM029","DLF010","NLF008","DLF008","DLM014","DLM012","DLM028","NLM024","DLM021"
"COG3856",8,62,162,54,20,11,734,7,12,18
"COG3857",1776,4862,5761,1566,685,1585,2129,3218,628,1665
"COG3858",881,1373,1595,292,709,694,1342,1152,191,546
"COG3859",317,503,916,170,93,203,419,559,46,424
"COG3860",30,0,3,2,8,3,28,5,7,0
"COG3862",252,272,465,50,350,174,147,304,82,376
"COG3863",4,0,0,0,0,0,0,0,0,6
"COG3864",24,153,259,131,19,35,89,15,31,46
"COG3866",58,345,256,75,598,594,12,99,3369,184
"COG3867",631,1413,1472,1623,1207,1093,224,1363,1060,508
"COG3868",73,75,104,0,0,52,1,170,2,8
"COG3869",180,472,1147,278,166,165,82,366,83,196
"COG3870",125,85,241,18,86,50,117,122,23,54
"COG3871",374,238,141,546,1280,655,127,269,315,572
"COG3872",670,1667,1485,480,482,768,533,1124,184,822
"COG3874",104,254,747,88,15,75,41,210,20,182
"COG3875",322,684,801,633,1400,373,148,242,351,528
"COG3876",1765,881,444,2206,1159,1870,129,750,630,2352
"COG3877",45,21,183,110,72,185,3,65,12,74
"COG3878",13,22,106,115,35,46,13,116,53,25
"COG3879",33,422,1025,149,140,41,3678,28,56,77
"COG3880",105,258,694,174,117,86,67,198,44,98
"COG3881",0,4,0,0,0,0,0,0,24,0
"COG3882",1038,267,526,274,79,557,54,309,108,173
"COG3883",157,445,1638,5,88,68,201,203,9,158
"COG3884",1543,1860,1567,1279,1005,1805,743,1417,1197,1158
"COG3885",4,5,66,13,144,1,5,7,7,21
"COG3886",450,2167,1042,754,1133,583,5144,395,904,572
"COG3887",1450,3177,3642,1565,631,1224,1794,2085,512,1412
"COG3892",46,7,129,17,3,1,9,135,11,19
"COG3893",40,68,235,894,21,695,29,175,149,181
"COG3894",422,990,1108,171,32,192,732,866,43,190
"COG3895",51,0,47,10,28,0,42,71,13,1
"COG3896",0,0,2,0,0,2,0,114,0,12
"COG3899",14,142,264,35,668,25,3,14,15,60
"COG3901",14,29,386,5,0,26,0,33,0,12
"COG3903",0,3,0,0,0,0,0,0,3,0
"COG3906",31,2,15,0,15,2,161,1,4,2
"COG3907",0,4,0,1,0,10,0,1,0,0
"COG3910",403,822,449,173,60,264,283,201,77,317
"COG3911",1,0,3,2,6,7,0,3,3,3
"COG3915",3,2,82,1,1,0,5,48,0,0
"COG3919",112,193,481,390,216,501,559,189,68,349
"COG3920",61,124,185,319,501,118,2659,31,157,106
"COG3921",5,1,59,0,0,0,5,52,0,0
"COG3923",54,1,15,30,30,1,46,122,25,9
"COG3924",57,3,23,12,34,1,40,67,13,5
"COG3925",87,0,29,54,67,0,88,152,62,7
"COG3926",104,95,72,273,47,252,55,90,9,91
"COG3933",292,310,608,2261,673,143,660,386,527,318
"COG3934",5,112,86,0,0,35,242,63,0,23
"COG3935",631,1420,1668,115,190,517,762,990,65,546
"COG3936",93,242,692,71,1,176,0,104,191,15
"COG3937",61,23,10,3,53,12,394,50,8,31
"COG3938",56,47,66,47,36,27,49,108,20,40
"COG3940",1995,1209,702,1144,1769,750,4271,729,300,1443
"COG3941",1,100,183,97,0,224,0,30,0,110
"COG3942",89,2,110,1,35,3,3853,16,3,41
"COG3943",2446,3219,2604,3063,2460,4572,764,3189,3711,2523
"COG3944",913,1428,1770,104,561,550,3333,698,120,497
"COG3945",2,6,5,100,118,0,13,0,32,4
"COG3947",30,191,99,19,61,141,46,196,16,145
"COG3948",100,302,248,96,74,167,176,362,135,229
"COG3949",263,248,873,48,466,117,17,135,45,142
"COG3950",2732,1210,834,1497,1487,1094,333,535,965,1368
"COG3951",89,23,42,82,123,56,108,138,87,77
"COG3952",244,18,15,3,113,230,27,8,17,62
"COG3953",6,0,4,1,0,16,0,0,0,26
"COG3954",146,3,84,70,101,5,107,258,62,11
"COG3955",184,436,76,16,1,126,51,58,2,29
"COG3956",909,737,960,900,613,811,90,611,629,1001
"COG3957",664,1535,1060,135,19,287,2750,319,45,232
"COG3958",1444,2174,2928,1367,1248,1087,1125,1987,715,1457
"COG3959",1293,1944,2966,850,1469,1014,983,1633,726,1365
"COG3960",129,0,11,47,96,9,154,233,54,6
"COG3961",6,0,72,13,2,1,5,115,1,1
"COG3962",172,129,507,543,4,64,37,223,116,97
"COG3963",9,7,4,5,0,1,0,4,1,5
"COG3964",97,385,160,347,864,332,18,425,156,96
"COG3965",68,181,126,9,21,23,253,108,18,55
"COG3966",80,14,265,2,33,4,432,20,0,33
"COG3967",0,2,0,0,3,2,0,1,0,0
"COG3968",5304,6025,4661,6302,4121,7036,1881,6232,9429,7854
"COG3969",1067,591,585,1309,1663,1955,518,1444,1065,2603
"COG3971",320,3,118,96,48,7,110,263,130,16
"COG3972",123,51,145,76,0,10,81,45,41,190
"COG3973",829,1543,1440,844,1133,879,5242,1415,397,648
"COG3975",0,7,17,118,0,38,0,2,140,60
"COG3976",118,212,71,53,788,191,94,842,59,224
"COG3977",211,4,117,94,164,6,175,521,93,32
"COG3978",37,0,37,21,33,1,28,78,16,4
"COG3979",13,35,91,6,0,219,2,12,1,17
"COG3980",139,323,470,199,460,369,78,522,38,213
"COG3981",133,327,714,318,263,130,177,298,22,214
"COG4001",0,2676,3291,4439,1340,2486,1039,3551,2109,2681
"COG4012",14,4,20,15,0,16,0,11,7,11
"COG4021",3,52,12,17,1,85,0,14,10,5
"COG4032",199,38,60,34,84,203,76,40,23,395
"COG4034",0,19,132,3,1,16,0,0,3,0
"COG4043",0,186,317,0,1,5,0,22,0,11
"COG4085",59,9,12,0,18,26,0,12,3,0
"COG4086",376,262,203,37,31,106,491,200,20,67
"COG4087",1,9,20,10,75,6,33,10,2,13
"COG4091",47,6,18,430,245,46,8,21,14,52
"COG4095",1,0,16,0,5,17,0,1,0,2
"COG4096",2416,4946,2140,1903,3529,2489,1611,3487,2396,2942
"COG4097",258,4,11,66,16,15,63,0,14,51
"COG4098",90,6,24,1,60,3,292,2,3,4
"COG4099",951,602,437,271,411,368,146,262,979,261
"COG4100",743,2153,2422,606,420,565,944,1206,206,798
"COG4104",194,8,40,13,51,54,9,8,9,7
"COG4105",162,14,87,102,91,45,91,176,94,54
"COG4106",52,36,82,48,26,7,355,121,29,33
"COG4107",40,56,37,27,55,43,34,144,63,23
"COG4108",2897,3111,2567,3064,1728,3024,1340,3000,3300,2653
"COG4109",48,30,46,0,20,1,57,2,0,1
"COG4110",2,3,138,21,0,4,0,0,8,2
"COG4112",0,1,3,0,0,2,0,81,0,6
"COG4114",90,3,73,40,60,2,72,162,51,5
"COG4115",1704,164,436,1180,89,468,911,372,177,1690
"COG4116",41,7,30,13,24,1,159,5,4,14
"COG4117",82,0,3,36,66,0,68,108,32,6
"COG4120",1051,1807,2046,671,965,907,1041,1652,427,1200
"COG4121",1332,238,375,1004,558,743,216,569,396,980
"COG4122",1630,1466,1273,1395,1197,1557,1779,1054,846,1393
"COG4123",1189,1937,2047,1234,1316,1094,535,891,719,949
"COG4124",1991,854,1024,907,1101,877,41,1432,3229,276
"COG4125",7,1,20,0,7,0,21,50,1,0
"COG4126",8,68,243,24,14,48,29,149,11,27
"COG4127",1,4,47,11,47,46,14,60,29,5
"COG4128",0,0,0,0,0,0,0,0,0,4
"COG4129",65,74,148,17,375,152,125,308,74,31
"COG4130",3,1,66,0,0,0,4,79,3,0
"COG4132",6,4,10,48,14,73,904,12,11,43
"COG4133",90,5,46,69,62,19,53,133,74,39
"COG4134",118,16,154,53,72,12,84,324,55,32
"COG4135",123,4,38,50,66,0,106,218,83,6
"COG4136",49,0,30,18,37,1,45,130,27,3
"COG4137",130,9,115,117,93,29,123,251,134,48
"COG4138",55,0,34,24,31,1,72,150,38,9
"COG4139",57,0,61,31,29,2,56,134,40,2
"COG4143",118,1,100,46,260,11,72,140,81,12
"COG4145",282,302,595,509,486,229,179,559,409,181
"COG4146",1214,671,826,2760,3708,2532,442,2054,4225,1574
"COG4147",183,0,115,66,108,3,100,227,44,2
"COG4148",126,15,81,157,102,41,109,266,154,77
"COG4149",349,349,255,412,337,237,344,406,236,413
"COG4150",84,2,88,30,51,11,56,198,42,5
"COG4152",130,941,599,607,11,1075,281,510,177,338
"COG4154",160,140,385,149,188,60,247,325,53,61
"COG4158",137,312,445,67,175,152,191,336,58,49
"COG4160",179,3,151,77,120,1,143,378,88,9
"COG4161",100,0,55,52,72,1,108,150,50,7
"COG4166",2028,2693,2930,2166,2012,1391,11873,4368,814,2736
"COG4167",127,3,61,58,54,1,58,141,43,5
"COG4168",93,1,28,36,77,1,82,157,55,3
"COG4170",90,2,68,41,55,2,70,220,53,10
"COG4171",34,0,31,18,37,1,80,149,40,1
"COG4172",218,117,326,84,280,150,1291,555,164,151
"COG4174",100,0,104,36,63,20,78,412,45,24
"COG4175",570,310,187,1078,1638,1266,269,776,682,1255
"COG4176",477,223,143,842,1171,886,244,535,531,960
"COG4177",691,1114,2034,721,1425,794,2565,1434,388,1139
"COG4178",215,127,161,570,309,108,110,166,306,115
"COG4181",91,8,61,53,61,7,1073,144,56,33
"COG4185",109,331,436,427,520,610,72,169,1113,249
"COG4186",403,112,238,1331,183,295,1175,223,96,181
"COG4187",61,141,98,17,194,47,0,22,21,36
"COG4188",19,27,15,20,0,10,0,16,6,18
"COG4189",168,135,38,47,133,55,111,202,19,145
"COG4191",432,133,89,480,0,228,9,535,42,975
"COG4192",5,1,85,11,1,0,3,0,0,0
"COG4193",273,1885,1814,12,9,209,36,1064,7,301
"COG4194",0,2,0,2,2,0,25,2,1,1
"COG4197",0,7,0,0,40,0,0,0,16,0
"COG4198",1447,2048,1588,1796,1300,2347,347,1603,1903,2114
"COG4199",29,1,17,214,48,93,18,0,12,1
"COG4200",170,140,104,5,2,49,92,173,13,163
"COG4206",8141,5576,4376,14086,11888,10673,1034,5895,12625,13241
"COG4208",310,743,168,67,33,143,192,351,49,98
"COG4209",1650,2586,3342,665,301,1196,732,3900,289,1784
"COG4211",694,1382,898,216,595,408,237,1091,202,555
"COG4213",375,211,366,221,686,136,1524,551,91,155
"COG4214",257,67,237,134,384,27,1370,441,75,58
"COG4215",183,4,157,70,117,3,140,307,85,11
"COG4219",1728,2090,3656,178,592,887,985,2800,141,889
"COG4220",41,53,0,27,70,1,75,107,28,53
"COG4221",1085,624,627,1163,1114,1096,726,804,992,916
"COG4222",1,1,61,434,0,97,13,72,726,12
"COG4224",202,394,308,69,139,146,207,295,28,157
"COG4225",6468,4333,1859,7213,9303,7179,1329,5521,3940,7850
"COG4226",42,254,364,39,88,49,193,140,98,55
"COG4227",2471,335,596,958,814,1130,73,433,528,1541
"COG4228",13,1,7,78,0,16,0,2,15,22
"COG4229",4,0,57,4,0,0,2,59,1,0
"COG4230",95,9,218,69,83,4,114,513,63,17
"COG4231",1164,2823,1888,2138,1873,2348,387,1958,1145,2382
"COG4232",1814,1114,993,1699,1778,2787,339,1616,2166,1677
"COG4233",18,22,94,124,11,65,6,104,132,41
"COG4235",335,23,78,301,156,52,186,300,184,134
"COG4237",71,21,61,31,112,58,34,95,43,42
"COG4238",49,0,19,22,39,0,27,66,25,2
"COG4239",80,1,83,39,39,17,63,451,59,24
"COG4241",26,80,113,151,125,41,1,0,45,73
"COG4242",0,1,2,0,1,0,1,1,0,0
"COG4243",1,1,1,0,5,0,1345,1,1,9
"COG4245",76,0,351,25,52,14,62,247,41,35
"COG4248",186,73,27,63,74,57,137,503,92,36
"COG4249",905,519,253,115,1,513,23,381,79,111
"COG4251",54,0,19,0,0,1,6,1,0,1
"COG4252",3,3,1,6,152,4,0,1,7,6
"COG4253",16,1,180,8,6,1,14,2,1,1
"COG4256",18,0,21,7,13,1,14,18,2,1
"COG4258",34,3,6,166,14,44,1,4,44,76
"COG4260",580,1464,1855,250,367,539,1244,1198,63,678
"COG4261",142,107,90,434,449,387,47,239,406,272
"COG4262",5,0,1,16,235,1,0,2,3,13
"COG4263",0,0,0,0,19,1,0,0,0,0
"COG4264",2,2,290,0,470,2,198,3,5,15
"COG4267",161,178,103,40,562,127,1190,139,16,117
"COG4268",132,405,601,177,90,306,425,555,86,201
"COG4269",252,0,18,58,166,1,169,185,57,6
"COG4271",6,413,563,2,0,71,45,69,17,93
"COG4275",1,0,2,0,1,0,0,33,0,0
"COG4277",1703,2008,1256,1217,1158,1692,549,1435,562,2187
"COG4279",39,0,35,192,0,43,2,176,354,122
"COG4282",0,0,5,0,0,0,0,0,2,2
"COG4283",176,327,451,25,30,126,76,103,29,142
"COG4284",299,1260,2241,2,10,296,2386,795,0,225
"COG4286",185,578,202,131,0,131,4,267,17,310
"COG4287",0,2,2,1,0,3,0,1,1,3
"COG4288",27,1,14,4,29,2,52,12,10,3
"COG4289",2421,1304,827,2366,4120,2979,251,2199,1044,1914
"COG4290",0,1,0,0,0,0,0,1,0,0
"COG4292",180,41,36,277,64,35,96,4,1,25
"COG4294",1,143,134,0,8,0,10,17,3,0
"COG4295",137,112,63,386,81,48,17,310,13,56
"COG4296",73,444,103,134,54,87,28,253,33,118
"COG4299",1334,1370,521,2479,2503,2401,209,1467,1461,3914
"COG4300",48,0,7,2,104,0,9,0,1,5
"COG4302",117,35,222,82,76,56,98,201,77,66
"COG4303",186,56,384,126,117,90,113,314,110,80
"COG4310",1,6,1,1,0,18,100,2,0,10
"COG4314",0,5,7,61,8,7,0,0,61,30
"COG4316",6,1,2,0,1,0,1,0,1,0
"COG4319",3,0,36,2,0,0,2,51,0,0
"COG4320",1,5,6,0,0,1,897,3,0,7
"COG4325",27,0,9,37,0,5,3,1,59,0
"COG4330",0,0,8,0,0,1,5,1,0,1
"COG4332",89,77,40,170,720,47,5,47,2,49
"COG4333",9,141,172,68,317,101,17,202,11,161
"COG4335",87,40,17,167,861,67,3,24,4,83
"COG4336",79,123,156,31,12,62,660,93,16,62
"COG4354",303,1151,1027,908,220,1162,319,820,257,1568
"COG4357",23,2,3,12,0,1,6,11,0,4
"COG4359",8,1,1,10,0,9,0,3,5,4
"COG4372",25,91,139,371,50,30,46,0,86,25
"COG4373",0,0,0,0,0,17,0,5,4,17
"COG4377",187,731,209,28,31,175,141,300,29,94
"COG4379",19,2,11,112,0,23,0,4,42,47
"COG4380",0,0,0,0,0,59,0,0,2,12
"COG4381",0,0,5,50,0,9,0,0,12,0
"COG4382",6,1,1,0,0,6,0,0,0,0
"COG4383",134,273,242,1398,121,572,2,142,131,770
"COG4384",0,2,2,62,0,26,0,1,35,17
"COG4385",81,34,228,82,49,93,159,115,69,36
"COG4386",12,3,16,227,4,31,7,8,64,65
"COG4387",13,7,3,16,35,4,0,4,3,11
"COG4388",15,16,154,6,4,48,58,4,10,12
"COG4389",18,1,0,0,0,0,0,0,2,1
"COG4390",1,0,0,2,0,0,1,0,2,0
"COG4392",9,14,7,0,15,2,16,0,0,6
"COG4393",15,7,1,2,184,2,2196,1,5,26
"COG4394",0,10,3,56,241,116,0,0,101,40
"COG4395",25,15,3,94,5,47,0,24,30,49
"COG4396",1,23,164,4,1,8,0,3,0,0
"COG4397",19,11,68,24,94,46,46,21,19,43
"COG4399",11,19,2,0,132,66,0,12,46,2
"COG4401",2,6,10,178,0,1,2,4,42,3
"COG4403",129,25,133,326,203,12,373,63,39,26
"COG4405",31,29,101,19,80,10,623,79,0,6
"COG4408",0,0,0,0,0,62,0,0,50,0
"COG4409",2131,1119,742,1335,3309,2726,751,1347,1400,1679
"COG4412",37,1168,910,945,13,1867,76,408,1176,175
"COG4413",672,398,219,786,539,468,39,444,34,875
"COG4420",18,93,310,0,19,19,15,48,0,11
"COG4421",1157,0,7,85,0,65,0,2,0,15
"COG4422",1092,2253,1288,2806,2068,2874,577,1823,1327,2854
"COG4430",337,302,160,365,578,260,28,398,60,235
"COG4443",149,327,235,41,242,123,138,180,18,101
"COG4445",4,0,67,5,0,1,8,50,0,0
"COG4448",0,6,86,437,0,7,3,46,91,13
"COG4452",317,121,219,419,1289,359,175,479,209,282
"COG4453",19,2,132,17,41,0,45,0,7,0
"COG4456",4,8,549,6,0,8,1,32,2,2
"COG4457",58,37,53,61,1,619,4,35,129,62
"COG4458",39,24,45,50,0,80,2,32,83,60
"COG4460",2,0,49,1,2,0,0,32,0,0
"COG4463",111,240,600,138,98,53,82,117,45,91
"COG4464",1473,1076,1288,1062,827,1592,689,1069,713,1157
"COG4465",417,455,403,278,259,314,454,445,87,201
"COG4466",21,58,236,0,12,0,115,4,1,1
"COG4467",11,0,4,0,6,0,137,0,0,3
"COG4468",934,1709,1711,1008,743,778,2024,1397,386,902
"COG4469",7,0,6,2,19,1,245,0,0,1
"COG4470",39,61,41,0,24,0,163,14,0,1
"COG4471",11,0,6,0,12,0,13,0,0,1
"COG4472",273,703,1014,188,185,191,242,469,58,280
"COG4473",57,0,15,0,37,0,319,0,0,1
"COG4474",206,252,481,201,41,341,160,553,130,207
"COG4475",163,404,430,172,194,166,84,448,71,331
"COG4476",22,2,4,0,11,0,16,0,0,0
"COG4477",79,275,368,0,77,4,427,50,20,8
"COG4478",71,14,40,9,35,6,170,14,6,27
"COG4479",10,0,3,0,5,0,43,0,0,0
"COG4481",158,347,328,120,69,78,180,200,45,86
"COG4483",9,0,2,0,10,0,59,0,0,0
"COG4485",2688,3583,3409,176,496,1485,1453,2489,140,1150
"COG4487",45,112,239,13,9,108,51,94,11,7
"COG4492",401,537,632,234,454,382,132,439,168,338
"COG4495",18,66,152,1,58,13,23,28,6,13
"COG4496",322,695,720,246,214,228,186,437,84,315
"COG4499",21,42,18,25,26,21,0,43,1,0
"COG4502",1,8,15,0,142,59,0,0,0,0
"COG4506",456,646,801,247,225,325,352,575,82,466
"COG4508",1,1,0,1,11,0,8,0,0,0
"COG4509",1222,2808,2952,437,882,883,1050,1711,191,779
"COG4512",91,182,476,0,0,28,68,56,0,22
"COG4521",148,52,95,64,73,9,73,136,52,24
"COG4525",51,3,58,26,35,0,52,127,26,2
"COG4529",197,0,136,73,123,2,167,353,61,19
"COG4531",122,0,87,44,74,0,106,149,40,14
"COG4533",270,4,233,146,187,7,257,750,149,24
"COG4535",187,21,141,142,97,57,120,274,145,45
"COG4536",1218,423,447,311,528,699,183,495,1723,189
"COG4537",28,5,5,1,21,1,5,5,2,2
"COG4540",36,79,10,38,31,6,126,78,52,68
"COG4541",0,0,3,25,0,6,0,0,1,13
"COG4542",18,5,111,218,15,1,26,43,30,1
"COG4545",3,40,4,1,61,30,0,0,14,1
"COG4547",0,0,2,42,0,5,0,210,3,0
"COG4548",254,301,298,194,127,97,300,214,29,107
"COG4550",18,0,1,0,17,0,31,0,0,0
"COG4552",763,1190,608,756,1479,1067,732,731,281,1133
"COG4555",18,393,52,10,47,17,184,108,25,6
"COG4558",2,0,45,6,106,2,117,39,1,0
"COG4559",2,0,42,6,99,2,81,8,0,1
"COG4564",1227,115,275,330,0,593,0,163,240,147
"COG4565",282,152,163,119,388,100,278,467,165,27
"COG4566",107,60,89,410,130,252,28,26,453,299
"COG4568",57,0,39,19,33,1,34,85,25,3
"COG4569",208,3,60,82,65,4,84,258,77,5
"COG4570",83,150,115,25,69,47,97,89,23,14
"COG4571",1,0,0,25,196,0,19,0,1,0
"COG4572",58,1,33,11,30,0,44,53,12,0
"COG4573",174,93,48,218,114,48,239,437,142,68
"COG4574",77,0,53,20,45,2,52,101,30,1
"COG4575",154,3,114,59,133,5,136,269,70,7
"COG4576",90,41,80,48,192,23,177,94,39,87
"COG4577",361,152,331,177,665,92,731,515,187,276
"COG4578",53,3,41,306,37,0,67,106,47,1
"COG4579",173,4,170,69,135,3,154,426,86,15
"COG4580",482,6,779,161,284,2,259,661,129,18
"COG4581",17,15,14,2,33,5,7249,3,0,79
"COG4582",133,7,91,50,109,9,107,219,96,5
"COG4584",3103,3221,2445,3104,2539,4826,5469,3091,4026,4475
"COG4585",2652,1429,1058,947,740,1647,7020,857,462,1532
"COG4586",190,172,321,19,252,23,202,117,28,24
"COG4587",86,168,315,21,212,17,132,186,21,22
"COG4589",424,48,17,321,866,119,60,125,91,214
"COG4590",0,0,4,0,0,21,0,286,0,31
"COG4591",3000,1326,1277,3041,2354,3875,606,1741,2577,2813
"COG4592",95,0,52,40,42,1,73,201,72,7
"COG4594",9,3,1,3,0,0,9,0,2,6
"COG4597",125,11,30,137,111,42,123,125,170,61
"COG4598",116,4,166,27,67,1,81,267,41,7
"COG4603",700,1172,2515,433,1002,779,1035,1351,301,1078
"COG4604",105,151,45,22,61,94,161,175,100,26
"COG4605",92,89,40,15,36,78,186,204,89,47
"COG4606",119,128,29,17,39,105,179,189,88,43
"COG4607",151,120,43,9,36,111,113,213,84,24
"COG4608",1687,1926,3224,1503,3304,1229,2692,3421,841,1855
"COG4615",104,1,72,63,65,2,118,325,92,15
"COG4618",0,0,0,24,0,2,0,0,0,0
"COG4619",145,2,85,40,104,1,1253,200,44,15
"COG4623",1021,317,408,1404,819,1551,191,1069,604,1845
"COG4624",3156,4623,5779,3226,5596,4851,2392,3623,2571,3710
"COG4625",140,37,41,84,445,461,81,600,361,148
"COG4626",713,1614,681,723,652,953,601,328,132,406
"COG4627",0,0,0,0,0,5,0,6,0,0
"COG4628",2,0,19,0,0,0,4,22,0,0
"COG4631",3,7,0,0,0,1,8,4,1,2
"COG4632",786,1669,1318,2061,2728,966,417,1226,293,834
"COG4633",50,17,15,0,2,8,1225,7,11,39
"COG4635",124,32,93,95,364,19,62,155,78,53
"COG4636",405,495,144,144,216,94,556,214,43,132
"COG4637",188,87,1040,309,6,647,26,224,1036,51
"COG4638",151,3,252,64,91,0,132,481,71,7
"COG4639",2,80,18,656,6,36,300,58,4,19
"COG4640",44,0,0,0,38,0,308,0,0,1
"COG4641",1351,1709,484,1,314,741,1,451,17,253
"COG4642",1111,694,449,806,869,1201,114,388,2035,1007
"COG4643",49,34,22,235,6,76,62,3699,88,120
"COG4644",91,15,456,260,639,211,240,2,351,9
"COG4646",5575,10798,8082,17033,5956,10708,7726,8695,2715,9912
"COG4648",5,3,2,17,2,7,0,0,11,17
"COG4650",172,12,8,88,105,6,132,174,66,36
"COG4651",217,46,99,213,155,125,126,733,221,147
"COG4652",37,0,9,1,0,0,402,0,0,0
"COG4653",259,296,233,84,91,111,229,171,198,178
"COG4656",2408,2520,2807,1887,1710,2967,1540,2685,2470,2933
"COG4657",1247,1418,1455,920,936,1475,449,1302,1414,1418
"COG4658",1958,2492,2175,1837,1170,2465,605,2334,1875,2794
"COG4659",1348,1031,1186,1233,1055,1739,492,1407,1868,1645
"COG4660",1530,1793,1742,1328,1002,1796,487,1737,1597,2005
"COG4662",11,18,24,14,0,26,0,20,14,22
"COG4663",10,55,71,50,0,20,17,10,8,24
"COG4664",4,31,38,24,0,17,21,20,17,30
"COG4665",1,20,21,22,0,17,10,9,11,19
"COG4666",434,651,1704,751,1176,293,79,287,273,343
"COG4667",1976,1970,1570,1133,1413,1661,2484,1324,2009,1868
"COG4668",647,114,481,902,369,126,618,1018,361,110
"COG4669",10,5,12,50,151,7,121,2,42,21
"COG4670",479,103,223,170,740,158,149,333,246,262
"COG4672",5,11,60,49,219,3,114,143,28,33
"COG4674",9,38,61,1,3,2,2,33,3,0
"COG4675",113,30,2,573,0,1,0,146,6,81
"COG4676",107,0,5,34,43,33,39,121,41,0
"COG4677",2747,1673,1196,3861,5207,3297,346,2441,7747,5139
"COG4678",6,0,1,30,47,0,77,3,147,0
"COG4679",78,76,110,11,2,23,357,110,6,105
"COG4680",200,48,187,63,480,222,69,99,167,337
"COG4681",77,2,83,62,46,15,69,147,86,25
"COG4682",159,2,135,49,118,0,95,160,54,5
"COG4683",5,1,69,1,2,3,23,0,0,8
"COG4684",220,118,140,24,238,47,272,161,28,74
"COG4685",150,3,13,69,96,1,123,218,79,5
"COG4687",59,6,17,0,23,1,115,7,3,1
"COG4688",0,0,288,4,1,0,0,140,11,0
"COG4690",2266,1629,1562,2356,1320,2946,7298,1882,3617,2707
"COG4692",3551,537,388,2423,2095,1894,193,979,4524,842
"COG4693",1,111,164,30,188,29,120,110,13,19
"COG4694",217,6,142,1122,854,203,2,85,32,97
"COG4695",302,213,345,296,440,47,433,149,133,321
"COG4696",18,36,23,35,29,39,32,92,4,50
"COG4698",5,0,4,0,25,0,4,0,0,0
"COG4699",12,0,9,0,17,0,19,0,0,1
"COG4700",0,0,0,18,99,0,67,3,0,0
"COG4701",2,0,0,0,0,0,1,0,1,1
"COG4702",114,105,62,12,28,21,13,24,12,4
"COG4703",19,0,3,0,3,0,14,0,0,0
"COG4704",0,12,5,52,0,58,0,56,1,2
"COG4706",17,0,1,63,3,14,0,0,14,30
"COG4708",315,475,668,196,195,270,441,481,64,348
"COG4709",171,99,66,33,51,35,348,73,20,41
"COG4710",0,2,132,0,3,0,0,0,0,0
"COG4712",62,55,465,43,541,160,48,56,142,82
"COG4713",302,984,250,21,150,172,31,296,50,269
"COG4715",53,3,0,0,3,85,0,1,0,2
"COG4716",888,2601,2059,366,439,853,3993,1820,119,1104
"COG4717",620,1749,1612,99,357,271,1023,540,116,213
"COG4718",2,1,48,18,98,3,107,116,24,10
"COG4720",421,445,901,49,154,192,1040,590,27,294
"COG4721",11,1,6,5,144,58,2342,6,43,45
"COG4722",23,14,33,0,93,7,244,13,2,46
"COG4723",4,0,66,39,94,1,113,137,53,11
"COG4724",73,2318,416,185,69,426,2132,65,65,134
"COG4725",256,524,1074,108,97,423,213,490,26,189
"COG4728",614,581,580,343,75,225,91,374,258,234
"COG4729",13,3,2,0,8,6,0,7,4,7
"COG4731",0,2,0,0,0,0,0,0,22,0
"COG4732",219,429,357,84,224,261,145,259,58,387
"COG4733",21,30,395,214,1098,10,658,658,151,169
"COG4734",290,518,164,899,405,550,109,1439,294,516
"COG4735",255,63,47,97,62,215,65,319,59,88
"COG4737",2,1,26,32,107,4,113,19,6,1
"COG4739",520,221,153,606,353,498,89,321,400,878
"COG4744",406,189,151,330,332,258,49,229,540,373
"COG4747",455,515,732,763,550,755,261,660,510,998
"COG4748",92,8,73,16,791,448,48,70,52,748
"COG4750",1099,599,718,777,683,595,272,895,253,770
"COG4752",18,64,84,23,188,111,23,6,79,44
"COG4753",10752,9635,8123,9640,19003,14074,9793,12388,9066,15756
"COG4757",0,0,52,1,0,0,5,0,0,0
"COG4758",58,0,12,0,17,0,32,0,0,0
"COG4760",1,60,1,178,1,0,0,0,33,0
"COG4763",52,6,58,232,58,157,55,67,48,39
"COG4766",87,10,75,54,66,15,76,93,46,38
"COG4767",716,1087,1489,43,369,750,1263,608,58,440
"COG4768",14,0,4,0,5,0,117,0,0,0
"COG4769",390,771,816,241,349,363,251,568,138,386
"COG4770",29,56,3,0,20,8,4131,2,0,85
"COG4771",7207,4875,3045,10602,8180,6678,1664,5020,5704,10458
"COG4772",374,2,216,2,72,27,57,0,13,92
"COG4773",192,4,7,60,84,12,137,256,81,10
"COG4774",231,7,155,115,141,5,207,432,109,10
"COG4775",4210,1666,1851,4185,3006,3725,576,2606,6232,3529
"COG4776",38,3,99,18,19,0,30,165,22,1
"COG4778",79,41,50,49,97,53,72,165,55,59
"COG4779",93,4,53,42,36,0,79,212,61,10
"COG4781",32,0,11,1,47,87,427,1,0,3
"COG4783",269,142,230,620,282,124,196,340,267,148
"COG4784",1787,173,46,397,106,477,32,219,128,196
"COG4785",48,1,122,17,15,0,24,114,24,2
"COG4786",606,1796,542,96,565,606,92,1037,84,321
"COG4787",53,0,5,32,34,1,52,102,45,7
"COG4789",32,17,11,56,277,52,296,33,27,48
"COG4790",11,5,11,41,121,16,102,7,38,13
"COG4791",14,4,12,38,125,24,107,7,30,15
"COG4792",16,6,5,17,0,29,0,15,11,22
"COG4794",9,1,3,19,43,8,31,2,17,2
"COG4795",229,0,67,76,94,0,91,324,58,14
"COG4796",237,156,254,361,282,96,215,313,161,78
