"","NLF015","NOF012","NOF014","NOM010","NOM016","NOM001","DLM016","NOM005","NLM007","DOM021"
"COG3853",317,651,1236,726,529,521,672,711,1109,187
"COG3854",359,1152,1326,1023,792,521,609,768,879,306
"COG3855",2881,1867,2732,3106,3123,4609,3401,2228,3694,3880
"COG3856",23,390,89,57,2,36,25,15,13,43
"COG3857",1164,4214,4574,2989,2555,2141,1965,2889,2558,1211
"COG3858",393,2003,2124,1022,1021,889,995,1269,924,466
"COG3859",186,306,752,337,427,268,475,410,668,152
"COG3860",12,6,0,1,0,0,10,0,3,0
"COG3862",193,161,430,157,284,215,269,292,139,256
"COG3863",1,17,8,3,0,8,0,2,2,0
"COG3864",15,796,26,13,131,32,116,88,26,50
"COG3866",199,246,307,910,448,3005,95,301,520,185
"COG3867",984,641,2325,867,2084,1917,1032,813,643,1151
"COG3868",23,29,345,33,155,40,27,51,8,16
"COG3869",132,1139,474,481,124,222,123,220,315,213
"COG3870",59,112,192,138,75,83,109,106,67,69
"COG3871",759,500,277,675,492,40,440,264,895,400
"COG3872",453,722,1835,1131,919,667,878,1107,758,463
"COG3874",92,333,377,329,164,156,165,82,192,67
"COG3875",481,718,445,377,354,500,704,345,825,488
"COG3876",1460,965,1249,1620,1989,160,1672,431,1600,2663
"COG3877",136,63,61,29,77,4,71,95,302,211
"COG3878",112,766,345,28,80,1,51,4,13,4
"COG3879",64,1791,311,286,33,61,73,17,21,69
"COG3880",86,449,211,165,55,141,119,129,131,146
"COG3881",0,0,0,0,0,23,0,0,2,47
"COG3882",1267,406,1061,170,614,260,216,165,49,431
"COG3883",36,1270,702,214,121,161,158,51,24,32
"COG3884",1184,1768,1341,1797,1621,1268,1590,1169,1414,1322
"COG3885",31,118,1,3,1,115,11,22,90,11
"COG3886",719,421,517,949,423,617,687,527,1648,352
"COG3887",1006,3573,3354,1865,1918,1879,1693,2035,2210,984
"COG3892",3,2,1,12,4,12,53,61,49,39
"COG3893",43,197,199,207,92,6,305,52,207,248
"COG3894",152,512,753,709,759,441,421,863,332,152
"COG3895",5,1,0,3,1,0,3,138,5,13
"COG3896",0,0,1,8,151,1,0,0,0,0
"COG3899",35,104,45,42,19,24,147,24,1,22
"COG3901",1,20,53,5,19,39,30,30,133,32
"COG3903",0,0,1,0,0,0,0,0,32,1
"COG3906",1,10,10,3,11,13,4,20,8,2
"COG3907",0,21,3,19,0,1,5,1,8,4
"COG3910",124,718,683,295,371,491,315,512,480,105
"COG3911",5,17,13,8,10,1,1,3,0,7
"COG3915",0,0,0,0,0,0,2,16,0,18
"COG3919",213,575,249,893,556,93,210,76,258,344
"COG3920",174,183,25,34,34,203,82,31,182,138
"COG3921",0,0,0,0,0,0,8,23,0,9
"COG3923",5,1,0,1,3,5,3,216,28,12
"COG3924",8,0,0,1,3,1,2,184,13,11
"COG3925",17,3,0,5,5,14,3,489,37,31
"COG3926",183,196,361,384,336,12,39,21,43,199
"COG3933",195,399,792,242,158,626,352,830,347,853
"COG3934",20,24,70,41,174,43,0,1,1,2
"COG3935",359,1491,1461,1014,905,595,736,917,490,356
"COG3936",19,494,263,18,25,24,96,130,511,46
"COG3937",12,56,28,92,12,58,54,72,34,11
"COG3938",24,92,37,44,9,53,93,55,21,38
"COG3940",1811,1148,731,856,952,540,818,488,704,1249
"COG3941",44,3,3,32,104,10,155,229,1,1
"COG3942",1,6,22,4,3,195,15,15,20,14
"COG3943",2673,3384,3059,4995,2580,3456,4000,1994,3048,4877
"COG3944",283,2648,1338,881,625,1079,737,1179,497,354
"COG3945",16,6,0,2,0,19,2,0,1,32
"COG3947",14,194,124,168,69,44,65,228,0,51
"COG3948",88,153,133,48,147,51,84,206,66,218
"COG3949",130,633,180,146,243,107,231,224,247,226
"COG3950",1660,1358,1210,2129,1863,1288,1528,949,3756,1700
"COG3951",68,51,66,53,70,12,12,438,23,42
"COG3952",24,21,26,40,11,4,72,174,24,514
"COG3953",1,1,0,0,0,6,0,3,0,2
"COG3954",27,1,0,11,1,3,17,634,19,35
"COG3955",34,14,84,246,29,45,141,43,33,18
"COG3956",777,709,835,872,783,1091,881,348,913,742
"COG3957",327,2603,720,491,627,303,336,720,624,152
"COG3958",1832,2091,2036,1837,1758,1466,2109,1414,2297,849
"COG3959",1259,2077,2096,1982,1601,1417,1933,1321,2157,1011
"COG3960",31,0,0,2,0,0,1,435,6,11
"COG3961",0,0,0,0,0,1,7,28,0,23
"COG3962",50,98,122,74,31,204,105,219,102,243
"COG3963",5,6,1,2,0,0,11,1,0,2
"COG3964",312,236,94,198,147,29,127,142,94,269
"COG3965",24,43,135,192,146,60,157,66,15,20
"COG3966",7,9,34,17,73,30,141,12,10,3
"COG3967",16,18,18,4,1,2,0,0,31,11
"COG3968",7299,4099,6392,6430,6847,8730,6662,3777,6174,6985
"COG3969",2238,1311,1111,2804,1729,162,2225,1127,2006,2390
"COG3971",19,7,3,9,0,3,38,642,21,41
"COG3972",112,67,6,100,63,3949,529,551,278,24
"COG3973",1323,5092,1503,1177,1047,635,1478,1121,1375,1348
"COG3975",0,42,17,25,0,2,26,9,15,0
"COG3976",216,301,283,600,165,188,250,337,234,84
"COG3977",47,6,0,15,3,8,29,836,25,46
"COG3978",4,0,0,1,1,0,5,148,6,12
"COG3979",17,50,1066,3,20,78,18,155,553,25
"COG3980",535,543,558,764,610,54,805,61,327,340
"COG3981",147,1042,324,292,203,143,172,199,536,69
"COG4001",3817,2314,2776,2009,2224,1476,2130,2296,3013,2911
"COG4012",11,14,0,5,1,0,21,2,0,2
"COG4021",17,41,34,4,1,5,64,149,3,12
"COG4032",74,166,317,95,63,40,176,76,103,84
"COG4034",0,0,49,0,0,3,0,0,0,19
"COG4043",1,735,39,25,95,4,2,1,0,8
"COG4085",6,2,13,0,11,14,14,0,0,0
"COG4086",91,190,215,171,210,293,103,343,209,125
"COG4087",4,14,10,3,4,30,18,18,3,9
"COG4091",39,19,16,11,13,89,59,24,20,19
"COG4095",8,19,0,0,1,6,1,0,1,0
"COG4096",1611,1613,1595,2203,1313,5901,2507,2259,3486,2365
"COG4097",19,0,0,0,0,9,35,7,7,9
"COG4098",10,30,24,8,8,40,5,53,12,4
"COG4099",824,405,212,403,495,1261,814,331,285,374
"COG4100",511,2647,2051,1367,997,882,800,1029,1116,475
"COG4104",4,6,31,18,5,7,45,16,26,79
"COG4105",33,45,6,24,11,16,45,501,64,37
"COG4106",9,6,13,1,1,8,45,192,5,17
"COG4107",34,5,14,24,14,7,66,321,34,38
"COG4108",2857,1771,2565,2477,2913,4029,2894,2988,2833,2701
"COG4109",0,6,3,2,1,46,17,4,12,30
"COG4110",3,15,4,2,3,1,20,38,0,3
"COG4112",0,0,1,0,0,0,235,0,1,0
"COG4114",8,0,0,3,1,2,11,374,9,21
"COG4115",327,669,507,1090,1190,215,1238,453,883,227
"COG4116",8,22,25,9,36,35,1,38,4,4
"COG4117",15,1,0,7,0,0,0,293,9,12
"COG4120",1037,810,1983,1339,1254,1423,1140,1353,1984,747
"COG4121",707,321,407,560,765,57,696,1189,776,1306
"COG4122",1388,1746,1466,1477,1381,684,1441,886,1544,1803
"COG4123",1082,1974,1688,1599,1707,1255,1494,1489,1414,1559
"COG4124",1899,527,1567,989,1764,2851,1004,210,378,553
"COG4125",7,0,0,1,2,7,26,2,12,15
"COG4126",29,31,40,66,57,22,153,61,16,42
"COG4127",23,46,62,11,8,4,8,5,34,14
"COG4128",0,0,0,0,0,4,2,0,8,0
"COG4129",88,93,667,175,187,149,145,51,59,28
"COG4130",0,0,0,1,0,1,22,25,0,8
"COG4132",68,16,3,4,3,25,23,102,17,6
"COG4133",25,25,27,8,6,14,11,233,48,24
"COG4134",33,19,11,18,19,28,41,674,60,49
"COG4135",14,2,0,8,2,0,3,539,14,19
"COG4136",5,0,0,3,1,1,3,220,5,11
"COG4137",24,10,22,9,3,12,40,477,83,48
"COG4138",14,0,0,1,3,3,5,358,7,21
"COG4139",19,0,0,3,1,0,11,285,9,14
"COG4143",25,0,0,3,4,16,7,422,51,30
"COG4145",277,187,110,164,305,129,384,655,216,236
"COG4146",3360,1692,1090,1828,2135,3012,1411,1546,2500,2473
"COG4147",24,2,1,10,3,2,23,687,18,70
"COG4148",55,98,49,35,5,25,69,600,145,49
"COG4149",317,264,377,182,275,416,283,850,656,210
"COG4150",11,1,0,5,0,4,21,333,10,32
"COG4152",76,480,628,626,344,57,487,413,167,794
"COG4154",75,110,160,190,46,119,90,252,95,107
"COG4158",92,98,251,133,252,147,107,293,215,99
"COG4160",23,0,0,4,2,11,23,668,38,59
"COG4161",20,1,0,7,2,4,11,377,44,25
"COG4166",1480,1469,2063,1629,1554,2101,1681,5266,4939,987
"COG4167",30,1,0,8,6,6,10,415,49,26
"COG4168",19,1,1,5,3,5,5,259,18,14
"COG4170",10,0,0,8,3,18,6,373,31,30
"COG4171",22,0,0,4,4,22,4,271,44,31
"COG4172",84,52,130,34,84,62,137,693,180,109
"COG4174",20,4,0,5,4,3,9,351,10,31
"COG4175",1193,539,370,726,698,91,909,740,1445,1810
"COG4176",990,367,303,516,474,68,787,432,1131,1262
"COG4177",606,908,1355,676,865,689,1162,1164,840,661
"COG4178",143,47,75,61,40,130,134,462,194,215
"COG4181",24,5,16,8,31,3,27,397,9,22
"COG4185",211,778,453,679,671,709,349,158,378,472
"COG4186",98,311,780,92,116,82,486,190,178,1099
"COG4187",63,130,102,108,62,42,118,36,196,59
"COG4188",17,21,7,11,0,2,37,5,2,7
"COG4189",64,52,148,58,186,239,84,313,168,153
"COG4191",330,315,408,254,209,40,584,173,238,546
"COG4192",3,0,0,0,0,0,7,32,0,9
"COG4193",83,3425,774,1124,589,462,286,429,37,149
"COG4194",2,7,1,1,0,0,3,20,4,0
"COG4197",0,21,16,1,0,0,0,12,14,1
"COG4198",1594,1329,2001,2107,1939,1574,1891,973,1547,2254
"COG4199",2,6,2,0,0,17,6,4,14,2
"COG4200",39,71,192,128,100,93,42,101,7,43
"COG4206",14652,6731,5953,8245,8709,9045,13755,3548,8401,11201
"COG4208",88,94,241,352,169,237,109,685,205,83
"COG4209",630,1633,5306,2412,1928,1924,1743,2325,1948,569
"COG4211",364,401,1074,959,660,755,649,1077,803,374
"COG4213",166,173,594,99,223,219,271,1167,273,154
"COG4214",92,49,398,46,85,121,90,1015,117,89
"COG4215",34,2,0,13,7,12,17,590,32,56
"COG4219",492,1293,3731,1553,1823,1135,1157,1877,886,718
"COG4220",10,2,0,0,2,0,2,238,11,7
"COG4221",1176,777,440,955,1040,709,1100,629,765,1319
"COG4222",9,16,22,22,55,633,9,151,24,8
"COG4224",88,179,363,244,200,180,204,293,342,94
"COG4225",10234,4494,4475,7276,6265,3109,5531,2483,8548,6805
"COG4226",63,101,212,61,66,556,66,143,14,52
"COG4227",294,2140,716,2699,1600,126,1979,464,2373,1774
"COG4228",1,41,29,17,2,2,0,202,5,3
"COG4229",0,0,0,0,0,0,6,14,0,14
"COG4230",36,5,0,14,20,47,26,678,63,52
"COG4231",2761,1765,2411,3110,2067,423,2885,923,1844,2015
"COG4232",1665,1123,821,1224,1892,1781,1678,1328,1188,2381
"COG4233",29,37,48,16,11,6,43,52,90,26
"COG4235",93,69,103,34,12,35,64,924,205,50
"COG4237",76,70,37,50,45,13,62,126,40,42
"COG4238",8,0,0,2,0,1,3,228,6,5
"COG4239",21,0,0,7,4,3,9,390,10,23
"COG4241",48,98,57,36,31,125,97,31,126,63
"COG4242",0,0,5,0,0,2,5,3,0,1
"COG4243",0,0,0,0,0,15,1,0,0,0
"COG4245",574,33,190,49,105,44,10,334,35,10
"COG4248",28,31,47,72,120,18,4,824,23,14
"COG4249",30,104,431,454,599,261,590,20,0,79
"COG4251",0,1,2,89,29,4,0,0,2,0
"COG4252",9,1,344,515,17,1,12,8,11,6
"COG4253",1,0,1,0,4,5,19,104,1,20
"COG4256",1,0,0,2,1,0,3,56,1,8
"COG4258",7,37,5,31,4,27,35,18,30,29
"COG4260",342,2299,1834,1031,908,549,676,890,814,296
"COG4261",477,349,143,400,348,62,270,145,789,234
"COG4262",7,2,23,1,0,0,0,0,11,3
"COG4263",36,42,0,0,0,16,0,0,0,16
"COG4264",5,5,0,9,6,8,5,1134,19,23
"COG4267",81,233,325,130,203,238,131,309,176,48
"COG4268",67,240,713,296,501,1973,211,733,168,181
"COG4269",24,2,0,8,0,2,1,745,17,22
"COG4271",4,76,256,17,136,22,133,75,60,97
"COG4277",1483,1435,1834,1835,2135,797,2262,1109,2028,1842
"COG4279",0,24,23,7,2,16,63,54,14,4
"COG4282",0,7,18,0,0,0,0,0,3,3
"COG4283",107,226,274,164,141,119,182,399,111,113
"COG4284",86,1295,695,542,382,508,271,405,10,127
"COG4286",163,1366,234,371,356,343,215,622,567,86
"COG4288",9,1,1,2,3,1,9,5,40,2
"COG4289",4510,1711,1593,3688,2055,1809,1748,1343,1974,2700
"COG4290",0,17,1,4,0,0,1,2,13,0
"COG4292",94,15,32,6,23,25,67,27,20,38
"COG4294",1,630,40,9,0,4,7,15,9,1
"COG4295",62,75,476,46,295,642,107,178,64,93
"COG4296",196,602,275,351,95,88,209,102,275,67
"COG4299",2882,1790,1233,2004,2012,164,2523,836,2330,4134
"COG4300",4,3,2,1,0,14,2,4,11,9
"COG4302",91,42,47,27,55,39,69,351,27,70
"COG4303",96,79,136,52,84,42,103,382,34,70
"COG4310",23,0,0,28,0,0,28,1,17,238
"COG4314",8,19,18,0,0,4,15,6,26,3
"COG4316",1,0,0,0,1,4,5,8,28,7
"COG4319",0,0,2,0,0,0,1,17,0,3
"COG4320",3,4,0,0,1,29,1,0,0,4
"COG4325",24,0,0,8,0,1,13,373,7,18
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",219,84,74,51,69,5,43,52,24,80
"COG4333",69,95,230,76,79,67,148,144,540,25
"COG4335",340,41,32,68,114,3,86,49,40,64
"COG4336",41,93,89,153,53,104,99,57,33,71
"COG4354",1573,2381,1382,2042,2018,182,2194,430,407,2538
"COG4357",4,3,3,2,4,0,3,10,4,0
"COG4359",2,9,1,0,1,0,14,0,0,3
"COG4372",72,120,10,21,13,193,35,13,145,117
"COG4373",1,0,0,7,2,0,49,3,37,0
"COG4377",69,129,392,188,183,116,117,324,271,36
"COG4379",2,38,26,19,8,0,1,287,10,3
"COG4380",0,10,0,0,38,0,1,0,0,0
"COG4381",0,0,9,2,1,0,0,118,2,1
"COG4382",5,7,0,0,3,0,3,1,7,0
"COG4383",502,1085,180,410,28,34,142,225,76,97
"COG4384",0,29,1,14,3,1,2,143,13,2
"COG4385",37,46,82,15,87,5,76,117,24,102
"COG4386",20,39,55,39,3,2,21,107,13,11
"COG4387",5,5,1,16,0,2,22,9,21,0
"COG4388",10,8,42,18,18,0,13,18,2,0
"COG4389",0,0,0,5,9,30,0,0,78,5
"COG4390",0,0,0,0,1,1,0,0,21,1
"COG4392",0,7,4,3,4,5,2,16,4,1
"COG4393",1,4,1,1,7,48,5,3,58,3
"COG4394",68,39,25,18,0,2,21,7,54,5
"COG4395",23,56,73,17,3,8,52,13,54,8
"COG4396",22,1,22,0,9,34,5,1,11,3
"COG4397",6,22,50,29,13,1,64,20,18,4
"COG4399",46,7,9,1,14,3,2,29,12,0
"COG4401",18,0,3,4,16,23,0,12,6,43
"COG4403",53,330,15,173,361,70,89,345,159,403
"COG4405",23,51,29,12,61,32,23,87,9,22
"COG4408",38,0,0,0,0,0,2,0,11,0
"COG4409",3098,1485,815,1599,1760,288,2325,794,1471,2492
"COG4412",192,195,341,122,302,5614,131,61,82,101
"COG4413",1008,585,336,534,428,18,846,186,263,509
"COG4420",1,348,207,10,48,13,15,8,4,35
"COG4421",51,0,0,0,33,0,0,7,10,29
"COG4422",2600,2688,2608,3880,1887,666,2015,1274,2857,3589
"COG4430",467,406,111,260,422,54,456,29,34,228
"COG4443",57,377,166,204,301,146,91,194,189,65
"COG4445",0,0,0,1,0,1,16,29,0,17
"COG4448",34,22,5,25,56,84,22,2,0,111
"COG4452",699,201,173,185,242,21,246,794,71,277
"COG4453",2,0,0,2,1,1,15,84,3,25
"COG4456",1,23,8,4,6,3,3,117,3,17
"COG4457",30,49,11,18,157,18,107,15,83,366
"COG4458",34,36,10,25,7,7,82,11,86,19
"COG4460",0,0,0,0,0,0,3,19,0,5
"COG4463",80,632,192,183,67,115,101,57,82,111
"COG4464",878,2506,1361,1202,859,643,1251,1116,754,1367
"COG4465",199,272,837,245,414,379,330,511,346,306
"COG4466",1,209,87,37,1,11,24,7,5,0
"COG4467",0,0,1,2,0,8,0,2,5,2
"COG4468",730,728,2293,1063,1258,1187,895,1347,1330,599
"COG4469",0,3,1,0,0,12,1,0,3,2
"COG4470",3,308,25,1,1,9,0,2,5,1
"COG4471",0,5,1,1,1,6,1,0,3,1
"COG4472",159,805,729,448,319,325,276,349,336,181
"COG4473",0,1,2,1,0,17,1,1,9,1
"COG4474",627,259,584,586,329,118,611,56,647,689
"COG4475",198,225,380,322,280,168,341,242,528,178
"COG4476",0,4,1,1,0,4,0,9,2,2
"COG4477",7,1237,139,23,14,41,5,73,15,7
"COG4478",11,64,17,32,6,27,59,62,24,5
"COG4479",1,0,1,1,0,4,0,0,0,0
"COG4481",52,482,351,203,157,146,164,183,110,129
"COG4483",0,0,0,0,0,3,0,2,2,0
"COG4485",712,2882,4145,1938,2490,1621,1574,2794,1162,653
"COG4487",11,33,243,6,90,34,53,73,37,55
"COG4492",269,375,667,300,356,442,369,487,349,282
"COG4495",1,374,54,16,6,98,8,38,20,1
"COG4496",210,346,785,412,439,401,436,549,618,222
"COG4499",11,15,45,0,0,34,12,1,29,9
"COG4502",23,98,49,11,3,0,42,182,1,18
"COG4506",243,396,824,471,550,531,480,609,508,319
"COG4508",0,20,0,0,0,2,5,5,0,0
"COG4509",497,2599,3709,1339,1603,1080,1647,1345,1368,717
"COG4512",8,607,91,62,29,3,31,12,6,6
"COG4521",41,57,179,34,66,58,34,523,188,68
"COG4525",7,1,0,2,0,9,9,208,39,17
"COG4529",27,1,0,10,2,0,31,682,16,42
"COG4531",9,2,0,7,3,9,31,415,37,36
"COG4533",50,3,0,12,4,9,31,1198,29,104
"COG4535",55,65,31,33,6,23,67,524,115,53
"COG4536",297,404,201,474,300,1511,367,615,748,439
"COG4537",1,6,4,8,2,30,2,15,4,1
"COG4540",27,7,17,9,14,4,36,70,6,19
"COG4541",0,0,0,0,0,0,11,4,0,0
"COG4542",22,89,2,6,0,92,15,58,59,63
"COG4545",33,0,3,0,12,5,5,0,14,0
"COG4547",0,0,0,2,0,0,0,116,0,1
"COG4548",86,257,364,145,256,193,520,602,530,143
"COG4550",0,2,1,0,0,7,0,0,5,1
"COG4552",858,788,1129,1125,1283,665,1120,778,863,774
"COG4555",6,2,142,265,2,3,20,14,39,1
"COG4558",21,0,0,0,2,0,10,18,2,8
"COG4559",28,0,0,1,1,2,5,21,0,8
"COG4564",0,306,184,525,811,44,348,60,0,347
"COG4565",231,37,111,34,35,31,110,952,73,110
"COG4566",234,420,267,102,29,99,284,62,381,140
"COG4568",7,0,0,2,1,1,7,126,2,10
"COG4569",24,2,0,11,2,3,23,527,15,20
"COG4570",13,353,92,126,40,74,33,367,22,132
"COG4571",15,1,0,0,0,2,2,526,1,9
"COG4572",4,1,0,1,2,0,2,141,3,15
"COG4573",235,56,101,83,49,83,119,1019,741,62
"COG4574",8,2,0,2,0,1,3,245,4,21
"COG4575",26,4,11,7,2,3,10,457,28,37
"COG4576",66,49,58,25,54,68,95,250,48,70
"COG4577",218,164,218,101,205,202,341,819,279,224
"COG4578",21,2,0,9,2,54,6,247,6,64
"COG4579",26,2,0,8,4,3,27,851,27,54
"COG4580",45,7,2,17,11,16,150,2054,50,222
"COG4581",1,4,0,1,0,90,48,1,0,6
"COG4582",29,2,20,4,1,6,14,533,37,32
"COG4584",9740,7361,3707,7666,4294,1043,2449,2599,10052,16932
"COG4585",477,810,1487,998,1047,795,919,818,1855,1167
"COG4586",8,18,67,25,12,254,61,38,23,4
"COG4587",4,8,56,118,3,202,28,33,15,5
"COG4589",377,86,104,128,63,22,78,191,141,164
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",1783,1513,1683,2278,2840,1230,2385,1859,3133,3559
"COG4592",23,0,0,4,3,4,6,337,5,16
"COG4594",8,0,5,1,11,17,2,199,41,3
"COG4597",43,49,23,28,2,2,37,420,64,19
"COG4598",15,3,1,5,3,3,19,341,4,39
"COG4603",557,1019,1686,1048,1048,714,1220,908,1060,707
"COG4604",67,36,47,87,9,24,57,31,126,8
"COG4605",72,81,87,145,5,31,85,35,117,8
"COG4606",104,54,68,115,3,15,72,38,107,4
"COG4607",80,27,37,92,4,28,68,27,69,9
"COG4608",1551,1668,2026,2060,1430,1449,1815,3132,2324,1106
"COG4615",26,2,0,4,1,2,21,665,15,38
"COG4618",0,0,7,0,0,1,0,0,0,0
"COG4619",19,9,0,7,4,5,10,447,12,25
"COG4623",1894,760,803,1319,1654,98,1463,1103,1207,2018
"COG4624",4571,4116,5673,3876,4515,2299,4872,3423,4359,4516
"COG4625",258,63,18,53,26,56,24,753,212,56
"COG4626",653,894,1490,1093,1532,531,2005,705,252,509
"COG4627",1,1,108,0,1,1,1,0,0,17
"COG4628",0,1,0,0,0,0,4,5,0,8
"COG4631",6,0,1,2,0,1,5,14,10,3
"COG4632",2112,3978,1426,1764,1079,360,1176,527,1476,1352
"COG4633",25,37,177,5,30,48,7,38,90,22
"COG4635",35,47,31,36,14,19,44,320,65,23
"COG4636",162,101,325,338,138,175,169,400,270,175
"COG4637",877,1081,391,66,79,79,1217,268,369,134
"COG4638",25,1,0,11,4,2,31,652,19,79
"COG4639",11,81,482,15,27,29,70,228,467,29
"COG4640",0,6,8,3,2,31,3,6,9,4
"COG4641",244,360,1025,1273,708,198,367,1018,168,242
"COG4642",950,555,460,890,1039,2109,942,264,677,1525
"COG4643",30,19,54,21,21,8,82,901,80,12
"COG4644",14,6,1,21,12,18,140,1521,54,122
"COG4646",9360,10048,14581,6001,9790,13290,8618,6860,12883,10769
"COG4648",2,15,0,9,2,8,20,4,11,12
"COG4650",67,64,9,22,2,13,51,661,38,30
"COG4651",104,81,80,36,3,18,93,758,152,57
"COG4652",2,1,24,0,1,1,0,1,0,3
"COG4653",296,235,563,273,238,382,291,312,230,59
"COG4656",2557,1819,2804,2548,2726,2270,2935,3013,2933,2961
"COG4657",1064,1009,1634,1492,1371,1485,1423,1081,1571,1515
"COG4658",2277,1464,2272,2288,2113,2000,2370,1933,2840,2227
"COG4659",1537,976,1295,1471,1346,1760,1547,1253,1804,1741
"COG4660",1714,1129,1860,1725,1607,1775,1958,1340,2203,1818
"COG4662",28,13,15,5,6,4,30,14,17,24
"COG4663",26,47,55,8,27,13,63,40,19,40
"COG4664",27,41,61,12,28,18,60,22,25,56
"COG4665",27,25,40,12,13,11,24,19,20,23
"COG4666",616,552,313,226,289,517,890,353,1954,414
"COG4667",1365,1324,1888,1878,1906,2237,1824,1672,1760,1866
"COG4668",178,171,38,113,179,241,331,1802,170,425
"COG4669",16,11,1,13,1,2,32,181,12,5
"COG4670",349,338,414,99,95,223,389,1183,188,135
"COG4672",32,1,0,6,2,3,5,218,9,12
"COG4674",36,1,0,2,67,0,6,16,13,25
"COG4675",0,125,41,0,0,1,0,0,0,0
"COG4676",15,0,0,5,1,2,3,371,12,6
"COG4677",4098,2470,2862,4045,3048,4559,2267,2585,4411,4403
"COG4678",16,0,0,3,0,3,0,95,5,3
"COG4679",18,53,319,19,39,104,37,174,21,58
"COG4680",52,124,48,95,55,660,212,170,124,44
"COG4681",7,15,3,9,0,1,14,371,21,22
"COG4682",15,0,0,6,2,4,10,599,10,24
"COG4683",5,1,0,2,0,2,7,2,16,7
"COG4684",71,146,180,185,88,214,107,157,144,49
"COG4685",21,4,0,8,1,1,1,640,8,16
"COG4687",2,11,12,12,6,53,14,36,5,2
"COG4688",0,0,0,1,0,0,0,101,0,0
"COG4690",1888,1587,1741,2113,2301,3288,2635,1155,2514,2456
"COG4692",2478,972,700,2251,2528,7909,1051,517,1761,655
"COG4693",31,56,18,6,18,333,27,256,18,16
"COG4694",578,22,887,477,767,80,56,269,3,280
"COG4695",248,422,507,396,494,195,179,246,115,124
"COG4696",0,86,113,57,0,7,45,16,71,58
"COG4698",0,0,0,0,1,11,0,0,8,1
"COG4699",0,2,0,1,0,9,0,0,5,1
"COG4700",0,0,0,0,3,0,0,13,0,0
"COG4702",39,81,21,15,36,29,59,123,43,39
"COG4703",0,1,2,0,0,11,0,2,2,0
"COG4704",15,22,17,106,169,1,1,0,0,22
"COG4706",1,13,1,7,0,6,16,4,10,9
"COG4708",276,264,760,353,403,413,339,501,625,214
"COG4709",52,84,75,47,72,113,102,224,207,19
"COG4710",5,4,1,2,0,2,0,0,13,0
"COG4712",273,37,97,190,110,16,89,129,31,7
"COG4713",115,233,676,752,183,148,136,521,183,180
"COG4715",28,26,0,0,44,2,4,1,1,45
"COG4716",520,2275,2280,1600,1302,950,865,1431,1301,465
"COG4717",226,1984,427,940,463,692,355,732,517,279
"COG4718",24,1,0,4,1,2,6,211,11,6
"COG4720",141,411,568,504,412,559,377,426,252,230
"COG4721",51,36,0,2,8,45,27,2,10,3
"COG4722",18,56,65,12,11,17,14,466,0,18
"COG4723",33,2,0,8,4,5,9,294,14,12
"COG4724",36,498,600,337,741,317,117,59,49,248
"COG4725",141,263,924,763,228,166,499,217,76,215
"COG4728",174,792,608,235,354,1126,211,274,165,211
"COG4729",0,6,2,9,9,4,39,7,1,19
"COG4731",0,2,0,1,26,0,0,0,0,0
"COG4732",167,231,276,146,401,393,272,455,411,217
"COG4733",149,21,4,17,16,18,72,1437,78,101
"COG4734",1286,302,332,267,296,151,356,401,370,172
"COG4735",13,159,239,127,34,3,111,377,30,175
"COG4737",11,0,0,1,2,1,5,40,1,9
"COG4739",1038,474,349,704,806,62,837,90,642,774
"COG4744",476,261,228,340,393,397,506,69,146,382
"COG4747",826,721,957,785,1047,224,1109,454,1049,1110
"COG4748",34,28,37,586,25,43,114,63,45,14
"COG4750",291,982,1112,722,1224,626,577,537,397,372
"COG4752",97,94,24,25,19,64,79,11,82,24
"COG4753",17534,13151,20148,17697,21828,6439,14638,12040,18514,17515
"COG4757",0,0,0,0,0,0,1,13,0,2
"COG4758",0,0,4,0,0,11,2,1,7,3
"COG4760",18,0,4,25,1,30,0,1,0,71
"COG4763",10,0,66,31,1,0,1,218,4,18
"COG4766",33,20,18,5,7,4,47,268,17,31
"COG4767",238,2884,1464,1071,551,627,470,969,435,348
"COG4768",0,0,2,0,0,5,1,0,2,1
"COG4769",245,345,799,593,544,381,504,568,374,271
"COG4770",85,1,32,3,119,78,4,5,0,14
"COG4771",11088,5165,4255,5748,8014,2198,6299,2126,5160,6785
"COG4772",8,0,29,66,3,16,4,506,92,112
"COG4773",43,0,0,10,3,6,22,702,12,37
"COG4774",34,4,0,10,2,3,17,1026,26,47
"COG4775",2649,1104,984,1654,1903,4907,3031,2481,2737,3658
"COG4776",6,0,1,6,3,24,14,137,58,43
"COG4778",65,11,34,30,36,10,103,343,31,71
"COG4779",25,0,0,2,3,0,10,407,16,17
"COG4781",1,7,0,0,0,1,0,0,10,73
"COG4783",169,186,97,85,55,190,199,799,241,230
"COG4784",233,143,167,183,238,10,137,203,50,598
"COG4785",5,1,0,1,3,20,38,142,41,30
"COG4786",250,312,1469,1141,700,554,352,1169,330,274
"COG4787",7,2,0,3,0,0,2,299,9,11
"COG4789",61,29,9,7,9,4,49,26,4,6
"COG4790",20,8,7,7,3,3,35,198,10,4
"COG4791",16,9,10,4,1,2,18,198,5,3
"COG4792",8,15,10,12,2,2,22,4,1,7
"COG4794",4,5,2,0,0,1,2,87,5,1
