"","NLM022","NOM012","DLM024","DOM008","DLM008","DOF012","NOM010","DOF003","DLM028","DLM019"
"COG3842",3596,3280,4373,2770,3370,3030,3273,2829,2948,3720
"COG3843",7197,5166,1227,1328,4467,1709,3759,4205,4636,10577
"COG3845",1340,2691,2684,857,2448,1125,1331,1936,1787,6137
"COG3846",14,1,0,0,1,23,1,41,0,0
"COG3848",632,663,18,213,436,1392,667,330,710,355
"COG3850",449,115,2349,237,11,296,56,92,596,49
"COG3851",156,12,941,124,10,99,49,22,326,25
"COG3852",101,6,552,276,19,185,82,144,149,73
"COG3853",731,860,428,243,760,587,730,628,962,1172
"COG3854",1078,909,444,199,1175,445,1073,723,1031,1525
"COG3855",3133,3048,1015,2852,3193,932,3095,3183,2429,2066
"COG3856",14,20,1,33,13,473,56,6,9,19
"COG3857",3860,3325,1213,1121,3242,4458,3093,2294,3256,5621
"COG3858",1682,1040,1778,803,1226,896,699,691,739,520
"COG3859",450,663,244,203,655,773,346,415,548,1404
"COG3860",2,0,9,16,1,88,2,6,4,5
"COG3862",288,565,304,148,549,114,144,215,294,609
"COG3863",0,9,0,2,7,8,2,1,1,0
"COG3864",16,335,0,113,55,580,13,73,12,109
"COG3866",585,1641,2,92,450,1,903,401,102,438
"COG3867",1228,1185,10,711,899,558,862,1476,1350,470
"COG3868",155,295,0,0,97,0,33,33,151,23
"COG3869",426,315,226,139,388,400,330,182,268,413
"COG3870",69,117,119,45,263,708,139,148,122,476
"COG3871",292,239,181,855,161,296,664,709,275,126
"COG3872",1337,1288,557,362,1400,880,1149,820,1087,2037
"COG3874",199,261,3,43,314,218,330,158,225,1053
"COG3875",296,732,1326,619,464,194,355,585,242,1646
"COG3876",945,863,8,2184,1913,187,1066,1061,495,581
"COG3877",64,81,0,98,50,53,22,45,63,27
"COG3878",152,144,0,12,177,1,27,68,186,569
"COG3879",51,97,1,79,35,1591,249,50,23,138
"COG3880",217,207,188,90,289,409,183,171,195,316
"COG3881",1,0,0,0,0,19,0,0,0,3
"COG3882",496,539,166,7,876,229,178,287,312,335
"COG3883",192,170,30,21,626,208,224,145,222,531
"COG3884",1590,1534,391,1166,1739,1635,1738,1544,1399,1098
"COG3885",12,20,326,204,11,41,1,68,6,172
"COG3886",1774,1388,745,571,867,3013,946,396,418,897
"COG3887",2812,2429,1270,825,2421,3483,1842,1587,2122,4014
"COG3892",20,3,0,6,10,1,10,6,138,6
"COG3893",51,332,2,355,117,111,146,408,130,72
"COG3894",658,1047,30,520,939,661,748,522,893,1830
"COG3895",47,0,206,23,1,41,2,1,63,0
"COG3896",0,0,0,0,0,0,7,0,104,29
"COG3899",84,28,934,332,75,20,43,164,15,31
"COG3901",63,229,0,0,92,199,8,51,32,333
"COG3903",0,0,0,14,2,0,0,13,0,0
"COG3906",4,3,9,3,34,467,3,15,2,75
"COG3907",13,0,0,0,7,0,18,91,2,25
"COG3910",545,695,142,233,412,284,309,262,214,779
"COG3911",0,2,0,0,25,0,10,12,3,7
"COG3915",8,0,0,3,3,0,0,3,53,2
"COG3919",343,518,9,942,1230,1387,892,1017,178,470
"COG3920",41,50,95,175,35,763,21,49,18,158
"COG3921",11,0,0,3,8,0,0,5,55,1
"COG3923",69,1,378,17,1,68,0,1,132,2
"COG3924",50,0,259,16,1,56,2,1,71,1
"COG3925",127,1,697,76,4,82,3,0,155,15
"COG3926",27,169,5,215,424,50,377,335,95,125
"COG3933",354,274,563,338,373,657,236,345,409,302
"COG3934",80,30,0,0,123,0,31,343,59,49
"COG3935",1292,1045,629,247,1231,1389,1025,920,996,1121
"COG3936",33,24,1,280,254,221,21,6,97,30
"COG3937",33,35,125,50,45,211,91,43,46,26
"COG3938",10,35,161,69,98,18,45,51,98,65
"COG3940",1006,744,115,1889,880,864,845,1685,785,715
"COG3941",644,18,0,1,42,0,25,152,17,58
"COG3942",13,7,0,3,213,857,6,39,12,73
"COG3943",3279,2921,436,5322,2803,1224,5050,3102,3162,2528
"COG3944",1376,1105,945,241,1312,2752,890,865,737,2527
"COG3945",7,0,11,34,1,31,2,0,0,1
"COG3947",127,120,247,18,102,11,166,244,189,135
"COG3948",253,47,269,127,136,10,47,516,381,29
"COG3949",109,266,564,367,485,295,141,244,133,439
"COG3950",1633,932,34,1448,1047,546,2129,1210,804,350
"COG3951",165,153,708,58,22,192,49,35,151,38
"COG3952",145,52,2,174,25,0,38,42,4,3
"COG3953",6,0,0,2,2,134,0,0,0,4
"COG3954",165,0,1100,97,4,148,11,5,251,12
"COG3955",75,157,0,77,496,204,225,19,59,73
"COG3956",632,911,145,671,1018,388,872,750,611,1383
"COG3957",1256,557,15,171,688,2185,479,551,491,1041
"COG3958",1730,1831,1911,1167,2566,1480,1827,952,2002,2798
"COG3959",1546,1891,1965,970,2324,1400,2017,961,1618,2730
"COG3960",106,1,632,192,2,68,3,2,249,9
"COG3961",9,0,0,6,2,0,0,90,115,1
"COG3962",95,225,1,14,84,1,60,121,201,51
"COG3963",2,3,0,0,8,34,2,0,5,20
"COG3964",115,267,515,269,76,21,194,503,406,141
"COG3965",29,126,4,93,195,609,206,67,128,40
"COG3966",5,21,17,3,15,1320,32,36,24,51
"COG3967",24,26,0,15,1,0,4,29,1,0
"COG3968",5564,6636,1505,6027,6136,2221,6429,5886,6304,5965
"COG3969",907,839,1577,2706,1611,672,2792,1973,1418,464
"COG3971",222,1,771,13,6,259,9,27,242,15
"COG3972",148,104,0,13,88,62,88,1878,49,471
"COG3973",570,1468,825,1055,549,3888,1141,1651,1500,493
"COG3975",12,0,0,0,4,0,24,1,1,27
"COG3976",182,383,3,121,155,836,611,432,848,248
"COG3977",236,0,1604,100,17,171,19,9,529,53
"COG3978",42,0,238,22,1,37,1,8,72,4
"COG3979",99,7,0,17,23,64,5,58,11,1154
"COG3980",380,394,3,499,787,264,744,302,542,160
"COG3981",178,135,257,51,330,295,304,154,295,506
"COG4001",2323,3888,307,3292,3370,1437,1983,2672,3508,2557
"COG4012",2,5,0,0,19,0,2,0,5,27
"COG4021",5,33,0,3,207,0,4,34,12,39
"COG4032",53,104,247,302,111,281,93,213,55,81
"COG4034",0,191,0,0,0,0,0,0,0,0
"COG4043",15,51,0,1,18,0,25,7,22,20
"COG4085",0,6,0,0,1,0,0,3,15,18
"COG4086",315,189,1,63,489,959,179,135,198,341
"COG4087",2,21,122,18,26,6,4,14,11,117
"COG4091",15,20,282,53,18,19,7,71,15,25
"COG4095",1,0,0,0,5,0,0,58,1,4
"COG4096",1548,1331,58,2250,1782,1365,3208,1521,3458,1976
"COG4097",3,1,4,52,2,889,0,0,0,0
"COG4098",6,9,9,9,87,679,11,15,0,3
"COG4099",482,643,38,585,354,424,403,551,256,418
"COG4100",1517,1502,472,400,1416,2542,1361,871,1247,2271
"COG4104",8,6,4,63,16,179,33,111,8,6
"COG4105",140,53,774,109,39,151,20,148,195,64
"COG4106",49,4,277,17,14,49,4,7,123,45
"COG4107",79,44,452,75,31,37,18,34,138,20
"COG4108",3417,3269,1971,2443,2320,2350,1683,1778,1943,1699
"COG4109",4,0,6,2,12,43,2,5,1,7
"COG4110",0,3,0,22,1,0,1,38,0,0
"COG4112",0,0,0,0,1,0,0,0,87,54
"COG4114",101,0,724,61,11,73,4,6,171,4
"COG4115",205,620,282,1552,635,398,1057,603,381,353
"COG4116",5,27,12,2,101,629,9,6,5,41
"COG4117",81,0,611,50,2,129,7,0,101,4
"COG4120",1733,1819,644,328,2368,1511,1289,1112,1643,2598
"COG4121",827,277,1054,1088,667,467,541,571,569,147
"COG4122",1378,962,364,1537,1534,1218,1455,1330,1060,573
"COG4123",1790,1598,1318,1421,1921,1973,1617,1445,1331,1698
"COG4124",1050,1596,507,564,1190,1245,986,682,1466,1225
"COG4125",3,1,0,25,4,149,1,1,35,0
"COG4126",23,37,96,10,64,7,56,124,143,29
"COG4127",53,123,0,2,53,0,8,16,64,187
"COG4128",6,0,0,0,0,0,0,0,0,0
"COG4129",379,561,370,96,172,147,173,106,304,643
"COG4130",7,0,1,6,0,1,1,3,83,0
"COG4132",4,5,78,1,9,291,6,23,14,68
"COG4133",93,14,449,54,4,45,6,19,89,14
"COG4134",117,29,1758,56,29,113,17,37,329,41
"COG4135",137,0,996,52,3,129,11,8,212,11
"COG4136",56,0,398,38,1,56,3,1,131,4
"COG4137",158,36,846,88,11,137,9,50,237,7
"COG4138",83,0,547,45,1,108,1,1,152,10
"COG4139",82,0,528,51,2,36,1,2,92,3
"COG4143",105,0,652,71,1,103,2,9,150,5
"COG4145",226,375,961,71,491,154,164,167,588,187
"COG4146",1011,1701,1435,2555,1430,913,1837,1797,2021,547
"COG4147",213,0,1144,135,7,131,6,6,349,13
"COG4148",214,48,860,95,9,111,33,79,274,53
"COG4149",600,353,892,255,442,672,185,366,399,307
"COG4150",91,1,397,64,3,79,3,7,205,6
"COG4152",548,506,12,245,320,1038,636,584,498,516
"COG4154",95,168,521,118,228,228,205,76,339,371
"COG4158",495,373,378,163,320,65,208,180,364,143
"COG4160",108,0,722,65,7,173,15,4,384,10
"COG4161",72,0,417,36,1,106,4,1,156,7
"COG4166",3573,2531,6528,914,2291,6222,1675,1647,4305,5113
"COG4167",131,1,660,55,5,131,10,2,220,16
"COG4168",97,3,659,61,5,129,10,0,169,2
"COG4170",62,0,386,42,1,86,8,5,236,5
"COG4171",79,2,443,53,5,70,7,6,162,7
"COG4172",242,150,992,62,222,907,48,290,542,146
"COG4174",113,40,592,77,9,83,4,119,423,73
"COG4175",427,444,374,1581,334,564,697,638,770,148
"COG4176",307,277,418,1354,274,400,531,466,543,125
"COG4177",933,1157,2662,554,1322,1045,708,917,1446,3276
"COG4178",181,154,934,58,28,167,70,171,171,12
"COG4181",83,4,458,39,12,103,7,5,159,54
"COG4185",280,411,32,326,522,182,672,344,160,533
"COG4186",168,366,55,137,485,626,138,440,233,534
"COG4187",44,104,269,194,411,9,115,196,21,273
"COG4188",1,17,0,0,14,0,12,0,22,33
"COG4189",338,90,416,145,366,24,55,145,200,52
"COG4191",26,67,82,482,249,15,239,1138,526,105
"COG4192",2,0,1,8,0,0,0,2,0,3
"COG4193",417,1221,30,51,702,175,1082,145,1049,146
"COG4194",4,2,1,1,4,65,0,2,2,0
"COG4197",18,39,0,13,0,4,0,0,0,0
"COG4198",1640,1981,367,1954,1872,484,2109,1877,1631,1044
"COG4199",0,3,3,6,6,148,0,96,0,3
"COG4200",107,111,0,32,101,55,119,69,184,145
"COG4206",5049,7249,1689,13449,6252,3779,8230,11764,5876,3088
"COG4208",663,139,292,79,248,93,332,221,356,220
"COG4209",2950,5652,1379,327,3461,2937,1616,1247,2583,1784
"COG4211",946,920,1155,386,1173,680,938,487,1067,1614
"COG4213",311,536,1477,298,498,238,104,268,555,110
"COG4214",198,89,1054,164,252,212,38,104,439,96
"COG4215",190,2,1010,100,9,168,11,10,331,11
"COG4219",2371,3183,1301,390,2570,749,1524,1522,2784,4817
"COG4220",97,0,785,191,1,45,3,0,98,6
"COG4221",598,728,651,1083,791,592,916,686,781,614
"COG4222",85,548,48,23,12,24,19,0,53,26
"COG4224",400,303,146,65,340,494,245,228,275,181
"COG4225",4762,3347,1022,7181,4617,1275,7205,9041,5588,2423
"COG4226",96,385,3,101,113,93,59,157,141,69
"COG4227",1235,1035,80,880,933,551,2716,317,425,1504
"COG4228",10,2,4,44,2,10,16,0,4,34
"COG4229",11,0,0,2,1,0,0,5,56,2
"COG4230",104,2,1168,54,3,131,13,23,529,13
"COG4231",1338,1790,770,2365,1610,427,3078,2273,1933,2980
"COG4232",1276,1493,1340,1940,1509,502,1243,2332,1618,618
"COG4233",72,78,0,39,29,1,15,534,108,24
"COG4235",326,98,1455,129,3,222,34,77,299,19
"COG4237",65,100,279,2,42,40,55,44,109,127
"COG4238",58,0,364,25,1,76,1,3,62,1
"COG4239",105,45,615,41,10,85,5,113,421,51
"COG4241",21,78,0,84,6,1,35,69,2,150
"COG4242",7,0,0,0,0,51,0,0,3,94
"COG4243",0,0,0,0,0,282,0,0,1,30
"COG4245",70,39,312,72,98,50,51,115,237,14
"COG4248",176,65,1161,83,182,148,71,158,534,31
"COG4249",51,119,0,197,442,194,460,587,377,492
"COG4251",29,0,0,31,0,0,91,2,2,0
"COG4252",21,0,166,43,1,0,487,135,0,606
"COG4253",8,2,86,147,3,3,0,29,2,3
"COG4256",11,0,102,11,0,21,2,2,28,0
"COG4258",14,2,0,0,2,0,36,158,4,67
"COG4260",1238,1317,183,126,1454,775,963,836,1191,3010
"COG4261",117,71,1,406,85,106,386,498,237,91
"COG4262",2,4,281,78,1,104,1,6,2,0
"COG4263",0,13,0,36,0,0,0,106,0,0
"COG4264",233,0,6607,299,2,2,9,27,5,31
"COG4267",451,184,0,35,255,521,135,318,139,215
"COG4268",902,1109,155,255,508,976,301,489,554,957
"COG4269",164,1,1330,93,3,214,6,0,176,8
"COG4271",97,84,202,28,31,15,18,17,64,111
"COG4275",1,0,0,1,1,0,0,1,30,0
"COG4277",2386,1271,609,1634,1987,603,1870,1776,1426,1134
"COG4279",5,16,5,7,40,2,10,0,191,44
"COG4282",2,0,57,0,0,0,0,0,0,12
"COG4283",364,307,66,68,306,24,137,317,114,228
"COG4284",1104,621,1,0,463,489,802,322,811,337
"COG4286",641,218,0,4,237,359,382,248,260,125
"COG4287",0,1,0,0,7,0,2,0,1,4
"COG4288",0,3,5,18,4,22,1,9,12,48
"COG4289",1446,1657,292,2859,3097,422,3766,2420,2187,1061
"COG4290",1,0,0,0,0,0,6,0,1,6
"COG4292",62,31,1,235,60,572,6,108,9,30
"COG4294",0,40,7,10,18,54,8,1,18,5
"COG4295",246,342,148,37,163,1028,44,224,303,58
"COG4296",49,136,470,39,61,97,352,329,254,96
"COG4299",1026,829,12,3023,1651,685,2037,2506,1441,572
"COG4300",9,6,104,35,9,105,0,2,0,2
"COG4302",105,132,569,77,170,75,27,74,195,393
"COG4303",162,375,913,93,354,104,57,103,306,645
"COG4310",14,0,0,2,295,0,26,431,2,0
"COG4314",11,21,0,6,0,0,0,19,0,0
"COG4316",3,1,0,0,0,1,0,1,0,2
"COG4319",7,0,0,3,1,0,0,1,40,1
"COG4320",1,0,0,0,0,974,0,1,3,21
"COG4325",86,0,0,1,4,137,5,0,0,0
"COG4330",0,1,3,3,2,83,0,4,1,2
"COG4332",26,52,201,146,46,28,50,301,67,22
"COG4333",146,219,1,241,197,1,89,167,181,203
"COG4335",33,52,241,263,25,14,60,92,23,22
"COG4336",48,143,73,72,317,112,150,120,86,262
"COG4354",738,1201,75,968,1316,312,2026,2074,797,221
"COG4357",3,3,0,2,7,68,2,9,8,2
"COG4359",3,41,0,0,8,15,1,65,3,3
"COG4372",11,20,1,181,15,563,21,19,1,185
"COG4373",0,6,0,0,9,3,5,0,2,37
"COG4377",539,424,100,24,186,106,190,255,291,196
"COG4379",15,7,20,65,3,23,23,0,4,30
"COG4381",5,0,13,34,1,4,2,0,0,0
"COG4382",0,3,0,0,6,4,1,0,0,2
"COG4383",31,126,84,195,189,8,642,8,150,159
"COG4384",8,1,8,38,6,8,13,0,2,17
"COG4385",159,14,222,83,34,10,17,235,120,1734
"COG4386",17,14,25,67,24,19,33,7,8,32
"COG4387",3,4,15,0,9,0,10,0,6,2
"COG4388",226,20,45,0,38,0,16,15,4,100
"COG4389",12,2,0,0,0,3,5,0,0,1
"COG4390",4,0,0,0,0,0,0,1,0,1
"COG4392",11,2,28,3,46,17,3,2,0,9
"COG4393",12,1,104,0,0,371,2,2,1,57
"COG4394",21,42,0,6,0,0,19,34,0,18
"COG4395",33,121,0,16,16,0,20,113,23,21
"COG4396",0,16,37,2,9,2,0,21,2,102
"COG4397",155,18,60,4,47,0,29,6,22,49
"COG4399",23,9,0,10,4,17,0,8,10,3
"COG4401",0,3,0,3,34,10,5,26,3,8
"COG4403",40,145,705,113,54,161,181,401,61,70
"COG4405",141,19,11,3,29,434,17,24,88,61
"COG4409",1137,815,448,2853,1064,1114,1527,1299,1310,551
"COG4412",236,2321,48,11,234,3,114,839,409,313
"COG4413",109,171,2,1131,396,226,574,545,444,112
"COG4420",12,163,0,0,62,24,8,22,42,604
"COG4421",21,17,171,45,5,0,0,36,4,217
"COG4422",1445,1963,711,3299,2578,793,3906,2440,1747,1688
"COG4430",107,154,143,331,233,58,285,422,410,127
"COG4443",168,226,178,124,295,262,207,123,201,203
"COG4445",7,0,0,9,1,0,1,7,47,0
"COG4448",12,149,0,3,58,6,22,53,46,155
"COG4452",240,163,1191,323,128,147,193,520,489,106
"COG4453",29,0,20,43,6,4,1,9,1,2
"COG4456",15,10,0,31,55,5,4,31,31,15
"COG4457",14,24,2,0,43,0,12,9,41,68
"COG4458",12,17,0,0,44,0,27,3,31,60
"COG4460",1,0,0,3,4,0,0,3,30,2
"COG4463",67,195,7,111,271,500,198,93,122,281
"COG4464",819,692,630,1105,816,2352,1248,957,1065,1730
"COG4465",531,423,277,166,419,543,233,401,442,125
"COG4466",6,7,2,5,16,396,29,10,4,31
"COG4467",0,0,1,1,3,498,3,3,0,0
"COG4468",1550,1870,738,390,1641,2394,1075,780,1378,2349
"COG4469",0,0,9,2,7,907,0,3,0,2
"COG4470",0,15,4,2,13,693,0,4,10,14
"COG4471",0,0,2,0,9,73,1,1,0,0
"COG4472",445,621,178,109,683,783,459,311,451,664
"COG4473",0,0,4,3,15,821,0,3,0,3
"COG4474",327,341,9,345,452,829,593,384,603,1109
"COG4475",341,354,178,125,454,844,298,231,469,779
"COG4476",2,3,3,1,3,62,2,5,0,0
"COG4477",9,110,25,18,142,1290,24,25,48,26
"COG4478",14,19,8,10,66,575,27,82,16,33
"COG4479",0,0,0,5,2,302,1,1,0,0
"COG4481",218,275,97,89,278,594,196,189,230,400
"COG4483",0,0,1,2,2,320,0,1,0,1
"COG4485",4290,3752,1121,559,3083,3537,1902,1696,2438,4190
"COG4487",86,109,0,0,182,13,8,34,90,117
"COG4492",663,675,233,251,932,669,293,497,409,820
"COG4495",149,13,188,51,55,7,18,50,22,28
"COG4496",589,676,209,156,726,427,408,390,431,853
"COG4499",2,52,119,14,21,2,0,1,35,11
"COG4502",1,62,0,0,14,0,11,121,0,31
"COG4506",867,868,283,229,772,754,459,452,550,1059
"COG4508",11,0,6,2,3,29,0,0,0,0
"COG4509",1734,2823,2031,752,2811,1115,1327,1138,1710,5231
"COG4512",21,63,157,2,51,0,77,24,59,24
"COG4521",208,172,803,98,63,131,43,73,201,29
"COG4525",73,4,376,37,2,49,4,4,133,9
"COG4529",182,0,1173,95,4,197,9,13,328,11
"COG4531",115,0,654,45,4,100,10,8,155,4
"COG4533",341,0,2396,147,11,251,17,13,702,21
"COG4535",150,55,934,80,20,164,34,43,262,46
"COG4536",636,882,857,405,102,237,462,231,457,87
"COG4537",1,2,5,2,52,25,6,4,6,0
"COG4540",36,1,18,103,21,9,13,53,71,17
"COG4541",1,0,0,0,0,1,0,0,0,0
"COG4542",13,3,0,62,12,489,5,8,64,81
"COG4545",15,1,0,0,5,0,0,1,0,2
"COG4547",1,0,0,0,1,0,4,91,222,0
"COG4548",218,893,1223,337,543,720,133,286,335,1272
"COG4550",0,1,7,2,10,37,0,3,0,0
"COG4552",1120,822,567,1164,1494,1324,752,856,463,893
"COG4555",14,44,214,63,93,132,263,1,116,14
"COG4558",6,0,32,64,1,10,0,9,39,0
"COG4559",3,0,62,91,3,5,0,1,12,2
"COG4564",561,211,2,17,832,0,513,258,170,181
"COG4565",194,34,1571,93,58,321,34,102,433,313
"COG4566",205,312,1,360,9,141,110,548,30,149
"COG4568",33,1,337,20,3,55,2,5,84,3
"COG4569",149,0,976,10,4,136,8,7,266,10
"COG4570",150,77,444,107,82,466,198,112,89,184
"COG4571",115,1,48,292,3,4,0,6,0,0
"COG4572",38,0,230,24,2,65,2,0,57,1
"COG4573",438,127,1606,195,111,241,71,90,435,60
"COG4574",71,0,414,28,1,82,3,4,105,4
"COG4575",175,18,1125,106,6,194,10,24,248,17
"COG4576",66,79,354,93,105,158,21,75,101,163
"COG4577",296,199,1062,454,292,486,95,231,511,274
"COG4578",65,0,371,38,0,86,7,3,112,7
"COG4579",246,0,1722,82,5,163,8,14,404,14
"COG4580",566,3,4297,424,37,470,21,46,966,41
"COG4581",6,4,0,2,5,1364,2,82,2,387
"COG4582",152,44,862,77,7,142,5,49,221,12
"COG4584",2538,1913,8158,9700,2993,3101,7620,4202,3013,2805
"COG4585",1395,1282,655,1282,1470,1324,630,1032,548,307
"COG4586",11,144,160,23,127,135,28,14,110,107
"COG4587",7,82,83,24,94,57,109,18,181,103
"COG4589",142,88,494,130,28,122,134,188,116,71
"COG4590",0,0,0,0,0,0,0,0,280,54
"COG4591",1881,2019,1462,2973,2676,1007,2293,2028,1717,962
"COG4592",105,0,638,50,4,89,4,6,183,6
"COG4594",11,0,0,6,0,13,1,2,0,12
"COG4597",167,36,864,77,4,120,30,71,122,23
"COG4598",74,2,580,69,6,92,4,8,270,6
"COG4603",906,1734,1891,572,1908,1271,1016,1405,1292,4423
"COG4604",95,80,264,82,9,204,136,63,173,57
"COG4605",162,122,244,68,12,179,160,115,208,56
"COG4606",111,84,252,78,6,185,118,49,170,65
"COG4607",93,88,206,68,13,145,137,48,203,49
"COG4608",2048,1819,4498,1127,2555,4765,2042,2071,3439,5615
"COG4615",124,0,639,81,6,163,9,12,309,9
"COG4618",0,272,0,0,58,0,0,0,0,0
"COG4619",125,0,722,71,13,1440,6,9,203,34
"COG4623",1025,509,826,2261,1118,531,1315,1114,1058,331
"COG4624",5086,4820,3550,3852,4013,2831,3983,5297,3627,7639
"COG4625",212,242,900,49,30,128,52,415,610,251
"COG4626",1559,891,1594,798,998,623,1069,904,513,3018
"COG4627",2,1,0,2,0,1,1,0,6,177
"COG4628",3,0,0,1,2,0,0,3,16,1
"COG4631",0,9,0,0,5,0,3,5,2,1
"COG4632",841,1412,72,1110,793,576,1789,1482,1175,4062
"COG4633",6,23,2,24,28,1493,4,83,10,57
"COG4635",124,70,581,85,37,85,35,39,141,26
"COG4636",627,169,347,117,133,362,355,301,219,63
"COG4637",196,283,4,38,116,458,57,580,213,157
"COG4638",189,0,945,16,7,136,8,14,463,13
"COG4639",47,179,309,127,212,1695,16,69,49,51
"COG4640",3,2,0,2,11,697,3,12,0,0
"COG4641",2592,428,1,39,631,179,1288,954,447,127
"COG4642",681,1058,12,1008,918,147,853,852,400,345
"COG4643",168,81,0,50,31,458,16,192,3672,128
"COG4644",4421,3,189,226,73,1355,19,38,5,17
"COG4646",14972,12100,2754,7082,11157,3913,6003,10016,8825,16436
"COG4648",2,3,0,0,1,0,9,54,0,7
"COG4650",172,18,1174,40,12,106,19,51,168,43
"COG4651",305,153,1211,137,20,143,24,159,738,128
"COG4652",2,9,5,0,42,46,1,4,2,204
"COG4653",209,263,1181,278,228,78,280,360,155,876
"COG4656",2824,2961,2311,2292,3288,1101,2579,2747,2764,3151
"COG4657",1464,1693,670,1122,1792,591,1456,1436,1281,1773
"COG4658",2269,2402,1172,2028,2523,834,2304,2048,2301,2870
"COG4659",1539,1520,727,1440,1695,624,1508,1305,1388,1367
"COG4660",1826,2077,752,1409,2131,672,1746,1536,1709,2106
"COG4662",7,175,0,0,74,0,5,21,14,77
"COG4663",17,52,0,2,32,0,6,32,9,47
"COG4664",18,49,0,1,51,0,13,55,21,106
"COG4665",4,25,0,1,23,0,8,19,9,46
"COG4666",520,839,1096,428,582,122,316,739,423,1275
"COG4667",2193,1944,1093,1345,1979,1862,1911,1587,1338,1455
"COG4668",592,176,2476,261,187,692,102,155,980,145
"COG4669",82,4,907,0,18,167,8,0,5,22
"COG4670",400,150,1763,546,263,219,101,260,531,493
"COG4672",148,106,833,102,1,15,4,6,127,85
"COG4674",57,2,0,3,0,0,3,11,36,11
"COG4675",30,31,0,1,2,1,0,3,138,9
"COG4676",91,0,636,22,1,121,5,0,119,4
"COG4677",3889,3360,1208,4329,2651,793,4034,2971,2489,1235
"COG4678",36,0,6,66,2,9,4,0,2,0
"COG4679",63,277,115,0,29,52,19,42,98,126
"COG4680",54,96,363,504,226,45,95,199,100,30
"COG4681",100,0,571,46,6,79,9,5,128,21
"COG4682",123,0,924,69,4,169,5,16,168,9
"COG4683",3,0,0,10,0,0,2,2,0,0
"COG4684",253,84,404,194,232,603,176,153,168,326
"COG4685",175,0,965,111,2,186,7,0,208,10
"COG4687",11,14,9,8,56,573,6,16,4,38
"COG4688",13,0,0,165,3,242,1,0,140,0
"COG4690",2065,2621,390,2482,1984,7276,2101,2085,1908,1423
"COG4692",1803,1115,110,1560,1901,280,2277,1862,983,1078
"COG4693",60,128,50,60,122,94,2,12,111,79
"COG4694",124,481,0,1441,71,213,493,104,89,24
"COG4695",296,396,1127,350,515,182,399,261,139,519
"COG4696",17,49,4,4,35,9,50,117,84,19
"COG4698",0,0,0,3,11,92,0,3,0,3
"COG4699",0,0,2,4,12,25,1,1,0,0
"COG4700",0,1,0,0,0,2,0,0,3,0
"COG4702",19,19,8,12,90,240,12,136,36,43
"COG4703",0,0,2,4,8,32,0,3,0,0
"COG4704",33,1,1,0,240,0,116,82,52,36
"COG4706",12,0,0,0,4,2,7,45,0,6
"COG4708",692,542,337,199,821,220,352,426,477,846
"COG4709",168,107,156,99,353,429,49,132,75,168
"COG4710",0,13,0,0,0,0,2,25,0,0
"COG4712",18,107,7,1,76,196,197,95,58,86
"COG4713",482,120,404,84,429,598,735,404,299,290
"COG4715",5,1,0,4,2,274,0,1,2,0
"COG4716",1258,1530,590,160,1057,3639,1610,1060,1828,2781
"COG4717",432,292,911,261,558,2111,917,415,582,893
"COG4718",139,1,894,96,1,22,8,3,120,10
"COG4720",422,316,185,130,527,2070,498,388,604,861
"COG4721",1,6,0,2,8,767,2,4,6,72
"COG4722",14,80,89,24,165,136,10,12,12,253
"COG4723",152,1,952,119,0,29,8,2,120,75
"COG4724",519,308,6,46,458,813,329,525,62,177
"COG4725",238,570,419,73,761,65,764,744,488,2438
"COG4728",483,434,105,230,450,146,227,282,364,365
"COG4729",4,13,45,69,1,14,13,41,7,1
"COG4731",0,0,0,0,0,0,0,0,0,4
"COG4732",565,376,311,213,532,434,159,287,257,201
"COG4733",594,447,4375,535,8,91,21,86,700,251
"COG4734",274,393,242,810,409,456,256,491,1466,174
"COG4735",125,130,613,187,62,137,140,236,296,19
"COG4737",8,0,22,29,0,6,2,0,19,2
"COG4739",245,189,1,981,691,156,697,599,329,168
"COG4744",47,304,2,506,246,73,339,404,263,96
"COG4747",312,529,228,1317,1047,573,838,737,687,785
"COG4748",46,211,10,12,183,182,419,154,49,41
"COG4750",1949,1550,629,518,997,882,703,717,876,1025
"COG4752",8,46,0,41,27,303,29,38,8,90
"COG4753",13727,16726,12907,22180,19838,10260,17788,18674,12307,11252
"COG4757",2,0,0,0,2,1,0,2,0,2
"COG4758",0,0,5,2,9,23,0,4,0,0
"COG4760",1,0,0,0,0,1,18,47,0,35
"COG4763",67,101,376,59,23,541,37,0,60,8
"COG4766",78,10,513,94,19,121,2,16,84,112
"COG4767",1331,940,731,217,562,2422,1078,949,605,725
"COG4768",0,0,2,1,5,645,0,0,0,0
"COG4769",739,660,308,193,839,246,399,296,366,606
"COG4770",250,68,0,2,116,413,2,50,2,158
"COG4771",2787,3389,1273,13094,3312,4948,5766,8394,5022,1642
"COG4772",26,1,0,278,14,2,73,41,0,31
"COG4773",117,0,862,76,2,140,9,0,237,7
"COG4774",262,0,1652,116,6,210,4,8,425,12
"COG4775",2322,2903,2416,3947,2053,1114,2529,2771,2557,1118
"COG4776",49,1,192,20,10,26,7,11,153,1
"COG4778",124,84,491,44,33,52,35,71,182,41
"COG4779",104,0,688,53,4,54,3,4,207,12
"COG4781",1,0,0,6,6,1067,0,1,1,0
