"","NLM007","NLF007","NLM021","NOM014","NLM028","NOM004","NOM020","DLF013","NLF002","DLM014"
"COG3852",75,0,80,99,361,365,340,50,175,48
"COG3853",1134,919,568,294,1030,171,245,702,651,316
"COG3854",872,1233,950,500,1316,335,285,907,1044,439
"COG3855",3681,3347,2861,3505,3121,3079,3765,3174,2830,3482
"COG3856",11,5,22,25,13,11,21,55,108,12
"COG3857",2549,3832,3188,1535,4055,1021,905,3027,3550,1562
"COG3858",927,1463,1182,697,1793,761,401,760,1805,697
"COG3859",646,649,463,167,711,191,183,709,673,201
"COG3860",1,0,7,3,3,12,0,6,4,4
"COG3862",135,327,334,324,344,252,173,411,183,170
"COG3863",1,0,1,1,0,0,1,3,1,0
"COG3864",21,29,103,46,15,49,18,77,60,40
"COG3866",536,545,281,158,341,153,72,30,195,596
"COG3867",646,2955,1033,1143,850,541,1757,1236,1346,1092
"COG3868",7,135,66,6,22,0,12,12,56,57
"COG3869",315,378,336,378,232,208,94,538,558,161
"COG3870",76,139,181,198,47,96,37,190,33,47
"COG3871",896,289,536,539,667,1112,242,475,619,623
"COG3872",743,1387,1154,647,1355,306,250,843,724,505
"COG3874",204,285,280,40,197,14,40,333,119,76
"COG3875",832,281,589,967,424,685,259,589,374,403
"COG3876",1617,1248,1288,2157,923,1315,559,1370,1003,1838
"COG3877",298,42,133,113,17,61,7,52,63,181
"COG3878",27,160,94,39,237,169,9,58,2,57
"COG3879",32,22,51,102,43,52,62,249,214,46
"COG3880",113,171,187,177,118,95,53,381,290,82
"COG3881",2,0,1,0,0,0,0,0,0,0
"COG3882",48,690,693,785,313,90,377,214,535,524
"COG3883",21,187,226,27,76,33,26,736,45,71
"COG3884",1419,1457,1674,1270,1706,2212,1212,1348,1589,1869
"COG3885",98,0,59,28,8,15,13,12,2,3
"COG3886",1692,626,713,278,832,835,3210,758,1987,573
"COG3887",2170,2887,2494,1262,3406,854,795,1887,2848,1207
"COG3892",46,6,9,0,0,9,105,2,2,1
"COG3893",212,1125,305,62,18,280,141,341,37,700
"COG3894",330,656,663,198,555,103,221,609,342,210
"COG3895",3,0,0,6,1,24,22,6,1,0
"COG3896",0,0,4,0,0,0,1,0,0,3
"COG3899",3,26,35,65,23,9,5,43,11,26
"COG3901",132,168,16,6,11,0,7,27,15,21
"COG3903",36,0,0,0,0,0,18,0,0,0
"COG3906",6,10,7,5,11,3,1,16,6,2
"COG3907",7,1,8,32,0,0,4,0,4,8
"COG3910",472,599,321,118,787,165,88,273,199,183
"COG3911",0,9,10,3,0,0,2,40,4,7
"COG3915",0,0,1,0,0,10,19,0,0,0
"COG3919",373,207,242,84,29,458,54,591,130,487
"COG3920",116,16,52,169,38,162,77,177,279,116
"COG3921",0,0,0,0,0,3,34,0,0,0
"COG3923",26,1,3,7,10,40,24,10,5,2
"COG3924",16,0,2,4,5,31,23,6,5,0
"COG3925",43,0,6,11,17,46,38,20,5,1
"COG3926",41,112,42,2371,67,56,64,104,185,260
"COG3933",344,132,119,643,396,275,139,335,1194,94
"COG3934",0,211,155,0,0,0,3,64,0,36
"COG3935",460,1285,887,557,1384,359,351,1030,1046,512
"COG3936",500,108,30,24,43,134,4,359,78,194
"COG3937",30,25,34,16,69,33,8,108,43,12
"COG3938",21,82,127,11,48,51,35,129,14,35
"COG3940",682,761,1222,809,1184,2587,290,1461,1481,748
"COG3941",0,35,2,0,24,3,0,16,3,208
"COG3942",22,20,3,27,30,12,6,272,29,3
"COG3943",2989,3723,2946,2189,2325,2592,5181,3755,2595,4522
"COG3944",500,1218,1058,550,1159,313,299,1505,1134,526
"COG3945",1,0,0,0,4,8,1,5,124,0
"COG3947",0,142,127,50,60,88,57,120,23,121
"COG3948",62,258,135,206,27,218,90,85,139,169
"COG3949",238,199,241,182,138,286,103,216,110,126
"COG3950",3683,994,1563,1891,3479,2595,3087,1492,1460,1579
"COG3951",16,15,102,22,19,51,251,201,24,43
"COG3952",21,88,215,171,147,131,6,28,106,243
"COG3953",0,4,0,0,0,0,0,48,1,17
"COG3954",23,1,5,19,12,98,65,27,5,4
"COG3955",38,171,141,80,7,0,50,64,56,117
"COG3956",899,651,573,756,628,367,1217,978,733,809
"COG3957",420,625,809,206,638,224,175,865,1335,398
"COG3958",2257,2043,1963,1039,1688,361,497,1602,930,711
"COG3959",2176,1896,2197,1261,1478,1210,785,2082,1362,983
"COG3960",8,1,1,5,8,65,46,16,2,8
"COG3961",0,0,0,0,0,8,28,0,0,2
"COG3962",72,83,66,13,37,27,112,713,461,67
"COG3963",0,3,2,0,2,0,6,1,1,0
"COG3964",94,95,157,328,91,540,89,209,150,350
"COG3965",17,166,107,33,38,104,8,165,58,21
"COG3966",11,12,12,7,8,6,6,132,9,4
"COG3967",29,0,3,0,2,0,6,0,0,2
"COG3968",6173,6308,6435,7386,6062,5707,7061,6038,5248,7095
"COG3969",2002,821,1513,2499,1265,2712,1001,1529,1822,1912
"COG3971",15,0,16,18,14,57,81,45,11,8
"COG3972",272,40,90,142,226,68,194,25,47,8
"COG3973",1386,1098,1219,995,1026,1803,303,1685,1231,897
"COG3975",18,0,76,49,3,87,16,5,67,35
"COG3976",246,331,336,256,217,249,154,230,257,184
"COG3977",25,2,32,30,27,123,100,37,5,8
"COG3978",5,0,2,3,1,20,15,8,0,1
"COG3979",554,48,51,90,37,120,32,33,27,206
"COG3980",324,348,339,195,89,340,310,145,248,353
"COG3981",511,253,239,135,581,123,114,134,443,115
"COG4001",1965,1789,1487,1513,1843,2532,4774,2869,4740,2503
"COG4012",1,4,11,5,1,3,15,1,0,17
"COG4021",3,75,54,42,14,71,47,20,811,85
"COG4032",101,47,112,39,420,111,342,46,200,207
"COG4034",0,0,0,0,0,0,10,0,0,18
"COG4043",0,69,63,6,37,0,6,0,96,4
"COG4085",0,0,0,21,1,267,5,5,82,26
"COG4086",205,230,303,108,406,42,119,272,317,102
"COG4087",4,8,13,4,2,13,1,40,10,6
"COG4091",16,18,13,12,30,20,7,170,367,31
"COG4095",2,75,2,0,1,1,0,1,1,17
"COG4096",3462,2243,3521,2475,3452,3470,1814,1165,2626,2485
"COG4097",11,2,85,0,0,107,1,7,42,15
"COG4098",16,16,5,6,29,33,3,34,9,5
"COG4099",275,244,426,482,173,362,930,269,337,381
"COG4100",1118,1472,1276,638,1671,435,463,1302,1251,564
"COG4104",30,39,10,18,8,76,29,7,19,39
"COG4105",65,39,173,47,20,128,234,30,37,47
"COG4106",5,4,16,42,5,26,65,45,6,8
"COG4107",33,10,11,55,28,70,65,29,9,43
"COG4108",2784,3482,3298,2255,3250,1764,3610,2905,2987,3035
"COG4109",12,3,89,0,5,3,3,20,11,1
"COG4110",0,0,3,0,2,0,13,1,1,4
"COG4112",1,0,9,0,0,1,0,0,14,2
"COG4114",8,0,3,13,5,57,45,16,4,1
"COG4115",863,573,396,304,173,268,104,395,964,473
"COG4116",4,34,7,10,12,22,5,18,9,1
"COG4117",9,0,0,6,13,64,17,11,1,0
"COG4120",2000,2008,1684,916,2212,656,642,1809,1058,946
"COG4121",762,318,538,1046,497,608,450,592,484,765
"COG4122",1560,1284,1288,1821,1437,1444,694,1214,1368,1574
"COG4123",1383,1714,1620,1751,1623,1306,1187,1468,1742,1604
"COG4124",388,2640,1332,117,307,956,2481,482,760,837
"COG4125",15,1,0,0,0,5,9,1,6,0
"COG4126",14,27,64,29,20,38,53,13,12,53
"COG4127",33,13,84,38,5,2,5,47,0,53
"COG4128",7,1,6,0,5,0,1,0,0,0
"COG4129",44,178,106,43,242,120,49,64,116,151
"COG4130",0,0,0,0,0,4,39,0,0,0
"COG4132",14,15,64,43,29,41,10,127,34,69
"COG4133",47,2,50,28,10,98,48,13,32,14
"COG4134",58,14,15,12,23,45,82,93,30,11
"COG4135",13,1,2,14,16,53,64,15,4,0
"COG4136",5,0,0,4,7,23,26,8,1,2
"COG4137",86,1,57,13,16,96,50,18,29,23
"COG4138",8,2,1,7,3,45,27,5,2,0
"COG4139",8,1,1,6,7,39,38,14,3,1
"COG4143",49,0,5,32,7,118,59,17,13,17
"COG4145",216,250,289,240,174,267,219,230,341,229
"COG4146",2529,1245,2193,2392,1596,4293,3283,1317,2141,2469
"COG4147",17,0,3,22,14,110,89,34,6,4
"COG4148",145,6,122,76,21,215,99,23,54,48
"COG4149",652,364,399,310,725,275,285,431,434,226
"COG4150",13,0,0,6,14,60,50,15,0,12
"COG4152",115,706,491,179,258,187,373,487,354,1074
"COG4154",90,163,99,106,102,89,76,240,161,56
"COG4158",226,529,301,263,173,80,293,136,459,154
"COG4160",41,0,4,15,20,113,103,20,9,1
"COG4161",38,1,2,10,11,40,26,9,6,0
"COG4166",4899,3092,2277,513,4821,1156,1431,2632,1970,1391
"COG4167",46,3,5,12,17,77,44,14,11,1
"COG4168",37,2,4,12,7,64,51,17,10,0
"COG4170",33,1,2,3,6,51,53,21,5,1
"COG4171",43,0,1,7,4,38,40,19,10,1
"COG4172",103,105,103,97,140,179,158,198,152,138
"COG4174",9,47,23,8,11,58,46,10,1,19
"COG4175",1452,405,796,1730,698,1858,490,880,904,1249
"COG4176",1097,305,642,1288,613,1372,446,623,733,879
"COG4177",844,1033,1071,1022,867,502,1002,1055,507,818
"COG4178",195,37,24,154,29,134,395,80,577,91
"COG4181",9,5,30,27,21,42,51,48,5,10
"COG4185",525,625,577,721,362,683,1481,312,407,624
"COG4186",174,420,842,404,152,384,233,397,717,311
"COG4187",191,80,87,210,51,20,357,103,17,46
"COG4188",0,12,12,8,1,5,12,1,3,12
"COG4189",186,170,168,63,251,78,34,103,148,53
"COG4191",244,153,136,670,45,49,70,274,140,218
"COG4192",0,0,0,0,0,0,6,0,0,0
"COG4193",43,695,621,156,519,40,176,665,325,229
"COG4194",4,0,0,1,4,1,1,14,0,0
"COG4197",11,1,0,0,1,0,2,0,0,0
"COG4198",1552,2133,1711,2319,1290,1584,1829,2029,1602,2376
"COG4199",14,3,2,1,6,27,2,2,7,89
"COG4200",9,86,103,39,137,21,94,77,30,54
"COG4206",8358,4681,8648,9701,3875,6494,9106,7283,5213,7024
"COG4208",195,431,287,127,530,105,114,423,419,136
"COG4209",1945,4993,1740,1217,2938,557,871,1106,2028,1221
"COG4211",810,1334,798,385,1223,334,298,691,531,439
"COG4213",188,314,74,101,249,199,904,483,182,127
"COG4214",130,176,38,92,163,191,385,323,66,31
"COG4215",29,0,4,18,14,94,83,25,8,4
"COG4219",884,2143,1971,941,1418,329,650,1747,991,924
"COG4220",12,1,11,14,22,53,6,5,0,2
"COG4221",787,363,1064,1161,660,1330,1194,796,870,1105
"COG4222",21,23,4,43,20,21,358,12,2,68
"COG4224",338,371,218,128,474,109,113,209,326,126
"COG4225",8397,4613,5286,9463,6075,11397,7058,6368,7406,7268
"COG4226",15,145,98,28,48,107,354,138,26,67
"COG4227",2357,970,1037,736,696,112,6031,974,1037,1127
"COG4228",3,1,57,78,0,61,292,2,2,26
"COG4229",0,0,0,0,0,4,26,0,0,0
"COG4230",70,0,10,11,27,69,149,16,16,5
"COG4231",1870,2639,2603,2144,2024,2253,1404,1978,2139,2253
"COG4232",1205,1612,1886,1382,806,1743,2115,1294,875,2774
"COG4233",84,24,134,28,15,109,88,10,41,66
"COG4235",211,4,200,69,30,347,114,48,108,51
"COG4237",52,27,107,54,27,43,71,78,30,52
"COG4238",3,0,1,5,5,32,8,8,1,0
"COG4239",9,37,16,12,6,35,44,9,2,15
"COG4241",117,31,57,108,17,50,23,26,102,50
"COG4242",0,0,4,0,1,0,0,7,0,0
"COG4243",0,0,0,10,8,0,2,76,0,0
"COG4245",27,97,72,101,43,585,33,23,3,15
"COG4248",21,105,141,22,68,471,46,23,2,62
"COG4249",0,239,104,338,114,18,70,649,69,477
"COG4251",1,24,6,3,0,17,0,0,0,1
"COG4252",11,1,1,10,24,4,2,2,14,1
"COG4253",3,0,2,1,2,10,62,0,3,3
"COG4256",1,0,0,3,0,10,8,1,0,1
"COG4258",34,74,357,76,3,146,11,3,72,49
"COG4260",818,1625,1171,804,1136,57,372,714,1579,515
"COG4261",795,158,624,564,611,1114,232,263,597,415
"COG4262",11,0,0,7,1,20,1,4,5,0
"COG4263",0,0,8,0,0,1,26,0,0,0
"COG4264",19,1,9,12,43,64,15,0,3,2
"COG4267",194,270,187,286,194,83,160,426,228,135
"COG4268",164,744,203,124,486,178,1095,741,415,313
"COG4269",12,1,2,12,15,100,27,32,9,2
"COG4271",58,260,36,1,17,35,1882,384,117,81
"COG4275",0,0,0,0,0,0,15,0,0,0
"COG4277",2008,1804,1818,1896,2146,1213,897,1430,1731,1680
"COG4279",11,1,258,32,0,159,1,4,104,38
"COG4282",2,1,5,288,2,0,1,20,0,1
"COG4283",118,351,169,60,274,44,44,251,170,126
"COG4284",8,853,521,93,776,1,167,196,800,308
"COG4286",562,346,397,172,659,0,377,313,160,135
"COG4287",0,2,0,0,0,0,0,24,0,2
"COG4288",40,0,0,8,10,4,0,10,8,1
"COG4289",1985,2370,2109,2221,1773,3035,2403,2190,2267,3011
"COG4290",13,0,3,28,0,0,0,0,0,0
"COG4292",13,1,26,98,35,4,30,112,217,29
"COG4294",7,14,5,2,4,1,3,5,2,2
"COG4295",62,256,116,209,286,13,39,333,74,48
"COG4296",263,235,216,63,319,165,19,451,37,72
"COG4299",2297,995,2009,3123,1307,1964,1172,1873,1866,2360
"COG4300",8,0,3,3,0,3,2,5,11,0
"COG4302",31,23,36,86,30,149,113,217,18,57
"COG4303",43,51,71,119,74,202,177,327,26,87
"COG4310",19,6,14,0,5,36,271,1,4,21
"COG4314",26,0,57,0,2,50,3,0,32,7
"COG4316",31,0,0,0,0,8,15,2,8,0
"COG4319",0,0,0,0,0,5,14,0,0,0
"COG4320",0,0,0,0,0,0,2,95,2,1
"COG4325",9,0,1,0,0,63,36,9,1,5
"COG4330",0,0,0,0,1,1,1,2,0,0
"COG4332",25,32,21,52,20,272,18,77,122,101
"COG4333",565,116,201,9,386,0,96,333,107,112
"COG4335",41,29,96,76,29,217,18,148,112,71
"COG4336",27,63,126,38,85,33,22,256,34,55
"COG4354",406,805,1534,1167,125,432,254,1114,883,1179
"COG4357",6,0,2,14,23,0,1,13,16,0
"COG4359",0,5,3,0,1,2,5,0,2,9
"COG4372",126,13,38,52,5,18,70,9,308,28
"COG4373",38,2,27,23,0,4,4,0,0,18
"COG4377",279,427,270,82,475,113,73,134,359,111
"COG4379",20,2,49,82,1,66,216,3,0,7
"COG4380",0,0,0,0,0,0,0,1,1,55
"COG4381",1,0,23,6,0,50,22,2,1,10
"COG4382",5,0,17,7,1,2,4,0,0,7
"COG4383",84,278,176,41,189,441,2812,315,191,554
"COG4384",15,0,36,55,0,50,222,6,2,21
"COG4385",26,96,80,97,16,152,39,65,97,89
"COG4386",16,5,177,114,5,125,447,77,9,26
"COG4387",21,65,12,0,1,1,7,0,1,2
"COG4388",2,104,164,0,65,2,8,72,1,31
"COG4389",84,3,4,0,0,3,1,1,17,0
"COG4390",18,1,2,0,0,0,0,0,4,0
"COG4392",4,15,23,0,0,1,0,10,3,2
"COG4393",62,0,9,38,37,1,13,140,17,4
"COG4394",56,0,69,89,13,112,184,3,38,118
"COG4395",45,40,88,44,6,91,36,11,47,48
"COG4396",12,7,59,1,1,0,2,87,0,4
"COG4397",21,161,91,0,53,5,25,44,1,57
"COG4399",13,1,23,19,40,51,1,16,1,64
"COG4401",9,15,5,2,11,0,1,2,88,0
"COG4403",182,289,38,193,712,160,6,749,69,14
"COG4405",7,49,17,7,49,97,28,52,32,8
"COG4408",12,0,0,22,2,42,0,0,6,58
"COG4409",1553,859,1996,1418,1503,2526,2596,2272,1815,2693
"COG4412",89,1597,209,213,51,115,4318,916,88,1811
"COG4413",258,530,289,746,239,306,78,357,713,461
"COG4420",5,52,31,1,5,1,13,52,3,20
"COG4421",9,0,76,0,162,0,97,0,5,74
"COG4422",2889,2678,2142,3107,2202,1460,1449,1679,1422,1945
"COG4430",32,49,200,236,48,171,46,170,261,257
"COG4443",190,265,200,85,194,75,79,243,181,132
"COG4445",0,0,0,0,0,7,36,0,0,1
"COG4448",1,77,136,16,6,0,2,35,351,8
"COG4452",79,110,198,161,86,548,197,486,189,359
"COG4453",3,0,0,2,0,27,51,3,0,0
"COG4456",3,27,26,60,28,1,2,3,10,4
"COG4457",90,10,18,47,5,6,631,8,7,612
"COG4458",98,7,14,26,2,11,392,7,4,70
"COG4460",0,0,0,0,0,4,21,0,0,0
"COG4463",70,165,135,99,49,44,35,407,182,51
"COG4464",737,1488,1192,1140,1025,633,1294,1172,1451,1643
"COG4465",363,690,496,344,806,313,206,320,844,304
"COG4466",6,5,9,1,3,4,1,28,8,0
"COG4467",3,0,1,0,1,3,0,2,3,0
"COG4468",1341,2104,1254,930,1806,517,466,1978,1842,770
"COG4469",4,0,1,1,4,1,0,1,3,1
"COG4470",7,3,3,0,4,1,0,2,3,0
"COG4471",3,1,1,0,0,1,0,2,1,0
"COG4472",360,637,384,229,495,156,123,460,597,188
"COG4473",6,1,1,0,0,0,0,1,5,0
"COG4474",445,293,490,188,113,146,216,164,392,345
"COG4475",512,445,339,290,513,116,136,432,277,168
"COG4476",2,5,3,2,3,7,0,8,2,0
"COG4477",12,40,12,14,35,33,3,50,15,2
"COG4478",24,20,14,28,48,17,5,80,25,8
"COG4479",0,1,0,0,1,1,1,1,4,0
"COG4481",104,229,156,181,220,88,79,229,268,77
"COG4483",2,3,0,0,1,1,0,0,2,0
"COG4485",1193,4381,2714,930,3561,941,615,3948,3933,1432
"COG4487",42,184,75,11,46,0,34,51,254,106
"COG4492",361,624,451,372,660,269,201,466,665,352
"COG4495",26,73,50,6,32,18,3,15,6,14
"COG4496",592,688,441,268,691,163,169,667,704,222
"COG4499",32,11,10,1,80,91,0,7,1,22
"COG4502",1,26,68,7,0,142,1,19,0,51
"COG4506",493,771,666,452,816,265,217,688,800,324
"COG4508",0,5,2,5,2,3,0,12,1,0
"COG4509",1381,2465,1383,917,2048,716,458,2475,1893,905
"COG4512",4,47,8,4,4,0,0,8,93,33
"COG4521",184,24,105,137,112,187,67,31,110,10
"COG4525",41,1,3,5,8,34,24,9,6,1
"COG4529",17,1,1,15,12,116,98,26,3,2
"COG4531",48,2,4,11,12,54,59,14,12,0
"COG4533",31,2,9,40,19,192,159,39,8,5
"COG4535",105,2,83,70,19,161,302,29,36,57
"COG4536",741,283,399,635,503,1252,1280,223,554,716
"COG4537",2,1,1,1,3,14,1,13,3,1
"COG4540",4,28,28,17,9,149,48,54,8,9
"COG4541",0,0,24,0,0,26,0,3,18,10
"COG4542",58,2,28,0,2,11,35,17,185,0
"COG4545",14,2,3,0,9,1,0,0,4,31
"COG4547",0,0,2,0,0,0,0,2,2,6
"COG4548",365,423,178,136,274,195,53,369,527,149
"COG4550",4,2,3,0,0,0,1,0,1,0
"COG4552",884,1112,881,913,1052,1029,368,867,737,1068
"COG4555",43,94,15,6,52,49,3,20,25,16
"COG4558",1,1,0,12,1,51,61,5,0,3
"COG4559",0,0,0,13,2,74,39,8,1,3
"COG4564",0,327,186,1,4,26,134,173,56,616
"COG4565",82,34,41,94,58,280,193,78,144,118
"COG4566",400,34,558,408,90,501,140,67,401,253
"COG4568",2,0,1,2,2,21,22,7,4,0
"COG4569",17,2,4,12,17,53,50,32,11,3
"COG4570",20,170,144,681,40,129,155,162,146,35
"COG4571",0,2,0,23,2,100,5,25,5,0
"COG4572",3,1,0,3,3,23,9,9,0,0
"COG4573",760,91,73,55,674,114,106,247,199,54
"COG4574",7,1,4,4,10,41,23,14,1,2
"COG4575",41,1,6,10,22,54,50,16,4,6
"COG4576",55,73,36,70,113,118,73,76,28,22
"COG4577",275,233,119,432,391,446,327,326,168,100
"COG4578",5,1,2,6,2,39,30,8,266,0
"COG4579",26,0,6,18,15,98,102,35,6,5
"COG4580",51,1,13,38,50,262,1954,79,12,5
"COG4581",0,1,1,31,46,0,24,505,5,8
"COG4582",40,1,4,6,15,93,249,32,1,10
"COG4584",10176,3160,3959,1988,2895,1272,3480,2252,3444,4911
"COG4585",1238,1356,663,703,1368,610,584,1269,1777,1614
"COG4586",17,34,13,15,46,52,1,49,8,14
"COG4587",17,52,9,35,31,65,4,32,9,25
"COG4589",134,47,193,122,200,123,32,170,292,118
"COG4590",0,0,18,0,0,0,0,0,0,15
"COG4591",3151,2336,2501,3270,1548,3594,2217,2105,1757,3797
"COG4592",6,0,2,14,10,56,51,14,3,1
"COG4594",48,1,7,10,14,2,4,9,6,0
"COG4597",68,0,85,70,15,147,73,26,45,39
"COG4598",6,1,10,6,3,77,83,8,0,1
"COG4603",1078,1602,1354,1273,1149,705,445,1403,691,779
"COG4604",122,6,14,37,205,81,13,48,47,81
"COG4605",115,3,26,67,276,89,7,41,56,75
"COG4606",106,4,21,36,241,72,14,62,44,118
"COG4607",69,7,22,53,230,49,8,36,54,120
"COG4608",2371,2611,1828,1592,2504,1411,1025,1850,1807,1204
"COG4615",19,0,4,23,18,85,82,25,3,1
"COG4618",0,4,8,12,0,0,7,0,0,2
"COG4619",14,2,3,18,17,72,34,67,4,0
"COG4623",1164,1039,1015,1872,687,1347,686,1218,916,1543
"COG4624",4335,4563,5777,4602,4679,4684,2394,4837,4703,4757
"COG4625",208,255,120,170,57,324,62,113,33,451
"COG4626",241,1509,927,941,1231,1437,674,978,497,1475
"COG4627",0,0,4,1,0,0,0,1,3,9
"COG4628",0,0,0,0,0,0,7,1,0,0
"COG4631",12,0,7,0,2,3,0,3,2,2
"COG4632",1475,1069,1530,633,729,1486,473,1320,1870,966
"COG4633",89,52,8,250,33,2,15,120,25,8
"COG4635",77,9,82,54,7,125,53,34,89,16
"COG4636",263,291,258,191,800,138,189,227,571,88
"COG4637",365,191,935,628,337,1284,310,385,369,645
"COG4638",21,0,5,10,12,89,111,23,3,1
"COG4639",475,17,53,33,6,8,1,11,2,26
"COG4640",10,1,0,0,6,6,0,1,6,0
"COG4641",113,616,552,118,1429,329,428,84,2687,763
"COG4642",648,590,850,1058,603,826,1621,790,543,1209
"COG4643",83,6,172,5,48,137,116,44,42,75
"COG4644",56,4,15,222,23,41,590,10,2,206
"COG4646",12864,13128,11768,17261,18206,2740,10008,12887,4607,10718
"COG4648",11,0,14,36,2,19,2,1,10,7
"COG4650",35,8,22,65,23,76,64,35,5,7
"COG4651",141,14,165,34,31,222,164,41,74,118
"COG4652",0,8,0,1,15,4,0,6,4,0
"COG4653",230,324,451,472,486,1007,410,171,279,119
"COG4656",2970,2907,3037,2818,2923,2095,2523,2757,2014,3029
"COG4657",1584,1448,1448,1403,1508,1030,1507,1233,1181,1463
"COG4658",2835,2434,2595,2155,2816,1793,2021,1936,1992,2504
"COG4659",1836,1439,1599,1697,1649,1554,1394,1243,1499,1679
"COG4660",2275,1921,2003,1737,2223,1440,1790,1530,1624,1750
"COG4662",17,18,28,9,5,3,19,4,20,34
"COG4663",19,15,132,9,18,6,14,72,19,20
"COG4664",25,21,148,5,20,5,23,40,12,14
"COG4665",19,7,54,3,6,3,7,16,6,17
"COG4666",1926,489,884,320,1389,310,442,680,463,491
"COG4667",1766,1641,1624,1652,1761,1080,1933,1895,1495,1646
"COG4668",173,75,168,83,178,310,392,427,766,129
"COG4669",13,1,11,17,6,96,19,17,0,8
"COG4670",191,106,310,246,293,535,138,515,146,248
"COG4672",12,0,2,92,31,54,62,16,2,2
"COG4674",13,35,28,3,2,0,181,0,0,1
"COG4675",0,11,1,0,1,0,22,76,18,0
"COG4676",15,0,1,6,13,40,9,20,4,35
"COG4677",4421,2044,2246,4990,4043,4470,7035,2896,3591,3309
"COG4678",4,0,1,9,7,55,12,11,1,0
"COG4679",23,194,38,55,39,15,64,133,24,15
"COG4680",134,59,35,395,86,655,31,185,208,221
"COG4681",20,0,28,27,11,97,38,25,22,15
"COG4682",12,0,4,6,8,95,65,26,5,1
"COG4683",25,3,27,3,1,25,24,8,0,2
"COG4684",224,165,145,176,328,133,111,157,116,55
"COG4685",8,0,2,16,12,76,28,18,3,1
"COG4687",4,13,8,7,27,19,9,62,11,3
"COG4688",0,0,0,0,0,295,1,29,0,0
"COG4690",2565,2343,2284,2237,1820,1555,3431,2204,1279,2917
"COG4692",1157,690,1178,899,1073,3103,3049,932,1441,1876
"COG4693",23,47,13,40,24,56,27,122,3,28
"COG4694",3,515,48,4,48,194,1,214,2,182
"COG4695",162,641,518,779,1169,1500,436,262,294,50
"COG4696",70,13,3,0,12,3,52,69,6,42
"COG4698",5,0,2,0,2,0,0,0,4,0
"COG4699",6,1,0,0,1,1,0,0,4,0
"COG4700",0,0,0,0,0,1,16,0,0,0
"COG4701",2,0,0,0,0,0,0,0,5,0
"COG4702",33,55,29,118,42,15,19,30,299,34
"COG4703",2,0,0,0,0,5,0,0,2,0
"COG4704",0,63,29,0,0,14,2,3,2,62
"COG4706",12,0,42,23,0,30,3,0,18,7
"COG4708",605,757,495,334,831,151,208,465,442,272
"COG4709",221,103,76,104,215,129,43,186,116,42
"COG4710",12,1,0,0,0,0,1,0,0,0
"COG4712",37,116,28,1133,44,403,49,2059,49,147
"COG4713",167,355,240,348,365,167,146,460,55,178
"COG4715",2,2,0,4,0,176,0,12,0,91
"COG4716",1281,2171,1532,688,2008,324,637,981,1464,883
"COG4717",538,542,668,544,489,321,192,521,1185,253
"COG4718",14,1,0,14,21,70,56,19,1,4
"COG4720",252,616,500,306,443,108,163,824,364,187
"COG4721",18,8,11,42,41,57,3,138,9,53
"COG4722",0,37,138,51,91,23,10,228,72,9
"COG4723",13,0,3,77,30,72,55,23,0,1
"COG4724",54,326,300,25,79,11,220,254,100,402
"COG4725",72,606,290,88,699,148,121,702,428,430
"COG4728",170,496,494,227,414,201,910,125,659,243
"COG4729",1,20,16,21,7,1,3,2,0,5
"COG4731",0,0,2,0,4,0,0,0,0,0
"COG4732",412,416,402,416,582,209,220,218,288,248
"COG4733",61,4,26,254,190,356,335,99,5,12
"COG4734",366,188,466,798,376,567,105,407,676,549
"COG4735",36,25,0,10,10,52,105,157,9,210
"COG4737",1,0,0,7,2,42,16,3,2,6
"COG4739",618,405,477,1016,453,792,351,580,550,471
"COG4744",141,67,351,267,238,319,403,327,454,253
"COG4747",1062,636,783,1303,744,1044,416,606,794,716
"COG4748",48,219,49,16,69,93,36,247,1,434
"COG4750",630,1213,832,1018,1793,988,863,261,602,621
"COG4752",88,15,35,56,19,37,31,9,4,79
"COG4753",18424,16635,15673,17492,16963,22317,6780,18182,15114,14077
"COG4757",0,0,0,0,0,0,7,0,0,0
"COG4758",6,1,1,0,2,2,0,2,6,0
"COG4760",0,0,0,0,15,0,219,0,392,0
"COG4763",6,31,57,241,11,76,20,112,3,142
"COG4766",24,12,16,71,9,89,48,18,9,18
"COG4767",410,963,611,429,1317,302,260,425,1158,744
"COG4768",0,0,1,0,1,0,0,2,3,0
"COG4769",361,779,625,358,728,235,199,435,582,350
"COG4770",0,205,65,51,101,0,8,237,46,9
"COG4771",7772,3530,5331,8660,6589,9792,5265,7313,7579,6645
"COG4772",89,0,16,37,293,172,7,19,162,31
"COG4773",11,1,4,13,20,93,29,29,6,14
"COG4774",28,1,5,31,32,124,96,36,5,5
"COG4775",2688,2313,2455,3244,1587,2842,5279,2504,2472,3811
"COG4776",63,3,6,3,4,24,461,7,14,0
"COG4778",30,22,13,76,24,88,68,27,15,47
"COG4779",11,0,4,3,9,50,60,16,5,0
"COG4781",9,0,0,0,14,0,0,2,6,60
"COG4783",259,62,147,208,45,243,403,65,405,128
"COG4784",44,201,285,233,359,305,123,56,235,487
"COG4785",40,2,1,1,2,30,265,7,11,0
"COG4786",325,1390,811,313,1324,308,556,184,1095,617
"COG4787",9,0,2,18,8,34,191,4,3,1
"COG4789",2,5,12,33,4,199,70,17,2,51
