"","DOM021","DLM008","NLF013","NOM015","DOF009","DLM027","NOM005","NOM013","DLM009","NOM027"
"COG3835",179,199,276,144,241,579,888,163,1382,187
"COG3836",100,143,73,113,339,200,573,524,43,22
"COG3837",22,13,9,19,3,0,26,3,5,0
"COG3839",1085,2822,2687,1611,1623,2375,3300,1948,3795,2182
"COG3840",12,4,5,13,11,9,287,0,21,5
"COG3842",3150,3337,2983,3229,2747,3349,3167,2740,3911,2518
"COG3843",1949,4479,4088,2708,2786,3123,3909,6413,2241,3563
"COG3845",929,2442,1714,1577,1489,768,1172,1746,2299,1277
"COG3846",47,0,0,1,2,57,53,208,0,654
"COG3848",202,442,634,833,708,1517,502,606,1356,315
"COG3850",97,12,191,118,210,101,1374,42,724,17
"COG3851",85,10,138,36,36,10,645,83,33,4
"COG3852",38,21,120,110,88,56,542,27,495,16
"COG3853",181,756,688,540,858,1101,721,621,349,1326
"COG3854",301,1184,1204,623,463,664,732,694,1091,505
"COG3855",3913,3165,2717,3726,3171,3100,2267,2984,1822,3826
"COG3856",42,11,96,13,122,66,19,99,97,598
"COG3857",1221,3280,4146,2223,1583,4633,2896,3263,7817,6752
"COG3858",476,1222,1522,883,549,989,1240,1305,2415,1056
"COG3859",161,652,509,409,380,276,271,242,556,225
"COG3860",0,1,0,8,8,1,0,3,4,0
"COG3862",237,531,321,224,264,201,198,243,83,166
"COG3863",0,7,9,0,3,0,3,6,0,1
"COG3864",52,49,38,17,127,792,75,40,557,68
"COG3866",186,435,421,132,173,628,299,376,1221,2
"COG3867",1129,1319,1673,527,591,462,761,1548,345,3057
"COG3868",11,100,211,13,26,0,50,134,0,12
"COG3869",232,394,364,134,141,458,240,473,1051,1445
"COG3870",68,275,90,96,87,302,103,118,437,157
"COG3871",395,166,287,984,471,85,277,591,123,33
"COG3872",485,1422,1352,790,694,718,1128,1210,1328,1629
"COG3874",61,307,279,165,192,286,87,160,144,118
"COG3875",487,451,482,519,589,1380,368,1243,893,2061
"COG3876",2684,1892,847,1468,1380,220,411,779,117,32
"COG3877",214,47,32,28,21,1,100,107,4,8
"COG3878",7,173,345,14,47,25,8,241,21,12
"COG3879",88,33,347,38,548,379,37,349,169,2235
"COG3880",143,306,222,90,70,212,138,264,667,861
"COG3881",46,0,0,0,0,0,0,0,0,492
"COG3882",276,620,194,349,259,40,158,244,21,14
"COG3883",37,632,246,100,208,157,63,445,852,67
"COG3884",1319,1728,1731,1643,1489,1673,1114,1613,1894,508
"COG3885",9,12,54,11,74,440,24,78,32,17
"COG3886",364,872,1654,496,1640,3274,560,1481,912,3653
"COG3887",944,2447,2789,1854,1277,3622,2078,2489,3924,5043
"COG3892",35,10,17,21,36,6,63,14,37,4
"COG3893",241,118,52,240,332,112,53,331,22,2
"COG3894",144,950,725,309,771,683,869,638,589,232
"COG3895",13,1,2,1,5,4,122,0,6,3
"COG3896",0,0,4,0,0,0,0,0,2,0
"COG3899",28,82,24,49,112,3,23,30,110,2
"COG3901",42,91,13,15,63,17,30,30,172,0
"COG3903",1,1,0,0,7,0,0,1,0,1
"COG3906",3,40,3,8,8,225,22,14,296,29
"COG3907",5,7,34,38,11,63,1,0,0,0
"COG3910",102,423,499,260,425,561,537,540,117,259
"COG3911",7,25,1,2,17,0,1,9,0,0
"COG3915",16,3,0,0,5,0,11,0,0,0
"COG3919",522,1264,160,443,701,1654,99,581,25,7
"COG3920",137,34,58,59,478,804,29,284,372,2479
"COG3921",11,9,0,0,4,1,20,0,0,0
"COG3923",9,0,8,8,4,4,227,0,21,3
"COG3924",11,1,2,6,7,5,177,0,14,0
"COG3925",24,3,10,21,30,12,473,0,27,4
"COG3926",202,424,340,135,121,3,21,413,28,30
"COG3933",857,380,454,203,261,214,849,1421,2725,10633
"COG3934",1,117,17,0,101,46,2,10,1,0
"COG3935",371,1220,1297,493,521,1014,921,1318,1653,602
"COG3936",44,262,81,7,246,95,133,7,20,5
"COG3937",11,57,15,45,37,41,78,50,45,66
"COG3938",30,95,21,80,143,447,48,55,118,73
"COG3940",1230,868,837,1538,1379,656,506,531,602,2969
"COG3941",0,47,88,23,307,321,231,116,34,1
"COG3942",12,213,11,14,361,357,18,8,28,1238
"COG3943",4936,2831,2535,3975,3633,3344,1968,4737,2057,539
"COG3944",343,1313,1136,715,995,1303,1225,1058,2255,2339
"COG3945",30,1,1,6,61,128,0,53,9,320
"COG3947",50,103,96,69,73,38,218,182,20,4
"COG3948",218,128,300,64,87,200,133,53,42,22
"COG3949",240,471,170,173,79,21,164,203,109,252
"COG3950",1688,1029,1288,1932,1205,1829,929,2414,1442,733
"COG3951",41,21,12,62,87,11,455,67,35,7
"COG3952",515,24,23,22,23,6,159,49,13,4
"COG3953",3,2,9,0,0,693,5,0,0,0
"COG3954",34,8,1,26,30,15,619,0,38,6
"COG3955",24,478,45,94,74,23,42,67,40,49
"COG3956",779,1009,887,845,842,976,347,772,175,1677
"COG3957",146,705,875,350,962,2074,724,1058,1823,1722
"COG3958",855,2632,1487,1770,1283,2125,1459,1559,891,888
"COG3959",960,2324,1555,1806,1271,1687,1317,1825,975,745
"COG3960",11,2,2,18,23,10,405,4,29,0
"COG3961",25,1,0,0,4,0,29,0,0,0
"COG3962",247,84,86,112,50,7,191,294,23,2147
"COG3963",1,9,3,7,10,1,2,10,0,3
"COG3964",251,77,252,258,149,440,94,168,50,895
"COG3965",30,208,96,130,26,19,44,132,217,4
"COG3966",3,17,4,7,24,848,10,96,1091,15
"COG3967",10,1,39,0,0,1,0,4,17,0
"COG3968",7038,6064,6492,6706,5823,4020,3813,5824,3480,1670
"COG3969",2374,1534,1231,2078,1663,196,1124,1455,328,123
"COG3971",38,4,8,53,56,224,667,10,20,2
"COG3972",22,93,362,19,933,318,576,55,26,3044
"COG3973",1378,843,1248,1173,1083,2640,1165,1353,5156,1764
"COG3975",0,4,68,66,92,50,8,1,436,1
"COG3976",90,159,499,189,165,288,332,281,1778,46
"COG3977",50,14,4,30,46,16,579,0,39,9
"COG3978",13,1,1,7,15,1,147,0,7,1
"COG3979",25,22,34,7,36,21,156,77,4,1
"COG3980",354,805,254,373,162,132,61,534,51,20
"COG3981",72,325,498,262,149,225,180,190,149,515
"COG4001",2900,3408,2276,3274,1836,2388,2339,3579,2654,5457
"COG4012",2,18,2,10,15,0,3,7,0,4
"COG4021",15,209,12,1,1,0,155,116,0,131
"COG4032",95,118,265,157,63,21,73,56,21,41
"COG4034",20,0,0,12,0,0,0,0,0,0
"COG4043",7,18,89,5,104,0,1,81,67,0
"COG4085",0,1,55,92,3,1,0,0,0,5
"COG4086",133,484,360,148,94,737,343,283,152,291
"COG4087",10,28,5,17,20,23,21,27,88,1
"COG4091",15,19,14,30,30,3,20,206,4,1731
"COG4095",0,5,2,0,0,0,0,0,0,0
"COG4096",2453,1789,3865,3102,2594,1989,2216,5437,1023,4982
"COG4097",8,1,1,1,1,4,10,0,602,12
"COG4098",4,90,7,13,5,571,51,11,1018,44
"COG4099",366,346,215,563,381,1009,325,471,391,102
"COG4100",303,933,986,572,486,1934,1049,1643,2019,1827
"COG4104",49,9,10,22,12,32,18,11,10,0
"COG4105",38,38,83,63,78,53,495,30,318,1
"COG4106",19,15,64,32,54,32,200,15,8,9
"COG4107",38,39,3,38,19,9,196,47,11,8
"COG4108",2727,2367,3089,2760,2971,2480,2010,1803,2647,1947
"COG4109",33,11,0,1,34,4,4,2,12,22
"COG4110",3,0,1,10,15,1,42,32,1,0
"COG4112",0,0,3,0,0,0,0,1,0,0
"COG4114",23,12,3,8,23,7,349,0,23,2
"COG4115",217,664,846,1122,1132,291,460,1347,25,380
"COG4116",6,97,7,2,7,269,40,8,16,66
"COG4117",12,2,3,19,15,9,270,0,19,0
"COG4120",786,2366,1440,1510,955,1890,1386,1355,1368,1235
"COG4121",1302,669,442,524,709,221,1176,320,99,43
"COG4122",1169,1031,963,959,1094,959,932,1381,748,1336
"COG4123",1532,1944,1632,1335,1146,1721,1429,1739,1924,1839
"COG4124",523,1178,720,530,2050,2407,193,943,76,107
"COG4125",16,3,2,0,2,1,3,0,91,2
"COG4126",40,65,43,15,34,2,61,82,7,13
"COG4127",16,59,13,9,2,31,7,24,885,34
"COG4128",0,0,4,0,1,0,0,0,3,2
"COG4129",26,169,443,38,92,209,56,53,34,51
"COG4130",10,1,0,1,4,0,22,0,0,0
"COG4132",7,14,7,1,200,192,106,5,302,13
"COG4133",24,4,51,36,40,36,248,19,247,2
"COG4134",44,31,17,56,77,23,655,9,45,15
"COG4135",18,4,3,28,21,9,542,0,14,4
"COG4136",11,1,3,18,5,2,211,0,9,1
"COG4137",42,10,49,32,66,19,486,16,395,8
"COG4138",17,1,1,16,20,5,323,0,13,2
"COG4139",12,2,1,14,15,5,292,0,7,5
"COG4143",23,1,11,23,18,11,417,0,41,14
"COG4145",220,481,258,579,194,78,689,512,84,1375
"COG4146",2477,1393,1617,2768,2405,1124,1541,1688,353,107
"COG4147",73,6,3,28,30,7,646,1,41,4
"COG4148",44,10,165,87,117,95,612,62,561,10
"COG4149",202,431,373,517,318,589,865,355,621,1104
"COG4150",35,2,4,17,16,4,327,0,16,1
"COG4152",820,320,842,345,965,751,407,808,1364,2
"COG4154",103,242,71,69,137,176,272,189,71,506
"COG4158",108,322,360,113,74,38,262,254,16,356
"COG4160",74,11,9,32,32,10,659,0,44,8
"COG4161",33,3,6,17,11,8,373,1,37,2
"COG4166",987,2266,2015,3451,2551,6066,5250,1071,10763,7871
"COG4167",29,3,10,20,15,12,392,0,35,3
"COG4168",21,6,8,18,16,5,393,0,36,1
"COG4170",27,3,4,20,26,9,384,0,30,5
"COG4171",34,4,5,11,16,5,281,0,13,2
"COG4172",115,207,181,78,323,126,746,104,291,325
"COG4174",29,10,10,18,19,8,351,6,26,4
"COG4175",1803,344,448,1042,530,287,750,821,164,49
"COG4176",1240,295,336,774,350,191,445,538,105,51
"COG4177",691,1328,769,1047,1013,799,1203,1239,1000,2705
"COG4178",207,31,133,78,73,39,442,511,145,1523
"COG4181",24,10,6,28,195,86,395,7,19,702
"COG4185",706,519,445,518,280,950,223,601,225,23
"COG4186",1119,495,145,316,932,191,190,400,676,513
"COG4187",62,420,146,47,128,606,25,110,1259,270
"COG4188",4,13,3,12,22,0,5,11,0,3
"COG4189",158,394,140,83,78,103,320,137,24,1495
"COG4191",557,244,351,547,186,3,169,100,16,1
"COG4192",12,0,0,0,6,0,21,0,0,0
"COG4193",144,706,804,128,98,86,430,1126,20,124
"COG4194",1,7,4,0,46,0,19,0,0,1
"COG4197",1,0,23,5,1,0,13,12,0,0
"COG4198",2234,1853,1805,1579,1831,1118,943,2042,782,410
"COG4199",1,6,1,58,13,458,6,9,1552,13
"COG4200",37,101,62,30,84,15,119,82,0,108
"COG4206",11147,6276,7362,11031,11247,5389,3536,8419,1580,5260
"COG4208",93,249,374,113,119,371,696,348,407,255
"COG4209",562,3517,3660,1218,2189,1340,2374,2001,4588,948
"COG4211",370,1185,1015,831,461,282,706,694,568,237
"COG4213",153,489,316,154,219,239,1100,324,47,959
"COG4214",89,392,96,91,171,221,1033,79,65,774
"COG4215",51,10,9,25,35,14,623,0,50,6
"COG4219",688,2576,2623,530,826,275,1846,2104,2538,1033
"COG4220",5,1,1,11,8,10,240,0,15,3
"COG4221",1353,781,328,1211,1138,489,639,928,294,422
"COG4222",7,12,44,28,9,710,159,444,0,0
"COG4224",101,347,294,239,152,346,305,235,595,179
"COG4225",6783,4625,6852,7666,6727,672,2443,3746,2602,776
"COG4226",44,119,101,65,73,425,146,112,74,66
"COG4227",1805,920,943,2422,622,332,444,2484,131,579
"COG4228",4,3,0,43,27,50,213,4,678,0
"COG4229",15,1,0,0,4,0,13,0,0,0
"COG4230",57,4,41,38,22,20,699,0,88,6
"COG4231",2068,1613,2585,3174,2580,1215,891,1913,1763,184
"COG4232",2414,1483,1344,1546,2277,760,887,757,469,24
"COG4233",32,27,154,19,53,22,31,21,387,1
"COG4235",32,4,81,53,81,94,919,35,1155,11
"COG4237",40,23,26,29,25,14,194,117,22,9
"COG4238",6,1,1,7,9,2,235,0,14,1
"COG4239",25,10,5,19,19,6,382,0,17,3
"COG4241",64,8,39,40,129,446,34,281,16,356
"COG4242",1,1,1,0,8,7,2,2,0,0
"COG4243",0,0,1,0,146,109,0,0,0,571
"COG4245",12,88,17,26,55,3,315,52,16,2
"COG4248",18,188,23,31,41,12,549,15,19,0
"COG4249",69,454,34,83,343,6,23,707,2,1
"COG4251",0,0,1,0,0,2,0,86,0,3
"COG4252",5,1,178,1,0,0,12,3,3,4
"COG4253",20,3,4,6,16,2,114,1,0,0
"COG4256",7,0,0,3,6,2,55,0,4,0
"COG4258",31,3,67,77,61,70,19,0,791,1
"COG4260",288,1464,1253,817,735,1316,906,903,1534,639
"COG4261",232,90,227,737,248,41,136,377,512,29
"COG4262",3,1,0,1,0,0,0,0,5,5
"COG4263",21,0,127,0,1,0,0,56,0,0
"COG4264",23,2,1,29,22,1,1111,0,130,16
"COG4267",50,256,404,207,384,209,314,178,448,1377
"COG4268",189,507,464,145,980,1431,763,477,60,1115
"COG4269",19,3,2,26,37,15,751,0,68,6
"COG4271",96,35,23,11,44,153,78,233,1,1
"COG4277",1833,1974,2242,1974,1930,1325,1140,1217,1902,586
"COG4279",4,40,23,30,118,39,55,22,1171,6
"COG4282",4,0,5,0,0,0,0,0,0,0
"COG4283",71,203,213,107,84,176,401,284,1513,67
"COG4284",129,461,1240,283,361,493,400,690,969,1071
"COG4286",89,255,313,372,183,265,638,223,181,194
"COG4288",2,4,6,19,9,1,4,1,123,12
"COG4289",2762,3086,3819,2561,1821,122,1348,1005,124,436
"COG4290",0,0,18,28,10,34,2,0,0,0
"COG4292",38,57,45,20,171,309,21,4,6,28
"COG4294",1,14,9,3,7,3,18,107,2,2
"COG4295",48,97,38,17,54,742,187,262,1350,80
"COG4296",71,54,359,90,187,228,95,163,111,97
"COG4299",4164,1660,1342,2427,2719,388,852,1408,187,64
"COG4300",9,12,4,1,2,383,3,0,25,17
"COG4302",70,170,100,96,81,7,342,55,31,18
"COG4303",138,357,142,122,113,28,574,113,42,38
"COG4310",230,286,0,0,3,0,1,0,0,0
"COG4314",5,0,39,0,32,3,4,13,236,0
"COG4316",7,0,9,2,0,5,5,0,8,0
"COG4319",6,1,0,0,2,0,15,0,0,0
"COG4320",4,0,2,0,58,739,0,2,1,5
"COG4325",16,5,1,16,21,8,363,5,0,2
"COG4330",0,1,0,0,6,142,0,1,336,0
"COG4332",67,48,50,97,130,10,52,24,9,4
"COG4333",27,185,127,184,139,93,139,112,3,104
"COG4335",68,29,50,107,127,9,52,30,6,5
"COG4336",76,332,32,44,79,63,46,101,2,34
"COG4354",2541,1344,670,1130,1498,28,435,377,91,15
"COG4357",0,8,4,7,9,18,6,9,0,2
"COG4359",3,8,2,10,7,0,1,9,0,5
"COG4372",123,13,32,21,130,448,18,287,224,1818
"COG4373",0,9,4,14,19,1,3,6,0,1
"COG4377",33,188,440,185,133,251,321,204,887,66
"COG4379",2,5,1,36,66,47,272,14,546,1
"COG4380",0,0,0,0,0,0,0,68,0,0
"COG4381",3,1,1,1,7,0,108,0,136,0
"COG4382",0,4,0,1,8,0,1,11,0,1
"COG4383",99,183,387,345,138,2,217,381,5,13
"COG4384",2,7,3,25,6,29,150,7,282,0
"COG4385",103,33,201,123,56,4,118,21,40,16
"COG4386",10,18,7,69,76,4,106,19,884,5
"COG4387",0,6,1,9,10,0,3,10,2,9
"COG4388",0,42,6,11,27,1,17,165,0,31
"COG4389",6,0,13,2,1,10,1,0,27,3
"COG4390",0,0,10,0,0,2,0,0,2,0
"COG4392",0,31,2,1,9,3,21,16,399,11
"COG4393",3,0,12,17,206,237,2,0,90,1074
"COG4394",5,1,68,54,45,53,8,24,323,5
"COG4395",8,15,110,40,40,46,13,190,436,10
"COG4396",4,9,3,3,12,0,1,114,1,0
"COG4397",9,46,9,25,32,0,19,83,4,26
"COG4399",0,3,16,1,4,1,15,5,19,1
"COG4401",39,31,10,0,1,3,10,61,3,666
"COG4403",393,58,37,56,144,123,329,197,1,462
"COG4405",17,28,16,4,50,214,91,18,6,3
"COG4408",0,0,0,2,0,2,0,0,13,2
"COG4409",2466,1050,967,1455,2651,767,812,1736,663,195
"COG4412",57,156,81,188,85,504,69,375,15,56
"COG4413",512,387,137,365,247,29,186,154,49,53
"COG4420",39,60,82,13,12,11,9,32,0,37
"COG4421",28,4,13,8,101,1,6,1,0,119
"COG4422",3568,2519,1895,4007,2439,838,1275,2144,684,1078
"COG4430",226,223,448,315,394,66,24,335,282,130
"COG4443",67,295,265,109,170,270,203,281,884,99
"COG4445",16,3,0,0,3,0,14,0,0,0
"COG4448",96,53,62,27,136,0,3,338,0,1609
"COG4452",287,119,103,259,339,10,828,117,64,21
"COG4453",20,6,1,0,10,0,79,0,6,0
"COG4456",17,51,13,26,7,23,107,6,0,66
"COG4457",370,36,69,61,46,10,17,61,95,20
"COG4458",22,43,28,47,55,7,15,52,97,14
"COG4460",6,4,0,0,4,0,17,0,0,0
"COG4463",103,277,135,64,151,292,60,307,736,604
"COG4464",1371,1254,927,897,694,1472,1110,2114,2179,703
"COG4465",302,612,705,199,178,278,359,400,818,770
"COG4466",0,16,59,3,24,153,11,34,253,20
"COG4467",2,7,0,0,1,268,2,1,324,11
"COG4468",591,1651,1426,1179,733,1866,1325,1345,3047,3541
"COG4469",0,10,1,1,6,327,0,0,515,8
"COG4470",0,12,1,0,6,474,2,66,566,6
"COG4471",1,7,0,0,7,72,0,0,351,12
"COG4472",184,675,465,262,281,544,370,625,714,520
"COG4473",2,13,0,0,8,771,2,1,314,21
"COG4474",670,446,197,358,576,383,60,468,464,28
"COG4475",182,455,320,428,271,237,262,328,642,346
"COG4476",2,3,0,2,5,75,9,3,321,4
"COG4477",7,144,30,12,10,881,73,245,1364,43
"COG4478",5,59,14,32,77,343,51,46,565,100
"COG4479",1,3,0,0,4,112,0,0,219,8
"COG4481",121,291,291,93,122,347,192,346,522,533
"COG4483",0,2,0,0,2,126,1,0,209,4
"COG4485",644,3102,3518,1392,902,2913,2872,2373,12941,1360
"COG4487",52,185,25,9,46,14,85,29,10,17
"COG4492",270,904,618,315,383,576,464,513,818,967
"COG4495",0,56,5,33,6,21,72,56,240,5
"COG4496",221,728,558,319,304,535,531,547,471,802
"COG4499",10,24,13,12,2,212,1,41,128,30
"COG4502",19,13,19,6,0,0,199,0,0,0
"COG4506",323,772,659,420,410,669,620,638,708,934
"COG4508",0,3,0,1,3,1,7,1,6,1
"COG4509",692,2812,2173,1356,1665,1681,1302,2602,2672,1215
"COG4512",10,48,118,4,14,149,12,102,6,0
"COG4521",63,60,155,41,36,12,513,23,21,7
"COG4525",18,1,8,14,24,7,220,1,24,0
"COG4529",52,3,2,30,31,9,471,0,21,0
"COG4531",34,4,8,16,20,4,404,0,29,3
"COG4533",106,14,4,71,53,19,1179,0,58,13
"COG4535",48,21,95,94,106,46,539,28,462,12
"COG4536",417,99,676,702,581,901,638,1019,141,34
"COG4537",1,50,7,1,8,5,15,1,7,11
"COG4540",21,24,13,18,76,187,71,16,45,10
"COG4541",0,0,2,0,0,2,2,0,173,0
"COG4542",60,11,4,3,69,215,51,165,231,1008
"COG4545",0,4,1,0,0,2,0,0,3,0
"COG4547",1,1,0,0,0,0,118,0,0,0
"COG4548",145,546,183,159,653,103,599,282,691,165
"COG4550",1,10,0,0,5,0,0,0,1,18
"COG4552",785,1466,985,1071,861,1376,784,880,1857,463
"COG4555",1,72,118,17,1,1,11,242,46,36
"COG4558",13,3,0,3,9,0,25,0,20,0
"COG4559",10,3,0,3,3,0,32,1,45,0
"COG4564",237,579,969,220,696,0,53,347,0,0
"COG4565",122,84,120,70,72,25,973,43,108,21
"COG4566",148,13,825,346,375,351,66,234,2575,13
"COG4568",18,3,3,12,15,1,119,0,4,1
"COG4569",21,5,6,48,28,19,538,0,23,6
"COG4570",129,81,113,115,192,49,365,87,39,178
"COG4571",8,2,0,7,32,1,545,2,54,3
"COG4572",13,2,2,2,11,6,130,0,10,2
"COG4573",69,121,116,319,81,208,1030,97,44,238
"COG4574",24,1,0,11,13,6,249,1,15,1
"COG4575",51,6,19,39,37,10,654,7,41,4
"COG4576",43,73,27,50,51,122,260,78,74,39
"COG4577",220,291,125,242,195,403,811,185,293,119
"COG4578",60,2,1,4,17,1,154,96,10,825
"COG4579",48,7,1,38,36,13,875,1,34,6
"COG4580",229,36,7,61,173,37,2063,1,56,16
"COG4581",6,5,13,2,522,596,1,51,0,2908
"COG4582",29,9,22,18,47,16,511,7,35,5
"COG4584",16932,2984,3884,9055,5127,7334,2539,1978,1650,766
"COG4585",1146,1483,2932,361,1815,2232,786,1210,2096,5098
"COG4586",5,132,70,14,13,7,45,136,61,94
"COG4587",4,88,112,6,4,10,27,54,20,71
"COG4589",155,34,170,203,151,80,201,63,361,6
"COG4590",0,0,7,0,0,0,0,1,1,0
"COG4591",3485,2628,2333,2457,2683,915,1880,1817,873,83
"COG4592",16,4,3,25,15,10,339,0,25,6
"COG4594",2,0,7,9,7,6,217,1,9,3
"COG4597",15,5,81,40,113,42,434,30,479,6
"COG4598",42,7,2,8,20,8,348,0,13,4
"COG4603",673,1910,1325,1050,1235,784,930,1266,1754,918
"COG4604",11,8,30,61,37,28,36,11,696,58
"COG4605",12,10,39,86,46,27,35,18,890,42
"COG4606",5,6,41,68,38,41,42,11,561,39
"COG4607",8,12,31,69,35,77,26,20,508,32
"COG4608",1075,2556,1709,1749,2311,2442,3060,2023,3848,4407
"COG4615",36,7,2,27,34,11,682,0,20,5
"COG4618",0,59,1,0,2,1,0,10,0,0
"COG4619",28,11,4,11,55,332,455,4,755,675
"COG4623",2011,1126,687,1204,1388,234,1107,535,150,65
"COG4624",4592,4031,4685,5008,4656,2674,2329,3079,3141,2550
"COG4625",53,28,178,108,150,125,728,77,258,18
"COG4626",498,994,515,422,1002,2805,737,1239,2079,1470
"COG4627",20,0,1,2,5,0,0,0,0,0
"COG4628",7,0,0,0,0,0,7,1,0,1
"COG4631",3,6,4,14,1,0,11,6,0,0
"COG4632",1438,745,1155,2303,981,620,543,2115,1346,1831
"COG4633",19,27,124,11,130,442,38,48,2,381
"COG4635",28,37,56,66,69,37,323,27,284,2
"COG4636",181,125,463,101,127,454,406,378,1089,471
"COG4637",138,179,761,1032,940,959,271,300,25,39
"COG4638",73,5,1,25,37,12,624,0,22,3
"COG4639",29,215,30,98,15,446,215,107,31,0
"COG4640",4,13,0,0,8,476,4,0,12,28
"COG4641",234,642,1229,286,244,1074,1015,1636,5587,77
"COG4642",1504,944,710,906,1009,775,267,696,91,49
"COG4643",14,33,37,31,139,13,917,93,665,30
"COG4644",128,77,13,45,203,99,1539,36,66,17
"COG4646",10647,11088,12179,13851,10979,5482,6965,6883,2203,5805
"COG4648",13,1,20,14,17,21,5,0,74,0
"COG4650",30,11,115,76,59,69,670,44,60,8
"COG4651",48,21,159,68,107,37,784,93,598,13
"COG4652",3,48,3,105,58,1,0,0,0,2
"COG4653",67,234,175,171,234,359,326,589,51,84
"COG4656",2869,3253,2538,2943,2896,2696,3013,2852,1484,971
"COG4657",1512,1816,1567,1416,1567,1294,1134,1409,811,482
"COG4658",2362,2492,2346,2681,2545,2112,1911,2129,897,783
"COG4659",1715,1733,1395,1483,1302,1349,1248,1375,926,415
"COG4660",1787,2132,1830,2152,1819,1652,1342,1562,990,604
"COG4662",20,76,12,10,15,0,14,26,0,20
"COG4663",44,37,23,31,50,0,38,70,3,3
"COG4664",51,51,23,25,37,3,23,60,1,3
"COG4665",30,26,7,13,23,3,20,43,1,0
"COG4666",417,574,391,953,563,691,359,776,125,628
"COG4667",1875,1953,1891,1463,1703,2114,1657,1722,2374,1409
"COG4668",444,193,69,117,97,222,1223,333,73,2306
"COG4669",3,18,3,11,30,1,180,10,43,6
"COG4670",149,255,216,219,505,2180,1198,227,301,579
"COG4672",12,2,2,30,54,5,201,143,43,49
"COG4674",27,1,12,0,21,3,19,168,0,0
"COG4675",0,1,0,4,59,0,0,49,0,0
"COG4676",7,1,1,15,16,8,360,3,17,5
"COG4677",4345,2640,2408,3133,2216,1851,2631,2151,2580,341
"COG4678",3,2,0,4,13,0,132,0,18,2
"COG4679",38,19,88,59,71,148,187,58,17,14
"COG4680",38,224,313,64,335,170,126,43,177,7
"COG4681",17,9,17,31,55,24,368,0,93,2
"COG4682",29,3,3,17,31,6,595,0,37,6
"COG4683",6,0,0,1,84,0,1,0,0,1
"COG4684",83,229,85,147,218,492,263,182,848,98
"COG4685",8,1,0,16,21,9,661,0,35,6
"COG4687",4,62,9,12,33,240,31,35,529,72
"COG4688",1,3,0,0,13,0,114,0,0,0
"COG4690",2478,1974,2792,2359,3256,7107,1170,1972,3406,3098
"COG4692",650,1894,866,2452,1221,1380,540,1307,152,108
"COG4693",20,118,5,29,288,1,242,10,27,7
"COG4694",285,73,15,105,722,394,290,238,39,78
"COG4695",173,510,302,185,655,944,431,553,468,1014
"COG4696",58,39,13,52,132,3,16,119,2,6
"COG4698",0,12,0,0,2,99,0,1,529,3
"COG4699",1,10,0,0,6,0,0,0,5,18
"COG4700",0,0,0,0,5,1,10,0,0,0
"COG4702",40,81,26,40,19,154,126,59,147,129
"COG4703",0,9,0,1,9,46,1,0,204,13
"COG4704",21,250,1,59,0,0,0,0,0,0
"COG4706",7,4,19,13,20,22,7,0,193,3
"COG4708",219,836,484,450,389,452,492,372,1181,330
"COG4709",24,358,94,45,105,305,225,107,152,202
"COG4710",0,0,13,1,0,0,0,7,16,0
"COG4712",6,74,108,70,154,5,104,21,37,11
"COG4713",175,427,543,436,134,27,351,377,1204,229
"COG4715",49,1,3,0,55,0,1,0,0,1
"COG4716",447,1626,2353,897,1063,2781,1439,1226,3022,1747
"COG4717",271,559,748,552,317,1861,711,1004,932,700
"COG4718",7,1,3,10,7,5,199,0,35,3
"COG4720",223,784,490,304,552,1066,439,540,2023,850
"COG4721",2,11,17,5,330,285,1,3,116,662
"COG4722",13,117,10,30,46,251,435,47,2446,42
"COG4723",8,0,6,21,16,3,303,0,25,12
"COG4724",245,449,169,157,606,155,60,192,184,63
"COG4725",221,770,353,306,515,96,211,847,55,454
"COG4728",217,452,567,839,327,665,275,728,256,542
"COG4729",19,1,8,18,19,1,5,9,0,8
"COG4731",0,0,0,0,0,0,0,3,0,0
"COG4732",225,540,371,330,267,473,494,359,151,250
"COG4733",109,9,7,162,129,19,1491,587,147,138
"COG4734",171,407,225,504,184,139,414,532,376,328
"COG4735",169,64,28,32,573,22,388,246,18,2
"COG4737",11,0,0,15,1,0,37,0,32,1
"COG4739",744,661,530,797,685,40,93,279,70,23
"COG4744",393,241,169,626,308,323,60,265,118,8
"COG4747",1146,1023,978,899,1097,267,467,677,303,124
"COG4748",15,171,181,439,92,3,62,118,159,10
"COG4750",541,1006,973,1104,1021,1138,821,1088,6237,2849
"COG4752",24,30,14,40,80,244,11,109,101,30
"COG4753",17575,19833,18276,15233,12918,5337,12194,12197,8797,8026
"COG4757",2,1,0,0,1,0,15,1,0,0
"COG4758",3,7,0,0,2,1,1,1,3,18
"COG4760",65,0,14,0,0,0,1,94,0,694
"COG4763",21,19,2,11,8,6,232,223,11,1
"COG4766",25,19,6,31,33,5,280,23,32,8
"COG4767",344,581,1015,405,868,1012,952,849,1915,433
"COG4768",0,4,0,0,1,303,1,1,413,7
"COG4769",267,838,627,435,447,725,565,797,641,894
"COG4770",11,108,55,19,316,412,2,8,4,1658
"COG4771",10188,3311,4086,7706,6270,2217,3188,4536,2237,4746
"COG4772",111,12,28,46,58,8,519,31,19,16
"COG4773",36,3,6,30,27,11,746,0,32,7
"COG4774",48,5,5,34,63,14,1046,0,44,11
