"","NOF006","DLM020","NOF009","DOF012","NOM001","DLF005","NLM025","DOF008","NLM008","NLM004"
"COG3855",2927,2977,3618,923,4573,2836,3624,2589,3476,2991
"COG3856",7,34,11,482,30,269,10,225,18,58
"COG3857",801,1136,645,4443,2187,4603,2004,5122,3427,3113
"COG3858",294,347,248,883,606,1602,575,1562,2795,1797
"COG3859",182,256,129,773,251,635,266,814,392,342
"COG3860",3,23,12,88,0,1,0,5,6,3
"COG3862",201,350,151,117,196,240,171,420,493,281
"COG3863",0,0,0,9,5,1,2,82,3,80
"COG3864",125,20,24,594,37,49,29,247,49,125
"COG3866",228,357,106,1,2974,1541,946,257,712,4009
"COG3867",1538,1441,1350,553,1894,878,1093,467,6251,2067
"COG3868",81,11,4,0,38,18,24,0,31,78
"COG3869",97,81,78,607,233,600,320,189,187,187
"COG3870",40,17,25,701,76,198,120,307,86,100
"COG3871",987,766,1489,294,41,107,51,54,469,23
"COG3872",380,450,348,887,666,1404,718,1512,1041,1016
"COG3874",41,69,32,212,168,519,203,199,101,196
"COG3875",450,676,631,200,504,401,440,210,623,381
"COG3876",2126,1814,2389,282,154,824,338,89,551,105
"COG3877",215,147,323,56,5,36,38,2,128,23
"COG3878",13,3,21,1,2,243,20,7,39,42
"COG3879",58,150,56,1606,103,684,40,1008,70,168
"COG3880",81,59,33,408,141,310,168,141,108,121
"COG3881",0,0,0,18,17,5,0,11,1,0
"COG3882",552,682,208,238,247,815,922,15,151,166
"COG3883",26,54,47,209,156,859,266,400,38,225
"COG3884",1108,1150,1360,1670,1303,1753,1825,1821,1943,1439
"COG3885",3,2,98,44,119,9,78,129,39,74
"COG3886",91,587,582,2988,647,697,2075,1990,1311,1642
"COG3887",702,870,572,3500,1891,3141,1200,4564,2948,2587
"COG3892",4,4,9,0,10,3,39,25,4,40
"COG3893",107,203,212,107,2,62,259,6,61,16
"COG3894",204,205,167,659,427,590,271,1133,747,761
"COG3895",27,8,5,41,0,1,8,16,5,0
"COG3896",0,0,0,0,1,0,18,0,1,3
"COG3899",42,0,30,19,27,4,33,4,43,18
"COG3901",86,4,0,211,36,37,31,164,44,77
"COG3903",0,0,0,0,0,0,2,7,0,0
"COG3906",0,7,3,458,15,34,9,207,6,76
"COG3907",7,0,5,0,0,3,1,36,6,0
"COG3910",353,327,160,281,493,617,136,1067,2000,357
"COG3911",5,0,23,0,1,8,0,0,5,2
"COG3915",0,3,0,0,0,0,18,38,0,0
"COG3919",341,149,523,1393,159,181,723,1001,129,1831
"COG3920",49,128,273,1125,192,161,147,689,79,77
"COG3921",0,2,1,0,0,0,9,26,0,0
"COG3923",27,12,16,72,5,1,10,21,8,32
"COG3924",24,8,8,61,1,0,5,9,6,3
"COG3925",57,25,29,76,12,1,11,33,12,16
"COG3926",885,157,447,49,13,24,77,8,255,147
"COG3933",53,228,201,654,592,1759,185,1388,316,669
"COG3934",40,0,2,0,36,685,35,2,23,21
"COG3935",288,458,346,1384,618,2084,527,1948,1046,1100
"COG3936",2,32,2,216,24,128,100,110,102,333
"COG3937",7,4,17,212,63,120,8,213,136,78
"COG3938",25,7,70,17,62,48,35,23,44,18
"COG3940",2538,2866,1576,875,552,981,198,1396,735,315
"COG3941",151,0,137,0,9,13,38,4,43,9
"COG3942",9,48,6,857,185,28,14,853,3,260
"COG3943",2547,5297,2612,1205,3524,3502,3836,1871,2667,4028
"COG3944",261,166,220,2736,1070,1588,664,3055,1863,1058
"COG3945",1,60,20,45,19,59,0,31,1,2
"COG3947",138,78,113,12,50,191,84,98,65,161
"COG3948",80,206,130,12,53,180,129,11,519,37
"COG3949",77,60,124,304,96,525,147,964,84,260
"COG3950",2161,2803,2269,549,1252,1291,381,2332,1376,4136
"COG3951",75,122,42,193,14,63,625,26,52,27
"COG3952",55,88,129,0,6,13,64,2,91,6
"COG3953",0,0,0,138,8,12,0,4,1,9
"COG3954",85,33,22,149,3,1,31,42,22,1
"COG3955",111,5,32,197,40,62,62,45,13,172
"COG3956",865,753,732,387,1052,1110,876,592,573,843
"COG3957",133,202,122,2221,309,973,391,1640,397,805
"COG3958",781,463,775,1003,971,1825,1342,2458,2157,1367
"COG3959",1044,589,1478,1376,1388,1746,1349,2319,1923,1329
"COG3960",108,35,27,64,2,1,3,3,7,1
"COG3961",0,1,0,0,0,0,20,31,0,0
"COG3962",71,10,27,1,212,265,202,235,79,136
"COG3963",2,0,13,34,0,0,0,0,0,1
"COG3964",523,369,336,20,35,223,48,80,52,48
"COG3965",48,18,22,608,67,152,86,84,91,190
"COG3966",30,7,7,1331,31,12,43,661,15,93
"COG3967",0,0,41,0,2,2,3,10,0,0
"COG3968",6618,7128,7476,2198,8721,5359,6117,3464,5392,8560
"COG3969",2867,2045,3748,669,157,617,138,145,529,68
"COG3971",73,40,45,257,4,3,23,70,20,3
"COG3972",5,14,30,64,3882,571,188,80,556,65
"COG3973",1609,1245,1886,3892,655,1183,199,3915,1347,1135
"COG3975",9,18,7,0,5,39,43,0,5,21
"COG3976",65,89,663,842,193,507,69,819,86,278
"COG3977",130,35,32,163,7,2,57,68,34,6
"COG3978",14,6,4,35,0,0,9,16,4,0
"COG3979",1,16,36,66,75,42,133,133,7,442
"COG3980",376,166,343,259,49,160,717,35,91,305
"COG3981",125,135,58,305,139,328,135,520,295,199
"COG4001",3009,3122,2669,1432,1429,3638,1369,1382,4415,1664
"COG4012",2,0,10,0,0,5,2,0,4,5
"COG4021",6,0,6,0,6,4,120,13,4,28
"COG4032",783,298,29,282,39,52,25,87,137,64
"COG4034",68,0,0,0,3,0,7,0,36,5
"COG4043",3,0,0,0,6,134,5,23,21,10
"COG4085",83,395,53,0,9,7,6,7,45,3
"COG4086",101,232,64,956,282,278,120,1103,454,460
"COG4087",3,0,11,7,33,20,4,6,19,17
"COG4091",11,6,61,16,74,8,5,2,69,22
"COG4095",0,0,0,0,5,2,1,7,0,19
"COG4096",1563,2341,3127,1363,5854,3651,3603,7266,3591,1789
"COG4097",12,15,7,888,8,30,2,17,3,62
"COG4098",2,18,8,975,39,34,11,522,23,178
"COG4099",1133,626,548,418,1263,532,473,459,704,1216
"COG4100",406,488,307,2524,853,2070,765,2181,1389,1131
"COG4104",78,71,98,180,6,0,8,4,8,4
"COG4105",83,34,75,142,20,34,504,62,27,60
"COG4106",25,4,22,49,8,0,32,93,15,7
"COG4107",100,72,58,42,7,1,13,34,7,6
"COG4108",2342,2560,1975,3517,4045,2895,3660,3139,2883,3197
"COG4109",1,5,3,43,47,7,12,17,1,64
"COG4110",3,0,24,0,1,0,11,1,0,203
"COG4112",0,0,0,0,0,2,6,0,3,2
"COG4114",43,10,12,72,2,1,16,35,13,0
"COG4115",811,294,40,251,152,1575,139,258,1187,132
"COG4116",0,11,9,624,28,31,16,324,12,109
"COG4117",62,14,20,132,3,0,2,0,16,2
"COG4120",583,710,637,1521,1407,1397,848,2025,2289,1426
"COG4121",903,1062,940,474,60,516,109,166,370,40
"COG4122",1468,1406,1549,1206,708,1504,1183,1147,1492,1719
"COG4123",1236,1239,1385,1969,1273,1721,1435,1813,1517,1578
"COG4124",578,1683,721,1225,2821,2568,1335,269,821,3894
"COG4125",1,0,1,161,9,1,7,42,1,21
"COG4126",29,3,18,7,31,49,65,49,21,34
"COG4127",4,133,1,0,3,76,25,3,161,32
"COG4128",19,0,0,0,4,0,0,2,0,10
"COG4129",89,19,139,146,149,210,55,466,69,246
"COG4130",0,4,0,1,1,0,19,12,0,0
"COG4132",8,37,92,291,32,27,4,587,2,26
"COG4133",43,27,45,63,15,10,16,22,10,34
"COG4134",37,35,26,107,23,7,44,189,24,91
"COG4135",54,23,25,128,1,2,7,40,9,0
"COG4136",25,12,7,52,1,0,10,14,5,0
"COG4137",63,43,75,135,11,15,44,71,14,53
"COG4138",69,16,19,114,3,2,7,17,4,1
"COG4139",34,21,9,57,1,1,10,32,12,1
"COG4143",58,20,89,98,12,1,31,55,5,24
"COG4145",218,139,249,152,133,348,110,233,95,321
"COG4146",2804,2863,3380,913,2988,1126,3035,240,3326,1746
"COG4147",92,37,26,130,2,2,31,83,22,2
"COG4148",86,41,122,110,21,32,49,63,21,53
"COG4149",178,244,252,670,409,371,134,885,510,482
"COG4150",42,11,12,81,4,0,14,45,13,0
"COG4152",116,191,237,1052,55,1164,495,187,304,269
"COG4154",51,19,119,230,117,191,107,359,221,99
"COG4158",64,35,96,66,152,103,529,192,179,246
"COG4160",106,31,43,173,9,1,48,86,19,16
"COG4161",66,19,16,103,7,3,16,38,16,30
"COG4166",897,945,801,6245,2116,2179,1074,8288,2040,2374
"COG4167",45,19,16,133,7,3,13,43,9,28
"COG4168",78,25,28,127,10,5,12,32,13,27
"COG4170",50,28,21,82,22,2,21,25,11,27
"COG4171",43,17,16,77,20,4,22,18,9,37
"COG4172",161,177,132,892,63,46,56,758,174,117
"COG4174",55,19,30,84,4,0,19,30,10,2
"COG4175",1833,1829,1638,573,89,145,72,167,534,43
"COG4176",1243,1516,1326,408,69,63,41,56,209,25
"COG4177",401,665,579,1060,705,1372,1935,1567,701,875
"COG4178",176,151,117,172,142,143,742,23,41,177
"COG4181",58,19,24,105,4,12,19,267,9,18
"COG4185",238,362,638,177,1078,228,152,58,1388,957
"COG4186",223,276,883,630,92,124,433,381,225,190
"COG4187",31,0,122,10,37,14,551,16,39,51
"COG4188",8,0,26,0,1,3,2,0,6,4
"COG4189",77,71,101,26,253,436,33,252,637,212
"COG4191",538,498,625,14,33,396,11,10,161,563
"COG4192",0,3,0,0,0,0,18,6,0,0
"COG4193",172,300,58,170,471,1262,309,536,953,1128
"COG4194",1,0,4,42,0,3,1,85,1,24
"COG4197",27,0,0,4,0,1,0,1,2,0
"COG4198",1923,1886,2033,475,1588,1455,1681,428,1164,1622
"COG4199",0,4,151,97,9,12,41,19,1,46
"COG4200",50,135,16,52,94,61,38,90,249,107
"COG4206",14168,14198,13506,3770,8995,7627,7379,854,5617,7787
"COG4208",54,103,67,99,235,235,176,250,306,210
"COG4209",930,875,369,4430,1981,2890,898,6946,3586,2216
"COG4211",290,274,266,681,763,873,616,1131,1772,876
"COG4213",214,192,255,220,230,125,1940,909,291,166
"COG4214",121,86,137,213,122,67,680,732,168,129
"COG4215",92,35,40,168,10,2,43,73,28,14
"COG4219",702,944,416,759,1122,1977,985,2727,4449,1799
"COG4220",97,12,8,46,1,2,1,2,20,0
"COG4221",1122,930,1371,589,715,559,1498,249,641,584
"COG4222",12,55,14,22,657,294,393,55,141,911
"COG4224",75,98,79,498,189,281,197,510,487,252
"COG4225",10960,9787,9098,1287,3116,4608,1840,1159,3620,4950
"COG4226",191,56,46,95,548,162,64,143,46,53
"COG4227",1641,1313,734,544,129,865,10139,192,698,2559
"COG4228",7,23,17,10,2,4,0,4,14,32
"COG4229",0,2,0,0,0,0,12,45,0,0
"COG4230",50,26,12,85,27,3,48,87,31,165
"COG4231",2048,2276,2626,427,442,2166,1436,637,1050,817
"COG4232",1827,1893,1851,494,1792,1253,2646,177,978,1630
"COG4233",8,29,89,1,7,25,50,40,4,11
"COG4235",133,87,154,231,42,53,48,52,31,89
"COG4237",61,71,54,40,20,23,2,4,19,39
"COG4238",42,11,7,76,0,1,2,2,9,1
"COG4239",36,19,22,82,4,0,43,57,9,4
"COG4241",45,107,81,1,129,45,66,1,24,38
"COG4242",0,3,1,49,2,6,11,25,1,4
"COG4243",0,8,0,281,15,1,0,207,0,3
"COG4245",199,7,17,51,48,27,57,18,58,922
"COG4248",200,30,30,157,20,93,73,5,55,32
"COG4249",228,356,146,190,252,359,1461,139,79,878
"COG4251",0,1,0,0,2,0,38,0,0,46
"COG4252",0,114,14,0,0,4,85,0,1,1
"COG4253",0,19,1,3,5,0,64,27,0,14
"COG4256",9,1,6,22,0,0,6,14,3,0
"COG4258",10,19,4,0,32,65,1077,97,2,16
"COG4260",364,304,139,786,569,1346,1724,1609,973,843
"COG4261",342,222,520,81,35,75,493,85,173,33
"COG4262",0,0,43,108,0,0,0,0,0,0
"COG4263",0,0,155,0,17,14,1,9,0,2
"COG4264",236,131,6,2,5,0,1,48,4,1
"COG4267",54,131,61,524,228,227,28,736,102,120
"COG4268",733,246,87,976,1926,819,4367,556,2938,859
"COG4269",149,27,40,224,1,4,0,3,32,1
"COG4271",5,0,112,17,20,224,221,449,126,86
"COG4275",0,1,0,0,0,0,1,2,0,0
"COG4277",1672,1597,1801,594,793,1647,599,1485,2017,939
"COG4279",34,39,2,2,18,54,143,0,6,64
"COG4282",0,0,0,0,0,2,0,0,0,0
"COG4283",170,89,82,24,111,286,107,448,480,118
"COG4284",189,357,44,489,490,1549,368,703,1380,691
"COG4286",131,293,58,358,341,398,585,752,1181,487
"COG4287",2,0,4,0,1,3,1,0,0,0
"COG4288",2,14,14,22,1,5,7,20,7,1
"COG4289",4939,3259,3039,419,1810,1061,1049,299,945,1954
"COG4290",4,0,1,0,0,4,0,0,3,0
"COG4292",2,394,193,563,24,27,10,17,51,94
"COG4294",1,4,3,52,4,137,26,152,3,48
"COG4295",51,0,22,669,449,283,316,872,724,210
"COG4296",66,132,71,95,86,217,41,159,138,216
"COG4299",3424,2801,3431,695,179,955,1355,107,865,338
"COG4300",0,8,11,110,20,20,1,154,4,59
"COG4302",136,88,176,76,39,17,35,32,48,27
"COG4303",208,129,271,109,63,52,70,43,88,46
"COG4310",0,1,24,0,0,0,0,0,0,29
"COG4314",0,5,28,0,1,7,25,15,0,4
"COG4316",0,0,0,1,3,1,0,8,0,27
"COG4319",0,2,0,0,0,0,8,2,0,0
"COG4320",1,0,0,993,24,1,0,539,1,0
"COG4325",27,15,32,138,0,0,3,33,38,0
"COG4330",0,7,1,77,0,0,0,8,1,1
"COG4332",256,253,172,26,5,12,10,14,75,5
"COG4333",49,93,65,1,62,142,64,184,88,74
"COG4335",271,361,171,11,4,21,4,10,57,3
"COG4336",60,11,20,110,100,61,70,24,39,84
"COG4354",1955,916,870,307,179,436,155,45,606,182
"COG4357",0,13,2,65,1,8,1,29,2,7
"COG4359",3,0,7,18,0,1,0,0,1,2
"COG4372",17,33,41,556,211,91,78,14,36,21
"COG4373",5,0,0,2,0,1,0,0,4,0
"COG4377",27,83,23,73,88,207,119,270,387,290
"COG4379",16,27,17,23,1,2,0,10,7,29
"COG4380",0,0,0,0,0,292,117,0,1,0
"COG4381",4,8,12,5,2,1,1,0,0,0
"COG4382",4,0,0,4,0,0,0,0,0,12
"COG4383",924,1268,160,8,43,398,39,2,789,70
"COG4384",11,14,17,7,1,3,0,3,10,0
"COG4385",5,139,99,10,8,115,57,8,17,67
"COG4386",19,50,36,18,2,9,15,7,19,15
"COG4387",8,89,16,0,3,1,0,0,3,1
"COG4388",8,193,20,0,0,58,8,0,4,22
"COG4389",0,0,0,2,30,2,1,6,1,83
"COG4390",1,0,0,0,1,0,0,1,0,17
"COG4392",1,2,1,24,7,8,1,8,1,22
"COG4393",80,51,0,381,49,10,2,598,5,46
"COG4394",11,21,120,0,1,12,698,19,5,10
"COG4395",9,16,59,0,6,73,5,20,3,14
"COG4396",1,0,0,2,31,3,7,0,0,14
"COG4397",8,104,65,0,1,41,4,0,6,12
"COG4399",7,8,76,17,3,19,24,53,9,682
"COG4401",0,0,2,8,30,53,3,49,4,23
"COG4403",21,48,209,166,65,346,76,268,1982,315
"COG4405",172,5,19,433,34,19,44,299,10,95
"COG4408",3,2,69,0,0,0,0,0,4,0
"COG4409",2097,2795,2224,1125,281,1513,1846,286,1327,929
"COG4412",178,5,75,2,5585,942,1826,23,392,7278
"COG4413",1140,859,523,222,24,41,16,4,91,11
"COG4420",45,1,1,25,14,94,38,11,25,66
"COG4421",0,165,9,0,0,0,1,2,1,0
"COG4422",1945,2879,3022,792,693,2265,967,1230,1253,714
"COG4430",558,401,386,58,54,308,90,20,103,18
"COG4443",79,108,59,261,151,202,140,221,305,156
"COG4445",0,4,0,0,0,0,27,44,0,0
"COG4448",13,0,9,7,75,171,4,0,6,50
"COG4452",755,802,481,147,25,83,70,34,166,13
"COG4453",27,9,6,3,2,0,17,36,0,0
"COG4456",6,0,1,5,3,54,8,16,40,21
"COG4457",592,0,103,0,17,342,2216,56,49,1233
"COG4458",26,0,79,0,9,8,893,48,8,56
"COG4460",0,3,1,0,0,0,10,32,0,0
"COG4463",100,63,56,506,119,250,185,143,79,163
"COG4464",1113,804,1533,2332,629,1663,1018,1597,1434,969
"COG4465",176,252,148,536,377,456,196,1049,954,540
"COG4466",0,2,4,388,9,190,30,186,23,72
"COG4467",0,0,0,511,13,3,0,191,1,31
"COG4468",510,503,406,2398,1194,2013,809,2958,1799,1480
"COG4469",0,8,0,901,6,7,0,352,3,40
"COG4470",1,1,1,703,11,55,10,252,2,47
"COG4471",0,4,2,77,7,1,0,4,0,25
"COG4472",98,108,66,521,213,795,328,643,777,431
"COG4473",1,6,2,839,17,8,0,429,4,42
"COG4474",452,338,219,820,118,551,165,165,169,97
"COG4475",112,123,82,831,176,307,158,445,132,252
"COG4476",0,0,1,61,3,12,0,9,7,23
"COG4477",7,17,8,1276,44,286,77,667,20,295
"COG4478",13,21,20,572,26,93,11,456,16,79
"COG4479",0,0,0,309,4,4,0,84,0,6
"COG4481",103,82,49,604,129,399,112,434,260,255
"COG4483",0,2,0,308,3,2,0,116,0,13
"COG4485",748,794,327,3505,1664,4441,2086,3535,2806,2821
"COG4487",73,0,1,16,31,279,74,5,12,1447
"COG4492",165,215,210,686,405,589,347,521,993,446
"COG4495",0,2,5,7,135,163,46,2,824,49
"COG4496",167,236,134,430,389,656,313,681,620,366
"COG4499",6,0,5,2,29,12,43,20,8,18
"COG4502",71,37,0,0,0,0,11,0,0,8
"COG4506",218,207,177,761,549,739,383,934,1008,510
"COG4508",2,4,2,26,3,17,3,23,11,2
"COG4509",644,477,455,1148,1133,2261,1082,3064,2002,2031
"COG4512",0,3,1,0,2,306,107,0,62,114
"COG4521",75,59,43,141,56,91,62,49,42,45
"COG4525",56,17,7,51,8,0,15,32,6,42
"COG4529",128,31,27,195,2,0,19,29,18,1
"COG4531",63,22,19,102,14,2,25,56,13,36
"COG4533",131,66,61,262,8,2,65,155,37,1
"COG4535",84,43,88,162,24,26,512,80,22,30
"COG4536",498,234,887,236,1502,743,1805,184,822,915
"COG4537",2,6,2,29,25,11,13,15,7,66
"COG4540",1,117,47,9,4,12,22,5,7,1
"COG4541",0,5,0,1,0,6,0,0,0,13
"COG4542",3,5,8,491,83,80,97,169,50,63
"COG4545",2,2,0,0,2,3,1,4,0,19
"COG4547",0,0,108,0,0,0,0,0,0,0
"COG4548",140,98,116,722,193,329,205,808,339,239
"COG4550",0,6,1,37,12,1,0,8,0,28
"COG4552",1082,1224,1019,1947,669,796,360,1391,1173,604
"COG4555",2,19,21,128,0,100,87,441,5,85
"COG4558",92,18,9,5,1,0,15,23,1,0
"COG4559",84,29,8,5,2,1,4,12,0,1
"COG4564",2,0,42,0,41,882,152,55,276,22
"COG4565",167,46,72,228,24,31,72,85,42,10
"COG4566",146,257,892,140,90,205,165,186,50,100
"COG4568",20,10,11,58,1,0,10,12,8,1
"COG4569",64,30,46,139,5,1,14,12,6,0
"COG4570",44,68,18,470,68,240,119,9,63,76
"COG4571",9,24,70,4,1,3,1,2,2,0
"COG4572",34,5,7,64,0,1,13,12,8,0
"COG4573",151,97,118,242,78,158,57,327,99,233
"COG4574",41,12,15,77,1,1,15,16,5,0
"COG4575",124,33,54,195,7,2,29,82,20,0
"COG4576",44,73,91,155,65,54,14,168,120,58
"COG4577",276,271,386,472,201,174,82,780,519,260
"COG4578",33,20,13,86,58,25,13,26,4,9
"COG4579",104,31,28,161,3,1,52,114,27,2
"COG4580",265,90,96,480,17,5,2879,194,93,1
"COG4581",10,61,2,1343,102,20,3,1744,3,20
"COG4582",70,30,62,140,8,4,436,40,18,3
"COG4584",4416,3206,14653,3068,1034,2679,781,2583,2108,4501
"COG4585",1281,878,1258,2025,825,2323,1987,2392,1300,1626
"COG4586",7,28,37,140,263,141,57,54,5,59
"COG4587",3,20,25,59,194,133,25,26,12,58
"COG4589",265,430,199,114,17,30,24,13,51,50
"COG4590",1,0,0,0,0,0,8,0,3,4
"COG4591",2884,2560,3568,1003,1198,2131,4372,812,1497,2937
"COG4592",58,24,16,87,3,1,21,38,8,1
"COG4594",5,24,5,13,17,4,1,85,2,57
"COG4597",113,49,94,122,2,23,29,20,11,10
"COG4598",58,24,14,93,4,2,48,73,13,0
"COG4603",459,585,414,1262,701,1318,643,1743,778,989
"COG4604",12,22,39,202,24,50,36,225,133,68
"COG4605",20,42,56,175,30,59,34,269,108,74
"COG4606",16,44,44,180,15,52,43,180,145,92
"COG4607",5,39,37,140,25,31,26,132,83,80
"COG4608",732,1023,1223,4731,1418,2162,870,4808,1939,1901
"COG4615",106,22,31,155,1,1,34,73,16,0
"COG4618",0,0,23,0,1,3,16,0,0,15
"COG4619",76,35,27,1445,8,6,19,694,16,17
"COG4623",2320,1898,1908,520,102,780,205,207,554,104
"COG4624",3105,4261,4423,2810,2374,4455,1784,4163,5762,2701
"COG4625",149,10,526,137,63,23,70,84,37,72
"COG4626",1245,686,820,622,527,2118,573,227,1373,506
"COG4627",1,1,3,1,1,1,0,15,0,1
"COG4628",0,2,1,0,0,0,5,14,0,0
"COG4631",0,0,0,0,0,2,0,10,5,1
"COG4632",1868,1922,1293,584,345,1524,556,492,793,463
"COG4633",7,10,11,1473,44,14,14,1006,18,38
"COG4635",129,26,61,84,17,33,33,63,35,40
"COG4636",178,275,113,366,177,177,95,445,417,198
"COG4637",674,42,100,447,90,719,344,347,904,107
"COG4638",75,32,26,133,2,0,69,83,22,0
"COG4639",77,10,21,1692,23,70,139,442,33,121
"COG4640",0,8,1,705,28,6,3,406,0,66
"COG4641",93,737,109,185,205,377,813,656,1149,1498
"COG4642",1269,1149,1217,147,2120,895,1544,213,862,1322
"COG4643",20,16,250,468,5,25,21,52,8,13
"COG4644",30,138,86,1351,24,15,121,462,9,59
"COG4646",6412,7891,4371,3889,13255,9932,4522,8660,9763,9812
"COG4648",3,5,4,0,7,5,256,35,2,1
"COG4650",95,35,123,107,11,12,9,35,12,2
"COG4651",109,52,225,141,16,37,64,65,32,23
"COG4652",0,1,2,46,3,5,20,16,1,109
"COG4653",276,343,222,79,393,588,193,114,154,240
"COG4656",1991,2202,2672,1118,2285,2623,2497,2637,2697,2321
"COG4657",1145,1065,1247,587,1480,1092,927,690,980,892
"COG4658",2025,2051,2154,820,2003,2316,1888,1619,2139,1975
"COG4659",1407,1459,1801,614,1730,1276,1256,1009,1488,1186
"COG4660",1595,1518,1609,659,1785,1777,1683,1387,2052,1516
"COG4662",10,0,23,0,5,13,17,0,2,16
"COG4663",22,0,35,0,14,29,21,4,14,5
"COG4664",16,0,23,0,16,21,32,7,12,17
"COG4665",14,0,13,0,9,18,10,6,8,9
"COG4666",206,272,751,124,516,388,563,630,311,259
"COG4667",1635,1638,1875,1871,2200,1956,1973,2196,2301,2150
"COG4668",251,98,127,686,241,499,187,987,122,295
"COG4669",126,21,30,164,1,8,5,3,23,2
"COG4670",185,159,576,228,221,469,109,1087,290,264
"COG4672",95,32,32,13,5,1,4,50,15,8
"COG4674",0,2,0,0,0,132,942,27,0,25
"COG4675",0,0,2,1,1,1,29,0,0,0
"COG4676",38,16,14,124,2,1,1,2,15,0
"COG4677",5236,4543,6022,800,4574,2341,1775,1199,2859,5496
"COG4678",0,36,16,8,3,0,0,1,8,0
"COG4679",29,17,30,47,100,52,32,9,120,51
"COG4680",481,160,127,48,690,158,296,4,399,379
"COG4681",47,24,14,82,3,5,33,54,12,6
"COG4682",91,19,25,167,2,0,33,20,33,0
"COG4683",2,8,6,0,3,2,20,7,1,0
"COG4684",106,64,125,593,337,254,118,422,873,317
"COG4685",92,19,23,186,2,2,2,5,19,0
"COG4687",3,15,8,575,49,53,15,181,9,128
"COG4688",1,0,1,239,0,0,7,0,0,0
"COG4690",2128,2481,2179,7296,3372,2028,2172,5272,1664,2195
"COG4692",1360,1445,1383,196,5277,1055,871,388,960,3924
"COG4693",52,28,24,94,325,25,8,14,21,33
"COG4694",29,435,54,209,71,225,1107,3,235,313
"COG4695",823,354,383,189,302,1077,244,204,845,167
"COG4696",0,1,1,3,4,6,9,5,0,36
"COG4698",0,5,1,88,13,10,0,15,3,43
"COG4699",0,2,0,29,10,8,0,15,0,39
"COG4700",67,0,0,4,0,0,4,0,0,0
"COG4701",0,0,0,0,3,0,0,3,0,16
"COG4702",19,7,3,236,22,40,40,154,133,72
"COG4703",0,3,2,31,13,6,0,9,1,26
"COG4704",20,0,57,0,0,16,0,1,0,0
"COG4706",1,9,1,2,5,9,246,22,2,9
"COG4708",132,189,120,226,423,546,222,755,697,405
"COG4709",20,57,63,438,113,137,33,356,70,233
"COG4710",0,0,0,0,2,0,0,3,0,0
"COG4712",19,49,75,188,14,155,74,2,34,18
"COG4713",174,308,77,607,161,700,234,278,514,739
"COG4715",0,0,0,268,1,0,1,2,1,0
"COG4716",483,611,264,3675,934,1667,761,3927,1113,1604
"COG4717",188,231,114,2085,698,977,723,1322,1749,792
"COG4718",104,23,27,24,2,3,2,35,9,0
"COG4720",133,161,112,2066,573,654,384,1718,774,618
"COG4721",7,46,59,760,47,9,1,776,5,8
"COG4722",6,1,7,133,16,48,34,2,38,18
"COG4723",88,23,27,28,4,4,6,51,21,0
"COG4724",165,41,172,795,333,44,1188,8,396,787
"COG4725",140,132,83,68,170,626,311,178,861,353
"COG4728",131,126,74,145,1132,545,312,224,762,508
"COG4729",15,0,4,12,7,4,2,1,7,10
"COG4731",0,0,9,0,0,3,43,0,1,0
"COG4732",157,207,132,443,369,369,255,498,807,419
"COG4733",449,147,138,93,20,6,32,160,93,27
"COG4734",311,902,267,455,140,530,149,200,915,182
"COG4735",94,33,47,134,3,0,489,22,32,1
"COG4737",95,26,22,5,1,0,8,6,2,0
"COG4739",1003,913,1059,156,57,321,49,29,144,10
"COG4744",501,376,635,77,400,85,295,56,274,416
"COG4747",1105,799,1266,580,221,914,253,314,592,189
"COG4748",40,49,279,282,48,80,73,10,76,312
"COG4750",811,908,460,882,873,448,425,2476,2526,1485
"COG4752",19,60,78,308,64,9,71,6,20,28
"COG4753",25503,24409,19807,10336,6456,10142,6596,16213,16811,11441
"COG4757",0,2,0,0,0,0,7,1,0,0
"COG4758",3,4,1,21,12,3,1,12,0,51
"COG4760",22,0,0,1,30,51,455,0,0,8
"COG4763",31,6,8,545,0,68,36,35,17,0
"COG4766",82,38,85,117,4,13,10,8,10,10
"COG4767",184,458,201,2433,640,1583,613,2018,1842,853
"COG4768",0,4,0,667,3,0,0,201,1,14
"COG4769",227,288,202,360,385,788,341,811,974,530
"COG4770",1,41,3,403,89,13,20,899,1,77
"COG4771",12356,13519,12152,4920,3351,2938,2937,835,2563,3959
"COG4772",81,210,186,2,15,1,0,2,12,2
"COG4773",85,48,29,138,3,2,3,46,37,1
"COG4774",129,49,36,212,7,4,44,12,21,0
"COG4775",3642,3707,3902,1114,4884,2224,5460,432,1994,4042
"COG4776",19,13,9,28,24,1,1220,53,2,56
"COG4778",72,84,73,52,13,2,14,42,9,14
"COG4779",34,17,24,58,0,0,9,44,10,0
"COG4781",0,0,1,710,1,0,0,870,2,1
"COG4783",185,155,213,673,192,158,997,116,77,71
"COG4784",235,215,167,5,11,327,60,73,370,4
"COG4785",12,7,6,31,16,3,603,72,4,38
"COG4786",341,471,264,334,550,601,883,660,1463,1049
"COG4787",37,6,23,106,1,0,415,19,13,0
"COG4789",268,40,58,11,3,6,10,6,8,12
"COG4790",98,16,40,151,4,2,2,2,21,3
"COG4791",105,7,20,150,3,2,5,2,28,2
"COG4792",6,0,22,0,0,5,2,0,4,3
"COG4794",38,7,12,54,1,0,1,2,4,0
