"","DOF007","DLM019","NLM027","NLF008","NOM022","DLM011","DLF005","DLF014","NOF013","NLM021"
"COG3854",133,1492,745,259,319,513,1175,585,730,987
"COG3855",3311,2120,2401,3433,3680,3584,2804,2784,2812,2924
"COG3856",19,16,104,82,24,4,243,417,3,20
"COG3857",424,3719,4370,1041,624,1094,4602,4372,1969,3269
"COG3858",459,791,1932,315,463,166,1556,1080,1292,1213
"COG3859",38,955,914,114,129,380,580,270,403,450
"COG3860",10,6,0,3,12,0,1,0,1,4
"COG3862",172,593,218,49,248,160,233,428,237,318
"COG3863",0,0,95,0,11,0,4,120,0,0
"COG3864",13,111,266,133,36,34,47,1002,18,99
"COG3866",423,415,34,77,1647,195,1540,1222,923,235
"COG3867",1536,466,505,1533,1499,803,873,3553,995,1044
"COG3868",0,20,0,0,76,6,20,130,53,80
"COG3869",82,631,182,299,83,91,618,865,114,324
"COG3870",96,481,68,16,36,46,193,230,61,177
"COG3871",1561,113,16,539,476,596,107,223,863,543
"COG3872",250,2010,1042,501,492,572,1434,1142,875,1172
"COG3874",4,1044,82,89,30,149,476,369,123,284
"COG3875",688,1670,215,666,494,624,406,2189,382,616
"COG3876",1930,891,19,2263,1173,2009,800,89,1491,1210
"COG3877",290,22,2,101,46,105,39,1,230,136
"COG3878",11,584,42,114,138,42,232,3,52,117
"COG3879",92,130,199,166,43,36,698,2571,22,50
"COG3880",67,330,128,172,59,59,345,479,84,176
"COG3881",0,3,0,0,3,0,4,1,0,2
"COG3882",1,339,33,265,30,220,830,32,660,724
"COG3883",46,542,975,10,28,55,852,264,92,213
"COG3884",1404,1107,1724,1255,1710,1685,1805,788,1517,1646
"COG3885",50,181,1,24,12,32,13,484,5,54
"COG3886",482,896,2565,693,1597,180,664,1639,637,479
"COG3887",476,4049,5677,1557,881,990,3186,2823,1812,2517
"COG3892",10,6,105,20,16,0,3,1,2,9
"COG3893",211,108,2,876,78,95,58,0,74,293
"COG3894",138,1778,2156,162,202,119,587,1462,315,669
"COG3895",22,2,22,16,7,13,1,0,1,1
"COG3896",0,36,0,0,0,0,0,0,7,3
"COG3899",1,33,441,39,14,17,12,41,52,36
"COG3901",0,321,13,4,7,13,40,129,11,21
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",5,79,768,0,11,2,27,68,6,7
"COG3907",0,21,0,4,3,0,1,2,1,9
"COG3910",195,768,198,187,245,463,608,443,328,337
"COG3911",0,7,1,0,0,0,5,0,1,11
"COG3915",1,3,45,1,8,0,0,0,0,1
"COG3919",225,472,692,369,207,467,182,291,680,222
"COG3920",91,254,310,310,152,80,160,1928,68,87
"COG3921",0,0,2,1,3,0,0,0,0,0
"COG3923",22,1,67,38,8,29,1,2,0,4
"COG3924",15,4,34,13,7,22,0,1,2,2
"COG3925",40,8,22,31,3,53,1,1,8,6
"COG3926",6,108,116,259,270,138,22,0,176,42
"COG3933",662,314,1041,2238,210,157,1713,1104,219,113
"COG3934",4,42,9,0,6,92,699,1165,16,157
"COG3935",165,760,1472,57,293,215,2042,1379,791,864
"COG3936",231,29,37,72,73,87,114,4,255,28
"COG3937",21,32,351,3,25,11,133,318,11,29
"COG3938",156,66,213,49,60,23,53,497,45,124
"COG3940",2541,678,1056,1163,363,1328,1012,702,2475,1214
"COG3941",120,76,5,94,51,198,11,0,40,0
"COG3942",17,78,6384,1,17,11,52,1534,9,1
"COG3943",2599,2499,692,3035,5253,4334,3520,696,5306,2971
"COG3944",281,2486,2053,104,252,283,1547,2716,881,1065
"COG3945",18,3,3,95,5,27,48,313,1,0
"COG3947",45,144,142,25,96,126,193,1,233,133
"COG3948",54,38,51,94,46,124,112,0,95,86
"COG3949",118,449,565,54,139,250,516,1183,101,229
"COG3950",1298,357,566,1529,4153,2235,1306,933,1961,1654
"COG3951",65,41,90,86,28,147,56,0,41,172
"COG3952",374,3,7,3,136,181,14,0,49,218
"COG3953",0,5,2402,2,0,0,10,817,0,0
"COG3954",54,9,75,63,18,89,0,0,4,5
"COG3955",50,78,152,23,34,305,75,87,20,150
"COG3956",637,1320,240,904,1005,1079,1122,774,694,582
"COG3957",49,1009,3153,133,403,119,955,3033,576,1172
"COG3958",759,2799,2124,1336,986,1405,1819,2309,1661,2000
"COG3959",847,2688,1981,870,989,1786,1740,2434,1281,2282
"COG3960",37,8,5,36,4,68,4,1,9,0
"COG3961",2,2,113,16,6,0,0,0,0,0
"COG3962",5,50,297,546,58,24,178,160,93,65
"COG3963",2,17,0,4,2,2,0,0,1,1
"COG3964",170,138,100,369,28,101,244,222,139,159
"COG3965",11,42,361,12,37,14,140,21,107,111
"COG3966",2,48,1557,1,7,5,11,189,37,11
"COG3967",3,0,0,0,0,3,2,0,0,1
"COG3968",5755,5932,2867,6348,7831,6227,5352,2237,5740,6472
"COG3969",2521,465,112,1942,1184,2834,925,420,2023,1510
"COG3971",51,15,71,98,24,78,3,67,13,12
"COG3972",78,466,129,74,337,50,562,43,18,87
"COG3973",1308,475,3586,839,1209,1143,1121,3252,876,1232
"COG3975",0,39,0,121,17,11,30,3,0,123
"COG3976",76,279,259,46,216,120,511,366,95,346
"COG3977",124,52,127,104,19,127,3,0,7,34
"COG3978",24,5,23,20,9,21,0,0,1,0
"COG3979",16,1147,483,9,20,21,42,345,3,47
"COG3980",435,174,16,195,211,187,171,1,283,359
"COG3981",89,516,669,310,147,358,328,311,356,216
"COG4001",2742,2571,1111,4429,2490,1969,3607,4566,2541,2362
"COG4012",2,30,0,14,0,0,5,0,2,13
"COG4021",42,37,90,19,39,21,3,116,0,56
"COG4032",148,72,583,37,356,49,44,1,163,106
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,25,0,0,0,0,138,0,0,68
"COG4085",450,19,0,0,11,72,4,2,0,0
"COG4086",33,337,1389,46,201,53,272,397,295,294
"COG4087",20,108,37,14,10,10,17,18,2,15
"COG4091",59,26,84,424,5,29,7,0,24,20
"COG4095",0,3,14,1,0,0,2,0,0,1
"COG4096",353,1964,610,1910,2145,2544,2448,124,1800,2343
"COG4097",24,0,206,71,0,7,24,2,1,84
"COG4098",22,6,1727,1,12,5,30,210,19,8
"COG4099",615,440,452,258,468,428,508,859,536,438
"COG4100",284,2311,1490,601,454,604,2089,1425,970,1247
"COG4104",75,5,27,20,23,52,0,1,135,11
"COG4105",63,40,71,69,16,82,40,3,11,154
"COG4106",24,53,37,45,9,21,0,709,4,9
"COG4107",65,14,72,55,5,62,1,2,13,9
"COG4108",2217,2527,3530,3024,3191,2794,2875,2384,2721,3370
"COG4109",2,8,953,0,5,0,7,63,4,89
"COG4110",0,1,0,15,1024,4,0,0,2,2
"COG4112",24,57,0,0,0,0,2,0,0,8
"COG4114",33,3,75,43,10,77,1,0,3,0
"COG4115",2046,347,355,1207,158,535,1537,697,665,434
"COG4116",11,45,436,11,7,3,33,42,13,6
"COG4117",49,5,40,37,7,50,0,1,2,0
"COG4120",381,2634,3603,659,748,1052,1403,1266,1370,1683
"COG4121",896,152,143,973,571,1164,545,47,613,536
"COG4122",1345,577,1316,1409,1923,1550,1494,1532,1347,1337
"COG4123",1262,1655,2108,1234,1982,1448,1730,1206,1247,1529
"COG4124",1402,1231,338,853,309,798,2569,445,782,1349
"COG4125",0,0,127,0,5,0,1,0,2,0
"COG4126",11,29,45,30,23,12,46,1,16,70
"COG4127",1,193,26,13,8,2,90,638,27,82
"COG4128",0,1,7,0,2,1,0,1,0,9
"COG4129",61,600,1101,16,103,43,223,51,38,153
"COG4130",1,0,73,0,3,1,0,0,0,0
"COG4132",0,63,91,50,50,8,17,473,19,45
"COG4133",50,18,68,65,9,57,9,0,5,50
"COG4134",78,41,91,62,24,44,8,9,13,15
"COG4135",58,10,36,65,8,55,0,0,7,3
"COG4136",20,4,31,19,1,29,0,0,2,0
"COG4137",78,6,92,126,16,91,19,4,6,65
"COG4138",39,12,48,36,10,50,0,0,1,1
"COG4139",24,5,38,28,0,40,0,0,2,1
"COG4143",46,7,127,37,67,45,3,3,4,4
"COG4145",212,211,329,472,326,216,334,186,212,278
"COG4146",2830,571,243,2802,2597,2576,1165,623,2806,2185
"COG4147",86,11,123,77,28,98,1,0,5,1
"COG4148",104,48,102,155,14,100,37,1,4,121
"COG4149",174,308,735,398,353,382,376,775,327,414
"COG4150",44,5,97,32,14,53,0,0,3,2
"COG4152",559,514,617,609,268,339,1174,3,338,741
"COG4154",90,385,342,130,117,78,179,272,57,101
"COG4158",112,151,671,58,205,48,102,382,240,289
"COG4160",94,9,137,68,24,107,0,0,5,7
"COG4161",74,7,72,49,7,55,4,1,6,3
"COG4166",708,5127,10884,2229,932,3302,2098,5353,3039,2252
"COG4167",52,12,77,56,10,62,2,3,4,4
"COG4168",37,1,72,25,5,62,6,0,4,3
"COG4170",41,5,87,44,12,53,3,2,4,3
"COG4171",28,9,68,24,11,34,2,1,4,3
"COG4172",94,140,190,90,171,106,58,1524,84,145
"COG4174",45,55,77,37,15,50,0,0,3,23
"COG4175",1685,155,131,1068,867,1703,147,244,722,807
"COG4176",1335,125,73,855,673,1263,89,154,611,604
"COG4177",659,3242,2031,703,427,769,1385,2303,730,1131
"COG4178",219,18,120,607,148,94,93,83,46,20
"COG4181",48,73,60,53,11,60,12,0,7,35
"COG4185",724,520,786,411,765,588,237,242,439,574
"COG4186",58,501,436,1317,243,812,132,701,457,827
"COG4187",105,270,284,20,22,88,27,1086,21,81
"COG4188",6,27,0,21,9,2,0,0,4,11
"COG4189",75,44,1103,75,140,31,457,267,83,183
"COG4191",147,106,266,469,147,225,399,1,205,127
"COG4192",3,1,2,7,5,2,2,0,1,0
"COG4193",49,156,246,12,164,31,1257,461,580,617
"COG4194",0,0,4,1,4,0,3,120,0,1
"COG4197",0,0,1,0,2,15,0,0,1,0
"COG4198",1938,1046,499,1795,2211,1134,962,564,1090,1157
"COG4199",266,1,1483,204,6,0,13,220,79,1
"COG4200",31,152,290,7,105,101,61,28,82,113
"COG4206",13896,3127,512,14285,12251,11358,7561,1550,9542,8720
"COG4208",43,239,524,76,137,95,350,598,113,298
"COG4209",306,2671,2653,667,1550,1452,2851,4371,1811,1670
"COG4211",174,1087,354,163,206,501,858,704,677,808
"COG4213",284,110,1575,213,146,227,139,138,117,103
"COG4214",166,81,859,135,63,169,69,93,45,36
"COG4215",91,14,138,81,28,108,1,2,6,4
"COG4219",332,4833,2737,189,1005,397,1968,2059,978,2037
"COG4220",16,6,2,18,2,65,3,0,3,7
"COG4221",1144,627,897,1190,1316,1116,555,228,742,1029
"COG4222",4,23,4,409,584,34,283,76,5,3
"COG4224",61,181,516,65,103,209,259,228,344,213
"COG4225",13580,2424,479,7198,5567,8996,4644,1886,10382,5401
"COG4226",194,63,35,37,37,344,155,0,327,95
"COG4227",1761,1510,512,961,9125,1386,895,712,1172,1071
"COG4228",1,31,20,91,4,10,4,0,1,55
"COG4229",0,2,62,3,7,0,0,0,0,0
"COG4230",69,15,185,67,15,77,3,1,9,10
"COG4231",2257,2951,264,2134,1166,1670,2167,2046,2319,2596
"COG4232",2730,631,184,1667,2785,1182,820,54,1077,1275
"COG4233",31,24,116,121,1,12,28,0,5,126
"COG4235",177,22,120,279,23,108,31,3,8,130
"COG4237",77,123,34,36,41,73,19,1,43,111
"COG4238",26,3,6,20,3,27,0,0,1,2
"COG4239",18,52,79,34,10,33,0,0,3,13
"COG4241",95,136,4,150,38,76,62,513,39,71
"COG4242",0,106,0,0,9,0,5,0,0,3
"COG4243",0,31,39,0,0,1,2,660,0,0
"COG4245",25,14,3,29,3139,42,37,97,86,75
"COG4248",78,33,7,74,9,95,89,256,71,149
"COG4249",14,477,4,114,726,85,394,55,1660,114
"COG4251",0,0,0,0,0,1,0,0,0,8
"COG4252",29,592,3,6,0,23,3,0,10,0
"COG4253",1,3,242,7,16,32,1,0,0,3
"COG4256",13,1,15,7,3,13,0,0,0,0
"COG4258",28,76,174,182,0,11,65,1,1,355
"COG4260",118,2973,904,248,282,930,1335,2142,668,1183
"COG4261",518,86,126,669,276,492,78,233,319,642
"COG4262",48,0,3,11,2,22,0,0,3,0
"COG4263",7,0,0,0,0,1,16,0,0,8
"COG4264",57,30,10,2,18,104,0,0,1,7
"COG4267",67,231,568,33,337,67,360,1725,299,197
"COG4268",545,918,764,182,113,352,527,45,537,135
"COG4269",133,12,1,56,7,132,4,0,5,1
"COG4271",30,116,10,2,66,31,234,0,7,40
"COG4277",1662,1133,513,1239,972,1904,1561,1329,1732,1835
"COG4279",25,46,1,247,1079,24,49,133,0,263
"COG4282",0,11,0,0,1,8,2,3,3,3
"COG4283",20,229,408,27,116,72,448,17,184,181
"COG4284",18,338,161,2,190,34,1568,1478,435,524
"COG4286",1,119,105,150,229,272,388,292,406,368
"COG4287",0,2,0,0,0,0,1,0,0,0
"COG4288",16,43,6,5,17,3,3,19,0,0
"COG4289",3073,1100,215,2436,1446,2106,1079,459,3043,2128
"COG4290",0,8,0,0,1,0,4,0,0,3
"COG4292",737,31,606,276,40,8,27,95,6,30
"COG4294",8,4,0,1,20,0,132,4,0,5
"COG4295",27,59,561,384,1073,30,302,285,98,116
"COG4296",18,92,51,137,94,27,198,103,155,231
"COG4299",3533,596,25,2510,2332,2701,984,220,3213,1977
"COG4300",16,3,654,5,1,4,23,69,7,3
"COG4302",46,424,8,77,30,47,22,0,58,33
"COG4303",76,651,28,136,36,62,37,22,69,69
"COG4310",114,0,0,1,0,215,0,0,0,22
"COG4314",1,0,1,55,0,10,10,0,0,68
"COG4316",0,1,60,0,3,0,2,0,0,1
"COG4319",0,1,1,3,1,2,0,0,0,0
"COG4320",4,22,13,0,0,0,1,1293,0,1
"COG4325",5,1,77,28,4,34,0,0,6,2
"COG4330",16,3,314,0,1,0,0,65,1,0
"COG4332",532,26,1,174,28,73,19,0,371,19
"COG4333",0,221,122,66,27,122,100,8,92,129
"COG4335",578,19,2,181,28,141,20,2,71,92
"COG4336",39,274,12,35,24,34,66,55,68,125
"COG4354",725,224,98,904,565,1041,436,5,817,1512
"COG4357",4,2,159,11,1,0,8,34,3,1
"COG4359",1,2,0,10,0,1,1,0,0,1
"COG4372",27,182,172,357,51,36,131,641,14,40
"COG4373",125,36,3,0,1,12,1,0,4,34
"COG4377",27,178,554,28,69,20,126,40,216,165
"COG4379",0,31,10,106,6,40,3,0,7,53
"COG4380",0,0,0,0,43,0,301,0,0,0
"COG4381",0,0,0,47,3,16,1,0,1,27
"COG4382",0,3,12,0,1,16,0,0,1,14
"COG4383",84,163,32,1353,279,549,409,0,214,186
"COG4384",0,14,0,52,1,11,2,1,4,37
"COG4385",33,1733,52,70,14,120,123,1,72,81
"COG4386",1,38,14,207,9,24,14,1,12,160
"COG4387",36,2,0,12,1,2,0,0,1,12
"COG4388",4,99,1,8,4,4,57,0,11,154
"COG4389",0,0,60,0,5,0,3,1,6,3
"COG4390",0,1,17,1,0,0,0,2,0,2
"COG4392",2,8,335,1,1,4,10,13,2,25
"COG4393",23,64,132,2,1,29,10,1066,4,10
"COG4394",11,16,18,56,69,8,17,0,3,76
"COG4395",12,28,0,105,9,9,87,0,2,87
"COG4396",0,101,7,4,0,8,6,0,9,44
"COG4397",59,54,0,26,5,19,49,0,15,92
"COG4399",0,2,39,0,78,0,18,1,6,16
"COG4401",0,7,2,172,3,5,54,58,9,6
"COG4403",122,77,971,502,83,227,360,111,101,42
"COG4405",179,63,560,22,4,65,22,23,95,15
"COG4408",0,0,1,0,1,0,0,0,2,0
"COG4409",4557,572,500,1312,2306,1829,1545,2261,2134,1960
"COG4412",74,309,87,950,4893,51,972,128,734,212
"COG4413",338,90,6,807,324,521,62,18,472,303
"COG4420",0,587,482,1,4,3,112,19,7,42
"COG4421",1,227,1,101,0,1,0,0,51,62
"COG4422",1702,1729,759,2907,2140,2874,2292,705,2487,2182
"COG4430",473,133,3,344,52,418,322,1,483,199
"COG4443",62,201,435,38,130,168,202,301,68,210
"COG4445",0,0,61,5,8,0,0,0,0,0
"COG4448",1,161,0,444,3,3,175,0,6,131
"COG4452",1025,111,132,423,131,275,82,5,601,200
"COG4453",21,1,19,15,17,31,0,0,1,0
"COG4456",0,16,2,6,11,8,62,47,28,28
"COG4457",17,67,26,55,19,16,342,1,15,19
"COG4458",19,64,23,52,16,9,12,1,12,21
"COG4460",0,2,43,2,4,0,0,0,0,0
"COG4463",67,281,959,131,52,67,240,489,78,126
"COG4464",1293,1685,2024,1015,1045,1572,1681,1285,1354,1180
"COG4465",189,127,1460,278,332,113,484,486,314,483
"COG4466",1,30,683,0,13,1,199,108,2,21
"COG4467",3,0,525,0,0,0,2,68,1,0
"COG4468",317,2350,3160,1017,776,736,2041,2878,1289,1264
"COG4469",3,2,979,3,1,0,2,136,2,1
"COG4470",3,9,496,0,2,1,53,94,4,3
"COG4471",2,0,487,0,2,0,2,49,1,1
"COG4472",134,639,761,199,154,301,840,587,333,389
"COG4473",5,2,1211,0,3,0,5,143,8,2
"COG4474",207,1036,664,198,112,396,525,170,221,737
"COG4475",150,755,757,178,75,361,320,357,395,321
"COG4476",5,0,343,0,4,0,15,41,6,2
"COG4477",32,32,2259,1,19,2,188,130,17,4
"COG4478",7,27,803,8,9,5,86,117,38,17
"COG4479",4,0,341,0,1,0,2,28,1,0
"COG4481",88,400,651,111,118,54,411,501,163,160
"COG4483",1,1,266,0,3,0,3,34,1,1
"COG4485",351,4201,6685,198,891,604,4447,2521,2503,2788
"COG4487",0,109,324,17,6,25,277,168,83,74
"COG4492",159,818,621,247,369,326,592,781,357,456
"COG4495",5,35,122,1,23,2,160,0,0,73
"COG4496",134,863,418,214,207,400,646,613,437,491
"COG4499",16,11,297,41,6,0,9,2,0,13
"COG4502",23,34,0,0,2,10,0,0,73,66
"COG4506",186,1099,827,227,313,361,747,755,411,634
"COG4508",3,0,2,0,0,0,18,3,0,3
"COG4509",497,5234,3719,446,648,460,2290,1569,1417,1412
"COG4512",3,24,7,0,4,3,322,50,2,16
"COG4521",55,30,294,58,124,81,95,23,51,104
"COG4525",20,8,57,13,1,39,1,1,2,2
"COG4529",108,11,74,68,17,89,0,0,8,1
"COG4531",63,5,86,47,18,55,3,5,6,6
"COG4533",150,21,277,158,28,137,4,0,14,8
"COG4535",106,44,84,131,29,71,32,0,18,92
"COG4536",434,96,161,306,1836,1097,746,271,426,390
"COG4537",5,0,306,1,3,4,11,16,17,2
"COG4540",34,18,33,41,17,118,11,2,23,22
"COG4541",0,0,2,24,0,0,4,0,0,23
"COG4542",1,78,120,203,10,2,84,392,2,24
"COG4545",0,0,13,1,2,1,2,1,0,4
"COG4547",0,0,0,38,0,1,0,0,0,1
"COG4548",111,1276,1935,193,117,85,304,488,90,227
"COG4550",0,0,235,0,0,0,0,24,0,1
"COG4552",1298,1333,650,739,499,870,806,1445,1152,908
"COG4555",34,11,307,7,14,8,96,58,0,17
"COG4558",64,0,57,3,2,57,0,0,0,0
"COG4559",89,6,48,5,2,75,1,1,1,0
"COG4564",0,104,0,239,31,379,928,0,136,182
"COG4565",132,305,169,120,108,187,31,0,34,40
"COG4566",150,95,1,289,21,124,182,4,10,562
"COG4568",24,3,23,24,7,35,0,0,5,1
"COG4569",48,8,11,79,12,65,1,0,10,4
"COG4570",55,193,140,17,77,89,248,153,123,133
"COG4571",30,0,0,20,2,52,5,0,1,0
"COG4572",24,0,30,14,6,28,0,0,1,2
"COG4573",117,62,143,335,50,287,147,0,303,79
"COG4574",35,3,42,27,13,44,1,0,1,3
"COG4575",93,15,61,57,21,110,0,0,6,5
"COG4576",48,148,176,52,122,59,63,57,30,37
"COG4577",204,295,1065,185,508,193,187,293,89,129
"COG4578",26,8,36,307,12,35,33,12,1,2
"COG4579",53,14,162,66,31,85,0,0,7,5
"COG4580",252,36,401,156,110,313,10,1,16,11
"COG4581",7,401,273,2,1,1,25,4202,1,0
"COG4582",67,11,69,45,19,93,5,0,2,1
"COG4584",2063,2776,1373,3035,11052,4729,2715,14544,2595,3982
"COG4585",434,492,3570,924,800,1468,2288,5368,1222,972
"COG4586",25,97,764,22,37,15,150,23,18,17
"COG4587",41,104,452,18,33,15,151,8,15,9
"COG4589",637,73,36,302,37,126,44,4,259,185
"COG4590",0,52,0,0,0,0,0,0,0,13
"COG4591",3549,998,1235,3106,5108,3608,2113,528,2270,2497
"COG4592",40,4,55,41,4,35,0,0,8,1
"COG4594",3,11,23,1,3,7,6,1,1,7
"COG4597",73,20,8,139,31,84,33,0,8,76
"COG4598",36,7,52,34,37,50,3,0,3,14
"COG4603",654,4419,2494,427,448,799,1347,1311,951,1366
"COG4604",56,59,216,18,41,15,39,44,4,15
"COG4605",38,45,187,20,42,16,70,53,2,17
"COG4606",42,59,185,15,27,36,50,34,3,26
"COG4607",58,52,540,24,41,23,37,18,4,28
"COG4608",988,5558,5552,1512,1271,2018,2182,3270,1809,1849
"COG4615",83,13,102,70,11,96,1,0,7,3
"COG4618",0,0,0,17,0,2,4,0,0,7
"COG4619",46,40,522,48,16,57,4,521,7,7
"COG4623",1807,323,300,2094,841,1761,764,156,1450,966
"COG4624",4502,7683,3429,3241,2911,3606,4398,5440,3775,5866
"COG4625",79,254,60,85,14,121,24,3,29,119
"COG4626",1076,3109,429,681,728,528,2077,1971,728,909
"COG4627",30,168,1,0,10,1,1,0,2,7
"COG4628",0,1,21,0,5,0,0,3,0,0
"COG4631",0,1,7,0,1,1,2,0,2,5
"COG4632",3767,4072,1292,2104,367,1541,1522,867,1429,1492
"COG4633",74,50,1132,0,29,27,23,2453,6,5
"COG4635",58,27,73,97,13,61,28,0,153,81
"COG4636",118,68,706,142,336,35,275,267,153,250
"COG4637",527,172,217,287,356,437,693,0,1221,977
"COG4638",38,7,222,49,22,65,0,0,4,3
"COG4639",7,52,109,633,4,88,94,0,40,49
"COG4640",0,0,949,0,9,0,8,82,8,2
"COG4641",486,124,19,1,1075,24,382,0,934,816
"COG4642",1379,323,618,819,1463,1319,914,158,1402,936
"COG4643",40,71,1,165,8,146,27,0,2,196
"COG4644",27,19,335,240,74,129,14,92,9,17
"COG4646",5601,16467,4804,17243,4678,5034,6681,2235,6557,7911
"COG4648",18,10,59,23,1,3,6,0,0,12
"COG4650",50,30,84,63,11,65,11,1,13,23
"COG4651",127,139,151,198,27,116,38,1,15,153
"COG4652",0,199,720,3,8,1,6,1,3,0
"COG4653",199,860,257,77,345,255,572,639,87,426
"COG4656",1837,3176,3160,1901,2617,2550,2594,2459,2157,3122
"COG4657",1215,1727,556,893,1508,1686,1664,779,1353,1411
"COG4658",1335,2844,825,1834,1977,2727,2317,1305,2105,2616
"COG4659",1375,1388,569,1209,1350,1693,1273,859,1416,1581
"COG4660",1210,2156,646,1328,1683,2165,1842,996,1730,1972
"COG4662",10,53,0,12,7,9,11,3,12,29
"COG4663",0,94,14,46,7,13,28,1,15,140
"COG4664",0,108,14,45,4,28,33,3,17,122
"COG4665",0,51,9,30,2,16,13,0,5,54
"COG4666",226,1267,470,746,235,416,381,486,1040,848
"COG4667",1715,1411,1675,1102,2566,1657,1958,2127,1710,1627
"COG4668",253,149,962,911,110,289,513,525,172,180
"COG4669",97,29,3,42,9,38,4,0,3,7
"COG4670",278,477,403,176,148,176,306,2459,135,195
"COG4672",31,91,21,47,4,48,2,286,1,4
"COG4674",2,10,0,1,10,20,133,100,5,31
"COG4675",0,11,1,562,19,3,4,0,37,1
"COG4676",28,5,4,32,8,14,1,0,1,0
"COG4677",4362,1283,172,3907,5406,4126,2342,2022,4388,2310
"COG4678",16,0,48,27,1,40,0,0,0,0
"COG4679",11,118,217,9,37,72,53,327,53,33
"COG4680",272,34,8,73,33,78,163,0,174,39
"COG4681",47,21,60,54,11,41,4,0,2,24
"COG4682",83,6,47,57,18,101,2,0,8,6
"COG4683",18,0,2,1,5,7,2,0,1,24
"COG4684",114,329,1269,26,180,52,252,655,67,161
"COG4685",58,8,12,60,10,74,3,0,6,1
"COG4687",3,42,1241,0,12,4,44,171,13,3
"COG4688",0,0,3,7,4,76,0,0,0,0
"COG4690",2109,1379,3777,2304,2711,2572,2059,3291,2250,2237
"COG4692",2005,1082,122,2397,1271,2312,1071,500,2124,1735
"COG4693",57,76,157,40,19,52,27,0,11,15
"COG4694",93,16,231,1176,1,63,228,1,201,47
"COG4695",202,550,324,294,502,288,1074,489,114,540
"COG4696",0,12,383,26,16,5,4,30,1,2
"COG4698",3,2,701,0,1,0,5,74,4,3
"COG4699",0,0,555,0,5,0,10,28,1,0
"COG4700",42,0,2,14,0,20,0,0,0,0
"COG4701",0,0,20,0,0,0,0,0,0,0
"COG4702",56,35,44,12,20,24,48,183,62,33
"COG4703",4,0,492,0,3,0,6,21,0,1
"COG4704",53,25,0,34,0,4,16,0,57,30
"COG4706",13,5,47,64,1,2,10,1,0,39
"COG4708",148,863,1229,184,238,362,537,225,419,500
"COG4709",66,157,1434,36,90,45,134,576,39,69
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4712",234,96,3,45,30,20,157,8,119,26
"COG4713",132,280,1358,25,64,68,688,511,494,256
"COG4715",1,0,1,0,0,0,0,0,3,0
"COG4716",327,2750,2877,381,634,1072,1636,2706,859,1572
"COG4717",282,900,706,91,187,134,975,1322,763,649
"COG4718",48,7,1,20,5,57,3,0,1,1
"COG4720",112,853,2226,55,241,142,640,934,389,540
"COG4721",2,82,148,3,88,2,2,528,0,5
"COG4722",2,264,36,0,20,1,47,79,22,136
"COG4723",31,68,6,28,3,46,2,0,2,2
"COG4724",326,184,294,179,458,165,45,12,1048,289
"COG4725",131,2428,177,107,130,268,626,187,555,308
"COG4728",88,364,217,341,505,343,561,598,219,468
"COG4729",1,3,1,1,8,4,4,0,15,11
"COG4731",0,5,1,0,0,0,2,0,1,1
"COG4732",174,206,515,80,206,191,227,467,197,266
"COG4733",284,262,101,227,30,277,6,1248,8,25
"COG4734",156,191,292,914,233,599,521,214,237,484
"COG4735",54,19,2,97,127,81,0,0,2,1
"COG4737",75,2,3,31,9,44,0,0,0,0
"COG4739",623,179,3,922,370,810,463,162,507,437
"COG4744",325,100,1,336,442,614,69,24,294,351
"COG4747",757,812,381,762,540,1060,924,765,920,784
"COG4748",9,61,118,23,7,510,83,1012,196,48
"COG4750",619,1054,1478,751,627,897,454,1891,1612,851
"COG4752",43,91,97,28,63,39,9,343,17,41
"COG4753",24245,11217,16929,14426,15029,16536,10196,11390,22492,15610
"COG4757",1,2,0,2,2,0,0,0,0,0
"COG4758",0,0,695,0,3,0,4,18,6,0
"COG4760",0,36,0,164,0,0,58,0,0,0
"COG4763",55,9,28,157,2,65,71,0,2,60
"COG4766",65,122,4,49,41,42,11,76,13,15
"COG4767",223,730,1647,52,429,158,1671,2929,605,636
"COG4768",1,0,492,0,1,1,0,54,0,0
"COG4769",140,899,385,245,242,382,768,684,451,627
"COG4770",6,156,156,0,166,3,13,1400,30,62
"COG4771",9852,1657,1282,10621,7745,8715,2908,1186,8990,5441
"COG4772",219,30,1,2,124,24,1,0,59,19
"COG4773",72,7,6,62,9,103,3,0,9,4
"COG4774",108,13,8,110,18,123,2,0,12,7
"COG4775",3223,1084,549,4182,4983,3888,2238,1054,2759,2516
"COG4776",11,1,200,16,14,13,1,2,5,1
"COG4778",112,33,82,65,5,106,4,1,25,13
"COG4779",35,11,57,39,2,29,0,0,2,2
"COG4781",3,1,985,0,0,0,0,102,5,0
"COG4783",200,202,281,624,22,176,159,806,48,154
"COG4784",523,53,0,407,169,680,321,0,684,314
"COG4785",14,1,93,15,26,19,1,3,4,1
"COG4786",130,89,64,69,325,129,627,287,688,824
"COG4787",34,4,29,34,4,43,0,0,4,2
"COG4789",211,56,1,57,6,124,6,0,8,17
"COG4790",78,19,5,44,8,45,5,0,10,5
"COG4791",96,19,3,34,9,51,2,0,11,7
"COG4792",15,32,1,18,8,1,7,0,9,9
