"","DOM010","DLM004","DLF013","NOM025","NOF011","DLM028","NOF002","NLF005","DLM022","DLF004"
"COG3852",66,107,48,321,81,141,863,18,116,31
"COG3853",281,97,700,702,493,938,444,811,1207,274
"COG3854",614,201,899,792,698,1044,608,1162,1248,426
"COG3855",3780,3339,3184,2739,2892,2407,3204,3434,2660,2974
"COG3856",17,7,54,8,39,8,40,27,307,6
"COG3857",1691,759,3051,2154,2165,3238,2210,3209,5231,1401
"COG3858",988,181,774,838,711,1116,1139,1806,1759,749
"COG3859",346,110,696,531,424,582,469,731,824,261
"COG3860",6,0,7,3,9,4,42,1,58,3
"COG3862",319,94,421,335,301,310,257,300,326,231
"COG3863",0,2,3,1,2,0,0,4,0,1
"COG3864",60,18,69,19,178,8,130,299,190,38
"COG3866",419,55,28,80,426,103,466,359,55,2210
"COG3867",1563,1758,1240,1004,1596,1366,2786,2405,475,1367
"COG3868",6,14,10,45,42,156,131,252,26,111
"COG3869",257,109,369,112,155,369,368,292,693,221
"COG3870",104,73,192,101,84,121,161,114,213,50
"COG3871",497,1562,463,633,721,281,744,218,403,659
"COG3872",938,279,1230,798,823,1082,1087,1118,1426,564
"COG3874",70,39,331,182,253,218,206,215,708,58
"COG3875",949,284,586,389,487,235,380,238,1056,392
"COG3876",1566,1943,1353,1066,1879,746,1834,873,748,826
"COG3877",47,114,54,327,138,68,174,34,111,34
"COG3878",393,8,61,11,111,184,41,74,76,47
"COG3879",74,39,247,12,176,25,114,125,1151,23
"COG3880",143,97,378,56,142,195,286,158,684,123
"COG3881",1,0,1,0,0,0,0,0,0,0
"COG3882",205,25,217,375,159,320,1302,621,266,300
"COG3883",152,16,732,69,286,201,59,453,1421,158
"COG3884",1377,1596,1368,1403,1447,1446,1490,1739,1352,1359
"COG3885",36,99,12,11,12,7,35,11,31,5
"COG3886",1638,493,776,488,961,414,957,831,845,620
"COG3887",1494,543,1904,2037,1670,2091,1761,2376,3670,1117
"COG3892",0,4,2,5,7,143,16,26,174,2
"COG3893",289,120,344,13,74,177,0,115,475,80
"COG3894",309,96,615,289,490,873,626,867,836,312
"COG3895",0,8,7,41,1,64,15,2,44,2
"COG3896",0,1,0,0,1,124,1,0,17,12
"COG3899",56,3,46,23,19,18,28,13,10,29
"COG3901",35,9,28,12,84,34,31,14,294,9
"COG3906",5,1,16,13,5,2,12,13,20,8
"COG3907",0,0,0,0,20,1,0,27,1,0
"COG3910",297,216,407,384,371,211,326,968,859,131
"COG3911",8,1,39,0,17,1,0,2,83,7
"COG3915",0,0,0,0,0,56,0,5,0,1
"COG3919",120,1414,593,391,1463,184,1258,161,510,337
"COG3920",194,87,173,34,39,30,332,29,115,87
"COG3921",0,0,0,3,0,49,0,3,0,1
"COG3923",1,9,12,92,1,123,29,11,54,3
"COG3924",0,4,6,38,1,62,16,6,32,1
"COG3925",4,14,20,200,2,166,42,7,127,8
"COG3926",142,425,109,403,509,92,298,183,140,988
"COG3933",376,534,533,577,126,411,334,145,230,142
"COG3934",0,2,37,5,19,65,88,201,59,48
"COG3935",573,258,1022,703,687,979,690,1128,1502,546
"COG3936",22,16,361,489,78,106,1,238,354,38
"COG3937",18,16,106,21,29,53,18,13,130,12
"COG3938",11,37,131,26,34,105,80,5,214,34
"COG3940",1435,1553,1442,1886,2712,785,3922,702,748,738
"COG3941",123,0,17,17,4,31,39,38,34,22
"COG3942",2,19,279,4,30,16,91,27,17,16
"COG3943",2836,3290,3751,2109,2141,3155,2482,3721,3039,6002
"COG3944",626,445,1504,714,815,697,1240,919,1494,556
"COG3945",10,4,5,0,0,0,1,0,2,1
"COG3947",140,4,121,98,137,186,149,130,245,87
"COG3948",92,22,89,635,59,360,239,288,609,134
"COG3949",173,90,205,185,299,133,927,183,779,88
"COG3950",1417,3334,1489,2360,1512,509,1492,760,302,680
"COG3951",56,79,202,220,88,142,67,16,189,6
"COG3952",67,171,29,70,36,6,628,4,27,69
"COG3953",0,0,49,0,4,0,0,0,0,3
"COG3954",2,27,20,106,2,243,62,12,140,4
"COG3955",130,186,64,6,240,51,125,156,101,64
"COG3956",807,630,957,638,1151,628,705,400,549,835
"COG3957",326,150,872,408,794,480,951,1300,772,380
"COG3958",1992,675,2475,1408,1670,2001,1779,1710,2655,852
"COG3959",1753,959,2065,1525,1760,1606,1460,1552,2246,846
"COG3960",10,33,18,145,5,250,50,7,226,7
"COG3961",0,0,0,0,0,106,0,19,0,2
"COG3962",104,77,722,130,156,216,15,50,307,53
"COG3963",0,3,1,0,7,5,15,0,2,2
"COG3964",255,158,228,57,141,413,56,60,65,162
"COG3965",42,19,161,46,59,122,91,13,202,22
"COG3966",49,8,136,7,55,23,100,5,18,6
"COG3967",0,49,0,0,0,0,0,4,0,1
"COG3968",6736,5669,6037,5750,5868,6224,4760,6280,5696,7443
"COG3969",1272,2178,1005,1282,1254,1445,2047,1182,2431,1075
"COG3971",15,18,40,591,6,244,136,9,93,14
"COG3972",308,1773,43,18,52,27,22,56,33,23
"COG3973",1044,1929,1670,1125,1297,1412,1642,1256,1822,839
"COG3975",34,1,6,1,39,2,0,7,16,21
"COG3976",331,458,225,123,292,838,203,437,238,143
"COG3977",4,40,33,295,5,504,74,10,207,64
"COG3978",3,7,7,37,2,75,11,1,32,0
"COG3979",330,16,29,57,13,11,5,69,7,65
"COG3980",745,124,143,245,366,509,555,493,451,214
"COG3981",158,17,142,314,138,318,109,137,892,74
"COG4001",1791,4182,2898,2509,2474,3543,2631,3105,2854,0
"COG4012",10,13,1,0,16,8,27,2,139,2
"COG4021",2,61,20,37,5,11,10,16,358,12
"COG4032",148,17,47,140,373,48,508,87,166,216
"COG4034",0,4,0,0,41,0,0,0,0,0
"COG4043",19,1,0,0,66,24,13,74,373,31
"COG4085",61,3,6,0,5,13,1,25,56,2
"COG4086",212,107,283,161,204,210,313,267,466,134
"COG4087",13,7,42,21,8,9,23,2,162,4
"COG4091",22,12,166,13,16,15,86,11,16,11
"COG4095",2,0,1,0,11,0,2,8,3,0
"COG4096",3514,1803,1143,3513,2392,3478,955,4425,2393,1451
"COG4097",19,8,5,2,7,0,42,10,2,1
"COG4098",14,7,34,23,5,1,23,14,30,6
"COG4099",498,454,271,410,609,256,562,530,272,1016
"COG4100",839,256,1302,1023,1083,1163,971,1444,2345,639
"COG4104",10,24,4,47,10,7,369,5,39,21
"COG4105",45,90,30,132,25,193,83,47,124,25
"COG4106",13,28,46,70,22,121,63,11,47,9
"COG4107",45,6,27,114,36,150,24,20,366,24
"COG4108",2621,2188,2875,2443,2388,3025,2519,3031,2193,2863
"COG4109",0,0,22,0,0,1,16,8,8,40
"COG4110",4,0,1,0,0,0,1,496,6,901
"COG4112",0,5,0,0,1,81,0,0,48,28
"COG4114",5,14,15,140,4,161,42,5,87,2
"COG4115",1000,996,396,121,395,395,267,417,598,863
"COG4116",6,4,19,16,3,6,13,22,37,4
"COG4117",2,10,13,127,3,107,41,2,62,3
"COG4120",1402,452,1817,1632,1280,1619,1237,1696,1417,997
"COG4121",379,658,389,460,324,582,790,427,667,387
"COG4122",1485,1618,1215,1158,1398,1064,1311,1509,1225,1111
"COG4123",1682,1370,1467,1324,1348,1313,1222,1865,1582,1369
"COG4124",304,926,498,684,1231,1429,1326,1365,401,2251
"COG4125",1,0,1,0,0,43,26,8,0,2
"COG4126",33,9,15,7,39,141,13,18,172,44
"COG4127",12,4,53,9,100,68,19,136,41,10
"COG4128",0,0,0,7,0,0,0,0,0,0
"COG4129",120,14,63,54,74,315,78,254,80,161
"COG4130",0,0,0,0,0,80,1,2,0,0
"COG4132",179,18,132,1,12,12,38,5,4,54
"COG4133",30,63,15,89,8,89,18,11,30,10
"COG4134",70,16,93,184,34,335,71,37,180,10
"COG4135",1,18,13,240,4,223,63,6,95,6
"COG4136",0,10,11,100,2,89,19,2,39,2
"COG4137",37,57,13,117,3,243,68,22,110,18
"COG4138",2,14,6,147,1,146,35,3,82,6
"COG4139",2,7,9,85,1,140,28,4,68,3
"COG4143",121,10,15,146,3,152,63,20,118,21
"COG4145",544,104,228,214,195,549,236,103,286,262
"COG4146",2595,3993,1294,2728,3266,2062,1720,1248,763,2959
"COG4147",2,32,34,183,3,337,64,8,188,4
"COG4148",74,194,20,213,34,270,88,35,83,31
"COG4149",351,262,407,639,256,393,470,358,479,214
"COG4150",4,10,13,104,4,189,40,3,96,27
"COG4152",407,265,342,70,218,516,78,599,1031,230
"COG4154",213,18,231,117,125,318,103,62,287,121
"COG4158",58,126,132,54,147,362,346,570,93,264
"COG4160",5,21,20,231,11,373,82,23,144,5
"COG4161",4,16,13,147,3,162,40,12,84,2
"COG4166",1067,307,2635,4052,2073,4289,2196,2473,2971,1131
"COG4167",0,26,15,175,6,225,56,16,101,2
"COG4168",2,15,16,164,4,155,43,19,106,3
"COG4170",2,10,20,139,7,206,48,11,83,3
"COG4171",0,9,19,91,2,141,33,15,68,4
"COG4172",278,35,199,398,87,528,181,142,223,151
"COG4174",2,11,11,148,7,435,44,47,130,52
"COG4175",762,1817,891,1058,818,761,1765,358,627,886
"COG4176",526,1350,630,777,588,529,1209,291,416,583
"COG4177",975,360,1071,914,965,1461,1041,900,2006,666
"COG4178",138,143,71,177,90,169,112,78,58,116
"COG4181",5,29,41,188,2,152,57,50,105,3
"COG4185",393,875,309,527,462,162,97,668,330,310
"COG4186",346,932,392,352,284,220,82,312,512,390
"COG4187",26,209,105,34,118,24,91,28,43,43
"COG4188",23,27,2,0,15,21,32,7,26,6
"COG4189",66,52,104,84,102,192,372,322,153,69
"COG4191",343,593,271,184,238,526,242,155,391,137
"COG4192",0,3,0,2,0,0,1,8,0,0
"COG4193",245,50,444,281,394,1044,493,754,1669,546
"COG4194",1,1,13,4,3,2,5,1,0,0
"COG4197",0,0,0,0,0,0,0,5,0,0
"COG4198",2081,2027,2057,1120,1832,1620,1327,2122,1355,2007
"COG4199",3,3,3,279,42,0,32,19,7,4
"COG4200",110,11,79,234,76,172,123,86,58,57
"COG4206",9939,12175,10950,8179,10997,6008,6735,6181,4626,11717
"COG4208",150,143,414,218,203,332,451,350,315,139
"COG4209",1547,409,1116,2566,1558,3853,1991,4459,5668,1547
"COG4211",752,128,691,924,589,722,514,508,574,331
"COG4213",187,84,475,215,185,579,323,307,210,221
"COG4214",82,57,323,303,63,418,196,160,196,84
"COG4215",4,25,24,234,11,304,64,21,155,6
"COG4219",742,416,1741,1067,1319,1849,1963,1367,1627,921
"COG4220",1,5,3,1,20,110,21,3,121,3
"COG4221",1047,1399,817,948,1059,547,723,595,318,589
"COG4222",318,2,14,3,73,60,17,18,6,694
"COG4224",136,44,207,232,215,205,132,210,157,136
"COG4225",6163,14371,6422,8374,7585,5620,4977,4162,2935,5972
"COG4226",47,26,140,46,186,129,262,120,155,324
"COG4227",1640,2703,972,524,541,422,219,827,849,1645
"COG4228",1,0,2,4,19,5,14,6,1,0
"COG4229",0,0,0,2,0,49,0,2,0,0
"COG4230",2,25,21,163,1,513,65,77,115,4
"COG4231",2295,2306,1962,2195,2151,1873,1926,1654,2153,1263
"COG4232",1498,1743,1294,1031,2179,1553,1788,1978,1109,2198
"COG4233",74,110,9,2,20,105,0,139,1,22
"COG4235",148,184,46,305,24,308,93,63,158,37
"COG4237",115,7,75,69,74,104,24,42,43,42
"COG4238",1,8,10,64,3,65,24,4,39,2
"COG4239",1,11,8,144,1,452,38,38,68,22
"COG4241",101,1,24,10,57,2,9,40,45,60
"COG4242",3,1,8,1,0,0,0,1,48,0
"COG4243",0,9,71,0,4,0,10,1,0,0
"COG4245",1,7,23,63,35,244,20,1309,103,2654
"COG4248",11,29,22,253,43,509,95,223,295,100
"COG4249",39,116,638,4,580,390,58,1194,130,81
"COG4251",0,0,0,0,0,1,81,1,0,3
"COG4252",14,0,3,6,0,1,22,44,7,6
"COG4253",0,0,0,1,0,3,2,9,28,1
"COG4256",0,3,1,28,0,36,8,3,23,0
"COG4258",72,0,4,0,37,3,3,24,54,14
"COG4260",337,355,688,904,831,1186,814,1506,1839,555
"COG4261",299,954,254,796,272,221,352,192,117,308
"COG4262",21,1,3,1,2,2,20,0,0,3
"COG4263",0,218,0,0,0,0,0,0,0,0
"COG4264",0,20,1,12,1,5,21,19,367,1
"COG4267",101,109,438,226,90,139,264,478,60,123
"COG4268",246,144,742,149,287,538,205,1230,274,386
"COG4269",4,39,36,181,8,204,91,10,154,6
"COG4271",36,105,390,131,199,64,227,91,393,33
"COG4275",1,0,0,0,0,36,0,0,0,0
"COG4277",1530,1563,1456,1649,2157,1429,2079,1598,1183,1091
"COG4279",85,9,4,0,24,193,3,3,49,50
"COG4282",0,0,22,36,0,0,1,0,3,0
"COG4283",160,25,252,172,132,92,209,617,573,163
"COG4284",223,56,207,362,375,793,537,1029,1769,342
"COG4286",186,33,320,582,279,252,323,540,84,133
"COG4287",0,0,24,0,4,1,0,0,4,3
"COG4288",3,11,16,9,3,10,29,4,23,1
"COG4289",2002,3173,2186,2879,2158,2164,1497,1270,1790,2466
"COG4290",0,0,0,0,15,1,0,0,0,0
"COG4292",9,586,117,99,187,10,11,6,51,60
"COG4294",1,8,5,3,72,16,9,136,27,54
"COG4295",170,21,335,42,165,291,56,297,41,547
"COG4296",151,76,443,311,105,256,135,101,124,56
"COG4299",1743,3817,1909,1606,2261,1448,2851,1601,1070,1448
"COG4300",7,2,5,2,1,0,22,8,1,4
"COG4302",49,31,218,162,65,192,209,12,213,16
"COG4303",82,58,320,230,121,296,318,39,334,25
"COG4310",240,0,1,0,414,2,2,167,34,6
"COG4314",16,45,0,0,0,0,0,10,1,1
"COG4316",0,0,1,2,2,0,2,9,0,0
"COG4319",0,1,0,1,1,27,0,0,0,0
"COG4320",2,6,94,0,9,3,5,6,2,0
"COG4325",3,2,10,1,2,1,12,2,0,98
"COG4330",0,0,2,0,0,1,3,0,2,0
"COG4332",34,327,78,86,183,63,83,18,65,103
"COG4333",108,141,335,150,131,188,24,105,178,66
"COG4335",46,431,156,84,137,23,24,10,52,34
"COG4336",40,18,260,48,80,90,34,23,63,37
"COG4354",2518,1476,1117,714,2468,827,2407,1294,665,550
"COG4357",2,8,9,0,9,8,4,1,0,4
"COG4359",0,8,0,0,6,3,10,20,2,2
"COG4372",57,2,9,14,23,1,69,29,34,27
"COG4373",16,0,0,0,6,6,0,4,3,1
"COG4377",179,5,201,314,136,315,120,520,151,247
"COG4379",30,0,3,4,19,2,11,9,50,0
"COG4380",0,0,1,0,46,0,0,1,0,0
"COG4381",19,2,2,3,0,0,9,4,0,0
"COG4382",0,0,0,0,2,0,0,2,2,3
"COG4383",125,400,316,1538,113,136,43,65,166,462
"COG4384",20,0,6,3,12,2,15,6,0,0
"COG4385",78,16,60,348,18,108,138,86,255,44
"COG4386",21,1,74,8,26,7,57,21,9,4
"COG4387",0,5,0,0,6,8,22,0,4,3
"COG4388",64,27,109,10,19,5,35,17,23,11
"COG4389",0,0,0,8,1,0,4,28,0,2
"COG4390",0,0,0,0,0,0,1,2,0,0
"COG4392",7,0,13,1,19,0,2,15,3,2
"COG4393",2,19,147,20,11,1,90,15,6,1
"COG4394",212,56,2,0,20,0,25,14,7,73
"COG4395",62,73,11,0,33,22,18,36,21,35
"COG4396",24,0,94,0,26,3,48,6,29,0
"COG4397",174,34,47,3,26,24,44,23,17,13
"COG4399",141,1,19,10,10,8,23,11,27,40
"COG4401",9,5,4,10,2,3,0,18,5,1
"COG4403",30,81,734,48,109,59,353,21,142,18
"COG4405",7,18,54,25,83,79,53,46,198,16
"COG4408",51,0,0,0,0,0,24,0,0,58
"COG4409",1616,3825,2257,1583,1036,1267,2410,2179,1931,2060
"COG4412",402,109,940,342,392,413,52,2430,292,4630
"COG4413",437,615,345,60,285,454,745,263,46,182
"COG4420",7,4,54,44,107,39,3,20,140,6
"COG4421",1,56,0,207,76,4,27,2,111,0
"COG4422",2278,1985,2465,2120,2010,1788,1404,1859,1510,1723
"COG4430",270,199,115,87,371,393,455,135,122,202
"COG4443",92,20,233,189,144,208,227,342,159,127
"COG4445",0,3,0,0,0,53,0,2,0,1
"COG4448",32,1,34,5,62,43,31,29,132,7
"COG4452",395,643,490,408,565,497,613,90,519,321
"COG4453",0,3,1,0,1,0,6,11,1,1
"COG4456",0,21,6,0,8,32,23,24,76,14
"COG4457",60,31,8,8,61,37,80,48,57,2561
"COG4458",41,53,7,12,50,32,72,26,32,22
"COG4460",0,0,0,0,0,24,0,1,0,1
"COG4463",176,54,402,51,172,117,132,119,522,59
"COG4464",600,400,784,713,564,1051,1200,1189,1292,772
"COG4465",338,115,315,345,252,456,344,599,292,343
"COG4466",2,2,29,4,19,6,8,32,176,4
"COG4467",0,2,1,0,2,0,3,1,0,1
"COG4468",1334,484,2020,1356,904,1432,1383,1749,1200,885
"COG4469",1,3,1,0,0,0,8,3,47,2
"COG4470",0,5,2,1,32,11,4,49,70,25
"COG4471",0,1,2,0,0,0,4,1,0,2
"COG4472",259,101,482,269,407,453,388,552,631,252
"COG4473",0,4,1,2,1,0,11,4,1,4
"COG4474",235,615,173,604,174,549,16,518,645,119
"COG4475",215,107,426,342,314,459,319,344,497,185
"COG4476",0,3,4,1,2,0,2,2,0,2
"COG4477",18,12,46,12,141,55,46,235,285,93
"COG4478",12,29,73,23,17,16,60,6,107,5
"COG4479",0,0,1,1,1,0,3,0,0,0
"COG4481",183,74,238,113,126,217,203,214,280,113
"COG4483",0,0,0,1,0,0,6,1,0,0
"COG4485",1556,581,3963,1497,1649,2495,2088,4274,2059,1445
"COG4487",12,0,51,100,10,94,33,104,46,22
"COG4492",473,100,480,431,381,414,538,580,407,433
"COG4495",1,7,18,10,122,20,23,39,155,11
"COG4496",290,118,638,411,330,436,449,563,539,234
"COG4499",1,21,6,1,46,34,2,5,3,4
"COG4502",6,6,22,0,3,0,0,33,186,10
"COG4506",468,193,699,510,462,578,573,726,563,374
"COG4508",1,0,11,0,0,0,0,1,43,0
"COG4509",947,406,1622,866,837,1767,1606,1866,4149,867
"COG4512",6,4,9,14,103,53,2,129,371,14
"COG4521",161,42,51,171,13,187,62,52,163,31
"COG4525",2,14,7,98,4,127,31,15,46,4
"COG4529",1,33,23,206,3,338,73,12,153,9
"COG4531",3,20,13,147,4,154,52,12,80,4
"COG4533",7,39,40,392,9,746,99,28,251,11
"COG4535",68,94,28,230,46,250,107,46,140,29
"COG4536",491,1092,226,872,280,481,55,979,194,1025
"COG4537",7,0,14,4,3,4,13,5,13,1
"COG4540",2,15,58,120,13,71,41,12,142,35
"COG4541",6,0,2,1,3,0,1,2,0,3
"COG4542",12,5,18,18,9,65,51,12,2,2
"COG4545",74,1,1,1,4,0,1,8,0,24
"COG4547",2,0,1,0,1,220,1,0,0,4
"COG4548",124,64,346,215,316,344,403,232,958,99
"COG4550",0,0,0,1,2,0,5,0,0,0
"COG4552",818,826,873,772,1471,684,1808,684,1068,705
"COG4555",18,13,19,10,16,94,8,36,141,5
"COG4558",2,21,5,1,3,51,3,6,69,3
"COG4559",1,25,8,0,6,14,4,2,117,5
"COG4564",769,38,170,2,566,180,3,121,40,29
"COG4565",87,50,82,318,21,470,146,32,309,109
"COG4566",310,1252,65,7,140,32,0,140,173,263
"COG4568",1,9,7,62,0,85,19,2,34,1
"COG4569",14,21,32,423,2,270,91,4,125,2
"COG4570",44,27,170,135,63,91,132,106,309,53
"COG4571",0,1,27,3,4,0,31,0,69,3
"COG4572",0,5,9,39,2,59,18,1,27,4
"COG4573",83,37,246,778,204,414,147,119,587,78
"COG4574",2,15,15,74,2,96,32,6,69,3
"COG4575",0,62,29,210,7,267,67,12,147,7
"COG4576",177,37,83,87,52,91,148,29,144,40
"COG4577",684,84,338,337,173,502,503,115,442,158
"COG4578",9,16,8,70,3,116,34,3,55,2
"COG4579",4,31,36,198,5,409,69,8,102,5
"COG4580",14,102,79,467,12,971,207,43,380,16
"COG4581",6,53,499,0,15,1,58,33,5,1
"COG4582",21,58,30,124,2,222,44,20,91,13
"COG4584",5288,9321,2306,5302,2030,3099,3070,5602,3064,5906
"COG4585",1287,567,1263,456,933,877,1915,1141,381,603
"COG4586",95,7,74,13,17,107,159,50,762,18
"COG4587",166,3,34,11,24,203,202,42,634,12
"COG4589",114,458,173,111,154,84,229,35,4,119
"COG4590",0,0,0,0,1,278,1,0,19,74
"COG4591",2804,4036,2140,2024,2605,1748,1901,2734,1316,2038
"COG4592",1,18,12,118,1,184,37,3,76,2
"COG4594",1,0,9,4,3,1,3,12,3,8
"COG4597",68,88,25,115,20,132,51,21,129,31
"COG4598",3,13,10,105,2,257,49,16,89,6
"COG4603",962,411,1420,837,1124,892,636,877,1740,523
"COG4604",152,16,39,22,24,181,52,125,50,118
"COG4605",120,15,40,29,34,205,70,88,55,117
"COG4606",130,25,62,33,36,194,75,125,54,118
"COG4607",148,8,36,35,26,202,52,110,63,122
"COG4608",2121,605,1826,2190,1859,3428,2416,2001,3881,1341
"COG4615",3,26,23,227,5,310,59,6,112,5
"COG4618",0,10,0,0,0,0,0,9,15,0
"COG4619",2,31,65,130,8,182,77,12,100,10
"COG4623",1077,1887,1240,1000,1554,683,621,507,424,497
"COG4624",5759,3692,4802,4318,4626,3596,4706,4090,6693,3531
"COG4625",168,202,108,204,33,588,181,191,81,336
"COG4626",472,189,985,2067,786,527,1063,1147,3254,946
"COG4627",0,0,1,0,0,3,0,1,24,2
"COG4628",0,0,1,0,0,19,2,2,1,2
"COG4631",0,0,3,5,0,2,1,1,0,0
"COG4632",1134,1972,1308,2227,2745,1171,2411,952,1626,1079
"COG4633",2,114,115,11,7,6,90,120,9,17
"COG4635",56,33,30,74,56,127,51,22,68,29
"COG4636",255,108,227,207,158,206,160,303,152,187
"COG4637",945,147,371,427,87,232,28,606,241,618
"COG4638",4,30,22,241,4,344,45,10,0,2
"COG4639",38,13,11,0,45,50,46,165,405,27
"COG4640",2,1,1,1,2,0,15,3,1,1
"COG4641",211,147,86,803,737,461,1172,1782,112,527
"COG4642",898,1224,777,764,1069,405,1030,1334,250,1694
"COG4643",67,166,45,219,7,3703,95,22,336,31
"COG4644",9524,14,9,532,23,5,347,33,1370,12
"COG4646",16926,7210,12820,7483,7299,8848,8992,10976,13780,5769
"COG4648",14,0,1,0,15,0,5,3,3,2
"COG4650",1,76,25,145,16,191,119,10,182,8
"COG4651",120,258,41,318,10,756,128,66,224,171
"COG4652",2,2,7,0,1,1,1,0,90,5
"COG4653",295,119,121,30,116,181,130,326,687,393
"COG4656",3248,1742,2733,2588,2537,2678,2170,2358,2737,2903
"COG4657",1495,1122,1227,1226,1364,1265,1333,1397,1272,1384
"COG4658",2601,1562,1939,2536,2225,2307,1816,2201,1818,1959
"COG4659",1591,1532,1238,1492,1464,1402,1337,1576,1038,1729
"COG4660",1695,1363,1555,1909,1952,1725,1646,1838,1416,1695
"COG4662",25,12,4,0,6,23,31,8,105,9
"COG4663",25,0,64,9,39,13,4,9,36,45
"COG4664",35,0,32,16,38,22,3,14,58,45
"COG4665",19,1,19,6,26,8,1,9,20,18
"COG4666",579,336,671,786,729,409,673,336,838,644
"COG4667",1743,1866,1826,1577,1956,896,1460,1470,707,1271
"COG4668",168,221,436,687,56,1026,284,130,362,22
"COG4669",17,48,20,5,12,6,64,6,9,8
"COG4670",434,131,492,538,133,547,558,97,609,223
"COG4672",0,4,14,3,33,132,26,10,124,11
"COG4674",0,8,0,1,8,33,29,7,33,1
"COG4675",0,0,77,1,1,143,0,21,213,470
"COG4676",2,14,18,128,2,112,50,5,59,242
"COG4677",2124,5858,2900,3285,2998,2500,1087,2730,750,4743
"COG4678",1,8,10,147,1,0,19,3,3,0
"COG4679",14,45,138,17,33,99,87,107,176,74
"COG4680",121,369,178,138,199,100,280,132,72,115
"COG4681",31,6,23,112,12,136,35,8,73,13
"COG4682",1,39,27,134,3,143,58,15,58,1
"COG4683",0,109,7,1,0,0,5,1,2,0
"COG4684",259,63,153,110,139,169,392,103,330,75
"COG4685",3,38,21,220,12,159,44,2,115,2
"COG4687",17,18,58,8,9,5,10,11,17,3
"COG4688",4,0,29,4,0,138,5,0,0,0
"COG4690",2748,2032,2173,1874,2417,1288,1266,1383,810,1688
"COG4692",833,2491,940,2031,2086,1011,304,870,283,4800
"COG4693",54,21,121,24,27,110,21,18,21,9
"COG4694",3,291,220,175,8,84,1045,95,121,112
"COG4695",270,89,272,72,392,168,284,650,1259,421
"COG4696",33,0,40,0,5,92,7,30,14,15
"COG4698",0,0,0,0,1,0,10,1,0,1
"COG4699",0,0,0,0,1,0,3,0,0,1
"COG4700",0,22,0,0,0,2,4,0,1,0
"COG4701",0,0,0,0,0,0,2,4,0,0
"COG4702",9,29,31,84,33,33,54,82,23,27
"COG4703",0,0,0,0,1,0,5,2,0,2
"COG4704",0,0,6,50,142,56,0,2,10,36
"COG4706",11,0,0,1,18,0,2,7,7,12
"COG4708",275,92,474,517,373,474,419,599,571,305
"COG4709",91,28,192,51,62,65,96,66,43,39
"COG4710",0,0,0,0,0,0,1,4,1,0
"COG4712",54,2,2039,538,103,61,59,45,71,228
"COG4713",356,131,455,314,219,293,226,198,829,181
"COG4715",94,0,13,2,37,2,0,1,44,1
"COG4716",516,162,644,893,942,1776,1209,1978,1070,815
"COG4717",249,301,510,457,514,595,630,513,895,244
"COG4718",0,5,19,2,4,110,17,5,131,1
"COG4720",185,93,535,267,257,607,582,537,627,263
"COG4721",170,19,133,6,8,4,57,23,6,33
"COG4722",20,12,232,35,9,15,102,12,220,25
"COG4723",0,9,20,4,6,114,24,11,269,6
"COG4724",538,14,243,217,92,65,345,5714,346,145
"COG4725",315,95,696,287,244,487,257,477,1000,197
"COG4728",105,93,88,454,235,367,285,538,366,1210
"COG4729",20,13,2,16,3,7,8,1,0,11
"COG4731",0,0,0,0,36,0,0,0,1,0
"COG4732",299,115,221,356,255,255,389,435,246,185
"COG4733",8,32,87,15,105,639,126,69,1322,48
"COG4734",236,299,414,621,483,1431,248,463,336,272
"COG4735",69,87,161,88,186,298,337,34,102,360
"COG4737",0,31,6,81,3,16,12,7,4,9
"COG4739",761,835,558,581,756,337,789,385,283,368
"COG4744",318,323,325,544,453,232,773,198,134,381
"COG4747",944,1088,608,729,778,694,770,855,623,550
"COG4748",34,120,251,4,506,69,122,78,115,1070
"COG4750",541,560,264,895,323,840,1526,747,453,850
"COG4752",214,11,12,5,33,8,80,36,33,66
"COG4753",12622,21263,18243,14961,20395,12237,19077,15567,13561,13660
"COG4757",0,0,0,0,0,0,0,1,0,0
"COG4758",1,0,2,1,2,0,1,1,2,1
"COG4760",89,0,0,4,2,0,1,26,8,1
"COG4763",52,58,113,77,3,68,47,32,160,2
"COG4766",34,29,22,117,10,96,102,14,156,9
"COG4767",506,172,424,951,604,609,981,1044,1305,730
"COG4768",1,0,2,0,0,0,3,1,1,0
"COG4769",510,129,435,424,456,552,467,664,589,431
"COG4770",13,20,233,52,15,1,28,43,55,8
"COG4771",7173,9935,7307,7230,7124,4915,8427,5584,3936,6005
"COG4772",2,2,18,166,51,0,432,11,8,5
"COG4773",3,27,25,238,3,262,82,3,180,26
"COG4774",3,27,27,247,4,443,103,13,173,4
"COG4775",3204,3678,2502,2390,2967,2607,2359,2566,1513,4464
"COG4776",1,4,8,44,2,155,13,38,46,3
"COG4778",84,14,28,151,44,172,33,30,105,47
"COG4779",1,12,16,179,0,225,46,4,88,1
"COG4781",0,3,2,0,0,0,1,0,0,1
"COG4783",179,149,65,266,117,346,189,115,215,87
"COG4784",144,384,62,196,138,221,1195,44,52,82
"COG4785",0,5,6,42,3,90,22,12,30,1
"COG4786",566,122,188,1067,441,960,867,1702,442,653
"COG4787",4,7,5,189,4,79,30,0,26,2
"COG4789",48,67,9,0,10,34,89,16,18,23
"COG4790",24,56,18,5,11,8,55,14,9,11
