"","DOF011","NLM017","DOM019","NOF014","DOF003","DOM003","DLM027","DLM028","NOM027","DOF014"
"COG3845",499,2829,2131,2756,1927,305,775,1788,1216,1790
"COG3846",425,0,7,4,55,75,44,0,632,10
"COG3848",297,50,620,344,327,262,1517,726,305,309
"COG3850",19,85,59,74,102,941,100,609,20,54
"COG3851",63,667,7,257,24,360,15,372,5,80
"COG3852",20,168,68,36,152,531,56,146,11,88
"COG3853",666,788,466,1249,625,450,1074,954,1394,418
"COG3854",275,618,736,1337,718,205,675,1060,527,735
"COG3855",4246,3339,3276,2732,3090,2961,3172,2481,3798,3132
"COG3856",188,18,10,87,9,209,65,7,600,133
"COG3857",1977,1879,2382,4507,2270,1513,4661,3248,6659,2517
"COG3858",550,1995,852,1998,1073,461,984,1146,1037,839
"COG3859",213,179,451,747,377,101,406,596,333,567
"COG3860",2,4,2,0,7,0,1,5,0,1
"COG3862",101,431,329,432,221,153,311,290,252,257
"COG3863",9,0,0,9,2,16,0,1,1,2
"COG3864",28,5,112,10,50,36,764,14,65,18
"COG3866",83,188,988,329,397,1780,640,86,1,692
"COG3867",2201,1856,1636,2337,1479,1703,454,1364,2943,1633
"COG3868",15,657,35,352,33,1,0,176,8,46
"COG3869",386,100,271,476,296,192,434,352,1461,468
"COG3870",6,21,79,131,94,96,316,131,148,185
"COG3871",463,1015,420,284,714,21,89,266,33,550
"COG3872",683,801,835,1836,816,411,704,1117,1630,1025
"COG3874",46,43,228,363,143,20,279,240,123,228
"COG3875",814,431,483,454,563,395,1429,240,2059,524
"COG3876",575,1301,1738,1271,1553,42,218,776,37,1760
"COG3877",115,72,57,47,34,0,0,54,10,27
"COG3878",22,22,124,367,76,10,16,169,18,213
"COG3879",279,45,29,334,57,943,383,23,2235,661
"COG3880",193,44,143,207,168,102,204,205,811,308
"COG3881",3,0,0,0,0,57,0,0,515,1
"COG3882",38,1110,824,1097,270,11,30,308,13,1179
"COG3883",32,199,171,489,89,163,162,205,80,87
"COG3884",1973,1976,1635,1380,1564,1060,1654,1384,499,1251
"COG3885",21,14,4,3,81,0,445,5,17,65
"COG3886",1821,254,330,506,399,2162,3306,413,3716,1467
"COG3887",1861,1475,1840,3335,1558,1614,3670,2034,5036,1773
"COG3892",11,7,1,2,6,1,3,138,2,0
"COG3893",15,60,754,215,572,14,112,187,3,122
"COG3894",219,617,425,732,519,209,690,866,228,336
"COG3895",1,8,0,0,2,84,2,65,2,0
"COG3896",0,0,57,2,0,0,0,127,0,11
"COG3899",5,48,102,49,167,8,3,15,3,35
"COG3901",5,0,18,39,32,10,19,36,0,78
"COG3903",2,0,0,1,12,0,0,0,0,0
"COG3906",6,5,11,12,12,53,213,2,27,1
"COG3907",0,6,1,2,98,0,72,2,0,31
"COG3910",223,659,419,702,287,142,389,156,163,229
"COG3911",0,11,112,14,8,0,0,3,0,15
"COG3915",1,0,0,0,4,0,1,52,0,0
"COG3919",41,504,1155,296,977,196,1054,131,4,496
"COG3920",419,139,85,21,62,657,798,31,2442,451
"COG3921",0,0,0,0,3,0,0,64,0,0
"COG3923",4,14,0,0,0,174,5,120,4,0
"COG3924",2,2,0,0,1,103,5,64,0,0
"COG3925",6,16,0,0,1,250,14,168,5,1
"COG3926",31,579,479,318,335,1,2,97,31,485
"COG3933",3043,1422,187,772,325,2888,217,395,10510,288
"COG3934",1,9,338,54,342,19,52,63,0,399
"COG3935",306,1057,608,1397,914,305,659,615,392,504
"COG3936",25,52,56,264,5,104,109,97,3,32
"COG3937",10,34,15,30,37,33,49,43,60,95
"COG3938",5,58,20,46,48,44,464,111,77,23
"COG3940",179,1823,1417,780,1673,899,731,750,2977,1062
"COG3941",0,6,81,8,228,0,330,34,1,1
"COG3942",0,7,7,16,33,571,366,13,1243,352
"COG3943",4919,5119,2887,3037,3158,4077,3360,3216,539,2526
"COG3944",308,702,765,1307,847,652,1353,708,2315,1369
"COG3945",174,3,0,0,0,71,201,0,497,8
"COG3947",29,65,154,137,255,35,35,179,4,86
"COG3948",14,32,100,125,509,437,304,336,33,29
"COG3949",68,66,785,181,235,50,31,137,394,128
"COG3950",2300,2596,1210,1224,1210,132,1219,560,484,982
"COG3951",14,44,36,62,31,270,15,141,8,37
"COG3952",74,75,19,26,37,2,11,8,8,15
"COG3953",0,0,4,0,0,377,684,0,0,0
"COG3954",0,31,1,1,6,437,14,232,8,2
"COG3955",14,1,26,87,16,4,28,52,39,27
"COG3956",989,359,553,549,487,967,1001,626,1679,963
"COG3957",127,224,505,766,543,588,2084,482,1749,954
"COG3958",720,2274,1300,1325,633,886,2157,2027,883,1189
"COG3959",1199,3390,1714,2061,913,781,1717,1660,694,1278
"COG3960",0,11,1,0,2,208,6,216,0,3
"COG3961",1,0,0,0,95,0,0,116,0,0
"COG3962",674,35,112,124,109,374,10,213,2124,134
"COG3963",0,2,3,0,0,1,1,3,5,0
"COG3964",21,228,235,86,536,19,653,395,1407,70
"COG3965",18,15,30,117,64,172,32,109,8,64
"COG3966",0,2,17,56,39,20,878,29,16,60
"COG3967",0,0,0,19,33,0,2,0,0,24
"COG3968",6389,6302,6971,6250,5898,5432,4014,6237,1659,5492
"COG3969",1210,1874,2583,1109,2016,399,217,1449,113,2307
"COG3971",2,15,9,5,17,915,209,253,4,9
"COG3972",27,60,1096,9,1895,130,300,46,3026,32
"COG3973",532,1390,1496,1505,1550,1104,2655,1455,1728,1996
"COG3975",0,3,38,14,1,0,83,1,3,26
"COG3976",55,57,86,197,295,113,285,832,46,309
"COG3977",2,53,89,0,6,669,16,528,10,6
"COG3978",0,10,0,0,4,94,0,80,1,0
"COG3979",8,126,119,1044,59,0,29,7,1,66
"COG3980",62,1184,801,573,288,87,151,527,14,432
"COG3981",114,25,104,338,145,333,234,271,481,165
"COG4001",2267,1297,1642,1822,1879,1386,2318,3556,5466,1853
"COG4012",0,4,4,0,1,0,0,13,3,0
"COG4021",6,15,7,41,38,87,0,10,151,6
"COG4032",6,60,363,214,139,12,18,47,24,46
"COG4034",0,0,0,49,0,0,0,0,0,77
"COG4043",0,0,28,41,9,2,0,22,0,12
"COG4085",6,137,10,11,3,0,0,13,1,22
"COG4086",107,56,217,230,133,198,742,202,284,173
"COG4087",2,7,2,7,16,37,22,10,0,9
"COG4091",643,34,13,10,63,214,2,10,1186,18
"COG4095",0,0,7,0,58,0,1,1,1,40
"COG4096",4131,498,1497,2313,1532,4749,2037,3536,5082,1868
"COG4097",2,1,12,0,0,23,4,0,16,42
"COG4098",19,6,4,16,25,83,567,0,42,3
"COG4099",288,840,508,191,544,288,1008,245,113,555
"COG4100",809,715,968,2009,877,670,2004,1214,1851,1009
"COG4104",3,94,16,41,99,1,23,7,1,82
"COG4105",17,27,21,8,141,340,57,189,5,37
"COG4106",2,17,4,19,9,150,29,140,8,19
"COG4107",6,92,36,19,39,150,9,143,10,6
"COG4108",3590,1928,2794,2610,2609,2939,3717,2925,2973,2489
"COG4109",0,0,29,3,4,1,3,0,22,0
"COG4110",1,0,1,3,37,424,0,0,0,4
"COG4112",0,0,29,1,0,0,0,90,0,0
"COG4114",1,13,0,0,4,224,7,170,4,2
"COG4115",392,523,2628,504,627,219,292,408,382,513
"COG4116",9,41,21,30,9,89,260,7,73,66
"COG4117",0,15,0,0,0,296,7,109,1,3
"COG4120",521,1146,1326,1955,1138,467,1854,1623,1234,1203
"COG4121",286,409,705,423,548,634,229,551,35,671
"COG4122",2013,1768,1324,1436,1281,1247,934,1057,1324,1381
"COG4123",1767,1015,1326,1656,1442,1307,1701,1319,1820,1494
"COG4124",942,2442,853,1588,661,1782,2410,1412,106,2037
"COG4125",2,0,0,0,1,4,1,40,1,0
"COG4126",8,14,88,39,130,19,2,149,12,50
"COG4127",3,40,24,61,16,15,29,62,41,53
"COG4128",1,1,0,0,0,0,0,0,7,0
"COG4129",115,714,98,658,102,225,203,309,51,87
"COG4130",2,0,0,0,3,0,0,88,0,0
"COG4132",4,18,14,4,22,58,197,11,11,202
"COG4133",5,12,20,20,27,125,19,87,1,10
"COG4134",20,32,21,10,34,273,20,332,18,23
"COG4135",1,13,0,0,8,332,13,222,5,3
"COG4136",0,8,1,0,3,166,0,130,1,0
"COG4137",13,31,20,22,46,385,18,219,7,25
"COG4138",1,16,1,0,2,253,3,157,1,1
"COG4139",1,11,0,0,4,175,7,136,3,1
"COG4143",5,23,0,0,5,124,4,90,8,0
"COG4145",578,170,288,114,173,622,93,590,1434,175
"COG4146",2466,2137,1360,1101,1803,1997,1057,2043,115,1270
"COG4147",5,23,0,0,4,436,7,331,2,4
"COG4148",11,29,43,38,86,391,101,270,19,81
"COG4149",379,106,225,350,333,694,575,418,1130,231
"COG4150",0,13,5,0,8,207,2,196,0,1
"COG4152",153,121,610,630,582,19,721,508,4,261
"COG4154",222,80,185,178,71,211,178,320,518,218
"COG4158",43,571,303,393,193,147,39,354,354,155
"COG4160",9,30,1,0,5,456,10,381,7,5
"COG4161",10,14,0,0,3,279,11,137,5,0
"COG4166",1642,1093,1873,2030,1648,3902,6154,4292,7829,2308
"COG4167",10,24,2,0,3,344,10,217,3,0
"COG4168",7,16,1,1,0,291,8,146,2,2
"COG4170",12,24,0,0,7,241,7,213,6,2
"COG4171",11,15,1,0,3,110,5,94,3,0
"COG4172",47,40,171,208,281,474,126,537,380,362
"COG4174",2,17,92,0,116,270,4,435,2,0
"COG4175",592,1110,535,385,631,289,266,754,48,928
"COG4176",259,579,251,211,283,141,213,494,43,606
"COG4177",516,682,1344,1331,943,1325,766,1464,2637,1259
"COG4178",647,93,78,78,196,681,40,142,1504,16
"COG4181",1,20,6,19,2,472,83,137,700,45
"COG4185",1141,761,711,453,340,495,917,165,31,914
"COG4186",329,122,286,1226,445,55,198,219,491,314
"COG4187",1,22,46,95,172,14,620,23,288,29
"COG4188",1,14,6,6,0,1,0,26,3,4
"COG4189",50,89,131,136,159,129,117,188,1507,70
"COG4191",65,252,336,405,1165,51,1,526,1,440
"COG4192",1,0,0,0,2,0,0,0,0,0
"COG4193",187,884,443,733,133,264,70,1061,123,313
"COG4194",16,5,0,1,2,13,0,2,1,4
"COG4197",0,1,0,12,0,0,0,0,0,0
"COG4198",1929,1646,2083,1972,1846,1325,1116,1600,381,1687
"COG4199",0,8,2,3,100,36,403,0,9,43
"COG4200",26,40,67,170,61,7,13,166,83,93
"COG4206",11584,10659,10398,5916,11816,8733,5451,5903,5273,8650
"COG4208",70,120,147,223,220,260,376,365,237,275
"COG4209",980,5356,1882,5290,1825,900,1400,3910,983,2154
"COG4211",156,321,418,678,334,559,422,1131,336,493
"COG4213",403,713,121,599,261,477,246,577,986,181
"COG4214",378,573,54,389,98,594,230,423,769,129
"COG4215",10,35,1,0,7,426,15,303,5,3
"COG4219",441,6140,1863,3698,1543,359,185,1920,704,918
"COG4220",0,23,19,0,0,251,8,119,1,1
"COG4221",1721,844,724,439,678,1098,506,772,398,876
"COG4222",931,3,21,27,1,927,700,49,0,13
"COG4224",146,310,159,371,209,90,362,289,181,193
"COG4225",3204,10033,6835,4572,9180,356,701,5595,756,6655
"COG4226",46,408,181,204,162,16,430,132,61,50
"COG4227",1047,1505,1312,725,308,15085,365,452,603,1537
"COG4228",0,0,1,35,0,0,52,2,0,17
"COG4229",0,0,0,0,4,0,0,58,0,0
"COG4230",27,21,1,0,22,705,23,546,4,1
"COG4231",843,1734,2794,2406,2246,112,1206,1893,176,2031
"COG4232",2491,1423,2067,759,2352,1814,1105,1622,36,1247
"COG4233",0,0,35,47,521,0,33,107,2,18
"COG4235",43,52,61,87,88,710,84,299,18,88
"COG4237",13,31,41,34,46,102,9,69,4,16
"COG4238",0,8,0,0,1,193,4,76,0,1
"COG4239",2,8,60,0,99,275,9,462,3,1
"COG4241",139,31,22,29,39,94,467,2,350,57
"COG4242",16,0,0,7,0,0,5,2,0,18
"COG4243",0,0,0,0,0,240,120,1,568,165
"COG4245",15,16,7,194,138,2248,4,237,3,94
"COG4248",29,49,5,33,167,452,17,499,1,25
"COG4249",75,1329,180,457,612,74,7,360,1,581
"COG4251",0,0,7,1,6,0,2,1,3,0
"COG4252",0,9,5,359,136,0,1,0,6,1
"COG4253",2,0,0,1,31,0,2,3,1,0
"COG4256",2,6,0,0,2,34,1,19,0,0
"COG4258",23,10,50,5,165,0,71,2,2,33
"COG4260",591,904,1001,1796,844,1229,1336,1199,582,715
"COG4261",353,405,302,146,500,12,41,231,26,299
"COG4262",0,17,1,38,7,0,0,3,8,0
"COG4263",0,0,0,0,112,0,0,0,0,47
"COG4264",2,16,0,0,30,0,2,6,12,1
"COG4267",117,55,202,324,315,519,207,136,1423,193
"COG4268",1432,498,235,680,498,1171,1392,539,1114,780
"COG4269",0,44,1,0,0,407,10,192,5,5
"COG4271",2,551,52,278,17,8,127,69,1,14
"COG4275",0,0,0,0,0,0,0,39,0,0
"COG4277",720,1484,2076,1818,1763,288,1260,1424,590,2109
"COG4279",0,3,116,24,1,52,28,198,8,31
"COG4282",0,0,4,16,0,0,0,0,0,2
"COG4283",65,60,86,257,298,75,170,100,88,361
"COG4284",86,423,279,723,212,481,498,824,1056,743
"COG4286",210,6,223,233,239,170,268,256,212,210
"COG4287",0,0,8,1,0,0,0,0,0,0
"COG4288",4,9,38,0,9,0,1,11,9,0
"COG4289",737,2489,1865,1600,2464,92,121,2217,417,2723
"COG4290",0,1,0,2,0,0,35,1,0,10
"COG4292",9,7,27,36,123,0,313,6,31,88
"COG4294",23,3,5,43,3,0,0,16,1,16
"COG4295",48,345,277,522,227,94,711,309,77,124
"COG4296",134,55,235,286,339,36,141,173,65,59
"COG4299",2314,1982,1834,1257,2481,654,391,1424,67,2064
"COG4300",2,2,0,2,2,0,400,0,17,4
"COG4302",18,111,134,56,65,242,7,182,17,92
"COG4303",21,172,214,141,110,367,26,291,34,174
"COG4310",0,0,0,0,433,0,0,1,0,0
"COG4314",0,0,14,15,28,0,1,0,2,21
"COG4316",3,0,0,0,1,0,6,0,0,0
"COG4319",0,0,0,2,2,0,0,50,0,0
"COG4320",0,0,0,0,2,53,740,3,3,247
"COG4325",1,8,0,0,0,1,6,1,0,2
"COG4330",0,0,2,0,3,6,144,1,0,1
"COG4332",8,351,45,73,318,1,6,61,5,56
"COG4333",130,239,213,240,173,19,96,206,91,368
"COG4335",7,321,38,33,90,0,8,23,3,83
"COG4336",25,43,102,81,122,28,59,81,31,108
"COG4354",369,4873,2533,1426,2148,4,24,548,6,1440
"COG4357",9,11,1,5,9,0,15,6,0,3
"COG4359",0,3,0,0,64,0,0,4,4,0
"COG4372",523,13,10,7,23,217,296,0,1168,65
"COG4373",0,0,89,0,0,0,0,4,4,0
"COG4377",89,686,238,275,179,32,245,320,62,277
"COG4379",0,3,20,18,0,0,44,2,3,25
"COG4380",0,0,85,0,0,0,0,0,0,0
"COG4381",0,0,7,10,0,0,1,0,0,1
"COG4382",1,0,1,0,0,1,0,0,2,0
"COG4383",1316,731,355,198,4,2,0,140,17,182
"COG4384",0,0,11,1,0,0,35,1,0,10
"COG4385",3,27,37,81,233,256,5,117,21,52
"COG4386",0,6,29,61,8,1,3,9,7,29
"COG4387",0,4,1,0,0,0,0,8,4,0
"COG4388",0,10,11,47,17,0,0,3,27,18
"COG4389",14,1,0,0,0,0,10,0,0,0
"COG4390",2,1,0,0,1,0,2,0,0,0
"COG4392",0,1,1,4,3,1,2,0,15,0
"COG4393",6,58,0,1,2,307,247,1,1069,255
"COG4394",2,32,23,26,42,1,42,0,6,46
"COG4395",5,9,43,74,111,0,31,23,6,35
"COG4396",0,0,14,21,26,0,0,3,0,5
"COG4397",2,23,9,38,8,4,0,21,32,16
"COG4399",14,31,46,10,8,2,1,12,3,7
"COG4401",254,1,9,4,26,114,4,4,617,8
"COG4403",90,321,117,18,408,1615,121,58,476,107
"COG4405",12,44,16,31,24,25,223,85,2,30
"COG4408",0,20,0,0,0,0,1,0,5,0
"COG4409",2169,3269,2634,844,1298,719,783,1268,166,1577
"COG4412",1864,97,273,338,792,1116,493,415,52,138
"COG4413",92,528,695,303,540,2,34,438,57,544
"COG4420",7,9,95,184,29,3,7,32,24,46
"COG4421",0,15,2,0,34,1,1,1,109,10
"COG4422",1454,2776,2431,2588,2386,1081,900,1796,1058,2422
"COG4430",270,482,463,110,392,29,65,388,138,297
"COG4443",49,31,102,186,119,57,273,193,88,171
"COG4445",0,0,0,0,9,0,0,51,0,0
"COG4448",563,7,49,6,57,185,0,26,1034,13
"COG4452",32,721,478,174,499,557,10,484,22,145
"COG4453",0,1,0,0,6,0,0,0,0,0
"COG4456",10,7,30,7,28,2,23,33,59,47
"COG4457",10,47,27,13,4,5,6,31,17,3
"COG4458",12,30,19,9,3,6,7,35,15,0
"COG4460",1,0,0,0,2,0,0,24,0,0
"COG4463",217,58,150,182,105,81,297,111,589,162
"COG4464",1087,1012,974,1322,941,674,1460,1047,717,1089
"COG4465",449,490,311,821,393,326,396,442,1177,366
"COG4466",16,4,4,75,12,12,159,7,20,3
"COG4467",1,0,0,0,3,14,284,0,14,1
"COG4468",1262,1386,1087,2274,798,946,1885,1432,3460,1609
"COG4469",0,1,0,1,1,10,494,0,20,0
"COG4470",0,0,1,31,3,8,476,14,7,0
"COG4471",0,1,0,1,1,5,66,0,12,1
"COG4472",314,178,289,787,305,169,543,457,534,437
"COG4473",0,1,0,1,6,6,788,0,21,2
"COG4474",67,403,916,576,402,39,374,575,36,509
"COG4475",126,170,324,354,245,71,252,453,359,265
"COG4476",4,4,0,3,6,5,82,0,5,1
"COG4477",15,11,12,134,28,244,863,45,44,6
"COG4478",30,15,24,16,72,13,336,14,95,30
"COG4479",0,1,0,1,1,1,127,0,10,1
"COG4481",195,238,154,368,180,155,346,211,529,177
"COG4483",0,0,0,0,1,4,145,0,4,0
"COG4485",602,1358,2143,4129,1680,845,2858,2517,1431,3185
"COG4487",4,22,203,233,37,1186,12,94,18,96
"COG4492",376,302,374,651,475,292,579,424,991,519
"COG4495",1,8,13,37,31,7,21,27,5,12
"COG4496",273,355,400,762,382,178,529,427,780,472
"COG4499",1,37,55,81,2,29,216,36,36,3
"COG4502",0,24,27,48,127,0,0,0,0,0
"COG4506",432,674,465,879,455,285,734,563,956,616
"COG4508",6,0,0,0,0,1,0,0,1,1
"COG4509",481,1969,2091,3709,1099,708,1647,1745,1170,1647
"COG4512",36,27,24,90,22,4,182,54,0,0
"COG4521",12,27,25,173,75,293,9,188,6,121
"COG4525",12,4,16,0,5,119,3,129,1,0
"COG4529",0,23,0,0,13,477,14,327,3,3
"COG4531",4,19,0,0,9,273,5,167,3,1
"COG4533",4,46,2,0,11,813,21,733,13,3
"COG4535",8,36,19,25,34,408,52,267,8,25
"COG4536",2372,318,415,199,226,1668,921,470,34,613
"COG4537",6,3,3,8,5,55,9,5,5,2
"COG4540",1,18,26,15,54,235,214,76,6,6
"COG4541",0,0,6,0,0,0,0,0,0,0
"COG4542",344,3,0,2,10,164,226,56,987,85
"COG4545",5,0,2,3,1,0,4,0,0,0
"COG4547",0,0,1,1,85,0,0,227,0,0
"COG4548",137,117,455,341,290,50,83,342,178,165
"COG4550",0,0,0,2,3,0,0,0,17,0
"COG4552",257,1048,860,1138,1267,112,924,441,306,545
"COG4555",7,36,12,136,0,1,1,106,37,2
"COG4558",1,20,0,0,11,0,0,39,0,3
"COG4559",0,17,0,0,3,0,0,11,1,0
"COG4564",9,0,421,175,247,0,0,173,0,401
"COG4565",21,127,44,103,102,461,24,307,24,20
"COG4566",50,75,177,254,542,11,364,31,16,426
"COG4568",0,10,0,0,3,112,2,49,1,1
"COG4569",1,20,1,0,6,729,18,267,5,1
"COG4570",8,33,92,144,110,145,46,83,173,39
"COG4571",0,25,0,0,6,0,0,0,2,1
"COG4572",1,10,0,0,0,108,4,49,1,1
"COG4573",85,54,112,90,80,784,216,439,234,94
"COG4574",1,11,0,0,4,167,4,110,1,0
"COG4575",1,35,2,8,23,465,12,262,3,12
"COG4576",31,94,78,63,85,98,106,102,36,46
"COG4577",81,214,126,136,168,284,419,525,123,149
"COG4578",435,9,0,0,2,240,1,63,777,5
"COG4579",5,24,0,0,13,659,13,408,7,2
"COG4580",9,148,1,2,48,1150,49,981,12,3
"COG4581",3,1,6,0,79,739,576,2,2844,944
"COG4582",4,17,12,24,39,219,12,138,4,20
"COG4584",7629,2583,7906,3763,4249,2602,7290,3065,783,5451
"COG4585",1811,1046,1548,1420,1548,2702,2249,857,5086,2113
"COG4586",16,87,62,72,20,112,8,112,100,83
"COG4587",9,43,28,38,15,90,7,192,71,79
"COG4589",22,455,110,105,177,175,74,106,7,92
"COG4590",0,0,48,0,0,0,0,258,0,2
"COG4591",5007,1465,2567,1681,1988,2815,969,1707,84,2127
"COG4592",0,18,0,0,5,264,6,200,5,1
"COG4594",18,7,0,2,0,0,5,1,3,8
"COG4597",5,30,26,26,75,321,44,129,7,45
"COG4598",3,16,24,1,8,248,10,275,6,1
"COG4603",401,1332,1548,1700,1392,208,734,1343,963,1156
"COG4604",74,64,46,58,67,1,29,168,46,111
"COG4605",92,68,72,89,104,5,32,211,43,173
"COG4606",60,164,68,64,52,4,40,175,35,88
"COG4607",54,56,71,58,51,3,75,212,34,101
"COG4608",1559,1220,1784,2117,2114,1948,2445,3368,4419,1663
"COG4615",0,26,0,0,10,456,11,318,6,2
"COG4618",0,0,7,9,0,0,1,0,0,0
"COG4619",1,22,0,0,9,442,356,185,650,97
"COG4623",526,1334,1434,795,1122,325,162,671,42,1033
"COG4624",2224,4890,5158,5616,5305,1403,4041,3645,3882,4030
"COG4625",16,128,192,18,412,0,109,585,20,38
"COG4626",576,779,543,1473,918,478,2824,516,1550,6002
"COG4627",3,4,0,103,0,0,0,7,0,3
"COG4628",0,1,0,0,2,0,0,23,1,0
"COG4631",0,3,11,2,5,0,0,2,1,1
"COG4632",1169,1800,1624,1379,1447,367,614,1194,1770,1239
"COG4633",12,0,104,166,79,365,471,9,375,333
"COG4635",21,93,47,22,31,179,37,127,5,38
"COG4636",178,157,61,308,324,110,458,223,455,262
"COG4637",1823,474,857,384,572,58,909,217,37,517
"COG4638",1,14,0,0,9,442,10,488,2,4
"COG4639",12,17,4,479,70,41,435,55,2,1
"COG4640",7,3,0,5,12,2,493,0,24,3
"COG4641",437,228,570,1051,924,293,1118,450,83,598
"COG4642",435,832,998,469,819,1593,777,378,44,900
"COG4643",12,13,35,50,199,710,9,3683,24,24
"COG4644",3,240,20,1,40,728,88,5,9,15
"COG4646",5445,6129,9908,14348,10102,3886,3635,5986,3783,5371
"COG4648",2,6,2,0,54,0,19,0,1,9
"COG4650",4,43,5,13,51,381,60,175,3,37
"COG4651",20,48,149,76,172,542,33,714,18,33
"COG4652",5,1,0,26,4,2,1,1,1,116
"COG4653",23,200,154,532,369,90,394,162,99,346
"COG4656",1911,2272,2891,2768,2722,1987,2742,2737,952,2411
"COG4657",1328,1230,1473,1677,1443,1026,1284,1282,492,1391
"COG4658",1516,1537,2370,2240,2058,1137,2131,2276,786,2003
"COG4659",1384,851,1491,1295,1278,870,1332,1332,400,1466
"COG4660",1456,1634,1900,1840,1585,1130,1607,1702,590,1786
"COG4662",3,5,26,16,20,3,1,18,17,6
"COG4663",1,4,87,50,35,3,0,11,1,40
"COG4664",1,6,94,63,58,2,3,24,3,36
"COG4665",0,2,40,40,23,2,2,10,0,25
"COG4666",273,399,785,484,746,166,692,404,659,581
"COG4667",2327,1852,1503,1896,1610,2271,2150,1324,1359,2140
"COG4668",1071,132,71,44,133,1733,315,986,3422,150
"COG4669",0,10,11,1,0,235,1,4,7,4
"COG4670",68,262,191,410,263,1003,2203,515,588,167
"COG4672",3,34,0,0,3,59,2,81,40,3
"COG4674",0,3,15,0,6,0,3,26,0,0
"COG4675",0,0,23,39,2,0,0,145,0,1
"COG4676",1,12,0,0,0,306,6,119,3,14
"COG4677",3387,2292,4671,2861,2991,1971,1819,2523,332,3398
"COG4678",0,8,1,0,0,158,1,1,1,0
"COG4679",48,3,43,334,40,0,139,98,18,85
"COG4680",9,289,166,49,195,95,285,96,8,243
"COG4681",5,13,16,2,5,264,28,142,3,12
"COG4682",3,23,0,1,12,316,6,151,4,4
"COG4683",1,0,0,0,3,0,0,0,3,18
"COG4684",96,84,57,209,143,131,498,169,92,127
"COG4685",1,29,0,0,1,407,18,210,7,1
"COG4687",10,10,6,14,16,89,234,3,67,10
"COG4688",0,0,0,0,0,0,1,147,0,0
"COG4690",2007,1911,2661,1701,2088,2525,7086,1923,3061,2381
"COG4692",722,1746,1010,677,1931,64,1305,1007,106,1526
"COG4693",313,23,150,17,12,3,1,106,5,19
"COG4694",663,886,331,863,114,2,413,79,65,671
"COG4695",402,570,244,529,270,236,936,151,1004,891
"COG4696",4,1,21,109,114,0,2,57,4,17
"COG4698",0,1,0,0,3,9,102,0,4,0
"COG4699",0,1,0,0,1,1,0,0,14,0
"COG4700",0,0,0,0,0,0,1,1,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",29,16,24,20,132,9,146,34,127,39
"COG4703",0,1,0,2,4,4,53,0,12,0
"COG4704",1,20,13,18,79,0,0,62,0,19
"COG4706",8,2,15,2,43,0,21,0,2,9
"COG4708",207,330,408,773,413,117,467,481,340,453
"COG4709",47,249,113,89,125,111,295,64,194,89
"COG4710",0,0,0,1,20,0,0,0,0,0
"COG4712",9,31,80,65,73,3,6,58,9,39
"COG4713",78,47,130,718,393,129,30,305,332,555
"COG4715",0,82,1,0,0,19,0,2,0,2
"COG4716",515,1147,1193,2260,1025,1155,2827,1815,1750,1428
"COG4717",193,189,498,429,417,138,1914,538,729,482
"COG4718",3,5,0,0,2,167,2,113,3,1
"COG4720",148,111,504,598,390,453,1075,591,803,649
"COG4721",4,23,3,1,2,456,423,7,1002,261
"COG4722",4,57,36,72,15,29,230,10,52,131
"COG4723",0,14,0,0,3,178,5,117,9,0
"COG4724",24,53,4227,614,507,336,152,59,59,481
"COG4725",160,340,587,898,768,115,89,507,413,281
"COG4728",997,500,216,613,297,246,674,358,555,217
"COG4729",2,20,7,6,36,1,0,4,8,3
"COG4732",126,106,248,316,329,214,493,264,283,292
"COG4733",16,155,3,4,91,833,25,671,160,10
"COG4734",199,402,425,313,489,43,144,1453,335,558
"COG4735",9,121,37,231,230,279,20,317,3,5
"COG4737",0,1,3,0,0,0,0,19,0,4
"COG4739",257,757,835,368,587,18,32,336,26,786
"COG4744",542,347,305,237,412,531,342,230,10,312
"COG4747",281,657,840,653,496,60,262,645,121,1056
"COG4748",109,514,56,40,228,22,4,68,8,31
"COG4750",333,919,640,1125,720,294,1118,856,2851,762
"COG4752",6,39,25,28,34,23,233,3,24,45
"COG4753",7850,30169,16324,19997,18756,5744,5458,12322,8012,18540
"COG4757",0,0,0,0,1,0,0,0,0,0
"COG4758",0,2,1,4,5,0,2,0,12,0
"COG4760",323,0,0,4,50,138,0,0,685,3
"COG4763",4,23,37,71,0,145,2,69,2,1
"COG4766",4,56,13,13,16,192,5,92,9,8
"COG4767",309,804,539,1473,964,427,973,617,436,1111
"COG4768",0,0,0,0,2,9,296,0,4,1
"COG4769",438,264,517,776,445,306,731,583,866,529
"COG4770",1,7,24,31,55,553,372,2,1691,361
"COG4771",7700,8203,7712,4320,8453,3550,2166,5035,4738,7582
"COG4772",4,110,33,42,37,1,9,0,15,75
"COG4773",1,45,11,0,0,584,10,266,7,4
"COG4774",3,37,2,0,9,661,14,429,5,2
"COG4775",5678,2543,2956,1496,2792,5202,2262,2625,1845,2726
"COG4776",12,8,0,0,8,66,8,155,1,1
"COG4778",3,35,56,27,69,182,14,175,8,8
"COG4779",2,10,0,0,1,266,6,223,3,0
"COG4781",0,0,0,0,0,2,989,1,0,0
"COG4783",638,94,83,88,290,549,311,238,1046,74
"COG4784",68,186,135,107,348,3,13,228,12,624
