"","NLF001","DOM026","DOM019","DLM024","NOM013","DLF008","DLM021","NLM001","DLF012","DOF008"
"COG3851",5,8,12,973,75,71,135,244,1053,75
"COG3852",111,8,69,853,26,227,196,94,103,92
"COG3853",557,520,476,437,627,129,501,531,2009,2001
"COG3854",563,839,788,438,713,193,570,797,1300,1257
"COG3855",3054,3272,3295,982,2998,2510,3587,2937,3237,2620
"COG3856",58,13,7,0,100,20,13,53,51,230
"COG3857",2569,2975,2372,1150,3244,684,1605,2619,4189,5090
"COG3858",1141,1523,797,1740,1302,720,543,1167,2418,1605
"COG3859",321,764,473,226,358,107,416,450,1370,824
"COG3860",3,13,2,7,3,8,2,0,44,9
"COG3862",365,168,334,331,355,354,379,261,145,407
"COG3863",0,0,0,0,5,0,7,2,1,72
"COG3864",72,122,176,0,40,13,46,38,15,241
"COG3866",492,319,1022,1,389,615,189,266,19,270
"COG3867",1868,1197,1634,20,1556,1201,495,2054,251,478
"COG3868",74,90,28,0,141,0,8,66,0,0
"COG3869",384,441,283,236,454,172,200,238,661,197
"COG3870",87,64,118,107,116,77,57,90,143,326
"COG3871",957,948,400,178,581,1291,543,213,219,39
"COG3872",973,1337,843,528,1179,499,821,1108,1789,1507
"COG3874",112,248,233,3,170,12,177,147,332,179
"COG3875",265,177,492,1306,1253,955,349,267,1464,118
"COG3876",975,841,1724,7,771,1138,2404,606,49,88
"COG3877",135,24,48,0,118,64,78,12,53,5
"COG3878",20,83,92,3,157,31,32,72,151,7
"COG3879",111,8,25,0,239,140,83,226,304,990
"COG3880",175,345,150,196,262,126,106,147,342,133
"COG3881",0,0,0,0,0,0,0,8,0,15
"COG3882",400,244,588,113,155,76,165,236,2,18
"COG3883",88,191,251,30,454,86,159,250,515,397
"COG3884",1397,1608,1635,402,1615,972,1147,1926,1404,1762
"COG3885",3,26,4,307,83,207,25,39,70,145
"COG3886",1079,2333,319,716,1488,1103,592,732,2162,3078
"COG3887",2103,2307,1858,1281,2445,630,1385,2133,3704,4574
"COG3892",7,0,1,1,15,3,21,16,9,21
"COG3893",104,43,750,1,339,21,188,28,0,5
"COG3894",405,760,434,25,643,29,182,440,3861,1152
"COG3895",0,0,0,226,0,27,1,17,18,14
"COG3896",1,0,52,0,0,0,11,6,0,0
"COG3899",9,7,113,937,30,664,66,108,269,5
"COG3901",10,26,25,0,29,0,12,19,0,152
"COG3903",0,0,0,0,1,0,0,0,12,8
"COG3906",4,14,11,9,13,19,3,12,82,217
"COG3907",2,0,0,0,0,0,0,2,0,35
"COG3910",245,795,393,134,538,43,220,164,494,735
"COG3911",3,0,116,0,12,5,3,0,0,0
"COG3915",0,0,0,0,0,0,0,3,2,36
"COG3919",190,204,1102,10,570,229,333,1318,35,1014
"COG3920",268,49,83,106,279,494,98,115,214,673
"COG3921",2,0,0,1,0,1,0,0,3,34
"COG3923",0,0,0,402,0,29,9,25,36,20
"COG3924",3,0,1,248,0,34,4,12,37,24
"COG3925",0,1,0,721,0,60,7,37,80,36
"COG3926",174,2322,507,6,400,43,97,103,24,8
"COG3933",1409,707,188,551,1413,670,330,376,2061,1462
"COG3934",29,23,333,0,12,0,24,72,99,1
"COG3935",818,1118,564,637,1291,196,531,946,2402,1991
"COG3936",34,291,65,0,7,1,16,119,2,100
"COG3937",18,43,7,91,33,58,33,20,38,219
"COG3938",22,18,26,168,54,38,43,17,89,32
"COG3940",1450,1908,1392,103,534,1808,1416,551,1179,1430
"COG3941",103,4,93,0,116,0,110,85,7,5
"COG3942",18,38,6,1,7,40,44,7,367,1267
"COG3943",4579,3571,2858,427,4686,2529,2488,4233,1734,1920
"COG3944",943,2276,837,939,1097,556,487,769,1879,3082
"COG3945",84,2,0,8,78,119,3,23,141,30
"COG3947",121,16,145,211,185,59,161,110,2,115
"COG3948",121,63,99,284,71,75,221,88,97,15
"COG3949",119,354,798,562,304,473,142,263,14,996
"COG3950",2535,2858,1156,32,2421,1537,2019,2996,2561,2351
"COG3951",17,14,27,699,71,124,74,369,76,28
"COG3952",36,15,22,1,56,122,53,23,0,1
"COG3953",2,0,1,0,0,0,28,0,1,4
"COG3954",1,0,1,1109,0,96,12,51,112,36
"COG3955",101,138,32,0,71,2,25,43,62,52
"COG3956",595,331,806,147,763,604,999,1222,513,598
"COG3957",552,559,525,22,1067,19,341,404,307,1664
"COG3958",2107,2622,1830,1976,1539,1269,1461,1608,3827,2409
"COG3959",1946,2926,1679,1995,1866,1432,1343,1462,3517,2310
"COG3960",1,2,0,606,4,100,4,61,93,4
"COG3961",1,0,0,0,0,2,1,2,4,32
"COG3962",431,66,110,4,300,4,97,104,89,216
"COG3963",6,0,2,0,7,0,11,0,0,0
"COG3964",158,66,233,503,247,904,94,112,23,80
"COG3965",21,196,24,3,173,22,55,200,221,94
"COG3966",5,232,12,13,101,34,33,179,80,682
"COG3967",0,0,0,0,10,3,0,11,0,11
"COG3968",5831,5681,6989,1557,5893,4116,7803,6991,4932,3500
"COG3969",2076,1739,2533,1590,1440,2412,2601,933,582,208
"COG3971",10,0,6,782,9,49,13,118,114,67
"COG3972",378,82,1041,0,57,1,180,99,1516,69
"COG3973",1217,3180,1506,1305,1343,1090,620,937,2070,3906
"COG3975",86,6,30,0,1,0,61,8,0,0
"COG3976",278,212,116,2,292,815,223,198,18,845
"COG3977",5,0,83,1583,0,169,33,99,167,73
"COG3978",1,0,0,243,0,35,4,15,22,26
"COG3979",58,18,125,0,74,0,20,44,62,146
"COG3980",432,393,824,5,536,468,208,510,25,34
"COG3981",71,171,103,261,197,259,215,124,169,523
"COG4001",5507,3676,2419,293,3566,1358,2634,1614,5124,1411
"COG4012",19,0,5,0,8,0,12,0,0,0
"COG4021",12,32,13,0,112,3,3,10,0,12
"COG4032",116,19,520,231,57,75,407,150,7,92
"COG4034",0,0,0,1,0,1,0,9,0,0
"COG4043",23,7,26,0,84,1,11,60,270,31
"COG4085",33,0,4,0,0,17,0,117,0,9
"COG4086",249,261,153,0,188,25,66,99,1591,1103
"COG4087",6,12,4,107,25,67,9,3,5,9
"COG4091",293,6,10,270,186,242,49,40,46,1
"COG4095",0,0,8,0,0,6,2,3,0,8
"COG4096",2794,1958,1466,68,5405,3592,2890,2975,442,7286
"COG4097",55,0,11,3,0,15,49,10,2,13
"COG4098",15,56,5,9,13,56,5,27,230,498
"COG4099",484,482,507,31,468,435,256,237,662,471
"COG4100",1035,1112,934,531,1651,424,762,1046,1650,2136
"COG4104",53,8,17,0,12,59,6,23,5,5
"COG4105",29,0,11,513,20,94,54,87,84,59
"COG4106",10,406,1,286,17,30,34,25,33,85
"COG4107",10,5,37,478,83,80,33,68,71,42
"COG4108",2839,2514,2761,2009,2673,1769,2636,3798,3004,3183
"COG4109",11,8,25,7,1,23,1,2,48,18
"COG4110",0,0,1,0,20,0,2,13,11,1
"COG4112",0,0,26,0,1,0,7,0,0,0
"COG4114",1,1,0,684,0,54,5,30,53,45
"COG4115",192,396,2600,267,1351,89,1706,191,361,226
"COG4116",7,233,11,8,6,24,13,22,137,311
"COG4117",0,0,0,651,0,68,5,34,58,0
"COG4120",1373,1619,1356,614,1355,953,1187,1149,2000,2053
"COG4121",506,320,699,1043,319,560,1004,278,174,186
"COG4122",1468,1409,1346,381,1375,1211,1386,1745,813,1151
"COG4123",1317,1550,1338,1261,1752,1321,1523,1485,1979,1805
"COG4124",593,2129,877,486,962,1079,273,1010,15,269
"COG4125",0,0,0,0,0,6,0,4,1,36
"COG4126",23,3,85,90,78,12,25,79,10,54
"COG4127",136,36,22,0,30,49,5,42,0,1
"COG4128",0,0,0,0,0,0,3,0,0,0
"COG4129",48,120,100,377,54,367,31,275,76,485
"COG4130",0,0,0,0,0,2,0,1,3,10
"COG4132",48,4,16,82,4,13,46,11,106,583
"COG4133",26,1,21,445,19,65,34,61,57,17
"COG4134",21,1,25,1782,9,76,33,60,128,193
"COG4135",0,0,0,969,0,64,5,51,88,41
"COG4136",0,0,0,388,0,37,3,15,35,19
"COG4137",42,0,18,822,17,98,44,105,82,73
"COG4138",1,0,0,569,0,44,6,38,64,24
"COG4139",0,1,1,441,0,38,3,24,45,34
"COG4143",7,1,0,620,0,246,10,41,93,51
"COG4145",224,191,162,648,342,494,180,369,1048,232
"COG4146",3291,2908,1331,1413,1707,3679,1532,1993,441,224
"COG4147",1,0,1,1160,1,104,6,85,127,89
"COG4148",35,0,27,525,33,95,69,110,90,70
"COG4149",499,430,229,894,363,337,418,257,715,908
"COG4150",2,0,10,399,0,31,3,27,35,25
"COG4152",208,170,593,19,812,14,324,543,166,175
"COG4154",167,121,158,523,185,188,55,83,400,366
"COG4158",214,248,297,406,250,175,50,374,1198,179
"COG4160",3,0,2,1057,0,118,9,77,121,88
"COG4161",8,1,0,651,1,70,5,50,76,34
"COG4166",1631,1502,1894,6456,1035,1994,2741,1668,1678,8230
"COG4167",6,1,2,662,0,57,8,60,66,45
"COG4168",2,0,0,633,0,76,2,45,76,34
"COG4170",3,1,0,601,0,57,9,58,62,32
"COG4171",1,0,1,448,0,56,0,35,39,22
"COG4172",80,175,182,1048,106,256,148,168,239,762
"COG4174",1,0,91,602,6,60,21,57,80,48
"COG4175",1110,1175,526,388,853,1093,850,217,156,112
"COG4176",828,797,386,423,536,1159,990,222,164,100
"COG4177",834,311,1284,2664,1245,1450,1143,628,934,1607
"COG4178",491,0,82,930,493,318,131,193,71,24
"COG4181",8,1,9,673,8,54,37,47,103,293
"COG4185",566,870,707,28,595,541,256,979,770,59
"COG4186",119,732,272,64,397,198,174,226,598,386
"COG4187",27,15,43,277,111,204,42,196,5,31
"COG4188",17,0,5,0,13,0,21,4,0,0
"COG4189",574,554,125,445,148,200,145,76,2357,264
"COG4191",327,89,310,77,112,0,974,98,4,9
"COG4192",0,0,0,1,0,0,0,3,31,7
"COG4193",354,910,467,35,1111,9,294,1084,540,535
"COG4194",0,1,0,1,0,1,1,0,21,85
"COG4197",0,0,0,0,12,25,0,0,0,1
"COG4198",1444,1722,2108,375,2042,1275,2088,2106,1504,444
"COG4199",3,6,1,6,8,47,2,16,18,25
"COG4200",90,173,61,0,83,3,166,57,1067,93
"COG4206",9652,7023,10503,1591,8425,11858,13176,8847,1178,890
"COG4208",271,702,132,285,337,29,98,280,1610,398
"COG4209",2164,2302,1806,1408,2057,274,1800,2054,3064,6966
"COG4211",725,779,567,1153,1020,600,555,932,1630,1080
"COG4213",145,325,125,1493,316,722,155,421,2707,898
"COG4214",52,137,60,1542,83,386,54,212,1510,696
"COG4215",4,0,1,1047,0,82,5,58,73,55
"COG4219",883,2298,1839,1268,2094,615,890,2362,4510,2704
"COG4220",0,1,14,859,0,70,52,13,34,1
"COG4221",1030,913,708,668,921,1148,921,1128,195,230
"COG4222",243,0,21,34,291,0,11,359,67,62
"COG4224",234,286,176,132,223,138,162,236,245,505
"COG4225",7555,6878,6866,994,3733,9366,7843,3010,728,1238
"COG4226",71,37,177,2,110,77,51,75,51,143
"COG4227",1031,970,1332,78,2407,794,1565,429,262,183
"COG4228",7,0,1,6,3,0,43,3,7,2
"COG4229",0,0,0,0,0,0,0,2,3,36
"COG4230",7,1,0,1168,0,84,15,92,133,91
"COG4231",1788,1735,2873,743,1875,1874,2397,1493,229,647
"COG4232",777,1047,2092,1359,1161,1752,1699,2084,186,187
"COG4233",69,0,36,0,27,10,46,41,8,40
"COG4235",112,1,73,1429,35,160,138,159,151,49
"COG4237",39,0,42,281,122,73,25,16,17,4
"COG4238",1,0,0,392,0,37,2,23,38,5
"COG4239",4,1,54,597,0,40,26,47,53,52
"COG4241",74,0,33,0,294,79,43,42,5,1
"COG4242",0,1,2,0,1,1,0,17,4,34
"COG4243",0,2,1,0,0,6,10,0,48,315
"COG4245",22,0,6,348,51,56,34,57,55,17
"COG4248",10,0,7,1133,23,82,40,87,103,7
"COG4249",34,2,186,0,698,1,125,806,3,127
"COG4251",9,0,5,0,89,0,1,0,1,0
"COG4252",1,1,4,153,4,155,4,1,0,0
"COG4253",5,0,0,101,1,4,1,7,30,24
"COG4256",1,0,0,115,0,12,2,17,14,14
"COG4258",63,0,44,0,0,17,71,13,2,90
"COG4260",937,688,982,163,900,369,664,769,1226,1633
"COG4261",669,861,302,2,368,649,264,155,119,76
"COG4262",0,1,3,294,0,228,15,0,86,0
"COG4263",0,0,0,0,57,19,0,55,0,12
"COG4264",0,0,0,6569,0,480,14,11,51,55
"COG4267",252,388,196,0,175,533,119,126,1563,1146
"COG4268",342,418,240,159,481,90,209,160,123,569
"COG4269",2,0,0,1362,0,175,9,79,126,2
"COG4271",88,70,53,184,224,0,102,89,442,451
"COG4277",895,1090,1402,418,787,1147,2165,1243,254,1551
"COG4279",112,106,117,4,25,0,126,28,21,0
"COG4282",1,2,6,49,1,0,2,3,0,0
"COG4283",144,358,91,75,299,27,139,200,553,623
"COG4284",473,638,414,0,662,11,221,995,130,718
"COG4286",401,339,224,0,224,0,302,223,2,763
"COG4288",2,12,32,8,2,31,4,0,0,13
"COG4289",3118,1753,1850,313,1013,4217,1913,1046,183,282
"COG4290",0,0,0,0,0,0,0,5,0,0
"COG4292",110,329,21,1,4,56,25,21,3,19
"COG4294",0,22,6,5,101,9,0,32,41,149
"COG4295",211,307,275,152,276,87,60,196,2,880
"COG4296",150,63,216,459,163,47,117,364,26,155
"COG4299",1922,2009,1829,9,1395,2459,3938,1801,116,104
"COG4300",4,0,0,104,0,106,5,10,13,153
"COG4302",52,40,126,569,56,78,67,59,95,30
"COG4303",82,40,195,870,111,109,81,104,135,49
"COG4310",9,0,0,0,0,0,11,36,0,0
"COG4314",37,0,18,0,17,11,27,13,0,12
"COG4316",2,0,0,0,0,1,0,8,5,13
"COG4319",0,0,0,0,0,0,0,0,2,2
"COG4320",0,15,0,0,1,0,7,0,122,532
"COG4325",0,0,0,0,6,0,0,55,41,27
"COG4330",0,26,1,2,1,0,1,0,34,11
"COG4332",95,200,54,194,25,688,74,12,7,17
"COG4333",143,44,215,1,98,317,160,144,239,173
"COG4335",85,379,32,233,28,841,88,16,5,8
"COG4336",78,40,117,75,98,14,58,71,858,21
"COG4354",1272,1106,2471,86,378,234,1556,1449,0,46
"COG4357",4,40,0,0,8,0,4,2,423,22
"COG4359",2,0,0,0,7,0,8,0,1,0
"COG4372",289,0,11,1,272,35,19,62,22,10
"COG4373",1,0,91,0,8,0,16,1,0,0
"COG4377",111,139,355,97,211,22,90,290,563,259
"COG4379",45,0,20,14,13,0,48,13,10,17
"COG4380",0,3,100,0,65,0,14,58,0,0
"COG4381",21,0,10,9,0,0,0,2,2,0
"COG4382",10,0,2,0,11,0,0,0,0,0
"COG4383",52,76,546,74,380,115,755,43,0,5
"COG4384",40,0,10,14,7,0,20,8,6,2
"COG4385",53,2,35,217,20,43,38,36,76,9
"COG4386",19,8,28,23,19,5,61,20,13,10
"COG4387",6,0,1,12,11,38,11,1,0,0
"COG4388",6,2,11,50,162,6,9,5,0,0
"COG4389",0,0,0,0,0,0,2,9,1,9
"COG4390",0,0,0,0,0,0,0,6,0,3
"COG4392",8,0,1,43,15,14,9,4,14,6
"COG4393",4,3,1,78,0,196,26,9,125,611
"COG4394",55,1,18,0,23,247,34,22,0,16
"COG4395",54,0,40,0,192,7,49,6,0,26
"COG4396",2,0,14,33,121,0,0,10,0,0
"COG4397",7,29,9,55,76,100,39,3,0,0
"COG4399",31,3,41,0,6,125,2,5,70,57
"COG4401",127,5,7,0,57,0,4,10,0,43
"COG4403",658,2218,112,708,181,326,23,49,2046,255
"COG4405",32,16,11,6,8,91,9,20,67,264
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",1541,1874,2584,445,1726,3313,1713,3086,111,282
"COG4412",137,152,283,53,363,13,190,1910,43,26
"COG4413",1038,341,700,2,154,536,910,104,7,10
"COG4420",22,11,103,0,37,19,12,40,21,8
"COG4421",0,14,2,171,1,0,15,0,0,2
"COG4422",3610,2767,2467,704,2163,2058,2845,1120,1012,1166
"COG4430",318,438,482,144,357,566,228,232,35,27
"COG4443",109,237,93,183,274,228,97,205,347,218
"COG4445",2,0,0,0,0,0,0,2,2,44
"COG4448",283,0,53,0,341,0,12,46,0,0
"COG4452",230,340,472,1179,110,1304,291,152,113,40
"COG4453",6,0,0,13,0,45,0,15,23,39
"COG4456",90,4,33,0,7,0,2,17,17,16
"COG4457",52,0,36,3,65,1,57,42,2,52
"COG4458",40,0,18,0,47,0,54,28,0,40
"COG4460",1,0,0,0,0,3,0,2,2,28
"COG4463",147,203,148,11,307,111,93,98,186,141
"COG4464",1295,1176,996,898,2103,846,1149,1212,1442,1578
"COG4465",564,467,305,384,562,276,197,511,935,1008
"COG4466",5,4,5,5,32,9,1,29,18,139
"COG4467",3,2,0,0,1,11,2,0,28,204
"COG4468",1495,1885,1093,774,1368,772,901,1211,3121,2966
"COG4469",1,2,0,8,0,23,1,1,30,328
"COG4470",0,1,2,11,73,27,0,2,15,267
"COG4471",1,1,0,2,0,12,1,2,8,9
"COG4472",400,406,295,180,632,169,276,371,768,646
"COG4473",0,7,0,10,1,33,0,1,52,470
"COG4474",93,178,900,10,456,42,198,190,32,169
"COG4475",165,486,331,206,317,187,329,256,338,476
"COG4476",2,5,0,1,5,12,0,2,55,11
"COG4477",12,65,11,21,244,78,6,42,287,674
"COG4478",24,20,27,12,50,40,29,16,113,432
"COG4479",1,2,0,0,0,6,0,1,6,79
"COG4481",187,359,154,100,348,68,90,201,456,426
"COG4483",1,2,0,0,0,7,0,0,12,107
"COG4485",1792,3199,2166,1150,2339,510,1189,3002,4624,3534
"COG4487",21,21,212,1,26,18,8,44,20,8
"COG4492",604,410,347,245,515,457,342,440,456,574
"COG4495",134,196,23,199,50,53,14,20,15,1
"COG4496",411,567,431,192,575,209,310,454,439,672
"COG4499",0,22,44,108,44,39,0,7,2,19
"COG4502",40,0,25,0,0,135,0,5,0,1
"COG4506",600,740,435,292,642,226,443,545,1435,973
"COG4508",0,3,0,4,1,12,0,8,65,15
"COG4509",1112,3568,2084,1995,2574,907,795,1779,5366,3092
"COG4512",8,5,27,146,107,0,19,55,56,0
"COG4521",91,21,28,787,27,80,38,93,102,42
"COG4525",5,2,6,236,0,38,2,28,50,29
"COG4529",5,0,0,1131,0,126,15,74,127,49
"COG4531",0,0,0,703,0,81,11,46,66,43
"COG4533",10,1,2,2371,0,125,17,88,151,107
"COG4535",42,0,22,934,29,95,56,90,84,82
"COG4536",678,785,451,848,999,516,196,1658,255,173
"COG4537",3,7,1,4,5,23,3,12,50,11
"COG4540",26,0,26,21,15,32,67,19,47,5
"COG4541",18,0,5,0,0,0,13,1,0,0
"COG4542",150,0,0,0,159,21,2,21,36,162
"COG4545",0,0,3,0,0,62,1,2,0,2
"COG4547",0,0,1,0,0,0,0,57,1,0
"COG4548",196,640,461,1225,282,126,176,222,1900,788
"COG4550",1,3,0,10,0,20,0,1,15,9
"COG4552",1018,1185,822,503,888,1478,1122,603,150,1387
"COG4555",2,29,14,224,242,49,7,98,165,464
"COG4558",1,0,0,31,0,101,0,2,39,25
"COG4559",0,0,0,68,1,103,1,2,30,16
"COG4564",101,36,413,1,358,0,150,296,0,45
"COG4565",43,119,36,2449,43,383,28,148,178,93
"COG4566",346,16,179,1,247,81,188,171,0,122
"COG4568",1,0,0,307,0,31,4,19,40,14
"COG4569",10,2,1,970,0,72,7,83,92,10
"COG4570",17,117,87,483,87,75,13,46,40,15
"COG4571",0,2,0,48,2,203,0,2,31,2
"COG4572",0,0,0,217,0,25,1,17,28,8
"COG4573",100,156,99,1662,94,174,72,127,215,338
"COG4574",1,1,0,417,1,30,1,17,33,13
"COG4575",3,0,1,1118,7,122,7,97,107,86
"COG4576",30,61,74,348,78,206,95,54,420,193
"COG4577",140,283,222,1103,184,674,270,159,1131,734
"COG4578",213,0,0,351,135,35,1,50,47,22
"COG4579",4,1,0,1706,1,122,15,70,158,108
"COG4580",20,1,1,4211,1,300,29,262,383,216
"COG4581",9,16,9,1,44,34,81,3,418,1785
"COG4582",0,3,10,858,7,101,4,80,84,44
"COG4584",4391,5894,7914,8226,2022,2585,4523,5260,1626,2592
"COG4585",1053,684,1600,669,1227,741,1541,2081,980,2439
"COG4586",5,594,35,116,90,239,26,13,38,41
"COG4587",9,769,30,67,55,205,19,17,42,27
"COG4589",162,82,111,544,66,864,206,99,45,28
"COG4590",0,0,78,0,0,0,29,0,0,0
"COG4591",1769,1935,2566,1465,1837,2368,2782,3820,359,829
"COG4592",3,0,0,591,0,41,6,28,73,27
"COG4594",1,0,0,0,1,0,5,19,29,88
"COG4597",52,0,23,863,29,106,57,67,108,30
"COG4598",3,0,16,585,0,74,7,56,77,72
"COG4603",837,602,1533,1881,1274,1036,1102,979,908,1640
"COG4604",17,33,52,258,12,37,15,33,46,145
"COG4605",17,47,64,240,15,55,45,46,63,278
"COG4606",25,32,59,277,12,44,40,36,68,193
"COG4607",18,38,82,197,19,37,27,53,66,215
"COG4608",1885,1551,1790,4550,2043,3285,1841,1452,4019,4762
"COG4615",1,1,0,1027,0,103,12,69,118,64
"COG4618",0,0,10,0,11,0,0,1,0,0
"COG4619",6,0,0,723,5,59,12,30,82,439
"COG4623",1282,1015,1413,837,519,1202,1866,452,156,205
"COG4624",4710,4999,5190,3532,4576,5638,3679,3132,5504,4112
"COG4625",64,5,179,909,75,470,137,76,167,79
"COG4626",627,189,562,1541,1264,663,599,901,1614,210
"COG4627",1,0,0,0,0,0,0,8,0,15
"COG4628",0,1,0,0,1,0,0,0,8,18
"COG4631",3,7,11,0,6,0,2,0,0,4
"COG4632",1294,2311,1683,81,2149,1835,561,565,663,316
"COG4633",39,16,88,2,51,3,36,4,228,1038
"COG4635",39,7,49,520,28,366,50,67,57,56
"COG4636",260,495,72,346,377,208,137,271,1868,653
"COG4637",837,773,849,3,301,6,53,659,144,338
"COG4638",3,1,0,907,0,81,5,64,113,74
"COG4639",18,156,3,338,108,7,18,12,0,450
"COG4640",3,7,0,0,0,37,0,9,22,618
"COG4641",598,369,574,1,1647,310,252,860,53,616
"COG4642",665,721,1004,10,711,841,1011,541,81,210
"COG4643",42,0,29,0,93,5,128,90,92,57
"COG4644",34,17,18,174,36,633,9,141,247,460
"COG4646",8531,12152,10026,2826,6860,6005,9853,5464,9442,8619
"COG4648",12,0,4,0,0,7,14,0,1,32
"COG4650",11,1,4,1164,42,99,38,69,105,36
"COG4651",101,6,147,1240,95,150,141,137,128,60
"COG4652",0,4,1,4,0,0,1,1,19,16
"COG4653",190,118,149,1132,589,91,183,110,1245,115
"COG4656",2023,2337,2865,2362,2890,1711,2919,2557,4790,2653
"COG4657",1049,998,1450,690,1419,965,1421,1287,739,1071
"COG4658",1954,1637,2359,1185,2081,1180,2750,1972,1205,1547
"COG4659",1427,1205,1486,795,1400,1052,1655,1152,799,981
"COG4660",1641,1337,1867,756,1517,1009,1998,1637,657,1359
"COG4662",22,6,33,0,27,0,21,15,20,0
"COG4663",18,7,95,0,66,0,21,10,0,6
"COG4664",36,21,102,0,58,0,28,10,0,7
"COG4665",14,8,29,0,43,0,13,8,0,4
"COG4666",270,133,490,687,547,1191,496,438,1484,611
"COG4667",1047,1206,1038,738,1146,1436,1839,2266,1511,2216
"COG4668",532,366,70,2521,513,366,110,496,881,966
"COG4669",17,0,13,866,12,131,21,28,78,1
"COG4670",182,184,202,1749,229,758,365,192,263,1122
"COG4672",0,0,0,827,144,222,31,27,35,50
"COG4674",3,18,14,0,171,2,0,5,8,23
"COG4675",6,0,20,0,53,0,77,7,0,0
"COG4676",0,0,0,634,2,33,2,40,51,3
"COG4677",4173,3400,4671,1190,2210,5229,5111,1809,742,1210
"COG4678",0,0,1,3,0,48,0,13,29,0
"COG4679",38,32,54,134,57,2,110,54,19,9
"COG4680",85,103,166,392,70,494,335,163,24,2
"COG4681",20,0,12,578,0,45,27,37,45,51
"COG4682",2,0,0,899,0,127,7,55,86,15
"COG4683",2,1,0,0,0,3,7,2,9,8
"COG4684",263,380,60,395,182,232,70,76,262,442
"COG4685",2,0,0,944,0,83,6,68,95,5
"COG4687",13,15,10,8,34,28,2,15,108,179
"COG4688",0,0,0,0,0,1,0,9,18,0
"COG4690",1415,1481,2720,380,1983,1331,2704,2299,350,5253
"COG4692",1916,2129,1029,108,1325,2117,869,440,295,421
"COG4693",75,17,143,52,7,195,20,9,26,11
"COG4694",429,221,319,0,223,920,98,39,234,1
"COG4695",230,110,248,1137,568,445,325,167,1284,218
"COG4696",54,0,21,4,117,23,47,7,11,10
"COG4698",1,3,0,0,3,16,0,2,3,14
"COG4699",1,6,0,0,1,15,1,0,11,9
"COG4700",0,0,0,0,0,91,0,0,31,0
"COG4702",35,46,25,5,60,34,6,24,172,188
"COG4703",1,3,0,2,0,4,0,0,11,9
"COG4704",6,1,15,0,1,0,1,3,0,1
"COG4706",25,0,16,0,0,5,31,5,0,19
"COG4708",431,390,406,339,363,207,355,334,701,783
"COG4709",111,219,110,164,101,52,36,47,751,368
"COG4710",0,0,0,0,8,3,0,9,0,4
"COG4712",102,180,126,5,19,537,85,14,9,2
"COG4713",512,96,124,400,615,150,261,412,542,257
"COG4715",20,3,1,8,0,1,3,5,0,0
"COG4716",894,890,1226,816,1233,421,1094,1242,1301,3974
"COG4717",752,425,507,888,979,360,220,575,170,1274
"COG4718",0,0,0,853,0,95,10,17,25,29
"COG4720",313,579,497,271,543,160,279,372,949,1715
"COG4721",3,17,3,2,2,135,42,3,106,776
"COG4722",7,15,37,97,43,56,31,31,54,1
"COG4723",1,0,1,927,0,89,13,22,53,49
"COG4724",314,538,4196,6,202,58,129,98,751,9
"COG4725",419,548,600,405,835,92,202,300,264,161
"COG4728",161,497,162,73,468,76,234,483,341,217
"COG4729",11,2,3,60,9,8,10,13,6,0
"COG4731",2,0,0,0,3,0,0,1,0,0
"COG4732",388,386,263,341,364,224,381,242,226,513
"COG4733",1,0,3,4441,602,1080,166,154,238,169
"COG4734",281,369,447,247,547,399,491,149,694,208
"COG4735",95,3,29,610,244,50,85,86,60,16
"COG4737",2,0,4,26,0,104,2,9,35,4
"COG4739",723,593,863,1,295,505,895,249,48,49
"COG4744",431,177,311,3,258,310,383,418,63,37
"COG4747",896,1010,1201,234,669,575,963,585,816,306
"COG4748",285,49,54,12,124,762,750,101,0,12
"COG4750",731,1505,660,649,1058,669,797,1716,560,2422
"COG4752",50,0,25,0,110,190,48,29,19,6
"COG4753",15815,23177,16304,12915,12143,28215,15907,10639,31637,16319
"COG4757",0,0,0,0,1,0,0,0,1,0
"COG4758",3,1,0,4,0,13,0,0,22,8
"COG4760",140,0,1,0,92,1,0,6,484,0
"COG4763",0,0,33,388,219,61,39,99,47,32
"COG4766",15,17,17,466,19,68,36,39,62,10
"COG4767",812,1439,532,776,891,363,436,557,2232,2049
"COG4768",1,2,0,3,1,3,1,2,10,207
"COG4769",594,502,489,306,801,367,401,513,414,785
"COG4770",96,8,25,0,9,21,79,9,160,866
"COG4771",9299,7017,7703,1295,4418,8231,10405,4214,723,813
"COG4772",65,9,33,3,26,75,108,28,79,3
"COG4773",2,0,12,1233,0,77,10,90,115,53
"COG4774",5,1,2,1633,0,155,8,97,165,18
"COG4775",3247,1761,2915,2385,2616,3020,3561,4144,412,433
"COG4776",6,0,0,181,0,19,2,26,21,52
"COG4778",19,7,49,544,92,86,35,43,61,29
"COG4779",1,1,0,722,0,27,8,24,50,32
"COG4781",0,0,1,0,0,45,2,0,4,886
"COG4783",280,1,63,799,297,261,147,210,165,102
"COG4784",149,105,236,1,83,120,199,39,1,71
"COG4785",4,0,0,206,0,17,2,21,27,70
"COG4786",627,471,431,798,598,573,344,1099,124,701
"COG4787",0,0,0,538,0,32,7,31,36,17
"COG4789",24,0,17,2044,23,280,46,15,78,4
"COG4790",12,0,3,765,16,105,14,12,83,2
