"","NOF010","NOF002","DLM002","NOF014","DOM008","NLF007","DLM011","NOM001","DOF008","NOM007"
"COG3853",537,405,733,1226,239,869,537,512,1971,518
"COG3854",427,635,1036,1363,196,1232,502,503,1250,1158
"COG3855",3866,3104,3233,2711,2831,3309,3612,4601,2633,4011
"COG3856",14,44,123,79,33,3,4,31,211,121
"COG3857",1549,2237,4065,4474,1106,3845,1093,2215,5068,3702
"COG3858",901,1145,1292,2048,804,1438,165,893,1559,1372
"COG3859",238,490,504,712,199,687,383,266,827,533
"COG3860",17,43,1,0,16,0,1,0,5,0
"COG3862",111,173,208,277,100,344,162,213,445,275
"COG3863",0,0,6,10,2,1,0,4,80,8
"COG3864",46,119,6,22,115,33,36,36,252,39
"COG3866",876,460,748,307,89,580,200,2974,274,169
"COG3867",2047,2747,2268,2429,1047,2920,807,1882,456,1978
"COG3868",80,129,93,338,0,128,4,35,0,117
"COG3869",115,369,448,460,137,375,98,249,199,571
"COG3870",53,92,70,141,34,131,47,78,320,75
"COG3871",639,739,345,285,844,287,598,39,46,114
"COG3872",551,1103,1280,1826,378,1411,559,694,1497,1070
"COG3874",107,199,232,337,42,288,149,156,182,299
"COG3875",416,371,818,466,633,283,633,498,196,294
"COG3876",1346,1872,713,1281,2246,1288,2002,143,69,780
"COG3877",133,165,73,45,101,48,109,5,2,12
"COG3878",40,51,209,348,13,145,42,3,4,36
"COG3879",28,105,366,330,84,19,37,106,1056,414
"COG3880",64,293,300,206,87,193,54,136,147,308
"COG3881",0,0,82,0,0,0,0,12,10,0
"COG3882",282,1313,296,1070,5,705,223,234,14,367
"COG3883",186,51,334,739,24,184,52,147,379,512
"COG3884",1616,1488,1599,1363,1159,1476,1667,1244,1800,1797
"COG3885",6,39,15,2,197,1,34,121,138,21
"COG3886",1324,981,1454,505,577,632,252,633,2993,661
"COG3887",1234,1701,2889,3295,809,1964,676,1236,2937,1705
"COG3892",20,20,3,1,7,4,0,11,26,35
"COG3893",159,0,128,221,341,1137,92,6,3,57
"COG3894",349,649,658,746,510,662,121,444,1099,646
"COG3895",4,18,1,0,22,0,12,0,8,4
"COG3896",0,0,0,2,0,0,0,1,0,0
"COG3899",63,33,74,42,322,30,16,22,7,39
"COG3901",11,28,149,67,0,188,12,37,150,15
"COG3903",0,0,1,1,13,0,0,0,7,0
"COG3906",12,11,7,16,4,7,2,17,195,6
"COG3907",0,0,0,3,0,1,0,0,30,2
"COG3910",359,312,667,679,234,603,450,473,1092,1927
"COG3911",4,0,6,15,0,9,0,1,0,4
"COG3915",0,0,0,0,4,0,0,0,37,5
"COG3919",153,826,339,182,637,201,468,157,1002,251
"COG3920",103,336,231,23,186,24,83,202,669,53
"COG3921",0,0,0,0,3,0,0,0,21,3
"COG3923",11,28,0,0,17,1,31,6,22,10
"COG3924",8,13,1,0,14,0,21,1,17,11
"COG3925",26,37,0,0,83,0,59,11,31,10
"COG3926",175,310,107,339,214,103,146,11,7,103
"COG3933",539,313,1818,782,335,134,157,605,1387,215
"COG3934",10,85,27,65,0,204,90,39,1,33
"COG3935",517,687,1064,1509,274,1284,207,611,2031,1222
"COG3936",85,2,737,265,292,116,95,23,116,363
"COG3937",19,19,17,35,51,28,9,62,224,23
"COG3938",53,86,40,44,75,78,25,56,31,17
"COG3940",920,4005,1030,753,1877,782,1325,547,1399,537
"COG3941",99,34,38,7,1,41,202,13,7,29
"COG3942",14,94,36,18,4,21,11,201,1251,53
"COG3943",3602,2485,3373,3118,5330,3793,4291,3510,1910,4583
"COG3944",482,1257,1315,1286,246,1201,270,1042,2956,1251
"COG3945",0,1,96,0,31,0,14,15,26,1
"COG3947",120,161,171,138,17,145,124,47,106,103
"COG3948",217,233,293,139,129,223,183,52,11,174
"COG3949",82,619,148,122,232,203,247,95,988,442
"COG3950",2666,2272,2022,1241,1462,977,2284,1246,2297,735
"COG3951",386,70,48,59,57,36,146,11,37,12
"COG3952",152,630,32,28,161,96,177,4,1,16
"COG3953",9,0,0,0,2,13,0,8,3,0
"COG3954",31,65,0,1,95,1,94,2,38,5
"COG3955",26,135,77,87,87,130,205,33,41,124
"COG3956",954,701,873,787,675,655,1087,1067,629,601
"COG3957",282,942,586,736,165,646,72,198,1077,610
"COG3958",1135,1769,1467,2037,1169,2038,1456,1439,2447,1606
"COG3959",1079,1456,1446,2098,1007,1918,1749,1401,2295,1419
"COG3960",15,29,1,0,113,0,68,1,4,15
"COG3961",0,0,3,0,6,0,0,1,27,40
"COG3962",49,14,332,112,13,122,45,211,227,134
"COG3963",13,14,3,0,0,2,2,0,0,1
"COG3964",147,57,345,88,250,86,102,28,79,73
"COG3965",26,97,244,129,93,147,17,61,88,60
"COG3966",6,98,36,46,5,10,6,34,652,39
"COG3967",0,0,0,22,16,0,4,2,13,9
"COG3968",6658,4793,5770,6317,5976,6420,6194,8697,3443,6058
"COG3969",1616,2028,816,1142,2735,826,2840,158,210,737
"COG3971",108,132,15,5,12,1,78,4,62,4
"COG3972",23,26,49,5,10,42,47,3931,70,46
"COG3973",883,1592,1621,1472,1592,1099,1126,650,3923,1756
"COG3975",43,0,34,12,0,0,15,3,0,0
"COG3976",337,221,225,280,122,336,123,190,847,169
"COG3977",47,71,8,0,104,1,121,8,85,6
"COG3978",6,9,1,0,20,0,21,0,27,1
"COG3979",41,4,22,1026,18,44,19,74,122,50
"COG3980",379,576,128,588,494,366,187,55,30,708
"COG3981",112,70,120,226,38,265,355,140,498,155
"COG4001",2662,2648,4739,2716,3331,2668,1964,1465,1438,2981
"COG4012",15,25,2,1,0,1,1,0,0,4
"COG4021",8,8,569,34,3,83,27,7,11,11
"COG4032",78,504,68,313,312,42,46,38,83,131
"COG4034",0,0,1,50,0,0,0,3,0,1
"COG4043",7,14,63,44,1,54,1,3,22,91
"COG4085",0,2,4,10,0,0,112,12,9,33
"COG4086",86,319,204,208,61,217,51,293,1047,201
"COG4087",7,28,2,14,19,7,11,33,9,4
"COG4091",41,90,4,12,56,17,30,79,2,7
"COG4095",2,2,0,0,0,70,0,6,9,5
"COG4096",542,940,2485,2366,2230,2173,3811,5817,7359,5487
"COG4097",2,56,4,0,49,2,6,8,15,6
"COG4098",24,25,14,18,9,10,7,51,529,9
"COG4099",744,542,598,211,577,162,273,828,320,782
"COG4100",638,949,1441,2044,382,1525,630,869,2151,1407
"COG4104",28,364,48,44,68,34,50,9,4,6
"COG4105",68,78,27,10,91,39,83,18,67,33
"COG4106",14,36,4,24,8,5,21,9,92,44
"COG4107",15,18,36,16,74,14,61,7,28,10
"COG4108",3084,2522,2999,2655,2420,3373,2776,4070,3182,2615
"COG4109",7,15,1,1,1,6,0,43,13,3
"COG4110",19,1,4,3,23,1,4,0,0,994
"COG4112",0,0,6,1,0,0,0,0,0,0
"COG4114",17,37,2,0,58,0,70,2,47,8
"COG4115",1017,254,311,505,1536,597,517,215,230,440
"COG4116",26,10,23,25,2,36,1,23,200,2
"COG4117",16,47,1,0,51,0,49,1,0,1
"COG4120",594,874,909,1335,219,2034,1044,1358,2045,1394
"COG4121",612,778,314,409,1089,312,1170,56,180,347
"COG4122",1196,1317,1282,1460,1512,1294,1582,680,1189,1753
"COG4123",1257,1283,1766,1652,1394,1706,1440,1288,1788,2119
"COG4124",1805,1372,1865,1571,549,2660,795,2844,279,850
"COG4125",1,23,1,0,24,0,0,9,40,8
"COG4126",36,14,83,34,11,22,12,16,31,10
"COG4127",7,26,20,64,3,9,2,4,3,59
"COG4128",0,0,1,0,0,0,2,4,4,0
"COG4129",251,82,128,649,94,286,41,148,502,191
"COG4130",0,1,0,0,7,0,1,1,15,4
"COG4132",8,45,5,2,1,13,9,33,611,21
"COG4133",41,26,7,18,48,1,56,13,23,14
"COG4134",33,76,17,12,62,14,44,25,210,31
"COG4135",25,58,2,0,51,1,44,1,22,2
"COG4136",9,18,1,0,47,0,33,1,18,3
"COG4137",66,64,17,22,85,1,80,14,71,21
"COG4138",8,35,1,0,44,1,46,3,20,3
"COG4139",13,26,0,0,49,0,38,1,36,2
"COG4143",30,66,2,0,69,1,49,10,63,20
"COG4145",165,216,661,95,70,246,212,133,219,180
"COG4146",2356,1732,1481,1099,2535,1248,2591,2981,264,709
"COG4147",42,60,1,1,136,0,92,2,78,7
"COG4148",117,81,31,42,91,7,101,24,68,42
"COG4149",308,493,371,379,262,377,402,397,883,251
"COG4150",52,37,24,0,67,0,50,2,45,8
"COG4152",447,82,568,664,247,1049,343,63,178,459
"COG4154",85,106,187,167,117,167,75,126,339,127
"COG4158",209,384,194,419,165,500,44,159,181,155
"COG4160",43,85,6,0,100,0,109,12,88,17
"COG4161",27,36,1,0,57,0,56,6,36,12
"COG4166",1188,1471,1469,1387,613,2984,3299,2133,8354,2153
"COG4167",30,65,3,0,57,3,60,6,46,17
"COG4168",19,48,1,1,66,2,65,9,18,18
"COG4170",23,39,1,0,50,1,50,21,36,23
"COG4171",13,33,2,0,49,0,36,23,18,21
"COG4172",116,175,137,197,56,143,112,56,760,226
"COG4174",14,47,4,0,68,32,35,2,27,8
"COG4175",850,1735,542,365,1577,415,1695,92,170,189
"COG4176",550,1199,365,302,1372,293,1244,63,95,112
"COG4177",595,1067,960,1310,545,980,791,725,1664,661
"COG4178",223,107,366,83,63,37,147,153,25,93
"COG4181",40,52,13,18,59,5,60,3,277,15
"COG4185",1184,117,777,442,331,588,564,1079,59,1137
"COG4186",157,78,859,1187,139,415,812,88,362,288
"COG4187",36,87,30,102,187,87,88,38,26,31
"COG4188",10,38,2,4,0,15,2,2,0,2
"COG4189",97,360,190,148,155,187,40,255,249,252
"COG4191",216,246,72,415,494,154,238,34,8,159
"COG4192",0,1,1,0,8,0,2,0,5,5
"COG4193",348,484,981,772,48,692,32,494,544,727
"COG4194",0,6,0,1,2,0,0,0,94,0
"COG4197",0,1,0,8,12,0,12,0,0,4
"COG4198",2019,1320,1934,2019,1972,2148,1708,1585,429,2352
"COG4199",3,29,5,3,7,3,0,19,20,33
"COG4200",16,118,136,159,25,81,105,99,97,212
"COG4206",11352,6665,8359,5974,13398,4714,11372,8913,913,5822
"COG4208",142,466,538,234,88,430,99,237,379,177
"COG4209",2016,1985,2990,5352,326,4956,1482,1948,6977,3648
"COG4211",494,763,1120,1066,393,1297,512,740,1103,926
"COG4213",262,309,198,600,292,473,231,224,899,132
"COG4214",180,200,159,399,268,179,169,124,668,93
"COG4215",40,74,3,0,90,3,110,11,85,16
"COG4219",1269,2955,2207,3778,383,2084,399,1104,2668,1887
"COG4220",11,14,10,0,131,0,65,1,2,0
"COG4221",1139,1128,626,459,1062,360,1132,721,246,1047
"COG4222",433,18,219,25,20,20,37,671,65,16
"COG4224",192,205,337,359,62,374,218,196,510,258
"COG4225",4805,5038,4963,4500,7256,4564,9069,3079,1146,2628
"COG4226",245,272,252,203,109,98,240,356,88,50
"COG4227",1617,224,3409,735,870,1000,1383,115,180,695
"COG4228",19,15,14,33,38,2,9,2,4,3
"COG4229",0,0,0,0,2,0,0,0,44,1
"COG4230",41,70,1,0,102,0,72,43,84,90
"COG4231",1698,1955,2008,2372,2351,2634,1647,431,664,1051
"COG4232",2328,1834,1254,795,1914,1665,1776,1796,185,2567
"COG4233",58,0,26,44,36,27,13,7,34,45
"COG4235",128,107,40,75,135,5,147,40,44,67
"COG4237",90,19,57,38,2,24,68,21,4,55
"COG4238",10,19,1,0,26,1,31,1,4,1
"COG4239",16,37,0,0,45,40,35,4,51,15
"COG4241",32,10,135,44,83,36,75,128,2,54
"COG4242",3,0,0,8,0,0,0,2,27,0
"COG4243",1,12,0,0,0,0,1,14,325,0
"COG4245",13,24,37,188,71,98,46,45,21,1756
"COG4248",38,79,48,40,81,107,92,19,5,79
"COG4249",620,60,208,477,206,144,52,171,71,1502
"COG4251",0,77,0,0,28,16,2,1,0,1
"COG4252",8,19,1,381,43,3,22,1,0,89
"COG4253",4,1,1,1,95,0,34,6,29,20
"COG4256",3,5,0,0,11,1,15,0,19,4
"COG4258",65,3,22,6,0,75,12,29,95,52
"COG4260",575,809,1260,1790,136,1615,924,542,1588,1097
"COG4261",342,367,172,151,423,156,512,49,85,84
"COG4262",9,13,0,20,59,0,20,0,0,0
"COG4263",0,0,0,0,40,0,1,16,10,0
"COG4264",14,22,1,0,289,2,105,8,56,26
"COG4267",172,261,173,325,40,278,62,225,1137,402
"COG4268",207,197,616,696,245,762,513,1994,597,1718
"COG4269",24,86,2,0,95,1,125,0,3,0
"COG4271",45,252,75,281,31,261,33,18,454,61
"COG4275",0,0,1,0,2,0,0,0,6,0
"COG4277",1442,2083,1726,1815,1621,1781,1903,785,1500,1141
"COG4279",82,4,2,26,5,4,19,12,0,1
"COG4282",4,1,3,26,0,1,7,0,0,1
"COG4283",97,194,475,255,67,359,72,116,664,508
"COG4284",195,542,1091,1072,0,829,30,505,733,1299
"COG4286",208,331,433,239,6,354,277,353,779,470
"COG4287",3,0,3,0,0,1,0,3,0,0
"COG4288",8,23,6,0,15,0,2,1,16,4
"COG4289",1406,1466,1386,1626,2860,2324,2089,1774,301,856
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",22,11,131,43,228,2,7,25,17,0
"COG4294",7,6,0,39,8,15,0,5,170,142
"COG4295",405,58,519,500,34,172,18,422,591,111
"COG4296",92,127,327,252,34,242,30,88,159,65
"COG4299",1702,2869,1352,1266,2997,984,2702,167,104,1301
"COG4300",7,20,1,3,32,0,5,20,164,25
"COG4302",91,217,33,58,73,20,34,24,20,10
"COG4303",172,330,57,149,96,54,63,65,49,31
"COG4310",21,1,0,0,2,8,209,0,0,332
"COG4314",0,0,1,14,9,0,9,3,12,11
"COG4316",4,3,0,0,0,0,0,3,12,10
"COG4319",0,0,0,2,3,0,2,0,5,6
"COG4320",4,5,5,0,0,0,1,24,531,0
"COG4325",20,12,2,0,1,0,35,1,31,0
"COG4330",2,2,0,0,4,0,0,0,10,0
"COG4332",42,75,100,68,147,35,74,3,9,24
"COG4333",79,25,155,236,224,127,213,60,160,130
"COG4335",57,25,77,34,275,29,138,6,9,9
"COG4336",18,36,98,85,73,70,34,97,21,74
"COG4354",1218,2428,499,1390,954,802,1032,166,47,889
"COG4357",3,2,2,3,1,1,0,1,25,3
"COG4359",1,10,2,1,0,3,1,0,0,1
"COG4372",46,69,252,8,180,14,36,191,20,29
"COG4373",7,0,0,0,0,3,14,0,0,4
"COG4377",257,114,376,419,26,459,31,130,251,242
"COG4379",66,23,44,18,59,2,33,0,12,13
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",36,9,13,16,38,0,18,1,0,1
"COG4382",12,0,0,0,0,0,17,0,0,4
"COG4383",408,38,133,261,196,288,546,39,6,60
"COG4384",32,14,11,2,42,0,9,1,2,1
"COG4385",106,139,194,83,81,107,118,7,9,50
"COG4386",87,60,37,62,60,4,25,2,8,22
"COG4387",94,20,3,1,0,66,7,3,0,1
"COG4388",172,44,2,50,1,97,5,0,0,43
"COG4389",14,3,0,0,0,4,0,31,6,39
"COG4390",2,1,0,0,0,2,0,1,3,9
"COG4392",5,2,3,3,2,11,7,5,8,7
"COG4393",53,83,8,0,0,1,32,54,629,17
"COG4394",36,25,19,32,9,0,8,2,17,15
"COG4395",51,15,37,82,18,40,8,5,20,18
"COG4396",21,43,25,20,2,10,8,29,0,16
"COG4397",103,26,4,28,4,159,20,0,0,30
"COG4399",0,24,4,11,9,2,0,3,55,9
"COG4401",8,0,127,5,2,21,6,22,43,8
"COG4403",17,368,32,18,113,294,217,67,261,38
"COG4405",49,57,32,29,4,43,63,35,283,49
"COG4408",2,24,0,0,0,0,0,0,0,0
"COG4409",2035,2403,1942,815,2831,838,1807,295,276,2639
"COG4412",2608,53,909,332,11,1593,48,5577,27,3939
"COG4413",455,731,219,304,1153,549,533,24,9,164
"COG4420",5,2,33,179,0,49,3,16,12,42
"COG4421",6,33,2,0,36,0,2,0,2,2
"COG4422",1715,1446,1632,2559,3326,2682,2845,664,1209,1582
"COG4430",212,464,245,103,357,53,425,47,29,116
"COG4443",70,214,197,182,121,287,167,147,220,273
"COG4445",0,0,0,0,9,0,0,1,42,4
"COG4448",15,33,578,6,2,65,3,77,0,74
"COG4452",328,623,261,166,341,110,279,19,34,69
"COG4453",3,4,1,0,44,0,29,0,40,8
"COG4456",17,19,35,10,33,28,8,2,16,19
"COG4457",300,72,14,10,0,14,20,18,56,25
"COG4458",260,85,3,11,0,7,8,8,46,27
"COG4460",0,0,0,0,1,0,0,0,24,1
"COG4463",60,120,248,207,106,171,74,126,157,341
"COG4464",893,1182,1635,1325,1704,1490,1534,622,1639,1200
"COG4465",265,350,798,828,250,677,112,370,1007,468
"COG4466",2,9,66,95,5,5,1,11,218,69
"COG4467",0,3,3,1,1,1,0,14,199,0
"COG4468",755,1441,1765,2297,375,2095,734,1233,2992,1513
"COG4469",2,7,4,1,4,0,0,8,355,1
"COG4470",1,3,5,26,2,3,1,13,289,58
"COG4471",1,2,1,1,0,0,0,7,4,0
"COG4472",193,377,576,770,105,688,307,331,618,629
"COG4473",1,10,5,0,4,0,0,16,453,1
"COG4474",593,17,327,602,336,450,372,116,168,404
"COG4475",230,326,458,373,125,446,372,165,483,447
"COG4476",9,3,1,7,2,5,0,4,11,1
"COG4477",52,41,14,112,22,51,5,48,669,249
"COG4478",36,54,28,17,10,16,5,26,457,14
"COG4479",2,4,3,1,3,1,0,7,89,0
"COG4481",107,207,276,350,85,228,48,142,431,337
"COG4483",0,5,1,1,3,3,0,6,109,0
"COG4485",982,2085,4853,4185,557,4284,592,1643,3509,2968
"COG4487",36,34,23,218,0,175,25,38,6,108
"COG4492",248,536,602,671,251,630,320,400,554,436
"COG4495",16,23,156,59,54,107,3,136,1,121
"COG4496",302,445,666,760,145,693,403,373,687,576
"COG4499",9,2,6,80,14,15,0,29,14,23
"COG4502",61,0,63,48,0,24,10,0,1,25
"COG4506",330,614,938,818,233,770,370,552,917,678
"COG4508",0,0,0,0,2,5,0,4,21,2
"COG4509",874,1547,2576,3729,748,2489,466,1116,3042,3094
"COG4512",0,2,171,90,2,71,2,2,1,226
"COG4521",107,48,14,120,58,26,82,58,44,32
"COG4525",12,33,4,0,37,1,43,8,37,26
"COG4529",39,76,0,0,103,1,98,1,56,3
"COG4531",19,57,1,0,46,2,55,10,54,15
"COG4533",60,98,3,0,153,2,141,10,154,14
"COG4535",59,64,15,21,53,4,69,24,79,32
"COG4536",1209,56,798,189,418,287,1132,1502,169,1545
"COG4537",16,12,4,5,2,4,3,23,10,4
"COG4540",13,40,104,17,105,24,128,4,6,15
"COG4541",12,1,8,0,0,0,0,0,0,4
"COG4542",29,47,125,3,60,2,3,90,169,21
"COG4545",0,1,4,4,0,1,1,4,3,1
"COG4547",8,1,2,0,0,0,3,0,0,0
"COG4548",94,402,312,364,345,618,82,196,793,243
"COG4550",3,4,2,1,2,2,0,13,12,1
"COG4552",764,1879,960,1109,1186,1124,870,661,1347,761
"COG4555",3,7,1,132,61,89,6,3,459,47
"COG4558",1,2,3,0,63,0,35,1,17,2
"COG4559",0,5,0,0,101,0,73,0,16,0
"COG4564",39,4,172,175,14,316,367,50,55,87
"COG4565",77,137,41,102,136,33,185,27,93,25
"COG4566",536,0,301,284,363,32,124,99,168,103
"COG4568",16,14,0,0,19,0,34,0,13,3
"COG4569",57,101,2,0,8,2,37,3,9,2
"COG4570",62,129,146,128,109,160,92,87,11,133
"COG4571",2,40,2,0,283,2,54,2,5,0
"COG4572",7,22,1,1,25,1,27,0,9,3
"COG4573",284,147,96,100,180,97,288,85,357,130
"COG4574",10,34,2,0,31,1,40,1,18,4
"COG4575",35,70,2,15,104,0,105,6,80,12
"COG4576",77,149,83,60,96,63,52,62,179,47
"COG4577",255,508,197,213,448,243,187,193,759,158
"COG4578",19,30,64,0,38,1,38,58,26,1
"COG4579",41,71,3,0,85,0,91,2,107,14
"COG4580",117,201,8,2,439,2,312,15,193,54
"COG4581",17,48,5,1,1,1,3,91,1745,48
"COG4582",43,47,26,26,76,0,91,8,42,14
"COG4584",13274,3092,5363,3747,9637,3112,4707,1037,2593,5103
"COG4585",776,1919,1317,1438,1300,1971,1475,806,2477,808
"COG4586",18,172,61,74,25,35,15,274,40,194
"COG4587",12,208,63,69,22,47,17,209,25,133
"COG4589",102,336,76,110,125,42,122,17,30,24
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",2648,1922,2086,1696,2961,1585,2376,824,530,2253
"COG4592",14,36,1,0,51,0,38,3,30,4
"COG4594",7,5,3,3,6,1,9,14,80,10
"COG4597",56,49,38,21,73,0,91,3,22,21
"COG4598",6,35,0,3,44,1,47,4,64,12
"COG4603",798,962,1256,1719,588,1549,783,700,1660,1041
"COG4604",52,54,71,59,87,5,14,25,215,18
"COG4605",67,59,83,89,63,3,15,33,276,23
"COG4606",95,77,141,75,77,4,35,17,195,26
"COG4607",72,50,106,59,68,7,22,28,204,16
"COG4608",1266,2394,2043,2062,1125,2492,2005,1427,4753,1890
"COG4615",29,58,2,0,106,0,105,2,64,6
"COG4618",14,0,0,8,0,3,2,0,0,2
"COG4619",27,78,3,0,70,1,53,6,700,7
"COG4623",1027,930,662,827,2252,1051,1773,104,181,615
"COG4624",3774,4742,4545,5618,3876,4636,3606,2348,4077,2876
"COG4625",120,197,80,19,46,180,79,32,53,29
"COG4626",1314,1067,317,1521,766,1473,527,532,215,1307
"COG4627",8,0,3,111,1,1,1,1,16,0
"COG4628",0,3,0,0,1,0,0,0,10,1
"COG4631",0,2,1,2,0,0,0,1,1,1
"COG4632",651,2481,1686,1383,1097,1120,1536,370,514,705
"COG4633",10,81,19,180,25,51,22,41,986,105
"COG4635",51,57,73,28,87,11,59,14,70,27
"COG4636",127,169,333,297,119,305,37,181,656,284
"COG4637",233,27,478,398,67,192,427,87,364,411
"COG4638",29,69,0,0,18,0,60,1,78,18
"COG4639",15,44,521,446,126,20,82,21,437,164
"COG4640",2,18,4,5,2,1,0,31,630,2
"COG4641",234,1184,1266,1013,41,945,26,222,608,641
"COG4642",1522,1058,890,479,994,585,1312,2080,211,1791
"COG4643",144,101,49,46,51,5,153,8,64,25
"COG4644",106,346,10,2,216,6,137,17,446,20
"COG4646",9802,8922,10315,14439,7065,13278,7622,13283,8660,9132
"COG4648",11,5,2,0,0,1,2,6,33,7
"COG4650",40,115,6,10,37,6,72,9,37,6
"COG4651",177,124,45,74,137,10,117,19,54,48
"COG4652",24,2,26,25,0,9,1,3,19,2
"COG4653",188,131,164,577,279,333,257,390,110,356
"COG4656",2698,2197,2558,2739,2308,2960,2557,2282,2617,1800
"COG4657",1459,1285,1348,1675,1141,1460,1701,1499,1064,904
"COG4658",1399,1198,1335,1496,1337,2386,2678,2021,1620,1552
"COG4659",930,893,876,900,946,1465,1677,1695,990,958
"COG4660",1630,1667,1686,1861,1400,1894,2171,1782,1382,1137
"COG4662",21,35,14,17,0,16,6,5,0,12
"COG4663",62,2,56,58,3,17,13,14,4,16
"COG4664",92,3,62,65,1,21,28,13,7,20
"COG4665",39,0,27,35,1,5,19,10,4,14
"COG4666",805,706,746,485,419,503,431,519,620,323
"COG4667",1938,2136,1897,1884,1341,1625,1653,2229,2206,2484
"COG4668",197,286,477,35,272,64,282,245,978,160
"COG4669",29,63,2,3,0,1,66,1,3,2
"COG4670",459,542,401,433,536,103,254,222,1096,112
"COG4672",14,19,1,0,104,0,45,4,48,9
"COG4674",0,31,0,0,3,32,18,0,25,21
"COG4675",10,0,37,33,1,15,3,1,0,13
"COG4676",19,47,1,0,27,0,28,3,5,1
"COG4677",2756,718,1945,1874,2951,1999,4146,4558,1163,1744
"COG4678",9,13,1,0,84,0,39,2,1,0
"COG4679",14,92,45,341,0,203,73,95,9,102
"COG4680",146,303,316,45,507,59,80,657,4,467
"COG4681",58,35,26,3,48,0,47,4,39,4
"COG4682",29,58,1,1,69,0,107,3,16,9
"COG4683",1,5,1,0,10,3,7,3,9,0
"COG4684",203,387,127,179,204,179,49,353,423,115
"COG4685",35,68,1,0,107,0,76,3,2,0
"COG4687",26,11,8,14,9,15,3,49,184,1
"COG4688",1,2,0,0,167,0,74,0,0,0
"COG4690",3192,1925,2317,1709,2454,2370,2583,3330,5239,2248
"COG4692",886,306,1502,713,1557,1046,2323,7906,397,264
"COG4693",18,19,15,21,63,42,56,306,11,19
"COG4694",264,1082,188,868,1447,503,63,72,2,376
"COG4695",349,272,224,486,368,611,290,297,208,583
"COG4696",3,8,15,113,5,10,5,6,5,22
"COG4698",5,9,1,0,4,0,0,11,14,2
"COG4699",0,3,2,0,5,1,0,9,13,2
"COG4700",0,3,0,0,0,0,18,0,0,0
"COG4701",1,1,0,0,0,0,0,2,6,2
"COG4702",40,53,67,29,15,62,24,32,176,11
"COG4703",4,3,2,1,4,0,0,13,9,0
"COG4704",19,0,11,15,0,56,3,1,1,2
"COG4706",15,2,11,1,0,0,2,6,25,11
"COG4708",286,409,496,725,190,757,356,410,754,426
"COG4709",129,107,40,80,106,101,44,106,361,66
"COG4710",1,0,0,1,0,1,0,2,3,2
"COG4712",84,60,206,98,2,128,17,9,1,23
"COG4713",154,236,526,710,80,370,64,159,269,348
"COG4715",1,0,10,0,4,2,0,2,1,3
"COG4716",784,1182,1809,2277,242,2204,1078,932,3981,1687
"COG4717",253,656,657,423,264,546,125,688,1260,725
"COG4718",16,23,1,0,95,2,58,2,32,2
"COG4720",212,556,510,574,206,611,142,577,1694,556
"COG4721",10,52,8,1,5,7,2,52,758,31
"COG4722",23,98,3,64,25,32,2,13,0,15
"COG4723",7,21,2,0,124,0,43,3,47,0
"COG4724",367,364,2192,650,50,324,166,315,9,9760
"COG4725",157,268,361,901,79,598,265,162,177,654
"COG4728",409,285,567,608,241,521,355,1116,212,441
"COG4729",14,8,13,5,59,17,5,6,0,6
"COG4731",0,0,5,0,0,0,0,0,0,2
"COG4732",215,407,294,289,206,388,280,394,492,308
"COG4733",65,129,10,6,547,6,280,17,174,61
"COG4734",359,257,339,319,783,193,606,149,201,393
"COG4735",28,361,82,224,178,27,115,2,21,46
"COG4737",26,9,17,0,35,1,48,1,4,2
"COG4739",439,822,303,342,975,427,783,60,47,246
"COG4744",342,781,237,232,506,65,627,408,51,142
"COG4747",782,760,440,945,1313,639,1076,232,327,512
"COG4748",194,123,172,43,12,220,520,42,9,102
"COG4750",608,1531,1289,1145,518,1202,906,875,2455,814
"COG4752",40,79,35,25,43,17,45,61,5,30
"COG4753",14742,19127,13257,20129,22176,16637,16503,6406,16421,12372
"COG4757",0,0,0,0,0,0,0,0,2,2
"COG4758",2,2,5,1,1,1,0,13,13,2
"COG4760",0,0,150,0,0,1,0,22,0,171
"COG4763",99,50,66,68,65,29,65,0,36,17
"COG4766",44,97,12,12,95,11,40,4,8,8
"COG4767",431,973,1298,1450,224,952,145,646,2035,1455
"COG4768",0,3,1,0,1,0,0,3,127,0
"COG4769",261,472,773,804,199,751,378,392,819,555
"COG4770",13,28,3,32,1,207,2,81,890,8
"COG4771",6691,8488,4724,4215,13148,3508,8813,3374,797,6167
"COG4772",73,576,11,40,272,0,19,13,2,15
"COG4773",99,94,22,0,114,0,98,4,47,3
"COG4774",42,99,2,0,106,1,123,6,19,7
"COG4775",3828,2343,2469,1485,3997,2315,3810,4900,409,2942
"COG4776",17,17,1,0,22,4,10,25,57,26
"COG4778",34,34,55,26,49,18,120,13,38,22
"COG4779",24,45,3,0,67,0,49,1,45,1
"COG4781",0,1,2,0,8,0,0,0,855,0
"COG4783",151,201,351,88,361,61,172,198,107,79
"COG4784",231,1208,151,166,343,214,693,11,77,26
"COG4785",8,18,1,0,32,2,15,18,77,25
"COG4786",546,881,857,1476,197,1382,114,553,669,909
"COG4787",10,32,0,0,31,0,37,0,19,0
"COG4789",33,62,4,6,0,7,119,4,5,4
"COG4790",31,55,1,5,0,3,46,3,2,5
