"","NLF009","DLF003","NLM010","DLM023","DLM011","DOM022","NOM012","NOF013","NLF012","NLF010"
"COG3855",2839,3113,2849,3319,3587,4058,3043,2840,3627,2964
"COG3856",16,97,14,30,3,79,23,5,6,87
"COG3857",2345,3216,3246,3841,1087,1933,3281,1983,2591,1388
"COG3858",1121,888,827,911,177,907,1058,1291,898,639
"COG3859",504,435,454,720,379,247,652,407,374,204
"COG3860",3,1,3,7,1,15,0,0,0,4
"COG3862",315,300,307,452,164,225,583,238,284,125
"COG3863",0,2,2,20,0,0,9,0,0,3
"COG3864",25,996,58,5,36,198,329,21,14,17
"COG3866",399,2466,515,613,203,142,1641,905,605,178
"COG3867",1322,1476,696,780,815,1303,1808,972,1469,1202
"COG3868",80,41,36,20,6,31,180,34,67,17
"COG3869",203,327,316,105,98,280,300,132,291,254
"COG3870",68,138,101,139,48,73,113,64,117,32
"COG3871",787,155,648,435,598,500,227,890,437,1540
"COG3872",994,1078,1153,1599,568,683,1307,885,1003,492
"COG3874",158,306,210,520,155,69,254,126,206,33
"COG3875",367,457,400,933,628,1018,742,367,383,428
"COG3876",1262,440,1113,1076,1970,1121,833,1459,1948,1586
"COG3877",178,11,100,56,107,37,61,137,32,45
"COG3878",25,134,94,43,43,2,141,56,18,3
"COG3879",45,381,50,114,35,159,94,23,27,129
"COG3880",116,182,223,87,60,182,191,83,129,146
"COG3881",0,0,0,0,0,100,0,0,0,0
"COG3882",797,200,429,164,163,337,543,678,642,249
"COG3883",123,695,70,181,49,131,174,93,200,31
"COG3884",1546,1807,1445,1510,1695,1743,1517,1482,1545,1503
"COG3885",9,61,14,14,34,131,20,5,7,10
"COG3886",1029,1698,618,374,255,1047,1396,1030,300,757
"COG3887",1963,2884,1955,2946,979,1590,2427,1813,2028,1156
"COG3892",4,9,16,11,0,9,5,3,0,39
"COG3893",158,44,231,72,92,78,318,72,164,68
"COG3894",440,842,566,718,121,215,1019,327,440,610
"COG3895",1,0,1,7,14,0,0,0,1,5
"COG3896",0,13,0,1,0,0,0,8,0,0
"COG3899",59,34,29,41,13,192,31,54,7,16
"COG3901",16,86,17,8,11,6,228,10,14,3
"COG3903",2,0,1,0,0,0,0,0,0,0
"COG3906",5,15,4,5,2,25,4,6,8,6
"COG3907",0,10,6,0,0,0,0,0,0,0
"COG3910",594,407,325,879,450,859,707,315,440,196
"COG3911",1,3,24,2,0,3,1,0,0,4
"COG3915",1,0,1,0,0,1,0,0,0,3
"COG3919",280,635,228,240,310,469,518,711,524,476
"COG3920",74,138,67,132,83,298,49,65,37,236
"COG3921",0,0,4,0,0,1,0,0,0,2
"COG3923",4,0,3,6,35,4,1,3,2,12
"COG3924",3,1,6,4,23,0,0,2,2,11
"COG3925",7,2,2,14,56,7,0,5,8,23
"COG3926",103,992,92,129,145,259,179,179,52,106
"COG3933",255,123,75,366,164,991,262,227,251,1407
"COG3934",19,35,454,48,90,6,33,20,543,2
"COG3935",842,1318,983,1368,219,471,1048,766,658,350
"COG3936",218,220,13,41,92,36,18,174,54,18
"COG3937",29,22,34,78,9,24,36,20,46,21
"COG3938",44,45,38,80,24,48,36,41,16,16
"COG3940",1570,376,1096,678,1323,949,759,2460,671,1491
"COG3941",24,16,0,8,198,257,23,29,198,41
"COG3942",6,93,39,18,12,246,7,13,11,3
"COG3943",4190,4219,3658,2871,4297,4631,2927,5279,3894,2921
"COG3944",823,1232,794,1450,271,379,1116,879,971,354
"COG3945",0,0,0,0,19,32,0,0,0,112
"COG3947",285,87,225,208,127,69,125,229,194,32
"COG3948",179,123,405,588,111,347,49,144,605,16
"COG3949",177,496,83,349,249,494,265,111,248,82
"COG3950",1865,1909,1375,2645,2283,1493,937,1975,1610,4848
"COG3951",30,4,88,39,142,16,98,30,24,25
"COG3952",91,16,79,7,182,120,51,49,142,47
"COG3953",17,6,1,0,0,2,0,0,0,0
"COG3954",7,0,8,31,91,12,0,6,9,18
"COG3955",36,693,77,22,294,96,156,24,225,32
"COG3956",641,843,552,1176,1093,660,918,709,774,601
"COG3957",522,1062,582,390,120,351,563,606,678,265
"COG3958",1695,1914,1612,2143,1440,993,1799,1629,1413,930
"COG3959",1794,1788,1521,2048,1782,1022,1874,1255,1433,1612
"COG3960",7,0,2,20,54,14,1,6,6,10
"COG3961",5,0,2,4,0,1,0,0,0,14
"COG3962",60,163,60,173,44,249,228,128,154,331
"COG3963",2,3,1,4,2,3,4,0,1,3
"COG3964",244,54,226,142,110,451,257,137,89,421
"COG3965",47,420,96,72,18,103,126,108,27,13
"COG3966",5,16,13,3,6,76,22,37,14,15
"COG3967",21,3,1,20,4,0,28,0,0,14
"COG3968",5921,6085,6523,5572,6226,5923,6607,5682,6155,5576
"COG3969",1916,351,1628,1435,2827,1216,814,1942,1862,3581
"COG3971",19,6,22,49,73,16,1,9,1,23
"COG3972",190,1255,404,73,49,238,104,15,110,26
"COG3973",1416,1797,1059,1474,1142,894,1414,583,661,1304
"COG3975",0,37,118,0,13,25,0,0,0,0
"COG3976",164,131,263,500,112,622,372,89,271,166
"COG3977",20,31,20,36,109,10,0,8,16,20
"COG3978",2,1,3,7,20,4,0,2,3,5
"COG3979",44,37,11,95,18,148,7,4,217,28
"COG3980",539,145,458,141,184,273,382,301,266,480
"COG3981",207,286,97,636,357,119,141,357,203,95
"COG4001",2977,5,3252,2099,1939,2201,3863,2513,3610,5231
"COG4012",4,10,4,9,1,21,3,2,2,5
"COG4021",54,39,20,26,25,10,33,0,15,3
"COG4032",212,46,30,139,42,382,110,161,204,136
"COG4034",0,58,0,0,0,0,188,0,0,0
"COG4043",15,143,35,0,1,0,62,0,19,0
"COG4085",9,1,0,84,108,285,6,0,11,4
"COG4086",106,198,192,232,51,99,179,274,267,127
"COG4087",4,19,3,18,8,40,18,1,11,6
"COG4091",13,9,18,27,30,93,19,21,16,260
"COG4095",0,4,2,1,0,9,0,1,0,1
"COG4096",4102,2281,2281,4434,3838,4838,1320,2755,3713,4306
"COG4097",2,17,75,0,4,272,1,1,0,0
"COG4098",11,24,14,11,6,68,7,14,13,13
"COG4099",467,692,615,305,433,720,633,529,426,544
"COG4100",1041,1824,1229,1471,616,692,1507,991,1149,559
"COG4104",37,1,40,55,48,18,6,88,3,28
"COG4105",23,29,72,39,80,133,51,14,12,35
"COG4106",6,13,16,61,22,21,5,6,6,12
"COG4107",14,20,45,73,65,20,43,16,76,13
"COG4108",2676,3212,3271,3213,2765,2984,3273,2682,2587,1880
"COG4109",0,11,3,2,0,32,0,3,10,1
"COG4110",1,2,10,5,4,11,4,1,8,4
"COG4112",0,17,0,0,0,0,0,0,0,0
"COG4114",5,2,11,14,73,5,0,4,5,9
"COG4115",507,286,145,563,531,592,627,631,1833,598
"COG4116",12,19,25,36,3,40,31,15,14,16
"COG4117",4,2,0,8,45,5,0,1,3,9
"COG4120",1542,1271,1296,2823,1036,957,1830,1375,1434,428
"COG4121",496,117,460,386,1160,529,282,599,687,698
"COG4122",1293,1522,1329,841,1568,1514,963,1350,1401,1532
"COG4123",1340,1890,1396,1634,1436,1564,1619,1282,1539,1463
"COG4124",993,2450,1348,489,799,971,1593,749,1355,1024
"COG4125",1,2,3,0,0,48,2,1,0,9
"COG4126",51,60,21,34,16,37,36,22,25,9
"COG4127",26,41,2,17,2,11,126,28,20,7
"COG4128",1,1,3,0,2,0,0,0,0,1
"COG4129",186,102,32,70,42,102,533,38,74,143
"COG4130",0,0,7,2,1,2,0,0,0,0
"COG4132",1,23,54,1,9,31,3,28,3,2
"COG4133",17,17,44,27,55,110,11,5,2,27
"COG4134",38,14,28,44,46,35,25,11,10,30
"COG4135",10,2,17,14,58,8,0,6,4,15
"COG4136",4,1,6,10,29,1,0,2,1,3
"COG4137",44,19,81,40,91,168,39,7,9,31
"COG4138",9,0,5,12,46,7,1,1,3,10
"COG4139",4,1,3,9,42,7,0,4,2,6
"COG4143",5,1,7,7,32,2,0,3,3,27
"COG4145",153,152,374,355,215,489,377,216,132,236
"COG4146",2599,1399,2148,1294,2574,1786,1688,2822,1745,4446
"COG4147",11,1,12,21,100,9,0,5,12,29
"COG4148",77,39,104,106,106,229,48,4,7,77
"COG4149",442,292,421,877,377,585,374,338,428,211
"COG4150",13,0,8,6,53,4,1,1,4,2
"COG4152",433,857,614,193,349,229,504,347,553,132
"COG4154",63,181,95,108,80,126,168,49,105,141
"COG4158",280,156,183,214,53,100,374,251,240,79
"COG4160",10,7,15,24,107,20,0,7,11,21
"COG4161",9,2,8,16,49,9,0,6,7,24
"COG4166",2432,2018,1933,6672,3317,1568,2512,3044,2723,775
"COG4167",11,3,8,21,57,6,1,10,6,27
"COG4168",8,4,6,14,63,7,3,3,1,21
"COG4170",11,3,6,19,45,5,1,7,9,18
"COG4171",9,1,8,15,39,5,3,1,7,17
"COG4172",159,95,34,150,108,116,129,54,78,72
"COG4174",7,33,14,16,48,9,36,4,6,7
"COG4175",772,68,628,547,1121,712,440,707,853,1888
"COG4176",743,83,740,573,1240,569,292,621,646,1214
"COG4177",774,1181,1102,2340,781,1037,1164,770,769,797
"COG4178",44,139,145,169,134,230,152,58,53,437
"COG4181",17,11,9,46,61,15,2,7,6,10
"COG4185",647,1061,335,285,580,854,406,423,450,786
"COG4186",305,170,246,100,815,229,366,446,128,132
"COG4187",106,32,34,63,51,104,103,18,45,59
"COG4188",8,20,6,15,3,24,20,4,1,11
"COG4189",249,125,143,124,34,115,99,82,91,369
"COG4191",119,42,153,364,235,241,67,211,218,194
"COG4192",0,0,3,0,1,0,0,1,0,1
"COG4193",301,1812,476,226,33,225,1181,583,371,202
"COG4194",1,4,1,1,0,0,1,0,1,0
"COG4197",10,0,1,4,14,3,40,1,0,0
"COG4198",1132,1545,1179,796,1134,1982,1965,1667,1892,1784
"COG4199",6,8,5,5,0,46,3,84,5,4
"COG4200",279,105,89,548,101,82,110,80,174,89
"COG4206",9580,7110,7842,6156,11285,10672,7184,9605,9628,10466
"COG4208",148,191,516,178,101,69,151,124,343,143
"COG4209",3230,1770,1962,2416,1483,711,5640,1819,2225,1055
"COG4211",926,1368,685,1244,486,405,906,698,614,236
"COG4213",223,221,245,478,234,305,527,106,198,96
"COG4214",65,117,105,208,172,156,129,45,97,41
"COG4215",9,4,19,19,102,10,2,6,8,12
"COG4219",2048,1365,1596,1314,399,950,3176,1039,1648,755
"COG4220",5,4,5,15,69,19,0,2,5,3
"COG4221",897,867,648,492,1116,1253,750,715,900,1466
"COG4222",2,471,3,66,38,261,544,4,4,8
"COG4224",362,311,247,341,217,112,316,357,238,116
"COG4225",8194,2320,7695,4920,9006,5902,3333,10371,6348,11573
"COG4226",158,232,180,372,356,95,393,320,20,22
"COG4227",1636,257,1429,1990,1382,1011,1026,1191,2437,454
"COG4228",0,1,102,0,9,4,2,2,1,4
"COG4229",0,0,3,1,0,0,0,0,0,1
"COG4230",10,1,24,22,76,13,4,10,6,26
"COG4231",1871,2653,2839,1419,1635,1596,1797,2259,2446,2142
"COG4232",1262,1970,1580,998,1760,2840,1477,1634,1483,1388
"COG4233",76,33,110,63,9,277,83,5,0,63
"COG4235",118,59,199,111,146,451,102,9,12,113
"COG4237",19,5,69,102,71,19,101,40,64,21
"COG4238",2,0,1,5,17,0,0,2,2,4
"COG4239",7,26,8,8,32,5,42,6,7,13
"COG4241",24,98,35,98,75,69,78,36,44,117
"COG4242",0,5,1,0,0,3,0,0,0,4
"COG4243",0,5,3,0,1,0,0,0,0,1
"COG4245",33,167,76,2,46,291,37,86,52,5
"COG4248",24,375,7,18,73,205,66,64,106,21
"COG4249",104,1489,91,91,79,1650,117,1683,133,276
"COG4251",16,20,106,1,2,0,0,0,1,0
"COG4252",10,120,6,2,22,62,1,10,4,32
"COG4253",3,0,15,5,36,4,3,0,2,29
"COG4256",4,0,3,1,15,2,0,0,1,6
"COG4258",7,32,124,24,14,186,1,3,0,1
"COG4260",814,1319,983,1400,943,234,1347,681,1269,330
"COG4261",559,49,599,363,495,410,70,351,336,1189
"COG4262",1,20,3,7,17,92,4,3,1,10
"COG4263",10,1,7,0,1,0,19,0,0,0
"COG4264",0,0,10,2,108,33,0,2,12,5
"COG4267",328,236,125,1272,57,50,178,324,334,85
"COG4268",202,441,866,225,531,263,1145,760,149,304
"COG4269",13,2,7,20,128,8,1,6,4,25
"COG4271",439,29,255,36,31,861,85,10,79,43
"COG4275",0,0,1,0,0,0,0,1,0,2
"COG4277",1657,995,1913,2352,1899,1062,1278,1726,1909,1514
"COG4279",15,475,157,4,21,321,19,0,64,1
"COG4282",12,3,4,1,6,13,0,5,6,0
"COG4283",281,283,399,490,75,137,300,185,138,96
"COG4284",529,1172,745,69,33,129,408,294,289,134
"COG4286",338,476,352,764,255,194,224,390,377,139
"COG4287",0,0,3,1,0,0,0,0,3,0
"COG4288",9,1,1,16,3,9,3,1,0,6
"COG4289",2712,961,3730,2658,2098,1284,1640,3067,1915,4369
"COG4290",0,6,1,0,0,0,0,0,0,0
"COG4292",71,5,38,92,6,83,31,8,118,132
"COG4294",3,169,4,8,0,1,38,0,0,4
"COG4295",150,915,140,77,27,127,340,93,182,427
"COG4296",158,55,245,723,21,175,136,140,143,60
"COG4299",1856,513,2174,1281,2719,1612,801,3171,2155,4486
"COG4300",5,0,9,3,5,49,6,9,1,6
"COG4302",25,97,55,109,41,87,132,52,61,26
"COG4303",63,184,80,168,66,125,359,78,91,40
"COG4310",0,0,34,0,213,0,0,0,0,0
"COG4314",23,14,57,20,10,14,22,0,0,16
"COG4316",1,0,1,0,0,0,1,0,0,7
"COG4319",0,0,0,1,2,0,0,0,0,0
"COG4320",2,5,6,0,1,5,0,0,0,0
"COG4325",14,3,6,9,30,1,0,7,9,14
"COG4330",0,0,1,7,0,11,1,0,0,2
"COG4332",148,16,166,64,70,162,51,383,41,108
"COG4333",200,92,79,607,207,30,236,143,164,147
"COG4335",95,10,147,75,147,166,43,73,47,103
"COG4336",80,188,44,64,34,26,137,58,71,16
"COG4354",1824,272,545,839,1025,570,1208,839,1556,228
"COG4357",2,3,13,23,0,7,3,4,10,12
"COG4359",5,4,4,6,2,5,33,2,0,4
"COG4372",23,69,19,32,33,259,20,17,10,243
"COG4373",3,6,0,8,15,2,9,5,0,0
"COG4377",147,98,210,61,21,80,406,340,252,172
"COG4379",2,7,108,0,35,32,6,7,7,6
"COG4381",0,0,1,0,15,5,0,0,2,1
"COG4382",0,5,0,0,14,14,3,1,0,1
"COG4383",194,64,312,17,561,104,126,205,201,203
"COG4384",0,2,50,0,12,9,2,3,3,0
"COG4385",208,115,362,863,120,139,14,62,344,10
"COG4386",8,3,121,18,26,38,13,10,10,9
"COG4387",2,3,3,7,8,8,4,7,0,5
"COG4388",43,7,60,15,5,102,19,10,17,6
"COG4389",2,1,4,0,0,0,2,7,0,28
"COG4390",0,0,0,0,0,0,0,1,0,5
"COG4392",7,12,0,3,7,28,2,2,15,1
"COG4393",0,10,5,33,28,13,1,3,3,12
"COG4394",43,22,73,21,7,124,46,1,0,34
"COG4395",61,71,91,31,9,165,126,2,0,35
"COG4396",30,13,1,9,9,4,15,10,7,0
"COG4397",32,18,42,28,20,90,16,17,6,12
"COG4399",6,5,5,16,1,2,6,7,0,3
"COG4401",4,1,4,23,4,42,4,8,2,107
"COG4403",63,24,79,257,143,159,141,104,52,154
"COG4405",22,41,55,16,68,40,19,104,9,10
"COG4408",0,0,0,0,0,0,0,2,0,0
"COG4409",1810,1438,1919,1206,1830,2763,809,2112,1720,1770
"COG4412",476,4733,123,76,52,4182,2347,723,229,46
"COG4413",737,80,479,210,520,300,169,479,462,585
"COG4420",40,127,22,16,2,19,160,10,30,3
"COG4421",15,21,0,24,1,16,21,95,83,210
"COG4422",3340,1231,1948,2008,2852,1745,1946,2396,2871,3161
"COG4430",314,144,250,91,408,205,153,478,142,173
"COG4443",145,223,334,220,171,160,241,77,247,57
"COG4445",1,0,6,1,0,0,0,0,0,2
"COG4448",47,576,5,4,3,199,156,7,7,246
"COG4452",267,31,231,121,183,205,156,565,137,253
"COG4453",1,0,6,5,32,5,0,1,2,5
"COG4456",29,39,11,3,9,0,13,29,8,9
"COG4457",115,22,46,33,19,63,23,15,6,27
"COG4458",20,16,33,37,7,69,15,16,1,13
"COG4460",0,0,1,1,0,1,0,0,0,2
"COG4463",51,202,62,115,67,143,215,72,59,129
"COG4464",1466,1635,1018,1455,1576,788,1001,1354,1310,1404
"COG4465",534,565,412,296,112,349,621,323,424,367
"COG4466",6,98,3,2,1,38,8,2,0,1
"COG4467",1,4,4,2,0,28,0,1,0,1
"COG4468",1306,1599,1750,1854,727,815,1823,1294,1395,789
"COG4469",0,4,3,3,0,31,1,3,3,3
"COG4470",6,104,6,2,1,31,14,3,4,2
"COG4471",1,1,3,4,0,29,0,1,3,0
"COG4472",401,669,375,579,310,148,440,253,240,162
"COG4473",1,6,8,4,0,66,0,7,1,4
"COG4474",357,197,305,369,389,120,230,142,586,245
"COG4475",404,594,200,790,372,208,352,420,335,64
"COG4476",4,2,0,0,0,16,4,8,1,2
"COG4477",30,433,25,18,4,56,110,23,22,3
"COG4478",17,21,7,46,6,27,23,29,46,22
"COG4479",2,1,5,1,0,16,0,1,4,0
"COG4481",108,191,97,69,36,141,262,162,167,144
"COG4483",0,0,1,3,0,9,0,0,2,4
"COG4485",2337,4008,3013,1373,611,952,3702,2491,2982,991
"COG4487",61,142,136,14,25,32,106,79,109,1
"COG4492",479,438,560,780,324,360,670,357,512,308
"COG4495",21,92,95,30,3,15,13,0,22,17
"COG4496",679,485,470,755,414,283,669,449,498,279
"COG4499",10,1,11,36,0,16,49,0,6,16
"COG4502",84,17,3,0,7,29,63,64,41,7
"COG4506",562,745,602,854,375,295,861,438,557,329
"COG4508",0,3,3,0,0,2,0,1,0,0
"COG4509",1385,2274,1437,1189,441,755,2803,1430,1446,556
"COG4512",12,263,87,29,3,3,67,1,5,81
"COG4521",74,51,23,53,83,29,173,58,164,48
"COG4525",3,181,6,11,39,6,3,2,3,7
"COG4529",14,1,9,25,90,8,0,9,5,18
"COG4531",5,6,6,9,51,13,0,6,3,6
"COG4533",10,0,19,89,130,27,0,13,19,21
"COG4535",75,27,79,57,67,169,45,14,16,63
"COG4536",553,1352,376,322,1127,1318,879,445,361,1627
"COG4537",4,36,3,4,4,17,2,11,8,2
"COG4540",24,47,117,23,84,51,1,23,2,6
"COG4541",0,8,21,0,0,6,0,0,0,0
"COG4542",5,27,5,1,2,147,3,1,0,140
"COG4545",1,0,1,4,1,0,1,1,0,4
"COG4547",1,0,0,1,3,0,0,0,0,0
"COG4548",318,175,230,333,82,184,920,96,194,107
"COG4550",0,2,1,0,0,7,1,2,4,1
"COG4552",1110,538,1240,1469,888,512,558,784,665,422
"COG4555",37,133,154,19,8,3,45,1,8,22
"COG4558",1,0,4,20,54,10,0,0,0,0
"COG4559",0,1,3,21,71,13,0,1,1,2
"COG4564",793,123,124,4,372,12,222,158,676,43
"COG4565",138,31,30,110,191,60,47,38,35,37
"COG4566",217,180,563,170,125,540,181,8,15,121
"COG4568",3,1,3,4,37,2,1,5,0,3
"COG4569",8,1,13,44,64,18,0,10,6,21
"COG4570",83,80,104,238,91,174,75,104,119,6
"COG4571",1,2,0,15,53,4,1,1,0,3
"COG4572",1,1,2,6,20,6,0,3,2,4
"COG4573",351,108,150,908,290,146,125,297,151,64
"COG4574",6,0,9,9,43,2,0,1,2,7
"COG4575",29,3,12,34,102,11,19,4,6,27
"COG4576",31,39,93,173,56,58,54,15,13,13
"COG4577",110,118,306,602,186,228,198,88,109,91
"COG4578",6,1,5,6,34,54,0,1,4,191
"COG4579",14,3,13,24,83,8,0,6,13,18
"COG4580",41,8,62,36,315,32,3,17,22,62
"COG4581",10,17,15,3,3,20,2,2,2,0
"COG4582",43,2,13,44,90,100,42,2,7,42
"COG4584",4594,5404,4902,2374,4745,4176,1965,2557,6581,11631
"COG4585",1241,1928,1195,662,1466,1126,1269,1256,1100,939
"COG4586",30,250,45,126,13,40,141,17,74,11
"COG4587",27,210,25,114,18,26,88,13,48,6
"COG4589",153,33,252,109,131,140,91,266,84,152
"COG4590",0,11,0,1,0,0,0,0,0,0
"COG4591",2170,2606,2013,1723,3682,3937,2001,2271,3264,2979
"COG4592",7,2,10,9,36,6,0,7,2,7
"COG4594",1,1,6,21,9,0,0,3,4,7
"COG4597",45,26,116,66,75,160,35,6,10,26
"COG4598",9,1,11,17,53,8,1,4,4,7
"COG4603",1286,1228,910,2185,772,931,1721,909,1076,314
"COG4604",27,45,167,35,16,107,72,4,32,114
"COG4605",52,45,276,49,14,112,115,2,49,65
"COG4606",29,34,146,48,35,80,79,2,58,111
"COG4607",28,34,141,48,23,108,85,5,46,58
"COG4608",1869,1527,1756,3257,1991,1960,1804,1795,1872,1094
"COG4615",7,3,10,20,104,8,0,6,9,17
"COG4618",15,6,0,8,2,8,277,0,2,0
"COG4619",10,8,12,13,56,50,0,8,9,18
"COG4623",1214,233,1009,834,1743,792,515,1435,1308,1706
"COG4624",4226,3363,4811,5428,3631,4341,4900,3823,4737,3789
"COG4625",30,93,177,77,126,42,231,32,27,59
"COG4626",1059,1298,931,721,533,2124,867,746,1702,366
"COG4627",5,0,0,1,1,0,0,0,0,1
"COG4628",0,0,0,1,0,0,0,0,1,0
"COG4631",2,1,3,13,1,1,8,4,1,1
"COG4632",1149,1284,1834,1428,1534,911,1426,1423,1109,1977
"COG4633",39,113,235,39,26,31,15,3,27,2
"COG4635",51,16,36,73,57,115,69,148,4,44
"COG4636",282,147,422,183,35,225,167,160,345,203
"COG4637",1623,771,61,225,431,176,395,1226,613,1419
"COG4638",8,1,22,25,62,16,0,5,8,24
"COG4639",63,7,3,2,88,62,187,42,50,11
"COG4640",0,10,3,5,0,28,1,4,8,2
"COG4641",250,218,1220,22,18,269,431,955,633,2143
"COG4642",716,1362,720,435,1321,1637,1038,1420,1014,971
"COG4643",89,32,88,114,147,152,87,1,41,29
"COG4644",23,345,44,52,136,139,3,15,5,159
"COG4646",9037,5057,10936,20370,7599,6178,12111,9856,13278,4534
"COG4648",2,8,15,12,2,49,2,0,0,1
"COG4650",30,14,27,45,70,21,20,13,9,19
"COG4651",131,78,141,129,123,441,150,14,7,112
"COG4652",5,47,9,66,1,1,8,2,0,1
"COG4653",336,514,258,262,244,134,186,63,385,50
"COG4656",2088,2867,2702,3565,2541,1722,3005,2180,3016,1816
"COG4657",1265,1563,1363,1768,1667,828,1766,1384,1550,1023
"COG4658",2136,2750,2429,3364,2696,1409,2391,2068,2633,1843
"COG4659",1410,1272,1331,1892,1669,708,937,938,1063,987
"COG4660",1792,2061,1878,2738,2195,750,1354,1154,1334,1002
"COG4662",37,9,18,27,7,34,176,12,15,4
"COG4663",18,17,18,31,12,10,51,13,20,3
"COG4664",26,26,26,54,30,14,51,18,30,3
"COG4665",25,20,18,24,17,8,27,8,6,3
"COG4666",692,1600,345,726,423,594,836,1047,514,310
"COG4667",1488,2397,2040,1564,1620,1748,1939,1716,1791,1964
"COG4668",70,106,102,200,285,380,191,169,176,451
"COG4669",13,6,8,22,61,105,5,4,6,15
"COG4670",202,136,174,401,257,359,153,193,183,67
"COG4672",14,3,11,25,48,55,101,1,31,2
"COG4674",0,5,110,36,18,4,0,5,0,232
"COG4675",0,15,23,3,2,0,25,40,0,3
"COG4676",4,1,3,14,23,6,0,4,10,3
"COG4677",3686,3215,3894,3214,4137,2882,3352,4337,4031,5686
"COG4678",0,0,1,0,41,0,0,0,8,3
"COG4679",113,72,78,102,69,55,267,53,56,27
"COG4680",192,510,81,141,83,168,95,164,38,255
"COG4681",3,10,37,11,47,113,0,3,5,8
"COG4682",7,1,17,14,107,4,0,13,4,17
"COG4683",0,0,3,26,8,1,0,1,0,2
"COG4684",82,168,92,242,49,262,82,77,143,83
"COG4685",8,3,4,20,73,4,0,6,2,8
"COG4687",16,14,17,12,2,51,10,19,15,8
"COG4688",1,0,1,0,74,3,0,0,0,3
"COG4690",2363,2440,1727,1834,2548,2370,2694,2245,2323,1592
"COG4692",2007,428,1408,980,2309,1349,1121,2115,2303,2559
"COG4693",14,0,11,35,51,77,125,8,274,25
"COG4694",193,536,123,79,65,163,489,204,102,3962
"COG4695",507,512,397,344,286,450,381,117,775,182
"COG4696",72,17,7,1,4,25,52,2,71,13
"COG4698",1,5,0,1,0,23,0,2,5,0
"COG4699",0,7,4,1,0,21,0,1,2,2
"COG4700",0,0,0,0,22,9,1,0,0,1
"COG4701",0,2,0,0,0,0,0,0,0,3
"COG4702",36,24,8,35,23,4,19,62,45,59
"COG4703",0,3,2,1,0,17,0,0,0,2
"COG4704",29,1,18,59,3,9,1,40,72,65
"COG4706",2,16,47,9,1,55,0,0,0,0
"COG4708",601,504,474,613,357,288,551,411,538,160
"COG4709",36,60,92,259,50,50,106,41,183,52
"COG4710",0,0,2,0,0,0,15,0,0,4
"COG4712",60,31,141,34,20,359,107,112,74,21
"COG4713",265,278,1038,91,55,330,124,498,209,181
"COG4715",0,4,0,0,0,221,0,5,1,24
"COG4716",1496,2025,1360,2947,1087,584,2240,853,1325,486
"COG4717",493,1023,574,519,122,593,291,768,446,304
"COG4718",2,3,2,25,56,18,1,2,3,3
"COG4720",354,466,552,664,146,396,451,381,451,143
"COG4721",11,5,7,14,3,10,5,3,0,3
"COG4722",33,50,12,25,2,63,88,18,13,8
"COG4723",2,0,2,19,30,19,1,2,3,4
"COG4724",535,1510,227,5,160,8669,302,1070,162,165
"COG4725",509,228,416,492,268,174,580,539,553,77
"COG4728",415,878,253,327,356,254,428,218,449,192
"COG4729",21,7,5,6,5,14,11,18,8,6
"COG4731",0,2,27,0,0,0,0,3,0,0
"COG4732",328,263,380,863,266,343,362,277,373,124
"COG4733",69,19,40,138,272,278,426,6,125,20
"COG4734",1033,117,157,529,592,229,402,258,772,756
"COG4735",207,50,11,14,115,20,130,6,77,52
"COG4737",6,0,4,14,44,3,0,0,0,1
"COG4739",580,114,467,507,790,303,132,336,460,582
"COG4744",396,265,168,186,600,199,299,290,335,464
"COG4747",845,440,632,658,1096,642,531,911,839,1374
"COG4748",50,32,29,194,519,269,207,201,280,13
"COG4750",908,378,1571,1556,917,525,1554,1562,1060,663
"COG4752",11,59,31,65,44,57,44,21,21,24
"COG4753",17854,8170,16737,15789,16511,16175,16651,22601,17394,17469
"COG4757",0,0,1,0,0,2,0,0,0,0
"COG4758",0,7,3,0,0,34,0,7,2,2
"COG4760",4,5,0,0,0,71,0,0,0,92
"COG4763",216,23,1,8,62,9,102,3,18,12
"COG4766",11,6,26,37,44,27,9,9,12,17
"COG4767",564,1047,787,430,156,433,897,598,1048,496
"COG4768",1,0,1,2,1,24,0,0,0,1
"COG4769",540,626,544,686,385,321,675,419,522,325
"COG4770",12,4,80,0,3,5,66,32,15,0
"COG4771",7196,3942,6837,4771,8746,8960,3370,8979,5916,10390
"COG4772",107,2,48,79,25,61,1,68,25,73
"COG4773",3,1,10,23,97,14,0,9,9,14
"COG4774",10,3,11,43,126,9,0,10,10,20
"COG4775",2564,3575,2384,1550,3875,3731,2923,2805,2577,3498
"COG4776",9,1,6,12,12,2,1,3,2,28
"COG4778",19,9,60,110,114,35,84,29,83,33
"COG4779",7,0,4,16,49,12,0,3,10,8
"COG4781",0,0,4,3,0,31,0,3,4,2
"COG4783",112,129,164,214,175,514,225,48,50,362
"COG4784",303,58,262,53,698,263,267,726,208,111
"COG4785",5,3,13,5,17,2,3,5,1,17
"COG4786",703,552,868,237,123,708,793,740,730,425
"COG4787",3,1,8,34,38,4,0,3,4,14
"COG4789",20,10,19,69,126,243,17,13,8,9
"COG4790",23,4,12,17,46,106,9,11,4,15
"COG4791",7,9,5,19,46,104,4,10,4,9
"COG4792",6,8,4,9,1,133,6,7,0,8
"COG4794",3,3,5,4,18,39,0,5,1,6
