"","DLM013","NLF013","DOM005","NLF001","NOF009","NLM026","NOF002","NLM017","DLF009","NLF007"
"COG3843",5173,4070,1033,3756,1030,7954,4382,3175,1382,5616
"COG3845",3306,1681,781,1089,706,2235,972,1863,912,1655
"COG3846",223,0,15,8,1,12,70,0,5,2
"COG3848",624,627,15,434,209,830,325,48,165,826
"COG3850",84,195,360,67,205,11,150,75,1544,3
"COG3851",111,139,118,6,36,155,61,654,545,11
"COG3852",101,107,650,110,237,29,860,157,764,0
"COG3853",342,695,82,577,214,1337,431,810,393,877
"COG3854",1104,1158,98,559,160,1498,655,604,250,1245
"COG3855",2492,2742,2961,3085,3635,2538,3183,3335,1034,3286
"COG3856",69,88,2,50,13,158,42,11,119,5
"COG3857",3952,4146,153,2552,664,4651,2266,1862,1027,3823
"COG3858",821,1503,376,1170,376,2102,1107,1972,446,1455
"COG3859",535,322,37,218,80,1016,470,196,152,676
"COG3860",17,0,2,4,14,1,45,10,27,0
"COG3862",1234,310,184,345,142,451,268,430,230,325
"COG3863",2,9,0,0,0,6,0,0,6,2
"COG3864",196,26,1,73,30,16,85,7,14,25
"COG3866",186,375,719,495,116,147,487,168,49,585
"COG3867",981,1757,1129,1917,1326,2636,2742,1854,112,2994
"COG3868",30,212,7,74,4,205,122,590,1,126
"COG3869",952,339,123,400,73,439,379,116,420,398
"COG3870",540,79,28,82,25,231,144,42,92,133
"COG3871",226,280,1451,958,1517,181,721,958,208,278
"COG3872",1752,1367,359,963,345,1729,1130,872,279,1384
"COG3874",141,201,1,70,15,524,218,44,119,275
"COG3875",1487,516,441,259,623,621,393,412,345,282
"COG3876",1153,833,2449,1010,2434,1055,1823,1271,640,1264
"COG3877",25,23,287,131,330,47,178,74,77,54
"COG3878",43,328,2,33,17,241,40,22,16,147
"COG3879",149,329,1,156,61,551,114,52,597,21
"COG3880",610,216,92,180,47,222,289,64,302,188
"COG3881",0,0,0,0,0,1,0,0,1,0
"COG3882",223,276,1024,604,214,724,1305,1024,120,680
"COG3883",669,250,8,90,48,646,59,310,365,184
"COG3884",919,1725,1158,1389,1345,1749,1477,1921,785,1456
"COG3885",164,41,48,1,76,2,38,18,40,1
"COG3886",1061,1652,1460,1096,594,443,969,273,629,639
"COG3887",2994,2803,310,2151,571,3708,1782,1520,819,2869
"COG3892",143,21,6,8,8,3,24,6,1,4
"COG3893",76,59,206,109,284,366,0,68,204,1105
"COG3894",577,752,317,418,154,1629,624,628,245,649
"COG3895",30,1,59,0,7,1,18,7,149,0
"COG3896",0,4,0,1,0,31,1,0,162,0
"COG3899",382,26,16,8,20,22,30,36,60,31
"COG3901",562,17,0,11,0,42,25,0,1,188
"COG3903",0,0,0,0,0,0,0,0,2,0
"COG3906",18,7,2,8,2,7,11,4,28,12
"COG3907",1,27,82,3,5,0,0,2,0,1
"COG3910",424,512,138,250,159,676,304,697,234,598
"COG3911",1,2,5,4,25,3,0,10,8,14
"COG3915",51,0,118,0,0,0,0,0,1,0
"COG3919",944,121,1063,115,375,631,1230,508,241,203
"COG3920",265,62,286,276,277,72,322,123,286,25
"COG3921",54,0,78,1,1,0,0,0,2,0
"COG3923",19,8,60,0,18,1,23,10,266,1
"COG3924",14,1,27,1,4,0,16,4,159,0
"COG3925",30,10,157,0,29,3,41,13,635,0
"COG3926",52,339,442,173,456,142,301,592,26,112
"COG3933",824,478,128,1362,213,124,325,1409,851,126
"COG3934",115,21,81,23,3,21,89,9,12,215
"COG3935",1078,1330,425,822,335,1336,709,1054,330,1299
"COG3936",11,85,202,32,3,89,1,43,64,76
"COG3937",20,23,7,31,19,38,17,39,61,28
"COG3938",172,13,17,17,40,32,71,36,59,71
"COG3940",811,864,5888,1458,1518,762,4018,1767,1692,804
"COG3941",5,44,2,69,80,95,31,11,0,35
"COG3942",89,12,0,15,4,60,93,8,522,19
"COG3943",1517,2577,1827,4503,2659,3479,2527,5122,1724,3665
"COG3944",1933,1138,326,961,232,1755,1246,665,883,1224
"COG3945",39,0,1,79,22,0,1,2,13,0
"COG3947",762,93,52,115,106,99,163,61,163,136
"COG3948",144,288,107,125,140,120,227,36,1526,254
"COG3949",291,159,220,115,118,328,921,55,235,197
"COG3950",880,1289,1277,2578,2228,1107,2268,2630,374,996
"COG3951",25,11,117,15,45,16,66,51,513,36
"COG3952",6,21,314,32,128,24,588,74,100,105
"COG3953",1,11,0,2,0,1,0,0,0,13
"COG3954",73,3,45,2,26,2,72,30,668,1
"COG3955",30,46,153,101,28,31,138,2,29,173
"COG3956",1713,895,1011,592,768,799,701,530,285,613
"COG3957",562,592,10,382,76,412,928,213,770,976
"COG3958",1824,965,930,1359,738,2958,1754,3463,971,1987
"COG3959",2832,1573,1366,1935,1501,2649,1467,3374,900,1888
"COG3960",89,2,18,1,24,1,43,21,425,1
"COG3961",66,0,127,1,0,0,0,0,1,0
"COG3962",1283,89,1,420,28,77,11,35,29,120
"COG3963",40,3,2,6,12,0,13,3,6,3
"COG3964",571,243,397,167,336,44,61,225,150,91
"COG3965",58,90,7,25,19,191,107,13,64,149
"COG3966",383,4,0,7,8,88,98,3,33,7
"COG3967",0,32,0,0,39,0,0,0,0,0
"COG3968",5172,6513,5506,5850,7405,6015,4724,6331,3401,6356
"COG3969",1202,1271,1813,2144,3745,909,2053,1839,2707,835
"COG3971",122,10,107,6,41,1,115,21,515,1
"COG3972",1328,386,8,380,34,65,42,58,39,37
"COG3973",1304,1261,1075,1184,1914,1256,1661,1363,1145,1134
"COG3975",18,74,0,94,7,13,0,8,0,0
"COG3976",159,531,157,270,637,227,209,81,23,325
"COG3977",74,7,215,6,34,0,73,51,1235,2
"COG3978",28,1,48,2,4,0,10,5,136,0
"COG3979",41,37,456,56,30,385,3,99,1,53
"COG3980",309,270,450,409,357,440,559,1176,316,382
"COG3981",27,465,97,74,60,416,116,26,88,233
"COG4001",3138,2333,855,5480,2686,2830,2682,2012,2283,2606
"COG4012",9,2,7,19,8,22,23,6,1,2
"COG4021",50,9,2,9,3,26,10,13,0,83
"COG4032",51,254,374,123,29,53,366,60,117,34
"COG4034",730,0,0,0,0,3,0,0,0,0
"COG4043",0,90,0,23,0,136,13,0,3,77
"COG4085",44,60,2,51,49,10,1,136,0,0
"COG4086",130,369,24,393,69,225,317,65,58,211
"COG4087",19,3,31,6,11,14,25,2,1,9
"COG4091",33,9,124,295,57,11,86,24,46,19
"COG4095",7,1,0,0,0,0,2,0,3,74
"COG4096",1547,3806,2412,2759,3135,2006,960,510,912,2225
"COG4097",9,1,0,54,8,5,63,2,0,0
"COG4098",9,6,2,16,5,20,25,3,63,14
"COG4099",475,203,1065,484,530,440,571,863,191,255
"COG4100",1722,1528,114,1025,300,2213,959,692,311,1515
"COG4104",24,11,221,51,97,2,374,102,118,40
"COG4105",43,57,105,29,59,9,83,27,571,46
"COG4106",52,51,92,8,23,80,53,14,272,5
"COG4107",235,3,75,13,57,7,24,78,1534,9
"COG4108",2357,3110,1892,2850,1919,3350,2528,1896,1672,3409
"COG4109",20,0,0,14,2,0,12,1,31,6
"COG4110",138,1,0,1,22,72,0,0,3,1
"COG4112",0,2,0,0,0,2,0,0,145,0
"COG4114",65,4,150,1,14,0,40,22,334,0
"COG4115",583,886,118,212,60,601,290,508,339,605
"COG4116",11,12,2,13,8,19,13,40,38,59
"COG4117",2,0,7,0,16,1,45,20,460,0
"COG4120",2375,1468,472,1375,654,2071,1259,1172,445,2022
"COG4121",444,440,567,484,927,327,784,402,1201,313
"COG4122",815,1464,1429,1467,1519,1124,1346,1782,727,1271
"COG4123",1850,1598,1104,1341,1391,1763,1252,1088,979,1723
"COG4124",491,698,1855,594,683,1597,1356,2417,246,2615
"COG4125",8,4,80,0,1,0,32,0,0,1
"COG4126",253,49,0,16,17,51,10,11,50,24
"COG4127",40,15,0,130,1,143,20,48,127,10
"COG4128",0,2,0,0,0,0,0,1,0,1
"COG4129",58,419,223,54,133,493,77,731,100,268
"COG4130",56,0,0,0,0,0,1,0,1,0
"COG4132",7,5,150,52,83,29,36,19,307,13
"COG4133",39,43,5,28,55,2,29,8,317,2
"COG4134",154,19,112,18,34,16,73,33,468,15
"COG4135",74,3,98,0,24,0,56,20,667,1
"COG4136",34,3,64,0,7,1,24,10,265,0
"COG4137",82,50,169,47,72,4,64,27,531,2
"COG4138",36,1,65,2,18,2,36,13,383,2
"COG4139",50,0,95,0,13,0,29,9,305,1
"COG4143",64,11,264,6,94,1,69,30,406,1
"COG4145",382,283,429,319,239,353,224,155,630,240
"COG4146",890,1594,2406,3272,3378,694,1739,2129,1360,1237
"COG4147",108,3,152,2,27,0,71,48,725,0
"COG4148",84,165,161,48,140,4,86,34,599,4
"COG4149",491,354,242,498,265,438,479,109,539,376
"COG4150",75,4,92,0,13,1,36,15,378,0
"COG4152",199,848,186,209,230,681,74,126,546,1046
"COG4154",429,50,144,155,116,152,112,94,270,153
"COG4158",127,384,151,224,84,436,364,615,34,492
"COG4160",74,10,219,4,45,2,79,34,758,0
"COG4161",36,8,89,8,14,1,32,20,439,1
"COG4166",4757,2054,1283,1607,825,2640,2207,1105,6693,3079
"COG4167",59,11,101,5,19,2,60,23,494,3
"COG4168",29,13,136,1,23,0,41,15,452,1
"COG4170",61,3,105,3,25,1,29,9,270,1
"COG4171",53,6,115,1,14,1,33,17,313,0
"COG4172",110,177,353,70,128,101,179,57,843,141
"COG4174",67,10,113,1,29,2,47,22,748,38
"COG4175",733,460,1750,1095,1642,271,1720,1057,703,390
"COG4176",602,360,1237,815,1291,179,1223,821,439,306
"COG4177",2051,783,997,809,577,1940,1047,729,1365,993
"COG4178",160,136,19,494,107,34,109,95,757,45
"COG4181",133,5,84,6,26,34,60,14,543,3
"COG4185",168,425,236,569,638,348,108,722,242,615
"COG4186",580,165,120,128,870,186,75,131,412,429
"COG4187",376,138,94,21,132,17,88,23,118,80
"COG4188",13,3,16,20,26,17,41,11,7,19
"COG4189",64,113,128,596,93,140,342,88,70,176
"COG4191",247,349,388,335,656,317,241,238,33,155
"COG4192",81,0,0,0,0,1,2,0,0,0
"COG4193",186,885,9,357,58,1122,514,892,257,705
"COG4194",26,4,0,0,5,1,4,4,101,1
"COG4197",0,17,0,0,0,1,1,1,2,1
"COG4198",2224,1834,1438,1446,2042,1569,1348,1627,1073,2107
"COG4199",13,1,679,3,231,3,28,5,8,2
"COG4200",97,69,3,90,19,343,125,39,9,86
"COG4206",5811,7203,9887,9707,13536,5830,6737,10646,4949,4651
"COG4208",113,251,94,170,46,147,459,109,436,440
"COG4209",933,3628,479,2152,363,4462,1961,5267,1154,4935
"COG4211",453,1016,569,708,281,1668,744,434,647,1358
"COG4213",349,315,490,147,269,1066,304,760,816,491
"COG4214",276,93,273,48,132,442,205,573,948,188
"COG4215",105,14,202,4,42,3,74,34,677,2
"COG4219",769,2636,338,857,398,4490,2936,6060,1148,2122
"COG4220",0,4,6,0,7,6,23,21,1517,0
"COG4221",522,318,1369,1051,1333,456,1133,888,1128,381
"COG4222",2,45,148,385,18,2,17,3,13,21
"COG4224",117,287,69,220,77,293,201,318,92,382
"COG4225",4907,6758,7462,7542,9173,3677,5036,9956,1807,4605
"COG4226",67,99,260,78,53,200,260,425,134,152
"COG4227",685,946,541,1008,763,1071,218,1543,1017,986
"COG4228",27,0,2,6,20,15,14,0,1,1
"COG4229",35,0,83,0,0,0,0,0,0,0
"COG4230",194,39,247,10,21,5,67,23,1195,0
"COG4231",2488,2643,1868,1791,2633,2129,1986,1729,925,2650
"COG4232",1094,1350,1754,764,1875,1017,1824,1421,2419,1619
"COG4233",100,136,0,71,87,3,0,2,0,21
"COG4235",61,138,31,108,148,10,102,42,863,5
"COG4237",29,34,11,45,56,61,25,39,264,26
"COG4238",4,1,12,1,8,0,21,8,208,1
"COG4239",60,7,113,4,19,4,40,9,854,38
"COG4241",275,35,4,78,74,38,10,48,19,31
"COG4242",0,2,0,0,0,4,0,0,0,0
"COG4243",9,1,0,1,0,10,12,0,151,0
"COG4245",255,23,66,23,21,447,24,16,548,96
"COG4248",2,25,88,10,28,6,78,53,1205,116
"COG4249",73,35,396,29,137,184,61,1308,55,228
"COG4251",0,2,0,9,0,4,71,0,1,18
"COG4252",11,174,67,1,14,212,20,8,0,3
"COG4253",197,3,4,3,1,0,2,0,1,0
"COG4256",17,0,20,1,4,0,7,4,91,1
"COG4258",23,51,173,65,5,11,1,8,0,76
"COG4260",1267,1267,601,926,148,2139,799,925,669,1643
"COG4261",158,227,212,655,740,88,369,419,143,156
"COG4262",4,0,56,0,27,0,21,23,2,0
"COG4263",0,126,0,0,164,0,0,0,0,0
"COG4264",250,1,325,0,8,3,26,16,2593,2
"COG4267",271,411,65,243,57,131,252,45,163,278
"COG4268",228,494,9,326,92,449,204,525,765,740
"COG4269",2,1,31,1,43,2,88,41,973,0
"COG4271",83,25,633,84,117,153,178,360,26,181
"COG4277",978,2279,1646,1399,1782,1672,2075,1478,646,1804
"COG4279",21,29,0,104,3,11,2,2,164,1
"COG4282",2,4,0,1,0,0,1,0,0,2
"COG4283",802,310,91,140,93,179,205,52,554,335
"COG4284",150,1235,36,477,43,1390,539,665,874,827
"COG4286",135,311,9,418,66,567,344,7,31,356
"COG4288",2,9,1,2,9,3,25,6,1,0
"COG4289",1487,3803,3094,3142,3053,2193,1507,2487,305,2355
"COG4290",1,11,0,0,1,0,0,3,0,0
"COG4292",44,39,108,108,194,26,16,5,23,3
"COG4294",9,11,1,0,2,42,6,1,30,13
"COG4295",435,54,168,203,38,278,59,331,118,246
"COG4296",227,359,10,156,83,93,109,53,70,231
"COG4299",1417,1317,4796,1928,3482,1229,2896,2009,1171,973
"COG4300",6,2,57,4,13,0,20,4,32,0
"COG4302",724,100,26,53,166,147,214,103,293,32
"COG4303",1312,135,34,77,270,313,330,164,628,58
"COG4310",16,0,1,7,27,3,1,0,0,8
"COG4314",9,37,0,41,37,6,0,0,0,0
"COG4316",16,5,0,1,0,0,2,0,0,0
"COG4319",34,0,0,0,0,0,0,0,0,0
"COG4320",1,2,0,1,0,14,5,0,104,1
"COG4325",12,1,4,0,24,0,8,11,3,0
"COG4330",12,0,0,0,1,0,1,0,11,0
"COG4332",131,50,389,96,166,26,85,366,26,38
"COG4333",84,133,62,139,59,228,27,237,10,109
"COG4335",77,50,189,83,175,28,28,313,48,31
"COG4336",605,40,3,83,17,221,33,40,102,54
"COG4354",461,678,2215,1258,864,1141,2430,4985,229,792
"COG4357",2,3,3,4,1,10,3,11,3,0
"COG4359",1,2,3,3,9,0,7,2,0,4
"COG4372",339,32,4,284,37,27,68,18,12,9
"COG4373",0,4,3,1,0,2,0,1,0,2
"COG4377",104,437,68,110,43,455,119,993,18,468
"COG4379",27,1,12,50,14,27,27,5,3,2
"COG4380",20,0,0,0,0,0,0,0,0,0
"COG4381",10,1,2,19,7,11,8,0,0,0
"COG4382",13,0,3,10,0,3,0,1,0,0
"COG4383",146,385,88,52,161,196,40,1124,41,273
"COG4384",22,3,4,38,15,22,14,0,4,0
"COG4385",20,199,108,53,105,44,132,25,1326,110
"COG4386",13,6,8,13,39,34,51,3,5,4
"COG4387",2,0,7,5,18,1,24,6,1,56
"COG4388",16,7,19,7,19,29,39,10,5,107
"COG4389",0,9,0,0,0,0,4,0,1,3
"COG4390",0,8,0,0,0,1,0,0,0,1
"COG4392",37,3,0,10,0,0,2,1,17,17
"COG4393",21,16,16,5,0,15,84,42,361,2
"COG4394",13,78,172,50,123,4,27,38,0,0
"COG4395",14,114,7,60,70,15,7,6,0,31
"COG4396",2,6,0,1,0,30,44,0,0,12
"COG4397",15,6,10,7,63,14,49,20,5,159
"COG4399",25,15,155,33,80,18,26,23,4,0
"COG4401",8,13,0,117,1,8,0,1,3,18
"COG4403",137,38,25,623,194,87,360,292,28,295
"COG4405",23,15,93,52,29,18,52,53,92,49
"COG4408",0,0,0,1,68,0,19,23,0,0
"COG4409",674,979,2426,1534,2229,676,2363,3320,1399,866
"COG4412",231,113,199,135,80,893,57,100,221,1590
"COG4413",286,151,35,1013,500,112,738,548,138,567
"COG4420",303,75,0,18,1,136,3,9,11,49
"COG4421",3,14,0,0,7,194,31,14,7,0
"COG4422",1164,1913,993,3619,2961,1703,1402,2717,587,2670
"COG4430",158,297,393,210,245,78,463,448,410,48
"COG4443",142,157,77,70,32,339,227,30,69,279
"COG4445",56,0,105,2,0,0,0,0,0,0
"COG4448",8,41,0,183,7,169,32,3,43,77
"COG4452",231,95,962,231,481,82,609,678,906,108
"COG4453",96,1,29,6,8,2,9,0,501,0
"COG4456",21,10,1,89,2,6,19,4,1,23
"COG4457",34,50,172,33,67,51,81,43,40,14
"COG4458",24,26,184,37,74,34,72,30,23,5
"COG4460",27,0,34,1,1,0,0,0,0,0
"COG4463",519,129,5,148,65,182,117,55,132,155
"COG4464",1279,971,742,1293,1514,1394,1149,1019,924,1526
"COG4465",364,701,156,586,157,583,360,522,149,670
"COG4466",116,59,0,5,4,96,7,3,117,3
"COG4467",8,0,0,3,0,0,2,0,10,2
"COG4468",2004,1468,540,1479,414,2351,1412,1358,562,2112
"COG4469",2,1,0,2,0,0,8,1,35,0
"COG4470",0,3,0,0,2,16,4,0,20,1
"COG4471",0,0,0,1,1,0,5,0,10,1
"COG4472",512,457,59,414,111,655,379,168,151,650
"COG4473",14,0,0,0,1,0,11,3,45,1
"COG4474",321,222,345,87,225,764,13,378,101,457
"COG4475",320,325,35,153,83,373,228,96,52,294
"COG4476",1,0,1,3,1,1,3,3,9,7
"COG4477",42,26,2,12,7,161,37,10,72,49
"COG4478",59,16,2,24,21,18,55,15,46,17
"COG4479",1,0,0,2,0,0,3,1,4,0
"COG4481",282,281,23,187,43,251,197,229,69,219
"COG4483",3,0,0,1,0,0,7,0,5,2
"COG4485",3585,3558,666,1816,311,3924,2048,1351,629,4338
"COG4487",545,25,2,22,1,63,37,26,182,181
"COG4492",399,602,331,620,217,648,551,285,125,632
"COG4495",5,7,2,130,7,39,21,13,22,103
"COG4496",646,539,61,428,140,643,432,370,177,691
"COG4499",1,14,1,0,4,31,2,36,1,12
"COG4502",0,21,0,40,0,32,0,20,20,22
"COG4506",914,633,128,596,163,916,608,705,157,772
"COG4508",0,0,0,0,4,1,0,0,3,5
"COG4509",4053,2123,424,1121,447,4178,1551,1973,1231,2405
"COG4512",21,114,36,5,2,123,1,21,63,68
"COG4521",96,151,76,91,55,287,63,25,558,22
"COG4525",46,9,56,4,8,0,30,10,275,1
"COG4529",123,1,204,5,34,2,78,17,860,0
"COG4531",58,9,86,1,22,2,58,12,499,1
"COG4533",213,4,396,10,68,4,99,44,1557,2
"COG4535",107,96,177,47,91,15,99,47,583,5
"COG4536",220,698,201,690,857,362,48,268,572,288
"COG4537",5,5,0,2,2,4,12,2,7,2
"COG4540",9,15,67,19,53,11,44,18,1118,32
"COG4541",2,1,0,16,0,0,1,0,0,0
"COG4542",108,8,7,149,7,1,48,3,19,4
"COG4545",0,0,8,0,0,0,1,0,1,0
"COG4547",0,0,6,0,105,0,0,0,0,0
"COG4548",323,213,50,190,112,586,401,129,250,659
"COG4550",0,0,0,0,3,0,7,0,22,1
"COG4552",834,978,1871,990,1022,1053,1884,1022,449,1091
"COG4555",25,188,8,2,26,21,9,40,25,85
"COG4558",65,0,68,2,10,0,1,22,0,1
"COG4559",46,1,86,0,9,0,3,13,0,0
"COG4564",190,1401,49,103,44,482,3,0,229,339
"COG4565",111,104,359,45,99,117,146,112,978,37
"COG4566",80,885,292,354,910,98,0,77,46,33
"COG4568",23,3,54,1,9,0,21,9,177,0
"COG4569",62,8,14,8,54,2,98,21,610,2
"COG4570",156,118,7,17,16,191,126,33,1662,177
"COG4571",2,0,27,0,74,0,43,19,337,0
"COG4572",16,2,32,0,7,0,16,7,184,1
"COG4573",145,110,227,105,114,84,138,50,695,92
"COG4574",30,0,105,0,11,1,33,8,244,1
"COG4575",48,20,137,3,58,1,76,27,685,0
"COG4576",95,17,43,20,51,82,141,87,140,66
"COG4577",469,127,187,154,388,317,524,333,436,245
"COG4578",79,1,50,213,13,1,17,10,187,1
"COG4579",132,1,73,4,24,3,62,26,935,0
"COG4580",615,7,516,20,95,2,205,152,1744,2
"COG4581",617,12,0,8,3,59,55,1,1233,1
"COG4582",51,19,127,1,66,2,44,12,562,1
"COG4584",8262,3871,1958,4434,14623,7604,3118,2492,6819,3154
"COG4585",802,1934,1183,742,844,1404,1929,1042,1657,2029
"COG4586",9,74,31,12,37,286,150,65,158,34
"COG4587",7,120,20,10,18,226,196,67,74,47
"COG4589",18,187,184,172,188,39,351,503,487,46
"COG4590",0,7,0,0,0,1,1,0,465,0
"COG4591",1457,2338,3199,1739,3564,1674,1940,1569,2246,2316
"COG4592",48,4,79,2,18,0,38,16,357,0
"COG4594",1,8,0,2,4,3,3,9,4,1
"COG4597",13,88,12,51,93,14,42,25,582,0
"COG4598",116,2,105,2,12,1,44,10,372,0
"COG4603",1756,1350,464,818,393,2486,955,1395,810,1589
"COG4604",115,31,5,16,40,17,49,74,332,5
"COG4605",131,41,8,15,48,21,75,67,354,7
"COG4606",137,48,10,16,52,13,76,171,278,4
"COG4607",73,21,3,12,28,16,52,57,349,4
"COG4608",2298,1173,1032,1270,816,2632,2395,1172,2951,2643
"COG4615",105,3,175,0,33,3,57,26,702,0
"COG4618",0,1,0,0,17,16,0,0,0,5
"COG4619",64,5,94,5,21,7,75,23,642,1
"COG4623",959,690,1832,1291,1922,740,948,1268,942,1034
"COG4624",7609,4662,3975,4754,4445,5542,4779,4936,1891,4583
"COG4625",295,167,596,73,519,6,205,110,1328,264
"COG4626",1186,518,1621,629,844,1023,1078,776,3668,1526
"COG4627",1,0,10,1,2,8,0,3,8,1
"COG4628",18,0,37,0,1,1,2,1,29,0
"COG4631",2,4,0,3,0,2,2,2,1,0
"COG4632",1091,1209,2605,1307,1319,1502,2436,1788,209,1151
"COG4633",11,85,0,25,6,35,81,0,348,52
"COG4635",53,54,78,40,56,6,56,109,318,12
"COG4636",152,460,102,266,110,138,161,137,149,290
"COG4637",1246,815,314,817,99,247,26,514,26,186
"COG4638",208,3,108,3,22,1,62,5,747,0
"COG4639",81,27,59,19,17,120,50,20,1,20
"COG4640",1,0,0,2,1,0,18,2,20,1
"COG4641",200,1201,221,585,132,321,1210,254,19,938
"COG4642",467,709,1437,663,1200,510,1038,832,196,598
"COG4643",65,36,381,44,241,10,95,12,861,5
"COG4644",477,9,41,33,83,4,346,215,40,5
"COG4646",7275,12171,1084,8620,4336,13073,8905,6117,3144,13186
"COG4648",2,21,72,11,5,1,6,4,0,1
"COG4650",3,80,21,7,80,3,112,38,678,4
"COG4651",348,151,141,96,214,33,141,37,1337,14
"COG4652",16,5,0,0,1,17,4,0,14,4
"COG4653",141,168,89,189,220,171,150,185,738,317
"COG4656",3563,2572,2070,2066,2779,3593,2154,2255,1905,2941
"COG4657",2132,1538,1135,1070,1246,1626,1352,1251,921,1412
"COG4658",3552,2277,1679,1974,2204,2814,1789,1630,1256,2425
"COG4659",1398,1445,1395,1454,1805,1581,1304,888,814,1477
"COG4660",2661,1919,1400,1646,1571,1965,1661,1618,759,1924
"COG4662",8,8,10,26,24,18,29,4,22,19
"COG4663",78,23,13,19,34,32,3,8,40,13
"COG4664",76,20,20,33,25,34,2,5,26,21
"COG4665",53,7,2,13,11,18,2,1,10,9
"COG4666",1084,426,188,386,777,1026,692,398,301,497
"COG4667",2129,1911,1620,1581,1847,1602,2136,1896,1263,1619
"COG4668",592,66,408,530,128,195,288,116,1673,70
"COG4669",8,2,18,15,24,10,60,15,504,1
"COG4670",575,220,471,194,600,355,578,242,1418,99
"COG4672",92,3,6,0,26,9,27,29,1055,1
"COG4674",53,11,87,2,0,4,27,1,4,39
"COG4675",0,1,0,3,1,19,0,0,73,16
"COG4676",1,1,15,0,12,3,47,17,445,0
"COG4677",1901,2260,2684,4176,6042,1585,1056,2250,925,1993
"COG4678",0,0,2,0,12,0,18,6,2,0
"COG4679",86,130,1,34,23,155,80,5,277,197
"COG4680",112,302,397,86,129,45,290,274,251,57
"COG4681",47,23,95,18,16,4,39,10,350,0
"COG4682",94,4,17,3,30,2,58,25,601,0
"COG4683",2,0,0,1,6,1,6,1,23,3
"COG4684",123,90,106,263,128,149,372,77,151,173
"COG4685",4,2,19,2,23,1,66,37,700,0
"COG4687",173,6,1,13,7,18,12,9,109,7
"COG4688",0,0,1,0,2,0,5,1,0,0
"COG4690",2131,2798,2207,1440,2206,2257,1912,1884,1717,2305
"COG4692",480,878,927,1968,2108,1170,306,1729,237,1091
"COG4693",84,6,3,75,16,68,21,26,2,48
"COG4694",60,19,603,440,46,84,1023,888,64,512
"COG4695",549,305,307,230,379,276,267,591,2585,622
"COG4696",14,11,0,53,2,18,7,0,86,12
"COG4698",1,0,0,1,0,0,8,3,4,0
"COG4699",1,0,0,1,0,0,2,1,17,1
"COG4700",0,0,6,0,0,0,4,0,0,0
"COG4702",16,21,0,34,2,26,48,24,7,53
"COG4703",8,0,0,3,4,0,4,3,7,0
"COG4704",27,2,252,10,55,4,0,14,11,66
"COG4706",6,22,53,27,3,1,2,3,0,0
"COG4708",780,468,83,436,113,690,413,382,207,754
"COG4709",105,95,19,108,59,76,93,266,44,108
"COG4710",2,14,0,0,0,0,0,0,2,0
"COG4712",85,115,475,99,72,89,57,43,1166,123
"COG4713",275,516,59,513,69,245,241,43,523,352
"COG4715",0,3,0,16,0,0,0,69,0,1
"COG4716",2341,2315,195,870,250,2806,1198,1180,1132,2154
"COG4717",232,718,136,747,103,775,642,177,296,529
"COG4718",17,3,5,0,23,3,21,3,1293,1
"COG4720",906,503,108,313,114,364,365,73,191,436
"COG4721",38,16,15,5,63,16,51,23,363,8
"COG4722",99,15,1,8,7,14,109,45,40,38
"COG4723",20,6,5,1,25,2,19,16,2066,0
"COG4724",572,158,1001,315,168,814,349,60,116,291
"COG4725",638,375,93,440,94,875,259,340,540,588
"COG4728",167,580,241,273,71,402,284,482,126,506
"COG4729",81,10,0,10,2,1,9,25,3,20
"COG4731",0,0,246,1,8,0,0,0,4,0
"COG4732",728,404,69,384,139,182,434,99,76,418
"COG4733",408,7,39,0,94,35,134,146,9831,6
"COG4734",352,225,951,285,253,471,266,382,509,197
"COG4735",47,36,139,93,43,142,355,111,513,24
"COG4737",19,0,9,2,18,0,7,0,2,0
"COG4739",494,540,483,712,1061,347,794,762,138,397
"COG4744",117,162,525,441,650,103,784,362,192,65
"COG4747",564,657,442,636,854,673,775,973,471,633
"COG4748",71,182,10,274,267,201,144,492,33,208
"COG4750",196,996,895,744,460,1257,1529,912,1050,1202
"COG4752",50,19,109,46,79,15,80,37,18,14
"COG4753",11580,18319,23066,15656,19702,16464,19119,30144,8140,16534
"COG4757",33,0,123,0,0,0,0,0,0,0
"COG4758",19,0,0,1,1,0,4,0,12,0
"COG4760",0,13,0,141,1,46,1,0,1,1
"COG4763",0,2,155,0,9,11,50,17,393,31
"COG4766",87,8,17,13,80,6,98,48,325,8
"COG4767",724,979,239,798,204,1171,978,814,384,975
"COG4768",0,0,0,1,1,0,3,0,4,1
"COG4769",902,605,231,594,196,803,467,252,158,756
"COG4770",38,51,4,86,3,62,27,3,538,200
"COG4771",5585,4148,11402,9333,12082,2541,8365,8179,7221,3553
"COG4772",161,25,649,63,171,2,613,106,190,0
"COG4773",1,8,278,1,35,1,88,30,729,0
"COG4774",133,5,26,5,39,4,101,41,1083,1
"COG4775",2498,2395,3765,3221,3804,1886,2318,2480,3012,2352
"COG4776",74,8,113,6,2,1,17,10,96,3
"COG4778",256,4,73,23,65,14,33,49,347,21
"COG4779",37,2,52,0,14,0,42,11,501,0
"COG4781",1,0,0,0,0,1,1,0,2,0
"COG4783",331,116,201,421,209,20,189,101,921,61
"COG4784",167,40,704,153,163,332,1248,299,248,206
