"","NOM018","NOM020","DLM010","NOM025","DOM018","NOF002","DLF005","DLM022","NLM022","DLF009"
"COG3840",58,43,179,95,5,17,2,67,32,221
"COG3842",3675,3623,4070,3311,2939,3096,2457,3181,3572,3023
"COG3843",3419,1362,1853,3659,3249,4368,3862,6739,7170,1424
"COG3845",1526,575,618,1252,1477,1374,1963,3911,1390,1405
"COG3846",0,100,0,0,2,64,1,161,12,4
"COG3848",671,493,235,932,604,321,583,335,614,166
"COG3850",319,164,340,518,159,155,46,362,448,1516
"COG3851",301,222,322,379,60,53,9,365,148,554
"COG3852",144,334,360,329,58,865,39,123,144,761
"COG3853",514,224,375,692,776,409,883,1190,728,374
"COG3854",1028,290,328,772,837,649,1180,1251,1075,258
"COG3855",3384,3763,2518,2750,3964,3105,2865,2589,3177,1038
"COG3856",15,24,40,8,27,37,216,269,13,111
"COG3857",2919,911,1118,2163,2811,2223,4546,5314,3765,1043
"COG3858",1454,358,509,847,1049,1100,1541,1785,1711,429
"COG3859",521,173,235,547,501,495,595,836,495,153
"COG3860",0,0,3,3,2,46,1,69,1,24
"COG3862",393,167,173,339,260,267,235,314,298,224
"COG3863",50,3,7,1,4,0,2,0,3,8
"COG3864",95,8,68,17,40,126,49,220,21,20
"COG3866",240,71,62,78,322,480,1510,64,600,47
"COG3867",1267,1792,781,1027,1958,2782,858,467,1859,115
"COG3868",81,16,1,45,156,132,20,34,146,2
"COG3869",265,66,45,104,166,371,610,718,402,416
"COG3870",93,36,48,105,92,157,175,217,67,89
"COG3871",275,228,463,645,155,743,105,398,271,207
"COG3872",1217,386,537,811,1305,1092,1435,1380,1322,281
"COG3874",126,50,39,186,257,140,317,475,126,83
"COG3875",531,269,339,393,665,397,399,1029,284,342
"COG3876",1161,576,1046,1073,2037,1873,794,740,955,663
"COG3877",29,8,2,330,78,166,39,117,63,79
"COG3878",130,11,61,14,65,47,238,77,141,14
"COG3879",44,69,96,12,138,107,722,1148,53,593
"COG3880",228,48,26,58,211,284,315,661,221,302
"COG3881",0,0,0,0,0,0,4,0,1,1
"COG3882",123,384,124,380,254,1333,820,272,502,111
"COG3883",281,26,135,68,81,51,852,1413,196,359
"COG3884",1647,1237,1180,1379,1216,1495,1792,1371,1547,762
"COG3885",20,14,10,10,26,37,12,28,14,41
"COG3886",1093,3170,685,481,727,968,1033,886,1872,619
"COG3887",2464,785,1068,2012,2178,1707,3120,3703,2794,813
"COG3892",111,93,505,5,32,27,4,196,21,1
"COG3893",25,148,41,12,48,0,62,469,62,205
"COG3894",881,228,329,289,872,635,623,871,609,239
"COG3895",4,21,128,40,1,12,1,41,50,146
"COG3896",0,0,0,0,0,1,0,15,0,164
"COG3899",17,8,15,25,50,27,13,8,66,56
"COG3901",4,5,29,13,60,24,39,292,51,1
"COG3903",0,14,0,0,10,0,0,0,0,3
"COG3906",36,1,22,12,6,12,31,11,5,29
"COG3907",13,3,4,0,35,0,4,0,10,0
"COG3910",667,123,139,380,693,309,609,907,551,231
"COG3911",0,1,191,0,0,0,6,73,0,8
"COG3915",0,12,185,0,1,0,0,0,8,1
"COG3919",88,58,249,396,286,1249,170,511,349,232
"COG3920",68,75,164,37,188,339,158,105,51,296
"COG3921",0,30,149,3,6,0,0,0,13,2
"COG3923",56,19,89,93,2,29,1,51,61,269
"COG3924",35,19,96,37,6,14,0,22,42,156
"COG3925",78,42,86,195,7,45,1,120,131,619
"COG3926",191,65,21,408,151,295,22,133,21,28
"COG3933",403,216,1727,555,494,213,1142,133,240,570
"COG3934",8,1,13,8,105,91,720,67,74,16
"COG3935",1383,340,398,697,847,693,2014,1523,1271,332
"COG3936",54,7,38,484,55,2,124,352,37,97
"COG3937",50,10,51,20,19,16,129,143,27,58
"COG3938",68,35,309,24,61,79,45,203,7,55
"COG3940",936,279,975,1916,804,3990,996,764,1023,1700
"COG3941",2,1,39,17,162,35,14,34,675,0
"COG3942",97,6,40,4,96,76,56,18,10,513
"COG3943",2466,5188,3813,2160,2477,2508,3527,2957,3256,1714
"COG3944",1143,286,454,718,1396,1240,1583,1455,1409,882
"COG3945",1,1,1,0,0,1,63,5,13,14
"COG3947",151,64,61,98,203,153,174,255,131,165
"COG3948",33,75,262,414,94,232,165,591,263,1533
"COG3949",253,103,146,192,574,922,521,741,138,232
"COG3950",1380,3084,3125,2380,3411,2241,1283,477,1620,370
"COG3951",11,256,34,218,23,76,60,165,160,511
"COG3952",68,8,76,67,72,619,12,22,144,103
"COG3953",0,0,0,0,80,0,10,0,5,0
"COG3954",22,54,311,159,11,65,1,114,168,680
"COG3955",55,50,24,6,17,131,71,111,92,29
"COG3956",561,1179,879,633,949,712,1069,558,621,281
"COG3957",1053,185,324,410,1259,928,937,804,1223,791
"COG3958",1457,765,1118,1395,1858,1816,1838,2698,1716,992
"COG3959",1539,806,1222,1532,1489,1462,1750,2270,1567,886
"COG3960",9,40,2,143,2,43,3,242,114,431
"COG3961",1,29,250,0,7,0,0,0,8,1
"COG3962",327,113,533,132,128,12,257,302,92,27
"COG3963",0,5,1,0,4,19,0,5,0,6
"COG3964",114,76,342,59,203,61,230,81,103,152
"COG3965",79,5,44,44,21,97,148,199,32,62
"COG3966",59,9,13,6,9,107,12,14,6,36
"COG3967",0,7,278,0,28,0,4,1,24,0
"COG3968",5933,7090,4748,5759,7344,4777,5344,5797,5617,3413
"COG3969",1346,982,2399,1911,1698,1987,931,2508,834,2763
"COG3971",16,89,364,597,13,133,1,98,233,514
"COG3972",221,289,50,18,129,40,568,55,158,39
"COG3973",1440,314,806,1132,2531,1619,1185,1861,872,1168
"COG3975",184,11,108,2,66,0,26,15,10,1
"COG3976",260,173,271,123,547,206,510,213,179,19
"COG3977",30,99,353,299,10,52,0,121,156,803
"COG3978",4,17,87,37,1,10,0,37,37,139
"COG3979",320,36,8,57,80,2,41,3,101,2
"COG3980",261,308,68,245,87,561,153,403,395,316
"COG3981",195,125,113,312,117,105,319,848,183,86
"COG4001",2750,4717,1615,2516,3165,2655,3683,2793,2343,2293
"COG4012",0,12,9,0,24,26,5,139,2,2
"COG4021",2,53,32,37,5,9,4,392,5,0
"COG4032",145,327,65,145,60,498,53,182,51,187
"COG4034",0,12,0,0,21,0,0,0,0,0
"COG4043",13,4,0,0,36,12,133,396,13,4
"COG4085",4,5,1,0,0,2,5,52,0,0
"COG4086",463,139,113,163,417,308,264,433,343,56
"COG4087",21,1,13,18,7,27,16,148,2,1
"COG4091",27,10,23,14,23,91,7,13,12,47
"COG4095",1,0,1,0,3,1,2,3,2,2
"COG4096",3288,1744,2529,3496,4763,907,3684,2418,1529,894
"COG4097",120,0,54,2,0,61,23,1,5,0
"COG4098",29,3,49,24,10,24,30,33,7,71
"COG4099",443,933,465,413,254,577,497,283,493,197
"COG4100",1294,452,513,1003,1220,976,2067,2260,1546,310
"COG4104",26,17,40,82,11,369,0,42,5,115
"COG4105",179,259,306,131,77,80,36,130,141,590
"COG4106",11,57,210,68,24,63,0,44,45,292
"COG4107",10,64,166,116,28,22,0,341,81,1524
"COG4108",3210,3611,2495,2436,3072,2503,2887,2238,3441,1655
"COG4109",15,2,1,0,0,13,8,13,5,35
"COG4110",3,10,519,0,2,1,0,9,0,3
"COG4112",0,0,0,0,0,0,2,49,0,148
"COG4114",16,42,224,137,5,38,1,100,105,352
"COG4115",492,105,931,123,127,280,1513,561,213,340
"COG4116",37,5,12,14,3,8,16,37,4,29
"COG4117",8,23,1,127,3,52,0,73,82,450
"COG4120",1827,666,822,1643,1767,1247,1372,1429,1743,423
"COG4121",692,455,817,657,905,763,537,586,810,1186
"COG4122",1524,683,1390,1172,1487,1304,1504,1209,1352,720
"COG4123",1479,1203,1399,1328,1633,1250,1739,1629,1776,1001
"COG4124",669,2431,326,690,1432,1390,2546,373,1036,251
"COG4125",27,7,40,0,0,30,1,0,7,0
"COG4126",10,30,110,6,12,17,47,182,32,44
"COG4127",82,3,8,9,112,17,88,48,57,129
"COG4128",0,2,4,5,0,0,0,0,8,0
"COG4129",242,49,102,54,72,82,210,83,382,98
"COG4130",1,27,236,0,5,1,0,0,7,1
"COG4132",86,15,124,1,20,40,29,3,5,311
"COG4133",111,51,143,94,44,35,8,61,92,331
"COG4134",150,86,513,184,25,71,9,169,120,467
"COG4135",6,47,167,165,4,71,0,101,144,662
"COG4136",11,24,141,97,4,18,0,63,41,278
"COG4137",150,79,280,178,48,77,21,104,144,544
"COG4138",8,32,120,146,10,38,1,76,87,383
"COG4139",6,42,195,124,2,31,1,57,76,305
"COG4143",84,60,307,149,7,72,1,109,116,408
"COG4145",279,202,654,224,160,232,335,284,226,655
"COG4146",1525,3274,2259,2767,1399,1793,1159,776,948,1360
"COG4147",21,104,381,186,13,65,1,182,208,717
"COG4148",239,94,354,203,139,95,32,99,235,618
"COG4149",614,297,470,638,675,478,349,462,619,542
"COG4150",10,53,281,107,5,42,0,90,96,373
"COG4152",432,349,647,112,246,85,1147,1041,523,545
"COG4154",145,67,222,125,121,102,191,303,90,276
"COG4158",317,325,176,52,84,360,102,98,448,34
"COG4160",94,94,327,228,8,81,1,137,163,750
"COG4161",82,39,150,151,1,39,3,91,116,443
"COG4166",2267,1501,3047,4086,2726,2191,2142,2888,3602,6709
"COG4167",76,50,210,170,12,66,0,100,117,509
"COG4168",112,38,118,158,6,43,7,101,110,461
"COG4170",86,51,229,131,11,43,2,87,103,396
"COG4171",89,40,188,93,5,36,0,63,73,305
"COG4172",416,168,372,402,136,107,36,165,168,549
"COG4174",9,43,231,157,6,47,0,135,127,771
"COG4175",605,514,716,1030,411,1744,153,603,445,710
"COG4176",418,460,663,769,341,800,58,269,198,294
"COG4177",863,1015,1541,913,1123,1074,1373,1968,909,1383
"COG4178",407,381,101,180,79,108,136,54,183,759
"COG4181",20,52,69,182,71,38,12,70,86,348
"COG4185",230,1455,398,542,279,108,224,334,276,244
"COG4186",358,223,120,352,524,56,105,377,100,273
"COG4187",37,358,39,32,115,89,26,40,49,122
"COG4188",0,11,348,0,31,37,2,33,2,8
"COG4189",407,40,59,88,432,364,473,162,351,70
"COG4191",227,70,1035,193,997,244,405,363,28,34
"COG4192",3,6,311,2,4,2,2,1,4,0
"COG4193",695,184,116,429,493,494,1283,1751,411,252
"COG4194",15,0,1,4,0,4,3,0,3,115
"COG4197",1,1,0,0,0,1,1,0,18,2
"COG4198",1704,1853,1438,1130,1957,1336,1450,1408,1575,1060
"COG4199",12,2,0,284,4,29,14,6,0,12
"COG4200",186,84,51,230,140,127,63,58,94,8
"COG4206",5436,13566,10017,8159,8286,6812,7656,4625,4952,4933
"COG4208",463,112,297,229,450,460,363,307,678,450
"COG4209",3672,900,943,2547,2619,1994,2885,5661,2971,1179
"COG4211",1008,323,639,919,798,745,867,828,959,633
"COG4213",68,624,331,141,126,311,132,210,346,815
"COG4214",64,381,395,304,95,198,61,211,291,939
"COG4215",82,97,418,232,10,53,2,102,126,438
"COG4219",1679,632,617,1066,2515,2920,1955,2457,2410,1143
"COG4220",5,10,3,1,43,16,3,124,93,1511
"COG4221",810,1190,1187,926,894,1132,566,466,620,1125
"COG4222",14,505,4,4,14,14,284,6,79,13
"COG4224",309,102,132,239,262,200,285,182,389,84
"COG4225",5629,7024,6662,8417,5500,4978,4597,2809,4780,1780
"COG4226",66,374,135,46,92,293,154,135,91,146
"COG4227",1190,5940,1663,526,109,219,832,834,1248,1003
"COG4228",7,331,9,4,24,14,5,0,11,1
"COG4229",1,17,190,2,1,0,0,0,9,0
"COG4230",175,139,768,169,21,67,1,135,173,1192
"COG4231",1528,1395,1686,2190,1715,1919,2121,2156,1351,945
"COG4232",1572,2104,2320,1031,1177,1823,1263,1127,1226,2396
"COG4233",110,81,417,2,116,0,28,0,76,1
"COG4235",422,115,261,305,168,96,52,173,313,848
"COG4237",86,65,66,66,15,24,21,31,68,263
"COG4238",5,11,22,63,0,22,1,39,55,220
"COG4239",6,43,233,137,9,34,0,68,109,856
"COG4241",0,27,69,10,51,13,62,43,22,19
"COG4242",0,0,31,1,0,0,6,53,9,0
"COG4243",3,2,12,0,39,11,0,0,0,154
"COG4245",14,29,1126,67,156,25,41,87,74,556
"COG4248",24,44,3,257,8,84,92,310,186,1206
"COG4249",82,82,54,3,111,59,391,136,49,53
"COG4251",3,0,0,0,0,72,0,0,29,1
"COG4252",0,0,1,9,0,12,1,4,10,0
"COG4253",33,60,972,1,11,1,1,24,9,1
"COG4256",2,5,68,26,2,6,0,15,12,94
"COG4258",179,8,121,0,61,3,61,49,27,0
"COG4260",691,351,474,916,992,574,924,1264,783,440
"COG4261",369,219,348,803,191,358,69,119,108,137
"COG4262",0,2,0,2,0,22,0,0,4,2
"COG4263",1,22,24,0,1,0,11,0,0,0
"COG4264",8,17,4,9,9,26,0,361,214,2594
"COG4267",374,136,85,222,305,270,349,65,452,161
"COG4268",761,1077,156,150,159,204,880,278,921,747
"COG4269",16,13,2,120,2,83,3,161,164,969
"COG4271",19,1870,28,131,147,245,237,391,108,45
"COG4275",0,13,0,0,1,0,0,0,1,1
"COG4277",1697,858,1533,1635,2072,2083,1614,1153,2394,632
"COG4279",320,2,166,0,294,1,40,48,4,246
"COG4282",1,0,3,35,2,1,1,10,0,0
"COG4283",300,51,437,173,145,192,425,550,341,558
"COG4284",867,162,134,364,646,535,1535,1825,1072,873
"COG4286",530,397,126,576,582,339,383,92,637,29
"COG4287",0,0,0,0,0,0,3,3,0,15
"COG4288",1,0,11,9,1,30,5,17,1,1
"COG4289",1190,1591,1224,1915,1040,1490,1073,1775,1430,297
"COG4290",0,0,1,0,14,0,2,1,2,0
"COG4292",11,31,372,102,9,13,23,55,70,25
"COG4294",16,4,1,4,1,5,141,42,1,29
"COG4295",345,41,88,36,68,60,291,53,234,111
"COG4296",265,21,131,302,500,123,200,119,50,73
"COG4299",2427,1152,1698,1630,2295,2892,942,1116,1006,1133
"COG4300",47,3,4,4,1,17,21,4,10,32
"COG4302",52,96,486,162,74,210,23,196,104,295
"COG4303",72,167,623,224,138,314,49,328,178,661
"COG4310",0,284,392,0,0,2,0,32,9,0
"COG4314",110,4,46,0,13,0,12,0,17,0
"COG4316",76,15,2,2,0,3,1,0,3,0
"COG4319",0,20,133,1,5,0,0,0,6,0
"COG4320",0,2,20,0,2,5,1,1,1,105
"COG4325",1,39,0,1,0,15,0,0,83,4
"COG4330",1,1,0,0,1,2,0,2,0,13
"COG4332",35,23,104,84,4,84,21,61,25,22
"COG4333",79,91,122,144,191,24,165,170,153,10
"COG4335",37,20,78,85,14,26,20,44,30,49
"COG4336",122,20,37,53,75,32,56,71,51,100
"COG4354",1533,247,367,721,851,2391,430,715,773,213
"COG4357",1,1,8,0,19,4,7,0,4,3
"COG4359",0,6,3,0,9,10,1,6,4,0
"COG4372",36,61,78,14,59,66,131,29,11,10
"COG4373",2,7,9,0,0,0,1,3,1,0
"COG4377",391,106,84,310,169,127,212,137,519,16
"COG4379",11,305,19,4,91,24,5,81,12,3
"COG4380",0,0,440,0,0,0,189,0,0,0
"COG4381",3,18,1,2,0,9,1,0,7,0
"COG4382",1,4,4,0,0,0,0,1,0,0
"COG4383",338,2734,141,1525,74,41,386,148,26,41
"COG4384",5,229,10,3,36,17,2,0,7,3
"COG4385",19,39,322,350,20,140,121,263,161,1332
"COG4386",9,480,47,8,88,51,10,6,12,5
"COG4387",40,4,8,0,14,19,1,5,2,2
"COG4388",256,16,34,9,12,45,51,32,220,6
"COG4389",192,0,9,8,1,5,5,0,6,2
"COG4390",48,0,0,0,0,1,0,0,3,0
"COG4392",4,0,0,1,4,3,6,2,11,16
"COG4393",48,9,5,13,32,75,8,9,13,369
"COG4394",85,188,103,0,88,26,21,5,20,0
"COG4395",105,33,52,0,97,14,78,18,31,0
"COG4396",0,3,4,0,0,48,5,35,0,0
"COG4397",230,22,33,2,34,43,40,14,164,5
"COG4399",24,0,39,7,7,23,10,31,28,4
"COG4401",22,1,2,10,1,0,49,9,0,4
"COG4403",193,6,61,50,758,340,368,155,35,28
"COG4405",24,31,129,28,38,52,13,206,145,101
"COG4408",0,0,31,0,0,24,0,0,0,0
"COG4409",2369,2632,1962,1583,769,2409,1539,1947,1168,1391
"COG4412",104,4270,25,339,34,48,943,299,235,225
"COG4413",130,74,172,56,594,718,59,39,115,132
"COG4420",11,10,2,30,18,2,113,215,9,12
"COG4421",0,93,11,197,28,29,0,107,22,10
"COG4422",1489,2176,1608,2106,2638,1409,2316,1475,1465,595
"COG4430",141,54,479,130,78,457,307,122,105,406
"COG4443",265,56,58,129,211,226,196,151,185,74
"COG4445",1,30,258,0,5,0,0,0,6,0
"COG4448",1,1,11,6,5,24,114,73,8,32
"COG4452",81,184,513,407,99,608,76,532,220,909
"COG4453",4,50,437,0,14,7,0,1,30,480
"COG4456",26,2,3,0,0,21,60,82,15,1
"COG4457",194,634,123,8,76,56,234,39,10,27
"COG4458",147,383,24,13,62,79,14,42,12,23
"COG4460",0,14,142,0,5,0,0,0,1,0
"COG4463",118,32,32,50,117,124,251,544,78,133
"COG4464",1002,1292,1258,1084,2118,1188,1678,1203,1177,938
"COG4465",636,193,261,344,363,340,457,287,743,153
"COG4466",13,0,3,4,8,5,199,167,6,114
"COG4467",3,0,0,0,1,3,2,0,0,14
"COG4468",1687,469,707,1340,1693,1396,2049,1233,1541,579
"COG4469",10,0,1,0,0,9,4,41,0,35
"COG4470",5,1,1,1,0,4,53,59,0,19
"COG4471",4,0,1,0,1,6,3,0,0,11
"COG4472",492,129,167,270,411,368,785,646,432,161
"COG4473",4,0,2,2,1,10,6,1,0,45
"COG4474",692,217,385,608,533,14,356,445,202,70
"COG4475",129,144,124,339,370,342,314,499,354,87
"COG4476",1,0,8,3,1,3,17,1,3,12
"COG4477",25,4,47,12,5,27,203,196,7,49
"COG4478",45,4,44,20,23,54,89,101,10,47
"COG4479",4,1,0,1,0,3,3,0,0,4
"COG4481",219,65,81,117,198,209,411,312,218,65
"COG4483",4,0,0,1,1,4,2,0,0,5
"COG4485",3938,609,864,1513,2607,2172,4441,2027,4353,612
"COG4487",138,31,92,106,85,40,283,53,95,176
"COG4492",720,193,282,436,586,513,563,390,666,129
"COG4495",37,2,10,8,19,21,171,160,130,25
"COG4496",527,157,201,406,503,436,624,554,578,170
"COG4499",4,0,33,1,0,3,8,2,5,1
"COG4502",0,2,0,0,1,0,1,188,2,19
"COG4506",737,225,277,498,705,600,722,560,845,139
"COG4508",1,0,15,0,0,0,19,35,11,2
"COG4509",1673,443,631,1284,1557,1605,2176,4107,1698,1223
"COG4512",67,0,7,16,3,2,316,369,20,61
"COG4521",26,98,272,170,14,71,95,153,207,566
"COG4525",64,31,198,94,5,36,1,52,77,278
"COG4529",15,110,466,209,8,75,1,149,198,851
"COG4531",69,57,302,144,4,61,3,92,114,503
"COG4533",37,162,754,404,21,102,4,225,341,1586
"COG4535",188,285,362,228,129,102,33,138,156,573
"COG4536",552,1320,1477,880,172,55,765,176,612,578
"COG4537",16,1,6,5,1,14,13,9,1,6
"COG4540",5,62,236,118,17,47,10,137,41,1101
"COG4541",38,0,25,1,0,1,5,0,1,0
"COG4542",42,40,208,17,37,57,86,4,14,20
"COG4545",28,0,16,1,3,1,1,1,12,2
"COG4547",0,0,0,0,0,1,0,0,1,0
"COG4548",59,48,165,215,471,409,307,962,227,240
"COG4550",5,0,1,0,0,2,0,1,0,13
"COG4552",494,252,403,518,738,1834,773,1092,1149,454
"COG4555",26,6,14,9,0,5,98,138,11,26
"COG4558",2,51,195,0,6,1,0,77,5,0
"COG4559",1,45,185,0,6,5,0,121,1,0
"COG4564",180,83,754,0,31,2,891,39,586,222
"COG4565",75,182,765,311,46,141,31,327,266,986
"COG4566",596,142,340,9,454,0,181,171,227,53
"COG4568",10,22,115,67,5,21,0,39,35,185
"COG4569",13,39,162,419,10,96,1,133,155,619
"COG4570",16,174,37,145,41,116,250,321,135,1647
"COG4571",3,2,2,3,0,50,3,115,115,336
"COG4572",3,8,46,28,3,17,0,31,32,177
"COG4573",44,98,132,758,75,143,141,611,402,705
"COG4574",9,15,106,57,5,31,1,53,65,235
"COG4575",26,79,291,211,21,66,2,137,174,674
"COG4576",72,76,135,83,77,142,54,159,70,144
"COG4577",188,325,1263,329,256,512,176,415,300,431
"COG4578",10,29,125,72,8,32,28,50,60,283
"COG4579",32,88,496,197,17,71,0,92,248,963
"COG4580",81,1866,2353,458,44,198,10,398,532,1758
"COG4581",6,22,71,0,159,47,20,4,4,1189
"COG4582",14,264,260,126,51,50,4,93,149,573
"COG4584",5826,3456,3384,5336,3823,3072,2731,3176,2555,6728
"COG4585",1456,587,2084,471,1619,1884,2311,358,1443,1660
"COG4586",16,2,39,11,197,167,139,763,6,155
"COG4587",13,3,21,12,86,201,145,662,4,72
"COG4589",201,31,169,108,98,340,40,4,136,488
"COG4590",0,0,0,0,1,1,0,10,0,456
"COG4591",2025,2270,2801,2030,2976,1951,2116,1393,1855,2259
"COG4592",7,48,182,122,6,39,1,78,102,365
"COG4594",75,5,0,4,4,5,5,3,10,5
"COG4597",127,65,57,122,75,43,21,130,154,565
"COG4598",13,84,429,109,13,46,2,79,69,375
"COG4603",1090,447,465,850,1088,983,1318,2606,954,815
"COG4604",272,9,138,22,42,51,40,53,109,326
"COG4605",292,10,134,29,77,77,68,55,161,368
"COG4606",308,12,149,32,28,66,59,50,98,286
"COG4607",262,11,127,34,40,54,37,67,80,353
"COG4608",1919,1054,2516,2164,2154,2422,2222,3860,2079,2954
"COG4615",8,79,366,229,10,65,1,115,196,698
"COG4618",0,7,0,0,0,0,3,18,0,0
"COG4619",31,36,241,130,17,77,6,81,135,646
"COG4623",1128,630,1912,1020,1525,936,767,617,1051,936
"COG4624",4515,2444,3592,4318,4193,4780,4528,6657,5075,1905
"COG4625",127,65,163,204,155,191,22,86,208,1322
"COG4626",954,688,255,2073,1046,1079,2129,3298,1596,3669
"COG4627",0,0,0,0,0,0,1,29,2,10
"COG4628",0,5,55,0,3,1,0,1,3,27
"COG4631",6,0,0,7,0,2,2,0,0,1
"COG4632",729,487,912,2275,485,2445,1503,1735,848,209
"COG4633",296,25,28,14,40,88,22,11,8,337
"COG4635",142,64,225,80,66,59,24,66,140,315
"COG4636",500,178,221,214,277,165,245,147,615,157
"COG4637",340,297,724,419,109,24,726,254,295,27
"COG4638",10,98,1197,245,18,71,0,4,185,742
"COG4639",30,1,29,1,24,47,75,407,45,0
"COG4640",17,0,5,1,1,15,7,0,2,17
"COG4641",1415,262,300,553,580,1192,352,103,2562,22
"COG4642",845,1584,1050,767,744,1064,897,233,673,192
"COG4643",152,99,67,212,63,91,22,345,157,857
"COG4644",25,611,1567,520,26,328,11,1424,4416,37
"COG4646",12724,10155,8920,7506,7847,9009,9916,13978,14891,3152
"COG4648",34,5,21,0,7,5,6,6,4,0
"COG4650",18,67,31,202,63,116,6,173,193,697
"COG4651",153,168,299,311,253,84,22,136,196,908
"COG4652",8,1,119,0,25,3,3,124,1,13
"COG4653",418,362,50,51,198,133,558,672,196,743
"COG4656",2614,2495,2811,2600,3015,2163,2598,2697,2812,1917
"COG4657",1382,1467,1249,1228,1405,1319,1648,1260,1426,885
"COG4658",2065,2054,2050,2567,2592,1809,2348,1799,2340,1230
"COG4659",1541,1339,1222,1501,1747,1334,1269,1051,1542,794
"COG4660",1734,1800,1458,1889,1994,1667,1795,1418,1842,747
"COG4662",15,19,10,0,23,35,14,112,8,23
"COG4663",23,13,12,10,30,2,29,36,16,33
"COG4664",17,21,10,15,19,2,30,65,23,26
"COG4665",6,8,8,5,8,2,20,17,9,15
"COG4666",392,463,452,791,725,684,397,793,545,313
"COG4667",2304,1958,1859,1587,2192,2101,1912,1064,2177,1270
"COG4668",328,386,1377,668,408,302,528,395,604,1691
"COG4669",9,29,4,7,13,62,9,10,82,507
"COG4670",351,146,308,538,176,568,497,585,390,1415
"COG4672",12,76,2,4,21,22,1,134,135,1064
"COG4674",1,194,212,1,3,28,129,27,50,4
"COG4675",0,19,11,1,0,0,2,210,25,75
"COG4676",12,11,1,135,4,48,1,53,93,444
"COG4677",4280,7037,2108,3324,3827,1076,2340,745,3902,920
"COG4678",9,10,0,139,0,15,0,2,29,0
"COG4679",51,38,60,13,71,84,46,184,50,272
"COG4680",50,34,524,144,8,283,148,71,59,237
"COG4681",33,38,214,111,28,35,5,88,103,354
"COG4682",14,60,368,129,8,60,2,53,103,620
"COG4683",0,20,210,1,0,7,2,1,2,25
"COG4684",322,111,109,117,303,384,250,351,241,157
"COG4685",17,30,0,215,4,60,3,182,178,714
"COG4687",22,10,43,8,12,11,46,11,11,107
"COG4688",1,1,1,4,0,4,0,0,11,0
"COG4690",1811,3458,2383,1866,2414,1916,2023,1269,2121,1693
"COG4692",1259,2963,921,2022,816,307,1050,273,1813,246
"COG4693",15,37,309,22,7,17,25,20,47,2
"COG4694",187,0,347,171,27,1009,211,127,134,53
"COG4695",414,417,110,67,276,286,1105,1276,317,2570
"COG4696",7,49,10,0,15,7,6,7,19,83
"COG4698",9,0,0,0,0,9,5,0,0,5
"COG4699",6,0,0,0,0,4,11,1,0,19
"COG4700",0,16,0,0,0,4,0,1,0,0
"COG4701",27,0,1,0,1,3,0,0,0,0
"COG4702",108,24,70,85,59,52,39,20,22,5
"COG4703",9,0,0,0,0,5,7,1,0,7
"COG4704",14,1,22,53,0,0,13,3,16,7
"COG4706",45,3,45,1,28,2,7,8,10,0
"COG4708",464,208,254,522,633,417,576,537,714,208
"COG4709",146,43,100,59,106,93,129,45,167,44
"COG4710",0,0,2,0,15,1,0,0,0,2
"COG4712",26,48,270,532,20,60,163,75,17,1179
"COG4713",385,143,128,304,220,244,697,847,447,533
"COG4715",0,1,0,2,0,0,0,43,5,0
"COG4716",1591,635,699,1313,1645,1243,1666,1105,1836,1133
"COG4717",787,212,362,465,774,642,999,850,408,292
"COG4718",10,59,1,1,6,20,3,134,134,1288
"COG4720",750,156,216,390,553,558,647,628,694,278
"COG4721",3,3,66,6,78,59,5,5,1,365
"COG4722",30,10,7,34,2,111,48,210,12,41
"COG4723",8,53,4,4,10,24,3,250,132,2088
"COG4724",249,161,128,150,38,352,42,371,521,113
"COG4725",418,129,270,285,338,266,633,979,261,549
"COG4728",497,929,105,698,366,284,558,358,486,134
"COG4729",27,3,5,17,13,10,3,0,3,3
"COG4731",0,0,0,0,0,0,4,1,0,4
"COG4732",531,218,190,363,460,408,362,269,583,68
"COG4733",48,336,346,15,92,134,8,1347,588,9852
"COG4734",211,110,818,643,481,245,516,352,272,501
"COG4735",18,104,116,88,34,365,0,105,135,523
"COG4737",0,10,23,51,1,10,0,6,13,1
"COG4739",485,338,639,566,669,534,296,191,170,94
"COG4744",162,392,149,563,253,532,46,102,36,120
"COG4747",721,417,1053,727,828,782,938,636,366,463
"COG4748",9,48,17,3,752,133,83,111,44,30
"COG4750",1130,868,468,902,1023,1518,451,463,1923,1050
"COG4752",9,57,73,6,41,75,8,28,12,18
"COG4753",15424,6799,10362,15016,18873,19098,10186,13739,13666,8108
"COG4757",0,5,179,0,2,0,0,0,4,0
"COG4758",9,1,0,1,0,2,4,2,0,14
"COG4760",0,201,0,4,39,1,44,2,2,1
"COG4763",9,24,0,76,3,44,75,148,64,395
"COG4766",13,57,239,115,19,98,9,156,74,320
"COG4767",1455,255,360,934,587,991,1615,1282,1282,379
"COG4768",0,0,0,0,0,1,0,0,0,7
"COG4769",703,195,332,404,583,495,773,608,756,159
"COG4770",153,12,51,52,146,32,15,49,265,534
"COG4771",4516,5288,7846,7176,7708,5526,1936,2722,1809,4843
"COG4772",6,5,818,163,10,384,0,8,15,121
"COG4773",19,34,0,239,7,97,1,192,187,719
"COG4774",18,114,528,382,15,99,4,147,284,1088
"COG4775",2255,5181,4190,2358,2980,2296,2264,1497,2372,2957
