"","DLM001","DLF005","DLM010","NOM013","NLM028","DLF006","NOM007","NOM014","DLM022","NLM010"
"COG3840",18,1,200,0,7,48,9,3,85,5
"COG3842",3444,2473,4073,2725,3616,2845,2240,3651,3146,3023
"COG3843",2286,3834,1869,6431,7236,3872,4997,2416,6870,4708
"COG3845",1869,1997,613,1762,1773,2377,1302,1599,3848,1330
"COG3846",38,2,0,203,2,210,1,3,155,45
"COG3848",532,577,226,624,1441,615,455,217,301,563
"COG3850",119,47,331,44,55,309,57,102,360,116
"COG3851",63,8,359,68,263,196,43,104,358,23
"COG3852",175,42,359,29,345,130,25,98,109,127
"COG3853",479,897,381,622,1042,524,509,292,1217,525
"COG3854",500,1167,311,725,1308,707,1183,502,1296,941
"COG3855",3194,2808,2400,3008,3064,2328,4051,3487,2616,2883
"COG3856",58,217,36,93,16,51,120,25,294,16
"COG3857",1183,3136,770,2187,2663,2827,3652,1553,5301,3255
"COG3858",388,1518,523,1333,1800,1072,1401,707,1715,871
"COG3859",378,618,237,333,659,374,359,120,536,297
"COG3860",8,0,2,3,0,4,0,3,71,4
"COG3862",208,245,190,349,331,696,267,318,304,314
"COG3863",2,2,7,5,0,0,8,1,0,1
"COG3864",182,49,117,42,16,226,30,35,133,36
"COG3866",406,1539,54,390,334,52,174,170,62,494
"COG3867",782,882,771,1545,889,785,1962,1165,492,725
"COG3868",4,18,1,137,18,89,112,6,28,40
"COG3869",231,604,68,476,231,349,578,369,724,334
"COG3870",77,200,50,117,46,246,72,192,217,92
"COG3871",379,103,477,575,691,539,112,534,379,666
"COG3872",694,1416,525,1189,1340,1173,1060,650,1422,1137
"COG3874",211,480,31,173,209,191,315,38,726,199
"COG3875",1032,395,336,1237,418,1169,316,970,1049,407
"COG3876",1663,793,1077,780,926,926,810,2154,743,1092
"COG3877",33,34,1,105,22,233,14,114,128,98
"COG3878",18,229,57,245,238,102,38,38,83,89
"COG3879",239,707,88,353,45,241,418,102,1136,45
"COG3880",149,338,26,271,122,219,304,177,635,224
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",160,834,121,240,311,256,346,795,261,629
"COG3883",188,830,146,458,87,162,339,23,933,45
"COG3884",1308,1800,1216,1596,1704,1383,1809,1328,1312,1465
"COG3885",54,11,12,83,12,108,24,29,34,21
"COG3886",480,965,672,1475,845,816,655,287,905,656
"COG3887",1228,3171,1024,2447,3364,2119,2506,1286,3772,1952
"COG3892",0,2,361,9,0,29,34,0,190,15
"COG3893",413,65,36,324,24,312,63,62,464,239
"COG3894",455,576,334,643,562,574,651,202,840,564
"COG3895",4,1,81,0,0,37,4,4,38,1
"COG3896",0,0,0,0,0,1,0,0,18,0
"COG3899",22,14,9,32,17,285,33,64,9,26
"COG3901",27,41,28,29,13,264,17,6,304,19
"COG3903",0,0,1,1,0,0,0,0,0,1
"COG3906",13,31,21,15,12,19,6,5,18,7
"COG3907",7,3,4,0,0,1,2,31,0,11
"COG3910",358,607,160,543,791,334,1922,123,885,373
"COG3911",38,6,173,12,0,11,2,1,72,29
"COG3915",1,0,191,0,0,10,3,0,0,2
"COG3919",472,163,239,566,25,915,252,85,508,327
"COG3920",276,178,173,281,61,172,56,285,99,62
"COG3921",0,0,151,0,0,7,2,0,0,2
"COG3923",8,1,79,0,7,48,7,6,54,2
"COG3924",3,0,81,0,5,23,7,3,17,3
"COG3925",35,1,75,0,19,73,12,12,139,3
"COG3926",429,26,24,395,57,467,103,2378,139,97
"COG3933",190,1715,1730,1404,406,331,204,648,225,80
"COG3934",131,695,15,12,0,0,31,0,63,459
"COG3935",470,2039,379,1294,1339,1108,1218,552,1550,993
"COG3936",75,81,29,6,26,183,360,23,357,17
"COG3937",35,126,45,52,73,56,23,14,147,30
"COG3938",8,52,316,55,53,216,13,12,212,31
"COG3940",1462,945,1024,532,1218,1051,566,814,775,1118
"COG3941",41,12,35,121,25,21,32,0,32,0
"COG3942",235,58,38,7,26,34,61,28,19,34
"COG3943",3360,3484,3746,4729,2325,4758,4534,2211,3123,3559
"COG3944",666,1604,465,1091,1163,1167,1274,568,1394,779
"COG3945",37,55,1,72,1,25,1,0,4,0
"COG3947",175,171,47,191,54,107,105,50,267,229
"COG3948",94,184,399,76,32,404,159,211,573,618
"COG3949",398,519,144,316,147,330,410,179,820,71
"COG3950",1122,1319,3182,2395,3404,1468,783,1905,477,1446
"COG3951",115,62,37,70,34,94,13,40,192,86
"COG3952",69,13,64,57,156,29,21,167,23,89
"COG3953",0,11,0,0,0,86,0,0,0,1
"COG3954",24,1,316,0,11,108,6,22,121,5
"COG3955",177,69,18,67,7,62,198,83,95,86
"COG3956",1291,1114,864,760,644,976,642,774,561,542
"COG3957",529,929,303,1074,939,576,903,332,781,590
"COG3958",1217,1826,1138,1514,1653,2033,1607,1027,2592,1615
"COG3959",1059,1724,1315,1853,1568,2277,1403,1253,2221,1498
"COG3960",28,3,3,4,6,103,12,5,232,5
"COG3961",1,0,241,0,0,10,45,0,0,3
"COG3962",127,264,527,304,64,192,87,16,218,39
"COG3963",0,0,1,11,1,12,1,0,3,1
"COG3964",199,235,341,236,86,347,75,324,66,218
"COG3965",30,144,53,192,31,97,58,35,203,90
"COG3966",40,8,17,91,8,278,44,7,19,10
"COG3967",0,1,292,10,4,2,9,0,0,2
"COG3968",7258,5348,4626,5871,6167,4714,6084,7379,5802,6575
"COG3969",1453,957,2427,1445,1276,1821,758,2498,2446,1631
"COG3971",9,2,380,9,16,32,4,18,71,23
"COG3972",91,392,35,37,146,84,38,129,58,417
"COG3973",654,1173,829,1342,1016,1451,1724,993,1921,1043
"COG3975",69,34,105,1,6,23,0,89,18,122
"COG3976",363,527,244,291,215,158,171,253,242,267
"COG3977",26,3,369,0,24,165,7,30,180,22
"COG3978",5,0,109,0,2,17,0,0,26,2
"COG3979",22,34,5,86,38,11,50,82,7,14
"COG3980",165,154,66,532,91,678,710,185,407,467
"COG3981",78,296,103,191,582,193,170,137,899,95
"COG4001",2202,3670,1625,3593,2751,3113,2910,2251,2887,3206
"COG4012",1,7,7,7,2,18,4,6,135,4
"COG4021",14,1,38,116,16,520,13,41,368,15
"COG4032",113,49,70,51,406,135,132,39,159,35
"COG4034",0,0,0,0,0,200,0,0,0,0
"COG4043",25,140,0,79,37,95,135,6,392,49
"COG4085",131,7,1,0,1,0,33,23,62,0
"COG4086",109,274,108,275,391,122,132,72,267,124
"COG4087",1,19,10,23,4,12,4,3,103,1
"COG4091",14,5,21,201,29,23,9,7,10,12
"COG4095",3,1,1,0,1,1,5,0,3,1
"COG4096",2404,3687,2518,5432,3450,2842,5442,2517,2426,2256
"COG4097",55,21,57,0,0,14,5,0,3,81
"COG4098",20,30,39,15,28,53,5,8,23,14
"COG4099",668,510,475,473,159,606,1204,490,270,607
"COG4100",710,2116,524,1628,1705,1254,1416,640,2417,1219
"COG4104",46,0,44,13,8,255,7,17,42,42
"COG4105",70,40,328,28,18,157,31,48,121,78
"COG4106",58,0,187,17,3,52,41,48,42,14
"COG4107",82,1,161,81,23,147,10,49,338,45
"COG4108",2004,1926,1657,1766,2142,2351,2633,2248,2204,3224
"COG4109",5,8,4,2,8,5,2,0,11,2
"COG4110",11,0,511,34,2,2,961,2,7,11
"COG4112",19,2,0,0,0,0,0,0,55,0
"COG4114",16,0,214,0,6,102,5,10,95,10
"COG4115",216,1506,942,1348,181,3074,439,307,624,122
"COG4116",11,31,15,8,24,18,2,12,39,19
"COG4117",13,0,1,0,12,91,1,9,72,1
"COG4120",1045,1339,787,1336,2243,1816,1404,918,1327,1346
"COG4121",814,558,799,315,485,615,332,1036,625,462
"COG4122",1288,1461,1389,1384,1446,1196,1744,1828,1220,1332
"COG4123",1438,1687,1387,1745,1676,1596,2113,1742,1593,1456
"COG4124",1204,2575,333,965,292,561,810,123,384,1362
"COG4125",0,2,39,0,0,2,6,0,0,3
"COG4126",90,45,167,78,21,230,14,29,162,20
"COG4127",5,86,6,24,10,10,54,36,50,4
"COG4128",0,0,5,0,5,0,0,0,0,2
"COG4129",32,194,98,54,350,150,192,63,85,32
"COG4130",0,0,231,0,0,7,5,0,0,5
"COG4132",124,33,119,5,21,32,22,46,3,55
"COG4133",52,12,151,16,12,55,20,33,58,46
"COG4134",52,7,533,10,25,92,31,11,161,25
"COG4135",22,2,253,0,17,78,2,14,87,12
"COG4136",7,0,156,0,7,51,2,4,67,4
"COG4137",59,17,312,17,12,157,29,11,104,81
"COG4138",16,2,111,0,2,70,3,7,73,5
"COG4139",8,0,113,0,6,57,2,6,71,4
"COG4143",13,0,301,0,9,95,23,34,98,6
"COG4145",278,326,657,509,174,434,163,225,277,377
"COG4146",1680,1170,2237,1692,1637,1665,697,2382,749,2077
"COG4147",38,1,376,1,16,145,6,24,188,11
"COG4148",68,37,363,64,19,109,33,69,89,108
"COG4149",268,359,472,357,724,405,261,312,467,447
"COG4150",19,0,278,0,4,117,8,8,80,9
"COG4152",532,1169,621,795,358,404,313,186,656,427
"COG4154",80,122,150,126,79,251,132,111,306,96
"COG4158",100,115,186,247,173,154,162,266,101,189
"COG4160",24,1,340,0,18,157,18,14,145,14
"COG4161",20,3,150,1,12,89,12,10,89,7
"COG4166",1086,1398,2009,684,3147,2687,2108,501,2890,1991
"COG4167",20,4,207,0,19,93,20,11,101,10
"COG4168",13,2,80,0,4,114,18,11,104,5
"COG4170",9,1,155,0,4,75,23,10,83,11
"COG4171",12,4,204,0,5,44,25,7,70,5
"COG4172",154,57,408,106,238,163,206,148,215,33
"COG4174",60,0,248,4,8,91,12,8,133,10
"COG4175",585,131,695,836,723,1015,194,1765,620,924
"COG4176",507,88,677,521,647,803,104,1284,398,761
"COG4177",1205,1361,1557,1237,887,1571,654,1014,1872,1156
"COG4178",194,146,129,509,24,411,100,161,61,163
"COG4181",15,12,81,9,24,85,18,24,99,14
"COG4185",171,137,277,385,247,682,1116,726,327,327
"COG4186",303,135,132,383,144,984,287,411,532,266
"COG4187",136,32,38,106,42,211,31,210,33,52
"COG4188",8,3,369,11,1,32,0,8,37,8
"COG4189",33,458,49,152,261,139,249,56,158,138
"COG4191",141,374,988,106,43,664,147,651,386,172
"COG4192",28,2,322,0,0,9,6,0,1,4
"COG4193",145,1295,101,1137,558,208,736,156,1676,516
"COG4194",2,3,2,1,3,5,0,1,1,3
"COG4197",0,0,0,13,1,0,4,0,0,3
"COG4198",2109,1442,1395,2044,1277,2064,2351,2326,1397,1740
"COG4199",5,11,0,8,9,35,35,1,5,9
"COG4200",60,63,52,80,134,88,217,41,60,87
"COG4206",12204,7686,9929,8450,3920,8913,5855,9638,4536,7883
"COG4208",84,353,305,338,508,206,188,132,316,523
"COG4209",947,2939,981,2013,2927,1293,3615,1198,5600,1983
"COG4211",270,575,428,684,774,727,953,386,896,714
"COG4213",224,131,509,317,356,547,129,162,204,231
"COG4214",177,65,403,80,175,261,101,94,202,103
"COG4215",35,2,425,0,15,159,18,21,156,14
"COG4219",849,1965,630,2116,1463,1887,1951,932,2408,1649
"COG4220",12,1,2,0,21,203,0,15,117,4
"COG4221",1126,556,1183,919,685,647,675,751,280,472
"COG4222",56,280,4,453,27,27,17,40,5,6
"COG4224",115,254,134,232,457,231,248,129,211,257
"COG4225",5230,4608,6705,3701,6005,2667,1694,6389,1935,5013
"COG4226",64,160,140,112,48,167,56,24,101,112
"COG4227",2513,858,1633,2463,721,1143,690,744,872,1436
"COG4228",54,4,6,4,0,4,5,80,2,111
"COG4229",0,0,200,0,0,9,1,0,0,1
"COG4230",37,2,803,0,33,97,99,12,122,22
"COG4231",2077,2098,1636,1901,2025,2272,1063,2136,2127,2849
"COG4232",2475,1247,2282,1144,810,1263,2539,1393,1053,1583
"COG4233",84,30,419,32,12,23,43,30,1,120
"COG4235",148,53,262,31,25,240,61,76,171,195
"COG4237",122,20,51,115,29,176,49,52,39,66
"COG4238",6,0,24,0,2,39,0,4,45,3
"COG4239",38,0,214,0,8,49,14,10,82,7
"COG4241",113,63,82,282,17,213,31,62,29,23
"COG4242",0,5,19,1,3,0,0,0,34,2
"COG4243",54,2,8,0,14,1,0,11,0,3
"COG4245",49,34,1064,52,29,55,1727,97,102,83
"COG4248",122,95,4,26,71,150,75,19,269,12
"COG4249",443,400,53,700,114,155,2241,343,128,95
"COG4251",13,0,0,82,0,4,0,2,0,76
"COG4252",3,2,3,4,20,0,88,11,5,4
"COG4253",45,2,982,1,2,163,19,1,34,17
"COG4256",5,0,72,0,4,28,3,2,17,2
"COG4258",439,62,115,0,2,53,50,77,54,117
"COG4260",885,1332,476,902,1169,840,1101,814,1840,989
"COG4261",362,68,356,365,614,401,84,579,115,631
"COG4262",1,0,0,0,2,11,0,5,0,4
"COG4263",4,12,20,49,0,0,0,0,0,5
"COG4264",57,0,8,0,41,45,27,15,369,5
"COG4267",50,354,71,182,209,101,422,281,63,124
"COG4268",712,819,153,494,476,326,1731,126,271,900
"COG4269",13,2,3,0,13,131,0,15,150,10
"COG4271",162,234,28,234,19,121,51,2,368,254
"COG4275",0,0,0,0,0,19,0,0,0,0
"COG4277",1553,1625,1567,1229,2133,1297,1165,1924,1207,1923
"COG4279",127,48,131,26,0,94,0,31,41,158
"COG4282",1,2,3,1,2,2,1,294,3,2
"COG4283",82,436,401,287,244,939,530,61,571,406
"COG4284",232,1541,137,682,754,251,1308,91,1706,732
"COG4286",150,381,130,218,632,157,444,166,87,349
"COG4287",4,1,0,2,0,8,0,0,4,5
"COG4288",0,2,5,1,8,14,2,8,22,2
"COG4289",1335,1081,1852,1012,1803,1104,849,2194,1837,3715
"COG4290",0,1,0,0,0,0,0,18,0,3
"COG4292",101,26,392,4,35,6,1,98,49,38
"COG4294",2,138,1,110,6,4,149,2,36,4
"COG4295",13,295,86,272,279,231,158,222,54,137
"COG4296",70,192,122,159,332,226,67,63,152,344
"COG4299",1856,952,1630,1406,1241,1181,1306,3082,1094,2189
"COG4300",1,18,3,0,1,5,24,3,3,9
"COG4302",39,24,478,58,38,251,21,84,207,58
"COG4303",60,40,608,110,74,446,29,116,338,90
"COG4310",4,0,390,0,3,199,337,0,31,33
"COG4314",34,10,51,16,2,14,11,0,0,57
"COG4316",0,1,1,0,0,2,10,0,0,0
"COG4319",0,0,134,0,0,4,4,0,0,0
"COG4320",89,1,17,2,0,0,1,0,1,4
"COG4325",0,0,0,5,0,0,0,0,1,6
"COG4330",1,0,0,1,0,22,0,0,1,2
"COG4332",34,14,111,25,20,66,22,60,68,170
"COG4333",108,160,128,104,372,89,132,8,172,80
"COG4335",138,20,65,30,28,53,11,79,41,149
"COG4336",36,60,36,105,76,280,72,42,78,40
"COG4354",273,439,367,372,139,1080,888,1160,678,493
"COG4357",1,6,6,7,19,4,3,14,1,16
"COG4359",0,0,4,10,0,9,1,0,2,5
"COG4372",114,139,60,278,6,173,29,50,36,21
"COG4373",0,0,8,9,0,6,5,23,2,0
"COG4377",62,193,95,208,492,94,230,79,143,303
"COG4379",30,4,16,13,0,6,14,79,82,110
"COG4380",1,202,292,45,0,18,0,0,0,0
"COG4381",41,1,0,0,0,0,1,6,0,1
"COG4382",2,0,4,11,0,1,2,7,2,0
"COG4383",917,403,148,390,183,133,51,43,164,297
"COG4384",8,4,6,7,1,14,0,60,0,47
"COG4385",159,122,278,22,18,178,33,71,180,243
"COG4386",76,14,60,18,6,24,22,114,8,126
"COG4387",0,0,7,11,2,9,1,0,3,1
"COG4388",14,54,27,161,63,143,47,0,27,52
"COG4389",0,3,6,0,0,0,36,0,0,3
"COG4390",0,0,1,0,0,0,9,0,0,0
"COG4392",5,5,0,18,0,12,8,0,2,2
"COG4393",131,9,15,0,36,170,16,43,4,6
"COG4394",51,15,88,19,14,13,18,80,8,73
"COG4395",63,76,55,181,9,40,24,43,22,86
"COG4396",25,7,6,124,5,126,14,1,32,1
"COG4397",14,49,29,78,54,63,29,0,16,47
"COG4399",124,10,47,8,38,5,8,19,25,4
"COG4401",0,49,0,58,14,3,10,2,6,4
"COG4403",15,230,38,133,445,154,43,187,155,112
"COG4405",46,16,108,19,49,37,49,6,186,54
"COG4408",0,0,37,0,1,0,0,19,0,0
"COG4409",1801,1531,1843,1718,1542,1404,2660,1398,1948,1959
"COG4412",571,937,28,366,44,193,3870,205,291,126
"COG4413",338,56,158,153,248,621,165,754,38,473
"COG4420",32,110,10,34,6,144,40,0,192,18
"COG4421",4,0,9,1,192,39,2,0,109,0
"COG4422",1461,2280,1588,2173,2232,2529,1585,3119,1493,1985
"COG4430",78,216,318,239,31,327,115,235,135,242
"COG4443",137,193,84,278,174,162,265,79,147,348
"COG4445",0,0,237,0,0,4,3,0,0,3
"COG4448",24,182,13,325,3,82,80,15,115,6
"COG4452",302,79,574,112,98,258,70,160,522,341
"COG4453",0,0,430,0,0,26,6,2,2,5
"COG4456",4,60,2,6,31,18,23,55,75,9
"COG4457",5,232,79,49,1,169,29,49,66,52
"COG4458",5,9,27,51,2,104,24,27,38,36
"COG4460",0,0,149,0,0,4,1,0,0,3
"COG4463",204,244,34,303,46,423,361,97,519,56
"COG4464",928,1670,1272,2098,1017,1091,1226,1127,1347,1031
"COG4465",129,462,261,558,792,481,460,356,301,418
"COG4466",16,173,2,33,2,35,62,1,183,2
"COG4467",0,1,0,1,2,28,0,0,0,3
"COG4468",920,2045,709,1383,1818,1086,1557,935,1206,1747
"COG4469",5,6,0,0,5,32,0,1,42,4
"COG4470",2,44,1,77,3,30,55,0,61,9
"COG4471",1,3,1,0,0,6,1,0,0,0
"COG4472",256,782,185,637,496,578,612,227,643,398
"COG4473",3,7,1,2,2,38,1,0,1,4
"COG4474",412,534,373,465,167,1041,413,276,670,281
"COG4475",339,297,132,335,490,418,432,287,493,202
"COG4476",1,15,14,4,6,13,1,2,0,1
"COG4477",46,286,39,247,36,61,244,14,316,25
"COG4478",20,95,45,46,40,72,11,27,102,6
"COG4479",1,3,0,0,1,11,0,0,0,4
"COG4481",129,395,77,340,228,282,333,174,285,161
"COG4483",2,1,0,0,1,11,0,0,0,0
"COG4485",812,4452,859,2348,3641,1434,3023,917,2071,3030
"COG4487",63,277,95,29,40,33,114,12,59,148
"COG4492",292,610,265,535,686,581,430,360,420,547
"COG4495",7,166,6,48,53,120,129,9,163,95
"COG4496",286,648,208,565,704,627,577,267,528,452
"COG4499",0,7,39,43,77,22,20,2,2,7
"COG4502",20,0,0,0,0,197,21,4,216,3
"COG4506",257,465,185,437,556,729,679,462,575,581
"COG4508",0,20,13,1,3,0,2,5,31,3
"COG4509",1211,2289,593,2586,2017,2023,3067,939,4169,1432
"COG4512",0,204,5,63,3,17,243,6,338,104
"COG4521",34,94,274,24,113,115,33,138,172,18
"COG4525",9,1,221,1,4,50,23,5,44,7
"COG4529",37,1,471,0,13,174,1,15,142,10
"COG4531",22,2,293,0,9,61,9,7,61,5
"COG4533",36,4,762,0,28,194,18,42,241,20
"COG4535",41,32,363,29,21,175,37,66,125,66
"COG4536",495,784,1446,1008,500,689,1550,620,190,368
"COG4537",5,11,3,5,9,3,5,1,10,2
"COG4540",5,11,211,15,10,83,18,16,155,171
"COG4541",8,7,23,0,0,11,4,0,0,18
"COG4542",39,84,222,163,3,20,15,0,2,2
"COG4545",0,1,17,0,9,4,1,0,1,0
"COG4548",302,311,173,278,422,410,235,205,1004,217
"COG4550",5,1,0,0,3,3,1,0,0,4
"COG4552",1086,793,587,901,1041,1001,755,908,1061,1214
"COG4555",7,95,15,249,47,25,48,3,157,144
"COG4558",14,0,202,0,0,91,4,12,65,4
"COG4559",16,1,184,1,1,116,2,12,124,4
"COG4564",875,906,1133,376,7,344,87,1,47,135
"COG4565",59,30,762,44,62,275,24,89,343,36
"COG4566",346,199,317,231,79,280,106,414,165,555
"COG4568",10,0,117,0,5,32,4,6,43,3
"COG4569",2,0,165,0,14,8,3,10,127,12
"COG4570",31,221,39,84,49,345,131,681,320,86
"COG4571",22,5,1,2,1,254,0,23,107,2
"COG4572",5,0,95,0,2,40,4,5,32,2
"COG4573",159,149,134,97,695,244,136,50,578,165
"COG4574",12,0,143,1,9,82,4,5,61,8
"COG4575",22,1,293,4,17,140,11,9,127,12
"COG4576",47,59,128,74,127,99,51,65,148,89
"COG4577",189,165,1301,179,402,292,161,420,417,321
"COG4578",12,32,126,139,5,65,0,8,54,3
"COG4579",20,1,537,1,14,82,14,15,76,16
"COG4580",78,9,2395,1,53,598,60,43,381,51
"COG4581",383,27,69,51,56,44,45,31,4,10
"COG4582",16,6,244,5,14,81,17,7,100,14
"COG4584",3169,1766,2237,1331,1958,2571,5158,1998,3062,4827
"COG4585",1534,2357,2141,1229,2086,711,845,1058,381,1244
"COG4586",76,125,43,118,42,22,198,16,739,44
"COG4587",83,134,21,56,26,28,144,44,627,35
"COG4589",269,37,164,67,202,169,26,117,5,246
"COG4590",0,0,0,1,0,0,0,0,9,0
"COG4591",3568,2109,2832,1826,1596,1711,3379,3314,1390,2065
"COG4592",14,1,186,0,7,65,3,15,73,7
"COG4594",0,4,1,1,19,0,10,11,3,4
"COG4597",73,25,55,31,15,134,19,70,134,111
"COG4598",14,2,455,0,4,84,12,7,93,13
"COG4603",1282,1341,460,1265,1132,1564,1013,1277,2544,901
"COG4604",18,46,132,12,187,48,27,47,50,173
"COG4605",18,57,122,15,267,71,23,67,64,296
"COG4606",25,58,147,13,244,41,24,40,60,142
"COG4607",14,36,84,13,180,47,15,54,63,129
"COG4608",1448,2176,2503,2043,2483,2270,1837,1603,3921,1699
"COG4615",23,1,347,0,18,118,9,21,105,9
"COG4618",4,0,0,11,0,8,1,11,17,0
"COG4619",15,7,219,3,13,135,8,19,100,11
"COG4623",935,526,1203,354,439,916,619,1881,607,1000
"COG4624",4113,4446,3597,4607,4807,6306,2855,4641,6920,4735
"COG4625",135,21,141,75,44,5,45,182,84,159
"COG4626",1028,2075,254,1255,1225,1757,1313,949,3255,966
"COG4627",0,1,0,0,0,8,0,1,28,2
"COG4628",0,0,61,1,0,2,1,0,2,0
"COG4631",0,2,0,7,5,2,2,0,0,2
"COG4632",982,1526,925,2113,750,986,730,621,1720,1823
"COG4633",95,20,34,50,36,68,112,261,8,270
"COG4635",41,19,159,21,7,82,19,52,61,41
"COG4636",37,241,215,379,821,218,269,189,132,417
"COG4637",233,737,740,288,323,572,402,637,278,55
"COG4638",1,0,1142,0,9,41,14,9,3,26
"COG4639",57,76,27,100,4,605,165,32,381,4
"COG4640",5,8,6,0,14,41,2,0,0,3
"COG4641",151,364,439,1652,2147,134,655,167,105,1787
"COG4642",939,906,1034,728,553,444,1786,1065,235,701
"COG4643",54,24,61,90,54,200,28,5,334,91
"COG4644",669,14,1555,37,15,35,20,214,1382,46
"COG4646",9703,9939,8746,6940,18363,12240,9113,17351,14020,10969
"COG4648",24,7,15,0,1,36,13,38,9,25
"COG4650",33,10,25,40,23,118,7,66,183,26
"COG4651",105,43,308,89,28,160,45,32,216,132
"COG4652",44,6,117,0,18,69,2,2,125,8
"COG4653",526,609,55,588,514,1093,368,471,681,269
"COG4656",3169,2512,2861,2844,2918,2796,1803,2844,2728,2706
"COG4657",1426,1648,1272,1445,1534,1940,943,1408,1220,1303
"COG4658",1574,1538,1377,1439,1929,2440,1548,2155,1753,2403
"COG4659",1499,1279,1178,1400,1635,1535,1001,1739,986,1300
"COG4660",1643,1838,1476,1532,2211,2062,1140,1741,1432,1851
"COG4662",6,11,13,24,10,21,5,5,83,12
"COG4663",18,28,13,68,15,15,14,8,32,30
"COG4664",30,25,11,56,18,22,17,4,69,18
"COG4665",23,17,8,43,6,7,11,3,17,19
"COG4666",812,399,460,784,1368,1163,316,328,835,345
"COG4667",1476,1883,1859,1694,1779,1446,2551,1702,1077,2116
"COG4668",370,515,1429,496,167,341,147,88,399,102
"COG4669",2,4,3,11,7,25,1,14,8,6
"COG4670",268,489,320,229,297,897,110,234,599,185
"COG4672",17,1,3,145,31,436,7,95,137,9
"COG4674",8,121,194,164,1,9,23,2,33,126
"COG4675",4,5,9,50,0,0,15,0,219,23
"COG4676",11,1,1,3,7,26,1,4,49,2
"COG4677",3415,2336,2174,2214,3959,1665,1763,4929,721,3904
"COG4678",0,0,0,0,7,1,0,11,2,3
"COG4679",15,48,87,53,43,40,109,57,187,73
"COG4680",62,149,543,64,75,97,458,407,79,86
"COG4681",34,6,209,0,10,91,4,28,73,44
"COG4682",7,1,352,0,10,88,8,7,64,11
"COG4683",0,0,186,0,1,0,0,5,3,2
"COG4684",104,257,111,177,325,249,119,171,372,92
"COG4685",34,2,0,0,21,129,0,17,153,3
"COG4687",23,42,53,32,30,52,3,7,17,14
"COG4688",22,0,1,0,0,0,0,0,0,2
"COG4690",3453,2023,2424,1981,1829,2117,2281,2252,1258,1699
"COG4692",2420,1063,943,1323,1577,1043,248,1365,300,1453
"COG4693",47,21,284,6,22,109,18,37,17,13
"COG4694",67,198,359,231,51,87,385,4,122,124
"COG4695",421,1122,115,571,1122,874,605,773,1251,423
"COG4696",65,3,12,120,14,187,23,0,15,7
"COG4698",1,6,0,1,0,19,1,0,0,0
"COG4699",1,11,0,1,2,5,2,0,0,3
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,1,0,0,0,2,0,0,0
"COG4702",19,48,66,57,47,34,8,121,19,7
"COG4703",0,9,0,0,0,9,0,0,1,3
"COG4704",97,16,17,1,0,3,0,0,5,23
"COG4706",50,9,39,0,1,18,14,24,4,48
"COG4708",275,552,268,348,850,581,433,325,544,456
"COG4709",43,133,106,109,218,110,52,100,55,96
"COG4710",1,0,2,9,0,0,2,0,0,2
"COG4712",105,161,259,24,37,21,12,779,45,87
"COG4713",163,660,128,586,363,282,376,335,865,1033
"COG4715",0,0,0,0,0,2,2,4,42,0
"COG4716",849,1662,686,1217,1967,1411,1663,709,1040,1348
"COG4717",375,1024,351,1013,468,600,737,538,881,585
"COG4718",15,3,1,0,24,404,2,14,128,2
"COG4720",305,681,231,537,443,713,568,296,668,536
"COG4721",123,9,70,3,39,15,27,44,6,7
"COG4722",27,45,8,48,83,69,14,52,201,12
"COG4723",20,3,5,0,25,479,0,82,249,3
"COG4724",1069,35,180,200,72,66,9740,21,366,243
"COG4725",424,623,260,866,685,826,668,90,945,416
"COG4728",257,590,96,730,407,310,442,223,349,254
"COG4729",2,3,10,10,5,83,6,22,0,3
"COG4731",0,2,0,3,5,0,1,0,0,16
"COG4732",204,358,196,376,574,526,307,414,249,346
"COG4733",135,10,371,581,175,2853,62,256,1297,40
"COG4734",330,502,843,536,353,432,385,800,330,145
"COG4735",64,0,108,245,6,401,50,11,109,11
"COG4737",0,0,43,0,2,3,2,7,3,2
"COG4739",366,286,407,188,279,587,250,1018,256,474
"COG4744",248,68,142,261,225,515,151,265,137,178
"COG4747",586,920,1060,679,708,1192,502,1284,606,671
"COG4748",84,42,12,85,67,176,101,13,113,30
"COG4750",417,460,464,1079,1760,588,818,1012,469,1606
"COG4752",103,9,86,111,24,143,31,53,33,29
"COG4753",16045,10122,10183,12172,16897,10995,12530,17576,13661,16513
"COG4757",0,0,203,0,0,3,2,0,0,1
"COG4758",3,4,0,1,2,9,3,0,0,2
"COG4760",37,53,0,102,16,0,159,0,10,0
"COG4763",104,78,1,220,7,154,11,145,92,0
"COG4766",44,11,241,24,12,121,7,70,153,20
"COG4767",268,1607,377,880,1321,1141,1472,437,1251,815
"COG4768",0,0,0,1,2,14,0,0,1,3
"COG4769",379,797,321,828,739,734,569,372,620,556
"COG4770",132,13,48,8,89,3,9,52,53,76
"COG4771",6654,2911,7871,4476,6599,6301,6313,8717,4054,6959
"COG4772",85,1,840,29,280,46,22,39,10,36
"COG4773",45,4,1,0,23,141,2,14,190,11
"COG4774",32,3,488,0,28,133,5,30,154,10
"COG4775",4256,2209,4117,2599,1583,2481,2956,3281,1511,2390
"COG4776",17,1,362,0,5,37,29,3,42,9
