"","DLM016","NLM022","NOF008","DLM013","DOM016","NOM009","NLM023","NLF001","DOM005","DOM022"
"COG3845",1725,1353,2772,3286,1067,2338,1143,1086,766,1403
"COG3846",83,10,4,215,0,1,9,8,17,120
"COG3848",404,644,703,611,356,562,379,431,13,429
"COG3850",51,437,3,93,241,138,295,63,357,227
"COG3851",37,163,52,121,76,51,105,6,118,127
"COG3852",89,161,5,96,460,31,317,105,636,254
"COG3853",676,726,729,353,389,1551,562,565,82,322
"COG3854",590,1092,1279,1131,416,816,269,362,73,259
"COG3855",3390,3217,3027,2545,2949,2968,2721,3080,2929,4026
"COG3856",30,17,112,86,32,5,59,51,3,82
"COG3857",2004,3832,3972,3901,1832,4502,1205,2560,159,1949
"COG3858",1015,1672,1357,809,965,2550,598,1142,379,898
"COG3859",472,485,499,764,209,698,298,339,61,280
"COG3860",14,2,4,15,6,0,6,3,1,11
"COG3862",271,294,325,1226,326,546,250,356,194,224
"COG3863",0,2,0,2,0,39,3,0,0,0
"COG3864",107,17,71,195,77,66,77,76,0,198
"COG3866",106,591,378,173,433,526,430,491,729,122
"COG3867",1029,1852,658,996,1359,1868,1399,1886,1124,1303
"COG3868",24,154,57,29,35,8,12,71,5,38
"COG3869",136,416,488,926,255,262,164,405,111,292
"COG3870",110,64,131,533,72,150,122,84,28,84
"COG3871",479,288,394,241,585,118,882,951,1456,515
"COG3872",857,1336,1238,1799,669,1573,620,960,354,722
"COG3874",171,192,384,210,25,115,140,114,3,71
"COG3875",702,279,748,1462,747,566,529,260,431,989
"COG3876",1685,940,1561,1128,1442,155,1545,977,2410,1141
"COG3877",72,63,99,30,35,24,146,128,292,64
"COG3878",73,152,48,40,68,8,206,34,2,3
"COG3879",87,42,327,111,83,15,161,161,4,169
"COG3880",109,218,346,590,110,109,87,186,86,168
"COG3881",0,1,0,0,0,3,0,0,0,107
"COG3882",209,502,261,252,249,85,1963,599,1019,312
"COG3883",154,203,551,684,78,199,87,88,6,118
"COG3884",1621,1545,1508,889,1349,1870,1390,1340,1143,1686
"COG3885",10,11,8,264,50,21,17,3,78,126
"COG3886",683,1778,397,1075,1359,2277,890,1095,1473,1037
"COG3887",1686,2826,2748,3019,1517,4310,1050,2135,298,1562
"COG3892",47,15,5,141,29,16,20,8,7,8
"COG3893",319,61,281,85,402,2,360,107,207,75
"COG3894",413,656,762,605,370,1965,269,428,339,195
"COG3895",4,48,0,27,17,0,8,0,59,0
"COG3896",0,0,36,0,0,3,0,1,0,0
"COG3899",124,67,27,399,33,46,18,11,19,190
"COG3901",26,50,24,553,21,84,1,11,0,6
"COG3903",0,0,0,1,1,0,0,0,0,0
"COG3906",4,6,6,16,1,95,6,4,1,27
"COG3907",5,11,0,1,0,1,0,2,73,0
"COG3910",318,566,300,406,481,498,297,235,146,873
"COG3911",4,0,11,0,28,0,4,3,5,4
"COG3915",6,6,0,46,1,0,16,0,105,0
"COG3919",299,343,579,1363,230,163,595,174,1605,447
"COG3920",87,51,148,247,245,47,152,283,293,287
"COG3921",9,17,0,52,1,1,0,1,77,0
"COG3923",4,65,0,22,19,7,36,0,63,5
"COG3924",1,54,0,18,13,3,25,3,51,1
"COG3925",3,118,1,27,48,10,43,0,169,12
"COG3926",36,33,104,43,372,27,1651,166,447,247
"COG3933",371,348,266,840,857,2238,153,1421,139,958
"COG3934",0,78,81,110,1,8,0,26,80,8
"COG3935",736,1291,1184,1054,594,1996,348,822,423,457
"COG3936",91,38,89,18,313,160,147,35,209,43
"COG3937",55,27,36,24,17,177,54,34,2,28
"COG3938",97,4,43,242,122,79,90,22,41,52
"COG3940",824,1000,705,812,1334,467,2505,1438,5856,946
"COG3941",156,688,35,6,94,150,69,95,10,250
"COG3942",11,14,15,104,7,164,28,15,1,252
"COG3943",4030,3297,6169,1512,3227,1736,2114,3018,1206,3048
"COG3944",752,1430,1337,1953,486,2013,578,955,300,401
"COG3945",3,11,0,37,35,3,6,83,1,40
"COG3947",60,124,153,744,30,130,224,115,50,80
"COG3948",96,274,183,145,281,72,86,129,106,341
"COG3949",215,124,594,278,187,233,209,118,201,450
"COG3950",988,1089,849,573,1775,1590,1527,2562,1293,1488
"COG3951",14,173,67,26,119,9,118,14,118,21
"COG3952",81,150,92,7,161,50,114,31,315,100
"COG3953",0,6,0,1,0,15,0,2,0,2
"COG3954",14,161,2,62,62,5,57,2,53,12
"COG3955",132,89,78,26,66,164,403,103,156,98
"COG3956",862,636,810,1654,610,614,612,589,1007,636
"COG3957",323,1265,904,856,496,1054,288,572,17,340
"COG3958",2037,1684,2313,2577,1229,2555,2063,2104,1368,989
"COG3959",1939,1550,2384,2827,1241,2392,1782,1918,1308,987
"COG3960",1,109,2,81,46,2,46,1,18,11
"COG3961",6,8,0,68,3,1,2,1,136,0
"COG3962",107,90,119,1299,222,344,25,403,0,260
"COG3963",13,1,4,47,15,1,8,5,3,1
"COG3964",129,109,157,568,206,59,212,171,405,445
"COG3965",137,27,121,54,28,270,36,21,1,101
"COG3966",138,4,3,391,2,39,19,7,0,68
"COG3967",0,25,0,0,36,5,2,0,0,0
"COG3968",4404,3703,4036,3521,4243,5969,5837,5843,5439,5931
"COG3969",2229,887,1796,1238,1943,154,1496,1359,1214,799
"COG3971",32,242,5,125,87,18,112,10,104,17
"COG3972",516,160,98,1317,32,240,94,353,8,237
"COG3973",1479,866,1598,1309,1105,1640,1264,1237,1091,1340
"COG3975",35,8,0,16,2,25,122,87,0,32
"COG3976",236,196,88,167,492,634,443,249,169,633
"COG3977",30,222,51,81,109,11,86,4,207,11
"COG3978",6,40,0,27,18,4,10,1,47,2
"COG3979",25,102,18,35,76,128,126,56,498,157
"COG3980",793,397,618,303,143,51,855,419,429,265
"COG3981",120,117,176,18,44,227,68,85,99,116
"COG4001",2129,2329,2689,3072,2712,2789,2628,5477,846,2209
"COG4012",18,2,4,15,25,2,5,20,13,15
"COG4021",41,5,9,63,20,152,3,10,6,15
"COG4032",189,57,44,52,399,448,94,118,373,382
"COG4034",0,0,16,740,2,3,0,0,0,1
"COG4043",5,15,61,0,0,21,12,27,0,0
"COG4085",10,0,40,35,69,4,2,49,1,304
"COG4086",111,303,235,138,192,823,157,406,26,93
"COG4087",13,4,17,23,5,37,4,4,28,31
"COG4091",58,15,32,30,201,5,14,281,126,97
"COG4095",0,2,3,12,0,1,12,0,0,7
"COG4096",2511,1610,2932,1480,3355,1346,1938,2765,2394,4773
"COG4097",31,4,0,11,0,0,111,52,0,258
"COG4098",4,7,4,6,3,186,12,14,1,62
"COG4099",799,453,451,485,395,477,779,494,1009,719
"COG4100",820,1549,1675,1722,666,1611,547,1019,115,683
"COG4104",52,6,4,27,225,2,48,48,219,26
"COG4105",51,149,7,76,118,23,151,36,144,141
"COG4106",47,45,8,46,50,0,25,10,95,13
"COG4107",73,83,51,216,188,8,144,13,81,19
"COG4108",2832,3500,2740,2366,2432,3299,2509,2864,1961,2957
"COG4109",16,5,1,18,3,47,5,10,0,37
"COG4110",13,0,21,115,69,0,3,1,0,8
"COG4112",245,0,16,1,0,2,0,0,0,0
"COG4114",12,97,0,57,35,6,60,1,145,7
"COG4115",1278,215,1009,596,571,545,709,214,113,604
"COG4116",1,4,6,13,3,148,7,15,2,35
"COG4117",1,79,0,0,42,4,46,0,19,7
"COG4120",1156,1718,1152,2349,1078,2021,895,1388,474,945
"COG4121",701,815,519,442,971,129,787,494,589,512
"COG4122",1409,1350,1530,860,1605,1210,1421,1452,1419,1499
"COG4123",1516,1766,1702,1786,1659,1934,1291,1336,1115,1637
"COG4124",997,1007,604,504,447,762,1129,598,1853,987
"COG4125",26,3,0,9,1,5,15,0,83,41
"COG4126",143,20,64,286,34,52,32,20,0,29
"COG4127",11,46,14,48,8,5,33,127,2,13
"COG4128",2,6,1,0,9,1,3,0,0,0
"COG4129",92,275,42,39,102,409,165,49,230,118
"COG4130",27,5,0,56,0,0,0,0,0,2
"COG4132",26,6,14,4,83,9,152,54,167,33
"COG4133",11,85,1,32,57,14,77,31,5,124
"COG4134",39,124,23,152,55,51,47,18,114,34
"COG4135",5,141,1,78,57,1,42,0,89,4
"COG4136",3,37,0,25,19,2,17,0,64,2
"COG4137",35,168,2,75,85,47,138,51,151,168
"COG4138",8,98,2,37,49,0,29,2,84,9
"COG4139",11,78,0,44,23,2,26,0,99,3
"COG4143",5,127,1,59,64,9,104,7,261,1
"COG4145",372,198,299,370,567,355,335,317,446,456
"COG4146",1373,978,1534,911,2186,788,1557,2163,1615,1173
"COG4147",23,205,1,102,71,9,49,2,148,10
"COG4148",71,217,5,79,117,54,204,51,149,213
"COG4149",284,602,206,483,405,990,308,506,252,603
"COG4150",15,97,1,82,35,17,37,2,103,5
"COG4152",489,533,872,199,319,376,422,204,184,225
"COG4154",81,102,178,420,141,354,180,167,153,105
"COG4158",112,447,212,138,210,664,104,210,157,108
"COG4160",19,155,2,83,73,10,90,4,222,23
"COG4161",11,105,1,42,31,10,45,7,81,7
"COG4166",1681,3597,1669,4735,1012,2498,1793,1596,1303,1552
"COG4167",11,112,2,57,34,12,47,6,104,9
"COG4168",6,103,0,32,48,9,42,1,134,11
"COG4170",10,88,0,64,32,16,32,3,104,2
"COG4171",7,84,1,47,31,14,15,0,126,7
"COG4172",128,248,155,116,218,124,163,79,350,196
"COG4174",11,106,40,65,38,5,32,1,117,7
"COG4175",945,421,770,712,1235,123,1142,1085,1765,712
"COG4176",795,313,515,586,968,78,846,803,1245,543
"COG4177",1145,881,1458,2084,1130,1480,648,818,951,999
"COG4178",157,170,92,150,456,168,122,480,17,218
"COG4181",32,120,54,127,74,7,45,5,86,14
"COG4185",510,278,815,183,666,510,572,568,240,830
"COG4186",317,116,493,431,246,230,503,124,122,234
"COG4187",120,49,32,356,152,45,38,26,100,104
"COG4188",46,1,54,9,38,0,11,20,15,29
"COG4189",86,344,60,79,285,478,181,588,122,126
"COG4191",571,23,398,249,177,5,251,306,424,245
"COG4192",3,3,0,82,3,1,1,0,1,0
"COG4193",289,414,902,188,124,610,30,367,8,219
"COG4194",2,7,5,21,4,9,1,0,1,0
"COG4197",0,17,0,0,0,0,11,0,1,3
"COG4198",1867,1619,2011,2235,1990,1266,1585,1474,1401,1932
"COG4199",4,0,4,18,0,58,16,4,719,58
"COG4200",49,102,127,95,49,332,132,93,8,84
"COG4206",13714,5030,8845,5770,9120,3548,11637,9659,9827,10604
"COG4208",69,416,114,127,102,671,153,260,129,65
"COG4209",1798,2933,1429,894,1287,3000,1254,2199,466,696
"COG4211",617,957,714,430,466,1396,651,719,562,420
"COG4213",274,344,233,336,227,1007,356,147,487,305
"COG4214",90,293,96,295,120,415,191,50,274,169
"COG4215",19,183,0,113,75,5,54,2,134,6
"COG4219",1199,2383,2630,767,664,2768,687,871,327,922
"COG4220",2,94,24,0,63,1,17,0,7,17
"COG4221",1079,631,967,506,1129,279,1160,1009,1414,1259
"COG4222",8,85,23,2,235,168,33,374,152,262
"COG4224",199,412,203,98,122,401,102,224,79,123
"COG4225",5566,4849,5439,4983,6135,2049,8503,7619,7554,5844
"COG4226",65,90,59,75,30,165,297,77,274,86
"COG4227",1919,1240,1078,714,1110,244,610,1017,520,1060
"COG4228",0,9,4,17,1,13,11,5,2,2
"COG4229",5,11,0,31,5,1,0,0,82,0
"COG4230",28,176,5,208,65,39,41,11,239,11
"COG4231",2863,1351,3030,2546,2106,1243,2041,1774,1869,1570
"COG4232",1676,1213,1289,1069,2108,572,1706,801,1718,2860
"COG4233",42,79,1,93,95,51,92,67,1,277
"COG4235",66,339,0,57,186,54,312,113,28,421
"COG4237",101,63,102,24,101,11,63,37,11,26
"COG4238",3,56,1,9,12,1,22,1,12,2
"COG4239",11,91,43,62,39,5,35,1,109,3
"COG4241",90,12,69,261,145,20,45,79,4,66
"COG4242",5,8,0,0,0,2,0,0,0,3
"COG4243",1,0,0,10,2,2,1,1,0,1
"COG4245",14,65,153,262,252,56,95,25,66,281
"COG4248",4,164,79,2,70,33,67,14,94,197
"COG4249",594,50,59,74,367,294,758,27,374,1695
"COG4251",0,27,0,0,0,4,1,10,0,0
"COG4252",12,19,9,10,7,21,0,1,69,64
"COG4253",19,11,0,170,14,3,7,4,4,3
"COG4256",5,11,0,13,3,0,7,1,14,4
"COG4258",50,18,0,24,298,20,148,70,178,176
"COG4260",697,1221,1095,1274,585,1867,393,940,618,233
"COG4261",276,118,321,151,709,83,455,675,210,446
"COG4262",0,1,4,11,3,0,7,0,89,97
"COG4263",0,0,0,0,70,2,0,0,0,0
"COG4264",6,218,6,260,19,4,1,0,333,29
"COG4267",151,443,127,251,203,1081,297,250,67,50
"COG4268",230,928,387,212,128,694,165,323,7,266
"COG4269",1,173,0,2,54,7,73,1,28,7
"COG4271",145,112,94,92,20,102,5,91,630,874
"COG4275",2,2,0,6,1,0,0,0,0,0
"COG4277",2253,2369,2020,986,1399,1684,1394,1405,1648,1045
"COG4279",62,3,22,31,4,197,218,113,0,327
"COG4282",0,1,0,3,0,0,0,1,0,13
"COG4283",181,375,301,795,119,761,120,138,81,126
"COG4284",278,1089,1437,128,313,469,148,467,35,188
"COG4286",183,648,223,126,221,787,155,414,11,192
"COG4287",20,0,3,0,3,0,1,2,3,0
"COG4288",9,1,30,3,2,1,5,2,1,12
"COG4289",1693,1440,1591,1490,1504,712,2469,3152,3123,1329
"COG4290",1,3,0,2,0,0,0,0,0,0
"COG4292",55,63,3,52,12,8,186,113,110,77
"COG4294",7,0,16,6,0,25,4,0,0,1
"COG4295",110,236,72,468,58,415,20,208,167,125
"COG4296",209,48,209,212,58,10,139,153,6,170
"COG4299",2438,1015,2660,1484,2279,378,2918,1962,4639,1596
"COG4300",1,8,5,6,3,21,5,4,40,42
"COG4302",78,99,106,707,107,8,90,52,22,78
"COG4303",153,177,172,1327,146,27,129,78,41,122
"COG4310",26,12,0,18,0,0,0,9,1,0
"COG4314",14,13,0,11,23,1,49,31,0,8
"COG4316",5,3,0,16,1,7,1,2,0,1
"COG4319",3,5,0,31,0,2,28,0,0,0
"COG4320",2,1,2,4,4,3,3,1,0,7
"COG4325",18,78,69,10,23,1,33,0,4,2
"COG4330",2,0,0,11,2,0,3,0,0,13
"COG4332",43,28,50,126,17,0,215,93,395,161
"COG4333",125,150,265,80,25,200,37,143,56,29
"COG4335",95,31,21,68,33,5,173,83,197,157
"COG4336",113,57,115,614,47,72,47,86,4,28
"COG4354",2158,774,2038,458,459,279,1817,1244,2187,553
"COG4357",3,3,10,2,1,50,15,4,3,4
"COG4359",8,3,4,1,7,0,6,3,3,6
"COG4372",35,14,25,336,181,37,48,303,2,228
"COG4373",54,0,4,0,177,1,6,1,2,4
"COG4377",109,520,188,108,136,444,72,103,67,87
"COG4379",1,11,7,29,7,30,21,46,17,33
"COG4380",1,0,0,17,0,56,0,0,0,0
"COG4381",1,6,0,6,2,15,4,23,2,2
"COG4382",2,0,5,10,48,0,1,9,4,13
"COG4383",133,32,289,148,583,47,177,50,93,110
"COG4384",1,9,3,17,4,7,5,42,4,10
"COG4385",73,171,170,22,101,41,45,53,114,131
"COG4386",17,16,18,8,20,43,25,19,9,40
"COG4387",19,3,11,1,80,0,10,4,7,8
"COG4388",14,222,68,12,139,3,30,7,17,93
"COG4389",0,13,0,0,0,14,0,0,0,0
"COG4390",0,0,0,0,0,9,1,0,0,0
"COG4392",2,12,22,28,3,17,6,10,0,24
"COG4393",5,8,0,21,99,56,6,6,13,17
"COG4394",16,20,0,12,101,17,141,52,172,123
"COG4395",34,17,1,6,49,34,86,51,7,158
"COG4396",6,0,58,4,64,2,1,2,0,2
"COG4397",63,158,39,17,215,3,47,7,9,95
"COG4399",2,23,11,24,75,22,63,33,142,2
"COG4401",0,1,3,6,43,5,8,126,0,39
"COG4403",95,38,106,154,50,560,347,621,22,156
"COG4405",23,149,39,21,29,31,178,45,93,44
"COG4408",2,0,0,0,0,0,13,1,0,0
"COG4409",1577,796,1038,461,1339,727,2566,1495,2505,2795
"COG4412",92,155,218,161,649,726,176,132,224,4142
"COG4413",880,127,365,289,880,17,878,1031,31,278
"COG4420",14,11,118,304,12,30,1,17,0,20
"COG4421",0,21,0,3,0,1,127,0,0,10
"COG4422",1985,1472,3149,1117,1672,1139,2215,3602,1011,1772
"COG4430",456,120,331,235,95,88,434,298,557,212
"COG4443",97,182,173,207,113,330,106,111,126,160
"COG4445",16,10,0,55,3,2,2,2,115,0
"COG4448",24,12,259,6,141,10,17,291,0,217
"COG4452",168,166,112,153,235,13,734,230,978,192
"COG4453",13,28,1,96,16,0,9,5,37,6
"COG4456",6,16,11,21,18,28,0,86,1,0
"COG4457",101,13,33,49,129,61,36,54,228,63
"COG4458",83,14,23,22,109,34,37,36,172,70
"COG4460",4,2,0,38,0,0,1,0,36,2
"COG4463",71,48,175,375,79,93,137,136,3,145
"COG4464",1248,1188,2023,1224,1031,1524,1130,1303,717,763
"COG4465",345,752,430,358,421,1031,243,565,162,356
"COG4466",21,14,112,130,0,31,32,6,0,41
"COG4467",0,0,0,9,1,20,2,2,0,22
"COG4468",898,1553,1362,2028,1000,2407,830,1475,539,799
"COG4469",1,0,1,3,0,19,10,2,0,41
"COG4470",0,0,4,0,0,18,10,0,0,32
"COG4471",0,0,0,0,0,19,1,2,0,28
"COG4472",266,436,486,536,247,683,199,420,61,227
"COG4473",2,0,1,17,0,33,14,0,0,60
"COG4474",621,329,367,320,254,113,581,95,325,185
"COG4475",334,352,443,307,151,323,186,162,46,213
"COG4476",0,1,1,1,0,24,8,2,1,19
"COG4477",4,9,27,43,8,333,26,15,3,60
"COG4478",56,15,26,73,11,76,21,23,3,33
"COG4479",0,0,0,1,0,14,6,2,0,13
"COG4481",146,222,223,264,190,329,87,182,25,142
"COG4483",0,0,0,3,0,2,3,0,0,9
"COG4485",1550,4324,2681,3514,1643,4648,720,1818,650,939
"COG4487",43,94,81,576,21,343,25,17,1,14
"COG4492",363,664,433,390,459,945,374,615,310,322
"COG4495",12,144,16,7,12,49,11,126,2,16
"COG4496",430,567,480,677,330,736,297,422,69,312
"COG4499",14,7,0,1,37,55,80,0,1,19
"COG4502",46,2,8,0,2,0,6,25,0,22
"COG4506",456,852,583,917,405,1139,577,589,116,304
"COG4508",2,9,3,0,2,0,2,0,0,2
"COG4509",1654,1700,2084,3924,558,2873,1169,1131,435,778
"COG4512",23,21,169,20,30,154,19,8,47,7
"COG4521",40,220,79,113,175,76,101,98,86,32
"COG4525",13,76,0,40,25,5,26,6,54,9
"COG4529",34,216,3,118,57,3,66,5,193,5
"COG4531",31,114,4,64,30,11,43,2,95,12
"COG4533",36,343,1,210,177,12,105,9,404,25
"COG4535",57,112,4,63,83,39,161,49,183,176
"COG4536",370,607,457,220,767,542,343,707,187,1314
"COG4537",2,0,1,4,4,97,2,3,0,13
"COG4540",31,40,25,7,111,4,16,20,64,53
"COG4541",11,1,0,3,0,8,32,19,0,7
"COG4542",12,18,1,99,83,36,22,154,7,150
"COG4545",4,15,28,0,44,4,0,0,8,1
"COG4547",0,1,0,0,2,8,13,0,8,0
"COG4548",505,254,681,309,150,987,221,192,56,174
"COG4550",0,0,1,0,0,27,3,1,0,10
"COG4552",1110,1148,866,833,1092,1098,1230,977,1876,800
"COG4555",18,16,46,24,30,5,68,2,8,4
"COG4558",11,5,0,58,64,1,1,2,63,9
"COG4559",5,1,0,40,50,0,1,0,95,12
"COG4564",351,562,303,208,33,176,226,103,41,8
"COG4565",105,272,51,119,214,38,143,42,385,59
"COG4566",262,218,32,79,667,272,751,345,291,816
"COG4568",8,39,0,30,12,3,15,1,58,2
"COG4569",17,150,2,57,66,1,87,5,14,12
"COG4570",31,144,94,146,48,81,64,16,7,162
"COG4571",2,118,0,2,55,0,4,0,12,3
"COG4572",5,37,1,15,15,2,22,0,30,4
"COG4573",117,394,251,163,151,246,112,100,225,137
"COG4574",4,63,0,29,34,3,35,1,101,3
"COG4575",18,173,1,49,88,4,58,2,129,14
"COG4576",80,72,85,133,81,180,189,33,70,79
"COG4577",341,280,254,500,302,840,721,151,192,229
"COG4578",8,68,1,82,95,0,26,207,41,49
"COG4579",22,258,2,108,90,4,46,4,82,12
"COG4580",154,515,5,643,109,24,183,18,523,39
"COG4581",43,6,14,598,10,54,16,9,0,25
"COG4582",15,153,1,53,94,28,43,0,131,102
"COG4584",2429,2536,4223,8105,7571,8037,2562,4403,1922,4182
"COG4585",944,1417,1032,1185,1606,1234,520,696,1212,763
"COG4586",59,11,194,11,24,55,23,8,27,42
"COG4587",28,6,189,10,23,35,14,12,18,36
"COG4589",78,146,41,25,243,57,398,167,184,132
"COG4590",0,0,61,0,0,2,0,0,0,0
"COG4591",2398,1861,2424,1513,3368,1144,2453,1775,3201,3920
"COG4592",7,105,0,44,44,3,27,3,85,3
"COG4594",2,9,0,2,46,11,3,2,0,1
"COG4597",33,157,0,16,107,50,123,58,15,155
"COG4598",16,75,1,124,38,2,45,3,107,6
"COG4603",1173,932,1913,1758,813,1733,709,816,466,979
"COG4604",57,87,9,126,181,243,153,21,6,107
"COG4605",87,170,11,126,106,215,152,20,7,105
"COG4606",72,114,11,129,190,243,146,24,10,68
"COG4607",74,89,11,131,153,229,126,17,3,113
"COG4608",1275,1385,1374,2341,1224,3359,1739,1882,1623,1983
"COG4615",20,185,0,105,55,2,69,1,186,13
"COG4618",0,0,0,0,0,0,0,0,0,10
"COG4619",12,118,3,58,48,4,72,6,87,48
"COG4623",1493,1024,1031,1006,1105,147,1421,1301,1833,822
"COG4624",4820,5034,5429,7461,5043,5412,5394,4708,3981,4243
"COG4625",27,206,51,319,345,33,197,74,598,42
"COG4626",1368,1078,551,774,586,604,1417,625,1630,2086
"COG4627",0,2,0,0,3,2,0,1,11,0
"COG4628",4,3,1,18,0,0,2,0,38,0
"COG4631",5,0,5,1,3,16,0,3,0,0
"COG4632",1190,838,1816,1047,1189,751,1423,1289,2635,908
"COG4633",11,7,22,14,59,182,19,37,0,56
"COG4635",39,132,33,56,60,39,119,39,71,113
"COG4636",161,611,104,154,271,964,240,270,98,205
"COG4637",1249,263,118,1234,600,412,401,817,302,182
"COG4638",39,200,0,196,59,4,65,2,102,13
"COG4639",71,48,7,85,1,8,31,20,60,68
"COG4640",2,4,0,1,0,51,2,3,0,47
"COG4641",362,2574,550,218,1088,2030,113,583,235,255
"COG4642",963,664,727,475,1054,493,796,668,1444,1641
"COG4643",87,160,22,56,75,68,122,43,397,148
"COG4644",144,4454,78,446,114,23,128,30,44,130
"COG4646",8706,14741,10763,7267,7036,8072,6465,8608,1076,6029
"COG4648",19,1,0,1,49,2,19,11,48,36
"COG4650",41,181,16,4,159,3,71,10,27,30
"COG4651",95,309,62,361,282,83,198,94,127,448
"COG4652",0,1,21,18,3,49,1,0,0,1
"COG4653",285,198,314,139,383,192,250,192,85,207
"COG4656",2993,2824,3167,3501,2538,4011,2226,2041,2093,1720
"COG4657",1433,1449,1484,2146,1189,1420,1362,1077,1157,820
"COG4658",2365,2311,2443,3526,2179,2294,1890,1909,1641,1439
"COG4659",1530,1549,1492,1419,1607,923,958,971,947,695
"COG4660",1906,1867,1743,2690,1380,1799,1820,1641,1426,1036
"COG4662",29,9,10,13,44,63,7,24,10,36
"COG4663",58,20,93,74,15,32,18,20,15,8
"COG4664",66,18,83,80,15,27,12,32,17,15
"COG4665",25,7,39,47,11,22,14,11,0,8
"COG4666",873,527,1578,1048,964,556,681,399,197,576
"COG4667",1839,2227,1426,2148,1790,2367,1541,1542,1604,1742
"COG4668",314,575,92,599,466,742,354,510,427,398
"COG4669",39,77,9,8,77,7,44,19,17,99
"COG4670",385,373,320,554,391,1200,234,194,460,367
"COG4672",4,130,3,91,41,1,43,0,9,54
"COG4674",8,63,24,60,116,0,1,4,94,7
"COG4675",0,30,160,0,0,0,52,5,0,0
"COG4676",2,61,74,0,26,8,35,0,11,3
"COG4677",2330,3932,2449,1940,3587,2300,2974,4190,2696,2895
"COG4678",0,34,0,1,6,0,8,0,3,0
"COG4679",35,50,19,81,209,29,23,30,1,58
"COG4680",203,64,82,111,195,47,492,85,392,174
"COG4681",11,113,1,49,27,17,58,18,77,104
"COG4682",9,112,0,95,37,3,56,2,19,2
"COG4683",3,3,0,1,19,0,1,2,1,0
"COG4684",152,243,77,124,137,534,171,262,93,253
"COG4685",1,180,1,3,74,3,59,2,18,10
"COG4687",21,8,9,186,3,205,11,12,1,56
"COG4688",0,15,0,0,13,2,3,0,2,3
"COG4690",2630,2085,1902,2161,2572,1583,2326,1451,2212,2367
"COG4692",1037,1811,974,508,1336,201,1283,1936,945,1349
"COG4693",27,53,12,82,63,143,38,73,4,83
"COG4694",56,131,30,54,268,208,387,420,562,162
"COG4695",272,331,389,548,440,277,831,228,285,452
"COG4696",47,18,122,17,0,16,74,53,0,20
"COG4698",0,0,0,1,0,30,7,1,0,19
"COG4699",1,0,1,1,0,19,3,1,0,26
"COG4700",0,0,0,0,1,0,0,0,6,8
"COG4701",0,0,0,0,0,4,0,1,0,0
"COG4702",52,16,16,16,93,254,9,36,1,8
"COG4703",0,0,0,5,0,11,1,2,0,16
"COG4704",2,31,10,31,7,0,19,9,247,17
"COG4706",15,10,0,6,15,6,59,28,49,57
"COG4708",361,683,459,809,228,885,249,442,96,286
"COG4709",105,149,40,104,98,652,122,106,20,61
"COG4710",0,0,0,2,1,1,0,0,0,0
"COG4712",95,22,51,87,50,41,221,98,459,349
"COG4713",126,448,145,264,159,571,118,494,69,344
"COG4715",3,5,0,0,1,0,14,17,0,207
"COG4716",829,1844,1628,2362,842,2656,676,873,215,621
"COG4717",340,429,818,223,475,694,133,483,75,381
"COG4718",4,83,2,11,36,0,19,0,9,15
"COG4720",246,439,379,630,125,1181,306,320,110,341
"COG4721",31,1,3,41,67,10,80,4,13,8
"COG4722",14,12,34,119,12,17,23,7,1,62
"COG4723",10,139,4,33,70,3,22,1,6,20
"COG4724",113,497,156,557,1758,192,744,324,997,8602
"COG4725",347,186,747,458,168,320,179,450,90,154
"COG4728",225,485,554,167,288,516,237,268,244,256
"COG4729",37,3,8,80,2,5,16,8,0,13
"COG4731",0,0,18,0,29,0,50,2,239,0
"COG4732",276,570,256,690,302,849,152,382,71,325
"COG4733",64,588,7,634,330,28,166,1,38,269
"COG4734",355,268,236,366,184,140,597,296,976,213
"COG4735",117,124,176,47,35,5,148,91,131,14
"COG4737",3,10,0,22,36,6,6,2,12,3
"COG4739",873,258,573,491,642,64,776,706,484,440
"COG4744",510,59,437,98,312,111,520,441,511,215
"COG4747",1157,331,953,897,801,585,996,902,662,637
"COG4748",110,39,34,67,449,44,16,190,11,183
"COG4750",815,1871,594,190,1492,1522,354,754,875,527
"COG4752",85,10,51,50,144,21,101,46,109,50
"COG4753",14564,13535,12308,11563,16670,15572,16737,15764,23024,16133
"COG4757",0,3,0,32,1,0,0,0,145,1
"COG4758",2,0,2,21,0,26,5,3,0,37
"COG4760",0,5,26,0,32,0,23,94,0,46
"COG4763",1,59,8,0,25,9,44,0,150,8
"COG4766",49,87,44,94,75,8,121,10,17,26
"COG4767",465,1303,951,685,377,1308,377,809,221,409
"COG4768",0,0,1,0,0,6,3,2,0,27
"COG4769",492,739,591,945,430,889,332,584,204,303
"COG4770",5,251,40,37,96,7,7,97,3,3
"COG4771",9310,2726,7008,5614,10010,1203,8753,9408,11497,8900
"COG4772",5,30,2,173,333,1,126,69,647,54
"COG4773",26,195,0,2,77,30,57,1,270,10
"COG4774",17,285,3,115,90,7,75,5,23,12
"COG4775",3062,2365,2217,2535,3475,1646,3215,3243,3740,3754
"COG4776",16,44,0,118,14,17,36,8,164,3
"COG4778",102,124,58,234,145,1,226,25,78,32
"COG4779",7,95,1,52,40,2,29,1,85,12
"COG4781",0,1,1,0,0,1,4,0,0,33
"COG4783",198,285,92,317,428,88,227,421,202,528
