"","NOM001","DLF005","DLM023","DOM023","NOM013","DOM013","DOF004","DOM018","NOF009","NOF002"
"COG3852",12,34,46,44,29,37,325,66,240,856
"COG3853",536,855,1501,244,629,675,777,751,203,438
"COG3854",537,1165,1248,197,719,1313,779,870,157,648
"COG3855",4635,2849,3340,4126,2954,3224,3272,3972,3595,3132
"COG3856",26,237,37,37,105,421,42,25,11,38
"COG3857",2190,4605,3909,1062,3227,4716,2660,2799,646,2236
"COG3858",870,1562,948,433,1313,1597,1139,1073,367,1163
"COG3859",241,608,714,120,364,507,574,486,132,463
"COG3860",0,1,8,0,3,2,50,1,9,42
"COG3862",218,246,461,110,360,545,256,262,146,247
"COG3863",10,3,20,1,6,0,13,7,0,0
"COG3864",35,46,7,32,41,615,130,53,27,126
"COG3866",2936,1524,628,1892,393,196,1087,327,112,472
"COG3867",1882,881,828,1168,1547,1002,700,2032,1301,2765
"COG3868",33,16,22,2,136,16,10,170,5,141
"COG3869",242,620,101,175,476,1123,473,285,67,372
"COG3870",82,185,140,29,114,220,97,85,30,145
"COG3871",44,102,484,566,600,254,649,141,1447,750
"COG3872",684,1380,1570,354,1207,1210,1114,1287,341,1104
"COG3874",154,474,537,60,166,552,145,237,36,205
"COG3875",481,402,919,421,1260,961,613,685,631,413
"COG3876",149,846,1071,1183,770,1288,1922,2070,2409,1815
"COG3877",5,37,49,126,106,26,76,79,327,163
"COG3878",2,238,44,53,250,52,124,62,18,42
"COG3879",67,509,64,67,236,1175,181,147,63,101
"COG3880",141,283,102,88,248,607,214,202,42,270
"COG3881",20,5,0,23,0,0,16,0,0,0
"COG3882",248,854,240,66,243,256,148,262,183,1350
"COG3883",143,835,174,24,443,914,282,101,52,55
"COG3884",1292,1822,1507,1360,1602,1553,1519,1225,1364,1526
"COG3885",120,11,17,39,81,124,51,29,104,40
"COG3886",647,1034,403,1776,1459,649,1361,736,572,960
"COG3887",1879,3198,2942,884,2464,3453,2090,2190,553,1786
"COG3892",10,4,14,7,14,30,8,32,4,19
"COG3893",6,49,76,172,325,216,218,53,312,0
"COG3894",448,635,721,58,654,511,466,864,161,632
"COG3895",0,0,3,2,0,2,24,3,5,17
"COG3896",1,0,1,0,0,4,0,0,0,1
"COG3899",26,12,38,3,29,129,68,47,21,29
"COG3901",35,37,12,10,29,373,28,74,0,22
"COG3903",0,0,0,0,1,0,0,10,0,0
"COG3906",15,32,7,2,13,1,13,3,3,16
"COG3907",0,3,0,0,0,5,0,37,4,0
"COG3910",505,608,900,76,551,307,392,696,165,323
"COG3911",1,5,2,3,11,7,0,0,31,0
"COG3915",0,0,0,4,0,1,0,1,0,0
"COG3919",163,185,364,283,579,1028,644,286,534,1250
"COG3920",201,161,129,220,295,275,149,199,249,333
"COG3921",0,0,0,4,0,0,0,6,2,0
"COG3923",6,0,6,1,0,4,33,2,15,29
"COG3924",1,0,5,0,0,1,23,6,6,15
"COG3925",12,1,14,10,0,8,45,8,30,43
"COG3926",10,27,134,63,407,766,280,156,476,292
"COG3933",623,1755,386,1116,1403,1067,157,494,199,326
"COG3934",39,712,55,1,12,145,78,114,3,76
"COG3935",593,2093,1348,205,1290,1619,1114,861,342,696
"COG3936",18,91,28,24,4,160,155,51,2,2
"COG3937",62,141,74,12,50,21,43,17,19,20
"COG3938",52,54,81,40,59,245,57,64,62,76
"COG3940",546,986,644,840,523,648,1822,853,1537,3959
"COG3941",12,14,11,2,119,36,0,162,133,35
"COG3942",202,59,16,7,8,6,82,95,5,89
"COG3943",3525,3555,2908,5258,4715,3423,2347,2470,2659,2544
"COG3944",1064,1569,1407,247,1076,1509,792,1406,236,1217
"COG3945",16,58,2,50,71,105,48,0,17,2
"COG3947",55,170,214,81,181,151,97,209,105,146
"COG3948",50,164,857,63,69,211,230,147,149,233
"COG3949",94,520,355,53,318,830,553,606,113,921
"COG3950",1279,1337,2616,2447,2421,1264,1874,3373,2265,2213
"COG3951",16,70,38,43,62,38,127,22,47,66
"COG3952",3,17,7,207,51,45,140,75,132,635
"COG3953",8,10,0,0,0,0,5,79,0,0
"COG3954",2,1,30,8,0,10,86,13,26,67
"COG3955",47,69,23,28,67,55,39,18,31,131
"COG3956",1047,1075,1152,1100,761,1206,878,945,725,707
"COG3957",317,939,389,198,1059,710,587,1251,134,938
"COG3958",1452,1818,2108,377,1521,1585,593,1266,763,1183
"COG3959",1412,1751,2024,503,1838,2396,931,1494,1507,1461
"COG3960",1,4,22,11,4,4,60,2,24,38
"COG3961",0,0,3,0,0,0,1,5,0,0
"COG3962",210,260,171,212,305,342,84,71,18,8
"COG3963",0,0,3,0,7,8,1,5,11,17
"COG3964",29,239,133,219,248,352,234,202,335,62
"COG3965",67,138,63,18,189,69,79,15,17,95
"COG3966",32,12,3,1,95,43,56,14,9,91
"COG3967",3,2,22,0,9,30,0,29,37,0
"COG3968",8702,5341,5488,7037,5841,5089,6451,7412,7423,4741
"COG3969",154,931,1430,1353,1435,1295,1913,1655,3715,2022
"COG3971",4,3,47,15,10,9,110,8,30,83
"COG3972",3929,604,71,6,55,91,71,139,33,37
"COG3973",651,1159,1477,276,1337,758,1605,2574,1898,1617
"COG3975",5,35,0,54,2,4,141,56,6,0
"COG3976",190,503,501,177,292,361,187,546,644,212
"COG3977",8,3,39,15,0,8,119,9,33,76
"COG3978",0,0,8,2,0,0,19,4,5,12
"COG3979",78,41,85,1,83,39,217,80,38,3
"COG3980",57,158,162,80,521,118,334,88,372,573
"COG3981",135,323,645,10,194,450,143,117,70,109
"COG4001",995,2476,1404,1271,2378,2795,1387,3220,2641,2620
"COG4012",0,7,9,3,8,18,7,20,8,26
"COG4021",8,5,25,5,118,22,3,5,6,8
"COG4032",35,51,147,110,52,496,139,60,30,482
"COG4034",3,0,0,10,0,274,0,21,0,0
"COG4043",5,139,0,1,84,149,2,38,0,8
"COG4085",15,6,81,2,0,63,4,0,47,2
"COG4086",300,263,255,51,293,156,261,431,59,318
"COG4087",39,15,17,1,24,7,7,4,10,28
"COG4091",86,5,31,21,197,39,9,21,54,89
"COG4095",5,2,1,2,0,0,0,2,0,1
"COG4096",5873,3720,4515,1342,5390,4201,2496,4695,3128,969
"COG4097",9,24,0,20,0,0,103,1,10,57
"COG4098",45,38,11,4,14,4,10,6,5,22
"COG4099",1270,507,308,1339,480,264,516,249,537,576
"COG4100",883,2073,1458,357,1667,2187,982,1233,324,980
"COG4104",8,0,56,22,11,16,82,8,63,237
"COG4105",19,35,41,65,29,43,102,73,75,87
"COG4106",10,0,56,8,15,29,40,27,24,62
"COG4107",6,1,58,5,62,27,97,29,45,23
"COG4108",4029,2847,3135,3330,2706,2304,2618,3042,1936,2491
"COG4109",23,3,2,0,2,32,6,0,3,13
"COG4110",1,0,8,9,32,1,1,2,26,1
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,16,3,0,2,39,9,13,32
"COG4115",224,1562,570,418,1345,1331,424,124,58,284
"COG4116",29,28,27,1,6,8,10,3,9,16
"COG4117",3,0,8,2,0,4,50,2,22,46
"COG4120",1391,1413,2771,393,1350,1553,1032,1790,644,1270
"COG4121",65,504,402,872,328,554,924,902,927,771
"COG4122",658,1503,831,1286,1372,1649,1327,1425,1597,1319
"COG4123",1247,1693,1656,1292,1761,2079,1759,1583,1432,1288
"COG4124",2822,2540,500,2668,928,781,680,1410,696,1341
"COG4125",10,2,0,3,0,1,0,0,1,26
"COG4126",22,39,33,48,75,15,22,14,16,18
"COG4127",4,74,12,12,27,112,27,122,1,22
"COG4128",1,0,0,0,0,0,45,0,0,0
"COG4129",144,204,66,8,52,32,122,68,130,85
"COG4130",1,0,1,2,0,0,0,4,0,1
"COG4132",35,27,3,57,5,3,21,25,81,41
"COG4133",12,9,26,33,17,24,58,40,45,31
"COG4134",35,6,37,4,10,24,91,25,32,69
"COG4135",2,1,22,5,0,9,82,8,26,62
"COG4136",1,0,9,4,0,1,29,2,8,13
"COG4137",7,13,39,43,14,51,130,41,65,68
"COG4138",4,0,19,4,0,1,41,9,15,39
"COG4139",1,1,12,5,0,5,44,1,13,25
"COG4143",11,2,10,14,0,5,63,8,97,74
"COG4145",133,338,361,230,524,276,287,156,228,230
"COG4146",3031,1191,1258,2626,1701,1129,1172,1375,3355,1772
"COG4147",2,2,25,8,1,11,90,14,31,60
"COG4148",21,36,103,60,59,65,163,127,134,84
"COG4149",402,370,885,176,351,413,393,662,267,457
"COG4150",2,0,10,7,0,3,53,6,12,38
"COG4152",52,1163,189,575,805,1195,523,267,241,72
"COG4154",135,187,103,72,176,140,73,63,83,67
"COG4158",155,106,205,34,254,86,148,89,84,352
"COG4160",11,0,22,17,0,17,78,9,43,79
"COG4161",6,4,19,6,1,7,58,3,14,32
"COG4166",2092,2117,6729,535,1083,2523,2444,2763,807,2237
"COG4167",7,2,16,4,0,4,48,9,21,65
"COG4168",7,5,15,7,0,2,42,9,25,45
"COG4170",20,2,18,3,0,7,53,9,25,39
"COG4171",19,3,19,2,0,2,23,3,8,20
"COG4172",58,53,157,52,104,71,232,123,140,180
"COG4174",5,0,14,4,6,2,50,4,28,43
"COG4175",90,155,837,751,830,872,1649,402,1646,1723
"COG4176",68,87,597,594,523,621,1120,341,1332,1213
"COG4177",696,1356,2339,355,1220,1297,666,1106,563,1072
"COG4178",146,143,164,215,501,284,372,82,105,108
"COG4181",2,10,33,4,6,16,59,66,29,56
"COG4185",1085,214,285,1584,607,214,247,173,431,87
"COG4186",98,132,98,206,411,469,130,541,904,86
"COG4187",37,29,98,20,102,299,43,126,140,97
"COG4188",1,4,16,4,12,32,6,31,29,41
"COG4189",237,456,140,50,145,109,218,416,94,358
"COG4191",38,395,374,78,97,516,362,1056,627,245
"COG4192",0,0,0,0,0,0,0,4,0,0
"COG4193",471,1307,236,59,1134,783,217,502,56,498
"COG4194",0,2,1,0,1,4,17,0,4,4
"COG4197",0,0,3,0,10,1,0,0,0,1
"COG4198",1584,1423,1287,2262,2049,1831,1867,1967,2020,1319
"COG4199",22,8,5,1,8,1,9,4,230,23
"COG4200",97,64,515,37,85,84,126,127,16,113
"COG4206",9000,7537,6237,14173,8476,8320,10010,8304,13601,6776
"COG4208",234,373,159,60,342,166,475,455,61,457
"COG4209",1921,2854,2473,396,2035,1091,1755,2625,374,1947
"COG4211",744,867,1284,173,1014,553,459,785,287,776
"COG4213",226,133,448,53,322,155,339,185,274,307
"COG4214",113,69,206,22,82,59,194,96,134,189
"COG4215",8,0,23,13,0,6,88,10,40,63
"COG4219",1115,1939,1292,265,2109,1189,1140,2498,392,2895
"COG4220",1,3,15,5,0,2,44,40,7,13
"COG4221",725,550,481,1253,909,737,874,859,1330,1107
"COG4222",666,311,68,912,444,173,47,13,14,16
"COG4224",172,277,342,61,235,151,258,255,68,203
"COG4225",3078,4583,4971,4280,3718,3851,4621,5532,9099,5059
"COG4226",562,177,349,394,111,60,44,94,39,253
"COG4227",128,884,1970,3662,2444,1397,1476,118,763,219
"COG4228",3,0,0,1,3,6,3,22,19,16
"COG4229",0,0,0,3,0,1,1,3,0,0
"COG4230",46,2,21,6,0,7,77,22,21,67
"COG4231",421,2213,1427,1010,1933,2029,2165,1754,2682,1956
"COG4232",1776,1230,1031,2877,1154,1487,1521,1164,1859,1822
"COG4233",8,34,48,55,30,81,120,123,96,0
"COG4235",33,50,105,111,34,117,197,156,153,95
"COG4237",17,20,99,41,117,70,94,12,60,22
"COG4238",1,0,8,1,0,7,21,0,13,21
"COG4239",4,0,8,4,0,2,42,7,18,37
"COG4241",136,57,90,92,289,172,77,57,77,8
"COG4242",1,4,0,0,1,0,55,0,0,0
"COG4243",18,0,0,0,0,0,13,38,0,9
"COG4245",48,35,5,25,49,19,84,145,16,24
"COG4248",19,88,22,7,24,12,93,10,34,87
"COG4249",273,396,101,233,712,108,438,109,138,68
"COG4251",3,0,1,0,91,0,0,0,0,53
"COG4252",2,4,1,1,4,0,2,0,11,20
"COG4253",6,2,6,6,0,0,0,9,1,1
"COG4256",0,0,3,2,0,4,6,2,5,7
"COG4258",27,73,30,79,0,5,89,62,7,3
"COG4260",552,1370,1324,235,907,1481,798,963,158,818
"COG4261",53,68,374,199,357,353,246,200,755,346
"COG4262",0,0,5,1,0,1,1,0,43,24
"COG4263",19,12,0,0,48,0,0,0,169,0
"COG4264",5,0,1,11,0,2,7,6,8,17
"COG4267",228,358,1256,22,180,101,331,274,54,271
"COG4268",1948,854,213,1620,489,630,154,165,94,211
"COG4269",1,4,18,8,0,17,97,4,41,84
"COG4271",22,243,31,70,230,62,66,138,103,251
"COG4277",567,1060,1557,749,776,1513,2315,2034,1788,2031
"COG4279",13,43,5,75,24,6,157,273,3,3
"COG4282",0,0,1,0,1,3,0,1,0,1
"COG4283",121,413,468,97,286,211,310,141,91,198
"COG4284",516,1489,69,127,674,2119,309,605,45,553
"COG4286",342,397,773,70,219,362,147,373,36,216
"COG4288",1,4,19,7,2,4,3,2,13,29
"COG4289",1804,1099,2605,1381,995,793,1267,1530,3063,1474
"COG4290",0,2,0,0,0,0,0,13,1,0
"COG4292",24,26,113,5,5,40,10,10,193,12
"COG4294",5,142,8,4,101,50,61,0,3,6
"COG4295",650,288,75,575,274,146,260,63,38,57
"COG4296",88,198,1095,106,156,181,119,510,80,130
"COG4299",174,968,1314,1998,1406,1836,2262,2335,3412,2824
"COG4300",23,25,2,2,0,1,6,0,10,20
"COG4302",38,21,115,43,60,203,109,85,183,202
"COG4303",63,42,165,51,100,418,155,133,271,321
"COG4310",0,0,0,0,0,14,0,0,24,1
"COG4314",4,10,22,20,16,19,51,23,36,0
"COG4316",2,0,0,1,0,0,0,0,0,2
"COG4319",0,0,1,2,0,0,2,3,0,0
"COG4320",28,1,0,0,2,1,45,3,0,5
"COG4325",0,0,9,0,4,1,36,0,16,9
"COG4330",0,0,4,1,1,0,3,0,1,3
"COG4332",6,16,62,28,22,50,4,5,160,81
"COG4333",61,146,617,31,110,174,144,180,56,28
"COG4335",4,20,85,23,30,82,16,11,173,23
"COG4336",98,60,58,26,101,240,78,75,17,32
"COG4354",180,419,847,689,362,312,1639,853,877,2410
"COG4357",1,4,33,0,9,7,8,20,2,5
"COG4359",0,0,4,0,6,8,0,7,6,13
"COG4372",197,136,36,189,281,265,29,64,37,63
"COG4373",0,1,7,0,7,0,0,1,0,0
"COG4377",131,214,84,72,199,54,458,163,36,124
"COG4379",1,4,0,9,15,10,9,102,17,22
"COG4380",0,301,0,0,68,0,0,0,0,0
"COG4381",0,1,0,2,0,1,4,1,8,10
"COG4382",0,0,0,0,12,8,1,0,0,0
"COG4383",40,410,13,270,390,102,131,66,153,39
"COG4384",1,4,0,6,5,6,2,25,8,9
"COG4385",5,74,566,15,13,81,138,23,97,139
"COG4386",0,14,15,4,21,25,12,92,36,55
"COG4387",3,0,9,2,10,17,2,8,20,22
"COG4388",0,59,20,11,160,9,2,13,17,35
"COG4389",24,2,0,0,0,0,2,1,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0
"COG4392",6,6,2,1,17,12,7,5,1,3
"COG4393",49,13,35,0,0,3,42,54,0,74
"COG4394",1,15,19,47,22,46,27,84,118,30
"COG4395",7,81,34,52,185,52,25,85,65,16
"COG4396",29,9,12,6,122,36,0,0,0,33
"COG4397",1,46,31,10,80,27,4,32,62,47
"COG4399",3,14,13,25,7,12,13,5,82,20
"COG4401",23,50,24,39,58,42,8,2,2,0
"COG4403",57,360,395,17,190,1172,138,739,196,351
"COG4405",30,19,16,15,17,62,30,50,22,60
"COG4408",0,0,0,3,0,0,0,0,74,25
"COG4409",304,1513,1197,1949,1721,1213,1785,769,2189,2410
"COG4412",5564,945,70,1102,370,821,62,37,81,55
"COG4413",23,61,204,326,157,339,264,635,511,754
"COG4420",13,99,19,7,37,176,26,32,1,4
"COG4421",0,0,30,12,1,18,11,30,6,29
"COG4422",665,2266,1977,1509,2160,2294,1773,2636,3023,1396
"COG4430",51,326,86,122,331,92,196,93,396,478
"COG4443",149,216,203,57,276,126,138,316,57,221
"COG4445",1,0,2,4,0,0,0,6,0,0
"COG4448",71,181,7,148,338,162,24,4,10,36
"COG4452",24,76,175,121,116,165,145,94,485,648
"COG4453",3,0,6,11,0,1,2,10,8,5
"COG4456",4,60,3,2,7,0,8,2,0,18
"COG4457",18,345,36,86,59,65,21,93,89,72
"COG4458",7,11,36,22,50,59,17,62,74,75
"COG4460",0,0,1,3,0,0,0,4,1,0
"COG4463",116,233,106,84,296,699,143,111,65,118
"COG4464",640,1676,1466,596,2108,1224,1322,2090,1529,1140
"COG4465",378,454,300,187,570,281,602,373,164,340
"COG4466",12,186,2,0,31,283,9,8,5,10
"COG4467",12,0,1,0,1,1,3,1,0,2
"COG4468",1199,1999,1872,442,1333,1504,946,1680,410,1363
"COG4469",7,4,1,0,0,0,8,0,0,8
"COG4470",7,40,0,0,44,39,4,0,2,2
"COG4471",6,2,4,0,0,0,1,1,1,5
"COG4472",319,780,597,145,621,452,222,295,73,268
"COG4473",17,7,3,0,2,0,4,1,3,8
"COG4474",114,545,357,146,477,166,592,543,202,21
"COG4475",170,322,788,66,315,299,217,402,83,327
"COG4476",4,17,0,1,4,1,6,2,1,3
"COG4477",43,284,21,4,258,140,30,4,6,38
"COG4478",27,95,52,9,45,40,54,25,23,51
"COG4479",5,4,1,0,0,0,1,0,0,5
"COG4481",148,416,136,65,340,253,212,206,53,208
"COG4483",6,1,3,0,0,0,2,1,0,6
"COG4485",1712,4402,1351,741,2345,3339,3594,2581,334,2140
"COG4487",34,290,15,97,33,59,35,91,2,36
"COG4492",400,635,792,259,521,462,545,549,226,544
"COG4495",140,160,28,4,56,383,22,17,6,23
"COG4496",381,667,765,175,579,495,522,521,137,455
"COG4499",30,9,38,0,43,0,2,0,2,3
"COG4502",0,1,1,0,0,20,0,1,0,0
"COG4506",559,732,875,216,652,649,487,695,180,603
"COG4508",3,17,0,0,1,0,42,0,3,0
"COG4509",733,1461,834,201,1718,2135,1267,1573,463,1557
"COG4512",3,315,31,11,105,290,172,4,2,2
"COG4521",53,99,56,15,26,40,270,13,54,68
"COG4525",8,0,11,4,1,3,64,9,6,35
"COG4529",1,1,23,4,0,7,98,10,34,73
"COG4531",10,4,8,13,0,6,35,3,17,48
"COG4533",10,4,93,16,0,11,156,23,62,103
"COG4535",24,38,59,52,28,60,132,130,90,95
"COG4536",1501,757,334,2135,997,649,295,175,864,59
"COG4537",26,10,5,1,5,2,4,5,3,12
"COG4540",3,11,37,16,15,58,93,19,53,44
"COG4541",0,5,0,7,0,0,0,0,0,1
"COG4542",91,82,2,108,155,166,10,38,6,47
"COG4545",5,4,5,14,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,68,1
"COG4548",198,318,348,22,270,472,286,497,132,399
"COG4550",12,0,0,0,0,0,0,0,2,4
"COG4552",677,807,1503,410,871,882,1330,1053,975,1816
"COG4555",3,95,18,2,258,57,7,0,17,6
"COG4558",1,0,17,4,0,1,0,5,13,1
"COG4559",1,0,18,4,1,0,0,6,7,7
"COG4564",43,899,4,806,368,168,46,42,36,4
"COG4565",30,32,92,38,41,36,202,44,118,153
"COG4566",92,206,178,314,239,185,435,446,894,0
"COG4568",1,0,3,4,0,3,23,5,9,16
"COG4569",7,1,43,7,0,6,148,7,48,95
"COG4570",79,244,234,52,88,619,86,44,13,129
"COG4571",1,6,16,6,2,0,0,3,69,45
"COG4572",0,1,7,4,0,2,16,3,6,19
"COG4573",91,139,889,127,92,29,220,83,110,143
"COG4574",1,1,8,6,0,3,36,6,15,34
"COG4575",8,0,24,6,5,17,82,19,51,63
"COG4576",69,60,162,36,76,40,72,80,88,137
"COG4577",194,167,651,115,189,160,258,262,381,524
"COG4578",63,34,7,54,136,62,43,9,9,31
"COG4579",4,1,25,10,1,12,128,15,29,71
"COG4580",12,11,31,53,1,28,196,41,104,184
"COG4581",99,23,2,3,45,29,126,168,4,56
"COG4582",8,4,46,11,6,43,124,60,63,47
"COG4584",1083,2707,2341,18610,2039,3411,9828,3832,14646,3092
"COG4585",814,2348,645,1094,1238,1720,1431,1626,1253,1920
"COG4586",263,140,126,14,126,119,85,191,36,168
"COG4587",208,134,108,9,55,69,66,86,24,206
"COG4589",21,35,107,76,59,109,201,114,194,355
"COG4590",0,0,0,0,1,0,0,0,0,1
"COG4591",1248,2090,1716,2978,1832,2491,2534,3036,3555,1906
"COG4592",4,2,13,1,0,3,52,3,17,37
"COG4594",15,4,26,0,1,0,20,2,6,4
"COG4597",3,23,41,53,21,43,185,78,83,50
"COG4598",3,2,13,11,0,5,46,11,14,45
"COG4603",484,867,1519,188,850,1101,1047,1090,422,945
"COG4604",25,38,38,21,8,4,70,41,32,45
"COG4605",29,64,44,33,18,4,75,84,51,76
"COG4606",14,48,59,37,11,7,78,36,48,76
"COG4607",13,30,29,24,15,7,85,41,40,52
"COG4608",1398,2163,3206,791,2029,2054,1858,2170,1219,2390
"COG4615",2,1,23,7,0,9,82,4,33,57
"COG4618",0,2,7,0,11,0,0,0,21,0
"COG4619",7,6,14,7,4,10,70,23,25,74
"COG4623",104,743,832,1205,527,1065,1532,1538,1937,919
"COG4624",2385,4445,5491,3101,4641,5240,4927,4127,4449,4772
"COG4625",57,20,79,37,72,98,254,157,521,191
"COG4626",511,2093,758,351,1240,1542,786,1048,820,1066
"COG4627",1,1,1,1,0,1,16,0,3,0
"COG4628",0,0,0,0,0,1,0,1,0,3
"COG4631",1,0,12,0,7,1,2,1,0,2
"COG4632",371,1493,1444,784,2138,1265,788,514,1315,2451
"COG4633",47,23,41,10,51,26,46,47,15,81
"COG4635",20,32,68,39,29,36,62,69,53,52
"COG4636",182,275,200,142,379,80,290,193,86,97
"COG4637",88,716,225,222,307,193,499,68,70,15
"COG4638",0,0,29,10,0,6,73,18,25,60
"COG4639",24,80,2,7,112,984,0,22,12,48
"COG4640",29,8,6,1,0,0,30,1,1,14
"COG4641",199,364,26,441,1651,297,1431,835,120,1202
"COG4642",2075,862,446,2176,704,738,919,736,1223,1043
"COG4643",8,22,116,50,88,32,242,70,258,95
"COG4644",24,17,38,7381,38,43,151,18,81,339
"COG4646",13338,9888,20360,7436,6929,9129,7115,7874,4320,8868
"COG4648",7,6,19,12,0,1,13,5,5,4
"COG4650",11,12,46,9,42,30,114,67,116,118
"COG4651",18,33,114,119,93,138,186,232,219,127
"COG4652",3,3,71,2,0,5,4,21,1,3
"COG4653",387,576,257,48,583,838,243,186,214,142
"COG4656",2305,2599,3578,2542,2879,2724,2739,3097,2709,2172
"COG4657",1471,1654,1759,1517,1415,1461,1414,1414,1281,1315
"COG4658",1995,2308,3372,2057,2100,2461,2077,2620,2192,1797
"COG4659",1726,1254,1830,1814,1365,1211,1484,1722,1787,1340
"COG4660",1769,1791,2754,1752,1528,1852,1691,2030,1574,1643
"COG4662",7,11,26,21,27,14,27,20,22,31
"COG4663",16,33,43,34,65,51,13,35,38,1
"COG4664",13,15,36,17,38,50,18,14,22,3
"COG4665",10,14,23,21,44,18,7,6,13,2
"COG4666",523,394,746,260,775,709,426,719,749,679
"COG4667",2238,1929,1599,2112,1686,1464,2129,2152,1839,2102
"COG4668",238,529,192,318,500,386,427,423,121,287
"COG4669",2,7,29,9,9,21,34,11,28,60
"COG4670",206,487,399,100,238,637,316,158,571,533
"COG4672",5,0,31,3,149,15,793,15,25,23
"COG4674",0,122,32,2,164,175,1,3,0,25
"COG4675",1,5,6,0,48,1375,20,0,1,0
"COG4676",3,1,9,2,3,2,50,3,13,48
"COG4677",4644,2365,3182,4835,2186,2391,4401,3822,6004,1060
"COG4678",2,0,0,1,0,1,0,0,11,18
"COG4679",97,46,101,6,54,157,6,120,27,84
"COG4680",664,163,152,666,66,128,128,10,121,286
"COG4681",1,5,10,27,0,8,105,34,14,36
"COG4682",4,2,14,10,0,4,73,11,26,48
"COG4683",2,1,28,0,0,1,5,1,8,7
"COG4684",331,270,224,51,176,171,139,290,122,365
"COG4685",2,1,19,3,0,9,83,8,23,63
"COG4687",47,40,12,4,32,13,16,18,5,9
"COG4688",0,0,0,0,0,0,53,0,2,4
"COG4690",3337,2035,1880,3426,1965,1784,2417,2361,2197,1907
"COG4692",7943,1029,1039,2030,1344,674,475,798,2116,313
"COG4693",326,24,41,6,7,109,43,6,22,21
"COG4694",81,215,84,100,232,58,280,26,57,999
"COG4695",319,1094,373,55,569,1060,579,273,380,251
"COG4696",5,6,3,52,119,106,18,17,1,7
"COG4698",11,7,3,1,3,1,1,0,1,8
"COG4699",9,14,4,0,1,0,1,0,0,3
"COG4700",0,0,0,0,0,0,0,0,0,4
"COG4702",27,36,32,49,66,41,53,54,4,51
"COG4703",9,5,0,0,0,0,1,0,3,5
"COG4704",1,13,46,1,1,3,0,1,55,0
"COG4706",5,11,12,17,0,4,15,26,3,1
"COG4708",421,543,619,96,359,513,409,650,114,434
"COG4709",79,100,146,15,76,86,165,112,60,98
"COG4710",1,0,0,0,7,12,0,16,0,1
"COG4712",13,155,43,10,23,35,39,23,76,58
"COG4713",151,677,100,67,588,141,586,205,83,235
"COG4715",2,0,0,0,0,29,1,0,0,0
"COG4716",911,1655,2930,358,1217,2097,1129,1644,259,1224
"COG4717",707,983,522,258,996,2170,237,775,119,650
"COG4718",1,3,30,2,0,2,657,7,27,19
"COG4720",585,646,664,113,536,599,510,527,113,540
"COG4721",38,7,16,17,3,2,84,75,67,58
"COG4722",14,41,36,10,47,13,63,6,4,110
"COG4723",5,2,25,4,0,1,578,8,30,24
"COG4724",316,45,4,106,195,85,131,57,179,348
"COG4725",170,622,540,44,870,833,395,330,84,270
"COG4728",1136,536,342,449,746,316,332,368,76,283
"COG4729",5,2,4,6,9,7,19,10,4,9
"COG4731",0,2,0,8,3,0,5,0,9,0
"COG4732",365,343,879,132,370,481,304,467,129,423
"COG4733",21,7,139,46,591,18,2785,89,127,141
"COG4734",142,509,522,215,544,208,391,469,253,251
"COG4735",2,0,15,157,250,383,246,23,47,362
"COG4737",2,0,11,1,0,2,1,1,20,9
"COG4739",61,460,513,498,289,393,617,689,1032,809
"COG4744",406,75,168,419,262,191,311,237,644,769
"COG4747",225,928,640,467,669,765,778,802,1265,789
"COG4748",49,80,186,42,129,720,379,761,261,132
"COG4750",886,458,1595,223,1070,571,1298,1023,459,1542
"COG4752",65,9,61,46,117,94,51,39,81,93
"COG4753",6456,10209,15789,8922,12235,13501,15779,18857,19785,18971
"COG4757",0,0,0,5,1,0,0,1,0,0
"COG4758",14,5,0,0,1,0,1,1,1,3
"COG4760",25,62,0,69,96,33,0,28,0,1
"COG4763",0,74,10,52,223,7,42,3,9,53
"COG4766",4,11,39,16,23,22,60,24,81,90
"COG4767",633,1597,450,208,891,666,839,617,189,991
"COG4768",2,0,2,0,1,0,5,0,1,3
"COG4769",395,781,692,207,807,677,490,571,216,481
"COG4770",78,9,0,13,9,9,100,137,5,25
"COG4771",3363,2919,4895,6010,4509,5958,7640,7577,12196,8447
"COG4772",18,1,67,17,28,4,202,7,175,624
"COG4773",6,2,20,6,0,3,61,6,21,54
"COG4774",6,4,39,15,0,6,89,5,20,76
"COG4775",4939,2257,1585,5749,2587,2576,2422,3015,3902,2289
"COG4776",28,2,7,5,0,0,17,17,10,19
"COG4778",12,2,127,23,92,49,115,27,72,41
"COG4779",0,0,18,5,0,5,53,11,22,43
"COG4781",1,0,3,0,0,107,4,0,1,1
"COG4783",186,159,208,276,435,415,305,234,218,192
"COG4784",10,339,52,997,88,75,268,124,168,1230
"COG4785",17,1,5,7,0,4,16,8,6,19
"COG4786",568,620,236,249,886,233,783,840,257,867
"COG4787",0,0,27,2,0,3,45,3,24,43
"COG4789",3,5,57,46,27,49,15,30,64,76
"COG4790",3,5,16,16,19,15,19,11,39,47
"COG4791",2,4,15,14,11,22,31,14,22,43
