"","DLM018","DOF012","NOM020","NLM027","NOF007","NOF011","DLM019","DLM015","DLF008","DOM003"
"COG3848",649,1383,470,708,740,535,350,211,228,273
"COG3850",41,301,140,170,130,33,52,92,225,911
"COG3851",26,106,208,103,219,34,25,140,70,344
"COG3852",26,187,323,86,158,77,57,248,202,507
"COG3853",751,595,236,1626,751,490,1174,435,128,432
"COG3854",834,438,307,754,778,685,1496,547,197,202
"COG3855",3309,925,3774,2426,3286,2931,2103,3148,2525,2996
"COG3856",133,479,22,96,16,39,18,21,26,197
"COG3857",3215,4479,915,6475,1830,2169,5660,2221,699,1549
"COG3858",1089,923,261,1332,823,704,765,1004,729,468
"COG3859",531,764,178,1345,561,428,1391,308,104,97
"COG3860",5,92,0,1,4,10,5,9,5,0
"COG3862",256,118,174,193,232,299,583,212,369,166
"COG3863",4,9,1,91,38,3,0,5,0,12
"COG3864",187,593,15,272,79,169,119,8,14,31
"COG3866",3691,0,72,40,129,400,430,260,620,1784
"COG3867",1329,552,1759,496,2223,1569,475,1741,1220,1693
"COG3868",11,0,16,0,55,36,22,82,0,0
"COG3869",450,622,88,194,69,233,649,302,167,226
"COG3870",99,719,38,67,38,78,494,73,87,104
"COG3871",69,292,246,12,632,699,120,689,1284,21
"COG3872",1112,888,368,1103,739,833,1987,798,484,403
"COG3874",258,216,41,76,110,250,1046,103,14,26
"COG3875",694,191,255,240,544,477,1700,466,1419,403
"COG3876",637,280,600,23,2254,1307,576,1311,764,21
"COG3877",7,55,8,0,26,133,24,114,74,0
"COG3878",38,1,9,38,10,112,596,18,37,7
"COG3879",529,1622,65,209,116,175,124,73,137,958
"COG3880",287,420,52,131,45,151,290,170,118,102
"COG3881",15,18,0,0,0,0,4,0,0,65
"COG3882",163,233,369,35,526,154,331,454,82,16
"COG3883",299,213,27,942,266,282,526,83,92,163
"COG3884",1480,1668,1266,1737,1505,1446,1102,1309,997,1088
"COG3885",89,41,14,2,7,12,175,15,195,0
"COG3886",2363,2995,3177,2525,848,938,902,632,1143,2125
"COG3887",2554,3496,790,5750,1596,1670,3996,1649,635,1594
"COG3892",2,1,87,104,0,4,3,8,1,0
"COG3893",96,166,151,1,106,83,110,64,18,14
"COG3894",550,660,227,2138,605,312,1189,272,20,142
"COG3895",0,45,21,19,1,1,1,14,31,86
"COG3896",6,0,2,0,0,1,35,4,0,0
"COG3899",163,22,4,447,6,19,36,60,672,9
"COG3901",31,199,6,10,18,84,322,12,1,9
"COG3903",1,0,14,0,0,0,1,0,0,0
"COG3906",32,475,1,742,1,6,75,7,18,62
"COG3907",16,0,7,0,0,20,19,15,0,0
"COG3910",361,277,131,189,638,247,522,175,39,125
"COG3911",6,0,1,0,4,15,7,3,6,0
"COG3915",0,0,16,47,0,0,2,0,1,0
"COG3919",378,1390,49,670,32,1454,460,231,211,288
"COG3920",479,1134,79,305,47,26,169,98,354,474
"COG3921",0,0,30,2,0,0,0,0,1,0
"COG3923",1,70,23,56,0,1,2,15,27,168
"COG3924",0,61,20,28,2,1,2,14,36,95
"COG3925",0,75,40,30,2,1,16,33,67,251
"COG3926",45,51,63,110,5344,525,119,347,45,2
"COG3933",816,651,208,1054,369,134,315,634,686,2775
"COG3934",88,0,2,11,23,28,52,2,0,18
"COG3935",874,1382,355,2083,927,683,1104,991,188,479
"COG3936",150,142,4,22,74,79,32,44,2,98
"COG3937",74,205,4,342,43,22,19,21,39,19
"COG3938",108,19,38,230,103,33,65,74,36,43
"COG3940",1215,882,297,976,1629,2685,686,1573,1749,909
"COG3941",24,0,0,8,37,5,84,0,0,0
"COG3942",601,842,5,6445,11,38,67,16,43,584
"COG3943",2948,1212,5177,699,2936,2092,2526,2188,2438,4092
"COG3944",1483,2722,296,2136,777,801,2556,608,543,638
"COG3945",95,41,1,2,0,0,3,30,119,71
"COG3947",52,9,47,77,33,131,130,68,63,34
"COG3948",114,12,91,74,548,56,35,84,78,429
"COG3949",178,308,97,576,154,300,420,145,453,52
"COG3950",1533,552,3087,568,3045,1033,255,1228,1020,134
"COG3951",8,140,165,58,17,88,37,39,135,256
"COG3952",2,0,5,5,34,35,5,122,124,3
"COG3953",2,93,0,1569,0,4,3,0,0,372
"COG3954",0,144,66,83,4,4,13,21,101,404
"COG3955",94,198,42,137,2,231,62,332,2,1
"COG3956",1239,396,1196,230,735,1130,1355,737,632,990
"COG3957",1379,2220,184,3232,188,818,1036,500,17,631
"COG3958",2096,1503,746,2124,1696,1677,2853,1966,1274,933
"COG3959",1931,1380,787,2037,1922,1774,2626,1583,1492,777
"COG3960",1,70,38,4,1,6,8,22,100,221
"COG3961",0,0,28,117,0,0,0,0,0,0
"COG3962",196,0,120,286,94,146,52,102,4,401
"COG3963",4,32,2,0,1,8,18,9,0,2
"COG3964",269,20,78,124,174,137,139,104,896,17
"COG3965",111,619,6,326,134,60,42,48,17,189
"COG3966",29,1312,7,1561,93,55,45,43,35,17
"COG3967",0,0,7,0,0,0,0,8,3,0
"COG3968",5159,2222,7091,2899,6318,5981,5973,7914,4113,5451
"COG3969",695,681,974,112,2813,1885,462,2318,2392,424
"COG3971",6,263,93,79,12,7,16,26,48,878
"COG3972",133,62,320,135,1487,52,458,33,1,139
"COG3973",843,3887,288,3606,3040,858,337,777,727,760
"COG3975",31,0,8,1,103,39,40,10,0,0
"COG3976",206,830,164,243,409,287,258,196,856,98
"COG3977",4,171,102,115,7,3,57,30,169,687
"COG3978",1,37,22,33,0,1,4,2,34,97
"COG3979",123,65,43,445,46,14,1176,6,0,1
"COG3980",76,270,309,15,818,375,160,665,452,88
"COG3981",212,304,126,661,396,144,536,114,265,346
"COG4001",3401,1428,4690,1112,2334,2472,2579,3302,1355,1395
"COG4012",3,0,11,0,1,15,32,17,0,1
"COG4021",22,0,57,107,3,5,35,14,3,94
"COG4032",14,282,331,557,146,361,65,196,85,9
"COG4034",9,0,14,0,0,42,0,1,0,0
"COG4043",27,0,3,1,9,66,17,4,1,2
"COG4085",2,0,3,0,4,7,16,15,18,0
"COG4086",156,954,134,1425,242,200,341,139,26,210
"COG4087",14,7,1,47,3,7,113,6,73,38
"COG4091",7,16,11,77,16,18,22,93,225,305
"COG4095",4,0,0,12,3,7,2,0,6,0
"COG4096",2655,922,1174,412,1214,2359,1942,2201,3536,4763
"COG4097",0,895,0,210,80,8,0,20,13,28
"COG4098",38,984,2,1631,3,6,6,7,38,43
"COG4099",682,422,888,405,440,601,422,718,428,269
"COG4100",1256,2523,477,1502,922,1085,2271,772,414,667
"COG4104",6,181,24,34,33,17,7,126,45,1
"COG4105",16,152,249,92,64,29,66,39,91,362
"COG4106",72,47,54,41,10,22,39,22,28,150
"COG4107",5,44,58,79,32,31,21,26,89,149
"COG4108",3353,3493,3623,3609,2223,2432,2585,2575,1736,2918
"COG4109",5,43,2,973,0,0,9,1,21,0
"COG4110",2,0,9,0,0,0,1,13,0,616
"COG4112",2,0,0,0,0,1,55,21,0,0
"COG4114",1,70,47,64,2,1,4,12,36,175
"COG4115",500,399,95,406,533,427,319,783,95,219
"COG4116",108,622,4,412,8,2,48,13,28,91
"COG4117",0,124,15,37,7,2,1,15,59,296
"COG4120",1036,1540,674,3495,1421,1286,2615,838,985,459
"COG4121",545,457,454,136,786,488,145,752,546,661
"COG4122",1289,1211,668,1373,1692,1392,570,1350,1169,1213
"COG4123",1636,1966,1190,2054,1597,1336,1629,1448,1320,1366
"COG4124",1203,1229,2451,331,332,1224,1191,553,1079,1729
"COG4125",0,154,9,127,0,0,0,3,8,5
"COG4126",29,6,56,43,11,35,33,55,13,13
"COG4127",112,0,5,23,12,96,185,0,46,15
"COG4128",0,0,2,2,0,0,1,0,0,0
"COG4129",125,154,53,1108,187,78,630,231,371,224
"COG4130",0,1,32,79,0,0,0,0,1,0
"COG4132",140,298,10,107,72,12,62,16,15,48
"COG4133",12,63,44,54,43,8,18,20,56,189
"COG4134",15,109,93,96,11,33,39,54,73,290
"COG4135",0,131,62,38,5,3,8,23,63,352
"COG4136",1,29,16,26,3,2,3,8,40,147
"COG4137",3,95,45,67,49,3,8,43,95,354
"COG4138",0,114,34,40,1,1,8,13,21,178
"COG4139",0,59,38,42,0,1,8,11,35,174
"COG4143",0,105,62,139,11,2,7,37,245,177
"COG4145",198,151,213,335,168,200,201,224,508,592
"COG4146",1559,899,3258,225,1812,3277,551,2339,3702,2012
"COG4147",1,124,95,118,6,2,12,41,96,417
"COG4148",24,109,94,110,87,35,53,79,99,375
"COG4149",391,654,298,792,545,242,312,255,356,667
"COG4150",0,79,49,95,5,4,7,12,49,208
"COG4152",1174,1041,359,613,173,318,524,196,12,19
"COG4154",117,233,79,327,83,121,379,110,182,173
"COG4158",50,65,283,667,240,144,155,263,173,142
"COG4160",1,172,100,132,5,10,13,34,116,456
"COG4161",0,104,36,74,4,4,7,15,65,295
"COG4166",2604,6253,1410,10809,1838,2067,5040,904,1962,3948
"COG4167",0,133,52,76,3,6,12,17,59,325
"COG4168",0,130,51,94,5,3,6,22,74,268
"COG4170",1,85,58,87,4,6,6,24,54,261
"COG4171",1,82,38,72,2,2,8,22,50,173
"COG4172",159,896,149,158,166,63,84,94,163,307
"COG4174",8,87,53,75,5,4,66,18,70,288
"COG4175",151,568,489,116,1410,521,98,771,1077,192
"COG4176",120,407,461,58,893,579,123,972,1158,150
"COG4177",1056,1072,998,2067,738,977,3281,618,1452,1248
"COG4178",125,165,377,108,216,94,13,167,309,674
"COG4181",148,103,47,52,12,2,71,34,58,451
"COG4185",236,187,1469,820,768,470,530,258,520,486
"COG4186",306,629,221,483,165,288,489,143,192,64
"COG4187",200,10,323,306,19,76,182,58,135,13
"COG4188",3,0,12,0,0,13,30,17,0,1
"COG4189",126,25,32,1144,213,99,45,72,189,135
"COG4191",30,14,75,237,678,234,100,742,0,49
"COG4192",0,0,4,0,0,0,1,0,1,0
"COG4193",351,175,176,242,486,583,148,484,8,292
"COG4194",65,57,0,5,1,1,0,7,0,20
"COG4197",0,5,4,0,0,0,0,0,43,0
"COG4198",2087,480,1855,479,1512,1826,1030,2042,1254,1306
"COG4199",3,151,1,1498,2,43,3,302,39,39
"COG4200",74,52,89,291,228,73,144,65,2,9
"COG4206",10310,3784,13631,496,8627,11066,3132,11127,11923,8791
"COG4208",462,100,123,517,224,193,221,223,27,251
"COG4209",2017,4454,874,2695,3143,1540,2628,1885,284,867
"COG4211",665,677,305,594,782,602,1663,419,611,561
"COG4213",238,226,915,1586,254,168,113,287,695,507
"COG4214",181,217,400,854,110,39,57,100,234,418
"COG4215",0,163,76,137,5,10,15,27,114,439
"COG4219",963,754,667,2690,2243,1329,4743,1236,584,541
"COG4220",0,47,10,3,30,21,13,15,64,244
"COG4221",777,596,1173,886,822,1062,613,1028,1121,1131
"COG4222",592,22,525,6,9,78,23,7,0,925
"COG4224",228,507,115,476,322,213,177,164,146,86
"COG4225",4533,1271,7074,470,7493,7672,2432,7628,9328,337
"COG4226",51,94,361,35,220,190,59,69,77,28
"COG4227",601,537,6050,504,667,368,982,113,546,10139
"COG4228",15,9,317,21,0,19,24,3,0,0
"COG4229",0,0,24,63,0,0,1,0,0,0
"COG4230",0,132,130,193,3,2,16,47,88,684
"COG4231",2224,434,1387,286,1634,2145,2990,2412,1848,119
"COG4232",1658,495,2126,214,1119,2150,634,1043,1765,1817
"COG4233",13,1,90,105,115,17,26,0,12,0
"COG4235",28,226,121,127,256,27,18,90,148,705
"COG4237",9,40,65,36,25,68,123,37,107,154
"COG4238",0,80,10,8,2,3,3,7,36,215
"COG4239",5,84,42,82,1,1,46,12,41,290
"COG4241",170,1,25,3,34,53,136,58,125,99
"COG4242",5,52,1,0,0,0,105,12,1,0
"COG4243",114,285,2,48,5,3,31,0,6,227
"COG4245",14,54,29,4,7,35,13,8,50,2234
"COG4248",14,149,45,10,5,42,42,24,78,470
"COG4249",399,193,71,4,1027,562,490,336,1,88
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",12,0,2,2,8,0,586,13,135,0
"COG4253",4,2,55,249,2,0,2,4,4,0
"COG4256",0,22,5,19,1,0,0,2,10,39
"COG4258",23,0,5,162,109,35,76,2,17,0
"COG4260",1608,776,362,896,555,842,2989,660,380,1248
"COG4261",28,102,228,121,652,278,89,378,663,9
"COG4262",0,111,2,1,0,2,0,10,209,0
"COG4263",15,0,22,0,0,0,0,0,19,0
"COG4264",0,2,13,8,2,1,31,2,469,0
"COG4267",284,518,147,556,387,97,201,49,542,506
"COG4268",279,964,1075,764,783,284,953,142,102,1189
"COG4269",0,210,27,4,8,6,12,29,168,429
"COG4271",63,16,1843,10,88,203,123,15,0,10
"COG4277",1979,599,875,472,1999,2101,1114,2083,1150,276
"COG4279",49,1,4,2,202,29,48,0,0,44
"COG4282",5,0,0,0,3,1,10,14,0,0
"COG4283",478,25,61,433,260,129,235,179,37,63
"COG4284",800,492,171,151,642,375,345,399,13,501
"COG4286",244,367,408,105,504,286,132,94,0,171
"COG4288",3,14,1,6,2,3,49,10,25,0
"COG4289",956,420,2335,180,1303,2126,1059,2243,4166,92
"COG4290",9,0,0,0,1,13,9,0,0,0
"COG4292",10,565,46,617,71,181,31,102,58,0
"COG4294",7,57,2,0,1,71,6,11,7,0
"COG4295",350,1031,41,538,313,167,61,157,84,107
"COG4296",31,94,17,51,605,104,97,131,46,58
"COG4299",915,686,1175,29,2700,2291,577,3467,2431,650
"COG4300",7,112,2,670,0,1,3,3,105,0
"COG4302",44,79,112,16,42,66,382,128,82,251
"COG4303",72,108,171,33,43,105,662,181,113,380
"COG4310",0,0,265,0,194,426,0,0,0,0
"COG4314",7,0,1,0,58,0,0,13,11,0
"COG4316",0,0,9,42,0,1,0,2,1,0
"COG4319",0,0,15,1,0,1,1,0,0,0
"COG4320",140,989,2,13,0,9,27,3,0,57
"COG4325",0,132,40,83,6,2,1,2,0,1
"COG4330",0,82,1,315,0,0,3,0,0,7
"COG4332",1,27,23,1,16,183,21,75,693,1
"COG4333",120,1,104,129,212,123,197,27,282,12
"COG4335",12,12,15,3,18,131,17,84,858,0
"COG4336",229,113,21,10,22,79,256,33,14,28
"COG4354",143,312,251,108,2317,2430,222,3103,220,8
"COG4357",6,70,0,169,11,10,1,3,0,0
"COG4359",3,18,4,0,2,7,3,8,0,1
"COG4372",284,553,60,193,7,22,196,79,52,332
"COG4373",0,3,6,6,0,6,33,0,0,0
"COG4377",326,114,104,526,165,143,202,247,35,37
"COG4379",10,22,317,10,1,20,28,3,0,0
"COG4380",369,0,0,0,0,46,0,0,0,0
"COG4381",0,5,20,0,0,0,0,2,0,0
"COG4382",4,0,1,6,0,2,3,0,0,1
"COG4383",156,8,2803,30,668,112,172,1106,128,0
"COG4384",8,8,215,0,0,10,18,4,0,0
"COG4385",34,9,37,61,240,18,1759,71,50,245
"COG4386",16,20,461,12,4,32,38,13,5,2
"COG4387",4,0,4,0,2,6,5,9,42,1
"COG4388",4,0,16,0,3,23,98,17,5,0
"COG4389",0,3,1,62,0,1,0,8,0,0
"COG4390",0,0,0,17,0,0,1,1,0,0
"COG4392",1,24,0,523,0,19,16,3,13,1
"COG4393",243,380,10,135,5,12,58,47,197,322
"COG4394",15,0,184,22,81,22,18,31,237,0
"COG4395",20,0,32,0,80,39,25,17,4,0
"COG4396",3,2,1,8,0,24,92,3,1,0
"COG4397",7,0,16,1,3,22,56,40,95,2
"COG4399",1,18,1,38,6,7,3,34,119,2
"COG4401",31,9,0,2,10,2,5,20,0,99
"COG4403",101,166,4,950,145,110,69,58,312,1645
"COG4405",79,423,32,584,3,81,59,51,92,25
"COG4408",0,0,0,1,4,0,0,27,0,0
"COG4409",788,1105,2700,476,1246,1025,540,1746,3312,695
"COG4412",3190,3,4200,78,49,389,303,31,10,1130
"COG4413",65,223,68,4,461,297,105,940,554,3
"COG4420",21,24,15,434,0,100,589,22,18,3
"COG4421",117,0,92,0,287,80,221,113,0,1
"COG4422",1064,798,2158,768,3209,2016,1715,2628,2084,1063
"COG4430",298,55,56,3,15,577,130,345,565,33
"COG4443",250,258,77,467,182,138,177,124,239,60
"COG4445",0,0,40,67,0,0,0,0,0,0
"COG4448",112,7,1,0,2,61,163,62,0,308
"COG4452",48,144,167,146,61,586,104,314,1280,550
"COG4453",0,4,56,23,1,1,2,4,47,0
"COG4456",13,5,3,0,7,10,14,2,0,1
"COG4457",21,0,652,30,11,60,75,48,1,2
"COG4458",16,0,387,27,13,44,71,44,0,7
"COG4460",0,0,14,44,0,0,2,0,2,0
"COG4463",227,507,32,917,50,179,271,106,112,91
"COG4464",844,2334,1354,1994,1469,845,1747,1081,839,672
"COG4465",496,532,208,1502,481,259,126,476,262,318
"COG4466",48,391,1,728,5,20,31,2,12,10
"COG4467",0,513,0,519,0,1,0,0,7,12
"COG4468",1871,2404,468,3100,1297,930,2401,1009,758,953
"COG4469",1,904,0,1018,0,0,1,1,23,11
"COG4470",6,680,0,713,0,35,11,0,27,8
"COG4471",3,71,0,500,0,0,0,0,10,3
"COG4472",517,788,131,719,338,409,663,264,185,168
"COG4473",8,843,0,1182,0,1,2,0,35,5
"COG4474",171,566,159,482,211,170,1090,234,40,57
"COG4475",256,864,136,766,282,303,731,208,202,86
"COG4476",4,65,0,342,0,1,0,6,10,4
"COG4477",74,1304,4,2158,10,139,25,21,79,253
"COG4478",15,568,8,808,30,17,30,43,44,19
"COG4479",3,310,1,323,0,0,0,0,5,1
"COG4481",197,612,66,646,200,124,401,145,70,141
"COG4483",1,305,0,280,0,0,1,0,10,4
"COG4485",3380,3490,629,6769,2066,1667,4206,2187,466,845
"COG4487",627,15,27,313,24,12,111,20,22,1184
"COG4492",621,701,194,595,444,388,842,367,451,310
"COG4495",46,7,1,133,34,116,31,5,56,7
"COG4496",528,427,158,415,487,341,862,340,206,202
"COG4499",32,2,0,313,4,47,13,6,41,25
"COG4502",72,0,2,0,0,3,36,3,137,0
"COG4506",700,756,228,858,507,480,1076,423,235,261
"COG4508",0,28,0,3,0,0,0,2,7,0
"COG4509",2114,1146,472,3638,1418,1241,5172,1423,918,693
"COG4512",206,0,0,4,19,106,26,19,0,3
"COG4521",6,135,95,298,196,10,27,33,79,299
"COG4525",3,53,30,81,1,5,8,14,39,126
"COG4529",0,198,99,66,8,4,13,25,132,473
"COG4531",0,108,66,86,2,4,4,18,87,269
"COG4533",2,263,176,256,10,11,18,49,165,821
"COG4535",23,156,282,96,46,48,47,39,104,419
"COG4536",848,228,1251,148,640,282,86,375,518,1705
"COG4537",10,20,0,296,1,2,0,7,18,50
"COG4540",8,8,45,37,270,11,13,50,29,219
"COG4541",0,1,0,8,35,3,0,0,0,0
"COG4542",68,346,21,76,0,12,77,47,18,170
"COG4545",1,0,0,15,0,7,1,2,59,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",218,722,58,1953,282,310,1261,145,126,39
"COG4550",4,38,1,229,0,1,0,0,17,0
"COG4552",728,1959,384,638,1016,1464,1315,960,1458,138
"COG4555",2,133,3,419,23,19,16,29,53,0
"COG4558",0,9,61,56,0,3,0,22,102,0
"COG4559",0,5,48,52,1,5,7,17,104,0
"COG4564",810,0,117,0,3,546,176,1,0,0
"COG4565",41,313,191,164,14,23,299,68,377,666
"COG4566",133,135,142,2,667,150,139,148,132,10
"COG4568",0,52,26,24,3,1,3,7,28,163
"COG4569",2,136,53,8,8,3,12,19,62,732
"COG4570",15,462,162,132,362,70,176,110,69,148
"COG4571",0,4,4,0,5,4,0,41,187,0
"COG4572",0,68,10,40,3,2,1,6,25,107
"COG4573",106,247,106,138,181,204,67,55,176,819
"COG4574",0,80,24,45,3,3,3,9,51,150
"COG4575",3,136,53,45,5,7,15,28,113,455
"COG4576",31,156,69,170,34,51,144,93,207,109
"COG4577",105,488,301,1111,154,175,277,309,688,320
"COG4578",15,91,34,47,1,3,6,34,21,265
"COG4579",1,161,93,163,8,4,14,31,128,664
"COG4580",2,481,1929,405,19,13,36,38,295,1168
"COG4581",772,1355,21,276,14,16,376,8,31,741
"COG4582",1,147,229,65,5,2,11,25,105,349
"COG4584",3538,3062,3503,1370,7507,2012,2803,1176,2580,2646
"COG4585",3446,2025,606,3599,1433,634,341,803,505,1888
"COG4586",144,134,2,805,8,17,110,35,230,107
"COG4587",120,60,2,437,2,29,101,25,213,95
"COG4589",37,121,43,51,134,151,68,108,850,189
"COG4590",2,0,0,0,0,1,57,0,0,0
"COG4591",2704,993,2258,1210,2500,2603,965,2242,2351,2775
"COG4592",1,81,51,70,4,1,5,9,46,255
"COG4594",3,11,3,17,0,3,11,15,0,0
"COG4597",8,73,36,5,58,20,16,51,111,327
"COG4598",0,91,83,55,4,2,5,16,61,255
"COG4603",949,1255,454,2497,932,1131,4415,1017,1011,212
"COG4604",244,198,12,242,19,27,59,139,56,1
"COG4605",148,175,10,275,24,41,51,138,58,2
"COG4606",252,184,13,168,47,38,59,146,48,3
"COG4607",198,152,8,552,21,26,52,128,40,2
"COG4608",1778,4764,1020,5656,1814,1879,5661,1421,3287,1975
"COG4615",0,158,75,96,4,5,11,24,99,475
"COG4618",0,0,6,1,0,0,0,17,0,0
"COG4619",21,1432,32,546,8,7,37,17,93,464
"COG4623",781,520,702,334,1508,1540,316,1906,1192,473
"COG4624",4398,2801,2439,3463,3401,4671,7639,4076,5597,1376
"COG4625",67,135,66,52,105,35,247,148,474,0
"COG4626",1166,625,651,430,766,758,3144,1265,652,478
"COG4627",0,1,0,1,1,0,169,0,0,0
"COG4628",0,0,7,20,0,0,1,0,0,0
"COG4631",1,0,0,5,1,0,2,3,0,0
"COG4632",1062,585,459,1286,483,2746,4050,1249,2785,363
"COG4633",214,1484,25,1119,40,9,49,19,3,366
"COG4635",19,82,52,74,36,53,28,30,366,197
"COG4636",379,361,191,700,439,148,70,223,205,107
"COG4637",345,454,307,201,745,90,154,179,4,64
"COG4638",0,129,122,294,7,3,14,27,85,475
"COG4639",151,1694,1,106,22,63,54,3,7,38
"COG4640",11,689,0,921,0,2,0,1,37,1
"COG4641",1794,184,446,26,1115,733,112,925,317,288
"COG4642",1216,143,1578,609,777,1065,332,999,835,1638
"COG4643",19,452,101,4,77,7,121,14,8,683
"COG4644",4,1369,590,319,15,23,15,138,643,708
"COG4646",7697,3904,10060,4893,6613,7239,16578,8070,5981,5832
"COG4648",9,0,4,55,7,15,7,1,9,0
"COG4650",25,111,69,137,13,34,39,74,105,374
"COG4651",23,140,168,135,148,13,142,76,145,511
"COG4652",7,44,0,719,0,3,199,1,0,3
"COG4653",299,77,357,259,403,185,900,170,97,96
"COG4656",2906,1114,2542,3130,2173,2569,3140,2578,1688,1987
"COG4657",1401,586,1441,549,1405,1402,1767,1199,947,1021
"COG4658",2425,830,2044,822,1919,2206,2888,2120,1161,1109
"COG4659",1319,617,1356,565,1463,1442,1394,1591,1092,858
"COG4660",1778,653,1756,681,1611,1947,2147,1656,974,1092
"COG4662",8,0,17,1,2,4,73,19,0,2
"COG4663",17,0,12,16,8,44,92,33,0,3
"COG4664",7,0,22,10,9,42,106,37,0,2
"COG4665",6,0,2,8,2,24,42,21,0,1
"COG4666",434,126,459,508,474,759,1300,457,1162,156
"COG4667",2369,1845,1935,1696,2243,1920,1403,1669,1464,2144
"COG4668",269,690,387,976,212,57,163,205,363,1700
"COG4669",3,160,25,2,5,12,28,24,138,239
"COG4670",524,227,146,389,97,144,495,253,764,1055
"COG4672",1,16,54,26,3,36,94,20,231,92
"COG4674",10,0,190,1,5,10,14,13,3,0
"COG4675",15,1,21,2,89,2,11,0,0,0
"COG4676",0,121,9,5,1,2,3,14,36,279
"COG4677",5153,801,7029,198,4186,2938,1268,4310,5194,2014
"COG4678",0,7,10,49,1,1,0,6,48,169
"COG4679",123,53,61,207,119,29,125,76,2,1
"COG4680",78,46,29,6,370,135,28,121,327,71
"COG4681",10,79,33,54,30,14,21,14,41,253
"COG4682",1,174,56,59,4,3,9,15,109,302
"COG4683",47,0,19,0,0,0,1,1,3,0
"COG4684",180,590,116,1267,63,138,324,100,227,127
"COG4685",0,179,28,8,10,12,10,38,93,428
"COG4687",59,570,9,1246,17,10,43,12,25,99
"COG4688",0,240,0,1,0,0,0,1,1,0
"COG4690",3005,7298,3395,3703,1940,2413,1408,1845,1342,2534
"COG4692",2483,279,3009,144,1030,2070,1058,1439,2111,73
"COG4693",6,91,26,176,2,27,78,35,189,2
"COG4694",785,207,0,215,555,10,21,886,897,0
"COG4695",314,187,430,305,658,374,523,293,442,240
"COG4696",24,9,55,559,0,7,22,0,32,0
"COG4698",0,61,0,470,1,1,3,0,15,10
"COG4699",0,28,0,577,0,1,0,0,19,1
"COG4700",0,4,18,1,0,0,0,0,91,0
"COG4702",200,232,12,38,45,37,32,94,34,7
"COG4703",1,31,0,485,0,1,0,0,5,3
"COG4704",10,0,0,0,0,145,42,76,0,0
"COG4706",9,0,3,41,41,17,5,1,5,0
"COG4708",387,224,196,1188,358,375,838,285,203,106
"COG4709",154,436,51,1471,123,58,169,74,48,120
"COG4710",0,0,3,0,0,0,0,0,4,0
"COG4712",54,188,47,2,524,93,88,354,546,2
"COG4713",328,598,137,1377,403,229,284,219,148,128
"COG4715",10,273,1,0,114,33,0,0,3,16
"COG4716",1743,3657,621,2844,1181,1425,2812,1009,423,1161
"COG4717",817,2107,210,682,360,501,879,459,358,129
"COG4718",1,23,52,3,3,2,6,15,49,131
"COG4720",517,2048,162,2316,374,379,830,289,160,447
"COG4721",263,766,3,148,12,7,92,32,145,449
"COG4722",160,132,11,32,13,8,245,10,90,28
"COG4723",2,28,68,3,2,7,72,35,92,160
"COG4724",458,808,259,273,467,91,179,74,64,320
"COG4725",593,64,128,163,199,249,2447,195,91,121
"COG4728",407,143,917,214,211,350,353,288,79,256
"COG4729",39,13,2,1,3,4,2,15,8,3
"COG4731",0,0,0,2,0,38,4,0,0,0
"COG4732",366,446,234,500,303,271,213,167,217,208
"COG4733",6,91,350,105,8,105,260,151,1117,857
"COG4734",120,444,110,293,714,492,181,664,410,47
"COG4735",38,134,98,3,39,186,17,16,58,284
"COG4737",1,5,16,3,0,2,3,13,118,1
"COG4739",360,149,349,2,701,746,168,853,508,16
"COG4744",33,77,408,2,345,470,104,486,306,495
"COG4747",532,575,395,400,1122,762,785,1017,555,62
"COG4748",104,185,26,94,2,511,61,477,788,27
"COG4750",942,900,854,1434,2197,323,1012,1187,654,283
"COG4752",92,302,66,90,18,33,99,40,189,26
"COG4753",10570,10307,6711,16806,24514,20383,11282,17003,28195,5644
"COG4757",0,1,6,0,0,0,2,0,0,0
"COG4758",3,21,1,666,0,3,0,0,17,0
"COG4760",20,1,210,0,11,2,32,15,1,137
"COG4763",8,537,22,50,23,3,8,2,56,133
"COG4766",6,123,59,5,11,9,113,54,65,173
"COG4767",828,2448,239,1627,708,421,492,339,254,306
"COG4768",0,670,0,501,0,0,0,0,4,6
"COG4769",376,251,123,270,340,451,893,333,339,282
"COG4770",398,407,12,139,508,16,162,4,20,541
"COG4771",3713,4938,5259,1269,7694,7203,1600,11976,8208,3604
"COG4772",3,2,10,1,79,50,29,232,73,1
"COG4773",0,144,30,5,9,4,12,33,79,608
"COG4774",1,212,112,7,14,5,10,43,136,673
"COG4775",3250,1109,5250,552,2780,2906,1103,3170,3028,5160
"COG4776",1,27,479,184,3,1,1,19,22,76
"COG4778",8,55,70,80,49,42,42,46,140,183
"COG4779",2,53,57,50,4,1,14,12,40,265
"COG4781",5,1063,0,993,0,0,2,0,47,0
"COG4783",328,674,360,294,166,116,206,144,282,799
"COG4784",601,5,127,1,106,136,57,241,105,3
"COG4785",0,29,246,90,1,3,3,16,16,92
"COG4786",620,333,543,89,811,286,96,452,360,278
"COG4787",0,107,203,19,1,3,5,13,39,212
"COG4789",7,8,76,3,4,20,48,66,284,3
"COG4790",7,154,17,3,4,12,15,32,117,2
