"","DLM015","DLM014","DLM019","DLF012","DOM016","DOF011","NLM025","NLF010","DOF003","DOM023"
"COG3860",11,2,5,44,2,3,0,4,8,0
"COG3862",204,171,596,147,324,100,167,124,213,107
"COG3863",3,0,0,0,0,8,3,3,2,1
"COG3864",5,25,78,6,50,37,33,17,72,37
"COG3866",256,583,407,28,416,80,931,178,407,1881
"COG3867",1726,1086,478,252,1371,2182,1092,1194,1516,1164
"COG3868",85,55,24,0,43,9,11,12,20,2
"COG3869",305,154,603,641,236,385,335,251,295,162
"COG3870",75,56,495,135,82,9,115,30,160,26
"COG3871",689,650,122,213,591,318,29,1026,463,343
"COG3872",775,779,2033,1847,668,680,743,500,799,319
"COG3874",87,74,1050,282,23,49,204,37,154,59
"COG3875",506,389,1660,2263,747,801,437,415,563,420
"COG3876",1965,1895,863,40,1411,557,331,1619,1571,1191
"COG3877",115,174,22,51,31,112,38,56,43,117
"COG3878",23,68,618,154,51,17,24,4,73,47
"COG3879",69,44,132,260,142,183,31,89,36,64
"COG3880",171,85,312,382,118,196,181,143,175,98
"COG3881",0,0,2,0,0,3,0,0,0,25
"COG3882",446,535,335,2,240,41,899,270,288,68
"COG3883",83,74,529,525,107,41,266,29,146,27
"COG3884",1278,1805,1124,1435,1373,1981,1837,1519,1538,1388
"COG3885",14,4,184,74,59,18,84,10,71,44
"COG3886",643,579,888,2123,1322,1818,3052,770,388,1810
"COG3887",1683,1216,4080,3737,1509,1839,1200,1170,1564,868
"COG3892",18,1,9,6,28,12,42,38,7,7
"COG3893",73,690,109,1,399,15,260,71,612,188
"COG3894",411,194,1765,3892,385,212,271,603,541,65
"COG3895",13,0,2,19,19,1,12,5,1,2
"COG3896",4,2,36,0,0,0,20,0,0,0
"COG3899",54,31,33,266,31,4,57,15,171,3
"COG3901",16,24,311,0,16,4,19,2,30,7
"COG3903",0,0,0,16,2,1,1,0,9,0
"COG3906",7,4,75,87,2,5,6,6,14,1
"COG3907",12,5,22,0,0,0,1,0,92,0
"COG3910",248,273,766,733,491,226,136,193,275,82
"COG3911",3,5,8,0,34,0,0,4,7,5
"COG3915",0,0,1,2,2,1,21,3,3,3
"COG3919",231,488,469,27,225,34,491,331,672,176
"COG3920",144,107,246,216,242,421,154,231,66,227
"COG3921",0,0,1,4,1,0,13,2,4,3
"COG3923",10,2,2,30,15,4,9,12,0,1
"COG3924",13,0,3,32,13,2,7,9,2,0
"COG3925",27,0,15,84,53,5,6,21,1,6
"COG3926",357,249,111,26,355,31,75,105,309,68
"COG3933",653,149,302,2062,858,3058,204,1398,346,1101
"COG3934",2,33,44,110,2,1,38,2,333,2
"COG3935",996,532,1125,2354,595,309,540,362,910,199
"COG3936",43,193,30,1,293,27,100,29,8,28
"COG3937",24,16,30,43,19,13,8,21,39,12
"COG3938",68,33,63,92,125,5,21,9,33,33
"COG3940",1574,719,701,1241,1348,181,205,1524,1657,823
"COG3941",0,209,77,7,92,0,37,36,213,2
"COG3942",14,4,74,366,6,0,24,4,41,5
"COG3943",2170,4563,2537,1686,3244,4890,3879,2943,3098,5281
"COG3944",612,549,2534,1849,473,313,669,358,857,234
"COG3945",39,0,1,127,41,181,0,116,0,49
"COG3947",73,132,135,2,25,29,85,33,267,81
"COG3948",76,176,38,106,295,13,95,11,356,46
"COG3949",150,121,430,11,197,65,142,85,232,49
"COG3950",1822,1537,358,2465,2519,2321,388,4883,1200,2428
"COG3951",37,54,37,73,122,15,624,43,33,45
"COG3952",118,243,4,0,177,66,66,48,38,201
"COG3953",0,14,4,2,0,0,0,0,0,0
"COG3954",23,2,12,117,59,0,27,15,3,8
"COG3955",335,137,71,62,63,14,62,34,16,30
"COG3956",765,794,1357,464,585,1457,876,608,761,1106
"COG3957",482,395,1044,303,481,132,398,276,591,192
"COG3958",1928,1093,2818,3839,1238,1070,1330,930,961,361
"COG3959",1594,989,2783,3554,1181,1193,1342,1581,934,497
"COG3960",23,9,13,100,42,0,7,10,2,13
"COG3961",0,3,0,4,1,1,16,15,91,1
"COG3962",90,69,57,87,217,446,153,229,62,154
"COG3963",6,3,14,2,18,0,0,3,0,0
"COG3964",107,348,131,20,198,19,58,422,531,222
"COG3965",54,26,45,236,25,17,86,10,68,16
"COG3966",41,6,48,64,2,0,51,15,29,2
"COG3967",8,1,0,0,35,0,1,15,35,0
"COG3968",7968,7072,5969,4812,6329,6433,6080,5596,5899,7036
"COG3969",2305,1914,460,591,1935,1191,195,3589,1946,1352
"COG3971",25,8,11,98,113,0,23,20,28,15
"COG3972",35,7,480,1477,26,26,194,27,1935,5
"COG3973",1152,881,489,2036,1118,527,194,1904,1659,278
"COG3975",8,33,37,0,3,1,44,0,1,53
"COG3976",202,200,257,14,499,75,71,160,416,194
"COG3977",29,6,47,140,97,2,54,18,7,12
"COG3978",6,0,4,24,14,0,10,5,5,4
"COG3979",5,145,752,50,47,7,127,29,56,2
"COG3980",642,336,159,30,144,57,711,487,279,76
"COG3981",112,130,522,169,66,110,139,98,145,10
"COG4001",3364,2483,2640,5084,2799,3405,1355,5204,2763,1872
"COG4012",13,20,29,0,25,0,2,5,1,3
"COG4021",12,99,48,0,27,5,81,2,21,5
"COG4032",184,197,69,9,400,9,23,120,194,112
"COG4034",2,20,0,0,2,0,6,0,0,11
"COG4043",3,3,14,169,0,0,3,0,10,1
"COG4085",18,24,21,0,68,5,4,5,3,1
"COG4086",156,104,310,1619,189,94,130,126,144,47
"COG4087",6,5,117,6,9,2,5,6,11,2
"COG4091",90,36,26,39,180,639,7,263,53,25
"COG4095",0,18,3,0,0,0,1,1,49,1
"COG4096",1464,1722,1339,298,2229,4167,3519,4324,1548,1365
"COG4097",21,16,0,1,0,2,5,0,0,26
"COG4098",14,4,4,204,7,18,9,11,24,4
"COG4099",711,379,414,652,388,298,462,539,552,1403
"COG4100",763,592,2262,1671,681,826,746,562,896,364
"COG4104",113,44,6,1,219,2,7,43,107,18
"COG4105",39,48,66,95,117,16,488,32,133,66
"COG4106",21,8,45,34,42,2,30,10,9,8
"COG4107",30,45,17,80,157,4,12,14,30,9
"COG4108",2511,3034,2603,3054,2397,3616,3596,1885,2663,3384
"COG4109",1,0,4,44,3,0,14,1,2,0
"COG4110",13,3,2,10,70,0,9,4,47,13
"COG4112",10,3,41,0,0,0,13,0,0,0
"COG4114",16,2,3,55,32,2,15,10,6,2
"COG4115",793,446,355,398,587,390,143,609,611,424
"COG4116",17,1,48,142,4,9,19,13,9,1
"COG4117",10,0,3,60,32,0,2,8,0,2
"COG4120",874,945,2666,2066,1079,515,860,421,1110,389
"COG4121",752,747,140,177,1008,284,110,690,556,875
"COG4122",1382,1520,586,880,1597,2009,1172,1512,1326,1328
"COG4123",1462,1635,1684,1891,1607,1759,1432,1476,1461,1322
"COG4124",560,864,1236,14,451,932,1295,1018,684,2658
"COG4125",0,0,0,0,1,1,9,9,1,2
"COG4126",50,47,28,9,37,9,67,8,130,41
"COG4127",0,46,169,0,8,2,24,6,19,12
"COG4128",0,0,1,0,12,1,0,1,0,0
"COG4129",233,154,629,72,152,116,47,141,99,10
"COG4130",0,0,0,4,0,1,17,0,4,2
"COG4132",23,84,72,103,81,3,3,2,27,53
"COG4133",18,16,20,46,67,6,18,24,35,32
"COG4134",56,13,38,129,66,22,50,30,39,8
"COG4135",26,0,10,95,53,1,7,12,7,5
"COG4136",8,0,3,23,17,0,7,4,2,4
"COG4137",49,32,8,87,89,14,45,30,48,58
"COG4138",19,1,10,65,43,1,12,11,1,5
"COG4139",12,1,6,39,23,1,11,6,5,4
"COG4143",40,15,6,91,58,5,32,27,5,14
"COG4145",223,225,205,1037,548,570,122,250,162,246
"COG4146",2332,2509,557,416,2284,2424,3038,4438,1794,2600
"COG4147",40,1,12,122,68,5,30,26,6,8
"COG4148",74,49,50,89,108,9,51,79,73,66
"COG4149",271,232,306,710,416,396,139,211,350,181
"COG4150",10,14,7,56,33,0,18,5,10,9
"COG4152",177,1088,491,146,320,145,481,131,583,579
"COG4154",114,62,396,394,143,224,114,138,75,86
"COG4158",263,159,159,1171,198,45,512,82,196,34
"COG4160",31,1,12,112,78,8,46,21,3,14
"COG4161",23,1,9,67,36,8,18,22,3,6
"COG4166",904,1380,5042,1747,994,1630,1099,774,1629,530
"COG4167",22,1,13,71,37,11,13,28,3,5
"COG4168",19,0,2,78,42,6,13,21,0,9
"COG4170",18,2,9,63,37,11,17,12,5,5
"COG4171",20,1,6,38,32,12,22,14,6,2
"COG4172",148,141,134,235,225,50,54,105,282,57
"COG4174",20,13,61,87,46,2,37,11,118,4
"COG4175",1176,1224,142,241,1210,381,49,1222,418,515
"COG4176",985,905,125,144,977,385,57,1230,439,591
"COG4177",614,786,3255,923,1126,521,1917,787,926,363
"COG4178",161,106,15,61,446,646,739,417,184,201
"COG4181",29,9,66,117,68,2,17,17,2,3
"COG4185",263,637,552,760,672,1140,149,786,354,1602
"COG4186",147,305,515,580,362,320,443,129,429,222
"COG4187",86,45,296,1,145,0,518,33,113,13
"COG4188",17,14,35,0,47,1,1,11,0,4
"COG4189",75,52,49,2400,269,44,33,376,159,48
"COG4191",761,239,107,6,175,67,12,192,1100,71
"COG4192",0,0,3,30,2,1,18,1,1,0
"COG4193",481,222,166,549,132,193,302,192,138,57
"COG4194",7,0,0,18,4,15,1,0,2,0
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",2070,2387,1016,1518,1934,1945,1651,1785,1895,2328
"COG4199",284,91,2,19,0,0,36,4,99,1
"COG4200",71,47,156,1023,50,24,41,91,64,38
"COG4206",11179,10672,3063,1184,9122,11611,7331,10443,11766,14264
"COG4208",228,133,202,1590,180,74,252,144,231,64
"COG4209",1867,1190,2629,3130,1262,986,872,1035,1843,384
"COG4211",405,433,1636,1605,450,256,616,245,488,185
"COG4213",193,85,75,1757,150,396,1942,99,273,51
"COG4214",144,30,80,1432,114,370,682,41,100,25
"COG4215",21,3,7,112,77,11,42,13,8,10
"COG4219",1234,889,4835,4536,625,449,957,754,1506,263
"COG4220",11,1,8,28,72,0,1,4,0,4
"COG4221",1009,1143,621,184,1136,1722,1526,1425,691,1260
"COG4222",7,96,19,54,228,935,381,8,0,887
"COG4224",177,149,198,248,131,145,194,121,214,64
"COG4225",7651,7243,2432,689,6148,3187,1812,11526,9117,4282
"COG4226",65,61,52,61,30,42,59,22,167,363
"COG4227",172,1130,1464,270,1074,1035,10192,432,313,3672
"COG4228",5,21,26,6,4,0,1,4,0,1
"COG4229",0,0,2,1,6,0,11,1,4,3
"COG4230",45,3,18,136,75,27,47,25,25,11
"COG4231",2496,2368,2986,270,2023,813,1460,2146,2195,1003
"COG4232",1051,2813,635,220,2160,2513,2658,1382,2332,2855
"COG4233",0,70,24,9,99,0,53,62,513,55
"COG4235",56,36,14,107,123,41,41,120,81,108
"COG4237",39,43,129,22,101,14,2,25,46,40
"COG4238",7,0,4,39,15,0,3,4,3,1
"COG4239",15,14,54,60,40,2,43,14,105,5
"COG4241",55,41,127,9,150,213,110,114,73,88
"COG4242",7,0,109,7,0,12,10,4,0,0
"COG4243",0,0,31,44,3,0,0,1,0,0
"COG4245",9,16,17,50,282,19,68,4,124,21
"COG4248",24,59,40,105,69,29,72,20,159,7
"COG4249",342,513,466,1,370,73,1439,287,615,228
"COG4251",0,1,0,1,0,0,44,0,2,0
"COG4252",17,6,601,1,7,0,75,39,132,1
"COG4253",5,2,3,33,13,1,64,28,28,8
"COG4256",4,1,1,9,4,2,8,6,1,2
"COG4258",2,48,68,3,313,21,1108,1,158,85
"COG4260",651,511,2985,1202,574,598,1745,345,838,227
"COG4261",381,414,92,118,724,348,482,1228,502,211
"COG4262",13,0,0,82,5,0,0,10,5,1
"COG4263",0,1,0,0,121,0,0,0,114,0
"COG4264",3,2,26,52,23,2,2,5,32,14
"COG4267",45,136,225,1518,214,117,37,89,319,23
"COG4268",132,308,919,121,129,1400,4390,296,508,1599
"COG4269",36,2,7,123,61,0,3,26,0,12
"COG4271",14,76,113,456,18,2,214,46,16,74
"COG4277",2124,1647,1118,232,1416,700,593,1514,1787,1163
"COG4279",0,48,43,23,5,1,138,1,1,87
"COG4282",14,1,8,0,0,0,0,0,0,0
"COG4283",189,130,228,558,121,63,176,91,314,103
"COG4284",393,295,338,146,325,116,358,196,324,124
"COG4286",94,129,125,2,212,206,584,143,238,64
"COG4288",8,2,39,0,2,4,8,6,8,8
"COG4289",2297,3024,1073,194,1555,738,1051,4349,2458,1388
"COG4290",0,0,8,0,0,0,0,0,0,0
"COG4292",97,39,28,2,11,8,9,126,121,4
"COG4294",9,2,5,49,1,21,30,3,2,3
"COG4295",154,50,59,2,53,46,322,434,241,579
"COG4296",137,82,94,20,64,134,38,61,354,100
"COG4299",3524,2389,582,111,2244,2299,1315,4513,2514,1971
"COG4300",3,0,2,17,1,2,1,5,1,1
"COG4302",84,34,269,63,64,16,34,25,65,41
"COG4303",118,57,431,91,107,20,63,39,94,49
"COG4310",0,19,0,0,0,0,0,0,463,0
"COG4314",6,9,0,0,27,0,17,15,26,20
"COG4316",1,0,1,3,1,4,0,7,1,2
"COG4319",0,0,0,0,0,0,12,0,3,1
"COG4320",1,2,22,99,3,0,0,0,1,0
"COG4325",5,5,0,46,22,1,4,14,0,0
"COG4330",1,0,3,37,2,0,0,2,4,1
"COG4332",71,90,27,8,12,9,8,107,308,26
"COG4333",30,106,202,245,25,128,62,148,182,29
"COG4335",87,69,15,8,35,7,4,106,85,24
"COG4336",30,58,267,861,38,23,67,15,124,29
"COG4354",3153,1133,228,0,463,367,146,230,2171,681
"COG4357",2,1,1,465,1,8,1,12,1,0
"COG4359",8,8,3,2,6,0,0,3,64,0
"COG4372",64,28,182,33,193,354,80,168,14,131
"COG4373",0,16,37,0,179,0,0,0,0,0
"COG4377",233,173,204,540,140,125,101,173,261,72
"COG4379",5,20,30,12,7,0,0,7,0,9
"COG4380",0,58,0,0,0,0,126,0,0,0
"COG4381",2,8,0,4,2,0,2,1,0,6
"COG4382",0,5,2,0,31,1,0,1,0,0
"COG4383",1113,586,162,0,615,1311,30,145,4,177
"COG4384",4,16,17,7,3,0,0,0,0,5
"COG4385",64,88,1740,56,94,2,62,7,239,19
"COG4386",10,29,32,14,15,0,13,7,9,5
"COG4387",8,4,5,0,83,0,0,5,0,1
"COG4388",16,49,105,0,135,0,5,6,14,12
"COG4389",7,0,1,0,0,15,1,25,0,0
"COG4390",2,0,1,0,0,2,0,5,1,1
"COG4392",2,1,13,16,3,0,1,1,5,1
"COG4393",51,4,54,130,95,7,2,11,2,0
"COG4394",37,126,18,0,107,3,721,37,36,51
"COG4395",17,47,26,0,75,5,6,28,122,54
"COG4396",3,6,94,0,73,0,7,0,27,6
"COG4397",35,50,52,0,189,2,4,10,9,10
"COG4399",40,61,1,71,75,11,20,4,7,25
"COG4401",16,1,7,0,43,251,4,105,30,41
"COG4403",61,14,83,2028,51,90,76,142,397,16
"COG4405",47,8,57,70,28,14,38,10,30,13
"COG4408",25,57,0,0,0,0,0,0,0,5
"COG4409",1778,2701,570,115,1974,2160,1861,1781,1285,1974
"COG4412",29,1862,299,44,977,1852,1817,48,831,1097
"COG4413",925,487,102,7,886,96,24,580,528,320
"COG4420",23,20,582,22,8,7,46,3,30,4
"COG4421",106,66,226,0,0,0,1,208,38,11
"COG4422",2669,2895,1713,1019,1659,1464,968,3180,2413,1452
"COG4430",345,267,129,31,80,266,89,181,419,119
"COG4443",107,132,195,331,115,48,140,52,118,57
"COG4445",0,1,0,5,6,0,26,2,9,2
"COG4448",63,5,157,0,119,403,5,142,47,100
"COG4452",317,357,117,115,345,34,70,251,507,126
"COG4453",8,0,3,17,13,0,21,4,7,12
"COG4456",2,6,16,15,20,10,11,9,31,2
"COG4457",50,632,74,2,131,4,1519,23,7,50
"COG4458",53,70,69,0,98,11,888,11,2,22
"COG4460",0,0,1,2,0,0,9,1,3,3
"COG4463",97,44,265,188,135,237,190,127,108,87
"COG4464",1081,1652,1764,1449,1016,1081,1024,1391,955,596
"COG4465",468,316,119,967,417,442,187,355,395,188
"COG4466",1,0,29,33,0,16,32,1,13,0
"COG4467",0,0,0,26,0,1,0,2,3,0
"COG4468",969,767,2344,3129,993,1258,841,794,800,451
"COG4469",1,1,2,30,0,0,0,2,1,0
"COG4470",0,0,10,18,0,0,9,2,2,0
"COG4471",0,0,0,8,0,0,0,0,0,0
"COG4472",258,189,654,769,248,316,315,251,292,148
"COG4473",0,0,2,43,0,0,0,3,6,0
"COG4474",168,235,742,27,179,69,163,405,380,148
"COG4475",220,183,762,321,167,133,174,70,240,67
"COG4476",5,0,0,55,0,4,1,3,6,1
"COG4477",27,4,25,295,7,9,51,3,16,2
"COG4478",44,11,26,112,12,28,13,22,78,10
"COG4479",0,0,0,4,0,0,0,0,1,0
"COG4481",152,82,419,441,182,128,74,92,131,53
"COG4483",0,0,1,6,0,0,0,3,1,0
"COG4485",2174,1445,4126,4650,1548,593,2124,968,1696,747
"COG4487",23,109,117,22,22,6,83,1,30,87
"COG4492",367,360,818,477,450,379,344,291,466,242
"COG4495",4,10,30,10,15,1,29,11,28,4
"COG4496",336,235,871,427,343,264,311,281,381,175
"COG4499",8,22,9,0,39,1,53,16,1,0
"COG4502",0,53,34,0,4,0,5,4,80,0
"COG4506",432,319,1071,1477,375,423,378,342,449,215
"COG4508",0,0,0,65,3,10,2,0,0,0
"COG4509",1395,870,5185,5375,569,470,1092,549,1075,264
"COG4512",17,34,25,52,30,35,97,75,23,13
"COG4521",33,16,21,99,164,14,73,45,85,16
"COG4525",11,1,9,52,29,13,22,6,4,4
"COG4529",25,2,12,123,59,0,32,21,13,6
"COG4531",20,0,3,71,26,3,26,10,8,10
"COG4533",38,10,20,236,177,4,62,22,15,15
"COG4535",48,54,49,100,116,12,517,63,44,57
"COG4536",350,708,82,265,785,2388,1845,1636,208,2171
"COG4537",8,1,0,73,3,7,12,3,3,1
"COG4540",52,10,18,52,111,1,22,5,49,12
"COG4541",0,8,0,0,0,0,0,0,0,8
"COG4542",40,1,87,31,80,345,99,143,10,109
"COG4545",2,30,2,0,40,5,1,3,0,9
"COG4547",0,7,0,1,1,0,0,0,96,0
"COG4548",132,140,1266,1847,134,148,195,110,288,18
"COG4550",0,0,0,11,0,0,0,0,3,0
"COG4552",988,1042,1288,161,1089,260,360,586,1286,438
"COG4555",23,19,10,171,29,8,88,23,1,2
"COG4558",17,1,0,42,56,1,17,0,9,4
"COG4559",17,4,6,32,57,0,7,1,3,8
"COG4564",1,564,168,0,36,9,160,40,276,779
"COG4565",69,91,312,183,200,27,67,39,102,39
"COG4566",162,268,134,0,688,52,166,189,533,309
"COG4568",7,0,4,31,16,0,8,3,4,4
"COG4569",14,0,11,54,33,1,15,18,7,9
"COG4570",112,45,188,51,53,7,111,5,114,55
"COG4571",43,1,0,35,45,0,1,3,5,7
"COG4572",7,0,1,26,14,1,12,4,0,4
"COG4573",44,44,59,236,138,85,52,59,78,122
"COG4574",7,2,3,35,31,1,16,8,6,6
"COG4575",35,5,13,113,88,1,24,25,23,5
"COG4576",65,21,113,253,57,31,13,21,80,31
"COG4577",320,85,297,1161,298,131,82,90,258,123
"COG4578",40,0,9,55,116,432,12,198,2,51
"COG4579",32,5,17,154,81,5,49,19,14,11
"COG4580",35,5,38,365,117,9,2905,67,48,56
"COG4581",3,6,239,255,9,3,3,0,89,3
"COG4582",22,13,13,74,94,6,476,40,44,16
"COG4584",1200,4864,2776,1606,7563,7568,761,11592,4216,18639
"COG4585",1186,1640,498,928,1681,1827,1982,934,1560,1117
"COG4586",36,19,114,39,26,14,50,14,16,16
"COG4587",28,16,103,39,25,12,27,6,26,7
"COG4589",112,118,68,52,243,20,30,150,190,79
"COG4590",0,16,51,0,0,0,7,0,0,0
"COG4591",2225,3848,984,354,3419,5009,4352,3023,2033,3041
"COG4592",11,1,4,60,47,0,25,8,5,1
"COG4594",20,0,8,28,59,26,0,8,2,0
"COG4597",50,43,22,95,109,5,43,26,72,68
"COG4598",11,3,5,75,34,3,53,7,10,11
"COG4603",712,527,2893,615,553,412,647,307,1413,271
"COG4604",131,88,53,75,181,47,23,79,48,13
"COG4605",122,80,60,46,121,95,29,73,106,38
"COG4606",153,120,52,61,202,56,46,110,52,34
"COG4607",114,118,50,75,165,56,34,56,57,33
"COG4608",1414,1229,5601,4008,1861,1537,844,1084,2085,775
"COG4615",28,3,14,125,66,0,28,20,8,6
"COG4618",21,2,0,0,0,0,15,0,0,0
"COG4619",12,1,42,129,46,1,18,18,10,6
"COG4623",1916,1503,306,175,1141,534,208,1676,1114,1167
"COG4624",4107,4818,7669,5606,5008,2222,1777,3794,5267,3120
"COG4625",158,449,261,164,373,18,75,60,392,43
"COG4626",1282,1407,3081,1552,850,572,569,365,897,339
"COG4627",0,4,167,0,2,3,0,2,0,1
"COG4628",1,0,1,10,0,0,6,0,3,0
"COG4631",2,2,1,0,4,0,1,1,6,0
"COG4632",1264,985,4082,1017,1208,1171,608,1997,1431,833
"COG4633",13,9,51,258,59,10,13,3,81,12
"COG4635",32,24,28,44,75,22,32,51,43,46
"COG4636",224,104,67,1836,277,181,146,202,307,137
"COG4637",185,645,160,166,602,1812,362,1419,567,206
"COG4638",25,2,15,100,62,1,60,23,13,13
"COG4639",3,36,48,0,2,10,131,11,66,8
"COG4640",0,0,0,18,0,7,4,3,10,1
"COG4641",903,731,133,56,1084,431,809,2145,947,445
"COG4642",988,1211,324,96,1078,427,1528,962,819,2124
"COG4643",16,78,120,97,72,13,18,31,208,52
"COG4644",139,189,21,236,114,5,117,167,39,7235
"COG4646",7981,10649,16471,9465,7075,5408,4485,4501,10049,7522
"COG4648",1,6,8,2,35,2,265,1,56,12
"COG4650",42,4,24,72,102,4,14,22,58,8
"COG4651",75,109,143,120,299,20,68,108,163,111
"COG4652",1,1,205,24,3,4,20,1,2,2
"COG4653",150,118,907,1240,364,22,191,98,334,51
"COG4656",2587,2980,3212,4746,2497,1968,2591,1811,2688,2513
"COG4657",1247,1486,1749,710,1201,1333,1397,1034,1409,1535
"COG4658",2103,2455,2837,1187,2218,1500,1917,1836,2047,2029
"COG4659",1603,1689,1397,806,1563,1374,1244,1485,1302,1811
"COG4660",1701,1778,2129,650,1411,1462,1682,1510,1594,1816
"COG4662",23,31,76,17,55,3,19,3,20,14
"COG4663",27,18,102,0,11,0,17,2,37,30
"COG4664",41,15,108,0,24,1,25,3,57,34
"COG4665",20,14,45,0,13,0,11,3,22,20
"COG4666",475,468,1298,1516,928,183,396,212,481,174
"COG4667",1707,1688,1445,1537,1819,2357,1980,1939,1573,2086
"COG4668",239,138,137,874,468,1076,180,460,139,315
"COG4669",39,12,23,75,78,1,7,18,0,10
"COG4670",250,250,484,272,390,68,102,72,277,83
"COG4672",23,3,78,30,44,3,4,2,4,3
"COG4674",17,1,11,3,122,0,944,228,8,1
"COG4675",0,1,11,0,0,0,27,3,3,0
"COG4676",15,36,5,64,35,1,1,3,0,1
"COG4677",4312,3254,1241,750,3602,3355,1833,5721,3045,4760
"COG4678",7,0,0,26,4,0,0,2,0,1
"COG4679",83,19,119,14,216,48,35,25,41,5
"COG4680",176,204,30,20,187,10,293,251,206,657
"COG4681",15,15,20,52,21,5,31,9,5,29
"COG4682",16,1,9,86,37,4,31,18,14,9
"COG4683",3,3,1,9,23,1,20,2,3,0
"COG4684",109,63,313,266,152,94,121,81,149,51
"COG4685",26,1,12,108,77,1,2,14,0,4
"COG4687",11,3,41,95,2,6,11,7,9,3
"COG4688",0,0,0,13,12,0,7,3,0,0
"COG4690",1803,2974,1408,365,2611,2012,2155,1601,2144,3453
"COG4692",1377,1918,1043,269,1378,719,859,2572,1885,2038
"COG4693",24,15,37,19,34,313,9,24,12,5
"COG4694",863,190,22,255,260,662,1126,3897,114,90
"COG4695",260,42,538,1293,430,411,255,184,253,60
"COG4696",0,40,17,15,0,4,12,13,134,52
"COG4698",0,0,3,4,0,0,0,0,4,0
"COG4699",0,0,0,14,0,0,0,2,2,0
"COG4700",0,0,0,30,2,0,4,1,0,0
"COG4702",59,26,26,100,55,28,47,55,135,51
"COG4703",0,0,0,10,0,0,0,2,2,0
"COG4704",72,68,33,0,5,1,1,110,80,1
"COG4706",0,15,5,0,15,7,254,0,42,14
"COG4708",277,285,860,727,232,211,222,169,431,93
"COG4709",68,35,180,768,92,44,28,48,139,22
"COG4710",0,0,0,0,0,0,0,4,16,0
"COG4712",349,162,83,7,49,13,72,20,96,11
"COG4713",210,184,282,575,164,80,244,185,410,58
"COG4715",1,95,0,0,2,0,1,21,0,0
"COG4716",1038,830,2744,1236,824,504,757,491,1051,363
"COG4717",439,270,845,179,453,194,716,305,416,269
"COG4718",30,3,8,28,51,2,3,3,1,4
"COG4720",285,190,867,946,198,141,387,133,411,100
"COG4721",28,49,80,120,74,3,2,2,4,17
"COG4722",11,9,255,93,13,4,32,8,15,10
"COG4723",36,1,78,46,70,0,6,4,2,5
"COG4724",65,424,181,706,1759,23,1173,167,523,96
"COG4725",204,444,2469,273,233,160,305,77,749,40
"COG4728",297,229,375,336,288,1008,285,193,320,452
"COG4729",13,7,3,6,2,2,4,7,36,4
"COG4731",0,0,3,0,29,0,39,0,0,5
"COG4732",177,257,196,238,291,125,258,121,288,124
"COG4733",153,10,242,238,342,14,26,20,92,43
"COG4734",673,558,188,714,198,201,155,729,504,214
"COG4735",12,194,18,73,36,9,502,46,221,148
"COG4737",17,7,1,47,32,0,5,1,0,2
"COG4739",834,463,177,48,635,253,75,903,566,495
"COG4744",494,244,98,60,313,546,286,470,436,404
"COG4747",1055,727,814,820,798,437,234,1385,754,478
"COG4748",483,433,66,0,478,86,45,10,166,17
"COG4750",1134,617,1047,517,1484,335,427,672,726,204
"COG4752",43,100,94,17,146,6,70,24,35,44
"COG4753",16942,13968,11203,31571,16468,7820,6654,17453,18694,8881
"COG4757",0,0,1,1,1,0,8,0,0,4
"COG4758",0,0,0,17,0,0,1,2,5,0
"COG4760",23,0,34,473,40,340,472,90,51,74
"COG4763",1,141,12,44,26,1,19,7,0,36
"COG4766",50,23,120,59,80,4,11,16,19,20
"COG4767",530,732,724,2265,371,301,624,489,967,204
"COG4768",0,0,0,13,0,0,0,1,2,0
"COG4769",335,377,918,389,426,435,341,328,428,212
"COG4770",3,6,171,160,104,1,22,0,48,14
"COG4771",11964,6504,1688,759,9976,7656,2919,10439,8609,6042
"COG4772",236,29,28,83,354,5,1,72,45,16
"COG4773",33,15,10,118,73,1,3,14,0,4
"COG4774",50,4,12,168,92,2,41,27,10,16
"COG4775",3199,3817,1096,413,3455,5659,5480,3441,2766,5803
"COG4776",22,0,1,21,13,14,1202,28,7,5
"COG4778",41,50,34,88,154,4,14,30,67,21
"COG4779",17,0,11,69,36,4,8,8,3,4
"COG4781",0,78,2,3,0,0,0,1,0,0
"COG4783",150,120,211,163,421,659,969,367,318,242
"COG4784",252,492,57,1,392,109,62,110,549,997
"COG4785",14,0,2,25,15,12,617,19,9,9
"COG4786",706,591,155,125,669,283,922,417,899,238
"COG4787",13,2,6,41,60,0,403,16,0,2
"COG4789",52,51,46,76,122,21,10,8,1,42
"COG4790",32,18,17,77,70,3,5,15,1,23
"COG4791",27,20,16,58,48,1,6,8,0,18
"COG4792",19,27,31,0,43,5,1,10,0,21
"COG4794",8,8,7,29,30,2,1,4,0,7
"COG4795",36,2,15,145,59,13,14,29,6,11
"COG4796",106,93,245,161,308,263,162,181,224,205
"COG4797",1,0,0,1,0,1,0,1,0,0
"COG4799",5165,4738,2886,2274,5957,3572,2175,4886,4646,4704
"COG4803",12,8,3,7,24,4,2,3,4,1
"COG4804",4687,4893,2091,2754,4607,18054,7655,5100,2878,4126
"COG4805",983,593,625,2364,734,318,485,546,853,246
"COG4806",1406,1319,1032,277,1657,1375,594,2091,1332,1187
