"","NOM007","NLF007","DLF012","DLF001","NLM027","DOM026","DLM001","NOM013","DLF005","DLF003"
"COG3850",58,4,219,38,159,0,78,31,31,18
"COG3851",37,12,1032,25,93,6,57,83,5,6
"COG3852",23,0,112,261,107,13,175,27,39,21
"COG3853",524,871,2007,275,1598,363,348,429,580,353
"COG3854",1172,1228,1272,176,730,853,487,734,1184,1201
"COG3855",4000,3263,3136,3156,2430,3300,3193,2987,2771,3091
"COG3856",128,2,55,23,95,12,57,93,235,102
"COG3857",3683,3860,4169,714,6391,2942,1771,3220,4692,3245
"COG3858",1404,1488,2382,436,1906,1526,402,1305,1575,915
"COG3859",518,640,1446,128,1338,748,391,369,606,426
"COG3860",1,0,39,8,1,12,6,2,1,1
"COG3862",235,358,145,131,204,162,204,353,249,303
"COG3863",9,1,1,0,83,0,1,3,2,2
"COG3864",31,29,10,18,264,80,127,29,35,668
"COG3866",175,541,30,80,32,330,403,403,1476,2450
"COG3867",1964,2982,272,1709,482,1199,797,1539,847,1496
"COG3868",112,133,0,0,0,83,4,139,24,43
"COG3869",574,402,688,94,188,436,228,468,605,329
"COG3870",74,123,152,63,62,63,73,118,204,138
"COG3871",107,274,219,1635,16,932,372,586,94,147
"COG3872",1063,1431,1800,278,1079,1350,711,1177,1463,1082
"COG3874",296,277,286,29,83,259,201,168,478,294
"COG3875",188,176,1459,253,151,173,982,1262,405,464
"COG3876",794,1269,51,1820,28,836,1705,775,813,430
"COG3877",12,54,41,5,0,19,36,102,45,11
"COG3878",35,151,157,9,45,123,20,264,237,139
"COG3879",423,24,290,62,204,22,251,356,717,392
"COG3880",300,174,375,48,119,345,150,262,297,183
"COG3881",0,0,0,0,0,0,1,0,1,0
"COG3882",364,683,1,193,33,352,173,243,821,295
"COG3883",509,195,519,141,923,171,191,463,820,698
"COG3884",1795,1480,1413,1406,1788,1660,1337,1609,1799,1828
"COG3885",19,1,74,27,1,23,58,85,13,60
"COG3886",652,634,2121,311,2590,2322,450,1490,1001,1714
"COG3887",2482,2952,3677,632,5691,2337,1235,2460,3190,2872
"COG3892",20,3,7,2,74,0,0,15,1,8
"COG3893",68,1151,1,97,0,39,418,325,62,43
"COG3894",627,635,3922,201,2155,804,451,649,616,834
"COG3895",5,0,8,7,22,0,6,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,12
"COG3899",40,30,260,284,448,7,26,31,13,33
"COG3901",17,175,0,0,9,20,16,19,21,59
"COG3903",0,0,20,0,0,0,0,1,0,0
"COG3906",9,9,88,3,735,15,5,11,28,15
"COG3907",2,1,0,0,0,0,8,0,4,12
"COG3910",1218,410,445,122,133,827,355,529,611,413
"COG3911",2,12,0,0,1,0,34,12,4,2
"COG3915",4,0,1,0,52,0,1,0,0,0
"COG3919",244,218,29,274,650,219,492,569,171,937
"COG3920",55,27,209,146,323,36,170,182,99,102
"COG3921",0,0,2,0,1,0,0,0,0,0
"COG3923",3,1,32,5,51,0,11,0,1,0
"COG3924",10,0,33,3,31,0,5,0,0,1
"COG3925",12,0,77,15,38,1,37,0,0,2
"COG3926",97,105,26,96,97,2267,419,396,26,988
"COG3933",217,134,2048,700,1065,691,212,1381,1760,129
"COG3934",35,202,88,0,14,25,136,14,697,37
"COG3935",1228,1268,2439,252,2196,1099,452,1301,2083,1338
"COG3936",370,115,2,121,42,199,86,5,76,153
"COG3937",25,33,42,49,365,62,38,50,138,19
"COG3938",16,79,101,62,208,17,8,52,45,43
"COG3940",564,775,1185,3622,1060,1909,1488,530,981,362
"COG3941",31,33,4,1,3,3,39,116,10,14
"COG3942",57,19,366,0,6454,29,225,5,54,92
"COG3943",4572,3713,1687,3714,701,3642,3406,4666,3531,4175
"COG3944",1248,1185,1852,286,2080,2263,669,1075,1571,1239
"COG3945",1,0,134,26,3,3,44,69,50,0
"COG3947",104,141,1,56,132,16,166,179,187,90
"COG3948",179,259,87,58,67,66,94,73,171,191
"COG3949",440,172,9,59,599,233,263,223,336,325
"COG3950",786,948,2521,1528,548,2821,1106,2417,1339,1911
"COG3951",12,28,68,11,93,7,71,51,40,2
"COG3952",11,66,0,132,4,14,63,54,15,16
"COG3953",0,12,2,0,2385,0,0,0,10,5
"COG3954",6,0,106,17,78,0,14,0,0,0
"COG3955",210,170,61,126,157,146,161,69,78,688
"COG3956",627,651,476,764,250,331,1277,768,1099,849
"COG3957",869,954,297,65,3127,622,515,1034,961,1039
"COG3958",1621,1994,3782,542,2140,2656,1202,1545,1763,1931
"COG3959",1395,1900,3519,997,2012,2880,1105,1874,1730,1801
"COG3960",16,0,81,18,4,2,17,4,2,0
"COG3961",45,0,1,0,120,0,1,0,0,0
"COG3962",147,116,86,89,310,64,125,294,256,164
"COG3963",1,3,1,1,0,0,0,10,0,3
"COG3964",72,92,19,251,122,72,211,243,246,55
"COG3965",64,149,221,56,339,224,30,185,149,417
"COG3966",36,10,85,7,1527,229,33,96,11,14
"COG3967",6,0,0,0,0,0,0,11,2,1
"COG3968",6067,6342,4850,5433,2880,5521,7248,5875,5408,6109
"COG3969",718,842,608,3280,124,1727,1453,1427,939,337
"COG3971",4,0,115,24,78,0,7,9,1,7
"COG3972",38,42,1510,1881,144,57,78,40,387,866
"COG3973",1749,1128,2143,1754,3557,3134,655,1329,1151,1808
"COG3975",0,0,0,0,0,8,61,1,37,36
"COG3976",176,336,11,83,273,200,362,281,477,139
"COG3977",8,0,149,34,131,0,26,0,3,31
"COG3978",1,0,27,4,24,0,6,0,0,1
"COG3979",41,51,64,0,479,16,21,81,38,42
"COG3980",706,372,23,847,14,383,195,526,153,145
"COG3981",171,281,157,67,645,184,82,201,307,293
"COG4001",2914,2637,5085,0,1076,3634,2217,3584,3649,5
"COG4012",3,3,0,6,0,0,2,7,3,9
"COG4021",8,76,0,1,103,31,18,118,3,38
"COG4032",130,50,8,193,564,9,84,38,42,33
"COG4034",1,0,0,0,0,0,0,0,0,83
"COG4043",138,77,281,0,1,7,36,79,145,143
"COG4085",33,0,0,0,0,1,123,0,5,1
"COG4086",206,219,1662,45,1400,390,109,287,271,203
"COG4087",8,7,9,13,38,15,3,23,20,20
"COG4091",9,20,35,113,69,5,13,200,7,7
"COG4095",4,71,1,0,14,1,6,0,1,4
"COG4096",5494,2194,439,5804,585,1942,2418,5428,3689,2276
"COG4097",7,2,1,0,206,0,56,0,29,17
"COG4098",8,11,210,13,1652,56,17,13,34,21
"COG4099",1209,239,647,848,425,469,631,472,532,693
"COG4100",1366,1506,1662,306,1525,1099,729,1621,2097,1820
"COG4104",7,34,5,729,31,9,38,12,0,1
"COG4105",31,40,90,37,99,0,75,31,38,28
"COG4106",42,4,38,47,38,403,65,13,0,13
"COG4107",12,11,83,29,73,8,94,87,1,18
"COG4108",2640,3474,3023,1750,3530,2524,3013,2722,2860,3247
"COG4109",1,5,44,0,976,7,10,2,10,12
"COG4110",967,1,12,0,0,0,11,33,0,2
"COG4112",0,0,0,0,0,0,20,1,3,17
"COG4114",10,0,55,12,64,0,12,0,0,2
"COG4115",427,592,386,1801,354,397,223,1327,1546,294
"COG4116",2,53,138,10,451,365,13,8,30,20
"COG4117",0,0,71,12,39,0,18,0,0,2
"COG4120",1382,2063,2003,367,3561,1617,1003,1338,1389,1284
"COG4121",342,304,175,467,144,308,795,323,540,113
"COG4122",1705,1250,850,1160,1342,1465,1322,1393,1509,1538
"COG4123",2100,1678,1920,1374,2064,1593,1433,1721,1747,1877
"COG4124",859,2599,17,1409,334,2087,1210,968,2524,2474
"COG4125",8,1,0,0,129,0,0,0,2,3
"COG4126",16,28,7,8,40,2,79,75,47,59
"COG4127",60,14,0,0,22,39,3,27,85,43
"COG4128",0,1,0,4,11,0,0,0,0,1
"COG4129",187,274,70,82,1121,124,44,56,209,107
"COG4130",5,0,6,0,68,0,0,0,0,0
"COG4132",19,10,107,18,111,4,122,5,26,21
"COG4133",24,2,47,12,51,1,54,18,8,17
"COG4134",29,14,112,54,92,1,53,9,8,15
"COG4135",4,0,98,23,32,0,21,0,1,2
"COG4136",0,0,27,10,26,0,11,0,0,1
"COG4137",27,3,90,13,113,1,61,21,18,20
"COG4138",3,2,64,15,42,0,15,0,2,0
"COG4139",1,1,42,8,47,1,19,0,1,1
"COG4143",22,2,87,32,131,0,15,0,1,0
"COG4145",165,229,1044,141,367,294,284,523,342,147
"COG4146",730,1220,441,3212,246,2869,1726,1723,1172,1401
"COG4147",7,0,114,19,119,0,38,0,2,1
"COG4148",40,5,93,28,118,0,83,62,31,37
"COG4149",257,357,705,112,737,421,261,360,367,284
"COG4150",9,0,63,10,70,0,24,0,0,0
"COG4152",467,1028,152,108,587,172,539,802,1181,855
"COG4154",139,166,403,103,296,113,137,192,189,177
"COG4158",160,484,1198,44,657,248,106,256,109,171
"COG4160",19,0,121,33,138,1,17,0,1,4
"COG4161",11,1,72,16,80,1,12,1,3,3
"COG4166",2138,3065,1711,768,10986,1483,1718,1051,2128,2001
"COG4167",18,3,66,22,64,1,16,0,3,3
"COG4168",17,0,76,16,92,0,15,0,4,4
"COG4170",23,2,58,17,95,0,12,0,3,3
"COG4171",22,0,44,9,67,0,8,0,4,1
"COG4172",222,155,224,43,190,158,169,103,49,95
"COG4174",10,41,77,17,65,0,68,6,0,34
"COG4175",190,422,239,1817,105,1183,567,837,140,102
"COG4176",105,303,151,1317,72,779,485,527,92,83
"COG4177",653,975,902,515,2025,310,1203,1244,1340,1184
"COG4178",97,43,80,201,121,0,196,496,141,135
"COG4181",16,4,122,18,51,1,14,9,12,11
"COG4185",1142,605,790,604,809,843,273,600,225,1051
"COG4186",286,419,603,696,470,707,305,401,140,164
"COG4187",28,80,2,9,284,17,146,114,33,58
"COG4188",1,18,0,14,0,0,7,13,2,21
"COG4189",266,181,2399,82,1150,565,37,141,455,126
"COG4191",101,100,3,166,180,82,142,109,364,43
"COG4192",4,0,29,0,2,0,37,0,0,0
"COG4193",744,695,579,45,228,878,141,1134,1250,1800
"COG4194",0,1,14,2,1,0,1,1,2,4
"COG4197",3,0,2,0,1,0,0,10,1,0
"COG4198",2351,2180,1488,1920,459,1684,2111,1995,1454,2400
"COG4199",31,3,16,337,1512,7,1,7,10,8
"COG4200",202,80,1079,20,309,183,60,85,63,101
"COG4206",5807,4691,1152,13060,505,6972,12242,8391,7622,7071
"COG4208",113,264,1060,11,340,719,82,345,364,185
"COG4209",3639,4929,3134,2312,2680,2311,976,2013,2922,1749
"COG4211",933,1279,1624,271,566,799,372,1031,859,1382
"COG4213",134,482,2735,128,1618,344,209,317,130,219
"COG4214",100,181,1416,82,881,138,181,82,66,116
"COG4215",17,1,122,28,127,0,37,0,4,5
"COG4219",1969,2089,4619,638,2679,2307,875,2066,2023,1374
"COG4220",0,1,38,1,3,1,16,0,3,6
"COG4221",997,380,175,1324,930,920,1091,933,565,869
"COG4222",14,18,57,86,7,0,58,450,282,484
"COG4224",250,375,243,47,462,290,103,227,283,303
"COG4225",2656,4623,719,9773,464,6904,5257,3693,4594,2281
"COG4226",90,142,57,86,47,18,35,63,111,145
"COG4227",691,975,276,4971,528,924,2476,2437,867,265
"COG4228",4,1,1,0,16,0,55,4,5,1
"COG4229",1,0,2,0,66,0,0,0,0,0
"COG4230",96,0,130,10,178,0,35,0,2,2
"COG4231",1066,2576,239,2304,268,1801,2056,1908,2149,2646
"COG4232",2583,1663,192,2231,207,1061,2494,1149,1269,1979
"COG4233",53,19,4,0,102,0,73,31,28,35
"COG4235",73,4,156,38,141,1,143,34,45,57
"COG4237",52,27,21,29,30,0,133,113,20,5
"COG4238",1,1,33,9,11,0,7,0,2,1
"COG4239",14,36,69,10,80,2,34,0,0,30
"COG4241",51,27,4,66,1,0,106,286,65,91
"COG4242",1,0,4,2,0,1,1,2,6,4
"COG4243",0,0,53,0,50,3,58,0,1,6
"COG4245",1751,101,53,17,3,0,47,52,37,170
"COG4248",80,117,102,30,14,0,119,24,86,571
"COG4249",2244,215,3,133,2,3,433,715,387,1489
"COG4251",1,19,1,0,0,0,8,53,0,16
"COG4252",90,1,1,2,0,2,3,2,2,122
"COG4253",19,0,28,2,263,0,38,1,1,0
"COG4256",4,0,14,3,18,0,4,0,0,0
"COG4258",43,81,1,0,145,0,432,0,73,38
"COG4260",1101,1611,1232,181,924,696,899,899,1369,1352
"COG4261",81,169,127,864,114,922,378,368,76,51
"COG4262",0,0,91,12,2,0,1,0,0,18
"COG4263",0,0,0,0,0,0,3,53,11,1
"COG4264",28,2,54,8,6,0,75,0,0,0
"COG4267",428,267,1523,16,532,379,52,183,331,236
"COG4268",1752,741,121,214,756,401,685,492,837,441
"COG4269",0,1,140,39,5,0,17,0,3,2
"COG4271",61,263,472,10,13,59,153,226,253,27
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",1158,1814,254,1506,461,1613,1557,1241,1606,994
"COG4279",1,3,23,5,2,105,113,21,44,480
"COG4282",1,1,0,10,0,2,2,1,2,3
"COG4283",513,343,544,118,383,352,79,285,455,284
"COG4284",1294,842,139,8,150,625,238,677,1554,1173
"COG4286",438,353,4,48,118,358,140,216,378,487
"COG4287",1,2,0,0,0,0,8,3,2,0
"COG4288",2,0,0,3,8,15,3,1,4,2
"COG4289",874,2336,196,2487,187,1785,1337,1014,1063,954
"COG4290",0,0,0,0,0,0,0,0,4,5
"COG4292",1,2,3,948,602,337,110,5,28,6
"COG4294",140,9,36,19,0,23,1,109,139,174
"COG4295",149,256,1,49,529,278,18,264,296,921
"COG4296",68,238,27,32,59,51,78,161,191,82
"COG4299",1292,1005,127,3842,23,2016,1815,1392,976,507
"COG4300",23,0,15,6,647,1,1,0,22,0
"COG4302",20,26,96,41,10,37,42,50,19,94
"COG4303",31,51,127,76,37,39,57,112,46,181
"COG4310",349,8,0,0,0,0,4,0,0,0
"COG4314",12,0,0,0,1,0,34,16,7,13
"COG4316",9,0,4,0,59,0,0,0,2,0
"COG4319",4,0,3,0,2,0,0,0,0,0
"COG4320",1,1,120,0,13,11,85,2,1,5
"COG4325",0,0,50,26,76,0,0,4,0,3
"COG4330",0,0,37,13,312,25,0,1,0,0
"COG4332",27,32,9,568,1,216,36,21,15,16
"COG4333",120,116,238,190,127,33,106,114,160,95
"COG4335",10,28,10,662,3,401,141,29,14,10
"COG4336",77,61,837,5,12,35,21,73,35,132
"COG4354",886,831,0,1426,106,1114,267,367,423,279
"COG4357",3,1,420,0,172,42,0,8,6,3
"COG4359",1,6,2,3,0,0,0,9,0,6
"COG4372",31,11,38,68,185,0,117,285,121,65
"COG4373",3,3,0,1,3,0,0,8,0,8
"COG4377",214,450,540,47,561,137,67,198,201,152
"COG4379",12,1,9,0,14,0,33,14,3,7
"COG4380",0,0,0,0,0,4,2,70,288,0
"COG4381",0,0,2,0,0,0,31,0,1,0
"COG4382",3,0,0,0,8,0,2,11,0,5
"COG4383",55,302,0,88,25,75,937,393,381,67
"COG4384",1,0,6,0,0,0,7,7,4,2
"COG4385",51,99,78,53,59,2,153,22,105,122
"COG4386",17,3,11,0,17,10,83,18,10,5
"COG4387",1,64,0,3,0,0,0,13,1,3
"COG4388",49,101,0,13,1,2,17,159,51,8
"COG4389",28,4,1,0,67,0,0,0,4,1
"COG4390",10,1,0,0,15,0,0,0,0,0
"COG4392",8,14,15,4,510,0,4,18,10,13
"COG4393",12,2,126,2,133,0,114,0,10,11
"COG4394",16,0,0,13,17,1,48,21,17,22
"COG4395",10,31,0,5,0,0,51,196,90,72
"COG4396",12,7,0,2,4,0,25,116,4,13
"COG4397",31,174,0,25,0,23,9,75,46,18
"COG4399",8,2,60,30,39,2,112,7,17,4
"COG4401",10,19,0,20,0,5,1,59,47,1
"COG4403",48,291,2077,50,936,2168,19,183,353,34
"COG4405",51,56,72,7,577,23,48,19,21,44
"COG4408",0,0,0,20,1,2,0,0,0,0
"COG4409",2651,840,117,2154,464,1880,1785,1729,1496,1422
"COG4412",3949,1559,37,17,81,144,558,378,944,4767
"COG4413",162,533,8,846,6,325,318,152,71,80
"COG4420",40,53,17,0,457,12,28,34,93,123
"COG4421",0,0,0,783,0,17,3,1,0,21
"COG4422",1090,1761,681,2396,518,2835,1466,2181,2253,1228
"COG4430",113,43,32,803,3,412,112,342,321,151
"COG4443",263,259,365,58,467,249,134,270,209,217
"COG4445",4,0,6,0,76,0,0,0,0,0
"COG4448",73,81,0,87,0,0,23,346,184,593
"COG4452",67,109,129,788,131,344,295,107,81,46
"COG4453",4,0,23,4,17,0,0,0,0,0
"COG4456",18,18,5,0,0,3,5,4,50,38
"COG4457",34,13,0,17,26,0,5,61,347,21
"COG4458",27,6,0,21,30,0,7,45,12,15
"COG4460",1,0,2,0,38,0,0,0,0,0
"COG4463",365,169,191,54,959,193,188,307,250,204
"COG4464",818,1000,984,389,1350,1203,918,2117,1741,1650
"COG4465",459,687,911,194,1481,447,134,568,449,552
"COG4466",69,4,42,4,730,6,22,29,178,103
"COG4467",0,2,28,1,510,3,2,1,1,4
"COG4468",1547,2068,3065,397,3163,1888,912,1382,2061,1608
"COG4469",1,0,27,0,990,3,4,0,5,2
"COG4470",48,0,13,0,717,1,1,71,54,101
"COG4471",0,0,9,0,486,1,2,0,1,1
"COG4472",640,613,734,128,734,426,272,621,806,666
"COG4473",1,0,52,1,1168,8,2,2,8,6
"COG4474",413,436,28,2069,739,173,434,471,536,192
"COG4475",413,451,360,88,770,474,342,323,311,581
"COG4476",1,5,46,3,344,5,2,5,15,2
"COG4477",238,53,279,13,2192,70,38,243,285,427
"COG4478",15,15,114,13,742,24,19,49,86,20
"COG4479",0,1,8,0,340,2,1,0,2,1
"COG4481",313,218,471,100,647,354,126,357,420,295
"COG4483",0,3,13,0,261,1,1,0,1,0
"COG4485",3004,4303,4614,508,6725,3295,782,2332,4457,3974
"COG4487",108,184,22,0,313,23,66,30,288,147
"COG4492",446,648,470,175,589,269,197,351,390,310
"COG4495",125,103,7,13,139,187,8,53,186,91
"COG4496",595,679,411,160,439,580,306,586,633,490
"COG4499",17,9,1,2,306,20,0,41,13,2
"COG4502",20,25,0,0,1,0,20,0,1,19
"COG4506",663,764,1466,175,831,787,369,642,724,748
"COG4508",3,5,72,3,3,2,0,1,20,2
"COG4509",3122,2439,5387,621,3672,3551,1188,2570,2233,2299
"COG4512",237,70,47,8,6,5,1,100,312,260
"COG4521",32,24,96,41,301,25,39,24,88,51
"COG4525",24,1,37,8,91,2,9,1,0,178
"COG4529",4,1,127,29,61,0,34,0,1,1
"COG4531",14,1,59,19,92,0,16,0,2,4
"COG4533",15,1,234,34,252,2,32,0,4,1
"COG4535",39,5,108,30,94,0,38,29,35,24
"COG4536",1552,280,230,960,151,859,500,1028,771,1354
"COG4537",4,3,58,6,442,7,5,4,11,35
"COG4540",13,23,57,18,40,0,6,12,8,64
"COG4541",3,0,0,0,7,0,12,0,6,7
"COG4542",19,3,32,47,130,1,40,162,83,27
"COG4545",1,2,0,0,24,0,1,0,2,0
"COG4547",0,0,1,0,1,0,0,0,0,0
"COG4548",227,659,1903,324,1864,650,327,269,318,175
"COG4550",1,1,18,0,216,3,2,0,0,2
"COG4552",751,1128,160,1164,640,1115,1081,888,803,553
"COG4555",32,54,113,28,291,28,5,255,104,137
"COG4558",3,1,42,0,55,0,12,0,0,0
"COG4559",2,1,24,0,46,0,14,1,0,0
"COG4564",82,329,0,0,0,30,907,362,882,118
"COG4565",27,36,172,47,179,120,61,44,27,31
"COG4566",111,36,0,62,2,10,224,162,133,127
"COG4568",5,0,34,6,26,0,10,0,0,1
"COG4569",3,1,85,21,12,1,2,0,0,1
"COG4570",89,106,40,40,84,118,31,84,246,80
"COG4571",0,1,42,16,0,1,26,2,7,2
"COG4572",4,0,24,7,41,0,5,0,1,1
"COG4573",138,90,204,52,146,152,175,92,152,115
"COG4574",3,0,42,19,40,1,11,1,1,0
"COG4575",9,0,114,20,59,0,27,8,2,3
"COG4576",26,49,269,49,123,62,45,78,52,39
"COG4577",157,244,1087,225,1046,283,192,179,173,113
"COG4578",1,1,52,67,42,0,11,143,30,1
"COG4579",10,0,159,20,170,1,15,1,1,3
"COG4580",57,1,419,67,408,0,72,1,11,10
"COG4581",46,1,408,0,247,14,349,52,26,17
"COG4582",17,1,88,19,81,3,17,7,4,2
"COG4584",5117,3147,1545,4561,1348,5881,4727,1982,2726,5383
"COG4585",839,1975,958,655,3582,447,1008,842,1580,1326
"COG4586",196,31,38,54,787,874,71,131,158,253
"COG4587",138,42,35,44,409,727,89,59,135,208
"COG4589",22,46,52,654,45,83,249,66,38,35
"COG4590",0,0,0,0,0,0,0,1,0,14
"COG4591",3432,2312,308,3028,1225,1915,3603,1845,2059,2612
"COG4592",4,0,71,16,63,0,16,0,1,1
"COG4594",6,1,22,4,22,0,1,1,5,1
"COG4597",21,0,110,8,8,0,75,33,31,27
"COG4598",12,1,77,12,55,0,16,0,1,1
"COG4603",1021,1610,930,459,2525,593,1323,1261,1359,1211
"COG4604",25,7,64,91,216,20,10,8,18,31
"COG4605",15,3,43,68,187,36,19,18,71,42
"COG4606",24,4,67,78,190,32,25,12,54,37
"COG4607",18,6,80,73,533,39,23,18,39,36
"COG4608",1821,2551,4081,1001,5556,1542,1453,2005,2185,1498
"COG4615",8,0,118,21,94,1,21,0,1,2
"COG4618",2,2,0,0,0,0,4,10,4,4
"COG4619",9,1,140,28,544,0,17,4,7,8
"COG4623",631,1067,150,1743,336,982,1399,537,751,230
"COG4624",2896,4630,5441,3975,3506,4996,4173,4574,4452,3366
"COG4625",44,276,158,68,50,4,132,74,20,104
"COG4626",1269,1478,1650,1832,389,181,1077,1243,2110,1333
"COG4627",0,1,0,1,0,0,0,0,1,0
"COG4628",1,0,7,0,22,1,0,1,0,0
"COG4631",3,0,0,0,4,7,0,7,1,1
"COG4632",685,1152,978,3273,1272,2326,944,2110,1505,1296
"COG4633",106,55,248,1,1149,16,87,47,17,110
"COG4635",21,9,54,162,74,10,47,26,32,14
"COG4636",266,287,1882,286,712,476,40,383,255,146
"COG4637",419,195,152,7,217,763,233,303,704,771
"COG4638",15,0,114,23,281,0,0,0,0,0
"COG4639",156,17,0,6,113,147,60,105,84,7
"COG4640",0,0,22,2,940,9,4,0,8,11
"COG4641",656,945,65,31,24,385,154,1605,371,331
"COG4642",1809,598,81,1302,639,739,949,709,870,1356
"COG4643",26,6,88,7,4,1,66,92,21,29
"COG4644",18,3,250,23,313,11,649,42,16,356
"COG4646",9158,13128,9601,6948,4889,12302,9723,6895,9830,5023
"COG4648",10,0,3,0,49,0,23,0,6,8
"COG4650",7,8,118,38,129,0,29,40,10,15
"COG4651",50,8,125,52,130,6,107,100,41,76
"COG4652",2,9,22,31,711,5,53,0,3,47
"COG4653",372,310,1259,818,266,116,531,597,533,514
"COG4656",1790,2941,4732,1591,3148,2346,3154,2883,2605,2911
"COG4657",901,1432,702,935,560,997,1452,1436,1646,1551
"COG4658",1549,2449,1183,1350,793,1605,2372,2134,2315,2738
"COG4659",1009,1459,770,1268,590,1192,1507,1380,1234,1254
"COG4660",1171,1920,670,1195,684,1337,1616,1536,1811,2081
"COG4662",10,16,13,6,0,5,11,26,10,9
"COG4663",17,16,0,0,10,6,11,47,17,20
"COG4664",20,22,0,0,11,14,31,49,30,26
"COG4665",12,9,0,0,6,10,20,43,17,20
"COG4666",308,519,1453,275,456,199,760,787,403,1595
"COG4667",2553,1657,1518,1387,1735,1838,1473,1714,1955,2389
"COG4668",147,69,855,199,927,348,374,512,537,104
"COG4669",2,2,72,46,1,0,3,11,5,7
"COG4670",96,96,279,175,425,173,287,222,463,131
"COG4672",7,1,33,2,25,0,12,146,2,3
"COG4674",25,37,6,61,1,20,11,164,129,5
"COG4675",15,19,0,22,2,0,4,51,4,14
"COG4676",0,0,46,15,1,0,6,3,0,1
"COG4677",1742,2032,759,4667,189,2234,2308,1386,1599,2197
"COG4678",0,0,28,225,47,0,0,0,0,0
"COG4679",109,192,15,14,200,42,12,53,49,76
"COG4680",454,66,18,323,5,97,55,64,142,513
"COG4681",5,0,60,12,68,0,29,0,5,9
"COG4682",5,0,55,20,26,1,9,0,3,1
"COG4683",0,1,9,1,1,1,0,0,2,0
"COG4684",115,168,263,167,1247,251,59,118,190,109
"COG4685",0,0,106,25,14,0,38,0,2,3
"COG4687",3,10,102,7,1220,16,26,34,45,13
"COG4688",0,0,16,1,2,0,24,0,0,0
"COG4690",2339,2340,323,1462,3739,1474,3506,1979,2052,2452
"COG4692",245,1060,271,3433,143,2162,2339,1333,1076,441
"COG4693",16,43,33,29,180,16,48,10,26,0
"COG4694",375,537,223,1,233,210,54,234,213,542
"COG4695",600,623,1284,1609,296,106,421,564,1110,482
"COG4696",24,14,19,5,595,0,62,115,2,19
"COG4698",2,1,3,0,708,5,3,3,10,6
"COG4699",2,1,7,0,535,5,1,1,11,3
"COG4700",0,0,25,0,2,0,0,0,0,0
"COG4701",1,0,0,0,12,0,0,0,0,1
"COG4702",10,58,172,9,27,43,22,59,42,21
"COG4703",0,0,12,0,436,3,1,0,7,5
"COG4704",1,68,0,126,0,1,101,1,18,1
"COG4706",13,0,0,0,50,0,38,0,12,13
"COG4708",433,729,683,131,1190,391,255,357,584,496
"COG4709",57,103,783,55,1485,216,49,108,125,54
"COG4710",3,1,0,0,0,0,1,9,0,0
"COG4712",25,126,11,7,7,179,101,23,155,31
"COG4713",344,352,584,103,1372,99,155,607,705,270
"COG4715",4,2,0,171,1,2,0,0,0,4
"COG4716",1633,2153,1261,320,2850,935,797,1219,1684,2020
"COG4717",702,551,185,189,684,415,392,1000,989,995
"COG4718",1,0,27,4,4,0,14,0,2,3
"COG4720",580,600,946,113,2302,580,317,530,654,469
"COG4721",31,7,106,6,156,15,122,2,6,6
"COG4722",13,34,104,2,39,17,30,47,44,67
"COG4723",0,0,63,2,5,0,24,0,3,0
"COG4724",9881,322,722,86,302,551,1057,196,42,1516
"COG4725",633,617,271,171,186,557,427,847,657,233
"COG4728",325,331,199,224,140,765,241,732,552,873
"COG4729",7,23,7,1,0,1,1,4,4,6
"COG4731",2,0,0,0,1,0,0,3,3,2
"COG4732",308,412,234,84,524,359,209,370,374,270
"COG4733",54,7,238,13,106,2,143,577,6,20
"COG4734",386,200,701,358,306,374,346,514,527,117
"COG4735",49,21,68,14,3,3,69,244,0,49
"COG4737",1,1,37,0,4,0,0,0,0,0
"COG4739",253,383,57,678,5,381,382,191,299,75
"COG4744",157,69,65,335,1,180,258,261,79,259
"COG4747",355,413,529,607,244,1052,566,684,930,445
"COG4748",111,208,0,24,137,44,137,123,73,33
"COG4750",804,1225,537,728,1470,1450,425,1072,441,378
"COG4752",27,16,17,27,106,0,110,118,6,61
"COG4753",12380,16545,31725,30657,17114,23065,16086,12224,10290,8255
"COG4757",2,0,3,0,0,0,0,1,0,0
"COG4758",2,1,23,0,664,1,4,1,6,7
"COG4760",170,1,472,28,0,0,31,92,59,5
"COG4763",15,36,37,4,42,0,105,210,70,24
"COG4766",9,9,60,45,7,17,52,23,11,7
"COG4767",1453,952,2319,243,1643,1437,296,876,1623,1055
"COG4768",0,1,13,0,490,2,0,1,0,0
"COG4769",548,769,410,169,378,535,341,777,779,629
"COG4770",9,195,156,0,134,7,134,9,14,4
"COG4771",6184,3591,739,12466,1257,6918,6727,4497,2937,3979
"COG4772",23,0,80,367,1,5,101,32,1,2
"COG4773",1,1,108,18,6,0,39,0,1,0
"COG4774",5,1,168,42,8,1,25,0,4,5
"COG4775",2957,2250,423,3106,556,1763,4279,2575,2241,3561
"COG4776",29,3,32,0,182,0,10,0,1,1
"COG4778",26,19,87,32,74,6,108,91,3,9
"COG4779",1,0,53,6,37,1,27,0,0,0
"COG4781",0,0,4,0,944,0,1,0,0,0
"COG4783",73,53,169,150,313,2,299,420,159,137
"COG4784",28,206,1,179,0,107,416,86,331,56
"COG4785",26,1,22,3,91,0,6,0,1,3
