"","DLM023","DOM003","NLF002","DOM005","NLM029","NOM002","DLM012","NOM013","DOF012","NOM028"
"COG3848",1849,253,385,21,563,1002,480,597,1377,107
"COG3850",138,932,67,342,15,15,316,43,301,250
"COG3851",90,349,7,114,43,33,116,78,102,101
"COG3852",47,531,168,632,17,14,117,18,120,83
"COG3853",1484,425,642,74,560,1529,1612,628,608,896
"COG3854",1243,220,1056,96,1499,1286,426,715,444,599
"COG3855",3389,2949,2837,2998,2386,3164,854,2974,918,2845
"COG3856",26,199,109,2,100,74,719,94,469,81
"COG3857",3914,1557,3539,154,4855,4682,2113,3230,4448,2166
"COG3858",937,453,1831,362,1348,3149,1380,1328,1370,1371
"COG3859",671,87,674,58,533,635,432,360,773,417
"COG3860",7,0,4,1,0,5,34,3,88,17
"COG3862",453,166,188,188,272,565,140,355,115,270
"COG3863",19,16,1,0,0,30,0,5,8,3
"COG3864",8,32,62,0,164,45,87,37,593,44
"COG3866",665,1813,199,718,347,1126,6,240,0,41
"COG3867",808,1664,1374,1127,1408,3537,195,1532,550,1476
"COG3868",20,1,59,6,72,162,1,140,0,1
"COG3869",100,221,548,119,491,375,75,474,596,234
"COG3870",133,91,33,30,86,124,126,114,719,145
"COG3871",466,19,625,1420,241,217,125,585,294,704
"COG3872",1568,415,1053,337,1669,1647,535,1197,902,951
"COG3874",521,22,121,3,262,59,37,163,218,89
"COG3875",949,389,368,438,686,504,163,1262,199,598
"COG3876",702,29,665,1648,586,300,122,754,285,976
"COG3877",53,0,67,284,23,8,5,113,49,129
"COG3878",28,3,1,2,13,54,22,251,1,4
"COG3879",107,943,204,4,419,217,3655,349,1605,224
"COG3880",101,96,285,89,253,203,69,256,408,137
"COG3881",0,62,0,0,3,6,0,0,17,2
"COG3882",227,15,541,988,257,142,55,234,225,181
"COG3883",175,167,45,5,432,548,204,458,202,167
"COG3884",1449,1062,1599,1137,1780,1517,747,1627,1640,1464
"COG3885",16,0,2,81,9,18,5,73,43,72
"COG3886",387,2130,1971,1498,2136,1387,5157,1505,2999,1274
"COG3887",2942,1616,2875,286,3210,3716,1822,2432,3504,2118
"COG3892",12,2,2,10,6,13,12,15,1,1
"COG3893",72,15,39,212,60,29,29,330,172,116
"COG3894",701,224,341,340,1048,1531,687,647,663,1234
"COG3895",6,82,1,55,0,2,42,0,45,27
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",37,7,12,15,161,50,1,31,19,17
"COG3901",11,7,15,0,26,1,0,31,207,18
"COG3903",0,0,0,0,3,10,0,1,0,0
"COG3906",7,43,6,2,3,8,154,12,463,38
"COG3907",0,0,4,85,5,2,0,0,0,1
"COG3910",858,199,305,143,821,622,269,548,285,167
"COG3911",2,0,4,7,0,0,0,11,0,2
"COG3915",0,0,0,107,1,3,7,0,0,0
"COG3919",233,197,95,1043,133,51,516,584,1389,130
"COG3920",116,677,279,287,128,317,2742,289,1129,373
"COG3921",1,0,0,80,1,0,3,0,0,0
"COG3923",7,161,5,58,0,5,44,0,69,43
"COG3924",5,103,5,60,1,1,40,0,66,35
"COG3925",17,239,4,169,0,0,97,0,81,77
"COG3926",127,2,195,440,82,37,54,405,50,151
"COG3933",375,2826,1740,141,348,2309,627,1396,652,1629
"COG3934",52,18,0,81,181,0,265,10,0,8
"COG3935",1376,449,1053,411,1406,1721,791,1304,1377,1295
"COG3936",37,109,76,212,264,1,0,8,222,92
"COG3937",40,20,29,6,13,76,397,50,214,129
"COG3938",81,32,15,44,39,60,55,51,15,92
"COG3940",653,925,1476,5842,1241,1711,4251,519,871,1437
"COG3941",11,0,3,11,96,28,0,110,0,24
"COG3942",19,608,26,1,1,88,3879,7,845,237
"COG3943",2921,4043,2584,1884,3242,1952,817,4680,1215,2631
"COG3944",1451,623,1132,307,1428,1591,3394,1061,2737,859
"COG3945",2,76,124,1,7,95,15,72,40,7
"COG3947",202,30,23,45,185,89,54,176,10,52
"COG3948",868,438,142,108,315,6,165,73,12,9
"COG3949",326,60,108,214,231,651,12,309,306,371
"COG3950",2602,199,1472,1340,1212,1171,497,2424,550,1646
"COG3951",41,271,23,108,20,1,118,71,189,82
"COG3952",8,2,106,312,20,5,25,51,0,174
"COG3953",0,241,1,0,0,19,0,0,142,0
"COG3954",43,441,5,50,1,7,110,0,146,128
"COG3955",24,3,58,147,428,54,52,68,202,37
"COG3956",1157,990,732,1052,727,346,90,775,401,427
"COG3957",395,614,1335,15,1541,1912,4139,1036,2223,501
"COG3958",1342,595,957,883,1411,2924,1095,1543,1487,1838
"COG3959",1974,768,1367,1292,1942,2800,986,1825,1394,1717
"COG3960",26,232,3,19,0,2,144,3,59,118
"COG3961",4,0,0,145,0,5,9,0,0,0
"COG3962",175,388,463,1,124,462,34,306,1,59
"COG3963",4,1,1,3,4,1,0,10,33,1
"COG3964",143,17,149,390,372,152,20,251,22,127
"COG3965",54,181,51,5,189,69,241,191,613,104
"COG3966",7,17,9,0,20,5,288,55,863,29
"COG3967",24,0,0,0,4,0,0,8,0,0
"COG3968",5504,5490,5212,5419,5972,4988,1908,5853,2204,5719
"COG3969",1383,429,1812,1790,938,639,498,1441,682,1606
"COG3971",51,902,11,100,5,14,127,11,255,154
"COG3972",83,134,64,9,44,258,77,56,65,808
"COG3973",1467,1100,1226,1080,1543,1766,5154,1360,3872,1446
"COG3975",0,0,68,0,12,1,0,2,0,0
"COG3976",465,103,254,152,219,133,105,283,834,149
"COG3977",44,680,5,217,5,19,169,0,176,167
"COG3978",7,95,0,42,0,2,28,0,37,31
"COG3979",62,1,14,312,24,294,1,82,65,12
"COG3980",164,84,247,427,291,532,85,540,267,195
"COG3981",624,329,446,96,310,92,181,197,287,110
"COG4001",2129,1382,4768,849,2651,4688,1025,3563,1425,2749
"COG4012",7,1,0,10,4,1,0,7,0,0
"COG4021",20,94,803,3,53,2,0,113,0,81
"COG4032",141,9,207,386,39,131,79,55,286,226
"COG4034",0,0,0,0,18,0,0,0,0,0
"COG4043",0,4,99,0,214,0,0,80,0,0
"COG4085",89,0,81,1,7,0,0,0,0,0
"COG4086",217,200,314,26,276,898,537,286,952,520
"COG4087",13,28,11,43,7,14,30,25,5,49
"COG4091",26,342,363,113,7,318,7,204,18,55
"COG4095",0,0,0,0,0,0,0,0,0,3
"COG4096",4389,4787,2626,2388,4938,2917,1598,5381,1389,1663
"COG4097",0,23,40,0,2,5,63,0,882,6
"COG4098",13,73,11,0,9,22,294,12,963,80
"COG4099",302,288,336,1031,639,317,128,459,420,698
"COG4100",1504,680,1252,132,2115,1952,969,1637,2573,803
"COG4104",53,0,18,216,7,5,12,11,180,65
"COG4105",37,366,36,147,13,6,85,27,143,92
"COG4106",53,150,6,96,33,6,348,16,51,32
"COG4107",85,162,8,80,82,15,40,85,43,44
"COG4108",3178,2936,2982,1935,3087,1768,972,1792,2355,1721
"COG4109",2,0,13,0,30,4,58,2,39,24
"COG4110",8,626,2,0,4,9,0,33,0,0
"COG4112",0,0,14,0,1,0,0,1,0,0
"COG4114",15,239,4,142,2,4,69,0,71,63
"COG4115",572,240,960,112,175,265,636,918,248,177
"COG4116",39,83,11,1,11,33,169,8,627,116
"COG4117",10,298,0,16,0,5,76,0,132,57
"COG4120",2834,481,1053,476,1904,2307,1046,1334,1540,1173
"COG4121",401,640,487,594,248,135,206,330,464,789
"COG4122",844,1232,1367,1449,1457,1379,1754,1391,1208,1491
"COG4123",1586,1334,1731,1099,1930,1974,908,1722,1958,1479
"COG4124",493,1827,772,1876,860,1036,35,945,1217,1172
"COG4125",0,5,5,80,1,2,22,0,152,2
"COG4126",31,16,11,0,63,25,29,80,6,5
"COG4127",9,7,0,1,3,163,14,28,0,0
"COG4129",62,183,117,204,84,102,131,55,148,159
"COG4130",1,0,0,0,0,1,4,0,1,0
"COG4132",2,55,37,158,3,33,891,4,294,9
"COG4133",25,189,35,3,7,9,60,19,65,42
"COG4134",39,279,32,114,18,70,69,9,108,104
"COG4135",24,352,4,92,2,8,103,0,130,68
"COG4136",10,160,1,71,0,2,54,0,55,28
"COG4137",58,351,42,173,9,12,119,17,135,99
"COG4138",13,251,2,87,1,3,61,0,108,69
"COG4139",10,168,4,101,0,3,57,0,57,35
"COG4143",10,173,13,246,2,9,72,0,101,66
"COG4145",310,618,340,466,299,327,183,505,153,495
"COG4146",1312,2016,2155,2409,669,993,468,1689,896,2082
"COG4147",26,465,7,155,0,3,95,0,89,99
"COG4148",94,405,55,162,21,10,119,62,116,89
"COG4149",859,711,439,265,364,1035,329,347,653,464
"COG4150",9,218,0,107,2,5,55,0,79,57
"COG4152",182,21,364,173,934,302,289,780,1048,284
"COG4154",109,178,165,159,135,214,266,190,225,251
"COG4158",223,138,458,145,322,890,177,265,63,443
"COG4160",19,321,4,136,2,9,154,0,176,105
"COG4161",19,299,9,95,0,6,105,1,105,80
"COG4166",6740,3922,1980,1295,2659,2427,11924,1063,6211,2238
"COG4167",18,325,12,100,1,4,96,0,136,66
"COG4168",17,274,11,143,1,5,81,0,130,64
"COG4170",18,264,7,114,2,9,60,0,82,60
"COG4171",9,165,8,116,1,5,70,0,79,49
"COG4172",150,474,154,346,112,87,1279,110,913,198
"COG4174",16,307,1,117,0,13,82,5,85,55
"COG4175",827,267,900,1779,314,392,278,834,561,1219
"COG4176",565,145,730,1241,243,310,240,530,404,863
"COG4177",2251,1306,498,957,1113,1501,2536,1252,1076,733
"COG4178",169,681,579,16,127,399,105,503,160,111
"COG4181",41,327,4,45,1,46,1089,7,102,140
"COG4185",289,480,406,232,377,348,68,607,176,530
"COG4186",105,63,713,125,121,385,1195,416,630,208
"COG4187",93,11,19,94,139,105,0,109,9,116
"COG4188",16,0,3,14,29,1,0,9,0,10
"COG4189",126,124,142,126,199,963,109,142,26,717
"COG4191",361,48,144,452,130,21,10,102,15,96
"COG4192",0,0,0,1,1,4,2,0,0,0
"COG4193",157,194,220,7,1309,623,37,1139,171,413
"COG4194",0,13,0,1,6,6,23,1,65,27
"COG4197",4,0,0,1,6,0,0,8,5,0
"COG4198",1285,1348,1601,1472,2121,1776,323,2041,480,1537
"COG4199",3,27,4,463,1,1,21,8,148,48
"COG4200",537,8,30,5,134,168,87,82,52,59
"COG4206",6136,8774,7804,9908,5568,3418,1041,8408,3768,7866
"COG4208",167,260,424,147,746,847,190,345,99,508
"COG4209",2373,926,2043,446,2637,4787,763,2023,4388,1890
"COG4211",1276,576,533,547,1386,901,259,1034,677,707
"COG4213",465,512,184,472,197,426,1547,311,221,469
"COG4214",207,601,71,285,82,260,1342,79,218,258
"COG4215",13,301,4,131,1,9,141,0,161,131
"COG4219",1295,563,986,359,2006,2828,1020,2124,756,1530
"COG4220",12,245,0,9,52,2,79,0,45,44
"COG4221",494,1103,863,1422,601,183,510,613,383,558
"COG4222",69,947,3,162,0,336,14,446,22,2
"COG4224",322,84,315,84,365,386,211,230,495,193
"COG4225",4976,328,7408,7400,4324,3786,1328,3749,1287,5738
"COG4226",373,24,25,285,233,17,205,118,92,113
"COG4227",1971,15019,1017,561,341,388,70,2480,547,1113
"COG4228",0,0,2,1,0,6,0,3,10,15
"COG4229",1,0,0,57,0,2,3,0,0,0
"COG4230",24,673,15,230,6,8,128,0,125,164
"COG4231",1411,126,2118,1900,2788,1345,360,1891,427,1636
"COG4232",1024,1823,883,1728,1107,278,336,1177,503,1195
"COG4233",54,0,40,1,20,7,7,30,1,0
"COG4235",121,727,107,29,24,6,170,32,227,163
"COG4237",102,153,31,11,14,20,31,122,43,47
"COG4238",5,202,1,12,0,2,29,0,82,48
"COG4239",8,306,2,110,1,5,44,0,60,36
"COG4241",99,102,99,4,82,174,1,298,1,18
"COG4242",0,0,0,0,5,18,1,2,48,10
"COG4243",0,159,0,0,2,26,1294,0,280,55
"COG4245",4,2227,3,72,0,19,73,52,52,31
"COG4248",22,420,1,79,66,7,131,22,156,138
"COG4249",90,91,66,391,541,51,15,708,192,269
"COG4251",1,0,0,0,0,1,2,88,0,0
"COG4252",1,1,22,74,2,11,0,4,0,29
"COG4253",6,0,2,5,0,6,11,1,3,2
"COG4256",3,59,0,21,0,0,20,0,22,11
"COG4258",26,0,72,188,2,5,1,0,0,4
"COG4260",1364,1225,1565,609,1461,1809,1227,904,773,766
"COG4261",391,13,596,222,162,258,58,373,106,511
"COG4262",7,0,5,88,0,11,0,0,116,48
"COG4263",0,0,0,0,0,0,0,56,0,0
"COG4264",2,0,3,341,2,17,206,0,2,2
"COG4267",1250,472,224,62,178,578,1174,181,518,588
"COG4268",229,1206,417,7,384,309,421,486,997,397
"COG4269",23,403,9,26,0,10,160,0,225,123
"COG4271",35,5,117,646,430,144,52,231,16,16
"COG4275",0,0,0,0,0,4,0,0,0,0
"COG4277",2369,259,1716,1651,2097,1840,535,1242,600,1047
"COG4279",4,49,104,0,2,3,2,26,2,1
"COG4282",1,0,0,0,3,0,0,1,0,0
"COG4283",489,56,170,79,324,744,80,277,23,432
"COG4284",67,497,807,37,1276,1381,2349,695,486,112
"COG4286",807,167,155,11,590,773,6,218,369,49
"COG4287",1,0,0,2,2,0,0,3,0,0
"COG4288",18,0,7,1,0,17,64,2,21,53
"COG4289",2620,88,2263,3098,1340,564,254,994,415,2223
"COG4290",0,0,0,0,0,2,0,0,0,1
"COG4292",94,0,226,110,44,19,92,5,568,30
"COG4294",6,0,2,1,153,29,11,105,56,35
"COG4295",53,65,49,114,71,247,21,272,1028,107
"COG4296",1075,48,38,7,437,71,31,158,96,91
"COG4299",1276,692,1857,4662,1304,579,195,1411,691,2248
"COG4300",3,2,11,58,0,8,10,0,110,15
"COG4302",86,159,14,14,25,30,93,53,73,199
"COG4303",161,405,25,38,63,45,121,111,102,258
"COG4310",0,0,4,1,5,0,106,0,0,0
"COG4314",17,0,32,0,6,0,0,13,0,0
"COG4316",0,0,8,0,0,2,0,0,1,0
"COG4319",2,0,0,0,0,1,1,0,0,0
"COG4320",0,60,2,0,5,2,926,2,983,3
"COG4325",5,0,1,2,0,3,4,6,132,0
"COG4330",5,6,0,0,1,3,5,1,82,0
"COG4332",61,1,125,379,71,30,8,25,27,142
"COG4333",579,17,106,53,134,65,13,102,1,5
"COG4335",89,0,111,207,31,41,2,19,10,191
"COG4336",59,34,34,5,122,34,630,101,108,29
"COG4354",851,4,894,2238,1164,400,307,373,308,903
"COG4357",35,0,16,4,3,3,9,9,65,103
"COG4359",5,1,2,2,1,0,0,10,18,2
"COG4372",39,359,307,1,89,291,55,278,558,6
"COG4373",8,0,0,8,1,0,0,7,3,0
"COG4377",82,38,527,78,726,313,136,212,114,118
"COG4379",0,0,0,10,2,3,0,11,10,9
"COG4380",0,0,1,0,0,0,0,68,0,0
"COG4381",0,0,1,2,0,1,1,0,5,0
"COG4382",0,0,0,3,0,1,0,8,4,0
"COG4383",13,4,186,92,246,3,1,367,7,57
"COG4384",0,0,2,4,6,5,0,5,8,4
"COG4385",843,259,98,95,31,1,143,23,10,47
"COG4386",20,0,8,8,2,12,2,21,21,43
"COG4387",7,1,1,8,7,0,0,13,0,1
"COG4388",18,0,0,15,16,0,62,164,0,3
"COG4389",0,0,17,0,1,1,0,0,3,0
"COG4390",0,0,4,0,0,0,0,0,0,0
"COG4392",2,3,3,0,17,4,16,15,24,17
"COG4393",32,309,19,9,9,60,2214,0,374,67
"COG4394",18,0,39,171,13,7,0,24,0,1
"COG4395",36,1,45,8,13,8,0,182,0,0
"COG4396",11,0,0,0,28,0,0,111,2,0
"COG4397",26,4,1,14,11,2,50,77,0,5
"COG4399",15,1,2,171,17,31,0,8,15,29
"COG4401",23,100,87,0,6,126,2,51,10,35
"COG4403",385,1682,71,25,33,902,351,183,161,735
"COG4405",15,29,33,94,25,13,596,16,429,98
"COG4408",0,0,7,0,0,4,0,0,0,3
"COG4409",1198,699,1822,2455,1111,841,746,1741,1108,2088
"COG4412",73,1138,91,234,1183,386,64,374,3,152
"COG4413",188,2,713,32,402,80,41,159,220,588
"COG4420",14,4,4,0,99,1,15,37,24,34
"COG4421",23,1,5,0,0,33,0,1,0,16
"COG4422",1969,1075,2140,993,2262,1795,582,2173,788,1640
"COG4430",84,32,270,567,299,200,29,355,57,237
"COG4443",216,59,176,132,308,309,134,267,256,155
"COG4445",2,0,0,115,0,6,5,0,0,0
"COG4448",9,307,346,0,12,268,4,343,7,39
"COG4452",163,570,195,961,126,88,181,117,145,334
"COG4453",5,0,0,36,2,4,45,0,4,0
"COG4456",2,3,12,2,9,19,1,6,5,32
"COG4457",32,5,6,229,40,7,5,57,0,139
"COG4458",42,8,4,174,24,4,3,43,0,13
"COG4460",1,0,0,36,1,4,1,0,0,0
"COG4463",111,81,182,2,233,144,94,308,502,114
"COG4464",1484,673,1437,737,1014,1415,718,2092,2332,1362
"COG4465",293,341,849,176,436,1084,438,573,533,587
"COG4466",3,14,8,0,69,2,113,27,383,33
"COG4467",1,10,2,0,0,2,131,1,514,12
"COG4468",1795,975,1850,546,1724,2738,2131,1369,2414,1225
"COG4469",1,12,2,0,0,0,244,0,900,20
"COG4470",2,9,4,0,55,1,115,40,460,14
"COG4471",1,4,1,0,0,3,13,0,73,8
"COG4472",575,174,602,59,698,618,266,625,773,311
"COG4473",3,6,5,0,1,3,354,2,840,30
"COG4474",339,46,373,332,269,267,166,464,826,714
"COG4475",797,95,276,44,398,176,76,321,847,102
"COG4476",0,4,1,0,1,6,14,4,59,23
"COG4477",14,249,15,3,252,27,437,244,1289,119
"COG4478",51,11,25,3,11,56,177,53,574,140
"COG4479",0,1,4,0,0,2,37,0,312,4
"COG4481",129,152,265,18,332,470,194,353,614,178
"COG4483",3,2,2,0,0,0,65,0,312,13
"COG4485",1342,827,3978,636,3550,5250,1460,2367,3527,1978
"COG4487",20,1187,258,1,165,30,62,30,16,32
"COG4492",795,283,652,325,541,975,125,530,688,336
"COG4495",33,8,5,1,66,26,26,56,6,23
"COG4496",754,192,707,60,684,716,200,572,418,229
"COG4499",31,28,1,1,45,38,0,44,2,19
"COG4502",0,0,0,0,13,0,0,0,0,3
"COG4506",877,279,802,137,669,686,256,420,512,387
"COG4508",0,1,1,0,3,8,8,1,26,3
"COG4509",1200,678,1890,452,2824,2290,1064,2563,1135,1623
"COG4512",32,6,92,41,185,147,62,106,0,2
"COG4521",54,264,168,86,48,47,134,22,140,218
"COG4525",7,108,6,54,1,5,49,0,51,41
"COG4529",20,447,2,205,0,10,177,0,208,109
"COG4531",9,260,12,87,0,4,81,0,62,57
"COG4533",62,513,4,264,1,22,264,0,259,204
"COG4535",54,378,37,176,23,17,116,30,162,94
"COG4536",333,1657,554,200,407,205,110,664,160,324
"COG4537",5,43,3,0,7,8,7,5,30,17
"COG4540",41,220,8,70,86,0,110,13,7,5
"COG4541",0,0,18,0,0,0,0,0,1,1
"COG4542",1,165,184,7,8,130,36,163,486,26
"COG4545",5,0,3,6,43,0,0,0,0,0
"COG4547",1,0,2,8,0,0,0,0,0,0
"COG4548",355,54,520,50,298,604,443,280,726,758
"COG4550",0,0,1,0,0,2,30,0,37,11
"COG4552",1553,143,751,1842,1200,662,471,583,1301,675
"COG4555",19,1,26,7,382,88,162,263,130,94
"COG4558",16,0,0,56,0,4,71,0,7,3
"COG4559",21,0,1,88,0,1,132,1,4,2
"COG4564",3,0,36,23,68,2,1,371,0,3
"COG4565",53,441,100,241,91,42,279,43,320,216
"COG4566",184,10,406,289,60,45,26,232,144,51
"COG4568",3,157,4,57,0,2,32,0,54,35
"COG4569",35,725,12,15,2,14,82,0,130,137
"COG4570",238,136,148,5,159,64,85,86,469,114
"COG4571",19,0,4,21,0,3,30,2,2,4
"COG4572",5,104,0,33,1,4,46,0,63,27
"COG4573",904,775,197,235,149,100,252,99,250,228
"COG4574",5,137,0,96,0,4,47,1,79,51
"COG4575",30,459,4,134,4,7,133,6,196,96
"COG4576",168,104,29,60,49,84,160,65,151,210
"COG4577",624,298,163,187,138,504,745,179,490,830
"COG4578",3,389,267,42,3,157,76,140,88,47
"COG4579",21,441,3,51,3,16,158,1,162,146
"COG4580",36,1105,11,514,6,49,357,1,466,387
"COG4581",2,727,5,0,17,120,7246,50,1353,289
"COG4582",48,332,1,139,5,7,102,7,138,83
"COG4584",2393,2658,3450,1937,3286,3427,5541,2018,3063,4587
"COG4585",663,2618,1778,1752,1420,2436,7004,1223,2041,1041
"COG4586",119,109,13,36,170,69,203,121,136,83
"COG4587",122,91,8,23,160,51,135,52,58,59
"COG4589",122,189,283,194,50,80,58,64,117,297
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",1687,2856,1751,3226,1324,1400,616,1857,1002,1977
"COG4592",11,234,3,77,0,6,69,0,86,67
"COG4594",25,0,5,0,5,21,8,1,14,31
"COG4597",65,335,39,15,15,10,123,32,119,82
"COG4598",17,259,0,107,4,2,57,0,69,41
"COG4603",2160,200,693,508,1189,1553,1022,1266,1270,1288
"COG4604",32,0,45,5,151,148,158,12,192,189
"COG4605",53,3,52,7,145,182,173,18,175,222
"COG4606",48,3,47,9,123,126,183,12,175,166
"COG4607",50,3,56,2,113,138,104,20,143,204
"COG4608",3216,1982,1813,1639,1963,3274,2644,2048,4758,2955
"COG4615",19,462,2,185,2,8,116,0,156,132
"COG4618",6,0,0,0,0,0,0,11,0,0
"COG4619",11,457,4,80,5,40,1249,3,1439,122
"COG4623",808,476,915,1841,457,320,206,516,510,1309
"COG4624",5386,1371,4701,3923,4591,6992,2383,4621,2783,4798
"COG4625",85,0,32,605,30,12,80,72,137,465
"COG4626",723,475,488,1616,1635,907,888,1245,622,1398
"COG4627",0,0,2,10,0,10,0,0,0,5
"COG4628",2,0,0,28,0,2,3,1,0,4
"COG4631",11,0,2,0,4,3,5,4,0,15
"COG4632",1499,338,1884,2621,1694,1504,402,2112,590,993
"COG4633",42,384,26,0,16,78,1209,46,1490,180
"COG4635",61,185,85,83,35,8,59,28,83,54
"COG4636",196,112,586,109,501,640,368,245,215,338
"COG4637",231,48,366,321,93,254,36,297,451,555
"COG4638",30,481,3,91,3,16,130,0,137,114
"COG4639",1,39,2,63,84,1,286,111,1697,81
"COG4640",4,2,6,0,1,6,325,0,687,53
"COG4641",19,207,1811,156,1195,3462,1,1643,188,337
"COG4642",430,1603,552,1450,649,413,105,714,149,738
"COG4643",107,703,42,384,44,17,60,91,455,5
"COG4644",54,679,2,45,11,81,247,38,1355,136
"COG4646",20351,5801,4570,1065,10835,7392,5159,4632,2601,4383
"COG4648",19,0,10,75,2,0,0,0,0,2
"COG4650",52,395,5,30,15,11,151,43,111,114
"COG4651",111,519,79,136,47,14,135,88,139,117
"COG4652",61,3,4,0,0,13,432,0,45,6
"COG4653",246,99,265,81,284,196,228,599,80,285
"COG4656",3614,2000,2039,2048,2483,3085,1566,2867,1107,3362
"COG4657",1781,1028,1182,1125,1456,1148,458,1442,586,959
"COG4658",3396,1118,1992,1691,2562,1870,604,2110,822,1642
"COG4659",1859,867,1497,1413,1003,1521,474,1397,620,1229
"COG4660",2819,1072,1623,1336,1780,1407,507,1537,667,1132
"COG4662",28,0,19,12,14,15,0,27,0,0
"COG4663",49,1,18,14,56,15,13,64,0,14
"COG4664",44,1,14,19,44,13,21,58,0,26
"COG4665",26,3,7,2,29,4,12,46,0,10
"COG4666",745,153,476,196,659,395,129,780,123,567
"COG4667",1603,2246,1480,1623,1969,1986,2503,1718,1863,1563
"COG4668",181,1680,759,427,110,784,604,509,684,542
"COG4669",32,243,0,19,4,3,121,11,163,76
"COG4670",385,1063,145,502,101,289,234,219,232,648
"COG4672",29,95,1,9,11,0,102,147,14,35
"COG4674",35,0,0,87,32,120,0,165,0,1
"COG4675",4,0,18,0,41,9,0,49,1,2
"COG4676",13,279,4,12,0,1,48,3,116,57
"COG4677",3223,2046,3545,2691,1701,3201,363,2186,809,2594
"COG4678",0,145,1,1,0,0,73,0,9,0
"COG4679",108,0,25,1,79,49,347,55,52,2
"COG4680",137,108,217,368,57,34,77,68,43,52
"COG4681",10,261,22,99,1,13,56,0,84,62
"COG4682",16,316,5,20,2,4,98,0,170,80
"COG4683",29,0,0,0,0,4,18,0,0,117
"COG4684",231,138,110,96,104,309,187,121,379,210
"COG4685",24,410,3,19,3,4,132,0,185,112
"COG4687",13,90,11,1,7,34,132,33,581,95
"COG4688",0,0,0,2,0,16,0,0,244,0
"COG4690",1856,2539,1274,2177,1621,1627,7159,1966,7284,1667
"COG4692",657,46,964,652,323,713,193,1333,280,1414
"COG4693",37,2,3,6,104,40,120,10,93,111
"COG4694",79,2,2,573,4,243,2,228,213,104
"COG4695",372,254,285,289,212,551,428,548,182,612
"COG4696",1,0,6,0,37,0,27,113,9,29
"COG4698",1,15,5,0,0,2,5,3,95,18
"COG4699",4,0,3,0,0,1,19,0,27,22
"COG4700",0,0,0,5,0,1,54,0,3,2
"COG4701",0,0,7,0,0,0,1,0,0,0
"COG4702",31,11,296,1,119,258,23,62,236,79
"COG4703",0,3,1,0,1,0,9,0,21,5
"COG4704",51,0,3,249,11,0,0,1,0,1
"COG4706",15,0,19,45,0,3,0,0,2,0
"COG4708",600,114,436,87,529,751,438,372,220,422
"COG4709",243,113,118,16,110,337,347,103,431,443
"COG4710",0,0,0,0,3,0,0,8,0,0
"COG4712",27,0,36,347,30,27,52,23,191,129
"COG4713",100,134,53,70,1016,230,34,576,609,351
"COG4715",0,16,0,0,4,3,0,0,275,2
"COG4716",3011,1174,1469,208,2545,2670,4099,1247,3646,978
"COG4717",501,133,1178,132,1669,1445,1030,997,2060,629
"COG4718",19,117,0,8,1,2,117,0,23,7
"COG4720",668,464,375,104,459,725,990,560,2032,630
"COG4721",11,445,7,20,0,60,2327,3,754,144
"COG4722",32,25,70,1,10,69,249,50,130,140
"COG4723",24,170,0,6,0,2,115,0,28,3
"COG4724",4,327,95,987,2299,1370,2129,192,800,79
"COG4725",524,127,427,96,514,630,213,854,66,320
"COG4728",341,256,663,224,552,706,88,729,147,204
"COG4729",5,3,0,0,5,5,0,5,6,12
"COG4731",0,0,0,250,1,0,0,2,0,0
"COG4732",851,205,285,73,402,656,129,365,442,290
"COG4733",151,843,5,47,31,24,668,592,94,248
"COG4734",527,43,679,980,529,254,112,531,447,935
"COG4735",16,263,9,146,58,8,61,248,137,59
"COG4737",13,1,2,8,1,3,118,0,5,6
"COG4739",334,13,381,302,217,199,82,291,151,408
"COG4744",167,510,451,523,190,209,41,258,75,228
"COG4747",650,58,813,657,506,444,252,677,577,919
"COG4748",194,16,1,11,11,321,52,113,279,35
"COG4750",1561,275,614,884,581,1606,276,1059,889,623
"COG4752",66,16,6,114,54,21,19,116,302,17
"COG4753",15964,5726,15097,23067,14596,19496,9837,12186,10247,22945
"COG4757",0,0,0,141,0,2,5,1,1,0
"COG4758",0,0,6,0,0,1,15,0,12,16
"COG4760",0,130,399,0,56,113,0,90,1,0
"COG4763",10,155,3,146,3,8,43,217,547,43
"COG4766",44,193,10,19,15,39,77,19,119,94
"COG4767",446,454,1155,230,1052,1373,1248,892,2427,714
"COG4768",1,6,3,0,0,0,84,0,465,5
"COG4769",656,309,583,208,775,897,254,803,358,349
"COG4770",0,552,45,4,46,71,4085,7,403,160
"COG4771",4809,3598,7591,11473,4884,2677,1643,4482,4910,6110
"COG4772",69,1,162,649,1,17,57,30,2,54
"COG4773",16,396,5,194,2,4,138,0,139,120
"COG4774",41,673,5,20,8,14,206,0,214,210
"COG4775",1531,5158,2470,3692,1651,950,594,2596,1131,2485
"COG4776",8,67,13,152,2,7,29,0,23,17
"COG4778",116,174,14,70,78,17,76,84,51,48
"COG4779",18,255,4,98,2,6,79,0,53,73
"COG4781",2,2,7,0,0,1,423,0,1059,28
"COG4783",212,795,405,202,126,305,181,425,683,166
"COG4784",51,3,242,667,172,12,23,55,4,179
"COG4785",6,97,11,155,1,3,23,0,30,16
"COG4786",229,375,1100,362,1819,1965,97,907,330,391
