"","DLM028","NOF010","DOF004","DOM008","DOF003","DOF011","DLM022","NOM018","DLM010","NOM026"
"COG3845",1848,1245,1404,837,1926,492,3807,1485,623,1266
"COG3846",0,14,2,0,46,425,158,1,0,19
"COG3848",708,263,368,221,317,283,310,648,211,505
"COG3850",569,222,369,234,95,18,328,293,334,618
"COG3851",359,40,88,127,29,62,326,294,348,298
"COG3852",137,96,311,409,160,22,100,140,339,213
"COG3853",948,532,751,248,611,676,1199,486,371,717
"COG3854",1045,455,772,197,726,267,1292,994,324,932
"COG3855",1640,2559,2222,1829,2087,4271,2562,3306,2466,1839
"COG3856",9,10,56,34,10,191,291,11,30,122
"COG3857",3208,1508,2681,1089,2224,1956,5237,2967,1178,3293
"COG3858",1126,865,1130,805,1084,551,1786,1428,518,1376
"COG3859",553,241,575,207,390,225,898,558,223,717
"COG3860",2,16,62,17,4,3,61,0,3,3
"COG3862",300,187,261,146,218,97,322,393,195,510
"COG3863",0,0,9,1,2,8,0,48,8,97
"COG3864",14,43,131,119,68,39,200,148,103,363
"COG3866",106,857,1084,86,383,79,55,226,54,151
"COG3867",1393,2046,696,1027,1515,2205,472,1220,794,974
"COG3868",165,76,8,0,32,16,27,77,1,50
"COG3869",381,105,471,146,309,386,707,396,73,268
"COG3870",125,67,107,44,148,9,224,81,57,116
"COG3871",274,617,642,828,716,449,409,266,484,397
"COG3872",1124,543,1075,382,805,664,1427,1249,515,1419
"COG3874",211,102,164,41,142,48,709,144,27,213
"COG3875",246,431,622,644,565,815,1069,537,325,327
"COG3876",744,1320,1965,2211,1542,575,732,1147,1017,340
"COG3877",53,129,80,102,41,116,138,18,3,63
"COG3878",189,45,132,14,72,22,78,117,54,295
"COG3879",22,33,188,86,55,285,1167,41,96,232
"COG3880",207,70,226,89,161,194,686,226,22,144
"COG3881",0,0,22,0,0,2,0,0,0,41
"COG3882",306,287,144,6,254,40,274,99,128,195
"COG3883",198,182,269,22,132,42,1451,279,133,212
"COG3884",1416,1686,1544,1171,1574,1958,1371,1609,1194,1379
"COG3885",7,5,49,210,77,20,30,31,12,187
"COG3886",404,1292,1366,567,405,1828,889,1081,669,1258
"COG3887",1397,837,1325,539,1023,1856,3677,2465,1063,2649
"COG3892",140,19,7,6,8,13,183,121,526,549
"COG3893",182,144,221,341,600,16,480,26,38,11
"COG3894",883,342,480,513,550,207,846,886,338,753
"COG3895",55,6,20,23,2,1,42,4,127,94
"COG3896",126,0,0,0,0,0,14,0,0,0
"COG3899",15,59,79,336,170,5,10,16,11,8
"COG3901",35,11,24,0,50,6,295,4,20,12
"COG3903",0,0,0,10,13,2,0,0,0,683
"COG3906",2,10,12,4,11,6,16,42,18,115
"COG3907",2,0,0,0,92,0,0,9,3,4
"COG3910",206,357,415,225,290,219,852,638,164,347
"COG3911",3,3,0,0,8,0,72,0,160,0
"COG3915",56,0,0,3,3,0,0,0,187,200
"COG3919",186,214,617,971,971,44,503,96,244,135
"COG3920",29,109,126,182,76,434,110,57,170,205
"COG3921",65,1,0,4,5,0,0,0,155,154
"COG3923",126,16,44,15,1,4,51,71,77,207
"COG3924",67,8,26,12,0,2,24,35,86,159
"COG3925",143,15,46,73,1,6,130,82,79,127
"COG3926",61,119,187,140,229,30,126,202,32,86
"COG3933",363,536,153,331,340,3068,198,378,1691,1350
"COG3934",61,10,74,0,333,1,61,12,15,2
"COG3935",1016,489,1103,264,898,297,1504,1407,377,1504
"COG3936",104,79,134,273,6,12,255,29,23,104
"COG3937",43,25,38,56,41,14,137,51,50,122
"COG3938",106,48,56,75,55,7,211,78,312,72
"COG3940",748,937,1818,1821,1698,182,764,915,1001,717
"COG3941",34,105,1,1,231,0,39,1,35,0
"COG3942",11,19,66,0,39,0,16,82,43,335
"COG3943",3144,3572,2335,5319,3166,4924,2948,2377,3778,1627
"COG3944",708,482,775,253,843,307,1459,1150,476,1558
"COG3945",0,0,43,31,0,166,1,4,1,128
"COG3947",164,114,101,17,242,27,248,159,60,149
"COG3948",365,220,238,129,479,12,580,48,393,107
"COG3949",134,125,564,368,236,68,832,235,136,587
"COG3950",551,1760,1218,984,815,2322,474,1406,3244,1567
"COG3951",139,387,122,56,32,18,148,12,32,17
"COG3952",6,139,130,167,36,66,19,68,77,149
"COG3953",0,8,4,1,0,0,0,0,0,1
"COG3954",254,25,80,98,3,0,131,23,295,195
"COG3955",47,27,40,85,22,12,110,71,22,231
"COG3956",608,949,926,672,755,1489,616,571,816,642
"COG3957",316,193,405,106,393,137,782,1024,296,851
"COG3958",2024,1118,899,1193,989,734,1734,966,757,1093
"COG3959",1650,1055,907,987,919,1190,2248,1517,1277,1825
"COG3960",239,26,64,196,2,0,216,10,4,10
"COG3961",117,0,2,5,100,0,0,0,239,141
"COG3962",184,44,122,12,112,689,314,339,553,589
"COG3963",2,8,0,0,0,0,4,0,2,0
"COG3964",408,145,216,265,551,20,53,119,364,327
"COG3965",116,28,85,88,74,20,225,83,47,161
"COG3966",20,15,51,4,30,0,18,55,17,66
"COG3967",0,0,0,12,36,0,0,4,277,0
"COG3968",6307,6649,6439,6043,5863,6410,5687,5769,4688,3406
"COG3969",1428,1648,1895,2756,2005,1189,2555,1386,2391,1818
"COG3971",265,107,157,11,25,2,83,21,385,274
"COG3972",37,29,70,11,1964,27,56,232,47,279
"COG3973",1448,933,1659,1591,1661,532,1929,1460,790,1258
"COG3975",2,45,137,0,1,1,18,173,101,78
"COG3976",850,334,213,123,446,80,241,254,271,318
"COG3977",532,48,121,113,6,2,205,30,367,239
"COG3978",71,6,16,22,6,0,36,7,108,98
"COG3979",7,46,221,16,55,7,6,311,7,63
"COG3980",513,393,329,514,288,60,400,259,72,205
"COG3981",286,168,138,48,149,114,864,210,127,347
"COG4001",3461,2674,1392,3314,2790,3390,2790,2725,1639,3096
"COG4012",8,13,7,0,1,0,139,0,7,0
"COG4021",13,7,4,3,38,6,351,4,32,14
"COG4032",51,80,129,323,210,12,178,163,64,103
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",21,10,3,1,6,0,392,12,0,69
"COG4085",14,0,5,0,3,6,58,3,1,0
"COG4086",210,83,269,61,136,58,295,335,77,402
"COG4087",11,9,8,17,10,2,139,14,9,40
"COG4091",16,26,7,55,60,646,14,24,27,87
"COG4095",0,2,1,0,53,0,3,0,3,17
"COG4096",3540,545,2467,2221,1538,4167,2432,3268,2473,1492
"COG4097",0,1,97,54,0,2,1,132,68,59
"COG4098",2,23,15,8,17,20,36,21,38,113
"COG4099",253,745,485,591,550,291,262,443,453,703
"COG4100",1177,634,1015,399,908,816,2390,1255,533,1067
"COG4104",5,26,148,63,115,3,32,21,45,133
"COG4105",189,76,123,92,151,17,140,181,303,420
"COG4106",116,34,40,17,12,2,44,8,190,149
"COG4107",138,21,97,72,36,6,339,12,179,156
"COG4108",2953,3071,2654,2414,2617,3622,2218,3034,2536,2672
"COG4109",1,6,7,2,2,0,11,15,3,79
"COG4110",0,18,1,24,42,1,5,2,497,453
"COG4112",75,0,0,0,0,0,48,0,0,0
"COG4114",167,19,48,62,8,2,96,18,225,177
"COG4115",403,1032,424,1565,618,396,626,455,927,229
"COG4116",4,27,15,2,11,8,37,34,15,54
"COG4117",103,20,55,51,0,0,76,12,2,2
"COG4120",1623,913,1042,347,1130,517,1413,1772,810,1616
"COG4121",555,591,908,1074,569,285,646,683,775,536
"COG4122",1030,1187,1303,1514,1300,2006,1239,1558,1393,1413
"COG4123",1373,1248,1814,1395,1479,1716,1583,1487,1416,2131
"COG4124",1425,1789,687,557,689,918,369,677,337,333
"COG4125",37,1,0,22,1,2,0,34,35,128
"COG4126",150,43,21,10,129,7,185,21,161,128
"COG4127",63,3,22,3,17,2,49,73,8,6
"COG4128",0,0,69,0,0,1,0,0,3,129
"COG4129",332,265,130,94,102,112,89,250,95,727
"COG4130",75,0,0,5,3,2,0,1,238,167
"COG4132",13,10,26,1,20,4,3,87,118,164
"COG4133",146,43,58,48,31,4,37,78,88,168
"COG4134",311,39,85,59,31,20,177,139,502,1003
"COG4135",213,25,84,42,5,1,85,1,265,109
"COG4136",137,12,35,42,2,0,68,9,144,67
"COG4137",244,68,130,80,46,14,105,127,315,410
"COG4138",149,6,37,52,2,1,70,7,121,83
"COG4139",139,19,44,49,4,1,72,3,204,115
"COG4143",150,23,69,69,8,4,99,82,280,482
"COG4145",577,162,279,75,184,560,273,271,651,850
"COG4146",2050,2345,1225,2543,1737,2464,747,1605,2287,1378
"COG4147",328,40,95,138,7,5,171,26,372,272
"COG4148",247,111,151,91,81,7,52,162,208,264
"COG4149",405,330,360,252,351,386,481,633,463,895
"COG4150",208,51,50,69,3,0,103,12,287,182
"COG4152",496,423,518,245,577,150,1036,424,659,494
"COG4154",307,76,100,115,67,215,308,127,227,426
"COG4158",371,223,140,170,198,46,88,340,171,283
"COG4160",355,32,78,92,5,9,148,89,324,458
"COG4161",163,32,55,55,4,10,87,91,155,271
"COG4166",2882,1147,1654,597,1112,1653,2951,2268,2971,4045
"COG4167",211,28,51,66,5,11,109,76,204,391
"COG4168",160,22,42,62,0,6,102,97,119,271
"COG4170",139,15,44,33,5,11,85,81,214,333
"COG4171",142,11,40,56,5,11,57,82,205,308
"COG4172",551,117,218,62,282,53,242,405,405,330
"COG4174",423,18,48,71,114,2,138,11,249,144
"COG4175",739,882,1646,1576,637,592,632,579,707,449
"COG4176",532,544,1112,1337,469,396,410,409,655,381
"COG4177",1455,637,706,561,931,503,1924,862,1594,1403
"COG4178",173,240,365,61,187,650,64,388,99,746
"COG4181",163,41,61,57,5,2,111,16,72,66
"COG4185",166,1203,411,327,341,1138,327,236,376,458
"COG4186",228,152,117,139,463,323,541,338,140,118
"COG4187",26,37,44,190,176,1,46,31,47,69
"COG4188",22,7,5,0,0,1,40,0,362,2
"COG4189",200,94,203,156,164,47,149,435,56,263
"COG4191",547,239,393,479,1113,67,391,232,1022,28
"COG4192",0,0,0,9,0,1,2,4,280,179
"COG4193",1058,331,229,51,124,136,1109,419,74,509
"COG4194",1,0,17,3,3,15,0,18,2,151
"COG4197",0,0,1,11,0,0,0,2,0,0
"COG4198",1686,1952,1856,1984,1847,1909,1368,1699,1415,1159
"COG4199",0,2,7,4,108,0,10,12,1,51
"COG4200",171,14,125,28,60,21,47,184,55,83
"COG4206",5943,11342,10034,13541,11842,11644,4651,5371,10056,2749
"COG4208",365,148,442,86,214,54,211,310,189,401
"COG4209",3885,1950,1825,334,1847,970,5586,3623,920,2438
"COG4211",1100,488,463,387,491,264,873,989,655,1089
"COG4213",553,278,325,292,290,393,203,117,487,620
"COG4214",420,177,214,263,101,370,193,66,396,556
"COG4215",301,33,80,92,11,4,106,48,327,302
"COG4219",2796,1216,1106,401,1520,445,2418,1568,637,1420
"COG4220",106,11,45,192,0,0,117,8,2,7
"COG4221",798,1111,889,1099,663,1742,481,819,1155,1146
"COG4222",59,456,42,21,2,951,7,13,3,102
"COG4224",291,202,257,54,210,147,207,314,136,405
"COG4225",5604,4792,4668,7263,9028,3221,2880,5619,6682,3478
"COG4226",139,247,46,103,168,42,142,73,135,331
"COG4227",425,1559,1515,887,310,1055,829,1219,1578,580
"COG4228",3,18,5,43,0,0,1,7,6,0
"COG4229",67,0,1,1,5,0,0,1,195,178
"COG4230",504,55,75,97,18,26,122,177,721,981
"COG4231",1873,1649,2103,2393,2251,796,2196,1544,1687,1091
"COG4232",1601,2319,1570,1924,2273,2492,1114,1509,2335,1096
"COG4233",107,60,122,37,533,0,1,108,420,245
"COG4235",308,134,188,136,84,40,167,443,275,462
"COG4237",88,81,102,1,38,14,37,71,61,150
"COG4238",73,14,22,28,2,0,34,6,26,23
"COG4239",445,16,36,44,110,2,63,12,226,132
"COG4241",1,36,67,90,72,208,43,2,91,68
"COG4242",1,3,28,0,0,14,43,0,20,105
"COG4243",0,1,13,0,0,0,0,1,14,0
"COG4245",243,12,85,67,115,18,95,10,1041,1131
"COG4248",503,32,88,85,159,25,302,26,3,21
"COG4249",360,620,421,194,607,73,115,76,54,103
"COG4251",1,0,0,31,2,0,0,1,0,0
"COG4252",1,8,6,46,136,0,6,1,2,2
"COG4253",2,4,1,142,27,2,25,41,977,176
"COG4256",28,2,8,11,1,1,19,1,53,44
"COG4258",4,55,94,0,173,22,62,177,106,412
"COG4260",1174,602,812,137,843,592,1891,672,445,786
"COG4261",237,354,235,427,519,346,119,367,343,530
"COG4262",2,10,2,87,4,0,0,0,1,0
"COG4263",0,0,0,37,114,0,0,1,20,0
"COG4264",4,18,10,294,29,2,353,8,4,894
"COG4267",150,176,317,39,311,117,59,380,79,290
"COG4268",526,208,160,233,493,1400,293,776,161,861
"COG4269",202,28,92,102,0,0,172,23,4,15
"COG4271",72,45,61,28,16,1,366,22,26,520
"COG4277",1433,1444,2282,1599,1759,716,1180,1739,1569,1199
"COG4279",185,84,167,7,1,1,53,289,158,99
"COG4282",0,4,0,0,0,0,9,2,0,21
"COG4283",110,93,311,75,318,65,572,317,430,185
"COG4284",786,192,321,0,322,125,1758,792,128,496
"COG4286",266,197,223,4,258,204,89,504,135,407
"COG4288",10,5,2,10,4,2,17,0,11,44
"COG4289",2205,1365,1270,2876,2452,751,1791,1780,1869,795
"COG4290",1,0,0,0,0,0,1,0,1,1
"COG4292",8,15,8,232,125,7,26,2,241,33
"COG4294",17,8,60,8,1,20,25,14,1,206
"COG4295",293,399,272,37,213,50,50,350,89,67
"COG4296",261,90,116,32,363,144,129,284,103,88
"COG4299",1448,1785,2182,3031,2480,2301,1089,2430,1694,777
"COG4300",0,6,3,30,0,2,1,49,3,225
"COG4302",190,94,110,70,74,16,208,40,474,279
"COG4303",283,172,161,95,108,23,351,66,636,384
"COG4310",0,22,0,2,454,0,26,0,368,0
"COG4314",0,0,54,9,28,0,1,104,44,36
"COG4316",0,4,0,0,0,4,0,81,1,325
"COG4319",49,0,2,3,1,0,0,0,134,82
"COG4320",2,3,53,0,1,0,1,0,9,1
"COG4325",1,19,57,1,0,1,0,3,0,0
"COG4330",1,2,2,5,4,0,0,2,0,3
"COG4332",60,41,9,152,314,8,75,28,106,37
"COG4333",197,84,156,232,173,130,177,78,127,92
"COG4335",22,59,17,274,89,6,41,23,49,3
"COG4336",83,18,100,75,115,23,68,128,34,26
"COG4354",797,1220,1615,968,2160,363,704,1507,363,274
"COG4357",3,2,5,1,5,10,0,3,6,39
"COG4359",4,2,0,0,64,0,4,0,3,0
"COG4372",1,34,28,176,26,534,28,30,65,82
"COG4373",4,9,0,0,0,0,4,1,7,32
"COG4377",324,239,464,22,262,123,156,446,94,521
"COG4379",3,67,14,69,0,0,92,13,12,3
"COG4380",0,0,2,0,0,0,0,0,399,0
"COG4381",0,31,3,38,0,0,0,3,1,0
"COG4382",0,12,1,0,0,1,2,1,5,12
"COG4383",145,405,133,200,7,1963,146,375,135,80
"COG4384",2,31,5,43,0,0,1,5,7,2
"COG4385",112,106,138,82,234,3,266,18,281,49
"COG4386",10,101,13,67,11,0,6,8,62,1
"COG4387",8,103,1,0,0,0,4,33,11,0
"COG4388",4,163,6,1,15,0,17,145,20,3
"COG4389",0,10,2,0,0,14,0,187,7,352
"COG4390",0,1,0,0,0,1,0,50,2,179
"COG4392",0,4,5,3,3,0,1,5,0,31
"COG4393",2,59,37,0,1,6,7,89,15,236
"COG4394",0,31,30,11,31,3,8,65,97,203
"COG4395",21,61,22,19,123,7,15,104,54,44
"COG4396",2,22,2,0,23,0,32,0,5,14
"COG4397",22,146,3,4,4,2,17,209,28,10
"COG4399",8,3,19,9,6,10,18,22,49,305
"COG4401",3,4,8,1,23,250,4,19,2,117
"COG4403",53,16,146,116,396,66,86,127,41,486
"COG4405",79,55,29,5,27,13,211,25,124,182
"COG4408",0,5,0,0,0,0,1,0,37,34
"COG4409",1343,2011,1781,2840,1278,2150,1914,2260,1933,1744
"COG4412",416,2652,69,11,811,1888,330,93,22,107
"COG4413",455,449,271,1146,510,96,34,130,161,357
"COG4420",47,7,26,0,23,7,227,21,8,39
"COG4421",4,5,8,43,45,0,111,0,11,0
"COG4422",1792,1744,1750,3308,2407,1470,1489,1452,1611,1185
"COG4430",373,212,177,342,431,263,124,104,483,57
"COG4443",195,77,131,126,123,49,144,401,80,243
"COG4445",53,0,0,10,6,0,0,0,260,188
"COG4448",37,16,23,2,62,556,119,0,11,76
"COG4452",495,307,146,337,514,35,507,71,540,427
"COG4453",1,3,0,40,4,0,1,5,423,567
"COG4456",31,19,6,34,23,12,72,18,4,5
"COG4457",38,295,24,0,10,10,63,214,129,248
"COG4458",33,299,14,0,3,14,36,149,20,202
"COG4460",23,0,0,2,4,1,0,1,160,122
"COG4463",110,55,123,115,109,225,514,131,37,332
"COG4464",1018,882,1327,1723,928,1083,1300,986,1240,1541
"COG4465",300,172,380,161,235,451,285,627,246,1023
"COG4466",5,3,14,3,8,8,104,7,1,123
"COG4467",0,0,3,0,3,1,1,3,0,34
"COG4468",1413,767,959,381,819,1263,1200,1680,708,1440
"COG4469",0,2,6,4,3,0,39,9,1,37
"COG4470",14,2,3,2,3,0,68,3,1,26
"COG4471",0,3,1,0,0,0,0,2,1,30
"COG4472",453,181,361,111,299,328,663,508,173,536
"COG4473",0,2,5,4,4,0,1,8,0,49
"COG4474",577,597,613,343,371,68,669,723,390,510
"COG4475",471,218,229,118,227,129,521,128,114,227
"COG4476",0,7,4,3,4,5,1,10,9,26
"COG4477",40,52,30,19,21,15,306,30,47,69
"COG4478",17,36,55,10,65,24,116,46,42,319
"COG4479",0,3,1,3,1,0,0,3,0,21
"COG4481",204,97,210,84,193,194,287,227,89,370
"COG4483",0,0,2,2,0,0,0,5,0,21
"COG4485",2451,1021,3517,581,1725,599,2057,3955,897,3056
"COG4487",93,33,31,0,30,6,57,156,90,5
"COG4492",427,251,548,239,474,366,419,702,285,1063
"COG4495",17,18,23,53,49,2,169,39,7,3
"COG4496",407,314,495,142,378,270,532,500,206,596
"COG4499",35,9,2,15,2,1,2,5,37,67
"COG4502",0,57,0,0,125,0,187,0,0,0
"COG4506",568,328,518,232,433,435,570,766,283,953
"COG4508",0,0,45,2,0,10,33,2,13,111
"COG4509",1717,861,1296,771,1133,473,4113,1624,643,1904
"COG4512",56,0,178,2,26,23,243,39,5,40
"COG4521",199,171,279,95,77,12,179,27,252,223
"COG4525",108,11,58,42,4,13,47,67,210,368
"COG4529",342,26,90,96,11,0,127,9,488,304
"COG4531",142,18,54,42,6,4,55,37,187,186
"COG4533",709,56,146,151,15,3,230,42,768,511
"COG4535",265,86,128,79,42,9,136,182,365,383
"COG4536",482,1237,318,395,225,2376,187,589,1420,760
"COG4537",4,14,4,2,5,5,12,15,6,45
"COG4540",87,18,97,104,48,1,140,4,209,12
"COG4541",0,14,0,0,0,0,0,42,18,42
"COG4542",62,23,8,61,6,332,2,45,227,266
"COG4545",0,1,0,0,1,8,2,32,12,137
"COG4547",229,6,1,0,97,0,0,0,0,0
"COG4548",343,92,276,333,276,145,989,44,166,244
"COG4550",0,5,0,2,4,0,0,3,1,34
"COG4552",691,725,1346,1162,1226,265,1054,789,582,1089
"COG4555",114,4,9,59,1,7,130,33,15,189
"COG4558",45,2,1,59,13,0,61,3,145,98
"COG4559",10,1,0,91,4,0,125,2,190,118
"COG4564",168,35,53,15,266,6,28,186,792,56
"COG4565",464,84,183,138,104,18,210,45,541,530
"COG4566",25,553,464,357,535,50,166,624,310,243
"COG4568",85,15,24,21,6,0,33,10,81,58
"COG4569",168,49,96,7,4,1,132,17,172,95
"COG4570",89,57,97,107,96,8,298,17,39,76
"COG4571",0,3,0,292,3,0,113,5,1,11
"COG4572",61,9,16,24,0,1,26,3,77,87
"COG4573",457,276,227,185,79,88,613,29,131,154
"COG4574",105,11,29,30,5,1,74,11,148,122
"COG4575",254,33,86,99,27,1,132,29,274,273
"COG4576",100,74,77,90,80,32,161,78,124,148
"COG4577",515,243,259,468,256,126,443,194,1268,904
"COG4578",108,24,40,38,1,437,51,8,120,166
"COG4579",419,39,128,85,16,5,95,23,503,300
"COG4580",944,113,189,428,43,6,367,93,2398,1862
"COG4581",0,19,128,2,68,3,5,9,80,6
"COG4582",208,37,113,74,51,5,80,21,262,198
"COG4584",3075,13464,9875,9665,4174,7582,3174,5849,3468,2936
"COG4585",834,816,1417,1279,1502,1847,403,1391,2170,1138
"COG4586",105,23,91,26,16,15,697,17,44,88
"COG4587",194,11,66,25,24,11,625,16,17,51
"COG4589",114,98,198,126,182,23,5,208,164,203
"COG4590",288,0,0,0,0,0,9,0,0,0
"COG4591",1676,2701,2517,2950,2021,5002,1354,1983,2864,1824
"COG4592",195,15,52,51,6,0,76,4,180,120
"COG4594",1,6,23,6,3,27,1,78,1,191
"COG4597",121,60,174,71,74,4,134,126,54,47
"COG4598",268,13,43,65,8,3,79,8,431,332
"COG4603",1317,796,1084,578,1413,414,2589,1117,455,944
"COG4604",171,51,64,82,68,79,49,282,120,518
"COG4605",202,72,72,64,110,94,51,279,130,633
"COG4606",186,93,70,85,55,56,60,331,142,622
"COG4607",200,80,85,73,47,57,59,279,125,542
"COG4608",3424,1283,1831,1139,2101,1564,3891,1968,2483,4091
"COG4615",305,26,77,98,9,0,122,13,338,219
"COG4618",0,12,0,0,0,0,21,0,0,0
"COG4619",204,20,66,73,10,1,89,28,227,185
"COG4623",1066,1025,1504,2279,1099,391,426,771,1236,689
"COG4624",3665,3768,4923,3845,5343,2218,6817,4618,3622,4381
"COG4625",616,127,277,43,411,10,89,96,152,637
"COG4626",532,1245,826,771,896,380,2127,602,150,345
"COG4627",4,8,21,2,0,3,26,2,0,0
"COG4628",15,0,0,1,2,0,0,0,45,29
"COG4631",1,1,1,0,2,0,0,8,0,4
"COG4632",1200,631,796,1093,1472,1157,1724,765,933,672
"COG4633",13,6,52,24,78,11,9,288,29,25
"COG4635",141,44,56,88,38,21,58,148,222,308
"COG4636",217,122,457,122,315,177,135,480,199,656
"COG4637",243,231,777,57,560,1821,266,312,756,529
"COG4638",483,26,78,16,9,1,5,14,1121,537
"COG4639",52,12,1,127,77,12,397,32,29,68
"COG4640",0,4,46,2,6,7,0,20,4,176
"COG4641",446,221,1424,42,905,430,99,2167,449,2724
"COG4642",405,1481,876,1015,847,415,208,864,1022,495
"COG4643",3670,134,238,49,200,13,325,140,62,57
"COG4644",2,75,109,150,26,3,1396,22,1543,1186
"COG4646",8815,9613,7132,7056,10081,5480,14015,12767,8689,2929
"COG4648",0,8,13,0,55,2,4,26,17,127
"COG4650",118,43,74,20,35,3,172,19,20,12
"COG4651",724,172,196,143,165,23,197,154,307,194
"COG4652",0,19,4,0,4,3,119,5,137,53
"COG4653",169,200,251,264,365,25,700,443,50,132
"COG4656",2765,2723,2763,2305,2724,1930,2697,2652,2869,2741
"COG4657",1318,1458,1429,1115,1436,1319,1253,1473,1224,1282
"COG4658",2291,2104,2067,1998,2023,1518,1833,2062,2028,1906
"COG4659",1329,1466,1473,1471,1284,1379,1017,1541,1239,1445
"COG4660",1750,1609,1639,1406,1568,1447,1365,1773,1508,1551
"COG4662",22,21,24,0,21,3,107,15,10,13
"COG4663",13,70,18,2,45,1,38,28,12,10
"COG4664",10,51,5,1,27,1,63,18,14,11
"COG4665",9,31,8,1,19,0,24,11,4,2
"COG4666",406,769,460,401,726,268,823,392,461,477
"COG4667",1297,1891,2148,1336,1575,2337,1069,2370,1932,1719
"COG4668",1041,179,435,275,149,1065,391,359,1396,1459
"COG4669",6,32,31,0,0,1,13,9,3,16
"COG4670",549,444,312,539,260,66,570,365,313,398
"COG4672",135,15,805,100,7,3,113,11,1,12
"COG4674",30,0,1,2,6,0,32,4,195,263
"COG4675",89,6,21,0,2,0,220,0,10,0
"COG4676",123,23,59,28,0,1,58,9,1,2
"COG4677",1658,2709,2969,2896,1980,3352,748,4247,2125,2438
"COG4678",1,10,1,70,0,0,2,9,0,7
"COG4679",101,13,5,0,32,31,116,39,63,61
"COG4680",98,163,133,505,200,6,72,58,537,116
"COG4681",130,57,101,47,4,5,82,33,240,201
"COG4682",104,15,41,47,5,3,65,12,360,365
"COG4683",0,1,3,8,3,1,1,0,192,199
"COG4684",162,204,144,200,136,89,356,322,90,322
"COG4685",209,26,83,112,1,0,125,12,0,3
"COG4687",4,23,23,8,18,11,15,20,52,140
"COG4688",147,1,50,167,0,0,0,5,1,1324
"COG4690",1903,3108,2424,2446,2061,2020,1244,1867,2317,799
"COG4692",1006,844,478,1547,1854,701,306,1333,948,819
"COG4693",113,18,32,58,11,308,17,13,290,10
"COG4694",86,264,299,1417,117,667,120,216,344,73
"COG4695",152,349,620,352,282,409,1264,422,112,288
"COG4696",87,3,17,3,116,5,13,6,7,30
"COG4698",0,2,2,4,4,0,0,8,0,35
"COG4699",0,1,1,5,1,0,1,8,0,58
"COG4700",1,0,0,0,0,0,0,1,0,0
"COG4702",37,28,42,11,122,26,24,107,67,36
"COG4703",0,3,2,3,3,0,1,5,0,43
"COG4704",51,16,0,0,69,1,6,14,24,3
"COG4706",0,16,17,0,42,9,8,41,39,111
"COG4708",457,282,425,203,407,209,538,471,283,614
"COG4709",72,130,154,97,117,43,46,161,89,296
"COG4710",0,1,0,0,22,0,1,0,4,0
"COG4712",63,105,48,2,106,13,83,22,270,149
"COG4713",297,179,580,94,423,82,889,355,121,388
"COG4715",2,0,1,4,0,0,50,1,0,0
"COG4716",1817,795,1120,237,1022,499,1101,1561,693,1328
"COG4717",583,253,236,260,421,181,911,803,338,342
"COG4718",122,15,660,98,1,3,137,8,2,7
"COG4720",364,142,344,140,245,141,655,724,225,928
"COG4721",6,15,97,4,3,3,8,5,69,93
"COG4722",11,18,74,21,13,4,199,33,7,40
"COG4723",109,9,602,135,2,0,256,5,3,5
"COG4724",54,365,133,46,509,21,354,359,184,127
"COG4725",484,151,366,74,739,157,992,420,251,440
"COG4728",363,444,362,246,297,1002,363,494,100,512
"COG4729",5,11,10,41,28,1,0,20,10,4
"COG4731",0,0,4,0,0,0,2,0,0,1
"COG4732",274,207,301,208,309,122,241,539,207,548
"COG4733",656,63,2754,531,95,17,1323,55,363,262
"COG4734",1463,366,364,803,501,193,328,205,836,140
"COG4735",298,25,240,192,237,9,108,20,125,72
"COG4737",19,28,1,30,0,0,6,0,39,121
"COG4739",337,458,653,976,602,264,265,506,651,187
"COG4744",234,360,303,505,422,539,122,208,164,74
"COG4747",670,767,737,1308,769,440,585,749,1050,485
"COG4748",70,193,376,13,245,80,62,9,18,111
"COG4750",860,613,1327,519,731,333,449,1104,449,1478
"COG4752",7,45,56,43,33,7,27,8,80,110
"COG4753",12385,14716,15924,22210,18600,7747,13577,15471,10165,11417
"COG4757",0,0,0,0,1,0,0,0,181,135
"COG4758",0,1,1,1,3,0,0,6,0,30
"COG4760",0,0,0,0,49,328,8,0,0,32
"COG4763",71,102,45,56,0,3,158,12,0,6
"COG4766",93,38,58,87,11,5,159,11,240,141
"COG4767",597,452,859,222,957,305,1260,1429,375,1689
"COG4768",0,0,5,1,1,0,0,5,0,21
"COG4769",568,262,523,206,428,430,608,701,344,815
"COG4770",1,10,80,2,51,2,62,156,41,5
"COG4771",5040,6725,7642,13066,8502,7706,3973,4488,7812,3884
"COG4772",0,77,207,281,42,5,11,8,820,553
"COG4773",277,101,96,105,0,1,193,15,3,2
"COG4774",447,55,122,120,7,2,146,26,498,311
"COG4775",2616,3855,2447,3957,2765,5664,1504,2277,4126,2242
"COG4776",149,13,16,21,10,14,45,186,361,494
"COG4778",167,36,125,45,61,3,113,2,210,182
"COG4779",220,24,58,61,4,4,98,4,193,115
"COG4781",0,0,3,7,1,0,0,4,0,1
"COG4783",232,87,193,240,197,653,196,181,466,374
"COG4784",204,208,265,344,540,104,54,422,45,145
"COG4785",113,9,12,39,11,12,33,101,331,449
"COG4786",1004,546,775,199,922,273,438,1669,242,1558
