"","NOF007","NLM026","NLM027","DOM018","DLF010","DLF013","NLF010","DLF001","DLF007","NOF008"
"COG3852",155,36,95,70,95,46,90,269,671,7
"COG3853",745,1336,1608,784,770,697,311,293,164,729
"COG3854",747,1475,756,847,1689,904,296,171,295,1236
"COG3855",3283,2549,2473,4000,2175,3144,2981,3119,2541,2988
"COG3856",13,153,85,22,240,52,84,21,17,110
"COG3857",1812,4578,6411,2806,5739,3071,1393,716,827,4022
"COG3858",1237,2092,1966,1078,1518,756,637,437,954,1360
"COG3859",581,1048,1319,482,900,483,136,98,139,343
"COG3860",4,1,1,0,0,7,4,10,9,2
"COG3862",228,449,214,268,469,411,120,136,111,313
"COG3863",49,7,95,4,0,3,3,1,3,0
"COG3864",86,27,269,58,250,69,16,17,66,61
"COG3866",125,132,34,323,257,26,178,88,382,381
"COG3867",2206,2709,470,1976,1460,1229,1186,1718,334,605
"COG3868",56,191,0,164,94,13,25,0,2,43
"COG3869",67,434,190,266,1124,531,261,105,343,480
"COG3870",37,209,79,93,244,195,31,66,49,125
"COG3871",626,186,11,147,133,464,1542,1606,2159,404
"COG3872",736,1679,1067,1295,1494,1243,509,290,440,1163
"COG3874",123,518,82,251,740,338,36,25,66,387
"COG3875",550,600,225,668,828,588,425,386,812,754
"COG3876",2291,1039,20,2067,434,1364,1611,1830,1487,1562
"COG3877",26,36,1,82,200,51,56,4,336,106
"COG3878",15,227,41,60,105,61,4,7,10,56
"COG3879",73,389,139,98,677,248,140,64,30,506
"COG3880",41,222,138,195,701,378,147,43,215,369
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",542,763,27,264,539,220,262,195,1028,273
"COG3883",276,638,928,82,1619,742,28,136,49,533
"COG3884",1501,1727,1802,1178,1529,1394,1501,1409,1557,1505
"COG3885",5,3,0,28,93,14,8,29,155,10
"COG3886",823,446,2567,773,1075,751,748,310,797,386
"COG3887",1605,3671,5784,2126,3641,1899,1133,645,868,2741
"COG3892",0,9,101,41,133,1,39,2,11,7
"COG3893",113,353,1,52,234,346,70,100,122,282
"COG3894",591,1701,2145,855,1066,616,605,197,201,752
"COG3895",0,1,23,1,52,6,7,8,8,0
"COG3896",0,31,0,0,2,0,0,0,0,32
"COG3899",6,22,447,55,251,44,13,280,64,26
"COG3901",16,54,11,65,372,20,1,0,9,21
"COG3903",0,0,0,9,0,0,0,0,13,0
"COG3906",1,8,746,4,16,14,4,5,7,8
"COG3907",0,1,0,42,1,0,0,0,10,0
"COG3910",447,427,123,462,319,410,195,186,123,288
"COG3911",4,3,0,0,1,34,5,0,0,12
"COG3915",0,0,41,1,83,0,3,0,3,0
"COG3919",28,652,693,281,457,592,479,264,26,584
"COG3920",45,76,312,190,191,174,227,131,334,170
"COG3921",0,0,2,5,55,0,2,0,3,0
"COG3923",0,0,69,1,15,10,11,6,19,0
"COG3924",2,0,34,4,22,8,8,3,12,0
"COG3925",3,3,34,5,31,20,21,10,18,1
"COG3926",5324,167,98,153,65,108,111,90,15,110
"COG3933",383,132,1045,504,600,530,1418,689,248,250
"COG3934",24,24,13,111,130,66,2,0,1,79
"COG3935",931,1271,2085,856,1643,1042,368,245,645,1223
"COG3936",99,160,50,56,667,345,26,120,18,110
"COG3937",45,38,352,16,13,111,19,48,16,34
"COG3938",95,42,221,51,68,133,16,60,9,46
"COG3940",1619,760,1038,810,709,1435,1534,3626,3353,708
"COG3941",36,86,5,166,168,17,38,1,217,30
"COG3942",8,73,6593,94,115,274,4,0,8,18
"COG3943",2911,3540,699,2492,2609,3760,2906,3698,3726,6195
"COG3944",773,1825,2093,1379,1796,1498,356,288,506,1282
"COG3945",0,0,3,0,4,5,117,26,4,0
"COG3947",53,98,124,204,97,114,32,52,9,153
"COG3948",572,111,58,156,229,84,15,56,26,199
"COG3949",147,301,541,594,871,210,88,59,588,583
"COG3950",3034,1131,539,3360,823,1485,4835,1490,2564,1236
"COG3951",28,18,84,24,40,204,41,13,26,58
"COG3952",45,21,3,62,17,30,46,191,334,103
"COG3953",0,2,2370,79,3,45,0,0,0,0
"COG3954",3,2,80,10,93,30,16,17,51,2
"COG3955",1,37,139,16,78,59,32,118,161,67
"COG3956",475,544,131,641,660,956,617,763,495,838
"COG3957",189,398,3148,1233,1090,890,271,66,147,918
"COG3958",1708,2845,2153,1815,2935,2436,922,543,804,2303
"COG3959",1918,2551,2038,1507,2942,2095,1576,1043,1343,2375
"COG3960",2,2,6,1,11,17,10,18,36,4
"COG3961",0,0,102,6,64,0,15,0,5,0
"COG3962",92,81,310,116,490,713,346,87,13,130
"COG3963",1,0,0,8,5,1,4,4,3,3
"COG3964",171,44,117,201,169,222,407,263,151,167
"COG3965",134,201,349,15,125,105,6,38,7,94
"COG3966",92,84,1532,11,271,135,14,5,2,3
"COG3967",0,0,0,30,0,0,14,0,1,0
"COG3968",6282,6128,2862,7360,4710,6058,5586,5447,4531,6045
"COG3969",2846,948,114,1677,842,1535,3566,3251,3335,1772
"COG3971",11,1,69,13,121,43,23,23,28,3
"COG3972",1471,71,140,139,141,38,26,1881,68,83
"COG3973",3019,1261,3682,2529,1413,1658,1900,1788,2028,1568
"COG3975",158,11,0,68,19,4,0,0,77,1
"COG3976",426,218,256,564,68,233,160,84,155,102
"COG3977",8,1,119,8,127,36,17,31,56,52
"COG3978",0,0,25,1,30,7,4,2,15,0
"COG3979",50,395,460,74,93,31,29,0,36,21
"COG3980",821,422,16,100,448,152,481,859,437,613
"COG3981",411,394,663,120,723,145,97,62,134,262
"COG4001",2357,2806,1098,3164,3267,2873,5242,0,4753,2689
"COG4012",0,21,2,24,21,1,3,5,0,7
"COG4021",3,37,111,3,14,21,3,1,0,16
"COG4032",146,93,605,69,60,39,132,206,137,51
"COG4034",0,4,0,30,146,0,0,0,0,24
"COG4043",9,128,1,41,326,0,0,0,45,54
"COG4085",5,13,0,0,11,6,4,0,0,47
"COG4086",243,196,1412,417,195,276,125,49,75,218
"COG4087",3,15,43,6,21,43,6,14,31,13
"COG4091",17,18,84,23,17,165,267,123,157,24
"COG4095",4,0,15,1,16,1,1,0,0,1
"COG4096",1869,2015,593,4720,2143,1134,4317,5828,2764,2965
"COG4097",84,2,203,1,9,7,0,0,61,0
"COG4098",5,16,1645,6,26,34,13,14,9,6
"COG4099",442,445,437,257,449,276,542,850,387,421
"COG4100",946,2225,1492,1262,2449,1284,545,315,405,1667
"COG4104",32,3,29,9,40,7,49,705,47,7
"COG4105",61,13,90,71,88,26,32,32,69,9
"COG4106",11,70,48,21,75,45,9,45,21,7
"COG4107",33,6,81,23,63,30,13,28,15,47
"COG4108",2241,3342,3490,3049,2605,1963,1264,1194,1139,1829
"COG4109",0,0,968,0,42,19,1,0,0,1
"COG4110",0,80,0,1,137,1,4,0,7,24
"COG4112",0,3,0,0,4,0,0,0,0,13
"COG4114",1,1,71,7,70,16,10,12,21,1
"COG4115",514,597,370,130,404,391,592,1855,1014,1004
"COG4116",7,22,438,5,33,18,16,10,4,9
"COG4117",3,1,45,4,7,13,8,16,26,1
"COG4120",1435,2089,3602,1754,2037,1766,418,383,395,1146
"COG4121",788,325,138,923,352,586,698,472,516,491
"COG4122",1691,1167,1375,1495,1260,1210,1512,1151,1458,1476
"COG4123",1585,1755,2078,1630,2094,1470,1474,1403,1329,1766
"COG4124",320,1568,330,1383,1019,477,1033,1374,674,607
"COG4125",0,0,134,0,19,1,8,0,12,0
"COG4126",13,45,50,17,244,15,9,7,15,62
"COG4127",10,94,18,83,32,50,7,0,0,16
"COG4128",0,0,9,0,0,0,1,4,73,1
"COG4129",181,502,1122,64,157,67,146,66,87,47
"COG4130",0,0,77,5,61,0,0,0,8,0
"COG4132",76,31,102,22,9,121,2,18,30,18
"COG4133",45,2,56,33,39,13,25,11,42,3
"COG4134",11,18,91,30,153,95,28,49,85,27
"COG4135",6,0,36,7,51,14,15,23,27,1
"COG4136",3,1,33,4,35,10,3,12,13,1
"COG4137",72,2,110,44,106,26,34,13,75,2
"COG4138",1,2,36,8,51,5,11,13,20,1
"COG4139",0,0,30,0,48,13,6,6,12,0
"COG4143",7,1,127,4,94,14,25,26,46,1
"COG4145",168,347,345,163,596,223,248,136,231,307
"COG4146",1813,685,236,1383,845,1296,4420,3230,2308,1528
"COG4147",6,1,123,13,106,32,29,20,46,1
"COG4148",91,5,108,128,86,22,77,30,68,8
"COG4149",557,431,754,701,241,420,208,122,186,201
"COG4150",3,2,85,6,89,12,7,9,28,0
"COG4152",173,686,609,274,617,484,128,103,183,882
"COG4154",72,151,308,112,387,227,135,109,145,175
"COG4158",237,427,669,95,440,140,78,36,149,237
"COG4160",7,2,135,6,142,20,21,35,50,3
"COG4161",3,1,81,2,56,12,22,15,30,1
"COG4166",1883,2655,10865,2786,2896,2650,783,770,859,1663
"COG4167",4,4,73,9,64,15,30,16,44,1
"COG4168",6,0,113,7,30,14,21,16,39,0
"COG4170",4,2,90,9,59,22,18,16,29,0
"COG4171",3,1,77,4,57,20,15,8,20,1
"COG4172",166,99,184,124,323,201,106,47,72,164
"COG4174",4,3,79,6,102,11,10,19,32,36
"COG4175",1419,250,122,441,189,874,1883,1811,1797,766
"COG4176",897,190,66,359,144,626,1224,1297,1314,534
"COG4177",735,1917,1996,1137,1994,1069,782,522,726,1376
"COG4178",213,31,112,82,161,72,418,186,195,86
"COG4181",14,32,64,70,63,47,16,17,24,52
"COG4185",785,320,813,286,435,317,788,608,1460,791
"COG4186",97,121,338,335,170,393,134,709,646,698
"COG4187",20,20,299,111,99,101,54,11,110,28
"COG4188",3,17,0,32,14,1,11,13,0,51
"COG4189",208,127,1122,439,66,76,256,59,119,45
"COG4191",652,324,232,1043,98,269,205,239,4,372
"COG4192",0,1,2,4,77,0,1,0,3,0
"COG4193",498,1104,239,460,1817,656,200,37,27,856
"COG4194",0,0,3,2,2,12,0,2,9,5
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",1518,1528,462,1953,1570,2046,1794,1939,1559,2005
"COG4199",3,1,1017,1,14,3,4,331,8,4
"COG4200",224,323,294,127,107,80,86,13,31,117
"COG4206",8690,5805,492,8225,4474,10903,10429,12994,11898,8915
"COG4208",229,138,518,450,161,428,145,17,205,160
"COG4209",3115,4444,2673,2630,3363,1109,1033,2288,997,1396
"COG4211",759,1708,560,823,883,681,239,267,330,747
"COG4213",259,1054,1578,183,369,476,102,119,454,245
"COG4214",106,437,845,101,230,318,41,77,267,80
"COG4215",4,2,116,11,158,24,11,33,45,1
"COG4219",2248,4513,2711,2456,3670,1729,764,638,775,2709
"COG4220",24,5,3,42,0,5,4,3,14,25
"COG4221",796,456,852,898,622,805,1467,1356,1372,963
"COG4222",10,0,6,11,58,15,7,82,13,21
"COG4224",308,300,482,257,309,213,121,50,122,197
"COG4225",7448,3689,471,5502,1857,6434,11521,9777,7719,5449
"COG4226",226,190,40,83,369,137,22,82,158,53
"COG4227",460,760,342,78,384,968,436,4962,5088,1081
"COG4228",0,14,14,15,8,3,4,0,85,3
"COG4229",0,0,60,2,50,0,1,0,2,0
"COG4230",3,4,185,17,216,19,28,12,45,4
"COG4231",1061,1402,172,1142,1234,1989,2146,2267,2132,2987
"COG4232",1150,991,218,1159,965,1328,1398,2202,1958,1302
"COG4233",81,2,66,81,63,8,69,0,41,1
"COG4235",247,8,136,153,76,50,113,35,144,0
"COG4237",22,53,36,10,59,76,23,33,13,104
"COG4238",3,1,6,1,21,9,3,10,18,1
"COG4239",3,4,73,6,80,9,14,11,19,46
"COG4241",38,34,2,55,103,24,114,73,42,64
"COG4242",0,5,0,0,2,8,3,2,1,0
"COG4243",5,11,43,45,1,78,0,0,0,0
"COG4245",10,450,2,137,343,19,6,18,33,146
"COG4248",7,5,14,10,32,25,22,32,37,74
"COG4249",1009,192,3,109,249,645,278,137,27,46
"COG4251",0,2,0,0,18,0,0,0,37,0
"COG4252",7,218,0,0,0,3,37,3,107,8
"COG4253",2,0,259,14,203,0,22,2,16,0
"COG4256",1,0,13,4,22,1,6,1,8,0
"COG4258",114,13,145,63,8,4,1,0,66,0
"COG4260",361,1443,625,667,1260,713,331,181,270,1062
"COG4261",656,83,122,180,134,262,1215,887,689,315
"COG4262",0,0,3,0,1,1,8,8,85,4
"COG4264",2,2,5,8,271,0,3,2,37,5
"COG4267",389,119,542,290,107,426,87,18,118,120
"COG4268",778,428,807,159,637,730,299,228,343,411
"COG4269",7,2,4,4,15,33,27,41,61,0
"COG4271",85,228,8,143,562,245,33,9,8,49
"COG4275",0,0,0,1,2,0,2,0,1,0
"COG4277",2034,1698,478,2079,1237,1479,1496,1523,1555,2052
"COG4279",197,9,2,282,45,4,1,6,132,29
"COG4282",3,0,0,3,9,19,0,10,0,0
"COG4283",274,192,421,150,464,247,95,111,183,305
"COG4284",602,1374,138,606,2259,203,205,9,252,1427
"COG4286",511,558,115,566,191,321,135,50,36,211
"COG4287",0,5,0,0,3,24,0,0,0,3
"COG4288",5,3,10,1,12,12,5,6,22,28
"COG4289",1289,2201,187,1560,820,2207,4303,2530,2103,1593
"COG4290",1,0,0,17,0,0,0,0,7,0
"COG4292",62,22,616,14,40,116,128,954,207,3
"COG4294",1,44,0,1,146,5,4,19,8,18
"COG4295",326,277,520,56,72,328,425,46,225,73
"COG4296",417,47,20,347,75,447,59,28,29,209
"COG4299",2738,1238,30,2357,522,1896,4510,3810,2812,2571
"COG4300",0,1,659,1,8,5,4,7,60,3
"COG4302",39,153,9,74,207,210,24,45,56,103
"COG4303",37,339,28,141,384,324,43,83,95,175
"COG4310",189,2,0,0,2,1,0,0,2,0
"COG4314",65,4,1,20,9,0,16,0,27,0
"COG4316",0,0,65,0,3,1,3,0,0,0
"COG4319",0,0,0,3,38,0,0,0,2,0
"COG4320",0,16,14,2,5,97,0,0,0,4
"COG4325",6,1,87,0,10,9,13,34,24,69
"COG4330",0,0,346,1,7,2,2,11,1,0
"COG4332",23,19,0,5,40,86,106,565,364,49
"COG4333",206,219,120,173,186,341,145,200,25,263
"COG4335",19,32,3,12,16,156,102,659,441,16
"COG4336",22,223,13,81,154,250,18,8,11,119
"COG4354",2270,1098,102,835,984,1136,228,1410,643,2000
"COG4357",10,12,165,12,3,11,10,0,7,8
"COG4359",1,1,0,10,1,0,2,2,0,4
"COG4372",9,29,157,57,137,7,248,66,92,28
"COG4373",0,0,5,1,0,0,0,2,0,4
"COG4377",101,278,391,116,135,197,173,45,260,188
"COG4379",1,28,9,87,11,4,7,0,48,10
"COG4381",0,16,0,0,3,3,1,0,15,0
"COG4382",0,8,7,0,0,0,1,0,0,4
"COG4383",676,220,32,74,247,306,197,87,36,271
"COG4384",0,15,0,35,0,5,0,0,20,2
"COG4385",235,43,50,20,226,60,9,47,17,161
"COG4386",4,38,21,96,16,82,8,0,88,15
"COG4387",1,1,0,9,2,0,6,5,0,10
"COG4388",3,21,2,12,166,104,5,12,18,65
"COG4389",0,1,65,1,1,1,23,0,3,0
"COG4390",0,1,10,0,0,0,5,0,2,0
"COG4392",0,1,545,6,10,13,1,3,3,24
"COG4393",6,16,133,60,2,147,11,2,6,1
"COG4394",81,4,23,85,4,1,37,13,52,0
"COG4395",94,33,0,89,5,10,30,8,44,2
"COG4396",0,32,9,0,160,95,0,3,1,65
"COG4397",3,12,1,37,65,48,10,27,27,33
"COG4399",7,13,43,8,3,17,4,30,14,14
"COG4401",9,6,3,3,11,3,103,24,2,2
"COG4403",139,110,934,762,245,729,144,44,37,102
"COG4405",2,19,575,33,104,59,10,7,13,49
"COG4408",7,0,0,0,0,0,0,19,1,0
"COG4409",1248,702,480,743,761,2287,1791,2187,3033,1584
"COG4412",55,911,78,28,903,954,48,23,30,296
"COG4413",452,116,6,615,224,364,571,852,468,339
"COG4420",0,149,428,33,314,45,2,0,0,79
"COG4421",263,163,1,32,5,0,208,764,0,0
"COG4422",3223,1716,742,2721,1294,2462,3140,3589,1929,3175
"COG4430",13,82,0,77,164,166,179,820,683,320
"COG4443",173,357,429,332,228,234,55,56,173,162
"COG4445",0,0,63,5,74,0,2,0,1,0
"COG4448",1,169,0,7,89,37,240,84,7,252
"COG4452",71,78,153,92,218,485,249,821,586,153
"COG4453",1,0,23,9,128,2,2,5,14,0
"COG4456",7,6,2,2,560,6,8,0,6,21
"COG4457",9,45,27,90,53,6,31,18,5,30
"COG4458",10,34,25,66,46,5,13,24,4,23
"COG4460",0,0,37,4,45,0,2,0,2,0
"COG4463",48,184,925,115,613,419,128,64,66,263
"COG4464",1417,1409,2002,2137,1269,1189,1429,563,1108,1995
"COG4465",470,557,1470,373,385,313,362,189,442,443
"COG4466",10,92,749,7,227,27,1,4,4,117
"COG4467",0,0,504,0,6,2,1,1,1,0
"COG4468",1274,2320,3049,1714,1745,1961,791,407,324,1366
"COG4469",0,0,1002,0,6,1,3,0,1,0
"COG4470",0,19,766,0,40,2,2,0,2,7
"COG4471",0,0,491,0,5,2,0,0,1,1
"COG4472",346,609,746,424,994,475,251,125,202,508
"COG4473",0,0,814,1,11,1,4,1,4,1
"COG4474",331,777,713,555,483,164,408,2112,275,364
"COG4475",275,578,745,385,436,416,74,84,129,442
"COG4476",0,1,354,0,6,7,3,4,0,1
"COG4477",10,144,2208,5,369,40,3,13,18,30
"COG4478",37,26,756,27,42,80,21,15,19,25
"COG4479",0,0,304,0,3,1,0,0,0,0
"COG4481",200,255,610,206,323,228,135,105,130,221
"COG4483",0,0,175,1,0,0,3,0,0,0
"COG4485",2038,3915,6809,2588,3446,2652,678,328,1059,1823
"COG4487",29,73,315,87,358,53,1,0,3,93
"COG4492",442,639,583,577,635,476,299,187,328,441
"COG4495",33,40,148,17,148,18,19,14,81,21
"COG4496",495,650,441,508,720,678,281,154,208,487
"COG4499",4,34,293,0,21,7,15,3,4,1
"COG4502",1,30,1,1,14,23,8,0,1,8
"COG4506",513,899,865,700,776,695,330,184,387,603
"COG4508",0,1,4,0,1,9,0,2,1,2
"COG4509",1427,4218,3642,1519,2952,2479,569,638,770,2101
"COG4512",23,132,8,3,462,7,86,7,31,176
"COG4521",189,287,312,15,94,52,44,38,77,82
"COG4525",3,2,70,5,51,8,7,9,12,1
"COG4529",5,1,33,2,99,27,20,32,58,1
"COG4531",2,2,61,4,56,14,15,16,41,3
"COG4533",10,2,244,25,230,37,25,36,74,2
"COG4535",48,14,102,127,132,31,65,34,82,5
"COG4536",645,387,160,168,445,225,1620,959,1214,488
"COG4537",0,7,451,4,6,14,5,5,6,1
"COG4540",251,16,33,21,8,54,7,19,13,23
"COG4541",34,1,7,0,3,3,0,0,15,0
"COG4542",0,0,138,45,115,18,138,47,53,0
"COG4545",0,0,13,3,5,1,3,0,1,27
"COG4547",0,1,1,0,1,2,0,0,0,0
"COG4548",274,608,1991,460,294,349,107,316,223,695
"COG4550",0,0,236,0,1,0,1,0,1,1
"COG4552",1015,1005,637,1069,621,877,594,1167,1330,896
"COG4555",19,19,430,0,56,22,25,37,27,34
"COG4558",0,0,55,4,44,4,0,0,18,0
"COG4559",1,1,46,9,38,8,2,0,20,0
"COG4564",4,522,0,45,281,165,38,0,0,288
"COG4565",18,121,169,43,159,84,33,42,81,54
"COG4566",641,116,2,437,85,62,187,59,391,33
"COG4568",3,0,16,4,35,6,3,5,15,0
"COG4569",8,2,9,7,59,32,20,23,26,1
"COG4570",352,184,117,49,136,164,5,70,32,93
"COG4571",3,0,0,1,1,26,3,15,6,0
"COG4572",3,0,39,2,34,8,4,9,12,1
"COG4573",166,88,145,82,80,244,64,51,72,257
"COG4574",2,1,24,4,42,15,8,20,16,0
"COG4575",2,1,65,18,126,25,25,20,53,1
"COG4576",32,97,180,81,81,83,21,58,80,93
"COG4577",155,318,1082,250,328,323,93,222,279,268
"COG4578",1,2,42,10,42,7,196,74,17,1
"COG4579",10,3,173,17,164,33,19,23,49,4
"COG4580",16,2,414,45,791,86,68,71,188,3
"COG4581",19,53,257,162,10,510,0,0,5,16
"COG4582",5,2,42,37,63,33,42,15,38,1
"COG4584",7539,7534,1422,3885,2459,2317,11587,4562,5239,4217
"COG4585",1421,1401,3533,1664,1053,1299,953,672,1537,1058
"COG4586",10,293,823,183,350,77,11,47,112,204
"COG4587",2,241,405,97,319,30,6,49,107,184
"COG4589",127,38,40,110,18,177,147,656,820,42
"COG4590",0,1,0,2,4,0,0,0,0,67
"COG4591",2510,1653,1226,3011,1218,2106,2989,3085,2420,2434
"COG4592",2,0,73,4,50,15,7,12,18,0
"COG4594",0,2,23,3,1,10,8,5,10,0
"COG4597",89,8,1,78,33,26,28,10,102,0
"COG4598",4,1,63,13,151,10,6,15,44,0
"COG4603",638,1622,1614,674,1609,1422,295,492,763,1908
"COG4604",18,16,226,39,50,47,122,94,47,8
"COG4605",22,22,273,79,54,35,68,104,45,8
"COG4606",45,9,161,34,31,59,112,83,44,14
"COG4607",18,16,596,41,39,34,60,72,37,11
"COG4608",1807,2617,5618,2210,3211,1841,1089,1017,1667,2126
"COG4615",2,0,103,12,115,22,20,22,47,1
"COG4618",0,15,0,0,0,0,0,0,0,0
"COG4619",8,7,522,22,79,66,18,28,34,4
"COG4623",1013,473,229,1031,392,1275,1699,1738,1149,1062
"COG4624",3437,5479,3426,4161,5785,4800,3755,3945,4495,5431
"COG4625",103,6,45,159,42,103,58,67,78,54
"COG4626",752,997,431,1091,689,975,366,1793,856,791
"COG4627",1,5,1,0,0,1,2,1,0,0
"COG4628",0,1,16,2,19,1,0,0,2,0
"COG4631",1,1,8,1,0,3,1,0,0,5
"COG4632",474,1496,1316,496,1306,887,1237,2190,1844,1258
"COG4633",37,32,1157,43,16,113,2,1,0,20
"COG4635",30,8,74,67,94,35,48,164,376,34
"COG4636",441,138,740,261,139,230,205,283,216,96
"COG4637",730,251,224,96,1064,386,1426,4,270,119
"COG4638",5,1,286,16,254,21,23,16,32,1
"COG4639",21,110,123,26,21,14,14,4,23,6
"COG4640",0,0,905,0,1,1,3,2,5,0
"COG4641",1115,339,22,835,467,82,2131,29,828,566
"COG4642",784,502,622,715,440,786,971,1296,1171,756
"COG4643",78,11,4,68,25,41,30,8,85,21
"COG4644",14,1,336,21,464,10,172,24,86,76
"COG4646",6614,13108,4870,7912,8047,12729,4560,6917,5486,10699
"COG4648",8,0,60,7,2,1,1,0,13,0
"COG4650",13,3,130,59,12,35,22,25,37,15
"COG4651",149,29,154,240,98,41,117,56,73,65
"COG4652",0,15,704,23,14,8,1,28,9,19
"COG4653",409,164,248,195,222,174,95,801,96,310
"COG4656",2164,3469,3142,3044,2812,2761,1847,1599,1572,3181
"COG4657",1389,1593,551,1455,1485,1231,1032,964,1091,1468
"COG4658",1946,2820,860,2621,2185,1956,1837,1385,1378,2454
"COG4659",1491,1597,588,1749,1172,1256,1479,1292,1234,1471
"COG4660",1593,2003,651,2023,1749,1529,1522,1242,1362,1807
"COG4662",2,12,0,26,26,4,4,7,0,10
"COG4663",8,25,16,27,69,70,3,0,0,87
"COG4664",8,42,11,23,59,38,3,0,0,74
"COG4665",3,17,6,7,27,17,3,0,1,39
"COG4666",499,1042,483,726,1697,666,308,264,310,1605
"COG4667",2271,1632,1718,2156,1593,1856,1943,1382,1932,1443
"COG4668",220,192,931,419,482,444,458,194,158,90
"COG4669",7,12,2,14,11,17,17,50,51,6
"COG4670",96,339,423,158,232,509,69,173,266,310
"COG4672",2,8,17,17,56,15,2,2,10,2
"COG4674",6,4,1,0,53,0,227,61,0,24
"COG4675",95,16,1,0,1,72,3,24,0,168
"COG4676",3,3,6,2,5,16,4,19,25,108
"COG4677",4165,1509,167,3812,1178,2914,5769,4647,5088,2444
"COG4678",2,0,57,0,1,10,1,230,7,0
"COG4679",128,163,194,123,104,133,28,22,14,23
"COG4680",377,44,8,9,184,179,247,332,488,100
"COG4681",24,1,62,27,76,27,6,13,34,1
"COG4682",6,1,51,8,141,25,16,28,50,0
"COG4683",0,2,0,0,71,7,3,1,5,0
"COG4684",60,146,1286,286,140,162,84,165,220,63
"COG4685",10,1,9,7,14,21,11,23,42,2
"COG4687",17,17,1281,18,21,57,6,5,6,9
"COG4688",0,0,3,0,270,31,2,2,82,0
"COG4690",1946,2284,3766,2371,1530,2180,1617,1458,1664,1912
"COG4692",1010,1179,128,813,398,922,2556,3385,1986,960
"COG4693",2,64,159,8,161,124,27,32,9,14
"COG4694",559,83,245,21,139,216,3915,1,231,30
"COG4695",659,281,289,282,354,261,175,1602,200,356
"COG4696",0,11,558,17,26,70,13,5,2,125
"COG4698",0,0,719,0,3,0,0,0,0,0
"COG4699",0,0,578,0,10,0,2,0,0,1
"COG4700",0,0,3,0,0,0,1,0,10,0
"COG4701",0,0,16,1,0,0,4,0,0,0
"COG4702",43,26,32,47,56,33,54,11,15,12
"COG4703",0,0,488,0,4,0,1,0,1,0
"COG4704",0,4,0,0,7,6,102,116,0,5
"COG4706",45,2,42,34,1,0,0,0,13,0
"COG4708",358,708,1126,643,671,473,163,125,246,459
"COG4709",127,86,1443,98,69,187,53,53,64,44
"COG4710",0,0,0,18,129,0,4,0,0,0
"COG4712",541,96,3,28,464,2046,18,5,349,46
"COG4713",414,226,1383,216,249,464,179,115,128,162
"COG4715",113,0,1,0,1,12,24,161,133,0
"COG4716",1180,2777,2898,1646,2008,980,490,328,616,1704
"COG4717",366,790,709,769,1592,497,304,189,278,825
"COG4718",2,2,1,3,27,20,3,3,7,3
"COG4720",398,558,2370,496,915,835,142,106,340,541
"COG4721",13,12,105,46,4,125,3,8,4,3
"COG4722",11,11,37,6,29,214,7,2,7,32
"COG4723",1,1,4,7,66,18,4,2,3,4
"COG4724",471,821,302,54,422,248,167,84,61,156
"COG4725",194,868,191,327,1115,692,81,173,112,1139
"COG4728",219,419,217,371,614,124,192,335,195,541
"COG4729",3,0,0,10,5,2,5,1,5,9
"COG4731",0,0,0,0,0,0,0,0,0,16
"COG4732",291,205,483,458,328,222,120,72,126,262
"COG4733",8,30,101,100,415,93,19,10,74,11
"COG4734",706,476,301,474,181,413,747,358,356,253
"COG4735",40,140,2,30,47,115,30,11,228,124
"COG4737",1,0,3,2,28,5,1,1,13,0
"COG4739",705,344,1,688,250,556,881,679,813,574
"COG4744",348,92,3,251,156,322,469,333,604,446
"COG4747",1127,665,375,803,748,599,1365,917,1033,962
"COG4748",8,206,127,764,70,250,14,25,2,34
"COG4750",2207,1273,1478,1032,678,261,662,720,1435,570
"COG4752",20,17,99,37,88,12,25,25,46,57
"COG4753",24520,16521,16987,18909,12269,18199,17376,30862,22538,12315
"COG4757",0,0,0,2,51,0,0,0,1,0
"COG4758",0,0,667,1,9,2,2,0,2,0
"COG4760",12,54,0,37,1,0,89,34,1,24
"COG4763",22,13,44,2,49,117,12,6,23,8
"COG4766",9,5,2,19,80,21,16,44,26,31
"COG4767",719,1181,1636,603,1528,413,485,239,634,908
"COG4768",0,0,510,0,2,1,0,0,0,0
"COG4769",522,814,371,571,803,444,314,166,205,593
"COG4770",477,66,155,131,5,151,0,0,0,30
"COG4771",7707,2533,1291,7650,3111,7359,10373,12518,9486,7080
"COG4772",47,2,0,7,134,19,74,361,440,3
"COG4773",9,1,5,4,8,30,12,21,40,1
"COG4774",13,3,7,15,145,32,24,42,66,4
"COG4775",2769,1901,504,2964,1869,2491,3451,3152,2628,2233
"COG4776",2,1,181,11,97,6,27,0,22,0
"COG4778",49,19,82,29,69,29,33,28,20,55
"COG4779",2,0,38,3,33,14,8,10,15,0
"COG4781",0,1,993,0,11,2,2,0,1,0
"COG4783",157,19,289,241,231,50,259,89,185,68
"COG4784",110,309,0,127,49,44,74,128,296,167
"COG4785",1,1,80,9,120,2,13,3,6,1
"COG4786",782,559,97,827,546,191,414,103,469,523
"COG4787",1,0,28,3,4,6,15,7,26,1
"COG4789",4,31,2,28,15,19,8,44,31,18
"COG4790",5,13,2,9,11,17,14,34,31,11
