"","NOM018","NLM032","NOM002","NLF015","NOF011","NLF012","DOF012","DOF011","NLM007","NOM004"
"COG3853",485,1129,1484,318,477,603,593,695,1137,185
"COG3854",993,1411,1259,335,686,879,434,268,864,339
"COG3855",3307,3278,3177,2964,2919,3682,926,4286,3701,3069
"COG3856",11,147,67,29,35,8,469,186,10,11
"COG3857",3002,5055,4691,1194,2193,2565,4464,1961,2467,1034
"COG3858",1475,2129,3055,412,709,876,1366,554,905,728
"COG3859",517,923,634,193,429,375,776,227,654,199
"COG3860",0,0,3,15,9,0,88,4,2,11
"COG3862",406,398,569,200,309,269,116,100,134,234
"COG3863",39,3,32,0,3,0,8,8,2,0
"COG3864",147,148,36,15,171,18,590,39,26,49
"COG3866",221,416,1585,204,408,576,1,84,529,146
"COG3867",1231,2412,3585,1011,1548,1526,549,2195,664,553
"COG3868",81,128,162,20,42,116,0,14,8,0
"COG3869",379,673,378,126,228,274,593,394,307,206
"COG3870",90,164,151,63,82,72,467,5,51,70
"COG3871",274,339,214,726,730,411,301,454,911,1115
"COG3872",1192,1750,1645,468,812,1054,873,670,757,460
"COG3874",155,414,63,93,241,147,149,35,127,11
"COG3875",505,369,527,500,485,384,204,815,818,709
"COG3876",1109,571,306,1503,1894,1939,282,551,1596,1321
"COG3877",19,37,8,142,137,65,55,114,301,51
"COG3878",115,44,43,108,113,20,1,19,18,167
"COG3879",19,358,154,48,106,27,1596,272,26,57
"COG3880",220,422,187,86,145,130,400,204,127,89
"COG3881",0,0,5,0,0,0,19,2,2,0
"COG3882",120,179,135,1277,153,646,237,44,49,100
"COG3883",287,559,585,30,290,203,211,39,16,35
"COG3884",1652,1622,1531,1219,1482,1560,1654,1995,1391,2243
"COG3885",23,4,15,36,9,7,43,20,92,14
"COG3886",1128,1874,1408,747,921,299,3048,1812,1675,824
"COG3887",2504,4062,3739,1003,1669,1985,3510,1868,2155,869
"COG3892",78,1,2,3,5,0,1,11,56,5
"COG3893",26,52,26,51,78,152,168,17,209,301
"COG3894",592,648,1039,100,344,421,663,219,314,114
"COG3895",6,4,5,4,1,0,45,1,4,18
"COG3896",0,22,0,0,1,0,0,0,0,0
"COG3899",17,40,39,32,19,7,21,4,3,10
"COG3901",5,155,3,3,79,12,202,5,125,0
"COG3903",0,0,6,0,0,0,0,2,34,0
"COG3906",38,60,9,0,6,8,467,5,9,2
"COG3907",11,0,2,0,20,0,0,0,7,1
"COG3910",644,1156,608,109,367,422,284,215,511,258
"COG3911",0,0,0,5,17,1,0,0,0,0
"COG3915",0,0,3,0,0,0,0,1,0,7
"COG3919",108,192,48,196,1449,543,1412,46,373,472
"COG3920",64,168,335,181,44,41,1128,433,152,164
"COG3921",1,0,2,0,0,0,0,0,0,4
"COG3923",56,19,4,5,1,2,70,4,31,32
"COG3924",43,12,1,8,1,1,43,1,12,17
"COG3925",33,6,2,12,2,8,79,5,37,49
"COG3926",216,374,41,164,495,51,49,25,38,62
"COG3933",410,905,2339,189,140,237,631,3059,345,427
"COG3934",11,15,0,18,26,541,0,1,2,0
"COG3935",1339,1673,1722,334,672,678,1388,306,489,379
"COG3936",45,92,2,17,81,80,219,27,493,117
"COG3937",42,62,84,14,29,42,213,13,37,37
"COG3938",78,29,62,19,29,20,18,7,22,53
"COG3940",629,813,1110,1212,1830,689,865,185,687,2528
"COG3941",1,25,18,59,4,215,0,0,1,2
"COG3942",96,411,84,2,33,11,854,0,23,14
"COG3943",2487,3049,1942,2656,2107,3962,1199,4908,3047,2579
"COG3944",1113,2632,1601,288,796,966,2723,316,506,309
"COG3945",1,8,86,13,0,0,44,169,0,10
"COG3947",162,126,74,15,136,184,11,28,0,88
"COG3948",44,71,7,90,62,614,9,15,65,206
"COG3949",241,707,684,142,289,247,306,65,232,285
"COG3950",1412,1744,1172,1632,1522,1578,547,2321,3698,2574
"COG3951",10,30,2,65,91,42,200,18,17,53
"COG3952",54,32,7,26,34,147,0,68,22,134
"COG3953",0,0,9,2,3,0,142,0,0,0
"COG3954",32,14,19,31,4,7,149,0,23,95
"COG3955",62,277,69,38,238,208,199,14,33,0
"COG3956",567,606,368,798,1145,753,405,1480,911,361
"COG3957",1062,755,1875,349,818,687,2224,135,606,226
"COG3958",1533,2561,2959,1788,1639,1401,1473,1080,2325,510
"COG3959",1464,2555,2673,1267,1743,1400,1399,1184,2144,1190
"COG3960",7,12,8,33,4,4,65,0,7,75
"COG3961",1,0,4,0,0,0,0,1,0,7
"COG3962",322,134,454,55,148,166,1,674,97,30
"COG3963",0,0,2,5,9,1,30,0,0,1
"COG3964",142,112,163,306,134,88,21,20,103,537
"COG3965",76,208,80,26,58,32,601,18,14,112
"COG3966",64,77,8,11,53,14,1321,0,9,5
"COG3967",2,1,0,17,0,0,0,0,32,0
"COG3968",5925,5002,4929,7275,5921,6176,2210,6424,6176,5717
"COG3969",1363,757,638,2327,1852,1859,676,1206,1969,2702
"COG3971",14,15,17,24,6,3,254,2,17,52
"COG3972",247,274,241,115,55,126,65,30,271,117
"COG3973",1507,1775,1811,1373,1274,1023,3898,531,1374,1814
"COG3975",167,6,3,0,37,0,0,0,27,87
"COG3976",239,685,133,202,296,274,831,81,229,247
"COG3977",42,37,18,46,4,13,168,2,25,123
"COG3978",6,4,2,4,2,0,28,0,1,12
"COG3979",202,3,190,9,7,207,69,7,566,117
"COG3980",238,110,516,537,376,288,271,59,325,335
"COG3981",208,763,86,148,144,220,299,114,516,120
"COG4001",2753,3682,4653,3944,2468,3581,1436,3378,3022,2515
"COG4012",0,0,1,12,14,1,0,0,1,2
"COG4021",3,27,1,16,5,17,0,8,1,66
"COG4032",151,144,139,83,366,206,284,9,100,111
"COG4034",1,4,0,0,40,0,0,0,0,0
"COG4043",10,34,0,2,71,15,0,0,0,0
"COG4085",2,6,0,3,3,10,0,6,0,253
"COG4086",339,279,569,57,134,263,952,108,193,38
"COG4087",16,21,17,7,10,8,5,2,5,8
"COG4091",27,43,325,30,14,17,17,644,18,25
"COG4095",1,4,0,5,11,0,0,0,2,0
"COG4096",3313,1011,2921,2403,2385,3620,1378,4103,3499,3402
"COG4097",125,103,2,20,7,0,866,2,11,105
"COG4098",21,157,22,10,7,17,960,18,11,37
"COG4099",436,642,304,815,621,285,277,193,200,227
"COG4100",1304,1981,1951,512,1079,1131,2550,816,1154,434
"COG4104",25,5,3,8,15,7,179,2,30,78
"COG4105",171,41,7,36,27,9,149,16,67,140
"COG4106",10,12,2,8,22,4,35,0,1,20
"COG4107",7,17,20,32,31,76,43,7,36,62
"COG4108",3141,3289,2597,2883,2420,2650,3521,3634,2882,1782
"COG4109",15,30,2,0,0,9,39,0,14,4
"COG4110",4,0,12,5,0,7,0,1,0,0
"COG4112",0,0,0,0,1,0,0,0,1,0
"COG4114",14,13,6,8,4,7,77,2,7,56
"COG4115",421,535,405,323,424,1819,388,395,885,274
"COG4116",35,81,41,8,3,15,617,8,4,19
"COG4117",12,1,4,16,3,3,132,0,9,61
"COG4120",1776,2173,2262,1006,1246,1429,1532,502,1981,662
"COG4121",695,276,151,672,479,718,453,288,789,608
"COG4122",1492,1325,1382,1389,1381,1395,1198,1989,1530,1487
"COG4123",1534,1852,1952,1082,1339,1530,1967,1736,1450,1302
"COG4124",662,523,1068,1889,1226,1345,1232,927,389,965
"COG4125",34,58,1,7,0,0,157,1,10,5
"COG4126",17,34,30,21,37,32,6,9,14,32
"COG4127",94,74,181,21,98,20,0,3,35,1
"COG4128",1,11,0,0,0,0,0,1,4,0
"COG4129",239,124,96,96,71,77,147,121,58,118
"COG4130",1,0,1,0,0,0,1,2,0,4
"COG4132",87,16,43,68,12,4,304,4,15,46
"COG4133",103,29,5,29,10,2,66,6,48,90
"COG4134",162,57,68,38,30,12,112,24,61,51
"COG4135",5,12,6,13,3,3,126,0,11,56
"COG4136",8,6,2,7,1,2,55,0,5,19
"COG4137",146,43,12,28,4,8,140,14,82,159
"COG4138",8,5,6,12,1,4,105,1,8,48
"COG4139",5,4,3,14,1,2,60,1,6,48
"COG4143",51,18,3,14,2,3,103,3,46,114
"COG4145",286,236,317,291,204,126,150,552,228,282
"COG4146",1643,823,1007,3324,3277,1777,909,2446,2523,4302
"COG4147",23,15,8,30,3,9,130,6,20,98
"COG4148",235,43,13,59,37,7,114,11,147,178
"COG4149",637,902,1047,340,252,448,658,379,665,282
"COG4150",9,7,6,10,3,3,81,0,8,58
"COG4152",403,304,300,71,317,563,1040,145,175,185
"COG4154",117,143,228,78,124,101,226,236,115,86
"COG4158",321,326,944,143,138,257,64,39,239,93
"COG4160",84,23,9,31,10,13,173,9,34,116
"COG4161",87,23,6,19,2,6,106,9,37,50
"COG4166",2262,4180,2350,1482,2069,2712,6237,1631,4908,1138
"COG4167",84,21,3,16,6,4,135,13,51,74
"COG4168",103,22,6,16,3,1,95,1,25,45
"COG4170",94,29,11,11,7,5,84,12,44,54
"COG4171",87,34,6,14,1,8,74,11,40,43
"COG4172",413,545,78,147,86,122,891,48,178,172
"COG4174",11,9,9,16,6,7,88,1,8,59
"COG4175",407,273,249,795,513,874,548,590,1452,1804
"COG4176",405,234,289,1017,582,661,394,389,1135,1372
"COG4177",887,918,1538,624,949,747,1060,526,847,492
"COG4178",385,133,424,145,96,46,167,649,197,132
"COG4181",13,24,45,25,2,8,100,2,12,44
"COG4185",227,295,377,210,455,487,179,1121,531,674
"COG4186",349,273,363,143,285,148,625,321,187,404
"COG4187",47,34,118,59,123,57,8,1,198,28
"COG4188",0,1,0,13,14,1,0,0,1,5
"COG4189",423,574,998,66,93,102,24,45,193,73
"COG4191",216,143,22,316,242,210,15,68,224,49
"COG4192",4,0,5,3,0,0,0,1,0,0
"COG4193",460,554,424,55,368,358,172,198,34,34
"COG4194",14,2,5,0,3,1,64,17,3,1
"COG4197",0,0,0,0,0,0,3,0,15,0
"COG4198",1679,1085,1727,1631,1838,1921,478,1896,1545,1555
"COG4199",19,80,3,2,43,5,144,0,13,29
"COG4200",190,505,149,37,78,166,51,22,9,26
"COG4206",5371,3458,3400,14595,10982,9819,3780,11576,8529,9794
"COG4208",436,541,847,96,199,352,98,75,194,106
"COG4209",3734,5422,4779,640,1553,2204,4468,975,1986,559
"COG4211",669,889,632,223,425,610,669,265,826,329
"COG4213",113,258,427,153,184,199,232,394,268,195
"COG4214",84,95,222,100,65,79,215,369,130,187
"COG4215",84,22,9,28,10,9,169,12,29,84
"COG4219",1605,3150,2782,530,1295,1704,762,457,910,323
"COG4220",7,9,1,12,22,6,43,0,14,53
"COG4221",832,477,308,1173,1053,877,587,1756,770,1361
"COG4222",10,27,318,10,76,3,20,940,24,32
"COG4224",336,495,393,80,211,251,502,147,348,127
"COG4225",5686,3203,3856,10220,7568,6218,1277,3191,8496,11271
"COG4226",63,197,21,70,184,25,94,43,14,112
"COG4227",821,172,276,202,370,2467,534,1048,2358,108
"COG4228",5,3,2,0,20,1,10,0,4,52
"COG4229",1,0,3,0,0,0,0,0,0,7
"COG4230",185,106,11,32,2,11,127,26,60,69
"COG4231",1558,1089,1387,2744,2187,2515,426,813,1888,2233
"COG4232",1477,583,266,1625,2160,1455,512,2522,1163,1751
"COG4233",104,16,13,26,18,0,1,0,79,120
"COG4235",431,89,13,93,23,7,225,40,190,355
"COG4237",69,27,15,71,70,59,39,12,52,53
"COG4238",5,3,2,5,3,2,50,0,2,21
"COG4239",10,6,9,18,1,7,82,2,10,43
"COG4241",2,21,160,53,50,27,1,139,73,27
"COG4242",0,0,15,0,0,0,49,14,0,1
"COG4243",1,5,27,0,4,0,284,0,0,0
"COG4245",15,17,13,587,35,59,52,18,26,573
"COG4248",29,27,7,35,41,105,156,28,23,469
"COG4249",88,100,42,28,572,132,192,72,0,20
"COG4251",2,2,0,0,0,1,0,0,2,22
"COG4252",0,1,11,6,0,4,0,0,9,3
"COG4253",30,7,3,0,0,4,3,2,1,15
"COG4256",2,1,1,0,0,0,20,2,2,11
"COG4258",186,9,7,7,33,0,0,21,34,150
"COG4260",705,1583,1800,360,828,1266,788,599,794,56
"COG4261",359,282,286,474,270,340,109,334,795,1125
"COG4262",0,0,13,8,2,2,107,0,6,29
"COG4263",4,0,0,47,0,0,0,0,0,1
"COG4264",8,1,13,5,1,14,1,2,21,68
"COG4267",382,677,559,82,100,337,525,121,194,83
"COG4268",751,476,319,66,275,154,968,1419,168,182
"COG4269",31,16,9,24,8,3,215,0,19,97
"COG4271",19,42,147,4,204,82,16,1,58,32
"COG4277",1748,1787,1874,1511,2186,1889,598,706,2018,1223
"COG4279",317,81,3,0,22,72,2,1,16,164
"COG4282",3,0,0,1,1,6,0,0,2,0
"COG4283",299,471,787,98,136,138,22,64,112,49
"COG4284",878,1612,1395,128,389,285,333,88,6,2
"COG4286",554,1041,781,162,291,357,354,215,570,0
"COG4288",0,0,21,7,4,0,20,4,41,5
"COG4289",1781,972,569,4503,2111,1922,411,749,2000,3116
"COG4290",0,0,2,0,17,0,0,0,10,0
"COG4292",10,28,11,90,177,104,573,5,17,5
"COG4294",12,35,28,1,75,0,57,22,7,3
"COG4295",348,316,249,56,153,109,672,34,46,8
"COG4296",285,233,85,206,106,152,96,131,269,158
"COG4299",2376,727,576,2869,2266,2194,698,2302,2335,2016
"COG4300",42,53,8,7,1,1,112,2,10,4
"COG4302",53,28,32,82,69,55,76,16,24,127
"COG4303",64,51,49,93,111,94,106,25,48,194
"COG4310",0,1,0,23,424,0,0,0,14,47
"COG4314",107,4,0,6,0,0,0,0,24,58
"COG4316",91,17,1,1,2,0,1,3,26,8
"COG4319",0,0,2,0,0,0,0,0,0,4
"COG4320",0,16,2,2,9,0,989,0,0,0
"COG4325",2,1,2,21,2,8,133,1,13,73
"COG4330",2,8,2,0,0,0,77,0,1,1
"COG4332",27,18,41,217,180,40,27,7,25,282
"COG4333",98,200,51,68,123,167,1,124,549,0
"COG4335",27,10,54,351,127,47,13,6,36,223
"COG4336",126,105,35,36,83,67,114,23,23,29
"COG4354",1560,359,426,1571,2427,1577,307,366,392,450
"COG4357",3,26,2,4,10,6,70,9,4,0
"COG4359",0,0,0,1,6,0,13,0,0,0
"COG4372",30,132,277,67,20,6,556,523,123,19
"COG4373",2,0,0,1,6,0,3,0,33,4
"COG4377",404,202,334,67,126,262,112,128,293,157
"COG4379",9,3,2,1,16,10,22,0,14,94
"COG4380",0,50,0,0,40,0,0,0,1,0
"COG4381",2,0,1,0,0,1,5,0,3,51
"COG4382",3,1,1,6,2,1,4,1,5,3
"COG4383",345,84,5,658,111,216,7,1976,86,425
"COG4384",6,1,4,0,12,2,8,0,15,49
"COG4385",16,30,1,35,17,336,9,3,29,144
"COG4386",9,3,5,15,30,9,17,0,17,125
"COG4387",40,0,0,4,6,0,0,0,18,1
"COG4388",256,167,0,8,22,16,0,0,2,1
"COG4389",193,28,1,0,0,0,3,15,87,3
"COG4390",46,11,0,0,0,0,0,2,10,0
"COG4392",3,36,4,0,17,13,18,0,5,0
"COG4393",93,44,49,0,13,2,256,6,43,2
"COG4394",86,10,6,76,22,0,0,3,50,109
"COG4395",105,17,7,20,37,0,0,7,48,89
"COG4396",0,33,0,21,26,6,2,0,17,2
"COG4397",228,91,2,5,25,7,0,2,19,1
"COG4399",30,18,30,52,10,1,18,14,10,54
"COG4401",17,3,108,18,2,1,10,247,9,0
"COG4403",216,623,910,51,112,59,166,85,180,162
"COG4405",22,82,15,23,86,11,427,14,8,98
"COG4408",0,0,6,49,0,0,0,0,13,39
"COG4409",2412,991,827,3037,1020,1737,1118,2164,1558,2518
"COG4412",96,148,369,177,408,212,2,1847,74,107
"COG4413",128,199,79,1029,296,465,224,97,258,320
"COG4420",14,60,0,1,106,29,22,6,3,2
"COG4421",0,4,30,59,78,83,0,0,10,0
"COG4422",1485,2289,1840,2626,1989,2899,789,1477,2881,2089
"COG4430",121,154,206,465,585,145,55,267,36,173
"COG4443",381,349,313,61,137,234,261,53,189,82
"COG4445",0,0,5,0,0,0,0,0,0,7
"COG4448",0,54,278,36,58,7,7,570,1,0
"COG4452",74,62,88,685,577,141,147,31,77,570
"COG4453",5,3,7,2,1,2,4,0,3,26
"COG4456",32,1,25,0,10,5,1,4,4,2
"COG4457",209,5,9,40,58,8,0,10,79,7
"COG4458",143,2,1,35,52,2,0,13,85,13
"COG4460",0,0,3,0,0,0,0,1,0,4
"COG4463",123,334,127,87,182,69,505,222,73,44
"COG4464",987,1716,1399,900,865,1286,2310,1091,737,598
"COG4465",663,758,1061,192,268,421,537,449,340,308
"COG4466",10,134,7,0,18,1,388,16,7,4
"COG4467",2,27,3,0,1,0,351,1,4,1
"COG4468",1685,2170,2718,734,914,1361,2382,1266,1320,483
"COG4469",7,40,0,0,0,4,895,0,4,1
"COG4470",6,39,0,2,36,5,695,0,4,1
"COG4471",2,23,3,0,1,2,75,0,3,3
"COG4472",483,678,627,165,402,246,519,210,231,104
"COG4473",8,46,3,0,1,3,836,0,5,0
"COG4474",674,187,276,665,183,857,836,70,654,136
"COG4475",132,698,188,189,318,337,848,131,507,115
"COG4476",4,40,6,1,1,1,57,5,2,9
"COG4477",32,306,32,7,141,19,1314,17,13,32
"COG4478",46,155,62,5,18,49,572,24,21,18
"COG4479",7,10,2,0,0,3,312,0,0,2
"COG4481",230,416,441,63,124,161,603,190,99,88
"COG4483",5,13,0,0,0,0,311,0,1,1
"COG4485",2701,2926,3428,471,1071,3052,3498,603,1171,936
"COG4487",150,61,24,11,13,108,16,5,41,1
"COG4492",674,772,996,286,382,495,680,374,362,265
"COG4495",31,141,14,3,125,10,5,1,24,12
"COG4496",510,865,703,205,352,503,432,267,584,161
"COG4499",6,8,39,15,46,7,2,1,28,88
"COG4502",0,2,1,21,3,39,0,0,0,136
"COG4506",793,921,1056,249,465,530,767,427,489,275
"COG4508",0,43,13,0,0,0,30,10,0,5
"COG4509",1691,2858,2239,504,1218,1438,1127,493,1382,709
"COG4512",55,130,138,10,93,5,0,35,7,0
"COG4521",28,58,51,42,11,155,138,11,172,284
"COG4525",66,38,6,9,3,5,51,12,40,31
"COG4529",16,13,14,28,4,3,199,0,13,98
"COG4531",68,20,4,9,4,3,65,3,28,36
"COG4533",39,21,23,50,10,22,265,4,30,174
"COG4535",108,29,6,42,32,8,158,11,108,155
"COG4536",572,345,297,306,275,360,228,2372,743,1250
"COG4537",18,56,8,1,4,6,28,3,3,8
"COG4540",4,14,0,30,14,3,9,0,6,156
"COG4541",36,5,0,0,3,0,1,0,0,27
"COG4542",36,101,146,30,9,0,487,345,59,9
"COG4545",26,7,1,34,6,0,0,8,16,1
"COG4547",0,12,0,0,1,0,0,0,0,0
"COG4548",52,720,597,81,312,198,737,138,559,200
"COG4550",4,27,3,0,2,5,36,0,6,0
"COG4552",811,1225,976,889,1432,987,1939,274,883,1032
"COG4555",36,16,83,3,23,11,135,6,41,54
"COG4558",3,0,5,22,3,0,5,1,2,26
"COG4559",1,0,3,27,6,1,5,0,0,64
"COG4564",267,108,2,0,570,459,0,6,0,17
"COG4565",66,40,36,251,21,42,308,22,73,294
"COG4566",627,106,42,234,149,21,144,53,418,508
"COG4568",6,9,2,8,1,1,56,0,2,26
"COG4569",13,12,9,24,3,9,130,1,13,64
"COG4570",15,319,63,27,71,112,480,6,22,136
"COG4571",5,4,3,14,4,0,4,0,0,96
"COG4572",2,3,2,4,2,1,67,1,3,17
"COG4573",35,332,102,237,200,153,243,80,756,126
"COG4574",9,11,7,9,3,2,79,1,6,48
"COG4575",25,11,3,32,7,9,195,1,35,86
"COG4576",67,88,73,65,54,22,160,30,48,112
"COG4577",190,310,504,228,173,107,482,132,269,448
"COG4578",10,15,173,25,4,2,91,440,6,36
"COG4579",35,21,11,22,5,11,165,5,24,96
"COG4580",84,52,53,47,13,21,468,7,54,259
"COG4581",10,95,116,4,17,3,1358,2,0,0
"COG4582",20,12,5,29,3,7,136,6,38,88
"COG4584",5826,1884,3489,9802,2035,6512,3096,7604,10140,1242
"COG4585",1450,1268,2450,475,898,1110,2024,1833,1848,662
"COG4586",22,48,64,8,16,89,130,17,20,83
"COG4587",13,48,64,12,28,51,62,9,16,67
"COG4589",187,36,70,376,162,83,122,23,127,110
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",2010,1191,1389,1818,2582,3233,1014,5008,3051,3660
"COG4592",8,10,3,25,0,2,83,0,6,55
"COG4594",61,32,17,7,3,4,15,26,42,3
"COG4597",128,26,9,41,19,9,118,5,74,143
"COG4598",15,3,8,17,0,4,91,3,6,71
"COG4603",1107,1345,1578,583,1103,1080,1255,392,1075,697
"COG4604",282,34,155,108,29,29,201,81,119,79
"COG4605",280,14,170,88,38,51,176,97,124,84
"COG4606",327,29,124,116,34,64,185,59,115,69
"COG4607",263,42,131,114,28,52,144,57,69,57
"COG4608",1966,3880,3374,1563,1843,1871,4739,1541,2371,1405
"COG4615",20,23,8,26,4,13,160,0,18,78
"COG4618",0,1,0,0,0,1,0,0,0,0
"COG4619",26,82,35,21,7,9,1440,0,17,78
"COG4623",1090,515,313,1930,1566,1317,522,550,1192,1335
"COG4624",4620,4400,6985,4648,4596,4752,2775,2207,4229,4759
"COG4625",103,59,14,268,37,30,132,15,217,306
"COG4626",939,1238,856,640,764,1677,624,578,238,1451
"COG4627",2,0,10,1,0,0,1,3,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0
"COG4631",5,4,4,10,0,1,0,0,10,3
"COG4632",743,1245,1548,2103,2731,1105,581,1169,1454,1498
"COG4633",293,119,83,23,8,35,1488,9,87,2
"COG4635",151,32,10,27,59,3,83,22,72,129
"COG4636",490,684,962,168,166,353,355,178,269,127
"COG4637",342,570,271,876,92,606,454,1846,367,1294
"COG4638",18,12,13,23,4,5,100,1,12,59
"COG4639",25,77,1,11,58,48,1714,10,465,12
"COG4640",25,47,4,0,2,8,707,6,11,5
"COG4641",2073,606,3468,261,739,633,181,425,164,321
"COG4642",802,317,367,974,1060,1007,141,425,648,861
"COG4643",156,55,23,32,6,46,468,12,84,129
"COG4644",24,77,74,13,21,8,1357,4,54,44
"COG4646",12847,9228,11077,9313,7296,13189,3906,5440,12857,2697
"COG4648",28,3,0,2,16,0,0,2,10,15
"COG4650",16,27,8,74,28,8,106,2,28,74
"COG4651",177,31,11,111,15,8,143,21,142,229
"COG4652",6,114,11,1,3,0,46,4,0,2
"COG4653",425,93,211,290,184,555,74,25,215,1016
"COG4656",1774,1652,2104,1652,1750,3017,1105,1961,2957,2063
"COG4657",1374,1291,1175,1035,1403,1504,586,1315,1578,1095
"COG4658",1995,1971,1859,2216,2226,2608,821,1508,2856,1802
"COG4659",1560,1201,1492,1558,1477,1600,632,1373,1762,1511
"COG4660",1762,1657,1435,1728,1914,2023,670,1451,2276,1450
"COG4662",11,11,17,30,5,9,0,1,12,2
"COG4663",26,6,13,20,39,19,0,1,23,8
"COG4664",17,5,17,31,42,32,0,1,20,5
"COG4665",9,4,8,22,22,7,0,0,14,5
"COG4666",387,494,414,911,752,339,81,181,1237,212
"COG4667",2323,2145,2085,1356,1949,1826,1846,2337,1741,1077
"COG4668",330,329,751,174,56,170,678,1063,173,303
"COG4669",12,3,3,19,13,6,170,1,13,96
"COG4670",400,205,279,326,138,170,230,67,184,561
"COG4672",13,24,1,36,35,33,13,3,8,63
"COG4674",4,32,135,39,10,0,0,0,12,1
"COG4675",0,1,7,0,2,0,1,0,0,0
"COG4676",10,9,2,11,3,8,121,1,15,33
"COG4677",4212,1813,3181,4096,2959,4064,812,3342,4373,4500
"COG4678",3,2,0,17,0,6,7,0,5,59
"COG4679",76,235,52,19,30,39,33,32,13,11
"COG4680",52,85,40,43,207,42,46,10,130,640
"COG4681",41,13,8,6,15,5,82,5,19,105
"COG4682",17,22,8,18,4,5,170,3,11,83
"COG4683",0,7,3,5,0,0,0,1,19,27
"COG4684",323,395,478,62,148,144,576,92,227,142
"COG4685",18,22,6,26,12,7,187,1,9,69
"COG4687",23,126,40,1,7,14,585,13,5,21
"COG4688",4,23,10,0,0,0,239,0,0,277
"COG4690",1842,1810,1594,1836,2442,2323,7309,2010,2510,1568
"COG4692",1273,705,730,2424,2086,2252,280,712,1747,3134
"COG4693",13,20,37,29,27,284,97,307,17,54
"COG4694",201,30,235,576,11,108,203,679,1,191
"COG4695",430,518,512,231,387,786,187,415,175,1477
"COG4696",7,56,0,1,7,71,8,5,73,3
"COG4698",9,26,1,0,1,3,90,0,7,0
"COG4699",9,32,7,0,1,4,28,0,2,1
"COG4700",0,0,0,0,0,0,4,0,0,1
"COG4702",126,186,251,41,35,41,237,26,39,17
"COG4703",7,27,3,0,1,0,30,0,2,5
"COG4704",17,3,1,14,148,103,0,1,0,15
"COG4706",59,5,3,1,17,0,2,8,11,31
"COG4708",475,682,750,266,381,505,216,208,600,134
"COG4709",154,303,320,44,60,186,426,42,207,129
"COG4710",0,1,0,5,0,0,0,0,9,0
"COG4712",33,57,27,278,101,72,193,12,34,421
"COG4713",353,864,251,120,219,195,600,77,175,166
"COG4715",0,5,1,26,35,1,274,0,1,162
"COG4716",1525,2697,2731,536,1433,1362,3635,515,1314,318
"COG4717",775,1193,1425,207,502,318,1381,111,334,211
"COG4718",5,5,2,17,4,4,23,2,15,76
"COG4720",741,948,762,154,386,432,2078,149,242,123
"COG4721",4,36,53,41,6,0,740,4,13,53
"COG4722",26,220,60,21,9,14,137,4,0,23
"COG4723",5,12,3,38,6,5,28,0,15,70
"COG4724",348,9,1321,39,92,170,807,24,51,11
"COG4725",420,655,656,140,253,566,63,156,73,149
"COG4728",496,423,729,169,377,449,150,999,170,225
"COG4729",25,8,8,3,3,8,14,2,1,1
"COG4731",0,0,0,0,35,0,0,0,0,0
"COG4732",560,515,659,170,266,407,440,127,398,212
"COG4733",50,40,21,144,102,115,93,18,76,347
"COG4734",224,724,264,1297,489,745,448,199,390,577
"COG4735",13,65,7,16,189,83,137,9,31,59
"COG4737",0,0,1,12,3,0,4,0,1,32
"COG4739",517,220,183,1008,768,671,157,248,643,821
"COG4744",204,142,195,486,473,347,75,543,134,323
"COG4747",739,580,452,810,759,828,579,433,1055,1025
"COG4748",8,66,341,29,503,302,285,116,49,92
"COG4750",1129,2023,1555,300,325,1083,901,341,619,1038
"COG4752",10,68,18,97,35,20,297,7,92,63
"COG4753",15512,15942,19512,17708,20345,17377,10301,7829,18518,22312
"COG4757",0,0,1,0,0,0,1,0,0,0
"COG4758",9,24,3,0,3,4,19,0,5,2
"COG4760",0,7,68,8,1,0,1,330,0,0
"COG4763",10,35,5,11,3,19,554,4,5,75
"COG4766",11,8,35,32,10,10,119,5,26,89
"COG4767",1443,1868,1397,237,605,1035,2435,292,419,313
"COG4768",4,24,1,0,0,0,671,0,1,0
"COG4769",685,858,882,250,446,534,353,434,371,242
"COG4770",145,78,69,77,15,11,261,0,0,0
"COG4771",4507,2914,2632,11008,7229,5929,4924,7740,7789,9775
"COG4772",6,56,10,10,56,23,1,5,85,177
"COG4773",20,14,5,38,4,11,145,1,9,105
"COG4774",29,27,20,33,7,15,217,2,28,125
"COG4775",2201,1187,968,4088,2942,2572,1119,5616,2714,2800
"COG4776",178,29,9,7,2,3,27,15,45,21
"COG4778",2,14,25,63,41,83,56,4,33,91
"COG4779",5,10,4,17,0,8,53,4,16,46
"COG4781",3,22,0,0,0,5,1065,0,5,0
"COG4783",166,174,303,169,122,52,679,643,225,246
"COG4784",403,64,17,234,145,222,5,104,47,318
"COG4785",92,28,8,5,3,3,30,11,44,26
"COG4786",1625,719,2002,233,443,505,221,194,234,227
"COG4787",5,4,5,8,3,4,111,0,10,40
"COG4789",7,0,8,56,22,10,9,21,5,202
"COG4790",12,1,3,23,11,3,148,4,8,114
"COG4791",5,4,3,19,8,5,139,2,3,94
"COG4792",0,0,1,10,10,0,0,6,1,37
"COG4794",0,0,1,4,1,0,38,2,2,16
