"","DLM009","DOF009","DOF008","NOM008","NOF012","DLM006","DLM019","DLM027","DLF010","DLM017"
"COG3848",1410,693,1007,546,332,689,369,1521,355,592
"COG3850",705,207,155,129,75,61,50,111,115,44
"COG3851",19,35,74,35,50,37,26,13,268,44
"COG3852",512,88,111,152,42,27,69,62,94,14
"COG3853",363,836,1984,398,664,454,1150,1085,811,522
"COG3854",1093,461,1244,387,1150,780,1539,661,1717,596
"COG3855",1835,3181,2593,3855,1875,3439,2107,3129,2172,3352
"COG3856",87,124,206,11,403,6,14,58,252,52
"COG3857",7766,1530,5082,816,4116,3015,5594,4752,5733,2151
"COG3858",2466,564,1598,274,2049,1064,769,973,1581,589
"COG3859",755,374,859,373,308,390,1391,417,904,558
"COG3860",2,8,6,1,6,2,9,1,2,1
"COG3862",138,251,438,321,162,182,578,341,457,323
"COG3863",0,3,79,0,18,2,0,0,0,3
"COG3864",568,137,242,7,831,19,100,777,256,15
"COG3866",1271,165,272,219,255,2103,416,629,273,182
"COG3867",357,615,461,841,625,1115,460,473,1472,1561
"COG3868",0,27,0,6,31,63,27,0,108,66
"COG3869",1101,140,217,148,1144,323,620,454,1111,596
"COG3870",407,80,318,96,102,180,489,293,232,82
"COG3871",122,454,41,1393,470,329,114,78,146,209
"COG3872",1365,713,1587,584,726,850,2043,662,1480,963
"COG3874",128,198,195,100,330,84,1040,287,744,245
"COG3875",862,574,200,603,708,471,1715,1409,822,301
"COG3876",118,1401,84,2048,1017,507,851,218,435,983
"COG3877",4,17,2,50,64,74,25,1,199,55
"COG3878",18,51,2,20,741,32,602,15,101,66
"COG3879",159,564,997,39,1754,65,137,356,1019,131
"COG3880",621,74,140,91,457,192,299,202,713,363
"COG3881",0,2,15,0,0,1,2,0,0,0
"COG3882",18,350,16,802,395,716,343,41,536,223
"COG3883",825,218,414,76,1297,184,538,145,1625,241
"COG3884",1874,1521,1782,1342,1746,1296,709,1113,1032,999
"COG3885",38,74,131,78,119,13,181,458,92,3
"COG3886",894,1647,3025,349,416,3966,891,3315,1055,367
"COG3887",4038,1277,4470,791,3608,1332,2668,2407,2417,1205
"COG3892",27,30,24,3,2,12,7,4,126,5
"COG3893",22,336,4,122,192,115,97,120,230,154
"COG3894",580,771,1109,85,519,304,1771,647,1052,365
"COG3895",11,6,14,4,0,0,2,5,45,2
"COG3896",2,0,0,1,0,0,38,0,4,100
"COG3899",118,112,4,39,115,16,37,4,265,53
"COG3901",156,61,148,44,24,21,321,14,371,9
"COG3903",0,8,11,0,0,0,0,0,0,0
"COG3906",285,7,219,0,11,14,89,220,11,1
"COG3907",0,8,40,0,22,0,22,63,0,0
"COG3910",121,432,1059,347,744,557,777,586,441,223
"COG3911",0,16,0,0,20,1,6,0,4,10
"COG3915",0,6,38,0,0,0,2,1,88,0
"COG3919",19,483,670,138,409,65,453,1668,469,739
"COG3920",400,466,647,50,194,39,238,770,190,109
"COG3921",0,5,26,0,0,0,1,1,61,0
"COG3923",18,9,20,9,1,2,1,4,21,6
"COG3924",13,7,17,12,1,1,4,8,24,7
"COG3925",25,25,32,29,2,3,18,9,30,7
"COG3926",21,125,10,80,183,467,120,1,66,903
"COG3933",2666,273,1436,154,400,577,322,228,628,484
"COG3934",2,102,1,133,23,839,47,55,137,22
"COG3935",1630,538,1944,275,1476,891,1067,1005,1703,563
"COG3936",20,246,106,84,466,103,28,104,660,121
"COG3937",50,35,244,14,60,22,25,49,10,17
"COG3938",72,82,19,11,63,30,63,453,57,17
"COG3940",630,1351,1430,2170,1122,739,698,722,691,663
"COG3941",29,306,5,205,4,49,76,338,172,4
"COG3942",31,363,1247,2,7,46,70,381,110,7
"COG3943",2079,3627,1889,3455,3374,5510,2531,3380,2570,4811
"COG3944",2280,981,3063,345,2639,717,2546,1335,1781,919
"COG3945",7,52,32,0,5,0,3,191,4,22
"COG3947",27,78,107,141,193,15,137,30,97,144
"COG3948",60,85,11,133,155,143,25,204,153,131
"COG3949",179,74,977,133,629,79,272,24,569,53
"COG3950",1436,1196,2304,2118,1388,4270,377,1837,842,2077
"COG3951",35,86,27,34,34,21,40,9,43,58
"COG3952",12,19,0,106,19,17,3,9,15,8
"COG3953",0,1,4,0,1,0,3,676,1,1
"COG3954",38,26,41,24,0,0,11,12,89,1
"COG3955",34,76,50,89,14,17,78,27,75,50
"COG3956",182,836,614,833,692,1143,1371,1001,998,1106
"COG3957",1888,988,1669,82,2583,401,1032,2120,1042,343
"COG3958",932,1291,2412,1546,2132,1418,2825,2174,2947,1307
"COG3959",985,1225,2300,2008,2065,1147,2732,1665,2997,1287
"COG3960",31,19,3,15,0,3,9,12,9,4
"COG3961",0,7,35,0,0,0,2,0,66,0
"COG3962",23,50,242,89,99,49,49,6,489,136
"COG3963",0,12,0,3,4,4,19,0,5,4
"COG3964",78,140,86,295,235,997,141,663,156,69
"COG3965",399,26,85,25,48,25,37,30,123,21
"COG3966",1085,26,652,0,10,9,46,879,270,8
"COG3967",13,0,11,19,18,17,0,2,0,0
"COG3968",3498,5801,3496,6311,4069,7384,6023,4070,4724,7076
"COG3969",315,1665,218,2945,1366,913,467,228,867,2507
"COG3971",21,50,73,28,10,1,16,222,117,17
"COG3972",23,924,63,4,64,528,459,305,149,79
"COG3973",4971,1087,3826,1293,5101,854,477,2665,1448,784
"COG3975",628,89,0,1,39,5,35,74,17,22
"COG3976",1714,162,830,225,294,74,170,184,54,87
"COG3977",54,37,75,44,5,2,45,11,117,215
"COG3978",10,15,26,9,0,0,2,1,41,1
"COG3979",5,35,134,17,54,0,1134,22,92,26
"COG3980",48,154,41,509,506,147,155,129,456,307
"COG3981",140,140,490,239,1050,296,513,224,715,101
"COG4001",2663,1821,1436,1731,2382,3105,1675,1504,2202,3070
"COG4012",0,16,0,0,13,8,27,0,20,3
"COG4021",1,1,12,6,40,7,41,0,14,40
"COG4032",25,61,88,478,164,73,74,14,65,32
"COG4034",0,0,0,69,0,0,0,0,133,0
"COG4043",70,111,29,4,735,79,24,0,309,4
"COG4085",0,2,8,0,2,17,15,1,9,8
"COG4086",160,97,1083,10,188,133,309,734,202,118
"COG4087",99,17,11,26,15,9,112,25,18,2
"COG4091",5,25,2,47,17,19,25,1,16,114
"COG4095",0,0,9,0,21,0,2,0,16,5
"COG4096",995,2573,7294,2576,2395,3448,1969,1894,2120,2328
"COG4097",598,1,17,0,0,6,0,2,8,4
"COG4098",1037,9,493,0,25,32,8,573,25,6
"COG4099",381,378,471,597,408,724,442,1022,424,922
"COG4100",2020,734,2113,467,2619,1095,2270,1957,2463,872
"COG4104",8,18,4,49,14,9,2,25,40,16
"COG4105",297,73,68,61,52,22,69,48,87,15
"COG4106",11,63,96,29,11,8,46,26,82,4
"COG4107",11,17,32,57,9,46,20,10,60,13
"COG4108",4088,2968,3122,2387,1791,3089,2615,3797,2569,3231
"COG4109",11,32,18,1,7,5,9,5,43,0
"COG4110",0,15,0,5,15,90,0,1,82,0
"COG4112",1,0,0,0,0,0,62,0,5,89
"COG4114",24,24,38,20,1,1,4,7,69,1
"COG4115",29,1133,239,2205,701,342,346,288,417,384
"COG4116",16,6,298,3,23,13,45,273,35,2
"COG4117",23,14,0,28,1,1,3,9,6,4
"COG4120",1397,952,2064,883,822,861,2632,1761,2026,1193
"COG4121",111,713,165,972,344,206,145,241,353,357
"COG4122",735,1610,1127,1551,1789,1605,569,995,1253,888
"COG4123",1989,1129,1792,1210,2026,1775,1637,1749,2076,1316
"COG4124",67,2059,269,380,520,1841,1231,2389,1031,1095
"COG4125",73,2,33,3,0,1,0,0,22,0
"COG4126",6,29,48,26,33,29,32,2,246,78
"COG4127",592,1,2,5,23,12,177,37,46,11
"COG4128",6,1,1,0,0,0,0,0,0,0
"COG4129",45,93,477,55,102,90,612,198,154,91
"COG4130",0,3,14,0,0,0,0,0,59,0
"COG4132",318,201,604,5,20,5,60,181,9,11
"COG4133",268,44,22,34,24,6,20,36,42,9
"COG4134",46,83,185,42,11,12,38,23,142,17
"COG4135",14,13,30,22,2,1,12,7,43,3
"COG4136",12,4,18,8,0,0,1,1,33,3
"COG4137",382,72,69,54,10,18,7,13,63,11
"COG4138",18,21,23,20,1,1,9,2,53,2
"COG4139",12,15,37,13,0,0,8,4,63,2
"COG4143",39,17,63,17,0,3,3,16,93,8
"COG4145",88,196,212,161,183,146,193,94,588,210
"COG4146",350,2397,248,2230,1668,1065,529,1048,842,2342
"COG4147",45,25,90,33,3,1,12,6,117,4
"COG4148",608,118,73,72,96,21,32,74,52,13
"COG4149",605,334,874,306,262,222,299,574,257,286
"COG4150",13,12,46,18,2,1,7,4,86,2
"COG4152",1303,957,183,178,471,767,507,733,621,435
"COG4154",60,141,355,136,111,117,413,177,376,214
"COG4158",9,48,130,65,110,118,149,37,442,144
"COG4160",55,37,90,35,3,6,10,10,141,9
"COG4161",26,9,32,17,2,4,4,9,37,4
"COG4166",10615,2584,8337,3170,1448,1899,4999,6128,2892,2682
"COG4167",33,14,43,22,0,7,14,14,61,6
"COG4168",40,16,25,18,0,4,3,8,30,4
"COG4170",29,26,30,27,0,2,6,7,67,3
"COG4171",20,16,19,15,1,3,8,3,53,4
"COG4172",288,331,718,136,61,51,143,123,315,48
"COG4174",28,18,39,24,4,0,51,5,106,225
"COG4175",158,543,167,840,549,545,160,258,184,371
"COG4176",68,245,67,482,250,389,122,214,146,247
"COG4177",931,1003,1638,1284,912,1001,3293,756,2049,1398
"COG4178",162,71,22,144,63,135,15,39,156,194
"COG4181",15,190,289,19,6,7,66,91,54,27
"COG4185",215,301,58,999,773,527,532,955,408,1093
"COG4186",653,906,374,703,482,272,514,223,249,251
"COG4187",868,90,21,60,95,33,271,606,94,28
"COG4188",0,20,0,7,20,10,36,1,20,14
"COG4189",15,76,273,53,51,157,51,109,60,170
"COG4191",17,187,9,416,336,127,112,2,92,231
"COG4192",0,6,7,0,0,0,2,0,74,0
"COG4193",17,100,562,32,3401,179,152,79,1822,424
"COG4194",0,50,86,0,5,1,0,2,1,3
"COG4197",0,1,0,13,26,0,0,0,0,0
"COG4198",805,1817,418,1557,1345,2214,1041,1103,1546,2002
"COG4199",1534,12,23,1,6,22,2,453,16,0
"COG4200",0,85,104,42,71,77,157,15,113,80
"COG4206",1573,11198,896,12282,6728,8699,3151,5429,4400,10645
"COG4208",421,126,394,54,93,255,217,380,164,192
"COG4209",4606,2213,6934,1244,1639,1804,2605,1368,3378,1939
"COG4211",803,470,1119,530,407,409,1664,432,898,552
"COG4213",46,213,916,247,158,241,119,244,377,134
"COG4214",69,171,727,128,50,97,87,234,224,89
"COG4215",49,33,74,34,2,0,12,10,160,10
"COG4219",2510,810,2658,323,1284,1696,4862,246,3686,1043
"COG4220",11,6,2,0,4,0,8,10,0,18
"COG4221",200,734,175,868,544,981,617,483,596,846
"COG4222",1,10,70,46,16,682,16,698,69,498
"COG4224",605,153,508,141,179,282,190,352,287,165
"COG4225",2591,6802,1210,9477,4480,6305,2453,702,1843,4431
"COG4226",72,73,137,149,101,65,66,419,349,257
"COG4227",117,609,186,1220,2160,282,1484,335,579,1084
"COG4228",699,24,5,0,42,0,19,56,9,4
"COG4229",0,4,47,0,0,0,0,0,49,1
"COG4230",85,28,91,34,4,5,23,17,228,10
"COG4231",1766,2601,628,2494,1757,2071,2959,1236,1878,1688
"COG4232",747,2265,180,1753,1146,1412,424,779,640,1070
"COG4233",575,55,37,47,33,25,25,37,97,19
"COG4235",1065,119,37,103,63,50,21,84,76,31
"COG4237",21,36,5,66,70,66,126,11,62,48
"COG4238",18,6,2,12,0,0,3,4,21,2
"COG4239",19,19,47,20,1,0,54,9,82,210
"COG4241",19,125,2,71,101,78,143,463,97,35
"COG4242",0,10,35,0,0,7,108,5,2,0
"COG4243",0,143,319,0,0,1,30,102,0,1
"COG4245",16,50,17,10,31,552,19,5,353,7
"COG4248",39,43,5,32,34,10,37,14,28,13
"COG4249",3,326,123,147,102,695,509,1,262,729
"COG4251",0,0,0,16,1,3,0,2,21,2
"COG4252",5,0,0,14,1,45,606,0,1,0
"COG4253",0,15,26,0,0,2,3,1,175,2
"COG4256",6,7,16,2,0,1,0,2,15,1
"COG4258",790,64,89,0,37,1,67,69,9,15
"COG4260",1487,754,1616,186,2344,1526,2966,1300,1872,632
"COG4261",487,241,80,473,341,293,96,41,132,178
"COG4262",7,0,0,50,2,0,0,0,0,0
"COG4263",0,2,13,79,46,38,0,0,0,0
"COG4264",120,21,57,1,5,0,29,1,296,1
"COG4267",464,386,1118,104,236,148,217,192,99,108
"COG4268",61,982,522,289,214,299,901,1387,612,636
"COG4269",85,36,2,7,0,0,10,12,16,8
"COG4271",0,43,459,29,80,115,117,133,548,24
"COG4275",0,3,4,0,0,0,0,0,3,0
"COG4277",1922,1916,1479,1644,1476,1152,1140,1297,1189,1529
"COG4279",811,78,0,9,21,9,46,39,45,189
"COG4282",0,0,0,18,6,2,12,0,8,4
"COG4283",1522,117,672,60,230,100,223,179,450,145
"COG4284",989,371,705,87,1928,600,325,488,2196,543
"COG4286",176,202,736,128,1375,291,120,256,189,245
"COG4287",0,0,0,0,12,4,2,0,1,6
"COG4288",119,9,18,16,1,1,38,2,10,37
"COG4289",147,1838,295,3712,1702,1370,1059,120,807,2255
"COG4290",0,10,0,0,14,0,5,28,0,0
"COG4292",7,165,17,1,15,61,33,345,38,2
"COG4294",4,8,147,0,639,66,5,2,141,13
"COG4295",1282,72,861,50,74,595,62,715,68,507
"COG4296",104,186,149,344,575,96,105,199,102,56
"COG4299",192,2739,104,3208,1845,903,581,387,496,1780
"COG4300",19,2,161,16,3,1,3,407,9,2
"COG4302",28,85,35,80,43,20,384,7,227,23
"COG4303",48,119,55,123,86,25,650,25,388,43
"COG4310",0,3,0,0,0,0,0,0,2,9
"COG4314",344,33,13,27,19,10,0,3,7,13
"COG4316",11,0,9,2,0,1,1,4,2,1
"COG4319",0,2,3,0,0,0,0,0,43,0
"COG4320",1,60,531,0,4,0,26,733,7,1
"COG4325",0,20,36,25,0,0,0,10,10,8
"COG4330",323,6,8,0,1,0,3,142,7,1
"COG4332",9,132,12,62,76,112,22,7,40,11
"COG4333",4,137,178,96,96,103,218,88,172,131
"COG4335",3,131,10,55,39,110,17,10,17,3
"COG4336",1,87,15,54,87,53,259,63,158,110
"COG4354",86,1528,43,2705,2389,387,233,41,1000,2144
"COG4357",0,5,16,0,5,7,0,19,4,4
"COG4359",0,7,0,0,9,2,4,0,1,1
"COG4372",235,122,18,19,127,27,180,458,148,112
"COG4373",0,23,0,0,0,0,31,1,0,0
"COG4377",886,130,247,84,131,430,200,263,206,120
"COG4379",583,61,13,4,33,1,31,33,14,0
"COG4380",0,0,0,0,12,287,0,0,0,0
"COG4381",118,7,0,1,0,1,0,1,3,0
"COG4382",0,6,0,3,5,6,1,0,0,6
"COG4383",7,143,5,442,1631,111,169,1,259,2187
"COG4384",309,8,1,0,30,0,13,27,2,4
"COG4385",52,56,7,79,45,190,1717,4,236,56
"COG4386",880,74,11,3,42,3,36,1,15,13
"COG4387",1,9,0,5,5,2,5,0,2,2
"COG4388",0,28,0,5,8,13,90,1,165,6
"COG4389",22,1,6,0,0,6,1,14,1,7
"COG4390",5,0,2,0,0,0,1,1,0,2
"COG4392",420,12,7,4,8,9,10,2,7,5
"COG4393",110,195,604,1,3,12,55,231,1,5
"COG4394",342,35,18,14,40,11,22,54,4,13
"COG4395",420,43,26,19,55,6,24,41,5,12
"COG4396",1,10,0,12,1,9,100,0,163,18
"COG4397",3,30,0,19,18,10,31,0,45,9
"COG4399",28,4,58,143,7,20,1,2,2,6
"COG4401",3,1,50,0,1,0,7,2,7,26
"COG4403",0,87,161,0,196,1001,78,130,229,35
"COG4405",6,51,287,49,62,19,56,238,100,11
"COG4408",14,0,0,0,0,0,0,2,0,3
"COG4409",682,2705,276,3530,1481,1993,534,767,763,2655
"COG4412",12,89,14,362,146,5093,313,472,894,1068
"COG4413",57,248,6,592,581,354,99,25,214,361
"COG4420",1,10,10,33,361,13,563,10,310,23
"COG4421",0,105,2,0,0,19,216,2,5,0
"COG4422",682,2414,1218,2988,2673,1812,1156,602,867,1211
"COG4430",270,408,29,669,380,256,135,59,153,496
"COG4443",869,173,215,101,362,211,207,267,228,98
"COG4445",0,3,45,0,0,0,0,0,65,0
"COG4448",0,137,0,8,25,5,151,0,89,106
"COG4452",66,336,33,188,185,189,109,8,205,60
"COG4453",10,12,41,0,0,0,2,0,135,0
"COG4456",0,6,20,0,24,19,10,24,550,17
"COG4457",80,47,45,83,49,177,74,10,51,30
"COG4458",98,61,38,9,32,41,65,7,45,15
"COG4460",0,5,15,0,0,0,2,0,47,0
"COG4463",694,150,152,95,628,69,265,257,600,175
"COG4464",2125,700,1590,1189,2514,801,1743,1523,1276,1332
"COG4465",1202,177,1056,107,273,562,120,441,391,255
"COG4466",273,21,217,0,233,2,20,117,152,10
"COG4467",331,2,192,0,1,2,0,270,4,0
"COG4468",3039,716,2969,773,740,1398,2366,1857,1743,1112
"COG4469",809,5,322,0,2,1,1,513,5,0
"COG4470",540,5,247,0,319,20,9,459,39,9
"COG4471",352,7,7,0,4,5,0,67,7,0
"COG4472",721,279,638,288,772,374,636,554,966,324
"COG4473",335,8,482,0,1,7,1,785,14,2
"COG4474",470,569,180,412,258,520,1079,349,476,329
"COG4475",670,264,464,182,234,227,773,244,432,299
"COG4476",317,5,10,0,6,4,0,79,6,0
"COG4477",1388,12,672,2,1192,98,26,898,364,29
"COG4478",551,82,449,3,62,19,25,388,39,12
"COG4479",183,4,87,0,0,5,0,112,3,0
"COG4481",538,130,443,57,475,269,403,344,320,101
"COG4483",210,3,91,1,0,5,0,142,3,0
"COG4485",12893,911,3562,753,2870,4112,4246,2910,3417,1372
"COG4487",18,49,6,4,35,238,114,10,395,57
"COG4492",787,389,542,251,375,446,829,592,644,322
"COG4495",216,7,1,0,366,85,25,25,150,55
"COG4496",416,305,715,295,339,331,582,371,466,206
"COG4499",142,1,19,0,28,0,11,217,22,11
"COG4502",0,0,1,1,100,1,31,0,12,5
"COG4506",708,406,935,272,388,554,1079,721,763,488
"COG4508",4,4,20,0,20,0,0,2,0,0
"COG4509",2587,1644,3040,524,2645,2104,5230,1712,2928,1016
"COG4512",6,13,0,3,596,109,22,151,474,36
"COG4521",25,41,54,38,69,11,28,10,98,15
"COG4525",18,22,34,11,1,2,11,5,53,9
"COG4529",32,22,33,18,1,2,10,13,145,3
"COG4531",29,22,59,14,2,0,6,7,85,6
"COG4533",61,57,166,63,3,2,17,23,239,8
"COG4535",464,101,77,59,67,42,44,51,133,26
"COG4536",137,574,159,564,420,662,98,907,470,834
"COG4537",7,5,13,0,4,6,0,6,4,0
"COG4540",59,73,5,15,11,8,17,215,9,56
"COG4541",158,0,0,0,0,0,0,0,3,3
"COG4542",220,72,162,0,86,4,82,216,101,58
"COG4545",3,0,3,2,0,3,1,5,5,4
"COG4547",0,0,0,0,0,16,0,0,2,1
"COG4548",683,680,784,57,267,340,1285,82,286,226
"COG4550",2,3,9,0,1,3,0,0,0,0
"COG4552",1786,874,1430,889,788,486,911,899,418,410
"COG4555",47,3,476,13,2,6,16,0,55,23
"COG4558",17,8,18,0,0,0,0,0,38,0
"COG4559",34,3,15,3,0,0,5,0,39,0
"COG4564",0,1038,55,0,308,5,160,0,281,239
"COG4565",87,72,76,150,36,26,305,28,170,27
"COG4566",2594,373,161,376,406,136,89,243,50,47
"COG4568",4,15,14,8,0,0,3,3,38,2
"COG4569",25,28,13,26,5,2,11,20,49,6
"COG4570",47,193,11,35,526,28,193,42,129,131
"COG4571",43,29,4,1,1,0,0,1,1,1
"COG4572",12,8,14,8,1,1,1,5,30,4
"COG4573",46,82,338,348,54,138,68,210,73,82
"COG4574",14,16,14,14,2,0,3,6,56,2
"COG4575",47,36,83,60,5,6,14,12,120,4
"COG4576",71,70,179,90,49,13,162,115,81,75
"COG4577",288,209,739,208,160,103,293,428,330,185
"COG4578",12,13,28,19,5,0,5,2,37,84
"COG4579",28,33,115,40,2,0,17,12,169,3
"COG4580",70,168,209,102,6,0,36,42,785,25
"COG4581",0,529,1751,0,6,8,388,604,10,18
"COG4582",36,49,45,27,5,3,14,20,88,14
"COG4584",1665,5129,2560,6821,7330,1443,2784,7355,2458,6364
"COG4585",2124,1805,2399,975,815,1270,498,2239,1043,602
"COG4586",58,13,38,38,20,77,103,8,354,3
"COG4587",19,4,24,32,7,65,111,10,327,13
"COG4589",361,145,25,236,84,127,59,71,20,25
"COG4590",1,0,0,0,0,0,55,0,2,94
"COG4591",897,2647,801,2783,1562,3397,956,913,1239,1691
"COG4592",18,18,31,8,0,1,4,8,50,9
"COG4594",12,5,88,14,0,3,10,4,1,4
"COG4597",503,102,38,46,46,1,25,39,32,18
"COG4598",22,25,70,9,2,0,5,5,162,4
"COG4603",1796,1244,1643,980,1007,823,4459,762,2490,1042
"COG4604",702,36,191,11,48,237,62,21,43,133
"COG4605",925,54,287,21,83,288,54,37,57,227
"COG4606",540,41,186,13,53,285,62,34,27,202
"COG4607",485,37,197,14,39,222,55,72,38,127
"COG4608",3840,2343,4794,1741,1644,1245,5657,2421,3255,1785
"COG4615",37,35,60,32,1,0,10,8,122,4
"COG4618",0,2,0,0,0,0,0,1,0,0
"COG4619",741,56,704,24,6,1,41,330,83,3
"COG4623",155,1373,206,1364,753,580,337,218,607,736
"COG4624",4559,4659,4133,4097,4161,3871,7664,4061,5775,3703
"COG4625",247,151,87,106,75,18,257,120,43,489
"COG4626",2103,1002,207,636,891,791,3064,2847,676,674
"COG4627",0,4,12,503,0,2,187,0,0,0
"COG4628",0,0,18,0,1,0,1,0,17,0
"COG4631",0,2,8,0,1,3,1,1,0,1
"COG4632",1326,988,537,1844,4039,1136,4063,636,1300,1066
"COG4633",2,121,1010,1,33,18,54,457,16,10
"COG4635",274,69,68,23,43,43,28,34,95,12
"COG4636",731,84,465,31,68,354,68,465,142,77
"COG4637",20,922,333,1189,1055,246,164,915,1061,1285
"COG4638",25,33,67,24,0,1,10,7,168,2
"COG4639",30,18,440,8,82,5,53,435,23,10
"COG4640",8,5,621,0,6,5,0,478,2,1
"COG4641",5483,239,626,36,337,1824,128,1131,464,417
"COG4642",77,993,210,1012,554,1095,336,790,425,1144
"COG4643",643,136,67,146,17,96,117,13,26,33
"COG4644",66,221,441,30,15,0,12,66,306,16
"COG4646",2247,11130,8599,7596,9998,6837,16507,5472,8064,9886
"COG4648",83,19,34,0,12,1,11,20,3,2
"COG4650",49,62,32,61,61,28,44,60,13,10
"COG4651",404,64,39,93,49,92,131,29,99,339
"COG4652",0,57,16,0,1,2,204,2,10,1
"COG4653",39,244,118,305,231,355,900,390,232,145
"COG4656",1562,2875,2657,2395,1861,2254,3163,2722,2789,2346
"COG4657",525,1029,738,988,656,1552,1760,1321,1469,1418
"COG4658",850,2569,1581,2439,1451,2018,2862,2105,2177,2112
"COG4659",860,1314,995,1555,987,1249,1365,1389,1175,1378
"COG4660",1001,1834,1379,2043,1143,1910,2124,1654,1727,1863
"COG4662",0,16,0,7,15,9,80,1,20,15
"COG4663",2,48,3,32,43,11,96,0,81,16
"COG4664",2,41,4,28,37,14,116,3,59,18
"COG4665",1,21,5,32,21,6,43,2,26,9
"COG4666",103,390,437,481,522,724,1279,707,1690,310
"COG4667",2361,1706,2174,1675,1289,1879,1409,2116,1579,1943
"COG4668",116,97,942,81,180,112,152,330,473,227
"COG4669",38,29,2,21,12,9,26,1,10,2
"COG4670",278,506,1102,174,322,94,478,2223,218,175
"COG4672",42,58,55,26,1,11,94,7,60,7
"COG4674",0,21,21,3,1,0,12,3,57,72
"COG4675",0,101,0,0,110,0,9,0,2,66
"COG4676",20,17,3,15,0,0,5,6,7,6
"COG4677",2613,2178,1155,3175,2451,4586,1305,1823,1174,4583
"COG4678",15,9,0,0,0,0,0,0,1,1
"COG4679",20,94,12,23,51,13,126,144,106,103
"COG4680",236,328,1,287,118,176,29,292,189,437
"COG4681",90,55,49,10,12,0,15,27,82,13
"COG4682",42,34,15,27,0,1,9,3,142,7
"COG4683",0,86,9,4,0,1,1,0,76,0
"COG4684",849,224,414,54,137,106,317,486,146,53
"COG4685",48,24,6,41,3,1,8,12,17,8
"COG4687",495,33,175,0,15,18,36,242,20,3
"COG4688",0,12,0,0,0,0,0,0,272,0
"COG4690",3452,3281,5166,2303,1604,2090,1402,7204,1511,2897
"COG4692",157,1224,393,1307,965,879,1052,1334,393,2182
"COG4693",22,285,11,42,57,27,79,1,169,5
"COG4694",35,727,2,82,26,164,20,411,150,42
"COG4695",473,678,215,283,416,451,529,955,360,446
"COG4696",3,125,4,2,72,2,21,1,21,38
"COG4698",527,2,13,0,1,7,1,99,2,1
"COG4699",0,4,5,1,0,7,0,1,9,0
"COG4700",1,6,0,0,0,1,0,1,0,0
"COG4701",5,0,6,1,0,1,0,1,0,0
"COG4702",162,20,176,6,78,59,40,134,63,21
"COG4703",240,11,11,0,1,0,0,33,3,0
"COG4704",0,0,0,6,22,9,39,0,6,0
"COG4706",159,16,19,0,10,0,5,26,1,3
"COG4708",1171,383,725,285,273,619,850,461,656,366
"COG4709",144,103,330,38,91,85,163,306,59,54
"COG4710",15,0,4,0,4,6,0,0,80,0
"COG4712",40,151,1,32,35,58,90,2,451,61
"COG4713",1805,136,288,118,226,652,285,27,258,250
"COG4715",0,50,2,115,22,0,0,0,1,1
"COG4716",3039,1071,3875,895,2295,1344,2756,2852,2019,1020
"COG4717",930,316,1279,164,1992,376,864,1911,1599,295
"COG4718",33,10,33,31,0,0,8,4,48,2
"COG4720",2050,556,1712,125,381,363,860,1090,909,384
"COG4721",218,326,753,0,32,2,81,446,8,10
"COG4722",2448,64,1,10,57,17,258,216,33,4
"COG4723",30,15,52,21,4,1,68,3,71,2
"COG4724",173,591,10,73,496,3027,183,153,417,171
"COG4725",59,535,165,255,276,406,2433,96,1082,236
"COG4728",249,329,208,246,792,328,354,684,580,659
"COG4729",0,16,1,0,9,14,3,0,6,5
"COG4731",0,0,0,1,3,17,2,0,0,0
"COG4732",154,266,507,226,244,299,204,451,359,245
"COG4733",147,124,168,97,25,38,257,20,395,49
"COG4734",367,183,201,1033,288,583,198,129,171,485
"COG4735",19,574,19,20,148,2,13,22,45,45
"COG4737",33,1,4,3,0,2,2,0,19,0
"COG4739",57,695,52,1037,479,319,179,45,251,491
"COG4744",107,314,44,608,249,231,97,327,151,415
"COG4747",265,1058,319,1400,737,646,809,283,732,842
"COG4748",175,89,11,161,27,54,56,4,68,308
"COG4750",6326,1006,2470,627,953,1544,1039,1134,693,795
"COG4752",107,77,6,35,84,43,96,228,89,6
"COG4753",8852,12868,16362,19845,13154,8505,7454,3611,8198,4781
"COG4757",0,2,2,0,0,0,2,0,42,1
"COG4758",4,3,12,0,1,3,0,1,9,0
"COG4760",0,0,0,0,0,2,39,0,1,44
"COG4763",15,10,32,10,0,16,10,3,54,108
"COG4766",32,34,8,23,15,7,118,6,80,4
"COG4767",1939,893,2028,166,2832,1048,734,988,1533,445
"COG4768",430,1,200,0,0,0,0,312,4,0
"COG4769",592,436,820,356,334,525,897,725,809,420
"COG4770",3,312,856,24,0,3,174,398,5,20
"COG4771",2289,6273,822,12399,5216,6935,1658,2179,3127,4810
"COG4772",13,46,2,57,0,5,30,9,221,23
"COG4773",34,25,42,32,0,1,8,14,9,9
"COG4774",40,63,19,39,5,0,15,12,152,9
"COG4775",1028,3201,430,3500,1668,3690,1093,2326,1850,3956
"COG4776",34,12,59,5,1,7,1,9,91,2
"COG4778",13,18,42,82,13,56,33,15,66,8
"COG4779",19,20,36,16,0,0,11,6,47,5
"COG4781",0,5,583,0,6,0,2,976,12,0
"COG4783",762,250,85,159,172,131,197,477,222,119
"COG4784",49,210,75,292,166,93,53,16,46,401
