"","DOF006","DOM005","NOM015","NOF007","DOF004","NLM029","NOF011","DLM012","DLF007","DOM008"
"COG3863",0,0,0,39,8,0,3,0,3,2
"COG3864",2,1,15,86,116,156,169,82,67,117
"COG3866",14,739,128,133,1076,367,415,11,379,92
"COG3867",584,1123,525,2163,666,1432,1539,207,335,1035
"COG3868",0,6,14,59,10,79,41,1,3,0
"COG3869",111,128,135,71,460,448,226,84,356,137
"COG3870",76,28,93,39,106,86,75,132,49,48
"COG3871",1485,1421,980,619,637,242,724,119,2168,846
"COG3872",403,355,787,690,1093,1675,822,515,470,366
"COG3874",3,3,160,124,148,265,269,36,65,40
"COG3875",317,277,354,349,419,710,494,157,822,637
"COG3876",2004,2460,1455,2237,1970,894,1895,126,1491,2248
"COG3877",0,286,30,26,69,21,137,3,366,101
"COG3878",2,2,13,11,135,13,86,18,6,8
"COG3879",14,1,41,118,207,390,173,3661,27,86
"COG3880",55,87,88,47,212,274,150,65,223,91
"COG3881",0,0,0,0,18,3,0,0,0,0
"COG3882",188,1011,519,527,143,245,148,62,1023,8
"COG3883",40,8,101,264,286,428,280,185,45,22
"COG3884",1343,1119,1651,1516,1507,1831,1443,732,1536,1154
"COG3885",28,81,12,5,59,7,11,5,155,204
"COG3886",273,1442,502,847,1347,2115,958,5094,790,564
"COG3887",396,216,1207,1081,1362,3200,1675,1807,866,834
"COG3892",29,8,20,0,6,5,6,8,5,6
"COG3893",99,213,237,104,245,63,79,29,114,342
"COG3894",219,338,304,584,470,1002,484,708,200,512
"COG3895",12,54,1,1,25,0,1,39,9,19
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",14,19,50,6,69,153,17,2,52,337
"COG3901",0,0,11,9,19,29,84,0,20,0
"COG3903",12,0,0,0,0,3,0,0,13,12
"COG3906",2,1,8,2,10,3,5,145,7,3
"COG3907",0,75,37,0,0,4,9,0,7,0
"COG3910",60,88,174,406,275,815,371,287,127,232
"COG3911",0,4,2,4,0,0,16,0,0,0
"COG3915",0,125,0,0,0,0,0,4,1,3
"COG3919",1153,1616,453,28,629,170,1460,523,27,963
"COG3920",48,297,59,44,129,135,45,2703,333,180
"COG3921",0,77,0,0,0,1,0,5,3,5
"COG3923",22,55,11,0,46,0,1,39,12,16
"COG3924",9,57,5,1,23,2,1,37,10,15
"COG3925",53,151,22,2,40,1,2,86,17,80
"COG3926",216,430,132,5315,289,80,508,40,13,204
"COG3933",364,142,198,365,151,329,133,640,251,320
"COG3934",0,83,0,21,71,180,21,239,1,0
"COG3935",288,427,504,956,1126,1417,674,789,638,249
"COG3936",0,194,6,100,139,273,76,0,14,283
"COG3937",40,10,46,48,43,24,28,378,16,56
"COG3938",140,42,79,103,52,45,33,52,12,73
"COG3940",2462,5777,1543,1602,1823,1239,2706,4242,3359,1879
"COG3941",118,12,22,37,1,103,5,0,224,1
"COG3942",0,1,14,12,74,1,35,3892,6,3
"COG3943",3334,1902,3986,2926,2369,3211,2113,775,3747,5316
"COG3944",230,319,711,782,781,1445,821,3377,536,250
"COG3945",1,2,6,0,39,5,0,15,3,27
"COG3947",23,48,70,56,102,186,129,45,10,19
"COG3948",244,107,67,566,232,308,57,170,28,133
"COG3949",87,214,168,146,549,240,303,21,561,367
"COG3950",3298,1260,1941,2999,1882,1204,1510,504,2548,1470
"COG3951",63,120,62,27,120,16,50,80,16,40
"COG3952",205,323,20,43,142,20,32,30,323,174
"COG3953",0,0,0,0,5,0,4,0,0,1
"COG3954",62,43,27,2,85,1,4,114,59,92
"COG3955",0,143,97,1,41,437,244,54,173,80
"COG3956",609,1048,848,741,887,725,1141,86,487,678
"COG3957",66,19,360,180,592,1601,814,4209,131,173
"COG3958",583,1351,1773,1714,912,2179,1662,1065,810,1168
"COG3959",1169,1326,1781,1909,891,1905,1752,973,1340,991
"COG3960",55,20,17,1,65,0,4,142,34,199
"COG3961",0,152,0,0,2,1,0,8,4,6
"COG3962",21,1,112,80,124,132,141,37,14,12
"COG3963",15,0,7,1,0,4,9,0,3,0
"COG3964",318,383,256,171,234,388,145,20,151,273
"COG3965",33,6,139,137,88,199,56,250,14,93
"COG3966",0,0,7,95,53,17,58,422,3,3
"COG3967",0,0,0,0,0,2,0,0,1,16
"COG3968",4630,3693,4482,4122,4316,6008,5936,1863,4547,5984
"COG3969",2559,1796,2081,2810,1866,899,1869,521,3381,2761
"COG3971",118,108,51,12,151,3,7,136,30,16
"COG3972",94,10,20,1479,72,46,47,74,74,13
"COG3973",1315,709,781,2018,1106,1540,1266,5109,1965,1624
"COG3975",0,0,66,155,136,15,35,0,81,0
"COG3976",316,160,188,401,193,234,287,85,161,119
"COG3977",104,230,32,12,114,5,5,190,58,115
"COG3978",11,47,8,1,13,0,2,27,16,22
"COG3979",1,505,7,49,220,25,8,1,34,18
"COG3980",230,417,370,810,320,303,374,82,455,503
"COG3981",108,86,263,412,147,316,147,170,131,56
"COG4001",4084,849,3264,2357,1392,2657,2482,1046,4717,3335
"COG4012",28,9,11,1,5,4,11,0,0,0
"COG4021",0,2,1,2,3,68,6,0,0,2
"COG4032",0,388,157,152,131,36,358,76,135,313
"COG4034",0,0,11,0,0,17,42,0,0,0
"COG4043",0,0,5,9,3,204,62,0,51,0
"COG4085",0,3,94,3,3,4,7,0,0,0
"COG4086",47,21,147,257,280,255,210,522,68,60
"COG4087",28,41,17,2,6,9,9,29,39,21
"COG4091",49,125,29,14,9,9,18,3,166,50
"COG4095",1,0,0,3,0,0,12,0,0,0
"COG4096",4075,2389,3096,1870,2498,4892,2377,1611,2738,2256
"COG4097",22,0,1,76,102,2,6,63,62,53
"COG4098",3,2,13,5,13,6,7,302,11,9
"COG4099",684,1056,565,450,497,645,623,134,365,589
"COG4100",277,129,884,933,1005,2158,1075,993,415,382
"COG4104",72,220,27,37,150,6,18,8,46,69
"COG4105",71,150,66,69,99,15,31,97,79,99
"COG4106",38,94,31,12,37,35,22,362,19,16
"COG4107",37,82,36,30,98,90,31,37,15,78
"COG4108",1555,2003,2740,2224,2515,3132,2385,1405,1654,2433
"COG4109",1,0,0,0,4,25,0,61,0,2
"COG4110",0,0,11,0,1,1,0,0,8,24
"COG4112",0,0,0,0,0,2,1,0,0,0
"COG4114",45,160,9,2,39,1,4,73,26,62
"COG4115",70,126,1123,521,394,178,415,924,1011,1551
"COG4116",1,1,1,8,12,9,3,168,4,0
"COG4117",36,15,18,7,52,0,3,58,30,49
"COG4120",453,456,1522,1396,1024,1884,1266,1028,387,343
"COG4121",572,577,519,782,941,240,485,221,516,1045
"COG4122",1610,1454,1470,1616,1349,1480,1390,1795,1466,1492
"COG4123",1300,1098,1340,1527,1799,1320,915,553,907,931
"COG4124",1016,1887,528,331,675,876,1198,38,676,562
"COG4125",0,70,0,0,0,1,0,21,13,22
"COG4126",3,0,17,7,19,71,35,24,15,10
"COG4127",0,2,9,12,22,4,106,14,0,4
"COG4128",1,0,0,0,70,1,0,0,69,0
"COG4129",150,209,40,186,120,86,75,118,84,95
"COG4130",0,0,1,0,0,0,0,3,11,7
"COG4132",0,159,1,73,23,4,13,887,33,0
"COG4133",30,5,38,42,69,5,10,64,46,49
"COG4134",48,120,52,11,94,15,31,75,75,68
"COG4135",59,94,27,4,73,3,3,99,29,48
"COG4136",22,67,17,3,30,0,2,25,12,29
"COG4137",55,158,33,70,113,9,2,111,77,88
"COG4138",42,80,16,1,43,1,1,70,20,44
"COG4139",22,93,12,0,42,0,1,55,16,43
"COG4143",110,270,25,10,62,2,3,73,43,74
"COG4145",220,447,574,167,269,296,202,193,216,73
"COG4146",3755,2397,2751,1791,1190,667,3258,472,2302,2566
"COG4147",59,153,27,9,89,0,1,105,31,100
"COG4148",86,169,89,90,149,22,33,119,62,91
"COG4149",286,259,521,543,367,347,250,302,192,264
"COG4150",36,98,18,3,48,2,3,52,31,64
"COG4152",56,180,340,173,537,940,320,294,186,248
"COG4154",109,156,67,83,103,130,126,249,151,116
"COG4158",105,165,110,235,140,322,149,193,139,164
"COG4160",72,213,30,5,67,4,9,136,60,89
"COG4161",52,83,18,4,62,0,4,98,30,51
"COG4166",693,1285,3448,1871,2545,2682,2061,11814,864,927
"COG4167",41,109,20,3,53,3,6,80,40,60
"COG4168",49,147,17,6,46,1,4,88,35,68
"COG4170",38,109,19,4,52,1,6,75,29,58
"COG4171",36,112,10,3,29,2,1,62,21,51
"COG4172",108,333,76,176,232,101,93,1296,72,61
"COG4174",42,127,20,4,43,0,7,74,26,72
"COG4175",1593,1734,1032,1400,1651,323,814,278,1776,1581
"COG4176",1333,1253,780,900,1125,226,596,246,1296,1324
"COG4177",663,964,1043,728,686,1148,943,2580,727,551
"COG4178",53,22,84,212,382,112,102,105,201,60
"COG4181",81,78,29,12,65,8,4,1075,19,53
"COG4185",912,244,517,798,412,332,459,70,1439,319
"COG4186",284,130,316,158,125,133,280,1154,642,137
"COG4187",72,99,47,23,50,128,124,0,114,196
"COG4188",46,10,12,3,7,30,13,0,0,0
"COG4189",129,129,80,191,215,206,96,104,194,162
"COG4191",310,434,556,648,406,146,240,10,5,494
"COG4192",0,1,0,0,0,1,0,0,5,7
"COG4193",11,8,130,487,210,1974,569,40,30,56
"COG4194",0,0,0,0,15,5,3,27,8,2
"COG4197",0,1,5,0,1,6,0,0,0,15
"COG4198",1621,1408,1569,1523,1873,1371,1216,231,1070,1314
"COG4199",621,687,56,3,8,1,39,24,8,6
"COG4200",22,5,31,218,116,143,74,89,31,29
"COG4206",10439,9885,11002,8653,10054,5552,11054,1011,11832,13437
"COG4208",68,151,114,216,453,753,196,189,219,95
"COG4209",288,444,1217,3103,1764,2713,1560,777,998,333
"COG4211",362,552,840,752,483,1391,588,246,303,371
"COG4213",310,447,153,266,320,211,183,1500,435,309
"COG4214",124,190,60,69,150,73,67,1353,269,270
"COG4215",59,207,25,4,83,3,11,141,45,93
"COG4219",393,338,539,2257,1086,2030,1329,1009,766,388
"COG4220",16,7,11,26,49,48,17,85,14,190
"COG4221",1345,1398,1209,800,884,633,1073,721,1408,1059
"COG4222",63,162,29,12,43,0,79,15,14,23
"COG4224",47,80,245,310,239,374,213,191,130,60
"COG4225",9421,7432,7688,7436,4611,4295,7557,1323,7686,7193
"COG4226",19,287,67,229,43,231,188,194,160,108
"COG4227",1733,558,2420,691,1491,359,552,75,5107,873
"COG4228",0,1,38,0,2,0,21,0,77,44
"COG4229",0,86,0,0,1,0,0,4,3,2
"COG4230",71,242,38,3,74,4,2,124,48,96
"COG4231",3220,1853,3159,1626,2121,2745,2146,387,2151,2321
"COG4232",1740,1775,1533,1145,1497,1131,2175,355,1969,1977
"COG4233",0,1,20,116,109,24,19,4,43,40
"COG4235",71,27,77,262,186,24,26,163,145,138
"COG4237",30,15,45,27,103,19,73,45,15,1
"COG4238",21,10,5,3,23,0,2,31,25,23
"COG4239",17,74,16,2,34,0,1,61,27,45
"COG4241",12,4,38,31,76,88,53,1,38,82
"COG4242",2,0,0,0,52,4,0,1,1,0
"COG4243",0,0,0,4,7,2,4,1340,0,0
"COG4245",316,65,25,10,85,0,34,68,34,77
"COG4248",240,85,33,6,90,69,41,134,41,90
"COG4249",22,380,85,1057,433,341,357,19,18,128
"COG4251",0,0,0,0,0,0,0,4,41,32
"COG4252",28,59,1,7,6,1,0,0,106,39
"COG4253",0,4,6,1,1,2,0,11,27,144
"COG4256",2,19,3,1,7,0,0,20,8,11
"COG4258",46,179,75,108,95,3,35,1,64,0
"COG4260",131,597,816,569,786,1478,826,1238,278,134
"COG4261",1286,209,728,643,230,149,280,59,680,416
"COG4262",30,90,1,0,1,0,2,0,133,91
"COG4263",0,0,0,0,0,0,0,0,0,39
"COG4264",1,325,30,2,12,2,1,205,45,281
"COG4267",167,64,208,390,323,193,88,1170,124,41
"COG4268",246,7,149,808,154,390,294,436,328,235
"COG4269",54,24,25,12,91,0,8,115,42,74
"COG4271",0,627,12,84,53,417,200,46,10,28
"COG4275",0,0,0,0,0,0,0,0,1,2
"COG4277",1576,1696,1955,2013,2346,2045,2134,519,1605,1628
"COG4279",3,0,30,179,170,3,25,2,130,6
"COG4282",0,0,0,4,0,4,1,0,0,0
"COG4283",18,84,164,265,286,326,137,86,190,65
"COG4284",1,39,282,631,294,1266,380,2380,260,0
"COG4286",14,10,368,532,226,578,288,4,41,6
"COG4287",0,3,0,1,0,3,4,0,0,0
"COG4288",1,0,17,4,5,1,5,70,21,14
"COG4289",2798,3077,2554,1331,1280,1286,2154,241,2106,2824
"COG4290",2,0,29,0,0,1,16,0,8,0
"COG4292",28,101,19,70,10,40,176,106,226,240
"COG4294",0,1,3,1,65,137,67,11,8,10
"COG4295",142,168,27,314,254,101,169,19,216,34
"COG4296",19,8,93,615,126,468,105,27,28,38
"COG4299",2919,4688,2419,2744,2174,1355,2296,201,2852,3023
"COG4300",11,49,2,0,4,0,1,6,60,30
"COG4302",83,25,98,41,110,39,66,93,57,76
"COG4303",143,38,123,35,151,56,108,111,93,96
"COG4310",0,1,0,127,0,5,410,112,1,2
"COG4314",0,0,0,58,57,5,0,0,30,8
"COG4316",0,0,2,0,0,1,1,0,1,0
"COG4319",0,0,0,0,3,0,1,1,2,3
"COG4320",0,0,0,0,43,6,9,931,0,0
"COG4325",7,2,16,6,59,0,2,3,29,1
"COG4330",0,0,0,0,2,2,0,6,1,4
"COG4332",166,263,67,13,6,73,184,8,359,141
"COG4333",1,54,179,213,134,144,129,14,26,236
"COG4335",367,203,102,20,12,30,130,5,442,280
"COG4336",4,6,43,19,98,120,79,658,16,69
"COG4354",705,2226,1153,2295,1593,1161,2439,314,616,953
"COG4357",0,1,7,10,8,1,9,5,7,3
"COG4359",20,3,10,2,0,1,6,0,0,0
"COG4372",1,2,12,7,23,100,21,45,93,182
"COG4373",0,5,14,0,0,1,6,0,0,0
"COG4377",17,66,189,167,472,733,128,134,245,29
"COG4379",0,15,38,1,12,1,18,0,45,63
"COG4380",0,0,0,0,2,0,45,0,0,0
"COG4381",0,2,1,0,3,0,0,1,17,35
"COG4382",0,3,2,0,1,0,2,0,0,0
"COG4383",53,103,344,692,145,256,118,1,37,194
"COG4384",0,4,24,0,5,5,11,0,21,45
"COG4385",189,100,125,242,128,30,20,158,14,84
"COG4386",0,6,71,2,8,5,28,7,86,59
"COG4387",21,7,9,1,3,3,3,0,0,0
"COG4388",16,15,12,2,5,21,22,64,24,1
"COG4389",0,0,2,0,2,1,1,0,3,0
"COG4390",0,0,0,0,0,0,0,1,2,0
"COG4392",0,0,3,0,5,12,20,17,3,2
"COG4393",23,13,15,4,34,9,12,2256,7,0
"COG4394",71,168,55,79,34,10,20,0,51,10
"COG4395",13,8,40,89,34,10,38,0,45,15
"COG4396",0,0,1,0,2,32,30,0,0,2
"COG4397",62,13,25,2,4,8,23,51,24,5
"COG4399",64,148,1,5,19,23,8,0,14,9
"COG4401",0,0,0,10,6,7,1,0,2,3
"COG4403",69,20,57,145,145,33,120,332,35,112
"COG4405",15,98,4,3,24,31,79,577,13,4
"COG4408",0,0,2,7,0,0,0,0,1,0
"COG4409",2021,1616,971,816,1196,1121,1031,765,3038,2833
"COG4412",8,204,256,50,62,1178,403,63,26,10
"COG4413",357,36,365,460,288,412,305,34,465,1164
"COG4420",0,0,11,0,27,83,103,15,0,0
"COG4421",0,0,8,285,8,0,81,1,0,45
"COG4422",2476,994,4026,3212,1738,2267,1988,575,1947,3294
"COG4430",781,577,311,13,193,304,582,33,679,354
"COG4443",31,126,112,165,151,228,103,86,110,85
"COG4445",0,84,0,0,0,0,0,7,2,10
"COG4448",0,0,26,2,25,9,61,3,7,3
"COG4452",508,964,258,68,156,128,587,171,564,339
"COG4453",16,32,0,1,3,2,1,37,22,43
"COG4456",8,2,25,7,7,10,8,1,7,31
"COG4457",168,251,61,11,18,39,61,2,6,0
"COG4458",123,175,48,10,21,23,49,3,4,0
"COG4460",0,31,0,0,0,1,0,0,2,3
"COG4463",4,4,65,46,141,227,171,81,66,105
"COG4464",1732,725,893,1419,1319,1085,866,690,1117,1717
"COG4465",177,164,193,453,567,453,264,435,445,240
"COG4466",1,0,3,9,7,65,18,117,3,4
"COG4467",0,0,0,0,1,0,2,126,1,1
"COG4468",470,568,1172,1287,942,1694,918,2085,331,385
"COG4469",0,0,0,0,6,0,0,255,1,2
"COG4470",0,0,0,0,1,61,36,158,2,2
"COG4471",0,0,0,0,1,0,0,14,1,0
"COG4472",73,56,266,360,364,701,419,241,195,116
"COG4473",0,0,0,0,3,1,1,348,6,4
"COG4474",56,328,357,327,597,259,165,168,270,329
"COG4475",50,44,430,274,229,405,308,83,118,117
"COG4476",1,1,2,0,5,1,2,13,0,3
"COG4477",5,1,12,11,27,260,143,420,15,16
"COG4478",1,3,30,35,50,15,17,158,18,10
"COG4479",0,0,0,0,2,0,1,46,0,4
"COG4481",74,22,95,196,204,324,128,186,128,81
"COG4483",0,0,0,0,2,0,0,45,1,0
"COG4485",446,658,1407,2028,3622,3534,1672,1435,1575,552
"COG4487",0,2,10,27,33,163,12,48,2,0
"COG4492",198,311,313,431,558,537,390,131,314,244
"COG4495",13,3,34,31,17,65,122,20,86,52
"COG4496",74,64,321,478,489,669,343,192,216,153
"COG4499",22,0,12,1,2,46,48,0,5,13
"COG4502",61,0,6,1,0,8,3,0,1,0
"COG4506",100,78,260,335,348,668,474,363,393,222
"COG4508",1,0,1,0,45,1,0,11,3,2
"COG4509",497,438,1347,1441,1296,2804,1234,1020,781,763
"COG4512",0,53,4,26,177,172,104,74,35,2
"COG4521",45,86,42,187,282,51,13,119,79,96
"COG4525",20,56,14,3,66,2,4,49,15,43
"COG4529",61,191,30,8,91,0,2,172,54,98
"COG4531",39,89,15,4,61,1,4,96,44,42
"COG4533",162,398,74,11,152,4,10,250,75,149
"COG4535",99,191,94,44,129,24,44,115,77,88
"COG4536",882,201,694,643,306,422,291,184,1216,429
"COG4537",0,0,1,1,2,7,4,7,6,2
"COG4540",80,65,18,256,92,76,13,117,9,109
"COG4541",0,0,0,34,0,0,1,0,16,0
"COG4542",0,4,3,0,10,7,10,39,58,59
"COG4545",12,9,0,0,0,45,5,0,1,0
"COG4547",90,9,0,0,1,0,1,0,0,0
"COG4548",276,50,159,291,281,282,301,452,224,335
"COG4550",0,0,0,0,0,0,2,30,1,2
"COG4552",1048,1877,1065,1009,1370,1187,1451,723,1342,1145
"COG4555",67,6,26,18,12,370,22,176,23,64
"COG4558",37,70,3,0,1,0,3,123,25,61
"COG4559",32,86,3,1,0,0,6,133,20,94
"COG4564",3,34,201,4,41,105,567,0,1,15
"COG4565",134,343,71,17,207,145,22,280,93,142
"COG4566",43,281,344,648,460,64,148,21,389,349
"COG4568",15,56,10,3,22,0,1,36,16,23
"COG4569",57,17,50,9,135,3,3,79,27,10
"COG4570",68,7,122,361,100,156,68,98,35,111
"COG4571",59,21,7,3,0,0,3,31,7,301
"COG4572",10,31,2,3,12,1,2,44,15,26
"COG4573",50,154,217,115,136,144,198,263,86,178
"COG4574",21,99,14,3,25,1,3,47,22,33
"COG4575",61,139,41,4,93,2,5,145,51,105
"COG4576",139,65,77,32,78,40,54,178,85,90
"COG4577",559,198,242,133,247,156,178,748,286,456
"COG4578",22,46,5,0,52,2,4,71,19,39
"COG4579",82,71,37,9,123,4,5,154,50,82
"COG4580",121,510,64,14,176,7,13,368,188,437
"COG4581",2,0,2,16,125,14,15,7257,5,2
"COG4582",48,114,18,6,114,9,1,96,41,76
"COG4584",13350,1932,9056,7549,9912,3235,2019,5549,5224,9605
"COG4585",581,1824,366,1424,1446,1376,921,7052,1555,1279
"COG4586",113,28,15,10,78,163,18,219,120,26
"COG4587",164,15,6,2,67,173,28,129,119,26
"COG4589",314,191,204,138,192,50,166,55,817,130
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",2876,3165,2456,2514,2554,1312,2634,612,2434,2977
"COG4592",46,89,26,5,54,0,1,71,20,51
"COG4594",32,0,10,0,22,7,2,7,10,6
"COG4597",30,16,41,95,175,14,21,121,105,71
"COG4598",30,100,9,6,45,5,2,89,48,65
"COG4603",690,473,1060,934,973,1166,1119,1007,777,574
"COG4604",115,6,62,18,64,101,17,114,32,51
"COG4605",143,5,90,23,77,174,36,189,41,61
"COG4606",127,8,66,46,68,114,35,180,45,77
"COG4607",167,3,65,16,86,123,28,112,33,69
"COG4608",1704,1626,1749,1788,1833,1985,1837,2717,1665,1130
"COG4615",61,185,24,3,82,2,2,116,48,106
"COG4619",25,60,5,7,37,6,7,1267,41,71
"COG4623",1375,1804,1217,1512,1528,475,1556,209,1136,2297
"COG4624",5529,3925,5037,3461,4921,4683,4642,2387,4463,3853
"COG4625",236,612,106,105,279,21,37,83,74,45
"COG4626",772,1623,438,770,803,1635,779,868,850,788
"COG4627",0,9,2,1,18,0,0,0,0,2
"COG4628",0,36,0,0,0,0,0,4,1,1
"COG4631",1,0,14,1,1,3,0,5,0,0
"COG4632",2700,2611,2315,496,765,1653,2747,409,2787,1100
"COG4633",26,0,10,45,54,19,8,1183,0,29
"COG4635",40,79,67,34,58,37,55,57,358,92
"COG4636",169,104,103,455,433,481,165,551,212,122
"COG4637",897,287,1035,732,748,80,84,39,261,64
"COG4638",65,94,26,7,77,4,3,128,36,16
"COG4639",4,58,96,24,0,85,64,293,25,136
"COG4640",0,0,0,0,41,1,2,331,4,1
"COG4641",680,241,289,1151,1469,1772,742,1,845,34
"COG4642",1171,1430,905,775,933,640,1068,106,1186,1006
"COG4643",370,360,31,74,254,30,7,56,89,51
"COG4644",222,41,45,14,154,13,18,233,85,209
"COG4646",5521,1099,13880,6662,7092,10853,7295,7708,5421,7082
"COG4648",37,81,13,8,18,2,16,0,13,0
"COG4650",124,36,75,14,98,12,33,128,36,37
"COG4651",151,139,61,146,185,38,12,131,78,142
"COG4652",1,0,105,0,6,0,3,432,10,0
"COG4653",157,94,172,405,234,295,188,224,90,281
"COG4656",2531,2100,2938,2152,2797,2499,2567,1551,1618,2320
"COG4657",674,729,953,917,969,1396,1380,456,1097,1145
"COG4658",1718,1686,2668,1915,2059,2553,2232,616,1329,2003
"COG4659",1409,1426,1477,1474,1441,1033,1455,485,1268,1455
"COG4660",1416,1399,2138,1624,1636,1817,1926,493,1379,1377
"COG4662",39,15,11,3,26,16,7,0,0,0
"COG4663",4,13,27,8,16,52,41,16,0,3
"COG4664",3,18,24,7,13,59,37,25,0,1
"COG4665",0,2,13,1,9,27,22,11,1,1
"COG4666",807,202,959,484,449,626,754,130,317,426
"COG4667",1068,1121,974,1484,1452,1956,1928,2496,1959,1324
"COG4668",192,440,117,209,435,119,52,592,141,263
"COG4669",45,21,8,4,33,2,10,121,55,0
"COG4670",289,470,216,96,296,112,140,225,261,537
"COG4672",62,8,29,2,802,9,32,111,12,102
"COG4674",0,87,0,5,1,36,10,3,0,2
"COG4675",0,0,10,88,25,35,2,0,0,1
"COG4676",35,16,17,2,48,0,2,45,25,25
"COG4677",2329,1795,2092,2781,2918,1775,2968,366,5081,4231
"COG4678",72,2,5,2,0,0,1,73,8,78
"COG4679",4,1,95,134,3,79,29,330,12,0
"COG4680",225,398,61,366,135,43,204,64,490,508
"COG4681",33,93,31,27,100,3,13,43,16,35
"COG4682",59,19,17,5,74,0,2,63,36,49
"COG4683",7,1,0,0,3,1,0,16,4,10
"COG4684",150,95,147,59,144,113,140,260,227,193
"COG4685",75,20,27,11,82,3,12,130,42,109
"COG4687",1,1,11,18,23,5,8,126,7,7
"COG4688",0,3,0,0,45,0,0,0,82,168
"COG4690",1696,2228,2347,1912,2431,1632,2417,7242,1636,2457
"COG4692",3566,942,2464,1023,475,347,1374,134,1360,1010
"COG4693",57,5,27,2,40,105,28,112,9,57
"COG4694",34,588,105,570,307,6,9,1,237,1416
"COG4695",310,294,185,652,584,211,381,439,204,356
"COG4696",28,0,51,0,15,26,6,32,2,5
"COG4698",0,0,0,1,1,0,0,6,0,4
"COG4699",0,0,0,0,1,0,1,22,0,5
"COG4700",0,4,0,0,0,0,0,68,9,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",14,1,40,41,47,106,37,24,16,14
"COG4703",0,0,1,0,2,0,1,14,1,4
"COG4704",103,247,61,0,0,12,153,0,0,0
"COG4706",16,52,15,47,18,0,19,0,13,0
"COG4708",165,90,441,359,434,507,390,434,249,199
"COG4709",89,20,48,120,153,96,53,365,66,104
"COG4710",0,0,1,0,0,3,0,0,0,0
"COG4712",102,459,71,534,43,65,96,59,361,3
"COG4713",202,65,441,406,561,981,225,39,123,89
"COG4715",1,0,0,116,1,3,32,0,139,3
"COG4716",533,208,900,1175,1147,2615,1413,4020,616,227
"COG4717",383,126,553,356,230,1695,508,1026,272,265
"COG4718",53,8,11,0,624,1,3,106,7,98
"COG4720",115,114,298,380,507,423,387,998,321,209
"COG4721",69,19,5,14,88,2,7,2409,3,5
"COG4722",0,1,42,11,66,12,9,266,8,24
"COG4723",87,7,22,1,614,1,7,121,7,116
"COG4724",30,658,102,315,94,2340,85,2098,66,51
"COG4725",23,94,307,201,369,511,254,214,120,66
"COG4728",86,251,840,211,352,401,232,60,118,157
"COG4729",3,0,17,2,21,3,3,0,6,64
"COG4731",0,242,0,0,5,2,38,0,0,0
"COG4732",158,47,219,204,221,414,268,144,132,212
"COG4733",379,42,157,7,2758,30,111,658,68,519
"COG4734",319,972,506,736,373,505,480,118,361,805
"COG4735",50,126,33,41,258,63,184,66,354,190
"COG4737",35,12,13,1,2,2,3,113,10,33
"COG4739",805,486,798,694,619,229,479,70,573,667
"COG4744",292,514,624,330,298,141,313,24,406,338
"COG4747",1025,651,885,1153,776,513,763,270,1051,1312
"COG4748",64,10,439,6,377,13,497,48,1,10
"COG4750",1104,880,1090,2221,1347,602,327,285,1464,505
"COG4752",65,116,41,21,60,51,29,19,46,38
"COG4753",22410,23166,15226,24461,16001,14520,20260,9884,22612,22121
"COG4757",0,127,0,0,0,0,0,3,2,0
"COG4758",0,0,0,0,1,0,3,24,3,2
"COG4760",0,0,0,13,0,60,2,0,1,0
"COG4763",20,146,13,22,38,3,3,58,22,62
"COG4766",119,18,33,13,60,9,10,80,29,92
"COG4767",144,219,401,720,895,1109,626,1212,639,224
"COG4768",0,0,0,0,0,0,0,131,0,1
"COG4769",158,214,436,513,494,766,447,253,216,197
"COG4770",0,2,19,497,78,50,14,4120,1,0
"COG4771",10757,11597,7706,7745,7573,4888,7139,1678,9513,13126
"COG4772",466,650,47,75,213,1,48,55,472,280
"COG4773",74,287,30,9,102,4,4,129,38,111
"COG4774",108,31,36,14,119,6,6,206,65,111
"COG4775",3365,3723,2778,2832,2465,1651,2892,584,2602,3962
"COG4776",9,166,3,2,14,2,2,25,24,22
"COG4778",44,76,62,47,108,83,45,68,17,42
"COG4779",38,85,24,1,49,3,1,86,16,63
"COG4781",0,0,0,0,0,0,0,412,0,7
"COG4783",120,196,191,163,283,137,114,168,253,356
"COG4784",475,702,201,109,279,172,146,34,459,360
"COG4785",11,154,4,1,14,2,2,25,10,36
"COG4786",144,342,283,767,791,1801,438,92,478,199
"COG4787",69,92,13,2,34,1,4,48,28,31
"COG4789",132,26,31,2,12,13,22,302,33,0
"COG4790",44,13,16,6,23,4,10,102,33,0
"COG4791",34,16,6,8,30,6,9,92,55,0
"COG4792",46,11,19,1,6,7,10,0,0,0
"COG4794",14,4,2,2,5,1,1,38,18,0
"COG4795",56,146,31,5,121,0,1,91,50,134
"COG4796",103,167,205,45,230,138,166,206,183,248
"COG4797",0,0,0,0,2,0,1,38,10,17
"COG4799",5683,4352,6409,4158,4774,3856,4743,2388,4511,5251
"COG4803",35,6,19,2,7,4,5,8,0,0
"COG4804",4653,2130,3928,5559,4403,2111,4101,857,4894,7076
"COG4805",491,226,540,1020,973,1444,503,697,562,343
"COG4806",2070,1625,1434,1996,1485,593,1340,507,1350,2083
