"","DOM001","DOF007","NLM007","NOM001","NLM024","DLF014","DLF003","NOM013","DOF014","DLM003"
"COG3856",49,18,10,31,14,403,101,94,123,24
"COG3857",2602,625,2544,2222,634,4349,3223,3225,2518,1186
"COG3858",958,479,911,870,196,1090,886,1314,850,724
"COG3859",400,61,631,259,51,277,425,354,580,231
"COG3860",17,7,3,0,7,0,1,2,1,23
"COG3862",271,169,133,222,81,427,295,369,257,162
"COG3863",2,0,2,8,0,107,2,5,2,0
"COG3864",52,14,21,36,28,956,1001,46,18,35
"COG3866",847,403,529,2988,3389,1224,2463,394,663,422
"COG3867",1007,1577,644,1846,1088,3546,1495,1526,1652,833
"COG3868",36,0,5,43,2,113,42,144,43,0
"COG3869",126,92,301,245,71,856,321,470,451,107
"COG3870",106,100,78,79,26,220,135,112,179,95
"COG3871",595,1549,876,42,325,177,98,409,343,520
"COG3872",529,154,507,452,130,1175,1090,1201,1020,467
"COG3874",205,2,208,157,19,354,300,168,232,66
"COG3875",1228,683,836,481,356,2141,452,1268,544,727
"COG3876",1115,1943,1637,156,601,81,436,777,1768,2047
"COG3877",98,280,316,4,11,1,12,108,28,229
"COG3878",78,9,18,2,76,3,137,247,221,154
"COG3879",177,95,30,99,58,1743,245,229,484,46
"COG3880",111,63,128,139,46,500,186,258,304,80
"COG3881",0,0,2,19,32,2,0,0,2,3
"COG3882",896,1,45,244,120,33,305,239,1195,185
"COG3883",143,41,24,152,7,165,480,317,52,107
"COG3884",1493,1365,1432,1279,1196,815,1811,1611,1241,1336
"COG3885",47,53,85,118,6,443,60,77,65,52
"COG3886",1232,476,1658,653,858,2408,1707,1494,1482,518
"COG3887",1686,494,2163,1878,498,2809,2860,2441,1761,1108
"COG3892",35,8,55,10,11,3,9,16,0,9
"COG3893",565,199,205,5,149,0,43,331,121,1377
"COG3894",353,148,331,425,42,1403,848,653,323,315
"COG3895",13,21,3,0,11,0,0,0,0,0
"COG3896",13,0,0,1,0,0,13,0,13,0
"COG3899",202,0,3,29,19,41,34,34,36,71
"COG3901",0,0,125,37,2,117,89,29,80,4
"COG3903",0,0,38,0,4,0,0,1,0,0
"COG3906",9,7,7,20,5,78,17,11,1,42
"COG3907",3,0,8,0,0,1,14,0,27,0
"COG3910",491,191,487,478,84,451,401,540,333,454
"COG3911",3,0,0,1,4,0,3,11,15,221
"COG3915",10,1,0,0,0,0,0,0,0,2
"COG3919",569,226,372,153,70,274,922,575,761,384
"COG3920",195,88,161,218,158,2009,150,280,454,226
"COG3921",8,0,0,0,2,0,0,0,0,0
"COG3923",15,25,30,6,30,1,0,0,0,1
"COG3924",11,14,16,1,12,0,1,0,1,3
"COG3925",34,42,41,14,66,1,2,0,1,4
"COG3926",81,7,41,12,8,0,984,402,490,33
"COG3933",499,648,329,614,540,1184,120,1398,298,468
"COG3934",116,3,2,38,0,1143,36,13,385,34
"COG3935",732,213,475,597,66,1412,1318,1310,763,388
"COG3936",294,230,484,28,204,4,220,8,29,252
"COG3937",29,21,33,53,10,316,21,48,91,79
"COG3938",124,150,23,56,34,462,48,54,24,30
"COG3940",1189,2596,683,571,282,689,378,536,1053,943
"COG3941",81,129,0,10,1,0,13,107,1,36
"COG3942",2,23,21,197,3,1013,67,3,228,342
"COG3943",4076,2518,3027,3500,3786,692,4164,4688,2507,4224
"COG3944",708,270,514,1097,129,2764,1241,1074,1359,413
"COG3945",5,17,1,17,26,334,0,66,7,47
"COG3947",94,44,0,51,12,1,81,183,88,72
"COG3948",63,54,63,51,147,1,195,73,31,38
"COG3949",152,120,240,92,39,1126,508,322,124,363
"COG3950",1714,1316,3683,1236,1455,935,1907,2437,1474,1159
"COG3951",105,57,26,16,79,2,4,64,37,25
"COG3952",48,384,26,3,17,0,10,35,11,205
"COG3953",0,0,0,8,0,841,5,0,0,51
"COG3954",44,33,13,0,43,0,0,0,2,4
"COG3955",193,54,34,44,2,111,697,71,29,279
"COG3956",907,625,916,1102,613,520,585,508,622,471
"COG3957",690,49,614,295,51,3158,1049,1055,953,215
"COG3958",1322,738,2266,1419,716,2291,1925,1562,1180,921
"COG3959",1348,857,2172,1420,723,2411,1795,1853,1276,833
"COG3960",54,59,7,1,52,0,0,3,2,2
"COG3961",6,2,0,1,1,0,0,0,0,1
"COG3962",112,6,107,211,123,294,162,305,124,118
"COG3963",18,3,0,0,2,0,2,10,0,12
"COG3964",266,158,86,34,155,222,54,238,68,152
"COG3965",45,13,14,61,16,19,422,173,64,60
"COG3966",49,2,5,19,2,184,16,96,58,114
"COG3967",0,3,28,2,0,0,3,10,25,0
"COG3968",5990,5746,6138,8715,9389,2272,6059,5872,5502,6164
"COG3969",1700,2501,1965,153,1059,434,347,1437,2321,2079
"COG3971",44,52,20,4,141,86,6,10,5,15
"COG3972",110,81,279,3936,40,49,1283,54,30,38
"COG3973",844,1297,1352,655,400,3170,1810,1330,1966,1090
"COG3975",55,0,33,5,135,2,35,2,24,23
"COG3976",76,78,240,200,61,369,129,293,299,69
"COG3977",80,116,28,5,90,0,30,0,7,6
"COG3978",14,21,3,0,18,0,1,0,0,0
"COG3979",24,10,574,80,0,345,38,77,65,14
"COG3980",519,430,314,59,44,1,147,533,426,310
"COG3981",206,93,526,133,22,294,289,195,169,203
"COG4001",2712,2745,3042,1465,2141,4503,4,3624,1838,2440
"COG4012",12,4,0,0,7,0,11,7,0,7
"COG4021",13,39,3,6,11,107,35,118,8,27
"COG4032",24,150,107,32,19,0,47,60,51,669
"COG4034",0,0,0,2,3,0,79,0,80,0
"COG4043",5,0,0,4,0,0,141,82,11,0
"COG4085",0,438,0,11,2,0,1,0,20,59
"COG4086",177,33,222,284,22,426,206,295,182,126
"COG4087",11,19,4,37,1,23,19,23,7,13
"COG4091",24,65,17,84,15,0,8,188,31,33
"COG4095",5,0,1,7,0,0,3,0,39,13
"COG4096",1900,348,3513,5881,2388,170,2286,5399,1864,2171
"COG4097",3,21,9,8,14,3,19,0,38,30
"COG4098",22,29,14,48,5,210,22,15,2,164
"COG4099",593,620,264,1247,959,811,688,475,553,677
"COG4100",1004,273,1132,846,201,1453,1841,1629,1033,518
"COG4104",97,74,27,7,14,0,1,12,87,128
"COG4105",68,98,74,20,89,3,28,30,39,16
"COG4106",69,27,6,9,26,456,10,8,10,14
"COG4107",113,67,32,7,61,2,20,83,5,23
"COG4108",2685,2203,2827,4105,3347,2395,3248,2664,2468,2396
"COG4109",0,0,13,42,0,52,13,2,1,131
"COG4110",111,0,0,1,9,0,2,31,4,81
"COG4112",4,24,1,0,0,0,17,1,0,2
"COG4114",38,39,9,1,47,0,2,0,1,3
"COG4115",570,2036,886,224,176,709,288,1350,515,893
"COG4116",13,12,4,37,5,41,21,7,66,89
"COG4117",25,48,11,2,35,0,2,0,2,1
"COG4120",1109,372,2025,1366,460,1280,1297,1335,1208,791
"COG4121",559,883,783,60,400,48,112,325,680,960
"COG4122",1057,1345,1550,690,801,1517,1541,1400,1398,1464
"COG4123",1527,1241,1408,1233,1061,1193,1887,1762,1484,1550
"COG4124",1319,1412,381,2840,3259,473,2465,949,2035,874
"COG4125",2,0,12,8,1,0,3,0,0,1
"COG4126",139,12,17,24,17,2,65,80,51,91
"COG4127",69,2,33,4,31,662,40,27,55,10
"COG4128",0,0,6,3,0,0,1,0,0,0
"COG4129",248,60,61,145,72,34,81,38,58,89
"COG4130",10,1,0,1,4,0,0,0,0,0
"COG4132",0,0,14,32,8,756,24,5,188,44
"COG4133",50,51,47,15,78,1,17,17,22,7
"COG4134",50,81,57,34,49,5,15,10,22,28
"COG4135",45,56,17,1,90,0,2,0,3,5
"COG4136",20,21,5,1,22,0,1,0,1,1
"COG4137",72,77,82,13,133,3,20,17,22,11
"COG4138",26,41,8,4,44,0,0,0,1,3
"COG4139",28,22,8,0,38,0,1,0,1,1
"COG4143",35,51,46,11,78,3,1,0,0,22
"COG4145",369,197,226,134,435,194,154,524,171,167
"COG4146",2018,2815,2577,2999,4250,617,1405,1718,1261,1993
"COG4147",46,79,19,2,72,0,1,1,4,7
"COG4148",95,108,129,25,152,4,39,63,74,23
"COG4149",300,170,674,399,215,774,285,356,239,190
"COG4150",41,43,15,4,49,0,0,0,1,4
"COG4152",756,549,171,52,166,1,857,791,265,1056
"COG4154",110,98,109,132,53,289,181,193,222,128
"COG4158",157,113,215,164,58,378,163,254,153,115
"COG4160",47,92,29,10,85,1,6,0,6,4
"COG4161",23,72,36,5,44,1,3,0,1,2
"COG4166",1987,704,4943,2097,809,5367,2020,1076,2295,1186
"COG4167",36,54,51,8,59,3,3,0,2,6
"COG4168",40,50,36,8,48,1,4,0,2,2
"COG4170",30,43,43,22,56,1,3,0,2,3
"COG4171",30,30,44,19,40,0,1,0,0,4
"COG4172",102,98,178,60,149,1483,94,108,349,63
"COG4174",55,47,9,4,40,0,33,5,0,7
"COG4175",1146,1670,1437,88,659,248,99,837,923,882
"COG4176",753,1356,1109,70,523,162,88,518,614,615
"COG4177",1258,651,858,727,384,2325,1174,1234,1277,797
"COG4178",322,218,204,143,309,125,137,504,16,129
"COG4181",29,40,11,3,60,0,10,7,49,6
"COG4185",1152,722,535,1091,1080,231,1055,603,897,445
"COG4186",288,64,171,90,100,697,166,387,315,535
"COG4187",296,114,200,33,21,1073,60,104,27,85
"COG4188",21,8,1,1,9,0,20,12,4,31
"COG4189",73,82,183,226,18,259,123,149,66,210
"COG4191",150,154,235,39,43,0,40,110,430,120
"COG4192",11,3,0,0,0,0,0,0,0,2
"COG4193",110,52,42,489,13,445,1820,1132,283,53
"COG4194",4,0,4,0,1,100,4,0,4,0
"COG4197",16,0,18,0,16,0,0,10,0,0
"COG4198",1901,1932,1552,1581,1892,868,2391,2068,1687,2184
"COG4199",0,272,11,18,11,205,8,9,41,61
"COG4200",40,36,9,95,9,23,104,81,81,43
"COG4206",11494,13924,8435,8946,12634,1621,7127,8438,8671,13622
"COG4208",156,42,207,237,47,595,189,350,282,84
"COG4209",702,309,1958,1990,290,4245,1758,2061,2124,4454
"COG4211",362,258,833,744,207,795,1384,1019,489,359
"COG4213",452,297,271,213,92,146,213,317,177,169
"COG4214",198,168,130,112,88,83,114,78,134,79
"COG4215",50,84,31,9,88,2,3,0,4,6
"COG4219",1263,341,871,1143,134,2035,1362,2109,1356,1184
"COG4220",30,19,10,1,36,0,6,0,1,1
"COG4221",930,1165,777,723,1024,225,863,912,875,1072
"COG4222",169,5,27,658,718,69,477,433,13,204
"COG4224",206,54,332,193,29,225,316,222,188,122
"COG4225",4794,13629,8490,3073,3985,1860,2286,3730,6630,5493
"COG4226",168,184,13,554,91,0,226,107,49,68
"COG4227",2425,1806,2328,123,490,665,260,2450,1530,2267
"COG4228",0,0,3,2,15,2,1,4,17,9
"COG4229",8,0,0,0,1,0,0,0,0,0
"COG4230",49,68,75,38,57,3,2,0,1,8
"COG4231",2225,2259,1840,438,1110,2051,2615,1933,2018,1953
"COG4232",1566,2714,1130,1745,2163,45,1295,779,810,1865
"COG4233",70,34,85,8,130,0,32,32,17,10
"COG4235",60,109,128,20,126,4,58,36,94,17
"COG4237",172,78,55,20,41,2,5,121,25,70
"COG4238",16,25,7,1,34,0,1,0,1,1
"COG4239",42,17,9,3,51,0,26,0,1,5
"COG4241",201,88,115,122,39,532,94,294,58,66
"COG4242",2,0,0,1,0,1,4,2,17,0
"COG4243",0,0,0,15,1,634,5,0,152,0
"COG4245",181,24,32,43,41,113,169,48,85,255
"COG4248",63,74,18,19,82,265,571,25,25,62
"COG4249",90,13,0,275,74,37,986,473,389,200
"COG4251",0,0,2,3,0,0,24,86,0,2
"COG4252",2,27,11,1,6,0,112,4,1,38
"COG4253",19,1,2,7,1,0,0,1,0,9
"COG4256",8,13,1,0,9,0,0,0,0,3
"COG4258",40,27,36,24,44,0,34,0,31,12
"COG4260",791,112,817,542,67,2184,1352,916,719,401
"COG4261",335,515,788,61,430,226,52,359,293,159
"COG4262",8,42,8,0,2,0,19,0,0,28
"COG4263",2,6,0,16,0,0,1,56,50,3
"COG4264",189,53,13,8,5,0,0,0,1,4
"COG4267",147,61,194,248,18,1758,233,190,187,94
"COG4268",298,548,155,1972,84,64,439,489,786,119
"COG4269",66,126,16,1,64,0,2,0,4,0
"COG4271",189,29,60,17,14,0,14,158,7,142
"COG4277",1221,1652,1996,818,552,1334,985,1213,2099,1539
"COG4279",61,20,13,14,373,142,477,23,31,30
"COG4282",322,0,2,0,1,3,3,1,1,3
"COG4283",191,22,115,112,24,17,275,277,360,303
"COG4284",310,18,7,492,0,1538,1165,686,755,40
"COG4286",176,2,572,359,20,291,468,223,199,28
"COG4288",33,15,35,1,8,21,1,2,0,2
"COG4289",1271,3011,1979,1770,1032,488,956,982,2755,2051
"COG4290",2,0,11,0,0,0,7,0,10,0
"COG4292",42,742,21,21,2,109,6,4,89,219
"COG4294",5,8,8,5,1,7,171,105,18,0
"COG4295",164,22,39,420,7,275,920,278,127,50
"COG4296",446,21,274,82,38,68,48,104,58,78
"COG4299",1657,3494,2346,173,1422,234,506,1417,2029,2458
"COG4300",3,18,11,22,0,72,0,0,3,30
"COG4302",187,48,22,37,69,0,95,53,92,34
"COG4303",228,82,45,54,121,22,176,108,170,38
"COG4310",5,109,17,0,0,0,0,0,0,16
"COG4314",16,3,29,5,49,0,15,13,22,4
"COG4316",2,0,29,3,1,1,0,0,0,1
"COG4319",5,0,0,0,0,0,0,0,0,2
"COG4320",0,4,0,31,0,1278,5,2,240,0
"COG4325",25,5,11,1,55,0,4,6,5,1
"COG4330",0,15,0,0,0,57,0,1,1,32
"COG4332",46,573,26,5,3,0,14,20,57,158
"COG4333",137,0,571,69,11,13,91,111,378,126
"COG4335",39,559,38,4,5,1,7,20,54,191
"COG4336",99,37,31,98,12,66,195,102,109,28
"COG4354",1590,705,412,172,267,5,278,373,2132,492
"COG4357",4,4,4,1,0,28,2,7,3,2
"COG4359",7,2,0,0,4,0,6,11,0,5
"COG4372",122,28,124,185,85,603,70,288,94,89
"COG4373",35,115,37,0,5,0,6,7,0,0
"COG4377",281,24,288,127,23,54,151,195,282,50
"COG4379",1,0,18,1,43,0,7,12,25,8
"COG4380",0,0,1,0,2,0,0,69,0,24
"COG4381",0,0,3,2,11,0,0,0,1,7
"COG4382",18,0,5,0,0,0,5,11,0,1
"COG4383",300,87,84,39,126,0,64,394,189,934
"COG4384",3,0,7,1,27,1,2,8,12,11
"COG4385",42,36,23,9,78,1,120,19,53,10
"COG4386",32,1,15,2,73,2,4,22,25,8
"COG4387",6,30,25,3,4,0,3,11,0,6
"COG4388",100,5,1,0,6,0,7,160,18,17
"COG4389",0,0,72,27,3,1,1,0,0,1
"COG4390",0,0,19,1,2,2,0,0,0,2
"COG4392",13,1,4,7,0,10,12,17,0,73
"COG4393",0,23,55,53,7,1085,9,0,243,1
"COG4394",19,13,51,2,96,0,22,21,43,56
"COG4395",19,12,52,5,28,0,70,175,36,13
"COG4396",73,0,11,30,0,0,8,70,1,9
"COG4397",58,66,20,0,17,0,16,78,15,14
"COG4399",1,0,10,3,32,0,5,8,9,59
"COG4401",0,0,4,29,44,56,1,54,10,12
"COG4403",496,112,180,58,34,111,34,189,114,189
"COG4405",31,172,10,35,0,20,43,16,29,73
"COG4408",0,0,10,0,46,0,0,0,0,5
"COG4409",2002,4596,1523,291,1433,2238,1413,1712,1548,2070
"COG4412",316,76,91,5580,1158,110,4772,372,145,462
"COG4413",345,338,266,28,36,13,77,151,556,639
"COG4420",147,0,5,19,0,19,123,33,65,34
"COG4421",24,3,13,0,0,0,23,1,9,1
"COG4422",1772,1706,2859,710,1366,740,1240,2147,2371,1915
"COG4430",213,494,32,53,69,0,146,348,306,188
"COG4443",111,65,202,159,17,283,226,272,173,75
"COG4445",11,0,0,1,2,0,0,0,0,0
"COG4448",31,1,0,64,89,0,580,340,20,73
"COG4452",328,1038,70,26,219,4,50,110,136,747
"COG4453",31,19,1,3,11,0,0,0,0,3
"COG4456",22,0,2,4,2,57,37,4,46,3
"COG4457",61,18,81,15,131,1,13,44,0,29
"COG4458",59,23,86,7,78,3,16,49,0,24
"COG4460",9,0,0,0,1,0,0,0,0,2
"COG4463",202,70,64,123,41,494,201,315,162,118
"COG4464",1078,878,501,452,462,1319,1640,2095,1092,924
"COG4465",307,204,328,370,86,474,556,575,359,389
"COG4466",3,2,5,10,1,110,101,30,3,51
"COG4467",0,4,7,15,0,61,4,1,1,25
"COG4468",630,309,1342,1239,382,2908,1591,1352,1605,615
"COG4469",0,3,3,8,0,111,4,0,0,94
"COG4470",0,2,5,12,1,100,101,75,0,36
"COG4471",1,1,3,4,0,55,1,0,1,40
"COG4472",398,133,343,317,69,549,669,607,435,217
"COG4473",0,3,6,20,0,140,5,2,2,89
"COG4474",559,205,662,117,151,114,118,305,325,249
"COG4475",244,102,359,109,43,345,584,332,274,158
"COG4476",4,5,2,3,0,44,4,4,1,17
"COG4477",22,31,14,37,21,191,432,260,6,192
"COG4478",58,8,21,25,6,115,20,47,30,87
"COG4479",0,5,0,6,0,27,1,0,1,25
"COG4481",141,91,111,139,45,455,297,343,193,131
"COG4483",0,1,2,5,0,43,0,0,1,19
"COG4485",1775,355,1181,1661,126,2539,3960,2344,3244,1044
"COG4487",114,2,38,34,11,147,146,31,104,67
"COG4492",431,158,349,403,169,786,436,531,523,273
"COG4495",11,5,35,149,3,0,91,52,13,28
"COG4496",524,140,620,384,92,627,497,560,475,235
"COG4499",88,16,29,30,1,5,2,46,3,16
"COG4502",42,26,1,0,0,0,20,0,0,6
"COG4506",553,189,489,550,79,780,743,647,617,400
"COG4508",0,4,0,3,0,2,2,1,2,21
"COG4509",1163,471,1351,1115,193,1619,2258,2610,1649,838
"COG4512",100,2,8,3,0,57,262,105,0,4
"COG4521",56,50,170,50,65,18,56,26,113,62
"COG4525",17,29,39,9,26,1,179,1,0,3
"COG4529",80,109,15,1,69,0,1,0,3,4
"COG4531",39,71,41,13,38,3,6,0,2,5
"COG4533",95,167,23,10,143,0,1,0,1,21
"COG4535",106,100,108,23,149,0,27,31,25,21
"COG4536",632,428,741,1550,1705,282,1355,996,612,504
"COG4537",10,8,3,28,1,20,33,5,2,51
"COG4540",19,32,6,4,50,4,67,14,8,11
"COG4541",0,0,0,0,0,0,8,0,0,0
"COG4542",18,3,56,85,47,413,26,162,82,42
"COG4545",14,0,13,5,18,1,0,0,0,0
"COG4547",66,0,0,0,3,0,0,0,0,0
"COG4548",260,112,544,205,27,506,170,290,163,210
"COG4550",0,0,6,11,0,27,2,0,0,26
"COG4552",917,1271,882,663,261,1430,539,869,834,1293
"COG4555",5,57,42,1,18,60,137,247,2,62
"COG4558",27,67,1,1,1,0,0,0,2,2
"COG4559",21,85,0,1,0,1,0,1,0,7
"COG4564",838,0,0,43,245,0,123,367,395,625
"COG4565",82,90,49,14,103,1,33,44,25,77
"COG4566",304,223,402,89,441,3,178,238,441,208
"COG4568",15,20,2,1,21,0,1,0,1,0
"COG4569",40,49,15,6,76,0,1,0,2,3
"COG4570",88,52,16,73,24,156,79,91,38,31
"COG4571",38,29,0,2,2,0,2,2,1,3
"COG4572",10,24,0,0,9,0,1,0,1,0
"COG4573",258,119,761,89,147,0,109,98,97,59
"COG4574",21,36,5,1,30,0,0,1,0,3
"COG4575",62,88,42,8,68,0,2,3,8,4
"COG4576",92,49,53,62,45,56,36,71,47,56
"COG4577",302,195,283,205,183,313,115,181,142,204
"COG4578",17,24,8,56,52,11,1,137,7,13
"COG4579",57,57,29,4,88,0,3,1,2,8
"COG4580",208,246,60,15,181,0,10,1,3,34
"COG4581",8,6,0,93,0,4220,16,50,970,0
"COG4582",75,71,43,5,96,0,1,4,27,13
"COG4584",3615,2039,10029,1064,4141,14572,5357,2034,5436,6655
"COG4585",663,454,1827,807,438,5403,1926,1224,2108,2386
"COG4586",39,26,27,255,35,20,257,132,82,255
"COG4587",61,38,17,199,18,10,208,53,84,249
"COG4589",107,626,139,19,101,3,35,66,88,131
"COG4590",20,0,0,0,0,0,13,1,3,0
"COG4591",2217,3516,3088,1255,2604,563,2630,1847,2177,3565
"COG4592",28,41,8,3,66,0,1,0,1,4
"COG4594",2,4,30,14,1,5,1,1,9,3
"COG4597",97,80,68,1,162,0,28,31,46,11
"COG4598",47,34,5,3,46,0,0,0,1,5
"COG4603",1528,687,1077,676,299,1318,1229,1270,1164,913
"COG4604",129,58,138,28,99,44,47,10,114,49
"COG4605",92,77,124,32,90,49,44,19,170,54
"COG4606",140,42,102,17,85,32,37,13,87,42
"COG4607",139,60,66,30,74,16,22,15,73,34
"COG4608",2122,999,2386,1417,819,3303,1547,2033,1610,1408
"COG4615",62,80,19,1,77,0,3,0,2,3
"COG4618",0,0,0,1,0,0,6,9,0,4
"COG4619",43,55,16,7,41,510,8,4,97,2
"COG4623",998,1796,1214,100,614,138,227,541,1541,1709
"COG4624",5579,4466,4290,2336,2609,5452,3377,4590,4016,5088
"COG4625",102,97,212,56,356,1,94,72,40,17
"COG4626",913,1051,239,547,193,1994,1317,1254,6038,1178
"COG4627",2,29,0,1,0,0,0,0,2,5
"COG4628",4,0,0,0,0,3,0,0,0,1
"COG4631",2,0,10,1,0,1,1,7,1,0
"COG4632",1032,3718,1484,373,311,882,1280,2138,1201,1083
"COG4633",13,67,87,41,6,2495,111,40,332,99
"COG4635",74,62,66,20,77,2,16,27,36,52
"COG4636",198,108,255,178,41,266,149,378,268,157
"COG4637",801,520,368,89,1016,0,773,295,509,93
"COG4638",61,57,14,1,78,0,1,0,4,6
"COG4639",26,7,461,25,4,0,7,105,1,43
"COG4640",0,1,8,17,0,90,11,0,2,63
"COG4641",852,479,165,188,15,0,330,1635,589,185
"COG4642",775,1416,650,2110,2058,154,1375,711,924,842
"COG4643",206,61,84,6,93,0,31,90,23,25
"COG4644",134,33,56,17,361,99,348,35,17,73
"COG4646",5570,3721,8541,8885,1813,3288,5050,6907,7973,5601
"COG4648",14,16,8,7,11,1,8,0,11,1
"COG4650",79,71,30,13,65,3,13,41,40,16
"COG4651",155,116,148,21,224,3,80,97,32,26
"COG4652",0,0,0,2,0,1,46,0,119,27
"COG4653",518,212,229,369,189,662,509,579,327,168
"COG4656",2761,1811,3005,2307,2468,2429,2897,2901,2422,2414
"COG4657",1516,1201,1583,1488,1414,809,1565,1421,1370,1430
"COG4658",2190,1335,2826,2028,1888,1236,2749,2157,2066,1859
"COG4659",1500,1377,1770,1757,1832,906,1275,1389,1473,1439
"COG4660",1572,1194,2213,1811,1632,1033,2093,1508,1751,1510
"COG4662",22,21,15,6,10,3,8,21,7,9
"COG4663",118,0,18,14,9,2,26,69,36,46
"COG4664",105,0,25,18,14,1,25,54,36,56
"COG4665",74,0,17,10,14,0,20,45,26,36
"COG4666",1109,236,1915,531,420,470,1575,774,598,489
"COG4667",1619,1658,1756,2249,2003,2106,2397,1674,2173,1357
"COG4668",221,263,171,236,386,469,102,495,149,161
"COG4669",21,94,13,2,42,1,7,12,2,16
"COG4670",408,270,181,210,335,2384,99,160,120,101
"COG4672",37,33,8,3,26,302,2,147,2,1
"COG4674",13,2,11,0,3,105,5,162,1,30
"COG4675",10,0,0,1,7,0,17,47,1,4
"COG4676",65,28,11,1,44,1,1,2,13,1
"COG4677",3026,4344,4430,4561,7756,1943,3240,2185,3415,2633
"COG4678",1,23,4,3,153,0,0,0,0,0
"COG4679",29,9,23,100,6,316,77,57,86,42
"COG4680",221,278,143,662,172,0,515,68,250,176
"COG4681",53,53,22,4,92,0,9,0,10,11
"COG4682",43,83,9,2,51,0,1,0,4,4
"COG4683",3,16,21,3,0,0,0,0,18,2
"COG4684",170,120,217,323,28,637,163,181,126,209
"COG4685",43,62,6,3,77,0,2,0,2,1
"COG4687",21,4,5,48,6,170,15,32,7,118
"COG4688",27,0,0,0,10,0,0,0,0,10
"COG4690",2777,2113,2527,3386,3579,3165,2431,1976,2340,2991
"COG4692",891,1408,1185,5330,3051,479,424,1315,1520,1161
"COG4693",53,58,24,301,6,0,0,8,17,17
"COG4694",483,53,1,42,23,0,553,231,686,78
"COG4695",589,207,169,283,122,511,499,565,896,688
"COG4696",112,0,61,4,5,23,18,108,27,197
"COG4698",0,5,6,11,0,64,4,3,0,41
"COG4699",0,0,4,9,0,26,6,1,0,37
"COG4700",14,42,0,0,0,0,0,0,0,0
"COG4702",84,57,39,28,19,165,24,61,38,26
"COG4703",0,4,1,10,0,30,5,0,0,39
"COG4704",6,63,0,0,1,0,1,1,17,51
"COG4706",8,12,12,2,9,1,15,0,8,6
"COG4708",349,145,633,420,66,230,485,373,445,225
"COG4709",86,68,220,115,24,545,61,101,91,133
"COG4710",0,2,7,0,0,0,0,8,0,2
"COG4712",166,233,35,15,158,10,31,25,37,47
"COG4713",152,117,182,150,48,522,276,574,541,252
"COG4715",0,1,2,2,0,0,4,0,2,28
"COG4716",933,339,1321,946,126,2644,2041,1225,1424,450
"COG4717",578,278,514,699,108,1324,1030,989,486,204
"COG4718",16,47,9,2,23,0,3,0,1,2
"COG4720",316,116,261,583,27,899,462,539,642,366
"COG4721",20,2,18,44,39,781,7,3,270,32
"COG4722",96,3,0,15,2,86,64,47,141,36
"COG4723",45,32,16,6,54,0,0,0,0,0
"COG4724",389,321,45,313,71,12,1534,187,475,681
"COG4725",410,133,67,173,28,127,139,574,186,9292
"COG4728",293,87,174,1118,292,392,558,475,136,91
"COG4729",4,1,1,7,2,0,8,11,6,49
"COG4731",0,0,0,0,19,0,2,3,0,28
"COG4732",300,172,418,375,54,687,263,362,308,88
"COG4733",395,257,69,20,149,1330,21,580,9,21
"COG4734",656,152,364,135,296,213,119,527,579,543
"COG4735",188,60,33,2,54,0,44,254,6,344
"COG4737",21,74,1,2,5,0,0,0,4,1
"COG4739",449,595,623,68,388,168,114,295,793,459
"COG4744",429,318,161,408,510,25,257,272,316,311
"COG4747",702,768,1054,205,519,771,448,681,1068,779
"COG4748",317,12,44,50,61,978,35,122,25,83
"COG4750",346,599,621,870,256,1156,232,734,529,201
"COG4752",123,41,93,69,78,351,57,113,44,73
"COG4753",10072,24508,18367,6462,9057,7479,5434,8109,12562,13981
"COG4757",9,1,0,0,0,0,0,1,0,0
"COG4758",0,0,4,11,0,27,6,1,0,97
"COG4760",0,0,0,14,24,0,5,93,3,17
"COG4763",156,79,8,0,56,1,26,225,1,46
"COG4766",72,57,21,3,41,78,6,22,9,21
"COG4767",591,221,434,643,70,2898,1069,883,1108,372
"COG4768",0,0,1,5,0,51,0,1,0,22
"COG4769",474,144,361,389,135,678,638,788,521,268
"COG4770",3,4,0,84,0,937,2,3,221,0
"COG4771",6802,9860,7757,3441,5704,1198,3976,4481,7583,7979
"COG4772",39,228,92,15,16,0,2,29,62,10
"COG4773",50,71,9,6,89,0,1,0,5,2
"COG4774",80,110,24,4,100,0,5,0,2,4
"COG4775",3139,3263,2686,4860,6197,1001,3579,2625,2732,3360
"COG4776",23,12,54,24,22,1,1,0,1,9
"COG4778",187,113,36,12,64,2,8,94,9,36
"COG4779",29,32,16,1,73,0,0,0,0,2
"COG4781",0,3,7,0,0,107,0,0,0,62
"COG4783",365,211,245,189,264,801,140,424,122,130
"COG4784",123,506,40,11,128,0,55,84,612,108
"COG4785",28,16,46,16,23,1,3,0,0,14
"COG4786",467,193,324,554,91,269,549,889,471,324
"COG4787",29,35,11,1,44,0,1,0,0,0
"COG4789",46,144,4,3,17,0,11,28,3,23
"COG4790",26,83,10,2,37,0,4,16,2,7
"COG4791",12,89,7,3,40,1,8,10,1,5
"COG4792",19,13,0,1,5,0,8,14,0,8
"COG4794",7,36,4,0,17,0,3,7,0,2
"COG4795",65,58,37,9,47,1,5,0,1,4
"COG4796",341,151,224,165,168,700,82,255,92,614
"COG4797",0,0,2,8,0,0,0,0,0,0
"COG4799",5245,5064,5474,3798,5935,3212,3435,3845,4367,4348
