"","DLM006","DLF013","NLM025","DOF012","DLM018","NOM018","NLM024","NOF011","NOM005","DLM016"
"COG3843",2670,6048,1714,1706,3302,3526,575,3405,3952,3250
"COG3845",1402,2010,880,1136,1207,1488,411,1730,1141,1723
"COG3846",15,1,309,21,28,1,60,60,54,85
"COG3848",706,329,138,1398,633,667,84,522,483,407
"COG3850",61,73,97,291,41,303,390,38,1377,57
"COG3851",38,74,51,101,27,204,60,27,404,23
"COG3852",29,49,669,187,25,138,119,77,522,77
"COG3853",448,703,233,600,778,482,158,512,710,651
"COG3854",803,905,535,436,837,1019,84,692,746,592
"COG3855",3386,3169,3595,921,3316,3283,4239,2900,2180,3384
"COG3856",6,40,6,318,97,19,12,38,17,23
"COG3857",2899,3002,1950,4452,3226,2913,637,2147,2887,1989
"COG3858",1038,738,602,1370,1592,1450,169,691,1240,1015
"COG3859",421,713,288,772,529,543,51,422,404,479
"COG3860",2,8,1,91,4,0,6,9,0,12
"COG3862",138,265,123,75,174,376,86,316,298,249
"COG3863",3,3,3,8,4,44,0,3,2,0
"COG3864",23,71,34,597,197,144,30,174,73,110
"COG3866",2111,29,917,1,3772,240,3343,412,294,96
"COG3867",1097,1235,1054,550,1248,1207,1087,1575,785,976
"COG3868",71,12,25,0,15,79,3,42,57,24
"COG3869",307,537,334,598,446,377,73,224,231,140
"COG3870",158,198,125,713,99,98,24,83,90,120
"COG3871",341,479,53,293,71,264,344,719,276,474
"COG3872",842,1245,748,892,1083,1185,204,816,1120,868
"COG3874",91,345,198,216,281,131,16,254,92,153
"COG3875",488,590,433,197,688,491,352,490,355,694
"COG3876",510,1369,339,288,676,802,403,1260,275,1115
"COG3877",78,47,36,53,5,16,13,135,94,79
"COG3878",28,62,17,1,44,130,73,112,6,71
"COG3879",65,247,40,1610,536,34,57,177,34,112
"COG3880",173,371,184,410,283,219,49,146,131,107
"COG3881",0,1,0,16,15,0,26,0,0,0
"COG3882",678,217,933,235,163,118,127,155,167,215
"COG3883",180,728,283,205,294,308,11,293,61,159
"COG3884",1989,1396,1786,1653,1493,1626,1192,1439,1142,1572
"COG3885",19,14,84,41,83,19,6,10,22,11
"COG3886",3888,779,3081,3015,2358,1071,890,976,564,694
"COG3887",1290,1261,841,2318,1745,2479,488,1647,2066,1692
"COG3892",15,2,37,0,5,108,10,7,59,53
"COG3893",106,340,260,168,98,16,161,75,51,301
"COG3894",223,403,171,438,370,912,39,485,834,422
"COG3895",0,6,9,45,0,1,13,1,129,4
"COG3896",0,0,15,0,8,0,0,1,0,0
"COG3899",17,42,47,20,155,21,19,20,21,134
"COG3901",17,29,32,207,30,4,2,75,30,29
"COG3903",0,0,2,0,1,0,2,0,0,0
"COG3906",14,15,7,467,30,39,4,6,19,3
"COG3907",0,0,1,0,11,10,0,20,1,4
"COG3910",577,411,136,280,377,641,83,367,508,339
"COG3911",1,34,0,0,6,0,2,14,5,4
"COG3915",0,0,21,0,0,0,0,0,14,5
"COG3919",62,594,732,1412,363,90,68,1433,114,295
"COG3920",40,173,152,1117,510,60,149,46,30,85
"COG3921",0,0,10,0,0,1,1,0,16,8
"COG3923",1,11,7,73,1,61,26,0,209,5
"COG3924",2,8,9,65,0,38,14,1,189,3
"COG3925",1,18,9,81,0,70,70,2,471,3
"COG3926",485,105,76,48,51,208,8,510,28,47
"COG3933",551,548,197,646,817,381,543,138,828,369
"COG3934",822,68,36,0,87,10,0,27,0,0
"COG3935",899,1035,559,1377,822,1370,67,665,917,756
"COG3936",97,357,94,225,228,56,196,78,122,98
"COG3937",20,113,8,210,58,51,9,29,90,54
"COG3938",26,135,31,18,112,63,28,30,50,100
"COG3940",738,1446,217,884,1205,947,289,2697,486,807
"COG3941",41,18,31,0,24,2,1,4,231,152
"COG3942",36,277,27,860,608,101,3,32,17,14
"COG3943",5522,3734,3861,1207,2984,2444,3805,2125,1935,3980
"COG3944",719,1482,664,2739,1533,1122,122,794,1186,719
"COG3945",0,3,0,42,89,3,23,0,0,3
"COG3947",20,116,79,11,65,162,9,127,207,66
"COG3948",233,80,132,12,109,47,141,57,202,83
"COG3949",107,214,141,302,171,240,44,299,232,214
"COG3950",4268,1501,382,544,1538,1384,1449,1490,949,1522
"COG3951",21,198,622,186,8,3,60,66,288,13
"COG3952",13,28,60,0,5,62,17,31,180,82
"COG3953",0,49,0,141,0,0,0,4,6,0
"COG3954",0,29,34,150,0,23,63,3,641,16
"COG3955",15,64,59,202,88,43,1,153,22,82
"COG3956",1130,961,892,391,1194,595,631,1145,341,871
"COG3957",259,561,250,1468,880,1034,63,811,709,337
"COG3958",1416,2429,1338,1480,2097,1483,712,1682,1456,2079
"COG3959",1149,2066,1356,1392,1900,1497,712,1750,1293,1984
"COG3960",4,17,4,64,1,9,56,5,411,2
"COG3961",0,0,17,0,0,0,1,0,23,10
"COG3962",58,704,207,1,179,315,119,152,221,115
"COG3963",3,1,0,29,5,0,1,7,2,11
"COG3964",996,227,46,22,265,137,147,142,142,125
"COG3965",29,162,86,615,98,71,16,63,60,147
"COG3966",9,136,44,1306,28,58,1,53,11,137
"COG3967",16,0,3,0,0,3,0,0,0,0
"COG3968",7425,6052,6162,2226,5250,5836,9538,5950,3793,6587
"COG3969",881,1567,190,673,683,1381,1050,1861,1157,2240
"COG3971",0,44,19,254,4,24,133,6,654,36
"COG3972",520,43,186,61,123,243,42,51,578,508
"COG3973",853,1657,187,3910,844,1502,405,1282,1187,1476
"COG3975",6,5,48,0,38,166,140,36,11,41
"COG3976",128,229,71,819,201,241,64,284,367,245
"COG3977",1,37,55,170,5,33,98,3,878,24
"COG3978",0,9,10,38,1,6,19,1,154,6
"COG3979",0,30,120,66,126,297,0,12,158,21
"COG3980",137,151,718,265,75,257,41,391,61,772
"COG3981",200,79,81,200,148,208,23,141,213,183
"COG4001",4534,2857,1338,1467,3344,2682,2160,2482,2327,2159
"COG4012",8,1,2,0,3,0,6,15,2,22
"COG4021",7,17,129,0,22,3,7,6,158,65
"COG4032",72,44,22,288,15,146,23,367,69,187
"COG4034",0,0,6,0,6,0,1,43,0,0
"COG4043",76,0,4,0,33,10,0,67,1,3
"COG4085",18,6,5,0,2,5,3,7,0,15
"COG4086",133,272,136,958,141,498,20,207,331,122
"COG4087",8,43,5,6,17,14,2,9,21,21
"COG4091",20,161,8,18,9,21,9,14,15,49
"COG4095",0,1,1,0,4,1,0,12,0,1
"COG4096",3419,1163,3498,1368,4039,3300,2370,2376,2233,2488
"COG4097",5,5,3,884,1,134,15,6,7,35
"COG4098",32,33,11,985,37,23,2,9,51,4
"COG4099",736,278,467,426,698,302,608,406,231,535
"COG4100",1094,1288,789,2547,1250,1280,217,1047,1019,810
"COG4104",8,6,7,180,4,22,13,19,14,46
"COG4105",22,26,476,145,19,169,100,25,505,47
"COG4106",8,45,28,50,76,13,20,21,201,39
"COG4107",41,30,11,41,5,12,56,30,291,73
"COG4108",3113,2908,3684,3517,3337,3113,3304,2421,3038,2868
"COG4109",7,18,13,45,4,10,0,0,1,10
"COG4110",151,1,10,0,2,3,5,0,42,20
"COG4112",0,0,12,0,2,0,0,1,0,243
"COG4114",0,16,19,74,1,20,55,4,359,13
"COG4115",325,405,140,399,473,323,115,274,312,827
"COG4116",12,18,17,612,107,37,5,3,42,2
"COG4117",1,13,2,128,1,7,20,2,183,1
"COG4120",872,1802,870,1522,1084,1828,423,1268,1370,1168
"COG4121",217,575,101,466,517,659,396,485,1175,676
"COG4122",1584,1189,1160,1210,1296,1564,815,1378,913,1437
"COG4123",1751,1467,1423,1959,1640,1471,1070,1342,1442,1476
"COG4124",1856,495,1300,1234,1205,676,3263,1216,196,992
"COG4125",3,1,7,156,0,40,0,0,1,24
"COG4126",30,13,61,6,21,19,16,38,67,139
"COG4127",14,56,25,0,115,77,28,96,6,14
"COG4128",1,0,0,0,0,1,0,0,0,3
"COG4129",94,68,53,147,134,233,74,79,52,137
"COG4130",0,0,18,1,0,0,3,0,27,24
"COG4132",5,130,3,292,135,93,10,14,94,21
"COG4133",5,15,17,65,14,65,55,5,166,12
"COG4134",10,94,45,107,16,142,55,31,672,42
"COG4135",1,12,8,129,0,10,76,3,552,2
"COG4136",1,9,8,54,1,7,31,2,205,3
"COG4137",22,27,43,140,2,134,136,3,500,35
"COG4138",1,5,8,110,0,5,44,1,340,6
"COG4139",0,13,8,58,0,5,39,1,296,11
"COG4143",2,13,36,105,0,86,85,3,420,7
"COG4145",144,229,125,151,204,283,423,191,703,365
"COG4146",1081,1301,3023,910,1593,1616,4227,3257,1527,1393
"COG4147",1,30,30,127,1,23,67,2,664,26
"COG4148",35,19,47,112,29,242,149,38,598,70
"COG4149",245,418,125,671,402,671,245,255,867,280
"COG4150",1,13,15,77,0,10,51,4,310,14
"COG4152",768,485,486,1038,1156,384,165,312,396,475
"COG4154",124,235,116,229,121,131,59,120,248,87
"COG4158",121,143,521,64,59,318,50,149,289,125
"COG4160",4,18,52,174,0,88,80,8,646,20
"COG4161",5,14,14,107,0,70,51,4,377,7
"COG4166",1849,2643,1122,6192,2596,1524,513,1387,3573,1104
"COG4167",6,13,13,134,0,87,66,7,411,8
"COG4168",6,19,14,131,1,98,56,4,400,5
"COG4170",3,19,20,81,1,87,54,7,393,11
"COG4171",4,18,23,78,0,99,40,2,279,5
"COG4172",50,208,61,887,159,433,164,94,712,139
"COG4174",0,7,23,57,6,9,43,5,342,11
"COG4175",568,879,74,567,129,627,719,825,754,926
"COG4176",378,622,60,400,113,448,527,581,443,771
"COG4177",1015,1075,1924,1070,1083,871,399,967,1146,1196
"COG4178",136,77,719,158,140,408,307,92,460,152
"COG4181",10,47,15,101,145,16,57,4,398,26
"COG4185",515,316,143,177,242,244,1109,455,234,530
"COG4186",262,396,434,630,307,355,106,278,192,484
"COG4187",32,105,814,10,194,34,24,124,33,118
"COG4188",10,2,2,0,4,0,13,15,5,42
"COG4189",151,106,30,23,126,406,16,101,314,83
"COG4191",128,268,11,14,27,234,36,250,150,598
"COG4192",0,0,17,0,0,3,0,0,30,7
"COG4193",174,652,334,178,356,663,12,582,409,270
"COG4194",1,14,0,63,64,15,1,2,18,2
"COG4197",0,0,0,2,0,1,16,0,12,0
"COG4198",2255,2066,1663,476,2055,1670,1912,1848,921,1889
"COG4199",24,1,33,139,4,13,9,45,6,7
"COG4200",85,80,40,49,75,194,12,75,104,48
"COG4206",5857,7359,4872,2533,6829,5385,12562,11077,3488,13718
"COG4208",245,408,254,98,452,441,55,197,686,118
"COG4209",1848,1115,894,4412,1961,3714,284,1516,2294,1766
"COG4211",399,683,599,673,655,1017,203,593,1042,628
"COG4213",231,500,1909,229,232,121,83,179,1154,282
"COG4214",95,324,690,222,170,71,90,67,1016,89
"COG4215",0,23,39,168,0,78,80,11,620,21
"COG4219",1734,1725,987,745,957,1113,93,848,1283,807
"COG4220",0,3,1,46,0,9,30,23,219,2
"COG4221",1004,809,1511,581,817,833,987,1049,620,1092
"COG4222",666,13,374,23,609,11,707,78,159,6
"COG4224",309,207,195,501,243,314,27,210,290,195
"COG4225",6279,6409,1852,1272,4569,5670,3868,7580,2450,5613
"COG4226",62,130,65,94,44,58,94,188,148,60
"COG4227",281,966,10141,537,595,782,349,389,280,1291
"COG4228",1,3,2,9,14,4,15,16,209,0
"COG4229",0,0,9,0,0,2,0,0,12,6
"COG4230",8,19,46,129,0,177,50,2,703,26
"COG4231",2073,1948,1437,438,2216,1560,1139,2172,910,2888
"COG4232",2187,1314,2693,505,1716,1552,2143,2198,1313,1670
"COG4233",29,10,57,0,16,72,78,13,39,24
"COG4235",65,47,49,228,21,309,118,18,610,38
"COG4237",65,83,2,41,9,62,41,74,197,101
"COG4238",0,9,3,79,0,6,19,3,148,2
"COG4239",0,8,42,85,8,12,54,1,365,9
"COG4241",76,24,94,1,185,2,51,51,30,97
"COG4242",7,7,11,49,8,0,0,0,2,4
"COG4243",2,78,0,288,129,1,1,4,0,1
"COG4245",541,23,55,54,19,11,43,36,335,9
"COG4248",7,25,75,153,17,16,58,26,523,1
"COG4249",730,652,1460,189,411,103,71,580,19,586
"COG4251",1,0,43,0,1,3,0,0,0,0
"COG4252",41,3,83,0,14,1,6,0,12,10
"COG4253",2,0,67,3,4,29,2,0,108,20
"COG4256",1,1,9,19,0,2,10,0,57,3
"COG4258",1,4,1103,0,24,163,42,39,18,41
"COG4260",1567,705,1736,789,1582,684,73,842,876,669
"COG4261",301,267,503,107,29,358,416,281,142,275
"COG4262",0,3,0,107,0,0,2,3,1,0
"COG4263",32,0,1,0,9,4,0,0,0,0
"COG4264",0,1,2,2,0,3,5,1,1121,5
"COG4267",104,308,32,318,183,355,21,96,333,141
"COG4268",311,738,4412,970,245,765,85,279,753,216
"COG4269",0,22,3,149,0,18,58,8,764,2
"COG4271",123,385,217,15,61,26,15,199,74,140
"COG4275",0,0,1,0,0,0,0,0,0,3
"COG4277",1154,1454,610,590,1970,1738,546,2147,1200,2294
"COG4279",8,4,143,2,44,324,372,26,47,65
"COG4282",1,16,0,0,5,3,2,1,0,0
"COG4283",98,250,173,25,466,321,24,128,391,175
"COG4284",589,203,365,487,770,791,0,394,378,251
"COG4286",305,329,602,357,225,504,16,279,647,209
"COG4287",2,9,1,0,1,0,1,4,0,21
"COG4288",0,15,7,23,4,1,10,4,3,7
"COG4289",1325,2200,1043,415,956,1800,1080,2112,1338,1731
"COG4290",0,0,0,0,8,0,0,18,0,1
"COG4292",63,107,7,572,12,11,0,188,32,65
"COG4294",63,4,30,51,8,13,2,70,18,5
"COG4295",581,338,332,1026,356,344,12,164,178,113
"COG4296",99,444,36,96,28,275,41,110,97,219
"COG4299",894,1917,1334,686,902,2495,1453,2254,870,2485
"COG4300",3,4,0,111,9,47,1,1,2,2
"COG4302",16,220,41,72,37,46,75,64,343,73
"COG4303",29,325,73,104,58,72,114,114,594,143
"COG4310",0,1,0,0,0,0,0,417,0,28
"COG4314",13,0,22,0,4,104,52,0,5,15
"COG4316",1,1,0,1,0,66,0,2,3,5
"COG4319",0,0,9,0,0,0,0,1,13,1
"COG4320",0,95,0,978,127,0,0,7,0,2
"COG4325",0,8,2,135,0,2,57,2,370,12
"COG4330",0,1,0,77,0,1,0,0,0,0
"COG4332",114,84,8,25,1,30,3,181,44,45
"COG4333",66,210,44,0,74,81,11,127,128,147
"COG4335",110,156,3,14,11,34,2,135,52,84
"COG4336",53,254,65,113,241,121,12,83,54,101
"COG4354",378,1122,150,311,144,1548,271,2444,453,2142
"COG4357",9,11,1,67,2,3,0,8,11,1
"COG4359",2,0,0,18,2,0,6,7,1,9
"COG4372",33,7,120,561,285,41,83,19,17,40
"COG4373",0,0,0,3,0,0,4,5,2,50
"COG4377",444,202,117,109,316,425,27,130,321,117
"COG4379",0,3,0,24,10,8,42,15,266,1
"COG4380",290,1,125,0,380,0,3,42,0,1
"COG4381",1,2,2,4,0,1,13,0,118,0
"COG4382",6,0,0,2,7,2,0,2,0,5
"COG4383",109,319,43,8,150,345,137,110,215,145
"COG4384",1,6,0,8,8,4,32,12,139,1
"COG4385",190,63,59,10,29,16,76,18,119,75
"COG4386",4,81,12,19,13,3,69,29,113,16
"COG4387",3,0,0,0,4,40,3,6,6,16
"COG4388",12,110,5,0,4,257,7,20,19,8
"COG4389",7,1,1,3,0,179,3,0,0,0
"COG4390",1,0,0,0,0,51,2,0,0,0
"COG4392",5,8,1,15,0,5,0,21,19,1
"COG4393",9,157,3,389,243,91,7,12,3,6
"COG4394",12,3,696,0,15,80,103,18,6,17
"COG4395",4,6,4,0,12,112,32,36,12,59
"COG4396",11,93,9,2,7,0,0,27,0,6
"COG4397",15,47,3,0,8,224,15,29,20,59
"COG4399",20,17,25,17,1,32,41,6,36,2
"COG4401",0,3,5,7,30,10,28,1,7,0
"COG4403",979,738,74,166,100,194,39,110,322,87
"COG4405",24,56,40,427,70,17,0,49,57,10
"COG4408",0,0,0,0,0,0,52,0,0,2
"COG4409",1995,2274,1824,1127,790,2338,1488,1039,813,2340
"COG4412",5108,951,1810,2,3201,104,1154,395,63,139
"COG4413",359,340,20,219,68,137,33,307,191,885
"COG4420",11,55,48,23,26,14,0,103,9,18
"COG4421",18,0,1,0,127,0,1,79,6,0
"COG4422",2689,2487,983,795,1100,978,929,1342,815,1365
"COG4430",274,167,93,57,316,124,68,583,29,448
"COG4443",218,242,135,255,259,377,17,140,209,94
"COG4445",0,0,27,0,0,0,2,0,28,13
"COG4448",4,35,8,7,129,0,90,65,1,22
"COG4452",192,500,60,153,48,76,216,597,809,246
"COG4453",0,2,18,3,0,5,8,1,80,16
"COG4456",22,6,13,5,12,28,3,9,115,5
"COG4457",170,8,2228,0,21,212,129,59,13,108
"COG4458",38,4,885,0,14,150,76,49,13,79
"COG4460",0,0,15,0,0,1,1,0,18,4
"COG4463",61,399,188,512,219,128,34,180,53,106
"COG4464",783,1171,1028,2335,838,1051,702,848,1101,1243
"COG4465",563,317,194,524,498,659,90,261,522,329
"COG4466",4,19,23,274,33,10,2,18,11,19
"COG4467",3,2,0,498,0,2,1,2,3,0
"COG4468",1409,1993,824,2385,1846,1705,349,941,1353,943
"COG4469",1,1,0,902,1,6,0,0,0,1
"COG4470",14,1,6,475,7,4,1,38,1,0
"COG4471",6,2,0,72,2,5,0,1,0,0
"COG4472",380,477,317,772,505,471,63,409,358,285
"COG4473",5,0,0,814,8,7,0,1,1,1
"COG4474",522,165,172,832,269,672,148,172,61,616
"COG4475",229,410,168,843,240,123,72,321,254,337
"COG4476",2,2,1,35,3,10,0,2,8,0
"COG4477",98,44,78,1291,70,20,24,143,77,5
"COG4478",15,80,11,574,16,47,8,17,58,56
"COG4479",3,1,0,301,1,6,0,1,0,0
"COG4481",290,227,114,611,207,235,42,122,182,156
"COG4483",5,0,0,311,1,10,0,0,1,0
"COG4485",4097,3986,2118,3509,3394,4050,140,1652,2852,1549
"COG4487",229,49,71,15,631,155,14,13,83,43
"COG4492",473,459,355,680,634,715,172,364,478,370
"COG4495",89,17,51,7,44,40,5,122,73,13
"COG4496",478,645,326,421,536,513,88,340,535,432
"COG4499",0,7,46,2,26,8,2,50,2,16
"COG4502",1,22,11,0,84,0,0,3,193,51
"COG4506",545,666,393,759,706,765,78,457,635,472
"COG4508",1,12,4,26,0,0,0,0,10,6
"COG4509",2089,2437,1072,1122,2150,1720,174,1225,1262,1644
"COG4512",112,8,100,0,220,68,0,94,15,24
"COG4521",10,50,72,132,9,29,62,11,528,36
"COG4525",1,7,17,50,3,69,28,5,226,10
"COG4529",2,29,28,196,1,14,67,4,712,36
"COG4531",0,14,24,110,0,63,44,4,423,31
"COG4533",1,39,68,261,2,35,136,10,1141,31
"COG4535",33,31,535,165,23,178,142,45,536,81
"COG4536",661,219,1822,234,826,566,1698,286,599,345
"COG4537",5,14,13,27,18,20,2,3,13,1
"COG4540",10,55,25,9,9,9,49,15,68,33
"COG4541",0,3,0,1,0,40,1,3,3,9
"COG4542",4,18,100,498,95,39,49,10,47,13
"COG4545",3,1,1,0,1,22,19,7,0,5
"COG4547",16,2,0,0,0,0,2,1,85,0
"COG4548",347,362,183,718,220,54,29,317,602,515
"COG4550",7,0,0,36,2,2,0,2,1,0
"COG4552",754,868,346,1937,751,738,269,1433,800,1076
"COG4555",5,20,87,135,2,28,24,22,12,16
"COG4558",0,5,13,10,0,2,1,3,19,11
"COG4559",0,8,6,5,0,1,0,7,26,6
"COG4564",5,168,152,0,852,171,151,393,32,250
"COG4565",26,83,71,314,33,72,161,23,985,105
"COG4566",207,64,162,139,134,632,450,140,67,279
"COG4568",0,7,9,55,0,6,29,1,194,5
"COG4569",1,35,15,133,2,17,83,2,529,22
"COG4570",27,167,122,465,14,16,25,70,355,33
"COG4571",0,27,0,4,0,4,1,4,531,2
"COG4572",0,10,14,66,0,6,13,2,144,5
"COG4573",144,243,51,238,99,30,149,197,1016,102
"COG4574",0,16,17,80,0,7,24,3,260,5
"COG4575",7,27,26,197,3,29,67,8,685,20
"COG4576",14,78,14,157,37,77,42,54,239,88
"COG4577",107,326,80,478,99,180,193,174,831,361
"COG4578",0,8,12,93,13,7,52,4,259,5
"COG4579",1,33,47,160,1,29,93,5,868,24
"COG4580",0,79,2911,471,2,76,180,11,2062,150
"COG4581",8,518,1,1359,762,10,0,15,2,48
"COG4582",4,32,448,141,2,18,87,2,519,11
"COG4584",1472,2295,755,3100,3468,5887,4062,1987,2580,2488
"COG4585",1245,1265,1986,2042,3498,973,304,611,534,636
"COG4586",82,76,51,137,155,16,35,17,45,59
"COG4587",73,35,29,61,120,10,21,24,35,25
"COG4589",122,170,31,119,39,178,97,160,179,75
"COG4590",0,0,9,0,4,0,0,1,0,0
"COG4591",3399,2130,4339,1021,2648,1942,2556,2587,1910,2351
"COG4592",2,14,17,87,0,5,64,1,336,9
"COG4594",7,10,1,15,1,71,3,3,218,2
"COG4597",1,25,43,121,15,133,172,21,437,37
"COG4598",0,8,44,90,0,10,45,2,353,22
"COG4603",840,1402,628,1275,966,1096,302,1119,924,1223
"COG4604",226,45,40,193,238,313,95,24,37,54
"COG4605",272,40,28,172,147,273,89,38,36,98
"COG4606",281,67,45,181,228,312,95,34,42,72
"COG4607",219,35,43,147,199,276,85,26,19,68
"COG4608",1241,1858,881,4762,1838,1942,853,1841,3098,1822
"COG4615",0,26,35,161,0,12,88,4,684,16
"COG4618",0,0,10,0,0,0,0,0,0,0
"COG4619",2,66,19,1438,29,26,38,6,452,13
"COG4623",567,1251,199,522,818,758,385,1038,788,971
"COG4624",3891,4797,1755,2793,4333,4575,2664,4641,3399,4744
"COG4625",24,107,72,134,68,107,343,40,752,22
"COG4626",781,975,565,610,1163,920,202,774,725,1992
"COG4627",2,0,0,0,0,0,0,0,0,1
"COG4628",0,1,5,0,0,0,0,0,5,1
"COG4631",3,2,0,0,1,7,0,0,13,5
"COG4632",1129,1316,585,584,1088,752,320,2739,507,1202
"COG4633",22,119,12,1501,209,273,10,9,40,10
"COG4635",44,35,34,78,15,133,79,53,334,46
"COG4636",358,221,151,362,384,305,23,100,273,118
"COG4637",238,378,360,464,327,326,1038,88,273,1251
"COG4638",0,14,38,98,1,15,78,4,662,30
"COG4639",6,17,137,1700,131,27,4,66,219,73
"COG4640",4,1,3,701,9,20,0,2,5,4
"COG4641",1799,83,775,180,1820,2063,15,714,997,348
"COG4642",1086,775,1542,152,1260,798,2081,1084,275,944
"COG4643",80,45,21,453,18,161,99,8,883,77
"COG4644",0,10,107,1352,3,25,370,23,1487,144
"COG4646",6787,12882,4521,3889,7724,12950,2723,7260,6966,8637
"COG4648",0,0,249,0,8,26,11,16,5,23
"COG4650",32,29,14,105,26,17,75,30,631,44
"COG4651",89,37,65,143,27,167,197,13,777,106
"COG4652",1,7,22,45,5,9,0,1,0,0
"COG4653",369,162,185,79,311,441,195,188,301,294
"COG4656",2267,2774,2503,1114,2941,2666,2445,2560,3074,2999
"COG4657",1581,1220,1386,588,1372,956,937,919,752,936
"COG4658",2045,1922,1956,813,2428,2155,1903,2231,1927,2361
"COG4659",1245,1225,1254,623,1252,1501,1796,1479,1251,1510
"COG4660",1295,1018,1129,427,1146,1742,1666,1964,1364,1911
"COG4662",9,3,18,0,6,17,14,7,18,26
"COG4663",13,77,18,0,18,31,12,38,33,54
"COG4664",8,22,23,0,6,23,14,42,30,65
"COG4665",6,16,11,0,10,13,16,28,21,28
"COG4666",725,673,580,124,422,245,279,519,260,566
"COG4667",1883,1845,1939,1879,2390,2278,1977,1955,1668,1820
"COG4668",109,453,206,684,269,329,359,63,1803,349
"COG4669",8,19,7,162,3,10,38,9,178,36
"COG4670",101,495,103,221,492,361,334,147,1175,389
"COG4672",13,15,4,14,1,14,25,35,220,7
"COG4674",0,0,958,0,12,2,3,8,18,5
"COG4675",0,77,19,1,14,0,5,2,0,0
"COG4676",0,19,1,124,0,9,30,3,243,2
"COG4677",4567,2908,1842,804,5107,4263,7760,2977,2663,2302
"COG4678",0,11,0,8,0,12,163,1,145,0
"COG4679",15,134,36,52,129,62,7,31,177,30
"COG4680",161,173,305,42,77,51,166,200,156,208
"COG4681",0,27,36,86,11,38,86,14,351,11
"COG4682",1,27,29,173,1,11,35,3,375,5
"COG4683",1,8,17,0,46,0,0,0,1,4
"COG4684",112,166,118,576,195,293,22,131,264,145
"COG4685",2,20,1,191,1,18,87,11,657,1
"COG4687",20,60,14,574,67,25,3,9,41,19
"COG4688",0,35,8,239,0,4,9,0,106,0
"COG4690",2056,2159,2215,7326,2995,1173,2427,1570,777,1725
"COG4692",860,936,856,275,2526,873,3142,1424,365,681
"COG4693",23,127,9,92,6,14,9,30,246,24
"COG4694",171,216,1132,215,776,222,36,11,272,52
"COG4695",439,261,239,185,284,439,131,368,443,259
"COG4696",2,72,9,10,23,9,7,8,21,51
"COG4698",8,0,0,95,0,7,0,1,0,0
"COG4699",11,0,0,27,0,10,0,1,0,1
"COG4700",1,0,4,4,0,1,0,0,8,0
"COG4701",1,0,0,0,0,25,1,0,0,0
"COG4702",63,34,46,239,213,121,25,34,120,59
"COG4703",0,0,0,33,0,6,0,0,4,0
"COG4704",8,4,1,0,7,13,0,143,1,1
"COG4706",0,0,252,2,6,52,12,18,7,13
"COG4708",615,486,230,224,355,432,57,383,477,342
"COG4709",85,192,30,432,157,167,23,60,236,103
"COG4710",9,0,0,0,0,0,0,0,0,0
"COG4712",57,2039,76,192,54,27,143,104,121,80
"COG4713",671,456,249,615,304,377,52,227,514,134
"COG4715",0,14,2,266,9,1,0,35,1,4
"COG4716",1341,967,781,3668,1677,1569,121,1410,1444,831
"COG4717",350,512,727,2097,785,774,117,497,724,346
"COG4718",0,18,2,22,0,8,24,4,206,5
"COG4720",358,820,376,2019,530,499,17,247,284,256
"COG4721",1,80,2,510,196,2,45,5,2,27
"COG4722",19,224,32,125,170,21,2,9,450,13
"COG4723",0,19,4,26,2,7,60,7,301,9
"COG4724",2946,250,1181,812,482,397,74,87,61,116
"COG4725",392,694,308,66,627,415,28,225,215,507
"COG4728",328,121,295,142,408,457,265,348,264,207
"COG4729",15,1,2,13,40,20,4,3,4,38
"COG4731",12,0,29,0,0,0,18,36,0,0
"COG4732",301,225,268,434,385,534,63,261,483,278
"COG4733",37,92,29,91,6,48,146,101,1433,66
"COG4734",591,405,159,455,128,225,301,489,400,343
"COG4735",2,154,495,140,44,16,56,186,378,118
"COG4737",8,5,8,6,0,0,3,3,35,5
"COG4739",311,578,65,155,334,500,411,752,85,851
"COG4744",246,320,292,77,37,203,533,475,56,501
"COG4747",614,606,244,576,536,737,483,770,461,1160
"COG4748",49,252,72,275,151,7,54,500,54,111
"COG4750",1542,256,424,894,924,1094,244,305,799,810
"COG4752",40,13,61,295,89,11,75,34,11,77
"COG4753",12517,18189,6558,10338,10626,15562,9163,20350,12094,14566
"COG4757",0,0,5,1,0,0,0,0,12,0
"COG4758",3,0,0,21,3,8,0,2,1,3
"COG4760",2,0,453,0,25,0,32,2,1,0
"COG4763",13,114,40,543,11,9,41,3,234,0
"COG4766",4,18,9,87,6,11,44,11,272,46
"COG4767",722,283,406,1608,549,1394,64,615,940,457
"COG4768",0,2,0,670,0,6,0,0,1,1
"COG4769",528,431,326,355,585,711,131,440,549,481
"COG4770",2,241,24,408,410,147,0,14,3,8
"COG4771",6881,7312,2916,4941,3640,4489,5661,7196,3169,9478
"COG4772",6,18,1,2,2,7,12,58,535,5
"COG4773",1,25,3,144,0,15,92,4,757,24
"COG4774",0,37,44,207,2,21,104,7,1000,17
"COG4775",3707,2503,5447,1122,3308,2219,6233,2908,2523,3093
"COG4776",11,7,1199,28,1,180,25,2,130,16
"COG4778",65,29,15,51,6,3,56,43,344,103
"COG4779",0,15,10,59,2,7,62,1,403,11
"COG4781",0,2,0,1069,5,5,0,0,0,0
"COG4783",119,64,997,675,320,179,255,115,794,190
