"","NLM002","DOM010","NOM012","NOM004","NLM010","NOF013","NLF009","DLM012","DOM001","DOF007"
"COG3863",0,0,8,0,2,0,0,0,2,0
"COG3864",3,49,335,47,51,16,22,87,42,10
"COG3866",6356,413,1615,155,515,905,401,9,859,392
"COG3867",2719,1590,1797,554,680,1007,1305,196,1026,1566
"COG3868",1,3,194,0,27,45,72,0,37,0
"COG3869",54,352,303,200,321,133,206,82,130,95
"COG3870",41,116,115,93,93,62,66,127,109,98
"COG3871",29,308,177,757,454,879,786,123,611,1520
"COG3872",117,667,834,297,744,859,999,536,807,261
"COG3874",0,70,258,11,216,123,157,35,216,4
"COG3875",472,977,755,741,386,356,374,153,1213,680
"COG3876",231,1571,856,1344,1130,1452,1266,131,1103,1929
"COG3877",6,47,79,56,104,226,181,7,100,289
"COG3878",27,395,142,162,100,46,24,18,76,11
"COG3879",124,70,100,63,46,24,43,3646,179,92
"COG3880",13,139,200,96,222,94,108,68,109,60
"COG3882",1077,191,546,92,657,671,1211,56,939,1
"COG3883",65,154,173,35,77,103,131,183,144,41
"COG3884",1110,877,1002,1486,946,1441,1537,691,1440,1399
"COG3885",0,29,18,16,13,5,10,4,47,54
"COG3886",806,1637,1381,855,627,1008,1039,5054,1240,462
"COG3887",513,1440,2419,831,1988,1784,1976,1853,1682,491
"COG3892",24,0,3,11,13,2,3,8,32,10
"COG3893",26,301,326,287,248,85,159,29,567,206
"COG3894",127,298,1063,108,556,305,439,688,357,146
"COG3895",18,0,0,21,2,1,1,41,11,26
"COG3896",0,0,0,0,0,7,0,0,16,0
"COG3899",1,51,30,13,34,47,62,2,198,1
"COG3901",0,39,230,0,22,9,16,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",4,9,3,3,9,6,4,147,9,5
"COG3907",29,0,0,1,10,1,0,0,2,0
"COG3910",344,229,457,174,239,333,592,269,500,184
"COG3911",0,7,2,0,31,1,1,0,4,0
"COG3915",8,0,0,6,1,0,1,6,10,1
"COG3919",38,125,528,488,320,690,418,527,551,228
"COG3920",108,181,49,165,58,66,75,2711,205,84
"COG3921",6,0,0,5,4,0,0,2,7,0
"COG3923",47,2,1,40,4,3,5,42,13,20
"COG3924",26,0,0,33,3,1,2,38,11,16
"COG3925",51,5,0,51,1,7,5,94,33,49
"COG3926",49,132,181,65,90,184,107,40,85,6
"COG3933",309,388,264,433,78,214,248,636,511,670
"COG3934",4,0,34,1,441,13,19,242,116,3
"COG3935",263,615,1054,369,943,776,835,784,733,223
"COG3936",30,24,26,120,16,258,220,0,295,224
"COG3937",18,20,34,33,38,20,29,362,27,22
"COG3938",1,13,35,46,32,41,45,50,115,147
"COG3940",173,1477,770,2545,1087,2451,1543,4271,1164,2565
"COG3941",4810,128,21,3,1,39,23,0,73,128
"COG3942",114,1,7,15,38,13,7,3887,2,19
"COG3943",5699,2881,2936,2588,3671,5383,4160,792,4015,2522
"COG3944",135,626,1096,306,774,869,817,3344,689,275
"COG3945",0,10,0,9,0,1,0,9,4,19
"COG3947",10,170,131,95,222,227,280,59,97,39
"COG3948",164,84,49,204,607,139,279,177,65,47
"COG3949",90,182,256,274,78,121,177,17,166,116
"COG3950",402,1368,946,2557,1397,2021,1840,505,1721,1307
"COG3951",56,57,159,63,85,50,26,110,102,57
"COG3952",2,77,52,141,73,51,83,25,50,379
"COG3953",0,0,0,0,1,0,18,0,0,0
"COG3954",74,2,0,102,6,5,7,107,62,54
"COG3955",506,147,161,0,81,21,35,49,198,54
"COG3956",1699,815,916,368,537,723,649,94,911,624
"COG3957",85,318,539,231,555,625,535,4169,699,54
"COG3958",251,1973,1840,498,1641,1631,1718,1122,1313,724
"COG3959",212,1722,1866,1220,1522,1304,1822,1002,1343,844
"COG3960",72,5,1,72,6,9,6,148,57,56
"COG3961",28,0,0,5,5,0,4,6,9,2
"COG3962",66,101,229,30,54,141,58,31,108,4
"COG3963",0,0,4,1,1,0,2,0,17,4
"COG3964",162,250,263,539,223,141,241,19,284,167
"COG3965",4,47,127,110,98,105,45,242,43,13
"COG3966",35,42,24,4,13,41,5,440,69,1
"COG3967",0,0,27,0,2,0,18,0,0,3
"COG3968",10158,6757,6633,5720,6609,3809,3932,1248,4010,3837
"COG3969",446,1934,837,2731,1645,1979,1928,506,1689,2453
"COG3971",63,16,1,53,29,12,22,129,40,53
"COG3972",30,292,107,103,404,14,193,69,103,86
"COG3973",235,1035,2133,1840,1036,859,1464,5160,832,1314
"COG3975",74,38,0,93,119,0,0,0,52,0
"COG3976",141,307,377,253,267,92,168,89,73,77
"COG3977",121,7,0,113,17,7,21,181,83,119
"COG3978",17,1,0,18,5,1,2,36,16,21
"COG3979",44,295,7,130,12,3,46,2,22,15
"COG3980",69,752,405,336,448,296,554,90,520,444
"COG3981",44,149,145,121,98,347,205,180,202,97
"COG4001",549,1750,3935,2525,3276,2532,2963,1039,2681,2748
"COG4012",0,10,4,3,6,0,4,0,11,4
"COG4021",0,3,34,71,18,0,58,0,14,45
"COG4032",4,137,118,98,36,169,207,68,24,146
"COG4034",0,0,193,0,0,0,0,0,0,0
"COG4043",0,18,57,0,51,0,13,0,6,0
"COG4085",0,53,7,254,0,0,9,0,0,419
"COG4086",80,194,178,40,210,288,109,503,196,38
"COG4087",1,13,21,8,3,1,3,17,8,15
"COG4091",12,20,23,24,25,19,12,8,18,63
"COG4095",2,2,0,1,2,1,1,0,4,0
"COG4096",2104,2342,888,2268,1483,2712,4107,1586,1916,351
"COG4097",23,17,1,105,84,1,2,54,3,24
"COG4098",27,16,7,37,11,21,10,296,18,23
"COG4099",1530,469,634,335,599,530,472,134,627,600
"COG4100",187,816,1543,405,1206,975,1044,974,999,268
"COG4104",2,19,7,68,40,127,41,7,101,76
"COG4105",91,63,51,138,70,11,26,105,83,100
"COG4106",22,11,3,29,14,7,7,371,69,26
"COG4107",64,57,43,67,40,15,14,38,106,68
"COG4108",4053,2656,3304,1754,3247,2750,2716,1362,2648,2234
"COG4109",25,0,0,5,3,6,0,58,0,2
"COG4110",0,7,5,0,11,1,0,0,113,0
"COG4112",0,0,0,2,0,0,0,0,4,23
"COG4114",61,5,0,67,9,3,4,72,40,37
"COG4115",324,1012,623,266,130,639,499,926,561,2048
"COG4116",11,8,34,24,25,18,10,159,15,8
"COG4117",35,2,0,55,1,2,6,67,28,54
"COG4120",435,1344,1848,633,1356,1349,1532,1028,1106,354
"COG4121",206,577,269,617,465,603,498,227,559,865
"COG4122",2377,1456,947,1474,1310,1348,1296,1809,1069,1349
"COG4123",1726,1661,1596,1308,1483,1230,1337,825,1499,1271
"COG4124",66,308,1593,999,1315,745,999,36,1304,1392
"COG4125",15,1,2,7,1,2,1,20,2,0
"COG4126",1,30,38,32,23,21,49,26,137,7
"COG4127",0,13,123,2,2,28,26,12,65,2
"COG4128",1,0,0,0,4,0,1,0,0,0
"COG4129",20,108,553,123,36,38,197,126,257,64
"COG4130",16,0,0,4,7,0,0,2,11,1
"COG4132",26,174,3,41,58,30,2,882,0,0
"COG4133",59,19,17,87,44,2,16,70,54,53
"COG4134",57,70,27,47,30,9,37,69,55,70
"COG4135",43,0,0,55,16,6,8,113,47,59
"COG4136",30,0,0,19,5,2,3,46,24,20
"COG4137",71,50,37,165,70,7,43,109,70,79
"COG4138",34,1,1,43,6,1,10,76,26,37
"COG4139",37,2,0,37,5,5,4,50,25,19
"COG4143",53,113,0,117,12,4,7,66,43,52
"COG4145",248,572,372,279,378,235,147,187,391,212
"COG4146",503,2528,1723,4275,2118,2797,2595,432,2133,2868
"COG4147",117,1,0,98,14,6,12,141,48,87
"COG4148",81,53,31,137,86,4,72,119,101,98
"COG4149",112,239,228,183,296,330,440,306,306,180
"COG4150",31,3,0,57,8,3,11,50,35,43
"COG4152",177,582,502,183,609,351,425,312,751,558
"COG4154",42,168,160,85,96,54,59,264,101,88
"COG4158",47,29,251,59,127,239,279,183,157,122
"COG4160",80,4,0,118,11,5,10,150,48,99
"COG4161",56,1,0,53,6,5,7,102,23,74
"COG4166",546,1059,2531,1162,1946,3040,2435,11828,1989,702
"COG4167",44,0,1,78,7,3,7,48,24,39
"COG4168",48,4,2,63,8,1,8,94,37,50
"COG4170",47,1,1,58,9,7,8,62,28,41
"COG4171",49,0,3,46,9,3,9,73,30,29
"COG4172",99,281,167,171,37,86,161,1304,107,99
"COG4174",52,1,47,66,7,4,7,70,53,48
"COG4175",223,793,445,1779,974,699,1142,270,1156,1656
"COG4176",156,584,288,1350,749,603,750,227,771,1383
"COG4177",387,1002,1148,490,1168,759,760,2535,1243,666
"COG4178",129,149,160,138,162,57,51,107,331,214
"COG4181",52,6,4,39,12,7,13,1088,31,39
"COG4185",31,302,283,473,223,414,654,77,1159,736
"COG4186",44,367,377,385,269,439,305,1188,295,64
"COG4187",53,35,100,25,56,17,153,0,300,105
"COG4188",0,22,20,5,10,5,7,0,20,8
"COG4189",16,77,91,73,139,47,151,74,47,40
"COG4191",16,373,69,51,167,120,62,8,103,99
"COG4192",5,0,0,0,1,0,0,2,11,3
"COG4193",31,394,1183,39,503,577,299,37,115,50
"COG4194",0,1,1,1,2,0,1,20,4,0
"COG4197",11,0,37,0,1,1,10,0,16,0
"COG4198",2606,2136,1976,1557,1717,1639,1672,329,1915,1973
"COG4199",36,1,3,27,1,52,3,15,0,183
"COG4200",8,111,116,25,97,78,291,83,34,36
"COG4206",13962,9843,7181,9810,7916,9531,9533,1034,11597,13945
"COG4208",96,155,136,105,543,125,142,196,154,45
"COG4209",173,1612,5655,585,1951,1781,3243,762,698,290
"COG4211",124,785,915,345,710,697,918,247,343,253
"COG4213",154,119,355,133,170,107,220,1517,461,285
"COG4214",182,75,137,196,98,43,62,1331,196,183
"COG4215",65,7,1,97,18,8,8,139,49,90
"COG4219",369,738,3110,317,1598,1049,2072,1019,1243,333
"COG4220",32,0,0,46,5,1,5,82,30,20
"COG4221",1856,1022,733,1347,651,723,890,743,968,1127
"COG4222",1641,342,558,29,7,1,2,12,183,5
"COG4224",34,122,309,109,228,334,367,208,207,59
"COG4225",13238,6169,3357,11398,7567,10392,8128,1291,4760,13656
"COG4226",28,50,400,113,184,318,159,204,172,189
"COG4227",371,1674,1017,106,1465,1157,1610,76,2394,1800
"COG4228",52,3,2,52,101,0,0,0,0,1
"COG4229",8,0,0,9,2,0,0,3,8,0
"COG4230",89,2,7,85,14,10,10,114,50,68
"COG4231",475,2303,1769,2299,2869,2277,1863,366,2172,2200
"COG4232",4819,1453,1463,1747,1596,1623,1233,347,1566,2716
"COG4233",58,76,85,114,128,6,78,5,70,33
"COG4235",161,133,94,335,181,10,114,162,95,173
"COG4237",76,119,101,54,81,47,18,42,162,73
"COG4238",18,0,0,37,2,2,3,31,14,24
"COG4239",57,1,46,40,7,2,4,43,21,10
"COG4241",67,103,80,53,42,39,26,1,193,92
"COG4242",0,3,0,0,4,0,0,1,2,0
"COG4243",12,0,0,0,3,0,0,1334,0,0
"COG4245",25,2,38,601,76,83,35,64,208,23
"COG4248",65,9,61,478,13,66,39,127,67,75
"COG4249",622,40,118,17,102,1693,112,20,100,18
"COG4251",0,0,0,22,102,0,13,4,0,0
"COG4252",2,13,1,4,5,8,12,0,2,29
"COG4253",1,0,2,16,20,0,3,14,19,1
"COG4256",8,0,0,11,2,0,4,16,6,13
"COG4258",72,82,2,146,123,3,8,0,40,29
"COG4260",191,335,1294,55,994,693,830,1250,776,124
"COG4261",67,308,71,1134,653,321,556,56,333,493
"COG4262",0,22,4,29,4,3,1,0,9,47
"COG4263",0,0,21,1,7,0,12,0,2,6
"COG4264",14,0,0,65,7,2,0,204,196,58
"COG4267",123,98,183,89,120,326,333,1160,151,70
"COG4268",11,263,1136,176,904,774,204,432,289,541
"COG4269",64,2,1,93,8,6,14,178,58,133
"COG4271",14,43,86,36,253,7,443,43,183,29
"COG4275",2,0,0,0,0,1,0,0,1,0
"COG4277",421,1557,1260,1230,1897,1732,1663,538,1225,1649
"COG4279",23,89,16,163,166,0,17,1,59,22
"COG4282",0,1,0,0,3,4,15,0,322,0
"COG4283",18,165,292,53,435,181,283,87,200,20
"COG4284",55,226,575,1,733,444,519,2383,308,15
"COG4286",3,197,226,0,360,376,353,4,173,2
"COG4287",0,0,1,0,3,0,0,0,3,0
"COG4288",5,4,1,3,2,1,10,62,33,12
"COG4289",783,2017,1688,3003,3784,3009,2735,241,1266,3071
"COG4290",16,0,0,0,4,0,0,0,2,0
"COG4292",14,9,24,4,39,8,67,105,46,759
"COG4294",0,1,37,2,5,0,2,9,5,7
"COG4295",23,164,341,12,136,99,159,19,251,27
"COG4296",4,164,129,150,334,143,245,28,443,20
"COG4299",385,1740,813,1970,2168,3248,1838,207,1640,3543
"COG4300",18,5,6,4,7,9,4,9,3,9
"COG4302",41,54,129,133,61,53,25,90,189,37
"COG4303",64,81,360,186,79,80,61,117,242,80
"COG4310",43,221,0,44,30,0,1,113,7,107
"COG4314",0,13,22,54,60,0,23,0,20,1
"COG4316",1,0,1,11,1,0,1,1,1,0
"COG4319",5,0,0,5,0,0,0,0,4,0
"COG4320",52,2,0,0,4,0,2,929,0,4
"COG4325",30,3,0,61,4,8,15,2,24,4
"COG4330",0,1,1,1,2,0,0,7,0,11
"COG4332",6,33,50,291,169,366,139,4,56,557
"COG4333",5,112,215,1,66,133,209,11,147,0
"COG4335",1,44,46,223,150,74,91,5,43,584
"COG4336",22,44,141,33,36,56,80,646,98,41
"COG4354",55,2449,1213,443,549,857,1817,323,1535,718
"COG4357",6,6,2,0,12,3,2,7,3,4
"COG4359",0,0,40,1,5,1,6,0,6,2
"COG4372",19,66,20,15,13,20,24,53,125,25
"COG4373",0,14,9,4,0,6,3,0,35,118
"COG4377",20,189,419,181,299,325,230,146,289,26
"COG4379",99,31,6,94,108,5,2,0,2,0
"COG4380",109,0,0,0,0,0,0,0,0,0
"COG4381",25,18,0,44,1,0,0,1,0,0
"COG4382",0,0,2,4,0,1,0,0,17,0
"COG4383",600,129,132,443,291,218,192,0,305,84
"COG4384",54,18,2,47,52,2,0,0,3,0
"COG4385",84,86,13,150,352,41,125,107,22,21
"COG4386",61,18,15,133,129,8,7,7,31,0
"COG4387",0,0,3,1,2,4,2,0,8,33
"COG4388",0,69,20,2,44,8,40,61,101,7
"COG4389",2,0,3,2,4,5,1,0,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0
"COG4392",10,9,2,1,2,2,8,16,13,2
"COG4393",44,2,1,2,5,5,0,2223,0,24
"COG4394",41,205,49,121,80,3,42,0,20,10
"COG4395",49,52,132,84,91,4,62,0,19,14
"COG4396",0,25,17,1,1,11,30,0,75,0
"COG4397",0,173,12,4,38,16,31,51,56,61
"COG4399",0,154,7,60,6,9,6,0,1,0
"COG4401",1,11,3,0,4,8,4,2,1,0
"COG4403",55,41,151,157,113,100,90,360,489,118
"COG4405",52,10,15,88,53,99,23,587,28,174
"COG4408",6,62,0,44,0,1,0,0,0,0
"COG4409",1886,1612,819,2496,1944,2181,1818,734,1967,4491
"COG4412",10909,403,2363,108,113,724,473,65,311,76
"COG4413",28,436,173,313,476,475,750,38,357,335
"COG4420",12,10,163,3,20,6,37,13,152,0
"COG4421",0,0,21,0,0,98,13,1,27,3
"COG4422",549,2304,1921,2117,1975,2476,3397,572,1799,1739
"COG4430",159,414,160,165,237,489,339,32,215,482
"COG4443",29,95,245,80,358,67,139,138,110,59
"COG4445",8,0,0,8,7,0,1,4,13,0
"COG4448",0,32,155,0,5,7,48,3,25,1
"COG4452",81,390,167,565,340,608,374,189,316,1008
"COG4453",11,1,0,24,2,2,1,39,30,19
"COG4456",0,0,13,1,10,24,30,1,19,0
"COG4457",5,52,24,5,52,12,114,3,61,16
"COG4458",3,36,13,13,41,15,21,2,61,17
"COG4460",4,0,0,4,2,0,0,1,9,0
"COG4463",56,151,202,46,61,69,55,75,204,73
"COG4464",236,939,961,627,1012,1350,1469,679,1557,1310
"COG4465",138,349,625,321,431,310,525,432,303,206
"COG4466",12,2,7,1,2,2,6,114,2,2
"COG4467",10,0,0,4,5,1,1,131,0,3
"COG4468",299,1305,1831,505,1724,1302,1307,2042,645,323
"COG4469",17,0,1,0,4,3,1,254,0,2
"COG4470",22,0,18,2,6,4,6,154,0,2
"COG4471",9,0,0,2,3,0,1,16,1,2
"COG4472",87,245,635,144,371,373,403,255,382,131
"COG4473",32,0,0,0,7,6,1,344,0,4
"COG4474",40,235,354,139,289,209,348,166,563,208
"COG4475",91,229,357,121,198,393,407,77,352,142
"COG4476",5,0,3,7,1,7,4,18,4,6
"COG4477",34,23,114,39,25,21,32,427,25,30
"COG4478",13,14,27,17,7,38,18,146,55,11
"COG4479",5,0,0,1,1,2,2,35,0,4
"COG4481",53,190,265,79,151,158,159,192,126,88
"COG4483",8,0,0,1,2,1,0,64,0,1
"COG4485",409,1536,3724,953,2989,2416,2306,1418,1763,357
"COG4487",25,13,105,0,138,78,64,51,109,0
"COG4492",99,481,687,269,562,346,501,132,441,155
"COG4495",1,1,10,19,100,0,20,23,13,6
"COG4496",79,317,651,169,471,443,693,184,526,144
"COG4499",0,2,52,84,13,0,9,0,78,16
"COG4502",1,4,67,137,5,66,87,0,45,22
"COG4506",73,319,574,195,422,430,549,355,541,183
"COG4508",1,0,0,5,3,1,0,9,0,3
"COG4509",277,1454,2816,716,1381,1444,1387,1080,1130,470
"COG4512",1,10,68,0,84,2,12,71,102,4
"COG4521",83,155,178,280,24,51,72,122,47,55
"COG4525",33,1,4,39,5,2,3,58,16,33
"COG4529",86,2,0,95,5,9,15,165,78,109
"COG4531",42,5,0,58,6,4,4,68,24,44
"COG4533",157,8,0,188,23,15,10,244,97,159
"COG4535",98,55,57,166,70,12,74,123,101,102
"COG4536",1071,500,871,1286,374,459,566,177,637,426
"COG4537",16,5,0,10,2,6,5,4,9,5
"COG4540",106,4,1,163,172,25,43,121,18,33
"COG4541",0,5,0,26,18,0,0,0,0,0
"COG4542",10,12,3,11,6,0,7,40,21,3
"COG4545",1,72,1,0,0,1,1,0,13,0
"COG4547",0,3,0,0,0,0,1,0,69,0
"COG4548",68,128,912,188,250,104,330,466,264,119
"COG4550",14,0,1,1,3,3,0,28,0,0
"COG4552",196,845,828,1037,1235,1191,1130,711,921,1283
"COG4555",11,22,49,49,140,1,39,173,5,50
"COG4558",70,2,0,46,3,0,1,115,27,70
"COG4559",72,0,0,71,2,1,0,123,27,87
"COG4564",363,729,223,31,119,141,792,1,844,0
"COG4565",171,96,43,284,32,37,137,292,128,126
"COG4566",288,296,299,492,568,15,219,27,325,227
"COG4568",25,0,1,24,4,5,4,34,13,22
"COG4569",72,12,0,64,9,13,7,78,32,54
"COG4570",71,44,69,130,99,120,85,94,87,49
"COG4571",38,1,1,102,1,1,1,31,38,29
"COG4572",7,0,0,18,1,3,1,41,10,25
"COG4573",86,98,125,126,160,322,352,261,267,116
"COG4574",29,2,0,51,7,2,4,47,22,38
"COG4575",66,4,17,86,9,5,30,140,67,98
"COG4576",57,187,77,117,96,26,30,175,89,47
"COG4577",175,702,198,467,300,86,105,750,301,203
"COG4578",27,12,0,38,5,2,5,68,14,29
"COG4579",90,4,0,93,14,8,14,151,57,59
"COG4580",390,13,2,257,60,17,42,369,215,247
"COG4581",109,4,4,0,17,1,10,7202,9,7
"COG4582",62,22,44,92,11,2,48,100,79,76
"COG4584",1122,5305,1946,1249,4925,2553,4595,5564,3622,2049
"COG4585",1002,1265,1266,627,1242,1256,1226,7042,667,457
"COG4586",12,85,136,84,43,20,31,219,34,29
"COG4587",11,164,85,57,24,16,25,119,60,35
"COG4589",61,122,84,114,240,281,149,56,98,620
"COG4590",0,0,0,0,0,0,0,0,20,0
"COG4591",6869,2816,2007,3606,2031,2259,2154,638,2197,3526
"COG4592",62,3,0,54,14,6,7,73,34,42
"COG4594",6,1,0,2,6,2,1,6,2,4
"COG4597",106,51,39,148,105,7,47,114,98,77
"COG4598",63,1,2,71,16,3,7,73,34,33
"COG4603",260,965,1753,720,906,918,1279,1020,1535,672
"COG4604",18,145,78,76,159,2,20,109,98,40
"COG4605",15,129,116,90,307,1,52,194,97,63
"COG4606",9,131,77,73,146,3,30,186,142,48
"COG4607",5,144,79,57,139,4,24,111,145,55
"COG4608",693,2150,1809,1372,1742,1792,1829,2683,2127,994
"COG4615",80,1,0,73,9,9,6,121,63,79
"COG4618",0,0,180,0,0,0,21,0,0,0
"COG4619",52,6,0,65,11,3,4,866,25,39
"COG4623",273,1104,506,1329,1044,1409,1204,207,995,1805
"COG4624",1292,5835,4913,4730,4763,3851,4289,2450,5578,4498
"COG4625",173,174,237,297,164,32,27,80,100,96
"COG4626",319,462,888,1451,883,720,1037,893,905,1057
"COG4627",1,0,1,0,1,0,3,0,2,20
"COG4628",2,0,0,0,1,0,0,2,4,0
"COG4631",0,0,11,2,3,6,2,6,3,0
"COG4632",114,1032,1416,1506,1811,1445,1168,404,1049,3711
"COG4633",90,0,22,2,260,8,45,1193,16,70
"COG4635",87,65,62,124,39,142,48,60,77,60
"COG4636",60,241,177,118,428,169,289,523,190,116
"COG4637",148,961,407,1275,52,1188,1615,31,788,512
"COG4638",101,4,0,87,17,4,7,131,62,56
"COG4639",1,73,176,8,6,24,37,181,15,5
"COG4640",41,1,1,4,2,7,0,330,0,3
"COG4641",13,210,441,325,1819,947,400,1,848,453
"COG4642",2002,952,1038,832,670,1429,733,113,778,1374
"COG4643",13,64,82,127,98,2,81,53,219,64
"COG4644",8,9593,4,40,51,8,18,148,83,17
"COG4646",3243,17024,12201,2730,11062,9873,8984,7680,8482,5525
"COG4648",12,18,1,18,17,0,2,0,13,17
"COG4650",131,3,19,74,31,8,19,92,48,45
"COG4651",94,104,139,234,134,14,126,127,153,124
"COG4652",1,2,5,1,5,3,7,440,0,0
"COG4653",229,418,264,1005,280,80,338,217,518,199
"COG4656",2983,3190,2979,2116,2655,2198,2122,1569,2761,1796
"COG4657",1240,1465,1720,1047,1369,1368,1256,448,1491,1217
"COG4658",2096,2622,2385,1802,2421,2162,2155,629,2139,1354
"COG4659",1392,1600,1507,1553,1337,1392,1406,491,1495,1381
"COG4660",1320,1676,2052,1443,1880,1743,1790,510,1577,1187
"COG4662",1,18,190,1,13,8,33,0,26,20
"COG4663",0,29,51,7,28,14,24,16,122,0
"COG4664",0,27,51,6,28,14,24,14,111,0
"COG4665",0,19,28,4,17,6,20,11,80,0
"COG4666",186,586,817,289,344,1055,694,129,1102,224
"COG4667",1694,1759,1984,1066,2080,1696,1512,2504,1612,1699
"COG4668",358,160,178,294,107,169,65,608,229,252
"COG4669",42,15,5,93,7,3,12,121,20,91
"COG4670",153,406,162,549,184,184,193,231,406,271
"COG4672",80,0,100,61,8,2,17,106,32,36
"COG4674",2,0,1,1,115,6,0,3,9,2
"COG4675",0,0,28,0,29,37,0,0,8,0
"COG4676",24,2,0,35,2,3,4,44,68,26
"COG4677",7607,2256,3396,4444,3850,4359,3703,345,3028,4290
"COG4678",33,1,0,53,3,0,0,84,2,20
"COG4679",23,14,276,14,77,62,123,348,24,11
"COG4680",127,114,90,636,76,165,190,70,220,266
"COG4681",41,21,0,66,26,1,4,67,54,55
"COG4682",42,1,0,84,13,10,8,84,46,81
"COG4683",38,0,0,26,1,0,0,22,1,16
"COG4684",46,238,92,136,81,62,82,271,170,125
"COG4685",34,1,0,45,2,11,7,122,50,61
"COG4687",22,14,10,20,11,14,14,130,20,3
"COG4688",218,4,0,297,2,0,2,0,28,0
"COG4690",3968,2662,2657,1549,1739,1470,1535,4867,1819,1419
"COG4692",115,850,1123,3122,1443,2102,1990,180,1333,1995
"COG4693",137,51,126,57,11,13,14,112,56,62
"COG4694",8,4,483,193,117,202,188,1,713,91
"COG4695",120,256,394,1467,397,108,513,439,605,208
"COG4696",38,60,52,2,10,1,65,35,114,0
"COG4698",14,0,0,0,0,2,1,6,0,3
"COG4699",15,0,0,1,3,1,0,17,0,0
"COG4700",13,0,1,0,0,0,0,67,13,47
"COG4702",26,11,20,16,5,67,43,21,87,47
"COG4703",4,0,0,4,3,0,0,13,0,3
"COG4704",0,0,1,13,18,63,27,0,9,78
"COG4706",19,9,0,34,50,0,2,0,4,5
"COG4708",90,256,555,142,476,408,580,424,358,139
"COG4709",71,89,109,120,88,35,37,340,90,66
"COG4710",0,0,14,0,0,0,0,0,0,1
"COG4712",1,60,114,403,143,113,63,56,168,239
"COG4713",77,371,130,160,987,499,270,37,151,138
"COG4715",0,93,0,168,0,5,0,0,0,1
"COG4716",256,773,2231,310,1334,838,1481,4056,945,340
"COG4717",153,270,306,302,583,769,486,1028,575,289
"COG4718",49,0,1,76,3,1,2,112,12,51
"COG4720",125,282,466,129,543,387,350,1011,319,108
"COG4721",34,166,5,53,7,4,10,2342,21,1
"COG4722",5,23,92,15,18,26,47,266,102,3
"COG4723",52,0,1,77,2,3,6,114,45,31
"COG4724",14591,522,308,12,241,1039,547,2159,387,326
"COG4725",103,319,566,144,407,532,503,218,421,137
"COG4728",283,154,446,207,261,205,421,90,308,95
"COG4729",16,17,11,1,7,16,22,0,4,1
"COG4731",0,0,0,0,27,2,0,0,0,0
"COG4732",130,287,373,205,351,266,329,142,310,171
"COG4733",511,6,446,362,39,5,69,665,371,264
"COG4734",167,267,391,583,159,238,1032,112,638,154
"COG4735",34,79,140,54,14,8,206,68,186,60
"COG4737",78,0,0,44,3,0,8,111,23,77
"COG4739",150,750,191,821,463,526,595,91,459,601
"COG4744",27,307,285,315,165,287,390,39,397,327
"COG4747",363,949,543,1016,671,919,838,251,707,772
"COG4748",1582,36,228,95,33,210,44,53,321,8
"COG4750",150,526,1553,1048,1593,1576,910,305,340,626
"COG4752",24,149,33,42,18,19,10,20,128,35
"COG4753",8745,12724,16710,22371,16626,22429,17931,9849,10132,24382
"COG4757",0,0,0,0,1,0,0,1,8,1
"COG4758",17,1,0,2,1,5,0,25,0,0
"COG4760",0,93,0,0,0,0,3,0,0,0
"COG4763",27,68,91,80,0,3,218,50,152,87
"COG4766",33,30,11,100,29,10,12,89,71,60
"COG4767",159,496,930,300,772,595,566,1251,608,223
"COG4768",4,1,0,0,0,0,1,126,0,1
"COG4769",139,472,667,233,536,442,536,262,466,142
"COG4770",67,11,65,0,76,34,9,4044,3,5
"COG4771",9486,7238,3413,9765,6939,8983,7223,1693,6843,9817
"COG4772",18,2,1,184,35,68,105,61,46,218
"COG4773",76,4,0,98,12,8,4,136,53,66
"COG4774",111,3,0,117,10,11,14,217,85,104
"COG4775",7215,3176,2908,2806,2351,2762,2574,577,3166,3219
"COG4776",35,1,0,22,5,5,9,25,16,11
"COG4778",75,51,59,60,34,24,20,68,183,110
"COG4779",60,2,0,45,5,4,6,85,32,35
"COG4781",33,0,0,0,3,2,0,428,0,3
"COG4783",258,186,211,230,181,29,76,119,234,141
"COG4784",12,156,268,303,280,715,292,38,133,515
"COG4785",34,1,3,24,14,4,5,27,30,15
"COG4786",128,554,809,337,910,720,703,92,446,185
"COG4787",30,4,0,33,7,2,3,51,27,34
"COG4789",82,75,18,195,22,11,22,292,63,218
"COG4790",44,21,10,129,9,7,22,102,25,77
"COG4791",47,28,2,97,7,12,8,106,13,85
"COG4792",0,43,4,37,3,6,3,0,17,7
"COG4794",10,16,0,38,2,7,4,28,9,35
"COG4795",69,9,4,83,15,5,11,98,62,60
"COG4796",165,126,76,127,135,43,70,219,336,162
"COG4797",4,0,1,1,2,1,1,31,0,0
"COG4799",3875,5857,3138,6211,4634,4515,4769,2360,5198,5011
"COG4803",1,2,2,3,7,6,8,8,11,7
"COG4804",9273,4404,4836,4544,3291,3574,3808,836,4769,4249
"COG4805",225,608,1042,477,1059,1014,894,680,694,420
"COG4806",2423,1518,815,1992,1204,1592,1506,511,1420,1647
"COG4807",8,89,0,45,3,2,1,46,18,14
