"","NLF008","DOM024","NOF007","DLM011","DLM022","NOF010","DLF006","NOF006","NOM010","DLM019"
"COG3848",339,450,734,705,314,265,612,229,654,351
"COG3850",236,74,137,225,324,235,310,201,56,49
"COG3851",83,64,219,85,320,46,195,176,43,23
"COG3852",86,15,105,62,66,100,130,184,76,65
"COG3853",528,422,752,547,1194,505,523,138,734,1162
"COG3854",272,725,782,513,1256,456,706,296,1069,1491
"COG3855",3398,3072,3235,3571,2570,3808,2313,2928,3041,2125
"COG3856",76,16,19,4,288,11,52,8,60,15
"COG3857",1590,2376,1823,1083,5224,1531,2838,805,3113,5560
"COG3858",320,621,1237,159,1720,870,1083,463,1020,778
"COG3859",183,384,579,375,855,222,574,179,356,1433
"COG3860",3,2,4,1,71,16,4,3,2,7
"COG3862",54,208,220,161,317,114,478,146,102,402
"COG3863",0,26,38,0,0,0,0,0,0,0
"COG3864",122,52,84,34,218,46,346,128,15,109
"COG3866",68,542,132,201,60,867,54,223,904,408
"COG3867",1573,745,2159,817,461,2052,779,1543,845,462
"COG3868",0,23,59,6,29,76,91,82,33,24
"COG3869",292,268,70,100,696,110,352,96,473,615
"COG3870",23,128,35,45,226,67,245,39,139,497
"COG3871",555,546,642,594,416,625,535,987,621,120
"COG3872",480,1093,718,578,1432,540,1181,380,1129,2057
"COG3874",92,151,110,164,742,107,190,38,306,1073
"COG3875",651,536,511,612,989,417,1175,448,354,1691
"COG3876",2301,2027,2252,1999,724,1345,929,2122,1584,859
"COG3877",102,93,25,107,122,135,233,209,25,24
"COG3878",104,133,9,42,70,45,101,13,30,587
"COG3879",154,43,112,40,1195,34,237,55,277,141
"COG3880",165,132,44,56,658,68,219,80,196,313
"COG3881",0,0,0,0,0,0,0,0,0,3
"COG3882",267,422,538,222,265,282,254,552,191,326
"COG3883",10,110,260,51,1449,121,185,19,142,355
"COG3884",1260,1723,1493,1630,1338,1626,1380,1107,1780,1115
"COG3885",26,1,6,33,34,3,109,3,3,202
"COG3886",713,838,846,255,904,1266,815,85,951,908
"COG3887",1525,1712,1598,969,3583,1235,2114,712,1863,3985
"COG3892",21,1,0,0,163,25,29,4,11,7
"COG3893",911,259,106,99,484,153,311,163,198,108
"COG3894",166,304,595,117,875,353,572,204,737,1776
"COG3895",11,1,1,12,43,3,37,26,2,2
"COG3896",0,0,0,0,19,0,1,0,3,25
"COG3899",35,47,5,16,12,60,282,39,37,28
"COG3901",5,41,17,13,302,10,262,86,9,315
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,10,2,2,24,14,17,0,2,74
"COG3907",2,6,0,0,1,0,1,8,17,18
"COG3910",182,462,652,442,857,360,327,348,305,754
"COG3911",2,51,3,0,58,1,11,5,7,5
"COG3915",1,0,0,0,0,0,8,0,0,1
"COG3919",249,97,20,324,323,220,924,339,890,464
"COG3920",315,75,48,84,108,114,175,47,31,238
"COG3921",2,0,0,0,0,1,7,0,0,1
"COG3923",31,2,0,31,59,13,45,27,2,2
"COG3924",10,2,2,24,32,4,23,18,2,2
"COG3925",44,0,2,56,128,22,73,55,6,19
"COG3926",267,513,5385,147,126,187,463,883,379,119
"COG3933",2277,247,386,152,203,545,333,50,229,307
"COG3934",0,394,22,91,62,10,0,42,34,42
"COG3935",120,573,931,211,1493,334,737,189,652,711
"COG3936",72,266,103,96,360,81,183,3,25,22
"COG3937",5,20,46,6,133,26,57,7,86,27
"COG3938",22,69,73,15,134,55,216,25,50,64
"COG3940",1247,645,1621,1306,785,956,1051,2540,878,677
"COG3941",97,9,34,205,33,110,21,154,44,87
"COG3942",1,21,9,11,23,18,34,9,2,77
"COG3943",3035,3932,2917,4276,3002,3609,4751,2543,4976,2481
"COG3944",68,578,519,173,962,493,1174,265,878,2507
"COG3945",111,11,0,28,2,0,26,1,5,3
"COG3947",22,99,58,132,239,116,107,134,170,125
"COG3948",90,214,556,184,564,211,398,79,54,34
"COG3949",59,222,148,244,792,125,329,74,133,423
"COG3950",1483,1788,3000,2294,506,1740,983,1423,1433,244
"COG3951",82,28,27,145,164,377,91,80,49,46
"COG3952",4,93,46,174,19,154,28,58,41,6
"COG3953",3,0,0,0,0,11,86,0,0,4
"COG3954",77,4,4,95,119,29,111,85,9,11
"COG3955",18,281,2,301,104,25,64,110,237,67
"COG3956",880,805,723,1104,554,937,983,858,849,1369
"COG3957",135,867,185,124,809,282,576,136,477,1053
"COG3958",1373,1239,1732,1451,2619,1113,2030,1159,1820,2809
"COG3959",852,1286,1934,1776,2206,1091,2290,1037,2001,2660
"COG3960",48,4,1,72,233,22,99,108,3,8
"COG3961",16,0,0,0,0,0,10,0,0,2
"COG3962",523,84,87,43,331,46,261,74,67,56
"COG3963",4,0,1,1,7,11,11,2,1,17
"COG3964",373,248,165,103,67,143,351,525,190,147
"COG3965",10,68,125,16,204,30,97,47,202,37
"COG3966",3,29,94,6,15,13,277,31,32,44
"COG3967",0,19,0,5,1,0,2,0,3,0
"COG3968",6360,6543,6384,6216,5776,6682,4707,6609,6401,6085
"COG3969",2005,2855,2800,2826,2555,1646,1819,2869,2844,451
"COG3971",97,4,12,83,86,114,32,72,12,19
"COG3972",81,134,1514,43,56,22,83,5,96,478
"COG3973",850,1203,2994,1136,1925,931,1471,1594,1126,489
"COG3975",129,17,150,13,22,41,23,9,27,40
"COG3976",38,231,408,126,223,326,157,62,596,268
"COG3977",94,1,11,117,207,54,166,131,19,50
"COG3978",19,0,1,20,35,7,27,14,1,5
"COG3979",9,114,51,18,4,44,11,1,6,1137
"COG3980",190,575,817,167,419,399,677,388,755,163
"COG3981",329,179,407,356,857,177,192,126,301,506
"COG4001",4421,3584,2316,1960,2871,2676,3096,3001,1989,2601
"COG4012",16,4,1,1,138,11,16,2,2,30
"COG4021",16,9,2,28,378,7,521,6,5,38
"COG4032",38,416,149,46,162,78,135,784,101,66
"COG4034",2,11,0,0,0,0,199,70,0,0
"COG4043",0,116,11,1,367,9,99,3,24,21
"COG4085",0,5,5,110,59,0,0,84,0,16
"COG4086",39,198,247,54,434,94,191,100,182,352
"COG4087",10,21,3,10,172,7,16,3,2,112
"COG4091",440,27,20,29,16,27,47,11,12,28
"COG4095",1,5,3,0,2,1,1,0,0,2
"COG4096",1907,2953,1805,3819,2457,540,2855,1572,3261,1988
"COG4097",55,1,76,7,3,3,15,13,0,0
"COG4098",1,16,4,7,20,22,55,2,7,6
"COG4099",265,702,446,425,274,769,602,1114,383,427
"COG4100",609,845,919,607,2392,626,1268,397,1328,2258
"COG4104",12,13,41,52,42,28,254,78,29,7
"COG4105",110,23,64,87,123,81,153,84,20,55
"COG4106",43,25,10,21,42,26,54,21,4,46
"COG4107",54,47,30,65,348,23,149,99,22,15
"COG4108",3130,2778,2196,2773,2150,3099,2353,2358,2466,2607
"COG4109",0,60,0,0,16,4,7,1,1,11
"COG4110",21,5,0,4,5,17,2,2,1,2
"COG4112",0,0,0,0,43,0,0,0,0,54
"COG4114",42,4,2,78,91,18,102,45,6,3
"COG4115",1221,4498,524,530,600,1038,3063,1188,1078,340
"COG4116",9,6,6,3,45,23,18,0,10,43
"COG4117",36,4,6,46,78,14,92,64,7,3
"COG4120",667,1348,1413,1056,1405,951,1818,579,1279,2587
"COG4121",979,786,777,1161,603,616,615,909,572,147
"COG4122",1423,1463,1664,1579,1214,1172,1191,1467,1473,583
"COG4123",1218,1556,1571,1460,1645,1248,1600,1241,1617,1626
"COG4124",927,1532,320,798,358,1815,559,573,989,1232
"COG4125",0,1,0,0,0,1,2,1,1,0
"COG4126",23,43,7,13,180,41,228,31,57,30
"COG4127",8,3,11,2,50,6,10,7,14,178
"COG4128",0,0,0,2,0,0,0,21,0,0
"COG4129",14,56,192,45,100,234,154,92,162,624
"COG4130",0,0,0,1,0,0,7,0,0,0
"COG4132",58,0,73,11,4,7,31,8,7,48
"COG4133",67,16,40,52,54,41,54,45,8,20
"COG4134",59,22,13,46,174,39,92,40,19,38
"COG4135",61,0,7,62,88,21,48,41,7,9
"COG4136",18,1,3,30,66,12,54,25,2,3
"COG4137",125,10,70,85,102,68,155,63,6,6
"COG4138",44,3,2,45,67,9,70,69,0,11
"COG4139",26,2,0,41,66,20,55,35,3,9
"COG4143",31,3,10,48,99,27,96,58,5,6
"COG4145",462,275,154,219,273,168,429,216,168,204
"COG4146",2806,2235,1863,2561,771,2374,1659,2815,1872,553
"COG4147",71,5,7,98,187,39,143,89,8,12
"COG4148",150,47,87,107,90,98,113,85,33,45
"COG4149",440,317,565,402,450,317,405,178,181,305
"COG4150",27,2,5,55,85,54,116,43,3,9
"COG4152",616,401,176,333,1022,449,606,117,626,491
"COG4154",93,40,52,57,184,79,249,51,203,377
"COG4158",65,175,235,51,100,218,157,64,213,140
"COG4160",71,8,6,109,142,35,156,107,13,11
"COG4161",52,3,4,55,77,29,91,68,6,6
"COG4166",2195,1983,1879,3321,2929,1726,2709,904,1670,5125
"COG4167",57,5,1,54,116,27,94,45,10,14
"COG4168",40,4,5,61,112,15,114,78,10,2
"COG4170",36,3,2,48,73,26,75,50,6,6
"COG4171",22,0,2,35,67,13,42,41,5,9
"COG4172",86,85,167,116,217,123,162,162,58,139
"COG4174",36,4,5,49,148,15,90,54,5,56
"COG4175",1083,1466,1411,1695,593,890,1014,1835,726,144
"COG4176",843,994,899,1245,419,539,808,1234,556,121
"COG4177",679,981,778,779,1914,620,1583,403,666,3294
"COG4178",397,47,145,88,48,241,415,170,71,18
"COG4181",52,5,13,58,99,41,83,59,8,63
"COG4185",408,599,794,592,335,1207,679,243,690,532
"COG4186",1318,695,151,824,535,148,985,222,146,500
"COG4187",15,101,21,89,41,26,150,25,71,192
"COG4188",23,16,3,3,34,14,32,8,9,30
"COG4189",75,84,217,35,162,106,138,77,48,52
"COG4191",483,297,658,244,382,238,662,545,241,106
"COG4192",9,0,0,2,2,0,9,1,0,2
"COG4193",22,219,488,31,1718,316,209,169,1135,139
"COG4194",2,0,0,0,1,0,5,2,2,0
"COG4197",0,5,0,16,0,0,0,31,0,0
"COG4198",1849,1901,1528,1735,1395,1956,2073,1920,2089,1043
"COG4199",219,6,2,0,11,3,36,0,0,2
"COG4200",6,65,218,103,50,18,86,54,122,158
"COG4206",14089,9557,8687,11374,4685,11327,8927,14136,8257,3162
"COG4208",68,268,215,95,309,145,205,56,346,222
"COG4209",667,1510,3184,1480,5565,1975,1309,927,2347,2619
"COG4211",154,269,516,345,590,455,730,285,975,1672
"COG4213",202,96,241,223,213,259,546,212,91,114
"COG4214",136,41,105,165,220,193,260,116,33,95
"COG4215",73,5,4,107,157,38,165,95,10,13
"COG4219",185,1057,2235,393,2464,1258,1878,702,1541,4812
"COG4220",27,3,30,66,107,14,208,100,2,10
"COG4221",1160,1055,798,1129,459,1127,984,1123,926,607
"COG4222",416,2,12,36,7,461,28,12,22,21
"COG4224",63,193,301,212,203,198,230,77,245,198
"COG4225",7239,6821,7492,9044,2874,4765,4112,10959,7136,2416
"COG4226",31,40,149,235,88,229,258,193,55,62
"COG4227",982,1956,683,1362,860,1070,753,1108,1841,988
"COG4228",57,9,0,2,1,18,4,7,15,32
"COG4229",4,3,0,0,0,0,10,0,0,1
"COG4230",58,5,2,78,132,48,96,74,11,19
"COG4231",2162,1891,1646,1647,2164,1696,2272,2056,3115,2979
"COG4232",1683,1834,1148,1768,1038,2331,1253,1838,1258,630
"COG4233",118,52,121,12,0,55,25,8,15,26
"COG4235",292,80,241,153,170,133,241,131,29,21
"COG4237",34,39,23,69,32,84,179,62,57,132
"COG4238",25,1,3,26,36,13,40,42,2,2
"COG4239",30,1,3,32,76,11,49,37,6,42
"COG4241",151,48,37,78,48,31,302,46,33,147
"COG4242",0,0,0,0,49,3,0,0,0,108
"COG4243",0,0,6,1,0,2,1,0,0,27
"COG4245",23,982,9,50,92,9,55,197,58,15
"COG4248",76,78,3,99,280,35,153,195,77,25
"COG4249",114,75,1014,80,124,608,154,221,469,491
"COG4251",0,4,0,1,0,0,3,0,87,0
"COG4252",3,6,6,22,8,8,0,1,490,600
"COG4253",7,3,1,33,17,4,163,0,0,5
"COG4256",5,1,1,14,25,2,27,10,2,1
"COG4258",178,8,111,12,72,61,53,9,35,76
"COG4260",246,939,570,951,1913,609,839,365,1037,2930
"COG4261",656,412,652,496,100,326,405,507,400,88
"COG4262",12,1,0,19,0,6,10,0,1,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",1,0,2,96,348,10,30,161,6,20
"COG4267",35,275,404,59,62,181,103,54,128,226
"COG4268",111,250,493,337,181,199,333,728,296,954
"COG4269",62,5,12,132,167,23,133,141,8,11
"COG4271",1,494,91,30,376,45,119,5,20,105
"COG4277",1265,1718,2008,1912,1173,1421,1291,1670,1838,1149
"COG4279",290,14,199,24,50,58,68,20,3,27
"COG4282",0,6,4,7,6,6,2,0,0,14
"COG4283",26,144,268,75,585,95,929,171,140,218
"COG4284",2,194,633,34,1782,192,254,188,796,332
"COG4286",137,271,507,260,65,127,94,88,267,84
"COG4288",4,1,4,3,26,9,14,2,2,44
"COG4289",2428,3445,1316,2091,1805,1361,1095,4959,3783,1058
"COG4290",0,3,1,0,0,0,0,4,4,9
"COG4292",269,7,64,8,49,19,5,2,5,34
"COG4294",0,5,1,0,36,6,4,1,9,4
"COG4295",395,142,312,26,56,402,232,81,51,63
"COG4296",116,75,617,27,125,53,144,51,227,72
"COG4299",2493,2266,2720,2698,1066,1733,1182,3448,1979,573
"COG4300",4,4,0,3,1,6,5,0,1,4
"COG4302",75,29,40,41,207,86,249,135,30,407
"COG4303",135,85,42,66,340,178,439,207,54,645
"COG4310",0,8,196,212,27,23,201,0,25,0
"COG4314",58,23,58,8,1,0,14,0,0,0
"COG4316",0,0,0,0,0,1,1,0,0,0
"COG4319",3,0,0,2,0,0,4,0,0,1
"COG4320",0,0,0,1,2,3,0,1,0,25
"COG4325",40,1,5,33,1,20,0,27,9,1
"COG4330",0,0,0,0,2,3,23,0,0,2
"COG4332",173,22,18,80,58,48,63,262,46,17
"COG4333",69,298,206,221,179,77,89,50,74,197
"COG4335",183,45,17,145,57,51,54,277,65,22
"COG4336",28,63,25,31,54,22,286,60,149,270
"COG4354",895,1310,2302,1049,712,1215,1081,1955,1996,232
"COG4357",12,8,12,0,0,2,4,0,1,1
"COG4359",8,0,2,2,2,1,9,4,1,0
"COG4372",350,36,10,33,30,39,172,18,26,187
"COG4373",0,0,0,15,0,7,6,6,7,34
"COG4377",24,201,169,33,174,238,97,32,172,199
"COG4379",121,16,1,36,84,68,6,15,21,30
"COG4380",0,1,0,0,0,0,17,0,0,0
"COG4381",53,3,0,18,0,36,0,3,1,0
"COG4382",0,2,0,16,3,12,1,4,1,2
"COG4383",1391,37,697,556,189,429,135,921,646,165
"COG4384",53,11,0,11,0,32,15,12,10,15
"COG4385",80,124,247,119,272,105,269,5,17,1769
"COG4386",211,27,4,27,7,98,24,18,31,37
"COG4387",14,5,1,7,3,109,9,8,17,5
"COG4388",7,159,3,3,24,162,142,9,20,95
"COG4389",0,0,0,0,0,14,0,0,6,1
"COG4390",1,0,0,0,0,1,0,0,0,0
"COG4392",0,3,0,5,1,5,13,1,4,8
"COG4393",2,0,5,31,3,46,115,51,2,28
"COG4394",58,28,85,6,4,21,7,11,14,10
"COG4395",106,43,89,9,24,59,40,9,19,27
"COG4396",3,1,0,7,37,23,125,1,0,93
"COG4397",27,118,3,20,20,161,62,9,27,51
"COG4399",0,7,6,0,21,1,5,7,1,3
"COG4401",175,12,7,5,8,4,3,0,3,5
"COG4403",503,31,151,209,146,22,151,21,177,72
"COG4405",20,11,1,66,208,56,36,169,13,66
"COG4408",0,0,5,0,1,3,0,3,0,0
"COG4409",1296,1535,1243,1848,1930,1991,1409,2092,1621,542
"COG4412",936,47,52,51,291,2667,193,169,117,266
"COG4413",819,791,450,542,45,467,620,1139,535,96
"COG4420",1,75,0,3,223,5,146,45,6,578
"COG4421",97,1,273,1,106,6,37,0,0,224
"COG4422",2900,3437,3193,2872,1491,1651,2523,1952,3829,1702
"COG4430",350,287,12,419,151,219,326,567,283,130
"COG4443",42,184,164,169,146,76,163,79,210,188
"COG4445",4,2,0,0,0,0,4,0,1,0
"COG4448",429,15,1,3,122,14,84,14,26,153
"COG4452",413,195,67,288,493,339,257,760,192,110
"COG4453",14,0,1,28,1,3,24,28,1,2
"COG4456",7,6,6,6,74,17,17,6,5,16
"COG4457",59,110,9,19,64,279,169,602,16,69
"COG4458",57,15,9,8,35,268,104,26,24,66
"COG4460",2,1,0,0,0,0,4,0,0,0
"COG4463",136,81,48,67,520,63,429,99,170,251
"COG4464",1028,1329,1476,1579,1369,916,1100,1115,1258,1735
"COG4465",280,324,480,106,279,269,489,177,229,118
"COG4466",0,7,10,1,181,2,35,0,32,29
"COG4467",0,4,0,0,0,0,27,0,1,0
"COG4468",977,1030,1258,735,1245,734,1085,513,1060,2334
"COG4469",1,4,0,0,49,2,31,0,0,2
"COG4470",0,1,0,1,72,2,31,1,0,11
"COG4471",0,4,0,0,0,1,6,0,0,0
"COG4472",182,388,351,313,632,194,567,155,440,639
"COG4473",0,1,0,0,1,2,37,1,1,2
"COG4474",137,262,221,263,445,573,1041,450,575,1050
"COG4475",173,226,266,358,509,244,417,117,310,742
"COG4476",0,0,0,0,0,5,12,0,2,0
"COG4477",1,16,6,3,310,46,60,7,27,28
"COG4478",7,35,28,6,121,33,73,13,23,30
"COG4479",0,0,0,0,0,2,11,0,1,0
"COG4481",125,165,210,52,253,102,285,102,200,413
"COG4483",0,1,0,0,0,0,11,0,0,1
"COG4485",119,1978,1367,393,1402,1019,1434,736,1921,4185
"COG4487",16,144,28,25,59,35,32,72,9,119
"COG4492",247,527,420,324,411,264,583,162,277,851
"COG4495",1,10,28,2,169,17,120,0,13,29
"COG4496",237,453,482,396,559,303,628,166,383,894
"COG4499",41,2,4,0,2,10,23,6,0,12
"COG4502",0,155,1,9,191,66,194,73,7,38
"COG4506",230,550,516,371,559,349,730,216,482,1068
"COG4508",1,0,0,0,25,0,0,2,0,0
"COG4509",436,1341,1455,452,4219,905,2030,636,1334,5201
"COG4512",0,15,19,3,365,0,18,0,66,24
"COG4521",62,46,198,84,157,165,116,77,42,32
"COG4525",25,2,3,42,52,12,51,54,3,10
"COG4529",71,8,5,90,122,39,170,127,7,12
"COG4531",49,3,2,57,78,14,100,64,10,5
"COG4533",149,9,9,133,246,62,194,134,13,22
"COG4535",140,45,49,68,139,90,174,87,34,47
"COG4536",318,516,663,1119,176,1233,688,504,471,86
"COG4537",1,5,0,3,8,17,3,2,7,0
"COG4540",38,6,258,127,136,14,83,1,10,15
"COG4541",26,0,31,0,0,14,12,0,0,0
"COG4542",230,2,0,2,4,29,28,2,6,83
"COG4545",1,0,0,1,1,0,4,2,0,0
"COG4547",38,0,0,2,0,3,0,0,3,0
"COG4548",187,239,292,81,970,99,413,139,145,1276
"COG4550",0,4,0,0,1,3,4,0,0,0
"COG4552",753,1216,1022,874,1047,768,993,1076,1153,1302
"COG4555",9,13,19,7,139,3,26,2,255,14
"COG4558",7,1,0,54,79,2,89,121,1,0
"COG4559",2,1,1,71,133,3,117,81,0,5
"COG4564",324,511,2,373,45,37,344,2,519,159
"COG4565",114,57,18,194,332,77,273,252,37,294
"COG4566",397,239,639,124,175,525,279,144,116,149
"COG4568",26,1,2,30,40,12,30,20,2,3
"COG4569",75,5,10,57,126,66,9,64,10,10
"COG4570",28,234,358,90,317,60,349,44,180,183
"COG4571",23,0,5,51,103,3,256,11,0,0
"COG4572",12,2,2,28,33,7,40,35,2,1
"COG4573",347,149,180,283,565,250,240,148,76,47
"COG4574",29,3,4,42,74,11,83,43,3,2
"COG4575",59,15,4,106,132,33,141,123,11,15
"COG4576",48,35,35,58,162,70,96,42,25,141
"COG4577",172,142,144,194,440,248,296,273,88,287
"COG4578",315,1,1,37,48,21,64,32,10,3
"COG4579",69,4,9,89,92,39,80,111,7,18
"COG4580",143,24,16,308,376,110,598,261,15,36
"COG4581",1,0,14,3,6,14,28,8,2,238
"COG4582",44,30,6,99,99,47,82,73,5,8
"COG4584",3108,3688,7504,4747,3015,13440,2579,4415,7616,2822
"COG4585",937,1058,1417,1497,364,799,716,1276,1002,514
"COG4586",20,37,10,13,770,20,23,8,22,110
"COG4587",22,36,2,17,639,12,28,3,118,95
"COG4589",314,72,138,129,5,97,171,265,123,71
"COG4590",0,0,0,0,7,0,0,1,0,54
"COG4591",3039,2635,2507,3608,1326,2737,1715,2881,2335,988
"COG4592",39,5,4,32,70,13,67,53,3,5
"COG4594",4,0,0,7,0,7,0,4,1,11
"COG4597",138,28,96,82,123,62,137,118,34,22
"COG4598",30,7,6,49,87,13,81,55,2,4
"COG4603",421,1210,940,781,2612,790,1567,464,1037,4382
"COG4604",22,8,20,14,47,52,49,12,127,68
"COG4605",17,6,24,12,55,66,71,20,154,52
"COG4606",19,8,41,31,51,100,44,16,114,62
"COG4607",22,13,17,25,60,85,48,7,145,50
"COG4608",1482,1914,1806,1983,3861,1287,2266,733,2050,5546
"COG4615",74,7,4,109,115,33,118,104,5,11
"COG4618",19,11,0,3,12,11,8,0,0,0
"COG4619",46,6,10,56,88,20,135,73,10,41
"COG4623",2079,1760,1508,1752,673,1027,916,2304,1266,334
"COG4624",3283,4273,3393,3652,6808,3785,6321,3091,3832,7641
"COG4625",88,78,101,122,91,123,5,150,49,264
"COG4626",709,1981,758,533,3247,811,1173,842,691,1952
"COG4627",0,2,0,1,23,8,8,1,1,187
"COG4628",0,2,0,0,1,0,2,0,0,0
"COG4631",0,3,1,0,0,1,2,0,2,2
"COG4632",2090,1062,482,1533,1684,620,982,1859,1813,4026
"COG4633",1,70,44,25,9,7,69,6,4,47
"COG4635",82,33,39,59,67,56,82,134,40,26
"COG4636",141,143,449,39,129,123,218,176,318,70
"COG4637",287,392,733,441,264,217,577,678,60,147
"COG4638",69,6,7,65,6,24,41,74,9,12
"COG4639",653,4,23,83,373,13,605,77,19,52
"COG4640",0,3,0,0,1,4,42,0,5,0
"COG4641",0,833,1140,25,95,217,132,92,1284,120
"COG4642",808,1019,786,1327,242,1486,447,1263,857,337
"COG4643",250,39,83,152,340,129,198,19,17,128
"COG4644",243,10,11,150,1370,115,35,31,27,19
"COG4646",11578,5134,4466,5038,9313,9615,12261,6412,6006,16505
"COG4648",21,6,7,2,4,10,35,3,9,5
"COG4650",99,12,12,74,189,51,119,91,23,41
"COG4651",206,97,160,121,210,167,158,110,31,134
"COG4652",2,4,0,1,125,14,51,0,1,146
"COG4653",81,497,407,248,703,178,1091,277,292,855
"COG4656",1948,2554,2161,2535,2710,2683,2796,1994,2493,3204
"COG4657",900,1483,1389,1670,1244,1505,1950,1159,1445,1760
"COG4658",1829,2327,1939,2702,1793,2056,2438,2037,2243,2855
"COG4659",1236,1618,1475,1708,1036,1431,1530,1414,1468,1388
"COG4660",1347,1859,1600,2190,1374,1670,2062,1591,1710,2167
"COG4662",19,7,3,7,107,24,33,10,7,72
"COG4663",44,73,7,13,36,73,14,21,10,89
"COG4664",36,65,9,25,61,94,20,16,14,107
"COG4665",26,37,2,16,18,35,7,13,9,46
"COG4666",746,608,507,425,805,809,1164,200,309,1298
"COG4667",1119,1834,2216,1644,1028,1294,965,1111,1261,940
"COG4668",938,138,209,289,437,194,341,251,97,159
"COG4669",50,3,7,62,6,39,23,130,6,26
"COG4670",186,133,100,255,603,474,901,188,91,495
"COG4672",46,5,3,48,127,14,441,98,4,97
"COG4674",1,18,6,21,30,0,9,0,4,14
"COG4675",574,162,87,3,216,5,0,0,0,8
"COG4676",22,3,2,23,39,21,49,38,2,3
"COG4677",2637,3435,2772,2825,506,4020,1670,5243,4105,1236
"COG4678",27,0,1,40,4,12,1,0,2,0
"COG4679",6,143,125,69,173,15,37,28,17,121
"COG4680",44,17,253,53,43,163,98,490,91,31
"COG4681",65,8,30,42,75,53,91,49,8,19
"COG4682",54,6,6,101,56,20,60,60,3,3
"COG4683",1,0,0,8,4,1,0,2,2,1
"COG4684",19,81,63,47,381,119,164,71,110,215
"COG4685",67,2,11,73,163,26,130,93,10,13
"COG4687",0,20,19,3,16,25,53,3,8,43
"COG4688",8,0,0,71,0,1,0,1,1,0
"COG4690",2319,2027,1925,2583,1296,3254,2125,2132,2162,1383
"COG4692",2442,1888,1009,2316,288,880,1041,2073,2242,1053
"COG4693",29,77,3,50,16,11,109,51,3,77
"COG4694",1159,827,561,64,120,255,86,30,507,24
"COG4695",286,619,648,288,1256,334,875,826,411,516
"COG4696",33,9,0,4,18,2,187,0,61,20
"COG4698",0,6,1,0,0,3,19,0,0,2
"COG4699",0,1,0,0,0,1,5,0,2,0
"COG4700",17,0,0,21,1,0,0,65,0,0
"COG4702",10,49,35,26,18,26,20,12,11,24
"COG4703",0,1,0,0,0,3,10,0,0,0
"COG4704",73,140,0,2,9,14,3,19,103,41
"COG4706",66,5,40,1,7,19,18,1,6,6
"COG4708",199,507,338,348,519,304,574,129,356,853
"COG4709",32,79,129,54,44,120,116,22,46,172
"COG4710",0,7,0,0,0,0,0,0,1,0
"COG4712",41,208,529,19,66,92,34,21,188,95
"COG4713",24,231,400,62,882,174,280,172,750,289
"COG4715",0,0,115,0,42,0,2,0,1,0
"COG4716",375,1032,1189,1083,1094,783,1415,484,1616,2753
"COG4717",95,357,364,120,913,233,599,186,919,861
"COG4718",22,2,3,55,145,17,405,107,4,5
"COG4720",52,506,390,143,656,217,707,137,481,852
"COG4721",2,2,14,3,4,13,15,6,2,81
"COG4722",0,79,14,2,209,21,69,6,9,264
"COG4723",36,1,1,48,262,8,475,84,8,75
"COG4724",184,840,491,163,356,372,67,165,347,190
"COG4725",109,425,213,267,994,149,828,134,733,2455
"COG4728",361,234,205,357,374,414,308,127,205,352
"COG4729",0,4,2,4,0,10,80,15,16,2
"COG4731",0,0,0,0,1,0,0,0,1,4
"COG4732",78,433,298,269,228,197,531,157,152,206
"COG4733",201,12,7,275,1329,67,2863,448,22,253
"COG4734",891,508,724,600,334,378,430,307,236,182
"COG4735",91,185,39,110,113,29,405,95,141,19
"COG4737",22,4,1,29,2,30,3,93,1,3
"COG4739",621,497,458,540,179,467,589,1001,695,171
"COG4744",353,304,353,598,140,243,333,328,208,63
"COG4747",776,1343,1122,1102,652,772,1188,1094,829,799
"COG4748",20,642,8,513,114,198,178,40,586,62
"COG4750",751,933,2243,913,458,617,583,819,692,1052
"COG4752",19,35,18,39,36,42,145,19,29,93
"COG4753",14461,18518,24469,16571,13746,14784,10976,25512,17770,11172
"COG4757",2,0,0,0,0,0,3,0,0,2
"COG4758",0,3,0,0,1,1,9,3,0,0
"COG4760",173,0,12,0,6,0,0,23,25,34
"COG4763",243,22,20,67,151,101,239,32,34,10
"COG4766",52,12,13,45,151,34,119,79,4,114
"COG4767",52,779,732,150,1259,436,1136,182,1070,743
"COG4768",0,2,0,1,0,0,23,0,0,0
"COG4769",242,516,515,387,603,253,729,229,619,894
"COG4770",0,11,513,2,55,12,3,2,3,156
"COG4771",10610,7187,7734,8738,3994,6669,6272,12346,5851,1698
"COG4772",2,5,79,25,10,83,47,81,64,26
"COG4773",64,5,7,100,175,91,146,88,10,9
"COG4774",59,3,7,73,104,44,130,130,9,10
"COG4775",2774,2184,1853,2550,995,3851,2498,3640,2526,1121
"COG4776",16,1,3,8,46,13,36,19,5,0
"COG4778",63,65,51,119,103,35,223,74,29,37
"COG4779",42,2,3,46,82,27,48,31,4,11
"COG4781",1,0,0,0,1,0,21,0,0,1
"COG4783",656,125,175,175,181,154,535,182,103,204
"COG4784",426,125,112,710,55,216,91,230,175,55
"COG4785",18,1,1,16,39,10,34,11,4,2
"COG4786",96,573,747,126,469,351,346,234,757,101
"COG4787",34,2,2,44,45,9,30,25,2,4
"COG4789",67,15,2,128,13,21,55,263,11,51
