"","DLF010","DOF012","DLM015","NOM009","DLM017","DLM012","DOM003","NLF005","DLF006","DLM010"
"COG3842",3180,3042,2889,3485,3054,2323,3385,2644,2830,4100
"COG3843",4261,1165,1463,2749,1939,2355,1579,4006,3906,1802
"COG3845",3941,1137,1500,2416,1461,1455,291,1722,2395,599
"COG3846",82,21,3,0,44,2,90,0,215,0
"COG3848",354,1372,201,563,593,464,261,704,620,229
"COG3850",121,296,81,128,46,311,929,67,313,344
"COG3851",163,59,84,37,38,97,330,95,197,359
"COG3852",87,185,255,34,16,165,533,23,128,373
"COG3853",775,598,428,1549,522,1582,429,798,528,391
"COG3854",1726,439,535,1208,593,405,214,1159,706,333
"COG3855",2171,932,3235,3047,3399,860,3014,3451,2326,2477
"COG3856",245,469,20,6,54,736,212,20,50,34
"COG3857",5769,4491,2215,4506,2149,2098,1536,3157,2821,1145
"COG3858",1566,1366,1038,2598,613,1349,478,1799,1067,518
"COG3859",913,766,343,701,565,413,92,705,573,239
"COG3860",3,91,11,0,1,30,0,1,4,2
"COG3862",455,118,209,538,320,148,146,285,694,218
"COG3863",0,8,3,32,3,0,12,7,0,4
"COG3864",249,585,12,68,14,88,37,286,352,114
"COG3866",271,1,272,523,196,12,1796,395,53,47
"COG3867",1459,539,1721,1893,1582,202,1703,2345,786,746
"COG3868",103,0,86,14,63,0,1,272,90,1
"COG3869",1138,604,290,238,584,84,202,305,349,71
"COG3870",240,713,67,152,94,146,85,97,248,40
"COG3871",143,302,675,113,205,137,25,223,526,459
"COG3872",1468,892,819,1616,973,533,427,1070,1176,496
"COG3874",727,208,95,116,269,42,24,226,192,34
"COG3875",793,197,463,553,303,157,417,230,1170,346
"COG3876",434,279,1991,147,968,126,42,893,929,1067
"COG3877",197,56,114,19,56,6,0,40,235,3
"COG3878",107,1,22,3,56,25,11,66,101,49
"COG3879",1012,1613,70,12,129,3609,900,131,238,93
"COG3880",703,403,189,124,336,38,70,96,149,16
"COG3881",0,19,0,1,0,0,61,0,0,0
"COG3882",542,239,442,77,244,56,14,640,259,145
"COG3883",1610,207,84,217,232,197,167,477,260,139
"COG3884",1508,1652,1340,1846,1498,715,1042,1703,1387,1198
"COG3885",92,42,15,20,6,5,0,11,109,9
"COG3886",1013,3032,645,2227,381,5131,2146,853,816,711
"COG3887",2417,2332,1073,2846,1131,1819,1638,2410,2131,1039
"COG3892",129,1,16,15,6,9,2,26,28,501
"COG3893",234,163,61,4,174,20,12,123,310,39
"COG3894",1070,668,401,1902,333,686,199,900,574,332
"COG3895",48,40,12,0,2,48,77,2,38,127
"COG3896",4,0,4,3,115,0,0,0,1,0
"COG3899",257,22,58,62,61,4,11,14,278,11
"COG3901",372,208,16,76,8,0,3,12,269,30
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",9,465,7,87,1,102,27,7,14,10
"COG3907",1,0,10,0,0,0,0,25,1,4
"COG3910",443,277,242,541,213,289,216,945,336,164
"COG3911",3,0,2,0,9,0,0,1,11,171
"COG3915",79,0,0,0,0,8,0,2,10,182
"COG3919",477,1404,200,158,747,536,291,156,916,239
"COG3920",178,1133,146,52,115,2690,656,30,174,159
"COG3921",59,0,0,1,0,5,0,3,7,154
"COG3923",17,72,18,5,4,43,166,8,48,65
"COG3924",19,64,10,6,6,36,100,3,32,80
"COG3925",30,82,26,8,7,88,259,9,71,89
"COG3926",58,53,338,31,865,49,2,168,469,21
"COG3933",609,648,629,2243,473,668,2791,167,330,1728
"COG3934",132,0,1,7,25,249,21,209,0,11
"COG3935",1690,1383,1006,2040,544,785,468,1118,1105,390
"COG3936",682,219,45,166,124,0,63,156,123,17
"COG3937",10,212,23,168,16,376,27,13,55,54
"COG3938",56,19,68,86,15,53,45,6,214,297
"COG3940",734,885,1602,480,658,4261,884,712,1045,1049
"COG3941",175,0,0,147,3,0,0,37,21,34
"COG3942",107,850,12,178,6,3907,594,25,34,31
"COG3943",2577,1199,2166,2598,4825,781,4086,3768,4753,3800
"COG3944",1782,2742,587,1953,925,3338,631,943,1179,439
"COG3945",4,41,40,2,23,15,69,0,26,0
"COG3947",97,11,62,133,161,52,33,125,106,55
"COG3948",232,12,84,81,193,185,406,286,401,390
"COG3949",891,311,151,249,90,14,55,188,330,135
"COG3950",843,556,1794,1661,2090,327,144,800,960,2128
"COG3951",41,193,36,8,54,109,265,18,92,29
"COG3952",14,0,121,53,12,20,2,9,30,83
"COG3953",3,135,0,10,1,0,387,0,86,0
"COG3954",90,144,26,4,3,70,291,6,72,200
"COG3955",74,203,322,173,49,54,5,162,63,22
"COG3956",976,410,749,598,1100,92,999,397,975,805
"COG3957",1107,2187,492,1026,336,4225,617,1355,578,310
"COG3958",2951,1482,1913,2569,1333,1106,918,1709,2041,1162
"COG3959",3007,1398,1569,2390,1303,1007,806,1496,2279,1278
"COG3960",12,64,21,4,3,143,207,13,101,1
"COG3961",72,0,0,1,0,3,0,17,10,220
"COG3962",510,1,81,360,141,26,365,52,263,544
"COG3963",4,31,7,1,3,0,1,0,12,0
"COG3964",156,18,108,54,63,14,15,53,346,362
"COG3965",121,623,50,282,20,257,175,14,98,47
"COG3966",274,1306,43,43,7,433,18,9,278,14
"COG3967",0,0,10,6,0,0,0,6,2,291
"COG3968",4701,2239,7928,5861,7099,1855,5426,6256,4700,4725
"COG3969",850,678,2266,244,2498,525,425,1198,1812,2377
"COG3971",110,245,24,19,19,141,910,9,31,358
"COG3972",147,65,30,241,79,61,99,61,53,32
"COG3973",1445,3887,1191,1661,785,5184,1131,1221,1449,813
"COG3975",16,0,8,31,16,0,0,6,23,99
"COG3976",67,821,200,622,124,92,113,436,157,276
"COG3977",130,168,37,8,215,171,702,10,168,349
"COG3978",36,37,5,4,1,33,112,0,29,107
"COG3979",86,67,6,130,20,0,0,71,11,7
"COG3980",445,270,641,56,312,83,83,471,669,71
"COG3981",712,301,103,242,97,176,344,138,190,110
"COG4001",3289,1428,3292,2871,4743,1027,1374,3079,3103,1605
"COG4012",19,0,12,2,5,0,1,2,17,6
"COG4021",12,0,13,161,39,0,86,18,523,31
"COG4032",68,287,205,445,31,65,15,78,136,62
"COG4034",149,0,2,2,0,0,0,0,201,0
"COG4043",317,0,3,26,7,0,3,76,98,0
"COG4085",8,0,16,2,7,0,0,25,0,0
"COG4086",128,652,96,542,86,528,221,272,191,115
"COG4087",17,7,7,64,2,32,37,3,16,11
"COG4091",17,18,91,6,107,6,320,12,47,24
"COG4095",15,0,0,0,4,0,0,22,1,3
"COG4096",2156,1379,2261,1335,2306,1614,4711,4460,2838,2463
"COG4097",9,876,21,1,6,69,30,17,16,57
"COG4098",24,994,14,178,7,297,81,14,55,49
"COG4099",428,426,696,483,903,139,273,549,603,464
"COG4100",2458,2549,774,1711,894,999,670,1520,1263,466
"COG4104",40,178,127,1,13,13,1,8,259,41
"COG4105",80,147,35,32,13,100,347,50,158,307
"COG4106",78,50,23,1,6,346,149,13,54,196
"COG4107",58,43,30,9,11,38,151,19,148,173
"COG4108",2586,3519,2498,3220,3150,1385,2884,3021,2353,2556
"COG4109",52,42,1,43,0,58,1,7,7,4
"COG4110",139,0,13,3,0,0,642,509,2,522
"COG4112",0,0,13,1,64,0,0,0,0,0
"COG4114",68,72,19,5,1,77,246,7,101,229
"COG4115",412,401,783,538,404,915,219,411,3092,946
"COG4116",25,620,13,120,2,160,82,24,19,14
"COG4117",6,127,10,4,6,75,291,2,92,1
"COG4120",1986,1522,842,2101,1194,1049,473,1684,1821,815
"COG4121",377,460,756,152,365,225,652,423,611,804
"COG4122",1253,1212,1379,1177,890,1773,1231,1490,1186,1352
"COG4123",2062,1959,1474,1947,1338,849,1350,1900,1588,1417
"COG4124",1037,1228,562,759,1115,38,1778,1385,565,336
"COG4125",20,157,1,9,0,20,6,10,2,34
"COG4126",248,7,57,56,77,28,17,15,229,182
"COG4127",46,0,0,8,13,7,19,144,10,6
"COG4128",0,0,0,0,0,0,0,0,0,4
"COG4129",154,154,244,387,88,122,219,258,151,106
"COG4130",61,1,0,0,0,1,0,4,7,232
"COG4132",10,292,23,9,9,878,47,6,31,119
"COG4133",39,67,21,19,11,68,198,18,54,148
"COG4134",155,107,58,48,14,78,291,38,94,516
"COG4135",27,94,13,1,1,101,367,7,77,245
"COG4136",34,53,6,1,1,46,159,2,56,149
"COG4137",106,141,52,48,14,114,362,20,149,298
"COG4138",52,111,25,0,3,74,243,4,70,123
"COG4139",69,55,12,3,3,54,172,4,53,191
"COG4143",97,103,46,14,8,82,173,19,95,306
"COG4145",604,150,229,373,211,194,615,105,429,620
"COG4146",858,915,2297,1145,2323,453,2029,1194,1663,2277
"COG4147",111,130,40,8,6,144,436,11,145,374
"COG4148",80,117,81,49,22,119,407,44,111,358
"COG4149",174,444,176,643,191,339,691,338,401,478
"COG4150",85,74,9,14,3,57,223,4,117,264
"COG4152",610,1049,179,380,426,292,17,581,605,641
"COG4154",391,219,108,347,203,241,183,55,247,217
"COG4158",453,61,261,653,148,197,135,582,155,186
"COG4160",138,170,34,9,10,150,456,22,156,332
"COG4161",54,104,21,10,3,99,283,10,92,142
"COG4166",2923,6246,921,2580,2683,11926,3897,2488,2694,2975
"COG4167",63,133,18,11,8,87,327,15,94,205
"COG4168",30,130,20,18,4,90,286,17,114,104
"COG4170",45,58,12,11,2,65,250,13,74,227
"COG4171",62,75,17,19,4,63,154,17,44,189
"COG4172",321,907,134,113,49,1319,479,137,162,398
"COG4174",110,86,15,6,229,75,294,49,89,252
"COG4175",195,564,1170,110,369,271,294,373,1008,703
"COG4176",138,393,967,88,245,249,130,286,806,659
"COG4177",2073,1077,625,1525,1407,2502,1330,892,1578,1650
"COG4178",144,165,160,167,203,111,687,84,412,122
"COG4181",55,98,29,3,23,1080,483,51,81,62
"COG4185",429,181,273,468,1060,79,505,654,682,402
"COG4186",264,639,153,235,249,1158,63,312,988,131
"COG4187",97,9,90,45,29,0,14,30,212,46
"COG4188",19,0,11,0,15,0,0,7,30,359
"COG4189",62,25,77,463,177,104,136,314,136,53
"COG4191",84,15,738,7,227,10,47,148,665,1048
"COG4192",81,0,0,1,0,3,0,6,9,306
"COG4193",1820,171,489,581,393,32,285,753,211,125
"COG4194",2,63,4,8,1,32,13,2,5,1
"COG4197",0,5,0,0,0,0,0,6,0,0
"COG4198",1562,477,2048,1172,2015,348,1314,2094,2071,1423
"COG4199",17,152,286,55,0,19,39,17,36,1
"COG4200",103,52,73,322,78,93,3,84,87,50
"COG4206",4411,3800,11035,3531,10641,1002,8715,6241,8934,10031
"COG4208",165,94,221,701,188,131,173,207,131,209
"COG4209",3328,4420,1889,2987,1981,756,890,4444,1298,915
"COG4211",877,680,397,1365,523,240,580,808,728,678
"COG4213",377,234,291,1050,131,1479,487,328,547,480
"COG4214",227,217,147,397,94,1336,583,154,264,391
"COG4215",166,170,32,11,8,144,420,26,161,424
"COG4219",3679,758,1238,2780,1034,1053,531,2084,1872,652
"COG4220",0,44,12,0,18,84,240,2,209,0
"COG4221",606,590,1011,265,857,736,1096,877,975,1148
"COG4222",64,22,8,150,506,10,922,20,28,3
"COG4224",291,503,173,378,166,204,80,320,231,136
"COG4225",1895,1285,7609,1999,4451,1287,315,4213,4090,6542
"COG4226",370,95,76,161,243,200,19,118,253,130
"COG4227",566,544,169,247,1094,84,15121,824,1148,1643
"COG4228",7,10,6,16,4,0,0,7,4,8
"COG4229",53,0,0,0,1,3,0,2,10,211
"COG4230",226,128,46,38,13,132,715,74,98,738
"COG4231",1876,424,2435,1231,1693,375,116,1661,2269,1675
"COG4232",974,497,1030,540,1529,345,1800,2014,1257,2348
"COG4233",96,0,0,54,17,5,0,148,25,425
"COG4235",74,225,80,63,28,197,715,65,237,266
"COG4237",67,41,43,11,41,43,153,40,179,63
"COG4238",19,76,7,0,2,34,209,4,39,25
"COG4239",79,82,16,7,212,46,278,49,48,218
"COG4241",117,1,49,17,36,1,98,40,301,85
"COG4242",2,49,11,1,0,0,0,1,0,21
"COG4243",0,283,0,3,1,1315,239,1,1,11
"COG4245",363,50,9,66,4,68,2180,1300,55,1111
"COG4248",25,152,30,42,12,125,469,227,151,1
"COG4249",259,196,342,300,761,18,79,1204,156,55
"COG4251",18,0,0,7,1,4,0,2,4,0
"COG4252",1,0,15,23,0,0,0,43,0,3
"COG4253",193,3,1,3,2,11,0,10,170,929
"COG4256",24,20,2,1,1,23,48,2,28,72
"COG4258",9,0,1,22,15,0,0,27,51,113
"COG4260",1876,796,657,1917,634,1244,1233,1459,840,482
"COG4261",140,110,395,86,173,54,9,205,400,356
"COG4262",1,114,13,0,0,0,0,0,11,1
"COG4263",0,0,0,1,0,0,0,0,0,19
"COG4264",200,1,2,3,0,206,0,20,45,7
"COG4267",110,511,34,1092,110,1147,513,485,103,88
"COG4268",626,991,138,668,641,470,1203,1290,336,143
"COG4269",17,230,33,8,5,120,284,8,86,4
"COG4271",557,16,13,111,23,52,8,83,118,26
"COG4277",1249,599,2093,1757,1544,329,186,1087,835,1031
"COG4279",46,2,0,170,208,2,41,0,93,152
"COG4282",6,0,16,0,2,0,0,0,2,1
"COG4283",468,24,190,744,140,84,70,615,927,444
"COG4284",2220,498,393,477,552,2334,480,1043,256,134
"COG4286",191,360,93,767,240,1,172,552,156,145
"COG4288",12,22,8,1,32,62,0,2,13,8
"COG4289",838,427,2288,690,2222,246,103,1284,1101,1827
"COG4290",0,0,0,1,0,0,0,0,0,1
"COG4292",34,569,97,5,2,101,0,6,6,389
"COG4294",134,51,10,26,7,12,0,131,4,1
"COG4295",64,1025,158,435,502,15,103,299,231,97
"COG4296",99,96,122,19,63,26,55,92,221,119
"COG4299",507,700,3460,346,1789,222,648,1600,1175,1689
"COG4300",5,113,3,24,0,8,2,8,5,3
"COG4302",221,75,132,8,26,82,251,14,251,469
"COG4303",401,105,179,31,43,107,375,42,437,647
"COG4310",2,0,0,2,9,113,0,173,201,405
"COG4314",6,0,9,1,14,0,0,11,14,41
"COG4316",3,1,2,6,1,0,0,8,1,2
"COG4319",38,0,0,1,0,2,0,1,4,133
"COG4320",4,984,0,1,2,922,60,5,0,16
"COG4325",11,129,4,1,5,5,1,3,0,0
"COG4330",7,79,1,0,1,7,4,0,23,0
"COG4332",42,27,67,1,5,5,0,18,64,110
"COG4333",176,1,22,195,137,11,14,122,90,124
"COG4335",19,13,89,6,4,4,0,9,51,77
"COG4336",149,102,31,74,127,650,32,25,282,34
"COG4354",1015,309,3158,297,2143,301,5,1271,1076,361
"COG4357",2,66,3,59,4,7,0,1,4,8
"COG4359",1,18,9,0,1,0,0,21,9,4
"COG4372",140,568,76,38,107,35,222,12,124,46
"COG4373",0,3,0,1,0,0,0,6,6,6
"COG4377",192,112,238,428,114,133,34,505,96,93
"COG4379",12,24,4,32,0,0,0,21,6,11
"COG4380",0,0,0,65,0,0,0,1,18,415
"COG4381",4,5,2,18,1,1,0,2,0,1
"COG4382",1,3,0,0,5,0,0,2,1,4
"COG4383",246,8,1089,66,2218,1,4,59,135,128
"COG4384",1,7,2,8,6,0,0,9,14,7
"COG4385",233,10,61,36,59,94,172,92,187,201
"COG4386",13,17,10,41,14,5,2,20,24,58
"COG4387",1,0,7,0,3,0,1,0,9,8
"COG4388",164,0,17,4,7,40,0,9,100,24
"COG4389",1,3,10,17,9,1,0,23,0,8
"COG4390",0,0,3,8,2,1,0,3,0,1
"COG4392",6,22,4,14,6,17,2,16,13,1
"COG4393",2,381,49,59,5,2273,311,17,170,11
"COG4394",4,0,35,30,13,0,0,10,13,92
"COG4395",5,0,20,27,9,0,1,40,41,52
"COG4396",170,2,7,2,18,0,0,8,129,5
"COG4397",66,0,37,1,11,51,2,20,60,25
"COG4399",2,16,39,26,5,0,4,12,5,44
"COG4401",10,8,22,4,27,1,101,22,3,3
"COG4403",240,156,58,522,42,369,1655,25,153,63
"COG4405",102,431,44,36,11,610,23,37,37,126
"COG4408",0,0,32,0,5,0,0,0,0,20
"COG4409",744,1118,1748,717,2618,741,690,2218,1401,1922
"COG4412",891,3,39,710,1073,61,1182,2474,195,18
"COG4413",203,231,941,20,335,36,3,259,613,156
"COG4420",313,25,17,36,26,13,2,23,144,5
"COG4421",5,0,102,1,0,0,2,1,40,16
"COG4422",1342,788,2687,1146,1811,574,1093,1884,2540,1616
"COG4430",165,56,344,83,478,26,34,122,328,494
"COG4443",233,259,126,326,90,138,66,354,162,78
"COG4445",74,0,0,1,1,5,0,3,4,258
"COG4448",84,7,70,10,109,2,315,28,82,14
"COG4452",209,144,298,8,68,177,525,85,260,561
"COG4453",140,4,7,1,2,37,0,8,24,419
"COG4456",540,4,1,25,19,1,2,23,18,5
"COG4457",48,0,49,50,31,2,6,48,168,130
"COG4458",38,0,44,29,11,4,7,27,102,22
"COG4460",52,0,0,0,0,0,0,0,4,138
"COG4463",435,323,72,57,103,91,88,103,432,32
"COG4464",1266,2335,1082,1549,1339,699,643,1191,1092,1270
"COG4465",401,538,476,1042,263,445,320,641,486,257
"COG4466",170,263,1,29,10,120,14,36,34,3
"COG4467",4,510,0,18,0,129,10,1,27,0
"COG4468",1758,2399,1023,2406,1111,2088,980,1780,1077,732
"COG4469",7,894,1,25,0,234,14,4,32,0
"COG4470",45,697,0,22,8,161,9,45,31,1
"COG4471",6,73,0,21,0,17,4,5,6,0
"COG4472",1011,775,279,694,347,251,180,549,569,168
"COG4473",12,826,0,32,2,344,8,2,37,0
"COG4474",474,838,246,100,346,167,46,527,1041,377
"COG4475",414,845,242,325,305,73,77,363,419,120
"COG4476",5,62,6,23,0,12,6,2,13,11
"COG4477",373,1296,26,339,26,449,247,216,61,48
"COG4478",38,576,44,85,11,167,16,6,71,47
"COG4479",2,318,0,16,0,39,1,0,11,0
"COG4481",320,602,142,307,96,198,133,204,282,92
"COG4483",3,306,0,4,0,58,4,1,11,0
"COG4485",2279,2368,1433,3205,882,1463,858,4220,1433,895
"COG4487",376,15,16,519,54,56,1197,103,31,96
"COG4492",630,695,404,918,319,131,284,575,583,299
"COG4495",142,6,7,51,53,22,8,39,118,8
"COG4496",700,429,323,697,332,190,192,568,620,193
"COG4499",23,2,8,64,10,0,24,5,22,44
"COG4502",16,0,2,0,4,0,0,29,197,0
"COG4506",773,757,439,1122,506,368,276,749,733,292
"COG4508",1,31,0,0,0,10,0,2,0,14
"COG4509",2982,1133,1394,2862,990,1060,691,1898,2035,647
"COG4512",469,0,16,146,46,74,2,130,18,6
"COG4521",101,136,31,79,13,126,298,54,117,271
"COG4525",53,50,8,7,11,53,120,20,51,209
"COG4529",143,197,30,4,5,175,488,9,173,473
"COG4531",96,105,20,10,4,116,265,12,101,276
"COG4533",218,262,40,10,9,172,563,17,133,505
"COG4535",139,163,46,39,21,126,404,41,175,377
"COG4536",455,229,342,538,844,181,1727,973,687,1423
"COG4537",4,30,9,90,0,6,52,5,3,6
"COG4540",10,8,52,4,55,85,157,9,56,152
"COG4541",2,1,0,4,3,0,0,1,11,20
"COG4542",107,489,41,39,51,42,184,11,26,217
"COG4545",5,0,2,3,2,0,0,9,4,17
"COG4547",2,0,0,7,1,0,0,0,0,0
"COG4548",295,730,139,1033,225,458,51,251,412,158
"COG4550",0,39,0,20,0,23,0,3,4,0
"COG4552",406,1331,617,726,399,737,159,686,988,616
"COG4555",53,135,23,5,24,170,1,41,26,14
"COG4558",44,9,19,1,0,112,0,5,91,208
"COG4559",36,5,17,0,0,122,0,2,121,182
"COG4564",271,0,1,176,227,1,0,108,341,1142
"COG4565",161,310,72,34,28,283,681,30,275,767
"COG4566",87,142,169,266,70,28,7,126,281,352
"COG4568",34,52,8,2,1,30,151,3,29,110
"COG4569",59,131,23,3,7,78,732,4,9,167
"COG4570",120,473,113,91,133,92,141,104,349,39
"COG4571",1,3,41,0,1,37,0,0,256,1
"COG4572",27,62,5,4,4,39,111,5,39,88
"COG4573",70,245,47,256,82,249,789,116,234,127
"COG4574",52,78,10,3,2,49,156,6,80,152
"COG4575",123,193,35,5,3,130,466,9,137,273
"COG4576",79,153,108,195,78,167,107,28,97,130
"COG4577",229,321,206,564,126,744,314,119,291,1237
"COG4578",42,87,43,0,77,81,380,4,64,134
"COG4579",176,167,30,6,4,157,673,9,82,520
"COG4580",794,474,40,19,33,237,781,27,377,1644
"COG4581",13,1360,5,44,20,7319,701,34,40,74
"COG4582",83,137,31,17,13,98,346,22,86,246
"COG4584",2475,3084,1146,7928,6405,5527,2688,5502,2573,3452
"COG4585",1062,2039,1179,1847,597,7066,2706,1154,709,2143
"COG4586",333,136,43,42,4,221,111,56,22,44
"COG4587",311,61,34,37,16,132,88,43,28,21
"COG4589",19,113,113,52,26,54,170,35,166,143
"COG4590",2,0,0,0,99,0,0,0,0,0
"COG4591",850,654,1475,727,1133,608,2804,2719,1715,2878
"COG4592",51,89,10,2,7,75,264,4,65,186
"COG4594",1,15,18,11,9,5,0,12,0,0
"COG4597",31,114,46,47,20,125,326,12,136,52
"COG4598",153,88,14,3,3,92,257,16,84,455
"COG4603",1609,833,698,1175,650,988,220,1251,1569,455
"COG4604",46,203,137,244,132,149,0,140,49,139
"COG4605",61,175,120,203,236,172,4,94,71,137
"COG4606",35,185,138,276,209,180,2,147,44,124
"COG4607",42,141,115,214,122,105,3,111,48,114
"COG4608",3263,4778,1416,3400,1758,2728,1943,1997,2257,2575
"COG4615",117,160,23,2,4,125,454,9,119,364
"COG4618",0,0,22,0,0,0,0,10,8,0
"COG4619",83,1450,15,4,1,1237,436,11,132,220
"COG4623",586,519,1946,164,739,198,449,820,915,1875
"COG4624",5771,2794,4166,5453,3762,2404,1403,4174,6319,3618
"COG4625",43,132,154,31,505,87,0,170,5,181
"COG4626",698,624,1273,579,683,906,469,1122,1770,244
"COG4627",0,1,0,1,0,0,0,0,8,0
"COG4628",20,0,1,0,0,4,0,2,2,59
"COG4631",0,0,3,14,1,5,0,1,2,0
"COG4632",1329,584,1289,720,1074,404,343,933,979,948
"COG4633",13,1496,15,179,11,1231,370,117,67,39
"COG4635",94,80,30,45,13,65,169,27,85,222
"COG4636",162,360,240,890,70,543,108,302,221,217
"COG4637",734,320,121,268,841,38,64,612,574,784
"COG4638",235,141,21,5,7,121,455,18,40,1121
"COG4639",24,1706,3,9,6,282,40,158,611,25
"COG4640",2,690,1,49,1,325,1,3,42,5
"COG4641",448,179,917,2028,409,1,314,1821,132,493
"COG4642",450,150,976,461,1141,97,1558,1312,440,1067
"COG4643",26,457,15,75,30,48,690,24,198,66
"COG4644",472,1343,145,19,24,233,704,31,35,1562
"COG4646",8096,3884,8140,8097,9859,7700,5747,11040,12244,8644
"COG4648",3,0,1,3,3,0,0,3,36,15
"COG4650",13,114,79,3,12,139,383,12,119,29
"COG4651",97,140,82,81,335,133,520,57,155,318
"COG4652",12,41,2,47,0,294,3,0,46,72
"COG4653",224,75,160,223,148,229,107,309,1091,54
"COG4656",2748,1117,2545,3966,2332,1056,1365,1566,1859,1939
"COG4657",1487,600,1224,1377,1426,428,1000,1408,1944,1319
"COG4658",2153,828,2094,2356,2184,604,1131,2220,2434,2006
"COG4659",789,409,1088,937,918,508,856,1577,1529,1196
"COG4660",1732,663,1633,1796,1853,496,1087,1810,2061,1486
"COG4662",21,0,23,45,10,0,0,9,31,10
"COG4663",78,0,36,29,23,11,4,14,15,12
"COG4664",59,0,31,18,12,23,3,16,21,9
"COG4665",26,0,22,19,8,12,2,11,7,7
"COG4666",1698,124,470,535,329,136,163,351,1173,476
"COG4667",1586,1872,1699,2397,1981,2528,2283,2228,1454,1879
"COG4668",491,684,225,773,226,593,1697,123,343,1373
"COG4669",11,164,36,3,5,116,241,7,25,3
"COG4670",213,226,257,1184,168,231,1033,98,899,348
"COG4672",59,14,21,0,7,126,99,8,440,1
"COG4674",61,0,15,0,78,1,0,4,9,206
"COG4675",2,1,0,0,65,0,0,24,0,13
"COG4676",3,118,13,9,6,44,288,4,49,0
"COG4677",787,538,2840,1552,3134,331,2050,2698,1675,2132
"COG4678",1,5,7,0,2,79,166,2,1,0
"COG4679",107,53,83,28,101,358,1,107,40,90
"COG4680",192,43,178,59,458,67,103,130,101,535
"COG4681",83,81,18,18,9,55,267,5,92,206
"COG4682",137,173,15,4,6,95,350,18,89,372
"COG4683",74,0,3,0,0,25,0,1,0,204
"COG4684",143,586,112,534,60,248,133,94,250,110
"COG4685",17,177,37,4,7,118,409,4,131,0
"COG4687",19,579,11,200,3,124,84,12,51,39
"COG4688",263,236,1,3,0,0,0,0,0,1
"COG4690",1566,7265,1786,1570,2921,7266,2507,2035,2133,2353
"COG4692",279,205,926,149,1402,196,61,832,1040,935
"COG4693",164,95,39,149,8,124,3,18,112,287
"COG4694",144,209,863,217,43,1,0,97,88,338
"COG4695",357,185,281,278,441,417,246,680,879,111
"COG4696",24,8,0,12,40,37,0,26,185,12
"COG4698",4,90,0,28,1,3,7,1,14,0
"COG4699",11,23,0,14,1,18,1,0,5,0
"COG4700",0,4,0,0,0,61,0,0,0,0
"COG4702",58,243,100,240,20,14,7,51,21,53
"COG4703",3,31,0,9,1,12,4,2,10,0
"COG4704",8,0,72,1,0,0,0,3,3,20
"COG4706",1,2,0,7,3,0,0,8,19,41
"COG4708",677,214,285,888,358,288,75,399,404,141
"COG4709",63,435,67,632,50,337,120,66,111,94
"COG4710",133,0,0,1,0,0,0,4,0,1
"COG4712",441,188,347,37,59,60,3,38,33,265
"COG4713",240,607,220,550,232,38,136,198,280,130
"COG4715",1,268,1,0,2,0,20,1,2,0
"COG4716",2024,3640,1034,2686,1030,4040,1161,1949,1403,667
"COG4717",1598,2099,440,1031,290,1039,139,514,601,364
"COG4718",47,22,28,0,3,105,179,6,407,1
"COG4720",900,2067,275,1184,388,1049,481,513,712,215
"COG4721",6,768,27,8,10,2361,444,25,15,68
"COG4722",28,133,10,17,4,257,34,15,69,6
"COG4723",65,30,39,3,5,100,177,7,482,5
"COG4724",425,816,75,179,185,2113,308,5686,66,175
"COG4725",1065,66,212,320,241,229,136,482,828,259
"COG4728",584,147,286,541,627,88,254,526,304,94
"COG4729",6,13,11,4,6,0,2,4,82,6
"COG4731",0,0,0,0,0,0,0,1,0,0
"COG4732",338,438,179,852,257,144,217,422,524,194
"COG4733",287,54,95,14,38,643,835,66,2866,358
"COG4734",174,458,636,144,507,114,40,433,429,808
"COG4735",49,133,15,5,53,67,261,33,403,127
"COG4737",22,5,11,5,0,111,0,5,3,44
"COG4739",227,146,874,52,480,83,13,365,593,648
"COG4744",158,78,494,100,396,52,513,198,514,162
"COG4747",720,568,1007,572,838,252,73,807,1193,1036
"COG4748",70,284,479,35,292,51,21,68,176,15
"COG4750",693,895,1124,1498,747,293,275,756,580,476
"COG4752",92,301,46,19,11,23,24,28,145,74
"COG4753",12381,10273,17080,15575,7201,9849,5608,15449,10971,10248
"COG4757",47,1,0,0,1,4,0,1,3,194
"COG4758",9,23,0,24,0,22,0,1,9,0
"COG4760",0,0,21,0,36,0,125,25,0,0
"COG4763",52,549,3,9,104,54,150,36,239,0
"COG4766",70,120,42,4,4,76,187,12,119,248
"COG4767",1539,2430,513,1300,461,1245,424,1090,1146,379
"COG4768",3,675,0,6,0,135,6,1,24,0
"COG4769",542,243,219,565,284,255,302,676,731,329
"COG4770",4,407,3,4,20,4061,565,46,3,53
"COG4771",2073,3252,7882,839,3194,1643,3536,5648,6277,7890
"COG4772",205,2,241,2,28,50,1,20,47,839
"COG4773",10,141,34,26,11,135,546,3,144,1
"COG4774",157,211,46,4,14,210,641,11,132,492
"COG4775",1844,1101,3294,1637,3963,584,5150,2507,2483,4118
"COG4776",93,27,16,23,3,24,77,36,36,378
"COG4778",66,55,51,1,6,70,178,25,219,196
"COG4779",51,59,16,3,7,78,271,7,48,188
"COG4781",12,1075,0,1,0,421,2,0,22,0
"COG4783",226,673,142,90,121,191,750,113,523,444
