"","NOM028","NLF008","NLM006","NOM020","DLM010","DLM013","NOF011","NLM001","NOM026","DLF009"
"COG3837",5,196,14,30,180,73,31,3,153,84
"COG3839",2384,991,1392,1687,2991,2359,1550,2431,4754,2811
"COG3840",50,30,54,42,174,56,3,44,261,321
"COG3842",3140,2701,2673,3624,4082,3503,3034,3499,4730,3043
"COG3843",2787,1413,2702,1376,1820,5244,3422,2992,1746,1409
"COG3845",2000,786,734,527,622,3206,1749,1461,1248,1382
"COG3846",0,1,362,99,0,221,58,5,21,4
"COG3848",112,355,141,508,228,658,531,235,493,163
"COG3850",257,236,253,142,334,87,37,218,618,1533
"COG3851",101,79,168,194,349,113,37,252,299,555
"COG3852",129,154,158,327,354,97,74,92,202,756
"COG3853",875,566,601,236,397,370,488,535,728,383
"COG3854",619,265,302,291,320,1139,692,796,943,265
"COG3855",2899,3405,3436,3747,2516,2508,2919,2981,1851,1051
"COG3856",80,67,105,26,37,74,36,55,125,119
"COG3857",2228,1558,2620,930,1122,3894,2169,2619,3294,1048
"COG3858",1384,296,541,383,499,837,709,1171,1386,423
"COG3859",424,163,179,187,238,751,429,444,731,154
"COG3860",18,3,0,0,3,13,7,0,3,25
"COG3862",289,56,154,161,197,1255,311,281,504,215
"COG3863",4,0,0,1,6,1,3,2,99,8
"COG3864",50,121,5,19,113,194,175,38,358,23
"COG3866",59,79,110,70,50,165,419,260,147,42
"COG3867",1470,1605,972,1738,782,963,1560,2041,980,113
"COG3868",0,0,10,14,1,27,43,64,45,2
"COG3869",242,285,418,96,73,890,223,240,260,417
"COG3870",144,20,55,38,43,530,83,91,122,83
"COG3871",697,566,388,245,471,246,711,203,376,210
"COG3872",619,320,401,254,329,1760,797,1100,1381,292
"COG3874",87,89,63,48,38,229,259,148,212,119
"COG3875",588,654,478,252,342,1436,483,383,343,339
"COG3876",957,2239,1167,598,1070,1172,1905,595,350,637
"COG3877",127,100,79,10,3,37,141,12,70,80
"COG3878",4,96,66,4,52,37,109,66,301,18
"COG3879",222,148,239,62,88,165,162,218,232,586
"COG3880",146,166,246,48,23,605,149,145,157,315
"COG3881",4,0,120,0,0,0,0,10,41,1
"COG3882",185,265,167,379,129,246,159,228,188,119
"COG3883",180,9,39,25,138,663,288,254,217,348
"COG3884",1438,1241,1415,1257,1171,936,1460,1940,1381,772
"COG3885",72,24,20,12,6,251,9,37,189,42
"COG3886",1325,739,1327,3228,694,1081,977,735,1256,630
"COG3887",2105,1519,1505,787,1043,3087,1682,2119,2718,809
"COG3892",1,21,71,95,504,144,5,19,553,1
"COG3893",109,890,403,141,38,61,80,32,11,217
"COG3894",1214,162,190,234,334,619,490,439,764,248
"COG3895",27,15,26,20,117,26,1,14,96,145
"COG3896",0,0,0,1,0,0,1,8,0,171
"COG3899",17,23,42,4,7,399,19,110,6,58
"COG3901",17,4,25,5,25,532,85,19,14,1
"COG3903",0,0,5,15,1,0,0,0,659,3
"COG3906",43,0,3,1,25,18,5,12,112,28
"COG3907",1,4,7,4,2,1,18,2,4,0
"COG3910",165,181,304,141,156,432,371,243,338,217
"COG3911",3,2,8,2,156,0,15,0,0,8
"COG3915",0,2,34,13,194,39,0,3,205,1
"COG3919",126,381,399,49,239,1394,1450,1338,130,230
"COG3920",375,324,411,84,165,256,44,112,208,284
"COG3921",0,2,56,26,154,53,0,0,140,2
"COG3923",41,39,53,19,77,19,1,26,218,264
"COG3924",35,11,21,18,89,22,1,16,153,147
"COG3925",51,31,60,31,64,25,2,35,132,627
"COG3926",95,183,120,47,24,53,520,97,78,26
"COG3933",1625,2227,2534,221,1692,856,135,372,1356,856
"COG3934",8,0,0,2,11,112,27,70,2,15
"COG3935",1301,123,346,369,367,1048,688,946,1537,334
"COG3936",87,76,17,3,32,16,79,107,151,103
"COG3937",79,2,22,4,39,21,26,20,140,53
"COG3938",87,45,49,37,309,228,33,18,70,57
"COG3940",1423,1210,1905,286,996,795,2698,531,700,1691
"COG3941",23,99,9,0,24,6,5,88,0,0
"COG3942",232,0,9,7,42,94,34,7,352,521
"COG3943",2646,3029,3240,5111,3761,1500,2133,4250,1628,1723
"COG3944",861,108,342,304,475,1926,797,778,1540,901
"COG3945",6,98,164,2,2,41,0,23,126,20
"COG3947",49,22,85,65,58,742,125,110,152,167
"COG3948",12,98,136,89,392,146,55,83,113,1523
"COG3949",359,49,113,98,139,279,289,263,572,227
"COG3950",1663,1561,2440,3122,3128,866,1502,2959,1532,372
"COG3951",79,74,137,240,27,28,88,369,15,512
"COG3952",111,2,21,6,61,8,36,22,139,93
"COG3953",0,2,0,0,0,0,4,0,2,0
"COG3954",122,64,102,54,296,71,2,50,190,674
"COG3955",31,18,67,49,23,32,237,44,227,30
"COG3956",410,908,1455,1209,854,1673,1133,1221,653,288
"COG3957",529,132,95,168,288,823,808,404,866,792
"COG3958",1838,1357,869,791,1167,2594,1679,1603,1653,975
"COG3959",1691,880,846,790,1300,2861,1755,1451,1801,896
"COG3960",105,47,64,41,3,89,5,60,9,425
"COG3961",0,14,24,30,257,45,0,2,100,1
"COG3962",57,543,281,111,551,1331,150,100,595,32
"COG3963",1,8,8,4,1,43,8,0,0,5
"COG3964",127,358,331,79,363,560,135,113,323,152
"COG3965",107,13,64,8,47,32,41,108,117,39
"COG3966",32,3,16,6,17,377,52,173,69,34
"COG3967",0,0,11,9,261,0,0,12,0,0
"COG3968",5683,6312,5446,7235,4652,5252,5934,7032,3355,3420
"COG3969",1590,1922,1302,990,2359,1238,1863,918,1801,2703
"COG3971",165,97,65,94,401,115,6,114,278,523
"COG3972",796,74,951,295,54,1293,52,101,284,39
"COG3973",1431,806,1084,301,798,1327,1267,937,1282,1130
"COG3975",0,84,3,9,64,19,35,9,77,0
"COG3976",144,51,117,154,255,170,290,206,323,24
"COG3977",168,102,158,101,343,85,4,106,241,1232
"COG3978",31,15,40,21,109,23,2,18,97,143
"COG3979",16,5,9,37,8,30,12,45,65,1
"COG3980",205,204,122,292,73,223,260,331,137,218
"COG3981",118,320,42,118,110,34,141,120,336,93
"COG4001",2734,4444,2765,4764,1682,3115,2501,1598,3109,2278
"COG4012",0,12,9,8,6,16,15,0,0,2
"COG4021",74,17,89,50,38,65,4,7,8,0
"COG4032",227,32,31,325,54,46,374,154,106,174
"COG4034",0,2,12,8,0,754,45,10,0,0
"COG4043",0,0,0,6,0,0,68,61,74,4
"COG4085",0,0,38,6,0,33,6,119,0,0
"COG4086",508,38,112,130,115,144,208,97,595,52
"COG4087",51,15,4,0,7,28,9,3,43,1
"COG4091",56,419,89,6,24,27,11,21,56,28
"COG4095",3,1,1,1,3,7,4,3,14,2
"COG4096",1635,1904,4023,1790,2474,1544,2358,2990,1504,901
"COG4097",7,65,6,1,62,11,8,12,60,0
"COG4098",84,2,8,6,38,9,9,25,106,69
"COG4099",717,268,649,964,470,521,630,236,712,188
"COG4100",803,594,709,472,484,1715,1086,1065,1036,316
"COG4104",68,20,60,25,41,25,18,24,144,116
"COG4105",89,111,114,262,320,64,26,86,414,578
"COG4106",32,42,39,57,202,51,22,24,150,276
"COG4107",42,61,74,63,165,215,32,66,153,1537
"COG4108",2586,3165,2978,3612,2519,2382,2382,3809,2667,1629
"COG4109",28,0,2,2,5,22,0,2,71,36
"COG4110",0,14,43,8,524,132,0,10,455,1
"COG4112",0,0,57,0,0,1,1,0,0,161
"COG4114",66,46,97,50,217,53,3,37,181,345
"COG4115",295,1174,369,104,956,587,405,194,214,332
"COG4116",114,10,44,3,12,9,2,21,54,38
"COG4117",62,36,74,15,2,0,3,37,2,448
"COG4120",1186,688,512,682,783,2313,1261,1140,1627,444
"COG4121",776,988,795,463,786,444,502,284,556,1190
"COG4122",1486,1406,1413,705,1381,561,914,1179,932,496
"COG4123",1466,1167,1415,1132,1378,1780,1339,1492,2130,971
"COG4124",1180,905,1199,2355,342,509,1234,1015,334,238
"COG4125",2,0,27,5,28,6,0,3,131,0
"COG4126",5,26,34,58,170,268,37,71,122,42
"COG4127",0,10,11,4,4,41,100,43,4,125
"COG4128",0,0,0,2,4,0,0,0,121,0
"COG4129",162,14,55,43,104,56,77,267,709,103
"COG4130",0,0,26,39,222,60,0,1,156,1
"COG4132",10,56,21,12,125,6,13,11,167,315
"COG4133",36,62,40,50,151,35,10,58,233,319
"COG4134",104,54,122,97,519,144,34,60,1004,476
"COG4135",77,65,61,55,257,71,3,55,109,667
"COG4136",31,19,49,27,149,34,2,19,73,266
"COG4137",101,127,91,73,288,72,4,96,407,536
"COG4138",69,38,38,39,117,28,1,38,85,387
"COG4139",28,27,44,40,182,41,1,23,107,317
"COG4143",74,38,93,56,308,43,2,28,361,294
"COG4145",489,496,445,213,621,360,201,361,873,657
"COG4146",2099,2767,1549,3254,2235,906,3288,1978,1356,1371
"COG4147",143,74,165,98,382,118,3,81,270,721
"COG4148",61,107,67,69,209,74,35,113,370,615
"COG4149",470,437,434,301,495,481,260,247,927,542
"COG4150",54,30,116,47,261,71,3,38,177,375
"COG4152",284,595,572,362,624,197,317,540,485,540
"COG4154",252,139,173,66,235,459,120,84,427,269
"COG4158",437,72,76,291,173,123,146,376,283,38
"COG4160",101,69,140,92,335,55,6,53,284,527
"COG4161",76,51,59,34,137,39,4,54,279,452
"COG4166",2200,2198,1400,1433,3013,4669,2082,1677,4006,6720
"COG4167",66,51,59,49,209,43,7,68,383,490
"COG4168",72,31,51,40,101,26,2,51,247,468
"COG4170",63,37,55,63,228,57,6,56,336,422
"COG4171",48,22,35,45,210,52,2,36,315,305
"COG4172",189,92,178,177,397,114,92,167,333,833
"COG4174",54,41,77,42,261,67,6,53,147,784
"COG4175",1246,1112,701,531,704,695,825,340,429,701
"COG4176",849,834,379,460,661,581,588,219,376,442
"COG4177",494,505,494,650,1044,2039,956,649,1421,1386
"COG4178",101,585,516,392,125,161,99,193,749,763
"COG4181",133,50,92,40,70,129,3,45,70,544
"COG4185",522,411,637,1418,385,175,444,974,455,246
"COG4186",200,1334,1151,237,138,631,288,220,113,434
"COG4187",108,18,51,332,43,403,121,196,62,126
"COG4188",10,22,18,14,373,14,9,4,2,9
"COG4189",707,79,242,35,48,69,99,81,260,65
"COG4191",91,476,205,74,993,147,175,64,22,21
"COG4192",0,9,16,6,285,85,0,3,182,0
"COG4193",420,16,79,183,118,193,562,1034,772,260
"COG4194",24,1,0,0,2,20,3,0,152,107
"COG4197",0,0,0,3,0,0,0,0,0,2
"COG4198",1038,1227,1049,1218,924,2266,1829,2111,1170,1072
"COG4199",54,228,2,1,1,13,45,15,47,12
"COG4200",50,6,24,91,43,91,76,54,90,7
"COG4206",7926,14090,10313,13692,10160,5778,11015,8815,2812,4948
"COG4208",506,70,147,113,265,122,138,174,401,293
"COG4209",1870,663,601,884,954,927,1526,2038,2502,1169
"COG4211",698,228,391,318,632,470,605,940,1110,654
"COG4213",451,209,299,944,471,360,173,429,592,819
"COG4214",254,122,168,383,412,290,66,218,547,955
"COG4215",130,72,162,88,434,107,11,87,454,677
"COG4219",1501,177,820,643,615,769,1302,2308,1434,1126
"COG4220",42,30,100,6,3,1,18,16,8,1494
"COG4221",837,1136,833,1200,1147,531,1051,1134,1156,1159
"COG4222",2,435,140,547,3,4,77,366,106,13
"COG4224",193,57,107,109,137,108,219,240,384,84
"COG4225",5745,7267,7455,7088,6567,4984,7553,3011,3464,1810
"COG4226",103,37,60,357,135,60,184,78,324,143
"COG4227",1108,976,3168,6075,1668,676,550,442,565,996
"COG4228",12,56,0,203,5,23,19,4,1,1
"COG4229",0,5,14,20,135,28,0,2,166,0
"COG4230",167,59,146,147,762,197,2,85,979,1212
"COG4231",1640,2115,1357,1384,1661,2525,2174,1488,1086,970
"COG4232",1197,1692,1925,2139,2337,1092,2198,2081,1094,2407
"COG4233",0,123,69,82,436,88,20,41,244,1
"COG4235",157,290,126,113,254,54,27,155,469,862
"COG4237",42,36,27,60,60,27,79,25,157,250
"COG4238",46,20,24,14,27,9,3,23,20,227
"COG4239",65,37,51,40,239,64,1,46,133,847
"COG4241",17,152,129,22,73,169,34,37,59,10
"COG4242",11,0,1,0,23,0,0,18,110,0
"COG4243",55,0,0,1,10,7,3,0,0,155
"COG4245",39,28,102,27,1129,255,39,57,1129,557
"COG4248",132,74,71,44,3,1,40,84,19,1227
"COG4249",277,100,132,57,50,76,584,796,103,53
"COG4251",0,0,1,0,0,0,0,0,0,1
"COG4252",37,2,5,1,1,9,0,1,2,0
"COG4253",4,4,242,67,965,197,0,6,184,1
"COG4256",9,4,8,5,41,11,0,16,66,91
"COG4258",4,195,67,7,115,20,37,13,426,0
"COG4260",796,258,356,366,474,1328,860,759,785,671
"COG4261",512,626,633,234,351,169,278,157,533,136
"COG4262",45,15,11,0,1,13,2,0,0,2
"COG4263",0,0,18,22,16,0,0,60,0,0
"COG4264",2,2,198,16,6,235,1,11,922,2587
"COG4267",579,39,69,148,83,260,94,122,281,166
"COG4268",401,175,488,1124,161,209,274,160,894,755
"COG4269",116,67,65,23,3,0,7,80,11,981
"COG4271",11,3,177,1223,16,80,198,89,519,44
"COG4275",0,0,2,16,0,4,0,1,88,1
"COG4277",1016,1249,1466,910,1511,988,2148,1267,1193,636
"COG4279",1,265,4,3,155,28,25,30,93,251
"COG4282",0,0,1,0,1,1,1,3,20,0
"COG4283",426,25,225,51,427,501,96,129,120,366
"COG4284",113,1,61,172,130,126,370,974,497,882
"COG4286",45,133,125,381,143,138,286,211,410,29
"COG4287",0,0,2,1,0,0,4,0,0,17
"COG4288",52,6,3,2,13,3,6,0,48,1
"COG4289",2230,2473,3234,2391,1907,1486,2132,1026,793,300
"COG4290",1,0,0,0,1,2,18,5,1,0
"COG4292",34,271,33,43,375,59,189,19,47,23
"COG4294",40,1,6,2,1,6,71,29,201,30
"COG4295",102,375,314,27,81,422,169,191,68,109
"COG4296",85,126,66,21,119,209,105,353,81,69
"COG4299",2246,2511,1208,1162,1688,1413,2299,1808,774,1159
"COG4300",16,3,10,2,3,7,1,9,233,30
"COG4302",197,80,111,101,482,702,63,54,270,291
"COG4303",250,134,162,151,653,886,84,71,261,432
"COG4310",0,1,6,265,392,16,420,36,0,0
"COG4314",0,53,4,4,47,10,0,11,39,0
"COG4316",0,0,5,15,1,16,2,9,323,0
"COG4319",0,1,4,14,86,28,1,0,86,0
"COG4320",2,0,1,1,16,2,8,0,2,113
"COG4325",0,34,2,30,0,13,1,58,0,4
"COG4330",0,0,5,0,0,14,0,0,3,12
"COG4332",133,167,23,25,104,139,181,12,41,24
"COG4333",4,70,42,92,120,78,127,147,86,11
"COG4335",268,184,42,18,74,72,130,14,8,44
"COG4336",28,29,47,18,40,638,79,73,24,99
"COG4354",924,905,405,240,363,454,2470,1472,270,214
"COG4357",101,11,10,1,7,1,9,1,36,3
"COG4359",2,8,6,3,2,1,7,0,0,0
"COG4372",10,373,414,64,67,335,23,89,82,9
"COG4373",0,0,9,7,10,0,5,1,36,0
"COG4377",110,27,54,114,99,117,142,300,551,18
"COG4379",12,116,3,323,18,27,21,12,3,2
"COG4380",0,0,53,0,405,17,40,56,0,0
"COG4381",0,51,0,22,1,4,0,3,0,0
"COG4382",0,0,17,5,3,11,1,0,16,0
"COG4383",53,1411,66,2767,140,171,117,47,79,43
"COG4384",5,53,0,231,10,20,9,8,0,4
"COG4385",46,73,44,38,304,20,19,38,48,1338
"COG4386",42,221,8,466,55,13,29,17,1,4
"COG4387",1,13,3,3,7,2,4,0,0,2
"COG4388",2,6,5,14,34,18,22,6,6,7
"COG4389",0,0,6,0,6,0,1,15,381,2
"COG4390",0,0,1,0,1,0,0,6,184,0
"COG4392",17,1,2,0,0,38,19,3,30,16
"COG4393",67,2,7,10,17,18,11,9,238,365
"COG4394",1,59,53,172,105,8,24,20,202,0
"COG4395",0,103,15,34,41,12,38,6,43,0
"COG4396",0,4,2,2,5,3,30,10,16,0
"COG4397",5,27,11,22,38,17,26,3,7,5
"COG4399",30,0,43,1,45,24,9,5,315,5
"COG4401",40,157,173,0,1,5,1,10,111,5
"COG4403",754,526,153,7,56,152,104,46,733,27
"COG4405",105,17,22,27,142,25,76,19,171,95
"COG4408",3,0,35,0,42,0,0,0,34,0
"COG4409",2069,1305,1769,2599,1911,681,1041,3103,1725,1393
"COG4412",153,983,1469,4201,21,247,402,1922,111,218
"COG4413",603,813,265,72,159,275,293,109,351,130
"COG4420",34,1,11,11,6,296,104,39,38,13
"COG4421",14,98,256,91,8,3,80,1,0,10
"COG4422",1108,1909,1015,1406,1076,1151,1984,1132,1210,577
"COG4430",227,348,671,58,501,237,591,226,63,405
"COG4443",161,45,129,87,79,200,134,204,233,66
"COG4445",0,3,53,25,260,61,0,2,186,0
"COG4448",40,438,417,3,11,5,61,44,71,46
"COG4452",353,406,420,171,556,248,581,153,429,903
"COG4453",0,18,32,60,422,90,1,16,590,487
"COG4456",32,6,33,3,2,20,7,15,5,0
"COG4457",136,59,77,605,121,47,55,38,251,42
"COG4458",10,55,61,386,19,22,46,24,214,20
"COG4460",0,1,15,17,148,23,0,2,80,0
"COG4463",113,132,186,31,33,541,185,98,322,142
"COG4464",1369,1000,940,1300,1262,1231,851,1217,1548,930
"COG4465",573,294,413,203,251,358,270,519,1022,143
"COG4466",22,0,1,2,2,128,14,39,158,117
"COG4467",16,0,0,0,0,6,1,0,33,14
"COG4468",1269,989,1052,469,732,1988,936,1208,1444,575
"COG4469",21,1,1,0,1,9,0,1,40,35
"COG4470",17,0,2,0,0,0,35,2,27,20
"COG4471",11,0,0,0,0,1,1,2,29,9
"COG4472",315,177,232,119,158,529,418,374,556,161
"COG4473",28,0,3,0,2,16,1,1,47,44
"COG4474",724,203,267,221,390,325,169,184,505,101
"COG4475",101,189,140,133,105,329,293,253,229,86
"COG4476",23,0,2,0,14,1,2,2,22,10
"COG4477",127,0,17,5,41,33,137,40,67,70
"COG4478",140,6,11,4,43,55,17,12,325,43
"COG4479",5,0,0,1,0,1,1,1,18,4
"COG4481",174,102,142,79,86,272,121,208,365,68
"COG4483",10,0,1,0,0,3,0,0,22,6
"COG4485",1964,176,552,633,904,3543,1678,3051,3051,613
"COG4487",30,19,157,34,95,535,14,44,4,182
"COG4492",328,245,316,203,279,395,388,450,1062,126
"COG4495",11,1,25,0,5,5,123,22,1,23
"COG4496",222,238,352,160,213,659,363,455,617,177
"COG4499",25,36,14,0,41,1,49,5,63,1
"COG4502",3,0,5,1,0,0,3,5,0,22
"COG4506",578,234,406,246,275,874,460,541,964,149
"COG4508",3,1,0,0,15,0,0,8,106,2
"COG4509",1619,445,704,467,610,3924,1255,1786,1919,1221
"COG4512",2,0,0,0,11,27,101,53,59,60
"COG4521",225,63,109,86,270,89,13,95,243,571
"COG4525",36,22,59,36,214,46,4,30,370,267
"COG4529",121,62,126,100,476,122,4,72,276,866
"COG4531",80,50,100,59,302,68,3,47,278,501
"COG4533",196,159,189,176,744,209,11,126,516,1604
"COG4535",93,134,104,266,376,101,41,91,400,596
"COG4536",466,302,1341,1267,1472,213,283,1662,767,585
"COG4537",17,1,2,0,6,5,4,12,44,6
"COG4540",5,39,40,55,215,5,14,17,13,1128
"COG4541",1,15,3,0,16,3,3,1,46,0
"COG4542",29,217,349,37,230,111,12,19,257,16
"COG4545",0,1,19,0,16,0,6,2,134,1
"COG4547",0,34,1,0,0,0,1,65,0,0
"COG4548",774,179,95,43,176,313,315,239,253,236
"COG4550",14,0,1,1,1,0,2,1,30,20
"COG4552",983,737,697,378,614,876,1448,598,1126,457
"COG4555",88,12,3,5,17,19,20,93,185,25
"COG4558",3,8,73,58,226,65,2,1,154,0
"COG4559",3,3,79,44,183,26,4,1,77,0
"COG4564",5,349,1383,124,1118,200,566,303,70,225
"COG4565",215,113,230,181,777,116,24,153,834,984
"COG4566",50,419,229,146,342,73,142,275,245,46
"COG4568",32,17,50,24,120,27,1,18,92,177
"COG4569",131,78,24,50,172,68,3,81,92,605
"COG4570",114,19,55,158,40,139,73,47,80,1658
"COG4571",6,25,51,4,1,1,4,2,10,337
"COG4572",28,12,26,8,93,16,2,19,98,186
"COG4573",228,316,416,93,115,173,195,120,153,696
"COG4574",46,24,62,28,155,27,3,28,118,241
"COG4575",98,56,134,75,283,50,5,85,252,675
"COG4576",223,46,52,82,121,150,55,56,149,145
"COG4577",836,169,248,313,1267,496,186,151,894,440
"COG4578",46,316,219,26,114,77,3,53,168,283
"COG4579",126,63,183,97,519,106,3,75,305,971
"COG4580",378,158,494,1926,2402,681,14,264,1827,1758
"COG4581",274,1,5,18,76,604,14,3,6,1212
"COG4582",85,47,104,253,265,56,3,82,185,577
"COG4584",4617,3058,3100,3431,3355,8125,2024,5235,2956,6770
"COG4585",1001,950,2377,588,2100,1160,908,2081,1145,1640
"COG4586",74,22,40,2,47,11,17,14,88,154
"COG4587",56,24,56,2,23,11,28,17,51,72
"COG4589",293,307,204,38,145,22,158,95,209,482
"COG4590",0,0,0,0,0,0,1,0,0,471
"COG4591",2004,3052,3123,2284,2858,1453,2584,3834,1815,2307
"COG4592",62,46,103,42,200,43,1,33,116,366
"COG4594",21,4,40,2,1,3,3,23,189,5
"COG4597",87,130,125,71,57,10,21,72,52,582
"COG4598",59,42,117,86,443,119,2,56,321,369
"COG4603",895,274,305,286,309,1805,1145,973,943,809
"COG4604",182,18,30,11,138,124,27,35,516,338
"COG4605",212,28,37,11,124,122,35,46,643,354
"COG4606",167,19,34,13,156,143,36,30,622,278
"COG4607",205,18,36,12,119,127,28,52,526,358
"COG4608",2970,1535,1578,1011,2535,2302,1243,947,2688,1932
"COG4615",127,75,132,87,373,107,3,66,216,691
"COG4618",0,15,32,7,0,0,0,1,0,0
"COG4619",126,46,140,42,225,58,8,57,183,621
"COG4623",1310,2099,1404,686,1897,960,1555,450,1052,931
"COG4624",4817,3304,3455,2433,3628,7574,4665,3146,4404,1879
"COG4625",463,84,190,51,154,309,37,77,647,1333
"COG4626",1400,684,883,704,268,1191,761,907,495,3657
"COG4627",3,0,5,0,0,0,0,5,0,12
"COG4628",5,0,4,7,56,11,0,0,56,25
"COG4631",13,0,0,0,0,1,0,0,3,1
"COG4632",972,2033,1566,473,932,1104,2787,856,664,207
"COG4633",174,1,34,22,40,15,9,3,27,347
"COG4635",59,89,157,46,256,54,55,70,295,326
"COG4636",489,147,89,185,211,170,158,260,701,154
"COG4637",570,279,782,297,718,1257,93,662,524,25
"COG4638",111,63,107,130,1130,115,1,37,335,486
"COG4639",85,673,434,1,38,81,64,13,70,1
"COG4640",54,0,1,0,3,0,2,9,176,17
"COG4641",331,1,414,440,440,197,746,870,2721,21
"COG4642",722,821,792,1557,1025,329,741,361,331,135
"COG4643",5,253,280,108,62,62,8,93,55,846
"COG4644",126,254,2058,583,1582,456,20,140,1170,42
"COG4646",6395,17220,7037,10116,8729,7235,7287,5462,2917,3109
"COG4648",2,14,10,1,6,3,17,0,125,0
"COG4650",122,82,165,65,28,5,28,77,11,699
"COG4651",134,207,132,159,311,330,12,134,192,1345
"COG4652",6,2,21,2,123,8,3,1,45,15
"COG4653",281,73,157,375,53,147,187,112,131,742
"COG4656",3347,1926,1902,2500,2892,3486,2567,2563,2784,1899
"COG4657",950,883,1104,1449,1275,2135,1388,1267,1244,904
"COG4658",1650,1782,1369,2128,1957,3506,2241,1975,1919,1260
"COG4659",1228,1272,939,1372,1214,1330,1441,1157,1426,825
"COG4660",1137,1295,1135,1769,1461,2678,1943,1642,1555,762
"COG4662",0,18,11,15,13,13,6,14,8,23
"COG4663",15,49,10,10,11,76,45,8,8,37
"COG4664",26,34,8,19,9,76,42,11,8,24
"COG4665",12,27,5,10,9,57,27,11,2,13
"COG4666",555,716,329,474,465,1049,757,444,478,310
"COG4667",1543,1137,1550,1976,1943,2152,1925,2258,1714,1259
"COG4668",539,947,1048,417,1409,584,58,498,1486,1709
"COG4669",78,48,7,29,3,7,11,27,15,505
"COG4670",646,186,383,129,316,557,149,196,375,1402
"COG4672",32,49,203,66,2,87,35,27,12,1062
"COG4674",0,0,33,188,196,49,11,5,291,3
"COG4675",1,570,1,21,12,0,2,5,0,73
"COG4676",57,27,22,11,1,1,3,39,4,414
"COG4677",2585,3845,2766,6996,2107,1917,2963,1818,2408,931
"COG4678",0,26,0,11,0,1,1,13,7,2
"COG4679",2,4,15,36,60,80,32,50,100,271
"COG4680",53,61,379,30,503,111,207,161,119,237
"COG4681",57,60,78,35,209,52,14,37,193,358
"COG4682",81,57,65,62,347,92,2,54,374,601
"COG4683",120,1,23,20,203,1,0,3,207,27
"COG4684",318,25,110,112,118,128,142,78,335,143
"COG4685",127,61,93,30,0,4,10,69,4,708
"COG4687",94,0,7,9,43,182,7,16,136,102
"COG4688",0,6,0,0,1,0,0,9,1290,0
"COG4690",1703,2313,2401,3424,2322,2240,2378,2282,818,1688
"COG4692",1419,2380,1767,3011,944,522,2117,450,826,234
"COG4693",107,30,85,32,310,92,29,10,10,2
"COG4694",101,1140,27,1,335,65,9,38,65,64
"COG4695",604,288,271,429,106,584,377,162,293,2566
"COG4696",31,33,29,50,7,19,6,7,30,89
"COG4698",19,0,0,0,0,1,1,1,40,5
"COG4699",22,0,1,0,0,0,1,0,60,18
"COG4700",3,19,0,22,0,0,0,0,0,0
"COG4701",0,0,1,0,2,0,0,3,58,0
"COG4702",84,11,28,19,67,16,29,27,42,7
"COG4703",5,0,0,0,0,9,0,0,41,9
"COG4704",0,60,18,2,21,32,135,3,4,11
"COG4706",0,61,28,5,42,6,18,6,115,0
"COG4708",405,212,171,200,256,536,251,236,412,134
"COG4709",452,35,38,42,91,95,59,51,294,45
"COG4710",0,0,0,1,2,1,0,8,0,2
"COG4712",125,43,58,50,258,101,97,14,144,1172
"COG4713",366,21,103,148,127,274,218,404,384,506
"COG4715",2,0,0,1,0,0,33,5,0,0
"COG4716",987,371,302,634,704,2310,1423,1247,1321,1116
"COG4717",634,95,237,205,378,240,494,555,351,304
"COG4718",5,13,110,45,1,17,3,17,5,1284
"COG4720",634,51,147,164,211,933,367,380,913,275
"COG4721",136,3,26,4,74,36,7,3,105,363
"COG4722",136,0,24,7,9,103,8,43,45,39
"COG4723",3,38,189,61,6,19,6,26,4,2041
"COG4724",82,178,596,252,190,561,82,108,123,120
"COG4725",331,119,129,113,265,652,252,299,456,531
"COG4728",217,349,122,932,100,151,349,473,512,137
"COG4729",24,1,12,2,9,81,3,14,6,3
"COG4731",0,0,0,0,0,0,36,1,1,4
"COG4732",290,95,107,212,200,744,265,259,553,69
"COG4733",241,219,665,343,360,636,119,153,257,9893
"COG4734",947,913,381,106,782,247,345,91,85,334
"COG4735",63,96,138,99,117,38,179,83,74,509
"COG4737",5,36,9,16,33,18,3,9,121,2
"COG4739",277,634,333,236,420,508,749,248,180,138
"COG4744",227,331,177,421,152,119,463,417,82,196
"COG4747",909,772,902,404,1067,860,769,586,496,486
"COG4748",37,21,748,55,26,74,511,104,181,28
"COG4750",627,778,537,853,468,202,324,1713,1494,1061
"COG4752",11,16,27,46,56,46,32,29,106,19
"COG4753",23057,14405,12419,6767,10183,11482,20254,10632,11422,8127
"COG4757",0,2,10,4,188,38,0,0,141,0
"COG4758",23,0,2,0,0,24,3,0,39,13
"COG4760",0,185,129,210,0,0,2,7,37,1
"COG4763",46,228,314,24,1,1,2,70,4,274
"COG4766",97,47,86,53,231,88,10,39,138,333
"COG4767",714,50,325,255,386,689,606,563,1678,386
"COG4768",7,0,2,0,0,0,0,1,19,6
"COG4769",352,228,353,211,340,925,458,506,844,155
"COG4770",169,0,8,13,50,38,14,10,8,545
"COG4771",6127,10641,6298,5267,7884,5565,7121,4189,3893,7169
"COG4772",53,2,165,7,807,181,54,28,540,177
"COG4773",126,71,57,39,1,2,4,98,2,725
"COG4774",209,104,106,111,502,142,5,96,301,1053
"COG4775",2487,4126,4197,5294,4164,2470,2931,4197,2234,2985
