"","DLF014","NOF005","NOM029","NOF009","NOF014","NOM026","NOM028","DOF011","DLF005","DLF003"
"COG3839",3269,2131,1705,1150,3691,4753,2327,860,2340,2279
"COG3840",0,3,80,12,0,256,50,8,3,2
"COG3842",3536,3164,3031,3088,3126,4715,3163,3381,2458,3056
"COG3843",4156,5040,1708,1026,5775,1687,2811,1711,3843,2653
"COG3845",1602,1633,1021,706,2682,1252,1985,504,1986,1547
"COG3846",472,0,63,3,2,21,0,427,2,3
"COG3848",790,647,306,215,336,488,114,301,567,990
"COG3850",2,51,350,214,81,623,259,19,36,30
"COG3851",0,24,208,36,250,311,102,65,7,7
"COG3852",1,76,563,244,45,218,119,18,34,22
"COG3853",895,656,411,215,1245,735,888,679,860,548
"COG3854",603,737,530,161,1367,911,617,275,1205,1220
"COG3855",2815,3230,2813,3559,2741,1825,2895,4235,2786,3084
"COG3856",408,11,10,13,84,119,80,198,234,97
"COG3857",4403,2879,1799,642,4589,3330,2169,1936,4567,3200
"COG3858",1124,1550,916,405,2078,1360,1343,549,1601,912
"COG3859",268,485,324,115,733,704,436,214,613,421
"COG3860",0,6,31,12,0,5,16,4,0,1
"COG3862",277,264,156,89,274,504,279,102,245,292
"COG3863",106,0,4,0,7,95,4,8,4,1
"COG3864",993,27,23,28,24,356,50,35,47,984
"COG3866",1217,191,66,120,318,145,63,82,1543,2467
"COG3867",3612,859,597,1319,2383,958,1474,2199,854,1480
"COG3868",117,33,74,5,343,44,1,14,18,43
"COG3869",827,250,185,81,490,254,225,384,606,325
"COG3870",235,121,128,26,199,122,141,7,190,140
"COG3871",241,878,379,1459,304,373,720,457,101,149
"COG3872",1131,1118,657,339,1817,1402,931,670,1417,1064
"COG3874",371,150,117,29,367,217,87,50,479,296
"COG3875",2207,608,317,635,448,331,587,800,406,456
"COG3876",91,1010,1731,2410,1255,346,949,558,811,428
"COG3877",2,41,48,310,53,70,127,113,44,13
"COG3878",2,34,12,18,356,291,5,21,238,135
"COG3879",2567,51,41,58,303,241,230,276,698,379
"COG3880",495,190,108,46,229,144,146,201,321,178
"COG3881",2,0,0,0,0,45,4,3,4,0
"COG3882",26,407,954,189,1098,199,177,41,860,299
"COG3883",281,132,151,48,731,220,160,42,816,698
"COG3884",812,1749,1551,1285,1342,1410,1473,1976,1788,1827
"COG3885",452,17,9,101,3,182,67,17,11,63
"COG3886",2389,998,431,587,532,1267,1329,1791,1043,1714
"COG3887",2851,2593,1406,562,3301,2730,2116,1863,3251,2897
"COG3892",0,10,43,9,2,567,1,10,1,7
"COG3893",0,185,48,306,211,11,106,12,72,43
"COG3894",1479,564,440,153,787,770,1217,221,612,844
"COG3895",0,3,47,7,0,96,24,1,1,0
"COG3896",0,0,0,0,2,0,0,0,0,6
"COG3899",48,47,12,28,39,5,19,5,14,36
"COG3901",102,30,16,0,48,12,15,5,38,79
"COG3903",0,0,0,0,1,659,0,2,0,0
"COG3906",89,13,34,2,18,119,36,6,34,15
"COG3907",1,15,0,4,3,4,1,0,3,15
"COG3910",439,416,388,160,675,343,155,224,592,403
"COG3911",0,0,1,22,15,0,3,0,5,3
"COG3915",0,0,7,0,0,201,0,1,0,0
"COG3919",291,533,124,550,285,140,125,47,164,947
"COG3920",2008,80,57,273,18,206,389,424,164,142
"COG3921",0,0,3,2,0,141,0,0,0,0
"COG3923",1,4,54,15,0,216,51,4,1,0
"COG3924",0,3,55,6,0,155,37,2,0,1
"COG3925",1,6,101,28,0,124,80,6,1,2
"COG3926",0,107,105,464,343,76,152,34,28,979
"COG3933",1132,551,314,202,787,1350,1606,3067,1742,121
"COG3934",1184,0,3,1,59,1,7,1,695,36
"COG3935",1422,888,621,344,1434,1527,1283,301,2012,1326
"COG3936",2,19,92,2,263,151,85,23,139,226
"COG3937",283,121,52,19,31,135,125,15,134,22
"COG3938",478,114,58,71,41,79,91,8,48,46
"COG3940",700,1651,1945,1532,735,673,1448,177,965,383
"COG3941",0,28,0,135,5,0,24,0,8,15
"COG3942",1511,20,96,7,18,244,142,0,46,74
"COG3943",687,4071,2407,2601,3046,1656,2622,4984,3515,4200
"COG3944",2810,1413,871,219,1291,1560,874,312,1589,1227
"COG3945",339,14,1,16,0,121,7,177,52,0
"COG3947",0,71,30,113,127,146,50,27,179,86
"COG3948",0,53,92,149,144,111,13,15,177,184
"COG3949",1091,197,234,118,191,584,362,65,511,500
"COG3950",944,2219,2655,2257,1179,1560,1620,2306,1338,1931
"COG3951",0,31,107,40,68,19,86,18,65,3
"COG3952",0,25,252,130,24,150,178,72,13,16
"COG3953",896,0,8,0,0,1,0,0,10,6
"COG3954",0,11,150,23,0,199,124,0,0,0
"COG3955",112,178,184,34,84,231,35,13,77,691
"COG3956",750,680,897,765,799,647,402,1467,1090,830
"COG3957",3160,637,690,131,762,854,520,131,958,1051
"COG3958",2255,1956,1402,1132,2107,1664,1837,1061,1814,1916
"COG3959",2367,2134,1247,1495,2080,1767,1701,1200,1741,1793
"COG3960",1,12,122,25,0,11,109,0,3,0
"COG3961",0,0,5,0,0,146,0,1,0,0
"COG3962",276,115,191,28,125,599,57,686,249,152
"COG3963",0,8,11,10,1,0,1,0,0,3
"COG3964",227,265,97,324,75,322,120,22,230,53
"COG3965",20,220,56,19,133,169,106,18,147,428
"COG3966",191,24,68,8,42,69,37,0,11,15
"COG3967",0,0,0,36,22,0,0,0,2,3
"COG3968",2237,6176,5245,7397,6281,3341,5703,6428,5360,6039
"COG3969",459,1810,1620,3792,1100,1808,1594,1214,963,344
"COG3971",92,89,297,41,7,268,156,2,3,5
"COG3972",30,37,88,24,8,274,767,29,570,1278
"COG3973",3165,1356,835,1872,1479,1292,1416,539,1171,1803
"COG3975",0,27,3,9,21,68,0,1,29,38
"COG3976",384,227,118,648,299,317,144,78,468,142
"COG3977",0,23,227,35,0,245,160,2,1,30
"COG3978",0,4,39,7,0,100,33,0,0,1
"COG3979",332,11,15,36,1013,67,14,9,46,40
"COG3980",0,344,129,366,549,207,192,55,168,149
"COG3981",288,253,129,63,321,338,124,116,328,291
"COG4001",4665,4309,0,2671,2731,3072,2762,3427,3707,4
"COG4012",0,6,12,8,1,0,0,0,4,11
"COG4021",103,2,5,6,33,10,76,7,3,33
"COG4032",1,160,199,25,340,104,233,9,50,46
"COG4034",0,27,0,0,62,0,0,0,0,82
"COG4043",0,14,0,0,47,68,0,0,150,139
"COG4085",2,110,69,47,11,0,0,5,3,1
"COG4086",398,298,375,61,199,607,532,105,284,201
"COG4087",15,30,3,12,14,39,54,2,15,18
"COG4091",0,12,45,64,13,81,53,647,7,8
"COG4095",0,0,4,0,0,17,2,0,2,4
"COG4096",187,3286,2431,3121,2366,1483,1669,4137,3691,2310
"COG4097",3,1,172,6,0,58,7,2,25,18
"COG4098",201,37,86,5,19,108,83,20,33,25
"COG4099",831,396,947,557,195,702,725,298,512,681
"COG4100",1449,1084,721,311,1999,1070,812,829,2099,1830
"COG4104",0,30,222,105,48,137,67,3,0,1
"COG4105",3,38,155,69,10,419,93,18,32,29
"COG4106",664,22,55,23,20,158,33,2,0,15
"COG4107",1,39,59,58,18,150,45,6,1,19
"COG4108",2354,2634,2918,1957,2597,2697,2626,3606,2857,3233
"COG4109",59,1,40,4,4,77,28,0,7,12
"COG4110",1,7,1,22,6,461,0,1,0,2
"COG4112",0,0,0,0,2,0,0,0,1,11
"COG4114",0,11,96,16,0,181,68,2,1,2
"COG4115",712,1118,1718,54,489,210,299,392,1556,293
"COG4116",34,27,42,6,29,38,69,4,24,13
"COG4117",0,6,95,21,0,2,55,0,0,1
"COG4120",1294,1655,1045,638,1899,1629,1184,516,1386,1264
"COG4121",43,396,1305,906,407,548,778,280,548,112
"COG4122",1485,1392,1597,1575,1472,1423,1477,2001,1475,1542
"COG4123",1220,1473,1155,1401,1662,2136,1467,1740,1726,1900
"COG4124",444,503,2055,703,1625,338,1187,938,2583,2486
"COG4125",0,0,8,0,0,126,2,1,1,2
"COG4126",1,21,13,21,33,126,4,9,41,61
"COG4127",634,2,1,1,71,7,0,3,90,42
"COG4128",1,1,0,0,0,87,0,1,0,1
"COG4129",42,85,63,132,666,723,159,110,203,107
"COG4130",0,0,4,0,0,156,0,1,0,0
"COG4132",713,7,5,83,2,158,8,4,32,23
"COG4133",0,14,91,44,17,153,20,4,9,9
"COG4134",8,54,117,30,10,1022,111,23,9,11
"COG4135",0,13,114,22,0,108,72,1,2,2
"COG4136",0,3,37,9,0,71,31,0,0,1
"COG4137",3,9,136,76,22,410,101,14,19,20
"COG4138",0,8,71,13,0,83,63,1,0,0
"COG4139",0,8,52,14,0,67,21,0,1,1
"COG4143",5,7,118,94,0,496,65,5,3,1
"COG4145",170,587,269,250,107,865,488,567,335,152
"COG4146",607,2610,1204,3451,1051,931,1432,1692,779,949
"COG4147",0,15,179,29,0,274,139,5,2,1
"COG4148",1,31,127,125,46,385,83,10,31,40
"COG4149",755,515,317,244,397,872,452,378,362,278
"COG4150",0,5,85,14,0,181,57,0,0,0
"COG4152",1,224,120,223,618,311,194,89,806,558
"COG4154",286,131,156,116,147,430,251,224,170,179
"COG4158",367,196,126,93,388,273,437,45,98,166
"COG4160",1,11,180,48,0,453,97,8,0,7
"COG4161",1,11,111,14,0,277,88,7,1,3
"COG4166",5416,2844,2091,814,1965,4084,2221,1644,2121,2019
"COG4167",4,10,122,18,0,390,64,10,2,3
"COG4168",0,8,98,24,0,255,67,7,6,4
"COG4170",2,10,90,25,0,320,67,12,3,3
"COG4171",2,2,66,16,0,309,48,11,4,1
"COG4172",1501,58,216,116,202,331,204,42,49,95
"COG4174",0,14,98,29,0,148,58,2,0,31
"COG4175",261,1002,574,1683,374,445,1194,579,147,100
"COG4176",150,774,521,1299,289,387,876,393,90,90
"COG4177",1491,631,453,420,867,1429,752,523,1353,1174
"COG4178",116,104,218,109,66,738,105,635,138,141
"COG4181",0,16,81,24,17,70,140,2,12,12
"COG4185",215,588,115,630,463,440,530,1111,223,1049
"COG4186",673,434,434,894,1148,110,203,335,123,162
"COG4187",705,47,45,86,59,64,118,1,28,59
"COG4188",0,7,20,25,3,2,9,1,4,17
"COG4189",280,247,225,98,158,251,718,47,438,125
"COG4191",1,461,422,620,390,32,97,70,381,39
"COG4192",0,0,6,0,0,179,0,1,1,0
"COG4193",309,184,174,43,487,775,425,193,1267,1808
"COG4194",125,3,0,3,0,137,32,17,2,4
"COG4197",0,2,0,0,9,0,0,0,1,0
"COG4198",878,1580,1434,1990,2032,1173,1530,1919,1385,2367
"COG4199",217,58,38,242,4,54,47,0,17,8
"COG4200",25,47,158,18,166,91,58,24,63,104
"COG4206",1583,9104,8000,13677,5944,2763,7915,11640,7635,7056
"COG4208",591,288,311,66,233,605,496,75,353,188
"COG4209",4309,1900,1659,347,5324,2463,1876,952,2894,1765
"COG4211",767,881,687,273,1046,1087,708,259,861,1377
"COG4213",120,208,346,266,641,631,445,392,134,221
"COG4214",90,87,267,138,383,543,257,367,69,114
"COG4215",0,12,202,39,0,439,130,9,3,5
"COG4219",2138,1106,1750,399,3788,1421,1513,445,1925,1367
"COG4220",0,11,53,6,0,7,49,0,2,6
"COG4221",208,857,1102,1294,474,1167,822,1755,554,855
"COG4222",85,28,0,17,22,106,2,951,303,477
"COG4224",242,330,208,77,366,397,183,141,274,311
"COG4225",1944,6477,6558,8972,4526,3504,5741,3188,4541,2303
"COG4226",0,61,45,48,193,332,111,44,158,235
"COG4227",659,2230,2569,742,730,563,1075,1050,834,270
"COG4228",1,17,8,15,37,1,14,0,4,1
"COG4229",0,0,4,0,0,165,0,0,0,0
"COG4230",1,20,91,21,0,975,165,28,2,2
"COG4231",2047,2502,1136,2643,2393,1080,1669,820,2242,2633
"COG4232",86,1110,1769,1863,783,1065,1191,2502,1261,1963
"COG4233",0,2,20,100,48,242,0,0,23,35
"COG4235",4,32,318,157,78,307,106,34,33,42
"COG4237",1,29,77,50,37,151,48,13,23,5
"COG4238",0,4,38,5,0,18,45,0,1,1
"COG4239",0,12,75,18,0,130,65,2,0,27
"COG4241",529,55,22,77,54,75,17,210,50,87
"COG4242",1,0,0,1,5,79,5,10,6,3
"COG4243",641,0,2,0,0,0,33,0,1,1
"COG4245",98,17,72,18,210,1128,41,18,38,166
"COG4248",258,49,168,36,36,22,138,26,91,580
"COG4249",47,84,903,135,440,98,271,70,376,1489
"COG4251",0,0,59,0,3,0,0,0,0,24
"COG4252",1,1,2,13,349,1,35,0,2,116
"COG4253",0,3,18,1,0,178,4,2,2,0
"COG4256",0,0,16,4,0,65,10,2,0,0
"COG4258",1,29,36,5,7,269,2,14,42,26
"COG4260",2116,1036,627,150,1792,532,550,385,875,918
"COG4261",253,594,226,781,143,515,502,347,82,52
"COG4262",0,1,4,40,39,0,51,0,0,20
"COG4263",0,0,0,161,0,0,0,0,12,0
"COG4264",0,15,2,7,0,917,2,2,0,0
"COG4267",1734,206,162,61,311,286,609,112,353,236
"COG4268",62,311,140,94,702,592,257,951,565,280
"COG4269",0,16,237,39,0,16,123,0,2,2
"COG4271",0,21,9,105,267,532,19,2,246,27
"COG4275",0,0,1,0,0,91,0,0,0,0
"COG4277",1312,1901,1712,1784,1829,1191,1040,707,1603,982
"COG4279",136,14,67,3,23,59,0,0,29,329
"COG4282",4,1,0,0,21,20,0,0,2,2
"COG4283",16,420,172,95,255,183,423,65,432,277
"COG4284",1435,518,305,41,1069,491,109,122,1511,1189
"COG4286",266,459,173,64,219,410,47,213,398,477
"COG4287",0,0,0,6,1,0,0,0,1,0
"COG4288",22,40,24,11,0,49,54,3,4,2
"COG4289",471,2134,2428,3028,1603,794,2254,739,1110,964
"COG4290",0,6,0,1,1,1,0,0,2,5
"COG4292",94,19,181,192,41,46,35,7,24,5
"COG4294",5,5,2,2,35,212,35,19,133,172
"COG4295",279,50,144,34,463,59,113,44,283,921
"COG4296",104,155,77,81,291,85,80,133,211,87
"COG4299",213,1794,1341,3511,1273,789,2239,2283,960,510
"COG4300",83,2,44,10,0,237,20,2,18,0
"COG4302",0,53,119,176,49,284,200,18,22,97
"COG4303",23,96,191,283,138,370,253,23,46,183
"COG4310",0,0,1,22,0,0,0,0,0,0
"COG4314",0,0,0,25,6,35,0,0,9,14
"COG4316",1,2,2,0,0,321,0,4,1,0
"COG4319",0,0,4,0,0,88,0,0,0,0
"COG4320",1262,0,2,0,0,2,3,0,0,5
"COG4325",0,17,28,29,0,0,0,1,0,3
"COG4330",49,4,0,1,0,2,0,0,0,0
"COG4332",0,83,80,164,85,40,140,9,16,14
"COG4333",11,161,13,64,227,90,4,128,176,95
"COG4335",0,112,93,166,36,10,281,6,15,11
"COG4336",59,82,79,21,75,22,27,25,61,198
"COG4354",8,936,303,888,1397,271,913,366,416,282
"COG4357",32,13,18,2,6,38,101,8,8,3
"COG4359",0,7,9,9,2,0,1,0,1,6
"COG4372",629,46,21,39,11,75,9,532,136,68
"COG4373",0,3,0,0,0,33,0,0,1,8
"COG4377",58,240,186,36,414,538,114,114,188,148
"COG4379",0,22,12,15,20,2,11,0,4,6
"COG4380",0,0,0,0,0,0,0,0,281,0
"COG4381",0,0,0,10,11,0,0,0,1,0
"COG4382",0,0,8,0,0,9,0,1,0,1
"COG4383",0,211,135,160,283,79,54,1979,415,66
"COG4384",0,6,0,12,2,0,4,0,1,2
"COG4385",0,82,89,101,84,47,46,3,127,119
"COG4386",0,28,10,39,59,0,41,0,13,5
"COG4387",0,7,13,19,0,0,1,0,0,3
"COG4388",0,6,11,18,41,7,3,0,64,6
"COG4389",1,1,18,0,0,379,0,13,2,1
"COG4390",1,0,0,0,0,172,0,2,0,0
"COG4392",16,4,7,1,4,30,19,0,8,12
"COG4393",1073,6,16,0,0,232,69,6,9,11
"COG4394",0,10,2,114,32,199,1,3,16,20
"COG4395",0,18,26,69,78,47,1,5,79,72
"COG4396",0,14,1,0,17,16,0,0,8,13
"COG4397",0,14,20,68,48,8,2,2,48,17
"COG4399",0,11,20,76,9,315,29,13,19,5
"COG4401",51,1,3,2,6,110,40,246,46,1
"COG4403",121,157,179,185,16,490,506,52,253,24
"COG4405",24,4,31,24,22,171,100,12,19,43
"COG4408",0,0,1,70,0,32,2,0,0,0
"COG4409",2195,1480,2107,2195,814,1752,2114,2161,1560,1426
"COG4412",125,176,44,79,357,99,150,1863,943,4750
"COG4413",14,270,666,494,321,352,581,98,66,80
"COG4420",20,14,11,1,186,35,33,7,101,127
"COG4421",0,22,1151,8,0,0,18,0,0,21
"COG4422",748,3151,1084,2927,2552,1192,1642,1439,2277,1239
"COG4430",0,265,343,376,118,66,243,270,305,147
"COG4443",291,202,154,55,185,226,159,51,209,217
"COG4445",0,0,5,0,0,188,0,0,0,0
"COG4448",0,27,0,12,6,75,34,564,159,594
"COG4452",4,236,313,475,178,405,327,33,81,45
"COG4453",0,0,20,4,0,598,0,0,0,0
"COG4456",52,68,1,1,14,5,32,10,58,37
"COG4457",1,29,60,90,10,249,133,10,344,22
"COG4458",2,18,45,77,9,145,11,9,5,13
"COG4460",0,0,4,0,0,127,0,1,0,0
"COG4463",478,130,107,61,209,319,126,228,229,207
"COG4464",1352,1138,1498,1537,1347,1568,1356,1091,1732,1637
"COG4465",485,540,415,158,833,1041,597,449,476,552
"COG4466",111,12,31,1,91,158,28,14,192,103
"COG4467",63,0,14,0,0,31,14,1,2,4
"COG4468",1961,1040,627,273,1504,1429,1247,1280,2053,1616
"COG4469",114,0,9,1,2,43,20,0,4,3
"COG4470",88,1,34,2,24,25,19,0,45,106
"COG4471",55,0,11,2,0,41,10,0,3,1
"COG4472",546,471,271,106,749,542,312,325,814,655
"COG4473",127,0,65,3,3,45,33,0,8,6
"COG4474",165,341,193,220,583,505,731,69,558,201
"COG4475",350,336,157,89,362,239,94,130,312,587
"COG4476",38,8,27,1,5,27,23,5,16,4
"COG4477",181,42,80,7,144,64,129,16,282,420
"COG4478",122,47,70,20,22,321,138,27,88,16
"COG4479",31,0,7,0,0,20,3,0,2,1
"COG4481",464,153,178,51,338,374,183,185,389,294
"COG4483",30,0,9,0,0,22,15,0,2,0
"COG4485",2571,2543,2680,340,4114,3006,1970,592,4457,4012
"COG4487",155,36,64,1,214,3,30,6,292,146
"COG4492",809,569,384,202,669,1041,312,385,599,425
"COG4495",0,98,22,7,55,3,24,2,173,89
"COG4496",651,515,313,138,749,610,236,261,653,487
"COG4499",8,30,29,4,90,65,22,1,12,2
"COG4502",0,6,1,0,50,0,3,0,1,21
"COG4506",777,677,462,169,839,965,572,428,719,736
"COG4508",3,12,0,3,0,109,5,8,22,4
"COG4509",1612,2169,1272,455,3717,1263,1077,320,1561,1542
"COG4512",61,15,98,1,87,60,2,35,307,265
"COG4521",20,82,150,56,164,234,216,10,93,51
"COG4525",2,6,50,8,0,367,34,11,1,174
"COG4529",0,16,198,32,0,287,121,0,1,1
"COG4531",4,10,119,19,0,292,79,4,0,6
"COG4533",0,24,266,65,0,530,186,4,5,1
"COG4535",0,32,192,84,32,394,102,12,26,24
"COG4536",291,859,1177,876,195,760,481,2379,763,1360
"COG4537",25,10,23,3,7,46,19,7,16,38
"COG4540",3,11,37,49,17,15,6,1,7,63
"COG4541",0,0,0,0,0,42,1,0,5,7
"COG4542",416,9,18,7,1,255,31,342,81,28
"COG4545",1,0,4,0,4,137,0,7,1,0
"COG4547",0,2,0,114,0,0,0,0,0,0
"COG4548",478,263,247,121,341,245,765,135,337,171
"COG4550",33,0,12,2,2,31,12,0,1,1
"COG4552",1512,1219,807,999,1091,1104,1011,259,792,547
"COG4555",44,34,16,15,99,196,88,7,98,130
"COG4558",0,0,4,10,0,152,3,1,0,0
"COG4559",0,0,0,5,0,124,3,0,0,1
"COG4564",0,235,1180,46,188,75,6,9,909,125
"COG4565",1,58,288,105,97,822,214,25,31,32
"COG4566",4,125,106,899,265,245,53,54,206,185
"COG4568",0,4,57,8,0,53,23,0,0,0
"COG4569",0,19,216,48,0,92,129,1,1,1
"COG4570",149,86,80,16,137,75,119,7,236,76
"COG4571",0,4,1,73,0,7,3,0,3,2
"COG4572",0,2,68,7,1,102,24,1,1,1
"COG4573",0,185,274,105,95,163,235,93,154,112
"COG4574",0,4,67,13,0,122,47,1,1,0
"COG4575",0,20,163,57,12,253,86,1,1,3
"COG4576",54,97,89,94,58,106,159,18,27,19
"COG4577",321,286,376,380,199,906,858,123,180,120
"COG4578",7,6,50,15,0,158,45,434,34,0
"COG4579",0,10,178,30,0,306,143,5,0,3
"COG4580",0,47,486,104,2,1850,378,9,12,6
"COG4581",4174,24,20,2,1,4,266,3,26,17
"COG4582",0,6,135,68,24,190,84,5,5,2
"COG4584",14450,6611,3063,14697,3697,2940,4598,7578,2743,5420
"COG4585",5457,748,2626,1265,1452,1121,1014,1840,2356,1939
"COG4586",14,16,207,34,66,89,81,15,141,261
"COG4587",8,5,99,25,67,47,57,13,136,216
"COG4589",4,157,439,193,115,194,291,23,47,35
"COG4590",0,0,0,0,0,0,0,0,0,13
"COG4591",569,1965,2945,3541,1716,1796,1963,4977,2098,2628
"COG4592",0,13,113,15,0,111,67,0,1,2
"COG4594",4,5,7,7,4,190,30,25,4,1
"COG4597",0,20,125,93,21,53,95,4,26,28
"COG4598",0,5,122,16,3,345,61,3,2,1
"COG4603",1282,1102,683,398,1680,952,1285,402,1341,1234
"COG4604",41,157,115,36,58,509,179,79,48,48
"COG4605",52,148,124,53,88,664,212,101,69,43
"COG4606",39,150,124,43,61,605,168,59,62,34
"COG4607",24,123,144,40,54,509,190,55,47,36
"COG4608",3217,2173,1695,1228,2045,4116,2949,1562,2151,1535
"COG4615",0,14,163,33,1,219,136,0,1,3
"COG4618",0,0,0,16,9,0,0,0,3,6
"COG4619",475,7,153,22,0,180,120,1,8,9
"COG4623",135,1010,1608,1958,817,1062,1322,538,790,235
"COG4624",5507,5535,3242,4430,5643,4362,4869,2247,4394,3364
"COG4625",2,38,133,523,16,641,460,15,21,94
"COG4626",1960,659,711,818,1503,503,1422,589,2097,1330
"COG4627",1,1,0,4,102,0,5,3,0,0
"COG4628",1,2,1,1,0,59,3,0,0,0
"COG4631",2,15,1,0,2,3,16,0,2,1
"COG4632",865,1983,791,1304,1402,686,988,1160,1463,1283
"COG4633",2508,34,45,14,167,28,174,12,17,115
"COG4635",1,26,115,50,23,317,56,22,31,16
"COG4636",253,290,390,109,302,687,487,176,265,142
"COG4637",0,1021,181,96,405,521,567,1802,732,778
"COG4638",0,6,158,23,0,528,106,1,0,1
"COG4639",0,78,3,16,477,69,87,9,79,5
"COG4640",79,2,37,1,6,187,55,6,9,10
"COG4641",0,780,1340,130,1041,2696,327,436,381,330
"COG4642",150,730,1083,1232,447,503,737,430,876,1357
"COG4643",0,16,42,250,55,50,4,12,26,31
"COG4644",93,24,95,80,2,1203,132,5,13,357
"COG4646",3281,12509,5588,4384,14451,2973,6441,5477,9903,5058
"COG4648",0,10,7,4,0,122,2,2,7,8
"COG4650",1,30,108,80,6,10,117,4,8,13
"COG4651",0,39,221,228,78,178,118,20,37,77
"COG4652",1,276,30,0,12,52,5,5,3,45
"COG4653",658,252,289,226,546,131,272,25,605,511
"COG4656",2439,2853,2357,2680,2766,2790,3323,1924,2590,2875
"COG4657",824,1365,1234,1256,1632,1273,958,1324,1695,1575
"COG4658",1308,2370,1944,2204,2166,1326,1128,992,1570,1838
"COG4659",956,1460,1441,1793,1308,1447,1209,1379,1277,1269
"COG4660",980,1920,1501,1612,1873,1562,1130,1450,1806,2087
"COG4662",3,10,8,23,18,11,0,2,15,9
"COG4663",1,23,12,35,66,9,14,1,29,25
"COG4664",2,39,10,28,59,7,24,0,21,25
"COG4665",0,19,2,13,39,2,16,0,13,19
"COG4666",476,688,452,766,487,490,552,268,363,1585
"COG4667",2070,1786,2029,1868,1870,1704,1580,2344,1952,2390
"COG4668",504,211,654,130,41,1455,533,1060,518,107
"COG4669",0,9,10,27,0,15,66,1,7,7
"COG4670",3556,223,477,586,419,392,639,68,485,139
"COG4672",304,30,2,25,0,14,35,3,2,3
"COG4674",79,0,2,0,0,271,1,0,134,5
"COG4675",0,3,122,2,29,0,2,0,2,12
"COG4676",1,6,100,12,0,4,57,1,1,1
"COG4677",1916,3081,2774,6025,2780,2414,2590,3372,2365,3218
"COG4678",0,2,3,15,0,4,0,0,0,0
"COG4679",296,135,59,23,343,99,2,48,43,78
"COG4680",0,90,196,127,51,113,58,9,166,497
"COG4681",0,11,90,13,4,176,62,3,2,9
"COG4682",0,5,177,28,1,371,83,4,1,1
"COG4683",0,0,8,7,0,207,123,1,2,0
"COG4684",641,365,230,129,186,332,317,89,267,172
"COG4685",0,14,145,19,0,4,118,1,1,2
"COG4687",154,55,44,8,13,140,89,13,49,15
"COG4688",0,1,0,2,0,1321,0,0,0,0
"COG4690",3193,1794,2307,2188,1698,811,1658,2022,2023,2430
"COG4692",450,1962,3521,2059,674,835,1434,700,1097,426
"COG4693",0,38,0,23,18,12,108,308,22,0
"COG4694",0,182,202,55,890,71,104,670,209,543
"COG4695",536,216,300,393,504,283,585,404,1097,501
"COG4696",28,36,15,2,115,30,34,5,4,16
"COG4698",72,0,6,1,0,40,18,0,7,4
"COG4699",24,0,12,0,1,63,19,0,7,5
"COG4700",0,0,0,0,0,0,3,0,0,0
"COG4701",0,0,0,0,0,59,0,2,0,2
"COG4702",161,97,104,4,22,40,83,27,43,24
"COG4703",21,0,20,2,2,44,7,0,5,4
"COG4704",0,48,0,61,15,4,1,1,14,1
"COG4706",1,9,17,2,2,111,0,9,11,14
"COG4708",232,536,315,107,741,637,409,201,566,500
"COG4709",552,139,160,59,84,286,459,45,115,55
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4712",12,117,69,78,94,144,121,12,174,31
"COG4713",525,375,292,70,713,394,356,78,692,272
"COG4715",0,1,56,0,0,0,2,0,0,4
"COG4716",2755,1151,888,268,2294,1333,986,514,1683,2037
"COG4717",1305,915,645,114,460,349,631,193,1007,1012
"COG4718",0,2,2,27,0,6,5,3,4,2
"COG4720",934,491,453,105,607,923,631,139,646,460
"COG4721",770,1,11,67,0,94,138,4,8,7
"COG4722",84,122,18,7,60,45,135,4,43,67
"COG4723",0,6,2,27,0,3,4,0,3,0
"COG4724",12,222,72,167,623,129,84,23,46,1526
"COG4725",199,451,244,90,896,455,329,158,609,232
"COG4728",568,1083,616,65,599,523,220,994,555,876
"COG4729",0,29,11,3,4,6,19,2,4,8
"COG4731",0,0,0,7,0,1,0,0,1,2
"COG4732",657,429,226,132,311,563,284,126,373,272
"COG4733",1243,119,17,128,7,164,178,12,1,16
"COG4734",210,520,296,259,331,123,967,193,501,122
"COG4735",0,12,282,40,224,73,63,9,0,46
"COG4737",0,6,4,18,0,124,4,0,0,0
"COG4739",120,388,494,688,213,185,407,247,472,111
"COG4744",27,593,408,619,236,80,220,544,72,261
"COG4747",502,587,313,848,626,509,933,435,896,442
"COG4748",972,542,87,265,45,185,34,114,76,34
"COG4750",1876,1763,1069,472,1095,1528,621,337,452,387
"COG4752",252,28,14,44,16,101,19,5,9,60
"COG4753",11266,17424,16163,19834,20232,11468,23003,7834,10096,8241
"COG4757",0,0,0,0,0,136,0,0,0,0
"COG4758",20,1,47,1,2,40,28,0,4,7
"COG4760",0,0,1,1,5,34,0,332,61,4
"COG4763",1,7,57,9,78,6,45,4,73,24
"COG4766",84,27,85,80,15,135,97,5,9,6
"COG4767",2916,898,730,201,1460,1688,696,302,1612,1043
"COG4768",49,0,12,2,1,16,6,0,0,0
"COG4769",661,554,417,207,775,861,337,439,790,633
"COG4770",1418,54,34,2,40,6,115,1,7,1
"COG4771",1190,5741,7282,12200,4299,3959,6110,7737,2889,3974
"COG4772",0,48,367,171,32,541,54,4,1,2
"COG4773",0,21,187,38,0,2,121,1,4,1
"COG4774",0,20,243,33,0,302,209,2,3,5
