"","NLF001","DLF009","NOM008","DLM019","NLM007","DOF012","NLF015","NOM014","DOF011","NOF008"
"COG3840",2,315,16,4,19,71,10,3,7,2
"COG3842",2853,2998,3231,3791,3816,3016,3201,3689,3312,3063
"COG3843",2490,904,1448,7112,3403,1706,1549,2404,1701,5426
"COG3845",1099,1368,1429,6170,1813,735,613,1052,356,1889
"COG3846",7,5,0,0,26,23,3,3,434,4
"COG3848",437,165,577,363,1051,1379,469,219,302,682
"COG3850",61,1565,128,52,228,304,112,102,19,4
"COG3851",5,541,33,23,8,94,63,101,63,47
"COG3852",112,768,157,67,72,185,38,97,21,7
"COG3853",554,380,406,1143,1120,598,324,294,683,728
"COG3854",579,255,401,1495,870,279,220,332,182,851
"COG3855",2067,699,2530,1412,2504,935,2836,3503,4293,3094
"COG3856",51,120,12,15,13,487,25,26,183,111
"COG3857",2563,1058,829,5577,2516,4439,1165,1525,1953,4034
"COG3858",1148,439,281,756,889,1359,396,691,554,1322
"COG3859",318,150,387,1383,632,765,181,164,230,509
"COG3860",2,25,2,7,2,89,11,3,4,4
"COG3862",357,227,279,584,150,110,202,333,101,329
"COG3863",0,6,0,0,1,9,0,0,8,0
"COG3864",74,23,10,123,27,586,18,44,38,69
"COG3866",490,48,211,428,520,1,217,165,82,365
"COG3867",1874,113,836,441,619,550,1000,1152,2184,633
"COG3868",67,0,9,23,7,0,20,6,15,60
"COG3869",383,420,141,643,322,603,133,373,387,474
"COG3870",81,92,102,476,75,473,40,136,4,84
"COG3871",953,216,1402,130,896,294,752,541,456,402
"COG3872",980,286,573,1984,757,891,449,653,682,1183
"COG3874",108,121,119,1026,192,217,82,39,48,405
"COG3875",246,344,626,1648,839,187,497,953,814,752
"COG3876",970,646,2001,870,1642,184,983,1418,383,1058
"COG3877",138,75,56,27,306,53,144,112,112,105
"COG3878",35,16,21,599,23,1,119,38,19,53
"COG3879",148,612,38,130,26,1610,61,107,272,521
"COG3880",179,313,106,312,118,399,81,177,191,363
"COG3881",0,1,0,3,2,18,0,0,3,0
"COG3882",604,118,739,333,50,230,1241,795,43,268
"COG3883",91,357,84,516,23,209,35,28,41,558
"COG3884",1404,758,1326,1095,1419,1650,1208,1313,1995,1519
"COG3885",3,39,70,186,101,41,31,30,20,7
"COG3886",1107,647,335,927,1660,2975,720,286,1840,378
"COG3887",2114,819,795,4031,2148,3451,1017,1276,1860,2700
"COG3892",7,0,1,4,54,1,7,0,12,5
"COG3893",117,211,117,101,206,165,46,61,14,287
"COG3894",421,264,79,1772,332,684,155,205,214,730
"COG3895",0,144,6,2,1,44,5,6,1,0
"COG3896",1,151,1,34,0,0,0,0,0,37
"COG3899",10,54,42,32,3,21,38,63,5,25
"COG3901",12,1,43,312,132,202,2,5,6,26
"COG3903",0,3,0,1,30,0,0,0,2,0
"COG3906",6,26,0,73,7,468,1,5,5,7
"COG3907",3,0,0,19,9,0,0,33,0,0
"COG3910",238,225,368,770,476,285,109,119,226,288
"COG3911",4,8,0,6,0,0,5,3,0,14
"COG3915",0,1,0,2,0,0,0,0,1,0
"COG3919",186,233,197,451,400,1391,210,81,44,566
"COG3920",274,297,46,240,168,1145,166,276,423,139
"COG3921",1,1,0,1,0,0,0,0,0,0
"COG3923",0,262,13,2,26,70,7,7,4,0
"COG3924",2,155,17,2,17,61,5,3,2,0
"COG3925",0,628,21,17,43,82,21,13,5,1
"COG3926",180,26,80,108,48,53,176,2348,33,118
"COG3933",1398,842,168,311,334,645,201,658,3054,236
"COG3934",25,15,137,47,0,0,16,0,1,86
"COG3935",796,313,260,1116,466,1370,354,550,299,1218
"COG3936",38,91,88,31,518,221,21,23,23,105
"COG3937",31,61,11,27,35,206,9,16,14,38
"COG3938",23,58,17,59,25,17,23,10,7,47
"COG3940",1476,1690,2223,702,677,878,1832,793,176,727
"COG3941",94,0,198,82,0,0,48,0,0,39
"COG3942",15,520,1,74,18,859,1,27,0,18
"COG3943",4594,1717,3516,2548,3022,1205,2672,2202,4945,6113
"COG3944",950,889,359,2545,503,2725,263,563,305,1286
"COG3945",90,18,0,3,0,43,13,0,177,0
"COG3947",113,165,128,136,0,12,12,50,29,153
"COG3948",123,1524,120,35,64,11,98,222,13,176
"COG3949",116,225,137,447,214,306,132,183,64,595
"COG3950",2528,366,2082,375,3664,549,1641,1891,2298,1239
"COG3951",20,507,37,38,23,188,66,43,18,64
"COG3952",36,101,173,5,21,0,25,165,72,98
"COG3953",1,0,0,4,0,144,1,0,0,0
"COG3954",2,679,30,9,23,143,27,21,0,1
"COG3955",95,31,101,82,35,200,35,90,15,67
"COG3956",578,283,814,1343,893,396,749,791,1478,818
"COG3957",349,490,54,680,398,2219,348,329,134,878
"COG3958",2068,1006,1565,2828,2246,1478,1813,1027,1065,2356
"COG3959",1924,908,1999,2646,2163,1404,1248,1255,1202,2337
"COG3960",0,411,17,11,7,64,27,6,0,1
"COG3961",1,1,0,0,0,0,0,0,1,0
"COG3962",246,21,53,26,68,1,56,21,689,127
"COG3963",6,6,2,15,0,34,5,0,0,4
"COG3964",162,146,296,152,91,22,317,325,21,164
"COG3965",25,64,22,33,12,407,21,21,13,85
"COG3966",6,40,0,49,10,1313,13,6,0,3
"COG3967",0,0,19,0,35,0,16,0,0,0
"COG3968",5893,3414,6203,5991,6084,2211,7294,7369,6451,6096
"COG3969",2100,2754,2904,453,2016,667,2298,2472,1195,1761
"COG3971",9,502,27,16,19,245,21,22,1,4
"COG3972",372,43,5,472,272,63,109,139,26,87
"COG3973",1188,1145,1326,494,1372,2581,910,637,356,1088
"COG3975",54,0,1,22,24,0,0,92,1,1
"COG3976",261,19,227,258,240,823,212,257,81,102
"COG3977",3,1226,38,46,25,174,40,28,1,55
"COG3978",2,135,11,4,4,39,2,2,0,0
"COG3979",56,2,12,1110,557,64,14,86,9,22
"COG3980",436,317,505,161,315,172,350,130,38,412
"COG3981",71,91,250,523,527,306,140,136,112,251
"COG4001",5532,2300,1772,2606,3003,1434,3949,2285,3398,2683
"COG4012",19,2,0,31,1,0,11,6,0,3
"COG4021",13,1,5,38,2,0,20,40,7,17
"COG4032",116,185,526,74,109,282,76,37,10,47
"COG4034",0,0,52,0,0,0,0,0,0,20
"COG4043",22,3,6,22,0,0,1,8,0,55
"COG4085",59,0,0,16,0,0,4,21,4,55
"COG4086",388,57,12,332,213,641,54,68,70,144
"COG4087",7,0,27,105,2,7,3,4,2,13
"COG4091",296,45,46,30,16,16,34,10,630,20
"COG4095",0,3,0,3,1,0,5,0,0,3
"COG4096",2790,892,2562,2009,3524,906,1585,1684,2790,1896
"COG4097",55,0,2,0,14,898,21,0,2,0
"COG4098",16,68,0,8,16,975,11,7,17,2
"COG4099",476,194,629,428,287,419,810,478,290,428
"COG4100",1016,315,451,2286,1160,2530,501,656,829,1711
"COG4104",50,115,46,7,25,180,9,19,2,7
"COG4105",44,594,58,59,71,145,32,53,17,12
"COG4106",11,263,23,43,3,48,8,41,2,9
"COG4107",12,1510,53,19,36,40,36,54,7,54
"COG4108",2813,1641,2452,2559,2824,3504,2849,2268,3616,2767
"COG4109",12,35,1,10,11,44,0,0,0,0
"COG4110",0,1,5,2,0,0,3,2,1,19
"COG4112",0,148,0,63,0,0,0,0,0,12
"COG4114",0,350,15,5,8,75,13,13,1,2
"COG4115",200,348,2174,336,875,399,324,298,393,1054
"COG4116",15,35,3,41,4,618,8,10,9,7
"COG4117",0,313,21,2,6,132,20,9,0,1
"COG4120",931,277,581,1761,1317,1527,994,918,523,1130
"COG4121",506,1213,969,147,745,459,675,1040,284,505
"COG4122",1471,725,1551,595,1543,1210,1402,1828,1993,1481
"COG4123",1326,969,1183,1651,1438,1960,1119,1756,1739,1777
"COG4124",619,243,378,1245,379,1226,1909,121,936,625
"COG4125",0,0,2,0,12,107,5,0,2,0
"COG4126",16,51,31,25,14,7,26,32,9,64
"COG4127",138,123,7,167,34,0,21,40,3,12
"COG4128",0,0,0,0,7,0,0,0,1,1
"COG4129",54,98,48,623,58,157,96,54,117,52
"COG4130",0,1,0,0,0,1,0,0,2,0
"COG4132",49,297,4,56,11,300,69,41,4,15
"COG4133",29,335,39,17,47,64,24,33,6,2
"COG4134",19,471,43,43,63,72,22,9,17,19
"COG4135",0,671,35,11,15,130,13,14,1,1
"COG4136",0,276,12,3,4,55,10,3,0,0
"COG4137",57,510,54,6,80,138,27,13,13,2
"COG4138",2,390,30,10,6,115,11,4,1,1
"COG4139",0,310,13,6,7,58,13,6,1,0
"COG4143",8,414,19,6,46,100,25,35,5,1
"COG4145",315,652,151,208,234,154,281,229,564,300
"COG4146",3248,1355,2197,536,2566,916,3252,2374,2483,1547
"COG4147",1,741,41,11,18,131,25,24,6,1
"COG4148",40,438,52,36,98,114,58,72,11,6
"COG4149",499,543,299,290,647,678,323,325,390,191
"COG4150",2,370,17,7,11,78,10,7,0,1
"COG4152",213,546,197,518,181,1038,66,266,151,900
"COG4154",170,275,147,380,100,229,78,120,224,178
"COG4158",222,34,78,141,229,60,135,260,44,204
"COG4160",2,745,31,10,40,167,28,14,9,1
"COG4161",5,441,25,11,41,104,19,9,10,0
"COG4166",1620,6709,3189,5178,4902,6223,1463,502,1649,1638
"COG4167",6,500,23,14,52,136,22,12,11,1
"COG4168",2,450,18,5,35,130,18,11,6,0
"COG4170",4,414,24,5,36,79,7,9,11,0
"COG4171",1,311,14,9,39,74,18,7,11,4
"COG4172",79,840,146,132,168,889,154,141,47,166
"COG4174",1,761,21,66,11,84,19,6,2,34
"COG4175",1077,690,872,150,1443,552,1278,1754,591,763
"COG4176",820,430,702,122,1113,393,966,1288,384,561
"COG4177",829,1377,1294,3226,863,1066,613,1013,520,1384
"COG4178",486,759,149,14,200,158,149,163,648,88
"COG4181",7,548,21,71,11,100,26,25,2,49
"COG4185",575,248,968,531,549,182,204,716,1135,789
"COG4186",120,441,645,514,174,621,139,407,325,694
"COG4187",26,126,92,280,192,8,61,208,1,34
"COG4188",21,8,7,25,2,0,11,6,0,39
"COG4189",593,64,55,47,179,26,62,59,47,60
"COG4191",337,35,405,98,227,15,339,676,70,387
"COG4192",0,0,0,2,0,0,3,0,1,0
"COG4193",368,253,36,143,36,178,84,151,192,903
"COG4194",0,107,0,0,2,64,2,1,15,4
"COG4197",0,2,12,0,15,4,0,0,0,0
"COG4198",1429,1088,1547,1068,1551,477,1684,2302,1891,1980
"COG4199",4,11,1,2,12,147,4,1,0,3
"COG4200",85,8,42,130,10,50,38,43,21,128
"COG4206",9704,4958,12417,3084,8437,3787,14647,9706,11607,8827
"COG4208",253,439,63,194,195,96,88,128,79,174
"COG4209",2141,1182,1221,2637,1969,4440,634,1179,962,1401
"COG4211",716,637,519,1626,799,677,359,396,252,736
"COG4213",145,815,240,110,267,231,161,165,385,239
"COG4214",47,961,130,91,137,203,87,91,373,93
"COG4215",4,688,32,11,31,167,32,19,9,0
"COG4219",863,1162,334,4841,888,742,508,955,463,2637
"COG4220",0,1501,1,8,8,45,18,16,0,27
"COG4221",1042,1147,1300,652,787,598,1167,1153,1745,938
"COG4222",387,13,47,22,27,23,8,43,944,26
"COG4224",226,86,152,191,328,500,82,126,143,185
"COG4225",7593,1788,9406,2435,8528,853,6774,6351,2150,3690
"COG4226",77,131,147,59,10,93,73,28,41,50
"COG4227",1015,985,1201,1450,2361,551,267,735,1035,1064
"COG4228",7,1,0,25,5,10,1,72,0,1
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",10,1208,38,17,70,87,14,9,18,2
"COG4231",1803,939,2497,2999,1897,430,2733,2129,814,3027
"COG4232",792,2407,1791,616,1141,499,1626,1387,2495,1258
"COG4233",67,1,48,21,75,1,33,29,0,0
"COG4235",117,850,110,18,200,228,88,69,42,0
"COG4237",43,265,65,125,53,39,64,54,12,95
"COG4238",1,228,17,2,4,82,6,5,0,2
"COG4239",4,841,18,52,8,77,19,11,2,47
"COG4241",73,19,67,136,122,1,53,111,209,69
"COG4242",0,0,0,103,0,50,0,0,15,0
"COG4243",1,156,0,32,0,285,0,12,0,0
"COG4245",26,568,5,16,31,53,559,94,18,148
"COG4248",12,1195,26,42,14,106,23,14,18,45
"COG4249",33,54,135,484,0,190,22,356,74,46
"COG4251",7,1,13,0,2,0,0,3,0,0
"COG4252",1,0,19,595,11,0,13,10,0,9
"COG4253",6,1,0,3,2,3,1,1,2,0
"COG4256",1,90,2,0,1,20,1,3,2,0
"COG4258",60,0,0,79,35,0,5,78,23,0
"COG4260",935,664,188,2997,826,773,352,807,594,1086
"COG4261",689,136,477,96,802,107,440,570,345,327
"COG4262",0,2,48,0,11,108,10,5,0,4
"COG4263",0,0,58,0,0,0,41,0,0,0
"COG4264",0,2619,0,34,13,1,1,11,2,5
"COG4267",264,165,102,220,179,510,79,287,117,125
"COG4268",326,748,316,928,161,977,59,134,1408,396
"COG4269",1,981,10,9,14,221,22,14,0,0
"COG4271",90,48,30,119,59,9,3,2,2,58
"COG4277",1405,655,1659,1164,2073,586,1557,1902,699,2016
"COG4279",102,249,16,48,10,2,0,31,1,29
"COG4282",1,0,17,10,3,0,1,292,0,0
"COG4283",140,556,56,216,126,25,94,61,64,297
"COG4284",482,879,85,336,7,507,119,92,119,1478
"COG4286",405,25,131,118,566,366,161,163,206,216
"COG4288",2,1,12,39,34,20,7,9,4,24
"COG4289",3172,297,3644,1070,1986,415,4475,2184,743,1582
"COG4290",0,0,0,5,6,0,0,28,0,0
"COG4292",110,21,0,26,19,564,92,95,7,2
"COG4294",0,28,0,5,6,55,0,2,22,15
"COG4295",195,112,41,53,68,1024,51,212,48,80
"COG4296",142,71,338,96,276,94,188,60,145,214
"COG4299",1984,1154,3199,613,2356,696,2885,3098,2337,2606
"COG4300",3,33,10,4,9,108,5,3,2,3
"COG4302",49,305,83,379,28,72,92,89,16,115
"COG4303",81,633,139,665,44,103,101,116,21,178
"COG4310",8,0,0,0,20,0,31,0,0,0
"COG4314",39,0,24,0,27,0,5,0,0,0
"COG4316",2,0,1,1,26,1,1,0,4,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,109,0,22,0,984,2,0,0,4
"COG4325",0,4,28,1,13,132,23,0,1,69
"COG4330",0,13,0,3,1,82,0,0,0,0
"COG4332",100,26,62,23,20,25,222,57,6,57
"COG4333",153,9,104,211,566,0,77,9,131,251
"COG4335",87,51,53,22,40,13,362,74,7,19
"COG4336",88,99,52,258,34,108,42,45,22,109
"COG4354",1264,215,2706,225,385,311,1541,1171,359,1995
"COG4357",5,3,1,2,6,67,4,14,8,10
"COG4359",2,0,0,4,0,19,2,0,0,7
"COG4372",292,10,17,179,131,576,74,50,517,28
"COG4373",1,0,0,33,34,2,2,21,0,7
"COG4377",111,17,100,187,281,109,70,80,124,176
"COG4379",50,3,3,28,14,23,0,88,0,10
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",19,0,0,0,2,4,0,6,0,0
"COG4382",12,0,3,4,5,4,5,8,1,3
"COG4383",51,34,449,169,85,8,685,40,1999,291
"COG4384",39,3,0,14,11,8,0,55,0,2
"COG4385",55,1362,74,1743,29,10,33,103,3,161
"COG4386",20,5,1,32,11,18,15,117,0,16
"COG4387",5,2,8,4,17,0,2,0,0,14
"COG4388",5,6,3,92,2,0,8,0,0,66
"COG4389",0,2,1,1,77,2,0,0,14,0
"COG4390",0,0,0,1,21,0,0,0,2,0
"COG4392",10,16,7,13,4,26,0,0,0,27
"COG4393",6,372,1,53,62,388,0,42,6,1
"COG4394",48,0,17,17,52,0,75,86,3,0
"COG4395",60,0,14,25,46,0,23,45,7,5
"COG4396",2,0,11,97,14,2,15,2,0,50
"COG4397",7,5,14,58,18,0,8,0,2,34
"COG4399",17,3,92,3,8,17,51,22,13,11
"COG4401",131,5,0,7,11,9,20,2,250,2
"COG4403",643,32,0,71,169,162,57,181,87,98
"COG4405",47,96,44,65,6,433,21,7,13,48
"COG4408",1,0,0,0,11,0,50,20,0,0
"COG4409",1551,1390,3533,551,1518,1123,3042,1387,2176,1635
"COG4412",131,212,563,314,99,3,179,209,1861,279
"COG4413",1030,128,622,92,271,232,1005,754,99,366
"COG4420",10,6,29,380,2,22,0,1,7,118
"COG4421",0,9,0,226,9,0,50,0,0,0
"COG4422",3605,597,2934,1735,2887,803,2658,3139,1453,3127
"COG4430",309,401,634,133,38,57,458,224,269,342
"COG4443",112,71,109,191,194,254,56,80,51,159
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",285,50,7,155,1,7,35,14,550,242
"COG4452",233,914,195,112,72,150,688,154,30,156
"COG4453",8,491,0,2,3,4,2,3,0,2
"COG4456",82,1,0,15,4,5,1,57,11,13
"COG4457",56,41,95,70,79,0,32,47,10,32
"COG4458",39,24,10,64,86,0,34,25,13,21
"COG4460",1,0,0,2,0,0,0,0,1,0
"COG4463",150,134,92,256,79,513,94,105,235,255
"COG4464",1322,933,1171,1742,744,2325,880,1126,1088,2016
"COG4465",572,154,107,116,329,526,194,362,447,422
"COG4466",5,109,0,24,5,260,0,1,11,74
"COG4467",2,11,0,0,3,498,0,0,1,0
"COG4468",1520,584,779,2333,1342,1580,493,644,876,862
"COG4469",0,36,1,1,4,902,0,1,0,1
"COG4470",0,21,1,12,5,700,2,0,0,8
"COG4471",2,12,0,0,2,72,0,0,0,0
"COG4472",412,154,284,647,363,771,154,250,323,486
"COG4473",0,42,1,2,8,837,1,0,0,1
"COG4474",101,100,418,1090,670,822,635,271,69,367
"COG4475",169,92,172,768,527,845,199,291,136,437
"COG4476",3,10,0,0,2,64,1,1,5,2
"COG4477",12,67,0,31,8,1299,7,12,15,28
"COG4478",21,49,6,30,25,569,10,28,27,20
"COG4479",1,4,0,0,0,303,0,0,0,0
"COG4481",182,65,59,406,102,605,71,175,188,223
"COG4483",1,5,1,1,1,305,0,0,0,0
"COG4485",1803,632,743,4149,1250,3514,703,893,600,2661
"COG4487",19,176,2,120,45,14,11,13,3,91
"COG4492",621,129,254,827,354,685,260,357,367,439
"COG4495",127,22,0,34,34,7,3,7,1,20
"COG4496",426,175,295,883,596,432,200,272,256,490
"COG4499",0,1,1,10,28,2,15,1,1,1
"COG4502",40,19,1,34,0,0,22,6,0,10
"COG4506",588,159,238,1062,498,753,232,456,426,568
"COG4508",0,2,0,0,0,30,0,5,9,3
"COG4509",1123,1252,541,5242,1391,1132,489,922,487,2095
"COG4512",8,61,2,21,7,0,9,7,34,166
"COG4521",96,584,44,25,173,89,28,77,9,46
"COG4525",4,277,13,8,41,50,6,5,12,1
"COG4529",4,864,29,9,16,200,27,14,0,3
"COG4531",1,504,13,6,44,104,11,11,3,3
"COG4533",11,1603,57,17,27,256,59,39,3,2
"COG4535",49,584,60,44,124,164,57,69,10,5
"COG4536",677,571,583,87,730,228,305,631,2396,452
"COG4537",1,7,0,0,3,30,1,0,7,0
"COG4540",22,1122,17,14,7,9,37,17,1,26
"COG4541",19,0,0,0,0,1,0,0,0,0
"COG4542",150,21,0,84,52,493,28,0,331,0
"COG4545",0,2,1,1,13,0,30,0,8,24
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",196,238,58,1252,535,723,79,205,145,716
"COG4550",1,22,0,0,6,37,0,0,0,2
"COG4552",986,459,853,1325,900,1980,857,934,264,887
"COG4555",2,27,13,12,42,136,4,6,8,38
"COG4558",2,0,0,0,2,6,24,13,1,0
"COG4559",0,0,1,2,0,4,29,14,0,0
"COG4564",109,224,0,167,0,0,0,1,9,286
"COG4565",41,983,149,299,71,310,246,95,25,58
"COG4566",355,53,375,145,408,141,236,424,53,35
"COG4568",1,179,5,2,2,55,5,5,0,0
"COG4569",9,595,30,10,17,137,18,10,1,2
"COG4570",15,1665,36,197,25,475,30,669,7,103
"COG4571",0,338,0,0,1,4,13,21,0,0
"COG4572",0,176,6,1,3,64,5,5,1,1
"COG4573",111,691,348,57,751,245,225,46,90,257
"COG4574",1,237,10,3,7,81,12,4,0,0
"COG4575",2,683,56,13,41,194,29,11,1,1
"COG4576",31,146,79,137,47,157,63,70,29,91
"COG4577",150,423,193,287,280,487,211,428,123,260
"COG4578",200,277,24,9,6,89,25,9,440,1
"COG4579",2,950,41,16,20,163,28,19,5,4
"COG4580",21,1750,104,36,57,471,48,43,7,5
"COG4581",7,1204,0,392,0,1359,5,31,2,18
"COG4582",1,587,22,7,34,139,34,6,5,1
"COG4584",4410,6730,6817,2758,10081,3108,9727,2000,7638,4227
"COG4585",1056,1663,963,483,1867,2026,468,1060,1825,1036
"COG4586",3,105,22,70,14,135,7,17,16,204
"COG4587",11,69,33,100,17,58,9,40,14,184
"COG4589",165,486,212,69,141,114,375,118,23,44
"COG4590",0,459,0,49,0,0,0,0,0,58
"COG4591",1754,2290,2812,965,3137,1011,1807,3307,5022,2446
"COG4592",1,375,7,3,8,84,14,13,0,0
"COG4594",2,4,17,5,45,15,6,10,29,0
"COG4597",52,568,47,21,57,116,42,70,5,0
"COG4598",2,380,9,4,5,91,16,6,2,1
"COG4603",826,806,999,4378,1079,1253,549,1282,404,1908
"COG4604",19,323,14,52,115,203,99,47,73,9
"COG4605",20,361,24,52,126,177,87,63,100,11
"COG4606",23,285,13,51,105,184,102,40,57,14
"COG4607",16,342,13,52,73,145,124,47,52,11
"COG4608",1857,2969,1776,5594,2352,4761,1588,1593,1539,2136
"COG4615",1,701,38,14,19,160,30,21,0,1
"COG4618",0,0,0,0,0,0,0,11,0,0
"COG4619",6,628,21,29,14,1436,18,20,1,3
"COG4623",1299,951,1265,332,1167,515,1941,1881,530,1060
"COG4624",4722,1861,4059,7510,4332,2820,4729,4648,2216,5390
"COG4625",70,1315,108,245,221,137,270,168,16,56
"COG4626",636,3659,663,3067,239,624,633,930,581,817
"COG4627",0,11,475,171,0,1,2,1,3,0
"COG4628",0,27,0,1,0,0,0,0,0,0
"COG4631",2,1,0,2,10,0,10,0,0,4
"COG4632",1302,205,1877,4077,1497,594,2131,638,1146,1829
"COG4633",41,354,3,50,83,1488,23,263,11,23
"COG4635",39,322,26,33,64,82,35,53,20,30
"COG4636",278,159,49,63,260,359,161,184,185,106
"COG4637",821,25,1187,156,366,452,828,634,1818,118
"COG4638",3,726,19,15,20,136,25,9,1,0
"COG4639",20,1,7,49,466,1708,14,34,11,7
"COG4640",1,19,0,0,12,694,1,0,6,0
"COG4641",597,19,40,123,187,183,243,159,431,546
"COG4642",679,193,1015,345,635,153,958,1040,420,744
"COG4643",45,849,130,122,82,456,38,5,9,21
"COG4644",32,42,27,14,54,1354,17,221,5,65
"COG4646",8559,3137,7581,16413,12833,3902,9272,17256,5376,10692
"COG4648",11,0,0,9,11,0,1,38,2,0
"COG4650",9,688,56,45,33,106,77,69,4,16
"COG4651",83,1329,138,132,156,139,121,29,19,62
"COG4652",0,15,0,205,0,44,2,2,5,23
"COG4653",199,733,292,888,222,82,304,468,24,313
"COG4656",2088,1901,2404,3242,2945,1112,2489,2856,1941,3155
"COG4657",1066,901,1471,1757,1563,592,1053,1414,1321,1508
"COG4658",1952,1249,2444,2847,2869,823,2221,2172,1498,2465
"COG4659",1422,813,1536,1374,1802,628,1582,1722,1371,1518
"COG4660",1660,753,2068,2137,2261,673,1745,1758,1456,1731
"COG4662",23,18,7,67,18,0,24,10,3,11
"COG4663",20,37,33,97,22,0,25,8,1,88
"COG4664",34,26,36,109,21,0,29,4,1,75
"COG4665",13,14,37,48,15,0,21,3,0,42
"COG4666",381,314,700,1288,1911,127,890,326,270,1575
"COG4667",1518,1271,1682,1405,1749,1840,1294,1659,2327,1433
"COG4668",539,1679,91,164,166,688,182,90,1070,89
"COG4669",14,508,26,25,11,163,16,16,0,8
"COG4670",188,1411,161,499,177,230,327,241,69,324
"COG4672",0,1063,26,95,11,6,23,67,1,2
"COG4674",4,4,3,16,9,0,34,3,0,26
"COG4675",4,68,0,12,0,1,0,0,0,163
"COG4676",0,454,12,4,10,127,10,5,0,116
"COG4677",4207,942,3163,1274,4424,808,4097,4949,3347,2506
"COG4678",0,2,0,0,5,8,16,10,0,0
"COG4679",36,272,30,132,26,51,22,55,50,23
"COG4680",80,245,282,29,138,41,51,394,7,83
"COG4681",12,240,2,18,10,78,10,22,5,1
"COG4682",2,606,21,10,13,169,19,7,4,0
"COG4683",2,25,3,1,18,0,6,3,0,0
"COG4684",261,155,52,338,229,583,63,178,87,70
"COG4685",1,715,33,15,10,184,21,16,1,2
"COG4687",13,103,1,35,6,595,1,8,13,8
"COG4688",0,0,0,0,0,241,0,0,0,0
"COG4690",1465,1725,2287,1400,2568,7257,1867,2243,2014,1851
"COG4692",1933,236,1315,1052,1748,283,2433,1361,723,984
"COG4693",71,2,44,81,16,96,26,42,306,12
"COG4694",426,66,88,20,1,217,545,4,673,33
"COG4695",227,2576,267,537,165,192,241,775,400,373
"COG4696",51,89,3,20,70,10,1,0,5,123
"COG4698",1,5,0,2,6,98,0,0,0,0
"COG4699",1,20,1,0,3,28,0,0,0,1
"COG4700",0,0,0,0,0,4,0,0,0,0
"COG4702",38,7,6,32,39,237,35,117,29,10
"COG4703",2,8,0,0,2,31,0,0,0,0
"COG4704",9,12,4,41,0,0,13,0,1,6
"COG4706",29,0,0,2,10,2,1,24,7,0
"COG4708",446,203,296,868,588,226,256,318,207,454
"COG4709",63,29,27,119,147,446,46,100,50,43
"COG4710",0,2,0,0,14,0,4,0,0,0
"COG4712",99,1166,36,86,39,193,268,1138,11,53
"COG4713",516,501,112,284,174,613,126,343,85,162
"COG4715",21,0,125,0,2,269,29,3,0,0
"COG4716",878,1100,917,2791,1319,3665,519,688,525,1627
"COG4717",750,294,166,894,525,2077,217,540,191,811
"COG4718",0,1296,26,10,9,23,20,16,3,5
"COG4720",311,290,131,845,253,2074,164,298,142,571
"COG4721",5,373,0,87,13,752,53,44,4,3
"COG4722",6,39,8,261,0,133,18,55,4,32
"COG4723",1,2014,19,68,14,29,32,76,0,5
"COG4724",303,123,70,172,51,808,38,27,22,172
"COG4725",453,537,250,2459,66,67,146,92,157,1108
"COG4728",163,90,167,250,100,149,174,229,980,565
"COG4729",10,3,2,3,1,13,3,24,1,8
"COG4731",2,3,2,3,0,0,0,0,0,19
"COG4732",387,71,203,218,399,438,173,419,122,270
"COG4733",0,9890,89,253,79,93,159,248,16,12
"COG4734",286,503,1025,203,367,456,1269,802,194,263
"COG4735",98,523,18,19,34,134,14,11,9,169
"COG4737",2,2,3,3,1,6,14,7,0,0
"COG4739",698,142,1012,173,626,152,1017,999,247,546
"COG4744",432,194,607,82,143,76,468,278,551,445
"COG4747",926,469,1408,814,1038,583,819,1282,424,937
"COG4748",280,29,170,66,47,281,32,16,115,35
"COG4750",711,1041,620,1031,632,892,283,992,330,590
"COG4752",48,15,41,101,86,303,97,53,6,57
"COG4753",15746,8133,19953,11274,18450,10286,17647,17467,7713,12284
"COG4757",0,0,0,1,0,1,0,0,0,0
"COG4758",2,11,0,0,4,21,0,0,0,2
"COG4760",132,1,0,36,0,1,11,0,333,21
"COG4763",0,393,9,9,4,550,8,230,3,7
"COG4766",12,328,23,120,22,89,21,45,4,30
"COG4767",805,397,166,710,424,2417,241,425,302,969
"COG4768",2,7,0,0,2,682,0,0,0,1
"COG4769",598,152,360,919,382,363,254,361,430,587
"COG4770",100,526,21,172,0,407,81,48,2,42
"COG4771",9255,7177,12420,1658,7766,4905,11190,8683,7681,7064
"COG4772",62,179,93,32,94,2,8,39,3,2
"COG4773",2,719,32,11,11,142,41,15,1,0
"COG4774",3,1066,48,15,21,208,34,32,2,2
"COG4775",3248,3007,3487,1110,2706,1104,4107,3269,5705,2253
"COG4776",6,98,7,1,55,27,6,3,11,0
"COG4778",21,343,85,41,31,56,60,78,4,67
"COG4779",1,485,13,12,17,57,20,6,4,1
"COG4781",0,1,0,0,8,1074,1,0,0,2
"COG4783",409,917,168,192,229,688,177,209,662,88
