"","DLF006","NOM018","DLM001","NLF005","NLM031","NLF001","NOF012","DOM016","DLM020","NLM004"
"COG3854",705,1025,492,1131,1050,390,787,292,190,461
"COG3855",2327,3319,3227,3474,3523,3042,1847,3009,3075,3022
"COG3856",51,19,50,22,30,53,393,32,31,60
"COG3857",2824,2970,1775,3164,2914,2551,4162,1772,1141,3185
"COG3858",1071,1421,406,1778,1576,1113,2039,965,545,1824
"COG3859",396,338,282,488,522,310,302,209,257,319
"COG3860",3,0,8,1,11,3,5,7,23,3
"COG3862",699,386,220,311,395,351,171,318,350,275
"COG3863",0,25,1,2,0,0,21,0,0,86
"COG3864",351,159,181,272,34,74,833,79,17,120
"COG3866",50,212,412,380,1667,483,257,440,352,4004
"COG3867",784,1217,785,2392,2007,1884,620,1336,1458,2053
"COG3868",89,78,2,262,26,69,27,32,9,93
"COG3869",343,377,228,302,385,269,745,163,52,122
"COG3870",247,84,74,96,155,83,97,75,16,98
"COG3871",533,279,366,220,488,942,495,591,763,33
"COG3872",1185,1253,732,1072,1435,981,724,677,428,1009
"COG3874",189,133,203,223,265,115,355,33,63,195
"COG3875",1169,504,1015,224,256,260,715,785,675,403
"COG3876",930,1159,1695,900,1887,986,986,1462,1812,117
"COG3877",231,24,26,32,53,140,51,31,150,23
"COG3878",101,116,21,75,70,31,751,56,3,37
"COG3879",240,38,235,113,48,154,1747,132,141,162
"COG3880",219,209,165,149,314,184,447,112,57,127
"COG3881",0,0,0,0,1,0,0,0,0,1
"COG3882",260,104,168,647,1919,596,368,249,697,173
"COG3883",263,285,199,493,285,96,1247,97,54,257
"COG3884",1381,1667,1318,1719,1651,1376,1779,1352,1220,1426
"COG3885",109,21,50,11,13,3,119,51,3,77
"COG3886",815,1081,478,854,1217,707,274,921,359,1621
"COG3887",2123,2467,1278,2404,2384,1440,2411,971,580,1719
"COG3892",27,119,0,29,4,8,1,31,3,31
"COG3893",308,26,441,121,37,105,204,398,331,16
"COG3894",576,899,449,887,601,422,516,395,212,739
"COG3895",39,3,6,1,0,0,1,19,7,0
"COG3896",1,0,0,0,2,1,0,0,0,3
"COG3899",284,14,30,11,19,12,103,39,1,18
"COG3901",270,4,20,11,21,10,24,23,5,77
"COG3903",0,0,0,0,0,0,0,2,0,0
"COG3906",20,37,7,15,13,6,11,1,6,80
"COG3907",1,14,5,30,0,3,16,0,0,0
"COG3910",334,652,373,974,450,235,730,501,313,341
"COG3911",11,0,42,2,1,3,20,25,0,3
"COG3915",10,0,1,5,0,0,0,3,2,0
"COG3919",922,101,474,161,1024,187,557,241,152,1783
"COG3920",170,66,253,31,72,276,196,250,126,74
"COG3921",5,0,0,1,0,1,0,2,2,0
"COG3923",47,62,10,8,5,0,1,20,13,31
"COG3924",32,29,5,2,1,3,1,11,8,1
"COG3925",70,78,35,7,4,0,2,48,19,13
"COG3926",465,227,435,174,180,101,128,233,98,91
"COG3933",333,372,217,154,286,1349,382,861,225,634
"COG3934",0,11,131,204,4,25,25,1,0,17
"COG3935",1102,1359,439,1123,1155,811,1465,605,456,1086
"COG3936",184,55,115,226,479,37,476,303,36,331
"COG3937",56,59,39,16,42,30,62,24,4,81
"COG3938",212,68,13,5,74,25,86,132,9,18
"COG3940",705,631,984,461,1031,1493,1113,1343,2901,323
"COG3941",19,1,40,34,57,93,3,98,0,10
"COG3942",35,102,225,25,105,18,10,9,48,379
"COG3943",4770,2472,3389,3762,3654,4595,3381,3230,5290,3988
"COG3944",1177,1143,675,910,782,944,2651,447,166,995
"COG3945",24,3,39,0,0,85,9,36,54,2
"COG3947",107,149,167,137,192,85,135,21,48,113
"COG3948",401,49,94,268,214,129,139,294,212,39
"COG3949",328,248,387,187,245,125,619,203,55,254
"COG3950",1460,1429,1144,1177,1306,2541,1358,2493,2799,4116
"COG3951",91,8,115,18,50,17,46,113,127,22
"COG3952",29,63,61,10,80,33,18,171,103,5
"COG3953",87,0,0,0,0,2,1,0,0,8
"COG3954",111,18,20,15,5,0,1,69,27,1
"COG3955",64,69,167,164,219,115,16,59,5,191
"COG3956",974,565,1260,419,983,578,719,605,740,809
"COG3957",571,1048,533,1333,354,568,2593,474,199,801
"COG3958",2041,1414,1266,1669,1893,2123,2131,1229,749,1359
"COG3959",2282,1436,1043,1521,1852,1963,2089,1209,609,1368
"COG3960",101,10,22,10,6,1,0,53,26,1
"COG3961",9,1,1,16,5,1,0,3,1,0
"COG3962",266,369,120,52,190,417,106,208,10,115
"COG3963",12,0,1,0,0,6,8,15,0,1
"COG3964",348,138,199,60,64,159,245,195,371,38
"COG3965",97,71,28,19,103,26,45,24,19,201
"COG3966",283,72,36,7,2,8,12,2,7,99
"COG3967",2,1,0,6,0,0,20,39,0,0
"COG3968",3130,3893,4864,4083,4346,5889,4131,6297,7153,8556
"COG3969",1817,1349,1465,1160,1557,2072,1354,1918,2044,109
"COG3971",32,27,7,8,12,9,11,98,41,4
"COG3972",82,214,115,89,75,372,61,23,20,64
"COG3973",1459,1493,661,1260,1475,1224,5105,1085,1247,1167
"COG3975",23,155,59,4,0,85,41,1,20,30
"COG3976",155,240,362,426,255,271,275,520,81,287
"COG3977",163,40,21,10,12,4,6,99,37,7
"COG3978",29,8,4,0,1,2,0,22,6,1
"COG3979",11,298,16,65,5,57,51,71,21,418
"COG3980",674,252,192,472,455,441,526,133,161,288
"COG3981",193,229,85,131,84,73,1016,73,133,213
"COG4001",3101,2681,2223,3073,2177,5560,2331,2732,3151,1699
"COG4012",18,0,3,2,2,16,11,24,0,2
"COG4021",522,1,17,12,98,12,39,28,0,36
"COG4032",134,149,112,84,264,123,158,389,293,73
"COG4034",198,1,0,0,0,0,0,2,0,2
"COG4043",100,9,26,78,3,23,741,0,0,13
"COG4085",0,3,126,25,0,55,2,71,379,2
"COG4086",192,493,112,263,334,390,179,198,238,434
"COG4087",16,7,3,2,36,4,12,8,0,23
"COG4091",47,34,7,14,16,293,16,177,6,21
"COG4095",1,2,6,20,0,0,19,0,0,21
"COG4096",2845,3348,2346,4461,1824,2772,2360,3319,2335,1852
"COG4097",16,112,55,18,0,53,0,0,20,69
"COG4098",52,21,20,14,50,17,31,6,16,161
"COG4099",606,448,619,528,704,486,397,388,625,1209
"COG4100",1260,1248,722,1455,1322,1042,2651,692,503,1173
"COG4104",257,23,36,9,97,35,9,137,51,3
"COG4105",158,161,60,48,9,42,55,120,37,67
"COG4106",53,11,59,13,37,11,9,46,8,5
"COG4107",148,12,92,18,5,13,6,177,70,9
"COG4108",2344,3109,3025,3009,2371,2856,1745,2408,2589,3160
"COG4109",7,16,9,9,0,13,5,4,6,60
"COG4110",2,6,12,523,18,1,15,81,0,195
"COG4112",0,0,17,0,1,0,0,0,0,1
"COG4114",101,16,10,8,5,1,0,39,12,0
"COG4115",3069,481,197,411,812,193,686,583,496,122
"COG4116",19,31,14,23,32,13,24,4,12,98
"COG4117",92,14,16,1,3,0,0,37,17,2
"COG4120",1815,1795,978,1681,1276,1402,825,1088,709,1395
"COG4121",610,689,825,439,631,500,341,959,1071,42
"COG4122",1192,1534,1278,1513,1282,1026,1207,1082,872,1108
"COG4123",1593,1449,1479,1847,1679,1322,2018,1646,1214,1672
"COG4124",560,711,1201,1403,657,610,512,435,1669,3797
"COG4125",2,38,0,7,1,0,0,2,0,24
"COG4126",230,23,73,24,57,16,31,40,5,35
"COG4127",10,76,4,143,67,124,48,8,145,30
"COG4128",0,0,0,0,0,0,0,13,0,12
"COG4129",97,167,21,170,84,45,92,149,18,266
"COG4130",6,0,0,4,0,0,0,0,3,0
"COG4132",32,87,122,6,8,52,20,77,29,26
"COG4133",55,115,57,14,1,29,16,67,29,36
"COG4134",95,134,46,31,64,20,19,58,30,85
"COG4135",77,10,20,9,7,0,2,46,26,1
"COG4136",54,5,10,1,3,0,0,25,11,0
"COG4137",153,141,62,26,5,49,13,90,38,47
"COG4138",68,4,10,4,0,2,1,45,16,1
"COG4139",55,3,16,1,3,0,0,30,13,1
"COG4143",96,79,13,20,4,8,0,54,18,35
"COG4145",436,257,260,99,457,327,185,560,124,321
"COG4146",1663,1628,1627,1253,1796,3278,1646,2212,2882,1722
"COG4147",143,27,46,9,6,1,1,71,37,3
"COG4148",73,152,46,21,4,48,90,111,34,56
"COG4149",401,582,268,357,338,494,260,400,232,466
"COG4150",113,9,21,4,5,1,1,35,8,0
"COG4152",606,409,523,581,408,207,464,292,204,279
"COG4154",251,135,141,56,160,168,103,130,24,107
"COG4158",155,334,101,556,377,214,147,215,32,256
"COG4160",154,85,25,20,3,4,4,77,32,17
"COG4161",93,89,16,12,4,7,2,39,17,32
"COG4166",2693,2258,1676,2473,2145,1624,1457,1016,943,2344
"COG4167",92,81,19,15,4,5,1,41,16,29
"COG4168",112,103,18,13,4,2,0,49,21,27
"COG4170",73,99,11,13,2,3,0,45,28,26
"COG4171",43,90,15,21,5,0,2,33,16,31
"COG4172",162,445,165,147,80,73,67,214,168,125
"COG4174",88,7,63,49,6,1,4,37,13,5
"COG4175",1013,623,563,370,489,1097,554,1195,1900,43
"COG4176",810,414,499,290,306,821,367,950,1495,36
"COG4177",1578,876,1165,884,1051,847,925,1096,654,853
"COG4178",406,412,208,80,45,483,54,440,175,179
"COG4181",51,9,10,33,7,5,6,71,26,15
"COG4185",683,249,289,666,795,397,521,455,245,651
"COG4186",981,350,278,315,176,130,486,346,283,182
"COG4187",135,20,91,19,66,25,124,140,0,58
"COG4188",31,0,6,7,9,18,17,41,0,4
"COG4189",138,417,38,329,238,581,43,257,66,243
"COG4191",668,242,137,164,194,320,318,178,501,564
"COG4192",8,2,25,6,0,0,0,2,4,0
"COG4193",212,659,154,751,573,365,3435,140,298,1124
"COG4194",5,10,0,1,0,0,4,2,0,16
"COG4197",0,2,0,8,0,0,12,0,0,0
"COG4198",2066,1676,2095,2091,1953,1478,1381,1946,1870,1649
"COG4199",35,15,3,23,3,4,7,0,7,58
"COG4200",87,195,67,75,68,92,78,56,136,103
"COG4206",8899,5447,12181,6181,7521,9615,6770,9103,14145,7878
"COG4208",205,432,82,319,304,256,96,178,103,330
"COG4209",839,2439,602,2940,1248,2148,1565,1242,925,2210
"COG4211",721,984,359,820,667,719,390,447,279,832
"COG4213",541,110,217,312,127,138,168,215,176,191
"COG4214",256,69,176,152,74,51,50,120,85,134
"COG4215",113,61,23,13,6,4,1,80,35,16
"COG4219",1876,1601,907,2038,2040,863,1299,661,954,1752
"COG4220",207,6,14,4,3,0,4,79,14,0
"COG4221",987,791,1149,898,802,1029,791,1082,944,617
"COG4222",28,10,50,16,6,379,15,211,48,923
"COG4224",230,310,103,308,257,151,121,87,72,158
"COG4225",4099,5601,5172,4304,5506,7584,4533,6099,9721,4974
"COG4226",251,67,63,123,67,51,72,21,33,35
"COG4227",1150,1185,2501,839,609,1034,2179,1104,1327,2535
"COG4228",4,6,52,4,1,5,40,4,27,32
"COG4229",10,0,0,3,0,0,0,4,1,0
"COG4230",94,189,35,82,7,10,3,72,35,167
"COG4231",2277,1520,2034,1679,1905,1788,1748,2153,2310,832
"COG4232",1266,1526,2557,2050,1562,795,1145,2196,1895,1629
"COG4233",25,97,72,140,1,75,38,108,30,15
"COG4235",243,441,135,67,8,112,71,193,96,77
"COG4237",180,84,121,36,51,44,81,102,81,33
"COG4238",26,5,3,1,0,1,0,18,6,2
"COG4239",47,11,36,46,5,3,1,42,21,4
"COG4241",303,1,105,36,32,69,92,132,112,54
"COG4242",0,0,0,0,0,0,0,0,1,5
"COG4243",0,2,57,1,0,1,0,2,5,4
"COG4245",54,11,53,1300,2,26,36,264,10,902
"COG4248",152,26,126,220,11,11,33,65,27,37
"COG4249",154,81,422,1209,190,32,85,367,339,886
"COG4251",4,2,12,2,0,10,1,0,1,52
"COG4252",0,1,1,40,3,1,1,7,165,2
"COG4253",166,35,51,7,4,4,0,13,13,13
"COG4256",27,2,6,2,0,0,0,6,2,0
"COG4258",51,195,443,27,1,63,37,313,20,26
"COG4260",836,693,912,1481,1213,925,2330,569,285,876
"COG4261",400,365,359,199,163,655,359,678,330,33
"COG4262",11,0,0,0,0,0,3,4,0,0
"COG4263",0,5,5,0,0,0,44,103,0,2
"COG4264",43,6,66,23,4,0,5,25,114,2
"COG4267",100,385,53,476,395,251,253,210,116,183
"COG4268",331,766,678,1258,247,346,230,131,252,851
"COG4269",132,27,19,10,8,2,1,60,30,1
"COG4271",120,20,149,80,85,89,77,18,0,75
"COG4275",19,0,0,0,0,0,0,1,0,0
"COG4277",849,1085,1036,1085,1645,1412,1470,1451,1627,931
"COG4279",93,307,125,1,2,109,24,7,39,63
"COG4282",2,3,3,0,36,1,6,0,0,0
"COG4283",930,331,81,636,313,143,236,116,92,189
"COG4284",257,805,239,1094,612,472,1956,307,359,653
"COG4286",157,552,153,525,364,415,1417,220,288,466
"COG4287",4,0,3,0,6,0,12,2,0,0
"COG4288",14,1,2,2,6,2,2,0,14,0
"COG4289",1111,1762,1352,1294,1201,3185,1693,1524,3219,1985
"COG4290",0,0,0,0,0,0,17,0,0,0
"COG4292",6,4,118,5,40,108,18,14,378,89
"COG4294",4,14,2,147,2,0,640,2,3,47
"COG4295",235,324,23,310,62,202,71,55,0,201
"COG4296",223,253,74,92,99,150,600,63,119,203
"COG4299",1175,2409,1859,1616,2098,1985,1841,2335,2792,390
"COG4300",5,44,3,6,2,3,4,4,13,60
"COG4302",250,42,45,12,39,55,49,98,81,24
"COG4303",285,47,44,25,32,77,91,144,136,50
"COG4310",203,0,3,155,0,10,0,0,1,35
"COG4314",14,112,37,10,0,40,20,36,9,8
"COG4316",2,82,0,9,1,2,0,1,1,23
"COG4319",4,0,0,0,0,0,0,0,1,0
"COG4320",0,0,92,6,0,1,4,3,0,0
"COG4325",0,2,0,1,5,0,0,24,16,0
"COG4330",23,2,1,0,1,0,1,2,4,0
"COG4332",66,26,31,16,54,90,82,14,250,5
"COG4333",91,73,130,112,163,140,94,28,100,71
"COG4335",52,32,155,9,55,88,43,29,346,3
"COG4336",281,131,40,23,59,89,90,49,8,81
"COG4354",1083,1454,279,1293,2963,1267,2364,459,926,180
"COG4357",4,5,1,0,27,3,5,0,15,11
"COG4359",9,0,0,16,1,1,10,8,0,2
"COG4372",173,34,107,27,54,297,123,189,36,44
"COG4373",6,2,0,4,2,0,0,181,0,0
"COG4377",97,406,67,553,217,101,135,153,132,280
"COG4379",6,8,32,19,5,47,33,11,21,40
"COG4380",18,0,2,1,0,0,8,0,0,1
"COG4381",0,2,41,5,1,20,0,1,11,0
"COG4382",1,1,2,1,2,12,5,52,0,17
"COG4383",133,358,889,63,459,53,1635,604,1266,84
"COG4384",15,4,7,11,1,38,26,3,13,0
"COG4385",266,20,152,104,234,54,44,100,144,58
"COG4386",24,9,70,17,7,18,41,23,49,14
"COG4387",8,31,0,0,1,5,4,91,91,0
"COG4388",141,269,14,18,166,8,13,144,199,23
"COG4389",0,183,0,22,1,0,0,0,0,66
"COG4390",0,54,0,3,0,0,0,0,0,23
"COG4392",13,8,5,16,4,13,7,3,3,22
"COG4393",171,96,118,12,0,6,4,111,57,34
"COG4394",13,80,49,10,0,49,40,112,21,12
"COG4395",39,96,65,38,3,61,51,80,14,12
"COG4396",127,0,24,8,125,2,0,76,0,21
"COG4397",62,215,17,19,108,6,21,197,102,8
"COG4399",5,22,107,10,1,34,7,73,9,644
"COG4401",3,19,1,16,8,127,1,33,0,21
"COG4403",151,204,18,26,73,639,317,49,52,285
"COG4405",35,22,47,50,19,46,54,27,4,86
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",1405,2368,1760,2163,1560,1532,1456,1971,2841,926
"COG4412",192,119,568,2409,411,139,204,984,5,7138
"COG4413",626,136,305,275,460,1035,590,907,862,21
"COG4420",145,21,24,25,23,19,349,10,2,78
"COG4421",39,0,2,2,0,0,0,0,160,0
"COG4422",2519,1498,1471,1870,2993,3604,2605,1681,2909,737
"COG4430",326,138,118,124,348,314,392,82,383,17
"COG4443",162,379,119,341,304,114,364,111,98,150
"COG4445",4,0,0,4,0,0,0,3,2,0
"COG4448",83,0,18,37,14,285,24,122,0,61
"COG4452",262,77,302,88,123,241,195,338,844,17
"COG4453",26,7,0,11,3,6,0,13,14,0
"COG4456",17,26,4,27,8,83,25,22,0,20
"COG4457",170,208,5,56,6,53,52,116,0,1267
"COG4458",106,127,11,29,10,36,35,89,0,49
"COG4460",4,1,0,0,0,1,0,0,2,0
"COG4463",428,131,193,120,156,152,639,111,65,155
"COG4464",1099,1021,945,1235,981,1271,2483,1010,810,963
"COG4465",487,653,139,622,599,583,257,419,269,528
"COG4466",33,10,22,38,1,8,230,0,2,79
"COG4467",28,2,2,1,0,1,1,2,0,31
"COG4468",1078,1711,931,1790,1205,1454,740,998,490,1472
"COG4469",32,8,6,1,0,1,2,0,6,38
"COG4470",30,5,4,49,0,0,310,0,3,44
"COG4471",6,4,2,5,0,2,4,0,3,34
"COG4472",563,476,284,545,432,425,810,251,181,412
"COG4473",38,8,2,3,1,0,1,0,9,48
"COG4474",1039,695,413,504,319,106,276,269,306,109
"COG4475",415,123,322,351,292,159,229,164,128,247
"COG4476",13,6,2,3,3,3,6,0,0,37
"COG4477",59,34,38,238,28,11,1201,5,19,318
"COG4478",72,46,20,8,28,23,60,14,24,93
"COG4479",7,2,0,0,0,1,0,0,1,4
"COG4481",282,222,131,224,243,182,475,185,82,274
"COG4483",11,3,2,2,0,1,0,0,2,17
"COG4485",1434,4027,805,4287,3850,1808,2924,1583,791,2970
"COG4487",23,88,49,87,11,20,37,20,0,1502
"COG4492",578,662,299,575,606,600,364,434,219,417
"COG4495",121,37,9,33,49,123,387,9,2,45
"COG4496",629,518,280,551,506,421,314,337,240,383
"COG4499",22,7,0,6,8,0,32,41,0,19
"COG4502",195,0,22,33,38,42,95,6,27,5
"COG4506",731,785,384,749,685,604,407,365,224,524
"COG4508",0,1,0,2,0,0,19,4,5,2
"COG4509",2026,1700,1245,1883,1938,1125,2550,572,476,2027
"COG4512",17,58,2,127,14,6,419,20,2,87
"COG4521",112,34,33,51,17,100,54,157,57,39
"COG4525",51,60,7,15,2,5,2,25,15,36
"COG4529",173,12,32,12,6,4,2,45,24,2
"COG4531",101,74,18,12,3,2,2,37,19,36
"COG4533",197,31,31,28,15,9,4,182,64,1
"COG4535",172,160,46,38,7,49,63,134,38,35
"COG4536",690,566,518,946,377,696,421,756,225,894
"COG4537",3,17,5,3,12,2,6,2,5,67
"COG4540",83,4,5,15,11,16,6,70,79,1
"COG4541",12,27,7,0,0,16,0,0,3,14
"COG4542",26,49,44,17,1,98,52,46,3,50
"COG4545",4,16,1,5,1,0,0,49,2,13
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",411,45,339,248,352,195,246,134,92,248
"COG4550",3,2,4,2,0,0,1,0,3,13
"COG4552",1004,754,1103,692,1189,1003,781,1097,1235,608
"COG4555",25,26,5,41,9,1,2,26,14,88
"COG4558",91,4,9,5,1,2,0,55,26,0
"COG4559",121,2,13,2,1,0,0,51,33,1
"COG4564",348,260,895,106,693,101,296,38,0,20
"COG4565",269,67,55,34,73,44,35,197,83,11
"COG4566",279,573,351,110,3,337,417,658,256,77
"COG4568",31,10,6,2,4,1,0,13,5,1
"COG4569",9,23,2,6,9,9,5,59,31,0
"COG4570",348,12,30,109,141,15,525,56,81,76
"COG4571",160,1,12,0,2,0,1,52,24,0
"COG4572",39,2,5,4,4,0,2,15,4,0
"COG4573",241,41,173,125,119,93,54,134,88,258
"COG4574",82,11,12,5,4,1,1,30,16,0
"COG4575",141,21,25,9,4,3,5,87,32,1
"COG4576",96,64,40,28,46,32,53,83,77,69
"COG4577",292,179,195,100,155,142,158,285,275,251
"COG4578",65,10,14,4,3,209,5,111,18,10
"COG4579",62,16,18,8,6,4,0,82,28,1
"COG4580",602,68,65,43,23,16,7,112,88,1
"COG4581",43,7,382,27,1,9,10,10,60,24
"COG4582",85,20,20,20,6,1,7,97,28,2
"COG4584",2561,5917,4781,5486,7853,4407,7456,7628,3177,4519
"COG4585",706,1414,1562,1131,1546,1052,844,1651,895,1624
"COG4586",23,11,75,55,35,11,16,22,23,49
"COG4587",27,14,95,43,28,8,11,23,22,68
"COG4589",169,205,252,43,34,166,84,256,422,58
"COG4590",0,0,0,0,5,0,1,0,0,6
"COG4591",1713,2041,3510,2679,2237,1776,1541,3470,2518,2904
"COG4592",64,9,10,4,4,1,0,51,18,0
"COG4594",0,79,0,14,4,1,0,49,18,56
"COG4597",135,133,76,20,6,53,52,104,44,15
"COG4598",84,12,17,14,5,3,4,43,23,0
"COG4603",1568,1077,1290,1256,1326,829,992,843,559,990
"COG4604",49,309,17,131,135,14,47,180,25,68
"COG4605",68,282,21,95,259,17,85,124,47,79
"COG4606",43,317,23,140,155,24,54,191,51,91
"COG4607",47,257,17,97,114,18,36,176,30,126
"COG4608",2269,1897,1474,2011,2100,1229,1098,1192,692,1268
"COG4615",120,15,26,6,10,0,2,59,22,0
"COG4618",8,0,3,10,0,0,0,0,0,18
"COG4619",135,27,18,11,2,6,7,52,37,15
"COG4623",909,1133,1413,781,1104,1275,756,1139,1912,111
"COG4624",6294,4559,4165,4158,5140,3181,2756,3490,2797,1864
"COG4625",5,96,117,187,12,74,73,379,12,60
"COG4626",1757,948,1016,1118,1449,639,918,802,700,523
"COG4627",8,1,0,0,0,1,1,1,1,0
"COG4628",2,0,0,4,0,0,0,0,3,0
"COG4631",2,8,0,1,1,4,1,3,0,0
"COG4632",986,770,983,944,952,1317,4058,1233,1893,464
"COG4633",68,304,88,121,9,38,38,58,7,40
"COG4635",85,143,51,21,15,37,41,63,31,41
"COG4636",218,474,33,319,386,275,115,295,296,298
"COG4637",571,305,239,598,766,807,1009,600,44,113
"COG4638",41,15,1,16,6,1,0,69,33,0
"COG4639",601,25,58,163,149,17,83,0,6,144
"COG4640",41,16,2,3,0,2,6,0,13,94
"COG4641",130,2104,157,1814,2094,591,356,1072,715,1444
"COG4642",449,801,948,1327,1041,648,560,1099,1138,1344
"COG4643",200,156,70,21,13,45,17,70,19,11
"COG4644",34,22,640,36,27,36,13,121,139,53
"COG4646",12250,12880,9731,11134,9902,8563,10040,7108,7927,9742
"COG4648",24,15,13,2,0,13,13,38,4,1
"COG4650",117,15,29,11,16,13,65,147,31,5
"COG4651",158,159,100,56,20,92,79,296,54,22
"COG4652",68,7,47,0,0,0,1,4,1,117
"COG4653",1087,441,522,316,583,186,239,386,332,242
"COG4656",2776,2677,3245,2324,2798,2021,1839,2563,2180,2217
"COG4657",1951,1392,1428,1399,1553,1074,1037,1173,1042,1234
"COG4658",2437,2015,2431,2187,2190,1948,1457,2209,2102,1939
"COG4659",1533,1583,1497,1565,1526,1441,978,1582,1457,1203
"COG4660",2060,1712,1616,1821,1881,1667,1160,1394,1528,1470
"COG4662",32,14,13,8,7,24,16,52,0,15
"COG4663",15,24,17,13,39,17,45,15,0,7
"COG4664",22,15,25,16,28,21,29,11,0,11
"COG4665",7,14,21,7,18,14,26,9,0,9
"COG4666",1169,401,769,364,1013,370,759,972,265,291
"COG4667",1460,2336,1464,2204,2247,1555,1317,1789,1651,2137
"COG4668",342,309,374,110,336,357,114,300,73,166
"COG4669",24,7,2,6,3,15,8,72,22,2
"COG4670",899,389,271,103,195,191,309,398,153,259
"COG4672",446,11,12,7,0,0,1,39,27,7
"COG4674",8,1,9,7,0,3,0,119,4,24
"COG4675",0,0,5,23,10,5,125,0,0,0
"COG4676",49,10,9,4,7,0,0,37,13,0
"COG4677",1680,4177,3423,2679,5271,4150,2444,3601,4615,5441
"COG4678",1,10,0,3,1,0,0,8,40,0
"COG4679",40,58,15,110,79,33,51,193,19,55
"COG4680",100,51,51,142,61,83,113,195,172,377
"COG4681",92,43,22,9,5,19,16,20,24,9
"COG4682",90,18,6,21,5,2,0,44,17,0
"COG4683",0,0,0,1,0,1,1,27,10,0
"COG4684",253,294,95,97,119,243,142,143,61,311
"COG4685",129,16,34,3,8,2,1,66,22,0
"COG4687",53,19,23,12,22,15,18,3,14,136
"COG4688",0,4,18,0,8,0,0,12,0,0
"COG4690",2127,1812,3426,2013,2398,1444,1569,2635,2396,2198
"COG4692",1038,1294,2355,854,2042,1933,970,1403,2187,3884
"COG4693",111,19,44,21,59,73,53,58,29,26
"COG4694",86,202,59,103,63,436,20,276,411,313
"COG4695",876,459,389,660,1110,223,431,425,371,172
"COG4696",183,5,61,27,5,53,82,0,1,38
"COG4698",18,9,2,0,0,0,1,0,4,30
"COG4699",5,7,1,0,0,1,1,0,2,42
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4701",0,22,0,3,0,1,0,0,0,14
"COG4702",34,118,24,80,32,33,69,104,2,68
"COG4703",9,11,0,3,0,2,0,0,4,20
"COG4704",3,11,102,3,118,7,21,8,0,1
"COG4706",19,52,44,9,0,29,14,12,9,10
"COG4708",574,492,274,605,635,438,275,230,197,408
"COG4709",113,169,56,59,72,105,92,98,59,239
"COG4710",0,0,1,4,0,0,4,1,0,0
"COG4712",34,24,116,39,79,101,36,48,49,15
"COG4713",283,360,158,191,114,535,230,163,295,730
"COG4715",2,0,0,0,0,18,18,0,0,0
"COG4716",1406,1463,826,1922,1569,895,2301,836,633,1566
"COG4717",600,753,398,517,642,742,1935,448,235,810
"COG4718",406,7,10,6,1,0,1,48,24,0
"COG4720",714,742,316,492,750,310,381,175,154,654
"COG4721",15,1,129,30,3,2,33,73,37,4
"COG4722",69,26,31,16,64,7,60,12,0,16
"COG4723",475,4,21,9,0,1,4,62,28,0
"COG4724",65,402,1044,5778,416,316,499,1779,42,842
"COG4725",818,428,407,474,394,443,275,246,130,337
"COG4728",310,480,240,538,337,257,787,289,118,507
"COG4729",83,30,1,4,6,11,15,3,0,9
"COG4731",0,0,0,1,0,2,1,32,0,0
"COG4732",529,543,199,448,300,377,230,305,195,451
"COG4733",2867,52,136,69,6,1,23,321,146,22
"COG4734",431,209,334,435,343,285,287,196,877,178
"COG4735",406,11,64,37,21,90,138,38,35,0
"COG4737",3,0,0,5,2,0,0,41,24,0
"COG4739",591,499,568,361,644,712,487,604,935,23
"COG4744",517,170,255,208,237,420,254,299,367,389
"COG4747",1192,715,577,840,742,948,732,793,808,182
"COG4748",177,10,131,65,548,288,23,458,51,327
"COG4750",590,1157,424,730,1333,743,961,1489,928,1510
"COG4752",139,9,107,36,25,53,86,140,63,35
"COG4753",10987,15450,16010,15540,19179,15728,13071,16443,24527,11482
"COG4757",3,0,0,0,1,0,0,0,2,0
"COG4758",9,6,3,1,0,3,0,0,7,48
"COG4760",0,0,34,24,4,135,0,28,0,8
"COG4763",238,10,106,35,25,0,0,31,11,2
"COG4766",118,13,42,19,15,13,20,81,37,10
"COG4767",1143,1432,284,1042,736,539,1902,255,286,568
"COG4768",24,2,0,1,0,2,0,0,4,15
"COG4769",725,681,362,706,680,587,323,431,280,524
"COG4770",3,153,138,42,1,97,1,92,36,68
"COG4771",6278,4399,6730,5579,6226,9276,5150,10122,13565,4004
"COG4772",46,8,92,12,10,65,0,356,217,1
"COG4773",146,18,41,4,6,1,0,71,47,0
"COG4774",130,23,24,15,7,4,4,98,45,1
"COG4775",2494,2275,4216,2561,2366,3256,1695,3433,3729,4008
"COG4776",38,173,12,35,3,7,1,12,16,52
"COG4778",223,2,94,34,2,23,13,145,98,16
"COG4779",48,4,23,9,0,1,0,39,20,0
"COG4781",21,2,1,0,3,0,7,0,0,1
"COG4783",527,179,303,116,9,436,174,429,166,71
"COG4784",88,431,443,44,447,153,147,381,218,4
"COG4785",32,109,9,17,3,6,1,10,8,35
"COG4786",524,1592,131,1722,929,929,335,663,478,1071
"COG4787",45,7,8,0,5,0,2,55,5,0
"COG4789",54,6,8,11,7,25,28,152,36,11
"COG4790",37,10,4,9,1,10,6,70,14,3
