"","DLF014","DOM018","NOF006","DLM005","DLM011","NOM029","DLM003","DLM024","DLM017","NLM002"
"COG3851",1,57,175,101,81,212,9,968,47,114
"COG3852",1,65,177,115,101,578,26,885,15,130
"COG3853",586,484,103,542,345,422,410,446,522,127
"COG3854",618,890,292,446,517,547,234,443,583,120
"COG3855",2805,4019,2947,3365,3606,2798,2869,1008,3411,4118
"COG3856",408,21,8,117,2,16,20,1,54,33
"COG3857",4277,2771,805,2852,1100,1789,1182,1260,2137,536
"COG3858",1089,1053,457,797,160,895,745,1784,604,169
"COG3859",280,480,179,300,370,317,235,228,536,51
"COG3860",0,1,3,4,1,27,25,10,1,0
"COG3862",288,187,142,259,124,253,158,334,320,99
"COG3863",113,5,0,1,0,7,0,0,1,0
"COG3864",965,52,121,320,29,22,37,0,12,4
"COG3866",1237,329,228,418,202,60,413,1,187,6394
"COG3867",3573,1950,1535,898,808,619,815,13,1593,2824
"COG3868",124,144,80,61,4,70,0,0,61,2
"COG3869",851,277,97,469,96,126,72,158,406,33
"COG3870",222,93,42,162,51,120,98,103,92,49
"COG3871",205,147,981,563,593,253,525,104,130,29
"COG3872",1143,1344,381,968,566,669,475,547,928,167
"COG3874",386,254,41,223,156,116,70,3,261,1
"COG3875",2112,657,452,1323,624,313,702,1294,313,475
"COG3876",78,2052,2126,987,2011,1739,2047,4,956,217
"COG3877",0,75,211,69,112,45,230,0,56,6
"COG3878",5,65,13,65,42,15,161,4,67,33
"COG3879",2568,152,58,347,40,40,65,1,130,134
"COG3880",470,183,81,238,59,66,59,138,238,5
"COG3881",0,0,0,4,0,0,3,0,0,0
"COG3882",26,242,556,290,227,988,189,156,232,1063
"COG3883",251,104,26,316,53,158,142,34,243,56
"COG3884",775,1235,1114,1296,1667,1603,1373,402,1505,1626
"COG3885",471,29,3,63,28,8,49,282,5,0
"COG3886",2371,740,90,2364,243,456,498,758,380,793
"COG3887",2855,2177,705,1844,963,1405,1121,1227,1750,512
"COG3892",2,32,4,1,0,48,8,1,6,23
"COG3893",1,35,124,396,66,52,1397,1,164,27
"COG3894",1422,871,202,547,120,426,304,17,341,105
"COG3895",0,2,29,25,13,48,1,218,2,24
"COG3896",0,0,0,14,0,0,0,0,69,0
"COG3899",49,57,41,157,17,19,72,944,61,0
"COG3901",116,61,85,12,11,14,5,0,8,0
"COG3903",0,12,0,1,0,0,0,0,0,0
"COG3906",83,5,0,16,2,36,44,7,1,6
"COG3907",0,33,8,0,0,0,0,0,0,18
"COG3910",435,683,351,397,462,388,463,145,210,536
"COG3911",0,0,5,18,0,1,223,0,8,0
"COG3915",0,2,0,0,0,4,2,0,0,7
"COG3919",198,184,223,346,306,111,388,9,697,39
"COG3920",1959,194,48,536,78,56,232,116,113,104
"COG3921",0,4,0,0,0,4,0,0,0,9
"COG3923",2,3,27,38,32,57,1,407,5,49
"COG3924",1,5,24,26,26,64,2,246,9,25
"COG3925",0,8,55,62,55,88,5,713,8,44
"COG3926",0,154,880,79,141,103,33,7,902,52
"COG3933",1126,497,53,1186,163,310,456,558,497,279
"COG3934",1177,120,42,23,93,3,36,0,21,6
"COG3935",1402,842,279,585,218,635,413,682,540,274
"COG3936",3,35,2,131,63,106,236,1,138,34
"COG3937",294,17,6,61,10,55,83,127,12,18
"COG3938",293,29,19,49,19,54,28,156,19,2
"COG3940",696,818,2548,1110,1333,1945,920,124,649,147
"COG3941",0,168,153,37,199,0,37,0,3,4873
"COG3942",1511,84,8,246,12,102,506,0,4,139
"COG3943",673,2388,2567,4302,4302,2483,4213,441,4824,5662
"COG3944",2722,1409,263,976,268,887,416,932,936,146
"COG3945",340,0,1,203,29,1,48,11,26,0
"COG3947",0,201,140,255,132,31,75,215,155,9
"COG3948",0,153,83,993,191,98,39,272,194,172
"COG3949",1087,579,78,159,237,238,360,556,83,94
"COG3950",932,3373,2169,2280,2270,2749,1166,28,2098,382
"COG3951",2,23,80,210,145,87,24,717,66,66
"COG3952",0,69,54,43,173,173,209,0,6,2
"COG3953",851,70,0,28,0,7,50,0,0,0
"COG3954",0,11,84,100,93,154,4,1065,3,79
"COG3955",102,15,111,169,290,190,294,0,54,483
"COG3956",725,947,859,1017,1089,875,710,142,1096,1662
"COG3957",3089,1221,130,527,119,666,203,19,340,78
"COG3958",2280,1895,1176,1538,1448,1425,910,2010,1325,241
"COG3959",2415,1520,1044,1755,1781,1278,855,1970,1310,210
"COG3960",1,2,106,70,76,114,3,645,3,83
"COG3961",0,5,0,0,0,8,1,0,0,29
"COG3962",279,113,73,159,41,190,118,0,138,68
"COG3963",0,7,2,4,1,10,12,0,2,1
"COG3964",222,210,532,247,106,92,145,494,60,161
"COG3965",23,15,48,86,20,64,61,4,19,4
"COG3966",177,10,28,47,6,79,119,12,9,26
"COG3967",0,22,0,1,4,0,0,0,0,0
"COG3968",2291,7415,6610,5344,6262,5326,6164,1507,7155,10187
"COG3969",404,1634,2879,1398,2834,1661,2021,1593,2499,433
"COG3971",85,10,74,126,78,314,16,796,16,65
"COG3972",47,123,5,83,53,110,40,0,82,31
"COG3973",3207,2527,1593,979,1134,806,1089,1306,766,259
"COG3975",2,52,9,43,13,4,22,0,16,83
"COG3976",390,549,65,233,125,123,66,3,127,128
"COG3977",0,10,131,126,117,218,6,1608,226,108
"COG3978",0,4,14,25,20,40,0,250,1,19
"COG3979",316,82,0,36,18,15,13,0,25,38
"COG3980",1,100,387,277,185,131,315,3,294,73
"COG3981",179,77,94,135,250,120,207,243,103,50
"COG4001",4576,3192,2982,3882,1969,0,2446,276,4661,564
"COG4012",0,16,2,13,0,11,7,0,5,0
"COG4021",104,3,5,19,26,3,28,0,44,0
"COG4032",0,53,789,45,50,145,431,166,23,0
"COG4034",0,23,68,0,0,0,0,1,0,0
"COG4043",0,41,3,10,1,0,0,0,6,0
"COG4085",2,0,83,0,112,66,61,0,9,0
"COG4086",385,424,105,136,49,347,124,0,119,94
"COG4087",18,7,3,27,10,4,12,105,1,3
"COG4091",0,24,10,80,31,37,37,263,120,6
"COG4095",0,3,0,0,0,4,15,0,4,7
"COG4096",175,4744,1567,2843,3816,2303,2203,59,2268,3193
"COG4097",3,1,11,4,6,265,32,5,6,26
"COG4098",209,7,2,21,7,75,157,9,6,35
"COG4099",556,172,783,440,278,951,707,30,918,1474
"COG4100",1448,1225,401,1042,604,736,532,483,882,175
"COG4104",0,7,51,4,30,212,117,1,15,5
"COG4105",4,78,83,105,82,165,18,775,15,97
"COG4106",716,28,24,40,20,52,26,280,7,30
"COG4107",2,24,99,69,66,64,24,481,9,64
"COG4108",2346,3017,2330,2786,2799,2849,2404,1918,3250,3974
"COG4109",58,0,1,2,0,44,125,10,0,24
"COG4110",0,1,3,4,1,2,79,1,0,0
"COG4112",0,0,0,0,0,0,2,0,61,0
"COG4114",0,9,42,54,75,95,3,698,0,57
"COG4115",668,115,1197,642,533,1733,899,274,399,307
"COG4116",31,4,0,21,2,36,87,12,2,8
"COG4117",0,2,63,82,50,88,1,583,6,33
"COG4120",1284,1777,581,940,1052,1073,818,607,1192,421
"COG4121",45,894,902,554,1152,1318,944,1104,355,180
"COG4122",1457,1493,1470,1225,1572,1633,1477,395,884,2422
"COG4123",1247,1597,1240,1418,1442,1199,1548,1296,1317,1718
"COG4124",452,1408,576,1031,800,2079,867,481,1134,52
"COG4125",1,0,1,0,0,8,1,0,0,11
"COG4126",1,15,30,172,12,6,52,64,55,2
"COG4127",619,98,7,92,1,1,10,0,12,0
"COG4128",0,0,21,0,1,0,0,0,0,1
"COG4129",57,57,93,140,43,69,131,412,88,21
"COG4130",0,5,0,0,1,5,0,1,0,19
"COG4132",692,22,8,105,11,8,49,85,10,26
"COG4133",0,43,43,48,53,91,7,400,10,59
"COG4134",8,33,40,120,42,121,27,1736,15,63
"COG4135",0,8,55,90,56,116,5,955,2,53
"COG4136",0,3,25,38,28,48,1,383,4,37
"COG4137",1,44,63,109,96,134,10,910,14,77
"COG4138",0,8,67,73,49,76,2,522,3,38
"COG4139",0,3,34,39,37,56,0,473,2,36
"COG4143",4,8,58,59,49,105,20,659,6,51
"COG4145",173,159,216,376,225,280,164,971,211,235
"COG4146",590,1421,2815,1674,2587,1184,1999,1412,2290,512
"COG4147",0,13,94,86,98,181,5,1188,5,122
"COG4148",3,134,84,131,109,134,21,856,20,128
"COG4149",772,713,178,450,385,350,189,903,286,176
"COG4150",0,10,43,50,49,80,3,390,3,36
"COG4152",1,250,118,751,340,120,1056,15,426,166
"COG4154",293,118,54,150,82,152,143,505,199,38
"COG4158",345,99,65,176,53,115,113,389,138,75
"COG4160",1,9,102,105,102,116,2,719,4,67
"COG4161",0,2,68,68,53,107,2,647,3,62
"COG4166",5456,2806,900,2701,3321,2032,1188,6427,2664,549
"COG4167",2,9,45,87,60,112,5,651,7,51
"COG4168",1,7,76,79,62,92,2,653,4,51
"COG4170",1,10,43,63,52,91,3,599,5,48
"COG4171",1,6,42,37,35,71,2,430,2,47
"COG4172",1521,120,162,256,110,225,67,1045,48,90
"COG4174",0,5,55,55,54,100,4,618,231,46
"COG4175",232,429,1837,821,1693,568,886,371,356,212
"COG4176",164,347,1249,457,1250,512,613,439,246,160
"COG4177",2341,1111,400,1100,774,705,822,2717,1360,384
"COG4178",122,78,172,442,143,145,98,603,121,83
"COG4181",0,61,60,109,57,82,5,668,21,48
"COG4185",229,279,240,716,595,116,451,30,1109,42
"COG4186",697,527,224,719,801,420,533,65,237,61
"COG4187",746,75,21,253,56,73,90,271,27,52
"COG4188",0,33,7,14,2,13,30,0,11,0
"COG4189",279,401,78,55,32,240,226,411,171,16
"COG4191",0,1040,537,97,245,414,118,72,222,18
"COG4192",0,3,1,0,2,9,3,1,0,4
"COG4193",462,467,171,156,30,168,42,32,267,15
"COG4194",115,0,2,4,0,0,0,1,3,0
"COG4197",0,0,31,0,16,0,0,0,0,10
"COG4198",865,1964,1909,1870,1729,1447,2171,387,1958,2642
"COG4199",182,4,1,110,0,35,57,4,0,37
"COG4200",30,124,52,56,104,165,40,0,76,6
"COG4206",1581,8381,14122,9526,11391,8097,13700,1694,10650,13993
"COG4208",565,456,56,241,97,302,83,278,185,92
"COG4209",4336,2631,927,1908,1476,1674,4471,1423,1983,194
"COG4211",780,857,290,501,499,692,361,1176,523,121
"COG4213",145,197,210,499,244,338,169,1469,130,217
"COG4214",99,96,120,298,172,273,79,1594,92,162
"COG4215",2,8,94,121,110,185,6,1042,9,80
"COG4219",2076,2454,704,1488,397,1752,1208,1336,1055,396
"COG4220",0,41,99,148,63,52,0,797,18,27
"COG4221",219,921,1123,1094,1137,1116,1080,668,835,1851
"COG4222",80,13,12,138,35,1,201,66,479,1619
"COG4224",218,249,76,144,211,137,84,80,109,24
"COG4225",1883,5485,10937,4266,8991,6497,5529,1011,4543,13129
"COG4226",0,89,192,204,351,41,62,6,241,32
"COG4227",653,120,1649,2695,1375,2497,2271,70,1091,364
"COG4228",1,22,6,1,11,12,9,6,3,51
"COG4229",0,1,0,0,0,5,0,0,1,9
"COG4230",2,27,75,120,78,92,8,1696,13,85
"COG4231",2024,1735,2061,1971,1643,1182,1958,756,1688,456
"COG4232",85,1196,1825,1482,1774,1814,2807,1377,1538,4927
"COG4233",0,123,7,32,13,12,12,0,20,58
"COG4235",2,165,132,188,144,317,17,1442,27,140
"COG4237",2,11,64,106,69,49,45,181,27,42
"COG4238",0,1,42,44,28,58,0,388,2,24
"COG4239",0,9,38,70,31,73,6,594,219,53
"COG4241",518,52,43,359,81,15,42,0,22,55
"COG4242",1,0,0,1,0,0,0,0,0,0
"COG4243",673,41,0,51,1,2,0,0,1,17
"COG4245",92,163,196,35,46,63,252,315,6,25
"COG4248",279,11,198,124,99,162,59,1152,11,61
"COG4249",42,104,221,223,83,883,282,0,768,620
"COG4251",0,0,0,0,2,53,2,0,1,0
"COG4252",1,0,1,0,21,2,36,152,1,1
"COG4253",0,16,0,85,32,15,9,87,3,1
"COG4256",0,3,10,18,15,21,3,108,1,7
"COG4258",1,59,10,112,14,38,11,0,12,65
"COG4260",2110,982,366,1142,942,648,399,168,647,193
"COG4261",242,184,510,390,512,221,168,2,184,76
"COG4262",0,0,0,2,21,8,28,308,0,1
"COG4263",0,1,0,0,1,0,2,0,0,0
"COG4264",0,9,238,682,109,1,5,6611,0,17
"COG4267",1773,295,55,144,65,143,93,0,112,116
"COG4268",71,150,729,1513,518,138,119,137,616,12
"COG4269",0,4,149,208,125,254,0,1332,6,68
"COG4271",0,149,5,40,27,8,194,179,24,15
"COG4275",0,1,0,0,0,1,0,0,0,2
"COG4277",1278,2039,1660,1128,1899,1747,1553,583,1506,432
"COG4279",126,278,35,75,22,62,31,5,194,27
"COG4282",6,3,0,11,7,0,3,50,2,0
"COG4283",20,157,171,305,76,168,296,68,130,15
"COG4284",1452,616,187,325,31,277,42,0,532,63
"COG4286",267,553,134,142,265,178,31,0,235,4
"COG4287",0,0,2,10,0,0,3,0,4,0
"COG4288",24,2,2,1,0,23,1,6,34,9
"COG4289",461,1558,4971,1689,2090,2361,2021,305,2192,774
"COG4290",0,14,4,0,0,0,0,0,0,24
"COG4292",105,14,2,10,9,196,208,1,1,20
"COG4294",5,0,1,2,0,2,0,5,15,0
"COG4295",279,64,83,110,26,143,52,155,527,26
"COG4296",99,531,65,129,30,75,118,481,62,3
"COG4299",224,2265,3440,1330,2726,1278,2405,10,1774,380
"COG4300",49,1,0,1,3,46,27,101,1,15
"COG4302",0,65,88,52,31,108,36,592,27,43
"COG4303",19,151,210,122,64,198,37,858,53,79
"COG4310",0,0,0,0,206,1,15,0,11,41
"COG4314",0,19,0,22,8,0,4,0,16,0
"COG4316",0,0,0,0,0,4,2,0,1,1
"COG4319",0,4,0,0,2,5,2,0,0,2
"COG4320",1282,1,1,61,1,2,0,0,1,48
"COG4325",0,0,27,7,37,28,0,0,7,33
"COG4330",63,1,0,1,0,0,33,1,1,0
"COG4332",0,6,262,119,80,84,149,191,7,1
"COG4333",12,190,50,82,213,7,123,0,127,5
"COG4335",4,13,274,47,144,90,270,241,2,0
"COG4336",61,80,59,101,27,83,24,80,117,21
"COG4354",5,855,1956,1233,1027,318,488,78,2162,70
"COG4357",32,18,0,1,0,19,3,0,7,6
"COG4359",0,6,4,0,1,2,2,0,2,0
"COG4372",633,59,18,375,36,15,49,1,76,9
"COG4373",0,1,6,0,15,0,0,0,0,0
"COG4377",55,169,34,135,30,122,35,66,81,9
"COG4379",0,91,14,7,39,14,8,14,0,97
"COG4380",0,0,0,0,0,0,24,0,0,107
"COG4381",0,1,4,0,15,0,9,12,1,23
"COG4382",0,0,4,0,14,8,1,0,4,0
"COG4383",0,77,912,26,558,129,920,68,2258,577
"COG4384",0,30,11,3,10,0,9,18,5,58
"COG4385",1,21,5,455,124,76,10,207,53,81
"COG4386",1,90,18,14,26,12,7,29,14,62
"COG4387",0,10,6,0,5,12,5,11,1,0
"COG4388",0,11,9,8,5,13,13,50,6,0
"COG4389",1,1,0,0,0,20,1,0,8,6
"COG4390",1,0,1,0,0,1,2,0,2,0
"COG4392",21,4,1,2,7,5,69,35,7,5
"COG4393",1107,58,80,113,31,13,1,101,4,44
"COG4394",0,55,7,16,6,0,50,0,12,47
"COG4395",0,56,5,18,6,22,15,0,9,51
"COG4396",0,0,0,13,2,0,17,39,14,0
"COG4397",0,34,9,9,20,18,14,55,10,0
"COG4399",0,8,7,5,1,14,58,0,4,2
"COG4401",53,3,0,29,4,3,11,0,24,1
"COG4403",109,777,21,32,219,191,185,710,31,54
"COG4405",22,47,171,152,63,30,70,12,7,54
"COG4408",0,0,3,0,0,0,5,0,4,6
"COG4409",2268,782,2101,1445,1829,2127,2044,443,2611,1916
"COG4412",138,35,174,474,46,40,441,49,1051,10918
"COG4413",16,600,1137,138,525,622,628,1,340,39
"COG4420",16,30,43,27,3,20,38,0,26,19
"COG4421",0,31,0,0,1,1134,2,185,1,1
"COG4422",760,2678,1965,1786,2893,1056,1915,710,1801,521
"COG4430",1,84,558,323,429,313,180,157,493,138
"COG4443",280,330,77,203,176,156,74,178,93,29
"COG4445",0,5,0,0,0,6,1,0,1,5
"COG4448",0,4,14,91,3,0,64,1,107,0
"COG4452",1,103,747,355,283,299,740,1192,55,79
"COG4453",0,11,28,160,29,19,2,19,1,8
"COG4456",55,2,5,41,8,2,4,0,15,0
"COG4457",2,82,598,163,18,38,25,5,19,4
"COG4458",3,64,26,49,8,45,18,0,14,2
"COG4460",0,2,0,0,0,6,2,0,0,6
"COG4463",492,114,95,297,66,124,122,8,178,50
"COG4464",1235,2087,1110,1154,1550,1437,930,880,1339,223
"COG4465",486,385,170,393,113,415,391,382,265,132
"COG4466",123,9,0,23,1,23,56,4,14,9
"COG4467",65,0,0,0,0,13,25,2,0,15
"COG4468",2940,1686,504,938,746,921,598,793,1131,296
"COG4469",118,0,0,0,0,10,93,14,0,19
"COG4470",86,0,1,0,0,36,32,7,7,19
"COG4471",57,1,0,1,0,16,35,2,0,13
"COG4472",562,418,155,503,301,278,215,174,340,76
"COG4473",127,1,1,2,0,60,91,6,2,27
"COG4474",168,560,450,309,385,197,371,8,336,47
"COG4475",350,406,116,216,372,167,155,172,306,104
"COG4476",39,1,0,3,0,26,17,5,0,4
"COG4477",136,3,3,22,4,67,194,21,27,35
"COG4478",132,21,13,34,4,71,77,10,12,16
"COG4479",26,0,0,1,0,11,21,1,0,6
"COG4481",452,184,105,197,51,122,90,65,74,43
"COG4483",39,0,0,0,0,8,15,1,0,6
"COG4485",2548,2557,747,1528,587,2683,1016,1089,1380,399
"COG4487",158,86,70,475,23,69,72,0,52,26
"COG4492",792,566,164,557,314,403,273,249,341,98
"COG4495",0,19,0,49,3,19,26,188,59,2
"COG4496",626,512,159,547,411,325,227,206,324,73
"COG4499",4,0,6,3,0,26,17,121,11,0
"COG4502",0,1,65,2,9,1,6,0,6,1
"COG4506",791,683,218,677,379,477,406,297,497,109
"COG4508",1,0,2,2,0,1,19,2,0,2
"COG4509",1615,1576,639,1325,466,1272,864,1979,977,271
"COG4512",43,3,0,13,2,100,5,153,38,0
"COG4521",16,10,53,90,52,128,60,808,15,85
"COG4525",1,7,57,36,41,47,4,370,11,30
"COG4529",0,8,127,153,96,200,4,1148,4,72
"COG4531",2,6,62,61,58,127,5,708,5,57
"COG4533",0,16,135,165,133,287,33,2380,8,160
"COG4535",0,136,85,155,65,191,21,938,21,103
"COG4536",273,175,490,799,1141,1261,503,812,848,1059
"COG4537",21,4,2,6,3,25,45,3,0,15
"COG4540",1,20,1,363,124,33,12,18,58,95
"COG4541",0,0,0,1,0,0,0,0,2,0
"COG4542",421,43,2,152,3,15,24,0,31,6
"COG4545",0,2,2,0,1,5,0,0,4,0
"COG4547",0,0,0,3,3,0,0,0,1,0
"COG4548",499,471,135,518,80,254,201,1224,222,71
"COG4550",26,0,0,0,0,18,28,8,0,11
"COG4552",977,708,739,643,563,825,1262,525,616,196
"COG4555",60,0,2,2,8,27,62,197,25,10
"COG4558",0,5,119,3,55,5,3,36,0,61
"COG4559",1,7,84,4,72,2,7,63,0,69
"COG4564",0,35,2,519,368,1213,625,2,231,349
"COG4565",2,45,257,174,189,289,79,2347,27,166
"COG4566",5,446,143,296,126,105,206,1,63,283
"COG4568",0,3,22,34,36,56,0,347,2,22
"COG4569",0,9,64,74,58,204,2,942,5,68
"COG4570",147,41,44,275,92,97,30,420,133,69
"COG4571",0,1,11,5,52,1,3,32,0,26
"COG4572",0,4,35,32,26,63,0,256,4,7
"COG4573",0,75,150,170,289,241,56,1625,84,101
"COG4574",0,4,44,66,45,75,3,378,1,28
"COG4575",0,16,123,83,106,173,4,1098,3,73
"COG4576",63,80,44,84,55,83,57,336,81,67
"COG4577",330,237,276,383,192,366,197,1105,183,162
"COG4578",9,8,33,112,36,61,15,339,82,34
"COG4579",0,15,111,125,87,178,6,1667,2,84
"COG4580",0,48,265,433,320,489,32,4308,27,368
"COG4581",4166,169,9,356,3,16,0,1,16,103
"COG4582",0,48,73,104,95,122,13,865,12,70
"COG4584",9610,2566,2795,4462,3105,3085,6719,8156,6366,1152
"COG4585",5430,1672,1288,988,1481,1777,1598,435,391,659
"COG4586",19,170,8,53,14,210,260,156,2,8
"COG4587",7,91,2,46,16,92,258,73,13,12
"COG4589",5,114,262,142,122,441,132,502,27,70
"COG4590",0,0,1,0,0,0,0,0,99,0
"COG4591",574,2961,2878,2187,3588,3018,3598,1486,1688,6775
"COG4592",0,4,56,55,35,99,4,640,7,52
"COG4594",4,4,5,80,8,9,3,0,8,7
"COG4597",0,69,120,114,83,134,11,881,16,102
"COG4598",0,12,55,57,50,127,6,581,3,64
"COG4603",1307,1099,455,1041,778,698,895,1918,1025,277
"COG4604",38,40,12,28,15,108,55,251,133,22
"COG4605",60,80,18,39,14,130,53,223,239,22
"COG4606",28,31,15,22,32,121,42,264,209,11
"COG4607",24,39,6,31,22,140,62,213,117,2
"COG4608",3248,2138,728,1890,1997,1693,1398,4533,1788,680
"COG4615",0,11,107,110,105,153,4,1041,5,87
"COG4618",0,0,0,0,3,0,4,0,0,0
"COG4619",482,16,76,110,57,143,2,732,2,38
"COG4623",148,1531,2318,952,1731,1575,1691,874,747,265
"COG4624",5563,4210,3076,5225,3582,3165,5108,3605,3746,1309
"COG4625",2,159,150,447,127,130,19,900,489,162
"COG4626",1999,1071,1233,1556,530,700,1187,1617,695,308
"COG4627",1,0,1,0,1,0,4,0,0,1
"COG4628",2,3,0,0,0,1,1,0,0,3
"COG4631",1,0,0,1,1,3,0,0,1,0
"COG4632",859,513,1878,1447,1523,750,1101,76,1092,113
"COG4633",2434,36,7,150,26,36,92,2,11,86
"COG4635",1,70,130,94,57,108,44,537,16,81
"COG4636",267,259,176,107,37,403,157,338,73,69
"COG4637",0,87,679,670,434,188,97,4,1297,162
"COG4638",0,16,76,91,64,161,6,918,7,112
"COG4639",0,24,77,60,86,2,41,339,9,2
"COG4640",90,1,0,2,0,40,59,0,1,56
"COG4641",0,812,91,321,25,1300,183,2,422,10
"COG4642",175,772,1268,755,1325,753,563,5,755,1357
"COG4643",0,66,19,84,148,39,15,1,25,4
"COG4644",90,27,31,1236,142,107,76,176,21,10
"COG4646",3283,7840,6392,7902,7571,5519,5559,2834,9990,3167
"COG4648",1,8,3,52,3,8,1,0,3,16
"COG4650",2,64,91,71,68,159,14,1157,10,139
"COG4651",4,232,111,153,118,225,25,1210,340,95
"COG4652",0,20,0,7,1,58,23,3,0,0
"COG4653",644,213,272,253,255,269,166,1204,139,239
"COG4656",1609,2038,1318,1656,1665,2408,2393,2317,2357,2963
"COG4657",777,1388,1150,1479,1670,1271,1412,652,1442,1236
"COG4658",1309,2614,2019,2022,2699,1963,1868,1142,2140,2056
"COG4659",626,1163,931,966,1109,1373,1493,778,1359,1394
"COG4660",1007,2021,1588,1690,2184,1505,1525,773,1881,1358
"COG4662",4,21,10,5,8,9,8,0,15,0
"COG4663",0,36,21,126,12,6,44,0,21,0
"COG4664",1,19,16,125,29,9,56,0,19,1
"COG4665",0,5,14,64,18,2,32,0,8,0
"COG4666",478,749,203,466,428,452,505,1116,338,182
"COG4667",2113,2136,1639,1583,1640,2013,1345,1108,1947,1664
"COG4668",497,425,247,529,285,658,155,2504,224,359
"COG4669",1,11,127,99,64,9,15,867,4,45
"COG4670",3657,176,185,1225,256,475,172,1749,190,135
"COG4672",276,18,93,96,51,6,1,848,10,72
"COG4674",106,3,0,0,23,10,30,0,84,5
"COG4675",0,0,0,138,2,129,4,0,56,0
"COG4676",1,4,35,48,24,97,1,612,4,30
"COG4677",1302,2568,3539,1591,2754,2799,2653,1236,4615,7593
"COG4678",0,0,0,35,37,3,0,3,3,31
"COG4679",319,114,27,100,69,66,42,128,96,16
"COG4680",0,7,481,132,74,200,176,375,426,122
"COG4681",0,26,47,70,42,76,8,577,14,61
"COG4682",0,6,60,57,69,160,4,908,6,47
"COG4683",0,0,2,4,7,7,1,0,0,32
"COG4684",656,303,102,248,42,230,212,374,59,39
"COG4685",0,4,91,110,75,172,1,956,7,55
"COG4687",169,18,3,47,3,48,123,9,3,24
"COG4688",0,0,1,0,73,1,11,0,0,212
"COG4690",3184,2385,2135,2271,2592,2305,3029,402,2909,3931
"COG4692",446,754,2090,1148,2301,3520,1119,103,2223,111
"COG4693",0,6,49,69,47,0,16,50,8,150
"COG4694",0,19,30,359,64,139,51,0,29,4
"COG4695",528,287,824,518,283,292,697,1137,450,134
"COG4696",26,14,0,174,4,14,186,4,32,34
"COG4698",75,0,0,2,0,3,29,0,0,10
"COG4699",27,0,0,1,0,11,38,1,0,14
"COG4700",0,0,70,0,23,0,0,0,0,16
"COG4701",0,0,0,0,0,3,2,0,0,0
"COG4702",185,53,20,44,21,110,30,8,23,26
"COG4703",16,0,0,1,0,18,42,1,0,3
"COG4704",0,1,21,5,3,0,53,0,0,0
"COG4706",0,24,1,46,2,15,7,0,2,21
"COG4708",236,655,135,349,357,310,230,338,345,82
"COG4709",563,115,22,116,44,160,129,160,58,66
"COG4710",0,15,0,0,0,0,2,0,0,0
"COG4712",14,27,20,128,22,65,42,3,61,0
"COG4713",490,226,170,306,65,292,257,401,241,78
"COG4715",0,0,0,1,0,63,27,6,2,0
"COG4716",2616,1628,478,913,1088,901,460,874,1017,272
"COG4717",1300,793,191,436,125,653,213,913,299,148
"COG4718",0,10,105,131,57,1,1,869,3,50
"COG4720",907,545,135,553,145,433,365,261,384,115
"COG4721",790,75,7,140,3,13,32,1,11,26
"COG4722",51,3,5,16,1,19,42,89,4,5
"COG4723",0,4,62,120,33,3,0,914,2,45
"COG4724",10,46,166,97,162,75,673,10,183,14360
"COG4725",205,345,139,415,273,195,9278,281,169,72
"COG4728",393,251,75,486,235,624,152,103,646,286
"COG4729",0,10,14,5,5,17,53,58,4,15
"COG4731",0,0,0,0,0,0,34,0,0,0
"COG4732",655,455,154,334,274,227,91,348,249,134
"COG4733",1297,80,450,991,274,24,18,4360,45,506
"COG4734",199,433,302,265,604,298,554,256,490,170
"COG4735",0,29,97,581,108,255,345,617,56,32
"COG4737",0,1,98,11,41,3,1,27,0,77
"COG4739",168,675,1005,409,810,754,462,2,503,157
"COG4744",20,237,509,551,599,401,313,4,400,20
"COG4747",795,814,1094,709,1071,427,776,252,840,359
"COG4748",962,720,41,168,518,87,77,13,318,1538
"COG4750",1882,1061,821,589,892,1066,295,662,772,165
"COG4752",345,48,19,212,42,20,72,0,9,50
"COG4753",11260,18807,25556,12773,16569,16437,20928,12759,7148,8947
"COG4757",0,3,0,0,0,0,1,0,1,0
"COG4758",21,1,3,1,0,48,99,5,0,17
"COG4760",0,36,23,30,0,1,15,0,39,0
"COG4763",0,4,18,109,48,50,43,383,109,19
"COG4766",79,24,81,41,45,91,19,487,6,34
"COG4767",2905,595,179,452,151,704,386,786,434,145
"COG4768",47,0,0,0,1,14,23,2,0,5
"COG4769",677,556,229,496,379,402,261,297,423,129
"COG4770",937,99,2,86,2,33,0,0,20,70
"COG4771",1192,7662,12358,5947,8684,7249,8027,1252,4771,9522
"COG4772",0,8,76,142,25,342,12,1,21,22
"COG4773",0,3,85,143,99,188,2,1233,9,85
"COG4774",0,15,131,187,125,238,3,1665,12,123
"COG4775",1030,3016,3660,3051,3846,4205,3346,2355,3941,7221
"COG4776",2,14,20,11,12,46,9,190,5,35
"COG4778",2,28,72,84,115,108,35,514,9,85
"COG4779",0,9,33,35,52,69,3,476,4,29
"COG4781",88,0,0,0,0,36,70,0,0,39
"COG4783",832,261,182,477,165,188,79,818,92,154
"COG4784",0,122,235,322,686,1816,105,0,398,8
"COG4785",1,10,4,8,14,43,11,219,3,34
"COG4786",267,806,348,359,126,612,335,1218,420,120
"COG4787",0,3,27,24,29,48,0,581,9,28
"COG4789",0,32,267,2,125,28,22,2054,7,93
