"","NLF001","DLM018","NLM006","DOM022","NLF007","NLM026","DLM024","DLF003","NLF005","NOM028"
"COG3842",2862,2548,2627,2614,3278,3684,4400,3079,2699,3172
"COG3843",3778,3289,2598,1616,5632,8049,1230,2638,4023,2766
"COG3845",1067,1198,759,1365,2458,3389,2636,1567,1710,1979
"COG3846",8,27,382,107,2,10,0,1,0,0
"COG3848",430,659,154,465,885,841,14,979,684,112
"COG3850",58,44,232,221,2,9,2323,32,71,236
"COG3851",6,15,114,85,5,163,962,6,103,104
"COG3852",117,25,162,268,0,31,860,22,20,115
"COG3853",567,791,596,315,879,1352,427,550,812,901
"COG3854",550,845,279,355,1226,1003,301,812,813,431
"COG3855",3091,3302,3497,4086,3309,2587,1004,3078,3468,2843
"COG3856",58,134,96,85,4,161,1,96,18,77
"COG3857",2558,3228,2613,2011,3814,4544,1169,3214,3163,2215
"COG3858",1139,1583,526,918,1426,2111,1772,899,1786,1357
"COG3859",344,531,155,261,646,1049,233,421,732,409
"COG3860",4,3,1,12,0,2,5,1,0,18
"COG3862",352,259,149,241,350,468,326,290,283,277
"COG3863",0,2,0,0,0,6,0,1,1,1
"COG3864",74,212,5,200,29,11,0,675,189,38
"COG3866",478,3722,121,131,557,150,2,2461,389,60
"COG3867",1868,1315,954,1276,2970,2637,14,1482,2410,1469
"COG3868",68,13,9,39,149,201,0,44,261,1
"COG3869",398,432,416,281,404,278,149,212,205,156
"COG3870",88,98,69,82,130,224,113,139,108,149
"COG3871",647,44,262,316,187,175,178,151,239,687
"COG3872",972,1142,595,730,1398,1716,538,1086,1094,952
"COG3874",112,258,63,74,276,543,1,304,226,96
"COG3875",258,701,487,973,295,619,1255,456,230,600
"COG3876",973,663,1132,1166,1212,1041,7,426,884,945
"COG3877",138,9,75,57,42,36,0,13,37,121
"COG3878",34,42,71,2,142,221,1,134,74,5
"COG3879",158,549,239,175,24,530,1,382,110,219
"COG3880",186,282,240,173,176,221,188,179,164,147
"COG3881",0,15,108,93,0,1,0,0,0,5
"COG3882",612,156,137,324,687,726,156,299,637,191
"COG3883",98,316,33,108,181,618,36,693,477,157
"COG3884",1351,1452,1408,1654,1491,1744,384,1799,1719,1440
"COG3885",3,82,24,134,0,5,318,63,10,74
"COG3886",1091,2361,1310,1027,655,422,715,1706,858,1320
"COG3887",2094,2589,1547,1578,2915,3689,1225,2877,2422,2091
"COG3892",5,3,83,8,5,8,1,8,28,0
"COG3893",106,94,395,77,1104,359,0,47,129,106
"COG3894",415,527,177,203,636,1667,26,838,884,1218
"COG3895",0,0,26,1,0,1,237,0,3,20
"COG3896",0,6,0,0,0,40,0,13,0,0
"COG3899",11,162,51,199,31,17,919,34,14,20
"COG3901",11,31,38,9,164,49,0,86,8,18
"COG3903",0,0,2,0,0,0,0,0,0,0
"COG3906",3,23,2,14,5,8,10,16,13,40
"COG3907",3,17,7,0,1,1,0,13,26,1
"COG3910",171,267,209,583,386,680,121,415,955,157
"COG3911",3,5,5,2,13,3,0,3,2,3
"COG3915",0,0,36,0,0,0,0,0,6,0
"COG3919",186,350,405,457,211,657,12,933,144,128
"COG3920",274,483,390,321,29,70,84,146,34,360
"COG3921",2,0,55,2,0,0,1,0,2,0
"COG3923",0,1,45,4,1,0,389,0,11,52
"COG3924",3,0,15,3,0,0,248,1,3,35
"COG3925",0,0,86,9,0,4,731,2,7,82
"COG3926",169,44,180,244,108,151,5,980,182,137
"COG3933",1428,811,2595,966,129,137,574,124,164,1632
"COG3934",24,91,0,6,208,25,0,36,202,7
"COG3935",552,603,224,319,848,1274,642,1327,1129,1316
"COG3936",34,215,18,45,124,145,0,223,237,94
"COG3937",28,70,31,28,31,32,123,20,8,131
"COG3938",25,119,55,48,78,42,143,50,3,96
"COG3940",1464,1204,1885,977,770,747,106,374,709,1411
"COG3941",90,26,11,236,35,88,0,16,35,22
"COG3942",16,626,12,266,19,66,1,91,29,214
"COG3943",4521,3013,3223,4510,3762,3526,445,4176,3767,2624
"COG3944",957,1565,323,385,1208,1744,931,1238,915,835
"COG3945",68,57,91,22,0,0,7,0,0,6
"COG3947",70,50,52,49,91,97,232,91,120,53
"COG3948",129,108,141,374,230,112,285,186,290,11
"COG3949",122,179,100,480,206,322,589,501,183,378
"COG3950",2547,1554,2429,1512,980,1100,30,1925,1172,1639
"COG3951",16,7,135,24,29,18,676,1,19,74
"COG3952",34,4,20,119,107,18,0,8,3,123
"COG3953",2,2,0,2,13,1,0,3,0,0
"COG3954",2,0,103,8,1,0,1126,0,13,123
"COG3955",102,94,72,94,180,36,0,695,167,32
"COG3956",594,1199,1356,606,632,776,167,847,398,424
"COG3957",587,1302,85,330,1006,389,16,1041,1348,518
"COG3958",2087,2073,872,969,2026,2921,1968,1913,1744,1839
"COG3959",1951,1952,844,1075,1951,2657,1964,1801,1528,1759
"COG3960",0,1,53,13,1,1,645,0,10,109
"COG3961",1,0,30,1,0,0,0,0,11,0
"COG3962",420,187,299,264,112,92,1,163,53,49
"COG3963",6,4,9,2,3,0,0,3,0,0
"COG3964",169,253,342,456,103,48,518,56,58,122
"COG3965",11,87,47,74,111,215,4,425,24,98
"COG3966",5,28,10,83,9,93,9,15,10,42
"COG3967",0,0,6,0,0,0,0,3,7,0
"COG3968",5861,5214,5352,5860,6407,6092,1575,6081,6188,5722
"COG3969",2116,681,1316,1233,807,909,1600,341,1201,1643
"COG3971",10,5,58,21,0,1,793,7,11,160
"COG3972",378,123,946,234,40,80,0,1291,97,788
"COG3973",1184,844,1067,1318,1121,1232,1306,1785,1218,1434
"COG3975",87,41,3,32,0,7,0,39,5,0
"COG3976",278,215,103,621,339,208,2,140,433,141
"COG3977",5,5,134,13,1,1,1599,31,12,155
"COG3978",2,1,34,3,0,0,253,1,1,35
"COG3979",56,117,8,159,45,404,0,37,70,15
"COG3980",435,81,127,256,378,439,4,147,480,188
"COG3981",78,207,34,135,251,384,250,295,134,122
"COG4001",5497,3380,2774,2215,2647,2774,296,5,3027,2755
"COG4012",18,4,13,23,3,21,0,10,2,0
"COG4021",13,18,92,15,82,35,0,36,12,76
"COG4032",115,15,38,365,45,73,248,44,86,231
"COG4034",0,6,16,1,0,3,1,84,0,0
"COG4043",22,31,0,0,67,142,0,139,64,0
"COG4085",55,2,31,293,0,11,0,1,26,0
"COG4086",388,150,104,95,216,186,0,193,265,520
"COG4087",4,11,4,45,9,17,99,16,2,54
"COG4091",303,7,80,97,20,17,250,9,14,60
"COG4095",0,4,1,4,76,0,0,4,22,3
"COG4096",2763,4009,4016,4802,2168,2036,57,2289,4373,1624
"COG4097",54,1,6,253,2,3,9,19,16,6
"COG4098",15,32,11,66,13,25,10,24,11,83
"COG4099",499,682,665,718,238,467,40,701,523,708
"COG4100",1009,1242,732,727,1505,2192,530,1853,1456,798
"COG4104",50,5,63,29,39,2,3,1,12,75
"COG4105",45,12,112,144,50,5,806,30,48,98
"COG4106",11,77,46,17,5,70,296,15,12,36
"COG4107",16,5,63,18,12,7,454,18,16,47
"COG4108",2798,3284,2967,2930,3448,3314,1931,3243,2984,2559
"COG4109",9,5,0,45,7,0,10,12,8,28
"COG4110",1,2,41,7,1,79,0,2,499,0
"COG4112",0,2,49,0,0,1,0,15,0,0
"COG4114",1,1,111,6,0,1,694,2,7,64
"COG4115",213,490,373,618,590,610,271,283,426,285
"COG4116",14,111,46,30,52,12,8,14,11,82
"COG4117",0,1,69,5,0,0,585,2,2,52
"COG4120",1385,1089,545,921,2047,2069,630,1286,1650,1193
"COG4121",503,519,805,525,302,315,1030,113,422,771
"COG4122",1478,1296,1452,1503,1260,1134,374,1538,1516,1489
"COG4123",1323,1683,1390,1606,1673,1725,1263,1899,1885,1491
"COG4124",594,1193,1215,928,2646,1579,504,2479,1407,1160
"COG4125",0,0,23,44,0,0,0,2,9,1
"COG4126",17,22,37,32,31,50,75,59,23,4
"COG4127",134,116,9,15,8,138,0,41,135,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",48,122,56,101,275,487,396,103,244,154
"COG4130",0,0,23,3,0,0,1,0,4,0
"COG4132",53,121,19,30,14,34,95,25,5,12
"COG4133",27,15,41,113,2,3,469,16,12,40
"COG4134",20,15,107,25,13,17,1786,14,33,114
"COG4135",0,0,63,7,1,0,971,2,7,73
"COG4136",0,0,50,4,0,1,366,1,0,32
"COG4137",48,5,105,156,3,3,901,15,25,100
"COG4138",1,0,38,12,1,1,580,0,3,66
"COG4139",0,0,52,4,0,0,438,1,3,30
"COG4143",8,0,84,3,2,1,664,1,21,73
"COG4145",319,207,455,455,237,332,971,149,97,492
"COG4146",3242,1594,1554,1776,1225,696,1475,1396,1224,2085
"COG4147",1,1,171,14,0,1,1140,1,10,142
"COG4148",46,24,100,223,6,8,884,37,35,84
"COG4149",504,398,423,594,355,430,883,278,345,481
"COG4150",2,0,119,3,0,2,406,0,4,57
"COG4152",199,1148,565,233,1056,713,16,844,581,289
"COG4154",170,115,179,125,170,162,480,176,54,257
"COG4158",211,61,72,118,499,403,396,169,589,429
"COG4160",4,1,170,16,0,2,1092,6,19,106
"COG4161",7,0,29,3,0,1,675,3,10,84
"COG4166",1608,2598,1400,1557,3027,2686,6478,2017,2455,2228
"COG4167",4,0,55,9,1,4,637,3,17,64
"COG4168",1,1,37,4,1,2,661,4,20,70
"COG4170",4,1,52,2,2,1,591,3,13,57
"COG4171",1,1,45,7,0,1,439,1,12,54
"COG4172",76,165,167,195,152,101,1050,99,147,195
"COG4174",1,9,75,8,44,1,418,18,38,34
"COG4175",1094,130,715,729,390,252,374,100,364,1213
"COG4176",784,127,386,545,322,161,417,85,293,896
"COG4177",827,1085,770,1022,1001,1951,2630,1154,856,753
"COG4178",486,140,544,229,41,31,910,140,81,111
"COG4181",8,146,103,22,2,36,656,12,54,151
"COG4185",573,232,646,847,616,331,33,1062,659,526
"COG4186",123,305,1143,226,410,171,57,158,306,209
"COG4187",24,186,58,120,83,24,242,62,29,124
"COG4188",18,9,17,26,15,16,0,19,3,8
"COG4189",582,118,244,116,172,131,427,127,315,714
"COG4191",340,27,208,262,147,344,77,38,155,100
"COG4192",0,0,27,0,0,0,1,0,3,0
"COG4193",342,331,75,228,685,1127,31,1794,763,407
"COG4194",0,67,0,0,0,1,1,3,2,29
"COG4197",0,0,1,1,1,0,0,0,7,0
"COG4198",1451,2077,1602,1972,2149,1594,355,2383,2085,1535
"COG4199",3,3,1,49,2,3,7,7,24,49
"COG4200",94,79,22,77,85,324,0,101,81,54
"COG4206",9605,10377,10573,10582,4707,5760,1678,7137,6205,7919
"COG4208",166,290,91,46,283,143,273,189,324,499
"COG4209",2143,1917,643,713,4947,4431,1398,1757,4439,1895
"COG4211",719,670,411,393,1318,1691,1115,1380,794,697
"COG4213",143,241,268,311,461,1091,1414,224,322,467
"COG4214",49,177,171,152,191,439,1554,113,148,250
"COG4215",2,0,104,6,0,1,1041,4,25,128
"COG4219",869,967,821,907,2110,4462,1330,1388,2061,1506
"COG4220",0,0,107,23,1,4,820,6,4,36
"COG4221",1020,821,825,1304,386,469,661,866,865,842
"COG4222",386,610,137,255,21,1,39,319,10,1
"COG4224",234,252,110,117,389,282,135,305,305,185
"COG4225",7643,4581,7503,5828,4537,3698,997,2281,4212,5747
"COG4226",75,48,62,85,156,198,3,219,120,105
"COG4227",1014,579,3052,1005,995,1093,72,267,815,1099
"COG4228",7,15,1,3,2,17,10,1,5,17
"COG4229",0,0,21,0,0,0,0,0,1,0
"COG4230",11,0,150,14,0,4,1733,2,70,159
"COG4231",1785,2237,1383,1584,2557,2121,719,2618,1670,1650
"COG4232",780,1721,1914,2882,1624,1025,1404,1983,2024,1187
"COG4233",71,16,60,260,27,5,0,32,138,0
"COG4235",117,25,133,427,5,10,1475,59,60,158
"COG4237",34,10,23,27,31,52,264,5,42,49
"COG4238",0,0,26,1,1,1,391,1,4,47
"COG4239",3,7,49,5,36,4,615,27,40,70
"COG4241",76,181,139,62,28,30,1,95,31,16
"COG4242",0,3,1,2,0,5,0,5,1,13
"COG4243",1,117,0,1,0,9,0,5,0,49
"COG4245",25,21,107,291,100,430,325,166,1346,39
"COG4248",14,17,90,203,99,5,1120,562,214,132
"COG4249",32,398,118,1708,222,178,0,1489,1215,262
"COG4251",7,1,1,0,17,2,0,22,2,0
"COG4252",1,12,6,58,3,212,143,123,39,35
"COG4253",5,3,259,1,0,0,87,0,12,3
"COG4256",1,0,16,3,0,0,116,0,1,12
"COG4258",67,29,60,182,73,11,0,27,13,3
"COG4260",648,1044,214,156,1129,2167,171,1349,1506,785
"COG4261",662,28,656,439,150,90,2,53,201,520
"COG4262",0,0,8,103,0,1,267,20,0,54
"COG4263",0,16,18,0,0,0,0,1,0,0
"COG4264",0,0,174,30,2,2,6438,0,27,2
"COG4267",238,288,76,53,268,130,0,240,459,607
"COG4268",337,253,525,266,779,415,154,429,1250,397
"COG4269",2,0,68,12,1,2,1343,2,9,123
"COG4271",90,64,270,873,287,219,189,29,82,17
"COG4277",1415,1961,1422,1041,1822,1696,558,971,1629,1027
"COG4279",112,42,8,326,4,11,3,476,2,1
"COG4282",1,6,1,10,1,1,49,2,0,0
"COG4283",142,434,215,143,329,177,72,279,636,435
"COG4284",497,782,62,204,867,1361,1,1152,1042,104
"COG4286",419,244,123,185,344,574,0,472,526,46
"COG4288",1,4,4,11,0,3,3,2,3,52
"COG4289",3156,984,3195,1301,2384,2215,304,968,1284,2219
"COG4290",0,10,0,0,0,0,0,7,0,1
"COG4292",75,5,24,65,2,19,1,6,6,25
"COG4294",0,6,7,1,18,35,6,174,133,40
"COG4295",203,354,316,131,240,294,144,939,303,104
"COG4296",150,35,62,176,251,83,506,84,102,84
"COG4299",1978,908,1173,1571,1017,1220,10,511,1549,2224
"COG4300",2,5,4,37,0,2,90,0,7,15
"COG4302",51,42,111,85,29,162,559,96,11,193
"COG4303",80,63,165,124,55,312,855,180,42,255
"COG4310",7,0,4,0,8,2,0,0,163,0
"COG4314",44,6,6,14,0,6,0,14,12,0
"COG4316",2,0,5,1,0,0,0,0,10,0
"COG4319",0,0,9,0,0,0,0,0,1,0
"COG4320",1,150,2,4,0,14,0,5,6,2
"COG4325",0,0,2,3,0,1,0,3,3,0
"COG4330",0,0,3,10,0,0,3,0,0,0
"COG4332",96,3,26,159,34,25,192,16,17,131
"COG4333",148,102,48,34,122,203,1,92,107,5
"COG4335",77,10,29,165,23,42,238,11,8,286
"COG4336",84,228,45,32,61,211,74,193,24,26
"COG4354",1274,155,406,574,788,1112,85,282,1280,928
"COG4357",3,4,6,6,1,9,0,3,1,102
"COG4359",3,3,5,4,5,0,0,5,25,1
"COG4372",288,281,400,252,13,24,0,70,29,7
"COG4373",1,0,10,8,3,2,0,6,4,0
"COG4377",105,321,44,71,431,433,101,147,511,114
"COG4379",54,9,4,35,1,19,16,7,18,10
"COG4380",0,380,46,0,0,0,0,0,1,0
"COG4381",18,0,0,8,0,10,12,0,6,0
"COG4382",7,5,22,13,0,5,0,4,1,0
"COG4383",55,170,70,121,263,202,82,61,61,57
"COG4384",44,7,0,8,0,17,12,2,10,4
"COG4385",51,35,52,146,103,46,214,121,100,44
"COG4386",16,17,11,40,3,34,25,5,21,39
"COG4387",4,4,9,8,65,0,11,2,0,0
"COG4388",5,4,3,101,96,29,48,7,15,3
"COG4389",0,0,7,0,2,1,0,1,24,0
"COG4390",0,0,2,0,2,0,0,0,3,0
"COG4392",13,0,2,28,12,1,38,11,13,15
"COG4393",6,248,7,13,2,15,99,10,16,67
"COG4394",55,10,67,117,0,4,0,22,9,1
"COG4395",59,18,19,154,36,28,0,73,37,1
"COG4396",0,7,3,3,10,33,38,13,7,0
"COG4397",8,7,20,90,162,11,41,11,14,4
"COG4399",26,0,29,1,1,9,0,5,13,28
"COG4401",124,28,167,44,20,7,0,1,15,36
"COG4403",641,100,147,161,284,95,679,32,27,751
"COG4405",41,83,26,37,47,21,11,43,44,105
"COG4408",1,0,31,0,0,0,0,0,0,3
"COG4409",1537,799,1722,2803,845,707,453,1426,2241,2068
"COG4412",135,3183,1441,4163,1574,892,52,4757,2460,141
"COG4413",1020,68,282,311,525,103,2,82,249,583
"COG4420",16,22,19,19,51,134,0,126,23,34
"COG4421",0,136,270,7,0,187,191,24,3,18
"COG4422",3601,1127,1547,1715,2680,1707,684,1228,1803,1668
"COG4430",313,291,680,217,48,79,142,144,143,245
"COG4443",116,252,123,143,260,341,182,225,326,167
"COG4445",1,0,64,0,0,0,0,0,2,0
"COG4448",290,129,423,193,80,161,0,595,35,41
"COG4452",220,50,430,199,113,76,1205,49,87,344
"COG4453",8,0,24,6,0,1,19,0,10,0
"COG4456",89,13,25,0,23,4,0,37,30,32
"COG4457",52,20,78,63,16,50,1,21,56,125
"COG4458",33,15,54,68,6,31,0,17,22,13
"COG4460",0,0,15,2,0,0,0,0,1,0
"COG4463",139,224,195,142,150,190,10,209,115,110
"COG4464",1303,842,896,786,1545,1442,920,1655,1202,1377
"COG4465",572,499,378,356,667,573,379,545,647,591
"COG4466",4,34,1,31,2,88,2,104,37,35
"COG4467",2,0,0,29,0,0,2,4,1,12
"COG4468",1495,1839,1086,823,2097,2322,757,1591,1789,1236
"COG4469",2,1,2,44,0,0,13,4,4,22
"COG4470",0,5,2,26,2,16,6,98,50,16
"COG4471",0,2,0,24,1,0,0,1,1,10
"COG4472",408,508,208,191,641,665,164,643,545,304
"COG4473",0,9,3,66,1,0,8,5,4,29
"COG4474",93,259,276,181,451,750,4,201,507,701
"COG4475",163,245,127,212,458,575,193,586,350,93
"COG4476",3,4,1,15,4,0,1,3,1,15
"COG4477",14,64,23,54,48,146,16,427,226,124
"COG4478",24,19,15,29,12,23,11,21,6,146
"COG4479",2,2,0,15,1,0,1,1,0,4
"COG4481",178,199,130,124,219,253,87,291,211,174
"COG4483",1,1,1,11,3,0,2,0,2,13
"COG4485",1216,2200,373,634,2886,3934,1132,4012,4373,1969
"COG4487",23,620,153,22,178,55,1,145,102,29
"COG4492",620,644,337,361,655,671,245,425,581,338
"COG4495",122,48,53,18,109,35,209,96,30,18
"COG4496",432,518,336,262,686,669,218,485,572,233
"COG4499",0,32,16,16,12,32,106,2,7,24
"COG4502",40,87,5,36,22,20,0,13,19,2
"COG4506",600,723,428,340,764,913,280,754,716,589
"COG4508",0,0,1,3,6,1,5,4,1,4
"COG4509",1130,2082,694,810,2438,4151,2040,2271,1897,1622
"COG4512",9,208,0,3,80,146,151,254,125,2
"COG4521",94,8,97,31,28,273,840,53,49,209
"COG4525",6,2,51,10,0,1,366,172,17,37
"COG4529",4,1,136,6,1,1,1123,1,12,115
"COG4531",2,0,107,10,2,0,693,6,14,80
"COG4533",8,2,185,24,2,3,2393,0,28,188
"COG4535",45,25,113,176,6,16,916,27,39,98
"COG4536",700,825,1351,1378,275,362,842,1351,966,462
"COG4537",2,26,1,20,4,7,4,37,3,17
"COG4540",23,9,48,52,30,21,12,65,12,6
"COG4541",13,0,4,7,0,1,0,9,2,1
"COG4542",144,107,328,148,1,0,0,26,9,29
"COG4545",0,1,15,0,1,0,0,0,10,0
"COG4547",0,0,1,0,0,1,0,0,0,0
"COG4548",189,208,81,178,613,392,828,118,168,516
"COG4550",0,3,0,9,2,0,9,2,2,16
"COG4552",975,767,725,807,1084,1033,502,538,693,1011
"COG4555",2,3,3,4,93,17,202,130,36,93
"COG4558",1,0,72,7,1,0,39,0,4,4
"COG4559",0,0,88,13,0,1,71,1,2,3
"COG4564",100,849,1423,10,304,502,2,126,110,4
"COG4565",40,37,233,68,33,122,2371,29,32,207
"COG4566",353,122,239,854,34,99,1,180,119,49
"COG4568",0,0,24,4,0,0,332,1,3,38
"COG4569",10,2,26,17,2,2,916,1,5,141
"COG4570",6,11,28,105,105,180,413,75,99,117
"COG4571",0,0,55,7,2,0,51,2,0,5
"COG4572",0,0,24,4,1,0,229,1,1,25
"COG4573",113,96,467,131,89,77,1610,112,112,216
"COG4574",1,0,59,4,0,1,374,0,6,44
"COG4575",1,2,95,14,0,0,1119,3,7,101
"COG4576",30,37,62,88,64,67,210,28,21,145
"COG4577",148,105,235,232,239,310,1089,114,118,819
"COG4578",199,15,220,58,0,2,340,1,3,45
"COG4579",3,1,185,12,0,1,1733,3,7,143
"COG4580",18,1,496,37,2,1,4312,10,43,390
"COG4581",6,779,4,28,2,60,1,19,34,275
"COG4582",1,2,101,98,1,2,829,2,22,76
"COG4584",2903,2311,2080,2846,2124,7554,8213,5373,5553,4608
"COG4585",1019,3487,2344,1158,1962,1387,645,1946,1122,1015
"COG4586",9,157,41,48,36,295,156,262,58,79
"COG4587",11,123,56,29,49,211,83,207,44,60
"COG4589",168,38,215,127,45,48,533,35,42,297
"COG4590",0,4,0,0,0,0,0,11,0,0
"COG4591",1782,2700,3117,3902,2351,1649,1451,2613,2640,1990
"COG4592",2,1,101,6,0,0,630,1,2,67
"COG4594",2,1,73,0,1,3,0,1,15,29
"COG4597",53,25,127,140,0,12,896,27,15,82
"COG4598",2,0,116,4,1,1,611,1,12,55
"COG4603",837,940,449,992,1589,2494,1925,1238,1312,1264
"COG4604",20,225,38,112,6,16,262,48,129,182
"COG4605",15,144,30,100,6,17,232,44,91,212
"COG4606",23,237,43,63,6,16,248,34,143,163
"COG4607",10,134,27,68,5,17,204,36,118,187
"COG4608",1868,1833,1672,2025,2553,2655,4540,1532,1996,2942
"COG4615",1,0,119,12,0,0,1022,3,7,132
"COG4618",0,0,34,11,5,13,0,6,7,0
"COG4619",5,24,119,42,2,6,718,6,14,122
"COG4623",1298,809,1448,811,1005,781,862,236,814,1329
"COG4624",4770,4414,3438,4285,4639,5405,3558,3384,4090,4761
"COG4625",74,75,184,38,254,5,862,101,180,459
"COG4626",627,1162,877,2093,1497,976,1590,1327,1153,1373
"COG4627",1,0,4,0,1,5,0,0,1,4
"COG4628",0,0,5,0,0,0,0,0,4,3
"COG4631",4,1,1,0,0,0,0,0,0,16
"COG4632",1286,1039,1568,942,1142,1510,81,1274,934,979
"COG4633",33,204,32,59,54,42,2,117,112,182
"COG4635",33,15,153,110,13,6,515,17,22,58
"COG4636",265,363,81,208,277,153,362,145,287,486
"COG4637",831,346,749,178,178,277,4,764,600,576
"COG4638",2,1,97,13,0,0,948,1,16,103
"COG4639",20,137,423,58,18,115,318,6,150,85
"COG4640",2,9,1,48,1,0,0,11,3,48
"COG4641",608,1773,385,242,946,316,1,323,1783,332
"COG4642",645,1251,751,1620,601,517,8,1354,1291,736
"COG4643",40,18,297,141,8,13,1,29,22,4
"COG4644",34,5,2070,124,5,4,166,356,35,120
"COG4646",8611,7797,7133,6114,13264,13097,2774,5057,11070,6456
"COG4648",12,10,19,63,1,1,0,7,2,2
"COG4650",12,27,157,24,8,3,1169,12,11,121
"COG4651",96,27,126,446,11,32,1234,76,64,122
"COG4652",0,7,17,1,7,16,1,48,0,6
"COG4653",193,305,163,204,319,160,1145,517,311,274
"COG4656",2048,2949,1932,1750,2971,3544,2427,2884,2352,3359
"COG4657",1079,1434,1055,844,1457,1617,682,1592,1410,945
"COG4658",1935,2379,1340,1422,2434,2771,1174,2695,2189,1647
"COG4659",1433,1284,897,1008,1490,1617,770,1262,1607,1205
"COG4660",1632,1740,1163,1089,1937,2002,758,2077,1786,1146
"COG4662",23,8,12,31,13,17,0,8,11,0
"COG4663",20,17,17,9,12,33,0,24,13,15
"COG4664",29,6,11,15,21,44,0,24,15,25
"COG4665",12,6,5,5,4,15,0,19,10,10
"COG4666",373,433,338,596,518,1007,1073,1579,362,551
"COG4667",1546,2375,1574,1745,1675,1616,1184,2414,2178,1581
"COG4668",509,281,1116,386,78,166,2517,102,116,533
"COG4669",18,1,7,105,1,16,873,7,5,77
"COG4670",189,500,410,357,95,346,1764,142,107,606
"COG4672",0,0,227,60,0,10,877,3,8,30
"COG4674",4,9,27,5,35,1,0,3,3,0
"COG4675",4,14,3,0,18,20,0,16,25,0
"COG4676",0,0,23,4,0,5,612,0,3,56
"COG4677",4205,5109,2843,2928,1937,1100,829,2183,1780,1737
"COG4678",0,0,0,0,0,0,4,0,2,0
"COG4679",27,125,20,47,200,150,112,75,112,2
"COG4680",83,89,376,175,58,31,246,351,89,37
"COG4681",19,12,65,117,0,2,571,8,7,61
"COG4682",2,0,81,7,0,1,898,1,16,85
"COG4683",2,47,21,2,4,1,1,0,1,122
"COG4684",265,185,116,244,175,153,384,163,106,297
"COG4685",2,1,96,10,0,1,941,2,5,121
"COG4687",14,67,9,51,14,11,5,13,11,95
"COG4688",0,0,0,3,0,1,0,0,0,0
"COG4690",1430,2976,2467,2348,2321,2261,382,2446,1997,1702
"COG4692",1952,2509,1778,1335,1084,1159,107,429,849,1424
"COG4693",75,6,88,88,46,70,61,0,19,110
"COG4694",423,768,26,155,517,82,0,551,92,96
"COG4695",234,299,271,463,608,275,1106,499,654,605
"COG4696",45,26,26,20,15,11,5,16,32,30
"COG4698",1,0,0,19,0,0,0,6,1,18
"COG4699",1,0,0,17,1,0,1,7,0,25
"COG4700",0,0,0,6,0,0,0,0,0,3
"COG4702",31,201,29,9,63,16,3,16,58,60
"COG4703",2,2,0,19,0,0,1,4,1,5
"COG4704",9,9,17,21,67,10,0,1,3,0
"COG4706",27,6,27,55,0,3,0,15,6,0
"COG4708",440,368,160,287,767,699,342,499,598,418
"COG4709",109,155,46,62,93,86,169,59,63,451
"COG4710",0,0,0,0,0,0,0,0,4,0
"COG4712",108,55,77,372,131,81,3,33,40,118
"COG4713",520,295,97,350,351,223,380,273,197,356
"COG4715",16,13,0,221,1,0,10,4,1,1
"COG4716",889,1693,322,609,2175,2784,832,2022,1965,968
"COG4717",746,821,263,549,561,807,885,1023,508,639
"COG4718",0,1,113,15,2,1,871,3,7,4
"COG4720",313,541,147,361,601,569,280,465,509,626
"COG4721",4,273,29,9,8,18,2,5,24,139
"COG4722",7,176,14,66,34,14,101,68,13,134
"COG4723",1,2,187,31,0,0,621,0,6,3
"COG4724",327,484,615,8654,310,830,5,1523,5666,79
"COG4725",445,617,113,166,583,875,412,231,473,335
"COG4728",273,396,119,242,524,407,105,873,524,223
"COG4729",9,44,8,6,21,0,51,8,4,22
"COG4731",1,0,0,0,0,0,0,2,0,0
"COG4732",381,367,115,340,420,187,336,271,442,285
"COG4733",1,7,646,259,3,32,4404,18,68,249
"COG4734",296,131,405,213,202,316,161,92,307,629
"COG4735",95,38,131,15,30,93,385,24,23,38
"COG4737",1,1,9,6,1,0,27,0,4,6
"COG4739",475,225,322,305,258,357,0,114,399,407
"COG4744",429,36,159,214,68,97,4,268,197,231
"COG4747",920,568,874,617,631,692,233,446,824,932
"COG4748",276,142,745,254,214,182,10,34,80,36
"COG4750",750,940,530,535,1224,1275,661,366,727,588
"COG4752",51,108,41,62,16,16,0,62,33,19
"COG4753",15769,10534,12469,16141,16441,16582,12925,8233,15556,23081
"COG4757",0,0,11,0,0,0,0,0,1,0
"COG4758",1,4,1,37,0,0,5,6,0,26
"COG4760",145,19,113,68,1,40,0,4,26,0
"COG4763",0,9,303,11,37,12,369,24,36,41
"COG4766",13,7,88,27,9,6,493,6,17,94
"COG4767",828,799,326,445,966,1166,778,1062,1050,721
"COG4768",1,0,0,18,1,0,1,0,1,7
"COG4769",560,547,328,309,767,803,286,642,660,349
"COG4770",96,395,13,3,214,69,0,3,51,165
"COG4771",9329,3638,6206,8943,3574,2453,1266,3946,5673,6126
"COG4772",66,2,174,66,0,3,2,2,18,61
"COG4773",2,0,69,12,0,1,1231,1,6,111
"COG4774",4,2,92,12,0,2,1625,5,13,196
"COG4775",2181,2203,2806,2512,1554,1862,2376,3554,2564,2483
"COG4776",7,1,63,2,3,2,190,1,33,15
"COG4778",18,4,61,19,16,19,515,9,37,47
"COG4779",1,1,74,8,0,0,678,0,4,79
"COG4781",0,6,0,33,0,0,1,0,0,28
