"","DLM006","DOM016","DOM001","NOF013","NOM025","NOM001","DOF014","NOM012","DLF001","NOF010"
"COG3857",2983,1813,2590,1949,2145,2189,2557,3319,716,1519
"COG3858",1071,966,960,1325,831,869,799,1060,433,845
"COG3859",406,188,390,411,545,258,561,667,138,251
"COG3860",1,4,15,1,2,0,1,0,10,14
"COG3862",168,351,279,234,330,225,258,562,128,169
"COG3863",3,0,2,0,1,8,1,7,1,0
"COG3864",19,77,49,18,19,32,19,337,16,47
"COG3866",2086,422,848,907,83,2968,674,1629,85,857
"COG3867",1078,1373,1032,975,1006,1850,1653,1814,1734,2006
"COG3868",74,35,38,50,43,40,37,288,0,92
"COG3869",317,238,126,128,164,244,463,300,91,122
"COG3870",174,86,119,70,101,79,190,115,65,73
"COG3871",331,561,599,841,641,44,546,248,1587,633
"COG3872",847,639,811,867,780,682,1005,1301,287,554
"COG3874",79,28,210,120,182,164,240,264,22,99
"COG3875",467,758,1221,351,404,488,532,750,391,418
"COG3876",508,1437,1117,1475,1078,157,1762,869,1820,1331
"COG3877",52,21,75,158,230,0,26,85,4,136
"COG3878",26,65,75,52,12,2,214,145,9,40
"COG3879",57,124,180,31,11,99,682,99,57,33
"COG3880",187,116,107,87,57,131,303,202,49,60
"COG3881",1,0,0,0,0,20,2,0,0,0
"COG3882",694,245,910,675,381,271,1197,537,188,288
"COG3883",176,89,145,96,69,156,82,180,138,174
"COG3884",1931,1406,1478,1470,1354,1286,1244,1529,1409,1637
"COG3885",17,45,47,6,11,119,62,17,29,6
"COG3886",3952,1338,1230,989,487,616,1486,1403,317,1315
"COG3887",1968,1481,1693,1811,2052,1255,1195,1595,432,823
"COG3892",11,21,22,2,3,9,0,4,1,22
"COG3893",108,392,564,68,14,5,120,320,102,152
"COG3894",311,377,358,317,294,448,330,1054,199,359
"COG3895",0,19,10,0,42,0,0,0,6,4
"COG3896",0,0,20,9,0,1,11,0,0,0
"COG3899",17,31,207,51,23,22,34,35,289,57
"COG3901",20,21,0,8,14,41,82,217,0,10
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",14,3,8,6,11,14,1,3,5,17
"COG3907",0,0,3,1,0,1,26,0,0,0
"COG3910",384,325,337,220,263,500,348,685,180,362
"COG3911",1,29,4,1,0,1,15,2,0,4
"COG3915",0,1,10,0,0,0,0,0,0,0
"COG3919",65,242,564,700,400,155,749,521,266,227
"COG3920",30,165,130,38,17,206,448,51,130,108
"COG3921",0,1,2,0,2,0,0,0,0,1
"COG3923",2,25,16,3,87,4,0,1,6,15
"COG3924",2,15,13,2,31,0,0,0,3,7
"COG3925",4,47,36,6,197,9,1,1,15,24
"COG3926",473,374,85,165,411,9,488,172,101,176
"COG3933",548,859,494,211,572,397,213,185,458,357
"COG3934",839,1,111,17,6,36,390,35,0,7
"COG3935",884,591,733,760,698,568,744,1073,249,509
"COG3936",99,297,304,260,485,24,29,30,111,87
"COG3937",23,23,31,15,21,63,85,35,55,23
"COG3938",29,120,112,44,26,53,26,30,64,59
"COG3940",716,1332,1194,2458,1898,558,1063,769,3594,989
"COG3941",44,84,83,26,17,9,0,12,1,70
"COG3942",39,13,3,9,4,194,357,6,0,20
"COG3943",5501,3235,3981,5287,2143,3558,2514,2945,3682,3591
"COG3944",705,483,699,868,716,1074,1348,1125,288,492
"COG3945",0,33,6,1,0,18,6,0,22,0
"COG3947",16,32,90,227,100,56,89,128,56,117
"COG3948",216,297,65,142,615,46,31,49,56,216
"COG3949",110,186,160,106,192,93,132,265,63,131
"COG3950",4263,2449,1710,2002,2341,1299,1474,943,1517,2650
"COG3951",23,116,111,42,220,14,41,154,13,376
"COG3952",19,174,46,52,70,5,16,50,182,153
"COG3953",0,0,0,0,0,6,0,0,0,10
"COG3954",0,63,64,4,151,2,1,0,21,29
"COG3955",15,60,199,23,6,44,29,142,126,30
"COG3956",1142,584,913,712,638,1034,946,930,761,943
"COG3957",404,480,701,616,405,305,937,550,62,293
"COG3958",1426,1245,1308,1641,1419,1451,1194,1823,547,1099
"COG3959",1153,1194,1350,1316,1516,1434,1251,1886,1000,1086
"COG3960",4,53,53,8,142,1,3,1,16,25
"COG3961",0,2,9,0,1,1,0,0,0,0
"COG3962",54,213,113,129,133,207,135,226,80,48
"COG3963",4,21,19,0,0,0,0,5,4,11
"COG3964",1014,212,291,141,55,29,67,245,256,136
"COG3965",29,23,43,117,46,69,65,118,56,30
"COG3966",9,3,69,37,7,28,64,26,6,14
"COG3967",14,33,0,0,0,3,22,26,0,0
"COG3968",7371,6346,5993,5636,5752,8754,5478,6624,5439,6597
"COG3969",881,1863,1661,1975,1902,110,1540,538,2193,1128
"COG3971",1,96,44,10,593,5,7,1,20,112
"COG3972",498,30,107,16,14,3940,32,110,1883,27
"COG3973",862,1072,834,872,1117,636,1965,2152,1775,874
"COG3975",6,2,55,0,2,4,23,0,0,45
"COG3976",125,514,77,98,130,197,316,374,78,345
"COG3977",1,98,85,9,300,7,8,0,30,51
"COG3978",0,23,14,2,37,0,0,0,6,10
"COG3979",0,73,21,3,56,76,70,7,0,45
"COG3980",148,148,523,286,254,51,434,399,853,391
"COG3981",306,81,204,351,311,135,170,135,66,168
"COG4001",4554,2761,2679,2531,2521,1455,1829,3939,0,2672
"COG4012",6,29,10,1,0,0,0,4,4,12
"COG4021",11,25,15,0,33,5,7,33,1,9
"COG4032",66,401,23,147,145,27,27,78,133,51
"COG4034",0,1,0,0,0,3,82,183,0,0
"COG4043",72,0,7,0,0,6,14,52,0,11
"COG4085",22,72,0,0,0,13,25,3,0,0
"COG4086",130,192,188,296,162,286,182,170,50,82
"COG4087",8,5,10,1,21,33,9,18,14,7
"COG4091",15,188,23,20,12,83,28,23,113,35
"COG4095",0,0,5,0,0,4,36,0,0,2
"COG4096",3431,3361,1933,2708,3523,5819,1855,1346,5827,554
"COG4097",6,1,3,0,2,10,40,1,0,1
"COG4098",31,7,21,13,25,41,2,7,15,23
"COG4099",738,401,633,500,425,1257,550,631,887,774
"COG4100",1115,692,1005,967,1031,892,1043,1498,308,659
"COG4104",7,205,109,114,79,8,85,7,707,28
"COG4105",24,113,80,11,135,22,37,51,35,72
"COG4106",8,46,61,6,69,10,18,5,48,31
"COG4107",43,177,106,18,121,6,5,45,24,20
"COG4108",3080,2399,2657,2762,2444,4105,2478,3331,1739,3079
"COG4109",8,1,0,4,0,43,1,0,0,4
"COG4110",152,75,128,2,0,1,5,5,0,14
"COG4112",0,0,4,0,0,0,0,0,0,0
"COG4114",1,32,41,5,144,1,3,0,14,19
"COG4115",333,577,565,665,121,222,520,626,1788,1042
"COG4116",13,2,12,16,15,30,65,29,10,28
"COG4117",0,38,25,1,129,2,3,0,14,17
"COG4120",899,1096,1108,1363,1612,1397,1217,1800,383,896
"COG4121",216,992,576,590,648,55,676,288,493,582
"COG4122",1596,1562,1079,1352,1166,678,1377,968,1133,1185
"COG4123",1736,1648,1483,1258,1323,1281,1490,1623,1402,1268
"COG4124",1865,472,1295,765,680,2830,2010,1592,1372,1791
"COG4125",2,1,2,2,0,7,0,2,0,1
"COG4126",37,36,126,24,7,21,54,42,7,42
"COG4127",12,9,66,24,8,4,53,123,0,5
"COG4128",2,9,0,0,7,3,0,0,4,0
"COG4129",89,150,243,42,56,142,90,533,79,253
"COG4130",0,0,9,0,0,0,0,0,0,0
"COG4132",6,89,0,23,1,35,199,6,18,6
"COG4133",5,67,51,3,90,19,22,15,10,51
"COG4134",15,61,51,14,181,31,22,28,53,44
"COG4135",1,50,43,5,239,1,3,0,19,18
"COG4136",1,20,20,2,94,0,1,0,11,12
"COG4137",20,88,71,8,183,13,23,43,13,69
"COG4138",2,41,23,1,141,3,1,1,12,11
"COG4139",0,26,24,4,124,1,0,0,7,17
"COG4143",1,62,42,4,151,13,0,0,31,24
"COG4145",155,570,388,215,224,135,166,372,136,158
"COG4146",1116,2194,2076,2823,2758,2990,1224,1722,3275,2342
"COG4147",1,76,51,7,188,3,3,0,15,44
"COG4148",36,111,98,4,213,24,79,53,35,108
"COG4149",229,426,317,333,643,391,231,372,110,308
"COG4150",1,43,36,2,104,3,0,1,10,51
"COG4152",754,293,763,349,117,49,253,498,94,429
"COG4154",133,139,111,52,116,87,154,115,77,56
"COG4158",134,202,165,250,54,158,157,359,40,215
"COG4160",4,72,51,6,229,11,4,0,32,36
"COG4161",6,32,25,6,147,5,1,0,11,33
"COG4166",1889,1011,1969,3055,4095,2079,2270,2477,749,1752
"COG4167",6,38,36,10,171,8,2,1,22,31
"COG4168",6,46,38,3,168,9,2,1,15,19
"COG4170",5,35,26,6,135,16,2,1,17,21
"COG4171",3,32,28,2,98,14,0,3,6,13
"COG4172",52,216,105,92,405,59,340,168,39,115
"COG4174",0,33,44,5,148,4,0,42,19,20
"COG4175",585,1217,1155,698,1066,96,933,432,1789,868
"COG4176",387,973,758,602,752,63,634,287,1314,560
"COG4177",1046,1090,1260,750,932,697,1250,1171,526,621
"COG4178",145,460,321,62,177,139,15,144,211,230
"COG4181",9,85,32,7,188,3,48,5,15,33
"COG4185",535,678,1148,436,533,1070,889,406,576,1193
"COG4186",254,362,279,445,363,94,314,374,682,167
"COG4187",22,148,290,15,32,36,27,99,9,41
"COG4188",7,31,12,0,0,2,5,21,16,11
"COG4189",153,273,74,85,82,152,38,65,50,72
"COG4191",120,164,156,222,181,39,441,67,240,241
"COG4192",0,2,10,1,2,0,0,0,0,0
"COG4193",167,131,116,593,433,469,314,1228,36,336
"COG4194",1,4,2,0,3,0,4,1,2,0
"COG4197",0,0,14,1,0,0,0,36,0,0
"COG4198",2206,1971,1874,1658,1099,1527,1679,1967,1871,1996
"COG4199",25,0,0,84,273,17,46,3,336,3
"COG4200",78,50,35,77,233,99,87,112,13,11
"COG4206",8705,9176,11611,9597,8179,8848,8625,7188,13026,11353
"COG4208",260,183,150,118,233,236,273,143,17,152
"COG4209",1811,1279,699,1794,2560,1930,2149,5642,2298,1980
"COG4211",411,444,359,707,933,736,496,911,263,471
"COG4213",233,239,443,107,214,144,129,358,74,170
"COG4214",109,102,191,46,301,118,137,127,80,167
"COG4215",0,77,56,8,240,11,3,2,24,43
"COG4219",1670,649,1246,1024,1069,784,916,2090,435,841
"COG4220",0,74,28,1,1,1,1,0,4,4
"COG4221",1002,1115,950,712,934,719,883,742,1314,1081
"COG4222",673,233,176,3,3,651,15,553,83,442
"COG4224",293,130,211,323,235,194,187,326,47,175
"COG4225",6362,6128,4777,10369,8363,3079,6688,3356,9794,4779
"COG4226",67,31,170,325,48,567,51,388,85,227
"COG4227",271,1079,2442,1169,515,132,1524,1029,4896,1612
"COG4228",1,6,0,1,4,2,16,1,0,15
"COG4229",0,2,5,0,2,0,0,0,0,0
"COG4230",9,68,45,14,162,48,1,5,15,44
"COG4231",2047,2091,2201,2276,2187,431,2058,1806,2286,1647
"COG4232",2165,2156,1578,1618,1034,1776,1238,1474,2200,2351
"COG4233",22,104,74,5,2,7,15,77,0,58
"COG4235",67,193,99,11,308,39,89,100,36,118
"COG4237",70,96,162,44,68,18,21,100,31,85
"COG4238",0,14,15,2,63,1,1,0,10,16
"COG4239",0,38,40,1,142,3,1,47,11,17
"COG4241",74,136,200,35,12,130,58,81,74,32
"COG4242",5,0,1,0,1,2,16,0,1,3
"COG4243",2,1,0,0,0,14,160,0,0,1
"COG4245",551,272,198,85,61,36,94,37,18,11
"COG4248",9,56,70,69,259,18,20,64,29,35
"COG4249",717,366,99,1672,4,264,579,122,137,609
"COG4251",3,0,0,0,0,1,0,0,0,0
"COG4252",43,5,1,10,8,2,0,1,3,14
"COG4253",2,11,20,0,1,4,0,2,3,3
"COG4256",1,2,8,0,28,0,0,0,4,1
"COG4258",0,323,38,1,0,22,29,2,0,62
"COG4260",1562,580,789,679,911,546,712,1296,182,611
"COG4261",196,471,235,220,559,62,289,69,864,335
"COG4262",0,4,10,3,2,0,0,4,12,8
"COG4263",32,121,1,0,0,17,47,18,0,0
"COG4264",0,20,189,3,12,8,1,0,5,17
"COG4267",150,213,160,320,221,238,186,178,18,165
"COG4268",298,126,283,767,157,1962,768,1111,236,202
"COG4269",0,53,62,5,182,1,5,1,43,24
"COG4271",122,23,189,9,128,22,12,84,10,48
"COG4277",1126,1429,1233,1713,1653,822,2062,1261,1521,1474
"COG4279",12,3,67,0,0,14,28,20,7,71
"COG4282",2,0,329,2,35,0,1,0,7,2
"COG4283",97,118,193,186,165,112,347,289,115,95
"COG4284",605,316,295,457,361,513,753,601,8,185
"COG4286",301,219,169,409,588,351,204,223,54,200
"COG4288",0,0,34,0,10,1,0,3,4,12
"COG4289",1341,1555,1249,3061,2878,1794,2753,1654,2517,1399
"COG4290",0,0,2,0,0,0,10,0,0,0
"COG4292",66,9,42,10,98,24,93,30,980,19
"COG4294",56,1,4,0,4,4,16,38,16,8
"COG4295",591,57,257,110,38,659,121,332,46,395
"COG4296",96,53,432,148,306,82,78,132,32,81
"COG4299",898,2263,1639,3090,1578,169,2061,804,3790,1688
"COG4300",2,2,2,8,4,19,3,6,7,6
"COG4302",15,98,198,56,157,40,85,128,47,85
"COG4303",23,144,232,70,226,63,158,363,71,175
"COG4310",0,0,7,0,0,0,0,0,0,22
"COG4314",14,33,18,0,0,3,22,18,0,0
"COG4316",2,0,0,0,2,2,0,1,0,2
"COG4319",0,0,4,0,1,0,0,0,0,0
"COG4320",0,5,0,0,0,24,245,0,0,3
"COG4325",0,19,25,8,1,0,5,0,29,22
"COG4330",0,2,0,0,0,0,1,1,10,3
"COG4332",111,12,53,368,89,8,51,52,559,40
"COG4333",98,25,152,141,158,55,381,219,211,90
"COG4335",100,30,41,69,83,7,82,47,644,53
"COG4336",58,40,101,54,52,102,111,131,8,22
"COG4354",391,454,1544,824,716,169,2107,1198,1407,1210
"COG4357",9,0,4,3,0,1,2,4,0,1
"COG4359",3,6,5,2,0,0,0,41,3,3
"COG4372",29,187,114,21,14,212,95,19,66,45
"COG4373",0,177,31,3,0,0,0,9,1,11
"COG4377",432,152,278,333,310,118,290,403,46,239
"COG4379",0,10,1,7,4,1,22,7,0,73
"COG4380",280,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,1,2,1,1,0,0,37
"COG4382",6,53,17,2,0,0,0,2,0,8
"COG4383",108,595,300,202,1525,37,198,118,88,419
"COG4384",1,1,4,3,2,1,10,2,0,31
"COG4385",189,98,42,69,361,7,53,12,53,111
"COG4386",4,20,28,8,6,2,26,12,0,117
"COG4387",2,84,4,4,0,2,0,3,4,92
"COG4388",8,141,96,7,10,0,16,20,13,169
"COG4389",7,0,0,4,8,30,0,3,0,11
"COG4390",1,0,0,0,0,1,0,0,0,2
"COG4392",6,3,14,1,1,7,0,1,3,5
"COG4393",11,108,0,5,20,56,248,1,2,62
"COG4394",13,104,18,4,0,2,47,41,19,30
"COG4395",5,84,16,2,0,6,38,133,8,60
"COG4396",3,39,55,8,0,29,4,16,3,22
"COG4397",17,205,55,16,3,1,15,16,27,139
"COG4399",19,71,1,7,9,1,8,7,24,4
"COG4401",0,39,0,10,8,29,8,3,22,4
"COG4403",649,34,335,64,23,63,113,144,41,22
"COG4405",25,23,25,94,29,31,32,19,6,53
"COG4408",0,0,0,2,0,0,0,0,19,3
"COG4409",2017,2006,1977,2161,1576,286,1586,784,2174,2044
"COG4412",5109,953,317,738,334,5570,148,2334,21,2615
"COG4413",365,861,369,488,58,22,538,172,847,451
"COG4420",6,6,91,8,31,16,61,159,0,4
"COG4421",16,0,22,103,209,0,10,17,772,4
"COG4422",2609,1669,1774,2471,2088,644,2380,1961,3535,1713
"COG4430",252,77,207,456,133,58,300,167,793,213
"COG4443",211,109,106,60,185,158,174,235,59,76
"COG4445",0,4,13,0,0,1,0,0,0,0
"COG4448",6,138,31,4,5,68,19,156,80,18
"COG4452",111,234,196,374,277,26,139,154,838,318
"COG4453",0,16,32,1,0,1,0,0,6,3
"COG4456",22,22,18,28,0,3,44,12,0,16
"COG4457",169,117,59,12,7,17,3,24,17,281
"COG4458",45,98,57,15,13,8,0,16,25,252
"COG4460",0,0,9,0,0,0,0,0,0,0
"COG4463",61,121,202,64,48,122,161,203,68,61
"COG4464",776,1050,1605,1362,1081,655,1093,991,557,891
"COG4465",559,449,303,317,344,395,361,635,184,255
"COG4466",3,0,3,2,4,8,2,7,4,0
"COG4467",3,1,0,0,0,12,1,0,1,1
"COG4468",903,664,433,898,864,1237,1618,1835,412,784
"COG4469",2,0,0,2,0,10,0,1,0,3
"COG4470",22,0,0,5,1,14,0,13,0,2
"COG4471",7,0,1,1,0,7,1,0,0,1
"COG4472",360,254,389,356,280,323,433,633,121,208
"COG4473",6,0,0,5,1,15,1,0,1,1
"COG4474",525,261,556,234,610,126,490,344,2071,569
"COG4475",239,147,382,380,346,169,268,338,78,214
"COG4476",4,0,5,5,4,3,1,3,4,9
"COG4477",101,7,23,25,11,43,5,103,15,54
"COG4478",18,12,62,38,22,28,32,24,14,36
"COG4479",6,0,0,1,1,4,0,0,0,2
"COG4481",292,191,138,154,118,143,198,264,97,104
"COG4483",4,0,0,1,1,3,0,0,0,0
"COG4485",4160,1552,1755,2516,1488,1669,3228,3693,518,987
"COG4487",236,19,106,87,105,31,99,116,0,30
"COG4492",462,424,444,353,420,389,505,669,176,261
"COG4495",78,15,10,0,9,145,14,12,12,16
"COG4496",465,336,522,436,411,383,483,672,161,299
"COG4499",0,32,92,0,1,34,2,50,2,11
"COG4502",1,4,45,71,0,0,0,58,0,48
"COG4506",544,381,550,416,505,527,602,858,173,330
"COG4508",1,2,0,1,0,3,1,0,2,0
"COG4509",2092,554,1148,1431,1272,726,1122,1856,414,605
"COG4512",110,37,99,2,20,2,0,67,7,0
"COG4521",13,177,49,54,177,62,121,174,43,155
"COG4525",2,30,17,2,94,8,0,4,6,13
"COG4529",3,63,83,8,211,1,3,0,33,27
"COG4531",0,37,42,9,145,11,2,0,21,18
"COG4533",1,182,91,16,387,10,4,0,30,57
"COG4535",37,116,98,14,221,24,25,60,34,86
"COG4536",669,763,642,446,876,1494,594,860,945,1206
"COG4537",6,2,11,12,3,25,3,2,6,21
"COG4540",7,105,14,23,118,4,7,0,18,19
"COG4541",0,0,0,0,1,0,0,0,0,13
"COG4542",2,77,18,2,18,94,88,3,44,31
"COG4545",3,45,12,1,1,4,0,1,0,2
"COG4547",18,0,57,0,0,0,0,0,0,8
"COG4548",362,144,257,93,214,190,171,927,322,103
"COG4550",5,0,0,2,1,12,0,1,0,1
"COG4552",745,1122,945,1145,756,449,552,575,792,489
"COG4555",6,34,8,1,11,1,1,49,40,3
"COG4558",0,38,16,0,0,0,3,0,0,1
"COG4559",0,45,24,1,0,0,0,0,0,1
"COG4564",5,28,847,145,2,45,409,216,0,35
"COG4565",27,207,136,39,317,28,23,53,45,73
"COG4566",213,684,327,15,8,86,418,307,51,541
"COG4568",0,12,14,5,69,1,2,1,6,13
"COG4569",2,60,44,13,410,4,2,0,20,58
"COG4570",25,51,84,113,143,77,44,76,69,63
"COG4571",0,53,37,1,3,2,1,0,21,2
"COG4572",1,15,10,3,37,0,1,0,8,8
"COG4573",147,148,267,312,756,88,102,129,51,254
"COG4574",1,32,21,1,77,1,0,0,18,12
"COG4575",10,90,61,6,198,5,16,13,18,32
"COG4576",14,78,93,28,86,57,44,82,55,71
"COG4577",99,295,307,91,329,202,144,221,229,245
"COG4578",0,116,16,2,76,54,7,0,71,19
"COG4579",1,81,63,8,198,4,2,0,24,50
"COG4580",0,111,219,22,462,14,4,0,66,115
"COG4581",11,12,7,1,0,98,955,2,0,21
"COG4582",5,86,71,2,117,4,28,45,17,40
"COG4584",1443,7542,3686,2589,5333,1069,5373,1936,4638,13532
"COG4585",1270,1612,664,1259,475,824,2109,1282,651,827
"COG4586",80,24,38,16,12,264,92,130,47,14
"COG4587",66,25,54,19,12,201,86,85,53,10
"COG4589",100,166,75,189,77,21,84,94,647,99
"COG4590",0,0,20,0,0,0,2,0,0,0
"COG4591",3438,3368,2235,2271,2010,788,1439,1365,2036,1787
"COG4592",2,46,30,7,124,3,1,0,16,15
"COG4594",8,46,3,2,5,14,10,0,5,8
"COG4597",1,99,103,8,124,2,48,38,8,67
"COG4598",0,34,44,4,107,2,1,2,17,11
"COG4603",841,825,1541,906,832,704,1157,1734,476,793
"COG4604",233,181,142,0,25,23,112,67,94,51
"COG4605",297,120,80,3,26,29,173,112,102,71
"COG4606",286,197,142,5,36,15,88,85,80,91
"COG4607",204,157,137,5,36,27,102,90,77,91
"COG4608",1237,1841,2144,1846,2206,1417,1702,1796,998,1253
"COG4615",0,58,66,6,241,2,2,0,20,26
"COG4618",0,0,0,0,0,0,0,284,0,12
"COG4619",1,45,43,8,132,8,83,0,25,19
"COG4623",572,1131,991,1412,1009,101,1565,512,1737,1021
"COG4624",3820,5089,5629,3817,4336,2364,4007,4891,3991,3817
"COG4625",19,360,97,31,205,37,33,153,41,85
"COG4626",775,820,871,742,2065,370,3988,601,1188,861
"COG4627",2,3,2,2,0,1,4,0,2,7
"COG4628",0,0,2,0,0,0,0,0,0,0
"COG4631",2,3,3,6,6,0,1,11,0,1
"COG4632",1157,1187,1031,1384,2237,358,1242,1396,3277,657
"COG4633",18,57,15,9,12,48,349,24,1,4
"COG4635",30,43,44,92,48,14,35,68,168,51
"COG4636",384,273,190,163,207,179,266,171,296,117
"COG4637",240,588,792,1209,430,89,524,416,7,234
"COG4638",0,59,56,4,250,2,4,0,22,25
"COG4639",4,1,20,36,1,22,1,178,5,12
"COG4640",4,0,0,8,1,33,3,2,2,4
"COG4641",1814,1099,847,951,813,191,587,424,32,237
"COG4642",1036,1095,790,1445,751,2098,907,1062,1298,1452
"COG4643",84,87,221,1,219,10,25,81,6,132
"COG4644",0,115,127,14,523,23,15,3,23,115
"COG4646",6885,6986,8495,9861,7486,13307,8001,12137,6952,9832
"COG4648",1,45,15,0,0,4,12,2,0,9
"COG4650",28,154,86,14,200,10,34,19,33,48
"COG4651",98,298,145,15,305,15,31,147,56,176
"COG4652",2,5,0,2,0,4,119,10,29,23
"COG4653",373,351,508,88,53,405,353,268,809,202
"COG4656",2256,2522,2778,2200,2627,2267,2396,3030,1612,2744
"COG4657",1577,1162,1488,1334,1227,993,980,1154,642,982
"COG4658",2021,2212,2119,2068,2555,2006,2023,2391,1365,2093
"COG4659",1253,1586,1499,1406,1494,1711,1413,1491,1312,1435
"COG4660",1929,1440,1579,1719,1918,1785,1783,2068,1217,1672
"COG4662",5,34,15,6,0,4,6,183,5,19
"COG4663",13,15,119,8,8,16,38,50,0,75
"COG4664",14,19,110,19,15,17,38,50,0,92
"COG4665",4,15,78,9,6,10,26,25,0,33
"COG4666",715,937,1096,1041,805,560,602,831,245,747
"COG4667",1887,1788,1589,1721,1582,2230,2154,1937,1386,1921
"COG4668",110,437,231,175,677,230,155,173,205,185
"COG4669",10,72,22,4,7,3,2,5,47,32
"COG4670",88,375,419,185,552,226,174,155,180,466
"COG4672",11,43,38,2,4,5,3,103,2,10
"COG4674",0,124,16,8,1,0,1,2,64,0
"COG4675",0,0,11,40,1,1,1,28,25,10
"COG4676",0,33,69,3,134,3,13,0,19,19
"COG4677",4503,3625,3019,4385,3313,4567,3402,3360,4649,4071
"COG4678",0,8,2,0,139,1,0,0,224,11
"COG4679",16,198,27,68,20,101,94,269,18,11
"COG4680",147,189,228,170,146,440,147,68,224,105
"COG4681",0,25,52,2,112,4,12,0,15,53
"COG4682",1,36,47,13,128,3,4,0,26,24
"COG4683",1,28,3,1,1,3,18,0,1,1
"COG4684",106,143,173,63,115,334,130,86,161,195
"COG4685",1,72,51,6,217,1,2,0,28,32
"COG4687",16,3,16,19,8,42,10,11,7,28
"COG4688",0,13,23,0,3,0,0,0,2,0
"COG4690",2096,2648,2780,2245,1896,3333,2364,2649,1487,3203
"COG4692",875,1432,1312,2067,2044,7957,1549,1119,3515,876
"COG4693",27,64,58,11,24,316,15,123,28,13
"COG4694",178,266,724,196,170,75,690,501,1,253
"COG4695",449,453,585,120,68,301,891,398,1608,345
"COG4696",3,0,119,2,0,7,31,57,2,3
"COG4698",9,0,0,2,0,13,0,0,0,3
"COG4699",9,0,0,0,0,8,0,0,0,2
"COG4700",0,1,13,0,0,0,0,1,0,0
"COG4702",64,92,90,56,85,29,40,21,8,30
"COG4703",1,0,0,0,0,11,0,0,0,2
"COG4704",6,7,9,58,50,0,21,1,121,19
"COG4706",0,14,5,0,0,3,8,0,0,25
"COG4708",637,233,351,416,517,420,454,542,131,275
"COG4709",87,99,92,40,56,109,83,111,59,138
"COG4710",6,1,0,0,0,2,0,17,0,0
"COG4712",58,51,170,119,539,14,34,107,6,100
"COG4713",658,170,139,504,305,102,368,92,67,99
"COG4715",0,2,0,6,2,1,2,1,156,0
"COG4716",1343,825,937,858,1319,943,1419,2264,335,773
"COG4717",363,465,569,750,464,720,485,311,185,244
"COG4718",0,53,16,2,2,2,1,1,4,18
"COG4720",379,185,331,389,399,573,634,462,119,219
"COG4721",1,76,19,4,6,43,263,6,7,13
"COG4722",17,10,103,25,35,16,136,81,1,22
"COG4723",0,67,45,3,2,4,0,0,1,5
"COG4724",3027,1763,377,1021,219,327,476,317,82,366
"COG4725",414,240,417,531,284,167,291,548,175,154
"COG4728",337,281,311,214,699,1141,215,427,334,420
"COG4729",13,4,3,19,15,6,5,11,2,15
"COG4731",14,31,0,3,0,0,0,0,0,0
"COG4732",280,323,306,283,361,385,312,369,75,198
"COG4733",37,340,393,8,16,15,9,434,11,52
"COG4734",568,184,664,254,644,141,562,393,360,373
"COG4735",1,37,190,8,85,2,4,127,15,27
"COG4737",5,37,20,0,81,1,4,0,1,33
"COG4739",307,651,482,505,564,42,535,110,458,295
"COG4744",230,298,419,297,553,408,313,300,330,352
"COG4747",625,794,699,961,737,211,1068,554,926,775
"COG4748",54,447,342,196,3,47,29,224,26,192
"COG4750",1560,1506,352,1587,904,905,796,1558,739,612
"COG4752",39,162,115,17,6,67,47,47,24,45
"COG4753",12687,16352,10116,22457,14955,6476,18631,16683,30872,14809
"COG4757",0,1,10,0,0,0,0,0,0,0
"COG4758",4,0,0,7,1,13,0,0,0,2
"COG4760",2,33,0,0,5,30,2,0,33,0
"COG4763",18,26,155,4,73,0,1,89,6,95
"COG4766",8,77,61,11,122,3,10,9,46,44
"COG4767",1074,368,589,616,937,623,1093,925,240,446
"COG4768",0,0,0,0,0,2,1,0,0,0
"COG4769",523,425,456,438,398,382,531,666,157,271
"COG4770",3,107,3,34,53,88,352,69,0,9
"COG4771",4652,6752,4489,5942,4895,3412,7628,3406,12520,6650
"COG4772",6,346,37,67,173,16,69,1,368,70
"COG4773",0,64,57,7,238,4,4,0,24,88
"COG4774",0,95,78,8,378,4,2,0,42,38
"COG4775",3601,3480,3204,2736,2362,4916,2686,2898,3169,3914
"COG4776",9,13,24,3,49,25,1,1,0,15
"COG4778",59,141,191,36,149,12,9,83,34,33
"COG4779",0,42,29,5,169,1,0,0,11,23
"COG4781",0,0,0,6,0,1,0,0,0,0
"COG4783",123,407,352,48,276,180,116,211,150,153
"COG4784",81,385,125,718,193,11,631,273,176,227
"COG4785",5,11,25,3,46,14,0,3,4,11
"COG4786",1115,654,457,730,1073,558,480,787,107,518
"COG4787",0,51,27,4,199,1,0,0,5,14
"COG4789",8,143,65,13,1,4,5,14,48,30
"COG4790",9,67,27,10,5,4,2,10,40,23
"COG4791",2,47,9,11,2,3,2,4,47,20
"COG4792",15,44,21,10,0,1,0,6,10,9
"COG4794",1,26,8,5,0,0,1,0,11,4
"COG4795",4,59,64,6,295,9,1,3,21,42
"COG4796",104,327,342,46,272,156,89,120,110,151
"COG4797",3,0,0,1,1,6,0,1,0,0
"COG4799",4016,5861,5188,4595,5584,3779,4381,3127,4867,4785
"COG4803",5,25,11,4,1,5,0,2,11,5
