"","NLF007","DLF009","NLM022","DLM028","NLM031","NOM008","DOF014","DOM026","DOF004","DLM021"
"COG3839",3339,2762,2641,3433,2335,1522,1880,2006,1793,1428
"COG3840",0,311,72,119,4,18,0,0,44,5
"COG3842",3264,3012,3621,3018,2946,3220,2808,2606,3222,3204
"COG3843",5619,1412,7126,4669,4012,2070,3648,7279,2719,2300
"COG3845",2469,1390,1351,1845,2028,1457,1762,890,1405,1454
"COG3846",1,6,9,0,64,0,10,1,2,12
"COG3848",819,166,626,698,683,542,320,108,354,867
"COG3850",1,1023,295,423,5,134,58,0,376,65
"COG3851",6,554,149,344,13,37,82,9,95,143
"COG3852",0,758,151,150,7,163,84,11,314,191
"COG3853",881,388,729,977,735,437,417,529,791,494
"COG3854",1207,257,1103,1018,1068,368,742,868,792,570
"COG3855",3351,1020,3194,2409,3438,3782,3116,3295,3205,3623
"COG3856",5,117,14,10,35,12,137,13,63,17
"COG3857",3809,1054,3768,3243,2861,810,2542,2992,2704,1664
"COG3858",1456,428,1719,1156,1591,284,833,1528,1143,554
"COG3859",640,155,495,568,812,398,549,759,564,427
"COG3860",0,27,3,1,10,3,0,10,56,2
"COG3862",335,225,299,312,402,278,266,169,260,371
"COG3863",1,9,1,1,0,0,2,0,14,7
"COG3864",36,21,22,15,37,7,22,115,118,44
"COG3866",388,27,351,76,1132,187,662,316,1072,183
"COG3867",2962,119,1888,1366,2059,851,1689,1197,663,508
"COG3868",130,2,146,171,26,5,43,86,9,9
"COG3869",390,410,419,399,401,153,454,419,470,202
"COG3870",125,88,69,132,149,57,114,47,81,36
"COG3871",282,216,292,285,475,1404,539,937,626,563
"COG3872",1412,286,1334,1110,1395,576,1026,1344,1122,827
"COG3874",268,124,180,236,248,107,223,262,133,180
"COG3875",279,325,284,234,266,617,527,179,614,540
"COG3876",1263,651,955,702,1914,2012,1773,830,1946,2367
"COG3877",51,77,58,60,47,52,25,27,68,80
"COG3878",95,9,100,115,45,23,218,119,128,33
"COG3879",17,600,56,25,44,34,677,21,201,82
"COG3880",167,301,225,196,314,98,322,356,210,101
"COG3881",0,1,1,0,0,0,2,0,19,0
"COG3882",726,118,487,322,1905,788,1205,346,147,167
"COG3883",186,367,191,205,294,70,94,181,296,153
"COG3884",1456,785,1534,1435,1649,1370,1265,1644,1534,1164
"COG3885",1,40,12,4,15,68,63,21,52,22
"COG3886",623,636,1790,409,1241,329,1495,2280,1366,588
"COG3887",2914,818,2762,2084,2405,803,1759,2370,2071,1388
"COG3892",5,1,21,132,5,3,0,0,8,21
"COG3893",1141,209,62,187,32,112,124,38,205,182
"COG3894",668,251,648,864,576,80,343,759,466,192
"COG3895",0,136,48,71,1,7,0,0,28,2
"COG3896",0,165,0,120,2,1,12,0,0,11
"COG3899",26,55,73,14,21,36,17,3,48,46
"COG3901",178,0,54,42,23,46,79,32,28,12
"COG3903",0,3,0,0,0,0,0,0,0,0
"COG3906",14,26,4,1,19,0,1,13,6,3
"COG3907",1,0,9,2,0,0,17,0,0,0
"COG3910",591,229,535,216,457,381,342,838,394,337
"COG3911",9,8,0,2,4,0,15,0,0,3
"COG3915",0,1,11,51,0,0,0,0,0,0
"COG3919",200,234,339,201,1016,191,752,219,654,341
"COG3920",24,293,50,31,84,31,309,27,97,65
"COG3921",0,2,15,60,0,0,0,0,0,0
"COG3923",1,267,62,124,5,10,0,0,39,11
"COG3924",0,155,56,59,1,14,1,0,26,3
"COG3925",0,629,131,162,8,24,1,1,48,6
"COG3926",67,13,21,61,131,76,470,2323,285,93
"COG3933",117,846,354,385,288,172,298,660,161,323
"COG3934",206,12,82,60,4,131,396,24,67,20
"COG3935",1280,333,1287,1023,1149,271,750,1114,1111,533
"COG3936",107,100,39,111,477,77,32,294,133,19
"COG3937",30,57,24,52,41,13,88,72,35,34
"COG3938",80,57,9,112,76,14,26,14,48,37
"COG3940",789,1705,996,758,1547,2246,1070,1913,1817,1457
"COG3941",33,0,660,34,51,196,1,3,0,114
"COG3942",25,525,12,13,109,2,358,40,75,35
"COG3943",2529,1145,2218,2068,2390,3476,2542,3592,2318,2466
"COG3944",1177,901,1418,716,765,355,1369,2263,787,499
"COG3945",0,19,6,0,0,0,7,6,46,4
"COG3947",149,168,133,179,208,127,86,18,96,156
"COG3948",234,1529,273,330,214,127,28,65,228,225
"COG3949",183,240,122,144,233,142,134,329,552,139
"COG3950",973,378,1616,836,1311,2114,1496,2829,1909,2036
"COG3951",35,513,157,140,52,27,42,13,129,70
"COG3952",106,95,139,6,77,164,16,16,138,56
"COG3953",10,0,3,0,0,0,0,0,4,26
"COG3954",0,449,121,157,4,30,2,0,76,13
"COG3955",176,31,77,49,219,88,30,144,42,23
"COG3956",643,294,613,640,963,824,985,321,907,1000
"COG3957",974,764,1259,486,362,81,929,574,598,367
"COG3958",1996,976,1665,2058,1960,1548,1179,2609,949,1478
"COG3959",1890,887,1526,1678,1831,2020,1251,2860,899,1342
"COG3960",1,430,114,245,5,16,3,2,59,5
"COG3961",0,1,6,111,4,0,0,0,2,1
"COG3962",124,32,97,223,200,95,131,58,137,95
"COG3963",4,6,2,4,1,2,0,0,0,12
"COG3964",81,147,106,401,74,290,62,68,230,90
"COG3965",157,64,29,112,114,25,62,200,76,52
"COG3966",8,38,4,22,2,0,67,247,52,33
"COG3967",0,0,22,1,0,25,21,0,0,0
"COG3968",6339,3421,5535,6217,6468,6209,5453,5612,6483,7821
"COG3969",836,2729,882,1473,1579,2909,2315,1726,1846,2589
"COG3971",0,524,241,244,11,29,8,0,163,15
"COG3972",48,35,161,45,79,5,32,93,71,197
"COG3973",1117,1148,868,1407,1439,1343,1959,3084,1623,635
"COG3975",0,1,9,1,0,0,24,6,139,56
"COG3976",333,23,197,848,251,227,306,220,215,221
"COG3977",1,1236,220,541,11,42,7,0,111,33
"COG3978",0,141,44,65,1,12,0,0,15,3
"COG3979",49,1,97,9,2,14,69,18,212,17
"COG3980",381,320,395,502,451,534,439,387,330,221
"COG3981",256,88,172,272,86,262,166,170,146,211
"COG4001",2638,2281,2391,3497,2203,1732,1859,3620,1390,2657
"COG4012",3,2,2,5,2,0,0,0,4,12
"COG4021",79,1,5,10,108,5,7,23,3,3
"COG4032",45,177,58,52,243,533,46,17,141,397
"COG4034",0,0,0,0,0,60,79,0,0,0
"COG4043",77,2,12,22,4,3,11,8,3,10
"COG4085",0,0,0,14,0,0,26,0,4,0
"COG4086",214,57,328,218,319,12,170,387,298,74
"COG4087",8,1,3,10,48,29,7,12,7,12
"COG4091",18,46,11,16,11,40,26,4,7,51
"COG4095",78,3,0,1,0,0,36,1,1,2
"COG4096",2229,893,1609,3476,1828,2556,1883,1977,2483,2914
"COG4097",3,0,4,0,0,3,40,0,88,45
"COG4098",14,69,5,1,54,0,2,60,14,4
"COG4099",246,191,484,256,740,629,546,458,507,252
"COG4100",1535,314,1516,1205,1275,457,1028,1135,972,781
"COG4104",33,121,3,6,101,52,83,6,136,6
"COG4105",52,582,130,193,8,60,31,0,105,54
"COG4106",5,274,46,126,45,29,18,420,38,35
"COG4107",10,1542,86,136,6,55,6,6,100,31
"COG4108",3441,1661,3455,2934,2385,2371,2473,2511,2573,2608
"COG4109",6,37,4,2,0,0,1,5,4,1
"COG4110",1,3,0,0,14,3,4,0,1,2
"COG4112",0,153,0,86,1,0,0,0,0,7
"COG4114",0,342,100,163,3,21,2,2,50,6
"COG4115",614,337,209,398,831,2185,516,414,418,1668
"COG4116",54,38,3,7,39,3,61,406,11,14
"COG4117",0,453,85,113,3,20,3,0,50,7
"COG4120",2039,438,1749,1623,1310,904,1207,1615,1018,1181
"COG4121",295,1203,854,559,635,993,691,321,942,1016
"COG4122",1306,718,1376,1022,1286,1557,1377,1428,1330,1364
"COG4123",1721,997,1760,1338,1681,1163,1486,1583,1809,1465
"COG4124",2607,254,1058,1429,676,399,2036,2103,714,275
"COG4125",1,0,7,34,0,3,0,0,0,0
"COG4126",26,43,31,150,67,32,45,2,22,29
"COG4127",13,128,52,67,59,9,55,37,24,7
"COG4128",1,0,3,0,1,0,0,0,68,5
"COG4129",287,103,387,284,151,53,85,125,119,28
"COG4130",0,1,7,81,0,0,0,0,0,0
"COG4132",13,310,4,11,11,7,185,3,18,46
"COG4133",1,320,93,132,2,37,21,1,64,36
"COG4134",6,327,85,201,52,45,24,3,92,29
"COG4135",1,662,140,242,7,28,3,0,73,6
"COG4136",0,271,53,120,4,7,0,0,30,4
"COG4137",1,527,164,247,3,58,24,1,126,44
"COG4138",1,392,78,155,4,29,1,0,44,8
"COG4139",0,286,90,145,3,13,0,0,51,2
"COG4143",2,411,118,146,4,16,0,0,69,11
"COG4145",230,644,201,574,440,159,174,300,277,182
"COG4146",1212,1347,988,2011,1762,2218,1259,2901,1187,1548
"COG4147",0,735,207,336,9,29,3,0,90,6
"COG4148",8,629,204,275,5,83,79,0,166,72
"COG4149",365,533,635,416,336,284,231,386,358,424
"COG4150",0,371,95,218,4,18,1,0,56,4
"COG4152",1025,542,535,507,423,196,275,159,540,345
"COG4154",174,278,106,316,158,139,217,123,106,69
"COG4158",494,33,465,356,376,79,152,247,150,51
"COG4160",0,738,159,376,5,33,5,2,72,9
"COG4161",1,441,114,160,2,23,1,1,55,10
"COG4166",3069,6726,3631,4307,2112,3150,2332,1549,2504,2741
"COG4167",2,485,115,228,6,24,2,0,48,9
"COG4168",2,463,113,156,4,16,2,0,54,2
"COG4170",2,413,99,217,2,18,1,1,38,4
"COG4171",0,306,74,139,2,16,0,0,25,1
"COG4172",151,829,238,533,80,148,334,168,212,145
"COG4174",43,776,94,420,7,24,0,0,53,20
"COG4175",411,710,420,744,496,883,947,1197,1627,1280
"COG4176",299,446,310,513,319,711,627,802,1145,962
"COG4177",1046,1388,902,1448,1043,1248,1258,312,722,1128
"COG4178",34,773,200,140,50,151,15,0,367,131
"COG4181",4,554,104,137,8,19,49,0,66,35
"COG4185",606,247,270,156,757,1029,890,860,393,253
"COG4186",411,420,148,224,176,678,327,740,138,165
"COG4187",56,83,33,15,75,87,28,10,53,34
"COG4188",14,7,0,22,7,4,5,0,6,23
"COG4189",195,65,334,215,264,48,68,568,221,151
"COG4191",159,32,22,540,221,264,287,55,259,638
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",709,263,407,1030,573,33,294,887,226,291
"COG4194",1,108,3,0,0,0,2,2,19,1
"COG4197",1,0,12,0,0,14,0,0,1,0
"COG4198",2151,1079,1588,1645,1990,1527,1684,1691,1833,2064
"COG4199",2,7,0,0,4,0,48,7,7,2
"COG4200",92,5,98,189,74,38,91,184,123,161
"COG4206",4688,4889,4986,5910,7463,12365,8716,7030,9933,13166
"COG4208",430,445,634,351,288,64,274,738,461,102
"COG4209",4954,1177,2967,3879,1895,1235,2143,2255,1741,1808
"COG4211",1320,661,934,1127,705,563,488,799,468,561
"COG4213",465,813,351,535,129,252,180,342,305,148
"COG4214",186,970,288,423,63,130,142,142,187,54
"COG4215",3,690,176,315,9,39,4,0,84,10
"COG4219",2137,1122,2336,2840,2057,324,1369,2227,1078,880
"COG4220",1,1503,93,97,1,1,1,1,38,58
"COG4221",387,1146,658,812,815,1324,872,925,906,925
"COG4222",20,12,89,56,6,49,16,0,49,12
"COG4224",378,89,423,300,268,88,113,208,178,104
"COG4225",4579,1793,4840,5598,5593,9567,6679,6927,4622,7837
"COG4226",154,141,97,134,65,107,31,18,28,33
"COG4227",999,986,1229,430,621,1214,1535,939,1518,1557
"COG4228",2,1,10,5,1,0,19,0,3,38
"COG4229",0,0,10,60,1,0,0,0,1,0
"COG4230",0,1187,171,518,8,36,1,1,81,13
"COG4231",2572,946,1327,1930,1924,2451,2014,1826,2124,2400
"COG4232",1632,2411,1260,1582,1501,1745,1229,1058,1556,1692
"COG4233",25,1,81,114,0,51,19,0,127,44
"COG4235",4,870,331,315,8,110,90,0,196,130
"COG4237",28,257,64,99,45,59,24,0,94,42
"COG4238",1,237,50,65,0,14,1,0,21,2
"COG4239",21,563,84,294,1,17,1,2,43,24
"COG4241",31,18,22,0,31,74,53,0,74,71
"COG4242",0,0,6,2,0,0,16,0,48,0
"COG4243",0,98,0,1,0,0,154,0,15,12
"COG4245",88,551,64,236,1,6,89,0,81,32
"COG4248",107,1196,165,525,5,34,21,0,84,34
"COG4249",248,48,47,381,198,130,572,3,414,113
"COG4251",19,1,27,1,0,16,0,0,0,0
"COG4252",3,0,15,0,2,19,1,2,5,5
"COG4253",0,0,10,1,3,0,0,0,1,1
"COG4256",1,86,11,30,0,2,0,0,8,2
"COG4258",71,0,24,3,3,0,27,0,96,76
"COG4260",1625,657,1244,1172,1195,205,722,718,787,674
"COG4261",151,137,120,222,151,476,305,913,231,271
"COG4262",0,3,4,3,0,49,0,1,2,17
"COG4263",0,0,0,0,0,75,48,0,0,0
"COG4264",1,2593,233,4,4,1,1,0,12,14
"COG4267",280,166,469,132,381,108,188,372,336,111
"COG4268",754,748,860,570,249,284,780,396,155,193
"COG4269",1,946,161,192,7,8,2,0,56,4
"COG4271",260,45,105,65,95,29,12,75,59,104
"COG4275",0,1,2,31,0,0,0,0,0,0
"COG4277",1233,420,1622,995,1625,1622,2094,1667,2306,2186
"COG4279",3,246,3,179,4,14,31,101,164,121
"COG4282",2,0,1,0,29,22,2,3,0,2
"COG4283",354,575,358,111,296,53,341,346,285,143
"COG4284",840,874,1074,814,634,92,755,634,295,241
"COG4286",361,33,638,271,395,139,200,341,229,299
"COG4287",1,16,0,1,9,1,0,0,0,2
"COG4288",0,1,1,9,8,14,0,12,7,4
"COG4289",2368,293,1415,2181,1204,3656,2753,1772,1246,1884
"COG4290",0,0,2,0,0,0,7,0,0,0
"COG4292",3,19,69,8,41,1,86,320,13,26
"COG4294",14,30,1,14,3,0,16,30,65,0
"COG4295",255,109,225,294,61,48,120,272,253,63
"COG4296",244,67,48,249,110,234,59,34,86,74
"COG4299",996,1170,988,1455,2056,3226,2047,1949,2175,3981
"COG4300",0,33,7,0,3,11,3,2,4,6
"COG4302",27,295,90,198,36,77,96,39,121,66
"COG4303",58,649,178,295,53,140,170,41,162,76
"COG4310",8,0,9,2,1,0,0,0,0,12
"COG4314",0,0,13,0,0,29,17,0,59,29
"COG4316",0,0,6,0,1,2,0,0,0,0
"COG4319",0,0,7,45,0,0,0,0,2,0
"COG4320",0,104,1,3,0,0,237,13,41,7
"COG4325",0,4,81,1,7,26,5,0,50,0
"COG4330",0,11,0,1,0,0,1,28,2,1
"COG4332",36,25,20,67,46,71,59,199,9,79
"COG4333",123,11,139,179,172,91,377,42,142,164
"COG4335",24,47,35,29,59,57,84,382,17,89
"COG4336",65,109,51,92,59,51,107,44,84,61
"COG4354",774,213,757,788,2992,2638,2119,1105,1609,1585
"COG4357",0,3,4,8,26,0,3,43,5,4
"COG4359",4,0,2,5,1,0,0,0,0,6
"COG4372",11,11,12,0,56,12,86,0,36,28
"COG4373",2,0,0,3,3,0,0,0,0,12
"COG4377",454,17,505,315,216,86,292,136,459,95
"COG4379",1,2,11,4,8,3,25,0,12,49
"COG4380",0,0,0,0,0,0,0,3,2,14
"COG4381",0,0,7,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,4,0,0,0,0
"COG4383",269,35,24,148,445,300,129,50,88,502
"COG4384",0,3,7,0,1,0,11,0,5,23
"COG4385",102,1343,172,117,227,67,46,2,134,37
"COG4386",5,4,15,10,9,2,27,10,13,64
"COG4387",63,2,2,8,0,4,0,0,2,11
"COG4388",116,6,228,3,186,3,17,2,6,10
"COG4389",4,2,10,0,1,1,0,0,2,1
"COG4390",0,0,4,0,0,0,0,0,0,0
"COG4392",10,16,11,0,4,6,0,0,7,9
"COG4393",2,357,3,2,2,1,237,2,35,26
"COG4394",0,0,23,0,0,17,49,2,31,43
"COG4395",46,0,27,20,3,23,38,0,29,46
"COG4396",8,0,0,3,125,9,4,0,1,0
"COG4397",173,5,163,25,100,16,12,25,3,39
"COG4399",1,5,23,12,2,150,7,4,18,2
"COG4401",20,4,1,4,7,0,4,3,2,1
"COG4403",291,29,43,62,71,1,116,2222,161,29
"COG4405",39,97,162,79,14,43,28,22,27,8
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",577,922,768,892,1059,3553,1561,1864,1831,1673
"COG4412",1022,155,160,266,271,596,146,147,65,185
"COG4413",554,135,120,442,448,613,534,329,285,902
"COG4420",45,13,13,51,25,34,65,12,24,12
"COG4421",0,10,19,3,0,0,10,13,10,15
"COG4422",2667,589,1475,1798,2957,3012,2422,2744,1679,2842
"COG4430",53,386,116,413,365,658,315,436,182,226
"COG4443",285,70,191,205,310,108,174,223,148,94
"COG4445",0,0,8,52,0,0,0,0,0,0
"COG4448",70,48,14,45,16,11,18,0,27,15
"COG4452",116,898,232,483,118,181,142,369,147,289
"COG4453",0,492,34,1,3,0,0,0,3,0
"COG4456",22,1,16,34,10,0,42,5,4,2
"COG4457",13,40,14,37,6,82,2,0,23,58
"COG4458",9,26,11,34,11,8,0,0,12,60
"COG4460",0,0,2,27,0,0,0,0,0,0
"COG4463",164,138,65,116,150,84,151,208,131,91
"COG4464",1551,949,1188,1050,1011,1186,1071,1148,1335,1157
"COG4465",679,149,756,439,596,105,377,464,618,207
"COG4466",1,116,10,6,0,0,2,5,14,1
"COG4467",0,11,0,0,0,0,1,2,3,2
"COG4468",2097,558,1605,1444,1250,798,1608,1909,968,915
"COG4469",0,38,0,0,0,1,0,4,5,1
"COG4470",2,23,0,9,0,0,0,1,3,1
"COG4471",1,13,0,0,0,0,1,1,0,0
"COG4472",641,147,429,452,415,290,426,428,338,276
"COG4473",1,47,0,0,1,1,1,6,3,1
"COG4474",440,101,322,579,311,407,500,179,625,203
"COG4475",435,86,344,443,274,187,263,483,206,330
"COG4476",6,11,1,0,2,0,1,6,3,0
"COG4477",47,66,11,59,35,2,5,58,32,7
"COG4478",12,46,10,15,33,5,33,21,53,28
"COG4479",1,3,0,0,0,0,1,1,1,0
"COG4481",218,63,228,204,222,50,194,341,187,89
"COG4483",3,6,0,0,1,1,1,1,3,0
"COG4485",4278,612,4287,2451,3852,730,3197,3258,3587,1187
"COG4487",181,177,94,94,23,2,107,16,39,8
"COG4492",670,124,675,427,630,251,530,373,566,348
"COG4495",105,23,146,20,46,0,15,186,27,17
"COG4496",695,169,601,438,507,295,492,582,488,311
"COG4499",13,0,4,37,10,1,2,18,2,0
"COG4502",22,19,2,0,38,1,0,0,0,0
"COG4506",747,141,870,573,678,263,600,769,530,455
"COG4508",7,3,10,0,0,1,1,3,47,0
"COG4509",2474,1247,1718,1750,1977,534,1641,3597,1271,794
"COG4512",77,62,16,52,14,1,0,5,183,18
"COG4521",27,566,206,215,14,42,119,27,265,37
"COG4525",1,279,67,120,4,11,0,1,59,3
"COG4529",0,842,198,345,4,31,3,0,93,17
"COG4531",2,485,107,142,6,11,2,0,56,13
"COG4533",1,1601,328,714,14,67,5,2,161,29
"COG4535",3,578,162,238,7,34,20,0,83,30
"COG4536",205,416,421,313,246,585,599,807,291,191
"COG4537",4,6,0,5,13,0,2,4,4,3
"COG4540",27,1134,40,74,11,19,7,1,93,67
"COG4541",0,0,0,0,0,0,0,0,0,13
"COG4542",1,19,12,65,2,0,85,0,8,2
"COG4545",2,2,18,0,1,2,0,0,0,1
"COG4547",0,0,1,157,0,0,0,0,1,0
"COG4548",639,246,244,359,361,56,166,650,279,172
"COG4550",1,20,0,0,0,0,0,4,0,0
"COG4552",1109,464,1130,702,1122,901,837,1168,1369,1124
"COG4555",95,25,10,113,5,11,1,23,8,8
"COG4558",0,0,6,28,0,0,3,0,1,0
"COG4559",0,0,2,11,0,2,0,0,0,1
"COG4564",322,229,569,176,670,0,414,38,56,157
"COG4565",22,671,172,294,54,150,25,101,200,24
"COG4566",29,51,222,33,5,372,433,19,461,310
"COG4568",0,175,32,81,4,10,2,0,22,4
"COG4569",1,600,147,262,13,25,2,3,146,5
"COG4570",162,1670,150,88,135,39,41,112,81,16
"COG4571",2,335,126,0,0,1,1,1,0,0
"COG4572",1,182,25,56,2,6,1,0,14,1
"COG4573",64,454,272,312,81,364,95,160,225,78
"COG4574",0,238,70,99,3,14,0,1,25,1
"COG4575",0,700,178,271,1,66,14,0,80,8
"COG4576",61,141,75,104,49,72,43,56,74,93
"COG4577",251,439,289,506,153,213,140,266,241,278
"COG4578",1,271,66,111,3,17,6,0,42,1
"COG4579",0,942,244,414,9,36,2,1,124,17
"COG4580",2,1761,523,968,22,93,4,0,171,25
"COG4581",2,1210,5,2,7,0,947,22,120,71
"COG4582",1,570,145,207,8,37,25,3,122,4
"COG4584",3145,6773,2587,3078,7954,6858,5472,5890,9673,4482
"COG4585",1969,1664,1412,850,1602,965,2095,689,1361,1525
"COG4586",31,154,11,112,33,39,89,893,89,26
"COG4587",43,72,5,182,28,26,49,491,41,17
"COG4589",38,476,142,121,39,237,81,84,190,217
"COG4590",0,310,0,197,5,0,3,0,0,28
"COG4591",2338,2261,1858,1671,2229,2758,2143,1929,2545,2816
"COG4592",0,367,112,214,7,11,1,0,52,6
"COG4594",0,5,8,0,5,14,7,0,19,5
"COG4597",0,576,169,128,9,43,41,0,171,59
"COG4598",1,383,83,263,5,8,0,0,31,4
"COG4603",1576,790,919,1318,1298,1005,1167,587,1044,1082
"COG4604",5,316,107,171,141,15,108,38,65,28
"COG4605",4,351,170,212,254,23,183,50,74,51
"COG4606",4,280,107,191,148,18,93,35,74,36
"COG4607",7,356,80,212,126,17,99,33,93,22
"COG4608",2567,2942,2031,3411,2089,1775,1672,1555,1812,1851
"COG4615",0,701,205,309,10,32,1,0,75,13
"COG4618",4,0,0,0,0,0,0,0,0,0
"COG4619",1,626,128,193,3,20,93,0,62,13
"COG4623",1039,942,1013,1039,1111,1325,1555,982,1543,1878
"COG4624",4665,1881,5067,3592,5064,4126,4015,5101,4915,3667
"COG4625",262,1358,223,614,11,117,45,6,272,140
"COG4626",1496,3638,1602,508,1450,682,6080,184,843,613
"COG4627",0,11,2,5,0,499,4,0,18,0
"COG4628",0,27,4,16,0,0,0,1,0,0
"COG4631",0,1,0,3,1,0,1,9,3,1
"COG4632",1125,203,857,1155,907,1806,1221,2363,783,828
"COG4633",59,345,8,13,9,3,343,17,47,32
"COG4635",12,296,139,140,23,21,30,6,56,46
"COG4636",275,158,597,209,365,45,267,501,467,138
"COG4637",193,26,300,242,749,1215,520,788,743,50
"COG4638",0,753,169,506,6,28,4,2,75,5
"COG4639",16,1,40,54,158,10,1,148,1,14
"COG4640",0,17,0,0,0,0,2,9,38,1
"COG4641",945,19,2589,422,2169,36,582,383,1375,263
"COG4642",581,194,663,403,1004,981,903,727,890,1013
"COG4643",5,859,161,3661,13,131,23,1,245,124
"COG4644",5,42,4468,5,25,26,15,15,171,10
"COG4646",13314,3137,14813,8738,9932,7690,7929,12248,7105,9902
"COG4648",1,0,3,0,0,0,12,0,16,13
"COG4650",6,686,166,167,13,61,41,1,96,33
"COG4651",13,1341,294,750,19,147,31,6,185,132
"COG4652",9,15,2,2,3,0,124,3,5,0
"COG4653",310,719,199,172,596,301,330,115,228,187
"COG4656",3007,1890,2841,2732,2780,2480,2434,2338,2755,2946
"COG4657",1446,904,1422,1280,1491,1494,1436,996,1436,1410
"COG4658",2462,1233,2307,2268,2180,2361,2049,1634,2026,2765
"COG4659",1448,802,1552,1347,1508,1539,1441,1179,1451,1654
"COG4660",1874,752,1874,1728,1835,2055,1773,1313,1610,2025
"COG4662",19,25,9,20,6,7,5,5,25,22
"COG4663",16,38,19,15,48,35,34,8,16,27
"COG4664",17,27,23,27,29,26,27,14,11,24
"COG4665",9,14,10,10,25,24,22,5,5,10
"COG4666",510,301,539,404,1018,731,579,187,455,508
"COG4667",1629,1282,2145,1333,2254,1726,2144,1867,2133,1794
"COG4668",74,1657,588,1018,311,89,149,369,419,107
"COG4669",1,506,77,6,6,23,4,0,30,21
"COG4670",107,1387,378,527,200,164,167,184,314,357
"COG4672",1,1044,141,130,0,28,2,0,798,35
"COG4674",36,4,56,34,1,3,1,9,1,0
"COG4675",13,48,17,86,6,0,0,0,23,78
"COG4676",0,423,97,118,5,12,8,0,27,1
"COG4677",2045,948,3913,2453,5343,3147,3378,3369,4410,5147
"COG4678",0,2,37,0,1,0,0,0,1,0
"COG4679",188,272,65,91,80,29,88,39,2,95
"COG4680",62,250,46,94,57,279,244,93,135,328
"COG4681",0,361,103,124,7,9,14,0,103,23
"COG4682",0,612,118,170,8,20,3,1,68,7
"COG4683",4,21,2,0,0,3,16,1,3,9
"COG4684",179,151,231,166,131,52,129,370,155,75
"COG4685",0,716,189,224,8,40,2,0,81,6
"COG4687",8,103,11,4,27,1,6,19,23,2
"COG4688",0,0,17,136,6,0,0,0,46,0
"COG4690",2299,1686,2088,1924,2329,2290,2349,1459,2375,2733
"COG4692",1040,240,1808,1009,2032,1324,1533,2075,495,850
"COG4693",46,1,51,119,57,39,15,16,39,22
"COG4694",519,63,127,94,63,78,686,229,314,96
"COG4695",620,2561,308,148,1116,261,885,118,591,326
"COG4696",13,84,15,93,5,4,30,0,20,50
"COG4698",1,5,0,0,0,0,0,4,2,0
"COG4699",1,19,0,0,0,1,0,4,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0
"COG4702",58,6,18,33,37,4,36,35,40,7
"COG4703",0,7,0,0,0,0,0,1,3,0
"COG4704",57,12,34,59,117,4,19,1,0,1
"COG4706",0,0,4,0,0,0,9,0,19,33
"COG4708",736,206,695,464,646,274,440,401,455,348
"COG4709",100,45,169,69,62,41,86,218,153,37
"COG4710",1,1,0,0,0,0,0,0,0,0
"COG4712",130,1190,17,58,100,33,33,162,45,86
"COG4713",356,522,475,306,107,104,542,101,591,285
"COG4715",1,0,6,3,0,125,2,4,0,3
"COG4716",2133,1096,1829,1840,1592,905,1444,914,1147,1094
"COG4717",529,296,405,582,663,160,486,429,240,217
"COG4718",0,1257,139,122,1,29,1,0,631,11
"COG4720",386,183,468,388,479,125,649,592,508,284
"COG4721",8,359,1,4,6,0,265,17,90,44
"COG4722",35,46,13,13,68,7,128,19,74,44
"COG4723",0,2028,133,117,0,23,0,0,576,11
"COG4724",328,117,523,58,421,72,471,550,125,133
"COG4725",602,544,246,480,388,187,191,355,240,137
"COG4728",506,141,478,358,330,244,205,761,333,234
"COG4729",22,3,4,5,10,2,4,2,18,9
"COG4731",0,3,0,0,0,2,0,0,6,0
"COG4732",397,69,579,246,309,214,312,400,297,382
"COG4733",4,9861,605,677,8,94,9,1,2783,166
"COG4734",184,511,284,1464,368,1061,582,399,372,509
"COG4735",29,527,118,306,24,22,4,4,253,87
"COG4737",0,2,11,17,3,3,3,0,0,2
"COG4739",400,143,273,333,644,980,791,598,622,876
"COG4744",57,192,54,247,258,576,309,176,295,389
"COG4747",642,478,344,684,748,1418,1062,1022,768,995
"COG4748",159,24,27,52,375,157,33,43,376,727
"COG4750",1243,1055,1904,889,1307,646,758,1485,1313,797
"COG4752",10,10,7,4,23,43,45,0,66,45
"COG4753",16526,8162,13663,12314,19052,19750,18598,23245,15973,15829
"COG4757",0,0,3,0,0,0,0,0,0,0
"COG4758",1,10,0,0,1,0,0,0,0,0
"COG4760",0,1,3,0,4,0,3,0,0,0
"COG4763",26,393,68,75,21,13,1,0,39,39
"COG4766",10,326,88,93,16,23,10,18,56,30
"COG4767",985,394,1321,582,768,172,1093,1419,871,429
"COG4768",1,7,0,0,0,0,1,1,6,1
"COG4769",768,155,727,601,661,347,536,528,499,403
"COG4770",195,523,249,1,1,17,369,4,93,80
"COG4771",3550,7211,2797,5025,6250,12443,7574,6897,7586,10459
"COG4772",0,173,29,0,10,85,63,8,229,97
"COG4773",1,719,206,238,4,35,5,0,95,8
"COG4774",1,1065,279,433,7,42,2,0,122,10
