"","DLM005","DOM001","DLM002","NOF011","NLM016","NOM009","DOM015","DOF012","NOF010","NOF008"
"COG3846",155,0,79,64,4,0,0,23,18,6
"COG3848",616,575,873,540,95,547,508,1403,265,674
"COG3850",335,201,71,33,72,140,50,301,239,3
"COG3851",100,57,23,32,50,56,62,102,49,53
"COG3852",117,91,47,75,33,35,22,185,94,9
"COG3853",819,640,736,479,93,1493,559,599,539,732
"COG3854",446,696,1065,670,165,1243,822,447,442,1259
"COG3855",3311,2726,3287,2926,3620,3022,2515,926,3798,3038
"COG3856",115,47,113,40,25,6,28,474,11,112
"COG3857",1952,1715,2763,1464,380,4554,2859,4468,1531,4015
"COG3858",781,936,1271,714,122,2497,861,1382,857,1307
"COG3859",285,414,523,424,173,701,424,766,231,498
"COG3860",2,12,1,5,0,0,1,92,17,6
"COG3862",447,265,293,295,70,522,204,115,176,320
"COG3863",1,2,6,3,0,28,0,8,0,0
"COG3864",324,46,3,169,3,74,104,597,45,61
"COG3866",414,856,767,423,2306,522,364,1,850,386
"COG3867",886,1008,2235,1555,2270,1899,1212,555,2026,657
"COG3868",53,39,97,44,5,9,36,0,72,56
"COG3869",466,126,460,225,115,245,635,606,121,491
"COG3870",156,106,98,78,46,155,244,718,65,133
"COG3871",567,593,326,704,23,75,294,214,415,270
"COG3872",977,820,1260,810,268,1588,1041,894,545,1190
"COG3874",230,209,226,247,62,116,276,214,95,380
"COG3875",1323,1233,817,490,127,545,432,192,418,749
"COG3876",990,1107,774,1899,143,151,1331,279,1332,1530
"COG3877",69,100,67,140,7,17,287,55,121,105
"COG3878",59,75,206,108,28,6,34,1,38,51
"COG3879",341,178,381,168,64,14,57,1091,17,355
"COG3880",245,112,300,142,67,120,310,408,61,352
"COG3881",4,0,89,0,0,1,3,19,0,0
"COG3882",306,937,303,144,63,75,183,235,268,268
"COG3883",324,145,337,278,160,138,545,134,118,359
"COG3884",1293,1440,1624,1452,1261,1887,1196,1655,1619,1530
"COG3885",44,31,8,7,2,18,3,40,5,7
"COG3886",2344,1241,1466,965,1160,2266,575,3004,1317,378
"COG3887",1832,1668,2893,1690,394,4369,1556,3485,1281,2742
"COG3892",1,33,3,7,1,16,41,1,19,3
"COG3893",590,561,130,77,98,3,25,164,159,295
"COG3894",570,366,681,506,88,1940,486,676,331,732
"COG3895",28,12,1,1,12,0,7,45,4,0
"COG3896",13,17,0,1,0,2,1,0,0,34
"COG3899",167,209,82,18,21,54,14,19,56,24
"COG3901",13,0,144,72,11,83,8,204,13,19
"COG3906",16,10,9,6,1,103,2,450,16,7
"COG3907",0,2,0,21,0,0,0,0,0,0
"COG3910",407,495,667,362,130,514,449,287,351,287
"COG3911",18,3,9,14,0,0,2,0,3,14
"COG3915",0,8,0,0,2,0,8,0,0,0
"COG3919",548,549,501,1429,959,164,100,1402,225,556
"COG3920",528,190,229,48,51,49,92,1122,113,157
"COG3921",0,9,0,0,0,1,2,0,1,0
"COG3923",36,14,0,1,1,7,13,71,14,0
"COG3924",28,13,0,1,18,5,9,61,10,0
"COG3925",59,33,0,0,16,17,10,78,17,1
"COG3926",77,87,100,505,27,21,137,34,127,73
"COG3933",1157,496,1827,131,227,2272,577,661,550,263
"COG3934",22,123,23,27,32,7,24,0,11,75
"COG3935",583,719,1086,668,195,1987,964,1376,500,1221
"COG3936",200,307,738,79,37,182,18,217,90,110
"COG3937",53,26,15,30,0,182,17,200,24,40
"COG3938",85,120,36,33,5,81,9,19,53,45
"COG3940",1114,1188,1037,2696,176,482,1474,880,945,660
"COG3941",34,82,36,3,26,150,1,0,113,37
"COG3942",238,2,30,31,145,159,201,859,21,18
"COG3943",4332,4089,3349,2112,5565,2658,3996,1217,3607,6160
"COG3944",991,684,1342,821,222,1952,1055,2736,490,1317
"COG3945",197,5,103,0,0,2,14,34,0,0
"COG3947",248,89,165,142,35,160,15,10,107,155
"COG3948",666,44,210,35,45,71,69,12,231,175
"COG3949",98,105,159,191,21,239,101,308,120,602
"COG3950",2267,1694,2010,1525,2286,1613,1450,550,2663,1243
"COG3951",204,106,50,81,65,8,4,196,389,60
"COG3952",42,46,39,36,5,52,284,0,147,105
"COG3953",28,0,0,4,0,18,0,144,12,0
"COG3954",95,64,0,3,44,4,23,145,26,1
"COG3955",155,212,81,228,101,169,277,197,28,76
"COG3956",1020,897,868,1155,1159,592,1006,389,940,835
"COG3957",514,696,603,797,17,1015,634,2214,271,904
"COG3958",1558,1316,1473,1651,412,2530,2471,1480,1140,2330
"COG3959",1749,1350,1420,1719,430,2429,2102,1401,1049,2392
"COG3960",68,53,1,5,31,3,8,61,25,3
"COG3961",0,11,2,0,0,1,19,0,0,0
"COG3962",161,122,311,150,116,350,829,1,46,124
"COG3963",4,19,3,9,1,1,0,33,9,4
"COG3964",252,275,343,142,9,66,208,21,153,175
"COG3965",88,45,232,62,8,261,16,621,26,108
"COG3966",51,75,34,58,4,43,1,1339,11,2
"COG3967",1,0,0,0,0,5,0,0,0,0
"COG3968",5312,5969,5734,5956,8792,5946,5768,2211,6553,6087
"COG3969",1446,1672,808,1897,169,168,1683,446,1088,1204
"COG3971",126,42,16,6,12,20,27,265,115,5
"COG3972",82,108,82,57,98,244,85,67,28,79
"COG3973",989,850,1618,1278,84,1688,1152,3879,926,1579
"COG3975",48,58,34,36,0,29,0,0,43,1
"COG3976",241,74,223,275,28,642,85,826,317,96
"COG3977",131,86,7,5,82,15,37,164,47,48
"COG3978",27,13,1,2,18,1,0,37,5,0
"COG3979",43,21,22,14,1,127,297,64,46,21
"COG3980",191,337,80,232,30,66,119,270,394,607
"COG3981",200,200,164,135,82,233,199,298,168,260
"COG4001",3870,2685,4769,2485,2707,2810,3296,1426,2632,2706
"COG4012",15,11,1,15,0,1,1,0,13,6
"COG4021",22,9,565,6,12,111,0,0,5,16
"COG4032",39,20,75,378,22,436,493,287,84,43
"COG4034",0,0,1,45,23,1,0,0,0,21
"COG4043",10,6,71,71,1,24,9,0,11,49
"COG4085",0,0,4,6,2,3,0,0,0,48
"COG4086",139,186,181,195,20,856,116,957,102,224
"COG4087",26,13,2,9,4,59,5,6,8,13
"COG4091",74,22,7,18,5,7,11,19,25,26
"COG4095",0,5,1,10,4,2,0,0,1,3
"COG4096",2851,1956,2510,2347,1269,1323,1695,1372,561,2921
"COG4097",3,3,5,5,0,2,6,875,2,0
"COG4098",18,23,12,6,11,183,11,994,26,6
"COG4099",662,619,598,621,944,479,403,420,742,435
"COG4100",1012,1001,1483,1055,236,1655,1266,2526,628,1675
"COG4104",4,94,41,19,4,2,33,178,27,7
"COG4105",101,70,21,29,58,37,25,147,87,10
"COG4106",39,68,5,23,10,2,11,49,30,6
"COG4107",68,112,40,32,2,6,30,29,6,29
"COG4108",2796,2653,3024,2413,3553,3347,2740,3536,3089,2779
"COG4109",2,0,4,0,0,34,9,41,6,1
"COG4110",8,114,4,0,792,0,3,0,14,25
"COG4112",0,5,4,1,0,1,6,0,0,12
"COG4114",57,44,2,4,21,2,14,73,19,2
"COG4115",651,565,309,412,96,535,929,396,1037,1004
"COG4116",17,11,24,3,16,127,3,619,23,5
"COG4117",78,26,1,3,30,4,7,125,23,0
"COG4120",923,1118,1357,1257,354,2075,1834,1517,902,1151
"COG4121",534,554,305,493,102,143,808,455,618,521
"COG4122",1227,1070,1249,1403,1134,1168,1342,1213,1182,1474
"COG4123",1389,1500,1707,1366,1505,1909,1575,1975,1293,1785
"COG4124",1039,1271,1880,1220,3019,791,592,1234,1732,647
"COG4125",0,1,1,0,1,9,9,163,2,0
"COG4126",170,141,72,37,43,50,161,7,44,65
"COG4127",98,66,19,94,9,4,4,0,7,15
"COG4128",0,0,1,0,13,1,0,0,0,1
"COG4129",143,250,133,78,23,401,78,151,249,56
"COG4130",0,9,0,0,0,0,4,1,0,0
"COG4132",107,0,4,14,1,11,2,297,8,14
"COG4133",44,49,12,10,9,20,11,64,42,2
"COG4134",131,55,18,32,6,43,36,104,46,30
"COG4135",93,43,3,4,5,2,12,136,27,0
"COG4136",37,25,0,1,14,3,5,54,11,0
"COG4137",109,73,20,2,45,39,25,137,67,1
"COG4138",73,23,1,1,17,1,10,109,10,1
"COG4139",34,30,0,1,2,0,15,56,16,0
"COG4143",66,33,2,3,23,7,26,101,24,1
"COG4145",385,367,662,203,108,371,144,153,150,281
"COG4146",1716,2068,1448,3240,2795,1167,2207,924,2266,1507
"COG4147",98,38,0,3,37,7,27,129,41,1
"COG4148",124,97,29,37,51,56,18,114,100,5
"COG4149",459,321,395,265,60,645,216,432,204,131
"COG4150",50,41,27,4,15,19,13,84,56,1
"COG4152",763,775,550,306,176,383,435,1037,434,906
"COG4154",144,110,173,126,93,228,259,136,61,117
"COG4158",170,164,189,145,30,656,187,62,216,221
"COG4160",115,51,4,11,51,5,32,169,31,3
"COG4161",71,24,0,2,25,7,29,101,25,0
"COG4166",2727,1971,2163,2066,633,2500,2660,6215,1759,1637
"COG4167",86,35,3,6,17,8,13,137,29,1
"COG4168",78,33,2,3,24,16,13,134,21,0
"COG4170",56,26,2,6,21,15,23,80,24,0
"COG4171",37,29,2,2,6,16,13,77,10,3
"COG4172",246,97,148,94,73,116,83,885,110,170
"COG4174",59,44,3,7,31,3,18,87,21,36
"COG4175",824,1153,558,804,93,113,1185,568,899,760
"COG4176",460,757,365,592,57,78,861,399,573,521
"COG4177",1103,1274,986,935,205,1515,797,1065,631,1388
"COG4178",444,314,343,91,76,163,131,162,232,81
"COG4181",119,27,15,4,3,8,9,100,41,60
"COG4185",717,1153,781,465,1418,477,547,175,1195,799
"COG4186",710,277,880,276,27,228,118,617,157,704
"COG4187",386,297,36,122,7,40,13,10,36,22
"COG4188",15,26,3,14,1,0,6,0,9,52
"COG4189",52,80,181,95,27,483,110,26,93,62
"COG4191",99,145,74,242,757,7,237,15,238,365
"COG4192",0,11,1,0,0,0,10,0,0,0
"COG4193",151,117,934,588,78,615,161,175,339,897
"COG4194",3,4,0,3,1,10,12,63,0,3
"COG4197",0,12,0,0,7,0,0,4,0,0
"COG4198",1856,1894,1882,1819,2239,1194,2073,474,2000,1974
"COG4199",66,0,5,31,13,63,1,149,2,1
"COG4200",55,39,136,74,35,320,89,52,12,119
"COG4206",9490,11585,8329,11028,14465,3509,8851,3768,11331,8785
"COG4208",260,148,532,188,28,432,135,61,99,111
"COG4209",1927,737,3016,1537,429,2919,2287,4450,2037,1417
"COG4211",501,354,1081,589,126,1335,983,685,480,733
"COG4213",502,447,181,174,93,994,216,233,261,246
"COG4214",293,189,163,65,79,396,85,211,170,102
"COG4215",117,53,3,10,53,10,30,167,41,1
"COG4219",1512,1243,2245,1320,376,2755,2349,764,1278,2679
"COG4220",144,31,15,17,73,0,5,45,19,24
"COG4221",1108,944,645,1067,1366,270,913,577,1135,945
"COG4222",137,174,205,74,740,159,12,22,429,21
"COG4224",152,227,327,198,50,376,303,497,194,200
"COG4225",4166,4720,4982,7542,2794,2052,6241,1263,4714,5435
"COG4226",199,171,264,177,497,151,46,94,241,60
"COG4227",2700,2447,3382,540,3935,254,2708,548,1596,1079
"COG4228",2,0,12,19,0,13,0,9,18,3
"COG4229",0,6,0,0,0,0,8,0,0,0
"COG4230",109,54,2,2,29,36,85,134,47,3
"COG4231",1990,2190,2002,2168,214,1252,1827,426,1700,2974
"COG4232",1454,1589,1274,2168,3231,556,1582,504,2333,1272
"COG4233",35,72,26,20,2,47,18,1,61,1
"COG4235",192,97,34,30,49,63,28,227,129,0
"COG4237",110,168,66,73,15,12,55,36,92,103
"COG4238",42,13,1,3,22,1,5,80,15,3
"COG4239",68,39,0,1,19,6,17,83,16,46
"COG4241",375,198,141,55,40,28,70,1,39,68
"COG4242",1,2,0,0,1,1,27,51,2,0
"COG4243",52,0,0,4,0,2,1,283,2,0
"COG4245",35,194,35,38,2962,64,8,51,10,143
"COG4248",112,67,47,39,57,46,13,150,36,77
"COG4249",224,99,215,576,1814,305,63,196,609,56
"COG4251",0,0,0,0,0,6,0,0,0,0
"COG4252",0,1,1,0,1,20,4,0,12,5
"COG4253",78,19,1,0,4,3,32,3,6,0
"COG4256",8,6,0,0,7,0,1,22,1,0
"COG4258",123,40,20,35,1544,24,16,0,54,0
"COG4260",1137,782,1242,846,895,1841,1172,792,622,1059
"COG4261",379,332,171,279,475,75,439,106,345,324
"COG4262",2,8,0,3,0,0,9,109,9,5
"COG4263",0,2,1,0,0,0,0,0,0,0
"COG4264",651,180,1,1,63,3,7,2,16,2
"COG4267",145,157,175,98,20,1074,248,520,179,118
"COG4268",1572,280,613,287,1826,700,751,985,198,395
"COG4269",125,43,1,1,39,4,11,221,24,0
"COG4271",42,192,82,208,252,76,6,12,28,52
"COG4275",0,1,1,0,0,0,4,0,0,0
"COG4277",773,801,1143,1435,83,1738,1601,597,1471,2085
"COG4279",80,58,2,24,3,167,11,1,72,30
"COG4282",10,340,3,1,33,0,0,0,4,0
"COG4283",301,199,474,142,94,741,116,25,96,311
"COG4284",210,201,725,240,60,469,192,494,207,1438
"COG4286",146,179,444,285,84,776,286,356,202,211
"COG4287",9,3,2,5,0,0,0,0,3,4
"COG4288",0,33,6,6,0,2,24,22,10,27
"COG4289",1688,1258,1367,2138,1747,739,3159,424,1349,1585
"COG4290",0,1,0,17,0,0,0,0,0,0
"COG4292",11,42,126,177,0,8,37,560,22,3
"COG4294",3,3,0,75,0,30,20,55,7,10
"COG4295",122,243,528,168,30,426,32,1019,404,78
"COG4296",131,446,325,106,33,18,181,97,85,217
"COG4299",1324,1625,1365,2288,1611,369,2070,683,1723,2566
"COG4300",0,4,1,1,0,20,10,112,4,5
"COG4302",73,193,30,70,29,9,32,71,89,95
"COG4303",126,234,59,122,55,24,35,106,171,176
"COG4310",0,9,0,417,0,1,296,0,19,0
"COG4314",21,16,1,0,1,0,0,0,0,0
"COG4316",0,1,0,1,0,5,6,1,3,0
"COG4319",0,3,0,1,1,2,1,0,0,0
"COG4320",60,0,2,8,0,3,1,986,2,1
"COG4325",7,20,1,2,0,2,19,134,18,60
"COG4330",1,0,1,0,0,0,2,83,1,0
"COG4332",128,54,95,175,2,1,95,26,37,59
"COG4333",68,102,101,85,13,197,104,1,79,258
"COG4335",52,36,82,135,6,6,178,12,64,20
"COG4336",94,88,105,83,25,75,259,112,19,107
"COG4354",1203,1585,526,2453,81,290,1559,312,1206,2027
"COG4357",1,2,4,7,0,54,3,65,1,10
"COG4359",0,6,2,4,0,0,0,18,3,7
"COG4372",356,118,253,23,31,34,35,568,43,32
"COG4373",0,34,0,5,0,0,0,2,10,5
"COG4377",122,280,359,140,42,443,241,114,244,190
"COG4379",5,1,41,15,0,25,6,24,70,8
"COG4380",0,0,0,44,0,75,0,0,0,0
"COG4381",1,0,13,0,0,14,1,5,36,0
"COG4382",0,15,0,2,1,0,0,3,7,7
"COG4383",23,293,132,113,79,51,514,8,418,270
"COG4384",3,4,10,10,0,5,2,8,33,3
"COG4385",474,40,192,16,70,39,71,8,121,163
"COG4386",19,33,37,27,3,34,6,19,109,19
"COG4387",0,6,2,6,0,0,0,0,105,11
"COG4388",8,102,2,19,0,3,10,0,170,74
"COG4389",0,0,0,0,0,17,14,2,10,0
"COG4390",0,0,0,0,0,10,4,0,4,0
"COG4392",2,11,1,19,1,19,4,22,5,23
"COG4393",103,0,8,14,23,58,47,386,57,1
"COG4394",22,24,22,23,1,18,0,0,31,0
"COG4395",27,15,31,39,2,32,2,0,52,5
"COG4396",14,78,34,29,1,2,12,2,20,58
"COG4397",9,60,3,27,1,0,13,0,150,34
"COG4399",3,0,2,5,844,18,6,16,3,13
"COG4401",31,1,113,2,0,5,4,10,7,3
"COG4403",33,489,39,105,15,572,75,163,20,106
"COG4405",105,25,19,54,13,42,14,430,41,46
"COG4408",0,0,0,0,0,0,0,0,3,0
"COG4409",1460,2004,1886,1030,1471,716,2786,1128,2045,1660
"COG4412",472,322,933,395,3867,754,101,3,2629,301
"COG4413",136,370,221,279,20,13,792,227,429,351
"COG4420",18,98,22,71,17,34,60,22,6,123
"COG4421",0,22,4,82,0,1,1,0,3,0
"COG4422",1791,1734,1638,1986,885,1142,2186,790,1680,3157
"COG4430",326,213,280,586,23,100,412,57,205,349
"COG4443",219,105,210,139,33,345,166,258,78,160
"COG4445",0,11,0,0,1,1,8,0,0,0
"COG4448",89,32,629,62,6,13,3,7,15,244
"COG4452",371,316,274,598,82,9,163,144,333,145
"COG4453",156,30,1,1,13,0,12,4,4,1
"COG4456",38,23,36,10,7,20,2,5,18,13
"COG4457",169,52,12,59,1,49,389,0,281,29
"COG4458",55,66,4,44,1,28,21,0,267,22
"COG4460",0,8,0,0,4,0,7,0,0,0
"COG4463",292,190,240,190,60,94,256,507,58,243
"COG4464",1143,1631,1660,846,646,1550,1210,2310,927,2064
"COG4465",397,295,816,272,99,1022,322,532,272,433
"COG4466",20,2,56,19,8,40,2,383,2,113
"COG4467",0,0,4,2,0,16,0,512,1,0
"COG4468",916,641,1777,921,276,2427,1540,2369,761,1388
"COG4469",0,0,5,0,0,18,2,886,2,2
"COG4470",0,0,5,36,0,26,1,690,2,6
"COG4471",1,1,2,1,0,17,0,77,2,1
"COG4472",480,395,576,416,140,700,321,776,174,493
"COG4473",2,0,5,1,0,29,1,831,1,1
"COG4474",309,534,341,177,164,99,712,831,612,353
"COG4475",215,368,471,328,35,334,237,835,236,425
"COG4476",2,4,2,2,7,19,3,60,6,1
"COG4477",32,26,15,135,19,352,14,1319,54,29
"COG4478",34,61,21,17,5,89,8,584,42,24
"COG4479",1,0,4,1,0,12,0,310,2,0
"COG4481",189,133,294,123,55,208,81,406,73,152
"COG4483",0,0,1,0,0,3,0,311,0,0
"COG4485",1532,1710,4849,1654,497,4682,4370,3503,1059,2589
"COG4487",500,107,26,14,22,542,13,16,31,78
"COG4492",554,430,602,391,127,920,500,688,262,424
"COG4495",46,10,165,121,29,58,22,7,16,20
"COG4496",518,498,662,352,122,735,537,438,292,498
"COG4499",3,75,7,45,0,62,7,2,9,1
"COG4502",1,46,63,2,3,0,0,0,56,9
"COG4506",685,537,915,463,139,1160,698,766,326,607
"COG4508",1,0,0,0,0,0,0,28,0,1
"COG4509",1329,1134,2569,1237,436,2864,2029,1130,878,2080
"COG4512",15,108,167,98,12,154,5,0,0,171
"COG4521",132,45,18,12,32,78,253,135,152,84
"COG4525",40,17,5,4,4,6,23,51,14,1
"COG4529",166,81,0,4,43,3,32,199,38,3
"COG4531",62,40,0,3,30,12,17,104,18,4
"COG4533",170,87,4,11,91,11,53,258,49,3
"COG4535",156,108,19,49,51,40,24,161,84,7
"COG4536",798,654,852,281,1981,529,418,226,1193,485
"COG4537",5,10,4,4,5,100,1,30,18,0
"COG4540",372,15,103,15,46,6,31,9,15,20
"COG4541",3,0,6,2,0,8,0,1,14,0
"COG4542",158,21,123,10,0,42,34,490,32,1
"COG4545",0,12,5,6,0,3,2,0,2,27
"COG4547",3,68,4,1,0,6,0,0,11,0
"COG4548",522,266,312,313,81,1002,322,733,103,689
"COG4550",1,0,1,2,0,22,1,38,3,0
"COG4552",980,953,931,1445,110,1076,607,1968,766,836
"COG4555",2,8,1,20,10,6,5,134,3,47
"COG4558",3,23,3,3,19,0,16,9,1,0
"COG4559",3,27,0,6,21,0,9,5,2,0
"COG4564",526,831,176,565,26,174,14,0,32,278
"COG4565",168,132,41,22,107,38,53,318,64,49
"COG4566",299,325,300,147,26,260,15,140,566,32
"COG4568",28,13,0,1,18,0,7,56,12,0
"COG4569",72,40,2,3,36,4,14,135,65,1
"COG4570",257,81,138,66,28,83,211,467,53,95
"COG4571",5,41,1,4,1,0,8,4,3,0
"COG4572",35,9,2,2,10,3,4,67,7,1
"COG4573",168,263,101,199,136,258,193,250,268,254
"COG4574",70,21,2,2,14,3,12,80,11,0
"COG4575",90,67,3,8,34,4,24,198,37,0
"COG4576",80,90,79,56,15,210,30,159,79,86
"COG4577",357,293,204,177,48,827,147,482,265,263
"COG4578",111,17,68,5,8,0,4,92,16,1
"COG4579",121,63,4,4,55,4,26,157,47,2
"COG4580",408,219,8,15,199,26,104,469,112,4
"COG4581",371,8,2,14,0,44,9,1368,15,16
"COG4582",105,68,27,3,45,17,13,142,43,1
"COG4584",6707,3622,5347,2032,515,8040,11111,3079,13368,4226
"COG4585",1007,654,1313,915,1593,1852,826,2042,827,1049
"COG4586",55,33,60,16,19,46,15,134,22,199
"COG4587",53,56,61,27,17,36,21,60,8,169
"COG4589",148,110,79,163,23,51,167,119,92,41
"COG4590",0,19,0,1,0,2,2,0,0,57
"COG4591",2173,2201,2054,2623,4722,1149,2292,999,2726,2479
"COG4592",54,28,1,1,17,2,7,85,15,0
"COG4594",43,2,3,2,7,11,10,14,7,0
"COG4597",117,90,33,23,58,49,7,124,58,0
"COG4598",56,44,3,1,24,3,19,88,12,0
"COG4603",1064,1544,1246,1124,265,1783,1467,1263,779,1937
"COG4604",26,146,71,27,4,255,52,199,50,11
"COG4605",41,92,82,40,9,197,54,174,70,8
"COG4606",21,142,130,35,2,277,43,176,91,16
"COG4607",31,145,102,29,1,230,43,140,78,11
"COG4608",1907,2120,2038,1882,404,3390,1553,4747,1313,2173
"COG4615",108,66,1,5,42,1,27,164,30,0
"COG4618",0,0,0,0,0,0,1,0,11,0
"COG4619",109,39,2,7,36,5,11,1439,20,2
"COG4623",907,1010,669,1526,143,143,1597,521,1034,1042
"COG4624",5232,5531,4464,4606,600,5419,3510,2803,3818,5354
"COG4625",470,92,94,40,39,28,40,137,117,58
"COG4626",1543,919,297,764,191,599,222,615,1255,803
"COG4627",0,2,5,0,0,3,2,1,7,0
"COG4628",0,3,0,0,0,0,1,0,0,0
"COG4631",1,1,1,0,0,15,5,0,2,4
"COG4632",1442,1030,1681,2766,119,710,821,590,630,1815
"COG4633",158,12,19,6,1,178,37,1493,9,25
"COG4635",101,72,71,55,33,41,15,81,52,28
"COG4636",116,196,298,160,57,954,229,361,137,106
"COG4637",645,777,484,94,802,380,264,461,225,124
"COG4638",99,69,0,4,41,8,36,133,24,1
"COG4639",55,22,494,63,28,9,6,1705,10,6
"COG4640",2,0,3,2,0,48,2,690,3,0
"COG4641",315,831,1312,732,88,2027,576,181,231,572
"COG4642",722,763,887,1090,1662,491,967,149,1486,759
"COG4643",52,159,33,4,77,66,7,472,134,21
"COG4644",1237,133,12,20,38,19,90,1357,112,77
"COG4646",7965,8421,10217,7302,5496,7966,20779,3890,9652,10728
"COG4648",50,15,4,14,0,3,9,0,11,0
"COG4650",65,79,10,32,15,4,12,104,46,13
"COG4651",159,153,45,13,36,81,21,137,160,65
"COG4652",5,0,27,3,5,49,30,42,16,18
"COG4653",261,507,168,191,68,199,45,80,184,303
"COG4656",2449,2750,2571,2545,2359,3980,2570,1117,2711,3069
"COG4657",1472,1457,1349,1406,1332,1382,1212,581,1453,1501
"COG4658",2038,2133,1962,2259,1569,2359,2289,828,2140,2474
"COG4659",1471,1489,1299,1473,1336,1361,1598,613,1448,1474
"COG4660",1675,1562,1655,1936,1503,1778,1746,666,1655,1744
"COG4662",6,28,15,7,3,46,13,0,21,8
"COG4663",133,128,56,41,1,29,28,0,72,97
"COG4664",121,118,61,41,1,32,32,0,89,82
"COG4665",68,69,36,23,1,22,14,0,33,38
"COG4666",462,1090,732,752,182,523,732,118,806,1577
"COG4667",1591,1608,1912,1953,2281,2401,1934,1863,1965,1441
"COG4668",560,224,466,63,116,764,113,689,189,81
"COG4669",106,20,1,10,35,5,9,157,33,9
"COG4670",1234,403,391,141,89,1189,108,232,460,306
"COG4672",101,38,2,36,19,1,60,14,11,5
"COG4674",0,13,1,8,0,0,22,0,0,21
"COG4675",147,10,41,1,0,0,0,1,9,161
"COG4676",47,66,1,3,40,10,6,120,21,114
"COG4677",1605,2050,1914,1990,3314,2285,3881,794,4058,2488
"COG4678",39,1,1,1,15,0,2,8,13,0
"COG4679",95,29,45,32,39,34,68,51,11,22
"COG4680",139,213,328,202,574,57,168,44,155,85
"COG4681",69,54,21,13,16,20,16,83,50,0
"COG4682",77,44,2,4,45,6,21,172,26,0
"COG4683",4,3,1,0,18,0,8,0,0,0
"COG4684",260,172,135,143,23,527,149,582,207,83
"COG4685",112,50,0,11,46,3,5,184,27,2
"COG4687",49,22,13,6,3,182,4,583,30,9
"COG4688",0,29,0,0,70,5,0,235,0,0
"COG4690",1529,1881,1557,1607,2710,1556,1670,7317,3192,1894
"COG4692",1170,1323,1487,2092,1881,243,1306,273,875,972
"COG4693",71,59,15,25,15,133,10,96,13,13
"COG4694",373,713,215,9,7,195,25,211,242,30
"COG4695",526,601,209,385,80,281,160,188,322,393
"COG4696",165,117,19,8,25,11,1,8,2,124
"COG4698",1,0,0,1,0,30,1,100,3,0
"COG4699",1,0,1,0,0,19,2,26,1,0
"COG4700",0,13,0,0,30,0,0,4,0,0
"COG4701",0,0,0,0,0,3,1,0,2,0
"COG4702",50,92,63,34,9,239,23,241,42,14
"COG4703",1,0,3,1,0,11,0,31,3,0
"COG4704",6,9,16,139,0,1,0,0,20,3
"COG4706",46,6,10,18,1,5,4,2,16,0
"COG4708",347,343,521,380,129,571,218,147,186,295
"COG4709",119,86,48,58,8,630,142,444,126,52
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",142,170,196,88,19,21,5,131,63,28
"COG4713",295,143,539,226,84,359,103,401,105,109
"COG4715",1,0,6,38,0,0,0,270,1,0
"COG4716",918,916,1801,1384,321,2674,1078,3626,773,1602
"COG4717",437,568,652,505,107,969,250,2079,231,802
"COG4718",134,11,1,4,23,0,8,21,14,6
"COG4720",559,335,500,378,154,1145,804,2012,207,531
"COG4721",87,17,5,4,0,7,6,767,13,2
"COG4722",21,93,4,10,10,10,11,90,14,21
"COG4723",174,42,2,6,21,1,10,30,11,8
"COG4724",102,388,2162,83,746,194,351,808,356,171
"COG4725",418,404,345,243,104,311,149,68,160,1116
"COG4728",725,309,577,356,610,541,245,147,416,557
"COG4729",7,5,18,4,3,6,0,14,12,7
"COG4731",0,0,5,32,0,0,0,0,0,13
"COG4732",331,299,305,263,49,824,262,433,193,253
"COG4733",993,402,12,113,190,18,184,58,30,4
"COG4734",265,653,341,486,84,138,638,444,355,243
"COG4735",574,187,88,182,30,5,28,133,30,161
"COG4737",9,22,19,3,26,9,15,6,28,0
"COG4739",406,462,307,750,47,60,534,155,447,544
"COG4744",566,422,238,462,434,100,269,78,367,426
"COG4747",477,465,322,515,67,568,840,581,777,916
"COG4748",159,332,186,491,18,39,3,284,197,37
"COG4750",601,355,1259,325,375,1514,331,892,622,602
"COG4752",129,76,24,23,8,20,46,302,43,51
"COG4753",12750,10153,13263,20404,6083,15520,16329,10274,14765,12350
"COG4757",1,8,0,0,0,0,3,1,0,0
"COG4758",1,0,4,3,0,27,0,22,1,2
"COG4760",30,0,151,2,0,0,0,1,0,29
"COG4763",163,149,64,3,52,8,16,550,98,10
"COG4766",41,64,15,9,18,4,13,115,41,41
"COG4767",445,594,1261,611,264,1335,502,2437,447,955
"COG4768",0,0,0,0,0,4,0,671,0,1
"COG4769",499,475,783,442,132,877,571,354,272,560
"COG4770",118,3,2,17,0,5,289,414,10,42
"COG4771",5894,6849,4688,7233,4102,1249,6738,4909,6649,6987
"COG4772",148,39,9,55,18,0,16,2,75,2
"COG4773",151,54,22,4,54,23,12,139,82,1
"COG4774",133,58,4,5,41,4,23,212,54,2
"COG4775",3058,3177,2492,2894,7571,1592,2861,1105,3851,2249
"COG4776",11,16,1,2,5,15,25,15,9,0
"COG4778",87,184,46,41,1,1,47,34,15,44
"COG4779",43,27,3,1,4,1,10,57,25,2
"COG4781",0,0,4,0,0,1,0,1052,0,1
"COG4783",313,248,227,75,35,87,113,694,149,106
"COG4784",333,129,147,136,39,48,335,4,233,250
"COG4785",15,25,1,3,22,17,29,29,14,0
