"","DLF012","DLF001","DOM010","DOM016","DLM001","NOM002","NOF011","NOF008","DOF012","DOM019"
"COG3854",1289,181,617,407,524,1327,675,1244,440,753
"COG3855",3163,3141,3808,2994,3174,3198,2948,3023,919,3252
"COG3856",50,20,21,31,53,81,38,111,473,6
"COG3857",4174,714,1753,1832,1810,4685,2165,4001,4462,2360
"COG3858",2396,422,926,978,409,3078,708,1339,1388,835
"COG3859",1413,141,340,207,377,661,413,496,762,446
"COG3860",47,11,6,4,9,3,7,3,92,4
"COG3862",141,127,328,331,204,543,307,336,115,350
"COG3863",0,1,0,0,2,33,2,0,9,0
"COG3864",11,15,59,75,170,55,167,62,598,167
"COG3866",28,87,406,431,406,1649,411,375,1,1000
"COG3867",247,1721,1520,1363,782,3595,1564,640,547,1627
"COG3868",0,0,6,37,2,183,42,52,0,29
"COG3869",622,93,369,249,218,368,227,478,625,255
"COG3870",139,68,119,76,78,129,77,130,701,119
"COG3871",215,1583,488,594,391,210,728,400,295,424
"COG3872",1875,295,1003,660,733,1617,816,1175,891,799
"COG3874",286,27,82,31,196,60,258,402,216,233
"COG3875",2275,384,1011,786,1012,515,479,757,190,505
"COG3876",48,1858,1555,1420,1687,196,1273,1018,195,1188
"COG3877",36,4,57,34,42,13,140,86,51,50
"COG3878",137,7,413,66,16,53,109,50,1,126
"COG3879",291,54,66,117,239,205,174,524,1603,36
"COG3880",376,50,145,106,140,189,145,351,397,158
"COG3881",0,0,1,0,1,5,0,0,19,0
"COG3882",2,191,205,254,162,140,152,270,231,833
"COG3883",522,133,161,106,187,577,283,546,207,271
"COG3884",1429,1401,1401,1374,1316,1583,1457,1505,1650,1659
"COG3885",87,29,36,54,57,17,9,9,43,5
"COG3886",2161,302,1634,1330,463,1402,966,394,2995,316
"COG3887",3748,648,1486,1478,1245,3751,1698,2737,3481,1839
"COG3892",8,2,0,18,0,12,5,4,1,1
"COG3893",1,103,299,402,405,31,84,290,167,765
"COG3894",3909,204,286,384,433,1496,499,773,667,459
"COG3895",26,6,0,16,5,4,1,0,40,0
"COG3896",0,0,0,0,0,0,1,41,0,48
"COG3899",277,296,53,34,27,46,21,28,19,113
"COG3901",0,0,35,18,28,1,86,22,202,28
"COG3903",18,0,0,0,0,10,0,0,0,0
"COG3906",94,5,7,1,9,7,5,6,464,11
"COG3907",0,0,0,0,5,4,19,0,0,0
"COG3910",708,182,333,476,342,591,370,298,287,406
"COG3911",0,0,11,30,38,0,17,15,0,117
"COG3915",1,0,0,2,1,4,0,0,0,0
"COG3919",22,281,121,215,481,45,1451,565,1400,1153
"COG3920",208,149,186,249,264,357,38,158,1141,89
"COG3921",8,0,0,2,0,0,0,0,0,0
"COG3923",43,7,2,15,12,4,1,0,75,0
"COG3924",33,3,0,11,3,1,1,0,61,1
"COG3925",81,13,1,52,36,3,2,1,82,0
"COG3926",20,90,133,372,412,31,522,109,49,497
"COG3933",2063,677,396,882,222,2301,133,242,638,186
"COG3934",92,0,1,2,125,0,26,80,0,346
"COG3935",2446,243,580,573,454,1758,664,1222,1379,594
"COG3936",2,119,25,302,124,2,81,95,224,58
"COG3937",38,51,17,20,40,79,26,35,209,17
"COG3938",85,53,19,114,13,55,33,47,19,22
"COG3940",1199,3620,1462,1331,1468,1724,2709,692,885,1403
"COG3941",3,0,141,82,41,15,5,33,0,93
"COG3942",352,0,1,12,217,93,36,15,857,8
"COG3943",1821,3681,2906,3219,3410,1972,2097,6140,1215,2890
"COG3944",1877,299,611,476,666,1525,798,1270,2747,769
"COG3945",126,26,14,40,39,92,0,0,46,0
"COG3947",1,55,146,30,169,83,143,144,11,165
"COG3948",58,37,67,199,58,4,58,185,11,101
"COG3949",7,35,114,142,258,665,302,599,310,796
"COG3950",2495,1507,1325,2540,1119,1150,1496,1284,544,1192
"COG3951",69,13,53,125,120,1,92,61,195,34
"COG3952",0,189,72,158,64,4,32,101,0,21
"COG3953",2,0,0,0,0,15,3,0,141,2
"COG3954",110,20,3,59,23,11,4,2,141,1
"COG3955",66,121,130,62,188,61,225,63,197,33
"COG3956",484,756,805,597,1280,353,1136,836,394,827
"COG3957",313,55,330,463,517,1983,800,923,2213,509
"COG3958",3795,533,1974,1207,1174,2984,1645,2358,1476,1941
"COG3959",3487,1025,1732,1211,1060,2735,1757,2358,1383,1708
"COG3960",104,19,4,44,23,5,5,4,69,2
"COG3961",4,0,0,2,1,1,0,0,0,0
"COG3962",76,84,121,217,133,458,136,135,1,107
"COG3963",1,4,0,17,1,1,8,2,33,1
"COG3964",23,252,255,211,207,161,136,170,21,237
"COG3965",241,55,50,26,38,58,58,127,611,36
"COG3966",48,5,25,2,22,5,55,0,1331,19
"COG3967",0,0,0,35,0,0,0,0,0,0
"COG3968",4901,5417,6666,6373,7248,4931,5909,6015,2202,6897
"COG3969",595,3202,1930,1931,1464,627,1863,1790,688,2550
"COG3971",77,15,14,69,4,19,4,3,259,7
"COG3972",1566,1859,303,27,107,262,51,85,62,1067
"COG3973",2134,1770,1038,1107,653,1748,1267,1579,3890,1454
"COG3975",0,0,36,1,63,4,37,1,0,31
"COG3976",11,88,326,538,355,127,284,96,829,118
"COG3977",149,30,5,98,31,16,5,48,175,64
"COG3978",26,4,0,24,8,1,2,0,37,1
"COG3979",50,0,305,76,18,312,13,18,64,123
"COG3980",29,853,733,142,196,515,361,626,265,809
"COG3981",166,59,153,70,75,100,146,271,293,90
"COG4001",5101,0,1789,2697,2248,4698,2471,2725,1440,2424
"COG4012",0,5,11,23,3,0,16,4,0,5
"COG4021",0,1,3,28,14,1,6,16,0,9
"COG4032",6,201,123,410,119,131,365,49,290,519
"COG4034",0,0,0,1,0,0,42,20,0,0
"COG4043",262,0,19,0,29,0,67,51,0,23
"COG4085",0,0,60,80,131,0,6,48,0,8
"COG4086",1037,35,124,124,78,853,204,228,951,211
"COG4087",6,11,14,1,1,15,9,14,6,1
"COG4091",41,120,25,176,13,315,16,26,18,10
"COG4095",0,0,2,0,5,0,9,2,0,6
"COG4096",429,5788,3425,3363,2359,2991,2392,2896,1360,1510
"COG4097",2,0,20,1,55,2,7,0,878,14
"COG4098",217,14,15,8,18,29,7,6,981,5
"COG4099",658,860,456,389,640,315,611,455,423,526
"COG4100",1682,313,800,705,699,1974,1087,1663,2544,991
"COG4104",4,720,17,198,28,5,19,7,180,21
"COG4105",96,34,47,112,56,7,27,10,142,26
"COG4106",35,51,15,49,56,2,21,5,49,3
"COG4107",83,26,44,172,92,15,32,47,43,37
"COG4108",3098,1755,2646,2415,2999,2562,2409,2725,3518,2848
"COG4109",43,0,0,3,9,5,0,1,43,35
"COG4110",5,0,12,74,10,7,0,23,0,2
"COG4112",1,0,0,0,12,0,1,14,0,37
"COG4114",46,14,6,37,16,5,3,2,74,0
"COG4115",382,1813,958,586,209,379,416,1006,394,2575
"COG4116",161,13,4,2,8,44,2,6,614,24
"COG4117",69,11,2,34,16,3,3,1,129,0
"COG4120",2027,382,1339,1099,1011,2251,1249,1151,1515,1348
"COG4121",181,470,584,967,799,152,493,476,459,697
"COG4122",883,1148,1537,1578,1282,1349,1380,1515,1201,1338
"COG4123",1961,1371,1666,1633,1404,2001,1334,1776,1972,1275
"COG4124",18,1383,304,446,1237,1040,1235,618,1215,863
"COG4125",2,0,1,2,0,3,0,0,157,0
"COG4126",9,9,33,32,92,24,35,68,7,88
"COG4127",0,0,15,6,7,164,100,13,0,20
"COG4128",0,4,0,13,0,0,0,1,0,0
"COG4129",61,77,117,149,33,108,75,61,157,103
"COG4130",2,0,0,0,0,2,0,0,1,0
"COG4132",108,20,192,70,118,30,14,15,298,19
"COG4133",41,10,24,68,49,10,9,1,65,24
"COG4134",123,55,68,62,47,70,29,27,108,21
"COG4135",85,24,3,52,20,7,4,1,133,0
"COG4136",36,11,0,19,10,3,2,1,55,0
"COG4137",83,16,57,90,58,16,2,2,143,22
"COG4138",67,14,1,50,11,5,1,1,108,1
"COG4139",35,9,3,30,16,5,1,0,56,0
"COG4143",79,33,113,63,12,7,3,1,99,0
"COG4145",1051,128,565,545,273,343,190,302,156,305
"COG4146",288,2142,1683,1555,1161,1020,3250,1559,897,1332
"COG4147",122,21,4,75,44,10,3,1,134,2
"COG4148",91,30,76,105,74,14,35,3,106,45
"COG4149",739,107,379,418,255,1033,247,186,669,240
"COG4150",68,11,2,42,22,8,3,0,81,11
"COG4152",157,109,556,288,527,327,303,866,1043,594
"COG4154",411,104,192,140,127,214,117,178,231,176
"COG4158",1168,39,50,202,106,889,144,213,64,332
"COG4160",123,32,5,76,22,12,10,3,177,1
"COG4161",63,12,3,35,15,7,4,1,101,0
"COG4166",1700,767,1055,1013,1696,2435,2105,1628,6185,1886
"COG4167",79,19,1,45,19,7,6,0,137,1
"COG4168",80,15,4,44,19,5,3,0,128,1
"COG4170",46,10,1,23,7,11,6,0,85,0
"COG4171",43,8,1,34,11,3,2,1,60,0
"COG4172",249,45,269,233,172,80,90,166,904,177
"COG4174",80,23,4,42,69,10,7,35,86,95
"COG4175",155,1147,501,851,369,396,802,773,557,528
"COG4176",156,1329,563,1006,489,289,602,525,395,380
"COG4177",902,528,983,1125,1191,1491,944,1380,1057,1286
"COG4178",80,195,126,438,207,413,93,83,170,79
"COG4181",125,18,4,76,12,51,4,58,102,8
"COG4185",758,572,411,683,288,374,450,804,178,735
"COG4186",622,698,365,377,284,387,284,694,643,278
"COG4187",4,7,33,136,123,115,119,29,9,49
"COG4188",0,11,19,47,5,1,15,46,0,6
"COG4189",2392,87,67,261,35,1013,99,51,24,123
"COG4191",4,252,339,172,139,23,245,390,14,330
"COG4192",31,0,0,1,31,6,0,0,0,0
"COG4193",534,35,376,128,141,595,585,875,170,470
"COG4194",21,3,1,3,1,6,3,2,62,0
"COG4197",0,0,0,0,0,0,0,0,3,0
"COG4198",1488,1911,2109,1951,2089,1734,1855,1959,472,2152
"COG4199",19,336,2,0,3,3,43,3,150,2
"COG4200",1056,20,105,48,63,155,73,127,54,65
"COG4206",1187,13061,9887,9115,12200,3404,11005,8834,3790,10414
"COG4208",1604,13,145,172,84,584,133,114,66,94
"COG4209",2037,1515,1008,843,608,4766,1514,1392,4420,1814
"COG4211",1660,264,749,469,380,878,614,745,687,554
"COG4213",2755,122,178,220,217,426,183,244,229,111
"COG4214",1494,81,68,103,183,259,67,89,223,55
"COG4215",118,30,7,75,37,7,12,1,167,0
"COG4219",4560,625,744,629,864,2864,1336,2641,751,1837
"COG4220",41,3,1,84,15,3,18,23,44,20
"COG4221",187,1334,1006,1088,1110,307,1058,927,584,732
"COG4222",60,83,303,233,52,335,75,22,23,29
"COG4224",259,48,115,126,112,383,216,196,498,148
"COG4225",698,9721,6191,6211,5237,3872,7581,5474,1271,6851
"COG4226",66,78,42,35,57,23,192,59,97,159
"COG4227",167,3302,1123,681,1703,364,551,1076,541,1321
"COG4228",5,0,3,5,62,3,18,3,10,1
"COG4229",4,0,0,4,0,3,0,0,0,0
"COG4230",136,14,3,77,33,15,2,3,129,1
"COG4231",258,2270,2305,2085,2040,1358,2183,3033,429,2827
"COG4232",207,2239,1494,2170,2469,272,2167,1250,500,2103
"COG4233",6,0,71,91,83,8,20,1,1,39
"COG4235",118,29,95,122,100,11,28,0,225,71
"COG4237",24,30,114,101,124,16,74,99,42,43
"COG4238",28,6,0,7,4,1,3,2,77,0
"COG4239",47,12,1,39,30,5,1,45,78,60
"COG4241",6,67,100,147,112,172,52,69,1,28
"COG4242",4,2,5,0,1,20,0,0,50,2
"COG4243",38,0,0,0,34,22,4,0,284,0
"COG4245",48,18,2,265,42,12,35,147,51,5
"COG4248",114,33,10,74,127,8,39,76,154,11
"COG4249",0,125,33,347,461,59,582,51,190,170
"COG4251",1,0,0,0,12,1,0,0,0,4
"COG4252",1,2,20,8,3,12,0,6,0,3
"COG4253",35,3,1,9,44,4,0,0,3,0
"COG4256",12,2,0,5,5,1,0,0,19,0
"COG4258",3,0,71,284,454,4,30,0,0,37
"COG4260",1262,174,351,612,893,1837,847,1084,789,996
"COG4261",122,862,315,697,347,281,266,343,108,295
"COG4262",90,12,17,6,1,14,3,3,114,1
"COG4263",0,0,0,106,4,0,0,0,0,0
"COG4264",54,7,0,19,60,12,1,5,2,0
"COG4267",1532,17,102,211,49,578,90,127,513,188
"COG4268",114,236,231,123,693,299,291,401,980,253
"COG4269",137,44,4,49,15,8,7,0,217,0
"COG4271",467,7,36,23,149,151,195,82,17,55
"COG4277",244,1509,1575,1455,1572,1822,2148,2043,598,2111
"COG4279",23,5,78,4,130,3,27,27,2,102
"COG4282",0,7,0,0,1,0,1,0,0,9
"COG4283",581,114,164,115,80,785,138,302,25,94
"COG4284",134,8,236,318,229,1341,377,1454,485,415
"COG4286",1,47,194,216,143,751,285,214,359,230
"COG4288",0,5,6,1,3,19,4,31,22,39
"COG4289",172,2501,1980,1552,1328,549,2134,1610,420,1875
"COG4290",0,0,0,0,0,2,17,0,0,0
"COG4292",1,945,9,9,105,20,186,4,558,29
"COG4294",43,15,1,2,2,24,70,14,56,6
"COG4295",2,48,169,57,22,272,175,78,1023,288
"COG4296",18,31,176,51,72,78,107,212,95,209
"COG4299",124,3757,1758,2326,1789,566,2297,2620,696,1827
"COG4300",15,5,3,3,1,8,1,2,109,0
"COG4302",95,43,55,108,45,20,64,103,76,125
"COG4303",140,76,79,141,58,34,109,177,103,214
"COG4310",0,0,218,0,5,0,416,0,0,0
"COG4314",0,0,13,29,37,0,0,0,0,17
"COG4316",4,0,0,1,0,2,2,0,1,0
"COG4319",2,0,0,0,0,2,1,0,0,0
"COG4320",113,0,2,5,94,2,9,4,995,0
"COG4325",44,32,2,19,0,2,2,68,139,1
"COG4330",35,9,1,2,1,1,0,0,81,1
"COG4332",8,561,32,11,39,37,180,58,25,52
"COG4333",230,193,118,25,105,60,128,273,1,220
"COG4335",10,656,41,34,152,50,125,21,12,35
"COG4336",887,6,49,44,32,21,44,75,65,92
"COG4354",0,1404,2537,453,293,402,2455,2073,309,2493
"COG4357",431,0,3,0,1,4,9,11,67,0
"COG4359",1,4,0,8,0,0,5,6,18,0
"COG4372",32,68,67,191,107,282,23,27,551,10
"COG4373",0,2,22,169,0,0,4,7,3,83
"COG4377",565,45,188,154,67,313,137,179,110,349
"COG4379",8,0,31,7,35,5,16,9,23,20
"COG4380",0,0,0,0,2,0,44,0,0,96
"COG4381",3,0,19,2,45,2,0,0,4,10
"COG4382",0,0,0,48,1,0,1,4,3,1
"COG4383",0,88,123,639,862,1,116,289,8,568
"COG4384",3,0,17,4,7,7,10,1,6,10
"COG4385",67,51,84,93,160,2,18,156,10,34
"COG4386",8,0,20,15,69,7,23,16,21,30
"COG4387",0,4,0,88,0,0,6,12,0,0
"COG4388",0,9,69,130,13,0,22,64,0,14
"COG4389",1,0,0,0,0,2,1,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",18,2,8,2,1,5,18,26,25,1
"COG4393",137,2,1,99,120,58,11,1,384,1
"COG4394",0,12,223,113,50,8,21,0,0,17
"COG4395",0,9,54,76,56,5,38,6,0,37
"COG4396",0,2,19,74,23,0,31,57,2,13
"COG4397",0,28,153,191,13,2,18,17,0,5
"COG4399",66,25,140,61,118,40,8,10,16,51
"COG4401",0,20,10,43,1,70,1,2,8,5
"COG4403",2142,44,36,48,16,886,110,105,166,113
"COG4405",71,8,9,25,49,13,79,49,430,16
"COG4408",0,21,62,0,0,4,0,0,0,0
"COG4409",114,2114,1635,2011,1816,808,1039,1605,1120,2581
"COG4412",37,23,407,960,560,396,396,306,2,283
"COG4413",8,820,444,892,307,77,299,346,228,708
"COG4420",24,0,7,8,26,0,102,115,25,97
"COG4421",0,780,2,0,3,34,80,0,0,3
"COG4422",1017,3515,2359,1647,1457,1796,2001,3134,787,2448
"COG4430",34,824,430,85,113,215,559,328,59,475
"COG4443",350,61,96,107,112,328,147,174,259,107
"COG4445",7,0,0,3,0,3,0,0,0,0
"COG4448",0,85,32,129,25,311,63,255,7,43
"COG4452",110,809,383,333,306,72,577,149,144,501
"COG4453",22,6,1,11,0,7,1,2,4,0
"COG4456",8,0,0,20,7,22,9,16,5,31
"COG4457",0,10,35,88,5,6,57,36,0,22
"COG4458",1,19,34,98,10,4,50,21,0,17
"COG4460",0,0,0,0,0,4,0,0,0,0
"COG4463",188,66,171,114,196,141,176,260,515,133
"COG4464",1454,540,953,1024,987,1435,862,2074,2348,931
"COG4465",956,200,344,416,137,1047,270,422,521,310
"COG4466",37,4,1,0,16,5,18,101,387,5
"COG4467",24,1,0,2,0,2,2,0,509,0
"COG4468",3136,409,1321,983,921,2664,937,1353,2409,1085
"COG4469",24,0,0,0,5,0,0,2,905,0
"COG4470",14,0,0,0,2,1,37,7,689,1
"COG4471",9,0,0,0,1,3,1,0,71,0
"COG4472",798,125,263,225,264,656,416,479,775,308
"COG4473",46,0,0,0,2,3,1,1,826,0
"COG4474",33,2109,239,243,440,274,171,365,835,873
"COG4475",333,79,217,146,347,172,315,451,835,337
"COG4476",47,5,2,0,0,5,2,2,62,0
"COG4477",293,14,20,6,38,29,145,27,1319,5
"COG4478",133,12,10,12,18,50,10,19,371,16
"COG4479",6,0,0,0,0,2,1,0,313,0
"COG4481",458,104,176,178,127,463,128,237,610,147
"COG4483",11,0,0,0,2,0,0,0,310,0
"COG4485",4699,500,1616,1593,801,5155,1674,2681,3526,2152
"COG4487",21,0,6,20,71,14,8,59,11,142
"COG4492",467,178,483,445,338,1008,379,430,683,335
"COG4495",14,14,2,15,11,24,129,23,6,22
"COG4496",421,168,293,333,291,716,349,487,435,419
"COG4499",0,4,0,32,0,38,47,0,1,47
"COG4502",0,0,1,4,14,0,3,7,0,29
"COG4506",1443,185,470,391,374,1038,455,580,766,451
"COG4508",73,3,1,2,0,11,0,3,31,0
"COG4509",5422,645,1434,558,1203,2269,1241,2099,1134,2062
"COG4512",42,10,3,28,2,156,99,183,0,27
"COG4521",101,41,163,174,38,25,8,46,95,17
"COG4525",50,7,4,26,11,6,4,1,50,9
"COG4529",123,34,3,65,33,8,3,3,196,0
"COG4531",79,16,5,31,18,6,4,2,103,0
"COG4533",223,32,8,186,32,26,11,3,261,1
"COG4535",74,24,44,94,26,16,47,6,157,24
"COG4536",232,936,528,795,504,298,294,460,227,431
"COG4537",63,6,5,3,5,8,3,1,31,5
"COG4540",48,19,6,109,8,1,15,21,9,29
"COG4541",0,0,2,0,11,0,3,0,1,7
"COG4542",44,38,10,89,36,158,11,0,507,0
"COG4545",0,0,66,47,1,0,7,22,0,2
"COG4547",2,0,3,1,0,0,0,0,0,3
"COG4548",1246,224,81,86,230,613,320,691,724,449
"COG4550",9,0,0,0,3,2,2,1,39,0
"COG4552",162,1150,830,1106,1097,975,1466,899,1962,857
"COG4555",164,44,22,27,8,83,20,52,134,9
"COG4558",44,0,1,58,13,3,3,0,10,0
"COG4559",31,0,1,47,14,3,5,0,5,0
"COG4564",0,0,754,34,856,1,559,289,0,409
"COG4565",169,42,100,218,60,39,24,51,314,36
"COG4566",0,56,317,694,331,45,144,31,143,191
"COG4568",32,4,1,12,10,3,0,0,50,0
"COG4569",95,20,16,60,1,12,2,1,136,1
"COG4570",54,77,51,61,28,70,66,95,479,92
"COG4571",27,21,0,52,26,4,4,0,4,0
"COG4572",31,7,0,14,8,3,2,1,66,0
"COG4573",230,53,83,155,182,103,195,245,250,113
"COG4574",39,19,1,37,10,3,3,0,78,0
"COG4575",109,19,2,87,25,7,7,1,192,2
"COG4576",390,58,163,83,44,74,52,90,157,89
"COG4577",1155,229,713,285,189,520,174,251,488,212
"COG4578",42,74,15,112,16,172,3,1,92,0
"COG4579",159,22,3,87,25,15,5,3,164,0
"COG4580",378,72,9,110,74,50,15,3,475,0
"COG4581",407,0,3,10,370,130,16,15,1351,9
"COG4582",93,16,23,102,16,6,2,0,144,14
"COG4584",1596,4565,5231,7658,4708,3487,2013,4306,3077,7843
"COG4585",950,665,1296,1647,1585,2450,936,1046,2029,1573
"COG4586",39,49,99,23,71,76,19,212,137,67
"COG4587",36,54,172,28,83,59,28,182,64,35
"COG4589",48,658,134,242,260,65,162,40,120,98
"COG4590",0,0,0,0,0,0,1,59,0,78
"COG4591",353,3084,2787,3390,3510,1425,2587,2463,1001,2588
"COG4592",68,15,3,45,13,8,1,0,89,0
"COG4594",24,4,0,55,1,14,2,0,9,0
"COG4597",102,7,55,101,80,6,21,0,117,24
"COG4598",75,14,3,37,15,9,2,0,90,13
"COG4603",898,488,982,855,1296,1574,1150,1875,1258,1499
"COG4604",70,99,144,176,16,151,21,8,193,51
"COG4605",69,103,108,124,19,174,39,7,177,66
"COG4606",68,77,132,194,20,104,32,11,185,60
"COG4607",72,76,153,164,24,133,28,13,149,78
"COG4608",3987,1019,2068,1830,1458,3297,1846,2129,4735,1786
"COG4615",114,23,2,57,25,5,4,1,166,0
"COG4618",0,0,0,0,4,0,0,0,0,9
"COG4619",141,21,5,49,15,40,8,4,1457,1
"COG4623",163,1739,1079,1099,1394,332,1554,1070,521,1429
"COG4624",5544,3991,5841,5118,4209,6959,4649,5439,2775,5185
"COG4625",154,62,163,362,134,17,40,60,129,184
"COG4626",1549,1813,438,830,1018,891,801,829,615,520
"COG4627",0,1,0,2,0,6,0,0,0,0
"COG4628",10,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,4,0,4,0,5,0,4
"COG4632",1020,3294,1098,1228,979,1498,2736,1871,582,1670
"COG4633",224,0,2,62,86,80,8,19,1499,92
"COG4635",55,162,47,65,60,7,52,34,81,42
"COG4636",1905,300,260,265,40,973,163,111,360,73
"COG4637",147,6,899,620,243,268,89,116,454,868
"COG4638",113,22,1,60,0,10,4,0,138,0
"COG4639",0,4,63,1,54,0,61,8,1702,3
"COG4640",26,2,0,0,5,9,2,0,698,0
"COG4641",68,36,202,1129,154,3442,736,565,184,556
"COG4642",76,1302,898,1074,943,396,1067,726,149,994
"COG4643",95,7,71,69,63,20,6,16,451,28
"COG4644",238,19,9502,116,697,69,24,58,1339,21
"COG4646",6423,4577,11399,4616,6550,11185,7301,10723,3883,10016
"COG4648",1,0,18,39,18,0,17,0,0,4
"COG4650",100,34,1,159,37,13,28,10,108,4
"COG4651",134,54,108,273,98,9,13,60,142,149
"COG4652",25,31,1,4,44,13,3,17,43,0
"COG4653",1220,813,411,369,500,222,179,304,79,128
"COG4656",4847,1615,3254,2561,3211,3185,2561,3124,1118,2846
"COG4657",703,951,1458,1170,1421,1172,1362,1486,595,1464
"COG4658",1149,1396,2584,2237,2356,1885,2221,2511,819,2352
"COG4659",791,1306,1553,1562,1498,994,977,976,420,973
"COG4660",639,1223,1735,1360,1607,1380,1918,1763,657,1840
"COG4662",14,5,18,46,11,15,6,9,0,29
"COG4663",0,0,31,17,21,13,43,89,0,86
"COG4664",0,0,30,19,25,11,42,77,0,91
"COG4665",0,0,22,14,19,7,24,31,0,36
"COG4666",1400,261,617,944,795,399,768,1551,124,772
"COG4667",1487,1365,1784,1843,1473,1962,1926,1456,1860,1509
"COG4668",860,205,181,459,366,757,58,95,684,69
"COG4669",82,45,15,72,3,3,9,9,164,12
"COG4670",266,180,406,385,284,284,137,328,223,207
"COG4672",34,2,1,32,17,2,35,4,14,0
"COG4674",5,64,0,132,7,131,10,25,0,17
"COG4675",0,25,2,0,6,7,1,171,1,25
"COG4676",54,16,1,36,12,2,3,122,125,0
"COG4677",728,4686,2209,3557,3386,2092,2006,1626,537,3071
"COG4678",30,215,2,8,0,0,1,0,9,1
"COG4679",20,18,16,200,20,46,32,25,47,53
"COG4680",29,322,135,193,57,32,193,88,46,173
"COG4681",50,16,33,27,32,8,15,1,80,14
"COG4682",88,22,2,42,7,8,4,0,170,0
"COG4683",9,1,1,20,0,6,0,0,0,0
"COG4684",248,161,244,134,86,486,140,79,584,62
"COG4685",106,27,4,61,37,6,13,2,182,0
"COG4687",95,6,15,2,27,35,10,11,570,10
"COG4688",17,2,5,14,19,10,0,0,238,0
"COG4690",228,996,1783,1757,2241,1585,2405,1926,7278,2740
"COG4692",273,3452,859,1355,2359,753,2083,983,281,1033
"COG4693",28,30,46,71,53,37,29,11,93,141
"COG4694",241,1,3,269,63,211,11,24,214,314
"COG4695",1270,1588,272,449,411,534,385,369,189,245
"COG4696",15,4,58,0,50,0,8,124,10,17
"COG4698",4,0,0,0,2,1,1,0,97,0
"COG4699",14,0,0,0,1,2,1,0,26,0
"COG4700",36,0,0,0,0,1,0,0,4,0
"COG4702",175,9,10,84,20,253,33,16,232,21
"COG4703",6,0,0,0,1,3,1,0,33,0
"COG4704",0,128,0,7,96,0,143,8,0,13
"COG4706",0,0,6,10,23,1,19,0,1,13
"COG4708",716,133,267,217,261,754,370,443,229,427
"COG4709",767,60,85,101,52,299,60,49,436,113
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4712",10,7,54,52,102,27,93,48,187,116
"COG4713",543,111,364,157,150,236,228,146,599,128
"COG4715",0,168,95,0,0,4,36,0,273,2
"COG4716",1243,332,789,833,837,2646,1420,1626,3655,1234
"COG4717",159,187,247,445,391,1433,509,805,2099,507
"COG4718",29,4,0,53,10,2,4,5,23,0
"COG4720",945,117,288,198,330,720,385,541,2048,516
"COG4721",110,9,147,77,126,61,7,1,766,2
"COG4722",93,2,26,14,30,66,9,32,135,39
"COG4723",61,2,0,71,17,2,6,5,28,1
"COG4724",742,89,543,1793,1071,1287,87,164,808,4189
"COG4725",272,180,303,232,412,651,245,1137,69,602
"COG4728",346,334,164,300,245,708,360,555,144,228
"COG4729",5,1,18,4,4,10,3,8,11,3
"COG4731",0,0,0,30,0,0,40,15,0,0
"COG4732",231,71,299,311,215,644,271,276,435,247
"COG4733",245,12,7,338,140,16,109,11,89,1
"COG4734",713,362,260,175,327,266,483,256,459,449
"COG4735",60,19,78,39,67,7,181,166,136,35
"COG4737",43,1,0,39,0,2,3,0,6,3
"COG4739",46,682,732,647,566,137,508,393,105,547
"COG4744",56,331,332,297,263,215,479,457,76,306
"COG4747",794,906,953,756,564,450,770,949,576,1235
"COG4748",0,23,39,487,125,329,507,34,285,54
"COG4750",522,731,562,1469,415,1585,312,558,894,668
"COG4752",14,22,213,143,112,16,34,55,301,17
"COG4753",31814,30726,12815,16563,16025,19493,20300,12390,10243,16247
"COG4757",4,0,0,0,0,0,0,0,1,0
"COG4758",20,0,1,0,0,3,3,2,19,0
"COG4760",468,30,80,28,33,95,2,26,1,1
"COG4763",44,6,56,27,98,8,2,8,548,40
"COG4766",62,48,33,75,44,21,4,30,74,8
"COG4767",2250,248,498,379,240,1410,602,931,2426,527
"COG4768",11,0,1,0,0,0,0,0,668,0
"COG4769",407,169,499,424,356,919,440,563,360,484
"COG4770",156,0,11,107,148,75,15,36,409,27
"COG4771",771,12499,7135,9947,6707,2712,7063,7063,4920,7769
"COG4772",82,360,1,340,98,11,56,1,2,27
"COG4773",125,20,2,69,42,6,5,1,137,7
"COG4774",162,47,5,103,30,16,5,4,213,3
"COG4775",430,3144,3157,3525,4285,979,2923,2251,1109,2930
"COG4776",24,0,1,17,8,10,2,0,28,0
"COG4778",95,30,79,152,107,15,33,35,33,37
"COG4779",76,7,2,46,23,7,1,1,57,0
"COG4781",4,0,0,0,1,1,0,0,1040,1
"COG4783",131,102,114,266,217,328,112,87,671,81
"COG4784",0,184,143,387,434,21,147,230,5,231
"COG4785",15,2,0,10,3,9,3,1,30,0
"COG4786",115,111,579,666,130,1982,455,508,324,644
"COG4787",49,6,4,62,9,3,3,0,111,1
"COG4789",81,41,82,144,8,6,18,16,11,19
"COG4790",51,29,23,42,2,2,11,9,142,4
"COG4791",60,46,30,49,6,2,8,2,152,9
"COG4792",0,9,29,29,6,2,11,9,0,16
"COG4794",23,14,14,25,3,2,2,1,54,3
"COG4795",147,20,5,48,40,8,3,3,145,0
